begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
1952;31.25,100;94.75,149.25;112.5,162;174.5,82.25;21.5,93.5;49.25,24;168.5,172.25;234.5,134.5
19084;31.25,100;94.75,122.75;111.5,187.75;151.25,74.5;5.25,119.25;21,19.75;168.5,172.25;261,132.25
5529;31.25,100;94.75,122.75;109.75,173.25;117,89.5;1,106.75;4,18.75;149,192;261,132.25
9071;10.5,60.25;88.75,118.25;120,173;146.25,94.75;3.5,107;4,18.75;149,192;255.75,177.25
12131;44.25,71;88.75,118.25;138.5,191.75;146,124;3.5,107;27,11.25;149,192;233,201.25
24544;52.25,85.5;60.75,127.25;126.75,210.25;146,124;3.5,107.75;39.25,37.5;149,192;214,216.5
5620;48.25,87.25;60.75,127.25;136.5,220.5;159,141.5;31.75,115.25;55.25,2.25;114.75,212.5;214,216.5
19444;60.5,87.75;85.75,138;146.75,195.5;159,141.5;44.5,120.75;55.25,2.25;116,212.5;192.75,201
24856;44,97.75;76,120.25;144.5,165;161.75,99;40,93;55.25,2.25;116,212.5;192.75,201
17587;35.75,125.25;59.25,118.5;123.25,186.5;161.75,99;13.75,82.5;55.25,2.25;116,212.5;213.75,178.75
22110;11.25,117;92.5,130;126,210.75;190.75,85.75;13.75,82.5;55.25,2.25;116,212.5;213.75,178.75
8087;43,105.5;110,119.75;136,186;205.25,117;13.75,82.5;55.25,2.25;116,212.5;219.75,154.5
11517;53.75,78;76.5,127.5;119.5,219.75;205.75,118.75;13.75,82.5;55.25,2.25;116,212.5;226.5,154.5
19603;88,88.75;91.75,125.25;97,199.5;184.5,89.5;36.5,90.75;55.25,2.25;116,212.5;226.5,154.5
15319;79.25,46;83.5,159.5;100.5,209.5;215.5,114.75;36.5,90.75;59,4;116,212.5;226.5,154.5
14097;65.25,32.25;94.75,127;106.25,222.5;215.5,114.75;56,59.5;59,4;116,212.5;217.5,151.25
27175;64.75,32.25;94.75,127;106.25,222.5;180.5,123.5;50.75,69.75;76.25,35.5;120.75,193;179,160.25
243;64.75,32.25;75.25,146;103.5,202;182,100.25;56.5,57.5;76.25,35.5;112.25,193.75;168,132.5
14197;57.25,35.75;75.25,146;111.75,218.75;198.5,113.75;57,57.25;76.25,35.5;128.5,160.75;197,123.25
7001;59.25,56.5;75.25,146;125,198;184.25,117.25;75.5,95.5;76.25,35.5;92.25,151.75;196.25,124
26727;32.5,75.25;75.25,146;125,198;149,96.25;56.25,64.25;88.5,11;92.25,151.75;195.75,124
24359;30.75,98.75;83,131.5;125,198;173.25,63.25;49.25,86.5;88.5,11;92.25,151.75;161.75,112
9411;33.75,99.25;112.5,109;125,198;172.5,61.75;78,69;90,12;100,184.5;161.75,112
23991;27.25,105.5;112.5,90;125,220;147,48.25;57.75,70.5;90,12;100,184.5;161.75,112
20777;9.5,104.25;104.25,101;110.5,221.5;148.5,20.25;57.75,70.5;90,10.75;100,184.5;161.75,112
14770;27,85.25;104.25,101;120,220.25;157.75,58;57.75,70.5;100.5,25;130.25,164;140,102.75
22781;33,82.75;104.25,101;143.75,195.5;157.25,92;58,68;100.5,25;110,150;136.25,70.5
14522;27.5,80;104.25,101;120.75,211.25;167.25,114;71,96.5;100.5,25;135.5,153.5;143,42
7310;11.5,101.25;107.5,107;119,223.25;176.5,139.25;40.75,86.25;100.5,25;135.5,153.5;143,42
3426;6.75,96.75;106.5,112.5;129.5,204.5;194,132.25;40.75,86.25;100.5,25;126.25,148.25;143,42
2515;3.75,96.25;106.5,112.5;161.5,211.75;185.5,122;43.5,81;97,21.5;133.75,157.75;143,42
21052;27.25,84.25;106.5,112.5;146,172.5;191.75,122.25;43.5,81;95.5,5.25;133.75,157.75;146.75,30.75
3994;26.5,106.75;106.5,112.5;146,172.5;190.5,124;30.5,67.75;120.5,7.5;133,157;169.5,20
9583;30.5,75;117.5,111.75;146,172.5;210.5,100;30,67.25;121.25,22.75;156.5,179.25;169.5,20
16685;57.25,83.5;117.5,111.75;141.25,151;204,117.5;30.5,67.25;121.25,22.75;156.25,192.25;169.5,22
6634;31,84.25;117,79.5;134.5,160;193,122;44.5,94;121.25,22.75;156.25,192.25;171,21.5
22969;36.25,98.25;117,79.5;149,178.5;179.75,147;64.5,100;142,6.25;156.25,192.25;164.25,16.75
7371;47.25,126.75;141.5,75.5;147,177;163.5,147.5;98.5,103.25;142,6.25;156.25,192.25;163,16
1182;41.25,140.75;110.75,40;120,211.75;163.5,147.5;119.75,71.25;135.5,41.5;153.75,164.75;163,16
2748;31.25,169.75;88.25,22.75;101,208.25;163.5,147.5;103,49.25;131.5,41.5;153.75,164.75;188.5,35.75
11606;47.75,180.25;88.25,22.75;101,208.25;164.75,142.5;120,72;136,26.25;152,165;191.5,33
9272;25.5,178.5;98.75,31.25;118,220;131.75,152;120,72;140.5,8.25;152,165;191.75,37.75
2603;5.25,175.5;91.5,7.25;127,210.25;131.75,152;131.5,84.75;140.5,8.25;143,147;190.25,58
5758;25.25,175.5;96.25,21.75;109.75,169.25;169.75,136.75;94.75,72.25;140.5,8.25;156,179.25;190.25,58
23517;24.75,174;85.25,4.25;124.5,161.5;169.75,168.75;83.75,56.75;140.5,8.25;156,179.25;172.5,32.25
12817;21.5,203.5;84.75,4.25;130.75,195.5;141.75,170.5;45.25,71.75;140.5,8.25;156,179.25;203.75,17.75
21072;58.5,217.5;84.75,4.25;139.75,165;170.5,194.75;45.25,71.75;140.5,8.25;170,174;203,53.25
14581;58.5,217.5;84.75,4.25;145,175.5;168.75,196.75;45.25,71.75;135.75,43;171.25,140;183,19.75
14779;79,192.5;95.25,30.75;114.25,157;147.25,216.25;45.25,71.75;140,56.75;171.25,140;183,19.75
22296;79.5,196.5;95.25,30.75;114.5,157.5;148.75,222.75;45.75,68.25;129.75,97.75;171.25,140;188.75,7.75
2013;79.5,196.5;92.75,28.75;93,125.25;148.75,222.75;45.25,68.5;146.75,76.5;184.75,139.75;230.25,10
24097;77.75,196.75;92.75,28.75;127.75,135.5;148.75,222.75;56.5,42.25;187.75,59;205,106.25;230.25,10
16459;77.25,196.75;116.75,34.75;133.25,114.5;148.75,222.75;47.25,42.5;178.75,102;209,77.5;230.25,10
2947;77.25,196.75;86.25,72.5;151.25,107.75;188.75,221.5;47.25,42.5;177.75,101.5;213.75,89.5;230.25,10
294;53.75,212.5;81.25,76.25;151.25,107.75;225,221.75;47,44.5;187.75,135.75;210.5,102;230.25,10
4927;68,196.5;87.25,110.75;164.5,81.25;247.75,218;47,44.5;197.75,139;222.75,133.5;230.25,10
25692;68,196.5;87.25,110.75;128.5,87.5;233.75,219.25;44,49.25;210.5,146;222.75,133.5;243.25,10
10504;76.75,177.5;83.75,137;112,76;246.25,206.5;44,49.25;210.5,146;227,92;243.25,10
25426;76.75,177.5;98.75,138.5;112,76;242.25,198.5;44,49.25;176.5,134.75;196.5,73.5;219.25,26.75
5547;89.75,208.5;90,172.25;142.25,89.75;242.25,198.5;44,49.25;168,141.75;191.75,89.75;238,43.5
1;66.5,195.5;77.75,182.75;141.25,89.75;248,197;67,49;173.25,165.75;191.75,89.75;238,43.5
26015;66.5,195.5;77.75,182.75;138,108;252.75,174.75;66,49;173.25,165.75;186.25,109.5;237.25,76
3214;60.5,215.25;83.5,189.25;154,113.5;261.25,153;91.5,69.75;173.25,165.75;177,135.25;237.25,76
17451;60.5,215.25;83,189.25;175.75,114;233.75,175;91.5,69.75;179.75,174.25;197.75,127;213.5,89.75
4956;60.5,215.25;83,189.25;205,100.5;233.75,175;88.5,48.25;173.25,170.75;196.25,131.5;210.25,117.25
11534;47.75,194.25;83,189.25;205,100.5;233.75,175;68,54.5;187.5,166.75;200.25,105;236,118.5
12265;47.75,194.25;83,189.25;205,100.5;206,163.25;84.25,47.25;189.25,132.5;212.75,101.75;236,92.25
3922;29,194.5;82.25,204.25;208.75,115.75;208.75,165;84.25,47.25;189.25,132.5;216.75,102.25;248.25,74.25
4539;58.25,194.75;108.5,208;208.75,115.75;227.5,142.5;72,7.5;189.25,132.5;197.75,106.25;224,106
14819;41,185.25;131.25,222.5;208.75,115.75;211,149.25;66,4;192.75,130.5;198.75,102;224,106
11621;50.5,215;112,212.25;201.5,122.75;228.5,185.75;60.5,9.75;192.75,130.5;207,106.5;224,106
8444;63,184;112,212.25;175.75,122.25;207.75,192.5;28.5,11.25;169,139.25;207,106.5;222.5,113.5
24538;63,184;98.75,211.25;163.75,121.25;230,185.75;12.75,22.5;169,139.25;195.5,94.75;222.5,113.5
10945;68,173.25;98.75,211.25;163.75,121.25;198.25,188.5;18.5,19.5;188.75,133;196,95.5;242.25,85.5
19096;68,173.25;98.75,211.25;161.5,123.5;195.5,188.5;22.5,21;202,145.5;205.75,108.5;223.75,57
5609;37.25,150.75;98.75,211.25;172.5,122.5;179.5,187.25;18.5,18.75;194.5,130.75;205.75,108.5;217.25,62.5
15306;19.75,126.25;98.75,211.25;171,124;192.75,220.75;43,42.25;169,138.75;206,105.25;217.25,62.5
6636;35,99.75;88.75,218.75;171,124;192.75,220.75;35,34;189.25,121.5;195.75,138.25;217.25,62.5
2428;35.25,85;51.25,213.5;190,116.25;229.5,206.75;35,34;189.25,121.5;195.75,138.25;212.25,43.25
12360;35.25,85;46.75,215;190,116.25;252.75,217.75;9.5,18;169,96.75;185.5,142.75;218.25,43
25315;31.5,83.25;62.25,201.75;190,156.75;252.75,217.75;9.5,18;192.75,83.75;200.75,109.25;217,43
22286;9,81;59,201.25;150.75,134.5;252.75,217.75;9.5,18;148.75,82.5;182.5,104;223.5,39.25
22252;9,81;30,198.5;172,142.25;227.75,217.75;9.5,18;133.75,72;181.5,104;234,46
20026;26.5,98.25;30,198.5;171.25,141.5;227.75,217.75;41,8;102.5,48;212.25,100;225,39.25
9122;10.5,99.25;30,198.5;176.75,171.75;227.5,185.25;79,28.25;102.75,82;185,111;225,39.25
10006;11.5,96.25;47.75,213.5;176.75,171.75;237,175.25;74,5;89.25,74.25;146.75,114.5;225,39.25
5032;40.25,86.5;47.75,213.5;176.75,171.75;210,173.25;66.75,4;94.75,79;148,106.25;241.5,71
23557;30.75,83.25;47.75,213.5;143.25,176.5;192.25,142.25;66.75,4;117.5,84.75;148,106.25;225.25,98.25
22923;30.75,83.25;47.75,213.5;143.25,176.5;193.5,142.5;28.5,8.25;101.75,81.5;123,118;195.75,89.25
21591;33.25,87.5;47.75,213.5;127,203.75;194.25,141.75;1.75,4.5;98,94;123,118;222.75,69.25
23186;25.75,106;29,217;127,203.75;215.5,118.25;1.75,4.5;69,93.5;116.75,116.25;222.75,70
16082;31.5,75.75;57.75,217.5;127.25,176.5;215.5,118.25;0.75,4.5;69,93.5;83.25,139;183.75,57
24247;56,56;57.75,217.5;122.25,176.5;206.5,146.25;20.25,10.25;81.75,80;83.25,139;183.75,51.25
19506;19.75,53.25;59.5,218;115.5,211.5;200.75,117.75;20.25,10.25;80.5,60.25;83.25,139;183.75,51.25
7082;19.75,53.25;59.5,218;101.25,212.25;193.5,131.25;9.75,20;59,61.25;83.75,112;172,30.75
994;16.75,53.5;40.5,217.25;75.25,182.25;208.5,140.75;9.75,20;52.5,50.5;83.75,112;202.75,17.25
26648;16.75,53.5;40.5,217.25;92.5,191.75;205.75,110.5;13.25,18.25;52.5,50.5;95.5,96.75;226.5,20.75
1102;32.75,82.5;40.5,217.25;114.75,218.5;200.5,76.5;30,22.75;53.25,51;68.25,101.25;226.5,20.75
27490;32.75,82.5;39.25,216;79,196.25;156,78.25;14,21.5;60,64.75;79.75,69.75;226.5,20.75
2370;31.5,76.25;75.5,196.25;118.5,212.75;127.25,52.5;52.25,20;60,64.75;66.5,93.5;226.5,20.75
6465;31.5,76.25;53,213.25;112.25,209.5;120,50.75;14.5,10.75;17.75,75.5;66.5,93.5;225.25,18
4740;55.5,83;71.25,185.25;112.5,207.75;118,35.25;14.5,10.75;41.75,50.25;66.5,93.5;225.25,18
3016;81.5,74;82.25,182.75;118.25,218.75;119.5,34.75;6.25,11;41.75,50.25;77.5,95.75;225.25,18
785;81.5,91.25;82.25,182.75;115.5,222.5;139.75,12;6.25,11;42.25,48.75;77,96.75;194.5,4.75
7270;76.75,44.5;91.75,152.75;115.5,222.5;126.25,40;6.25,11;22.25,73.25;53.75,63.75;195.5,3.75
24813;53.75,4.5;91.75,152.75;110.5,220.75;136.5,3.5;6.25,11;22,72.25;53.25,70;229.25,8.5
26776;53.75,4.5;108,108;131.5,179;139.75,43.25;6.25,11;22,72.25;48,68;202,8
22528;53.75,4.5;99.5,75.75;125.75,183.5;139.75,43.25;24.5,54.75;65.5,95.25;68,96.5;201.75,9
19602;53.75,4.5;58,67.5;121,184.25;135.25,47;24.5,54.75;31.75,123;85.75,135.5;208.25,45.75
13597;49.75,4.75;59.25,67;121,184.25;148.5,44.25;24.5,54.75;55,126.25;99.5,154.25;225.25,63.5
27555;30,8.25;38.75,78;123.25,180;151.5,46.25;9.5,18.5;55,126.25;68.5,158;225.25,63.5
23104;30,8.25;41.25,78;125,203.75;167.25,63.75;4,22.75;55.25,126.5;59,160.25;225.25,63.5
7443;42.25,14.75;51.75,84.5;125,203.75;177.75,33;18.5,12;50.5,95.25;59,160.25;216.75,103
19332;46.75,14.75;53,78;121.5,203.75;181.25,22.25;18.5,12;50.25,82;60.75,162;216.75,103
24662;52.75,16.75;91.75,74;121.5,203.75;191.75,46.5;20.75,18.25;46,61.25;60.75,162;217,98.5
25681;52.75,16.75;91.75,74;121.25,203.25;188,38.25;19.75,53.75;56.5,44.75;60.75,162;225.75,108.5
15102;52.75,16.75;91.75,74;117,212.5;174.5,4.25;10.25,64.75;57,45;90.75,149.75;210.25,92.75
954;52.75,16.75;86.75,79.25;117,212.5;173.25,4;40.25,37;83.75,59;88.75,118.5;247,86
13627;51,5.25;83.25,79.25;117,212.5;173.25,4;11.25,66.75;80.75,49;105.25,82.5;247,86
8718;89.25,28.25;110.5,107.75;158,197.75;206.75,4;11.25,66.75;71.25,7.5;101.5,73.25;247,86
5753;76.75,43;114.5,117.25;125.5,180.75;194,9.25;47.75,66;71.25,7.5;117.5,55.75;247,86
18323;76.75,43;118.5,112;125.5,180.75;179.25,1.25;48.25,66;56,10;95.75,84.25;208.25,85.25
1849;87.25,73.75;140,152.25;169.25,172.25;177.75,2.25;45,95.75;56,10;95.75,84.25;176.25,85.5
17485;87.25,73.75;130,176;145.25,176;200.5,25.75;52.75,113.75;56,10;87,73.75;176.25,85
24384;87.25,73.75;145.75,186.25;181,169.25;206.5,16.5;52.75,113.75;60.5,36.75;84.25,66.75;155,79
15700;46.5,78;149.75,200;181,169.25;221,38;52.75,113.75;55.75,2.5;79.75,63.25;173.75,46
13710;46.5,78;149.75,200;184.75,197.25;206.5,18.75;55.25,110.25;56,1.25;95,65.75;205,51.75
14206;39.5,86;167.5,198.25;197.75,155.5;206.5,18.75;58.75,74;62.75,6;98.75,32.5;205,51.75
4392;39.5,86;166,196.75;201.75,150.5;218.25,16.25;37.5,90.75;53,47;98.75,32.5;202.25,77.5
15984;39.5,86;166,196.75;214.25,159.75;245.5,2.5;37.5,90.75;63.5,63.75;121,19;203.75,76
8824;51.5,87.25;159.5,221.25;214.25,159.75;245.5,2.5;53,96.25;97.75,47;125.5,23.25;204.5,76
11297;74.75,60.75;155.25,215.5;207.5,162.25;213.25,16.75;63,96.75;97.75,47;125.5,23.25;196,64.5
728;79.5,59.25;115,218.75;232.5,182;245.25,2;63,96.75;66,17.5;141.5,41;196,64.5
6664;110.25,33.25;117,208.25;201.5,173.25;240.75,15.5;63,126.25;76,35;141.5,41;196,64.5
6656;99.5,1.75;102.5,211;176,172.25;214.75,47.5;63,126.25;76,35;141.5,41;193.5,31.75
3558;99.5,1.75;108.5,211.75;145,170;246.75,36.25;63,126.25;107.75,59.5;143.5,31;165.25,20
10858;106.5,37.75;115.25,211.25;125.25,189;246.75,36.25;64.25,127;107.75,59.5;144,31.25;151.25,13.25
12560;97.25,30.75;147.75,207;152.25,209;215.25,44.75;64.25,127;124,62.5;144,31.25;151.25,13.25
18710;108,65.5;145.75,207.5;168.25,214;195.75,77.75;62.5,103;102.25,32.25;144,31.25;151.25,13.25
9302;130,31.5;131.25,167.5;208.5,220.25;235.75,53.5;62.5,103;101.5,72.25;144,31.25;176.5,32.75
773;122,7.5;131.25,167.5;174.75,208.5;235.75,53.5;51.25,129.5;105,72.75;133.5,48.75;192.75,58
7147;85,23;162.25,168.25;165.5,173.5;235.75,53.5;63.75,149.5;106,74.5;133.5,48.75;205.25,84.75
24188;85,23;159,182.25;162.25,168.25;214,25.75;63.75,149.5;118.5,115.25;144.75,89.25;186,63.75
18796;89.25,30.5;162.25,168.25;163,198.75;215.75,27.25;28,146.25;118.5,115.25;155.75,84.25;177.5,40.75
25960;57.5,36;132.25,158.25;163,198.75;222.5,2.25;31.75,113.75;118.5,115.25;155.75,84.25;173.25,32.25
3591;40.75,10.25;98.25,138.75;163,198.75;246.75,15.25;36.75,104.5;145.75,138.5;155.75,84.25;160.75,7.75
8792;58.25,38.75;116,157.5;207,187.25;212.25,15.5;36.75,104.5;105.25,116.25;157.25,85.75;160.75,7.75
25878;49.25,82.5;116,157.5;167,195.25;256,15.25;15.25,84.5;105.25,116.25;157.25,85.75;160.25,20.5
5084;49.25,82.5;92,128.75;155.75,209;230.25,3.5;14.75,85;105.25,116.25;128.75,62;151.5,10.25
12826;72.5,100;110,112;170.75,198;230.25,3.5;1.75,120.75;113.75,136;135.5,39;151.5,10.25
4647;81.25,138.75;94,130.25;126.5,213;230.25,3.5;33.5,128.5;113.5,136.75;135.5,39;191.5,33
18944;46.75,152.5;94,130.25;101,210.25;233.25,2.5;50,95.75;137.75,146.25;142.5,7.75;191.5,33
26934;46,152;93.75,126;101,210.25;234,9.25;33.25,135.25;137.75,146.25;141.25,38;226.75,10.5
20962;59,115;94.25,94;101,210.25;252.5,34.25;31.5,150.25;137.75,146.25;161.25,42.5;239.5,22.5
17194;46.5,129.5;94.25,92.75;120.5,209.75;237.25,52;31.5,150.25;133.25,143.75;179.5,22.25;239.5,22.5
12754;46.5,129.5;108.75,100;136,218.25;237.25,52;30,149.5;142.75,166;214,18.75;218.5,18
4947;42.5,159.25;108.75,100;130.75,197.5;253.5,55;18.75,184;122.5,143.5;188.25,36.25;218.5,18
12526;35.75,173.5;110.25,79.75;134.25,222;253.5,55;55,195.5;115.25,123;188.25,36.25;214,43.5
14538;35,174.75;84.25,58.25;126.5,221;253.5,37.5;63,163;97.5,134.5;188.25,36.25;214,43.5
227;35,174.75;51.75,76;144.75,194.5;218,53.75;60.5,198;81.25,168.75;175,76.5;214,43.5
26337;35,173.75;52,75;135.5,218.75;230,17.25;44.5,219.5;97.75,161.25;175,76.5;214,43.5
11833;1.25,182.5;58,67.5;142,220.25;206.5,9;44.5,219.5;136.25,159;141.5,82;214,43.5
5725;31,201;58.5,67.75;107.5,208.75;199,3.25;44.5,219.5;105,141.25;167.25,69.25;214,43.5
6453;57.25,216.75;58.5,67.75;129.5,204.5;183.75,7.25;44.5,219.5;133.5,132;166.5,69.25;214,43.5
798;57.25,216.75;58.5,67.75;144.75,211.5;169.5,23.5;77.25,210.75;108,115.75;176.25,85.5;236.25,76.5
13563;29.5,201;58.5,67.75;108,220;175.25,56.25;77.25,210.75;92.75,126.25;176.25,85;238.25,73.5
22390;65.25,198.75;84.25,82.75;108,220;197.5,49;43,199.25;55.75,141.25;176.25,85;252.25,45
14544;84.5,188.75;106.5,106.75;136,208.25;224,16.25;40,182.25;50.25,172.75;176.25,85;252.25,45
9210;52.25,184.75;97.75,73.5;127.5,176;257.5,2;40,182.25;50.25,172.75;176.25,85;250,22.5
27268;48.75,188.5;122.5,110.25;127.5,176;265,35.25;8.5,198;46.5,203;176.25,85;250,22.5
3495;8,178.5;93.25,128.25;134,135;265,35.25;3.25,193.5;46.75,203.5;190.5,124.5;250,22.5
15140;20.75,208;93.25,128.25;171,136.5;265,35.25;29.5,182.25;33,172;201.5,113.75;213.75,18
11217;20.75,208;87,98;193.25,128.5;240.5,55.75;29.5,182.25;38.5,137.5;222.75,106.75;235,43
24547;20.75,208;87,98;205,113.5;243.75,83.5;48,168.5;70,127.75;194.25,99;235,43
18515;19.75,184;87,98;180.5,122;243.75,83;47.5,168.75;71,126.5;194.25,99;226.25,66.75
14445;20.25,183.75;95.5,122.5;199.25,115.25;256,86;51.5,149.75;71,126.5;194.25,99;232.75,96.25
15110;30.5,221;95.5,122.5;201.25,98.5;231.75,96.75;51.5,149.75;108.5,135.5;175.5,83;224.25,134.25
18229;30.5,221;95.5,121.25;207,117;217.5,89.25;59.75,133.25;138,146.5;176,82.5;224.25,134.25
16998;37.5,187.25;89.75,123.25;185.5,88.25;197.75,76.5;75.25,151.5;138,146.5;204.5,92;224.25,134.25
17470;39,211.25;94,122.75;185.5,88.25;197.75,76.5;57.75,178;149.5,144.5;203.25,89.25;222.75,152
14141;36,179;94,122.75;185.5,88.25;197.75,76.5;74.75,155.25;160,136.25;206.75,107;222.75,174
10257;51.25,194.5;94,122.75;214.5,76.25;233.75,79.5;74.25,156.5;188,141.75;206.75,107;220,176.25
15940;51.25,194.5;94,122.75;201,72.75;233.75,79.5;103,152.75;179.75,171.5;193.25,130.5;204.75,206.5
14040;69,176.25;94,122.75;200.25,70.25;249.25,54.75;68.25,139;159,184.25;193.25,130.5;238.5,204.75
12115;69,176.25;95,128.5;167.75,63.75;245,53.5;59,159;162.75,184.25;189.25,141.5;238.5,204.75
16062;41.5,170.75;95,128.5;167.5,64;243.75,36;59,159;181.5,209;195,133.75;218.25,217.75
9928;68,155.5;89.5,129;174,40.5;211.5,55.25;36.75,166.25;181.5,209;195,133.75;218.25,217.75
12422;68,155.5;80.25,137.75;164.5,63.25;224.5,86.75;59,131.5;181.75,208.5;195,133.75;245.25,206.75
1198;80.25,137.75;81.5,160;191,50;206.75,62;59,130.75;176.25,184.5;229.75,151.5;245.25,206.75
13748;80.25,137.75;81.5,160;191,50;217.5,86.75;74,140.75;179.75,199.75;212,173.25;258.25,176
26847;79,169.75;96.75,154;191,50;217.5,86.75;97,116.75;189.75,180.75;212,173.25;251,146.75
27361;62.5,197.75;96.75,154;203.5,77.75;216.75,113.25;81.5,78.75;209.25,216.25;230.25,206.5;251,146.75
16830;39.75,201.75;96.75,154;198,48;216.75,113.25;41.5,84.75;181.75,203.75;217,177.25;229.75,154.25
9731;40.25,201.25;95.25,130.75;192.5,72.75;216.75,113.25;26,83;194.5,220.25;229.75,154.25;232.25,184.5
24973;40.25,201.25;86,156.5;192.5,72.75;213.75,101;9.5,110.75;194.5,220.25;208.25,127.5;236.75,217.5
3344;40.25,201.25;84.75,157.5;192.5,72.75;225.75,117;9.5,110.75;198.25,196.25;235.25,164;262,209.25
6795;13.75,207.25;83.5,191.75;191.75,73.5;267,131.5;9.5,110.75;155.5,185.25;235.25,164;261.25,208.25
18152;40.5,175.5;83,189.25;160.25,56;267,131.5;9.5,110.75;135.5,218;212.25,154.25;261.25,208.25
13924;40.5,175.5;65.75,199.25;126.25,58.25;267,131.5;6.75,135.25;138.75,179;186.25,142;261.25,208.25
19881;40,175.75;69,200.75;115.75,40;267,131.5;1.5,162.5;141.25,146;186.25,142;256.75,207.5
8670;40,175.75;69,200.75;138.5,44.5;267,131.5;1.25,199.5;160,160.75;184,141.25;230.75,184.75
22152;21.5,175.75;69,201.25;114.75,35.5;261,156.5;32.25,184;160,160.75;192.25,142.75;230.75,184.75
10618;21.5,175.75;69,201.25;94.75,19;235.75,148;4,165.25;181,171.75;192.25,142.75;258.25,168.25
23576;21.5,175.75;69,201.25;126.25,37.75;233.5,154;34.5,177.25;181,171.75;203.75,107.5;224.75,185
7088;10,176.5;48.25,187;126.25,37.75;243.5,174.25;35.5,177.5;165.25,181.5;203.75,107.5;221.75,217.75
9784;10,176.5;59,193;114.75,1.75;256.75,199.25;24.75,149.25;165.25,181.5;210.25,117.75;238,222.25
13993;10.5,215.75;30.5,221;145.25,14;256.75,199.25;25.25,148.75;173.75,174.75;204.75,101.25;238,222.25
24953;10.5,215.75;30.5,221;105,23.75;256.75,199.25;54.75,150.75;211.75,170.25;230.75,88.5;234,199.25
7614;10.5,215.75;30.5,221;105,23.75;243,190.75;67.25,165.25;188,139.25;221.25,63;237.75,164
22453;10.5,215.75;30.5,221;118.5,36.5;243,190.75;80.75,155;179.75,143.75;238.25,62.5;263,166
21532;8.25,216.75;27,180.25;100.75,32.75;232.5,222.75;71.5,135.75;146.25,147.75;238.25,62.5;263,166
3660;8.25,216.75;27,180.25;69.25,59.25;226.25,218.25;71.5,135.75;123.25,146.5;198,75.5;243.75,159.75
11241;8.25,216.75;43.5,188.25;60,85.75;192.75,220.25;80.25,175.25;123.25,146.5;198,75.5;219.5,154.75
21821;8.25,216.75;50.5,213.75;61.5,93.25;208,198.25;76.25,175.25;112,116.75;198,75.5;219.5,154.75
7323;8.25,216.75;50.5,213.75;61.5,93.25;224,158.5;86.75,207.75;127.25,137.75;165.25,94.75;245.75,180.75
1420;19.5,203.5;50.5,213.75;75.75,82.25;190.5,163.25;48.75,214;126.5,137.5;179,91;245.75,180.75
8657;19.5,203.5;50.5,213.75;92.75,73.75;171.75,148;49.25,214;100.5,161.75;176.75,134.25;225.5,213
3790;18.75,202.75;50.5,213.75;93,78.25;171.75,148;63,213.25;121.25,140;140.5,148.25;228,184
14465;17.75,203;50.5,213.75;87.75,73;158.75,128.5;63,213.25;100.5,117.25;134.5,138;228,218
22456;17.75,203;58.5,223.25;93.75,32.75;193,129.25;39.25,220;90,95.5;154.75,134.75;228,218
20121;17.75,203.5;58.5,223.25;100,4.25;202.75,98.5;61.75,220;90,95.5;154.25,136.25;207.5,205.75
26685;43.5,188.25;83.5,209;100.75,4.5;184.25,103.75;61.75,220;103.5,73.25;127.5,114.75;207.5,205.75
14122;43.5,188.25;108.75,195.5;109.5,38;164.25,142;57,183;102,48.75;126.5,148.5;207.5,205.75
8883;43.5,188.25;108.75,195.5;109.5,38;198.5,116.75;65,215.25;125.5,28.75;168.5,142.5;184,212
20755;45,184.5;99.75,208.75;121,53.75;198,156.25;65,215.25;125.5,28.75;165.75,119;166.5,189.25
25396;42.75,183.75;99.75,208.75;128,35.25;204.75,164;39.5,221.75;125.5,28.75;138.5,138;169,152
15505;78.25,195.75;128,222.5;157.75,45.25;209.75,139.5;37.75,213.5;125.5,32.25;138.5,138;169,152
2304;77.25,196.75;119.75,223.5;186.75,58.5;192.25,164.5;47.75,198;122,21.5;138.5,138;169,152
24124;99.75,212.25;124.25,191;193.5,46;197.25,155.25;52.25,208.25;92.25,37.25;138.5,138;169,152
27479;123.5,223;125.25,212.25;174.75,56.25;205.75,149.25;51.25,209;92.25,37.25;100,146;169,152
15265;117.5,211.25;133,219;174.75,56.25;236.5,175.75;22,182.5;84.75,47.25;100,146;166,186.25
6657;117.5,211.25;128.25,221.75;159.5,35;253.5,199.25;22,182.5;95.5,73.25;100.5,152.25;165.75,185.75
6087;123.5,218.75;165,214;196.25,19.25;253.5,199.25;22,182.5;131.75,85;138,146.5;167.25,185.5
1596;128,199;139,198;185.75,7;242.25,177.75;22,182.5;114.75,84.5;138,146.5;167.25,185.5
2630;128,199;141.25,163.5;200,26;231.5,175;22,182.5;115,47.25;164,152.25;165.75,185.75
5640;124,186.75;151.25,195.5;222.5,19.25;226,141.5;39.5,212.75;102.25,40.25;164,152.25;165.75,185.75
25573;113.25,155.25;184.75,197.25;208,50.75;250,133.5;39.5,212.75;84.25,48.5;164,152.25;165.75,185.75
13528;91.75,128.75;207.5,203.75;231.5,31.5;241.75,155.75;39.5,212.75;97.5,47.25;164,152.25;177.5,172.5
