begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
5812;42.75,102;66.5,90.5;75.5,87.25;92.25,121;17.75,12.75;24.5,23;29.75,170.75;117.25,164.75
4844;42.75,102;79.5,99.25;88.75,100.25;90.75,132.5;17.75,12.75;35.75,42.25;48.75,153.75;113.75,135.25
3627;33.5,121.75;56.75,102;88.75,100.25;95.25,121.25;17,11.5;35.75,42.25;63.25,130;105.5,135.75
9636;27.25,106.5;33.75,120.5;88.75,100.25;112,144;17,11.5;58.75,60.25;63.25,131.25;105.5,135.75
1461;17.75,102.75;33.75,120.5;95,90;96.5,136.75;21,27;62,62;68.75,111;105.5,135.75
10836;17.75,102.75;33.75,120.5;95,90;96.5,138;31.75,47.75;75.25,59.75;86.75,120.25;115,135.75
10153;25.5,108.5;49.75,101.25;95.5,100.25;119.75,140.5;31.75,47.75;83.5,74.25;86.75,120.25;115,135.75
8332;26.75,111.75;52.75,112.25;85.75,122;110.25,141.75;31.75,47.75;83.25,93.5;85.5,120.5;115,135.75
9191;12.25,103.25;34,108.5;73.5,135.75;110.25,141.75;44,49;79,104.5;90.5,127.75;115,135.75
3974;8.75,97.5;44.5,100;56.5,127;110.25,141.75;58.75,61;84.75,85.5;94,133.75;115,135.75
3304;6.25,98.25;25,104.25;56.5,127;108.25,143;58.75,61;86.5,74.25;93.25,156.25;107.5,156.5
8027;14.75,96;23.25,111.75;53.25,146.5;108.25,143;68,50.5;92,88.75;93.25,156.25;103.75,165.5
9267;13.25,103.25;33.25,122.5;49.5,146.5;108.25,143;74.5,46.5;98.25,78;102,147.75;103.75,165.5
12343;9,103.25;26,126.5;78.25,136.5;84.25,137;81.5,67;88.75,67.25;102,147.75;103.75,165.5
548;13.75,97.5;25,127.75;76.75,145.5;77.25,142.75;74.75,60.25;95.5,85.75;102,147.75;103.75,165.5
3844;10.5,75;25,127.75;76.75,145.5;77.25,142.75;74.75,84;80,66;93.25,155;101,147.75
12592;6.5,75;29.25,138.5;77.25,142.75;83,149.5;74.75,84;80,66;98,166.25;111,135.25
11837;12.5,66.25;42.75,155;78.5,157.5;85.75,150;74.75,84;80,66;85.5,173;111,135.25
6957;27,53.25;27,155.75;78.5,157.5;85.75,150.75;57.5,84;80,66;102.75,164.75;107.25,135.25
651;27,53.25;27,161.5;75,170.25;81.75,159.75;77.5,94;90.75,61;95.25,149.25;107.25,135.25
8204;1.75,67.75;33,172.25;94.25,145.5;96.75,133.5;63.5,88.25;90.75,61;95.25,149.25;107.25,135.25
8141;1.75,67.75;33,172.25;79.5,126.25;118.75,124.5;58.5,112.25;92.75,52.5;95,149.5;113.25,135.25
1538;2.75,68.25;33,172.25;72.25,142.25;118.75,124.5;42,110.75;72.5,45.25;91.75,147.25;103.25,164.75
8991;15.5,80;55.5,149;77.75,132.5;91.25,121;51,110.75;72,45.25;91.75,147.25;103.25,164.75
3606;2.75,81.75;54.75,133.25;77.75,113.5;77.75,132.5;54.5,129;72,45.25;82,125.25;85.25,147.25
7575;12,100;54.75,133.25;77.75,132.5;86.75,113.75;55.5,131.25;72.75,61.75;76,116.75;82.75,147.75
3542;13.25,93.25;73.25,144;79.75,142.5;86.75,113.75;48.25,117.75;52.25,75.5;55,114;82.75,147.75
8281;16.25,89.75;76.25,159.25;76.75,144.25;85.75,99.25;39.25,118.25;52.25,75.5;74,116.75;82.75,147.75
2353;16.25,89.75;76.25,159.25;76.75,144.25;82.5,97.25;43,111.25;44,79;73,127.5;98.25,148.25
5699;37.5,83.5;56,154.75;76.75,144.25;82.5,97.25;23.5,118;47.75,84;65.5,134;101.75,166
1084;53.5,67.5;56.5,154.5;93,136.75;95.25,99.25;28.25,127;47.75,84;65,131;101.75,166
6574;58,51;73.25,155;81.25,136.5;95,97.75;34.25,110;50.25,87.75;65,131;101.75,166
12863;44.25,55.5;68,153;87.75,123.5;95,97.75;24,120;51.25,76.75;61,150.5;101.75,166
3840;54.75,67.75;67.5,153.25;94.75,145.25;105,109;30.5,112;51.25,76.75;58,173.25;101.75,166
12620;61.25,79.5;79,158.5;86.75,168.5;105,109;27.75,107.5;51.25,76.75;58,172.25;113.75,167.25
7279;63.5,74;86.75,169;101.25,150.25;105,109;27.75,107.5;45,94.75;61,149;116.75,135.75
3279;60.5,89.5;76,158.5;95.25,168.25;105,113.75;28,120.5;31.25,113;61,149;116.75,135.75
7693;65.25,114;74.75,144;97.5,161.5;120.25,140.75;28,120.5;31.25,113;58.5,148.75;116.75,135.75
4332;37.5,118.25;68.25,119.5;97.5,161.5;111.25,142.5;30.75,117.5;50.5,114.25;56,148.75;116.75,135.75
5912;16.25,106.5;68.5,119;97,158.5;111.25,142.5;29,123;50.5,114.25;65,130.25;100.75,134.75
236;8.25,104.25;68.5,119;97,158.5;105.5,123.25;36,120.5;57,100;78.5,125.5;80.25,136.5
870;9.25,91.75;72.5,117.5;97,158.5;98.5,132.75;32.75,112.75;39,113.25;59.5,110.25;80.25,136.5
5215;34.75,85.25;73,117.25;93,157;118.75,140.5;32.75,112.75;39,113.25;63,127;74,153
7113;19.5,66.25;52.5,108.75;86.5,168;97.25,136;32.75,112.75;39,113.25;73.25,135.5;92,139.75
13002;33.25,84;68.25,112.5;86.5,168;105.5,112.5;19.25,98.5;26.75,137.25;73.25,135.5;97.5,166.75
7728;46,101;57,124.5;97.25,150.25;99.5,118.5;19.25,98.5;26.75,137.25;84.75,125;97.5,166.75
6681;24.25,106.5;72.25,109.25;84.25,161;111,94.5;19.25,98.5;36.5,150.75;72.25,123.5;97.5,166.75
12249;24.25,106.5;55.25,101.25;105,164.5;111,94.5;14,107.25;24.25,171.25;54.5,109.25;97.5,166.75
7430;20.25,123.5;54.25,117;87.5,169.5;87.75,97.75;14,107.25;18.25,167;53.25,104.75;97.5,166.75
8766;16,143.25;32.5,106.5;82,169;87.75,97.75;8.5,126.5;31.5,146.5;53.25,104.75;88.25,156.5
5119;1.25,158;56.25,112.5;85.75,161;87.75,97.75;8.5,126.5;50.5,160.25;76,116.75;78.75,159.25
2469;25,172;37.25,100;85.75,161;87.75,97.75;11,130.5;74.75,154;76.75,123.5;85.75,148.75
3682;25,172;37.25,100;66,146;70.25,78.5;11,130.5;61,147.5;70,123;71.75,128.75
3048;8.5,161.75;37.25,100;66,146;83.75,92;11,130.5;72.25,157.5;76.75,127;83.25,125.5
11645;8.5,161.75;42.25,100;65.75,154.5;83.75,92;11,130.5;52.25,159.5;60.25,148.75;66,133.75
10014;7.5,161.25;18.5,107.5;73,168.5;83.75,92;11,130.5;23.5,158.5;62.5,147;66,135
11319;7.5,161.25;7.75,96.5;73,168.5;107.25,97.5;21.25,141.75;39,159.75;64,159.75;66,135
7755;4.25,160.25;7.75,96.5;73,168.5;112,97.5;1.75,165.5;51.5,149.75;51.75,150.75;86.75,153
474;6.25,135.25;27.5,85.25;72,152.75;106,112.25;20.5,168;51.5,149.75;51.75,150.75;101.5,133.75
13160;2.5,128.5;25.75,66;52.75,146.5;106,113.75;3.5,149.75;44.75,163.75;51.5,149.75;101.5,133.75
11731;2,142.75;25.5,50.25;71.75,151.75;80.25,113.75;3.5,149.75;55,173.25;62.25,130.25;101.5,133.75
4675;2,142.75;8,35.25;87.25,144.25;93.5,108.25;0.25,151.75;55,173.25;62.75,131.25;109.75,135.75
4054;4.25,139.75;21.25,45;60.75,149.75;79.5,86;10.5,126.5;55,173.25;63.25,131.25;109.75,135.75
8178;9,130;37.5,51;59,152.5;63.75,79;24.5,140.25;55,173.25;60.5,150.75;109.75,135.75
5708;8.5,130;37.5,51;59,152.5;70.75,100.5;20.25,152.5;68.75,161.25;86.25,141;113.75,135.75
3816;8.5,130;57.75,60.25;78.25,144;91,114.75;20.25,152.5;80.75,149.25;81.75,147.25;96.25,135.25
7580;31.25,118;56,52.5;73.5,149;89.5,138;1.25,149.75;75,153.5;81.75,147.25;96.25,135.25
9429;12.75,102.75;58.5,54;70.25,157;89.5,138;1.25,149.75;49.75,160.75;65.5,130.25;106.75,110.5
10411;10.75,96;55,70;59,141.25;76.25,145;1.25,149.75;49.75,160.75;73.5,108.25;108.25,112.5
1442;10.75,96;53.75,71.5;72.25,159.75;72.75,140.25;20,153.5;35.25,150.75;86.5,93.75;108.25,112.5
266;13.75,104;55,57.75;85.5,170;86.75,143.75;20,153.5;35.25,150.75;88.75,84.25;108.25,112.5
2212;19,127.5;55,57.75;98.75,159;110,141.75;19,153.75;52.5,147;88.75,66;108.25,112.5
3216;29.25,118;54.5,55.75;98.75,159;115.25,144;28.75,169.25;65.25,134.5;88.75,66;108.25,112.5
5843;33.5,119.75;40.25,54.75;89.25,150.5;115.25,144;8.5,172.25;65.25,135;88.75,66;99.25,104.75
2638;35,106.25;40.25,54.75;73.75,142.75;115.25,144;11.25,152;54,147;75.25,61.75;115,86
10905;35,108.75;40.25,54.75;74.25,150.25;115.25,144;11,147.75;33.25,159.5;56,75.75;115,86
12570;32.25,84;32.5,55.5;57.25,151.5;115.25,144;11,148.25;33.25,159.5;48,85.5;98,87.25
6151;40,100.5;45.75,55.75;56.25,151.75;115.25,144;10.5,167.25;33.25,159.5;57.5,67;86.5,83.5
10721;40,100.5;45.75,55.75;60.5,137.5;120.25,143.75;8.25,166.75;32.25,156.5;76.75,62.25;87.75,74
12012;40,100.5;53.25,30;74.25,148.75;115.5,144;7.75,167.5;32.25,156.5;76.25,60.25;84,62.25
6313;28,107;70.5,37.5;88.5,167.25;97,157.5;7.75,167.5;32.25,156.5;76.25,60.25;83.5,85.75
27;24,102.75;74.5,55.25;88.5,167.25;92.25,150.75;7.75,167.5;27.25,136.75;55.25,66;83.5,85.75
3426;16.75,83.5;74.25,67.5;79.25,146;95.25,168.5;7.75,167.5;27.25,136.75;55.25,66;74,88.25
4435;16.75,83.5;76.5,47.25;81.25,150.75;96,161.5;17.25,152.25;38.5,159.75;49.5,87;74,88.25
2252;25,95.75;71.5,46.25;73.75,142.5;98.5,149.25;17,131;29.75,166;49.5,87;74,88.25
6923;5,103.75;65,39;92.25,151;111,142.5;7.75,113.5;46.75,158.5;49.5,87;74,88.25
5166;9,122.75;65,39;73.25,145;115.5,144;7.75,113.5;51.25,153.25;59,84.75;73.25,87
4348;27.75,117.5;54.75,30.75;72.75,145.75;118.25,144;3,96.75;51.25,153.25;59,84.75;76.75,85.5
10228;11.25,102.75;45,31.25;68.25,144.75;118.25,144;3,96.75;43.75,156.75;49,89;88.25,87
4277;17,107;35,53.25;47.75,154;118.25,144;11.25,113;43.75,156.75;73.5,86.75;103.75,78.5
12672;7.75,103.25;20.5,66.25;47.75,154;108.75,162.25;11.25,113;61.25,150.25;73.5,86.75;109,87.5
10833;7.75,103.25;21.25,80.5;47.75,154;108.75,162.25;30,113.5;52.75,149.25;67,86.25;104.75,102.25
11457;7.75,103.25;21.25,80.5;46.25,145;108.75,162.25;41.5,95.25;43,145.75;86.25,84.5;86.75,95.25
7972;7.75,103.25;21.25,80.5;51.25,152.75;85.5,169.25;27,105.5;40.75,127.5;87.25,82.5;95,79.5
5297;8.25,104.5;16.5,70;56,154.75;85.5,169.25;27,105.5;29,131;102.25,81.75;102.75,97
9868;8.25,104.5;21,55;66.75,150.5;82.5,170;27,105.5;29,131;86.5,66;98.75,107.75
4914;1.5,82.75;16.5,40.75;57,143.25;82.5,170;27.25,99;33.75,110.5;86.5,66;110.5,87.75
12912;9.75,89.75;12.25,30.75;49.5,146.5;67.25,165.75;27.25,99;30,108.75;84,73.75;110.5,87.75
10399;4.25,75.5;16.75,52.75;48.5,146.75;67.25,165.75;24,97;38.5,127.5;62.5,61;110.5,87.75
12069;4.25,75.5;5,31.25;57,156;92.5,161.5;14.25,111.5;38.5,127.5;62.25,61.5;117.75,79.5
6568;0.25,84.5;5,31.25;74.75,145.5;93.25,136.5;27,97;38.5,127.5;64,61.25;107,97.75
13048;3.75,67.25;13.25,21.5;71.5,159;93.25,136.5;27,97;52.5,130.5;54.25,75.5;93,95.25
7956;20.5,50.75;31.5,6.25;48.25,160.5;77.5,136.75;29.75,99.5;52.5,131.25;54.25,75.5;93,95.25
853;5.5,29.75;31.5,6.25;48.5,145.75;78,136.25;32.75,107.25;52.5,131.25;58.5,65.25;93,95.25
2942;3.5,36.75;28.5,19.5;48.5,145.75;78,136.25;12,113.75;52.5,131.25;60,47.75;88,85.25
4016;3,48.5;28.5,19.5;64,148.5;86.75,144.75;12,113;52.5,131.25;58.75,37.5;71.75,86.25
13122;18.75,52.25;20.5,21.5;60.5,156.5;101.75,150.25;12.25,107.5;52.5,131.25;58.75,37.5;68,89.25
3983;11.25,33.25;30.75,35.25;72.5,168.5;101.75,150.25;20.5,113.5;46.75,119.25;58.75,37.5;66.75,84.25
9383;11.25,35.75;12.75,44.75;73.25,159.75;97.5,150.5;31.75,111.75;46.75,119.25;55.25,40;66.75,84.25
10679;11.25,35.75;17.25,55;73.5,150;104.25,168;31.75,111.75;46,110.75;55.25,40;59,89
9443;17.75,21;26.75,41.75;73.5,150;104.25,168;7.5,111.5;43.75,94.5;60.5,28;77.25,88.25
2119;17.75,21;42.25,50.75;79,136.25;104.25,168;18.5,98.25;30.25,112.25;69.25,18.5;88.75,74.75
11227;14.5,5.5;38,46.25;73.5,128.5;104.25,168;23.5,96.75;30.5,113.75;86.25,7.75;88.75,74.75
1684;14.5,5.5;17.75,54.75;62.5,110.25;88.25,159.75;13.5,83.5;22.25,118;87,10;88.75,74.75
7413;14.5,5.5;17.75,54.75;57.75,118.5;79.75,159.25;6.75,73.25;19,141.5;86.25,10.75;103.75,78.5
8318;14.5,5.5;23,65.25;75.25,122.25;94.5,132.75;1.5,72.75;40.75,160.25;86.25,10.75;103.75,78.5
3436;14.5,5.5;16,51;82.5,119.75;94.5,132.75;15.25,72;24.5,153;82.75,22;85,94.25
2170;2.25,9.75;16,51;75.5,138;92.5,104.75;4.5,79.5;48.75,147;82.75,22;105.75,106.75
2439;2.25,9.75;29,55.25;73.25,160.25;81,99;4.5,79.5;49.75,157.25;86.25,7.25;99.75,112
4682;7.5,31.75;12,59.25;80.5,169.5;81,99;6,68.75;47.25,156.75;92.25,15;99.75,112
5975;19.25,45.5;35,52.5;62.75,171.25;79.5,127.75;7.25,69;47.25,156.75;92.25,15;115.5,134.75
6594;23.75,52.25;36.5,54.75;76.5,167.75;95,132.75;8,69.5;47.25,156.75;83.5,15.5;115.5,134.75
6323;10.75,43;40.5,51.75;88.75,169.5;95,132.75;7.25,69;28.75,150.5;75.25,23;115.5,134.75
8288;8,36.75;44.75,55;88.75,169.5;95,132.75;7.75,69;12.5,140;72.75,40.5;118.25,156
809;8,36.75;49.5,31.25;76.5,167;91,126.75;1.75,51.5;13.75,159.25;73.25,42.75;118.25,156
12201;10.25,26.75;39.75,36.25;65.5,147.25;89.5,118.25;4.5,74.75;13.75,159.25;77.25,61.5;118.25,156
9779;10.25,26.75;22.25,41.75;48.25,149;82,136.25;8.75,76.75;13.75,159.25;95.25,81.75;107.5,134.25
8987;10.25,26.75;24.25,68.25;48.25,149;78.5,160.5;6,82.75;7.5,164.75;77.25,66.75;95.25,119.75
11924;11.25,20.5;16,52.25;47.75,149;71.75,145;6,82.75;7.5,164.75;64,64.75;92,123.75
11128;1.25,2.5;17,54.75;52.75,125;71.75,145;5.5,65.75;8.5,164.75;78.75,60;92,123.75
510;9.25,27.25;19.75,45;43.75,102;71.75,145;12.25,70.25;15.5,148.5;61,48.25;92,123.75
12474;9.25,27.25;19.75,45;55.75,105.5;78.25,159.25;11.75,72;31.75,145.75;50.5,42.75;92,123.75
11673;8,26.75;37,52.25;55.75,106.5;78.25,159.25;11.75,72;31,150.75;54,48.25;85,120
13098;6.25,48.75;28.75,55.75;49,102;84,160.5;11.75,72;31,150.75;54,48.25;99.75,112.5
7931;6.25,48.75;39.5,35.75;70.75,100.75;86.5,157.25;11.75,72;14.75,157.25;50.25,40.5;99.75,97.25
5276;20.5,53.75;48.5,20.25;70.75,100.75;89,157;7.25,52.25;24,146.75;32.25,50.75;99.75,97.25
6945;41.75,52.75;44.25,29.75;70.75,100.75;72.75,154.5;14.75,63.75;23.5,146.5;32.25,50.75;81.25,94.25
1151;41.25,34.75;57.25,19.5;70.75,100.75;75.5,167.75;17.75,70.25;30,150;32.25,50.75;86.5,79.25
9731;58,13.75;76,9;77.75,78.25;80,169;24.25,83;30,150;32.25,50.75;81.5,81.75
2944;76.5,9;90,33.5;95.75,90.5;106.25,172.5;1.75,77;30,150;32.25,50.75;83.75,79.25
6367;76.5,9;90,33.5;95.5,120.5;106.25,172.5;6,62;30.25,148.75;37.25,49.5;88.75,87
9483;55.25,16;82.25,56.25;95.5,120.5;119.5,143;6.5,61.75;43.5,156.5;48.5,65.25;88.75,87
9431;79.5,21.5;82.75,55.25;96.5,122;119.5,143;12.25,63.25;48.25,158.5;49.5,65;88.75,87
6486;61.5,5.75;82.75,55.25;83.75,132.5;91.5,158;12.5,63.75;48.25,158.5;60,88.25;94,87.5
11502;50.75,29.75;73.25,44.25;87.75,144.75;91.5,158;10.75,42;48.25,158.5;57.75,66.25;83.5,91.25
4557;39,20.75;74.5,57.5;91.5,149.5;91.5,158;17,41.5;48.25,158.5;51.75,85.75;88.75,83.5
8897;39,20.75;74.5,57.5;75.25,142;90.25,137;17.25,62.25;44.5,145.25;49.75,80;109,86.5
10347;38.5,31.75;56,57;75.75,142;89,158;17.25,62.25;44.5,145.25;58.5,65.25;88.25,75
9694;35,53.75;69.25,61.5;74.25,151.75;89,158;17.5,83.25;44.5,145.25;59,65;87.25,93.5
5546;35,53.75;69.5,61;71.75,162.25;74,170.25;17.5,83.25;39,126.75;57.5,64.5;87.25,107.5
8502;35.25,53.25;61.75,52.75;71.75,162.25;73.5,168.25;17.25,84.25;21,121.5;48.5,85.25;87.25,107.5
10392;20.25,54.25;72.75,57.25;73.5,168.25;82.25,161;22,103.75;31.75,104.25;48.5,85.25;91.75,107.5
5976;20.25,52;72.75,57.25;73.5,168.25;82.25,161;23.25,84.5;51,113.75;57,111.75;104.75,110
8923;20.25,52;72.75,57.25;81.5,170;82.25,161;26.75,107.5;31.75,110.75;36.5,120;95,98
10270;34.5,52;74.75,63.5;81.5,170;93.75,145.25;6.5,111.5;24,113.75;36.5,120;84.25,78.5
6612;40.5,35.75;83.25,53.75;92.75,170.5;93.75,145.25;5.75,98;19.5,107.5;34.25,109.5;84.25,78.5
282;43.75,35.75;73.5,62.5;94.75,150;94.75,169.5;10.75,74;19.5,107.5;35.75,119.25;84.25,78.5
12360;41,31.75;68.25,68.5;92.25,145.5;98.25,158.75;10.25,74;19.5,107.5;57,109.25;84.25,78.5
4488;35,30.25;67.75,68.75;79.75,132.5;115,142.75;16.75,67.75;19.5,107.5;57,109.25;68,85.25
10300;59.5,23.25;67.75,68.75;76.25,143.25;115,142.75;15.75,68.5;47.25,111.25;52,130.5;59,109.25
11970;55.25,16;67.75,68.75;76.25,143.25;115,142.75;15,68.75;29.25,111.5;47.25,158.5;83.75,95.75
229;68,13.5;76,79.5;76.25,144;115,142.75;15.75,68.5;39.25,119.75;59.25,163.25;83.75,95.75
11067;59.75,21;88,78.25;93.75,146;115,142.75;13.5,68.25;39.25,119.75;52.25,156.75;88,95.25
7838;65.75,22;80.75,97.25;88.5,123.5;115,142.75;3.25,84.5;48.75,110.75;52.25,156.75;88.5,99.5
8093;65.25,22;69.5,112;83.5,119.75;116.75,142.25;5.5,70.5;48.75,110.75;77.25,158.25;88.5,99.5
7036;69.75,3.25;76,136.25;80,89.25;118,143;5.5,70.5;65,88.25;77.25,158.25;97.5,89
6135;53.25,29.75;61,145;82.75,99.25;116.25,142.25;4.5,71.25;57.75,101.25;77.25,158.25;97.5,89
7147;45.75,50.25;46.5,139.75;73.75,94.25;116.25,142.25;4.5,71.25;50.5,86;87.5,159.5;87.75,74.75
9788;32.5,53.25;52.5,137.5;65.25,95.5;95.5,138;4.5,71.25;50.5,86;78.75,150.75;79.5,76
4631;32.5,53.25;49.25,159.25;62.25,72.75;86.75,133;17.5,73.25;50.5,86;81.25,149.5;81.5,75.25
259;32.5,53.25;47.75,157.5;67.75,79;92.5,150.25;12.25,66.25;46.5,66.25;81.25,149.5;81.5,75.25
10495;15.25,61.75;63,154.5;67.75,79;79.25,161;12.25,66.25;60.75,80;83.25,156.5;85.75,69.75
3371;8.75,44.75;55.5,138.75;66,79.25;66.75,165.75;11,65.75;60.75,80;69,138.25;85.75,69.75
3201;25.75,45;55.5,138.75;66.25,105.25;88.5,162;5.5,81.75;60.75,80;82.25,148.75;88.25,59.5
11402;12.75,21.5;53.5,121.5;66.25,105.25;68.75,150.75;5.5,81.75;74.75,56.75;82.25,148.75;83.25,86
10160;14.75,28.5;38.5,106.5;48.75,101;68.75,148.5;17,78.5;74.75,56.75;80.5,147.25;83.25,86
6659;8,26.75;33.25,122.5;35.5,101.5;93,158.5;17,78.5;78.25,59.5;80.5,147.25;104.75,87.5
13066;4.5,26.75;33.25,122.5;35.5,101.5;93,158.5;25,106;91.5,60;92,148.75;105.25,79.5
3989;26.25,35.25;36.5,106.5;42.5,101;93,158.5;21.75,118;80.25,53.25;92,148.75;96.5,87.25
11115;2.5,36.25;33.75,111.75;38.5,118.75;93,158.5;16,131;77.5,72.25;92,148.75;108,79.5
3567;18.75,54.75;34.75,100;38.5,118.75;71,168.5;11.75,109.5;55.25,86.75;92,148.75;92.5,86
11544;26.5,35.75;29,84.5;46.5,118.75;94.25,169.5;29,123;55.25,86.75;77,154.5;92.5,86
8903;23.25,20.75;35,83.5;60.75,121.75;94.25,169.5;29,123;68.75,106;72,134;88.75,82.75
5883;33.5,8;35,83.5;60.75,121.75;94.25,169.5;41.75,113.5;84,124.75;86.5,139.25;114.25,77.5
11984;33.5,8;35,83.5;54,145;70,169;24.75,122.5;73.25,109.5;86.5,139.25;88,90.75
6983;33.5,8;35,92.75;47.25,118.5;53.5,150;38,109.5;73.25,109.5;77.5,134.25;88.5,93.75
12330;33.5,8;35,92.75;61.25,148.25;77.75,133;40,80;42.75,112.75;57,148.75;76.75,62.5
6271;33.5,8;37.75,117.5;61.25,148.75;79.25,128;30,56.75;51.5,104.5;51.75,147;76.75,62.5
13085;33,6.75;37.75,117.5;71.5,148;85.5,107.25;33,40.5;51.5,103.5;60.5,150.5;76.75,62.5
1138;31.5,5.25;37.75,117.5;73.25,155.5;88.25,92;20,64;31,104.75;60.5,150.5;65.25,86.75
561;13.5,7;59,120.5;83,154.75;88.5,75.75;19.5,64;31,104.75;60,162.5;65.25,86.75
4209;27.25,19.75;58.5,121.25;74,169.75;101,96;4.25,83.75;38.75,109;60,162.5;65.25,86.75
7502;10.75,31.25;68.25,119.5;71.25,145.75;96,123.25;10.75,74;54.5,112;60,162.5;65.25,86.75
8308;4.25,49.25;71,148;75.5,169.75;92,128.25;10.25,74;54.5,112;60,162.5;87.25,82.75
6341;4.25,49.25;56.75,142.75;72.5,168.75;94.5,121.75;9.75,74;33,119;60,162.5;85.25,59.5
8659;4.25,49.25;39.25,156.25;60.75,160.5;84.75,106.25;9.75,74;47.75,112.5;78.75,159.25;86.5,68.5
5989;4.25,49.25;30,157.25;60.75,160.5;87.75,113;10.25,74;42,113.75;80.25,148.25;87.75,67
10232;0.25,75.5;6.25,158;82.25,150.5;83.25,106.5;10.25,74;66.25,111.5;80.25,148.25;87.75,67
30;4.5,86.25;17.75,168.25;75,167;90.25,127.5;10.25,74;59,109.75;80.25,148.25;87.75,67
4897;4.5,86.25;6.25,158;75,167;90.25,127.5;6.5,97.75;57.5,88.25;80,147.25;82.25,60.5
7213;0.75,64.75;6.5,156.5;75,167;90.25,127.5;31.75,117.5;40.25,73.25;75.25,127;88.25,68.75
3218;0.75,64.75;6.5,156.5;88,169.25;90.25,127.5;49.25,111.25;59.5,63.25;81.25,147.5;104,86.5
7937;1.25,68.25;18.25,167;71.25,157.75;90.25,127.5;47.75,128.25;59.5,63.75;81.25,147.5;99.25,110.5
2320;16,50.5;18.25,167;83.25,150.5;87.5,119.75;47.75,128.25;59.5,63.75;90.5,128.75;98.25,103.25
3326;9.25,33.75;18.25,167;74,136.75;95.25,136;53.75,105.75;61,76;90.5,128.75;95.5,88.75
5538;9.25,33.75;18.25,167;71.25,140.5;95.25,136;47.75,113.5;50.75,61.25;68.75,138.75;100,79
4997;4.25,47.25;18.25,167;53.75,148.75;96.5,138;47.75,113.5;50,75.5;59.25,161.75;101.75,97
9026;13.75,59.75;18.25,167;53.75,148.75;89.25,149.75;42.5,113;58.25,66.25;73,172.5;106.75,106.25
8113;13.75,59.75;18.25,167;70,168;95.5,132.75;20.75,107;60.25,75.25;88.25,172;107.5,133.75
12309;13.75,59.75;18.25,167;90,158.5;95.5,132.75;33.75,110.25;52,86;97,148.75;98.75,156
12611;9,36.75;18.25,167;95,167;95.5,132.75;49,109.25;58.75,79.5;100.5,135.75;102.25,168.25
2573;16.25,46;18.25,167;95,167;115.5,142.25;66.75,89;87.75,83.75;91.75,147.75;97,164.75
1085;16.25,22;18.25,167;73.75,143.75;115.5,142.25;61.25,77;68,88.5;92.25,149.5;108,166
1844;11,21.75;31.25,167;63,113;115.5,142.25;60,86.75;61.25,77;66,157.25;118.75,156
8818;24,20.5;56,159;63.25,112.25;115.5,142.25;61.25,77;68.75,88.75;95.75,149.25;96.25,147.75
6167;24,20.5;39,157.25;47.5,118.25;115.5,142.25;47.5,86;58.5,109.25;95,149.5;102.25,167
119;25.25,53.5;27.5,127.5;42.5,101;119.75,142.5;36.75,78.5;58.5,109.25;99.75,150.75;102.25,167
4966;19,55;33.5,120.75;34,122.25;112.5,144;50.25,84.75;58.5,109.25;95.25,134.75;102.25,167
2938;19,55;31.5,107;35.25,118;111,144;58.25,66.25;67.5,85.5;95.75,136;102.25,167
6551;4.25,42;26,84;35.25,118;111,144;52.5,87.75;58.25,66.75;87.25,149.25;101.5,165.25
4781;5.5,35.75;12.75,91.25;35.25,118;120.5,141;51,86.75;57.5,65.25;73.5,173.25;101.5,165.25
2844;17.5,55.75;40,79.25;55,100;120.5,141;38.75,54.75;57.25,84.25;60.5,149;101.5,165.25
2361;20.25,53;47.25,101;83,97.25;120.25,143.5;33,73.75;55,109.75;60.5,149;101.5,165.25
11043;16.5,69.5;29.25,108.5;90,92;120.25,143.5;33,73.75;45.75,110.5;51,162.75;117.25,168
9340;21.5,68;29,108.5;70.25,66.25;104.25,168.5;24,71.75;45.75,110.5;48.75,162.5;117.25,168
12126;26.25,55;53.5,100;65.25,70.5;104.25,168.5;15.75,86;24.25,113.25;36.75,162.5;117.25,168
3824;26.25,55;61,73.5;80.25,56.25;104.25,168.5;13.25,85.5;22.5,121;30.5,159.75;110.75,166
9532;33,54.25;73.25,98;90.25,28.75;102,150.5;6,85.5;22.5,121;53.5,147;110.75,166
6081;27.75,55.75;62.5,93;81.25,37;87.25,143.75;6,85.5;20,130.75;53.5,147;110.75,166
7715;36,53.5;62.5,93;68.25,19.5;80.75,126.5;0.75,75.5;20,130.75;58.25,130.75;107.5,167.25
12071;38.5,36.75;63,93.75;82.75,5.75;85.25,144.75;0.75,75.5;4.75,149.25;58.25,130.75;96,164.75
11667;20.75,51.5;63.25,94.25;76.25,28.75;85.25,144.75;0.75,75.5;3.75,164.25;57.5,113.25;77,153.75
5478;10.25,48.75;46.75,101.5;79.75,47.75;83.75,156.25;0.75,75.5;3.75,164.25;48.25,110.75;73.25,143.75
10186;20.75,52.75;58,93.5;65.25,38.75;67.75,165.75;1.25,75.25;3.75,164.25;48.25,110.75;73.25,143.75
2832;32.5,35;44.25,101.75;47.25,29.75;57.25,142.75;1.25,75.25;3.75,164.25;34.25,111.75;73.25,143.75
