begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
3231;69.5,155.75;78.25,236;115.75,174.25;147,216;38.75,309;64.25,331.25;77.75,254.75;118.25,146.25
596;52.5,156.25;88.25,271;115.75,174.25;147,216;33.75,310.75;48,354.5;57,232.5;114,111.75
450;51.25,156.5;68,248.25;82.5,158.75;147,216;47.5,312.25;48,354.5;61,237.25;119.25,135.5
7935;51.25,156.5;68,248.25;90.25,175.25;147,216;49.5,347.25;74.5,355.25;92.75,215.5;120.75,142
5152;51,158.25;75.75,257;95,173.5;123,234.5;49.5,347.25;89,333.5;92.75,215.5;135.75,164
8997;16.5,169.5;42.75,266.25;92.25,166;125.75,234;49.5,347.25;81,373.75;92.75,215.5;162.5,132.25
14268;25.25,200.75;42.75,266.25;58.75,152;125.75,234;55.5,346.5;58.25,344.5;92.75,215.5;153,129.75
2858;9.75,220.25;45.25,270.75;58.75,152;146,242;68,354.5;72,347.5;120.75,224.25;153,129.75
7507;9.25,222.5;42.25,237.25;47.25,190.25;144.25,212.25;78.5,335.5;80.25,367.25;120.75,224.25;153,129.75
11311;18,238.5;42.25,237.25;59,145;133,212;49,336.25;80.25,367.25;129.5,267.25;164,143
162;13.5,200.75;76.75,242.75;98.25,139.25;120.25,191.5;74,309.25;80.25,367.25;144.75,246;164,143
3515;13.5,200.75;76.25,242.75;101,105;145,158.5;74,309.25;106,371;111.25,235;131.25,166.75
12897;50.75,190.75;76.25,242.75;88.25,88.25;154.75,125.5;44,311;106,371;127,267.25;130.5,203.5
3585;50.75,190.75;69.25,257;71,57;155.5,143.75;55.5,267.25;79.75,368.75;127,267.25;130.25,216.75
867;10.25,169.25;36,275.75;101.25,76.25;155.5,143.25;55.5,267.25;79.75,368.75;94.5,256.25;129,186.75
8339;6,160.5;56.75,293.5;85,46.25;136,165.5;73.25,294.25;79.75,368.75;94.5,256.25;119.75,162.75
4302;6,160.5;56.75,293.5;84,45;135.5,166;51.75,264;75.75,356;93.75,230.5;118.25,146.25
12693;21.25,143.75;56.5,292.25;95.25,23.5;153.5,173.25;46.75,239.75;75.75,356;93.75,230.5;118.25,146.25
14710;21,119.5;54,312.75;95.25,23.5;153.5,173.5;46.25,220.75;67.5,343.25;114.5,207.5;118.25,146.25
11655;13.5,76.75;39.25,297.5;67,42.25;149.5,165.5;59.25,233;67.5,343.25;78,227.75;118.25,146.25
15030;21,48.75;26.5,328.25;55.75,51;149.5,165.5;59.25,233;67.5,343.25;87.25,215.5;143,129.75
2786;21,48.75;52.5,351.25;89.25,37.5;149.5,165.5;59,232;80,306.5;82.75,232.5;139.5,129.75
4860;13.5,89;79.25,314.25;106,21.5;109,170.75;59,232;66.75,329.5;82.75,232.5;139.5,129.75
14603;29.75,71.5;63.25,301.75;76.5,10;81.5,140;59,232;66.75,329.5;89.25,196.25;139.5,129.75
3188;28,39.25;28.5,316.75;76.5,10;79.5,173;59,232;67.75,352.25;68.5,186.25;139.5,129.75
6049;1,11.75;69.5,286.25;76.5,10;79.5,173;33.25,209.25;40,312;74.5,222;135.75,169
13586;1,11.75;70.5,256.5;93.75,22;107.75,171;27.25,192;40,312;100,258;135.75,169
7487;1,11.75;70.5,256.5;71.5,37.25;121.25,203.25;27.75,192.25;57.5,312.5;126.5,277.5;141,193.5
11780;1,11.75;64,233.75;72.25,38;114,219.5;45.5,189.75;64,315;95.25,294.25;141,193.5
6000;1,11.75;68.25,256.25;72.25,38;114,219.5;41.75,213.75;85,353.75;116.25,320.5;159,184
7381;23.75,6;81.25,261.75;84.5,46.5;139,215.75;17.25,260.75;85,353.75;128.75,325.5;159,184
5786;54.25,32.25;83,222.5;88.75,14.25;131.5,232.25;20.25,223.25;85,353.75;140.25,343.75;159,184
13320;54.25,32.25;70,207.5;103.75,34.25;132.25,234;61.5,232;85,353.75;143.75,338.5;159,184
2265;40.25,69.5;78,241;103.75,34.25;123.5,212.5;34.75,221;85,353.75;130,301.5;131.75,183.75
7796;15,108.25;66,256;103.75,34.25;127.5,223.5;47.75,243.25;85,353.75;126.5,299.75;158.25,173.75
7767;7.25,133.25;66,256;73.5,44.5;113.5,240.75;54,215.5;105,363.75;133.75,290.5;158.25,173.75
13880;7.25,133.25;54.75,234.5;93.5,84.25;109,259.25;45.5,199.25;105,363.75;125.75,260.75;152.25,131
9286;9,158.75;30,249.75;86.75,125.5;111,233.5;86.75,216.75;105,364.5;125.75,260.75;152.25,131
13145;6,201.25;54.25,224.75;86.75,125.5;111,233.5;45,209.25;76.75,354.5;107,280;154,112
9817;15.75,179.25;18.25,239.5;87.75,92.5;88,226.75;45,209.25;46.25,349.5;104.25,285.25;154,112
5404;14,193;26.25,200.75;73,58.5;111,242;27.75,192.75;46.25,349.5;78,312;154,112
8039;7,200.75;12,220.75;72,58.5;130.25,226;26,194.25;46.25,349.5;62.5,293.25;154,112
6553;6,168;34.5,249.5;67.5,53.75;133,224.25;6.5,185;46.25,349.5;102.5,299.25;154,112
14697;6.5,203.75;26.25,265.25;75,46.25;143.25,242;24.25,212.75;46.25,349.5;110.5,279.75;154,112
14349;6.5,203.75;26.25,265.25;96.25,23.5;120.5,258.25;20.25,219.5;46.25,349.5;107.75,258.25;117.5,121.75
3755;3.5,205.25;9.75,292.5;105.75,41;150.5,272.25;20.25,219.5;46.25,349.5;114,283.5;118.5,152.75
10161;3.5,205.25;6.25,289.5;115.75,76.5;155.25,258.5;20.25,219.5;56.25,342.5;76.75,287.25;128.5,187.25
9645;3.5,205.25;6.25,289.5;115.75,76.5;153.25,257.25;5,253.5;38.75,367.75;70,309;135,222.25
11622;3.5,205.25;27.25,318;115,78.25;118.75,276.75;5,253.5;56,342.25;95.5,311.25;137,246.25
12702;24,168;38,304;115,78.25;140,272.75;5,253.5;54,328.75;95.5,311.25;137.5,246.25
8461;42.25,198;42.75,306.75;115,78.25;153.75,241.5;5,253.5;66.25,328.25;87.25,309.5;143.75,220.5
12482;40.25,197.75;68.25,328.25;91.75,92;132,215.5;5,253.5;79,357.5;87.25,309.5;143.75,220.5
15031;40.25,197.75;68.75,327.25;91.75,92;140.5,224.25;10.25,287.75;57.75,355;59.75,324;153.5,233.75
82;26.75,203;68.75,327.25;119.5,112.25;148,211.5;7.75,284.5;57.75,355;89.25,317.75;125.25,253.75
5512;62.5,210.5;73.75,291.75;119.5,112.25;148,211.5;7.75,284.5;51.75,325.5;57,307;126.25,253
3163;62.5,210.5;85,300.5;120.5,112;157.75,252.25;12.75,240.25;51.75,325.5;72.75,311.25;164,254
15217;67.75,182.75;84.5,298.25;120.5,112;127.75,276.75;23.75,213.5;51.75,325.5;72.75,311.25;164,254
9147;67.75,183.25;84.5,312.75;119,78.5;158,265.25;20.5,186.5;66,356.75;72.75,311.25;164,254
7937;67.75,183.25;89.25,271;119,78.5;151.75,248;35.5,156;42.5,329.25;76.5,282.25;164,254
15131;49,156.25;89.25,271;118.5,81;162.25,212.75;35.5,156;74.25,312;81.25,311.75;164,254
13678;87.25,150.5;89.25,271;108.75,85.75;162.25,212.75;4.75,141.25;50.25,291.5;89.25,317.25;164,254
7671;85.5,156.5;116,264;131.75,62.75;162.25,212.75;38.25,163.75;50.25,291.5;75,352.5;158.25,255.5
5601;86,156.75;116,264;131.75,62.75;133.5,182.25;1.5,190.5;49,312;78,355.5;158.25,255.5
14299;92.75,163.25;116,264;131,62.5;152.5,154;24,172.5;72.25,292.75;78,355.5;144.75,271.75
4843;78.75,147;105,298;129.75,62.5;158,165.5;24,172.5;55.25,291;85,356.25;144.75,271.75
5416;66,140.25;70.75,326.25;129.75,62.5;158,165.5;13,193;74,310.5;78.25,311.75;144.75,271.75
8141;66,140.25;93.5,363.5;129.75,62.5;164.25,173.5;13,193;43,330.75;77,307.5;134,266.75
13722;83,130.25;99,335.25;124,63;156.25,166.25;28.25,212.5;43,330.75;77,307.5;111,236.75
2261;81.75,130;140.25,316.5;146.25,92.75;154.75,152.75;28.25,212.5;38.5,370.25;77,307.5;115.5,266.25
5038;96,150.5;126.5,313;146.25,92.75;147.5,160.5;61.5,229.25;71.25,356.25;77,307.5;123,249.5
12623;96,150.5;110.25,332.25;154,107;155.25,116.5;61.5,229.25;71.25,356.25;90.75,311.25;156.5,228
11561;104.75,178.25;110.25,332.25;149,155;156.5,145.25;61.5,229.75;71.25,356.25;80.75,310.25;120.5,216.75
13665;110,174;110.25,332.25;120,174.5;156.5,145.25;29.25,211.5;71.25,356.25;92.5,286.5;96,208
5103;101.25,178.25;111.5,328;120,174.5;147.25,151.5;32.25,209.5;65.75,362.75;71.5,308;96,208
15148;101.25,178.25;111.5,328;136,211.5;149.5,156.25;30.25,233;47,347;79,343.25;96,208
11052;86,173;104,288.25;129,226.75;145.25,158.75;30.25,233;47,347;77.5,352.5;96,208
14096;112,172;116.5,258;129,226.75;145.25,158.75;29.75,232.75;37,307.25;77.5,352.5;87.75,184
10284;112,172;116.5,258;129,226.75;155.5,133;34.5,197.75;77,306.5;80.75,364.75;119,163.75
13775;123,214.25;130.5,222.25;139,222.75;154.75,148.75;61.75,210.25;77,306.5;80.75,364.75;119,163.75
4184;96.5,196.75;117.75,203.75;121.5,211.25;154.75,148.75;30,188.5;63.75,288;91.5,319;119,163.75
14100;96.5,196.75;117.75,203.75;121.5,211.25;152,165;23.25,213.5;57,273.25;92.75,293.75;123.25,151
5439;88.25,169.75;124,214.5;136.25,213.5;152,165;41.5,211.75;57,273.25;66.5,314.75;119.75,135.5
7792;88.25,169.75;95,234;135.75,199.75;152,165;30,224;62,238.75;65,289.25;91.25,127.75
12319;88.25,169.75;125.5,243.25;133.25,162.5;146.75,173.25;27.75,234.25;62.25,239.25;65,289.25;90.75,128.75
4171;93.5,204.75;104.5,239;145.25,157.5;145.75,167.25;27.75,234.25;59.75,272;62.25,239.25;90.75,128.75
11760;82.5,203.5;83.5,218.75;115.75,179.25;145.25,157.5;27.75,234.25;35.25,263;67.75,220.5;90.75,128.75
9819;82.5,203.5;83.5,218.75;98.25,137.5;145.25,157.5;18,275.75;57.25,295.25;100.5,205.5;101.25,90.25
11;49.75,190.75;83.5,218.75;85.25,150.5;112,173.25;18,275.75;64.75,309.25;79,229.5;91,113
13572;49.75,190.75;106,241;113,128.75;159.25,181;18,275.75;46.5,342.75;79,229.5;113.25,151.5
14064;49.75,190.75;103.25,234.25;113,128.75;144.25,155;9,272.5;75,347.5;79,229.5;115,151.75
5567;91,197.75;102.75,256.75;113,128.75;155.5,132.5;7.75,277.5;68,354;79,229.5;86.75,130.75
7654;74.5,173;102.25,256.75;135.5,162.5;147.5,149;7.75,277.5;24.75,354.25;79,229.5;86.75,130.75
13751;99.25,168;117.5,302;126,179;147.5,149;7.75,277.5;24.75,354.25;79,229.5;128.75,119.5
11020;99.25,168;103,326;149,172;152.5,97.75;7.75,277.5;26,356;79,229.5;91,112
756;94.5,155;120.25,350;149,172;152.5,97.75;12.75,260.25;26,355.25;72.25,277.75;106,67.25
14606;89.75,162.25;96.5,312;132.25,143.25;159,54.25;12.75,260.25;26,356;72.25,277.75;106,67.25
14983;72.75,158.25;124.75,307;140,125.75;159,54.25;12.75,260.25;26,356;72.25,277.75;117.5,25.5
13792;57.25,154.25;124.75,307;145,166.25;154.25,53.5;13,271.75;59,350.25;72.25,277.75;161.25,25.75
15247;18.75,167.5;115.25,335.25;140.75,158.25;154.25,53.5;26.25,308.5;65.75,347;72.25,277.75;161.25,25.75
2691;39.75,147;115.25,335.25;140.75,158.25;154.25,53.5;2,314.5;69.5,318.75;86,319;126.25,11.75
9212;41.25,145.75;131.5,329.75;135.5,170.5;155.25,84.25;5.5,280.25;69.5,318.75;96.75,342;126.25,11.75
4374;65,141.25;95.75,323.5;100.75,156.5;131.25,56.75;7.75,281;69.5,318.75;96.75,342;146,31.25
6861;65,141.25;79.5,302.75;100.75,156.5;142,97.75;7.75,281.75;58,303.25;126.5,303;159.5,26
14504;65,141.25;72,276;84,174.5;142,97.75;7.75,281;58,303.25;97,307.25;141.5,8.75
5287;60,96.75;72,276;85,207.75;142,97.75;7.75,281;40,310.75;70.5,342.25;132,27.75
4971;54,78.5;72,276;97.5,219.25;117.5,104.75;7.75,281;55,283;77.75,310.5;132,27.75
12878;54,78.5;72,276;107.5,239.25;117.5,104.75;11,305;56.5,271;81.5,309.5;126,8.75
10163;54.5,84.5;105.75,259.25;114.5,243.75;116.5,89;11,305;25.5,252;90.25,294.25;126,8.75
5479;91,62;103.5,259.25;114.5,243.75;139,70;2.25,341;25.5,252;92,322;144.25,27.5
4505;50,59.75;90.25,272;108.5,241.5;156.25,65.25;2.25,341;25.5,252;79.25,355.75;144.25,27.5
2425;72,105.25;108.75,233.75;127,248.75;148.75,45.75;2.25,341;27,275.25;79.25,355.75;152.25,65.5
13459;67,112;97,232;97.25,272.75;148.75,45.75;21.5,339.25;44,309;79.25,355.75;152.25,65.5
7382;80,96.75;80.75,237;108.75,312;116.75,71;21.5,339.25;44,309;53,370.75;152.25,65.5
12243;39.75,119.5;69.75,256.5;70.5,305.5;116.75,71;30.75,325.25;44,309;68.25,349;151,63.5
1740;9.25,109.25;45,283.5;80.75,332.75;117.5,60.5;34.75,326;42.75,302.25;68.25,349;151,63.5
10215;11.75,83.75;36,305.75;80.75,332.75;116.25,52.5;34,326;46.75,308.5;68.25,349;149.75,63.5
10207;11.75,83.75;14.75,292;80.75,332.75;96.5,67.5;50,346.5;62,317;67,349.75;151,63.5
7139;13,74.25;14.75,292;80.75,332.75;102,68.25;40,354;44,308.5;99.25,329.25;151,63.5
4913;9,43.75;23.25,311.75;56.25,353.75;116.25,86.75;40,354;44.5,307.75;99.25,329.25;149.75,63.5
3847;17.25,34.25;54,306.75;56.25,353.75;88.25,67.75;40,354;65,275.25;123,346.5;137.25,42.5
14862;7.5,37.5;62,275.5;76,327.75;88.25,67.75;8.75,344.75;101.25,258.25;123,346.5;137.25,45.25
11044;14,74.75;62,275.5;80.25,368.25;101.25,112.75;9.75,349.25;101.25,258.25;112.5,353.25;149.25,6.5
6659;14,74.75;79.25,256.5;80.25,368.25;119.75,93.75;9.75,349.25;79.75,239;125.5,320.25;142.5,7.25
3880;4.5,73;72.75,257;80.25,368.25;109.25,68.5;40.25,336.25;70.75,228.75;96,286.5;142.5,7.25
5501;3,73;68.25,239.75;80.25,368.25;119.5,53.75;50.5,297.25;70.75,228.75;130.25,279.75;138.75,33.75
8325;14.25,23.75;24.25,265.75;80.25,368.25;164,34.5;30.5,274.75;88.25,187.5;131,280.5;138.75,33.75
7362;14.25,23.75;42.25,273.25;52.5,360;135.25,49.25;51.5,229.25;102.5,156;131,280.5;138.75,33.75
4208;4.5,30.75;41.5,267;69.25,322.75;106,77;31.75,229.5;102.5,156;131,280.5;138.75,33.75
2914;45.25,22.75;56.25,282.5;69.25,322.75;131,58.5;41.75,260.5;122,148.5;131,280.5;138.75,33.75
12404;45.25,22.75;91,306.25;103.75,333.25;158.5,64.75;41.75,260.5;87.25,182.5;131,280.5;143.5,10.25
12470;65.25,1.25;76.25,307.5;93.75,350;120,55;41.75,260.5;52,204.25;130.25,281.75;143.5,10.25
5346;65.25,1.25;83.25,263.75;95.5,356.5;135.25,60.25;15.5,272.75;75.25,182.5;130.25,281.75;151.75,11
2521;106,25;117,298.25;122.5,316.75;140.5,97.75;15.5,272.75;119.75,191.25;130.25,281.75;151.75,11
7459;105.25,26.5;117,298.25;122.5,316.75;146,150.5;58.75,294;127.25,181.25;135,324.75;147.25,24.5
9683;95,22.75;113.5,298;129,277.5;146,150.5;86,279;131.5,167.25;132.75,326;147.25,24.5
10672;95,22.75;110.25,302.25;131.5,277.5;149.75,150.75;63.5,314.25;106,121.25;132.75,326;135.25,11.75
2021;48.75,6.75;86.75,271;134,279.5;149.75,150.75;63.25,277.25;90,92.5;132.75,325.25;135.25,11.75
7158;41.5,37;80.75,314.25;146.25,285.75;155.25,152.75;63.25,277.25;90,92.5;125,326.75;135.25,11.75
2271;41.5,37;75.5,331.5;148.25,287.75;153.5,119;65.5,303.75;116.5,83;124.5,286.5;135.25,11.75
9349;1.5,65.75;105,295;117.75,334.25;128.25,107;69,352.5;102.5,77.5;124.5,286.5;135.25,11.75
12334;0.75,85.75;83,267.25;117.75,334.25;128.25,107;36.25,354.25;102.5,77;117,308.5;128.25,9.75
1078;0.75,85.75;38.25,259.25;117.75,334.25;126.25,143.5;54.75,350;73.25,74;118,308.25;136.75,9.5
14804;0.75,85.75;7.25,264.75;143.5,332.5;148,150.5;40,338;73.25,74;100.5,281.75;136.75,9.5
6985;0.75,85.75;12.75,234.75;128.75,371.5;148,150.5;68,316;77.75,102.5;104.25,285.25;105.25,12.5
7291;5.5,82;28.75,253.5;144.25,349.5;144.75,152.25;55,271.75;77.75,102.5;81.75,306.5;105.25,12.5
13846;6,82.5;44,257.75;144.25,349.5;144.75,159.5;18,274.75;77.75,102.5;81.75,306.5;88.25,21.25
6536;24,34.25;31.75,300;142.25,348.25;144.75,159.5;18,274.75;61.75,67.5;65.5,300.75;129,9.25
785;24,34.25;34.25,299;122.25,351;127.75,213.5;30.25,301.25;63.75,84.5;99.75,343.5;129,9.25
14530;29.5,22.5;66.5,284;122.25,351;141.25,215;30,303.25;39.75,57.25;51,347.25;129,9.25
2737;29.5,22.5;53.75,311.25;74,323.75;148.75,201;9,270;41,59.75;50,301.25;129,9.25
2597;9.5,39.5;54,309.25;108.75,302.75;149.5,173;11.5,274;41,59.75;46,280;129,9.25
3693;18.75,76.75;54,309.75;108.75,302.75;132,172;19.25,234.75;36.75,99.5;46,280;107.75,35
2027;21.25,114.5;27.5,319.75;106.25,303.75;122.75,213.5;20.75,219.5;36.75,99.5;46,280;98.25,37.75
263;21.25,114.5;31.25,299.75;106.25,303;122.75,213.5;27.75,190.5;56,80.75;71.5,317.25;75.75,75.75
14667;23,83.25;34.25,297.5;117.25,333.25;122.75,213.5;45.25,163.25;51.5,85.25;54,310;75.75,75.75
13685;23,83.25;34.25,297.5;104.5,364.25;140.5,225.75;45.25,163.25;54,111.5;56.5,344.75;59.5,43.25
14529;23,83.25;56.75,320.25;92.75,370.5;140.5,225.75;21.5,175.75;51,86;58,342.5;68.75,49.5
14374;23.75,83.5;56.75,320.25;92.75,370.5;145,213;21.5,175.75;62.75,101;63,371;66.25,83.75
12632;37.25,120;56.75,320.25;92.75,370.5;138.25,222.25;31.5,146.5;34.75,79.5;54.25,344.75;62.75,101
5037;71.5,100.25;91.25,325.75;92.75,370.5;155.75,224;27.25,138.75;34.75,79.5;56.75,307;70,116.25
11852;71.5,100.25;72,276.5;98.25,324.5;127,179.5;7.5,110.75;34.75,79.5;38.75,312.5;60.5,137
4590;46,66.5;72,276.5;72.5,327.75;115.5,172.25;7.5,110.75;32,97.75;38.75,314.5;51.25,155.5
9976;46,66.5;56.5,273.5;78,356.5;120.25,204.25;7.5,110.75;26,73;47.5,345.75;51.25,158
10364;43,39.25;107.5,301;123.5,327.5;126.75,169.5;7.5,110.75;34,66.5;37.5,310.25;51.25,158
2324;46,58;85.75,269.75;104.5,302.5;126.75,169.5;7.5,110.75;37.5,37.25;38.75,307.5;51.25,158
3963;51.25,85.5;114,232;122.5,313;149.5,155;7.5,110.75;37.5,37.25;47.75,267;51.25,158
11340;34.25,80;108.5,234;122.5,313;153,171.75;7.5,110.75;35.25,43;46.5,265.5;54,143.75
15044;34.25,80;83.5,197.5;125.25,307;135,170;7.5,110.75;35.25,43;46.5,265.5;77,153.25
6395;42,59.75;105.75,208.75;112,297;120.25,187.25;17,145.5;35.25,43;72.25,282.75;77,153.25
9087;7.25,76;92.75,204.75;112,297;123.5,213.75;19.5,147.25;35.25,43;67.25,272.75;93.25,183
13905;6.25,49.25;103.25,232.75;112,297;128.5,226.5;19.5,147.25;60.25,43.5;67.25,272.75;90,179.5
10488;6.25,49.25;65.75,237.5;112,301;147.75,223;29.75,147;65,84.5;71.25,293.25;90,179.5
1252;13,25;105,239;131.5,332.5;140.25,214.5;29.75,147;69.75,91.25;71.25,293.25;107.75,150.75
9020;24,8.75;74,235;143.25,364.75;147.5,173;29.75,147;37.25,106.5;71.25,293.25;118.25,179.75
8846;24,8.75;74,234;143.25,364.75;153.75,136.5;24.75,139.25;45.25,138;51.5,301.5;131.75,162.75
6983;24.25,64.25;94.5,219.25;143.25,364.75;153.75,136.5;11.5,143.25;33,147;48,344;154,129.5
12701;13.25,34.25;95.75,221.25;99,358.25;153.75,136.5;32,184.5;56,147;83,363.25;154,129.5
13925;3,10.75;95.75,221.25;99,358.25;153.75,136.5;44.5,161.5;51.25,143.75;75,368.75;126.25,149.75
10505;48,23.5;85,180.75;95.5,357.5;154,127.5;49.5,211;59,84.75;75,368.75;126.25,149.75
8143;38.5,67.25;88.25,169;95.5,357.5;156,153.5;66.25,200.25;71,100;74.5,344.25;126.25,149.75
10829;19.5,76.25;95.5,170.75;99.75,335.5;154.75,154;32.25,211.75;71,100;74.5,344.25;126.25,149.75
2995;19.5,76.25;68.5,171.5;118.5,369.75;154.75,154;31.75,212.25;63,84;64,309.5;121.75,114.25
4961;19.5,76.25;90.25,146.5;118.5,369.75;145.75,163.25;66.5,204.25;70.5,68.75;100.25,317.5;146.25,85.25
244;40.25,51;108.25,108.75;118.5,369.75;141.75,163.25;41.5,173;50.75,83.75;72,318.5;146.25,85.25
11704;40.25,51;108.25,108.75;118.5,369.75;140.75,163.75;32.25,145;56.25,65.5;58.75,356.25;155.25,73.25
2295;19.25,71;86,113;127.25,341.5;127.5,148.25;32.25,145;56.25,65.5;56.5,343.25;159.75,27.25
684;51.75,38.25;75,117.5;89.75,354;123.75,101.75;32.25,145;64.25,63.5;74,308.25;159.75,27.25
3094;77.75,37;77.75,119;84.5,343.25;134,114;32.25,145;47.75,65.5;74,308.25;159.75,27.25
6687;86.5,61.25;98.5,120.75;103,363.25;134.5,111;10.25,178.25;47.75,65.5;77.5,311;159.75,27.25
13435;88,61.75;97.5,120;103,363.25;145,123;8.75,187.5;32.25,65.25;62,317.75;159.75,27.25
8592;99.5,85.25;125,104;126.25,360.25;144.25,166.25;25,145;32.25,65.25;34.5,344.75;159.75,27.25
5059;75.25,97.5;110,113;120.5,347.25;142,166.75;13,110.75;33.75,40;34.5,344.75;159.75,27.25
1938;21.75,119.25;98.25,139.75;105,364.75;127.75,212.75;13,110.75;33.75,40;79.75,353;159.75,27.25
2593;63.5,108.5;89.75,107.5;113.5,332.75;139.75,226.25;14,110.75;33.75,40;42.5,329.5;159.75,27.25
14297;47.5,65;54.5,93.25;113.5,332.75;153.25,227.5;28.5,71.75;28.75,47.75;69.5,307;159.75,27.25
14324;80.75,77.25;81,60;122,299.75;133.25,204.25;28.5,71.75;28.75,47.75;69.5,307;126.75,21
14814;103.5,49;113.75,41.5;122,299.75;133.25,204.25;14,57;33.5,18;87.5,309.5;125,20.5
2176;67.5,44.25;77.5,46;96.25,272.25;129.25,225.5;14,57;34.5,19;87.5,309.5;125,20.5
13079;44,65.5;90.5,67.5;108.75,303.25;129.25,225.5;8.25,37.75;34.5,19;55.5,312.25;116.5,47.5
6622;5.5,90;97.5,52;125.25,305.5;152.75,252.5;8.25,37.75;51.5,41;55.5,312.25;107.25,78
799;20,109;74.5,43.5;107,275;152.75,252.5;7.75,37.75;51.5,41;54,343.5;116.25,58
5775;20,109;74.5,43.5;113.25,305.5;137.75,242;8.75,37.75;30.5,34;35.25,355.25;93,70.5
6390;13.75,74.25;41.25,51;104.5,294.75;140.5,275.5;8.25,37.25;30.5,34;62.5,357.75;93,70.5
8062;14.25,35.75;50.25,51;115,286.25;140.5,275.5;40.75,28;48,14.5;62.5,357.75;92.5,70
5468;15.75,76.5;26.75,86;68.75,291;140.5,275.5;25.75,17;41,27;62.5,357.75;109,34
14719;15.75,76.5;30,128.5;94.25,271;150,262.5;12.5,11.75;41.75,27.5;88,357.25;109,34
5608;40.75,80.75;57.5,150.5;94.25,271;168.25,293;12,47.75;12.5,11.75;75.75,357.25;103.25,31
9627;17.25,74.5;86.75,175.25;116,260.25;149,317;12,47.75;12.5,11.75;62.5,345.75;103,30.75
6587;17.25,74.5;103.75,168;155,248.25;170.75,336.75;3.25,57.25;33.75,29.5;90.5,310.25;103,30.75
2406;22,48.75;127.25,172;138.5,243.5;170.75,336.75;3.25,99;34,30;64,336.25;103,30.75
15075;22,48.75;116.5,141.5;138.5,243.5;170.75,336.75;0.25,56;8.75,70.5;71,336.25;94.5,2.25
13484;14,67;105.75,129.75;145,275.5;152.5,297.25;0.25,56;55.5,84.25;71,336.25;94.5,2.25
442;1.25,67.75;87,92.5;142.25,243;152.5,297.25;1,56.5;60.5,101.25;91.75,294.25;94.5,2.25
13338;24.75,86.5;71.75,66.25;136.5,278;162.5,336.5;5.75,17;60.5,101.25;91.75,294.25;95,5.25
7599;24.5,86;48.75,59.75;137.25,315.25;139.5,333;5.75,17;58.25,98.5;67.75,256;95,5.25
7985;7.5,43.5;67,32.75;124.5,299.5;150.5,320.75;4.75,16.5;63.5,98.75;67.75,256;95,5.25
8040;0.75,13.75;67.5,41.5;123,303;127.5,349.75;3.75,16;25.5,97.75;67.75,256;95,5.25
14085;0.75,13.75;76.25,35;116.5,334.75;126.25,341;3.25,16.25;8.75,79.25;67.75,256;87.25,21.25
54;1.25,69;90.5,62;117.5,301;143,331.5;3.25,16.25;8.75,79.25;57.5,286;87.25,21.25
10373;8.5,38.5;61.5,78.25;84,314.25;126.75,321.75;3.25,16.25;8.75,79.25;57.5,286;61.25,22.5
14365;11.5,27.25;63.5,51.75;86.25,361;94.25,272.5;3.25,16.25;8.75,79.25;57.5,286;113.5,34
3837;11.5,27.25;66.25,12.5;66.5,332;80.75,228.25;3.25,16.25;8.75,79.25;47.75,286.5;86.5,50.75
14040;8.5,38.75;46.5,19;60,310;80.75,228.25;3.25,16.25;13.5,73.5;32,321.5;86.5,50.75
8999;32.75,40;39.75,12.75;53,282.5;84.75,188.5;3.25,16.25;13.5,73.5;57.75,352.25;113.75,46.25
12708;30,35.75;41.5,13.25;53,282.5;86.5,224.75;10.75,17;30,81;57.75,352.25;133,8
10236;30,35.75;41.5,13.25;53,282.5;81.5,237;21,17.25;58.25,85;76,344.25;134,8.25
3452;30,35.75;41.5,13.25;50.5,273.25;80.25,236.5;9.5,31.75;59.25,85.25;118.25,335.75;134,8.25
13525;25.25,66.5;43.75,26.25;49,238.25;50.5,273.25;9.5,31.75;74.25,40.25;118.25,337.25;134,8.25
14413;7.5,46;43.75,26.25;82.5,234.75;100.25,273.25;15,21.75;105.25,34;117.75,337.25;134,8.25
12584;42.25,11.5;54.75,22.25;92.75,197.5;121.75,303.25;53,43.25;105.25,34;118.25,337.25;134,8.25
9533;42.25,11.5;54.75,22.25;66.5,213;155,271;59.5,82.5;85.5,24.25;124,366.5;131.5,45.25
1433;37.75,68.75;55,78.5;108.5,240;113.5,264;80.5,128;85.5,24.25;124,366.5;136,45.25
8288;50,68.25;58.25,108.75;107,205.75;149.75,242;70.5,144.75;85.5,24.25;126.25,345.75;136,45.25
13761;74.75,73.5;76.75,121.5;111,169.75;140,222.25;54,158.5;69,14;126.25,345.75;136,45.25
11298;70.5,46.75;76.75,121.5;93,155.5;106.5,241.5;31.25,145.5;78.25,56.25;126.25,345.75;131,47.75
13043;69.5,79.75;77.5,120.25;93,155.5;118,237;31.25,145.5;101.25,66.5;106.25,320.5;131,47.75
14974;51.5,84.5;58.5,122.5;93,155.5;114.5,242.25;18,184.25;101.5,67;106.25,320.5;137.25,10.75
13267;51.5,84.5;93.75,155;99.75,143;123.5,262;19.5,196;101.5,67.5;136,291.5;137.25,10.75
3645;51.5,84.5;99.75,143;105,170.75;136.5,248.75;41.25,235.25;101.5,67.5;129.25,325;165,24.5
