begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
10353;64.75,4.75;153.5,65.5;193,21.25;234.5,27.5;174.75,23.25;189.25,37.75;231.5,51.75;254,69.75
5990;64.75,4.75;153.5,65.5;198,20.5;234.5,27.5;171.25,15.25;210,55.25;230.25,22.75;256.25,60.5
8289;42.75,22.5;155,64.75;218.25,2;234.5,27.5;171.25,36;208,69.5;227,19;256.25,60.5
852;42.75,22.5;135.75,49;231.75,25.5;237.75,37.5;187,20.75;208,69.5;217.25,33.5;253.5,63.75
5535;17.5,26.75;161.25,44.5;218.5,3;237.75,37.5;207.75,1.75;208,69.5;227,9.5;254.75,63.75
2186;1.5,42.75;177.5,61.5;204,31;219,36.75;207.75,1.75;208,69.5;236.25,14;254.75,63.75
9763;1.5,42.75;192.25,55.25;205.75,7;223.25,66.5;197,16.5;211.5,46.75;236.25,14;253.5,63.75
10404;2.5,35.75;192.25,55.25;221.25,3.25;223.25,66.5;179.75,28;208,33.5;235.75,12.25;264.25,63.75
8456;25.5,14.25;192.25,55.25;215.75,29;219.5,67.5;189.5,5.5;209,33.75;250.75,34.5;264.25,63.75
9498;41.5,8.75;201.5,59;215.75,29;226.25,68.75;189.5,5.5;223,20.25;235.75,28.5;268.75,63.75
4274;14,1.75;201.5,59;215.75,29;222.25,68;186.75,27;203.5,33.25;231.25,23.25;268.75,64.5
1847;14,1.75;201.5,59;214.25,33.5;216.25,73.5;161.5,12.75;186.25,29;220.75,2.25;248.25,59.5
3410;14,1.75;202.5,60.5;205.25,32.5;221.75,49.25;134.75,10.75;186.25,29;219.75,3.75;236.25,65.75
3396;14,1.75;206.75,73.75;219.5,33.25;230.75,26;110.75,7.25;184,30.75;219.75,3.75;230.25,65.75
2636;3.25,28.25;206.5,48.25;215.25,19;254.25,26.25;114.5,28;183.5,53.75;219.75,3.75;230.25,65.75
2717;8.75,31;206.75,48.5;215.25,19;254.25,26.25;110.75,27.75;177.25,31.5;222,5.5;235.5,59.5
7970;8.75,31;203.5,70.75;215.25,19;254.25,26.25;116.25,49;160.5,46.25;241.25,7.75;254.75,46.25
3591;17,42.5;216.5,61.75;239.75,26;258.5,11.75;107.25,56.75;160.5,46.25;241.25,7.75;254.75,46.25
7721;25,22.75;204.25,72.75;239.75,26;240.5,1.75;87.25,51;161.25,45.5;241.25,7.75;265.25,35.25
9408;6.5,6.25;201.75,46;239.75,26;244,0.75;87.5,55;177.25,31.5;226,14.5;265.25,35.25
1559;2.25,3.75;210.5,33.25;239.75,26;244,0.75;85.25,51;178.75,32;232.25,22.25;265.25,35.25
180;2.25,3.75;187.5,20.75;213.75,26.5;226.25,20.5;73.25,73.75;153.75,34;229.5,15.25;265.25,35.25
2560;1.25,29;192.5,20;199,30.25;238.75,19;73.25,73.75;159.25,27.25;231,17.25;265.25,35.25
10999;1.25,29;192.5,20;198.5,30.75;238.75,19;83,56.5;171.25,37.5;227,2;249.75,60.5
8010;25.5,27.75;192.5,20;196.75,42.5;236.75,20.25;93.5,53.5;179,54;227,2;254.5,65.25
6524;25.5,27.75;173,5.5;196.75,42.5;236.75,20.25;92.25,51;193.75,29;220,15.25;264.75,65.25
275;23.25,24.25;173,5.5;200,36.5;236.75,39.5;83.75,42.25;190.25,19;211.75,14.75;264.75,65.25
3199;7,3.25;168,30.5;200,36.5;220.75,39.25;68.75,42.75;169.5,11.75;227.5,14;264.75,65.25
6120;7,3.25;166,47.25;216.5,18.5;222.5,36.25;50.5,39;169.5,11.75;230,11.75;268.75,63.75
10587;31,13;171,50;196,35;238.5,25;50.5,39;185.25,31.75;248,23.5;268.75,63.75
1844;31,13;162.25,42.75;168.5,27.75;223.75,48.75;61.25,40.25;178.25,27.5;248,23.5;268.75,63.75
7494;17.25,3.25;170.75,47;177.5,2.75;245.75,37.5;61.25,40.25;161.25,10.5;254.75,43.25;268.75,63.75
4989;42.5,3.5;165.5,19;203,4.75;239.25,27.5;61.25,40.25;170,30.5;254.75,46.25;268.75,63.75
593;33.25,13.25;163,3;203,4.75;239.75,55;51.25,16.5;180.5,54.75;254.75,46.25;270,63.75
2983;49.75,8.5;141.5,9.25;203,4.75;227.75,67.75;78,24.75;180.5,54.75;234.75,27.25;270,63.75
4108;49.75,8.5;141.5,9.25;202.5,7;222.5,61.75;67.5,34.25;171.25,38.5;237.75,8.75;268.75,63.75
10295;49.75,8.5;143.25,4.5;202.5,7;243.25,66.75;67.5,34.25;195.25,28.5;211.5,1;243,60
5999;61.25,4.75;143.25,4.5;202.5,7;220.5,73.25;74,24.5;220.25,33.5;229.5,15.25;248,33.75
8583;58.25,4.75;140.25,10.25;181.5,16.75;210.25,53;74,24.5;217.25,56;223,33;248,33.75
9844;45,19;140.25,10.25;181.5,16.75;210.25,33.75;54.5,23.25;215,47.5;229.75,34.25;247.25,23.75
2592;28,21.75;140.25,11.75;181.5,16.75;211,34.5;54.5,23.25;221.5,44.5;224.75,47.5;245.75,7.25
7796;22.5,41.75;140.25,11.75;169,25.5;198.75,42;48.25,1.5;228.25,61.5;240.25,50.5;245.75,7.25
6464;32.5,58.75;153.25,8;154,9.25;197.5,38.75;48.25,1.5;209.25,68.75;222,31.5;245.75,7.25
1093;39.5,72.75;153.25,8;154,9.25;197.5,38.75;47.25,5;191.5,73.25;227.5,11.75;237.25,8.25
2675;39.5,72.75;142.75,34.5;153.25,8;211.75,33.5;17.75,7.25;162.25,70.75;226.75,1.25;242,14.75
7959;46.75,54.75;135.25,7.25;138.5,2.5;201.5,57;1.75,3.75;162.5,45.5;226.75,1.25;242,14.75
8743;61.5,41.75;135.25,7.25;139.25,2.25;201.5,57;16.75,24.75;180.25,44.75;222.75,1.25;248.5,7.75
10339;78.25,35;135.25,7.25;138.25,1.75;201.5,57;16.75,24.75;182.75,47.25;232.75,18;245.5,25
5777;74.5,29.25;135.25,7.25;164.5,7.75;194,35;12.75,26.75;169.75,63.5;232.75,18;255.75,34.5
8966;89.25,4.25;135.25,7.25;179,20;201.75,46;4.75,41;169.75,63.5;234,16.5;249.75,44.25
908;81,1;145.75,3.25;188.5,18.25;212.5,61.5;20,26.75;169.75,63.5;234,16.5;249.75,44.25
1518;81,1;156,22;164,27;231.25,60.75;13,28.75;179,52.25;228.5,1.5;249.75,44.25
4851;89.5,3;154.5,23.75;184.5,18.5;228.5,52.25;18.25,49.75;179,52.25;207,1.5;249.75,44.25
5915;89.5,3;142.25,5.5;194.75,35.25;234.75,37.5;8,49.5;175,30;205.75,1.25;249.75,44.25
5977;94.25,26.75;142.25,5;196.25,35.75;249,61;13.5,71;175,30;214,2;249.75,44.25
1397;88,8.5;142.25,5;200.5,57;261.5,58.5;13.5,71;175.75,24.5;214,2;226.25,56.25
4802;90,4;142.25,5;216.75,66.5;238.5,66;6,72.25;181.75,39;214,2;220.5,45.5
822;111.75,14.75;146.25,4.5;215.25,66.5;217.75,73.5;13.5,70.25;181.75,39;214,2;221.5,47.5
7149;111.75,14.75;147,4;211,45.5;238.25,66.25;26.5,55.75;195.75,28.75;214,2;219.25,49.5
1676;111.75,14.75;147.25,4.75;214,61.75;222.75,48.75;48.75,69.25;206.75,27.25;214,2;235.75,35
436;86,7;147.25,4.75;222.25,38.25;229.25,49.75;48.75,69.25;206.25,32.75;229.5,22.5;230.25,23.25
381;86,7;147.25,4.75;203,59.5;214,40.25;61,72.5;194.75,28;241,19;247.75,34.5
10158;102.75,1.25;147.25,4.75;179.5,67.75;208,59.25;61,72.5;176.25,27.5;241,19;254,42.75
875;117.5,15.75;147.25,4.75;168.5,50;208,59.25;61,72.5;158.75,10.5;222,32;244.25,48.25
6040;119.25,39.75;147,4;168.5,50;196.75,42;61,72.5;160.25,33.25;217.5,46.5;228.75,49.75
10615;117.75,15.25;147,4;169,47;209,60;74.5,71.25;175.5,32.25;217.5,46.5;220.5,61.5
7457;120.25,12.25;147.25,4.75;178.5,68.75;231.75,66.75;74.5,71.25;175.5,32.25;221.5,41.25;224.5,63.5
8664;120.25,12.25;147.25,4.75;203.5,61.5;250.75,72;85.25,67.25;175.5,32.25;210,32.5;224.5,63.5
5096;120.25,12.25;145.5,1.25;177.5,65.5;251,59.5;61.75,54.75;174.25,30.25;210,32.5;253.75,60
4361;113.25,28.75;172.5,5;201,60.25;254.5,61.25;61.75,54.75;174.25,30.25;209,33.75;263.25,64.75
11243;113.25,28.75;196.75,4.75;201.5,60.25;254.5,61.25;49.75,68.25;183.5,33;209,33.75;249.25,64.5
5000;88.25,42.5;186.5,19;200.5,65.5;245.25,39.5;44,62.25;161.75,47.75;209,33.75;249.25,64.5
10373;94.5,30.25;186.5,19;202,57.25;265,26.75;41.5,62.25;151.75,67.5;209,33.75;249.25,64.5
9137;94.5,30.25;186.5,19;218.5,61;240.75,25.5;41.5,62.25;143.5,64;216.5,32;234,49.5
7815;82.5,13.75;186.5,19;219.75,50.25;220.25,33.75;60.5,66.75;120.75,58.25;217.25,33.75;234,49.5
4337;78,11;200.25,22.5;216.25,29;223,50.25;50.75,48.5;120.75,58.25;218,47.5;234,49.5
11480;78,11;200.75,22.75;216.25,29;230.25,68.25;64.5,43.25;109,42.75;219.5,45;228.25,56.25
5887;80.25,22.5;186,21;235.25,38.5;240.5,60.25;66,24.5;105.5,38.5;219.5,45;228.25,56.25
9207;90.5,10.5;196.5,21;232.5,26;240.5,60.25;69,35;105.5,38.5;235.25,33.75;237.75,65.75
5049;100.25,16;212.75,31.75;237,40;246.5,41;69,35;93.75,56.25;235.25,33.75;241.5,64.75
6100;92.75,8.25;215.5,19.25;225,48.75;249.75,26;69,35;92.25,51;235.25,33.75;253.75,64
3872;90.5,11.25;211.5,33.25;225,48.75;257,6.25;69,35;102.75,63.25;225.75,27;254.75,63.75
9955;89.75,24.25;211.5,33.25;230,48.25;257,21.75;69,35;113.25,64.25;214,31.5;253.5,63.75
7371;84.5,30.75;194,21;230,48.25;245.5,29.75;55.75,38.25;105.25,57.75;227.5,14.75;253.5,63.75
10629;76.25,36;207.5,5.5;230,48.25;246.25,36;61.25,58.25;105.25,57.75;227.5,14.75;249.5,59
8035;75.5,54.5;200,20.25;222.5,49.75;237,40.5;61.25,58.25;105.25,57.75;227.5,14.75;247.25,69.25
11048;82,70.5;199.25,22.75;222.5,49.75;239.5,19.75;73.5,67.25;91.25,61.25;220.5,14.75;247.25,69.25
7209;81.25,71;222.25,19;228.75,58.5;243.25,36;61.5,65.75;91.25,61.25;220.5,14.75;237.75,51.75
2069;81.25,71;222.25,19;240.25,55;248.25,55.75;86,64.75;105.5,63;201.75,26.5;221,46
2684;81.25,71;231,33.75;242.5,56.75;247.5,38.5;95.5,54.5;117.75,56;201.75,26.5;221,46
2730;98.5,73;231,33.75;242.5,56.75;247.5,38.5;113,56.25;118.5,29.25;218,40.25;243.5,41.75
9348;97.75,73;207.75,35.75;242.5,56.75;261.25,45;107.75,29.75;113,56.25;221,45;227.75,43.25
10966;97.75,73;206.75,35.25;235.25,67.25;259.5,20.75;87.25,20;88.25,62.25;221,45;227.75,43.25
10416;97.75,73;195.5,54;235.25,67.25;259.5,20.75;63.25,22.25;101,62;223.75,33;228.75,42.25
6229;97.75,73;202,65;213.5,72;259.5,20.75;56.25,38.25;83.75,47.5;232.5,22.5;242.75,60
4531;97.75,73;208,52.25;229.75,66;250.75,27;48.25,63.75;83.75,47.5;234.75,7.75;249.75,41.25
10334;84.5,62.75;207.25,51;255.25,70;267,42.5;59,66.25;75.5,71.25;234.75,7.75;249.75,41.25
1555;90,49;207.25,51;248.25,55;253,44.5;49.5,58.5;58,67.25;230,1;249.75,41.25
3859;89.25,48;228.75,62;236.25,39.5;252.25,60.75;56,37.75;58,67.25;233.75,7.75;249.75,41.25
4140;89.25,48;213.75,73;235.25,37;252.25,51.5;64,21.5;67,53.75;233.75,7.75;249.75,41.25
5909;89.5,48.5;213.75,73;235.25,37;252.25,51.5;60.5,33.25;69.5,47.75;230,1.5;267.25,33.75
10766;63.5,41;202.5,59.5;221.75,53.25;225.25,60.25;69.5,47.75;78,27.25;230,1.5;267.25,33.75
8088;45.5,32.5;178,62.75;209.5,61.5;236.5,40;69.5,47.75;79.5,13;230,1.5;267.25,33.75
1980;38,13.75;161.75,67.25;214.5,66.25;250.25,24;47.5,43.25;69.5,26.5;230,1.5;267.25,33.75
2847;48,4;170.25,49;201.5,60.5;250.25,24;52.75,22.25;86.25,18.5;230,1.5;262.25,23
1852;47,22;163.25,41.25;208.75,73.25;229.5,33.75;47.25,3.5;86.25,18.5;227.25,23.25;262.25,23
10957;42.75,21.5;144,50;208.75,73.25;213.25,32.25;47.25,3.5;90.5,23.5;205.5,20.75;262.25,23
1044;42.75,21.5;141.25,49.75;214.25,71.75;229.5,26.5;46.25,4;90.5,24.5;203.25,20.75;262.25,23
3151;31,13;141.25,49.75;221,67.5;246.25,37.5;23.5,9.75;90.5,24.5;206.25,27.25;262.25,23
7175;10.25,18;148,42.5;221,67.5;246.25,37.5;28,5.75;84,14.5;189.25,29;245.25,7.25
3664;8.5,16;159.25,52.25;207.25,67.25;246.25,37.5;48.25,4.5;60,21.75;183.75,30;245.25,7.25
6641;8.5,16;159.25,52.25;223.75,52.25;226.25,34.25;41.25,16.5;49,13.75;183.75,30;240.5,8.75
2787;20,29.75;156.5,56.5;211.5,65.5;226.25,34.25;43.5,37;49,13.75;187.75,28.25;217.5,20.25
4168;3.5,31;155,55.25;207,60.25;226.25,34.25;43.5,37;61.25,22.5;192.25,28.75;201.25,25.5
1087;5,30;155,55.25;220.75,72.25;230.75,25;36.5,39;46.75,6;192.25,28.75;209,27
3478;5,27.5;162.75,71.25;222.5,52.75;255.5,23.75;36.5,39;43.75,8.75;192.25,28.75;220.5,15.25
1634;9.5,2.25;179,67.5;232.25,59.75;255.5,23.75;25.75,55.25;49.25,32.5;192.25,28.75;217,17.25
4466;8.5,2.25;154.5,58.5;220.5,73.25;250.25,22;43.5,70.75;61.75,54.75;192.25,28.75;217,17.25
3564;8.5,2.25;158.5,47.5;220,73.5;235.25,38.5;44.75,51.5;65.25,58.25;192.25,28.75;228.5,20.25
8996;8.5,2.25;156,58.5;216.5,61.75;236.5,35.5;67,55.5;71,39;179.75,28.5;228.5,20.25
2820;8.5,2.25;158,59.75;240.25,66.25;252.75,35.25;77.75,63.25;81,24.75;179.75,28.5;224.5,17.25
5622;8.5,2.25;146.75,39;240.25,66.25;271,18.25;75.5,64.25;83,8;184.75,26.5;226.75,3.75
7993;8.5,2.25;133.75,56.5;214.5,60.5;269.75,41;71.25,38.5;83,8.5;183.5,53.5;226.75,3.75
9998;37.25,9;133.75,56.5;214.5,60.5;269.75,41;84.75,39;86,6;192.5,39;234.75,27.25
1838;42.5,3;132.5,56.75;214.5,60.5;269.75,41;63,58.5;102,28.75;197,54.5;261,35.5
9201;42.5,3;117.5,36.25;228.25,68.25;253,31.25;83.25,51;103.5,30;199,67.5;261,35.5
2374;42.5,3;117,36.5;236.25,57.25;238.5,37;74.5,38.5;111,38.75;196,66.75;261,35.5
10802;42.5,3;117,36.5;253.75,73.5;256,20;67,43.25;117.5,19.25;196,66.75;246,46.75
7489;29.75,16;109,16.25;242.75,66;256,20;42.25,36.75;121,11.75;219.25,56.5;246,46.75
6160;16.5,1.25;101.75,14.75;237.75,59;268.25,7.25;19.5,38;121,11.75;219.25,56.5;263.5,64.5
9477;16.5,1.25;74.25,13.25;229.75,51.25;250.75,27.5;19.5,38;120.75,10.25;193,54.75;242.25,59.5
6471;16.5,1.25;63,30.5;216.5,61;232.5,19.25;19.25,38.25;132.25,20.5;173.75,61;242.25,59.5
7;8.75,1.5;38.25,27.5;228.25,64.25;230.25,20.25;1,36.25;132.25,20.5;173.25,36;242.25,59.5
698;8.75,1.5;41.5,47.5;218,72;230.25,20.25;1,36.25;150.75,36;168,32.25;225,73
6954;21,6.75;38.75,34;204,57;237.5,24;1,36.25;134.75,48.25;180,36.75;225,73
10885;23.5,15.75;27.75,53.75;227.75,66.5;261.5,33;1,36.25;118,29.75;175,53;225,73
4967;23.5,15.75;25,52.25;247.75,59.5;262.25,48.75;3.25,40.5;118,29.75;197,65.5;235.5,68.75
3169;1.75,31;39.25,40.75;258.25,43.5;265.75,58.75;3,32.75;94.75,23.25;197,65.5;235.5,68.75
6046;24,48.25;29.75,14.5;246.75,21;265.75,58.75;0.75,18.75;94,23.5;213.5,47;235.5,68.75
1113;43.5,55.25;44.75,13.75;245.5,20.75;265.75,58.75;0.75,18.75;89.75,6.75;215.25,31.5;221.5,61.5
277;26.75,42;44.75,13.75;240,24.5;265.75,54.5;0.75,18.75;90,5.5;200.5,26.75;210,48.5
6654;14.5,54.75;44.75,13.75;228,19.75;261.25,45;0.75,18.75;99.75,2.25;187.25,38.75;226.75,45.75
6630;13.5,59.75;44.75,13.75;230.25,21;269.25,24.75;0.75,18.75;103.5,7.5;196.75,29;224.25,33.5
1327;13.5,59.75;42.25,22.5;230.25,20.25;266,6.25;0.75,18.75;97.75,14.75;178.75,19.25;209.25,33
5966;9.75,53.5;63.25,29;231.5,47.25;267,8.5;0.75,18.75;80,5.75;178.75,19.25;213.25,26
6418;2.5,51.5;62.5,41.5;247,57.25;267,8.5;0.75,18.75;82.5,24.25;195,15;219.25,27.25
8177;2,36.5;84.5,41;248.25,55;261.75,7.5;0.75,18.75;83.5,24.75;184.25,29;219.25,27.25
7174;4.5,41.25;84.5,40.5;235.25,68.25;261.75,7.5;20.5,35.5;62,30.75;186.75,27.75;219.25,27.25
5745;7,39.25;93.75,20.5;215.75,73;250.25,2.75;37.75,34.5;62,30.75;186.75,27.75;221,5.5
5272;20,41;93.75,20.5;215.75,73;250.25,2.75;47,28.75;82.5,42;185,33.75;236.5,11.75
2319;20,41;106.75,31;229.25,68;250.25,2.75;48,36.75;84.75,40.25;185.75,28.25;236.25,12.25
4734;14,53.5;107.75,30.75;211,60.75;269.75,17.25;32,38.75;84.75,40.25;185.75,28.25;224.25,32
3514;32.5,58.75;88.25,34.75;211,60.75;267.5,26.75;32,38.75;84,55;187,11.75;222.75,33.75
6831;32.5,58.75;88.75,35.75;211,60.75;267.5,26.75;23.5,36.25;68.25,65.75;178.25,24.75;212.5,23
43;55.5,54.75;98,16.25;204.5,59.25;266.25,21.25;23.5,36.25;58,44.75;178.25,24.75;216.5,39.25
1651;39,62.5;87.75,1.75;206.25,53.5;263,20;23.5,36.25;58,44.75;178.75,25.5;195.5,39
11284;38.5,58.5;79,2.5;210.75,45;252.75,20.5;8,33;61.5,38.5;178.75,25.5;195.5,39
6192;38,58.5;89.5,19.5;212.5,32.25;233.25,27;8,33;71,35.75;172,25.25;195.5,39
4204;35.75,63.25;92.25,7.25;226.5,33.75;240,39;8,33;71,35.75;172,25.25;206.5,30
10803;48.75,55.75;102.25,14.75;229.75,36.75;246.5,38.5;8,33;71,35.75;181.5,38.75;189.75,35.75
3328;48.75,55.75;90,8;228.25,19.5;235.5,39;12.25,40;57.75,48;174.5,55;189.75,35.75
3084;34,72;74.25,12.75;209.75,25;235.25,40;12.25,40;67.25,39.75;174.5,55;192.75,36.5
810;34,72;85,10;209.75,25;235.25,40;32.5,38;82.25,45.5;163.25,46.75;206.25,20.75
1272;34,74;85,10;195.25,35.75;235.25,40;48.25,47.5;70.5,34;147.5,54.75;221,26
773;39.25,72.75;105.25,12.25;195.25,35.75;233.75,25;32.5,37;70.5,34;150.75,37.5;206.25,33.5
3881;27.5,67.25;119,31.5;194,42.5;230,47.25;13.5,23.25;80.25,41.25;150.75,37.5;206.25,33.5
2144;26.75,64.75;134,40.75;202.5,58.5;212,38.75;13.5,23.25;80.25,41.25;143.25,42.25;202.5,26.25
11210;38.25,64.75;117.5,48.5;202.5,58.5;220.5,18.5;23,9.75;95,31.25;143.25,42.25;202.5,26.25
547;44.75,72.75;118,48;202.25,67.25;220.5,18.5;13.75,1.25;83.25,42.25;143.25,42.25;212,27.25
4251;45.5,63.25;114.5,41.5;178,63.75;228.75,34.75;32.25,17.75;83.25,42.25;143.25,42.25;212,27.25
8901;41.25,64;114.5,41.5;174.25,48.5;225.25,58.75;51,29.75;82.75,35;143.25,42.25;226,20.75
5963;41.25,64;114.5,41.5;151,42.5;203.5,45.25;45.75,31;64.75,53.75;145.75,35.5;240.5,8.75
9255;30,73.25;92,52.25;148.25,45.25;221.5,61;45.75,31;64.75,53.75;161.25,32.25;260.75,23.5
1938;17.25,71.25;92,52.25;137.25,36.25;205,58;26,39.5;64.75,53.75;172,27;252.25,8.25
8304;13.5,53;82.75,28.75;144,53.25;201.25,74.25;44.25,36.75;63.75,44.25;172,27;252.25,8.25
5579;3.75,62.25;85,25.25;144,53.25;201.25,72.5;52.25,56.75;53,23;179.25,27.5;252.25,8.25
9380;25,58.25;92.25,28;144.25,52.75;201.25,72.5;42,66.25;65.75,22.25;165.5,18.75;252.25,8.25
8587;43,54.75;83.75,34.5;157,58.5;180,67.75;42,66.25;66,21.25;181.25,25.5;252.25,8.25
174;27.25,67;84.5,34.25;144.25,45.75;163,74.25;42,66.25;44.25,9.75;181.25,25.5;258.5,23.75
3018;48.75,48.25;84.5,34.25;144.25,45.75;163,74.25;21.5,71.25;25.5,2.75;172.75,47;256,8.75
790;68.25,48;87.75,57.75;117.5,36.25;160.5,49.25;21.5,71.25;25.5,2.75;145.75,41.75;251.5,34.25
8629;68.25,48;90.75,68;117.5,36.25;160.5,49.25;17.25,57.25;45.5,13.75;141.25,37;249,44.75
3212;81.25,33.5;88.75,52;117.5,36.25;146.75,56.75;32,40;45.5,13.75;145.75,39.75;245,45.75
8912;84.25,27;94.75,54;132.5,21.25;161.25,46;32,40;49.25,11.75;145.75,39.75;249.5,59
6254;82.75,31.75;87,55;113.25,16.75;173,23;24.5,60.25;49.25,11.75;145.75,39.75;249.5,59
1278;86.75,12;88.75,53;103,15.75;173,23;24.5,60.25;41.25,1.5;136.75,64.5;254.75,43.25
9895;89.5,1.25;100,73;103,17;200.5,22.25;9,45;41.25,1.5;129.25,65;254.75,43.25
9050;86.75,10.5;100,73;110.75,15.75;220.75,36.25;8.5,34.5;22,0.75;124.25,72;254.75,43.25
6755;86.75,10.5;99.25,73;110.5,16.25;221.75,1.5;6.25,42.5;22,0.75;132.5,71;255.75,8.25
267;86.75,10.5;88.25,57.75;126.25,44;221.75,1.5;5.75,43.5;12.75,14.25;158.75,73.5;226.5,20.75
8771;85.25,40.25;91.25,70.5;98.75,54.5;221.75,1.5;5.75,43.5;42.25,8.75;158.5,44.5;219,17.5
1566;83.5,37.5;91.25,70.5;98.75,54.5;239.75,26.5;8.5,44;22.75,23.75;154.5,12.75;230.5,1.5
1502;83.75,38;88,65.25;98.75,54.5;226.75,36.75;18.75,55.5;21.75,49.25;157.25,12.25;230.5,1.5
5012;83.75,38;86.75,64.75;98.75,54.5;245,22;3.5,36.5;17,70.75;167.5,9.75;231.75,1.25
10833;74.25,65.5;83.75,38;98.75,54.5;230.75,52.75;6,33;11.5,72.25;167.5,9.75;220.5,6.75
9831;79.5,66.25;85.5,39;87.75,70.5;219.5,37.25;1,31.75;11.5,72.25;167.5,9.75;202.75,26
3106;81,68;89,9.5;100,53.5;241.25,56.75;1,31.75;11.5,72.25;182.75,28;201.5,33
5943;51,58.25;55.5,8.75;79.5,70.5;252.25,66.75;1,31.75;11.5,72.25;182.75,28;232.75,43
7070;51,58.25;60.75,29;79.5,70;252.25,66.75;11.25,25.25;19.75,62.5;206.5,26.5;238.75,14.75
4343;24.5,49.75;43.5,37.5;71,59;245.5,40.5;11.25,25.25;12.5,69.75;207.25,23.25;238.75,14.75
8417;1.75,51.5;29.25,41;73.25,71.5;227.75,51.75;11.25,25.25;12.5,69.75;210,32.5;238.75,14.75
7084;5.75,62.25;46.5,37;55.25,55.75;222,50.25;11.25,25.25;12.5,69.75;209,33.75;222,1
8004;21.75,67;45.25,37.25;55.25,55.75;196.75,37;10,42;22,71.25;205.5,27;222,1
6934;37.75,73.75;38,13;48.75,30;196.75,37;18,56.75;19,70.5;194,37.75;222,1
8870;29.25,48.75;41.25,42.5;54,55.25;168,49;19,70.5;26,49.5;214,31.5;222,1
10879;7,32;38.75,67;74.25,63.5;158.5,60;26,49.5;26,64.5;214,31.5;243.5,19
6164;25.75,25.25;26.25,72.75;89.75,62;154,72.5;34.5,39.5;42.75,55;214,31.5;243.5,19
8538;3.5,32.75;26.25,72.75;65.75,46.75;154,72.5;37.5,37.25;57,38.25;213.75,33;229.75,30.25
1855;8,16.75;26.25,72.75;62,38.75;156.75,71.25;48.75,56.75;51.25,48.5;211,25.75;229.75,30.25
2552;16.25,26.25;26.25,72.75;42.5,40.25;156.75,71.25;25.25,62.75;54.75,38.25;211,25.75;220.5,44.5
2530;30.75,28.25;48.25,69.25;63.5,43;156.75,71.25;22.5,72.25;51.25,16.5;211,25.75;221.5,47.5
4372;20.5,51.25;39.5,43.75;53,29.5;156.75,71.25;22.5,72.25;56.5,43.75;210.75,28;221.75,63.75
5190;20.5,51.25;44.25,63.25;74.5,29.25;178.5,67.75;2,68.25;51.5,48.25;219.5,12;221.75,63.75
10135;22.5,48.75;41.75,73.25;74,29.75;191.25,65;2,68.25;51.5,48.25;199.25,29;203.5,67.5
6055;42.5,57.5;49.75,69.25;86,8.5;207.75,69.25;2,68.25;36.25,34.75;184.75,30.25;203.5,67.5
9397;17,40.25;60.75,68.25;106.75,16.25;215,61;2,68.25;22,39;179,53.75;203.5,67.5
1656;11.25,53.25;36.75,72.5;106.75,16.25;236,62;2,68.25;3.75,46;168,33.75;196.5,73.25
5131;5,54.5;23,71.5;84,4;236,62;2.5,70.5;14.75,28.75;168.25,12.5;196.5,73.25
8141;25,53.75;32.75,73.75;83.25,6.75;215.5,72.75;2.5,70.5;16.25,3.25;168.25,12.5;189.5,70.75
4758;22.75,33;25.25,72.25;83.25,6.75;203,59.25;4,72;28.25,34.75;168.25,12.5;189.5,70.75
3882;20,15.5;51.75,65.5;84.5,4.5;226.25,65;4,72;44,38.25;169.5,21.75;189.5,70.75
2191;4.75,1.25;41.75,48.75;99.5,15.25;218,61.75;4,72;44,38.25;169.5,21.75;186,54.75
11378;27,14.75;59.75,55.75;91,25.25;203,47;21.5,57.75;37,37;169.5,21.75;186,54.75
6235;29.75,23.25;59.75,55.75;79.5,20.25;203,47;15,70;49.75,58.75;182.75,26.25;184.5,54.25
7547;29.75,23.25;54,66.5;75.25,26.5;221,34.75;15,70;60.25,55.75;176.75,32.25;180.75,33.75
10867;29.75,23.25;58.5,66.75;74.25,25.5;221,34.75;18.5,71.75;54.5,47.75;160.5,46.75;173.75,44.75
5879;21.5,33.25;58.5,66.75;67.25,4.25;238,38.5;6.5,70.25;54.25,36.75;160.5,46.75;193.5,36.75
8763;20,43.5;43,62.75;47.25,2.75;232.75,23.5;6.5,70.25;54,37.25;160.5,46.75;194.5,15.25
142;10,55.25;20,43.75;47.25,2.75;234.5,20.25;6.5,70.25;73.5,26.25;173.75,37;195.25,13.5
5864;5,53;20,43.75;20.5,12.75;210.5,18.25;6.5,70.25;65.75,48.5;176.25,30;195,12.25
4644;5,53;26.75,43;41,2;210.75,20.25;6.5,70.25;44,37.25;176.25,30;214.25,22.25
1180;13.5,53.5;38.5,33.75;61.75,4.75;189.5,20.25;6.5,70.25;61.5,42.75;169.25,21.75;214.25,22.25
7911;8.25,32.75;36.25,32.75;43.75,15.5;181.5,1.25;6.5,70.25;61,21.75;169,19.5;214.25,22.25
2091;0.75,53.25;36.25,32.75;43.75,15.5;181.5,1.25;4,72;66,30.5;181,32.5;218,44.5
5761;4.75,58.25;52,48;63.5,2;180.5,4.75;19,70;66,30.5;181,32.5;242.75,45.25
464;3.25,71.25;44.25,63.75;88,1.25;180.5,4.75;19,70;44.75,37.75;183.5,52.5;232.25,68.75
