begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
724;4.25,5.25;11.25,58.75;32.75,30.25;33,98.5;18,111;19.75,24.75;53.75,2.5;54.75,114.25
3214;6.75,25.25;20.25,71.25;20.75,23.25;22.5,91.75;18,111;20.75,26.25;53.75,2.5;54.75,114.25
3947;1.25,13.25;25.25,74.5;29,35;33.5,85.5;17,119;28.5,40;53.75,2.5;54.75,114.25
458;16.25,17.25;16.25,78;32.75,54;33.5,85.5;7.5,100.75;28.5,40;41,5;44.5,113.75
2286;16.25,17.25;24,87;33,46.5;34.75,103;5,90.5;28.5,40;47.5,8.75;61,102.5
867;16.25,17.25;24.25,96.5;29,30.5;30.75,87;8.75,104.25;28.5,40;48,4.75;48.5,103
3283;13.75,16.25;22,102.5;27,29.25;30.75,87;8.75,104.25;17,21.75;38,15.75;39,103.25
37;3.75,4.25;22,102.5;26,16.5;43.25,86.25;8.75,104.25;14,9.25;48.25,12.25;52.75,102
2509;3.75,4.25;20.75,102;23,17.25;42.75,92.75;5,95.25;9,25.75;42.75,27.75;52.75,102
2623;3.75,4.25;24,85.75;27,30.5;42,93.5;16.75,108.75;23.5,9.5;41.5,28.5;52.75,102
3620;3.75,4.25;9.25,78;11.5,29;43.25,86.5;15.25,111.75;41.5,2.25;41.5,28.5;55.5,86
813;9.25,1.25;9.25,78;14.5,31;39,88.25;7.25,110;41,4;42.75,40;55.5,86
2974;23.5,11.75;31.75,72.5;36.5,23;51.5,93.5;7.25,110;41,4;41.25,29.25;44.5,72.5
1408;24,9.25;31.75,72.5;54.25,30.5;68.5,88.25;7.25,110;34,14;38.25,43;44.25,58.5
4314;20.75,23.25;20.75,75.5;65.5,41;68.5,88.25;7.25,110;36.25,29.5;36.5,28;39.25,66.5
3565;20.75,23.25;23.5,87.5;47,30.25;62.25,106.25;11,95.25;14.25,35.25;30,34.5;39.25,66.5
3599;20.25,8.75;23.5,87.5;47,30.25;64,93.75;10.5,95;18.25,44.5;41,30;43.5,59
3665;20.25,8.75;21.75,69.5;45.25,19.75;61.75,106.25;14.25,91.25;18.75,44.25;41,30;43.5,70.5
3801;20.25,8.75;20.75,69.25;34.5,22.5;46,113.75;14.25,91.25;17.75,48;22.75,20.25;46,73
3460;5.25,1.25;27,85.25;34.5,22.5;44.25,103.5;14.25,91.25;20.75,49;30.5,36;45.5,66
1626;5.25,1.25;31,99;44.25,36;52.5,110;1.75,101.5;28.75,62.25;30.5,36;47.75,51.5
2372;7.25,10.25;28.25,91.75;44.25,36;52.5,110;10.75,111.25;21.25,55.25;25,48;59.25,58.5
1712;7.25,10.25;21.25,104;32,37.75;45.5,121.75;10.75,111.25;21.75,41.25;28.25,30;61,60.25
1467;19.25,17.75;26.75,111;40.75,36;45.5,121.75;10.75,111.25;14.5,41.75;35.75,40.25;60,75
68;19.25,17.75;25.5,102.5;40.75,36;47.5,122.75;3.75,103.75;12.75,25.25;49.5,24;67.75,87.5
1900;8,30.5;25.5,102.5;42,29.25;47.5,115.75;4.25,103.5;19,8.25;42.5,28.5;67.75,87.5
1162;8,30.5;33.25,103.5;41,21.25;45.5,121.25;17,111.5;18.5,20.75;28,21.25;67.75,87.5
4501;19.5,46.5;34,91.25;41,21.25;48.25,109.25;7.75,104.75;13.5,24.75;19.75,8;67.75,87.5
1798;19.25,47.25;34,91.25;46,23;48.25,109.25;8,105.75;10.75,10.25;18.75,20.75;48.25,90.25
240;19.25,47.25;39.25,74;46,23;48.25,109.25;1.5,100.5;11,4;31.75,14.75;40.25,73
2820;21.75,45;25.5,59.25;48,5.5;48.25,109.25;5,94.5;11,4;24.25,6.25;36.75,58.25
464;27,44.5;39,64.25;42.75,5;48.25,109.25;2.25,79;11,4.5;24.25,6.25;36.75,58.5
4243;22.75,70.25;43.5,52;44.25,19.75;46.5,114.25;2.25,79;13,28.5;24.25,6.25;53,59
4101;23.5,86;32,38.25;51.25,17.75;64.5,103.75;2.25,79;12.75,43;24.25,6.25;53,59
4366;23.5,86;35.75,54.5;44.75,19;69,89;0.75,65.5;12.25,42.75;17,21.5;53,59
2893;33,85;46.5,50.5;51.5,19.25;69.25,98.25;0.75,65.5;4.5,35.5;17,21.5;68.5,47.25
1669;25.25,93.25;46,49.75;61.25,30.5;69,118;0.75,65.5;5.25,35;17,21.5;67.75,65.25
2737;29.75,103;43.5,47.25;53,50;69,118;0.75,65.5;8.5,26.25;9.25,4.25;67.75,66.75
300;21,103;43.5,47.25;53,50;73.25,119.25;2.75,83.75;12.75,21.5;28.25,10;53.75,84.5
285;21.5,104;51,48.75;53.5,52;68.5,104.5;0.5,101.25;12.75,21.5;28.25,10;45.25,102.5
2698;13.75,112;45.5,52;51,50.25;68.25,98.5;8.25,98.75;12.75,21.5;28.25,10;45.25,102.5
3096;26,117;32,64;45.5,50.25;68.25,87.75;8.25,98.75;12.75,21.5;28.25,10;48.25,103.5
3666;33.5,119.25;36.25,73.5;44.25,30;68.5,107.5;10.75,112.25;12.75,21.5;28.25,10;48.25,103.5
2746;35,99.5;39.5,86;43.5,47.75;62,104;10.75,112.25;21.25,19;28.25,10;44.5,90.25
453;26.5,86;30.75,103;56,51.75;62,104;10.75,112.25;16.75,25.75;34.5,30;40.25,72
2717;23.5,87;28.75,91.75;64.25,40.25;70.5,118;1.25,99.5;5.75,24.75;34.5,30;40.25,72
4528;21.5,104;33.75,103.5;49.5,52;67.25,117.25;1.25,99.5;12.25,24.25;34.5,30;35.75,58.25
552;11.75,115.5;28.25,96.25;44.25,36.5;67.25,117.25;1.25,99.5;28,22.25;46,13;49.5,45.25
2942;11.75,115.5;28.25,96.25;45.5,50.75;67.25,117.25;10.25,110.75;28,22.25;30.25,16;58,49
2133;31.75,110.5;41.5,103.5;59,51.5;69,105.5;10.25,110.75;27.5,22;30.25,16;65,65.25
3209;13.25,110;43.25,92.75;46,49.75;66,95.25;22.75,111.75;27.5,22;30.25,16;49,66.75
543;21.25,91.75;29.5,91.25;55.5,51;67.25,98.5;22.75,111.75;34.5,26.25;40.5,27.75;49,66.75
4332;21.25,92.75;26.25,72.5;55.5,51;67.25,98.5;22.75,111.75;43.5,16.5;47.25,26;49.75,58.5
2369;9.25,87.25;29.75,91.75;67.25,41.25;67.25,98.5;27.25,111.25;32.5,2.25;41.75,29;49.75,58.5
1381;24.5,88.5;49.5,101.5;64.5,41;68.5,91.75;10.75,105;32.5,2.25;41.75,29;49.75,58.5
2072;23.75,92.75;55.25,96;64,39.75;65,105;10.75,105;32.5,2.25;40.75,34;52,53
3130;41,91.75;44,91.25;56,51.5;64.5,104.25;23.75,111.75;32.5,2.25;40.75,34;49.25,51.5
3912;26.25,96.75;44.75,88.5;56,51.5;68.25,117.25;36.75,105;40,2.25;40.75,34;65,37.5
135;28.75,91.75;43.75,102.5;56,51.5;63.75,106.5;34.5,93.5;40,2.25;54.5,27.25;62.25,36.5
2832;36.25,102;55.75,95;56,51.5;59,103.5;33,102.5;40,2.25;55.5,16.75;62,38.25
1911;34.5,119;44,91.25;66,40.25;69.25,99.25;33,102.5;40,2.25;51.5,13.25;55.5,50.75
1510;34.5,119;44,91.25;52,50.25;70.25,119.25;21,118.5;23,20.5;59,13;69.75,35.5
1300;25,118.5;38,102;43.25,74.5;56,108;11.25,108.75;23,20.5;59,13;69.5,37.25
3019;25,118.5;31,92.5;43.25,74.5;65,94.5;9.75,110.75;14.5,34.75;54.75,4.25;69.5,37.75
1216;20.75,102.5;23.25,74.5;31,91.25;43.5,88;9.75,110.75;14.5,34.75;46.25,12.75;62.25,54
4013;11.75,111.5;26,88.25;38.25,85.5;46.75,87.25;10.25,109.5;15,32.5;46.25,12.75;62.25,54
1218;11.75,111.5;22.75,72.5;45.5,85.5;62,86.5;11.25,108.75;17.25,25.25;46.25,12.75;57.5,48.75
845;25.75,102.5;26.75,72.5;34.25,87;62,86.5;11,95.25;28.5,8.75;51,1.25;57.5,48.75
126;23.5,87.25;25,87.5;49.5,101;56.75,95;8.75,97.5;28.5,8.75;47,7.75;57.5,48.75
1896;21,93.25;39,88.25;52.5,98.5;67.25,94.5;8.75,97.5;22.5,22.25;47,7.75;62.75,62.75
958;22.75,93.5;35.25,73.75;52.5,98.5;69.25,101;19.5,80.25;32.25,27.75;47,7.75;49.5,59
1978;27.5,104;35.25,73.75;44.25,93.25;64.75,96;22.25,76.25;44.5,39.75;47,7.75;49,66.25
2073;24,103.5;30.25,73.5;46.75,85.25;52.5,108;22.25,76.25;39.5,44.5;47,7.75;49,66.25
654;10.25,89;23.75,74.75;46.75,85.25;52.5,108;25.75,75.25;29.25,54.75;36,14.5;57.25,59.25
2113;21,97.25;28,85.5;40,85.25;52.5,108;29.25,54.75;39.75,70.5;58.75,16.75;59.75,55.5
815;9.25,88.5;28,85.25;30.25,74.5;51,98.5;29.25,54.75;30,84.5;58.75,16.75;60.25,65.5
2240;9.25,88.5;25.75,72;34.25,87;62.75,89.75;15.25,50;30,84.5;47.5,4.75;59.75,74.5
3604;9.25,88.5;31.75,92.75;33.5,99.5;63.5,106;13.25,48;17,94.75;47.5,4.75;59.75,74.5
470;9.25,88.5;37,103.5;42.75,91.75;68.75,94;17,49.5;27.25,110.25;57,14.5;59.75,74.5
1108;24.75,74;26,87;37,103.5;68.75,94;18.75,53.25;35.5,121.5;41.25,29.75;43.5,91.75
3568;18.25,59.25;31.25,96.5;46,123;62.25,88;20.25,53.25;31.5,115.25;41.25,29.75;43.5,91.75
2571;15.75,51.25;39,87.25;46,123;50,98.5;23.25,49;30.25,109.25;41.25,29.75;45,112.5
2119;15.75,51.25;30,104;46,123;66,99;12.5,50;39.25,110.25;44.25,49.25;64.25,115
3945;7.5,59.75;27,92.75;47.5,123;66,99;22,48.5;37.75,105;53,49.5;64.25,115
2854;7.5,59.75;24.25,102.5;47.5,123;64,106;33.5,59.5;35.25,94.5;53,49.5;57.25,103.5
194;24.75,70.5;27.5,115.5;47.5,108;72.25,118;33.5,59.5;34.25,93.25;49.25,45.25;57.25,103.5
2419;24.75,70.5;33,120.25;47.5,108;72.25,118;20.75,42;46,110.75;46.5,67.5;69.25,102.5
4084;24.75,70.5;33.5,114.5;66,97.75;72.25,118;9.5,48;48.25,114.25;58.5,60;69,103.5
1332;31.75,73;34.25,104;52.25,109.25;66,96.75;13.75,33.25;48.25,114.25;58.5,60;62.5,112.5
2957;33.25,72.5;38,85.25;52.25,109.25;66,96.75;14.5,41.25;38.75,119.25;43.5,66;63,103
1282;27.5,88.5;30.25,73.5;52.25,109.25;66,96.75;19.75,48;30.5,103;37,59;48.75,92.75
519;31.75,93.25;39.75,74.25;52.25,109.25;66,96.75;3,56.25;30,93.5;39.25,67.5;41.25,74
2910;20.5,92.75;41,92.75;52.25,109.25;67.25,95;14.25,48;38,86.5;41.25,74;44.5,68
2209;20.5,92.75;42,93.5;67.25,95;67.25,117.75;2.25,63.5;20,75.25;25.25,61;31.25,78.25
3482;36,95.5;43.75,93.25;67.25,95;67.25,117.75;0.5,78.75;1.5,66.75;25.5,61.5;47.25,74.5
4051;31,91.5;36.25,91.75;62.75,106.5;67.25,95;1.5,66.75;2.75,84.25;20.5,49;47.25,74.5
3585;35.25,98.75;42.5,76;54.5,108.75;57.25,94.5;1.5,66.75;1.5,102.25;20.5,49;49.25,93.25
2414;27.25,98.75;42.25,65.75;47,94.5;53.75,95;1.5,66.75;3.75,104.25;20.5,49;44.5,71.5
13;33,91.25;33.25,47.25;41.5,103;63,88;1.5,66.75;3.75,104.25;24,49;44,54.75
498;21.75,91.25;40,47;55.25,96.5;68.5,86.75;1.5,66.75;4,104.75;24,49;45,49
2759;9.25,87.25;22,49;45.5,85.5;51.5,94;1.5,66.75;18.5,98.5;24,49;39.25,64
2960;9.25,87.25;15.75,51.25;50.5,102;62.75,106.5;2.25,76;10.75,111.25;22.75,42.5;39.25,64
4367;9.25,87.25;15.75,51.25;66.75,100;68,97.5;2.25,76;23.75,115.25;32,28.5;40.75,49.5
3216;2,105.5;22.25,44.5;57.25,98.5;68,97.5;2.25,76;31.5,117.5;40.75,33.5;45.75,45.5
2015;2,105.5;34.25,31.25;44.5,88.5;55.75,98;2.25,76;20,116;26.75,22;59.25,59.25
2734;23,110.25;34.25,31.25;44.5,88.5;55.75,98;11,87.75;15,116;35,15.75;47.25,58.5
142;33.75,103;34,48;45.25,86.5;65,103.5;11,87.75;14.25,115.75;19.75,26.25;47.25,58.5
1988;21.5,103;30,29;32,92.75;69.5,118.5;2.75,91.25;14.25,115.75;19.75,26.25;47.25,58.5
3036;13.75,111;17.75,26.75;28.25,72.5;69.5,118.5;4.75,97.25;14.25,115.75;15.75,19;41.25,39.25
1836;10.25,88;16,48;21.75,76;55.25,100;4.75,97.25;14.25,115.75;15.75,19;40.75,40.25
4333;10.25,88;13.25,59.25;21.75,76;46.75,86;10.25,111.5;17,119.5;36.5,14.5;38,60
412;10.25,88;13.25,59.25;21.75,72.5;46.75,86;7.25,104;9.75,109.75;19.5,20;29.25,68.75
2091;9.25,80.75;13.25,59.25;22.75,72.25;46.75,86;6.75,104;11.25,109.25;21.5,25.75;40.75,78
189;9.75,84.75;13.25,59.25;24.75,70.5;31.25,87.25;6,104;21.25,108.75;21.5,25.75;36.75,93.25
3027;9.75,84.75;13.25,59.25;23.5,86;29.25,73.5;4.25,105.75;7.25,112;22.75,26.5;30.5,106
1855;9.75,84.75;24.75,43.5;33.25,74.75;43.25,88.5;1,96.75;2.5,92;30.25,35.25;30.5,106
3154;25,86;25.5,59.75;30.25,72.25;41,102;1,96.75;2.5,92;23.75,19.75;23.75,119.75
3953;21.25,70.25;29.25,74;34.25,74.5;55.75,102.5;2.5,92;10.75,108.75;23.75,19.75;31.75,106.25
4412;20.75,70;33.75,54;43.25,88.5;52.5,100.5;2.5,91.5;10.75,108.75;23.75,19.75;30.75,94.5
2641;26.25,73;28,63.75;35.25,103.5;63.5,90;2.5,91.5;10.75,108.75;23.75,20.25;30.75,94.5
3937;23,86;42,49.25;45.75,87.5;69.25,99.25;2.5,91.5;10.75,108.75;29,15.75;41,111
457;21.75,69;28,38.5;39.5,91.25;56,108;4,91.5;10.75,108.75;36,1.25;41,111
952;5.75,59.75;19.75,38.5;23.5,97.75;56,108;2,79.75;7.25,109.75;36,1.25;56.25,113.5
3131;13,39.75;13.5,59.25;28,116;56,108;1,81.5;23.75,119.25;36,1.25;53.5,102.5
1724;13,39.75;13.5,59.25;26.75,111.5;54.25,94;1,81.5;29,110.25;47,5.75;50.25,113.5
839;22.75,45;29.25,71.5;29.75,103;54.25,94;20.5,78.25;30.75,123.25;47,5.75;48.25,115
995;23.25,37;28.75,74.5;44.75,88.5;67,107.75;20.5,78.25;28,112.25;47,5.75;48.25,115
1928;10.25,24.75;33.5,87;45.75,86.5;54.25,95;20.5,78.25;24.75,119.25;47,5.75;48.25,115
694;21.5,13.75;22.25,74;36.75,102;54.25,95;33.75,73.25;36,106.25;47,5.75;55,101.5
3911;21.5,13.75;22.25,74;44.5,103;54.25,95;39.75,72;46.5,113.25;47.75,12.25;61.5,89
2608;21.5,13.75;33.25,73;33.75,114;49,93.5;40.75,73;48.25,114.25;51.25,15;61.5,89
2881;16.75,15.75;29.75,93.25;33,119;41.5,92.25;40.75,78.75;48.25,115;51.25,15;61.5,89
460;15.75,15.25;24.75,92.75;33,119;34.75,72.5;41.75,64;46.5,110.25;58.25,12.75;61.5,89
2961;21.5,12.25;25.75,92.25;32.5,118.5;34.75,72.5;54.5,49.25;57.75,102.5;58.25,12.75;62.25,102.5
3605;3.5,29.25;21,102.5;26.75,103;49.5,51;40.75,30;50,112.5;58.25,12.75;62.25,102.5
1990;21,15.75;21,102.5;35.75,100.25;44.5,50;40.75,30;45.75,101.5;53.5,13.25;61.5,103.75
3252;23,14.25;29.25,102.5;37.5,87.5;56.5,51.5;40.75,30;45.75,101.5;53.5,13.25;61.5,103.75
2176;24,10.75;29.25,102.5;41,97.25;42,64.25;45.75,32.5;45.75,101.5;55,12.25;64.5,102.5
4047;19.25,9.75;23,85;26.75,91.25;31.5,87;45.25,27;45.75,101.5;61.75,34.75;64.5,102.5
420;19.25,9.75;20.75,73;29.75,91.25;41.75,92.75;44.5,28.25;57.75,91.5;61.75,34.75;64.25,90.5
831;16.75,26.75;26,86.75;31,102.5;32.5,102.5;46.25,21.5;58.25,101.5;61.75,34.75;64.25,90.5
1512;9.25,47.25;20.75,70.75;31.25,104.25;32.5,99.5;40.5,40.75;58.25,101.5;62,23.75;64.25,90.5
642;8.75,48.75;22.25,91.25;27.5,87.25;44.5,92.25;40.5,40.75;57.75,82.5;62,23.75;64,102.5
3091;8.75,48.75;9.25,84.25;11.75,83.75;40.25,95.25;50.75,46;57.75,82.5;65.25,30.25;67.25,103
1460;8.75,48.75;21.75,72.75;23.75,92.75;29.25,73;23.25,41.75;50,59;59.5,55.25;67.25,103
1128;8.75,48.75;20.25,74.25;27.5,86.5;36,63.75;36.25,29;48,61;59.5,53.5;67.25,103
148;19.25,29.75;21.75,72.5;23.25,73.75;36,63.75;35,30.75;43.5,70.5;48.75,51.25;67.25,103
3271;28.25,47.75;31.25,85;32,91.75;43,63.75;35,30.75;45.5,90.25;62.25,55.5;67.25,103
2284;26.5,48;31.25,85;42.25,104;48,57;13.25,26.25;43.5,73.5;62.25,55.5;62.75,113.5
27;35.25,36.5;36.5,91.5;44.25,92.75;48,57;24,24.75;46.5,74;55.5,48.75;62.75,113.5
284;21.5,29;36.5,91.5;42,91;52,51;14.5,41.75;42.25,73.5;44,59.5;62.75,113.5
2336;18.75,17.25;33.5,102.5;55.5,93;56.5,52;14,41.75;39.25,78.25;44,59.5;62.75,113.5
1365;17.25,8.75;35,92.25;52,101;56.5,52;14,41.75;36.75,71;46,46.75;69.25,113.5
2384;15.75,14.75;20.5,102;47.5,93;53,51.5;18.5,48;45,69;46,46.75;69.25,113.5
4487;14.75,31.75;28.75,104;47.5,93;50.5,48.75;6.75,34;45,69;46,46.75;69.25,113.5
302;8.75,26.75;31.5,99;37,99.25;50,30.25;16.75,25.25;45,69;46,46.75;69.25,113.5
228;8.75,26.75;22,92.75;48.75,107.75;61.75,22.75;15.75,24.25;45,69;49.75,50.5;50.75,114.5
1739;10.25,23.75;28,87.25;30.75,103;53,21;15.75,24.25;45,69;49.75,50.5;51,102.5
1236;9.5,30;24.25,74;35.5,103;52.25,20.25;15.75,24.25;31.25,73.25;49.75,50.5;51,102.5
2855;11.25,12.25;23.75,72;33.75,120.25;53.25,29.5;15.75,24.25;41.75,71.5;49.75,50.5;56,102.5
2221;11.25,12.25;21.25,60.25;33.75,120.25;51.25,18.25;15.5,22.25;40,59;49.75,45.25;57.25,82.5
1720;11.25,12.25;17.75,60.25;33.5,118.75;51.25,18.25;27,30.75;28.25,45.25;31,39.25;42.25,74.5
1148;11.25,12.25;24.25,60.25;47,122.5;52.25,18.5;11.25,25.25;28.25,44.75;41.5,39.25;42.25,74.5
3808;11.25,12.25;21.25,49.25;32.25,116.5;54,29.75;11.25,25.25;21.25,49;28.25,44.75;49,71.25
4259;11.25,12.25;21.25,49.25;30.75,102;41.25,35.5;3.5,33.25;4,49.5;42.5,49;58.75,83.5
1020;11.25,12.25;16.5,46.75;27,85;39.25,17.5;4,49.5;5.75,31.25;41.5,50;48.25,95.75
1356;11.25,12.25;16.5,46.75;27,85;42,30.25;17.25,43;17.75,26.25;31.5,35.5;54.75,89.5
1881;7.5,25;16.5,46.75;27,85;27.75,31.75;17.25,34.75;18.75,20.75;40.75,39.75;58.25,101.5
633;10.75,29.75;25.75,47.25;27,85;28.5,29;15.75,24.75;21.5,6.25;39.5,44.5;58.25,101.5
2912;13.5,47.5;14.25,29.75;22.25,71.5;27.5,30;15.75,24.75;21.5,6.25;39.75,46.25;42.25,106.25
545;10.75,58.75;20.5,12.25;22.25,71.5;26,30;1.75,13;28.75,7.5;41.5,29.25;42.25,106.25
721;10.75,58.75;15.75,9.25;22.25,71.5;22.5,29.25;13.75,31.5;29,7.25;33.75,28.5;45.75,107
2282;2,46.75;7.5,31;22.25,71.5;26,16.5;12.25,35.5;23.75,18.5;45.75,46.5;45.75,107
2538;2,46.75;2.75,25.75;21,86.75;41.75,22.75;5.5,48;32,26.5;45.75,46.5;52.75,103
1598;3.25,30.25;13.25,29.75;21.75,73.5;41.75,22.75;3.25,49;42,26.5;48,53.5;52.75,103
3939;2.25,48.75;22,46.75;24.25,72;53.25,30.5;3.25,49;42,26.5;48,53.5;54.75,103.5
3161;3,48;14,48.5;24.25,72;68.25,29;3.25,50;48,23.5;48,53.5;56.5,97.75
1907;10.25,23.75;16.5,30;23.5,46.75;70.25,31.25;7.5,50;48,23.5;48,53.5;56.5,97.75
4466;8.75,25.5;18.25,31;22.25,41.5;68.75,41.75;23.5,53.75;44.75,20.25;48,53.5;56.5,97.75
515;18.25,31;20.5,14.75;22.25,41.5;68.75,41.75;38.25,45.5;60.5,5.25;64,59.5;65.75,83.5
1824;13.75,29.75;20.5,14.75;29,30.5;54.25,57.25;44,59.5;60.5,5.25;61,60.25;62.5,69.25
2437;8.25,7.75;9,30;17.5,46.5;54.25,57.25;40.75,66;41.75,2;61,61;62.5,69.25
2404;13.5,29.25;28,36.5;29,30.5;46,50;40.75,58.5;41.75,2;49,59;62.5,69.25
217;21,12.25;38.25,36;40,17.5;40.5,50;40.75,58.5;41.75,2;50.5,60;66,83
2715;11.25,7.75;38,17.5;52.75,19.5;62,51.25;40.75,58.5;57.25,15.25;59.75,55.5;66,83
1637;9,29;27.25,30.75;46.5,19.5;62,51.25;19.75,41.5;32,28.75;59.75,55.5;67,88
669;14.5,47.5;41.75,35.5;46.5,19.5;55.5,51.25;11.25,49;15.25,34.75;61,61;67,88
3438;19.75,36.5;40.5,22.5;42.5,30.25;55.5,51.25;4.5,49.5;11.25,33.75;61,60.25;67,88
2593;22,49;41,29.25;46.5,19.25;55.5,51.25;3,54.25;11.25,33.75;43.5,73;46.75,94.25
2588;25,59.25;35.5,23;51.25,18.5;55.5,51.25;1.25,66.5;12.5,35;42.5,92.75;43.5,73
1878;25,59.25;40.25,36.5;52,18.5;64,51.75;1.25,66.5;18,40.25;27,99.25;59,64.75
2618;20.25,71.75;27,30;52,17.5;65.5,40.5;1.25,66.5;18,40.25;24.75,81.25;59.25,66
2582;20.25,71.75;27,30;45,4.25;54.5,51.75;2.75,58.25;18.5,41.25;23.25,77.75;43.25,64
729;21,48;40.75,21.25;45,5;54.5,51.75;14.25,38.25;15,44;21.5,99.25;43.25,64
2800;7.75,58.75;42.75,17.5;45,5;54.5,51.75;19.25,17.25;20.25,49;21.5,99.25;45.25,54
1165;22.75,71;42.75,17.5;45,5;52,49.75;9,6.25;20.75,45.75;34,93;39.75,65.5
2896;23.5,65.5;24,12.75;45,5;52,49.75;5,9;25.25,53;44.5,113.75;51.25,49.25
591;31,91.25;41,21;48.5,21.25;60.5,51;2,1.25;25.25,53;44.5,113.75;67.25,32.25
3128;21.5,86.25;22,11.25;52.25,19.5;60.5,51;6.5,24.25;20.25,59;41.75,115;67.25,32.25
1079;11.75,87.75;22,11.25;70.25,31.25;71.25,32.75;19.25,26.25;20.25,59;29.5,117;52,27
1336;9.25,82.75;21.5,17.75;70.25,31.25;71.25,32.75;13,44;21,77.25;41.25,103.25;42.5,26.25
772;9.25,80.75;15.5,30.5;64.75,21.5;69.25,26.25;1,49.5;21,77.25;30,93.5;42.5,26.25
1143;9.25,80.75;22.5,47.5;57.5,30.25;64.75,24;19.25,41.5;21,77.25;21.75,111.75;37.5,14.5
1046;9.25,80.75;14.75,59.75;55.5,51.25;65.75,19.75;13,42;21,77.25;30,112.25;36.75,2
432;22.25,72;28.75,72;42.75,65.75;52.5,20.5;19.5,36.75;21,79.25;30,112.25;36.75,2
1293;24.75,72.75;32.5,85;43.25,65.5;51.25,18;22.5,50;30,74.5;30,112.25;36.75,2
3842;11.25,85.5;34.25,85.25;40,47;58,30.25;22.5,50;30,74.5;32,104.75;36.75,2
2222;11.75,90;33.75,91.75;46,51.75;56,23;18.75,58;30,74.5;32,104.75;51.5,4.25
1153;10.75,84.25;41,103;44.5,51.75;56,23;24,50;32.5,60.5;36,93.5;51.5,4.25
4567;24.5,87.5;46.5,114.75;54,50;56,23;20,60.5;27.75,54;36,93.5;53.75,2.5
1441;31.25,73.5;52.5,108;54,50;56,23;17.75,49;32,60.5;33.25,104.75;40,4
3054;23.5,92.25;52.75,108.25;54,50;54.25,29.5;8,49.5;32,60.5;42.5,90.75;53,6
3936;27.25,102;42.75,104;43.5,48;47.5,50.25;2.75,56.25;24,60.25;42.5,90.75;53,6
1812;30.75,92.25;31.25,102.75;38.25,53.75;41,47.25;2.75,56.25;24,60.25;42.5,90.75;55,5.5
3205;29.75,73;42,92;45.5,50;51,51.25;2.75,56.25;39.25,64.5;42.5,90.75;55,5.5
4428;21.75,70.25;42,92;44,64.25;51.75,57.25;2.75,56.25;39.25,64.5;42.5,90.75;60.75,21.25
3320;21,85.25;36.5,91.75;51.5,52;53,51.75;2.75,56.25;39.25,64.5;39.75,111.25;60.75,21.25
2160;24.25,92.25;28.5,100.25;51.5,52;61.5,51.75;19.75,65.25;37.75,80.25;39.75,111.25;42.25,29.5
1026;22.5,103;24.25,92.25;42.5,51;51.5,56.75;19.75,65.25;29.75,94.5;47.75,94.75;61.5,23.25
2670;11.75,115;26.75,72.25;31,46.5;51.5,56.75;16,49.5;18,79.25;56,101.75;61.5,23.25
3944;11.75,115;26.5,87.75;29,47.5;40,46.75;4.25,40;18,79.25;42.5,92.75;67.25,38.75
1416;11.75,115;23.75,73.25;25,59.25;42.75,36.5;8.75,50;24.75,76.25;47.75,101.75;67.25,38.75
4187;11.75,115;32,63.75;37.25,74.5;49.5,17.75;10,49.5;25.75,75.25;47.75,101.75;67.25,38.75
2192;22.75,102.5;32,63.75;43,75.75;66,28;1.25,52.5;44,66.5;47.75,101.75;68.25,37.25
4086;22,86.5;29.25,72.75;43.5,93.25;57,30.25;4.75,48.5;44,66.5;47.75,101.75;68.25,37.25
19;26.5,98.75;34,64.25;47,103;48.75,19.5;4.75,48.5;31.75,73.25;49.25,102;68.25,37.25
4100;23.5,113;34,64.25;44.25,103;48.75,19.5;11.75,44.75;18.5,76.25;61.75,102.5;63,42
2344;23.5,102;23.75,47.25;31.25,103;37.5,30.25;11.75,46.25;18.5,76.25;42.5,103.25;63,42
2352;12.75,110.5;18.5,59.25;39,92.75;53,21.25;11.75,46.25;18.5,76.25;34.75,102.75;47.25,46
377;1.5,112.75;22.25,45;39,92.75;41.75,36.5;11.75,46.25;18.5,76.25;24.25,118.75;65.25,40.75
2704;1.5,112.75;7.5,59.25;35.25,102.5;43.5,50;2.5,48.5;18,77.25;36,106;65.25,40.75
1489;1.5,112.75;20.25,74.5;24.5,88.5;54.5,51.25;5.5,49.5;18.5,80.25;45.5,93.25;65.25,40.75
4358;1.5,112.75;27.75,73;36.75,101.75;38,63.75;5.25,48.5;18.5,75.25;45.5,93.25;64,51.5
3087;1.5,112.75;9.25,84.25;34,92.75;58,51.5;18,49.5;18.5,75.25;42,95.75;51.5,60
3497;1.5,112.75;26.5,87.5;31,91.75;58.25,29.5;7.5,50;18.5,75.25;27.5,110.25;54.5,61
2061;1.5,112.75;21,85;33,102.5;58.25,29.5;1.25,53;2,80.25;10.25,111.5;55.5,51
799;1.25,123.25;20.25,96.75;29.25,99.5;41,20.75;1.25,53;2,80.25;8.75,95.25;55.5,51
4432;1.25,123.25;25,104;38.5,104;49.75,5.75;1.25,53;2,80.25;8.75,95.25;43.5,55.75
1555;1.25,123.25;29.5,110.5;39.5,104.25;45.25,5.75;1.25,53;5.75,92;10.5,102.25;37.75,64
