begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
8897;105.5,85.75;248.5,89.5;314,94.5;339,1.75;19.5,94.75;66.25,42.75;275.75,51.25;342,78
3348;81.25,78.25;230.75,65.5;308.75,72.25;330.25,15.5;37.25,111;69.5,29;275.75,51.25;342,78
10422;59.5,71.25;244.25,53.75;323.5,82.25;340.25,22.25;37.25,111;69.5,29;292,41.5;342,78
9660;46.25,54.25;244.25,54;309,72.75;331,14.5;37,109;43.5,29.75;292,41.5;342,78
15336;32.5,32;258.5,54;302.75,92;345,29.5;37,109;52.25,28;292,41.5;342,78
1117;32.5,32;265.25,52.75;302.75,92;354.5,39.25;33.5,87.5;34.25,38.5;286.5,43.75;360.25,87.5
6792;51.75,18.75;273,30.25;313,62;347.25,51.25;8.25,103.5;34.25,38.5;286.5,43.75;360.25,87.5
15870;31,17.25;273,30.25;317.5,69.25;347.25,51.25;8.25,103.5;23.75,43;263.5,71;349.75,101.25
16381;42.75,20.75;258.75,6.5;317.5,69.25;349,81;9.25,87.25;23.75,43;245.75,67.5;359.75,85.75
7286;62.25,50.5;261,33;307.75,85.5;340.75,106.75;11.75,104.75;52.5,24.75;245.75,67.5;359.75,85.75
5108;58.75,67.25;248.75,15.25;284,86;366.75,117.25;11.75,105.25;52.5,24.75;241,63;359.75,85.75
14033;69.25,98.75;248.75,15.25;269,66.75;343.25,107.75;11.75,105.25;37.75,3.5;269.25,54.75;359.75,85.75
5171;62.25,71;248.75,15.25;261.75,61.5;310.5,113;7.25,85.75;30.25,13;244.25,61.25;359.75,85.75
12806;47.75,66.75;257.25,37.5;282.75,48;285.25,106.25;7.25,85.75;30.25,13;265.5,81.5;359.75,85.75
723;31.25,69.5;257.25,53.75;282.75,48;283.25,93.25;6,87.25;25.75,46;279.75,93.5;359.75,85.75
9042;50,62.75;256.25,52;282.75,48;311,111;22.25,85.75;26.25,56.25;261,114.25;359.75,85.75
28;47,61;257,30;298.5,61.5;306.25,91.5;21.75,117.25;58,54;261,114.25;359.75,85.75
1905;47,61.75;257,30;279.25,72.5;321.5,111.5;23.75,121.5;79.25,36;259.75,89;359.75,85.75
6284;47,61.75;259,21.25;259.25,84.25;313.25,82.5;42.75,102.25;66,21.5;256,86;359.75,85.75
948;63.75,84.75;259,21.25;260.75,82;314,71.75;42.75,102.25;62,4.25;249.5,67.25;357.75,100.5
3864;58.25,79.75;259,21.25;260.75,82;309.75,52.75;19,114;38.5,16.25;241.75,96.75;357.75,100.5
16083;67.25,99.75;260,19.25;260.75,82;309.75,52.75;3,120.25;25.5,4;241.75,96.75;352,118.5
4665;67.25,99.75;260,19.25;263.25,69.25;313,69;6.5,110.75;42,16.5;245.5,102;328.25,120.5
15874;79.25,119;260,19.25;262.75,80.75;317.25,70.25;6.5,110.75;38.5,32.75;247.5,100;328.25,120.5
15542;112.75,109.5;250.25,12.75;258,89.5;318,104;6.5,110.75;38.5,32.75;254.5,85.75;319.5,113.5
6320;113.25,111;259.5,29;260.25,90.5;323.5,110.75;13,110.5;38.5,32.75;254.5,85.75;346.5,121.25
11424;135.75,98.25;259.5,29;260.25,90.5;315,114.75;22.5,117.5;75.75,31.5;249.75,70.75;341.25,101.75
6107;114,110.5;256.5,43.5;281.5,107.75;315,114.75;22.5,117.5;77.25,35.5;224.25,80.25;341.5,103.75
12078;110.75,110;256.25,41.75;275.5,113.75;327.25,111.75;22.5,117.5;77.25,35.5;216,71;350,86
10982;141.25,102.75;232.5,53.75;249.75,90.75;327.25,111.75;22.5,117.5;76.75,39.75;204.25,67.5;350.5,98
15872;165,87.5;233.25,54;258.75,82.75;327.25,111.75;50.5,113.25;95,42.5;204.25,67.5;354.25,122.25
1168;169.5,76.75;248,38.5;292.75,86.25;327.25,111.75;50.5,113.25;114,44.75;222.5,47.75;340,88.75
8992;145,97.25;253,5;280.75,73;327.25,111.75;50.5,113.25;113.5,45.75;220.75,53.5;315,100
15006;165.5,88;257.75,28.5;258.75,82.75;334,93.5;50.5,113.25;113.5,45.75;220.75,53.5;317.25,117
16581;175.25,106.75;244,51.75;258.75,82.75;349.25,65.25;50.5,113.25;113.5,45.25;214.75,75;318,97
9917;145.75,107.75;236.75,57.5;258.75,82.75;340.25,70.25;23.25,111;94,68.25;214.5,75.5;318,97
5803;158.25,86.75;223.75,31.25;244.5,95.5;340,69.75;9,87;94,68.25;194.5,85;318,97
14081;158.25,86.75;203,46.25;240,79.5;363.75,93;16.5,85.25;111.25,77.75;215.75,61.75;318,97
14813;158.25,86.75;180.75,32;246.25,97;340.25,86.25;15.5,98.75;111.25,77.75;204.5,68;303.75,112.25
15428;150.5,75.5;205.25,17.75;260.5,77.75;330.5,96.5;15.5,98.75;111,76.5;231.5,79.75;303.75,112.25
5999;158,85.75;231,29;260.5,77.75;305.25,115.25;39.25,96;111,76.5;233,104;303.75,112.25
10995;186.25,77.25;230.5,29;265.25,59.75;327.75,119;39.25,96;111,76.5;233,104;302.25,83.75
1641;196,59;243,53.75;252.75,36.5;327.75,119;49.5,74.75;111,76.5;233,104;333.25,94
6743;189.25,63;243,53.75;280,23.25;327.75,119;49.75,73.75;111,76.5;221.25,88;322,111
15467;184.5,64.25;272.25,61.75;275.25,2.75;327.75,119;25.25,71.25;111,76.5;221.25,88;353.25,123.25
4971;204,83.25;272.25,61.75;277.5,1.5;364.25,120.25;25.25,71.25;79.5,82;231.25,81.25;347.25,121.75
12619;198.25,122.25;246.5,65.75;277.5,1.5;364.25,120.25;4.75,82.25;48,83.5;249.5,51.5;347.25,121.75
16014;198.25,122.25;250.75,53.25;277.5,1.5;333.75,106.75;32.75,96.25;68.75,101;279,61;347.25,121.75
690;187,104.5;249,52.75;278.75,21.25;341.5,86.25;32.75,96.25;68.75,101;293,67.5;354,119
16734;198,84;249,52.75;278.75,21.25;341.5,86.25;18.25,110.5;53.75,102.25;301.5,64.75;343.25,122.5
12278;203.5,104;249,52.75;253.25,5.75;358.25,79.25;18.25,110.5;58.5,95.5;321,92;355.25,103.25
13195;203.5,104;221,31;270.5,32;364,102.25;48.25,106;52,98.75;294,73.25;355.25,103.25
16676;203.5,104;239.25,65.5;254.25,62.5;364,102.25;69.5,73.75;72.5,121.5;319.75,97.25;355.25,103.25
11132;217.5,94.25;225.5,88.5;255,60.75;367.75,116.25;52.25,91.25;72.5,121.5;320.5,94.25;355.25,103.25
3370;196,119.25;225.5,88.5;292,67.5;368.25,116.25;37.25,53;97.25,112.5;318,100.75;355.25,103.25
2680;185.25,109.75;220.5,85;315,69;340.75,114.75;47.25,69;97.25,112.5;318,100.75;355.25,103.25
9263;208.75,96;222,97.25;287.5,68.25;320.25,87.5;24.75,85.25;97.25,112.5;317.5,100.75;355.25,103.25
1558;197.5,79;221.75,98.5;280.75,74;311,91.5;18.5,104;97.25,112.5;317.5,100.75;355.25,103.25
15422;176.25,59.75;221.75,98.5;260.25,82.25;302.75,110.75;12.25,98.25;78.75,121;317.5,100.75;355.25,103.25
6861;195.5,58.5;205.75,89;243.5,88.5;315.75,104.25;12.5,98.75;44,101.5;317.5,100.75;355.25,103.25
17092;184.5,52;205.75,89;250.5,79;304,112.5;7,84;63.75,83;318,100.75;355.25,103.25
8561;182.5,45.75;183.5,112;250.5,79;314.5,118.5;25.5,76.5;48.75,67;318,100.75;355.25,103.25
14321;181.5,52;206.5,107;230.25,77;321.75,91.25;47.5,101.75;83.5,68.75;318,100.75;355.25,103.25
13745;154.75,31.5;194,88.25;230.25,77;317,70.75;34.75,96;63.75,84;318,100.75;355.25,103.25
12334;154.75,31.5;179,87;216,98.25;331,63;7.25,86.25;56.25,95.75;317.5,100.75;355.25,103.25
16403;134.25,33.25;160.25,88.25;208.75,93.75;347.25,59;15,84.25;56.25,95.75;317.5,100.75;355.25,103.25
13533;134.25,33.25;144.25,86.25;185.25,109.75;351.25,67.75;25.5,83;39.25,94.5;318,100.75;355.25,103.25
3434;134.25,33.25;165,86.25;179,109.75;327,67.5;17.5,85.25;39.25,94.5;318,100.75;339.25,99
16396;147.25,8.25;165,86.25;179,109.75;348.5,62.5;9,104;14.5,84.25;317.5,100.75;339.25,99
5451;158.5,4.5;175.25,51.25;179,109.75;308.5,75;37.75,62.5;51,54.5;317.5,100.75;331.75,83.25
250;154.75,20;175.25,51.25;179,109.75;341,55.5;35.75,62.5;47,15;327,68.25;336,41.5
1135;151.75,19.75;152.75,47.5;190.5,118.75;354.5,17.5;20.5,83.5;44.25,24.5;327,68.25;336,41.5
15069;133.75,52.5;151.75,19.75;204.25,104;354.5,17.5;13.75,103.5;35.25,48.25;302.25,71.75;336.25,22
4668;133.75,52.5;172.5,47.75;224,85;316,15;13.75,103.5;32.75,48.5;310.25,81;342.75,43.75
13325;152.25,58.75;177,66.25;216.75,97;324,11;13.75,103.5;32.75,48.5;307,100.5;326.5,60
8852;152.25,58.75;171,99;197.75,78;316.5,4;7.25,104;10.5,53.5;307.25,100.75;326.5,60
14390;152.25,58.75;166.25,86.5;194.25,112;314.25,3.75;12.75,94.5;25.25,87.5;307.25,100.75;331.5,62
11392;147,51;177,84;194.25,112;285,13.75;12.75,94.5;17,85.5;308.75,100.75;331,62
3427;126.25,79.25;177,84;194.25,112;285,13.75;24.75,103.5;30.75,118.25;311.5,69.75;354,38.5
15784;144.5,49;177,84;234.5,109.25;322,24.75;24.75,103.5;61.25,99;311.75,70.5;356,38.5
3887;126.5,52;146,95.25;254.25,81.75;322,24.75;18.5,115.75;61.5,101.25;303.5,36.5;356,38.5
14844;126.5,52;146,100.75;238,89.5;322,24.75;21.75,113.25;64.5,100.5;303.5,36.5;355.5,39.5
16925;126.5,52;146,100.75;238,89.5;315.5,56;25,104;94.25,116.75;280,65.5;342.75,39
7209;126.5,52;146,100.75;240.75,91.25;332.75,30.25;25.5,105.25;105.5,102.75;282.25,45.25;334.25,24
1247;105.5,22.5;146,100.75;240.75,90.5;332.75,35;54.5,116;105.5,102.75;244,41.25;322.25,61.5
813;105.5,22.5;119.5,114.75;214.75,92.25;332.25,35;54.5,116;103,100.75;216.5,28.25;321,62.25
16748;105.5,22.5;147.5,109.25;232.25,66;318.75,13;62.75,87.25;103,100.75;200.5,54.75;321,62.25
10739;99,23;147.5,109.25;231.75,68.5;307.25,20.75;62.75,87.25;111.75,117.25;185,45.75;325.5,60.5
2499;69.5,12.5;147.5,109.25;231.75,68.5;324.75,28;87.5,67.75;102.25,103.25;188.75,29;325.5,60.5
8116;35,31.5;121.5,116.25;251.25,89.25;325.25,27.5;69.5,94.25;102.5,118;188.75,29;325.5,60.5
6427;35,31.5;109.25,109.5;234.25,66;332.25,31.5;64.75,120.25;102.5,118;171.75,6;303,53.25
16344;49.75,18;97.25,93.5;222,85.5;351.25,2.75;64.75,120.25;102.5,118;171.75,6;339.5,61.5
5603;69.25,53.25;97.25,93.5;221.75,96.5;351.5,2.25;41.75,110;102.5,118;181,29.75;340.5,88.75
14099;69.25,53.25;97.25,93.5;236.25,117;351.5,2.25;40.5,109;92.75,111;209.75,37.5;316,93.5
8455;73.25,53.5;97.25,93.5;240.75,111.5;324.25,7.75;21.75,83.75;68.5,120.75;209.75,37.5;311,92.5
17316;73.25,53.5;105,101.5;240.75,111.5;324.25,7.75;17.25,73.75;56.25,101.75;203.75,3.5;306.75,92
290;53,65.75;88.25,77.25;240.75,111.5;322.75,8.5;24,55.25;56.25,101.75;188.75,3.25;304.25,85
3097;53.25,69.5;64.75,95;259.5,84;309.5,10.75;24,55.25;39,98.5;188.75,3.25;322,109
9606;53.25,69.5;66,83;282.25,97.75;331.25,9.75;24,55.25;58.75,90.75;165.75,27;322,109
558;28.25,69.5;71,82.75;263.25,105;364.25,17.25;22.75,20.75;58.75,90.75;136.25,11.75;322,109
14693;3.75,62.75;94.5,98;263.25,105;344.75,10;33.5,3;58.75,90.75;147.5,12;347.25,100.25
1969;3.75,62.75;94.75,77.75;257.75,67;309.25,15.25;32,4;58.25,87.25;147.5,12;312.5,97.25
9681;3.75,62.75;110.25,56.75;280.5,73.25;300,46.5;56,0.75;66.5,79.75;147.5,12;310.75,100.75
1398;22,84.75;128.25,59.25;280.5,73.25;306.25,21.75;22.75,10.5;77.5,99.5;147.5,12;339,86.75
712;22.75,93.75;111.5,80.5;299.75,62.5;306.25,21.75;8.5,44;80.75,119.75;147.25,13.75;339,86.75
5150;15.5,99.75;114.25,101;291,84.5;306.25,21.75;27.75,71.75;80.25,117.5;117.75,5;339,86.75
4333;15.5,99.75;145,87;278.25,63;326.25,14.5;0.25,78.5;79.75,118;129.25,29;339,86.75
4537;21.75,92.75;119.25,108;270.75,49;329.75,16.75;24.25,56.25;79.75,118;129.25,29;339,86.75
2082;21.75,92.75;137.5,116.25;262,54;348,15.5;25.25,43;79.75,118;155.5,34.5;339,86.75
2945;21.75,92.75;137.25,118;246.5,82.75;352.25,16.5;36.25,73.25;79.75,118;132,41.5;339,86.75
1025;9,87;144,108.5;248,82;337.75,18.25;36.25,73.25;79.75,118;132,41.5;346.25,122.75
6182;9,87;134,107.25;238.25,77;346.25,53.5;26,75;79.75,118;153.75,10.5;338,118.75
9298;35.25,85.25;155,83.5;238.25,77;333,69.5;34.75,101.75;79.75,118;147.25,17.5;338,118.75
7254;16,66.5;139.25,92.75;254.75,84.25;333,68.5;56.75,120.75;64,99;147.25,17.5;338,118.75
1440;44,51.25;156.5,85.75;254.75,84.25;333,68.5;59.25,100;87.75,68.5;149.5,17.75;338,118.75
1721;57,48.75;163.25,81;254,82;347.25,69.25;57,96.5;87.75,68.5;139.25,29.75;338,118.75
1090;64.75,51.75;152.5,70;254,82;366.5,88.5;28.5,115.75;79.5,68.25;139.25,29.75;338,118.75
12383;75,66.25;124,60;258.75,83;355.75,79.25;24.25,83.5;79.5,68.25;119.25,1.75;338,118.75
16507;59.25,61.75;124,60;250.25,97.25;334.75,106.75;24.25,83.5;72.5,40;119.25,1.75;351.25,124
12661;42,88;124,59.25;250.25,97.25;350,77.25;6.5,109.75;83.25,44.5;89.5,12;351.25,124
2209;58,56.25;129.25,67.75;247.25,91.25;327,53.5;6.25,105.25;72.75,60.25;89.5,12;351.25,124
8832;62.75,20.5;105.5,85.75;280.25,106.75;309.75,51.75;6.25,105.25;52.25,38.25;89.5,12;351.25,124
7764;40,2.75;79.25,75.75;266.75,82.75;304,68.75;3.75,85.75;52.25,38.25;63.5,3;351.25,124
16872;24,4.5;87.5,76;263.25,61.5;304,68.75;8.25,90.5;56.75,25;71.5,12.75;351.25,124
1524;15,13;83.75,54;272,33.5;305.5,61.5;8,109.75;56.75,25;72.75,1;351.25,124
4185;15,13;62.75,89.5;308.75,19.75;339,69;39.75,94;51.75,24;64.75,1;351.25,124
3205;18.5,11;65.25,96.25;286.75,10.5;325.25,64.5;31.25,78.75;51.75,24;64.75,1;337.75,95
16785;18.5,11;65.25,97.25;286.25,44.5;294.25,46;22.75,71.25;23.25,11.5;70.5,30;337.75,95
9491;52.5,26;65.25,97.25;278.25,60;290.25,39;22,56.75;23.5,12.75;70.5,30;340.25,96
15861;51.5,35;65.25,97.25;278.25,60;324.5,15;27.25,55.75;42.75,30.25;60.75,58.5;340.25,96
15013;60.75,66.75;84,118.75;284.75,48.5;339,2;5.75,51.5;42.75,30.25;60.75,58.5;340.25,96
16391;80.75,69.75;94,95;284.75,48.5;344.25,15.5;5.75,51.5;63.25,25;81.75,41;340.25,96
2656;80.75,69.75;100.5,84.75;261,27;373.25,22.25;5.75,51.5;78.25,42;81,41;340.25,96
11357;51.75,79;111.5,90.5;261,27;352,13.5;20.25,21.75;76.25,37.25;112.5,56;340.25,96
14788;55.25,61.75;134.5,110.25;261,27;352,13.5;20.25,21.75;46.75,48.5;86,68.75;317.5,107
8450;82.5,67;143.75,106;261,27;351.75,12.25;18.25,47;28.5,48.5;104,55.5;317.5,107
12209;83.25,69.25;133,88.25;263,11.75;321,24.25;18.25,47;28.5,48.5;101.25,31;315.5,104.5
14739;83.25,69.25;133.5,77.75;263,11.75;330.75,44.75;15,27.5;21.75,56;106.25,28.25;315.5,104.5
5584;116.25,69.5;117.5,46.5;263,11.75;349.5,20.25;23.25,36.25;41.75,30.75;106.25,28.25;315.5,103.75
4564;109.75,72.25;146.5,63.75;263,9.25;370,5.25;26,56.25;41.75,30.75;133.75,51.25;315.5,103.75
2732;96.25,83;179,73.25;249,24.25;370,5.25;19.25,43;41.75,30.75;135,54.5;311,86.75
8382;63.75,93.5;197,83.5;258,44.25;370,5.25;19.25,43;41.25,25;135,54.5;292.5,66.75
13096;86.5,108.5;197,83.5;235,57.75;370.75,18.25;10.75,56.75;41.25,25;136.5,54.5;293.5,46.5
5054;97.25,86.75;162,87.5;235,57.75;372.25,19.75;21.25,38.75;41.25,25;119,83.75;298.75,42.5
12034;107.5,93.75;162,98.25;235,57.75;371.25,6.5;30.25,22.5;62.25,8.25;126.25,113.75;298.75,42.5
4110;130.5,66.75;141,118;220.5,65.5;347,3.75;4.5,4.75;62.25,8.25;126.25,113.75;298.75,42.5
16224;135.25,31.25;161.75,121.5;220.5,65.5;347,3.75;18.5,43.5;46.25,38.5;126.25,113.75;273.5,45
5956;135.25,31.25;136.25,115.25;200.75,61.5;372.25,7.5;18.5,43.5;43.75,0.5;152.75,104;251.25,67.25
16556;135.25,31.25;136.25,115.25;200.75,61.5;371.25,3.5;30,14.25;66,23.75;158.25,75.75;223.75,51.5
15845;135.25,31.25;136.25,115.25;221,32;371.25,3.5;55.75,18.5;61.25,58.5;174.25,56;215,53.25
6514;119.25,54;122.25,117.25;200,25.75;371.25,3.5;83.75,15.25;89.75,50.5;186.25,42.5;215,53.25
11146;119.25,54;152,106;189.75,19.5;353,13.75;65.5,24.5;86.75,46.5;172.25,56.5;215,53.25
2624;119.25,54;152,103.5;163.5,28.25;347.25,10;71,33.75;97.25,52.25;172.25,56.5;228.5,55.5
11499;91,56.25;129.25,106.5;171,1.5;347.25,10;71,33.75;100.75,80.5;149,57.75;220,55.25
3616;80.25,28.25;121.75,83.75;171,1.5;338.25,7.25;97.5,27.5;100.75,80.5;172.75,57.5;218.5,30.25
8706;109.5,41;121.75,83.25;171,1.5;340.75,7;97.5,27.5;132.25,83.5;170.25,43.5;193.5,15.75
120;109.5,41;129.25,58.75;172,29.75;371.25,19.25;97.5,27.5;107,91.75;169.25,47.5;183.5,15.75
11216;86.75,67;129.5,59;172,29.75;339.5,32.25;97.5,27.5;110.75,80;159.5,68.5;192.25,8.5
12756;93.75,57.25;144.25,49;172,29.75;320.75,12.75;97.5,27.5;121.75,113.75;175.25,47.5;191.5,8.5
521;65.75,53.5;175,28.25;195.25,51.25;320.75,12.75;97.5,27.5;155.75,103.75;162.25,57;191.5,8.5
17154;71.75,54;175,28.25;189.5,65.75;320.75,12.75;82,43.5;155.75,103.75;160,69.25;191.5,8.5
1881;71.75,54;188.25,33;205.25,49.25;294.25,39.5;53,52.25;126.25,116.75;160,69.25;191.5,8.5
1384;71.75,54;199.5,9.5;231.75,35.5;308.5,67.75;53.25,54.5;126.25,117.25;160,69.25;183.25,37
14534;71.75,54;205.5,40.5;235,66.5;308.5,67.75;67.5,58;126.25,117.25;168.25,89;173.75,42
1190;66.75,50.75;203.25,20;232.25,74;308.5,67.75;69.75,58.75;126.25,117.25;143.75,90.75;153.75,56.25
14244;61.5,53;189.25,41.25;245.5,84.5;318.25,64.5;78.25,31.25;124,104.75;143.75,90.75;153.75,56.25
80;59.25,53;186.75,42.25;245,89.5;333.25,46.25;64,21.5;124,104.75;124.25,79;153.75,56.25
9953;59.75,53.5;174.5,27.5;253.75,116.75;333.25,46.25;64.25,18.25;124.25,79;124.5,107.5;171.5,41.25
15955;59.75,53.5;174.5,27.5;281.5,123;315.5,67.25;44,1.25;111.25,96.25;124.25,79;180,28.75
15122;45.75,53;198.75,3.25;270.75,114;321,61;44,1.25;111.25,96.25;124.25,79;148.25,25.5
4210;45.75,53;218,39;283,121;338.25,62.75;64.5,3;111.25,96.25;117.5,74.25;148,25
12021;36.75,55;218,39;311.25,113.5;363.5,71.25;64.5,3;100.5,99.75;108.25,100.25;170.75,2.75
12648;6.25,69.5;219.5,30;277.75,114;340.25,71.5;55,31.75;67.5,101;108.25,100.25;170.75,2.75
7711;2,60.75;219.25,29.25;277.75,114;336,52.25;27.75,22.25;67.5,101;125.25,102.25;186.25,17.75
13081;2,60.75;203.25,40.5;276,120;335.5,52;24,47.5;73.75,82.5;110.5,115.5;186.25,17.75
11606;5.25,85.75;194.5,59;304,111.75;335.5,52;40.75,24.5;73.75,82.5;114.25,84.75;169.25,50.25
10131;28,64.5;182.5,52;323,110.75;335.5,52;24.5,43.5;57,96.75;115.5,77.75;169.25,50.25
2268;1.75,78;176.75,62.5;312.75,110.25;338.5,51.25;6.5,53.5;57,96.75;115.5,77.75;169.25,50.25
9294;3,72;171.75,52.75;309.25,78.25;338.5,51.25;9.5,40.25;57,96.75;113.25,56.25;190,39.5
416;2.5,71.75;180,73.5;309.25,78.25;338.5,51.25;36,29.25;71,119.25;100,39.5;170.75,53
614;2.5,71.75;170.5,78.5;310.5,96;322.25,59.5;19.75,22.5;71,119.25;100,39.5;151,80
16236;2,72.75;161.5,84;292.25,70.75;308.75,91;17.5,54.75;71,119.25;100,39.5;161.25,66.25
13293;2,72.75;167.5,117;276.75,61.75;319.25,92.5;24,87;71,119.25;106.25,24.25;134.75,77.75
15767;2,72.75;167.5,117;270.75,69;302.75,112.75;31.5,87;71,119.25;97.5,31.5;108.5,85.75
15027;2,72.75;167.5,117;254,44.75;321.5,113;31.5,87;54.25,103.75;66,31.75;93,82
15824;2,72.75;167.5,117;254,44.75;308.25,95;23.5,85;47.75,78;66,31.75;107.5,104.75
4963;2,72.75;167.5,117;254,44.75;329.25,111.5;20.25,85;21.25,85.75;65,23;95.25,110
14068;2,72.75;178.25,118;249.75,51.5;327.25,115.5;10.25,104;32.75,74.75;59.25,24.75;95.25,110
15397;0.75,98;179,118;249.75,51.5;327.25,115.5;8.5,113;20.75,84.5;44.75,16.5;95.25,110
6497;0.75,98;179.25,107;251.25,62;327.25,115.5;14.25,115.5;29.75,73.5;46.75,22.25;122.5,93.75
5047;0.75,98;194.5,88.25;251.25,62;327.25,115.5;12.5,84.25;16,56.25;47.25,25;147.5,80.75
7650;3.5,65.75;170.75,84.25;254.5,66.5;327.25,115.5;12.75,83.5;16,56.25;53.5,21.5;156.25,99
3212;30.5,68;188,65.5;270.5,81.25;306.25,114;16,56.25;23.5,82.75;53.5,21.5;182.5,110
16915;34.25,79.25;193.75,73.25;262.75,60.75;306.25,114;6.75,83;16.25,57;70.5,37;182.5,110
10043;44,50.75;205.5,48.25;256,58.25;306.25,114;6.75,83;16.25,57;46.75,12.5;187.75,112.5
8664;44,50.75;184.75,59.5;256,58.25;300.75,85;22.25,71.5;22.25,73.5;53.75,0.5;188.25,112.5
15844;63.5,71.75;174.75,63.25;256,58.25;308.5,63.5;22.25,71.5;40.25,87;44,29.25;175.75,102.5
7367;49.25,63;156.25,57.25;262.75,63.25;303,60.5;19,56.5;33.75,102.25;44,29.25;175.75,102.5
8372;35,45.75;178.75,46.75;281.75,69.5;306,67.75;12.5,87.5;38.5,110.75;44,29.25;175.75,102.5
5307;29.75,31.25;165.75,40.5;259.5,82.5;306,67.75;16.25,89.75;37.75,109;44,29.25;155.75,102.25
9826;29.75,31.25;187.25,19.25;241.25,62;311.75,52.75;16.75,84.25;37,109;43.5,17;155.75,102.25
15913;35.25,42.25;164,16.5;251.25,38.5;311.75,52.75;16.25,89.75;30.25,118.25;43.5,17;150.5,106.75
3857;26.25,42.5;144,8.5;254.5,39.25;328.5,29.25;16.25,77.25;30.25,117.25;43.5,17;150.5,106.75
17009;15.75,20.75;159.5,18;247.75,28.25;327.75,29.75;29.75,56.25;30.25,117.25;41.25,48.25;150.5,106.75
7089;38.75,30.5;187.25,16.5;248.5,29;331.25,14.75;26.75,63;30.25,117.25;41.25,48.25;150.25,107.5
15354;68.75,54.75;197.5,40.5;262.25,27.5;327.25,28;26.75,63;30.25,117.25;63.25,22;150.25,107.5
1892;78.5,25.5;187.25,73;234,31.5;321,25.75;25.75,62.5;30.25,117.25;64.25,18.25;150.25,107.5
8519;93.75,14;191,88.75;234,31.5;308.5,50.5;13,56.75;23.25,83;64.25,18.25;150.25,107.5
10720;73.25,10.25;166,88.75;222,32.5;296.5,77;13,56.75;25,86;64.25,18.25;174.5,108
3899;75.75,22.75;187.25,110;228.5,23;287.25,107.5;13.5,57;52.25,96.75;64.25,18.25;174.5,108
2064;86.25,39;187.25,110;238.25,2.25;303,102.25;13,86.75;52.25,96.75;64.25,18.25;187,95
14715;86.25,39;187.25,110;243.75,37.75;291.25,83.25;14,84.25;52.25,96.75;78,53.25;195.75,115
6111;85.75,67;189.5,123.75;230.25,46.25;291.25,83.25;14,89.75;52.25,96.75;80.5,45.5;189.5,92
9452;61,71.75;162,117;230.25,46.25;284.25,92.25;13,85.5;24.25,83;78.75,77;189.5,92
10280;37.75,82.25;189.5,117.75;258,36.75;263.5,113.75;9,83.75;23.25,72.75;78.75,77;189.5,92
15071;66,67.25;189.5,117.75;255.5,34.75;263.5,113.75;10.25,56.75;22.75,87;102.75,98.25;170.5,77.25
4722;66,67.25;217.25,117;254.5,35;254.75,115.75;6.25,83.5;12.75,82.75;78.25,113;170.5,77.25
2640;46,48.5;217.75,114.5;272.5,24;279.75,92;6.25,83.5;12.75,82.75;59.5,116.5;169.25,88.25
4968;34.5,48;208.25,85;276.75,23.75;277.75,93.5;6.25,83.5;13.5,113;59.5,116.5;182.75,108.75
11274;36.75,46;208.25,85;271.5,43.5;284.75,121;6.25,83.5;18,105;82.5,117.75;183.75,122.75
16045;13.5,21.25;208.25,85;282.75,24.75;308.25,105.75;17.25,105.25;32.25,83;82.5,117.75;159.5,114
17314;14.25,11.25;208.25,85;278.25,29.5;287.75,97;17.25,105.25;37.5,61;82.25,115.25;160,113.75
8075;29,44.25;196.5,53.5;309.25,25.5;311.75,113.5;17.25,105.25;37.5,61;82.25,115.25;153.25,99
16167;29,44.25;208.5,39.25;309.25,25.5;311.75,113.5;36.5,100;42.25,28.25;51.25,113.5;129.25,119.75
6763;33,17.75;237.25,37.25;290.5,13;312.5,111.25;37.75,73.75;42.25,28.25;51.25,113.5;126.25,117.25
3988;41.75,19;237.25,37.25;264.5,17;316.25,119.5;9.25,93.25;56,31.75;79.5,121.75;126.25,117.25
13936;28.25,31;247.75,6.25;269.75,25;336,115.25;15,110.75;59.75,21.5;79.5,121.75;126.25,117.25
13383;57.5,56.5;259,6.5;269.75,25;315.25,83.75;14.5,110.5;35,28.25;79.5,121.75;139.5,88.75
527;66.5,66.75;251.5,4.75;269.75,25;308.5,72.5;13.75,111.25;23.75,42;61.75,119.5;139.5,88.75
11429;66.5,66.75;248.75,4.25;258.5,20;309,69.25;13.75,111.25;17.75,22;43,106.75;139.5,88.75
5835;86,61.5;248.75,4.25;280.75,23.25;306.75,110.75;13,110.5;27.25,55.75;32.5,76;139.5,88.75
15577;86,61.5;266,11.25;280.75,23.25;306.75,110.75;13.75,113.25;40.5,64;43.25,53.25;145.75,86.25
11235;88.75,59;266,11.25;280.75,23.25;306.75,110.75;17.25,115.5;19.75,31.75;33.25,60.5;172.25,56.25
13927;103.5,31.75;266,11.25;282.5,19;306.75,110.75;16.75,111.25;21,34.25;43.75,87;190.25,66.75
12273;83.5,12;266,11.25;301.25,48;304.25,87.25;16,110.5;21,34.25;23.25,82.5;185,73.5
4339;83.5,12;270.75,28.5;301.25,48;321,112.5;15.25,111.25;24,43.5;24.5,94.5;196.25,98.75
15237;74.25,9.75;272.25,29.5;301.25,48;323.75,111.75;19.25,74;31.75,72.5;44.5,93.25;196.25,98.75
