begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
1930;21.75,51.5;80.25,112;118,49;161.25,119.5;8.25,5;56,66;123.5,20.5;128.5,112.75
3747;17.5,40;80.25,112;100,28.25;163,111;8.25,5;56.25,65.25;121.25,30.25;132,88.5
5047;27.75,23;90,97.5;94.5,27;157.5,109.5;28.75,4;56.25,65.25;101,10.75;132,88.5
5357;21.75,39;84.75,105.75;110.5,27;157.5,109.5;39.75,25.75;67,88;101,10.75;118.25,68.25
3863;21.75,39;92.25,98.25;134.5,20.25;157.5,109.5;60,22.5;89.75,88.25;100.25,14.5;136,75
3565;37.25,38.25;92.25,98.25;152,8.5;157.5,109.5;71.25,10.25;85.5,76;111.5,14.5;134.5,77
3774;37.75,54.5;106.25,117.25;152,8.5;158.5,82.25;72.25,10.25;75,101.75;111.25,15.25;134.5,77
5738;49.75,61.75;103.5,94.5;158.5,24.25;166.25,67.25;50,10.5;66.25,87.25;111.25,15.25;134.5,77
3367;49.75,61.75;100.5,74.25;136.5,35.5;169.75,59.75;50,10.5;66.75,60.25;111.25,15.25;152.5,84.5
4828;50.75,61.75;105.25,56;144.25,7.5;165.75,41;50,10.5;67.75,60.5;93.25,4.5;152.5,84.5
2984;68,36.25;95,64.5;140.75,19;165.75,41;50,10.5;67.25,60.25;94,16.75;141.75,77.75
2810;71.5,36.25;102.75,57.75;140.75,19;154.5,37;32.5,10.25;56,40;94,16.75;145.25,63.75
5731;86.25,51;108.5,49.5;126.5,10.75;154.5,37;32.5,10.25;38.75,49.25;110.25,7.75;150.25,75.75
6645;84.5,51.5;119,49;126.75,21.75;150.25,21;32.5,10.25;33,55.5;110.75,7.25;150.25,75.75
1865;84.5,51.5;101.75,27.5;128.5,16.75;129,6.75;5,13.5;23.25,71;110.75,7.25;151.25,74.5
1351;75,47.25;98.5,12.25;129,6.75;149.25,20;5,13.5;24.5,54.25;128.25,13.5;139.5,62.25
8104;75,47.25;98.5,12.25;121.75,12.75;149.25,20;8,36;28.75,54;128,13;153.75,45.5
6825;72.25,26.75;108.25,26.75;121.75,12.75;134.5,20.75;4,54.5;50.75,51.5;128,13;159.5,29.5
4788;72.25,26.75;108.25,26.75;131.5,22.25;157.25,25.75;26.25,57;50.25,50.75;125.75,13.25;132.5,31.75
3896;80,24;101.75,41.5;134.25,36.25;171.25,36.25;32.5,55.5;50.25,50.75;125.75,13.25;132.5,31.75
2345;80,0.25;112.75,60.25;134.25,36.25;165.75,39.5;7.75,43.25;67.75,68.75;123.5,12.5;132.5,31.75
3983;99,18.25;102.25,85.25;134.25,36.25;165.75,39.5;7.5,43.75;51,68.5;96.75,28.75;112,48
4205;86.75,25.5;102.25,85.25;134.25,36.25;161.5,62.75;18.5,56.75;52,68.75;89.75,23;106.25,47.25
780;71.75,11.5;102.25,85.25;133,25.25;166.5,38.25;18.75,79.5;44.75,56.5;89.75,23;116.5,55
838;71.75,11.5;105.75,73.5;133,25.25;173,41.5;20.5,79.25;53.75,56;88,5.5;116.25,55.5
7063;76,13.75;107.75,60.75;135.25,10.25;173,41.5;20.5,79.25;52.25,57.25;70.25,16.5;133.5,61.25
2262;67,15.25;106.5,49.75;135.25,10.25;173,41.5;24.5,84.5;52.25,57.25;58.5,23;118.25,47.75
6727;62,23.5;103.5,47;135.25,10.25;173,41.5;11.75,84.5;51.75,58.5;61,16.75;132.25,27.75
6531;63.75,16.75;103.5,47;135,36;151.25,31;19.5,91.5;51.75,58.5;61,16.75;118,32
5655;63,23;94.5,69.75;136,39.25;173,38.5;35.75,98.5;51.75,58.5;61,16.75;118,32
5309;71.75,11.5;109.75,78.75;136,39.25;167.5,21.25;19.5,113;51.75,58.5;62.25,16.75;118,32
6506;67.75,13;95.75,99;128,15.75;167.5,21.25;27.5,100;56.5,40;62.25,16.75;118,32
7221;67.75,13;82.75,90.25;127.75,6.25;167.5,21.25;36.5,117.5;58.5,41.75;63.75,21.75;140.5,40
4931;67.75,13;72,66.25;127.75,6.25;167.5,21.25;32.5,115;66.25,43.25;67.75,44.75;149.25,31.25
6803;58.5,36.25;75.5,45.25;127.75,6.25;164.25,8.75;41.5,104;55.75,67.5;66.25,43.25;148.25,45.25
4915;50.75,11;80.75,71.5;127.75,6.25;163.25,8.75;37.75,104.25;42,79.75;91,40;148.25,45.25
6499;49.75,15;85,64.5;127.75,6.25;163.25,8.75;28.75,88.25;37.75,104.25;104.25,47.5;159,44.5
5987;49.75,15;65.25,52.75;130.25,4.75;168.5,14.75;27.25,78.5;40.5,74.75;116,67.75;159,44.5
1651;43.75,13.5;62.75,45;124,5.75;168.5,14.75;19,98.5;40.5,74.75;102.75,84.75;139.5,40.25
7072;42.25,13;62.75,45;124,5.75;151.5,21.5;19,97.75;45.25,78.75;124.5,72.5;128.25,20
6160;54.25,18.75;80.75,41.75;109.75,28;151.5,21.5;7.75,98;34,57.75;124,72.5;128.25,20
4113;54.25,18.75;76.5,56.25;109.75,28;151.5,21.5;0.25,106.5;17.25,53.25;114,69;116,27.25
678;54.25,18.75;78.75,80.75;110,49.5;154.5,6.75;0.25,106.5;20.25,56.5;114.5,69.25;123,39.25
2510;54.25,18.75;84.75,62.5;113,47.75;143.75,23.25;10,115.75;20.25,56.5;105.75,48;140,44.75
3271;35.25,22.75;84.25,43.25;121.75,65.75;132,21.25;10,115.75;32.25,75.75;105.75,48;140,44.75
1646;35.25,22.75;82.25,53.5;119.75,79.5;153,37;10,115.75;33.75,99.75;103.25,45.5;141.5,48.5
5904;35.25,22.75;77.75,45;102.25,85.25;166.75,20.5;5.75,101;33.75,99.75;100.75,47.75;141.5,48.5
1101;29.5,39;74.75,27.25;104.75,86.25;168,3.25;3.75,101.25;33.75,99.75;100.75,47.75;141.5,48.5
552;29.5,39;76,3.75;85.75,98.5;171.5,7.25;5.75,99.5;23.75,77.75;100.75,47.75;141.5,47
3007;34.25,29.25;76,0.25;78.75,117.5;173.25,33.25;5.75,99.5;31,98.5;100.75,47.75;123.75,29.25
5482;25.5,19.5;76,0.25;104.75,112.5;173.25,33.25;5.75,99.5;32.5,75.75;76.5,34.25;140.5,40
3070;23.5,38.25;76,0.25;111.5,123.25;173.25,33.25;5.75,99.5;32,54;89.75,23;149,21
4914;38,29;82.75,24.75;111.5,123.25;166.5,34.75;22,89.5;37.75,28.75;89.75,23;148,21
3482;38,29;66.75,13.5;111.5,123.25;150,20;29,79.25;34,8.75;77,4.75;160.5,25.5
5125;40,49;66.75,13.5;130,114.25;138,9.5;37,97.5;43.25,7.25;77.25,27.5;160.5,25.5
8016;18.5,40.75;66.75,13.5;130,114.25;137.25,9.25;28.75,77.25;52.5,29.75;66.75,14.5;161.75,25.5
6145;18.5,40.75;92,25.5;103.5,110;133.5,25.25;27.75,78.75;50,10;52.5,29.75;161.75,25.5
4543;18.5,40.75;83.5,22.75;101,86;141.75,4.25;17.25,54.5;50,10;67,47.75;160.5,39.5
7180;35.25,40.75;69.5,35.75;104.75,66.25;122.25,5.25;17.25,54.5;50,10;66.5,46.75;156,23
4814;21.25,39.75;69.5,35.75;89.25,62.25;145,5.25;27,42;53,8.5;66.5,46.75;156,23
3650;0.5,44;73,17.25;103,48.75;130.25,4.75;14.75,24.75;53,8.5;66.5,46.75;156,23
1768;0.5,44;73,17.25;85.25,40.5;130.25,4.75;36.75,7.5;63.5,22.5;77.75,21;135.75,32
7529;2.75,43.5;73,17.25;85.25,40.5;130.25,4.75;55.5,27.75;76.75,28.75;88.75,12.5;147,27.25
367;12,41.25;83.25,43.25;99.5,23.25;121.25,12.25;55.5,27.75;78.75,22.5;90.25,14.75;147,27.25
3241;25,56.25;77.25,27.25;97.75,8.75;101,20.25;54.25,48;78.75,22.5;90.25,14.75;147,27.25
3079;15,60.75;63.75,56.25;71.75,11.5;99.5,27.5;55,48.25;78.75,22.5;100,6.25;147,27.25
2684;15.5,55.75;38.75,59.25;71.75,11.5;89.5,20;33.25,56.75;78.75,22.5;109.75,18.75;149.25,30.25
7453;12.25,55.75;27.75,71.5;71.75,11.5;86.75,35.75;17,36.25;78.75,22.5;93.75,7;158,16.5
6535;25.25,56.75;41.25,91.25;76,5.75;96.25,40.25;17,58.5;78.75,22.5;93.75,7;158,16.5
7786;26.5,57;58.25,91.5;79,23.5;114.5,49.75;17,58.5;79,7.5;92.5,19;158,16.5
6162;39,77.5;74,91.25;97.25,26.75;114.75,59.5;8.75,37.5;79,7.5;92.5,19;172,35.75
7340;62,67;90.5,99.5;104,30.75;119,50;16.25,42.75;79,7.5;97,22.5;172,35.75
3125;38.75,61.75;90.5,99.5;105.75,17.75;109.25,58.5;4.5,23.5;79,7.5;121,29.5;143,44
5619;29,39.25;95,98.5;105.75,17.75;113.5,49.5;6.75,2.75;53.5,7.5;121,29.5;154.25,45.25
5366;28.5,46.25;95,98.5;102.75,17.25;113.5,49.5;13,21.5;52.5,30.25;99.25,35.5;155,45.5
6239;28.5,46.25;86.25,116.5;101.5,27;131.5,72.75;35.25,28.75;36.5,7.75;99.25,35.5;155,45.5
11;57,56;86.25,116.5;124.25,8.25;131.5,72.75;51,29.75;64.75,16.5;109.25,62.75;130.5,40.75
768;67.25,78.25;73.5,114.5;124.25,8.25;132.75,73;34.75,30.75;64.75,16.5;115,82;120.75,50.75
1515;41,85.5;48.5,99.75;99.5,18.75;113.75,59;34.75,30.75;64.75,16.5;116.5,81.75;116.75,62
4101;41,85.5;56.75,94.5;86,25.5;118.75,59.25;27.75,25.75;39.5,28.5;116.5,81.75;126.5,40.75
490;39.5,88.75;71,83.75;72,14.25;118.75,59.25;18,8.25;29.75,18.75;116,81.25;126.5,40.75
316;39,112;68.5,69.5;72,14.25;120.75,72.75;18,8.25;49.75,8.25;94,73;111.75,47
830;26.25,87.75;68.5,69.5;82.25,17;106.25,58.75;4,11.5;49.75,8.25;108,92.75;117,19
4315;32.25,112.5;51.75,67.75;82.25,17;102.5,43.5;15.5,24.5;68.25,16.5;108,92.75;120.5,14
3962;38,100.25;63,44.75;82.25,17;102.5,43.5;40.5,24.5;89.25,28.5;108.5,93;118.5,39.5
1461;15,101;82.25,49;104.75,21.75;114.75,60;40.5,24.5;84.5,22.5;108.5,93.5;118.5,39.5
4272;34.75,104;76,69;95.25,40;102.75,41.5;35,25;69,15.25;108.5,93.5;118.5,39.5
8061;34.75,104;84.5,60;105.75,59.5;111.25,59;36,9.75;48.25,9.75;108.5,93;118.5,39.5
5020;24.75,85.25;83.25,62.75;106.75,65.75;133,67.25;36,9.75;48.25,9.75;108.5,93;133,40
5349;7.25,87;83,63.5;116.25,60;119,50;35.5,13.25;48.25,9.75;101.75,83.25;133,40
4449;24.5,98.5;83,63.5;106.75,58.75;109.75,58;35.5,13.25;46.25,25.25;117,85.5;133,40
3032;30.25,107.75;62.75,45;108,49;111.5,48;35.5,13.25;46.25,25.25;115.5,67.75;124.25,21
1785;30.25,107.75;92.5,41;95.5,73.25;128.75,22.25;35.5,13.25;59,50.5;120.75,65;134,40.25
3202;57.25,109.5;71,30;71.75,73;128.75,22.25;35.5,13.25;49.75,49;110,70.75;150.5,26.5
3114;59.25,116.75;84.75,42.25;85.25,89.25;128.75,22.25;35.5,13.25;39,40;89.75,88.25;150.5,26.5
6827;57.5,118.5;61.75,52.25;95.75,80.25;106.25,27.5;21.25,23.5;39,40;76,99;150.5,26.5
7739;57.5,118.5;67,47;88.5,75.25;103,50;21.25,23.5;39,40;55.25,100.5;141.5,40.25
3208;37,111;67,47;80,68.5;88.5,56.5;23,3.25;33.5,58;55.75,99.75;141.5,40.25
4949;37,111;67,47;82.5,66;92.25,49;13.75,2.75;25,75.75;49.25,89.5;121.5,24.75
6286;32.75,106.75;57.25,52.75;86.75,67.5;91.75,51.5;13.75,2.75;22.25,88;49.25,89.5;137.5,29.25
3524;26,105.5;54.75,76.25;86.75,67.5;91.25,51.5;9.75,2.5;16.25,79.5;49.25,89.5;123.75,13.25
455;26,105.5;35.5,79.5;76.5,45.75;104.5,50.5;14,4.75;23.75,55;49.25,89.5;123,13.25
2872;26,105.5;35.5,79.5;65,35.25;84.25,35.25;1.5,4.75;49.5,60.5;61,88;130.5,4.75
3761;4.5,116;35.5,79.5;64.5,55.5;84.25,35.25;3.5,14;49,61;74,110.75;156.75,6.75
6244;5.75,120;35.5,79.5;64,54.5;102.5,41;8.75,36.25;30,66.75;79.25,106.75;156.75,6.75
2413;5.75,119.25;45.25,73.75;61.75,51.25;102.5,41;8,60.75;41.75,76.25;100.5,120.75;156.75,6.75
2405;4,99.5;28.75,67;61.75,51.25;92.75,57.75;8,60.75;63.75,66.75;118.75,115.5;148,9
1280;4,99.5;28.75,67;77.25,59.25;107.5,46.75;17,78;64,68.5;118.25,96.75;146.75,6.5
4582;9.5,116.25;27.75,62.75;62,53.5;91.5,36.75;17,78;76.25,86.75;118,99.75;146.75,6.5
5952;10.25,116.75;14.75,47.5;67,73.75;95.75,41.25;4.75,75;67.75,62.5;118,99.75;146.75,6.5
2084;0.25,123;19.75,52;67,73.75;86.25,57;4.75,75;66.75,59.25;124.75,111;153,23.75
5021;0.25,123;1.5,74.5;68.75,49.25;111,48.25;34,78.25;67.75,55.75;120.25,120.5;153,23.75
6374;0.25,123;15.25,86.5;88.5,29;88.5,56.5;20.5,77.25;67.75,88.25;127.25,104;153,23.75
1353;7.5,106;32.75,106;89,29.25;96.5,43.5;20.5,77.25;68.5,93.75;112.75,120.75;153,23.75
7974;13,99;56.25,116.5;82.75,41.25;89.5,21.75;20.5,77.25;68.5,93.75;112.75,120.75;146.75,5.75
6415;26,87.75;54.25,101.75;66,47;100.5,21.25;20.5,77.25;68.5,93.75;132.5,114.5;146.75,5.75
3331;32.5,105.75;70.25,82.5;77.5,45.25;86,22.75;22.5,98.25;68.5,93.75;132.5,114.75;146.75,5.75
4831;39.25,111.5;83,70.75;86.25,50.5;101,17.25;16.25,78.25;74.25,103.5;132.5,114.75;146.75,5.75
6129;38.25,99.5;83,70.75;90.75,41;103.5,42.5;26.5,98;74.25,103.5;139.25,104.75;165,9
6980;41.25,91;88.75,64.5;93.25,47.75;103.5,42.5;19.75,117;95.75,113;145.25,107.75;165,9
7468;41.25,91;71.25,48.5;79.75,36.25;101.75,28;19.75,117.75;101.5,119.75;145.25,107.75;165,9
2105;36.25,112.5;77.5,56.25;79.75,36.25;104.75,43;19.75,117.75;101.75,121.5;132.25,103.75;170,35.75
7051;23.75,98.75;84.25,40.5;88,22.75;106.25,56;26.75,99.25;101.75,121.5;118.5,89.25;170,35.75
5461;13.75,75.25;88,67.5;90.25,49;92,35.75;25.25,90;101.75,121.5;117,89.75;170,35.75
7582;13.75,75.25;98.25,74.75;100,28.25;108.25,58;25.25,79.75;97.75,118.5;117,89.75;170,35.75
6424;13.75,75.25;98.5,74.75;100,28.25;108.25,58;25.5,88.5;97.75,119;144.5,77.5;164.5,26
2991;24.5,100;86,58.25;111,48;113.5,50.5;19.75,76.75;97.75,119;162.25,76.25;164.5,26
7750;9.5,119;81.75,80.5;99.75,27.5;105.75,71.25;28.25,53.25;97.75,119;162.25,76.25;164.5,26
3472;9.5,119;81.75,80.5;100,29.25;131,82;41.5,57.25;101.5,117.75;142.5,98;158,15
5201;9.5,119;63.25,101.25;83.25,35.25;131.5,81.25;37,29.5;76,111.25;143.5,103.25;158,15
4883;24.5,98.5;42,89;72,27;130.5,80.75;37,29.5;76,111.75;143.5,103.25;167.75,20.75
4262;32.75,95;43,88.75;87.75,27.5;105.25,81.25;22.5,28;75.25,111;143.5,103.25;167.75,20.75
5804;29.75,104.5;40,100.25;89.5,54.25;100.5,98.75;21,25;75.25,111;143.5,103.25;167.75,20.75
5215;11,112.5;53.5,94.75;90.5,55.5;104.75,117.25;11.5,36.5;58.5,98.25;143.5,103.25;167.75,20.75
6999;11,112.5;53.5,94.75;84.75,62.5;110.25,123;11.5,36.5;66,103;118.75,101.25;154.5,27.25
5039;35.25,105;42,81.5;67,73.75;86,118.25;26.5,24;66,103;118.75,101.25;154.5,27.25
6770;30,110;42.25,73.75;66,73.75;86,118.25;43.25,8.5;66,103;114.75,122.25;154.5,27.25
3790;34.25,105.5;42.25,73.75;72,71.75;73.75,116.5;31.25,14.25;67.25,103.5;114.75,122.25;132,32.25
1367;22.25,107.75;40.75,73.75;72,71.75;73.75,115;50,7.5;57,97;114.75,122.25;120.5,50.25
919;9.75,104;40.75,73.75;83.75,99.5;99.5,112.25;50,7.5;57,97;118.5,113;119.5,36.5
2758;12.5,102;39.5,58.5;90.75,99;97.75,97.75;31.25,23.5;57,97;117.25,113.75;119.5,36.5
7559;13.25,101.5;24.25,41.25;90.75,99;101.75,112.5;34,25.5;57,97;122.25,86.25;136.5,29.75
6734;8,96.25;15,20.75;81,118.25;95,98.75;34,25.5;61,109.25;122.25,86.25;136.5,29.75
1332;9,96.5;18.5,40;65.75,107.5;72,95;29.25,22;41.75,104.75;122.25,86.25;136.5,29.75
290;1.5,106.5;18.5,40;66.25,118.5;82.5,99.5;30,22.5;41.75,104.75;124,108.25;158,16.5
5787;15.75,87.5;18.5,40;87.25,98.5;93.25,105.5;30,22;43.25,89.5;124,108.25;164.75,28.75
3435;15.75,87.5;30,21.75;83.75,88.75;104,89.25;21,36.25;26.5,91.5;124,108.25;159.75,31.75
2925;11.25,102;30,21.75;96.5,79.25;116,71;7,15.25;32.75,86.25;124.5,108.5;159.75,31.75
5466;12.5,103.25;30,21.75;85.75,91.25;113,49;28.25,17.25;32.75,86.25;129,114.5;157.75,33.25
4725;10.5,88;17,46;90.5,62.5;106.25,21.75;28.25,17.25;37.75,89.5;129,114.5;157.75,33.25
394;12,99.75;17,46;84,84.25;129.5,11.75;8,12.75;27.5,92.5;129,114.5;157.75,33.25
7386;11.5,99.25;12.5,32.75;84,84.25;129.5,11.75;4,20;32.25,117;129,114.5;154.75,58
5457;8.25,86.5;32.75,19.75;95,112.25;153.5,22;4,20;18,92.5;129,114.5;156,58.5
886;3.75,102.25;33.5,8.25;95,112.25;155,6.75;6.75,4.5;38.75,108.25;129,114.5;157.25,58
6938;3.75,102.25;16.75,19.5;86.75,86.5;154.75,31;15,24.5;57.5,110.75;129,114.5;157.25,58
7747;3.75,102.25;42.25,13.5;70.25,84;131,23.75;35,9.25;57.5,110.75;144.75,98.75;157.25,58
5097;22.75,86.25;51.75,19.75;68,83.5;131,23.75;35,9.25;57.5,110.25;146,96;149.5,75.25
4030;14,87.75;43.25,16.5;68,83.5;124.25,11.75;35,9.25;57.5,110.25;119.25,94.5;154.75,85.5
1755;15.5,96.5;43.25,16.5;68,83.5;101.25,27.5;19.75,23.25;57,110.5;111.75,120.75;166.25,77
371;13.75,96.5;56.25,7.5;68,83.5;98.5,18.25;16.75,8.5;32.25,98;111,99;166.25,77
7082;29,116;56.25,7.5;70.75,84;98.5,18.25;17,8.75;43,76.25;127,110.5;154.75,72.25
2088;47,98.25;47.25,17.75;84.75,94.75;98.5,18.25;17.5,5.25;43,76.25;120.25,101.75;150.25,75.25
153;27.75,107.75;52.25,20;91.25,105.5;98.5,18.25;17.5,4.5;18.5,77.25;131.75,92;150.25,75.25
2336;11.5,109;62.5,49.5;91.25,105.5;107.25,28.5;7.5,19.75;18.5,77.25;130.5,91.25;164.75,91
5824;21.25,106;58,23.5;97.75,98.75;127,13.25;7.5,19.75;8.5,56.5;130.5,90.75;164.75,91
1170;21.25,106;32,21.75;98,94;127,13.25;4,16.25;17.5,58.5;128.75,86;160.75,116
3101;21.25,106;54.75,16;105.75,105.25;147.25,23.5;4,16.25;35.25,75.25;131.75,97;161.5,116.25
6226;11.75,121;76.5,8.25;105.75,105.25;151.75,19;18.75,23.5;39.75,55.25;131.75,97;161.5,115.75
7387;25.25,100.25;76.5,8.25;130.5,111.25;134,35.5;5,21.5;39.75,55.25;131.75,97;161.5,115.25
3198;6.75,82.75;99.5,18.75;107.75,122.75;164,33.75;5,21.5;39.75,55.25;127.25,93.75;161.5,115.75
6071;22,58.75;96.5,22;96.75,99.5;164,33.75;11.75,42.5;20.25,75.75;134.5,115;161.5,115.75
2252;28.25,70.75;81.25,40.25;93.25,107.5;164,33.75;12.25,22.5;19.25,92;134.5,115;161.5,115.75
6975;28.25,70.75;81.25,40.25;99.75,98;140.25,42.75;12.25,20.75;37.25,78.5;152.5,100.5;170.5,85.5
4506;28.25,70.75;81.25,40.25;118,77.25;140.25,42.75;21,24.5;32.5,100.5;151.25,104.5;166.75,62
1535;29,49;66,45.75;127.75,94.5;160,65;21,24.5;63.75,98.75;151.25,104.5;167.25,55.5
7096;30.5,59.5;66,45.75;127.75,94.5;150,80.5;21.5,33.25;82.25,86.5;128.5,102.5;167.25,55.5
4426;32.75,82;73.75,23.25;128.5,82.75;137,64.5;11.25,43.75;97,83.75;128.5,102.5;167.25,55.5
4271;44.25,74.25;57.75,34.5;129.5,80;137,64.5;16.25,56.75;97,83.75;118.5,95.25;160.25,76.25
3811;66,78;83.25,42.75;118.25,58.75;133.25,71.75;4.5,55;115.5,64.5;118.5,95.25;160.25,76.25
1435;74.25,80;83.25,42.75;107.75,66.75;140.25,71.5;20.5,58.25;119,64.25;119,95;160.25,76.25
4414;64.5,92;69.75,36.25;104.25,66;140.25,71.5;25.75,56.5;115.25,46.5;119,95;168.25,85.25
1385;64.5,92;80.75,45;111.5,50.5;116.75,59.75;32.5,58.25;121.5,39.75;133.5,115;168.25,85.25
22;59.25,114.5;69.5,36.75;104.75,58.75;116.75,59.75;37,75.75;123.5,37.25;139,115.5;168.25,85.25
4405;58.75,114;83.75,41.25;91.25,41.5;116.75,59.75;16,77.5;123.5,37.25;143,113.25;146,92
4111;58.75,114;84.75,42.25;91,64.5;105.75,58;20,75;140.25,43;143,113.25;146,92
6448;58.75,114;80.25,43.25;93.25,58.75;100.5,27.5;38.5,89;126,38.5;143,113.25;146,92
6317;58.25,116.75;72.25,51.25;93.5,58;124,6.25;64,96;121.5,40.25;143,113.25;146,92
4846;36.5,107.5;76.75,35.25;91.75,58;129.75,4.5;62.5,104.75;121.5,40.25;143,113.25;164.75,95.75
595;36.5,107.5;79,8.75;104.25,55.75;128.25,20.75;58.75,94.25;115.75,47;143,113.25;166.75,99.5
6018;36.5,107.5;79,8.75;110.75,57.5;147,7.5;66.75,87.25;98.5,67;120.25,101.75;142,95.75
3979;36.5,107.5;76.25,26;108.5,49;147,7.5;69.5,83.75;90.75,76;113.75,111;135.5,115.25
1108;36.5,107.5;69.5,24;92,50.5;127.5,14.25;75.25,96.5;90.75,76;104.5,118.75;159.5,108.75
6514;20.75,102.75;49.25,15;72,66.75;134.5,42.75;75.25,96.5;75.5,63.75;104.5,118.75;144,92.5
3886;38.75,89.25;49.25,15;86.25,87;129.75,22.75;59.25,89.5;72.5,42.5;104.5,118.75;154.25,73.75
7508;52.5,107.75;54.75,12.75;83.75,87.25;146,4.25;61.5,87.5;72.5,42.5;103.5,119.25;154.25,73.75
7260;52.5,107.75;80.75,18;91.25,118.75;157.25,31;58.25,119;72.5,42.5;103.5,119.25;154.25,73.75
7493;68.5,108.5;97,29;110.75,123.25;140.25,24;58.25,119;72.5,42.5;103.5,119.25;154.25,73.75
2731;55.5,117.25;94.5,8.75;110.75,123.25;126.25,23.75;58.25,119;68.75,67.5;131.5,112;162.5,73.75
4613;56.75,114.75;94.5,8.75;94.75,112.5;138.75,26;59,119.25;97.5,69.5;115.75,121.75;162.5,73.75
6589;54,105.75;94.5,8.75;94.75,112.5;138.75,26;47,120;109.25,68;135,112.75;172.5,99.25
2870;72,92.5;94.5,8.75;100.5,98.75;137.75,24.25;47,120;133.75,64.75;142.25,99.25;171.5,107.5
1033;81.25,77.75;91,27;100.5,99.75;158.5,24.75;31,118.25;133.75,64.75;142.25,99.25;170.5,109
5917;60.25,92.25;91,27;111.5,112.25;145,5.5;27,98.25;133.75,64.75;148,104.75;170.5,109
6280;59.75,92;98,18.25;127,98.75;145,5.5;51.75,87.5;133.75,64.75;150,103;167.5,97
1358;37.5,79.5;94.5,28;141,108;145,5.5;50.75,89.75;133.75,64.75;154,100.5;166,77.25
277;56.75,98.75;105.5,51;127.5,90.25;145,5.5;50.75,89.75;110.5,60.5;162,92.5;164.75,95.75
5170;58.5,102.5;110.75,58;115,81.5;128,6;63,96.5;110.5,60.5;162,92.5;164.75,95.75
4726;55,105.25;116,50.25;122.75,60;126,15.75;61,122.25;110.5,60.5;162,92.5;164.75,95.75
7489;55.25,103.5;116,50.25;122.75,60;126,15.75;90,119;119,38;130.75,92.5;152.5,85.5
3755;82.75,91.5;107.5,51;109.75,57.25;126,15.75;90,119;97.5,22.75;118.25,90.25;136.5,75.5
1034;83.5,71.25;109.75,57.25;132.75,39.75;134,36;97.75,114;103.25,47.5;118.25,90.25;128.25,72.25
5076;103.75,62.5;104.75,56;133,62.25;151.75,19.25;97.75,114;103.25,47.5;117.5,91;142.25,74.25
6154;103.75,63.75;104.75,56;133.5,61.75;167.5,26.75;97.75,114;117.5,26.5;134,112.5;150.25,61.75
4039;97.75,72;100.25,29;117.75,59.25;167.5,26.75;97.75,114;113.5,18;125.25,100.75;158.25,77.25
4526;90,49.75;99,18.25;103,86.25;153,37;97.75,114;126.25,51.5;141,104.75;158.25,77.25
1001;97.25,28.25;98.25,43;109.25,78.25;153,37;97.75,114;120.25,72.25;159.75,121;169.75,82
6585;96.5,25.5;115.5,50;116.25,70.75;166.25,15.5;97.75,114;120.25,72.25;159.75,121;169.75,81.5
4575;67.5,24;115.5,50;150.25,74.25;167.5,22.75;106.5,121.25;126.5,57.75;159.75,121;169.75,81.5
7358;98,19.75;115.5,50;154.75,78.75;167.5,22.75;116.75,112;135.75,76.25;159.75,121;169.75,94.5
7695;72.5,32.75;91.25,40;164.75,107;167.5,22.75;122,105.75;143.75,74.75;149.5,114.5;169.75,94.5
8063;77.5,13.25;78.25,58.75;164.75,107;171.5,38.5;122,105.75;143,74.75;149.5,114.5;163,91.5
4764;77.5,13.25;108.25,60.75;156,96.5;161,62.25;126.25,86.25;134.25,96.25;142.5,104.25;163,91.5
4070;77.5,13.25;106,62.25;131,110.25;161,62.25;125.75,85.75;144,114.75;159.25,116.25;169.75,88.5
6299;58.5,23;104,49;105.5,108.25;164.25,74.75;125.25,62.25;144,114.75;158.75,116.25;169.75,88.5
7476;69.75,45.5;108.25,57.25;136,122.25;157.25,97.25;139.25,58.75;144,114.75;158.75,116.25;169.25,88.75
756;33.75,45.75;100.75,30.75;124.25,112.75;157.25,97.25;120.25,58;144,114.75;153,83;162.25,119.25
7981;33.75,45.75;108.25,27.25;128.75,84.75;157.25,97.25;109,58.25;131,102.75;133.25,62.75;162.25,119.25
4486;17.75,19;108.25,27.25;128.75,84;166.5,121.25;100.75,82.25;114.5,109.75;134.25,76.5;162.25,119.25
7944;17.75,19;108.25,27.25;128.75,83.5;142.5,111;117,93;122,103.75;144.75,74.25;164,88.25
1964;17.75,19;108.25,27.25;115.75,60.75;151.5,91;114,113.5;122.25,86.25;126,61;154.75,85.5
1565;31,37.75;110.25,59;140.5,39.25;160.75,89;114,113.5;122.25,86.25;134.5,40;154.75,85.5
3158;33.5,49;98.25,62;148.25,21.75;160.75,89;116.75,89.25;119.25,105.75;134.5,40;141.5,77.5
4435;51.25,46.25;95.25,40.25;145.5,4.25;153.75,94;116.75,89.25;125.75,100;134.5,40;137.25,73
6093;30.75,40;91.5,42.75;124.75,5.75;145.5,85;116.75,89.25;125.75,100;127.75,20;137.25,73
1916;28.25,71.25;103,49;134.75,11;164.25,81.75;116.75,89.25;125.75,100;127.75,20;150.5,74.25
7821;34.25,54.75;117.25,70.75;129.75,24.25;165.75,102;85.25,85.5;124.75,100.25;127.75,20;150.5,74.25
