begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
2858;5.75,233.75;6,1.5;29.25,184.75;64,86.75;15.75,143.5;37.25,103.75;40.25,194;43.5,181
3660;11.5,268.75;13,1.5;29.5,164.25;64,86.75;24.75,127.25;37.75,104;40.25,194;47.75,142.5
1671;4.5,280.25;5,21.25;33,169.25;46.25,111.5;24.75,127.25;37.75,104;47,210.25;47.75,142.5
1379;20.25,261;26,25.5;32.75,168.5;35.5,79;34.75,136.5;41.75,111.25;47,210.25;47.75,142.5
5183;25,249.75;26,25.5;31.5,191.5;36.5,78.75;14.25,98.5;34.75,136;38.5,196.25;47.75,142.5
4065;22.75,217.25;26,25.5;27.25,186;47.5,80;14.25,98.5;34.75,136;37.25,180.5;51,136.25
4975;16.5,255.25;24,6;33,167.25;51.75,80.5;14.25,98.5;24.75,177.25;32.75,138;51,136.25
4716;16.5,255.25;24,6;48.75,178.75;51.75,80.5;17.25,108.25;30.25,192;41.75,111.25;69,136.25
2375;22.5,214;37.75,17.5;48.75,178.75;55.5,84.25;5.5,138.25;21.25,183;27.75,66.25;69,136.25
1500;5,207.75;49.75,11.5;56.25,216.5;65.75,117.75;5.5,138.25;34.5,182;42.5,41.25;69,136.25
3036;20.25,188.5;35.5,20.25;56.75,244.25;63.25,117.75;5.5,138.25;36,185.25;42.5,41.25;68.25,135.5
1144;1.75,205;47,31.75;56.75,244.25;60.5,120.75;27.25,114.75;37.25,171.75;42.5,41.25;66.75,136
2599;41.25,216;41.75,34.25;55.25,245.5;57.5,85.75;14.75,75;37.25,171.75;42.5,41.25;66.75,136
1194;15.5,251.5;54,25.5;54.5,276.5;60.75,59.75;14.75,75;37.25,171.75;64.75,20.25;66.75,136
3960;20.25,253.5;54,2;54.5,276.5;58,61;3.75,90.5;45.75,181.5;64.75,20.25;66.75,136
3686;23.25,254.75;41.5,12;54.5,276.5;54.75,42.5;33.75,119.75;45.75,181.5;55,35.75;66.75,136
3496;10.5,285.75;23.5,6.75;47,297.75;62.75,77;22.25,143;45.25,217.75;55,35.75;66.75,136
3688;14.5,271.75;23.5,6.75;47,297.75;62.75,77;18.75,141.25;28,233;32.25,61.75;56.25,123.5
1473;3.75,258.25;23.5,6.75;47,261;52.25,67.25;24.5,144.5;48,271.25;54.25,32.25;56.25,123.5
88;20.5,255;30.5,6.75;47,261;52.25,67.25;27.5,156.25;28.25,302.25;40.25,59.25;55.75,124
4360;18.5,223.25;30.5,6.75;34.75,255.5;37.5,80;27.5,156.25;28.25,302.25;34,42.75;55.75,124
3978;6.75,236.75;31.5,10.5;34.75,255.5;38,101.25;20,142.5;28.25,302.25;45.25,59.5;62,134.25
2455;27.5,265.75;32.25,17.25;56.75,276.75;64.25,126.25;20,142.5;28.25,302.25;54,48.75;65,150.25
1184;42,297.75;45.25,49.5;61.25,236;64.25,126.25;14,169.25;24.5,315.75;27.75,60.75;65,150.25
392;13.25,292;56.25,77.5;63.5,239;67.75,120;14,169.25;27.25,303.5;44.75,89.75;65,150.25
4052;13.25,292;39.25,80.75;41.5,208.25;65.75,122.75;4.75,167.75;27.25,303.5;62.5,87.25;66.25,151.25
738;19.5,311.25;39.25,80.75;41.5,208.25;50.75,111;23.75,173.75;31.5,314.5;58.75,65.5;59.75,181.5
998;19.5,311.25;27.5,90.25;36,251.25;43,84.25;22.75,144.75;31.5,314.5;34,37.5;57.5,182.75
3621;7.5,307.75;22.25,87.5;46,276.75;48.25,111;22.75,144.75;24.75,315.5;34,37.5;54,180.5
4070;4.5,286.5;17.75,64.75;42.25,282;44.75,106.5;4.5,170.25;24.75,315.5;36.75,11.25;54,180.5
3306;15,255;15.75,69.75;39.75,283.75;64.25,84.5;4.5,170.25;8,293.5;32,11.75;54,180.5
2418;24,250.25;26.25,65.25;39.75,283.75;60.75,79.25;10.75,187.25;19,282.25;31.75,12.25;54,180.5
240;31.25,216.75;56.75,77.75;57.5,277.5;61.25,59.25;10.75,187.25;19,282.25;30.75,31.25;64.75,140.5
4919;33.25,213.75;46.75,59.5;57.5,277.5;63.25,76.75;14,174;28.25,314;30.75,31.25;54.25,133.25
1702;19,197.5;28.5,67.5;32.5,287.25;63.25,76.75;12.25,166.75;33.5,317.5;53,4;54.25,133.25
2607;26.25,176.5;28.5,67.5;50.5,298.5;50.75,58.75;4.75,170.75;23.25,314;53,4;54.25,133.75
3683;27,164.25;37,101.75;46.75,295.25;63.5,79;13,164.75;23.25,314;53,4;54.25,133.75
2768;31,194.25;38.25,124.75;46.75,295.25;59.75,59;30,160.25;32.75,288.75;53,4;55.75,136
5090;25,215.75;46.25,117.5;46.25,295.25;50,89.25;30,160.25;32.5,287.25;50.25,33.5;55.75,136
883;18,250.75;21.25,139.75;39.5,316.75;62.25,76.75;37.25,185;43.75,296.5;50.25,33.5;55.75,136
4954;18,250.75;21.25,176.5;37.5,298;42.5,84.5;29,185;49.5,316.75;50.25,33.5;55,134.5
1950;18,250.75;20.25,175.25;37.25,286;47.5,111.75;23.5,208.5;35.25,285.5;50.25,33.5;63.25,134.25
3628;21,236;45.75,159;50.5,282;58,122.25;16,179;35.25,285.5;50.25,33.5;63.25,133.5
2554;16.5,234;34.5,122.75;50.5,282;62.25,125.25;16,179;22.75,312.5;30.25,5;63.25,133.5
4339;6.25,232.75;28.5,110.75;50.5,282;58,122.75;16,179;35.75,303;56.25,24;63.25,133.5
1807;14.5,269.75;29.25,103.5;32,292;37,123.75;16,179;25.75,313;56.25,24;63.25,133.5
3717;14.75,256;29.25,103.5;32.25,311.5;62.75,121.75;3.25,221;25.75,313;31.25,62;63.25,133.5
3555;18.25,215.25;31,73.5;38,317.75;55.5,120.25;3.25,221;16,279.25;40,62.5;63.25,133.5
1667;10,232.25;37,80;38,317.75;57,86.5;3.75,220;3.75,281.25;40,62.5;63.25,133.5
3690;4.5,258;9.25,103.5;31.75,286.25;51.25,59;3.75,220;3.75,281.25;40,62.5;63.25,133.5
2212;6.75,285.25;37.75,77.75;43.5,310.75;45.75,67.75;3.75,220;32.25,303.5;40,62.5;63.25,133.5
3232;15.75,318.25;37.75,77.75;41.5,279.25;45.75,67.75;7.75,182;42.5,313.25;63.25,87.75;63.25,133.5
1486;15.75,318.25;36.5,79.75;41.5,279.25;43.25,16.5;17,147.75;18.25,272;24,88;63.25,133.5
3988;15.5,301.75;33.5,65;36,311.25;41,7;4.25,167.25;16.5,280.75;24,88;63.25,133.5
3531;25.75,254.75;33.5,65;36,311.25;41,7;13,170.25;32,283.25;63.75,90.25;64.75,150.75
4506;19.5,252;33.5,65;33.5,298.5;42.75,8;23,139.25;32,283.25;63,81.25;64.25,150.25
1833;12.75,258;35.5,80.5;40.5,273;44,20.25;24,143.5;32,283.25;63,81.25;64.25,150.25
3942;12.75,258;13.25,100;28,310.75;43.25,56;12.5,167.75;32,283.25;39.75,59.5;64.25,150.25
4172;4,260.5;14.5,101.5;16.25,289.25;40.5,80.75;13.75,167.25;32,283.25;39.75,59.5;51,184.25
4343;5,260;14.5,101.5;28.25,311.5;40.5,80.75;4.5,213.25;18,280;31,102.25;32.75,171.75
678;10.5,258;14.25,114;28.25,311.5;40.5,80.75;25.75,177.25;28,281.25;46.5,127.75;61,149.25
1849;10.5,258;25.25,105.75;28.25,311.5;40.5,80.75;13.75,166.25;35.5,312.25;49.75,138.5;54.25,136
4770;28.5,250;34,138.5;37.75,286.25;40.5,80.75;13.75,166.25;24.25,300.75;27.75,112.25;35.25,99.25
687;9,230.25;35.75,125.5;37.75,286.25;46.75,100.25;13.75,166.25;43.25,314;48.75,127.5;50.5,61.5
3590;2.5,261;15.75,108.25;28.75,269.5;48.75,76.5;13.75,166.25;43.25,314;48.75,127;70.5,42.75
1403;8.75,273.25;10.25,145.25;42.75,260.5;48.75,76.5;24,191;43.25,314;48.25,124.25;70.5,42
2102;8.75,273.25;9.25,139.25;25.75,254.75;63.75,85.25;32.5,185;43.25,314;51,89.25;51.5,47.75
2059;8.75,273.25;9.25,139.25;25.75,254.75;46.25,76;10.5,164.75;27,281.5;56.5,65;64,81.5
160;19,251.25;29.25,114;29.75,290;43.5,76.5;10.5,164.75;21,243.25;59.25,40;64,81.5
2910;11.75,289;36.75,81.5;43.5,303.75;51.5,77.5;10.5,164.75;21.5,243;41.25,4.25;64,81.5
3905;9.75,321;36.75,81.5;40,310.75;61.75,76;10.5,164.75;25,210.75;38,11.75;45.5,89.25
2323;32.5,310.25;36.75,81.5;53.5,309;61.75,76;24.25,144.75;34,179.75;41.25,5.75;43.75,94.25
3820;32.5,310.25;42.75,49.5;53.5,309;55.25,58.5;16.25,178.5;37.75,196.5;38.5,48.25;43.75,94.25
3073;3.5,273.5;44.5,76.75;53.5,309;55.75,112;16.25,178.5;25.5,197.25;45.75,31.5;52,62.75
4692;12.25,303.25;53.5,44.75;53.5,309;55.75,112;15.5,179.5;33.25,185;57,36;62.75,29
3326;32,298.75;41.75,52.25;53.5,309;56,111.75;15,179;33.25,185;52.5,89;56,23.5
4902;32,299.25;53.5,80.5;53.5,309;56,111.75;15,179;41.25,181;53,46.75;58.75,6
4367;41.5,248.25;51.75,85.25;53.5,309;61.25,77.5;19.5,205.75;36.5,182.5;55,66;58.75,6
4691;47,228;51.75,85.25;53.5,309;61.25,77.5;21.25,231.5;46,224.25;51.25,40;57.75,4.5
1191;44,227;45.25,117.5;52.5,282;61.25,77.5;7.75,216.5;49.5,183.25;55.25,47.25;57.75,4.5
1831;11.5,227.25;37,79.25;40.5,323;51.25,57.5;7.75,216.5;20.5,172.25;21.75,15;55.25,47.25
3680;2,183.75;17.25,69.75;40.5,323;42.25,58.5;6,216.75;20.5,172.25;39.5,40.75;47.75,89
1265;30.75,174;33.5,67.5;40.5,323;54,80.5;6,216.75;20.5,172.25;39.25,47;41,106.5
1029;24,147;39.75,79;40.5,323;54,80.5;4.75,170.75;11,211.5;14.75,29;22,85.5
4369;16.25,159.75;28.25,125;40.5,323;54,80.5;14,228.5;24.5,241;50.5,5;51.5,73.25
1610;6.25,151.25;12.5,115.5;40.5,323;54,80.5;14,227.5;35.75,257;48.25,12.25;54.25,41
4286;5.5,169.75;6.25,142.75;40.5,323;54,80.5;14,227.5;36.5,234;54,6;59.5,23
3865;5.5,169.75;6.25,142.75;7.75,309.25;20.25,70.75;4.5,277.5;7.25,227.75;52.75,11.5;62.75,23.5
1113;4.25,144.25;10.25,153.75;35.75,290;41.25,30.25;4.5,277.5;7.25,227.75;42.75,40;52,12.25
5018;4.25,144.25;16.75,188.5;21,301;49,12.5;15.75,292;19.5,225.25;37.75,16;42.75,40
5147;19.25,166.25;29,172;47.5,297;49,12.5;4.25,277.75;15.25,271;37.75,16;39.25,59.25
191;2.25,171.75;18.75,166.75;40,292.75;41.25,24.75;4.25,277.75;15.25,271;17.5,27.25;23.5,85.5
743;2.25,171.75;14.75,159.25;37,251.75;43.25,11.5;4.25,277.75;15.75,272;18.75,16;50,59.25
1922;2.25,217;10.75,153.5;28.75,293.75;55,13.25;15.75,272;27,315.25;41,4;50,59.25
5160;1.75,230.75;7,166.75;39.75,260.5;55,13.25;25.5,312.75;31.5,317.5;41,8;50,59.25
4282;1.75,205.5;7,166.75;11.25,292.5;49.5,27;25.5,312.75;39.25,316.25;41,8;52.5,44.75
82;5.75,228.75;19.5,162.75;28.5,310.25;32.75,24.75;25.5,312.75;39.25,316.25;50.5,4;63,18.25
3494;3.75,227.25;20.25,191.5;46,299.25;55.5,77.5;26.75,313.25;39.25,316.25;50.5,4;53,44.75
4627;16.25,254.25;20.25,191.5;46.75,295.25;50.25,88.75;10,294.25;17.5,282.25;50.5,4;53,44.75
3106;20.5,251.75;37.5,194.5;46.75,295.25;50,83.75;1,277.5;10,294.25;19.25,32.5;30.75,62.25
4404;30.75,265.5;31.5,168;46.75,295.25;50,83.75;1,277.5;26,312.25;51.25,61.25;52.5,89.75
4705;8,294.75;19.5,179.5;46.75,295.25;50,83.75;31.25,303;34.25,315.5;48.25,53.5;52.5,89.75
968;7.5,297;34.75,191.5;37.25,294.25;46.25,58.5;31.25,303;34.25,315.5;38,6.75;52.5,89.75
577;7.5,297;34.75,191.5;35.75,294;44.75,81;25.75,299.5;37,283.5;41.25,4.25;66.25,124
4832;12.25,292.5;18.5,164;30,250;44.75,81;35.75,315.75;36.5,247;46.5,5.25;66.25,124
676;12.25,292.5;35.25,188.5;38.75,209.5;56.5,84.25;32,317.75;36,247;49.25,11;66.25,124
2261;12.25,292.5;22,174.75;54.25,186.25;63.75,79.25;32,317.75;47.25,221.75;64,25.25;66.25,123.5
4338;12.25,292.5;27.5,189.5;52,216.25;58,123.25;21.5,282.5;47.25,221.75;57.75,64;66.5,122.5
3344;4,258;35,171.25;47.5,234.25;58,123.25;13,287.5;30.25,203.25;65.75,43.25;66.5,122.5
1741;20,221.75;21.25,191.5;40.75,211.5;59,118.25;13,287.5;28.25,242.25;45,60.75;66.5,122.5
3579;19,198;40.75,211.5;43.25,186.25;60.5,79;1.25,267.75;28.25,242.25;56.5,64.5;66.75,123
2363;19,198;25.5,253.5;28.75,173.75;36.5,79.5;24.5,251;27.25,273;56.5,64.5;66.75,123
5000;15.5,171.25;20.75,260;42,199.5;45,79.75;1,263.75;27.25,273;56.5,64.5;66.75,123
1911;26.75,189.5;32.25,291.25;43.25,196.75;45,79.75;13.25,239;25.25,301.75;65,32;66.75,123
312;18.25,217;18.5,267.75;25.25,170.5;57.25,59.75;17.75,203.75;25.25,301.75;36.75,48.25;66.75,123
3150;22.5,186.25;23,310.25;30.75,162.5;59.75,81;17.75,203.75;34.75,304.25;36.75,48.25;66.75,123
3216;6.25,152.25;11,270.75;27,115.5;44.25,79.75;18,203.5;34.75,304.25;36.75,48.25;66.75,123
1426;10.5,178;10.5,236.25;35,81.5;40.5,83.5;24.25,193.5;34.75,304.25;36.75,48.25;66.75,123
1791;10.5,178;21.5,251;61.25,85.25;63.75,79.5;24.25,193.5;27.75,304;44.75,41;66.75,123
4588;26.75,185.25;28.5,250.75;50.25,56.5;63.75,80.75;24.25,193.5;31.75,317.75;44.75,41;66.5,122.5
2084;2.25,182.5;16,250.5;25.25,30.5;48.5,78.25;6.25,180.5;31.75,317.75;33.25,34.25;66.5,122.5
2165;9.5,169.75;16,250.5;42,18.5;52.25,77;29,185.5;31.75,317.75;32,35.5;66.25,124
1033;13.5,179;16,250.5;39.5,7.5;51.75,111;16.5,183.25;22.75,314;53.5,40.75;66.25,124
181;9.75,151;23.75,290.25;25,24.5;51.75,111;18.75,191.5;22.75,314;40.5,40.75;61.25,131
1993;2.25,114.75;4.5,281.25;25,24.5;53.5,110.75;20,174;27,269.5;40.5,40.75;68,126.5
4488;2.25,114.75;20.5,274.75;27,10.75;41.25,139.75;20,174;21,242.25;37,42.75;56.75,139.25
3395;2.25,114.75;19.25,259;42,11;43.25,184;48.75,181.75;49,281.75;54,23.5;56.75,139.25
2586;2.25,114.75;19.25,259;42.75,55.5;49.5,216.75;26,191;44.25,245.75;44.75,46.5;58.75,145
4130;9.25,142.75;17.5,260.25;47,24.75;64.25,240.75;3.5,220.5;24.25,248.25;44.75,46.5;58.75,145
3180;1,187;18,248.25;24.75,65.25;29.5,228;3.5,220.5;24.5,248.75;57.25,41;58.75,145
1910;1,187;8.5,228.25;24.75,65.25;66.75,240.5;3.75,220;26,280.5;39,11;66,140.75
547;1.5,186;1.75,231.75;24.75,65.25;63,213.5;16.75,237;25,314.5;51.75,33.5;66,140.75
149;1.75,228.25;15.5,274.75;47.75,76.75;58.25,214.5;7.5,235.75;46.75,274.75;51.75,33.5;66,140.75
3076;4.25,235.75;15.5,274.75;33.5,68;58.25,214.5;0.75,251;39,250.25;44.75,61.25;65.75,140.25
140;14,234.5;44.5,245.75;46,30.75;46.75,184.5;0.75,251;27,246;44.75,61.25;64,139.75
1411;22,258.25;37.5,273;48.5,83.25;52.75,134.5;0.75,251;27,246;37.75,37;64,139.75
3282;29.75,290;34.5,298.5;37.25,56.75;52.75,134.5;0.75,251;22.5,205.25;24.25,15.5;62.5,122.75
934;16.5,260.75;34.5,298.5;43,85.75;43,99.75;0.75,251;32,185.25;52.75,6.25;64.5,122.25
2594;22.75,255.5;33.5,294.25;54.5,76;59.5,116.75;14,236.75;34.5,183;52.75,6.25;64.5,122.25
1304;18.25,260;27.25,268;57,79.25;57.75,83.75;7.25,226.75;34.5,183;52.75,6.25;64.5,122.25
3143;18.25,260;21.75,275.25;27,63;39.75,55.5;7.25,226.75;33.75,172.75;43.5,33;65,123
4907;4.75,235.75;21.75,275.25;22.75,35.25;41.25,55.75;7.25,226.75;59.75,182.75;63.75,20;65,123
2055;4.75,235.75;17.75,275.25;36,52.25;52,77.5;13.75,230.25;47.5,203.25;63.75,20;65,123
750;3.75,236.75;15,308.75;25,61;35.25,102;13.75,230.25;46.75,173.5;63.75,20;65.25,85.5
544;19,197.5;30,310.25;32.5,102.25;61.75,86.5;13.75,230.25;47,157.25;63.75,20;65.25,85.5
5187;6.5,192.5;25.5,269.25;59.5,118.25;61.75,86.5;14.25,230.25;53.75,181.75;63.75,20;65.25,85.5
2539;9.5,231.25;13.25,300.25;36,163.25;61.75,86.5;14.25,230.25;51,182.25;64,27.75;65.25,85.5
81;19,249.75;20,271.75;38,137.5;61.75,86.5;14.25,230.25;42.75,182.25;47,61.75;64.5,51
2368;1.5,260.5;32.5,291.75;36.5,124.25;55,78.25;14.25,230.25;28.25,161.75;47,61.75;56.75,41
3316;7.75,272.25;10,303.75;34,104.75;39.25,78.75;14.25,230.25;34,125.25;47,61.75;56.75,41
3631;4,258;16,285.25;46.5,79.25;47.5,78.25;3.25,260;22.25,94.5;47,61.75;56.75,41
4903;14,233;16,285.25;38.25,79.75;61,85.75;3.25,260;15.5,98.25;47,61.75;56.25,38.25
1110;8,207.75;13.25,297;36.5,55;61,85.75;1.25,285.25;7.25,74.75;49.75,64.25;56.25,38.25
3842;8,207.75;32.75,284.75;36.5,55;45.5,77;2.5,285.5;11,75.25;48,29;53.75,65.25
3208;8,207.75;32.75,284.75;36,44.75;45.5,77;25.75,263.5;30,77.25;40.5,11.75;64.75,94
4748;10.75,237.25;13.25,306.25;38,16.5;38.5,68;25.75,263.5;31.25,59.75;40.5,11.75;64.75,94
858;10.75,237.25;16.25,320.75;42,17;43.5,52.25;26.75,263.5;34.5,100;40.5,11.75;46.5,79.25
2256;10.75,237.25;16.25,320.75;43.5,52.25;44,32.75;16.25,268.75;27.25,122;34,38;38.5,88
4042;10.75,237.25;16.25,320.75;45.25,56.25;53.5,33.25;1,280.5;11.25,141.25;35.5,36.5;35.75,94.25
2728;10.75,237.25;38.25,318.25;41.75,44.75;53.5,33.25;2.5,279.25;34.75,180.25;46.25,40.5;64.5,58
476;34.5,222.5;37,320.75;44,25.25;54,61.5;14.25,287.75;29.75,184.5;46.25,40.5;64.5,58
2832;4.25,233.25;39.5,285.5;44,25.25;56,76.5;26.5,312.25;37.75,195.25;38.25,59.75;64.5,58
3480;7,192.75;21.75,271.25;22,26.25;34.25,66.75;31.25,317.75;37.75,195.25;38.25,59.75;65.25,28.25
2161;12,161;14.25,266.25;26,65.5;38.5,85.5;31.25,317.75;37.75,195.25;40.25,60.75;65.25,28.25
1176;12,161;29.25,241.75;35.5,99;39.5,70.25;27,314.5;37.75,176.75;40.25,60.75;72,38.5
2637;14.25,160.25;29.5,255.75;34.25,89.25;39.5,70.25;23,314.5;28.5,194.25;40.25,60.75;58.25,47.75
3212;4.5,164.5;16.75,229.5;34.25,89.25;56.25,58.5;23,314.5;34.75,182.25;39.25,62.25;58.75,44.75
3354;6.25,155.25;22.25,254.75;25.75,106;44.25,34.25;23,314.5;23.5,173.5;39.25,62.25;61.5,41.25
950;6.25,155.25;22.25,254.75;25.75,106;46,29.75;26.25,302;36.5,198;45.25,88.25;46,11.5
2103;6.25,155.25;22.25,254.75;43,88.75;46,29.75;0.75,281.75;37.5,183.75;46.25,87;64.25,22
116;1.25,126.25;15.75,254;43,88.75;50.75,7;0.75,281.75;10.5,166.25;24.75,94.75;62.75,28
632;8.75,155;15.75,254;43.25,55.5;50.75,7;2.5,282.75;10.25,185.75;11.5,61.5;39,14
295;8.75,155;20.75,259.5;40.25,66.75;46.75,11;2.5,282.75;10.25,185.75;13.5,52;30,34
1672;8.75,155;22.25,230;40.25,52.25;56,30.5;2.5,282.75;10.75,185.5;30,72.25;38.5,40.25
3272;2,166.25;31,216.25;43.25,55.5;49.25,10.5;2.5,282.75;10.75,185.5;30,72.25;38.5,40.25
350;12,178;21.25,217.25;40.5,84;49.25,10.5;2.5,282.75;26.75,176.75;50.5,89.75;58.5,40.25
1996;2.75,147;31,193.5;44.25,77;49.25,10.5;4.25,261;26.75,176.75;53.5,89;58.25,31.75
1520;28.75,166.75;33.5,187;41.25,55;48.75,11.5;2.5,262.5;31.25,172.25;53.5,89;58.25,31.75
4031;20.25,190;29.75,184.25;40.25,81.25;42.25,25.25;2.5,261.75;34.75,185.25;53.5,89;58.25,31.75
359;9,163.5;22.5,214;40.25,81.25;53.5,48;2.5,262.5;40.5,182.75;53.5,89;61.25,51.75
1152;21,176.5;22.5,214;52.25,58;62.25,59.75;0.25,261;46.75,171.75;53.5,89;64,50
1654;10.5,164.5;25,251.75;41.75,58.5;62.25,59.75;2.25,287;38.25,168.75;51,64;53.5,89
3513;20.75,166.5;26.25,256;48.25,57.5;54.5,83.25;0.5,260.75;35.75,165.5;51,64;53.5,89
1012;21.5,188.5;36.5,261;41,83.5;42.75,111;14.75,245.5;35.75,165.5;48,79.25;51,64
1231;18,160.5;36.5,261;56.5,81.5;60,122.25;14.75,245.5;35.75,165.5;38,89.5;49.75,64.25
3649;25.5,186.25;36.5,261;44,77.75;60,122.25;7.25,257.5;14,187.5;19.5,59.5;71,45
434;25.5,186.25;36.5,261;37.25,79.75;57,85.25;2.5,258.25;5,192.5;12.75,94.75;34.75,59.5
2985;21,227;24.75,296.75;43.5,80.75;53,79.5;2.5,258.25;5,192.5;5.75,75.25;13,38.25
4576;17.75,195.5;25.25,297;47.25,76.5;63.25,119.25;2.5,258.25;5,192.5;5.75,75.25;21.25,15.5
1217;17.75,195.5;21.5,248.75;41.25,27.75;60.5,125.75;2.5,258.25;26.75,161.25;32.5,70.75;60.25,41
3067;17.75,195.5;21.5,248.75;52.5,68;60.5,125.75;10.25,248.25;20,143;23.75,90.5;57.75,5.75
2336;1.25,193.75;11.5,268.75;55.25,78.25;59.5,121.75;16.5,281.25;20,143;23.75,90.5;26.25,7
1697;14,237;18,248;41.5,89.75;48.25,77;16.5,281.25;20,143;23.75,90.5;32.25,44.5
2555;19.75,268.25;31.5,251.5;37,99.75;39.25,54;9.75,251.75;20,143;23.75,90.5;35.5,41.25
2834;5,281.75;14,229;14.25,115.25;54.25,28.75;15.75,239;20,143;23.75,90.5;35.5,41.25
571;10.5,273.75;14,229;23.25,84;25.25,37;14.5,237;17.25,137.75;23.75,90.5;40.25,3
2651;4,289.75;19.5,217.25;23.25,84;43.75,8.5;14.5,237;21.5,134.75;29.75,107.5;30.25,11.5
4803;5,287.25;19.5,217.25;20.75,115.75;43.75,8.5;7.5,287;21.5,134.75;29.75,89.5;39.5,32
4063;5,287.25;29,254.5;48.25,126.25;55.25,12.5;7.5,287;8.75,83.75;18.5,89;39.5,32
2130;15.25,302.25;16,268.75;39.75,77;55.75,13.5;7.5,287;7.75,53.75;22.25,90;39.5,32
4348;16,268.75;28.25,311;42.75,126.25;47.25,56.75;7.5,287;20,26.25;22.25,90;47.25,40
2663;28.25,311;31.5,251.75;39.75,78.5;61,85.75;11.25,254.75;20,26.25;24.75,128;43.5,35.25
1469;29.5,295.5;49.75,222.75;58,83.75;65.75,117.75;12,269.5;20,26.25;24.75,128;37.75,60.25
2981;26.25,265.5;47,227;51.75,57.75;60,123.75;9.75,287.75;21.5,25.75;24.75,128;37.75,60.25
3082;10.5,304.75;32,215;55.75,34.75;60,123.75;9.75,287.75;21.5,25.75;47.75,152.75;55.75,40.5
4974;10.5,304.75;32,215;40.75,28.25;59,126.25;9,287.75;33.25,62;37.75,168.25;47.75,31.5
2828;12.25,302.25;32,215;33,24;51,117.5;28.25,300.25;30,66;32.75,144.5;47.75,31.5
4817;12.25,302.25;32.25,189.5;33,24;51,117.5;27,315.75;29.5,66;47.5,130.5;52.5,5
2207;10.75,321;22.5,185.75;47.5,46.75;51,117.5;24.25,302.25;34.75,108;42.75,111.75;52.5,5
5082;35,317.25;46,177.5;47.5,46.75;51,117.5;28.5,283.25;29.5,106.5;40.5,108.25;49.75,4.75
3028;16.25,322.75;17.25,173.75;32.5,69.75;35.25,140.25;24,282.5;29.5,106.5;40.5,108.25;49.75,4.75
2387;14,303.75;22.5,184.75;32.5,69.75;62.25,120.75;1.5,253.5;9.25,61;47.25,111.25;49.75,4.75
4069;7.75,322.5;40.75,180;46.75,58.5;62.25,120.75;4.75,260.5;16.75,85;47.5,111.25;49.75,4.75
628;16.75,289.25;22.25,139.75;36,81.5;47.5,77.5;4.75,260.5;18,90;47.5,111.25;49.75,4.75
3359;19.5,259.75;19.75,114.75;30,62;53.25,77;4.75,260.5;17.5,89;47.5,111.25;49.75,4.75
2527;14,231.5;21.25,113.75;30.5,63;46.5,80.75;4.75,260.5;14,100.25;40.75,150.75;49.75,4.75
2333;14,231.5;36,89.75;38.25,76.25;42,86.75;4.75,260.5;19.25,96;31,167.25;42.75,40.5
5163;33.25,215.75;39.5,86;43,89.25;53.5,79.5;17.25,239;17.75,97.75;31,167.25;42.75,40.5
4795;8,207.75;29.25,49.25;59.75,79.5;62.75,86.25;17.25,239;17.75,97.75;37.25,165.5;42.75,40.5
3874;22.5,187.25;31.5,26.25;36.25,77.25;62.75,86.25;5.25,237;17.75,97.75;24.5,145;46,34.25
3639;28.5,213.5;29.75,12;45.5,78.25;65.25,116.75;5.25,237;20.25,96.5;37.75,177;46,34.25
3003;26.75,190;49.25,6.5;57,79.5;65.25,116.75;0.75,248.5;19.25,97.75;37.75,177;58.75,34
2378;24.5,217.25;39,8.5;45.5,84.5;56.5,84.5;0.75,248.5;17.75,97.75;33.25,181.75;58.75,34
2297;6.25,236.25;12.5,22.25;27.75,114;56.5,84.5;0.75,242;28.75,62.25;33.25,181.75;48.25,52
4868;5,260.5;9.75,49;30,116.5;40,76.25;0.75,242;28.75,62.25;35.25,181.75;68.25,40.25
3994;4,290.5;9.75,49;11.5,126;24.75,78;0.75,242;11.25,63.75;24.75,167.75;40.25,36.25
978;4.5,298.25;10,29.5;20.5,144.25;37.75,76.5;0.75,242;11.25,63.75;32.5,180.75;40.25,36.25
1441;28.5,300.5;30.25,10;38.5,131.75;64.75,77.75;0.75,242;22.5,87.5;32.5,180.75;40.25,36.25
4195;17,302.75;33.25,9.5;38.5,131.75;51.25,86.5;10.75,236.25;22.5,87.5;36.5,181.75;58.25,34.25
2063;8.25,308.25;37.75,17.5;38.5,131.75;49.25,57;13.25,241.5;33,99;36.5,181.75;61.5,40.25
410;2,298.25;10.5,29.5;36.5,111.75;49.25,57;13.25,241.5;31.75,99.25;42,184.75;47.75,41
4761;33.25,311.5;33.5,18;37,100;52.25,58.75;13.25,241.5;29,72.25;42,184.75;47.75,41
1744;33.25,311.5;33.5,18;51,89.25;52.25,58.75;3.5,220.5;37.5,60.5;50.25,173.5;63.75,80.75
4676;7.5,302.75;22.75,36;49.25,89.25;55.5,80.75;3.5,220.5;45,72.75;50.25,173.5;63.75,80.75
4805;6,298.25;8.75,44.75;41.5,127;50.75,57.75;3,219.25;48,79.25;50.25,173.5;63.75,80.75
1051;6,298.25;8.75,44.75;15.25,144.75;30.5,62;21,242.25;23.75,94.75;53.75,136;64.25,64
