begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
511;66.75,11.75;91.5,13.75;143.25,38.25;143.5,3.5;31.75,5;37.25,20;60.5,49.5;138.25,58.75
1472;66.75,11.75;94,24.25;140.5,30;142.5,11.25;31.75,5;32.5,16.5;34.75,47.25;153.25,52
1742;47.25,26.75;77,42.5;141.5,12;147.25,28.75;31.75,5;33.75,28.5;34.75,45.25;153.25,52
2481;52.25,44.75;76.75,26.25;141.5,12;147.25,28.75;31.75,5;38.25,16.5;46.5,47.5;128.75,54
836;47.75,30.75;76.75,26.25;147,28.25;152.25,30.5;42.25,14.75;48.5,29.25;65.75,40.5;128.75,54
1496;55.75,17;76.75,26.25;136.5,31.75;152,37.75;47.25,15.5;50.75,25.25;76.25,40;128.75,54
2825;59.5,21.25;76.75,26.25;126.75,32;151,45.75;47.25,15.5;51,37.75;63.25,40;128.75,54
2893;58.25,26.25;76.75,26.25;126.75,32;150,42.75;58.25,6.75;63.25,38.25;63.5,28.5;128.75,54
68;56,40.5;82,11.75;126.75,32;157.75,32.75;58.25,6.75;62.5,30.75;68.75,49;136.5,34
1524;58.25,22.75;63.25,16.5;123.25,26;146,47.25;58.25,6.75;60.25,34.25;68.75,49;153.75,32.25
2391;60.25,40.75;63.25,16.5;136.5,12.25;155.25,36.75;50,5.25;60.25,34.25;81.75,41;169,31
2440;49.25,44.75;55.25,16;136.5,12.25;155.25,36.75;36,6.5;51,28.25;101,33.5;151.25,31.25
2042;45.25,31.5;53.5,20.5;142.75,3;151.75,35;43.25,4.5;51,28.25;120.5,35.5;151.25,31.25
2844;48.75,50.25;53.5,20.5;133.25,9.75;151.75,35;34,4.75;69.5,16.25;116,50.25;151.25,31.25
2339;37.75,39.75;53.5,20.5;132.75,10.25;151.75,35;34,4.75;59.75,6.75;130.5,65.5;139,25
536;22.75,26.25;34,27.75;132.25,10.25;159.25,57.25;36,3.75;80,6.75;130.5,65.5;139,25
2348;11.25,18.5;34,27.75;135.25,3.5;148.25,42.5;36,3.75;71.25,23;130.5,65.5;139.5,11
1249;11.25,18.5;43,3.5;135.25,3.5;149,65.75;34.25,3.25;57.25,20.5;131.5,42.5;147,13.5
2049;11.25,18.5;43,3.5;140.75,25.25;158.5,68;22.25,4.25;36,25;130,42;157,19.25
2344;1.25,35.5;47.25,26.75;135.25,17.25;158.5,68;22.25,4.25;45.75,20.25;130,42;169,16.75
1557;3.25,29.25;34,27.25;140.5,3.5;158.5,68;22.25,4.25;52.25,24.5;134.5,45.5;169.25,22.75
978;2.25,27.75;34,27.25;139.25,2.5;158.5,68;31.5,4;60,23;119,35.25;169.75,17.5
835;2.25,27.75;44.25,11.75;138.75,3.75;156,65.75;13.75,12;50.5,6.75;110.5,14;169.75,17.5
1809;7.5,37;43.5,27.75;138.75,3.75;156,65.75;13.75,12;53.25,24;96.25,6.75;165.5,22.25
1292;10.5,44;43.75,27.75;138.75,3.75;163,65.5;13.75,12;39.25,27.75;93.25,8.75;165.5,22.25
2633;7.75,37.25;43.25,30;158,4.5;163,65.5;34,17.5;48.5,39.5;81,8.75;165.5,22.25
1879;10,48.5;45.25,30;137.5,7.5;170.5,66.25;37.25,27.25;49.5,40;81,8.75;165.5,22.25
1693;11.25,33.75;65.75,27.75;137.5,7.5;170.5,66.25;34,18.5;66,50.5;75.75,16;169.25,21.75
922;10.75,18;69.5,20.75;137.25,9;170.5,66.25;32.5,7;60.25,37.25;75.75,16;169.75,16.75
501;12,8.5;68,26.25;129,2.5;170.5,66.25;32.5,7;44.5,28.25;65.5,14;167.5,17.75
1150;11.75,19.75;61.5,43;114.5,12.5;170.5,66.25;32.5,7;35.75,50.25;72.25,14.75;152.75,31.5
2106;12.25,12.75;57.5,60;97.75,2.25;170.5,66.25;22,11.25;32.75,50.75;72.25,14.75;152.5,32.5
2598;10.75,12;74.5,44.5;93,21.25;168,45;31.75,7.5;32.75,50.75;72.25,14.75;152.5,32.5
498;10.75,12;73.75,42.75;93,21.25;159,31.25;11.75,11.5;32.75,50.75;60.75,3.25;163.75,51.25
164;12,24;77.5,22.5;80.25,12.25;156,24.25;11.75,11.5;32.75,50.75;42.25,7.25;157,70.75
2114;7.5,5.5;66.25,8;96.5,17.5;143.5,33.25;11.75,11.5;32.75,50.75;50.5,27.25;160.75,52.25
745;7.5,6.75;67.75,0.5;90.25,26.25;135.5,48;11.75,11.5;32.75,50.75;50.5,27.25;146,53.25
1119;13.25,8.75;79.25,13.25;105.75,16;134.75,68.25;11.75,11.5;22.25,43.5;33.75,29.25;146,53.25
2500;8.75,5;60.25,16.5;105.75,16;140,68.25;12.5,11.25;22.25,43.5;33.75,29.25;134.5,55
972;8.75,5;52.25,16.5;104,29.5;147.5,47.5;12.5,11.25;27.25,43.5;38.5,27.25;139.75,35
2014;8.75,5;52.25,16.5;104,29.5;156.25,32.75;34.5,20;36.25,41.75;46,35.25;129.5,14.5
2037;12.25,13.5;52.25,16.5;100.75,34.75;156.25,32.75;50.25,7;50.25,20.75;59,22.25;128.25,14.5
208;11.5,9;67.75,17.5;100.75,34.75;156.25,32.75;40.25,5.25;50.75,20.25;61.25,22.25;123.75,8.25
1061;10.25,14.5;55,27.25;104.75,55.25;156.25,32.75;42.25,6.5;71.25,23;72.25,15.75;123.75,8.25
1214;10.25,14.5;65,26.25;114,51.5;158,33.25;49.75,6.75;64,13.25;68.25,20.75;123.75,8.25
2513;12.25,17;65,42.5;114,51.5;146.25,31.75;44,5.25;64,13.25;68.25,20.75;136.25,10.75
1129;28.25,27.75;65,42.5;111.75,68.75;158,27.25;36.25,4;67.5,14.25;85,14.75;136.25,10.75
1802;31.5,26.25;65,42.5;111.75,68;142,38.5;48.5,6.25;48.5,7.25;85,14.75;114,2.25
1531;45,17.5;65,42.5;91.75,70;152,57.5;35.75,3;48.25,5.5;85,14.75;114.75,2.25
2280;46.25,9.5;59.25,27;91.75,70;152,57.5;35,18.5;50.25,5.5;64,13;114.75,2.25
1071;45.75,17.5;55.25,22.75;103.75,53;146.25,67.25;35.5,4;48.5,6.75;64,13;114.75,2.25
650;71.5,16.5;72,22.5;120,51.5;146.25,67.25;35.5,4;39.25,19.5;50.75,25.25;119.25,5.25
786;72,22.5;81.25,8.25;110,46.5;160.5,65.5;39.25,19.5;41,2.25;56.25,24;119.25,5.25
1041;65.75,8.25;89.75,7.25;93,40.5;162,66;26.25,4.75;39.25,19.5;64,20.75;119.25,5.25
1206;67.75,14.75;87.75,8.25;118.5,42.25;162,66;32.5,7.75;39.25,19.5;87.75,16;119.25,5.25
1602;55,36.25;87.75,8.25;97.5,56.25;162,66;32.25,10.5;48.25,28.75;90.5,8.25;98.75,7.25
875;55.25,55.25;67.75,12.25;88,68.75;142,67.75;32.25,10.5;66.5,13;90.5,8.25;98.75,7.25
1238;64,41;64.75,27.25;104.75,70.5;141.5,46.5;32.25,10.5;68.5,15.75;90.5,8.25;120.25,8.75
2848;64,41;65,27.75;121.25,71.25;141.5,46.5;38.5,29.25;68.5,15.75;94,8.25;138.25,18.75
925;42.75,26.75;64,41;120.75,66.25;141.5,46.5;39.25,29.5;51,3;97.75,19.75;141,13.5
148;30.25,35.25;64,41;120.75,66.25;159.25,30.75;44.5,4.25;58.25,2.75;114.5,33.75;165.5,10.5
126;38,26.25;71.25,55.75;120.75,66.25;159.25,30.75;32,5.5;79.25,7.25;106,55.25;168.25,9.75
24;43.5,27.75;71.25,55.75;119.5,70.5;159.25,30.75;30,22;86.25,6.75;104.5,56.75;166,9.25
544;43.5,27.75;71.25,55.75;107.25,59;173.75,32.75;35,6.25;97.25,7.75;105,58.75;169.75,5.5
1388;28,27.25;71.25,55.75;108.25,47.5;159,31.5;35,6.25;84.75,8.75;102.75,60.75;165,26.75
2545;23.75,35.25;71.25,55.75;94.25,41.75;148.25,28.75;35,6.25;67.5,20.75;84.25,63.5;169.75,7.75
2093;23.75,35.25;61.75,65.25;95.5,22.5;146.25,27.5;52.75,4.5;56.75,7.75;85.25,63.5;169.75,7.75
697;32.25,27.25;60.75,55.75;105,17.5;146.25,27.5;52.75,4.5;56.75,7.75;85.25,63.5;166,23.5
2876;20.5,27.25;60.75,55.75;95.5,19.5;131,39.5;52.75,4.5;58.75,6.75;85.25,63.5;170,35.25
1944;20.5,27.25;51.5,40.5;78.5,6.75;145.25,28.5;42,7.25;58.75,6.75;100.75,64.5;165,23.5
1397;11,46;65.25,55.75;78.5,6.75;129.25,32;36.75,24;47.25,23.25;100,62.5;165,23.5
914;14.25,36.25;65.25,55.75;74.25,17.5;116,38.75;30,24;40.25,18;108.75,65.25;165,23.5
621;14.25,36.25;65.25,55.75;74.25,17.5;111.25,33.25;37.25,28.75;42.25,15.25;96.75,72;167.75,26.25
2021;11,51.5;62.25,66.5;74.25,17.5;93.5,35.75;38.5,29.25;49,4.75;96.75,72;167.75,26.25
2043;8,54.75;62.25,66.5;65.75,10.5;91.5,53.25;38.5,29.25;54,15.25;96.5,72.5;167.75,26.25
1099;15,73.5;51.75,49.25;65.75,10.5;104.5,58;38.5,29.25;55,22.75;96.5,72.5;168.5,18
1684;27.25,64.25;51.75,49.25;66,26.75;104.5,57.25;34.5,4.75;78.25,30.25;109.25,52.25;168.5,18
2323;27.25,64.25;52.25,63.25;66,26.75;94.75,59.75;36.75,7.75;87.75,41.5;109.25,52.25;168.25,15.25
2877;32.25,63.75;52.25,63.25;58.75,21;94.75,59.75;30,22;81,33.5;96.5,38.5;168.25,15.25
2275;32.25,63.75;52.25,63.25;60.25,21.25;91,68;35.5,15;81,33.5;112.5,28;168.25,14.5
2142;23,59.25;28.25,60.75;60.25,21.25;106.5,70.25;35.5,15;66,22.25;112.5,28;169.25,35.5
2221;10.5,45.5;10.5,73.5;61,20.5;97.75,50.75;35.5,15;68.75,39;112.5,28;169.25,35.5
2641;9,40.5;10.5,73.5;60.25,21.25;90.25,29.25;47.5,18.25;68.75,39;107,38.25;166.5,35.5
2386;9,40.5;29.75,59.75;60.25,21.25;90.25,29.25;65,16.25;83.25,53.75;119.25,49.75;164.75,14.25
1880;9,40.5;29.75,59.75;60.25,21.25;91.25,12.25;81.75,8.5;94,51.25;129,54.5;167.75,9.75
1574;17.25,24;29.25,62.25;74,17;94.5,35;81.75,8.5;103.25,35.75;115.75,70.25;167.75,9.75
2073;15.25,24.5;22,58.75;93.5,15.5;107.5,37.5;81.75,8.5;96.5,57.25;115.75,70.25;164.75,8.75
2817;21.25,26.75;22,58.75;81.75,17;107.5,37.5;80.25,33.75;96.5,57.25;135.75,55.5;166.75,16.75
2804;10.5,48.5;11.5,47.75;81.75,17;109.75,48.25;80.25,33.75;104.75,64;129.5,32;166.75,16.75
2718;10.5,48.5;14.5,37.5;81.75,17;107.25,70;79.5,35.25;99,56.75;121.75,10;167.5,33.75
398;7.25,73.5;14.5,37.5;67.25,13;111.75,62;80.25,29.25;117.5,70.25;121.75,10;169,34.75
1505;2.25,71.75;23.25,24;71.5,0.75;114.25,59.5;90,8.25;113.75,67.75;121.75,10;169,34.75
1959;2.25,71.75;39,26.25;71.5,0.75;114.25,59.5;85.75,7.25;129.75,66.75;141.5,33;168.25,34.5
2177;7.5,54.75;39,26.25;68.25,12.75;91.25,66.5;90,7;126.75,69.25;141.5,33;168.25,34.5
778;7.5,53.5;43.5,27.75;50.5,22.5;91.25,66.5;105.75,14.5;128.5,53;132.25,32.75;168.25,34.5
2589;9,53.75;34,27.25;50.5,22.5;77.5,62.75;87,16.25;128.5,53;131.75,32.5;150.75,45
2742;9,53.75;34,27.25;52.75,0.5;77.5,62.75;87,16.25;136.75,34.5;139,19.25;140,37.25
1453;9,53.75;34,27.25;65.75,13.75;83.5,68.5;81.5,26.5;129.25,14.5;132.75,42.25;139.75,27.75
2431;9.25,55;34,27.25;65.75,13.75;99.5,53.25;67.25,41.25;128.25,14.5;128.5,55.5;132.75,42.75
942;19.5,68.75;55.5,17.25;82.25,16;98.5,40;67.25,41.25;128.25,14.5;133.25,42.25;135.5,56
2671;19.5,68.75;55.5,17.25;90,2.5;98.5,40;47.5,29.25;122.75,12;133.25,42.25;133.5,66.75
2413;8.25,70.75;61.25,0.5;78.25,17.5;112.25,52.75;42.25,10.5;122.75,12;133.25,42.25;133.5,66.75
1393;8.25,70.75;52.75,22.25;78.25,17.5;117.75,32.5;48.25,5.25;125.25,13.5;137.5,65.25;153,51.25
603;8.25,70.75;52,21.25;78.25,17.5;139,33.75;48.5,25;137.75,17.5;147.25,52.75;156.5,71.25
406;12,51;51.5,40.5;88.25,12.25;159.25,31.75;39.5,27.25;134.25,32.5;147.25,52.75;156.5,71.25
2736;13,49;35,26.75;75.75,16;159.25,31.75;41.5,6;134.75,32.25;146.5,54.75;156.5,71.25
560;12,51.5;35,27.25;74.75,0.5;170.5,43.25;59.25,6.75;134.75,32.25;146.5,54.75;156.5,71.25
184;13,45.5;25.5,4;68.25,6.75;147.5,48;82,14;130.5,40;146.5,54.75;156.5,71.25
2334;10.5,47;25.5,4;68.25,6.75;140.5,65.75;82,14;126.25,22.25;147.75,53.5;149.5,71.25
1009;10,44.25;19.25,24.5;79.75,17.5;136.25,69.75;82,14;109.5,14;137,51;149.5,71.25
1463;19,37;19.25,24.5;97,12.75;136.75,68.25;82,14;109.25,9.75;138.25,52.5;146.5,72.25
2086;27.75,26.75;28,36;84.25,8.25;152.25,73.5;82,14;109.25,9.75;140.75,58.75;146.5,72.25
2195;10.25,14.5;28,36;84.25,8.25;152.25,73.5;84.75,6.75;91.75,7.25;132.25,63;155.5,71.25
2314;13.25,16.75;28,36;78.75,1;152.25,73.5;63,13.25;81.5,14.25;132.25,63;161,51.25
2894;13.25,16.75;34,26.75;78.75,1;151.5,62.75;62.75,10.75;85.5,8.75;132.25,63;155.25,46.75
2473;10.25,13.75;34,26.75;81.25,12.25;151.5,62.75;45.25,7.25;97.75,8.25;130.5,64.75;155.25,46.75
146;10.25,13.75;20,36;81.25,12.25;151.5,62.75;61.25,3.75;88,7.75;129.5,54.5;168.5,30.5
777;6.75,28.25;20,36;65.75,7.5;148,62.75;53,7.25;88,7.75;142.5,51.25;169.5,22
276;6.75,28.25;20,36;73,0.75;134,47.25;53,6.25;69,16;143.75,48.5;148.25,14
1130;7.5,7.25;23.25,10.5;92,1.75;133.5,47;53,6.25;84.75,14.75;143.75,49;148.25,14
2483;7.5,7.25;23.25,10.5;74.25,16.5;122.5,55.75;53,6.25;85.5,38;132,43.5;138,13
1094;7.5,7.25;23.25,10.5;72.5,22;122.5,55.75;37.75,23;95,54.75;119.5,50.75;135.5,19.75
2511;11.25,17.5;36,26.25;72.5,22;122.5,55.75;49.75,32.5;88.5,58.5;108,65.5;135.5,19.75
2835;11.25,17.5;46,15;72.5,22;122.5,55.75;45.25,39.5;92.5,68;108,65.5;116.5,21.75
474;9.75,33.75;46,15;72.5,22;122.5,55.75;49,57.5;94.25,63.75;108.25,56.25;119.5,26.5
1719;6,37;46,15;70,20.5;116.75,39.25;32.75,45.25;84.25,54.5;108.25,56.25;114.5,32.75
2852;4,38;50.25,20.75;52.25,20.75;109.5,19.5;32.75,45.25;84.25,53.75;108.25,56.25;110.5,28
2277;14.25,36.25;52.5,41;59,19.75;97,14.75;52,49.5;84.25,53.75;99.5,64;110.5,28
2307;26.75,27.25;35.75,40.25;59,19.75;105.75,7.5;52,49.5;84.25,55;92.25,60.5;101.75,35.5
731;34.5,26.25;35.75,40.25;42.5,20;90.25,7.25;57.75,68.25;84.25,55;92.5,60;108,14
548;42,26.25;49.25,62.25;67.75,12.75;85,0.75;59.25,50.25;67.5,50.5;92.5,60;108,14
882;42,26.25;49.25,62.25;68.25,8.25;85,0.75;36.25,48.75;47.5,55.25;75.75,40.5;102.25,36
985;42,26.25;48.75,61.25;62,0.75;98,11.75;22,55.75;47.5,55.25;60.75,29.25;102.5,35.5
2165;42,26.25;48.75,61.25;62,0.75;107.25,12;25.5,55.25;32.75,54;68.25,30.75;102.5,35.5
2546;43.75,26.25;48.75,61.25;67.75,6.75;94,23.75;21,71.75;37.5,45.75;80,16.25;102.5,35.5
291;44,12;48.75,61.25;65.75,6;82.25,15.25;13,55.75;37.5,45.75;78.25,33.75;82.25,39.25
944;31.5,36;32.25,63.75;67.25,6.5;73.25,42.75;13,55.75;49,33;78.5,33;82.25,39.25
1797;13,46.25;51.25,53.25;70,21.25;73.25,42.75;13,55.75;33,20.5;66.25,49;73,39.5
269;13,52.5;52.75,51.25;63.75,20.25;73.25,42.75;13,55.75;46.5,17.25;50.5,64.75;80.75,38.25
2739;17.75,35.5;52.75,51.25;63.75,20.25;77.75,66.25;13,55.75;68.5,12.75;69.25,49;79.75,13.25
2256;1.25,37.75;36.75,38.75;63.75,20.25;87.5,68.75;13,55.75;48,16;48.75,48.75;79.75,13.25
821;4,38;46.5,29.25;63.25,21.25;87.5,68.75;13,55.75;43.75,6.25;49.25,57.25;58.75,5.75
46;19.5,23;38.75,26.25;81.75,16;90.75,66.5;13,55.75;43.75,6.25;54.75,66.5;68.25,21
432;12.25,18.75;32.5,36;83.75,41.25;89.5,67;13,55.75;42.25,28.25;54.75,66.5;82.25,41.25
2266;4,5.5;21,26.25;83.75,41.25;114.25,62;13,55.75;42,2.75;54.75,64.75;57.5,48.5
1739;4,5.5;9,44.5;94.25,41.75;121.5,43.5;15.5,34.75;31.5,3.25;54.75,64.75;60.75,48.5
1286;4,5.5;9,44.5;93.25,39.5;118.25,52.25;30,24;40.25,17;61.5,72.75;76.75,54.5
495;4,5.5;9,44.5;112.25,32;122.25,70.25;32,24.5;42,2.5;55.75,66;80.25,60.25
2531;4,5.5;25,58.75;110,26.5;120.75,68.25;32,24.5;33.25,4.75;55.75,66;80.75,59.5
1832;4,5.5;17.75,68;107,18.5;123,52.5;32,24.5;36,5.5;61,50.5;80.75,59.5
1836;5.75,8.25;17.75,68;102,18.25;111.5,36.5;39,41.25;43,5.25;73.25,40;80.75,59.5
241;12.75,12;24.5,62.25;84.25,22.25;116.5,44.75;39,41.25;61.25,7;68.75,50;80.75,59.5
1004;12.25,11.25;25.5,63.25;77.5,22.5;116.5,44.75;37,25;61.25,7;84.25,63.5;90.5,69.5
2217;12.25,14.25;25.5,63.25;97,20.75;116.5,44.75;36.75,24.5;61.25,7;65.75,73.75;90.75,44.25
2619;25.25,35.5;25.5,63.25;81.25,6.25;116.5,44.75;56.25,38;56.5,3.75;60.25,67.5;90.75,44.25
728;10,43.75;49.5,49.5;77.75,16;116.5,44.75;37.75,27.75;38.25,21.5;57.75,66.75;90.75,44.25
855;3.75,35.25;56.25,55.75;62,26.25;100.75,51.75;23,34.5;38.25,21.5;57.75,66.75;105,29.25
2422;12.75,23.5;40.75,66.25;47.75,20.75;100.75,51.75;30,34;40.25,27.75;57.75,66.75;115,32.5
124;7.25,9.25;32.25,60.25;47.5,21.25;88,67.25;29,34;40.25,27.75;54,49.5;115,32.5
523;11.25,17.75;49.5,48.5;67.75,26.5;88,67.25;39,42.75;43.25,28.75;56,73.5;115,32.5
2662;23,10.25;57.75,44.25;68,27.75;90.75,69.25;36.5,34.75;43.25,28.75;56,73.5;115,32.5
1136;12,9.25;52.5,38.25;68,27.75;98.5,52.25;17,33.5;43.25,28.75;56,73.5;137,35
285;18.25,7;47.25,16.75;52.5,22.5;98.5,52.25;17,33.5;51.5,27.25;52,68.5;136.25,34.75
2366;18.25,7;51.5,13;75.5,22;97.25,34;17,33.5;52,25;66,73.5;149.75,45
2775;18.25,7;51.5,13;82.25,26.75;108.75,15;16.75,11;52.25,10.5;81.75,70.5;140.5,27.25
639;25,24;55.25,16;89.75,11.25;96,10.75;16.75,11;52.25,10.5;81.75,70.5;124.75,31.5
494;10,43.5;68.25,7.25;89.75,11.25;97.25,7.25;16.75,11;51.5,7;82.75,73.25;121.25,28.25
2407;9,47.75;67.5,27.5;85.75,6.25;114.5,7.5;16.75,11;51.5,7;87,59.25;119.75,27
2029;9,47.75;81.25,17;89,14.75;125,3;16.75,11;34.25,5.75;86.25,60;123.25,6.25
173;27.5,37.5;61.75,26.5;89,14.75;122,3.5;36,4.25;39.75,7.25;86.25,60;112.25,13.25
2530;27.5,37.5;55,11.25;99.5,19;137,3;35.75,5.5;48.5,3.75;85.75,58.75;112.25,13.25
1264;15.75,35.5;60.25,16.5;110.25,14;120.5,3.5;35.75,5.5;56.5,7.75;85.75,58.75;111.25,13.25
565;6.25,36.25;67.75,8.75;109.75,33.25;120.5,3.5;32.25,6.75;53.5,4.25;86.25,60;111.25,13.25
2493;10,45.5;67.75,8.75;99.25,32.25;104.25,15;27.25,4.75;53.5,4.25;86.25,60;118.75,31.75
2872;2.75,66.75;67.75,8.75;99.25,32.25;104.25,15;27.25,4.75;52,22.25;73.5,40.25;138.75,38
2789;2.75,66.75;65.5,26.75;109.25,47.25;111.25,29;27.25,4.75;56.25,36.5;64.75,21.75;143.25,44.75
1611;2.75,66.75;71.5,42.5;107.25,59.5;108.5,34.5;21.75,23.5;38,46.25;64.5,15;143.25,44.75
966;2.75,66.75;89.75,51.75;100,58.25;110,48;4.5,11.75;38,46.25;67,23;143.25,45.75
1487;11,44.75;79,55.5;91.75,70;108.25,39.25;4.5,11.75;38,46.25;49.25,10.5;120.75,39
0;16.25,23;80.75,69.75;98,58.25;116.25,18;4.5,11.75;38,46.25;42.25,15.75;120.5,42
2520;24.5,23.5;95.75,59.75;98.25,52.75;132.5,26.75;4.5,11.75;38,46.25;42.25,15.75;130.75,38.25
831;23,26.75;95.75,51.75;108.25,61;128,3.5;4.5,11.75;38,46.25;56.25,4;141.75,18.75
2813;8,23;81.75,68.5;113,55.25;128,3.5;1.75,11;51.25,49.5;56.25,4;141.75,18.75
1738;11.75,14.75;76.5,68;113,55.25;138.75,17.5;0.75,11;35.75,40.75;56.25,4;156.25,19.5
1873;11.75,14.75;55.75,71.75;122.25,52.75;125.5,2;0.75,11;32.75,41.25;56.25,4;169,24.25
162;27.5,37.5;55.75,71.75;140.5,64.75;143.75,13.5;9.25,4.25;32.75,41.25;56.25,4;155.25,22.25
1616;33.25,59.75;55.75,71.75;140.5,64.75;143.75,13.5;23,10.75;48.75,54.5;80.75,7.25;135.25,39.75
1364;22.5,64.25;51.25,62.25;135.25,66.75;142.25,14;23,10.75;63.5,70.75;80.75,7.25;149.75,52.25
1892;28.75,58.75;32.25,65.75;135.25,66.75;142.25,14;35.25,3.5;63.5,70.75;64,23;133.75,45
1596;19,73.5;28.75,62.75;122.25,69.75;139.75,7.5;35.25,3.5;63.5,70.75;77.5,30.5;132,37.75
295;9.5,50.75;19,73.5;141,68.75;152.25,10;37.25,29.25;52,50.5;77.5,30.5;121,20.75
2377;11,48.5;19,73.5;141,68.75;151.5,30;44.5,7.25;53.75,50.75;91.5,44.25;111.75,9.25
1640;11,48.5;34,66.25;156.25,70;164.5,44.5;35,20;50,49.75;91.5,44.25;114.25,9.25
2189;9.5,51.25;34,66.25;149.5,66.75;174,46;36.75,4.75;50,49.75;90.75,45.25;108.5,14
2647;3.75,69.75;34,66.25;151.5,48;155.75,51.75;36.75,4.75;50,49.75;82.25,38.5;106,14
199;9,47.75;51.5,44.5;151,67;173,38;36.75,4.75;43.5,27.75;60.5,50.5;106,14
695;20,38;51.5,44.5;149,65.5;159.75,21;30,18;33.75,6.5;60.25,35;106,14
2786;36,26.75;51.5,44.5;144.5,42.75;159.75,21;36.25,2.25;51,3.25;65,49;106,14
1356;20.25,26.75;51.75,40.75;149.75,25.75;159.25,32;32.25,4;51,3.25;65,49;101,8
2810;23.75,27.75;51.75,40.75;136.25,34.25;150.5,27.25;37.5,14.5;51,3.25;60.75,65;86.75,16.25
1889;10,44.5;51.75,40.75;140.25,35;141.5,10.25;41,6.25;51,3.25;66,50.5;78.25,34.25
943;12,49.5;36.25,26.25;140.25,35;142,3;43.75,6;51,3.25;64.75,50.75;81,33.5
754;12,49.5;16.25,23.5;131.5,24.75;142,3;32.5,20.5;35,17;64.75,50.75;82,15
2499;13,52.5;35.75,37.75;124.25,1.5;160,10;32.5,20.5;35.5,16;60.75,29;82,15
530;25.5,61.75;40,27.75;113.25,16;160,10;20,33.5;45.5,27.75;49.5,17.25;82,15
1155;25.5,61.75;47.75,20.75;104.25,15;156,32;20,33.5;40.5,4.25;45.75,23.5;86,38
1941;22,64.75;28,27.25;109,15.5;173,28.5;20,33.5;40.5,4.25;45.75,25;87.5,41.25
1058;22,64.75;45.25,12.75;105.5,16.5;173,40;10.75,11;40.5,4.25;45.5,40;76.75,61.75
2212;27.75,61.25;45.25,12.75;109,33.5;158,28.75;10.75,11;43.75,4;45.5,40;54.75,68
1159;25,59.25;45.75,12.25;96.5,48.75;157.5,6.5;10.75,11;43.75,4;49.5,58.25;56.5,50.25
2416;24.5,63.75;31.25,26.25;82,68.5;157.5,6.5;10.75,11;40.5,2.5;56.5,50.75;57,58.5
2604;9.25,54.25;16.75,5.25;109,68.25;154.25,7.25;31.75,27.25;50.5,3;56.5,50.75;57,58.5
256;32.25,66.25;39,27.75;106,69.75;138.75,25;14.25,4.5;50.5,3;56.5,50.75;90.5,59
2209;27.75,64.75;53,22;106,69.75;138.75,25;14.25,4.5;34.25,7;73,40;92.5,62
715;3.75,71.25;63.25,16;108.25,61.5;147.75,27;14.25,4.5;59.75,7.5;70.5,20.75;92.5,62
1570;3.75,71.25;81.5,9.75;99.75,41.25;147.75,27;40.75,7.75;68,13.75;75,13.25;100.75,55.25
1085;14.25,73.5;81.5,9.75;100.25,42;159.25,33.25;26.5,11.25;62.75,10.75;75,13.25;121,50.25
470;14.25,73.5;71.5,17.5;95,41.25;156,23;43,6;62.75,10.75;92.75,8;130.25,65.25
2609;14.25,73.5;82.5,10.75;95,41.25;150.5,27.25;35,6.75;62.75,10.75;81.75,28.25;131.75,69.75
825;11,52.25;96.25,26.25;118.75,31.75;173,28.5;48.25,4.25;51.25,3.75;81.75,28.25;131.75,69.75
2388;13.25,35.5;104.75,17;117.25,14;172.75,26.75;48.25,4.25;51.25,3.75;77.25,33.25;133.5,72.25
2080;17.5,33.75;97,21.25;109.25,33.25;172.75,31.75;48.25,4.25;57,3.25;75,41.25;133.5,72.25
2132;17,37.25;79.5,13.75;109.25,33.25;173.5,48;51.75,7;57,3.25;65,49.5;129.75,54
2842;16.25,24;97.5,18.5;109.25,33.25;160.5,59.25;43.25,3.75;47.75,23.25;64.75,50.75;129.75,54
870;12,47.25;99,14.75;105.25,32.25;160.5,59.25;40.5,7;44.5,27.25;64.75,50.75;129.75,54
2588;22,59.25;98.5,29.75;106.75,43.5;158.5,65.25;40.5,7;44.5,27.25;64.75,50.75;133.25,42.75
1653;11,50.5;98.5,29.75;108.5,43.25;153,70.75;36.75,6.25;44.5,27.25;59.5,68.25;126.5,54.5
2549;14.75,68;103.5,16.5;108.5,43.25;140.5,67.25;36.75,6.25;43,41;59.25,68.5;126.5,54.5
1212;4.5,71.25;98.5,41.75;123,52;136.25,64.75;35,21;43,41;59.25,68.5;126.5,54.5
1978;13,47.75;93.75,51.75;121.75,69.25;123,52;38,27.25;52.25,27.25;60.25,50.5;126.5,54.5
613;11,43.5;99.25,32.25;121.75,69.25;142,45.75;26.75,37;52,25;73.75,38.25;126.5,54.5
2119;11,43.5;97,32;120.75,68.25;142,45.75;26.75,37;65.5,14.75;68.25,30.75;123.25,57.75
1652;13,43.25;95,21.25;120.75,68.25;148.75,42.75;34,21.5;57,6.75;64.5,15.25;123.25,57.75
422;19.25,23;98,22.25;125.5,65;142,38.5;49.5,28.25;57.25,7.5;64.5,15.25;123.25,57.75
525;12.75,20;98,22.25;126.25,66.25;141.5,38.25;50.25,28.25;59.25,5.75;64.5,15.25;131.25,70.5
