begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
3243;72,32.5;123.25,23.75;169,13.75;194.25,70.5;39,24.5;106,31.75;143.5,20.25;203.25,30
4383;73,24.75;123.25,23.75;173,32.75;177,64.25;39,24.5;101.5,29.25;143.25,19.25;201.5,29
1582;52,40.75;123.25,23.75;166.5,18.5;184.25,65;39,24.5;108,30.75;122,29.5;193.5,10
1097;40.75,28.5;123.25,23.75;162.25,20.5;199.25,70.5;39,24.5;92.25,38.25;108,31.25;194,9.75
334;21.75,16.5;138.25,21;146,24;213.5,61.5;47.5,28.75;92.25,38.25;108,31.25;194,9.75
1469;18.25,14;137.25,19.5;156.75,25;210,54;47.5,28.75;82.75,39.5;121,23;194,9.75
2690;3.25,3.5;122.75,29.75;154.25,29;216,58;46.5,42;88.75,35.75;121,23;194,9.75
577;18,16.25;131.5,9.25;154.25,15.5;221.5,45.5;36.5,22.5;88.75,35.75;122.5,4.25;194,9.75
4577;42.5,20.25;144,21;149.25,40.25;221.5,45.5;36.5,22.5;96.5,59.25;122.25,0.5;194,9.75
2859;62.5,39.75;150.75,40.25;157.5,26.25;206.75,49;35,28.75;96.5,59.25;122.25,0.5;170.75,5
3520;44.25,27.25;146.25,20.5;159.5,19.75;211,65.25;55,25.5;96.5,59.25;122.25,0.5;159,13.5
1515;44.25,27.25;159,6.75;162.25,29.5;210,67.5;59,5.75;96.5,59.25;117,3.25;159.25,7
5239;50.75,7.5;162.25,29.5;177,13.75;215,57;37.75,8.75;96.5,59.25;117,3.25;164,4.5
501;50.75,7.5;154.25,43;201.75,9.75;220.75,35.75;37.75,8.75;74.5,55.75;119.5,28.5;162,30.5
3170;51.5,25.75;132.5,40.5;201,5;220,36.75;37.75,8.75;74.5,55.75;108,28.75;145,22.75
3192;48,7;134.75,62;178.25,14.5;206.5,31;14.75,6.75;74.5,55.75;108,28.75;156.25,44.75
3744;44.5,14.75;126.25,55.5;178.75,3;221.5,44.5;14.75,6.75;71.25,54.5;108,28.75;159.25,44.75
4904;45.25,2;126.25,55.5;178.75,3;208.25,56.75;31.5,12.25;71.25,54.5;94.5,9.25;140,50.25
94;32,5.5;122.75,54.75;178.75,3;212.25,59;46.75,23;71.25,54.5;93,4.75;155,68.5
4089;20.5,7;140.75,43.75;179.75,4.75;212.25,59;47.25,20;71.25,54.5;82.5,3.75;164,52.5
4302;11,17;123.5,41.5;178.75,27.75;212.25,59;46,21;60,71.75;90.5,0.5;164,52.5
1959;11,17;131.5,27;193,31.75;205.75,42.5;34,5.5;51,68.5;75,14.75;164,52.5
2876;4,16.25;112.25,27.5;180.75,13.5;204.5,35.75;38.75,25;51,68.5;75.75,21.5;164,52.5
902;25.25,7;131.25,8.25;182.75,20;204.5,35.75;38.75,25;51.5,68.5;71.75,39.75;177.75,59.5
3121;19.5,27.75;142.25,8.75;180.75,3.75;205.75,34.25;38.75,25;56,69.75;74.75,56;177.75,59.5
130;19.5,8.75;142.25,8.75;176.75,14.5;194.75,25.5;39.5,29.25;44.5,62.75;79.75,51.5;177.75,59.5
3923;11.5,18.5;158.75,21.5;192.75,27.75;207.75,37.5;39.5,29.25;44.5,62.75;86.75,36.5;181.25,45.75
4014;3.5,16.75;165,18.5;172.25,29.5;207.75,37.5;40,29.5;53.5,69;87,22;181.25,45.75
266;3.5,16.75;150.25,40.25;166.75,27.75;199.25,35.75;38,9.75;51,73.25;68.75,41.75;181.25,45.75
3584;0.25,13.25;138,39.75;155,15.75;204.5,11;19,19.75;51,73.25;68.75,41.75;192.25,62.75
1874;0.25,13.25;132.25,42.75;156.25,28.5;216.75,23.5;5.25,14.75;51,73.25;68.75,41.75;194.5,56.25
2674;5.25,27;132.25,42.75;163.25,22.25;217.5,47.5;1.25,16.75;56.5,71.5;68.25,42;194.5,56.25
2131;23.25,7.5;135.75,57.75;156.25,18.75;208,46.25;4.25,19.25;51,73.25;68.25,42;194.5,56.25
3557;43,13.75;139,64;143.75,9.75;203.5,37;4.25,19.25;51,73.25;82.5,39.75;194.5,56.25
571;43.5,9;129.5,43.5;136.75,19.5;209.75,35.75;4.25,19.25;51,73.25;82.5,39.75;212.25,44.5
4270;48.5,24.75;134.25,55.75;136.75,19.5;195.25,22.25;4.25,19.25;53.5,71.75;58,41.75;207.5,49
3081;58,39;111.25,57;155.75,18.75;211.25,35.75;27.75,22.75;45.5,69;58,41.75;207.5,49
4517;57.75,35.25;96.5,66.25;144.25,26;211.25,35.75;27.75,23.25;45.5,69;58,41.75;219.25,49.5
2052;57.75,35.25;104.75,66;135.75,25;211.75,36.25;29.75,32.75;47,67;58,41.75;208.5,47.25
2971;57.75,35.25;104.5,66.5;153.25,19.75;206.75,43.5;44,42.75;47,67;53.5,42;185.25,50
2557;74,24.25;113.25,42.75;180.75,14.5;206.25,71.5;26.25,42.5;43.5,60.75;53.5,42;185.25,50
2868;45.75,28.25;117,73;176.25,20.75;206.25,71.5;7.25,48.25;60,69.75;71.25,39.75;185.25,50
1590;58.75,37.5;98,58.25;192.75,30.5;206.25,71.5;8,48.75;72,48.25;79.25,45.5;185.25,50
1404;61.75,43;98,58.25;170.25,29;174.75,63;8,48.75;77,67.25;82.5,61;185.25,50
4332;61.75,43;98,58.25;170.25,29;185.5,56.5;28.75,41.75;63,63.5;99,66.25;212,52.5
749;40.75,57.5;98,58.25;170.25,29;185.5,56.5;11,32.25;43.5,68.5;116,64.25;197,63
947;46.5,45;115.25,57.5;170.25,29;202.25,72.5;2.75,23.5;43.5,68.5;138,65.5;206.5,66.75
1921;46.5,45;117.5,54;142.75,29.75;217.5,54.5;5.75,22.25;41,61.25;141.75,41.5;206.5,66.75
1663;66,37.5;117.5,54;147.5,23.5;217.5,54.5;2.25,43.25;29,62.75;121,29.5;201.25,56.75
4514;66,37.5;120.75,40.5;152.25,43.25;213,41.5;4,66.5;29,62.75;121,29.5;200.75,57.75
992;66,37.5;123.5,26;167.75,57;199.5,28.5;16,65;28,62.75;122.25,47.25;200.75,57.75
2206;51.5,27.75;125.75,5.75;174.5,57.5;198.25,47.5;2.75,67.75;41.5,62.25;122.25,47.25;200.75,57.75
3600;51.5,27.75;106,12;169.5,66;199.25,50.25;2.75,67.75;47.5,71.75;123.25,18.5;218,53.25
1112;51.5,27.75;104.75,4.75;185.5,55;205.5,34.75;2.75,67.75;51,73.25;133.25,29;207.75,30
899;72.75,24.5;104.75,4.75;188.5,52.75;206.25,11.5;2.75,67.75;49.5,68.5;144.5,11;186,47.25
616;76.75,24.5;102,3;183,62.75;200,20.5;2.75,67.75;49.5,68.5;163.5,8.75;172.75,27
663;59,19;96.5,11.5;161.5,60.25;200,20.5;2.75,67.75;53,41.25;186.25,26.25;187.5,17.5
3271;65.5,3.75;107.75,24.25;146,62;203,33;2.75,67.75;44,41.25;185.75,26.5;187.5,17.5
5284;45,11.75;84.75,11.25;120.25,68.5;203,33;12.5,49;44,41.25;185.75,26.5;199.75,21.75
3549;52,1.25;84.75,11.25;94.25,59.5;203.5,33.5;12.5,49;37,23.5;186,46.75;219.25,38.75
863;68.5,3.75;84.75,11.25;94.25,59.5;203.5,32.5;19.75,60;48.75,9.25;173.25,63.25;199.5,31
1116;47,13.75;84.75,11.25;112.25,70.25;203.25,32;20.75,31.5;48.75,9.25;158.75,72.25;184,18.5
1538;23,7;84.75,11.25;112.25,70.25;203.25,32;24,31.75;57.75,31;143.25,51;175.5,43
2431;24.25,18.25;92.75,5;112.25,70.25;203.75,32;24,31.75;58.5,12.5;147.5,59.5;194.5,54.75
2060;29.25,19.5;106,5;112.25,70.25;203.75,32;30.75,9.25;49,23.5;156.5,63.75;178.25,60
498;25.5,7.75;89.25,11.25;111.5,70;203.25,32;34.5,3;49,23.5;156.5,63.75;198.5,47.25
5075;4.25,6;86,7.25;111.5,70;213,48;21.25,22.5;43,43.25;156.5,63.75;191.75,63.25
1721;16.75,17;99,25.25;111.5,70;213.75,36.75;21.25,22.5;28.75,58;148.5,45;209.5,64
4539;16.75,17;99,25.25;113,69;213.75,36.75;16.25,5.75;40.5,61.75;136,29;205.5,42.75
1463;42,9;75.75,24.5;135.75,67;213.5,36;16.25,5.75;40.5,61.75;132,27;196.5,56.75
5154;42,9;65.5,32;135.75,67;213.5,36;13.75,13.75;55.5,70.25;153.25,19.25;201.75,54.75
3300;48,14.25;67.75,35.25;135.75,67;209.5,39.5;13,14.75;70.5,72.5;174.25,23;201.75,54.75
1208;25,7.5;67.75,35.25;135.75,67;209.5,39.5;5.25,3.25;74,54.5;166,4.75;219.5,49.75
2178;25,7.5;59.5,19.5;135.75,67;222,16.25;5.5,3;83.5,42.25;148.25,13.25;209,30.5
1893;33.25,22.75;48.75,2;138.25,67;222,16.25;5.5,3;73.5,25.5;148.25,33;209,30.5
3440;16,7;29.75,11.75;134.75,58.25;222,16.25;17.25,20;45.75,21.5;149.75,39;209,30.5
1940;10.5,24;24.75,8.5;145.5,65.5;222,16.25;14.25,42;39.5,25;156.5,32.5;209,30.5
24;10.5,24;46.25,22.75;145.5,65.5;222,16.75;7.75,25.25;27.25,6.75;142.25,32.5;215,58
4576;13.75,14.75;47.5,47.5;152,63.75;222,16.75;5.25,25.25;35.5,3.5;152.5,34;215,58
2445;16.25,18.5;53.5,58.25;138.5,64.5;221.25,16.5;11.25,18;35.5,3.5;153.25,40;215,58
294;35.5,17.25;60.75,63.75;138.25,65.5;221.25,16.5;13,15.75;35.5,3.5;172,31.25;201.75,56.25
1117;29.5,11.75;67.25,67.5;154.75,60.75;221.25,16.5;2.75,24;15,16.25;172,31.75;201.75,56.25
2350;29.5,11.75;77.25,42.75;154.5,67.25;221.25,16.5;11.5,40.75;15,17.5;172,31.75;179,59.25
4285;40.25,30;63,27.5;149,69.75;219.75,34.25;27.25,46;31,19.75;172,31.75;179,59.25
4202;40.25,30;80.75,33.25;171.5,64;219.75,34.25;38,41.75;39,24.5;165,43;181.25,63.25
2972;50,45.75;65.25,31.5;193.25,70.75;215,16.25;38,41.75;47,22.5;158.5,38;181.25,63.25
3297;55.25,58.75;62,43.25;190.75,62.75;214.5,16;38,41.75;49,10.25;158.5,38;192,43
2364;55.25,58.75;58.75,17.75;206,43.5;222,42.25;40.75,25.5;47.25,13.25;177.25,20.25;192,43
1783;31.5,73.5;58.75,17.75;206,36.75;222,42.25;16.25,41.75;23,6.75;159.75,45.25;210.25,40.5
1438;31.5,73.5;39,18.25;197.25,58.5;220,16.25;18.75,42.5;23,6.75;169,30.25;210.75,55.25
3372;31.5,73.5;43.75,1.25;197.25,58.5;220,16.25;2.25,26.25;42,28.75;159.75,52.25;196.25,64.5
201;27.75,72.25;37.25,19;175,65.25;220,16.25;2.25,16.5;40.25,23.5;157.5,39.5;196.25,64.5
1687;36,53.75;37.25,19;182.5,71.75;220.75,15.5;26.5,16;27,6.75;158.25,51.75;196.25,64.5
2198;13,51.75;44.75,25.75;182.5,71.75;220.75,15.5;17.75,5.25;26.5,16;176.25,22.75;186,50.75
5263;8.25,45.5;40.5,18;199.75,71.5;202.25,19.75;2.25,23;15.75,30;176.25,22.75;186,50.75
215;2,63.25;63,3.25;178.25,62.75;203.5,27.75;2.25,23;15.75,30;192.75,43.25;199.75,51.75
3874;2,63.25;89,4.25;178.25,62.75;191.75,29.75;11.25,12.75;32.75,32.75;191.5,47.25;206.25,50.25
1648;13.5,65.5;89,4.25;178.25,70.5;188.75,33.25;31,22;34,60.25;191.5,47.25;215,30.5
551;14.25,49.25;89,4.25;167.5,64.25;187.25,34.75;16.25,7.75;42.5,64;191.5,47.25;220.5,21.75
212;28.75,45.25;72.75,0.75;165,64.5;188.5,35.75;16.25,7.75;39.75,74;191.5,47.25;221,43.5
914;51,47.5;62,28.5;158.25,73.25;188.5,6.25;11.75,8.75;41,73.75;191.5,47.25;221,43.5
4613;55.25,73;62,28.5;173.75,69.75;204,8.5;3.75,18.25;28.75,72.75;191.5,47.25;221,43.5
337;24.75,64.5;65.5,3.25;173.75,69.75;200.75,19.75;3.75,18.25;15,60.5;196,52.25;197,30.5
4682;34.75,70.75;65.5,3.25;173.75,69.75;181.25,14;2.75,27;17.5,40.5;197.5,57.25;202.25,53.75
2324;36.75,38.25;67,3.5;148.25,59;178.5,3;22,6.25;47.5,41.5;197.5,57.25;202.25,53.75
1012;39.5,18.5;55,18.75;136,40.25;180.25,19.75;22,6.25;47.5,41.5;199.5,72.25;208.5,30.5
1312;42,13.25;54.75,27.75;129.25,30.75;180.25,19.75;41,3.25;46.25,25;199.5,72.25;212,45.75
128;44,18.5;54.75,27.75;141,7.75;201,8;31,2.25;69.25,36.75;199.5,72.25;210.25,46.25
4256;60.25,38;65.25,42;141,6.25;201,8;51.75,6;85.75,46.25;199.5,72.25;221.25,24.5
3586;48,35.75;49,53.75;142.75,10.25;206,28.25;51.75,6;85.75,46.25;199.5,72.25;212.25,14
2232;27.75,38.75;46.75,22.75;148.5,12;212.75,45.5;51.75,13.25;85.75,46.25;212,66.75;212.25,14
3086;39.75,38.25;46,14.75;157,19.5;212.75,45.5;58.75,1.75;86.25,46.25;199.25,57.25;212.25,14
5169;24.5,18.25;34,17.25;152,32.75;217.5,56.25;58.75,1.75;86.25,46.25;199.25,57.25;220,24
9;24.5,18.25;35.5,5.5;157,19;217.5,56.25;54,11.75;75.75,56;185.25,46;220,24
4716;16,18.5;21.75,8.75;157,19;196.25,71.5;76.25,22;83.25,54.25;185.25,46;220,24
1035;17.5,17;21.75,8.75;150.25,17;168.5,65.5;67,21;70.75,35.75;185.25,46;220,23.25
4867;26.75,46.5;37.25,20;150.25,17;173.5,56.75;57,25.5;71.25,45.5;167.75,43.25;220,23.25
369;37.75,39.25;43.25,27.25;150.25,17;187.5,65.25;53.5,9.25;71.25,45.5;152,39;220.25,17.5
144;43.25,27.25;46,51;165,20;208.25,65.75;54,6.75;71.25,45.5;152,38;221.25,37.75
4458;44,38.25;57,58.25;182.25,3.5;207.75,65;49.25,21.5;71.25,45.5;134,50.75;221.25,37.75
419;32.25,20.25;61.5,33.75;182.25,3.5;203.5,41.5;49.25,21.5;54.5,69.75;156,44.25;219.5,37.75
2097;25,14;55.5,40.5;172.75,14.5;209.75,40.5;49.25,21.5;54.5,69.75;140,29;218.75,37
4394;4,21.25;69.5,32.25;182.5,22;209.75,40.5;49.25,21.5;54.5,69.75;148.25,32.5;220.5,19.75
2740;10.75,21.75;58.25,17.75;192,27.25;209.75,40.5;49.25,21.5;60,71.5;133,30;207.25,30
5004;10.75,21.75;58.25,17.75;194,21;209.75,40.5;67.25,6.5;69.25,72.25;125.25,12.5;206.25,29.5
470;10.75,21.75;57,27.75;188.75,32.5;216.75,35.5;67.5,6;68,56;109.5,2;206.25,29.5
4116;23.75,7.25;61.5,46;188.75,32.75;215.25,21.25;67.5,6;68,56;88.5,2;208.25,41
1443;50,2;87.75,47.75;198.5,36.75;198.75,40.25;67.5,6;68,56;88.5,2;193.25,28.75
5123;17.5,9.5;82.75,59.25;198.5,36.75;211,54.75;54.75,19.25;68.5,71;95.75,9.75;193.25,28.75
3419;3.5,14.25;100.25,66;196,33.25;214.5,69;46.25,10.25;65,70.75;95.75,9.75;193.25,28.75
5246;21.5,28.25;83,57;199.75,17;214.5,69;46.25,10.25;65,70.75;107.25,30.75;191,10
2922;6.25,45.75;73.25,73;212.5,15.5;214.5,69;46.25,10.25;62,63.5;119.5,29.75;181.5,9.25
3641;5,46;70,70.75;195.25,20.75;195.5,72.75;40.25,23.5;62,63.5;127.75,47.25;181.5,9.25
2221;27.25,43;59.75,59.75;177.25,14.5;195.5,72.75;22.25,15.75;62,63.5;127.75,47.75;182,6.5
4286;44,39.25;60.75,46.25;165.75,13.5;200.75,71.5;22.25,15.75;62,63.5;127.75,47.75;166.5,4.5
181;28.75,33.25;60.75,46.25;161,32.75;200.75,71.5;23.5,4.25;43.5,68;130.75,61.25;173.25,4.25
4808;12.5,47.25;48,48;161,32.75;208.75,55;17.75,9.25;43.5,68;130.75,61.25;151.5,13
4170;14.25,24.25;48,48;155.5,8.75;205,50.75;5.75,23.25;41.5,73.25;130.75,61.25;131.5,23.25
803;3,9;28.75,43.25;175.5,21;199,33.75;5.75,23.25;41.5,73.25;129.75,48.25;132,24.25
2162;11,17.25;33,29.5;175.5,21;209.75,27.5;3.75,15.25;46,70.25;129.75,48.25;138.75,19.5
5040;23.25,27.75;24.25,16.25;152.5,22.5;195,21.5;3.75,15.25;48,69.25;129.75,48.25;143.75,4
5102;1.25,22;4.75,7;141.75,33.75;176.5,20.5;16.75,7.75;60.5,63.75;129.75,48.25;143.75,4
3944;3.5,21.5;4.75,7;131,10.75;172.25,14;12.5,9;60.5,63.75;122.5,47.75;143.5,5
283;1.25,22.5;4.75,7;135.5,20.5;153,6.5;12.5,9;52,64;102.25,69.25;145.75,4.75
5264;2,22.5;4.25,11.75;135.5,20.5;153,6.5;15.25,6.75;68.5,53.25;77,67.25;157.25,8
4326;19.5,23.25;28.75,25.75;133.25,21.5;137,19;41.5,2.75;68.5,53.25;91.25,69;157.25,8
715;9,21.5;42.5,20.25;131.75,19.75;143.25,20;41.5,2.75;56.5,71.25;91.25,69;153,15.25
2741;2,22.5;42.5,20.25;143.25,10.75;150,33.25;41.5,2.75;45.5,70;98,68.25;172.75,7.25
164;2,22.5;40.25,38.75;154,18.5;170.25,14.5;35.5,9.75;45.5,70;98,68.25;165.5,32.75
4509;2,22.5;26.75,45;164.25,28;170.25,14.5;38.5,5;45.5,70;94.5,62.25;174,23
3184;2,22.5;49,47.5;164.25,28;170.25,14.5;23,8.25;70.75,72.25;75,55.5;159.75,4.25
3203;4.75,28;47.5,52.5;164,26;170.25,14.5;23,8.25;78,55.75;95.25,65.75;167.25,7
1932;20.5,12.75;59.75,46.25;164,18.5;176.75,28.75;42.25,22.5;66.75,56;95.25,65.75;167.25,7
5006;23.5,21.5;47.75,60.75;159.75,25;178.25,19.75;21.25,18.25;44,64.25;95.25,65.75;167.25,7
3069;13.25,23.75;43.25,59.75;159.5,19.25;178.25,19.75;21.25,18.25;32,61.25;90.75,65.75;149,20
64;16,21;58.25,56.75;138.75,25.5;178.25,19.75;21.25,18.25;34,42.25;81,67.25;149,20
599;24.25,23.75;55.5,42;136.75,43.25;183,7.25;20.75,18.75;34,42.25;81,67.25;162.75,4
4232;24.25,23.75;46.25,27.75;146.25,22;200.5,5.25;23.25,5.75;37,55.25;81,67.25;156,7.25
1099;25.75,45.25;58.25,28.25;162,33;204.5,1;14.25,22.5;56,63;81,67.25;156,7.25
4265;36.5,30;53.25,8.5;158,21.75;201,1;1.25,24.5;56,63;92.75,65.75;156,7.25
2384;36.5,30;53.25,8.5;180.75,14;205.25,9.25;1.25,39;66.75,55.5;89.25,69;138.5,2.75
5106;51.5,47.5;53.25,8.5;163.5,20.5;184.25,13.5;5.25,49.5;66.75,55.5;104.25,69.5;138.25,19.75
5251;56.75,54.75;59,32.25;149.5,11.75;207.5,28.5;20.25,24.75;78.25,65;104.25,69.5;138.25,19.75
3412;39.25,43.25;70.75,37.5;141,13.75;216.75,24.5;20.25,24.75;53.5,70.5;92.5,59.25;138.25,19.75
1176;32.5,30;70.75,37.5;131.5,11.75;215.5,29.25;2.75,25.5;46,71.5;88.25,66.75;138.25,19.75
3306;20.5,13.5;80.5,59.5;150,14.75;208.75,39.25;2.75,25.5;51,72.75;88.25,66.75;135.25,24.5
1019;20.5,13.5;87.5,57;171,13.75;220.5,39.25;2.75,25.5;49,68.5;64,71.5;137.75,28.5
5209;25,14.75;105.5,67.5;166.75,28.75;210.5,43.25;14.25,13.5;49,68.5;64,71.5;136.5,27
547;35.5,5.5;87.75,65;156.75,28.75;220,16.25;14.25,13.5;49,68.5;80,47.5;136.5,24.75
3075;63,5;87.75,65;133.75,12.25;211,37;3.75,26.5;50.5,63.5;80,47.5;151.75,30
5051;63,5;87.75,65;133.75,12.25;211.25,53.5;5.5,50.5;46,42.75;69.75,39.5;139.5,30
255;85,17.75;97.25,57.5;134.25,7.75;216,43.75;5.5,50.5;46.5,44.75;70.75,38.5;139.5,30
471;86.75,17.25;103.5,60;134.75,10.25;218,53;5.5,50.5;28.5,29;70.75,38.5;154.75,28.5
4554;102,6.25;118,57.25;146,23.5;218,53;2.25,26.5;43.25,12.25;70.75,38.5;167.5,17.75
2673;102,6.25;121,69.75;146,23.5;216.5,54;17.5,29;46,22;70.25,57.5;180.5,5.5
1020;96.75,14.25;135.25,64;144.25,19;216.5,54;17.5,29;42.25,29;57,69.5;173.25,8
1912;94.5,27.25;135.25,64;155,10.5;205.5,50.75;18.5,27.25;53.75,8.75;55.5,70.25;173.25,8
2558;103,2.5;151,74.25;161,35.75;205.5,50.75;39,23.5;53.75,8.75;72.5,61.5;181,6.25
1477;89.75,12.75;151,74.25;161,35.75;201.25,65.5;38.5,9.75;57.5,30.75;63.5,55.5;184,18
5189;71.5,14;148.75,70.75;161,35.75;201.25,65.5;20.75,31.5;65.5,46.75;81.25,72.25;184,18
4161;47,7;139.25,65;146.25,42.75;175.75,62.75;20.75,31.5;65.5,46.75;81,71.75;184,18
3447;47,7;137.25,40.25;139.25,65;190.25,70.5;29.75,12.5;64,49.25;94.25,69.5;174.75,9
2973;48,9;143.75,65;158,71;201.25,43.5;29.75,12.5;64,49.25;112.25,69;192.5,30.5
210;34.25,17.75;143.75,65;178.25,54;208.5,40.75;16.25,7.25;63.5,49.25;130.75,60;192.5,30.5
1699;26.25,39.75;166.5,65;182,66;221.75,23;16.25,7.25;71.25,41.75;130.75,60;192.5,30.5
4009;40.75,30;181.5,66.25;188.5,62.75;221.75,24;16.25,7.25;80,37;139.5,45.25;192.5,30.5
3579;56.75,48.75;188.75,64;198.75,50.75;219,49.75;12.5,9;80,37;156,28.5;192.5,30.5
3917;56.75,48.75;170.5,68.25;200.25,70.5;220.5,49.5;4.75,19.5;80,37;152.5,15.5;188.75,14.5
5167;60.25,72.5;178,64.75;192.75,54;217.5,62.25;4.75,19.5;68.25,34;151.5,15.75;188.75,14.5
3148;60.25,72.5;178.25,58;182,65;209.25,48.25;4.75,19.5;44.75,45.75;144.25,21;184.25,9.5
3022;60.25,72.5;170.5,68.75;180.75,71.5;210,48.5;4.75,19.5;44,69.75;149.25,43;184,8
4833;60.25,72.5;154.75,64;180.75,71.5;210,48.5;7.25,25;48,69;137,29;198.25,10.5
2381;60.25,72.5;168.25,69;187.75,63.25;200.5,28.75;2.75,48.25;48,69;146,3.75;188,10.75
1977;36,54.75;168.75,57;211.25,67.5;214,20.5;2.75,48.25;43.5,70.75;146.25,4;188,10.75
2495;22.5,69;149.25,35.75;199,66.75;215.75,24.25;2.75,48.25;43.5,70.75;167.5,7.75;169.25,29.25
5196;2,71.5;132.5,43.5;185.5,52.75;215.75,24.25;3.75,25.25;43.5,70.75;182.5,8;183,8
448;2,71.5;112.5,42;181.5,35.75;202,35.5;3.75,25.25;47.5,63;165.75,17.5;189.75,9.25
3850;2,71.5;112.5,42;164.75,28.25;202,35.5;5,8.25;29.25,58.5;157.75,7;200.25,19
389;25.5,62;112.5,42;145,40.25;206.5,20.5;5,8.25;42.5,42.5;176,7.25;220,22.5
4969;25.5,62;112.5,42;145,40.25;200.5,8.75;19.5,21;40.5,62.25;155.75,6.25;202.75,22.75
3788;25.5,62;112.5,42;145,40.25;188.5,4;10,7.75;41,58.75;173.75,9;180.25,22.5
1533;46.75,49.25;134.75,33.5;137.75,25;188.5,4;11.75,6.5;62,71.5;165.5,6.5;180.25,22.5
3353;43,38.75;119.25,25;137.75,25;206.25,5.75;11.75,6.5;47,69.5;151.75,16.25;170.75,8.75
3860;43,38.75;119.75,33.25;137.75,25;206.25,5.75;22,16.5;51.5,71.5;157.75,35;167.25,20
4825;55.25,28;119.75,33.25;127.5,19.5;206.25,5.75;22,16.5;54.5,71.75;143.25,45;171,32
4822;54,33.75;119.75,33.25;132.75,12.25;211.75,29;22,16.5;54.5,71.75;148.5,63.75;154.5,40.25
1662;54,33.75;119.75,33.25;139.25,10.75;211.75,29;16.75,9.75;53.5,68.75;137.5,48.75;143.75,51
481;40.25,18.75;119.75,33.25;167,13.75;213.5,57.75;39,23.5;53.5,68.75;145.5,21.25;156.5,59.25
1787;38.25,41.75;101.25,37;165.75,11.25;216.75,48.25;39,23.5;68.75,66;156.5,13.5;156.5,59.25
4401;13.75,48;84.5,26.75;144.25,20.5;208,53;44.25,22.5;70.25,66;156.5,13.5;156.5,59.25
3475;1.25,69.25;83.25,32.25;154,23;208,30.5;44.25,22.5;70.25,64.5;137.5,4.75;156.5,59.25
396;7.5,51.75;83.25,32.25;146,22;218.75,30.75;49.5,10.25;64,53.75;136.25,5;156.5,59.25
985;1.25,72;59.25,32;162.75,13.5;221.5,27;49.5,10.25;64,53.75;136.25,5;162.25,50.75
3711;1.25,72;41.25,20.25;156.5,38.75;221.5,27;50,9.25;64,64;129.25,12;182.25,63.25
1082;13.25,46.75;23,27.5;143.75,23;211.5,16.5;29.25,24.75;64,64;129.25,12;182.25,63.25
375;18.25,49.25;19.5,8.25;134,11.75;215.25,33;42.5,42.5;64,64;129.25,12;201.75,52.75
569;18.25,49.25;27.5,12.25;134,11.75;215.25,33;32.5,59.5;70.5,49;109,12.75;207.25,45
1875;13.75,45.5;17.5,7.5;134,11.75;221.25,26;45.5,67;83.25,54.25;126.25,12;207.25,45
3442;13.75,45.5;22.5,16;153.25,19.75;199.5,43.25;45.5,67;68.75,35.75;105.25,28.75;209.75,46.25
3739;1.25,61;4.5,17.75;168.5,35.75;203.25,28.75;44.5,70.25;47.5,41.5;105.25,28.75;209.75,46.25
2705;1.25,61;4.5,17.75;168.5,35.75;203.75,30;64.5,71;69.25,57.5;82.5,36.25;192.75,64.5
4079;3.25,48.5;4.5,17.75;181,20.5;222.75,17.75;37.5,71;44.5,42.5;82.5,36.25;174,43
3592;3.25,48.5;16.5,17;187.5,35.75;222.5,18.5;21.75,65;37,55.25;77,10.25;174,43
2662;4.25,51.5;36.5,18.25;179.75,58.5;195.75,20.75;21.75,65;37.5,41;57.5,5.75;174,43
4183;4.5,27.25;30,5.5;162.25,59.75;190.25,19.75;21.75,65;37.5,41;86.75,2.25;174,72.25
1836;4.25,4;43.5,14.75;137.25,62;202,40.25;21.75,65;37.5,41;86.75,2.25;146.25,71.5
2597;23.25,10;39.75,29.75;112.25,69.75;202.25,20;21.75,65;50.5,41;86.75,2.25;148.75,52.75
766;13.5,21.5;23.75,16.25;137.5,68;202.25,20;21.75,65;71.25,34.75;84.75,2.25;161.75,40.5
607;27.5,26.5;42.5,38.75;140,55;202.25,20;4,51;58.75,29.5;84.75,2.25;181.5,59.75
5255;26.75,44.25;63.25,42;138,63;199.75,44.25;3.75,50.5;58.75,29.5;84.75,2.25;198,63
982;27.25,39;64,52;136.25,43.25;204.75,39.75;3.75,50.5;45.25,8.75;84.75,2.25;198,63
2396;46.75,51.75;73.75,72.5;132.75,54.75;207.5,20.5;3.75,50.5;35,29.25;84.75,2.25;218.75,53.5
2471;39.75,73.5;73.75,72.5;127.5,42;207.5,20.5;1,49;53.5,29.75;84.75,2.25;220.75,50.75
1145;39.75,73.5;73.75,72.5;136.5,64;204.5,22.5;20,27.25;56.5,29.75;58.75,12.75;220.75,51.25
2274;59,55.25;61.5,38.5;120.25,72.5;195.5,32.75;3.25,27;56,30;58.75,12.75;220.75,51.25
2936;48,23.75;56.25,18.5;142.25,66;164.75,29.75;17.5,36;58.75,12.75;62.5,47;220.75,51.25
2877;48,23.75;55.25,1.25;144.5,59;165.25,19.25;37,42.25;59.25,29.5;67.75,49.75;220.75,51.25
2523;24,14.75;29.5,4.5;149,62.5;157.5,4.75;41,41.25;42,41.25;67.75,49.75;220.75,51.25
