begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
1247;46,70.5;98.75,106.5;114.25,100.5;116.75,26.75;12.5,42;69.25,62.25;87,38;118.25,62.75
268;46,70.5;97.75,102.75;102.5,86.25;107.5,27.25;6.5,38.25;69.25,62.25;85.5,50.5;121.75,64.75
233;37,71.5;80,106.5;95,102.75;106.25,28.25;6.5,38.25;78.75,63.75;80.75,65.75;121.75,64.75
1941;37,71.5;56.75,105;95,102.75;108.75,40.25;8.5,55.25;81.75,60.5;83.5,92.25;121.75,64.75
1803;37,71.5;50.75,98;89.75,89;112.5,49.25;7,38.75;64.25,60.5;83.5,92.25;121.75,63.25
1672;36,54.25;49.5,104;89.75,89;113.25,24;13.75,21;73.5,60.75;77.75,109.75;121.75,63.25
2086;38.75,31;67,103;68.5,97;109,43.25;8,28.75;61.5,54.75;77.75,109.75;121.75,63.25
330;57.5,38.75;68.5,97;82.75,106.25;114.75,21.75;4,31.75;61.5,65;77.75,109.75;114,69
2515;60.5,40.75;69,102.75;73.25,98.75;114.75,21.75;21.75,21.75;65.25,79;73.25,110;114,69
673;62.5,44.75;72.25,117.75;73.25,98.75;112.5,22.25;7.75,3.75;62.75,62.75;73.25,110;112.5,74.5
1848;48.5,58.75;81,103.5;82.25,104;112.5,22.25;7.75,3.25;48.25,49.75;51.5,114.25;112.5,74.5
1195;48.5,58.75;57.25,102.75;85.75,92.75;108,23;16.75,20.5;49.25,30;51.5,114.25;117.5,80
457;48.5,58.75;65.75,101.75;88.25,90.5;108,23;17.25,29.5;53.75,16.5;57.5,113.25;120.75,67.25
1845;42,68.25;46,106.5;79,78.5;112.5,22;1,9.75;53.75,16.5;66.5,99.5;120.75,67.25
994;26.5,44;47.25,94;55,67.5;105.25,15.25;1,9.75;52.75,31.75;58.25,71.75;120.75,67.25
497;10.75,44;67.25,101.5;77.5,52.25;114.75,30.75;10.25,19;52.75,31.75;54.75,64.25;120.75,67.25
1259;12.75,45.5;79.75,104.25;81,74.75;106.75,24.5;10.25,19;47.25,43.75;74.25,61;120.75,67.25
2195;22.75,44.75;75,87.75;79.75,104.25;111.75,26.75;23.75,32.25;47.25,43.75;86.75,35.5;112,81.75
1402;22.75,44.75;73.5,67.25;77,93;109.5,32.75;15.75,11;47.25,43.75;89.75,46;111.75,105
17;8.75,37.25;56.5,69;76.75,92.75;105,19.25;15.75,11;47.25,43.75;102.25,52.75;112,83.5
469;12.25,39;48.5,76.75;99.5,92.75;105,19.25;15.75,11;53.25,61.75;108.75,75.25;113.5,105.75
399;11.25,38.25;57.25,68.25;80.25,104.5;114.75,38.5;3.25,26.5;64,60.75;108.75,75.25;113.5,105.75
1968;14.5,13;77.25,49.75;104.25,93.75;115.25,11.25;19.25,22.5;64,60.75;108.75,75.25;113.5,105.75
266;14.5,13;88.25,44.5;115.75,95;119.75,26.5;34,20.75;63.75,65.5;108.75,75.25;112,107
1838;14.5,13;105.75,41.75;111.5,91.5;114,13.5;44,17.5;63.75,65.5;91,86.75;112,107
2265;15,22.5;94,57.25;94,89.5;114,13.5;61.25,16.25;63.75,65.5;80.75,99.5;112,107.75
398;10.75,45.5;94,57.25;104.5,103;112,27.75;54.25,17.75;63.75,65.5;78,119.75;112,107
1868;9,74.75;88,46.25;115.5,98.25;116,12;44,21.25;63.75,65.5;78,119.75;111.5,87
2205;6.5,80.5;71.5,46;98.75,102;107.5,14.75;44,21.25;63.75,65.5;64.25,99;111.5,87
2698;6.5,80.5;49.75,56;96,83.5;107.5,14.75;41,20.5;67.75,86.5;77.75,115;95,81
1442;3.5,70.5;49.75,56;111.25,84.75;115.5,11.5;59.75,23.5;74.5,64;77.75,115;82.25,60.75
2668;6.75,85.75;48.75,74;114.75,93.25;115.5,11.5;59.75,23.5;69.25,45.25;70.25,107;82.25,60.75
1509;6.75,85.75;46.75,95;112.25,85;115.5,11.5;66,54.75;81.25,58;85.25,113;92.25,45.5
2037;5.25,90.25;45.5,90.25;112.25,85;114.25,13.25;47,49;65.25,64.75;88.75,97.75;92.25,45.5
1965;5.25,90.25;47,106.5;91.25,75.75;113.25,39;56.25,29.75;65.25,64.75;84.25,113.5;89.75,47.25
2175;11.5,117;47,106.5;91.25,75.75;120.25,29;48.25,47;53,41.75;83.75,91.75;85.75,49.25
722;8.5,112.75;41.75,118;88.25,101;107.25,19.75;53,41.75;53.75,64.5;83.75,91.75;86.5,50.25
2188;12.5,112.25;41.75,118;71.5,78.25;116.25,38.25;53.75,64.5;54.25,46.25;66,99.5;100.5,55
1629;6.25,101.5;27.5,103;71,78.75;105,34.25;34.25,73;54.25,46.25;66,100;100.5,55
677;10.5,114;42.25,106.5;71,78.75;104.25,17.75;20.75,92;54.25,46.25;82.5,96.25;99,53.25
1243;10.5,114;48.5,98.25;61.25,73;106.5,15.5;31,112;54.25,46.25;82.75,112.75;104.5,29
2552;21.75,112.75;48.5,98.25;77.25,68;107.75,27.5;31,112;54.25,46.25;75.25,101.5;113.75,32.5
1092;9.5,118.75;48.25,100;77.25,68;116,19;31,112;53.5,63.25;70,108.75;105.25,28.25
816;27.75,103.75;60,116.25;83,47.75;104.5,32.5;31,112;53.5,63.25;70,108.75;83,21.75
2432;27.75,103.75;69.5,114.75;91.25,46.25;104.5,32.5;42.75,100.5;56,64;70.25,120.75;89.75,20.75
2679;42,103.5;53.5,118.75;91.25,46.25;109,25;42,100.5;57.75,79.25;70.25,120.75;81,36.5
2791;53.5,118.75;57.25,101.5;87.5,42.5;93,43;49.5,117.25;58.75,78.5;70.25,120.75;97.75,55.75
1816;47.25,98.5;53.25,74;106.25,33;114,32.25;49.5,117.25;58.75,78.5;70.25,120.75;110,75
2660;38.25,71.5;50,99.75;106.25,19.25;119.5,30.25;41.25,105.75;58.75,78.5;70.25,120.75;113,94.25
542;38.25,71.5;67.75,102;107.5,20;119,25.25;20.5,122.25;69.25,62.25;72.25,121.5;113,94.25
1616;49.25,83;79.5,102;113,11.25;113,21.5;29.5,103.75;67.5,54.75;72.25,121.5;113,94.25
2276;51.5,84.25;96.25,102.5;113,11.25;116,18.5;46.75,114.75;67.5,54.75;85.25,113.25;102.25,105.25
1548;52.5,82.25;78.25,101.5;113,11.25;120.25,31;58.5,107;65,48.25;78.75,113.5;102.25,105.25
2021;50,98.75;96.5,106;116.25,35.25;121.25,15.25;37.75,109.75;65,49.25;78.75,113.5;102.25,105.25
1801;54,81.25;96.5,106;108.25,35.5;117,35;25.25,90;66,65;78.75,113.5;99,107.75
2831;54,81.25;83.5,118;108.5,18.75;118.25,51.25;29,112.5;55.5,46.25;78.75,113.5;99,107.75
2818;54,81.25;105.5,106.5;114.25,13.75;114.75,39.75;13.5,114.25;55.5,46.25;67,113.75;99,107.75
2115;52,72.25;96.5,102;105.75,15.5;112.75,26.75;9.25,116;55.5,46.25;65.5,98.75;99,107.75
2008;50.25,67.75;79.75,121.5;108.75,27.75;121,15;9.25,116;32.25,53;65.5,98.75;99,107.75
1533;50.25,67.75;67.5,104.5;108.75,27.75;121,15;11,121.5;18.5,41.75;46,108.75;84.25,113.25
1885;51.25,56.5;67.5,104.5;99.25,43.5;108.5,17.5;9,119.25;12.75,20.75;46,108.75;82.75,121.75
2352;51.25,56.5;57.25,105;95.5,74.5;119,20.75;9,119.25;10.25,28.25;44.25,103.75;79.75,114
2371;51.25,56.5;67.5,97.5;110.25,76.5;120,26.25;9,119.25;11,27;59,113.25;79.75,114
1870;51.25,56.5;57.25,89.75;112,83.25;120,26.25;9.75,117.25;11,27;59.5,106.5;82.75,120.75
1584;45,33;79.25,75.75;112.75,99.25;122.25,16.75;9.75,117.25;16.75,21.5;63.5,121;82.75,120.75
1516;30,17.25;94,59.25;96.25,101.5;115.75,27.75;11.25,98.5;11.5,40.25;63.5,121;82.75,120.75
1898;26.25,43.25;94,59.25;96.25,101.5;109,23.5;9.5,94.75;15.75,22.5;74.75,94.75;79,93.25
1712;15.5,54.25;94,59.25;98.25,94;112.25,31.75;24.5,111.75;29.25,22;74.75,94.75;80.5,66
2536;36,71.25;72.25,47.5;75.25,78.25;116.5,39.5;13.25,102.5;18.25,23;74.75,94.75;80.5,66
535;5.75,73.25;92.25,30.25;98.5,89.75;107.75,34.75;7.75,107.25;18.25,23;70,78;74.75,94.75
1581;5.75,73.25;76,22.75;104,106.5;114,27.75;7.75,107.25;8,40.5;65.5,99.5;77.5,91.25
1778;5.5,81.5;51,15;82.5,106.5;109,18.25;7.75,107.25;8,40.5;61.5,115.5;77.5,91.25
458;2,90;43,30.75;83.5,92;98.5,18.5;7.75,107.25;18.75,45;61.5,115.5;80.25,97.75
1206;6.25,73.25;29.75,33.25;65.5,98.5;104.25,14.75;7.75,107.25;18.75,45;80.25,120.25;85.75,112
907;6.25,73.25;13.75,19.5;85.75,116;112.5,39;12.25,103.5;13.75,47;54.75,108;85.75,112
2802;2.5,87;17.25,13.25;79,102.5;111.75,22.25;12.25,103.5;29.75,22.75;65,119.5;85.75,112
2792;8.5,112.5;25.5,21.5;103.5,104;122.25,30;12.5,102.25;29.75,22.75;50,106;85.75,112
632;8.5,117.5;35.5,19.75;103.5,104;108,17.25;12.5,102.25;19.75,6.5;41.25,117.75;79.75,113.75
2210;9.5,117.5;62.75,29;107,101.5;108,17.25;12.5,102.25;24,2.75;41.25,117.75;67.5,108.75
1286;9.25,105.75;75.5,23.75;100.5,91;105.75,32.5;12.5,102.25;15.25,21;41.25,117.75;87.5,120.5
87;8.75,101.25;82.75,45.5;100.5,91;121.75,20.75;23.75,101.5;29,42.5;63,120.5;87.5,120.5
1753;8.75,101.25;63.5,44.75;91,87.75;120.5,14.5;19,119.75;29,42.5;55.5,110.75;91.75,114.75
1370;12.5,84.5;57.75,46.5;87,104.5;120.5,14.5;20.5,112;29,42.5;77.75,112.5;96.5,96.25
255;0.5,69.25;64.5,40.25;87,104.5;105.75,18.25;28.5,97.25;29,42.5;72,99.25;75.25,89.75
1673;0.5,67;63.25,51.75;87,104.5;107.75,16;17.75,72.5;29,42.5;69.75,105.5;90.25,97.75
141;0.5,67;63.25,51.75;104.5,94;105,32;24.25,69.75;30.25,32;55.25,110.5;72.75,101.25
1251;9.5,70.75;40,44.25;79.75,102.5;105,32;21,95.5;30.25,32;43.75,122.25;98.75,99
2800;9.5,70.75;41,31.25;79.75,102.5;105,32;21,95.5;23.75,20.75;49,113.75;113.75,106.5
1233;35.5,66;41,31.25;79.75,102.5;83.75,34.5;11,120;17,42.5;76,120.5;110.5,121.75
2717;35.5,66;59.5,35.75;79.75,78.25;85.75,52.75;16,108.5;16.5,59;53.5,115.5;110.5,121.75
367;36,72.25;83.25,46;86.75,104.25;99.25,45;15.75,87;16.5,59;27,111.75;110.5,121.75
251;42.75,61;84,45.5;86.25,118;89,42.5;13.5,84.5;14.75,63.25;27,111.75;110.5,121.75
1252;37.5,62.75;84,45.5;86.25,118;92.5,46.25;14.75,88;24.75,79.5;27.5,101.25;112,122.5
1755;34,61.5;74.25,46;86.25,118;92.5,46.25;18.25,62;22,89.5;39.25,76.75;112,123.25
2676;12,58.25;86.5,59;97.25,103.25;105,59.25;18.25,62;38,110.25;58.25,71.75;112,123.25
2657;7,77;86.5,59;100.25,121.5;109.25,43.25;22.5,40.5;38,110.25;58,55;112,122.5
1867;1.25,67.75;66,43;100.25,121.5;106,27;13.5,56;38,110.25;70.75,45.25;112.75,120.75
2769;1.25,67.75;76,19;83,105.75;106,27;18.5,80.75;24.25,90;54,60.5;112.75,120.75
2315;9.5,73.75;82.25,20.75;86.5,102.25;117.25,30.5;18.5,80.75;37.75,77.5;54,60.5;112,122.5
800;9.5,73.75;66.25,24;86.5,102.25;121.25,15.75;35.25,75;36.25,77.5;53.25,77;112,122.5
678;10.5,89.75;66.25,24;72,116;117.25,35.5;16,85.5;35.25,75;62.25,61.75;112,122.5
570;25.5,93;81.75,18.25;89.25,102;112.75,23.25;1.5,83.75;24.25,71.25;62.25,61.75;112,122.5
28;45.75,103.5;81.75,18.25;94,85;101,44;10.5,102.75;24.25,71.25;70.75,64.25;112,123.25
1413;45.75,103.5;64.25,4.5;78,92.5;81.25,43.75;6.5,83.5;23.75,81.25;70.75,64.25;87.5,119.75
1231;49.5,103.5;64.25,4.5;67.5,79;90,45;11.25,65.25;38.25,76.75;70.75,64.25;85.25,113.25
2049;49.5,103.5;64.25,4.5;67.5,79;84.75,44.5;22.75,70.25;41.25,75;52.75,62.5;96.5,96.75
2559;59.5,81.75;74,22.25;87.5,75.25;108.25,32.5;22.75,70.25;41.25,75;60.75,47.25;96.5,96.75
1553;45,90;64.5,3.5;102,59.25;106,43.75;20.5,70.75;41.25,75;60.75,47.25;88,91.25
2626;46.25,90.5;78,18;85.5,66.75;106,43.75;13,56.25;41.25,75;66,61.75;70.5,90
883;41.5,94.25;63,36.25;100.25,67;106,43.75;2.25,74.5;41.25,75;65.25,65.75;66,98
2532;47,112;48.75,58.5;100.25,44.25;104.75,36.25;2.25,74.5;57.75,60.75;62.5,64;66,98
2180;44.75,112;47,59.25;109.25,25.25;113.25,22.25;20.5,70.25;57.75,60.75;62.5,64;81.25,111.75
2646;39.75,121;47,59.25;100.75,44.5;115.25,31.75;13.75,71.75;57.75,60.75;72.75,63;89.5,123.25
2012;25.5,122.5;60.25,53;99.75,64;115.25,31.75;5.75,70.75;57.75,60.75;77.75,57.25;84.25,112
1515;9.5,119.25;67.25,40;84.5,46.5;105,26.75;25,71.25;57.75,60.75;79.25,56.75;84.25,112
1181;8.5,102.5;67.25,40;83,66.75;112.5,48.25;7.75,86.25;56,62.25;72.75,80.5;84.25,112
749;14,85.75;59.5,52.25;73.25,47.25;112.5,48.25;8.75,85.75;35.75,76.25;60.75,78.75;84.25,112
2747;8,99.25;62.75,29.75;71.25,24;112.5,48.25;8.75,85.75;35.75,76.25;59.75,79.25;89.75,115
2189;15.75,101.25;77,35.75;84.25,33.25;112.5,48.25;9.25,87.25;35.75,76.25;54,62.5;109.5,122.75
2692;27.5,91;75.25,47;76.5,22.75;112.5,48.25;9.25,87.25;37.75,74;42.25,76;85.25,117.5
2149;27.5,91;72.25,28.75;87.5,43.5;121,45.25;13.5,85.5;25,83.5;41.75,100;85.25,117.5
1805;45.5,69.75;59.75,51.25;60.25,49.5;121,45.25;22.25,102;25,83.5;56.75,108.75;87.25,113.75
333;46.5,61.75;49,65.5;71.25,43.5;109.25,40.75;22.25,102;25,83.5;49.5,114.75;113,98.25
418;33.5,54.25;41.5,86.5;79.5,27.5;93,19;17,84.5;21,103;49.5,114.75;113,98.25
1254;33.5,54.25;63,87.75;79.5,27.5;114.25,21.5;12.75,61;16,90.5;50.5,113.75;111.5,78
1908;33.5,54.25;75.5,78.75;79.5,27.5;107.5,20;19.5,61.5;21.25,87;72,108.75;94,94.75
1020;33,33;78.5,75.75;104.5,27.5;105.75,26;13,59.25;21.25,87;72,108.75;95.25,92.5
2580;49.5,15;71,88;105.75,15.75;112.25,11.5;13,59.25;21.25,87;54.25,110.5;93.75,92.5
1636;54,4.5;64,81.75;106,31.75;121.75,31;21.5,41;36.25,74;54.25,110.5;93.75,92.5
559;54,4.5;84.5,78;112.5,49.25;113.5,15.25;22.25,22;28.25,71.5;70.5,109.25;93.75,92.5
1883;71.5,6.75;85,73.75;90.75,47;113.75,23.75;7.25,17.75;28.25,71.5;74.5,120.5;93.75,92.5
2652;71.5,6.75;87.75,101.25;90.75,47;108.25,32.5;4.5,29.75;23,85.5;70.5,110.25;93.75,92.5
2361;53,1;68.75,102;106,64.75;108.25,32.5;4.5,29.75;16.75,91;50.75,103.25;93.75,92.5
1344;40.75,2;81.75,96;85.75,52.5;95.75,46;3.5,55.25;37.75,76.75;50.75,103.25;93.75,92.5
690;48.5,14;80.5,94;97,58.75;106,58.25;3.5,55.25;22.5,63.25;50.75,103.25;93.75,92.5
1378;59,35.75;73.75,79.25;97.25,42.75;105,42.25;6,38.25;10.5,40;50.75,103.25;93.75,92.5
309;59,35.75;61.5,101.25;76.25,49.5;116.5,64.75;10.5,40;10.75,19.25;44.75,113.25;95.25,92.5
2531;59,35.75;70.5,111.25;72.5,61;114,40;9.75,22.75;16.25,7;45.75,105.25;95.25,92.5
1481;32.25,43.75;48.25,99;55.75,68.25;114,40;15.25,21.25;16.25,7;76.25,109.5;82.75,111.75
342;27.5,24;69.5,88;72.75,88.5;106.75,24;15.25,21.25;21,8.25;73.25,100.75;82.75,111.75
2134;41,45.25;69.5,88;78,115;105,44.75;14.25,47.5;20.25,21;78.25,88.75;82.75,111.75
1942;67.25,39.5;84.75,94.25;87.25,119;105,44.75;8,56.25;20.25,21;62,72.25;106.75,120.75
405;83,45.75;83.5,75.75;87.25,119;88.25,47.25;10.75,46.75;14.25,9.75;62,72.25;103.75,99
1790;72.75,44.25;83.5,75.75;87.25,119;88.25,47.25;7.75,20.75;29.25,22.5;57,49;112,94
111;59,40;60.75,81.5;69.75,121;90.25,75.25;7.75,20.75;29.25,22.5;51.25,77;105.5,91.5
1414;62.25,16;65.25,101.25;86.25,106.25;90.25,75.25;7.5,23.75;29.25,22.5;33,95.25;87.25,111.75
2413;44.25,1.25;80,119.5;83.25,105.5;87,74.25;7.5,23.75;22,8.25;33,95.25;98.75,99
2007;63.25,16.5;67,118.75;77,118.5;87,74.25;11.75,18.5;33,21.25;33,95.25;113,86
1071;41.25,3.75;84,117.5;86.75,88.5;114.5,82.25;15,15;33,21.25;51.25,103.25;113,86
910;55.5,10.25;96,105.5;104.5,104.5;111.5,85;15,15;33,21.25;57.5,113.5;120.5,60.75
1543;49,35.75;78,92;94.75,104.25;116,94.75;15,15;33,21.25;57.5,113.5;104,52.25
2430;34,31.25;81.5,101.5;83.25,105.5;115.5,108.25;15,15;33,21.25;68.5,109.75;120,40.5
2579;41.25,13.25;83.25,105.5;86.25,93.5;115.5,108.25;4.5,14.75;23.75,6;68,107;119.75,25
2639;56.25,23.75;87.25,102.75;95.5,84.75;108.5,115.5;4.5,14.75;37.25,18.75;86.75,114.5;119.75,25
1586;67,44.75;85.5,89.75;87.25,102.75;111.25,94;8.75,8.5;26,31.5;74.75,89.75;119.75,25
1010;67,44.75;87.25,102.75;97.75,91.5;112.25,84.75;9,9;35.25,32.5;88.75,113.75;119.75,22.5
1588;59.75,52.5;77.5,89.75;113.25,87.25;114.75,102.75;8.25,10.25;35.25,32.5;88.75,113.75;119.75,22.5
1341;42,56.75;77.5,89.75;112.5,108.5;115.25,87.25;8.25,10.25;57.5,21.25;91.25,113;119.75,22.5
1711;36.5,66;65.75,97.75;87.25,105.75;99.5,92;8.25,10.25;65.75,3.25;91.25,113;119.75,22.5
1387;5,74.5;81,111;97.75,122.75;105.5,104.5;5.25,11;63.75,0.25;91.25,113;119.75,22.5
1419;2,66.5;81,111;97.75,122.75;116.5,92.25;11.5,40.5;43.25,20.5;87.75,94.75;100.25,17.5
1686;3,67.75;81,111;108,106;111.75,110.5;7,56.25;23.75,22.25;79.75,112;100.25,17.5
2691;7.25,78.75;81,111;112.75,99.25;114.75,100;15,39.25;34.75,33.25;65.5,113.75;100.25,17.5
325;4.75,70.75;68.25,101.5;107.5,76.75;111.25,111.5;17.75,30;34.75,33.25;65.5,113.75;98,30.75
932;4.75,70.75;64.75,103.25;95,75.75;111.25,111.5;4,28.75;48,49.5;79.25,113.25;97.75,8
1536;4.75,83.5;81.75,96;92.5,59.5;106.25,114.5;12.5,39;64,55.25;79.25,113.25;97.75,8
1523;0.5,74;90.25,102;97.75,44.5;112,109.5;28,53.25;64,55.25;96.75,107;97.75,8
303;0.5,74;85.5,120;97.5,48;114.75,95.5;15.5,40;61.25,61;89.75,106;97.75,8
253;0.5,74;84.75,120;90,44.25;115.75,82.5;8.5,40.75;58,62;74.25,109;97.75,8
2312;0.5,74;70,110.5;79.5,43;113,79.5;8.5,40.75;38.25,74.75;74.75,100.25;100.5,19
319;8.25,90.75;64.5,99;73.5,46.75;106.75,95.25;10.5,38.25;16,81.25;74.75,100.25;100.5,19
2152;8.25,90.75;63,115.75;73.5,46.75;83,102.25;5.5,56.25;16.5,88.5;66.5,99.5;97.75,33.25
990;5.75,80;68.75,104.75;79.75,46.25;83,102.25;24.5,61;24.5,83.5;40.75,100;97.75,33.25
20;9,71.25;68.75,104.75;79.75,46.25;91,90.25;21,79.5;24,98.5;27.75,89;113.5,35.5
1012;9,71.25;68.75,104.75;76.25,46;88.25,102.5;17.25,83;23,98.75;29.75,70.25;98.75,47.75
951;30,91;68.75,104.75;76.25,46;88.25,102.5;18.25,72.75;24.25,83;26,97;78.25,65.25
2715;15,84.5;68.75,104.75;72.25,66.25;94,89;4,73;18.25,59.25;24.5,97;78.25,65.25
1376;9.75,105.25;64,122.75;93.5,73.75;114,102;10.75,84.75;18.25,59.25;24.5,97;61.5,63.5
1933;9.75,105.25;64,122.75;84.25,75.75;109,75;4.25,83.25;20.25,44;26,70.25;62,61.5
2798;34.25,118.5;64,122.75;84.25,75.75;109,75;22.75,71.25;28.25,32.5;28.5,70.25;62,61.5
1070;34.25,118.5;63.25,122.75;68.75,96.75;105.25,43.75;22.75,71.25;24.5,8.25;42.25,75.75;48.25,76.5
1190;12,116.75;55.5,115.5;68.75,96.75;107.5,36.5;24,97.75;24.5,8.25;40.75,76;63.25,84
433;6.25,105.5;44.5,106.5;91.25,104;105.5,18.5;21,78.75;24.5,8.25;40.75,76;63.25,84
1163;27.5,103;65.5,98;83,106;84.75,26;5.5,56;24.5,8.25;58.75,49.75;63.25,84
2661;27,73.5;54.75,81;85,121.5;109.5,26.5;5.5,56;24.5,8.25;66,61.5;73.25,109.75
840;27,73.5;54.75,83;94.25,105.75;113.75,31.75;7,40.75;20.75,22.75;57,62.25;73.25,109.75
647;38,88.25;47.75,87.25;109.5,93;115.25,35.5;7,40.75;20.75,22.75;50.75,53.5;59.5,106.25
509;37.5,92.75;38,95;95.75,74.25;115.25,35.5;7,40.75;18.25,25;50.25,76.5;66.25,111
2102;37.5,92.75;38,95;94.25,67;106.75,15;6.75,19.25;26,42.25;32.25,74.5;65.25,111
1969;15.25,103.25;37.5,92.75;101,67;107.25,34.5;17,11.25;44,52.75;49,70.5;65.25,111
2046;25.5,97;47.5,67.5;79.75,75.25;107.25,34.5;7,37.25;16.25,47.5;49,70.5;65.25,111
34;38.75,112;55,46.5;79.75,75.25;114.75,20;7,37.25;35.5,32.5;57.5,49.5;65.5,100.25
42;13.25,102.75;34.75,31;76.5,74.75;106.75,17.5;11.25,19.25;35.5,32.5;57.75,30.5;65.5,100.25
1386;13.25,102.75;23.25,13.25;74.75,74.75;109,32;11.25,19.25;44.75,53.5;45.25,26;71.5,110.25
552;11,103.25;50.5,16;78.75,94.25;109,32;11.25,19.25;56.5,65.5;67.25,17.75;93.75,120.5
2129;1.75,106;52.5,4.25;76.75,94.25;106.25,26.25;22.75,21.25;56.5,65.5;67.25,17.75;92.5,123.25
2712;1.75,106;52.5,4.25;76.75,94.25;122,29.75;25.25,22.5;56.5,65.5;75,16.25;87.75,120.75
581;1.75,106;52.5,4.25;69.5,104.25;109.5,27;22.25,47;45.75,76.75;78.5,35;85.25,121.5
1014;10.75,105;58.25,6;64.25,103;97.25,43;24.5,31.5;45.75,76.75;78.5,35;92.25,113
1648;10.75,105;58.25,6;64.25,103;82.5,44;7.75,20.5;23.25,92;93.75,45;95,121.75
1876;33,97.5;58.25,6;64.25,103;90,44.75;17.25,21;29.5,103.75;85.25,37;92.5,123.25
341;33,97.5;42.75,3;82.5,105;90,44.75;16.5,41.5;44.25,108.75;80,40;87.75,121.25
902;30.5,123;42.75,3;82.5,105;85.25,49.25;19.25,61.75;49.75,123.25;82.25,37;85.25,121.5
2190;27,122.5;42.75,3;59.25,101.25;80.75,46.25;32.75,77.25;62.75,98.5;82.25,37;93,93
1099;12.5,113;23,17;37.5,87.25;76.75,51.5;32.75,77.25;50,103.75;82.25,37;110,98
760;5.75,105.25;23,17;32.75,114.5;89.5,59.5;27.75,96.75;51,117.75;85.25,46.25;110,98
947;5.25,75;8.75,43.25;56.75,94;89.5,59.5;46.75,75.5;51,117.75;99.5,18;112.5,94.25
704;0.5,67.5;37.5,44.75;57.75,93.75;89.5,59.5;47.5,70.5;55.75,110.5;99.5,18;111.5,75
2519;12.25,48;54,41.5;57.75,93.75;84,48;47.5,70.5;48,116.25;72,19.25;111.5,75
2806;12.25,48;68.5,41.25;80,101.75;82.25,74.75;47.5,70.5;48,116.25;92.25,21.25;97.5,91.5
2706;12.25,48;68.5,41.25;78.5,115.5;80.5,104.5;26.25,69.75;51.5,113.25;92.25,21.25;103,81
762;12.25,48;59.5,22.5;67.75,104.75;82,104;26.25,69.75;51.5,113.25;79.75,11.5;87,58.25
9;20.75,54.5;59.25,3;67.75,104.75;87.75,116;27.5,70.75;66,99.75;81,21.25;87,58.25
897;37,71.5;64,9.75;70,112;87.75,116;27.5,70.75;56,119.75;69.25,46.75;79.25,34
2516;43.25,56.5;62.75,21.25;87,104.5;103.25,105.5;27.5,70.75;52.25,112.75;63.25,61.5;79.25,34
1400;39.75,69.5;50.25,30;77.5,89.25;96,110;7.5,67.75;52.25,112.75;63.25,61.5;89.25,38.5
1623;35.25,84.75;59.25,7;77.5,89.25;82.25,105.5;10,56.25;52.25,112.75;68,72;97.25,47.25
2718;50,85.75;65,4.5;77.5,89.25;107.75,121;10,56.25;51.5,113.25;63.75,63.75;89.75,45.75
593;55.25,71.75;59.75,2;81.25,104.5;112.5,101.75;12.25,44.5;51.5,113.25;63.75,63.75;85.75,49.25
819;53.5,72.25;89.75,3;94.25,103.5;113.25,86.75;12.25,44.5;51.5,113.25;62,78.75;69.75,63.5
551;77.75,89;89.75,3;95.25,104.75;116,87;12.25,44.5;42.5,101.5;44.25,76.75;66.25,40.5
2470;51.25,97.5;73.75,19.25;87.25,104.75;116,87;12.25,44.5;25.75,100.75;67.75,89.5;76,15.25
2650;51.25,97.5;59.25,21.75;86.75,105.5;116,87;6,40;23.75,90;67.5,110.25;77.25,13.5
2771;47.25,108.5;59.25,21.75;108.75,91;116,93.75;13.75,21.75;33.75,77;65.25,110;77.25,13.5
980;21.5,102.5;66,39.25;112,110;114.25,86.5;13.75,21.75;33.75,77;71.5,99.75;93,5
2287;10.5,113.5;75.5,61.75;111,86.5;114.25,86;31,29.75;33.75,77;71.5,99.75;75,24.25
11;37,123;55.5,62.5;90,75.25;112,82.5;31,29.75;33.75,77;76,89.25;77,20.25
769;37,123;72,78.25;77.75,101;85.5,88.75;31.25,32.75;53.25,64;76,89.25;90.5,6
823;8.5,119.5;46.25,89.5;63.25,113.5;83,88;31.25,32.75;62.5,62;76,89.25;90.5,6
505;8.5,119.5;55.5,70.5;67.25,122.5;87,104;18.5,33;45.75,43.25;79.5,63.5;90.5,6
1058;8.5,119.5;55.5,70.5;67,118.25;87,104;27.75,29.75;57.25,20;73.75,63;100.25,30.25
252;12.5,112.5;61.75,77;70.5,111.25;112,111.75;14.25,20;57.25,20;73.75,63;110,20
645;12.5,112.5;70.25,88.5;76.75,117;88.5,109.75;14.25,20;83.25,26.75;86.25,49.25;90.25,24.75
2779;10.25,108;49,68;76.75,117;94.5,103;2,23.75;76.5,20.25;86.25,49.25;90.25,24.75
2024;32.5,93.5;37.5,94.25;68.5,120.5;94.5,103;2,23.75;77.25,45.25;83,26.25;104.25,17.5
2451;9.25,86;35.5,91;78.25,119.5;90.5,105.75;2,23.75;71.25,65.75;82.75,21.75;104.25,17.5
2057;8.5,86;35.5,91;57.25,105;111.5,94.25;2,23.75;63.25,88;77.75,21.75;107.25,21.5
726;6.25,102.25;35.5,91;67.25,101.5;97.25,74.25;2,23.75;44.75,77.5;82.75,23.25;94.75,35.5
