begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
11142;107.25,67;118.5,34.5;211.25,128.5;228.5,75;60.75,5;103,147;188.5,207.5;250.25,211
14086;110.75,66;118.5,34.5;224.5,159;228.5,75;59,4;91.75,135.75;194.5,188.5;211.25,213.75
7075;100.25,24.5;123,34.75;251,133;265.75,92;59.75,4;91.75,135.75;194,188.75;211.25,213.75
21547;119.75,35.5;131,18.25;211.25,129.5;252.5,133.5;73.5,8.5;91.75,135.75;171.25,181.5;211.25,213.75
12;123.5,35.5;124,37.5;237,153.25;252.5,151.25;51,8;101,147;171.25,181.5;211.25,213.75
3759;117,7.25;124,17.75;204.5,162.5;226.75,159.25;51,8;59.75,146;171.25,181.5;195.5,205.75
29059;89,1.25;102.75,32;204.25,156.75;226.75,159.25;51,8;63.5,152.5;172,139.75;172,181.5
21779;58,1;102.75,32;203.5,159.75;241.25,178.75;37.25,14;48.25,174.5;172,139.75;196.5,187
21961;50.5,5.5;102.75,32;226,159.5;238,199.75;21.5,7.5;48.5,175;172,139.75;187.25,174.5
7424;55.75,22;102.75,32;218.25,135;241.5,197.25;35.5,37.75;48.5,175;170.75,140;213.5,172.5
34860;55.75,22;102.75,32;206,117;235.25,175;8.25,36.5;48.5,175;198.5,127.5;216.75,169
10985;46.5,8;89.25,31.25;210.25,79;257.5,151;8.25,36.5;48.5,191.5;198.5,127.5;216.75,169
36972;46.5,8;108.5,36;202.75,69.5;257.5,151;3.25,19.25;78.75,176.75;189.75,107.5;216.75,169
24496;10.5,17.5;91.75,28.75;238.75,71.5;267.25,132.75;3.25,19.25;84.25,165.75;189.75,107.5;216.75,169
16682;10.5,17.5;78.75,45.5;244,53.5;257.5,155;24,12;84.25,165.75;154.75,132.25;197.75,142.75
5914;34.5,9.25;50.5,52.5;248.5,55.25;270.5,171.25;30,21.75;95,197;154.75,132.25;197.75,142.75
33890;4,3.25;34,83;234.5,56.5;253,154.25;30,21.75;95,197;151.5,121;197.75,142.75
37114;18,41;34.5,120.25;234.5,56.5;253,154.25;13.5,8.25;95,197;146.25,138.5;188.75,108
36770;38.75,4;68.25,145;237,61.25;260.75,125.25;47.75,20.75;95,197;146.25,138.5;184.5,140.75
15409;42.5,5;68.25,145;222,61.5;250.75,131.25;47.75,20.75;110.5,221.75;133.75,155.75;188.5,138.25
335;42.5,3.5;68.25,145;245.5,56.75;257.25,152;48.5,20;110.5,221.75;141.25,135.5;159.5,117.75
26462;47.5,9.25;62.75,145;219.75,51.75;267,127;71.75,3;110.5,221.75;141.25,135.5;154.25,113
37221;54.75,8;55.25,143;219.75,51.75;228.25,129.5;89.5,42.5;110.5,221.75;113.25,134.5;154.25,113
23232;36,10.75;39.25,99.75;212.5,62.25;228.25,129.5;53.25,51.5;105.75,185.75;136.25,174.75;154.25,113
6704;25,51.75;46.75,127.75;224,20.25;228.25,129.5;23.75,72;121.25,217;136.25,174.75;151,144.5
4804;25,51.75;31.5,99.25;179.25,13.75;189.25,116.75;57,96.25;91.25,219;136.25,174.75;170,139.25
19025;23.25,54.25;64.5,117.75;179.75,48.25;189.25,116.75;51.25,115.25;91.25,219;121,144;156,165.5
14968;6.5,27.75;58.5,115;163,57;189.25,116.25;51.25,115.25;91.25,219;128.75,159.25;180.75,143.75
7554;8.75,44.5;49.75,87;163,57;189.25,116.25;49.25,116.25;91.25,219;149,127.5;168.75,110
16008;8.75,44.5;77,79.75;156.75,62.75;189.25,116.25;77,124.5;91.25,219;183.5,121.5;184.5,105.5
16793;18.5,84.25;44.25,98.75;169.25,77.75;189.25,116.25;77,124.5;100.25,206;172.5,131.75;184.5,105.5
34489;18.5,84.25;44.25,98.75;173.5,113.5;204.75,102;55.75,149.5;100.25,206;146.5,144.5;157.25,78.25
36735;27.25,80.75;76.25,109;174,123.5;204.75,106.5;55.75,149.5;100.25,206;156.25,127.25;181.5,100.5
25562;26.5,81;94.75,128.5;167.25,147.25;205.25,81.25;55.75,149.5;119.75,217.25;157.75,117;181.5,100.5
26368;35.75,83;94.75,128.5;187,145.25;204,82.5;55.75,149.5;147,203;191.75,107.75;214.25,88.5
8373;55.5,57;69.5,154.5;200.5,116.25;204,82.5;56.25,135.5;128.25,207;191.75,107.75;235.25,68
32085;55.5,57;76.25,194.5;171.5,146.75;204,118.75;50.5,113.5;132.25,219.5;177,112.5;235.25,68
27469;43.25,83.5;93,210.5;136,134.5;199.75,129.5;50.5,113.5;131.75,219.5;188,143.5;235.25,68
30697;11.5,75.25;102.75,209.5;112.5,110;217.75,129.25;50.5,113.5;131.75,219.5;195,174.25;235.25,68
25202;10.5,75.25;102.75,209.5;112.5,110;217.75,129.25;81.75,101.75;147,184.25;188.75,133.5;236.75,69
25016;10,74.75;102.75,209.5;128.25,135;213.75,100;96.25,79.5;147,184.25;219.25,138.5;232.25,39.5
34425;41.75,84.75;102.75,209.5;109,108.5;191,72.75;79,95;173,166;219.25,138.5;229,21.75
683;42.75,83.75;129,202;143.75,94.25;187.25,59.5;66,93.5;178.5,172.5;219.25,138.5;229,21.75
8152;57.5,68;104.25,209;143,63.25;173.5,79.25;66,93.5;178.5,172.5;200,108.75;232.75,21
30254;39,53;104.25,209;125,89.5;144.25,76;66,93.5;177.25,143;198.75,102;208.25,18.5
6292;35.75,83.25;104.25,209;154.25,114;158,45.5;67.75,131.5;158.5,114;198.25,102;208.25,18.5
23412;42.25,70;125,209.25;166.5,127.75;175,78.25;67.75,131.5;153.5,85.5;180.75,126.25;208.25,18.5
31700;52.25,38.75;125,209.25;166.5,127.75;191.25,72.25;66,160.25;168,95;183.25,96.5;206.25,55.25
12450;52.25,38.75;144,186.25;166.5,127.75;191.25,72.25;41,175.5;141.5,71.5;166,118.25;219,62.75
1759;52.25,38.75;132.5,221;160.5,113.5;165.25,93.5;57,197.5;141.5,71.5;161.75,120;186.5,79.25
29505;78.75,52.75;135,222.75;153,114;187.25,62.5;40.75,212;141.5,71.5;171.25,140.25;186.5,79.25
26780;62,23.5;135,222.75;140.5,141.25;152,45.75;40.75,212;126.25,85;169.75,138.25;188.25,40.25
32572;62,51.25;118.75,223.5;140.5,139.75;172.75,20.5;55.5,214.25;101.75,86.25;169.75,138.25;188.25,40.25
10107;62,51.25;110.75,208.25;114.5,124.5;190.5,8.25;53.5,213.5;89,96.75;176.5,132;188.25,40.25
13681;47.25,40.5;96,200.5;112.5,158;196.25,27.25;53,214;89,96.75;177,142.25;188.25,40.25
18021;47.25,40.5;87,185.75;145,169;179,5.5;53.5,213.5;99.25,81;177,142.25;197.75,52.25
12595;33.5,8.25;86,158;166.5,198.75;179,5.5;53,214;90,81;173.25,165.25;197.75,52.25
34702;66.25,12.25;85.75,127;156.75,211.5;179,5.5;53,214;75,95;187,172.25;205.25,85.25
8014;73.5,23.75;85.75,127;188.75,186.5;200.75,4;53,214;70.75,78.75;174.75,192.75;186.25,91.75
14297;73.5,23.75;93,169;202.75,156.75;222.75,25.75;37.75,200.25;57.5,74.5;174.75,192.75;186.25,92.25
8015;83,5.5;93,169;184,145;232.75,52.75;38.25,199;57.5,74.5;159.25,184.25;182.5,82.5
25560;48.75,8.5;93.5,172.25;184.75,121.25;237.75,50;38.25,199;57.5,74.5;181.5,171.25;182,82.5
7107;53.75,38.25;111.5,162.75;177.25,93.5;207.75,54.75;38.25,199;57.5,74.5;181.5,171.25;198.75,110.5
19319;53.75,38.25;131.5,175.5;168.25,58.5;175.25,62.25;38.25,199;57.5,74.5;173.5,172;207.75,85.25
8396;35.5,51.5;131.5,175.5;168.25,58.5;175.25,62.25;33.75,163.5;41.5,81;193.5,171.5;199.75,115.75
14252;35.5,51.5;128.5,136;160.75,61.75;164.75,37.5;33,162.25;41.5,81;177,188.75;195.75,105.5
8102;69,76.25;151.25,107.75;172.5,62.75;173.25,2.5;33,162.25;41.5,81;177,188.75;177.25,135.25
17121;38.25,76.5;134.25,134.5;159,40.5;200.5,3.75;33,162.25;41.5,81;177,188.75;200.5,105.5
27358;33.75,84.75;134.25,134.5;178.75,3.25;233.25,7;33,162.25;66.75,47.75;144,215.25;207,105
35325;51.25,77;134.25,134.5;186.25,6.5;221.25,37.75;12,184.25;66.75,47.75;135.5,202;194,92
1410;81.5,76.25;134.25,134.5;180,15.5;255.5,50.25;32.25,213.75;80.25,49.25;135.5,202;167.75,93.75
32512;66,92;143.75,134.5;173.5,40;241.25,62;24.25,194.5;91,80.5;135.5,202;167.75,93.75
1176;52.25,76;143,136.25;189.5,23.25;244.75,25.75;24.25,194.5;102.25,85.25;143,215;167.75,93.75
19871;26.75,105.5;158.5,168.25;189.5,23.25;238.25,2;59,202;102.25,85.25;123.75,207.25;141.5,58.25
7864;35.5,97.75;133.75,161.75;189.5,23.25;249.75,18.25;45.75,220.5;108.5,74.25;123.75,207.25;161.75,46
19346;19.5,67.75;97,168.5;159.5,48.75;249.75,18.25;43.25,222;108.5,74.25;139.25,202.5;150.75,11.25
34767;44.5,69.25;83,191.75;161.75,62.75;257.5,52.25;43.25,222;123.5,84.75;139.25,202.5;178.5,20
17018;77.25,76.25;103,179.25;161.75,62.75;245.75,37.5;41,221.25;107.5,54.25;139.25,202.5;214.5,21.5
30061;45.5,69.75;81.5,155;141.25,45.25;219.25,9.75;41,221.25;107.5,54.25;118.25,216;216.5,48.75
29883;50.75,78;121.25,158.75;141.25,45.25;180,16;49.5,193.75;107.5,54.25;134.75,190.25;252.75,49.25
32617;75.5,83.75;137,143.25;158.75,54;182.75,49.75;49.5,193.75;106.75,18.5;134.75,190.25;225.25,66.75
3956;90.5,92.5;137,143.25;159.25,74.5;182.75,49.75;39.75,183;104.25,30.75;132.25,191;242.5,68
19338;111,93.5;137,143.25;159.25,74.5;208.5,51.25;63,182.75;105.25,33;139.25,192.5;243,68
34485;87.25,75.25;111,109.5;162.5,78.25;204.5,61;63,182.75;128.75,62.5;139.25,192.5;243,68
31864;76,84.25;114,109;186,62.75;237.5,80.25;31.5,170.5;134.25,96;139.25,192.5;243,68
12672;108,109.5;124,112.5;178,58.5;240.75,119.25;31.75,171;134.25,96;139.25,192.5;245.75,50.25
35008;72.5,94.75;111,89.5;145.25,75.5;260.75,127.5;31.75,171;144.25,128.25;176.25,190;245.75,50.25
5455;72.5,94.75;94.25,98;157.25,62.75;235,151.25;31.75,171;111.5,115.25;205,174.25;207,52.5
22469;73.5,96;108,64.25;157.75,52.5;261.25,151.25;19.75,136;128.25,88.75;205,174.25;207,52.5
21319;94.5,130.25;138.5,52.5;144,88.5;241,115.25;19.75,136;128.25,88.75;205,174.25;214.5,43
6101;125.5,150;138.5,52.5;144,88.5;231.25,116.25;20.25,136.75;133.5,76;224.5,171.25;233,25.5
11228;125.5,150;129.5,81.75;138.5,52.5;193,122;4.75,134.25;133.25,72;217.5,151;232.75,24
17155;125.5,150;130.25,79.25;141,31.25;187.5,124;40,130.75;133.25,72;181.5,171.75;232.75,24.5
26659;115.25,167.75;130.25,79.25;145.5,2;206.25,118.5;40,130.75;154.5,107.25;211.25,154;223,30.5
8721;82.5,151.5;130.75,91;157,29.75;200,115.5;40,130.75;131,144;179.5,131.5;223,30.5
20506;105.25,169.75;125,79.25;157,29.75;216,118.5;10.25,146.25;102.5,152.25;158.5,116.25;223,30.5
33258;100.5,196.25;125,79.25;166.25,23.5;216,118.5;37.75,125.5;124.25,177;177.5,139.5;228.25,7.75
3819;129.25,183;143,89.5;168.5,2.75;228.75,125.5;19.5,135.5;156.5,185.5;177.5,139.5;228.25,7.75
32292;123.5,221;161.25,98.5;204,9.25;236,151.25;25,125.25;162.75,184.25;177.5,139.5;228.25,7.75
1344;131.5,219;146.75,116.5;211.5,52.75;236,151.25;24.5,125;126.75,207.25;178,173;228.25,7.75
30322;131.5,219;146.75,116.5;249.25,55.25;254,132;35.25,104.5;94.5,194.5;179,139.25;202.75,8.75
18783;131.5,219;160.25,129.25;233.75,53.75;262.25,131.5;34.75,129;80.25,222.75;170,142;202.75,8.75
31651;107,208;160.25,127.75;242.5,53.75;262.25,131.5;35.5,128.5;102.75,196;148,164.25;202.75,8.75
10395;103,178;192.5,135.75;236.5,56;253,152.5;10.75,139.75;102.75,196;148,164.25;202.75,8.75
15417;77.25,173.5;219.25,130;248.25,55.75;253,152.5;1.75,139.25;72.25,210.75;148,164.25;229.75,8
15581;61.75,143.25;205.75,115.75;246.5,17.25;248.75,131.5;1.75,139.25;71.25,201.75;140.75,160;229.75,8
15527;63.75,146;205.75,115.75;219.75,18.25;250.75,133.75;16,145.25;96.75,181.5;120.25,188.5;229.75,8
4853;93.5,153.25;196.75,92.25;239.75,16.5;250.75,133.75;49.5,149.25;126.5,189.5;144.5,192.75;229.75,8
21359;118.5,177;191.75,102.75;200.25,20.75;219.25,141.25;49.5,149.25;126.5,189.5;164.25,189.25;229.75,8
8548;92.25,188.75;194.75,72.25;198.5,53;250.75,128.25;77.75,173.25;138.5,191.75;164.25,189.25;229.75,8
36379;91,188.75;191.75,52.5;220.75,20.25;259.75,156;77.75,173.25;138.5,191.75;185,173.25;229.75,8
5590;69.5,163.5;191.75,52.5;200,6;251,174.5;66.25,165.25;153.75,172;184.5,135.5;229.75,8
31439;58.25,142.25;201.25,76.75;234.75,6.5;261.25,175.75;66.25,165.25;153.75,172;159.5,131.75;229.75,8
15355;65,175.75;201.25,76.75;234.75,6.5;261.25,175.75;38.25,181.5;125.25,147.25;141.25,146.75;220.75,8.5
9168;65,175.75;184.75,58.5;233.25,2.5;261.25,175.75;7.75,178.75;116.75,136.5;123.75,146.5;245,8.25
3253;46.75,150.75;145.5,53;228.5,24;267.25,170.5;10,164;79.75,140.75;123.75,146.5;245,8.25
718;57.25,135;146,53;207.5,3.25;241,155.5;4.75,183;95.5,135.5;123.75,146.5;245,8.25
3611;57.25,135;125,40;207.5,3.25;244.5,174.25;45.25,191.25;91.75,157.25;141.75,114;245,5.25
29576;57.25,135;110,37.75;183.25,5.75;245,160;18,182.25;91.75,157.25;168,110.5;245,5.25
5368;69.5,154.5;100,10.25;202.5,3.25;231.25,188.25;18,182.25;114,181.5;171.75,138.75;245,5.25
2699;76.75,145.5;100,10.25;183.75,8.5;219.25,194.25;6.75,198.5;122.25,187.5;171.75,138.75;245,5.25
29344;78.75,148.75;125.5,7;193.5,28.75;226,217.5;6.75,198.5;129.5,147.75;209.75,153.25;245,5.25
11047;96.25,163.75;125.5,7;193.5,28.75;226,217.5;40.75,190.25;136.75,111.5;172.25,131.25;240.75,10.25
30337;93.25,154;125.5,7;193.5,28.75;226,217.5;33.25,191;131.5,85.75;194.25,130.5;219.75,6.5
32356;115.5,179.75;140.75,12.5;177.75,24.25;225.75,222.25;12.5,215;131.5,85.75;196.5,108.25;219.75,6.5
11898;93.75,171.25;142.5,43.75;148.5,45.25;225.75,222.25;12,214.75;131.5,85.75;192.25,74;230.25,8
2334;122.25,188.5;170.75,56.25;174.75,56.25;225.75,222.25;12,214.75;135,71.75;206,88.75;216.75,21.75
23749;122.25,188.5;147.75,76;182.25,62;214.25,203.75;16.75,211.25;155.75,68.25;203.25,90;216.75,21.75
18187;122.25,188.5;151.25,44.75;157.25,48.25;234.75,221.5;16.5,210;175,32.25;199.75,108.5;216.75,21.75
17107;139.25,178.5;163.75,61.75;192,61.75;254.75,207;16.5,210;175,32.25;176,142.25;238.25,24
23020;137.25,175.5;141,48;164.5,43.25;269.5,169;6.25,197.5;175,32.25;176,142.25;238.25,24
21964;126.25,176;141,48;166.5,63.25;270.5,168.75;0.5,214.25;175,32.25;207.5,116;221.25,39.5
6356;107,213.25;141.75,47.25;149.5,98.25;256.5,198.75;0.5,214.25;188.25,8.75;207.5,116;221.25,39.5
16575;123,223.5;141.75,47.25;166.25,141.5;234.5,198;0.5,214.25;192.25,51.25;196,106.75;237.25,72.5
12444;115.75,211;119.5,21.5;142,146.25;226.5,194.75;0.5,214.25;202.25,61;217,105;237.25,72.5
6735;83.5,190.75;133.5,7.5;145,146.25;226.5,194.75;0.5,214.25;224.5,88.25;232.75,120.75;252.75,31.5
26232;115.5,178.75;133.5,7.5;164.25,152.5;227.5,222.75;0.5,214.25;212.25,73.75;215.5,92;237,19
13703;115.5,178.75;127.5,37;182.5,177.5;234.5,219.25;20.75,221.75;212.25,73.75;216.25,90;247,9.75
28936;116.25,222;172.75,59;205.25,186.75;226,219.75;46,221.25;212.25,73.75;223.25,107.5;247,9.75
33708;116.25,222;198.75,76.5;205.25,186.75;226,219.75;35.75,191;200.5,106.5;200.75,105.25;229.75,10.5
7117;116.25,222;198.75,76.5;202,188.5;213.25,222.75;59.75,200.5;176.25,139.5;197,122;210.75,43.75
19763;116.25,222;181.5,84.75;201.25,223.75;202,188.5;47.5,161.25;172,173.25;182.5,97;209.5,74.5
12082;127.75,218.75;176.25,121.25;201.25,223.75;234.5,174;47.5,161.25;171.25,188;184,110.5;206.25,53.25
29392;127.75,218.75;161.5,153.25;201.25,223.75;252.75,179;44.75,145.25;185.25,192;192.5,99.25;193.25,56.5
6527;96.75,199;182,162.5;201.25,223.75;234.75,142.5;44.75,145.25;150,186.25;168,81.25;190.5,67.5
10341;96.75,199;182,162.5;201.25,223.75;230.25,134.5;60,150;165.5,195.75;187.75,72;212,45
36785;82.25,181.75;174,147;218.25,218.5;253.25,132.5;89.25,146.25;165.5,195.75;187.75,72;198.25,43.5
36039;82.25,181.75;144.5,165.5;244.5,191.5;256.5,132.5;89.25,146.25;138.25,200.5;165.75,101.75;218.25,62.5
26099;83.25,196.25;145.25,192.75;237.5,197;243.25,153;89.25,146.25;138.25,200.5;195.75,105.25;218.25,62.5
32199;81,173.75;166,219.25;216.5,194;234.5,153.25;62,143;138.25,200.5;195.75,105.25;218.25,62.5
13695;81,173.75;173,219;201,173.25;235.25,176;36,168.5;118.75,195;162.5,98.5;218.25,62.5
36171;81,173.75;173,219;235.5,155.75;260.25,154;29.5,137.75;103,182;180,132;202.25,88
8198;58.75,166;173,219;235.5,155.75;253.75,119.25;6.5,160.5;119.5,183;179.5,143.5;203.25,89.25
5313;85.5,184.75;184.25,196.25;234.25,154.5;253.75,119.25;13.5,160;119.5,183;145.75,148.5;203.25,90
7972;103.25,201;185.5,163.75;234,152.25;260,87.5;13.5,160;119.5,183;162,133.25;203.25,90
13955;103.25,201;163,152.75;226.5,170;261.5,53.25;13.5,160;95.5,210;172.5,142.5;210,92
20758;83.75,183.25;163.25,141.5;215,194;240,56.75;31.75,149;95.5,210;172.5,142.5;209.75,89.25
32875;83.75,183.25;143.25,117.5;224.5,219.75;261.25,57.25;30.5,150.5;95.5,210;181.25,171.5;209.75,89.25
9222;99.5,169.25;143.25,117.5;236,198.25;244.75,56.5;7,160.5;63.5,214.75;181.25,171.5;212,87.25
25545;87.5,183.75;127.75,134;233.5,174.75;261.25,34.25;10.25,145.5;63.5,214.75;181.25,171.5;212,87.25
22931;53.5,193.5;127.75,134;233,156.5;261.25,34.25;42,164;62.5,197;188.5,140.75;209.75,90
33448;88.5,180.75;127.75,134;229.5,160.5;261.25,34.25;50.5,157;60,175.75;197.5,105.5;219.25,72.25
5221;88.5,180.75;110,119.75;197,145.25;261.25,34.25;49.75,157.5;50,197.25;194.75,141.75;216.5,110
899;88.5,180.25;110,119.75;163.75,152.5;230,16.75;21.5,143.5;24.25,197.5;177,126;216.5,110
36036;88.5,180.25;124.75,125;163.75,152.5;234,54.75;22.25,115;24.25,197.5;182,104;206,76.5
27365;88.25,172;116.5,109.75;140.25,151;243.75,54.75;14,132.5;24.25,197.5;181.5,104;206,76.5
12465;66.5,157.5;111,74.5;145.25,190.25;237.5,86.75;14,132.5;47,220.25;181.5,104;206,76.5
24236;36.75,177.25;111,74.5;124.25,208.75;237.5,86.75;16.25,132.75;49.75,222;159,112.5;166.75,76
7297;48.25,182.25;85.75,90.5;118,220.5;223.75,116.25;34.5,119;49.75,221.25;159,112.5;166.75,76
2659;68,170;73,112.5;152.5,224.5;248.25,127.5;28.5,130.25;49.75,221.25;159,112.5;166.75,76
22390;68,170;94.25,92.25;127.5,212.25;248.25,127.5;34.25,165.25;53.25,192.25;142.25,137.5;167.5,76.25
27701;57.75,142.75;114,111.75;127.5,212.25;233.5,133.75;34.25,165.25;84.75,172.75;124.25,143;151.25,106.25
28017;70.5,159;142.25,118;156.25,213;220.75,125;34.25,165.25;84.75,172.75;118.75,149.25;151.25,106.25
6296;46.75,186.5;160.75,100.5;164.25,177.5;196,117;39.75,196.25;84.75,172.75;118.75,149.25;159,102
27708;44.75,157;168,123;169.25,140;204.5,116.5;39.75,196.25;81.5,164.25;105,148.5;159,102
20333;68,167.5;168,152.5;172.5,170.75;212.75,98.5;39.25,196.25;56.75,132.25;105,148.5;159,102
36998;68,167.5;142.75,134.5;172.5,170.75;233.75,86.75;31.25,162;62.5,118;138,145.25;178,70.5
1157;59.75,143;143,136.25;172.5,170.75;237.5,60.75;11,129.75;62.5,118;133.75,143.25;149.5,80.25
20614;59.75,143;155,107.75;193,163.75;252.5,34.25;12,129.75;45.75,145.25;120.5,132.25;149.5,80.25
10189;29.75,167.25;145,90;211.25,181.75;243.5,52.75;12,129.75;24.5,149.75;120.5,132.25;184.75,56.5
19812;58.25,145.5;122.75,91.5;193,164.75;246.75,34.25;24.5,149.75;38.75,126.5;120.5,132.25;194,79.5
29570;58.25,145.5;122.75,91.5;213.25,194.75;237.5,1;30.5,169;38.75,126.5;113.75,136;197.25,108.5
26876;55.25,185.25;122.75,91.5;234.75,221.75;252,36;30.75,170;38.5,126;112.25,149.5;197.25,108.5
32152;59,186.5;122.75,91.5;234.75,221.75;252,36;20,183.25;45.75,157.25;95,169;236.25,97.25
29676;33.5,180;122.75,91.5;192.5,220;232.5,4;20,183.25;70,131.25;94,208.75;206.25,100
33644;33.25,181.25;148.5,75.25;168.25,193.75;228.75,1.5;45,178;70,131.25;99.25,200.75;206.25,100
29639;22,181.5;148.5,75.25;168.25,193.75;221.25,7.25;44.75,179.5;70,131.25;109.5,174.5;190.75,92.75
27398;36.75,189;132.75,36.25;173.25,192.75;236.75,18.25;44.75,179.5;70,130.5;136.25,205.5;190.75,92.75
3786;47,215.25;159.75,46.25;170.25,224;259.25,15.25;44.75,179.5;58.25,113.5;151.75,194.25;190.75,92.75
1637;47,215.25;138.25,48.25;170.25,224;232,9.25;10,178.75;49.5,149.25;158.25,213;191.75,92.25
30896;47,215.25;109.5,38.5;195,218.5;204.5,8.75;10.5,202.5;49.5,149.25;160.5,188.5;223.25,106
6252;34,183.75;115.75,36.25;195,218.5;204.5,8.75;10.25,217.75;48.75,171.75;196.5,169.5;218.75,97.75
29871;67.5,161;115.75,36.25;186.5,209;233.25,5;10,218.25;47.5,194.5;197,166.75;218.75,97.75
26469;75.75,179.25;107.5,37.5;201,202.25;229.5,3.5;10,218.25;47.5,194.5;178.75,169.5;212.75,102.5
22459;75.75,179.25;107.5,37.5;223.25,218.75;242.75,14.75;10,218.25;73.75,210.5;169,130.75;241,90
8295;86,171.5;107.5,37.5;208.5,223.5;242.75,14.75;46.25,199.5;58.75,221.5;172.25,170.75;213.75,109.75
30774;73.25,204.5;127.25,39.75;208.5,223.5;242.75,14.75;32,170.5;64.5,220.75;178.75,140.25;213.75,109.75
11843;65.75,185;160.25,54;181.25,209.75;242.75,14.75;32,170.5;70.75,211;150.25,120.75;187.25,143.75
17292;68.5,163;176.5,93.5;185.5,184.5;242.75,14.75;38.75,141.5;72.75,209.75;150.25,120.75;156.75,157.75
17732;68.5,163;176.5,93.5;185.5,184.5;208.5,18;1.75,132.75;37,197.5;118,125;179,132.75
21312;68.5,163;176.5,93.5;185.5,184.5;207.5,18.5;6.75,139.75;54.25,170.5;115,126.5;168.25,173.5
35453;79.75,155;176.5,93.5;206.25,188;218.25,6.75;21.75,117.5;54.25,170.5;115,126.5;178.75,193.75
18196;80,155.5;205.5,72.5;209,167.75;229.25,21.25;21.75,117.5;54.25,170.5;85.75,114.5;197.5,173.75
13801;89.25,173.75;182.5,104.25;209,167.75;237,50;21.25,117.75;58,145.25;85.75,114.5;213.75,213.75
15153;87.75,173.25;193,132.25;203,201;226,87.75;30.75,122;38,150.25;85.75,114.5;213.75,213.75
33436;114.5,163.5;193.75,136.25;203,201;265.25,91.5;5.75,132.25;17.5,151.75;83.25,118.5;213.75,213.75
24771;81.75,153.75;193.75,136.25;234.5,198.25;265.25,91.5;5.75,117.25;49.25,174.25;83.25,118.5;229.5,213
9994;93.5,125.75;198.25,155.25;202.5,219;265.25,91.5;26,132;50,174.75;83.25,118.5;245,216.75
25596;74.25,103.75;198.25,155.25;233.5,196.75;265.25,91.5;13.5,161.5;31.5,193.75;99.25,108;244,216.75
7396;106.5,108;173,143.25;244.5,222;265.25,91.5;4.25,138.25;39,192.75;99.25,108;220,214.75
1527;104.25,76;131.75,134.5;234.5,178.25;237.75,71.5;4.25,138.25;57.5,159.75;99.25,108;218.75,216.25
25451;93.25,87.25;107.5,107.5;217.75,167.75;251.5,102.25;4.25,138.25;57,185.5;97.25,107.75;218.75,216.25
14498;102.75,53.25;107.5,107.5;217.5,167;228.75,77.25;31.5,135.25;67.25,185.25;97.25,107.75;213,216.25
29193;84.5,84.25;122.75,88.25;217.5,167;228.75,77.25;60.5,157.25;89.25,208;97.25,107.75;218,212.75
1225;81.25,109;85,87;243.25,196.75;261.25,53.25;60.5,157.25;89.25,208;117,91.5;193.25,189.25
30301;78.75,84.75;81.25,109;214.75,200;240.25,57;51.5,192.5;89.25,208;127.75,85.5;171,174.5
30209;76.5,110.75;95,129.25;225.75,223;234.25,53.75;52.25,192;89.25,208;127.75,85.5;171,174
6615;76.5,110.75;95,129.25;225.75,223;234.5,93;20.75,204;66.25,223.25;122.25,71.75;168.5,174.25
1983;72.75,66.75;94.25,168.25;225.75,223;248.75,125.5;20.75,204;75,216.5;104.25,72.25;181.5,190.75
12617;85,25.5;96.25,137.75;225.75,223;249.75,133.5;24.25,204;77.5,201.25;104.25,72.25;143.25,194.5
15396;105.75,32.5;129,167.5;225.75,223;232.75,126.5;24.25,204;88.75,197.25;133.25,84.5;143.25,194.5
26400;116.5,39.5;129,167.5;232.75,220;250.25,98.75;24.25,204;89.25,202;98.75,73.75;182.75,184
5757;132.25,27.75;144,171.5;231.75,219;250.25,98.75;38.5,205.25;51.75,202.5;98.75,73.75;213.75,179.25
4053;140.75,44.5;144,171.5;233,218.25;248.5,132.5;43.25,212;74,187.75;115.5,44;213.75,179.25
29221;140.75,44.5;144,171.5;203.75,191.75;251,165.5;60,200;90.25,185.25;100.75,57.25;230.5,204.75
16930;140.75,44.5;162.5,147.5;177.75,174.5;254.25,198.25;51.75,172.25;67.25,207;108.75,20;230.5,204.75
27784;141,43.25;147.5,168;163.75,194.5;254.25,198.25;52.25,172;67.25,207;128.25,11.75;230,212.75
9654;137,29.25;139,151.75;208.25,193.75;243.75,177.25;52.25,172;67.25,207;165,32.25;212.5,217.25
4103;109.25,37.75;122.5,162;208.25,193.75;243.75,177.25;43,161.75;53.75,221.5;155.25,67;244.25,207.75
8093;99.5,44.25;122.5,162;233.5,179;234,174.75;13.75,149.25;66.25,200;156,66.25;244.25,207.75
22940;99.5,44.25;122.5,162;235,199;236.25,178.75;39,135;54,163.75;156,66.25;248.25,219.5
33444;99.5,44.25;130,168.5;227.25,219;236.25,178.75;12,114.75;53.5,164;133.5,39;253.75,219.25
22935;93.25,13.25;151,198.25;223.5,222;236.25,178.75;38.25,133.5;59,161.5;133.5,39;254,220
34748;93.25,32.25;139.75,224.5;223.5,222;248.5,199;24.25,124.25;40,136.5;133.5,39;254,220
18105;117.25,9.25;139.75,224.5;216.75,220.25;231.5,182;14,135.5;49.75,115.75;133.5,39;254,220
