begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
14325;134.5,92.5;240.75,143.5;269.25,125.75;296.5,153.5;185.25,132.75;219.75,120.5;265,147.5;311.5,167
4057;134.5,92.5;268.5,126;273.75,108.5;296.5,153.5;185.75,112.25;219.75,120.5;273.25,121;311.5,167
8503;173.5,78.75;256.5,166.25;305.25,97.75;313.5,173.75;167.75,128.75;219.75,120.5;273.25,121;311.5,167
17770;148.75,77.25;244,171.5;277.25,80.5;332.25,152;153.25,130.5;219.75,120.5;273.25,121;311.5,167
5224;148.75,77.25;255.5,157.5;268.5,76;344.25,149.25;153.25,130.5;197.5,110.75;265.75,107.25;311.5,167
22696;169,78.25;255.5,157.5;296,89.5;331.5,135.25;151.75,163.5;204.75,140.5;265.75,107.25;329.5,163.5
17510;173.25,106.25;260.25,158;282.5,93.5;355.25,152.75;150.25,161.25;204.75,140.5;265.75,107.25;328.75,162.75
5180;190.75,140.5;244,165;269.25,119;335,150;150.25,161.25;204.75,140.5;265.75,107.25;315.75,137.25
23764;209.75,135.5;234,160.5;269.25,119;332.25,142.5;150.25,161.25;192.5,112.25;267.25,95.75;314,138.75
7648;230.25,105.75;231.25,162.75;252.5,139.75;332.25,142.5;166.5,138.25;194.75,142.75;267.25,95.75;314,138.75
14592;220.5,90.75;231.25,162.75;265.5,126.75;332.5,103.25;166.5,138.25;199,127.75;267,96;304.75,147.75
20514;195.5,69.25;226.25,149.5;278,145;332,102;171.5,172.75;199,127.75;239.75,99;304.75,147.75
39202;213.5,96.25;227.5,149.5;281.5,167.25;314.5,101.75;171.5,172.75;181.75,107.5;239.75,99;304.75,147.75
2682;212.5,96.5;217.75,137.5;242.5,169;314.5,121.75;171.5,172.75;181.75,107.5;249.25,87;279.25,130.75
8381;216.5,54.5;218.75,137.25;242.5,169;307.75,103.75;128,160;148,101.25;242.25,64.75;279.25,130.75
32091;171.75,45.25;217.75,148.5;229.25,160.75;324.75,132;128,160;150.25,102.25;201.5,93;279.25,130.75
37227;171.75,45.25;215.5,148.25;229.25,160.75;324.75,132;105.5,155;146.5,107.5;190,123.5;262.5,147.5
6363;190.25,78.25;215.5,148.25;229.25,160.75;324.75,132;102,147.75;137,101;186.75,131.75;265,168.75
2124;190.25,78.25;219.25,117.25;229.75,157.25;317.75,112.25;107.5,169.25;152,68.25;186.75,131.75;233.75,155
5940;162,79.75;221.5,83;229.75,157.25;317.75,112.25;107.5,169.25;139.75,50.5;210.5,103.25;253.25,156.25
26650;158.25,113;195.5,77;229.25,157.25;317.75,112.25;121.5,168.25;167,63.75;233.75,96.25;253.25,156.25
21994;158.25,113;195.5,77;242,152;317,112;116.5,167.25;184,63.5;219.5,92.5;286.75,153
12990;154.5,115.75;177.25,59.25;242,152;317,112;135,166.5;212.25,63;219.5,92.5;318.25,174
35849;154.5,115.75;177.25,59.25;242,152;289,99;144.25,131;199.75,58.25;210.25,56.75;313,164.75
37106;154.5,115.75;177.25,59.25;229.5,133;289.5,99.5;172.25,106;198.5,69.75;204.75,61.25;313,164.75
26751;159.25,148.25;177.25,59.25;205.25,119.75;289.5,99.5;164,88.25;182.25,48;198.5,69.75;315.25,174
7290;158.25,152.5;177.25,59.25;179.5,128.25;289.5,99.5;164,88.25;165.25,57;228.25,70.25;311.5,140
18076;141.75,137.5;177.25,59.25;179.5,128.25;289.5,99.5;139.5,67.25;176.5,23.5;214.5,104.75;297,151.5
22432;144.25,116;172.5,22.5;183.5,122.75;289.5,99.5;139.5,67.25;170,23.5;203,122.75;281.25,159.75
1069;163.25,107.25;173.5,51;185.5,147;289.5,99.5;154,54;172.25,43.25;185.75,91;281.25,159.75
30179;142.5,85.75;173.5,51;187.25,147;307.75,61.25;161.25,22.75;169,22.75;187.25,90.25;281.25,159.75
16117;142.5,85.75;144.5,47;182.5,158;295.25,62.5;143.75,54.75;169,22.75;186.25,54.5;277.75,140.75
6;123.25,65.75;147.25,41.5;198.75,148;277.5,54;148,69;158.25,44.75;186.25,54.5;277.75,140.75
31149;147.25,41.5;156.5,75;196.25,154;274,39;148,69;158.5,24.75;202,62.25;277.75,140.75
37938;118,26.25;156.5,75;205.75,129;259.25,24.25;130,88;164.5,35.25;202,62.25;277.75,140.75
39125;101.75,50.5;156.5,75;205.75,132;259.25,24.25;110.5,90.75;154.25,43.5;235.25,62.75;277.75,140.75
16719;119.25,61;153.5,73;223.75,125.75;262.25,20.25;113.25,71.75;154.25,43.5;263,62.25;277.75,140.75
32066;119.25,61;153.5,73;197.75,113.5;240.75,15;105.75,54.75;156.5,48.25;268.5,60.75;290,164
24366;99,36.5;142,110.5;197.75,113.5;231.75,23.75;76.75,45.5;147.5,58.5;268.5,60.75;320,171
1214;99,36.75;153.75,114.25;194.75,111.5;231.75,23.75;76.75,45.5;140.75,34.75;267,52.25;320.5,171
11794;74.5,50.75;160.25,114.25;194.75,127.5;227,38.5;66.5,31.25;157.75,44.5;267,52.25;320.5,171
19505;74.5,50.75;137.75,126;191.5,127.5;238.75,40.25;70.25,18.75;156.25,55.75;251.5,27.5;320.5,171
30860;88.5,73;156.5,147.5;196.5,131;251.5,22.5;70.25,18.75;156.25,55.75;251.5,27.5;307,149
4042;91,36.5;181,142.75;214.25,154.25;249.5,18.25;70.25,18.75;191.75,47.25;251.5,27.5;327,125.75
20928;107.5,61.25;207,145;237.75,161;249.5,18.25;61,33.25;174.75,23.75;251.5,27.5;324.5,91
1095;107,60.75;197.75,120.25;237.75,161;257.25,11;44.75,27.75;193.5,6.25;240.25,22.75;324.5,91
37754;90.75,73.25;198,102.5;237.75,161;257.25,11;44.75,27.75;188.5,37.75;212.5,7.25;334.5,73.5
38029;90.25,71.25;194.75,101.75;233,163;260.5,4.75;37.25,19;167.5,44.25;212.5,7.25;334.5,73.5
8735;114,79.25;175.75,73.5;229,165.25;260,8.75;30,12.75;167.5,44.25;212.5,7.25;347,60.5
20036;93.5,102.25;193.25,88;229,165.25;249,24.5;29.25,6.25;144.25,22.5;212.5,7.25;328,38.5
36904;55.75,84.5;158,86;231.5,126.25;246.5,20;29.25,6.25;140.25,58.5;212.5,7.25;328,38.5
26526;46.25,102.25;149.75,114.75;224.25,154.5;246.5,20;40,12.25;140.25,58.5;212.5,7.25;345.25,36.5
26962;55.75,84.25;144.75,115;224.25,154.5;246.5,19;12.5,11;154,45;212.5,7.25;345.75,35.75
10882;55.75,84.25;144.75,115;224.75,153.25;226.75,39.25;5.75,39.25;138,46;203.5,30;345.75,35.25
15339;66.75,111.5;122,86.25;224.75,153.25;226.75,39.25;13.25,16;116,72.25;203.5,30;345.75,35.25
8618;81.5,82.25;122,86.25;197.25,154.75;242.75,35.5;13.25,16;95.75,46.5;203,31.75;350.75,63
33156;102,84.75;105.75,72.25;173,150.5;216.75,38.75;13.25,16;95.75,46.5;203,31.75;343.75,36.5
33840;102,84.25;113.75,96.25;178.25,127.25;209.5,33.25;29,12;95.75,46.5;203,31.75;314.25,39
13242;129.75,74.25;130.5,89;161.75,142.5;209.5,33.25;18.25,5.5;95.75,46.5;203,29.25;314.25,41
23003;129.75,74.25;130,91.25;192,148.5;192.5,58.75;18.25,5.5;76.75,34.75;209.75,57.25;293.5,43.25
27093;138,38.5;163.75,109.25;192,148.5;192.5,58.75;51.5,4;83.5,58;207.5,55.75;316.75,70
2665;112.25,28.25;163.75,109.25;207,139.75;218.75,87.25;51.5,4;102.5,63.75;170.25,67.25;318.25,73
33531;121.5,4.75;157,108;220.75,116.25;237.5,95.25;51,20.75;94.25,48.5;170.25,67.25;318.25,73
21397;144.25,32.5;174.25,107.25;232,147.25;236.75,97.25;51,20.75;96,55;170.25,67.25;320.25,109
32055;141.5,38;203.5,108;233.75,146;243.5,111.5;51,20.75;96,55;162.75,75;308.75,91.5
15305;125.75,8.75;203.5,107.5;223,153.75;243.5,111.5;15.25,15.25;105.25,44;162.75,75;309.5,96.25
9497;125.75,8.75;191.5,120.75;223,153.25;224.75,121.25;15.75,6.5;105.25,44;147,101;346,96.75
28177;125.75,8.75;184.5,128.5;214.5,128;223,109;15.75,6.5;135.25,56.5;145.5,125.75;347.5,97.5
7463;125.75,8.75;145.25,118.25;179.75,120.5;223.5,109;51,20.25;130.25,50;145.5,125.75;342.75,71.75
25280;111.5,2.25;145.25,118.25;208.25,131.75;231,131;41,48.25;122.5,72.25;143.75,125;342.75,71.75
23211;94.75,28.75;141.75,116;184.75,147.5;231,131;23.5,64.5;121,72.5;166.25,105.5;342.75,71.75
19877;94.75,28.75;161.75,115.25;209.25,147.5;215.5,141.75;12,63.25;121,72.5;164,106.75;342.75,71.75
18862;84.5,28.5;167.5,99.75;188,161;216.25,141.25;26.75,81.25;123.25,50.75;164,106.75;342.75,71.75
3823;85.75,52.5;177.75,101.25;188,161;216.25,140.75;0.25,73.5;97.25,56.75;135,99.75;342.75,71.75
34680;72.75,62.75;177.75,101.25;188.5,160.75;243.5,126;15.75,47.75;97.25,56.75;155.5,86.75;342.75,71.75
23600;74,57.5;158,112.75;185.5,163.25;267,106.75;17.5,45.75;97.25,56.75;171,86.75;342.75,71.75
35452;65,81.75;158,112.75;185.5,163.25;267,106.75;28.5,19.5;97.25,56.75;164.75,86.75;334.25,68.5
15917;83,84.25;152.5,117.5;183,160.75;267,106.75;50,36.75;123.75,56.5;164.75,86.75;318.75,48
8571;83,84.25;176.25,105.25;183,160.75;267,107.25;49.25,35.25;114.5,51;157,58.75;292,42.75
17888;88,78.75;176.25,105.25;183,160.75;267,107.25;62,19.75;107.75,34.25;175,48;285.5,41
8810;99.75,60.25;176.25,105.25;191.75,155.75;267,110;62,19.75;107.75,15.25;175.5,66.5;280.75,48.5
37599;100.5,60.5;190.5,119;198.5,153.5;280.75,112.75;62,19.75;106,15;175.5,66.5;281,42.5
458;131.5,71.5;193.25,86.25;198.5,155.25;261.5,93.25;62,19.75;106,15;181,99;273.25,53.75
12989;128.5,85.5;191.75,67.25;211.75,130.5;268,118.25;62,19.75;108.25,35.5;181,99;272.25,55.25
10910;105.25,97.25;173.5,45.75;207.25,98;272.25,103;62,19.75;106.75,34.75;181,99;275.25,51
36764;82,82.25;173.5,45.75;207.75,98.75;272.25,103;62,19.75;111.5,50;206,101.5;289.5,39.5
33991;73.75,60.5;172.5,75.75;192.25,69;283.5,107.75;66.5,36.75;128,69;206,101.5;289.5,39.5
35405;69.25,57.75;172.5,75.75;217.5,53.75;276.75,112.75;69.25,67.5;147.25,57.5;206,101.5;289.5,39.5
4203;49.25,53.75;187.5,85.25;245.25,49.75;276.75,112.75;68.5,67.25;143.25,45.25;206,101.5;292.25,49.5
14728;42,30;187.5,85.25;245.25,49.75;289,86.5;93.25,48.75;142.75,45.25;199.5,95.75;273,39.5
33816;42,30;187.5,85.25;238.5,58;289,86.5;102.25,37;155.5,43.25;205,105.5;278.25,33.25
12975;16.75,42.75;186.5,102.5;238.5,58;280.5,105.75;101.5,38;160.5,59.25;205,105.5;282.75,53
22874;17.5,43.5;204.5,101;214,59.5;280.5,105.75;120.75,35.25;160.5,59.25;230.5,95.5;280.75,81.5
6101;17.5,43.5;205,100.75;221.75,40.75;289.75,113.25;115.5,59;175.25,88.75;245,66.5;280.75,81.5
10678;17.5,43.5;205,100.75;249.25,54.25;291.75,128.5;123,49.75;170.25,63.5;212,62.75;280.75,81.5
33388;28.25,30.5;205,100.75;251.5,66;291.5,127.75;96.25,58.25;149,54.5;210,68.25;280.75,81.5
8715;31,46.5;210.75,86.75;238.75,84.5;291.5,127.75;96.25,58.25;174.25,44.75;193.5,58.5;260.5,87.5
14949;48,73;217.25,88;238.75,84.5;263.75,126.5;96.25,58.25;184.25,43;210.25,62.5;261.25,84.5
20466;30.75,74.5;219.5,82;238.75,84.5;250,124;80,46.5;184.25,43;201.5,57;261.25,84.5
34155;30.75,74.5;221.25,85.25;238.75,84.5;246.75,122.5;80,46.5;161.75,56.5;197.25,57;246,81.25
29192;31.75,52;190,67.5;246,62;250,119;80,46.5;178.25,25.25;197.25,57;255.25,49
35930;9.5,52.25;210.75,40.25;246,62;249.5,119;80,46.5;206.75,19.75;226.25,39.25;267,44.5
35429;9.5,52.25;217.75,35.75;246,62;250,119;103.25,58.75;186.5,6;234,23;267,44.5
25944;8.25,50.25;216.75,41.25;246,62;262,94.25;135.75,77.75;186.5,19.5;218,21.75;267,44.5
34653;41.5,46.25;216.75,41.25;246,62;262,94.25;143,100.5;173.75,3;214.5,21;301.5,35.75
3157;32,45.75;182.5,58.75;246,62;262,94.25;161.25,68;209.75,7.5;211.75,6.5;331.75,53.25
17133;35.25,64;180.25,59;246,62;281.75,105.75;139.75,56.5;199.75,11.75;211.75,6.5;348.75,61.75
37046;46.5,65;164,65;246,62;249.75,116.25;139.75,56.5;199.25,11.75;211.75,6.5;315.5,54.25
20634;10.5,60.25;181.5,54.75;241.5,91.75;249.5,119;112.75,49.75;199.25,11.75;211.75,6.5;315.5,54.25
32683;22.75,26.75;148.75,33.5;224.75,121.75;241.5,91.75;96.5,59.25;199.25,11.75;211.75,6.5;334.5,39.25
8814;35.5,54.5;129.5,50;224.75,121.75;255.5,116;118,47.25;199.25,11.75;218.25,22.5;334.5,39.25
37471;35.5,54.5;117.25,79;233.75,103.5;255.5,116;118,47.25;199.25,11.75;247.75,38.25;313.5,13
17812;32,39.75;116.5,78.5;229.5,107;255.5,116;137.5,68;222.5,4;273.75,53.25;313.5,13
19314;32,39.75;124,75.75;254.5,109.25;262,152.25;104,58.75;219.5,3.5;273.75,53.25;314,14
26377;32,39.75;95,83;254.5,109.25;276,153.25;96.75,57.75;244.25,23.25;273.75,55.25;322.25,19.25
15374;42,36.75;95,83;272,92.25;277.75,163;94.5,92.5;244.25,23.25;273.75,55.25;322.75,18.25
25306;67.75,58.25;73.25,92.25;272,92.25;307.5,135.5;91.5,103;244.25,23.25;272.25,55.25;342.75,36.25
25022;42.75,77;42.75,88.75;256.25,81.75;307.5,135.5;120.25,112.25;239,43.75;272.25,55.25;343,35.75
20361;15.25,93;45.5,68;277.25,81;307.5,135.5;120.25,132.25;257.25,44.75;267,55.25;343,35.75
18860;9.25,95.5;10.75,60;277.25,81;278.75,133.25;127.75,109.25;233.75,12;267,55.25;342.75,37
33346;8.25,135.25;10.5,58;276.25,79;279.75,133.5;127.75,109.25;213.75,7.25;267,55.25;328.25,46.75
36728;1.5,116.25;27,24;276.25,79;279.75,133.5;86.5,87;213.75,7.25;259.5,14;318.5,71
21741;1,114;68,23;260.75,86.25;313.25,144.75;114.75,91.25;213.75,7.25;259.5,14;313.25,113
30305;4.25,129.75;77.25,26.5;260.75,86.25;312.5,143.5;114.75,91.25;213.25,8.5;245.5,30;294.75,138.75
31896;1.75,116.5;77.25,26.5;239.5,112.25;293.5,132;122.5,107.25;213.25,8.5;245.25,43.25;294.25,139.25
37483;1.75,116.5;77.25,26.5;243.5,91.75;293.5,132;131.25,100.5;237.5,36.25;274.75,43.5;288.75,143.5
16264;12.5,149.25;78,26.5;277.25,82.5;290.5,130.25;166.25,88.25;237.5,36.25;283.25,53.25;288.75,143.5
3441;12.5,149.25;46,41;271.5,109.25;272.75,98.75;145.75,58.75;237.5,36.25;277.75,28.5;284,128.75
17619;12.75,147;21.75,42.75;247.25,89.25;258.25,74.75;104.75,62.75;237.5,36.25;273,13.75;284,128.75
36555;11.75,152.5;14,43.25;247.25,89.25;258.25,74.75;96,56.75;226.75,30;273,13.75;279.25,98
2878;11.75,152.5;14.75,43.5;254.75,47.5;272,97.75;96,56.75;242.5,23;255.5,29;294.5,125.25
13137;5.5,130.5;30.5,69.25;228.75,24.5;279.25,112;96,56.75;237.25,28;255.5,29;294.5,127.25
7227;20.75,129.5;30.5,69.25;220.5,57;279.25,112;87,44.25;227.25,18.75;288,23;294.5,127.25
17507;9,123.75;30.5,69.25;189.75,64;267.5,91.5;87,44.25;224.5,41.25;281,21.25;315.5,101.5
23750;10.25,123.25;23.25,45.75;189.75,64;278.25,78;87,44.25;239.25,47.25;311.5,25.25;340.75,90.5
11723;4,106.75;39.5,34.5;176.5,46.25;267,71.25;87,44.25;235,14.5;311.5,25.25;340,90.25
15424;29,109.25;33.75,55.5;176.5,46.25;266.75,71.75;95,61.5;213,5.5;311.5,25.25;344.5,110.25
17486;29,109.25;45.5,74;189.75,24.75;266,71;121.25,72.25;213,5.5;322.75,13.25;333,105.5
10659;21.5,131.25;55.75,69.5;208.25,46.25;266,71;121,72.5;213,5.5;347.25,12;359,99.25
18872;21.5,131.25;54.5,82.25;222.25,45.75;282.75,100.5;113,49.5;231.75,14;310.25,18.25;359,99.25
2039;29.75,161.5;54.5,82.25;224.25,46.75;304.75,94.25;134.5,41.5;231.75,14;338.25,26.75;344,112.25
25323;13.75,146.5;33.75,55.5;197.25,24.75;304.75,94.25;134.5,41.5;212,8.25;314,48;343.75,112.75
28158;13.75,146.5;43.25,58;167.25,7.25;304.75,94.25;134,42;233,14.5;310.75,64;340.5,115.5
34335;35.5,134.25;37.5,79.5;133.75,4.75;304.75,94.25;102.25,55.75;233,14.5;310.75,64;340.5,116
38339;35.5,134.25;39.25,73;147,16.25;334,115.25;96.75,22;200.75,8.75;310.75,64;326,139.75
11311;7,119.75;45,68;152.75,35.75;313.5,94;96.75,22;200.75,8.75;310.75,64;317,158
37193;3.5,115;74,82.25;152.75,35.75;314.5,92.75;95.5,49.75;200.75,8.75;280.75,55.25;316.5,158
15198;3.5,115;54.25,106.25;145,38;318,61.5;95.5,49.75;188.25,36.75;309.25,64;316.5,158
12348;3.5,115;54.25,106.25;126.25,62.5;318,61.5;107.5,74.5;213.75,8.75;294.75,92;352.25,173
12536;28.5,109.75;54.25,106.25;144.75,39;334,47.25;94.5,100;214.75,22.25;294.75,92;352,171.5
12944;28.5,109.75;75.25,80;131.25,70.25;334,47.25;92,102.5;251.5,28;280.25,100;351.75,171
35225;43.25,106.25;75.25,80;105.25,72.75;298.25,32;68.75,101.25;270.75,45;280.25,100;351.75,171
37467;41,140.25;91.75,110.75;99.75,98.75;297,30.25;94,95;270.75,45;280.25,100;327.5,155.5
11022;41,140.25;105.75,98.75;126,85.5;297.25,25.25;111.5,90.25;266,47.75;280.25,100;327,155.5
28371;40,140.25;120.5,108.5;156.5,89;317.75,38.75;111.5,90.25;262.5,57.25;280.25,100;346.5,169
14962;40,139.25;122.5,83.5;158.25,114.25;317.75,38.75;108.5,72.25;250.75,28.25;280.25,100;356.5,155.75
35969;40,140.25;122.5,83.5;163.75,143;284.5,41;115,56.25;250.75,28.25;280.25,100;353.5,123.75
12629;18.75,154.25;153.75,73.75;180.25,143.75;284.5,41;144.75,55.5;245.75,47.25;274.5,120.75;353.5,123.75
25906;41.75,155;153.75,73.75;180.25,143.75;285,34.5;137.75,54.5;218.5,51.5;264.75,95.75;337.5,121.75
13872;41.75,153.5;153.75,73.75;195,173.5;285,33.75;110.5,50.75;236,68.75;267.75,106.25;337.5,121.75
28366;41.75,153.5;153.75,73.75;195,173.5;299.75,63.75;113.25,26.75;223.75,45.5;244,83;335.5,132.75
11849;47.5,139.5;144.25,42.5;194.25,173.5;312.5,54;113.25,26.75;245.5,45.75;250.5,48.75;335.5,132.75
18565;56,146.5;115.75,25.25;194.25,173.5;316.5,41.25;113.25,26.75;240,16.5;250.5,48.75;328,139.25
35214;48.25,153;90,32.5;194.25,173.5;316.5,41.25;112,14;234.25,13;255.25,48.5;328,139.25
30809;41.25,174.5;90.25,13;195.75,173.25;316.5,41.25;97.5,21;209.5,30;283.75,24.25;328,139.25
4918;41.25,174.5;90.25,13;171.75,148.75;345.25,43;99.75,37.5;185.25,11.75;269.25,4.75;321.25,131.5
37726;41.25,174.5;89,12.5;171.75,148.75;351.5,33.25;70.5,48;175,2.75;269.25,4.75;338.75,122.25
16166;41.25,174.5;89,12.5;171.75,148.75;349.75,37.25;63,20.5;183.25,27.75;267,23;326.75,107.25
23874;41.25,174.5;91.5,16.5;169.25,169.75;365,37;63,20.5;154.5,47.25;267.5,34;327,106.25
8931;41.25,174.5;70,26.5;177,159;340.25,27.5;63,20.5;165,27.5;235.25,46.75;329,106.75
29102;58.75,147.75;86.5,36;167.5,123.75;340.25,27.5;63,20.5;148.5,58;250.75,48.25;312,74.5
19099;66.5,148;85.25,36.75;160.25,113.75;334,9.5;63,20.5;148.5,58;248.75,55.75;297,60.5
16261;67,118.75;85.25,36.75;171,128.25;334,9;63,20.5;175.75,45;237,81;274.5,53.25
8332;52.75,115.25;88,31;142.75,115.25;333,9.5;63,20.5;173.5,44.75;257.75,88.75;274.5,53.25
16034;75.25,104.5;88.5,30;132.75,116.25;333,9.5;57,20.75;159,67.75;257.75,88.75;259.5,60.75
35836;80,104;104,18.25;140,124.25;305.5,2;57,20.75;159,67.75;238.25,82.25;250.75,81.75
34752;88.5,138.75;104,18.25;116.75,139.5;304.5,4.75;55.75,4.25;161.5,40;238.25,82.25;250.75,81.75
15824;53,132.5;104,18.25;109.25,167.75;303.75,2.5;64.5,19.5;157.25,23.5;240.75,120.5;250.75,81.75
10839;54.5,114.5;104,12.5;142.5,168;302,0.5;64.5,19.5;157.25,23.5;245.25,122.25;260.75,60.25
36345;66.5,80.5;127,3.75;142.5,168;302,0.5;77,52;157.25,23.5;245.25,120.75;263.75,64.25
9397;79.5,79.5;129.25,22;142.5,168;337.75,4.25;77,52;127.25,21.5;245.25,120.75;251,68.75
20389;49.75,72.25;96.5,20;142.5,168;363.75,16.25;88.75,26.75;127.25,21.5;245.25,120.75;276.75,51.5
15211;23.75,86.75;96.5,20;152.25,136;353,33.75;88.75,26.75;128,21.75;245.25,120.75;298,50
16415;7.25,91.5;112.5,46.25;172.25,147.5;353,33.75;88.75,26.75;115.75,19.75;245.25,122.25;286.25,27
26990;13.5,93;94,36.5;152,126;353,33.75;102.75,50.5;115.75,19.75;221,119.25;271.75,21.25
25912;27,109.25;104,45;168.75,144;353,33.75;89.25,67.5;105,50;221,119.25;272,21.75
27396;16.25,98.5;117,28.25;178.75,126.75;353,33.75;90.75,72.5;107.25,59.5;221,119.25;298,30.25
23331;16.25,112;144.25,32.5;179,127.25;366.75,31.25;90.75,72.5;112.75,34.75;221,125.5;298,30.25
29851;16.25,112;144.25,32.5;179,127.25;358,36.75;101.25,61.75;138.75,42.5;233,125.5;273.5,48.5
34932;7.5,121.25;144.25,32.5;182.5,124.5;342.75,56.75;121,49.75;150.75,34.25;231,131.75;273.5,48.5
205;28.5,110.75;164.75,6;181.5,123.5;342.75,56.75;121,49.75;157.75,28;209,105.75;273.75,55.25
35696;28.5,110.75;179,9.25;181.5,123.5;314.75,71.75;95.5,58.25;157,23;209,105.75;273.75,55.25
5326;38.25,132.5;176.5,36.25;190,114.25;289.5,95.25;76.5,83.5;157,23;210.75,139.5;273.75,55.25
21206;34.25,153.75;176.5,36.25;201,101.75;272.5,80.5;76.5,83.5;162.5,47.75;198.75,131.75;275.5,50
14359;42.5,124.5;177,40.25;178,85.5;274,75;87.75,84;162.5,47.75;200.75,108;275.5,50
39186;66.75,145;175,42.25;178,85.5;274,75;87.75,81.75;162.5,47.75;173.5,87.25;281.25,79
25563;64,145.5;175,42.25;180.75,96;301.75,64.75;111.5,70.75;162.5,47.75;201,108.5;297,80.75
26276;43.25,133;177,40.25;204,112.25;301.75,64.75;122.25,99.5;162.5,47.75;217.75,125.75;283.25,90
21812;40.75,153;159.25,62.25;204,112.25;296.5,58.75;118.75,110.25;162,40.5;201.75,142.75;283.25,90
22945;54.5,138.5;150.5,67;190,119.5;296.5,58.25;145,108.75;170.75,66;201.75,142.75;283.25,90
37277;76.25,147.25;150.5,67;190,119;291.25,43.75;137,99.75;199.75,64;201.75,142.75;282.75,91.25
34737;59.25,147.5;150.5,67;179.25,128;275.5,32;140,135;173.75,43.75;211.5,118.25;282.75,91.25
17015;49,132.5;149,67.25;179.25,128;258,38;145.25,128.75;166.5,25;211.5,118.25;283.25,91.25
29346;70.5,120.75;118.5,66.5;193.25,151;269,52.25;145.25,128.75;170.75,13;211.5,117.75;283.25,91.25
15941;51,138.75;124.5,84.5;213.5,153.25;258.75,53;151.25,125;170.75,13;211.5,117.75;283.25,91.25
22718;59,170.25;118,102.5;213.5,153.25;258.75,53;155.75,123;157.75,34.25;211.5,117.75;283.25,91.25
17129;84,165.25;118,102.5;194.75,155;282,51;155.75,123;162.25,47.75;203.75,141.75;283.25,91.25
34042;56.25,149;140.75,118;225.5,145.25;272,78;136.75,89.5;162.25,47.75;192.75,110.75;283.25,91.25
3951;56.25,149;129,90.5;225.5,145.75;269.5,91.25;136.75,89.5;166,47.75;211.5,107;300.5,67.5
873;66.25,145.25;121.5,114.25;225.5,145.75;263.5,92.75;138.25,99.75;166,47.75;211.5,107;288,50.5
36502;66.25,145.25;122.5,116.75;225.5,145.75;246.75,116.25;116.75,123;157.75,24;211.5,107;288,50.5
21248;91,136.75;141.75,139.5;241,162;259,139.75;126.75,109.5;161.75,18.75;211.5,107;288,50.5
21604;91,136.75;143.5,140.25;228.75,140.75;248.75,126.5;128,101.75;161.75,18.75;232.75,101.75;294.25,64.25
13174;66.5,145;161.75,147;215.25,126.25;248.75,126.5;128,101.75;148.75,17.25;232,100.25;270,78.5
7512;76.75,162.75;143.5,150.25;221,114.25;248.75,126.5;138,98.25;171.5,2.75;232,100.25;270,78.5
36598;84,144.25;143.5,150.25;239.5,107;259.5,157;138,113.75;184.25,19.5;255.5,101.75;270,78.5
14795;79.25,163.25;143.5,150.25;240.25,106.5;245.25,157.5;138,113.75;174.5,46.5;240.25,134.75;272.5,51.25
9298;79.25,163.25;143.5,150.25;240.25,106.5;280.25,151.75;116.75,132.5;162.25,44.75;208.25,141.5;265.5,52.25
22448;78,137;143.5,150.25;266,92.5;305.5,169.5;116.25,128.5;186.75,58;208.25,141.5;242,28
37121;78,137;165.75,151.5;266,92.5;306.25,169;116.25,128.5;171.75,65;195.75,111.25;214,33
19012;78,137;142.75,152;278.75,113.25;279.75,151.75;107,113;154.25,46.25;197.75,114.75;214,33
12531;83.75,113.75;142.75,152;266.25,129.25;307.5,135.5;105.25,112.25;156,46.5;177.75,108.5;214,33
11772;83.75,113.75;142.75,152;265.25,163.25;307.25,137;105.25,112.25;150.75,34.75;188.25,141.25;238.25,11
38615;80,144.25;142.75,152;279.25,144.5;305.75,150.5;119,147.25;150.75,34.75;217.5,133;238.25,11
541;80,144.25;116.5,154.5;290.75,112.75;310.25,151.25;106.75,123.5;165.5,31.75;213.75,162;238.25,11
6586;77.25,167.75;97,144.75;279.25,98;312.75,173.75;106.75,123.5;181,61.5;213.75,162;259.5,15
38730;77.25,167.75;110.5,167.25;279.25,98;295.25,150.75;119.25,108.75;167,31.25;245.75,158;259.5,15
24075;58.25,145.75;143.5,174;252.5,105.5;303.75,158.5;143.5,107.25;167,31.25;245.75,158;259.5,15
12626;58,145;143.5,174;232.25,107;326.5,170.75;118.5,122;182,22.75;245.75,158;277.75,30
38465;39.75,161.5;143.5,174;233,106.5;298,173.25;145,108.5;196,3.5;245.75,158;261.25,9.25
10739;44.25,115.5;112,140.5;260,116;339.5,154.75;145,108.5;196.5,3.5;255.25,169.25;261.25,9.25
35431;44.25,115.5;94,128.5;260,116;339.5,154.75;167.75,138.25;199.25,5;255.75,169.25;259.75,12.75
34729;30,87;55.75,146.25;244.25,122.5;328.25,156.5;167.75,138.25;199.25,5;255.75,169.25;259.75,12.75
20108;53,113;55,168.25;240.5,145.5;320.5,118.25;167.75,138.25;203.25,12.75;255.75,169.25;259.75,12.75
18645;36,115.5;89.25,156.75;195,152;366.25,119.25;167.75,138.25;203.25,12.75;255.75,169.25;272.25,45.5
26085;33.75,72;89.25,156.75;172.75,151.25;354.25,85;175.75,168.25;203.25,12.75;255.75,169.25;277,62.75
