begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
2284;21.5,9.75;24.75,71.5;27,46.75;42.5,50.5;1,70.75;30.25,93.75;49,32.75;64.75,87.5
2816;13.25,29.75;24.75,71.5;27,46.75;47.75,42.5;1,70.75;30,110.75;57.25,14.25;61.5,102.25
2326;7.75,16.75;24.75,71.5;32,43.25;65,40.5;2,53.25;30,110.75;57.75,12.25;59.5,102
1962;7.75,16.75;24.75,71.5;29.75,34.5;52,50.5;13.5,49;29.5,113.75;48.75,12.25;64.75,84.5
800;7.75,16.75;21.5,59.25;30,35;55,30.25;22.25,36.5;30.5,103;36.5,1.75;64.75,84.5
866;17.75,17.75;24.75,40;30,39;38,19;22.25,36.5;30.5,103;41,2.25;54,101.5
2141;24,9.75;24.75,40;50,48.5;53.25,20.25;12.75,34;20.25,120.25;41,4;54,101.5
2229;6.75,16.75;29,37.5;44,48.75;53.25,20.25;19,37.5;20.25,120.25;45.75,13.75;49.75,103.5
2772;6.75,16.75;27,36;48.5,51.5;68.25,32.5;19,37.5;35.75,121.5;45.75,10.25;50.5,103.75
2160;12.5,29.25;23.5,23.5;32,40.75;57.5,52;19,37.5;33,122.75;45.75,10.25;50.5,103.75
1907;12.5,29.25;23.5,23.5;30,63.75;57.5,52;22.75,25;46,113.25;49,33.75;66.25,96
1102;16,29.25;18.25,11.25;32,64;57.5,52;21.75,29;29.5,110.75;66.25,32.5;66.25,96
440;20.5,23.5;29.5,30;29.75,71.75;45.5,48.5;9.5,34.25;16.25,93.75;66.25,32.5;66.25,96
208;22.25,47.75;25.25,40;36.75,91.25;65,37.25;4,49.5;5.5,106;66.25,32.5;66.25,96
1239;27.75,30.75;33,48;33.75,73.75;69,28.25;4,49.5;5.75,105.25;60.25,21.25;66.25,96
2106;18.25,14.75;18.25,59.75;20.25,73;69,40.5;3.5,50.25;8.25,99.25;60.25,21.25;66.25,96
520;21.5,13.25;24.25,59.75;24.75,70.75;70.5,30;3.5,50.25;7,106;39.25,27;66.25,96
2384;5.5,25;18.5,46.5;24.75,70.75;54,22.5;3,26.25;6.5,105.5;17,21;66.25,96
1550;5.5,25;5.5,59.25;18,59.25;52.25,21.25;3,26.25;11.5,89.75;20,24.75;67.75,91.5
1220;7.75,3.75;13.5,58.75;25.75,59.25;64.75,40.25;7.75,9.5;11.5,89.75;21,42.5;67.75,91.5
2019;7.75,3.75;20.25,45;34.75,74.25;44,50.75;5,1.5;11.5,89.75;21.5,42.25;56.25,82.5
2044;7.75,3.75;8,30.5;29,92.25;36.25,36.5;6.5,11.25;11.5,89.75;15,41.75;45.5,92.25
2304;7.75,3.75;8,30.5;34,102.5;36.25,36.5;1,25.75;14.75,109.25;15,41.25;46.75,102
200;8.75,13.25;16.5,29;30.5,102;36.25,36.5;1,25.75;8.25,110.75;22,24.25;62.75,113
273;10.25,16.75;20.25,29.75;38.75,102;44.5,47.5;1,25.75;8.25,110.75;35,29.25;47.75,102.25
201;7.25,10.25;18.25,31.75;38.75,102;56.5,50.5;1,25.75;7.75,95.75;28,20.5;49.25,102.5
362;7.25,10.25;29.5,29.25;38.75,102;46,48.75;15.25,22.25;21.25,94.5;34.5,28.5;42.75,102.75
1931;7.25,10.25;29.5,29.25;40,88.5;41,47.25;15,34.75;30,110;35,30.75;41.25,103.5
2510;7.25,10.25;24.75,19.25;30,103.5;42,29.75;1.5,49.5;16.5,109.5;35,30.75;42.75,102.75
2169;1.25,2.75;16.75,18.25;42,91.25;46.5,18.25;1.5,49.5;16.5,109.5;28,18.5;42.75,102.75
1791;1.25,7.75;23.5,30;54.25,98.5;65.75,26.25;1.5,49.5;12.75,95.75;40.75,30;42.75,102.75
1348;17.75,11.25;23.5,15.75;56,103.5;66.5,38.5;0.5,59.25;10.5,96;40.75,30;42.75,102.75
1667;17.75,11.25;26,11;62.75,87;67.75,41.75;0.5,59.25;22.25,110.25;26.75,33;51.75,113.5
1563;7.75,10.25;24,9.25;52.5,100.5;67.75,41.75;0.5,59.25;36.5,120;40,46.75;58.25,102.5
2156;3.5,24;18.25,12.75;65.25,108;67.75,41.75;0.25,58.5;22,111;41.25,46.25;58.25,102.5
540;3.5,24;29.25,30.75;67,101.75;67.75,41.75;2.75,58.75;11.5,90.25;28.25,33.75;40,86.5
397;7,30.5;26,14;65,106.25;67.75,41.75;2.75,58.75;11.25,91.5;33,35.25;38.25,109.25
933;10.25,25.25;26,14;43,103;55,56.5;2.75,58.75;10.75,108.75;26.25,18.5;29.5,94.25
799;10.25,25.25;40,29.25;44.25,91.25;63.5,51.75;2.75,58.75;22.75,116.25;27.75,22.25;29.5,93.75
1811;21,29.25;42.25,21.25;42.75,74.5;63.5,51.75;2.5,49;22.75,116.25;28.5,8.75;34.75,105.25
663;28.75,30.75;40.25,30;42.75,74.5;48,43;1.5,59.75;6.25,105;28.5,8.75;47.25,95.25
2440;24.75,45;32.5,47.5;44,93.25;68.5,30.75;1.5,59.75;6.5,105.5;28.5,8.75;35.5,115.25
2478;21.25,60.25;32.5,47.5;56.75,99.5;65.25,40.25;0.75,77.5;16.75,109.75;28.5,8.75;40.25,105.75
202;9.75,58.75;21.75,40.5;56.75,99.5;65.25,40.25;1,75;17.5,114;22,25.75;29,111.25
765;10.25,84;27.5,43;32,102.5;65.25,40.25;9.5,50;17.5,114;19.25,41.5;28.75,114.5
1237;9.25,89.75;27.5,37.5;31.75,97.75;53.5,52;17.25,50;17.5,114;19.25,41.5;28.75,114.5
2184;1.25,107.25;20,46.5;40,87.25;46.5,50.25;10.75,49;17.5,114;19.25,41.5;29.75,114.75
1268;11.75,112;22,59.25;29.25,75.5;39,54;10.75,49;17.5,114;22.75,38;53.25,113.5
1260;21.5,91.25;24.25,60.25;30.75,91.75;37.5,65.25;10.25,48;17.5,114;22.75,38;42.5,103
1010;23.5,87.75;26.75,48.25;34.5,92.25;47,57.25;10.25,48;19.25,99.75;22.75,38;42.5,103
1516;23.5,87.75;27,41;34.5,92.25;40,49.25;3,58.75;18,78.25;25.5,31.5;31.25,118
2807;23,88.25;23.75,45;33.5,85.25;38.25,30;0.75,71.5;2.25,80;25.5,31.5;31.25,118
137;9.25,84;23.75,45;33.5,85.25;38.25,30;4.5,90.5;20,77.75;32,29.25;38,105
2408;10.75,89.75;16.75,41;33.5,85.25;38.25,30;7,98.5;22.25,79.25;36.25,27.25;39.5,84.5
2371;10.75,89.75;13,40.25;33.5,85.25;49.5,22.5;16.5,110.5;21,78.25;23,24.25;27.5,94.75
261;27.75,72;28.5,31.5;37,92.75;47.5,29.25;16.5,110.5;27.5,94.75;28.75,8;30,83.5
761;20.5,92.25;31.25,31.75;40,87;47.5,29.25;7.25,112;27.5,94.75;38.25,26.25;49.25,93.25
809;21.5,87.5;38,29.25;42.25,103.75;51,29.25;1.75,101.5;20.5,79.75;38.25,26.25;49.25,93.25
2257;9.25,90;39.25,30.5;42,92;65.75,29.5;1.25,101.75;20.5,79.75;22,26.25;49.25,93.25
2663;11.75,83;43.75,19;56.25,97.5;66.5,24.75;1.25,101.75;2.75,79.75;29.25,26.25;49.25,93.25
54;26,88.5;58.25,30;65,106.25;66.75,29;1.25,101.75;14,91;21,37;49.25,93.25
2198;26,85;61.25,30;65,106.25;71,19.75;9.25,111.25;14,91;25.25,48;49.25,113
2653;37.5,92.75;40.75,17.5;41.75,103.5;71,19.75;8.25,98.25;11.5,89.75;25.25,48;49.25,113
1669;39.5,92.75;40.75,17.5;46.5,116.75;64.75,21.5;8.25,98.25;13.5,91.25;27.5,55.25;35,121
451;23.75,103;40.75,17.5;52,102.5;64.75,21.5;2.75,79.25;15,110.25;24,55.25;33,122
495;21.5,102.5;40.75,17.5;48.75,108.75;65.75,19;2.75,79.25;5,106;9.5,48;40,110.5
1786;31,87;40.75,17.5;59.25,101.75;65.75,19;2.75,79.25;16.25,112.25;20,49.25;27,110.25
1681;26.5,86.5;42.5,6;59.25,101.75;65.25,21.25;0.25,81.5;16.5,110.25;20,49.25;22.75,111.25
2572;10.25,80.75;18.75,11.25;59.25,101.75;65.25,21.25;0.25,81.5;10.75,109;17.75,24.75;23.25,120.25
865;31.5,93.25;36,22.5;47.5,115.25;65.25,21.25;0.25,81.5;6.75,112;17,22.25;30.5,104.5
558;31,93.5;36.75,36.5;47.5,115.25;51.25,5.75;3,83.25;17.25,115.25;29,6.25;30.5,104.5
2782;34,102.75;37.25,54.25;44.25,91.75;51,6.25;3,82.25;17.25,115.25;29,6.25;31.75,103
1185;25.75,93.25;37.25,54.25;43.5,102.5;44.75,19.75;14.75,87.75;22.25,108.75;31,1.25;31.75,103
465;22.5,85.25;34,65.75;52,94;55.5,30.25;14.75,87.75;22.25,108.75;27.75,1.5;38.5,112.25
2708;20.5,92.75;28.75,71.25;40,87;47.5,30.25;14.75,87.75;23.75,119.75;27.75,1.5;34.75,103.5
1412;11.25,89.5;31.25,75.75;40.25,88.25;47.5,30.25;14.75,87.75;27.5,119.25;27.75,18.5;46.5,110.5
1189;22,92.75;25.5,87;39.5,91.25;41.25,13;19.5,75.25;27.5,119.25;27.75,18.5;45,94.25
824;10.75,82.25;27.75,73.5;29.75,72;51,18.5;19.5,75.25;27.5,119.25;32.25,10.5;45.5,107.25
2099;21.75,70;25.25,92.75;27.75,72.5;51,18.5;17.5,81.25;28.5,115.25;32.25,10.5;53,103
2535;26,86.25;27,98.5;35.25,75.75;42.25,17.5;4.25,91.25;19,115;32.25,10.5;53,103
2800;22.75,72.5;24,103.5;26,86.25;42.25,17.5;5.5,91.5;19,115;20.75,25.75;67,102.25
2154;25.75,73.25;26.25,118;32.25,102.5;51.75,18.5;0.5,94.75;19,115;20,26.5;67,102.25
2792;25.75,73.25;26.25,118;32.25,102.5;41,19;2.75,111.25;28.5,116;35,15.75;64.25,89.5
2710;25.75,73.25;33.5,119.25;36.25,93.25;43.25,21.25;6.75,110.25;29,116;46,15.5;64.25,89.5
2142;25,63.75;25.75,103;31.25,72.25;52.75,22.75;11.25,111.75;29,116;46,15.5;60,84
2341;20.25,74.25;21.25,103;25,63.75;50.75,20.5;10.75,110;29,116;57.75,14.25;60,84
1947;20.25,74.25;21.25,103;25,63.75;47,6;27.5,103.25;29.75,121.75;53.5,21.25;61.75,68.25
2368;24.75,74;25.75,103.25;30.75,87.75;47,6;27.5,103.25;29.75,121.75;37.5,37;43,59.5
2335;24.75,74;35.75,102.5;36.75,92.75;46.5,17.5;27.5,103.25;29.75,116.5;30.25,35.25;36.75,69.5
1064;21.5,86.5;38.25,92.25;40.75,74.5;46.5,17.5;11.75,111.75;29.75,116.5;34.75,30;35.25,58.25
390;9.25,88.75;25.5,91.5;40.75,74.5;43,19.75;11.75,111.75;21,114;29.75,46.25;48.75,46
1600;10.25,81;36.5,100;43,75.75;45.5,29.25;11.75,111.75;21,114;22.5,58;65,37.25
2569;24.25,72.75;31.25,102;43,75.75;58,29.25;11.75,110.25;21,114;22.5,58;53,49.5
804;9.25,83;22.75,102;44.25,74.75;46.75,19.25;2,105;7,97.5;22.5,58;53,49.5
554;10.75,89.25;29,116.5;46.25,86.5;46.75,19.25;7,97.5;16.75,110.25;17.25,34.75;63,45
836;27.25,92.75;30.75,92.75;37,88.5;70.75,19.25;7,97.5;16.75,110.25;20.5,25.25;46.75,46
1941;28.75,92.75;40.25,86.5;40.5,87.5;70.75,19.25;7.5,97.5;16.75,110.25;34,30;38.5,28.75
124;30,102;31.75,73.25;36,91.75;69.5,28.5;1,84.25;16.75,110.25;34,30;43.75,32
1382;24.5,116.5;33.25,85;43.75,86.25;68.75,33.75;1,84.25;16.75,110.25;34.5,31.25;46.75,14.25
1080;24.75,119;33.25,91.75;62.75,87;66.75,28.5;2,82.75;16.75,110.25;34.5,31.25;41,5.5
2101;24,110.75;49,99;66.25,91.75;66.75,28.5;13,98;23.75,114.25;34.5,31.25;41.5,2.25
314;28.25,91;47,99;50,98;66.75,28.5;8.25,95;23.75,114.25;48.5,34.25;58.25,7.5
2363;28.25,93.5;50,98;50.25,109.25;65.5,40.5;11,99.5;23.75,114.25;48.5,24.25;57.75,4.5
2698;33,91.75;50,98;52.75,107.75;65.5,40.5;11,99.5;40,109.5;41.75,33;42,13.25
1636;25.5,85.5;30.75,86;55.25,96.5;65.5,40.5;1.75,101.5;40,109.5;40.25,32.5;47.25,5
728;21.75,69;31.5,93.25;51,98;65.5,40.5;9.25,108.75;40,109.5;43,40;52.5,13.75
642;17,59.25;21.5,92.25;51,98;59.5,51;9.25,108.75;34,104.75;41.25,26.25;45.75,12.75
147;17.5,59.75;32.5,99.25;51,98;59.5,51;10.75,106;39,110.5;46.25,21.5;51.75,2
2348;17,59.25;38.25,93.25;44.75,87.25;56.5,51.5;10.75,106;46,114.25;46.25,21.5;51.75,2
1343;23.75,41.5;50.5,103.5;56,103.5;56.5,51.5;18,110.5;39.75,119.25;43.75,42;51.75,2
2635;30,39.5;39.75,91.25;44,102.5;57,50;18,110.5;38.25,119.25;43.75,42;53.75,2
2480;28.5,37;31.5,92.75;37,87.25;67.25,42.25;18,110.5;33.5,104.75;47.75,49.25;53.75,2
1642;15.25,31.75;28.25,92.25;39,86.25;56,50.75;18,110.5;33.5,104.75;48.5,46.25;53.75,2
529;21.25,22.75;28.25,92.25;35.25,72.5;47.5,51.25;19,120.5;43.5,95.75;45.75,58.5;53.75,2
1107;14.25,31.25;26.25,78;45.25,85.5;61,51.5;29.5,110.25;43.5,95.75;48,60.25;53.75,2
961;3.75,16.75;33,88;44.25,87;44.5,50.25;16,114.5;43.5,95.75;48,60.25;51.75,15
113;2.5,25;27.5,92.75;40.25,86.5;42,64.25;16,114.5;43.5,95.75;53.25,49.75;58.25,20.25
1543;18.25,17.75;22.5,92.75;25.25,102;59,51;16,114.5;49.75,103;53.25,49.75;58.25,20.25
346;15.75,18.75;25,110.75;31.75,102;59.25,29.5;16,114.5;50.5,103.75;53.25,49.75;65.5,32.5
2060;9.75,10.25;34.75,102;40.75,92.75;64.75,24;16,114.5;43,110.5;60.25,58.25;65.5,32.5
2486;9.75,10.25;23,92.75;55.75,97.5;66,24.25;18,120.5;43,110.5;59,55.25;65.5,32.5
1939;3.75,13.25;29,93.25;64.5,95;66,24.25;20.5,114;29,112;59,55.25;68.25,19
1354;7,23.5;31.75,102.5;46,115.5;47.25,42.25;20.5,114;38.75,113;59,55.25;68.5,17
664;20.25,34.5;24.25,103.5;28.5,103.25;54.25,30.5;23.75,114.75;24.25,119.75;59,55.25;68.5,17
2377;14,46.5;33.25,93.25;33.5,92.25;51.75,21;8.75,110;24.25,119.75;59,55.25;68.5,17.5
2652;21,49;22.5,87.25;39.25,103.5;51.5,30.25;8.75,110;24.25,119.75;59,55.25;68.5,17.5
1289;4.5,46.5;20.25,92.25;41.25,103.5;70.5,32.75;17.75,94.75;24.25,119.75;59,55.25;68.5,17.5
2182;4.5,46.5;26.75,102;41.25,103.5;70.5,32.75;22.25,76.25;28,111;49,70.25;53.25,5.25
552;11,59.25;26.75,102;42.25,104.25;65,29.75;26.25,61.75;32.25,104.75;49,73.25;53.25,5.25
2774;14,58.75;27.5,102.5;47,102;65.5,24.25;24.5,49.5;32.25,104.75;49,73.25;51.25,14
2773;13,58.75;35.75,104;42.25,102.75;65.5,24.25;23.75,59.75;40.75,105.5;41.5,87;51.25,14
2810;16.75,59.25;30.75,102;34,85;65.5,23.75;20.75,60.5;38,109.5;41.5,87;51.25,14
2172;26.25,73;28.5,93.25;29.25,73.25;68,41.75;30.5,74;38,109.5;38.5,97.75;51.25,14
1486;27,93.25;37.5,91.75;44.75,86;68,41.75;32.75,80.25;42.75,111.25;47,109.25;51.25,14
2725;27,93.25;38.75,97.25;44.75,86;68,41.75;22.75,61.5;27,112.25;57,114.25;58,13
2597;29,92.25;38,91.75;44.25,73.75;55,51.25;8,48;27,112.25;54.75,114.25;58,13
528;11.25,90;42.25,103.75;43,75.75;55,51.25;19.75,41.5;27,112.25;54.75,114.25;57.75,4.5
1870;25.5,85.25;42.25,103.75;46.25,57.25;70.5,41.75;19.75,41.5;27,109.75;54.75,114.25;61.25,4.5
1342;33,98.5;43.25,86;46.25,42.25;54,51.25;17.75,50;27,109.75;54.75,114.25;57.5,8.75
492;33,98.5;34.25,73;41,21.25;47,49;15.25,34;18.25,116.25;42.25,104;57.5,8.75
2165;21.5,87.25;26.5,85.5;47.5,19.5;56,50;14.25,36.5;18.25,116.25;28.75,93.75;57.5,8.75
2657;25.75,102.25;31,97.75;49.5,18;55.5,56.75;14.25,36.5;19,120;28.75,93.75;57.5,8.75
2815;30.75,119.75;31,97.75;49.5,18;55.5,56.75;8,32.75;10,102.75;15.25,109;57.5,8.75
2741;30.75,119.75;35.75,91.25;46.5,21;55.5,56.75;8,32.75;30.5,110;30.5,120.5;48.75,1.5
496;21.25,104;37,85.5;51.25,5.75;55.5,56.75;17.25,43;30,119.5;38.75,103.75;48.75,1.5
2211;27.25,91.25;38.25,103;51.25,5.75;53.5,57.25;24.75,48;30,119.5;38,84.75;48.75,1.5
925;26.25,103;38.25,103;50.75,20.25;53.5,57.25;21.5,24.75;31.75,117.5;42.75,103;47,26.25
1618;28,110.75;46.5,121.75;48.5,29.25;49,50.25;21.5,24.75;29.25,93.25;32.25,117.75;47,26.25
697;13.75,112.5;40.25,95.75;41,46.5;48.5,29.25;19.75,6.5;32.25,117.75;40.25,102.5;45.75,37.25
28;13.75,112.5;23,86.5;27.5,36;44.5,49.5;38.25,15.5;43,109.5;45,92.25;45.75,37.25
2355;13.75,112.5;23,86.5;24.75,38.5;44.5,49.5;28.75,10.5;40.25,113.5;43.5,72.5;51,45
1799;13.75,112.5;23,85.75;32.5,30;40.5,51.25;14.25,22.25;43,93.25;43.5,72.5;48.5,46.25
2094;7.5,120;21.75,72.5;32.5,30;47.5,51.25;14.75,31.5;37.25,105;43.5,72.5;48.5,46.25
883;7.5,120;29.25,72;40,48;47,49.25;12.75,41;37.25,105;39.75,58.5;45.75,36.5
2375;7.5,120;22.5,85.25;29.5,42.5;47,49.25;11.75,41;46.75,93.25;48.5,49;52.25,51.75
1530;7.5,120;29.5,103.5;34,46.75;63.75,40;11.75,41;42.75,106.25;59.5,65.5;60.25,58.5
2459;7.5,120;32.5,102;51.5,30.25;69.25,32;30.25,45.75;42.75,106.25;49.25,49.25;59.25,66
2612;25.75,118.75;54.25,101;68.25,25.25;71,34.25;34.25,39.75;42.75,106.25;49.25,49.25;59.25,66
1882;24,96.5;40.5,87.25;56.25,30;59.5,51.75;34.25,39.75;44.75,110.25;49.25,49.25;62.75,59.25
1776;24,91.75;29.5,93.25;56.25,30;59.5,51.75;41,32.25;45.5,119.5;46.75,33;57.75,50.75
2488;30.25,76;33,99.5;39.75,38.5;46,48.75;40,32.25;45.5,119.5;46.75,33;50,50.75
655;24.5,85.5;32.75,99.75;39.75,38.5;66,40.5;40,32.25;45.5,119.5;60.75,15.75;63.5,34.75
322;28,91.25;35.5,103.5;42,29.25;66,40.5;28,20.75;45.5,119.5;51.75,15;68.25,15.25
1021;24.75,72.25;30.5,104;48.25,21.25;66,40.5;28,20.75;41.25,119.25;58.25,20.75;68.25,9.75
2063;21.75,72.25;28.5,115.5;42.5,29.75;66.75,38;28,20.75;33.5,102.5;58.25,20.75;68.25,9.75
744;32,88.5;33,91.75;41,49.5;53.25,18.5;41.25,27.25;42.5,92.75;58.25,20.75;68.25,9.75
562;10.25,87.5;44.75,86.25;45,48;50.5,23;28.75,8;42.5,92.75;58.25,5.5;58.25,20.75
1958;23.5,87.25;37.5,86.5;47,42.5;64,38.25;40.75,2.5;42.5,92.75;58.25,5.5;58.25,20.75
2332;26,85.25;32.5,91.25;47,42.5;69,42.75;34,2.25;37.5,104.25;58.25,5.5;58.25,20.75
2336;24.5,59.25;32.75,74.75;33.75,54;70,31.25;27.75,18.5;37.5,104.25;58.25,5.5;58.25,20.75
2707;13,46.5;32.75,74.75;33.75,54;65.5,40.25;20.75,7;52,113.25;58.25,5.5;64.25,20.25
411;21.75,37;27.5,86.25;33.25,54.75;64.25,40.75;3.5,10.75;54.75,114.25;58.25,5.5;64.25,20.25
2458;6.75,25.75;24.5,103.5;29.25,72;66.25,37.75;6,24.25;54.75,115;58.25,5.5;64.25,20.25
2100;28.5,31;33.75,114;45.25,87;64.5,37.75;6,24.25;54.75,114.25;58.25,5.5;60.75,14.75
1427;26.5,41;34,114.75;44.5,86.5;51,21;6,24.25;41.75,103.5;59.75,5;60.75,14.75
1377;30,44;39.25,111;49.5,101;50.5,30.25;6,24.25;55.75,88.5;59.75,5;60.75,14.75
2282;48.5,49;52.5,96;68.75,99;69,26.75;6,24.25;55.75,88.5;60.75,14.75;68.25,5
473;28.5,39;37,91.75;68.5,98.5;70.5,20.5;3.5,25.75;55.75,88.5;62.75,23.75;68.25,5
1491;21.25,49.25;40.25,85.25;55,109.25;65,37.25;18,35;55.75,88.5;62.75,23.75;68.5,6
2769;24.25,37.5;26.25,74.5;45,121.75;70.25,31.25;17.25,26.25;55.75,88.5;62.75,23.75;68.5,6
858;15.5,31;33.25,74.25;50,102;53.25,20.75;18.5,8.25;55.75,88.5;62.75,23.75;68.5,6.5
770;22,14.25;35.75,93.25;50.5,95.5;61.25,30;19,26.25;55.75,89.5;62.75,23.75;68.5,6.5
437;22,14.25;35.75,93.25;50,98;61.25,30;5,9;42.5,95.25;43,28.5;68.75,16
1940;22,14.25;34.25,73.5;43.25,87.25;68.25,31;12.5,25.25;42.5,95.25;47.5,44;68.5,17
814;21.5,18.25;26,59.25;26.75,99.5;69.25,32;11.75,24;42.5,95.25;42.75,49.25;68.5,17
1554;21.5,18.25;32.75,47.25;33.75,103.5;50.75,19.75;11.75,24;30,102.5;44.25,59.25;51.75,25.25
1060;11.25,3.75;40,49.75;50.5,100.5;50.75,19.75;22,22.25;42,106;44.25,59.25;52.75,27.75
1517;11.25,3.75;15.25,48.75;31.25,86.75;71,20.75;22,22.25;24.25,120;41.5,60.25;48.5,33.25
958;11.25,3.75;15.25,48.75;33.75,92.25;69.75,19;15.5,6.25;31.5,115.25;53.75,58.5;63,51.5
2724;11.25,3.75;25.5,60.25;45.25,88;52.25,5.75;24.25,19;31.5,115.25;51.25,58.5;57.25,59.75
409;11.25,3.75;23.75,73.5;38.25,110.75;52.25,5.75;26.75,33;39,103.5;62.5,71;63.75,60.75
2153;11.25,3.75;23,87.5;45,122.25;49,21.25;24.25,19.5;44,111.5;45.5,73;63.75,60.75
132;11.25,3.75;23,87.5;53.25,108.25;70.25,19.5;40.75,2;41.75,114.25;46.5,64.5;60.75,58.25
2419;1.25,10.25;40,85;44.75,103;68.25,33;40.75,2;41.75,115;46.5,64.5;69.5,74.75
2753;1.25,10.25;54.75,96;62,86.75;68.25,33;23,21;41.75,114.25;47,51.25;63.75,86.5
2499;1.25,10.25;38.75,95.75;55.75,97;68.25,33;40.5,29.5;41.25,110.25;60,63.25;60,74.5
2180;26,13;47.5,115.75;54.5,93;68.25,33;29.5,35;42,93.75;49.75,59.25;60,74.5
1955;28.75,31.25;52,98.5;62.25,105;68.25,33;30.5,34.75;42,93.75;57.25,58.5;67.75,87.5
1181;17.5,29;40,91.25;66.25,98.25;68.25,33;14.25,30.75;27.5,94.75;54.5,60.25;67.75,87.5
2293;13.75,41;40,91.25;51.25,109.25;67,25.25;14.25,30.75;37,87;50.75,58.25;67.75,87.5
1858;16.75,59.75;28.5,103.5;51.25,109.25;68.75,35.25;28,33.5;36,106;50.75,58.25;66.5,91
475;21.25,70.25;31.25,101.75;51.25,109.25;70.25,20.5;24,22.25;42,92.75;50.75,58.25;64.25,101.5
1777;21.25,70.25;23.75,92.75;51.5,101.5;69.75,19.75;29.75,10.5;42,92.75;50.25,59.25;57.25,103
2097;31.25,73.5;40.25,92.75;52,100.5;69.75,19.75;29.75,10.5;41,105.75;45.5,65.5;59,114.25
1083;30.25,92.75;42.75,103;51.5,97;64.5,37.75;32,29.75;41,105.75;45.5,65.5;68.75,103
1670;23,87.5;36.25,91.25;57.25,97;64.5,37.75;35.5,41.25;42.75,104.75;45.5,65.5;67,103
1095;26.25,73.25;35.75,73.25;42.5,93.25;64.5,37.75;35.5,41.25;40.25,119.25;41.25,66;57.5,88
742;21.75,96.25;31.75,72.75;38.25,88.5;50,49.75;35.5,41.25;40.25,119.25;45,65;49.25,90.75
1551;27.25,111.5;31.75,72.75;43.25,103.5;47.5,51.75;22.5,41.5;38.75,114.5;45,65;66.25,95.5
515;24.5,115.5;31.25,73;43.25,103.5;44.5,48;23,41.25;36.75,113.75;45,65;58,91
1583;24.5,115.5;25,88.5;40.5,91.75;45,51;23,41.25;36.75,113.75;44.25,55.25;60.5,75
2214;24.75,116;26.5,88.5;27,88.25;46,48.5;8,48;36.75,113.75;45.5,49;60.5,75
921;21.25,102.5;25.25,102;26.75,72.5;53.5,52;8,48;36.25,114.25;42.5,46;60.5,75
167;27.75,103;29.5,110.5;41.25,74.25;54,57.5;2.75,53.75;36.25,114.25;42.5,46;60.5,75
1528;23.5,85.75;26.5,91.25;30.75,54;41.5,49.5;2.75,53.75;36.25,114.25;42.5,46;62,77.75
1715;20.75,92.25;35.5,91.75;44,49.75;48.5,49.25;2.75,53.75;36.25,114.25;40.25,32.5;67.25,88.5
360;9.25,89.25;33.5,114.5;41.5,54.75;48.5,49.25;17.25,48.75;21.25,109.75;27.75,20.75;67.25,88.5
2174;23,86.25;34,114.75;34.75,73;48.5,49.25;14.25,25.25;34.5,119.75;42.25,33.5;67.25,88.5
772;30.75,88.25;35.5,104;37.75,73.75;48.5,49.25;9,3.5;34.5,119.75;37.5,28;60,90
1170;20.5,102;27,91.25;27.25,72.25;47,29.75;9,3.5;41,104;46.25,12.75;60,90
1350;20.5,102;22.25,92.75;30.75,85.5;53,20.75;16,1.25;41,104;51.5,12.75;55,86
705;23.25,103.5;26.5,87;33.25,73.75;64.75,37.5;27,20;48.25,95.25;51.5,12.75;55,86
1100;23,102.75;24.25,73.5;27.5,85;64.75,37.5;12.75,30.75;41,103.5;53.75,19.5;55,86
337;25.5,112.25;39.25,74.25;39.5,86;64.75,37.5;11.75,49.25;30.5,103;49.5,40;55,86
1930;25.5,112.25;39.5,86;44,64.25;69.25,32.75;0.75,65;34.25,93.25;59.75,58.25;69,101.5
90;26.25,113;39.5,86;44,64.25;70.75,41.25;10.25,88.25;28,111.75;41.25,71;46.75,90.25
1605;29.75,97.5;33,92.25;56,51.75;64.25,39.5;10.25,88.25;22.75,110.25;29.5,62.75;46.75,90.25
1125;28.25,75.75;33.75,91.5;44.5,49.75;64.25,39.5;4.25,92;22.75,110.25;25,61.75;42,95.75
1409;21.75,59.25;30.75,85;38.25,54.25;64.25,39.5;9.25,109.75;21.25,109.75;25,61.75;40.5,103.5
967;21.75,59.25;26.75,103.5;38.25,54.25;55,51.75;23.25,111.25;24.25,119;39.25,67.5;57.25,113.5
2506;21.75,59.25;33.5,119.25;35.75,35.5;55,51.75;17.5,115.5;24.25,119;38.5,59;54.75,114.25
17;21,63.75;26.25,103;35.75,35.5;55,51.75;17.75,123.5;39,111.5;44.25,39.5;47.5,111
2568;5.25,78;23,88.5;25.25,19.25;38,65.75;17.75,123.5;39,111.5;44.25,39.5;51.75,113.5
1033;5.25,78;23.75,73.5;25.25,19.25;45,51.75;24,109.25;31.75,103.75;46.25,12.25;60.5,102
2300;5.25,78;24,85.25;29.5,36.5;33.75,31.25;2,105;12.5,92;28,22;60.5,102
2661;5.25,78;24,85.25;24.25,34.5;33.75,31.25;6.25,109.25;12.75,96.25;27.25,32.75;64,113.75
1963;9.25,89;20.25,92.25;22,23.5;24.25,19.25;2,90.75;6.25,109.25;27.25,33;64,113.75
