begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
24279;39.75,104.25;54,106.5;173.5,89.75;196.25,55.25;28,85;97.75,106.75;139.25,101;169,37.5
8861;29.25,89.25;54,106.5;146,95.25;197.5,55.25;21,112.5;107.25,79.75;139.25,101;163,65.75
19285;29.75,88.5;54,106.5;129.25,90.75;204.75,65.75;14.5,91.75;88,80.5;139.25,101;153.25,79
11760;24.25,103.25;80.25,100.75;142.75,115;204.75,65.75;10.5,91;87,81.25;139.25,101;150.25,81.5
9906;55.5,95;69.25,73.25;142.75,115;189,84;20.5,113;97.5,107.25;113,87.75;150.25,81.5
14973;39.25,102;69.75,73.25;152,102;175.25,110.75;20.5,113;103.25,81;116.75,113.5;150.25,81.5
23122;39.25,102;70,71.5;119.75,99;185.75,110.25;20.5,113;81,62;106.25,106.75;136.5,75
1111;35.75,123.5;69.5,38;119.75,99;197.75,115;20.5,113;102.5,59;109.75,111;146.5,57.5
499;17.5,106.25;93.75,46;107.75,112.5;197.75,115;17.5,92.5;102.5,59.25;109.75,111;169,39
16629;17.5,106.25;93.75,46;107.75,112.5;211.25,102;24,119.75;79.25,70;91.5,91.75;172.5,37.25
17905;17.25,106.75;88.5,53.75;102.5,82.5;240.5,97.75;24,119.75;73,91.25;124,88.25;172.5,37.25
6873;17.25,107.25;80,72.5;120.25,92;233.5,120;24.5,119.5;73,91.25;153.75,81.75;172.5,37.25
16465;30.25,120;52.25,83.75;120.25,92;255,118.75;24.5,119.5;83,71;136.75,60.25;156.25,17.75
20746;30.25,120;52.25,83.75;129,116;251.25,122.25;32,111.75;104,96;124.5,75;156.25,20.25
22118;7.75,107;52.25,83.75;162.25,124.25;232.25,103.75;32,111.75;72,84;136.25,56;148.5,29.75
24929;29.75,115.5;30.25,89.25;162.25,124.25;256.5,86.5;32,111.75;50.75,91.75;125.75,60.25;148.5,29.75
12268;7.5,108.25;52.5,112.5;150.25,122;241.75,67.75;22,105;50.75,91.75;114.5,60;148.5,29.75
6292;14.25,97.75;44.75,103.75;150.25,122;239.75,38.25;22,105;26.5,74.75;115,63.25;147.25,22.75
11495;32.5,99;45,103.75;150.25,122;246.75,5.25;22,105;53.25,73.25;123.75,67.75;147.5,23.25
8472;57.25,97.5;66,101.75;133.25,114.75;239.75,33.25;22,105;53.25,73.25;108,81.25;147.5,23.25
4314;59.25,78.25;66,101.75;133.25,114.75;232.75,14.5;19.75,88;72.75,76.75;96.75,107;147.5,23.25
17102;59.25,78.25;94.25,95.25;119,91.5;224.25,37.25;19.25,87.5;72.75,76.75;105.5,106.25;139.75,10.5
19517;51.75,93.5;74,76.5;127.5,69.25;231.75,36;19.25,87.5;72.75,76.75;115.25,102.5;132,6.25
5273;42.5,108.75;74,76.5;103.75,84.25;258,41.75;25,57.75;92.25,80.5;115.25,102.5;132,7.25
27991;35.5,123;92.5,69.5;96.25,92.25;280.75,41.5;25,57.75;81.75,61.5;115.25,102.5;155,12
3427;19.75,110.25;63.5,65.5;96.25,92.25;297.25,27.25;18.75,29.5;81.75,61.5;103.75,106.75;154.5,11.5
941;45.75,83.25;47.5,91;88.75,113.25;297.25,27.25;10.25,39.25;85.75,57.5;103.75,106.75;154,11.5
5661;41.75,47.75;42.75,68.5;73,101.75;285,15;10.25,39.25;98.5,79;120.25,107.25;154,11.5
6741;28.5,30.5;52,89.75;73,101.75;274.75,42.75;10.25,42;98.5,79;104,113.5;178,9.75
16135;27.5,30;53.75,66.5;73,101.75;274.5,46;33.25,48.75;103.75,58.5;104,113.5;200.5,20.25
12891;15,56.25;65.5,66.25;73,101.75;274.5,46;18.5,44;102.5,59.25;108.75,121;195.75,6.5
2166;18.5,54.5;47.25,82.5;60.25,71;293.25,26.75;18.75,43.5;102.5,59.25;108.75,121;195.75,6.5
27187;44.75,53.5;47.5,89.75;74.25,63;281,29;18.75,43.5;102.5,59.25;108.75,121;188.75,9.25
27923;10.25,48.75;21.75,79.75;74.25,63;280.75,28.25;16.75,12.5;82.75,31;114,121.5;188.75,9.25
9981;9.75,19.5;41.75,60;74.25,63;294.5,54.5;16.75,12.5;83.25,31.75;113.75,106.75;171,8.5
492;12.25,9.25;41.75,60;91.75,81.5;265.5,45.5;28.25,32.5;82.75,16.75;114.5,111;171,8.5
22478;33,15.75;37.25,62.5;102.25,81.5;264.25,36.5;28.25,32.5;110.5,22;123.75,105.75;171,8.5
20540;21,25.75;32.75,68.5;99.5,76.75;265.25,40.75;8,15.25;123.5,33.25;123.75,105.75;171,8.5
4361;5.5,49.5;52.75,90.25;90,69;265.25,40.75;8,15.25;103.75,9;133.5,75.5;146.75,30.25
16263;7,46;29,99;56,65;263.5,73;35.75,15.5;103.75,9;124,68;146.75,30.25
5177;10,25.5;31.75,122.5;50.75,92.5;263.5,73;39,42;114,12.5;134,59.5;146.75,30.25
4494;20,51.75;31.75,122.5;50.75,92.5;263.5,73;45.75,74.5;119,43;162.5,66;174,24.5
18592;20,51.75;42,99;58.25,69.5;263.75,72.5;27,89.25;119,43;179.25,58.5;179.5,31.5
25445;20,51.75;51,92.75;65.25,56.25;269.25,78.75;29,112;119,43;179.5,31.5;199,46.75
25004;14.5,78;20,109;65.25,56.75;295,78.5;29,112;113,11.5;179.5,31.5;202.5,74.5
16390;12.5,55.25;39,108.5;72.75,63.5;282.5,84.5;29,112;113,11.5;179.5,31.5;181.5,80.75
17565;22.75,42.25;49.5,98;72.5,88.75;298,74;29,112;135.25,6;179.5,31.5;181.5,80.75
11367;22.25,43;60.75,106.25;68,73.25;298,74;17.5,119;150.5,3;179.5,31.5;195,57.25
24163;18,30.25;44.25,89.75;68,73.25;316.5,88.25;18.5,119.5;135.75,5.25;146,41.75;195,57.25
10500;18,30.25;34.5,85;94.5,83.75;313.25,62.25;18.5,119.5;111,11.5;164.75,42;174,37
9167;18,30.25;34.5,85;75,82.75;313.25,62.25;38.25,113;135.5,19;140.75,44.25;169.5,7.25
11821;26,54.25;34.5,84.5;72,65;292.75,55.75;32.75,74.25;135.5,19;138.75,58.25;169.5,7.25
4304;7,56.25;37.25,76.25;72.5,70.75;261.5,40.75;49.25,72.75;135.5,19;138.75,58.25;177.75,7
28183;4.75,56.25;63,62.75;94.75,98;268.75,44.5;49.25,72.75;111.75,31.75;159,66.75;177.75,7
28317;4.75,56.25;46.5,91.5;82.5,95.75;260.75,60.25;49.25,72.75;100.75,1.75;161,65.75;177.75,7
3601;14.75,57;54,118.5;82.5,95.75;276.5,46;25.25,68;100.75,1.75;149,48.75;187.75,5.25
21983;41,76.25;52.25,90;82.25,91.25;308.5,38;37.75,74.75;86.5,12.5;149,48.75;187.75,5.25
19358;56.75,66.25;60.75,66.5;61.25,78.5;308.5,38;23.75,74.75;76.5,35.25;134.75,56.75;187.75,5.25
16112;42.25,93.5;65.5,66.25;79.5,83.25;309.75,44.75;23.75,74.75;76.5,35.25;134.75,60.75;187.75,5.25
16741;42.25,93.5;87.75,55.5;95.5,73.25;290,15.75;3.25,99.5;78,7.75;145.5,57.5;187.75,5.25
21624;9.25,93;61,64.75;95.5,73.25;273.5,44.25;3.25,99.5;100.75,2.25;155.25,58.5;174.5,23
13465;9.25,93;79.25,36;116.75,99.5;247.5,52.5;37.25,94.5;100.75,2.25;138.75,59.25;169,37.5
21579;9.75,93.25;103,30.75;140.25,91;245.75,41.5;33.5,113;100.75,2.25;138.75,59.25;160.25,50.5
21244;22.25,101.75;103,30.75;125.75,71.25;226.5,64;33.5,113;91.5,14;145.75,46.25;172.25,53.75
5941;29.5,101.25;122.25,15.75;133,88.5;249.75,50.25;33.5,113;67.25,31.75;139,60.75;172.25,53.75
12862;48.75,81.5;120.75,17.75;122.5,74.75;249.75,50.25;51.25,104;67.25,31.75;164.25,56.5;189.25,72.75
26512;64.25,64;120.75,17.75;134,86.5;224.75,36.75;56.75,117.75;67.25,31.75;136.75,60.5;189.25,72.75
15640;69.75,61.5;110.25,2.75;153,116.5;224.75,36.75;57.5,90.25;82.5,63;104.75,55;189.25,72.75
20074;52.75,63;110.5,2.5;133.75,114.75;215.5,17.75;70.5,84;84.5,62;104.75,55;189.25,72.75
17465;26.5,71.75;110.5,2.5;133.75,114.75;225.75,26.5;86.25,97.25;98,42;115.25,31.75;189.5,70.5
17617;25,69.5;111.5,2.5;133.75,114.75;225.75,26.5;62.25,81;79.5,41.25;136.25,6.5;173.25,81
11055;20.25,40.75;108.25,5.75;108.75,112.5;225.75,26.5;62.25,81;76,6.25;136,7;202.75,98
12016;20.25,40.75;108.25,5.75;108.75,112.5;216.75,58.5;76.25,66.5;116.5,15;178,9.25;186.75,118.25
25309;32.75,6.5;138.25,25.75;144.75,97.5;253.75,70.25;75.25,59;116.5,15;178,9.25;186.75,118.25
18964;32.75,18;157,18.5;169.5,103.25;254.75,71;56.75,70.75;116.5,15;178,9.25;202.25,115.5
847;39.75,30.75;159.5,26.5;169.5,103.25;254.75,71;56.75,70.75;144.75,21.75;195.25,34;214.75,102.5
25379;20.75,45.25;138.75,15.75;192,83;268.5,42;56.75,70.75;144.75,21.75;200.5,57.75;214.75,102.5
19350;3.5,27;141.75,38;198,63.75;299,30.75;56.75,70.75;156.25,10.5;200.5,57.75;215.75,103.25
15085;13.5,25.5;136.5,49.5;213.25,86.5;289.5,11.5;56.75,70.75;184.75,4.25;206.75,51.75;215.75,103.25
23974;6.75,33.25;136.5,49.5;194.25,100.5;289.5,11.5;66.5,82.25;191.25,10;205.5,58.25;212.75,93.75
22593;2,55.25;136.5,49.5;171.5,81.25;292.75,16.25;66.5,82.25;180.5,7.5;209.25,57.75;213.25,94
685;5.5,23;136.5,49.5;175.75,52.25;278,1;64.5,81.5;180.5,7.5;220.5,69.5;223.75,110
9852;33.25,40.25;150,16.5;171,72.25;250.5,3.5;69,96.25;180.5,7.5;220.5,69.5;221.5,109.25
7680;21.25,57;150,16.5;176.25,69;258.75,38.5;102.5,106;191,33.5;220.5,69.5;241.5,92.25
26960;4.75,52.25;150,16.5;176.25,69;245,51.75;121,121.5;191,33.5;219.5,68.25;254,83.75
27013;24.75,68.5;148.75,18.75;189,83.5;245,51.75;120.5,121.75;211.25,19.75;231,69.25;254,83.75
7967;3,85.5;148.75,18.75;189,83.5;246,53.75;120.5,121.75;189,14.25;226,69.75;273.25,83.5
10561;17.75,96;150.75,18.75;187,72.25;241.5,52;120.25,102.25;189,14.25;226,69.75;295.5,94
5865;17.25,94;150,37.5;171.25,69;241.5,52;120.25,102.25;184.25,17.25;204.25,73.25;316.75,104.5
6813;17.25,94;143.25,24.75;175,57.25;225.75,28.75;120.25,102.25;186.75,24;204.25,73.25;296.75,112.25
12764;21,80.5;149,33;175,57.25;235,14;99.5,120.25;187,19.75;204.25,73.25;300.5,105.75
7845;19.5,106.75;134.25,55.25;175,57.25;258.5,3.5;104.5,105.25;186.25,19;217.75,89.75;300.5,105.75
20443;16.75,99.25;146.75,37.5;177.25,26.75;260,8.5;78,102;186.25,19;227.25,88.25;300.5,105.75
16914;46.5,92.75;146.75,37.5;176,26.5;262.5,5.5;78,102;173.5,18.25;247.5,111;273.5,121.5
22401;75.75,88.5;143,38.5;156.25,25.75;265.5,3.5;78,102;156.5,38.25;245.5,111.75;273.5,121.5
15538;73.75,66;143,38.5;150.5,17.75;263.75,3.75;55.25,88.75;156.5,38.25;245.5,112.5;288.25,118
4656;51.5,83.5;114.75,24.5;122.25,8.5;263.75,3.75;38,113;142.25,59.75;245.5,111.75;288.25,118
1832;37,94.5;114.75,24.5;117.5,9;262.5,4.75;23,123.25;142.25,59.75;267,119.5;285.25,121.75
11624;37,94.5;107,30;117.5,9;262.5,4.75;7.5,90.75;130.75,35;265.75,118.5;314,103.5
16538;38.5,106.75;104.5,28.75;112,31.25;262.5,4.75;7.5,90.75;97,42.75;265.75,118.5;295.25,113.25
9344;41,91.25;129.5,37.25;138.5,48;264.25,2.75;31.25,74.75;79.25,30.75;265.75,118.5;295.25,113.25
6286;17.5,94.75;148.75,17.5;159.75,26;264.25,2.75;31.25,74.75;85.5,28.5;275,122.75;303,99.5
24420;27,92;148.75,17.5;159.75,26;264.25,2.75;21,79.5;85.5,29.5;272,119;274.5,84
4556;29,79.25;146.5,23.25;151.5,23;264.25,2.75;49.75,92.75;85.5,29.5;272,119;277.75,50.25
14016;38.5,89.75;139,48.75;140,5;264.25,2.75;49.75,92.75;86,29;268.5,120.75;281.25,46.25
25256;44,109;135.5,73.5;150.5,20;258,8;56.75,71.75;86,29;259.5,112.75;281.25,46.25
14849;44,109;115.5,92.5;155.75,18.25;234,8.25;66.5,84.5;84.75,14.5;259.5,112.75;293.75,72
351;55.5,116;115.5,92.5;184.25,16;234,8.25;66.75,117.5;83.75,14.75;280.25,123.5;311.5,85.25
27022;41.25,100;115.5,92.5;196.75,36.5;234,8.25;54,114.5;57.25,9.25;281.75,118.75;305.25,83.75
3705;52.5,75.25;131.5,113.5;188.25,60.75;234,8.25;45.75,79.5;57.25,9.25;278.75,114.75;305.75,96.5
10762;52.5,63;131.5,113.5;173.5,72;231.5,7.25;25.5,78.75;48,26.25;278.75,114.75;288.75,97.5
2538;73,74.25;108,113.75;173.5,72;231.5,7.25;25.5,78.75;29.5,25.75;261.75,113.25;291.75,119
24355;99.25,92.25;141.75,122;159.75,70.25;231.5,7.25;37.75,94.75;60,25;261.75,113.25;291.75,119
27183;99.25,92.25;155.75,123.25;159.75,70.25;231.5,7.25;54.5,80.75;82.25,13.5;282.75,120;289,122.5
11958;99.25,92.25;151.5,97.25;155.5,67.5;224,10.75;70,81;99.75,12.5;277,123;289,122.5
15967;81.75,92.25;126.25,116.75;147.75,91;230,7.25;61.5,86.25;75.25,8.5;277,123;289,122.5
20220;96,70.5;149,102.5;153.5,91.75;237.25,34.5;61.5,86.25;75.25,8.5;260.5,95.25;280.5,119
8285;104.5,69;157.25,115;179.5,71.25;237.25,34.5;60.75,120;75.25,8.5;268,101.75;274.5,88.25
19567;104.5,69;161.75,121.25;179.5,71.25;212.5,53;59.25,120.25;91.25,13;284.5,118.75;288.25,73.25
13065;104.25,68.75;161.75,121.25;162.75,60.75;228,17;46,103.5;113.75,31;284.5,118.75;288.25,83
2725;104.25,68.75;161.75,121.25;168.75,69.5;235.25,19;26.5,112.25;137.75,32.25;280.5,119;302.75,88.5
16444;107.25,69.25;161.75,121.25;168.75,69.5;229.5,10.25;22.5,85;147.25,43.25;281.5,121.75;303,80.75
24625;81.25,57.75;167.25,106;178,68.25;229.5,10.25;21,73.75;165,53.25;281.5,121.75;303,80.75
25529;80.25,73.25;167.25,106;197.5,89.75;225.75,37.25;21,73.75;182.5,27.75;291.75,122.5;303,80.75
7406;81,102.25;167.25,106;195.75,90;205.75,52.25;12,91.25;173.75,22.25;291.75,122.5;299,84.25
28094;104,88.25;137.25,96;168,72.25;184.5,72.75;12,91.25;146.75,46.25;291.75,122.5;299,84.25
21669;91.25,101.25;141.5,73;165,94;200.75,63.25;35,73.75;146.75,46.25;291.75,122.5;298.25,80.25
21466;91.25,101.25;141.5,73;160,124;201.75,29.25;58.75,70.75;150.75,47.25;280.5,119;294.75,49
26023;73.75,123.5;137,78;160,124;205.75,1.75;36.5,75.25;138.5,58.5;280.5,119;290.25,46.25
9858;73.75,123.5;149,103.25;191,108.5;227.25,18;36.75,75.5;138.5,58.5;263.25,114.75;300,33.75
6285;73.75,123.5;136.25,111.5;190.25,107.25;227.25,18;36.75,75.5;125.5,60.25;273.5,88.75;292,20.5
8105;73.75,123.5;136.25,111.5;190.25,107.25;202.5,28.25;25.5,53.25;106.75,63.5;243.75,79.5;268.5,3.5
8531;73.75,123.5;124.5,104.75;195.25,116.25;203.5,43.25;25.5,53.25;97,97;244.25,78.5;280,19.25
22760;73.75,123.5;151,114.5;194.75,116;208.75,37;58,62.25;93.75,97.25;244.25,78.5;279,9.75
19856;73.75,123.5;151,114.5;196,117;202.25,44.75;61,94.25;88.25,97.25;227.25,53;275,6.75
20370;73.75,123.5;124,120.5;206.75,122.25;224.5,58.25;56,82.25;62,92.25;227.25,53;273.5,6.75
16909;83,89.5;105.5,96.25;206.75,122.25;255.25,80.75;54.25,94.75;80.75,104;227.25,53;275,6.75
1684;99.75,81.5;100,69;193.5,118;254.25,64;59.25,64;80.75,104;227.25,53;273.5,6.75
24997;99.75,81.5;117.75,69;193.75,118.5;254.25,64;92,63;105,115.5;251,39;253.25,13.75
4776;97.25,91.75;115.75,65;193.75,118.5;266.5,62.25;92,63;105,115.5;259.75,15.75;260.75,25.5
8140;97.25,91.75;136.25,38.5;193.75,118.5;266.5,62.25;88,39.5;96.25,119.75;227.5,27.25;250.25,13.75
5411;97.25,91.75;162.25,53.5;193.75,118.5;268,41.25;100,57;103.25,107.25;215.5,3.75;250.25,14.25
10757;97.25,91.75;160.5,27.75;190.5,100.5;275,43;89.5,39.5;103.25,107.25;193.75,7.25;247.75,19.75
15877;101.75,120.75;176.25,27.75;190.5,100.5;266.25,43.5;89.5,39.5;108.5,95.5;170.75,27;248,19.25
13303;100.75,120.75;175.25,50.75;190.5,100.5;276.25,45.25;89.5,39.5;104.5,113.5;155.5,28.75;249.5,5.5
3973;100.75,120.75;175.25,50.75;190.5,100.5;303.25,37.25;89.5,14.5;125,120.25;154.25,1.25;229,4
8443;115.5,91.25;178.25,69;181.5,118.5;273.5,45;89.5,14.5;125,120.25;158,37;201.25,9
25117;118,87.25;178.25,69;183,117;296.75,25.25;89.25,14.75;121.25,115.75;133.25,18.25;201.25,9
5121;149.5,103.25;157.75,65.5;183,117;280,53;82.75,16.75;121.25,115.75;125.75,33;190,23.25
12553;152,123;164.25,72;180.25,100;279.25,52;82.75,16.75;121.25,115.75;126.75,57;205.25,39.5
19800;133.25,122;141.25,67.25;159.25,95;277,41;80.75,30.5;120.25,107.5;126.75,57;205.25,39.5
23833;135.75,118.5;136,73;159.25,95;274.75,66.75;61.75,29.5;120.25,107.5;127.25,57.25;224.75,31.75
28165;124.5,110.5;126.75,69;164.5,90.5;260.75,90.5;74.75,30;112,105.75;127.25,57.25;224.75,31.75
4979;123.75,111.75;138.5,38.5;160.75,124;260.75,90.5;74.75,30;128.5,97.5;130,57.5;205.75,53.5
23755;123.75,111.75;146.75,18.5;160.75,124;254.25,85.5;61,6;105.5,106;121,78.75;205.75,53.5
1119;94.25,111.75;142,20.75;160.75,124;225,91.75;61,6;108.25,111;128.25,58.5;223.5,70
14277;81.75,102;160.25,26;172.5,110;238,114;61,6;124.25,107.25;128.25,58.5;232.5,94.5
16102;102,82;140.25,7;143.25,96.25;238,114;61,6;106.5,85;151.25,56.75;233,95.75
10282;102,82;140.75,7;148.25,120.75;228,104.25;61,6;123.5,96.5;178.5,75;238.5,88.25
11090;102,82;128.5,13.25;148.25,120.75;228,104.25;63.75,20.5;113.75,114;185,104.5;243,85
21674;123.75,87.5;128.5,13.25;132,110.75;232.25,100.25;76.25,7.5;113.75,114;199.75,88.5;243.5,84.5
22913;134,82;137,24.75;155.25,104;247.25,120.25;76.25,7.5;140.75,121.5;199.75,88.5;243.5,84.5
1538;134,82;136.5,46.5;149.5,103.25;247.25,120.25;73.75,42.25;124.25,102.75;179,83.5;243.5,84.5
10128;134.25,58.25;134.5,67.5;139.75,112.25;247.25,120.25;59.75,23.5;124.25,102.75;179.5,83.5;273.75,78.5
832;134.5,67.5;137,47.5;145,117;247.25,120.25;35.5,31.25;98.5,85.75;179.5,83.5;294.25,98
12206;133.25,74.5;141,20.5;145,117;247.25,120.25;17.25,12.75;82.25,61.5;164.5,57;289,98.75
24374;133.25,74.5;143.75,26;145,117;274.25,98.75;17,44;100.75,79.25;163.5,56.5;273.5,77.75
25802;133.25,74.5;154.25,15.75;161,121;274.25,98.75;16.5,44.25;75.75,72;185.25,74.25;275,60.25
12611;116,88.25;154.25,15.75;161,121;274.5,98;43.5,41.25;97,94.75;171.25,51.75;248.5,57
7705;128.25,88.5;128.5,16.75;161,121;298.25,80.25;50.25,72.5;113.5,80.5;169.5,51.75;248.5,57
26613;126,99.25;138,26.25;161,121;320.5,61.25;50.25,72.5;92.75,58.5;169.5,51.75;255,47.25
1430;126,99.25;138,26.25;161,121;300.25,74;77.75,62;81.25,31.25;152.5,66;278.5,69.75
13427;132,80;156,18.75;161,121;280.75,45.25;52.25,78.25;101.25,6.5;152.5,66;264,72.75
12849;111.75,74.5;154,19.75;161,121;277.5,45.5;56.75,62;101.25,6.5;159,38.5;264.5,71
21440;114.25,62.5;154,19.75;161,121;258.5,41.25;51.75,70.75;98.25,1.25;152.25,19.75;245,77.5
10368;81.75,62.5;154,19.75;160.25,102.75;256.75,44.25;27.25,73.75;98.25,1.25;152.25,19.75;246,79
18217;59.5,78;140.75,8;160.25,102.75;259,41.5;27.25,73.75;98.25,1.25;146,9.25;237,104.75
5864;39.75,93.5;140.75,12.5;186,102.5;283.75,46;27.25,73.75;113,18.75;146,9.25;250.75,123.5
12737;53.25,74.25;136.5,37.5;159.75,90.75;283.25,44.5;26,62.25;97.5,31;146,9.25;250.75,123.5
7547;53.25,74.25;136.5,37.5;157.75,115;283.25,44.5;36.5,74.75;91,12.5;142.75,12.75;272.25,119.5
12630;65.5,66.25;136.5,37.5;157.75,115;270.5,66.75;55.75,89.75;106,17.25;144.25,13.25;264.75,122.25
1390;54,79.25;136.5,37.5;183.5,111;271.75,66.75;55.75,89.75;97,17.75;142.5,11.5;260.75,94
7627;52.5,84.25;136,43;193,115;271.75,66.75;55.75,89.75;75.75,6.5;144,10.75;254.25,121.5
11761;60.75,68.25;136,43;196.25,116;268,58.5;47.5,81.25;62.75,6.75;144,10.75;265.75,121.75
2926;60.75,68.25;149.75,16.25;178.75,120.5;268,58.5;26.5,65;45,9.25;144,10.75;273.75,118.25
3248;56.5,69.5;149.75,16.25;171.5,93.75;289.5,59.25;26.25,84.25;34,38;174.75,23.75;273.75,118.25
16300;82,77.25;143.75,23.75;160.75,69.5;306.5,62.75;26.25,84.25;41.5,47;174.75,23.75;280.25,121
2578;68.25,69.25;118.25,19.5;136.5,67.5;303,81.25;26.25,84.25;41.5,47;163.5,29;275.75,113
23260;68.25,69.25;118.25,19.5;150.25,96;279,95.25;26.25,74.25;29.5,34.25;165.5,38.75;265.5,120.5
15631;54.25,65.75;150,31;179,100.5;301.5,109.75;24.5,65.25;29.5,34.25;165.5,38.75;265.5,120.5
20932;51.25,92.75;148,30;194,121.75;301,82;13.5,91.25;43.75,16.25;165.5,38.75;265.5,120.5
7430;51.25,92.75;168.25,26.5;194,121.75;301,82;18,112;24.75,5.25;146.75,56;279.5,93.5
20204;30.25,114;140.25,16.5;182.25,102.25;289.75,58.75;18,112;26.75,3.25;125.5,65.5;279.5,93.5
7108;30.25,114;122.75,3.5;183.25,110.75;290.5,51.5;18.75,112;26.75,3.25;136,57.75;252.25,80.5
26120;20.5,93.5;145.75,20.75;167.5,106.5;272.75,38;18.75,112;26.75,3.25;108.25,80.25;244,75
3249;24,110.5;145.75,20.75;152.5,107;295,49.5;18.75,112;26,4;107.25,84.75;213.5,63.75
9524;38,108;157.25,26;173,110.25;310.25,74.5;18.75,112;26,4;105.75,107;227.75,44.75
15546;32.25,107.75;166.75,54;201.75,101.5;310.25,74.5;18.75,112;61,9;88.25,119.25;203.75,73
6164;18.75,106.75;186.25,61.25;224.5,86.5;290,58;37,113;81.75,14;88.25,119.25;203.75,73
17163;18.75,107.25;200.75,37;250.25,77.75;290,58;41.75,90.25;60.5,9;88.25,119.25;185.25,74.25
12747;13,108.5;224.75,35.75;278.25,84.5;290,58;46.25,79.75;60.5,9;96.25,103.5;185,74.25
10094;13,108.5;224.75,35.75;284.75,89.75;299.25,42.75;33.75,75.25;75.25,30.75;112.5,105;185,74.25
21596;9.5,101.5;238,31.5;284.25,89.25;297.25,40.25;17.5,68.75;75.25,30.75;96.5,104.75;185,74.25
25195;0.25,104.25;264.25,40.75;284.25,89.25;306.25,61.75;14.75,93;75.25,30.75;77,106.5;173.75,81.25
18033;0.75,104.5;240.75,35.25;278.75,104.25;287.75,84.25;14.75,93;67.25,8;77,106.5;197.5,57.25
16999;22.25,102.25;240.75,35.25;278.75,104.25;287.75,84.25;18.25,114;56.25,20.5;60.25,86.75;221.5,69.25
2233;50.5,108.25;240,33.75;288.25,84.5;290.75,115.5;14.75,116;56.25,20.5;60.25,86.75;235.25,50
16813;36,121;229.5,59;287,52.25;302.25,122.5;13,116.25;23.75,30;60.25,86.75;235.25,50
3512;31.75,123.5;204,65;289.75,28.5;312.75,119.5;13,116.25;27,40;60.25,86.75;223.5,70.25
18439;45,89.75;204,65;276.5,41.5;309.5,122.5;13,116.25;26.25,43.5;66,82.25;223.5,70.25
6204;27.25,79.75;213.25,38;262.75,63.75;307.75,122.5;13,116.25;26.25,43.5;72.25,81;211.75,50.75
25699;35.75,66.5;228,10.25;282.75,66.25;307.75,122.5;13,116.25;33.75,16.25;74.5,111;211.75,50.75
2505;59.25,47.5;249.5,29.25;285,86.75;308.75,122;13,116.25;33.75,16.25;103.75,104.25;209.25,34
25007;55.25,61.5;225.25,18.5;285.5,86.25;301.25,119.5;25.75,88.25;33.75,16.25;103.75,104.25;209.25,34
27042;78.75,66;225.25,18.5;248,88.75;275.75,113.25;25.75,88.25;68.5,16.25;94.75,107.5;209.25,34
28358;103.5,84.5;225.25,18.5;238,79;257,89.75;25.75,87.75;89.75,13.5;94.75,107.5;241.5,25
25844;101,61;231.75,15;238,79;279.5,73.5;25.75,87.75;76.5,6.75;94.75,107.5;215,24.5
16326;84.25,43;234.25,14;248,88.75;262,65.75;25.25,87.25;76.5,6.75;94.75,107.5;220.25,13.25
25377;73.75,24.25;225,3.5;253.75,62;260.75,86;30,113.5;66.5,19;94.75,107.5;220.25,13.25
17736;73.75,24.25;201,17.25;228.25,37;259.75,93.5;29.25,114.25;66.5,19;103,104.5;253,18.5
15199;90,10.5;201.25,18.25;258.25,40.5;259.75,93.5;21,113.5;66.5,19;96.75,70.5;269.5,3.75
21515;90,10.5;210,36.75;270.25,59.5;279,97;11.25,93;34,26.25;96.75,70.5;270.5,32
25843;90,10.5;210,36.75;274.5,43.75;279,97;19.5,119.75;35.5,3.75;96.25,70.25;291.75,32.25
1616;77.25,28.75;207.25,60.25;260.75,42.5;279,97;19.5,119.75;43.25,12.75;87.75,80;277.75,4.75
5431;77.25,28.75;201.75,83;294,53;294.25,71.25;19.25,120.25;27,3.75;87.75,80;281.5,6.75
11423;100,28.75;210,87.25;290,56.5;313.5,62.25;19.25,120.25;27,3.75;87.75,80;256.5,1.5
3664;66.25,29.75;195.75,91.25;265.5,42;313.5,62.25;18.5,119.5;51,11.75;87.75,80;244,34
9710;66.5,30;182.5,122.5;267.25,41;281.75,78.75;18.5,119.5;22.75,15.25;113,103;244,34
3758;40,41.75;154.5,124.25;246.25,61.25;279.25,50.5;18.5,119.5;22.75,15.25;113,103;243,34
18830;35.25,39.75;154.5,124.25;248,88.75;257,42.5;18.5,119.5;42.5,8.25;113,103;243,34
13393;19.25,64.5;150.5,113.5;248,88.75;253.25,18.75;17.75,120.25;42.5,8.25;99.75,120.25;263.75,12
4490;22.5,35.5;149.75,124.5;226,117.5;249.5,30;17.75,120.25;42.5,8.25;99.75,120.25;278.5,31
18377;20.75,10;149.75,124.5;226,117.5;249.5,30;0.75,100.25;48,15.75;94,104;298.5,30.75
13479;29.25,15;149.75,124.5;223.5,107.25;250.5,41.5;3.25,100.5;15.75,15.5;94,104;294.25,48.75
12488;11,28;149.75,124.5;245,85.5;250.5,41.5;5.5,98.5;25.25,15.25;102.5,107.5;292.25,34
2004;40.5,27.75;182.5,118;245,85.5;276.25,44;5.5,98.5;48,14.25;97.75,102;286.5,35.75
