begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1968;24.25,35.5;113,42.25;140.75,20.25;157.75,28.75;34.25,40.75;123.75,58.25;131.25,26;136.75,19.5
4338;26.5,24;112.75,47.75;148.25,24;157.75,28.75;34.25,40.75;123.75,58.25;126.75,26.75;136.75,10.75
4516;9.5,8.5;117.75,66.25;142,17.5;157.75,18;34.25,40.75;107.75,55.25;136.75,10.75;140,26.75
1125;5.5,23;94.75,59.75;132,7;153.75,37;38.25,18;107.75,55.25;136.75,10.75;140,26.75
1868;10.75,16.5;86,67.5;132,3.5;155.5,47;33,15.5;107.75,55.25;136.75,11.25;140,26.75
3439;10.75,16.5;85.5,67.5;141.5,2.5;155,33;31.5,14.5;107.75,55.25;136.75,11.25;144.75,19.5
2498;15.5,7.25;83.25,68.5;136.5,2.5;140.75,39.25;31.5,14.5;119.75,57.5;136.75,11.25;144.75,19.5
3238;14.5,27.75;89.75,69.5;136.5,2.5;157,55;45,7.25;119.75,57.5;121.25,11.5;157.25,20.5
333;27.25,27.75;88,69.5;136.5,2.5;156.5,54.75;56.5,2.25;114.75,51.5;121.25,11.5;167,9.25
1489;31.5,26.25;96.25,59.75;136.5,2.5;163.5,66.75;40,4;114.75,51.5;117.25,28.5;165.25,27.25
2164;23.25,27.75;96.25,46.25;143.75,3;163.5,66.75;34.75,2.75;114.75,51.5;133.5,33.75;165.25,16.75
1517;23.25,27.75;116,38;141.75,7.5;160.5,67;34.75,2.75;107.75,53.25;131.25,18.75;168.25,5.5
1259;9.25,12.75;116,38;141.75,7.5;160.5,67;44.5,7.25;100.25,54.75;130.25,13.5;167.5,7.25
1705;12.25,19.75;116,38;138.25,20;149,61.25;62.5,16.25;80.5,58.5;122.25,7.75;167.5,7.25
3281;12.25,19.75;115.25,37.75;141.75,33.75;170.5,66;45.25,3.25;67.5,74;122.25,7.75;166.25,24.25
453;13.25,20.5;103.75,29;136,34.75;154.5,66.25;32,2.5;54.75,68.25;122.25,7.75;166.25,24.25
1144;11.75,36.25;92.25,39.75;136.75,24.5;152,66.75;32,2.5;54.75,68.25;111.25,13.25;166.25,24.25
702;16.5,23;80,46.5;156,33;156,70.75;32,2.5;59,65.25;111.25,13.25;166,22.75
4600;17,24.5;80,46.5;154.5,48;162.5,65.5;38.25,18;60.75,68.5;111.25,13.25;165.25,13.5
3356;13.25,20.25;72,55;151,65;158,54.25;40.25,15;64,50.5;111.25,13.25;165.25,13.5
2489;2.75,35.5;79.5,43;140.5,68.75;158,54.25;34,4.5;55.25,39;119.75,6.75;165.25,13.5
4637;4,37.25;95.5,34.5;155.5,65;161.5,67;34,4.5;54,39.75;119.75,6.75;165.25,13.5
2067;3.25,29.25;102,32;157,66.75;161,65.5;41,4.75;53.75,39.25;119.75,6.75;165.25,13.5
1875;4.25,30;95.5,19;160.25,73.5;161,65.5;48.25,4.5;64.75,38.5;100,7.25;165.25,13.5
1296;13,43.75;74,22;151.5,64.5;156,64.5;48.25,4.5;77.25,57.25;100,7.25;169.5,8.25
4174;22,36.5;55.5,22.5;156,46.75;160.25,68;59.5,6.75;77.25,57.25;113,12;169.5,8.25
317;16,33.75;45,16;146.75,38.75;156,64.75;61.25,7.75;77.25,57.25;113,12;166.25,26.25
33;24.75,26.25;45.75,2.75;125.75,31.75;135.25,67.75;73.25,15.5;77.75,56.75;113,12;166.25,26.25
3980;23.75,23.5;25.5,7;125.75,31.75;150.5,66;84.5,8;91.25,71.75;121.5,17.75;166.25,26.25
4715;37.25,3.5;42.5,20;105.75,29;148.5,61.5;78,29.5;91.25,71.75;121.5,17.75;168.25,13.75
466;32.75,4;45.25,31;105.75,29;161.5,59;78,29.5;83.75,51;122,16.75;166.25,7
2236;24.75,23;54.5,27.75;95.75,31.5;150,62.75;78,29.5;81.75,40.25;133.5,33.25;166.25,7
501;35.75,37.25;50.25,26.75;95.75,31.5;156,65.25;86.25,30;95.5,52.25;133.5,33.25;166,7
2840;48,30.75;56,10.5;96,24.25;163.25,69.5;74.5,13.75;95.5,52.25;133,33.25;166,7
2403;54.5,48.5;58.5,20.75;94.5,22;153.5,66.25;64.25,28.5;95.5,52.25;127.75,36.75;166,7
2964;57.25,48;58.5,20.75;94.5,22;159.25,73.5;73.25,40;77.75,48;128,37.75;167.25,6.75
4220;55.75,69.75;69,22.5;105.75,7.5;159.25,73.5;54.25,48.5;85,56;128,37.75;167.25,6.75
4556;55.75,69.75;59,20;107,7.5;158,64.5;49.75,33;86.75,39.5;119.5,28;167.25,6.75
3683;55.75,69.75;80.25,12.25;115,11.5;139,69.75;49.75,33;105.5,52.75;119.75,27;165.75,10
832;55.75,69.75;89.5,6.75;111.5,34;137,45.75;35,16;105.5,52.75;119.75,27;169.5,7.25
588;40,62.25;90,12.75;111.5,34;137,42.75;32.5,16;99.75,44.25;122,41.75;169.5,7.25
910;53.5,48;86.75,11.25;111.5,34;123.75,52.75;41.5,4.75;106.25,35.25;122,41.75;170,23.5
1469;48.25,27.5;86.75,11.25;111.5,34;123.75,52.75;33.75,3.75;106.25,38.25;125,33;165.5,8.75
904;55.25,42.75;66.75,15.25;99.5,16;121.5,55.25;48,7.5;106.25,38.25;124.5,19.75;165.5,8.75
3993;42.75,26.25;57.25,26.75;103.75,31.75;119.5,69.5;42.25,6;106.25,38.25;124.5,19.75;165.5,8.75
1067;44.25,9.25;64,42.5;103.75,31.75;106.25,71;61.75,6.75;106.5,36.5;112.5,12;165.5,8.75
3345;44.25,9.25;85.75,42.75;103.75,51;105,58.5;61.75,6.75;102.75,59.75;106.75,36;165.5,15.75
3385;67.25,7.5;76.5,41;103.75,51;105,58.5;53.25,6;83.25,52;106.75,36;168.25,24.25
1295;52.25,0.5;80.75,45.75;93,52.25;105,58.5;37.75,16;83.25,52;125.25,30.75;169.5,26.5
4034;55.75,7;70,41;75.5,40.5;105,58.5;37.75,16;98.75,37;128,54;166.75,17.75
3412;67.75,6;69.5,42.5;88.5,51.25;106.75,69;37.75,16;98.75,37;129,61.25;166.75,17.75
3948;62.5,22.5;64.25,55.25;89.25,69;106.75,69;33,3.25;98.75,36.5;129,61.25;166.75,17.75
4589;62.5,22.5;79.5,41;89.25,69;106.75,69;51.25,6.75;80.75,27.25;145.5,52.75;165.5,22
4187;61.75,21.25;79.5,41;89.25,69;110.75,58.5;48.5,2.75;79,12.75;132.25,69.75;144.75,23.5
2600;50.75,35.5;79.5,41;91.25,70;110.5,43;38,14.5;79,12.75;133.5,71.5;149.5,33
2132;50.25,40.75;79.5,41;91.75,67.25;105.25,31.5;46,23;79,12.75;133.5,71.5;151,32.5
4255;67,27.5;81.5,17.5;90.75,57.75;113.75,17;31.75,3.5;79,12.75;133.5,71.5;151,32.5
451;70,26.75;82.5,16.5;97.25,57.75;109.5,14.5;43.75,6.25;79,12.75;122.5,70.25;151,32.5
2549;66.5,40.5;80.5,11.75;93,46;119.75,31.75;53.5,7.25;79,12.75;122.5,70.25;151,32.5
1910;51.75,36.75;80.5,11.75;99.5,29.75;128,51.5;53.5,7.25;81.75,9;135,65.5;144.5,48.75
3017;63.5,42.5;73,0.75;99.25,46.25;119.5,69.5;50.5,7.5;70.25,23;135,65.5;144.5,48.75
1334;69,45;73,0.75;89.5,67;119.5,69.5;41.5,7.25;59.25,4.5;155,52.75;160,52.75
2134;51.75,44.25;73,0.75;106.75,58.5;140.5,70.25;32.25,6.5;40.25,5.5;156,53.5;160,52.75
1071;32.25,35.5;71,17;109.25,47.25;139,65.75;32.25,6.5;40.25,5.5;143.75,51.75;160,52.75
3858;32.25,35.5;68.75,22.75;122.5,52.5;145.5,67.75;32.25,6.5;51,17.5;150,51.25;160.25,44.75
3718;21,26.75;83,14.75;123,55.75;133.75,54.5;43.5,5.75;69.5,22.5;150,51.25;160.25,44.75
14;34.5,26.25;83.5,16;134,40.5;138,34.75;43.5,5.75;50,27.25;136.5,54.5;160.25,44.75
1073;34.5,26.25;77.75,9.25;139,37.25;157.75,29.5;43.5,5.75;49.75,25.5;131.25,53.5;143.25,52.75
3738;34.5,26.25;63.25,22.25;139.75,31.5;147.75,36;32.25,7.5;37,6.5;136.25,72;143.25,52.75
4320;34.5,26.25;63.25,22.25;139.75,31.5;147.25,35.25;32,17;41,5.75;120.75,74;128.25,51.5
2770;25.5,4.5;48.75,27.5;140.5,30.75;151.75,20.25;37,3.25;50.25,6.25;120.75,74;128.25,51.5
4646;25.5,4.5;53.75,26.25;154.25,37.5;164.5,6;37,3.25;56.25,2.5;120.75,74;128.75,53
3904;50,7.5;58.5,21;149.75,34.75;164.5,6;37.75,23.5;51.25,10.5;120.75,74;147.5,52.25
1559;50,7;66.75,17.5;126.75,32.75;153,23;37.75,23.5;51.25,10.5;102.5,56.25;151.25,54.75
3943;47.5,20.5;56.25,27.5;110.5,36;153,23;34,4;54,28.75;102.5,56.25;148.75,45.5
3838;48.5,13.25;56.75,22.75;120.25,46;159,25.25;37.75,12.5;54,28.75;90.75,72.75;148.75,45.5
2443;48.5,13.25;68.25,14.5;120.25,46;152.75,31.75;34.5,3.5;66.25,40.75;94.5,62.75;165.5,30.5
1065;52,0.75;67.75,12.25;139,47.75;152.75,31.75;33,20;66.25,40.75;92.25,69;167.75,16
3562;52,0.75;64.25,21;139,47.75;153.75,31.75;49.75,28.75;70.25,38.25;99,63;167.75,16
3092;49.25,8.5;64.75,21.25;139,47.75;174,28;54.25,36.25;56.25,38.5;118.75,73.5;167.75,16
2246;43.25,31;78.75,17;145.75,59.25;174,28;64,50.5;67.75,23;118.75,73.5;167.5,30.5
3286;51.75,26.75;83.5,17;140.75,39.25;173.75,26.75;49.75,51.75;79.75,14.25;118.75,73.5;167.5,30.5
2563;70.25,27.75;77.75,0.5;140.75,39.25;173.75,26.75;66.75,49;79.75,14.25;132.25,69.5;158,19.25
3441;54.5,36.5;68.25,8;150.5,35;173.75,26.75;58.25,48.5;98.25,7.75;132.25,69.5;158,19.25
3490;58,20.5;63.75,17.5;131.5,38.5;165.75,43.5;58.25,48.5;101.5,33.75;132.25,69.5;169.25,6.5
3574;55.25,3.25;70.75,17.5;132,14;156.5,66.5;34.75,44.75;109,28;132.25,69.5;169.25,6.5
2274;48.75,1.75;87,7.75;132.5,13.5;149,62.75;39.5,45.75;109,28;133,52.5;169.25,6.5
2230;53,7;82.75,9.25;132.5,13.5;149,62.75;46.75,33;109,28;146.25,46.25;166.25,17.75
409;53,8;99,2.75;137.25,3.5;165.25,45.25;44,27.25;109,28;147.5,51.75;166.25,17.75
2037;53,8;99,2.75;144.75,22.25;156.25,31.25;42,29;122.75,13;155.25,51.75;168.25,16
4049;70.5,17.5;90.25,7.25;136.5,15.75;153,10;42,29;122.75,13;154.25,52.25;168.25,16
4472;66.25,11;75,16.5;121,3.5;154.5,26.5;42,29;120.75,17.5;154.25,52.25;168.25,16
3386;66.75,16;75.5,17;107,7.5;150,41.5;33,14.5;121,18.5;154.25,52.25;168.25,16
4579;65.5,26.75;75.5,17;107,7.5;150,41.5;36,3;129,26.5;160.75,44.5;168.25,16
3466;61,26.75;67.75,17;107,7.5;152.75,40;41.75,7;129,26.5;154.75,32.25;169.25,17.25
1272;63.25,20.5;79.75,0.5;94.5,14;159.75,23.25;37.75,19;129,26.5;152,51.25;169.25,17.25
2087;67.75,9.25;79.75,0.5;94.5,14;159,30.75;36.25,3.75;134,34.75;137,55.5;166.5,18.5
2763;83.25,15.25;97.5,13;99,18.25;159,30.75;39.75,5.5;134,34.75;156,51;166.25,17
2901;85.75,13.25;94,16.75;111.5,15.5;153.75,19;39.75,5.5;144,19.25;156,51;166.25,17
289;95,17.75;98.5,27;116.75,18;132.5,9.75;39.75,5.5;138.5,20.25;147.75,54.75;166.25,17
1752;98.5,27;110.5,18.5;116.75,6;125.5,2.5;42.25,16.75;124.75,10;147.75,54.75;167.25,6
3856;115.25,20;122.25,32.5;134.5,16.5;138.25,11;39.5,43.25;124.75,10;147.75,54.75;164.75,16.75
4323;112,7.5;134.5,16.5;137.25,39.25;138.25,7.75;25,32.5;121.25,6.75;147.75,54.75;167.5,7.5
4218;112,7.5;140,12.25;156.75,52;160.75,10;17,51.75;143.75,2;159.5,52.75;167.5,7.5
824;83.5,14.75;127.25,32.5;155.25,35.25;156.5,25.25;17,51.75;143.75,2;159.5,52.75;166,14.25
2798;78.75,8.25;114,47.25;154.25,35.25;156.5,25.25;17,51.75;133.75,13.5;162.25,69.5;165.25,22.25
4693;97.75,3.25;103.25,30.25;137.75,26.25;139,22;17,51.75;133.75,13.5;159.5,71.5;170,27
672;97.25,4;103.5,56.75;142.5,34;157.25,28.5;17,51.75;120,31;156,52.75;170,27
2848;97.25,4;105.25,61.75;148,18.5;159.75,24.75;29,73.25;120,31;139,58.5;147.25,28.75
3809;97.25,4;118.5,43.5;136.5,2;172.75,29.75;29,73.25;119.5,30.25;135,44.25;165,24.75
3036;90,3;108.25,58.5;134.25,10.25;153.25,37.5;29,73.25;117.75,49.5;119.5,30.25;167.5,13.5
3069;84,0.25;111.5,35.75;111.75,15;156.25,21;29,73.25;119.5,30.25;136,50;167.5,13.5
996;90.25,1.5;108.25,47.5;123.5,1.5;156,19.25;29,73.25;115.5,8.25;136,39.25;167.5,13.5
1649;68.5,17.5;93.25,29.25;138.75,23;158.5,18;29,73.25;124.25,8.75;136,39.25;167.5,13.5
3020;68.25,15.25;93.25,29.25;157.5,31.75;158,26.75;46.75,59.25;124.25,8.75;127.75,38.5;166.5,32
3752;69.5,0.75;101.25,52.75;139.5,40.5;173,45;46.75,59.25;124.25,8.75;127.75,38.5;165.5,14.25
3169;83.5,12.75;112.5,55.75;124.25,26;153.5,47.5;65,49.5;124.25,8.75;127.75,38.5;164.5,15
2014;66.25,8;108.25,47.5;132,2.5;136.25,39.5;67.25,38.25;124.25,8.75;127.75,38.5;164.5,32
3884;79.25,26.75;109.25,26.75;134.5,3.5;138.75,31.25;67.25,38.25;124.25,8.75;129.5,49.5;142,36.5
2310;67.75,19.75;114.25,7.5;133,22.75;146.25,31.75;85.75,49.5;124.25,8.75;129.5,49.5;135.25,28.5
757;67.75,19.75;122.25,26;132.25,17.5;146.25,31;80.75,69.75;122.75,8.25;135.25,28.5;137.25,53.5
394;87.75,10.25;111.75,18;135.5,2.5;157.25,28.25;60,67;122.75,8.25;135.75,30;137.25,53.5
1310;106.75,14;108.25,18;135.5,2.5;158.5,10;59.25,65.25;122.75,8.25;140.75,29.5;152.5,55
2161;84.5,14.75;97.5,29.75;128,2.5;144,3.5;46.25,50.5;120.25,27.25;140.75,29.5;152.5,55
4464;90.5,11.75;102,32;128,2.5;139,1.5;56.25,41.25;119.75,27;140.75,29.5;147.75,58.25
4397;70.25,0.5;102,32;130.75,3.5;146.75,19.75;57.75,50.5;123.5,50.25;140.75,30;147.75,58.25
1936;90,2.5;102,32;116.75,7;142.75,1.5;57.75,50.5;127.5,64;140.75,30;142.75,71.5
511;68.75,0.5;90.5,26.5;104.25,18;133.5,1.5;58,44.25;127.5,64;140.75,30;142.75,71.5
3089;60.75,16.5;82.25,12.25;104.25,18;140.5,1.5;51.75,27.75;127.5,64;142.5,23.25;145.25,51.75
3892;67.25,9.5;67.25,10;102,32;138.5,3;46.5,44.5;128.5,65;142.5,23.25;145.25,51.75
2684;67.25,9.5;81.5,13.75;95,18.75;130.5,3.25;46.5,44.5;104.25,69.25;140.5,21.25;145,53.5
2897;73.75,0.5;81.5,13.75;102,10.25;115.5,16.5;64.75,38.75;112.5,68.75;140.5,21.25;142,71.25
2611;49.25,9.5;82.25,6.25;83.25,17;86.5,12.75;63.25,49.5;91,56.75;140.5,21.25;142,71.25
1176;54,35.25;91.5,8.75;110.25,11;111.75,7.5;51.25,49.5;91,56.75;140.5,21.25;155,70.75
3911;48.5,49;91.5,8.75;110.25,11;111.75,7.5;48,55.75;99.25,62.25;124.75,13.5;152.75,56.75
4648;34.75,27.25;88.5,13.75;110.25,11;111.75,7.5;59.25,67;85.5,58.25;125.25,13.5;134.75,51
4275;25.5,4;98.5,29.75;103.25,4.75;113.75,31.25;59.25,67;85.5,58.25;125.25,13.5;127.75,64.5
1612;27.75,23;83.25,40.75;103.25,4.75;116,37.5;59.25,67;85.75,58.75;127,31;144,64.75
2023;42.5,8.75;94.75,51.75;99.5,14;107.5,59.75;52,50.5;66.75,71.5;127,31;144,64.75
1164;48.25,9.5;94.75,51.75;99.5,14;112,62.75;66.25,38.75;76.75,64.5;136,50;160.75,59.25
4293;47.75,29.75;93.75,33.75;115.75,19;133.75,66.25;68.25,39.5;76.75,64.5;137.25,67;160.75,59.25
2959;36.75,35.75;103.5,51.75;106.5,32;133.75,66.25;78.5,49.75;94.5,62.75;137.25,67;158,70.75
1289;59.75,41.25;103.5,51.75;114.5,18.5;136.25,65.75;86,39.25;94.5,62.75;138.5,68.75;145.5,55
1772;49,30;98.25,52.75;110.75,33.75;159.5,73.5;86,39.25;94.5,62.75;144.5,48.75;154.75,32
2229;50,48.5;95,39.75;110.75,33.75;159.5,73.5;69.5,50;83.25,53.75;127,38.5;154.75,52.75
567;43.25,31.5;98.75,34.5;115.5,18.5;141.5,69.75;69.5,50;83.25,53.75;131.5,42;161.25,52.25
2857;50.25,44.25;96,55.25;117.25,20;141.5,69.75;65.75,70.75;83.25,53.75;147.25,45.75;147.75,52.75
2015;50.25,44.25;82,42.5;97,24.25;141.5,69.75;46.5,68.5;104,54.25;147.25,45.75;148.75,52.25
3460;58.25,27;89.5,66.5;97,20.75;141.5,69.75;27.5,74;104,54.25;129.25,50.5;142,58.5
3551;52,42.5;91,61.5;110.25,12;141.5,69.75;12.5,68;104,54.25;127.75,50;143,57.25
2254;51.75,63.25;90,67.75;109.25,16;141.5,69.75;12.5,68;99.75,36.5;124,50.75;147.75,51.5
1088;29.75,59.25;89.25,69.5;124.5,3;141.5,69.75;12.5,68;97,53.5;123,50.75;145.25,44.75
2198;30.25,58.75;89.25,69.5;133.25,2.75;136.75,67.25;12.5,68;105.5,55.75;123.5,37.25;135.5,33.25
2572;16.25,68;89.25,69.5;132.25,3.5;136.75,67.25;5.75,66.75;88,40.25;108.25,52.25;135.75,33.75
3328;10,45;91.75,66.75;140.5,26.25;156.5,65.5;25.5,72;88,40.25;108.25,52.25;130.5,30.25
3173;9.75,24;82,70;140,26.25;152,64.75;25.5,72;72.75,49.5;108.25,52.25;123.25,38.25
2358;11.75,7.25;82,70;137.25,26.25;154.75,59.75;25.5,72;84.5,64.5;122.5,51;133.75,38.5
3087;9.25,17.5;86.5,68.75;116,41.75;154.75,59.75;29,73.75;84.5,64.5;122.5,51;137.5,27
1702;21.75,32.25;86.5,68.75;128.75,32.75;148.5,64.5;29,73.75;85.25,63.5;122.25,35.25;143,19.75
3674;22.25,35.5;95.25,56.75;142.5,48;155.5,48;29,73.75;85.25,63.5;122.25,35.25;149.25,18.5
2422;31.75,36.25;117,53.25;127.5,44.25;155.5,48;29,73.75;100.5,66;123,33.5;169.75,10.25
4525;29.25,61.75;117,53.25;132,24;162.75,73.5;10.5,74;100.75,65;123,33.5;169.75,10.25
1151;12.75,73.5;117,53.25;134.75,17.5;153,52.75;2,51.5;100.75,65;123,33.5;166.5,10.25
2305;15.75,73.5;116.75,38;126.75,3.5;144.75,38.75;2,51.5;100.75,65;110.75,13.25;166.5,10.25
500;15.75,73.5;110.75,14;120.5,3;150.5,65.25;2,51.5;88.5,39.25;106,14;170,6.5
329;24,63.75;87.25,6.25;112.5,18.5;148,45.75;2,51.5;88.5,39.25;121.75,12;170,6.5
4402;33,65.75;92,12.75;114.75,25.75;153,22.25;2,51.5;88.5,39.25;122,16.75;170,6.5
4426;33,65.75;116.75,3;132,14;144,1.5;19,71.75;80,54.75;122,16.75;170,6.5
1215;33,65.75;122.25,3.75;136.5,32.5;148.75,22;40.25,51.25;83.25,58.75;104,36.75;170,6.5
1929;34,66.25;122.25,3.75;136.5,32.5;148.75,22;47,59.75;67.5,50;96.5,57.75;152.25,18.75
1541;29.25,63.75;122.25,3.75;144,46.75;148.25,22.25;41.75,40.75;53.5,66.25;96.5,57.75;152.25,18.75
2285;29.25,63.75;128.25,3.5;144,46.75;147.25,22;32.75,45.25;46.25,53.25;85.5,52;155.5,20.25
2449;29.25,63.75;128.25,3.5;144,46.75;154.75,20.5;23,34;61,68.5;84.75,54.5;167.25,6.5
1896;28.75,64.25;135.75,24;159.75,24.75;173,28;23,34;61,68.5;84.75,54.5;166.25,17
1773;22.5,63.25;140,46.75;142.75,14;157.25,28.5;33.25,27.25;55.75,41.25;84.75,54.5;166.25,17
4523;22.5,63.25;125.75,53.75;142.75,1.5;159,31.5;21.5,34.75;39.5,28.25;108.25,55.25;166.25,17
2129;22,64.75;124.5,51.5;134.5,2.5;140,31;19,51.75;35.75,6.5;108.25,55.25;166.25,17
4021;22,64.75;111.25,38.75;133.25,1.25;144.75,41.25;27.25,55.5;33.5,7.5;108.25,55.25;166.25,17
3748;23,63.75;98.25,50.75;133.25,1.25;158,26.75;13.25,65;51.75,7.5;108.25,55.25;169.75,8
3224;13,46.25;105.25,61.75;137,16;147.25,23.75;13.25,65;31.5,3.25;108.25,55.25;168,10
2717;7.5,36;105.25,61.75;142,17.5;147.75,23.25;24,73.25;25.25,4.25;100.5,56.25;168,10
2669;21.75,30.25;105.25,61.75;152.75,29.5;156.75,32;24,73.25;42.75,2.25;101,55.75;169.75,16.5
4477;36.75,40.25;113.75,55.5;145.25,22.5;172.75,45.75;24,73.25;32,6.5;101,55.75;169.75,16.5
4610;36.75,40.25;105.75,71;145.75,23.5;174,38;24,73.25;36.75,24;99.25,68.25;164.5,26.75
3940;28.25,58.75;99.75,52.75;158.75,4.5;173.25,46.75;24,73.25;36.75,24;119.75,57.5;143,19.25
1771;29.25,63.75;103.75,71;156.25,26.5;161.25,54.25;24,73.25;39.75,6.25;119.5,58;143,19.25
821;29.25,63.75;103.75,71;149.5,23.25;159.25,51.25;25.5,53.75;59,22;119.5,58;119.75,10.5
3213;24,63.75;90,69.5;149.5,23.25;159,65.25;24,51.75;58,43.75;119.25,57.5;119.75,10.5
838;32.25,60;86.5,70;149.5,23.25;163.75,45.25;20.5,68;77.5,34;119.25,57.5;132.5,14
3714;24,59.75;96.75,59.75;133.25,7;163.25,56;20.5,68;56.5,24.5;119.25,57.5;132.5,14
561;24,59.75;81,67.75;129.25,2.5;173.5,45;34,55.75;48.75,6.75;130.25,67.25;132.5,14
3008;33,60.25;81,67.75;139.25,3;173,32.5;38.75,51.25;48,18.25;128.5,65;132.5,14
4132;48.5,44.5;87.25,46.25;133,3;173,32.5;39.5,46.75;52.5,4.25;109.75,52.75;132.5,14
2431;47.75,48.25;107.5,38;150.75,7.5;173,32.5;34,32.5;60,23;115,67.25;132.5,14
1380;47.75,48.25;87.75,46.25;133.25,2.75;157,33.25;34,32.5;60.25,41.25;105.5,50.75;142.75,31.75
172;47.75,48.25;89.25,41.25;127,3;143.75,16.5;34,32.5;47.75,49.75;88.5,41;153.75,32.25
2653;47.75,48.25;70.25,42.75;145.5,6.75;152.75,31.25;46.75,33;64.25,50.5;81.75,57.5;153.75,32.25
4229;47.75,48.25;80.75,55.25;137,14;152.75,31.25;46.25,33;81.25,39.25;96.25,66.75;163,21.25
949;47.75,48.25;99.25,57.75;141.5,2.5;151.75,31.5;38.5,44.75;80.75,41;82.25,56.5;163,21.25
4696;58.25,55.25;99.25,57.75;139,3;155.25,10;29,33;78,58.75;80.75,41;149.25,14
2382;60.5,55.5;106.75,58.5;138.25,3.5;138.75,3.5;29,33;78,58.75;86,41.25;149.25,14
236;80.25,55.75;118,70.5;140.75,14.25;143.75,10.25;29,33;77.75,58.25;103.75,31;149.25,14
3059;57.5,55.5;107.5,68.25;121,3.5;143.75,10.25;42.25,22.75;60.25,65.75;117.75,22.25;149.25,14
782;57.5,55.5;103.5,56.75;121,3.5;138.25,8.25;32.25,6.75;58.5,61.75;123.25,20.75;141.75,14.5
2646;57.5,55.5;103.25,57.25;109,15.5;138,7.25;44.75,3.75;49.5,58;124.75,8.25;141.75,14.5
1408;57.5,55.5;103.25,57.25;112.25,16;151.5,7.25;56.25,3.75;63.5,49.5;117.25,18.75;141.75,14.5
1723;52.25,62.25;94.75,55.75;104.5,7.5;141.5,2.25;56.25,6.75;63.5,49.5;117.25,18.75;137.5,19.75
712;58.5,55;80.75,55.25;104.5,7.5;134,13.25;33.5,4.75;52,66.25;116.25,17.5;137.5,19.75
1482;75.25,40.75;75.25,42.75;104.5,7.5;132.75,1.5;32,4.5;59.5,66.25;117.75,19;137.5,19.75
1877;53,49;68.25,26.5;114,17.5;142,17;32.5,5.5;62,73.25;117.75,19;137.5,19.75
1449;49.75,38.5;68.75,42.75;95,14.75;164.5,5.75;39.25,27.25;60.75,67.5;117.75,19;137.5,19.75
1598;49.75,38.5;76,41;103,15.5;151,25;46.25,44.75;67,74.25;119.25,11.5;137.5,19.75
804;42.5,26.75;59.25,42.25;94.5,13.5;139.75,16.5;39,49.75;67,74.25;119.25,11.5;147.75,35
3995;20.5,27.75;51.75,20;94.5,13.5;133.25,3.5;37.5,45.25;58.5,57.5;119.25,11.5;139.75,39
607;27.25,35.5;53,20.25;95,18.25;116.75,4.5;49.75,47.5;55.75,68.5;119.25,11.5;139.75,39
994;42.25,27.75;48.5,31.25;98.5,42;123.75,25.75;32.75,44.75;55.75,68.5;119.25,11.5;140.75,38.5
845;36.75,39.75;55,41;103.75,48;132.25,20.5;32.75,44.75;49.25,68.25;106,9.5;140.75,38.5
4458;32.75,37.25;48.5,21;111.25,62.5;133.25,17.5;32.75,44.75;65.75,71;106,9.5;140.75,38.5
4103;32.75,37.25;48.5,21;95,53.25;126.75,2;38,42.25;68.25,74.5;82.25,8.75;143.5,13
1232;36.5,60.25;49.25,2.25;103.5,50.75;126.75,2;36.75,51.25;68.25,74.5;81.75,9;164.75,5.75
415;27.25,61.25;43.75,9.25;101.75,58.75;125.5,3;33.25,44.75;68.25,74.5;78.75,26.25;164.75,5.75
4194;30.25,58.75;44.25,9.25;84.5,55.5;120,2.5;35.5,19;68.25,74.5;77.25,32.75;164.75,5.75
2973;30.25,58.75;56.75,16.25;77,55.5;136.75,9.75;50.25,7.75;68.25,74.5;79.25,41.25;164.75,5.75
896;30.25,58.75;56.25,20;90.5,56.25;138.25,10.5;51,2.75;68.25,74.5;82.25,39.25;164.75,5.75
860;22,58.75;55.75,20.5;77.75,42.75;120,2.5;51,2.75;68.25,74.5;88.25,29.5;146,7.5
1502;31.25,67.25;48.25,7.25;79.75,42.75;130,3;51,2.75;59,61;85.25,15.75;146,7.5
579;31.25,67.25;35.75,26.25;75.5,22;133.5,7.5;51,2.75;64.25,38.25;85.25,8.25;120.75,6.75
321;16.5,68;24,24.5;75.5,22;132.5,15.5;41.75,7.25;48.75,54.5;63,16;120.75,6.75
2631;13.75,68;24,24.5;96.5,18.5;132.5,15.5;36.75,16.5;47,48.75;59.25,4.75;119.25,17.5
123;2.25,66.75;11.25,35.5;91.25,36.25;132.5,15.5;28,32.5;36.25,43.75;60.75,7;119.25,17.5
768;2.25,66.75;9,48.75;91.25,36.25;132.5,15.5;39.5,42.75;49,34.75;59.25,4.75;135.25,11
2675;3.25,66.75;12.25,27.5;91.25,36.25;118.25,31.75;39.5,42.75;59.25,45.5;74.5,13.75;136,9.75
1051;10.75,70.75;27.5,37.5;98.25,32.25;116.75,25.25;20.5,34.25;59.25,45.5;74.5,13.75;148,14
1701;10.75,70.75;14.5,36.5;100.5,51.25;107.25,14;20.5,34.25;59.25,50.75;65.5,13.75;132.25,13
835;10.75,70.75;11,52.5;88.25,56.75;93,20.75;20.5,34.25;67.25,48.5;84.75,8.25;144.25,29
