begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
2895;12.25,137;46,14.25;109.5,167;133.5,49;7,87;101,14.75;127.25,58.5;154.5,138.25
34;25.75,143.75;46,14.25;112.25,146.75;133.5,49;13.75,88.25;105.5,1.25;124,44;152,139
8014;43.25,137.5;46,14.25;118.5,144.25;133.5,49;30.5,81.75;103.25,3.75;121.75,50.5;146,134.25
11589;29.75,138.75;46,11;95,128.5;139,34.75;24,81.5;103.25,3.75;121.75,50.5;149.5,122.5
14906;29.75,138.75;40,36.75;95,128.5;162.75,23.75;1.5,92;103.75,1.75;118.75,53.25;161.75,132.5
15165;10.75,120.5;45.75,63.25;112.25,113;162.75,23.75;20,105.75;103.75,1.75;111.75,36.75;161.75,132.5
14172;9,115;68.75,51.5;112,94.25;162.75,23.75;26.5,82.75;103.75,1.75;136.25,25;161.75,132.5
19261;28.75,109;59,62.25;111,92.75;162.75,23.75;30.25,91.5;123,14.25;140.5,27.75;161.75,132.5
7110;28.75,109;45,49.75;111,92.75;162.75,23.75;11.25,87;122.5,15;147,43.75;160.25,116.5
13902;23.5,124;45,49.75;89.75,84.5;163.25,13.75;11.25,87;121.5,12.25;127.5,44.75;143.75,95.75
5475;46.25,133;51.5,78.5;89.75,84.5;163.25,13.75;28.5,69.25;107.75,27;110,51;144.5,95.75
12343;45.25,133.25;46.5,79.5;97.5,62.25;163.25,13.75;37.5,73.75;83.75,29.25;110,51;118.25,104.5
19009;25,131.25;37,85.25;116.75,74;163.25,13.75;22.5,73.25;91.5,46.75;92.75,46.5;118.25,104.5
14881;25,136;42,82.25;128,71.5;163.25,13.75;30.75,82;91.5,46.75;96.25,66.25;110.25,99.5
1471;40.25,139.75;42,82.25;128,71.5;163.25,13.75;20.25,91.5;70.25,36;87.75,90.75;120.5,100
2246;31.75,138.75;33.5,65.75;128,71.5;163.25,13.75;42.75,84.25;46,25.25;101.5,91;126.25,100.5
6094;25,143.75;35.5,87.5;128,71.5;163.25,12.75;42.75,84.25;63.75,34.75;106.5,66.25;126.25,99.75
8436;25,143.75;30,68.25;120.25,95.25;163.25,12.75;67.5,75.25;91,24.5;106,75;126.25,99.75
3957;25,143.75;55.75,64.5;117.25,102;163.25,12.75;57.25,57.5;98,8.25;106,75;126.25,99.75
13087;11.25,150.75;71.75,85;143.75,102.25;163.25,12.75;60.25,66;98,8.25;119,51;126.25,100.5
4422;18.25,166;52.25,76.25;144.25,101.5;163.25,12.75;80,66.75;98,8.25;128.25,42.5;151.25,78.75
5465;31.75,172;69.75,86;143,82.75;163.25,12.75;80,66.75;115.25,16.75;134.5,54;150.5,81
16829;15.5,168.25;69.75,86;154.25,67.75;163.25,12.75;80,66.75;128,3.5;139.75,44.75;155,97.75
17446;41,170.25;69.75,86;157,80.75;164,6.5;71.25,94;121.25,2.25;139.75,44.75;158.75,117
5524;41,170.25;59,72.5;158.5,81.5;164,6.5;52.25,115.75;131.25,5;138.75,43.5;152,144.75
8791;22,163.5;70.25,86.75;158,81.5;164,6.5;52.25,115.75;135.25,22;135.25,22.25;143.25,150.75
342;44,148;70.25,86.75;138.75,60.75;163.25,5.75;52.25,115.75;133,40.5;133.5,24.25;143.75,150.75
16255;64,132.5;67.5,111.25;149.75,48.25;163.25,5.75;63.25,102.25;133,40.5;133.5,24.25;152.75,134.5
15260;44,148;53,134.5;153,64.25;163.25,5.75;56,102.25;119.5,50.5;127,1.5;152.75,134.5
15403;54,131.5;65.5,139.25;126.75,57;142.25,13.75;56,102.25;99.75,23;127,1.5;152.75,134.5
150;41.25,137.5;81,152.75;132.75,50;163,21.5;56,102.25;82,27.25;127,1.5;154.5,135
6216;38.25,118.75;85,163.75;134.5,43.5;163,21.5;45.75,104.25;81,4.25;127,1.5;154.5,135
5392;37.75,135;85.25,161.25;111.5,43.5;163.75,24.75;45.75,104.25;70.5,6.25;118,4.25;154.5,135
6184;27.5,114.25;85.25,161.25;103.25,36;163.75,24.75;43.5,82.75;75,28.75;104.5,14.75;164.25,150.25
8324;26.5,113.75;66,144.75;90.25,49.75;146,36;43.5,82.75;91.75,31.5;105.75,15.25;164.25,150.25
4459;13.75,108.5;62.75,138.5;90.25,49.75;146,53.75;63.75,102.25;105.25,16;111,36.75;164.25,150.25
2601;13,101.75;62,137.75;103.5,63;146,53.75;77.25,110;101.25,3.25;114,43.25;164.25,150.25
9559;24.25,91.75;77,156.25;101.75,50.25;146,53.75;77.25,110;114.75,17;137.25,34.25;152,133.75
12587;24.25,90.75;87.25,142.75;111.5,45.25;146,53.75;82.25,97.75;125.25,22;125.75,20.5;152,133.75
18676;24.25,90.75;86,142.25;108.5,29.75;134.5,50.25;68.5,103.25;125.25,22;137.25,3;145,147.75
11512;38,78.75;86,142.25;111.75,21;131.5,35;68.5,103.25;132.75,41.75;137.25,3;143.5,134.25
11969;37,67.75;86.25,141.25;121,18.5;136,51.75;61.25,86.75;132.75,41.75;137.25,3;141.5,135.75
13865;48.25,58.75;89,159.25;133,6;141.5,35;81.75,81.75;121,58.75;137.25,3;141.5,135.75
8541;43.25,76.25;89,159.25;128.75,4.5;141.5,35;96.75,88.5;107.75,77.75;147.5,1.25;160.25,116
577;43.25,76.25;77.25,154.25;128.75,4.5;141.5,35;74,73.25;90.5,66;121.25,1.75;144,95.25
10590;43.5,77.25;77.25,154.25;129,19.25;129.75,21.5;72.25,71.5;84.5,52.5;114,11;144,95.25
5853;49.5,62;93.25,159.75;119.5,6.25;141.25,16;72.25,71.5;84.5,52.5;103.75,5.25;144,95.25
11253;49.5,62;93.25,159.75;120,5.25;135,4.25;48.5,83.75;95.75,70.5;128.25,4.25;152.25,117.5
15216;42,77.5;93.25,159.75;101.75,20;135,4.25;23.25,78;92,46.75;111.5,8.5;152.75,118.25
18877;42,77.5;87.5,135.75;101.5,23.25;135,4.25;23.5,62.75;77.75,67.25;103,28.5;152.75,118.25
11908;46.5,52.75;63.25,127.25;101.5,23.25;120.5,12.75;23.5,62.75;77.25,67.5;118.75,50.75;138.5,135.75
16730;46.5,52.75;56.5,147.5;111.25,26;129,34.25;23.5,62.75;89,83.75;136.75,42.25;143.25,138
15163;46.5,52.75;65.75,138;106,20.75;119.75,48.5;29,79.25;89,83.75;127.75,23.25;133.75,152.75
13723;45.75,70.5;67.5,139.75;106,19.5;129.75,49.25;47,86.25;89,83.75;123,2;133.75,152.75
18288;45.75,70.5;76.25,161.75;105.75,18;125.75,52.5;47,86.25;82,89.25;127.75,27;133.25,151.75
4361;45.75,70.5;97.5,170.25;122.25,19.5;125.75,52.5;50.75,85.75;104.5,90;128.5,37.25;133.25,151.75
1516;44.75,77.25;72.75,166.25;104.25,21;130.25,58;50.75,85.75;111.5,66.25;128.5,37.25;132.75,152.75
6343;49.5,103;72.75,166.25;123,36.5;134.25,60.75;64.25,103.75;111.5,66.25;129.75,25;146.75,137
17485;30.25,84;50.25,169;112.75,18.5;149,63.75;64.25,103.75;111.5,66.25;144.5,26;148,135.75
10847;45.25,71;50.25,169;135.25,28.75;153.75,46.5;64.25,103.75;100.5,47;130.75,45.25;167.25,150.25
1401;45.25,71;57.25,170.5;136.5,28;153.75,46.5;73.5,89.25;106.5,45.25;140.25,27;161.25,150.25
2532;23.25,68;57.25,170.5;136.5,28;153.75,46.5;64.75,78.75;91.25,30.75;147.25,27;149.25,137
16901;19.25,77.25;57.25,170.5;143.25,48.25;153.5,53;70,69.5;84.25,30.25;147.25,27;149.25,137
10139;8.25,98.5;57.25,170.5;130.5,36.5;136.5,52;70,69.5;83.5,29.5;137.75,25.5;143.5,112.25
9102;8.25,98.5;57.25,170.5;128.5,35.75;128.75,60.5;67.25,79;78,46.5;127.75,3.75;130.5,98.75
9381;8.25,87.75;41,171.75;128.5,35.75;148,81;51.75,81.25;56.25,36;127.75,3.75;132.75,100.5
7313;0.25,99.75;46.25,169.5;142.5,34.5;147.5,83.25;32,81.25;73.25,42.25;127.75,3.75;132.75,100.5
4035;11,118.25;46.25,169.5;133,22;148.25,84.75;47,85.25;73.25,42.25;136.25,3.25;138.25,74.25
5897;4.5,129.75;67,150.25;112,30;149.75,97.75;31.5,85.75;73.25,42.25;115.25,12.25;138.25,74.25
1237;3.75,126.75;65.25,127.25;132.75,15;165.75,96;25.75,81;73.25,42.25;115.25,12.25;138.25,74.25
14560;9,129.25;88,127.75;132.75,15;141,102;25.75,81;80.25,42.5;133.75,23.5;137.75,73.75
16612;6.5,146.75;88,127.75;140.5,15;141.75,101.75;28.25,93;80.25,42.5;128.25,4.75;131.25,81.25
3289;5.25,145.75;100.75,154.25;130.75,5.5;165.75,100.75;49.75,85.5;80.25,42.5;128.25,4.75;133,69.25
9002;5.25,145.75;100.5,159.25;131.75,28;165.75,100.75;69.5,105.25;93.75,46.5;128.25,4.75;139.5,40.5
15084;7.5,143.75;100.5,159.25;114,22.25;164.5,100.5;54.5,118.25;93.25,46;114,11;139.5,40.5
3062;9,144.25;96,159.75;114,22.25;164.5,100.5;49,131;93.25,46;126.75,3;139.25,35
9534;10,145;90.25,171.75;114,22.25;164.75,107.75;37.5,125.25;93.25,46;122,5.75;135.75,24
1668;10,145;90.25,171.75;114,22.25;165.25,91;45,135.25;94.25,30.75;118.25,13.5;129.75,23
11157;12,166.25;67.75,158.75;124.5,7.25;162.5,98.25;45,135.25;94.25,30.75;118.25,13.5;137,22.75
7646;32,168.25;67.75,158.75;119.25,19.75;165.25,105;53.25,142.25;94.25,30.75;118,14;132.75,42.25
8485;32,168.25;89.5,159;103,22.75;165,121;52.75,143;94.25,30.75;118,14;126.25,54.5
6105;34.75,172;89.5,159;128.75,21;162.25,93.25;47.5,165.5;94.25,30.75;118,14;147.5,40.5
5734;34.75,172;110.5,150.75;128.75,21;160.5,93;52.5,158;103,31;129.75,2.25;132.5,44
11439;34.75,172;108.5,153.25;140.5,36;145,107.25;52.5,158;82,44.5;126,2.25;134.75,51.25
11440;27.25,172;128.5,161;136.5,48.5;145,107.25;45,165.5;83.25,27.75;126,2.25;134.75,50.5
12865;51.75,172.5;128.5,161;144.25,51.25;145.5,129.75;45,165.5;80.25,36.5;103.75,8.75;134.75,51.25
12040;60.25,164.25;128.5,161;141,51.5;145.5,129.75;49.75,171.5;81.25,36.5;102.25,2.75;138.5,25.5
11074;74.25,154;120.5,169.75;141,51.5;165,136;49.75,171.5;75,19;126.25,15;153.25,9.5
15734;74.25,154;100.5,171.25;143.25,50.75;145.25,142.75;49.75,171.5;90.25,31.5;113.75,20.5;144.75,25.5
16757;74.25,154;101,160;143.25,50.75;145.25,142.75;44,171.5;96.5,7.75;116.25,36.75;160.75,36.25
14710;82,152.75;101,160;143.25,50.75;145.25,142.75;66.25,159;90.75,31;129.25,40.75;155,23.5
2969;63.5,170;92.75,168.75;127.5,34;145.25,142.75;74.25,141.75;100.75,29.25;129.25,40.75;158.5,17.25
16361;63.5,170;92.75,168.75;128.75,17.75;145.25,142.75;76.75,139.25;111.25,27.5;148.75,45.5;161.25,26.75
15541;65.5,167.5;92.75,168.75;125.5,17.75;145.25,142.75;58.75,159;105.75,4.5;147.5,41.5;150.5,28.75
2341;58.75,171.5;102,150.25;125.5,17.75;141,142.75;48.25,142.75;103.75,1.75;147,24;147.5,41.5
4777;58.75,171.5;108.5,155.25;110.5,23;165.5,134;58.25,147.5;128.25,6.25;139.25,2;147.5,41.5
10675;58.75,171.5;108.5,155.25;110.5,23;164.25,151.5;77,147.5;118,6.75;118.5,9.5;161.25,41.5
18496;58.75,171.5;108.5,155.25;110.5,23;166.5,138.5;91.5,126.75;131.25,2.75;135.5,1.5;166.75,26
18958;37.75,168.75;89,154.5;110.25,22.75;145.75,150.5;88.75,100;131.25,2.75;135.5,1.5;160.5,26.5
439;59.75,173.5;100.5,169;100.75,23.25;137,173.75;96.25,94.5;131.25,2.75;135.5,1.5;160.5,26.5
13437;59.75,173.5;100.5,169;101,57.75;137,173.75;65,76.5;105.75,11.5;131.25,3.25;140.5,13.75
18117;49.5,159;87,159;101,57.75;137,173.75;42.5,83.75;109.25,8;120.5,6.5;140.5,13.75
4301;49.5,159;73.25,160.75;100.75,58.25;137,173.75;23.5,83.25;99,5.25;116,15.75;131,2.25
17938;49.5,157.5;73.25,160.75;90.25,50.25;145.75,163;25.25,82.5;99,5.25;99,28;129.25,1.5
7353;49.5,157.5;73.25,160.75;90.25,50.25;130.75,170.5;28.5,91.5;83.25,21.25;118.75,36.25;120.5,1.25
1708;49.5,157.5;73.25,160.75;98,54.5;111.5,169;28.5,91.5;105.75,15.75;124.25,45.5;146.75,6
13067;49.5,157.5;86.5,160.75;91.75,50;111.5,169;39,82.25;105.75,15.75;129,69;135.5,3
6873;49.5,157.5;89,161.25;91.75,50;111.75,169.75;21.75,82.25;105.75,15.75;134.75,72.25;143.25,21.5
15338;47.75,161.5;78,154.5;91.75,50;111.75,169.75;34.75,86.25;105.25,16;152.75,78.75;160.75,36
6340;44.75,146.75;79.25,154.25;96.75,50;111.75,169.75;22.75,63.5;82.75,27.25;152.75,78.75;158.75,21.5
4141;52.5,147.25;64.5,164.25;88.75,39.75;102.25,149.75;23.75,58.75;85.25,46;152.75,78.75;158.75,21.5
13972;51.25,132.5;63.25,139;88.75,39.75;99.25,169.25;35,83.75;68.5,50.25;158,78.75;158.75,21.5
16157;51,133.5;68.25,123;88.75,39.75;90.75,154.25;35,83.75;68.5,26.5;131.25,73.75;160.5,21
16445;66.75,111;77.75,122.25;83.75,16;90.75,154.25;29.25,88;86.5,42.25;131.25,73.75;145,43.5
5724;46.5,88;67.75,150.25;83.75,16;113,149.75;29.25,88;88.25,20.75;128.5,98.75;148.5,41
3587;54.5,104.25;62.5,169.5;83.75,16;129,154.75;20.5,94.5;90.75,28.5;145.25,93.5;148.5,41
11555;45.25,93.75;57.25,164.25;113.75,21;118.5,169.75;20.5,94.5;90.75,28.5;145.75,93.25;168.5,19.5
16530;43.75,69.75;45.5,151.25;112.25,20.75;140.75,151.5;30.75,80.75;82.5,30.25;145.75,93.25;168.5,19.5
7684;56,58.75;61.25,138.5;126.75,22.75;131.5,161.5;27,73.25;76,23;145.75,93.25;168.5,19.5
11217;53.5,64;91.25,139.25;122.5,2.25;131.5,162.5;27,73.25;82.75,21.25;145.75,93.25;146.5,22.75
2596;53.5,64;70.75,122;122.5,3;127.75,134.5;27,73.25;83,20.25;132.25,105.5;136,44.75
11398;53.5,64;54.5,106.75;126.25,23;127.5,162.5;27,73.25;102.75,4.25;116.75,107;135.75,43
5733;45.5,92.75;47.75,102.5;126.25,23;144,145;26,74.5;102.75,4.25;136.25,86.25;144.5,44.75
14358;36.5,119;45.5,92.75;105.25,23.25;131.5,156.75;26,74.5;125.75,6.75;131.75,115;161.25,35.75
1662;42.75,107.75;45.5,92.75;105.25,23.25;121,130.75;4,91;107.25,29.25;130.5,115.5;132.75,38.5
1591;42.75,107.75;45.75,87.75;125.5,9.5;125.5,105.75;27.25,72.75;111.5,55.25;130.5,115.5;135.5,34
7048;42.75,107.75;45.75,87.75;123.75,12.75;143.25,105.75;39,82.25;109.5,76.5;138.5,95.75;140.25,45.25
18508;23,119;45.75,88.25;123.75,12.75;132.5,129.25;64.25,82.75;109.5,76.5;117.75,104.5;142.75,49.25
904;13.75,116.5;30.75,68;135,34.25;147.75,111.75;64.25,82.75;89,89.25;107.5,80.5;142.75,49.25
16093;13.75,116.5;44.75,61.75;137.75,29;159.5,132;51.5,83.25;72.25,75.75;107.5,80.5;161.75,34
1382;13.25,101;44.75,61.75;135.5,33;142,130.75;51.5,83.25;71.75,76;98.25,102;150,11.25
10351;16.5,99.75;66,51.5;124.75,10.25;166.5,140;51.5,83.25;71.75,76;105.25,97;137.5,22.25
11568;14.75,100.25;66,51.5;125.25,21.25;165.5,130.75;64.75,78.75;67.75,79.5;105.25,97;122,6.25
4451;37.75,102.75;45.5,45.75;117.5,23.25;164.75,107.25;64.75,78.75;82.25,74.75;105.25,97;122,6.25
499;50,93.25;59.25,56.75;133.5,29;153.75,110.75;54.75,100;82.25,74.75;93.5,120;122,6.25
18987;36,77.25;45.5,70;138.5,34;153.75,110.75;54.75,100.5;82.25,74.75;92,120;122,6.25
16002;45.75,64.5;51.75,59.75;139.25,60.5;154.5,107.25;58.75,102.5;82.25,74.75;92,120;122,6.25
7507;39,39.25;57.75,43.5;135.25,38.5;154.5,107.25;58.75,102.5;76,86.75;88.75,121.25;103.5,19.25
17069;57.5,50.75;68,59.25;135.25,38.5;154.5,107.25;48.25,103;65.5,90;88.75,121.25;119.5,38
17783;57.5,50.75;62.5,61.75;127,23.25;164.75,104.75;48.25,103;77.5,104.25;88.75,121.25;121,41
12029;62.5,61.75;66.5,35;102.5,18.25;137.75,105.75;56.25,104.75;60.25,87;88.75,121.25;141.5,22.5
12591;67,71.25;70,25.75;102.5,18.25;128.75,88;31.5,114.5;60.25,87;88.75,121.25;139.25,40.75
16668;52,70;55.5,6.75;102.5,18.25;144.25,93.25;24.5,129.5;60.25,87;82.25,141.5;144.5,22.75
5729;52,70;55.5,6.75;121.75,19.5;144.25,93.25;23.75,133.75;41.75,86.25;100.25,147.75;144,40
9694;46.75,77.5;55.5,6.75;121,19.75;158.25,89;24.25,134.75;41.75,86.25;105.5,146.75;121.5,43.25
7732;41.5,77;58.75,13.5;104.25,19;158.25,89;23.75,111.5;39.75,85.25;105.5,146.75;110.25,28.75
10944;41.5,77;64.75,29;118.5,19.25;159,88.75;19,138;30,92.5;105.5,146.75;127.75,41
14934;41.5,77;48.25,44.75;122.5,34.75;159,88.75;4.25,151.5;29,88.5;105,122.25;137.5,42
9068;41.5,77;57.5,29.25;122.5,34.75;159,88.75;17.5,156.5;30.75,79.25;111,122.25;128.75,37.5
1605;49.5,64;58,29.75;130.75,17.75;159,88.75;23.25,170;50.75,82.25;111,122.25;113.5,50
16863;49,78.75;62.25,39;133,4.5;161.25,88;25,163.25;50.75,82.25;111,122.25;123.75,40.75
12607;47.25,78.5;57,40.75;133,4.5;151.25,104.75;25,163.25;31,70.25;110.5,97.75;124.5,41.25
17564;52.5,70;57.25,41.75;133,4.5;157,111.25;25,163.25;29,75.25;116.75,123.25;130.25,20.5
4583;53.75,70;57.25,41.75;133,4.5;156,97.75;42,166;50.75,80.75;99.5,135.75;139,16.75
6221;53.75,70;66,49.5;133,4.5;156,97.75;55,158;69.25,94;91,125.75;135,4.5
3282;53.75,70;66.75,34.75;111.5,14.75;152.25,94;55.75,157.25;69.25,94;97.75,126;117.75,24.25
9652;48,84.75;66.75,34.75;125.25,3;153,93.5;45.5,167.5;69.25,94;119.25,125.25;119.75,3.25
7859;54.75,93.75;66.75,34.75;125.25,3;153,93.5;54.5,149;65,104.25;91,120;108.5,28.5
15223;61.75,104;63.5,52;126,2;144.25,109.75;34.75,130.75;80.25,103.25;91,120;108.5,28.5
17841;55,80.75;93.75,56.75;128,7.5;128.75,90;34.75,130.75;82.25,116;91.75,149.75;108.5,28.5
6375;35,85.25;93.75,56.75;128,7.5;128.75,90;27.75,112.75;71.5,102.25;91.25,127;115.5,25.25
19257;15.5,89.75;79.75,75.75;128,7.5;128.75,90;23,121;76,105;97.75,144.75;114.5,24
12889;15.5,89.75;79.75,75.75;112.25,19.25;147.75,95.75;1.25,125.25;87,83.25;106.75,156.75;137.5,22.75
11961;15.5,89.75;80,75.25;119.25,22.75;165.75,101.75;1.25,125.25;75.75,74;109,152.5;137,24.25
10423;35.25,103.25;83,85;118.75,20.25;144.5,99.25;1.25,125.25;64.75,83.5;120.75,156.75;137,24.25
18338;31.5,79.5;58.25,92.75;118.75,20.25;144.5,99.25;19.5,142;46.75,81.25;123.75,138;128,41
8163;21.75,80;54.25,105.5;123,10.5;166.25,104;6.25,149.5;46.75,81.25;123.75,138;127.75,59
4471;34.25,101.75;61.75,115.25;138.5,28;162.25,103.5;8.75,149.5;46.75,81.25;102,144.25;127.75,59
1851;38.5,85;64.25,140;138.5,28;148.75,107.75;13.25,157.5;46.75,81.25;107.5,156.75;135.75,45.25
5034;25.25,84;63.25,139.5;138.5,28;148.75,107.75;30.75,162.5;66.75,75.5;108.25,154;123.75,45
12718;11,96.25;51.25,134.5;129.25,21.75;149.75,103.5;30.75,162.5;64.25,102.5;97.75,142.75;123.75,45
7580;33.5,84;51.25,134.5;128.25,18.5;132,84;23.75,162.5;66,99.5;97.75,142.75;123.5,45.25
7222;33.5,84;68.5,140.75;129.75,18.25;147,71.75;14,156;69.75,116;97.25,139.75;123.5,45.25
5461;40.5,87.5;52.5,146.25;145.75,19.75;147,71.75;19.25,132;52,128.5;97.25,139.75;123.5,45.25
17358;40.5,87.5;42.25,156.5;120.5,20.25;136,50;18.5,132.5;50.25,143.5;97.25,139.75;126.25,57.5
12409;31.25,101.5;41,140.75;131.75,6;138.5,33.25;18.5,132.5;45,130;102.5,154.5;126.25,57.5
18447;31,101.25;50.25,132;118.75,21;148,36.5;4.25,149.25;45,130;103.25,155.75;126.25,57.5
9171;31,101.25;50.25,132;119.25,12;148,36.5;1.25,148.75;42,137;91,171.5;136.75,45
11435;31,101.25;47.5,131.5;110.5,20;136.75,49.75;1.25,148.75;42,137;100.75,165.25;141.75,27
670;16,110.75;47.5,131.5;110.5,20;130.75,61;7.25,152.5;42,137;111.25,151.5;133.75,22.75
16696;13,99.75;48,131.75;117,8;130.75,61;1.25,159;42,137;109.5,151.5;117.5,25
17226;11.25,81.75;59,115.5;117,8;121.75,50;1.25,159;27,123.25;99.25,143.75;118,3
19376;11.5,79.5;82.75,107.25;126,35;149,51.75;1.25,159;9.5,106.75;99.25,143.75;129.75,5.25
7183;26.5,71.5;82.75,107.25;119.5,51.25;132.25,58.25;3.25,161.5;12.25,113.25;104.25,157;129.75,5.25
5933;34.75,73.25;96,104.5;111.5,66.25;114.75,63.75;3.25,161.5;12.25,113.25;123.5,147.25;129.75,5.25
6830;42.5,84;107.25,98;114.75,63.75;126.25,90.5;3.25,161.5;12.25,113.25;100.25,140.75;103.75,3.25
16282;39,103.5;108,102;125.25,73;126.25,90.5;3.25,161.5;10.75,121.5;97.25,170.75;103.75,3.25
2117;39,103.5;99.25,104.25;99.75,67.75;110,114.25;2.75,161.5;16.75,121.75;97.25,170.75;103,30.5
15229;11.75,111;77.75,79;85.5,94.5;95,93;2.75,161.5;16.75,121.75;97.25,170.75;120.5,41.5
11830;24.75,138.75;68.5,50.25;71.5,76;95,93;2.75,161.5;18.75,139.75;108.5,164.25;128,43.25
11869;30.25,146.5;67,30.5;89.75,90.5;97.25,109.5;2.75,161.5;36,130.5;108.5,164.25;137.75,21.5
2074;30.25,146.5;82,42;87.75,91;97.25,109.5;3.25,161.5;33,137.5;101,167.25;137.5,20.5
8387;56.75,147.5;81.5,42;87.75,91;125,118.75;3.25,161.5;30,134.5;101,167.25;168.5,18.25
10715;70.75,161.75;81.5,42;87.75,91;123.25,94.75;3.25,161.5;8.5,121.5;112.5,168;143,6.75
13316;55,163.25;57,29.25;77.75,79;124.75,69;2.75,161.5;8.5,121.5;112.5,168;152.25,21.5
1351;55,163.25;56.5,53.25;74.5,55.25;130.5,92;3.25,161.5;8.5,121.5;123,161.5;138.25,43
14314;35.5,166.25;81.25,75.75;93.75,47.5;118.75,75;3.25,161.5;8.5,121.5;108,170;119.5,55.5
11408;29.75,133.25;89.5,78.5;113.75,50;133.5,48.75;3.25,161.5;15.5,107.5;91,149.25;119.5,55.5
6202;13.75,120.5;96.25,93.5;120.5,49.25;133.5,48.75;3.75,151.75;15.5,107.5;90,151.5;96.75,57.25
5612;3.75,129.75;96.25,93.5;114.5,54.25;135,29.5;6.5,157.5;15.5,107.5;91.5,173.5;102.25,28.75
12124;20.75,135.25;110,113;114.5,54.25;117.75,23;6.5,157.5;15.5,107.5;74.5,171;110.25,17.75
12876;18.75,135.5;109.5,115.25;135,63.75;140,27.5;7.75,140;15.5,107.5;74.5,171;127.75,5.5
1341;19.25,135.5;81.75,107.25;150,89.25;150.5,53.25;7.75,140;15.5,107.5;54.75,150;126,13.25
9289;19,163.25;81.75,107.25;149.5,90;150.5,53.25;14.75,151.75;21.5,105.5;78.75,128.25;128.5,21
5563;19,163.25;62.25,111.25;150.25,89.75;161.5,74.25;13.25,125;37.5,111.5;67.5,110.5;128.5,21
5174;8,170.25;61.25,111.25;149,88;161.5,74.25;7.25,131.75;21,107;63.25,103.25;128.5,21
4592;8,170.25;65,126;149,88;161.5,74.25;22.5,115.75;31.5,115.25;72.75,115;108.5,16.5
2249;7,172.5;65,126;131,106;142.5,51.75;7.25,133.75;40.5,84.25;72.75,115;108.5,16
1628;29,163.75;65,126;114,121.25;144.25,53;27.25,143;40.5,84.25;77.5,108.75;102.75,8.75
802;46,148.5;62.5,130.75;98.25,111.75;137.5,74.5;9.75,152.25;40.5,84.25;82.25,118;102.75,8.75
7791;38.75,166.5;56.75,134;107.75,99;133,49.5;2.25,149.75;38.25,81.5;82.25,118;102.75,8.75
18838;38.75,166.5;51,133;108.5,98;121.75,50;23,138;31.75,83;82.25,139.25;102.75,8.75
10227;39.5,168.75;51,133;92,92.25;121.75,50;5.75,150.25;32.5,61;105.25,149.75;111.5,10.75
14229;12.5,173;51,133;92,92.25;136.25,61.25;8.75,149.25;30,61;112.5,164.75;120,19.5
11857;13.75,172.5;26,125.75;92,92.25;141.25,60.75;7.25,138.5;37.5,73.25;112.5,164.75;127.5,22.5
11088;24,163.75;49.25,132;74.75,111.75;133.5,68.5;17.25,127;37.5,73.25;112.5,164.75;121.25,36.75
1672;14,172.25;47.5,131.5;74.75,111.75;133.5,68.5;26.75,126.25;47.25,83.25;95.25,167;110.5,41.25
18527;14,172.25;46.25,121.25;89.25,95.25;133.5,68.5;26.75,126.25;41.5,81;115.75,165.25;129.75,49.75
9449;20.25,146.5;33.75,148;89.25,95.25;143.5,72.25;19.5,104.25;30.75,73.5;115.75,165.25;136.5,21.5
18628;23.25,136;51,148;89.25,95.25;143.5,72.25;19.5,104.25;29.25,72.75;103,144.75;134,25.25
528;49,130.5;49.25,134.5;89.25,95.25;131.75,61.25;19.5,104.25;22.5,85;101,160.75;135,29.75
6956;37.5,140;52.25,132;89.25,95.25;137.5,53.25;21.5,132;22.5,85;116.75,160;135,29
6115;37.5,140;52.25,132;89.25,95.25;141.75,28.5;2.25,149.5;29.75,82.25;117.25,171;134.5,21.5
909;21.75,128.5;57.75,132.5;89.25,95.25;140.75,29.75;10.25,161.25;26.5,82.75;117.25,171;135.5,2.75
1304;7,145.5;57.75,132.5;111,107.25;120.5,19.25;8.75,161.5;28.75,74.5;98,165.25;135.5,2.75
14984;13.25,171.25;66,150.25;111,107.25;123.25,1.25;8.25,161.5;51.75,80.75;98,165.25;153,18.75
14065;14.25,166;53.25,173;111,107.25;123.25,1.25;8.25,161.5;38.75,81.25;83.25,173;158.75,32
18698;14.25,166;53.25,173;111,107.25;122.75,1.75;11.75,150;54,74.5;67,163.5;133.75,34.75
14700;14.25,166;63.5,172.5;111,107.25;122.75,1.75;6.5,124.5;32.75,85.5;67.5,157.5;132.75,13.25
8736;14.25,166;68.75,159;112.25,121;135.75,23.25;4.25,124.75;24.25,83.25;67.5,157.5;123.5,42.25
7480;14.25,166;50.75,169;108.5,102.5;135.5,36.25;4.25,126.75;24.25,83.25;50.75,163;122.5,58.25
17406;14.25,166;50.75,169;118.25,96.75;141,48.25;4.25,126.75;41.25,83.25;46.5,170;123,41.25
4998;40.25,169.75;52.5,165.75;118.25,96.75;119.5,47.75;23.75,123.25;59.25,81.25;66.75,157.5;123,41.25
5709;13.5,173;41,165.75;113.25,121.25;122,22.5;46,135.25;59.25,81.25;66.75,157.5;123,41.25
6833;3.25,150;49.25,169;102,118.5;122,22.5;46,135.25;78,110.5;82.25,172.75;117.75,8
