begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
17621;42.75,120.25;65.25,37;150.5,140.5;169.25,87.25;20.75,196.5;45.25,168.75;60,199.25;62.75,6.5
15127;26.75,104.5;82.5,62;132.25,160;159.75,58.75;14.25,188;45.25,168.75;60.75,195.75;62.75,6.5
5331;19,134.75;90.75,87.25;132,139;161.75,38.25;14.25,188;45.25,168.75;60.75,195.75;68.5,17.25
381;6,135.75;91.25,54.25;137.25,169;159.75,64.5;11.5,218;45.25,168.75;60.75,195.75;66.75,18.5
19004;12.25,119.5;91.25,54.25;125.25,188.75;172.75,87.25;26.5,194.25;28.5,197.25;48.25,183.25;66.75,18.5
14848;2,103.5;77.25,46.5;129.5,220;139.75,86.75;26.5,194.25;28.5,197.25;46.75,199.5;60,39
1451;2,103.5;81.5,13.75;110,195.75;156.25,73.5;28.5,197.25;36.75,172.25;46,172.75;59.25,37.5
2218;1,102.25;110.5,11;116.75,208.75;164,57;27.75,166.5;28.5,197.25;46,172.75;85,19.75
4448;33.5,123.75;110.5,11;114.75,206.25;128.5,58.5;28.5,126;28.5,197.25;61.75,190;69.5,28.5
10454;61.25,142;92.25,13;114.75,206.25;128.5,58.5;3.75,145.75;13.75,196.5;54,223.75;68.75,46
6241;66.75,149.75;90.5,3.25;146.25,212.75;160.5,65.5;3.75,145.75;30.75,193.75;64.25,194.5;68.75,46
18886;66.25,158.25;90.5,3.25;121.25,212.5;152.75,32.5;3.75,145.75;23,196;43.25,199.25;68.75,46
22926;89.75,161.5;90,31.5;132.75,187.25;136.25,30.5;3.75,145.75;23,196;30.25,222;55.25,71.5
20516;77.5,188.5;112,50.25;139.5,216.5;152.5,40.5;3.75,145.75;23,196;30.25,222;53.5,95.75
4688;80.25,166.5;98.25,20;127,197.25;152.5,40.5;3.75,145.75;13.25,196.5;27.5,195.75;65,110.5
11317;91.75,178;96.5,17.25;114.75,187.75;163.25,54;11.75,136.25;13.25,196.5;26.75,182.25;65,110.5
8405;71.75,191.5;102,48.75;114.75,187.75;145.25,45.75;11.75,136.25;29,197.25;51.25,200.5;90.5,106.5
15442;65.5,215.75;88.75,28;131.25,198.25;145.25,45.75;1.5,151.5;11.75,193.75;65.5,194;90.5,106.5
19661;78.25,193;90.75,18.75;109,171.25;145.25,45.75;1.5,151.5;3.25,181.5;40,203.5;91.5,104.5
7197;61.25,169.75;96,18.75;96.75,196.75;129.25,42.75;1.5,151.5;11.25,197;39.5,178.25;91.5,104.5
8704;38.5,180.75;89.25,3.75;118.75,212.5;129.25,42.75;1.5,151.5;3,209;38,199;94.5,129
1234;21.75,190.25;87.25,4.25;126.25,186.25;139.75,31.25;1.5,151.5;3,209;22,174.75;93.75,129
13926;22.25,187;96,20.75;117.5,178.5;145.25,39.75;1.5,151.5;3,209;39.25,169.5;86.25,106
22972;22.25,187;72.75,16;129.75,187.5;132.5,47.25;1.5,151.5;4,202.5;39.25,169.5;68,92
4760;32,196.75;59.5,14;129.75,187.5;139.25,29;16.5,125.25;20,195;39.25,173;68,92
2673;5,199;59.5,14;125.75,212.5;155.25,4.25;7.5,99.5;11.75,197;39.25,173;69.25,90.75
1008;5,199;49.5,27.25;114.75,221.5;155.25,4.25;3.25,109.75;25.5,220;37.5,168.75;69.25,90.75
21320;3.75,214.5;49.5,27.25;125.75,215;155.25,4.25;3.25,109.75;40,201;46.25,173;73.5,82.25
15168;3.75,214.5;72,32.25;100.75,205;152.75,31.25;35.25,98.25;39.25,203;53.75,183.25;73.5,82.25
13103;10.25,203.5;72,32.25;128,193.25;154.25,5.25;21,110.25;39.25,203;50.75,185.25;79.25,83.75
16777;10.25,203.5;84.25,3.75;126,198.25;155.75,5.75;20.75,114.25;39.25,203;68.5,194;101,66.5
24151;10.25,203.5;84.25,3.75;109,173.25;155.75,5.75;11.5,106.25;38.75,201;90.75,176.5;111.5,68.75
2287;9.5,213.75;84.25,3.75;109,173.25;156.75,19.25;13.25,76.25;20.75,220;87,177;105.5,70.75
2183;8,214;88.75,22.75;109,173.25;162.5,40.25;5.75,85.5;20.75,220;100.75,158.5;103.25,100
13478;16.5,198.25;82.75,51.5;115.75,171;164.25,38.25;5.75,85.5;20.75,220;80.75,157.25;133.5,96.25
20217;15.25,181.5;77.75,60.25;117.75,188.75;142.75,42.25;12.25,107.25;20.75,220;80.75,157.25;146,90.25
21198;29.25,182.75;77.5,61.25;117.75,188.75;164.25,41.75;3.25,117.75;14.25,199.75;90.75,139.75;146,90.25
13849;29.25,182.75;77.5,61.25;89.25,188.25;164.25,41.75;5.75,137.75;9.75,194.75;98,141.25;140.25,115.75
20461;6.25,189.25;77.5,61.25;91.75,171.75;161.25,62.75;24,118;39.25,203;110.25,170.5;140.25,115.75
16182;8.5,190.5;69,36.75;98.25,178.75;161.25,65.25;24,118;40,215;113,202.5;140.25,115.75
15279;8.5,190.5;63.25,14;98.25,178.75;144,57.75;24.5,113.5;33,221.25;98.5,196;125,119
339;2.75,159.5;73.5,16;126.25,171.5;163.25,54.5;24.5,113.5;33,221.25;92.5,172.75;124.75,149.5
12172;4.5,139.25;73.5,16;150.75,173;163.25,54.5;29.75,96.25;36.25,221.5;94.25,149.25;135,122.75
21582;1.25,167.25;73.5,16;150.25,190.25;159,42;4.25,110.5;36.25,221.5;73.5,156.25;135,122.75
18532;18.25,188.5;73.5,16;147.25,190;161.5,39;32,107.5;36.25,221.5;78.5,137.75;126.25,122.5
5990;38,207.75;73.5,16;147.25,190;160.5,37.25;51.25,111.25;66.5,219.25;95.5,116.25;121.25,129.25
19675;17.25,205.75;88.75,21.75;151,214;159.25,47.75;58.25,80.5;66.5,219.25;101.5,136.25;121.25,129.25
14520;14,188.75;110.75,31.5;151,213;159.25,47.75;60,84;66.5,219.25;115,112.5;121.75,141
19601;15.75,204;109.75,12.25;143,180.75;159.25,47.75;43.25,80.75;66.5,219.25;88.25,100.75;119.5,141
13794;10.25,213.5;112,16.5;116.75,177.5;163.25,49.75;43.25,80.75;66.5,219.25;82.25,76.25;98,165.25
18381;13.75,206.75;112,16.5;116.75,177.5;162.5,54;43.25,79;56.5,216.75;82.25,76.25;110.5,180.75
18233;7.25,196.25;136.25,30.75;136.75,188.5;162.5,54;29,105.5;69.75,207.75;82,107.75;110.5,180.75
3101;13.75,177.75;119.75,36.25;143.25,214.25;164,62.5;10.75,107.75;69.75,207.75;87.75,105;110.5,180.75
3925;11,176.5;136.25,28;141.25,211.25;151.25,80;5.75,99.25;69.75,207.75;88,116.25;110.5,180.75
19699;10.25,188;136.25,28;140.25,200.25;152.75,79.25;11.75,136.25;69.75,207.75;88,116.25;142.25,202.5
2950;1.25,194.75;135.75,64;143.75,213.25;162,39.5;3.25,119;69.75,207.75;88,116.25;146,223.25
21612;12.75,183.25;133.75,99;143.75,213.25;146.75,18.75;12.75,106.75;69.75,207.75;99.75,132;146,223.25
3883;8.25,150.5;124,90;156.5,216.75;167.25,24.75;40.75,98.75;69.75,207.75;98.75,134;146,223.25
19468;0.75,136;127.75,67.25;156.5,216.75;167.25,24.75;32,110;69.75,207.75;116.75,136.25;128.5,209
6431;0.75,136;127.75,67.25;128.25,214.5;167.25,24.75;48.75,140.25;92.75,193;93.25,144.25;100.25,214
19486;3,112.5;135,64.25;155,216.5;166.25,26.5;48.75,140.25;80.5,219.5;88,115.25;92.75,193
16611;36.5,131.5;135,64.25;162,187;165.5,26.5;51.25,139.5;62.25,223.75;88,115.25;92.75,179.5
19493;41.5,98.25;98.5,60;162,187;165.5,26.5;51.25,139.5;62.25,223.75;103,135.25;109.75,170
14449;45,115.75;80.75,87.5;161.75,202.75;163.25,46.25;37.25,168;43.25,198.25;103,135.25;109.75,170
4934;62.25,142.5;89.25,118;140.75,189;145.25,70.5;37.25,168;43.25,198.25;87,105.25;136,166.75
21307;52.75,149.75;112,103;140.75,189;167.5,83.5;44.5,169.75;45.5,202.25;87,105.25;135.5,167.25
16812;26.75,135.5;107.5,100.5;117.75,207;156,96.75;45.5,202.25;52.25,183.25;87,105.25;135.5,167.25
21939;26,116.5;107.5,100.5;126,192.75;138.75,72;45.5,202.25;69,190;87,105.25;148.25,180
2650;31.5,104.25;83.25,106;126,192.75;163.5,86;28,194.75;54.25,200.5;66,90.75;148.25,180
2474;51.25,113.25;86,87;126,179.25;163.5,86;34.5,172.75;54.25,200.5;66,90;153.25,156.25
18140;51.25,113.25;86.25,86.25;126,179.25;156,94.25;20,195.25;45.75,215.5;90.5,80;139.25,178.25
14569;40,101.25;73.25,60.5;96.75,185;136.25,70.75;20,195.25;60.25,199.75;90.5,80;109.25,183
2972;28.75,117.5;84.25,79.5;84.5,191.5;145.75,79.25;20,195.25;77.25,195;95.75,65;109.25,183
13442;29.25,116.25;69,79.5;84.5,191.5;138.5,58.5;10.75,195.25;77.5,208.5;80.25,60;109.25,183
13228;29.75,116.5;51,99.75;74,203.5;138.5,58.5;1.5,193.75;69,194;80.25,60;120.5,198
15001;1.25,112.25;39,125;80.5,184.25;144.5,72.75;1.5,193.75;37.75,198.5;80.25,60;102.75,214.75
15860;4,112.25;48.75,114.5;83,157.75;144.5,72.75;12,195.25;35.75,200.75;65.25,49;102.75,214.75
1546;4,112.25;48.75,114.5;88.75,172.75;153.25,94.25;25.75,181.75;34.5,182.75;65.25,49;93.25,224.25
13173;4,112.25;48.75,114.5;106.5,171.25;153.25,94.25;8,187;48,173.25;66,39.25;78,209.75
17733;15.25,132.75;73,106.75;90.25,159;140.25,117.75;8,187;45.25,168.75;66,39.25;78,209.75
22522;15.25,132.75;81.75,107.25;81.75,183.5;140.25,117.75;13.25,207.25;37.25,160.25;68.75,16.5;78,209.75
21462;15.25,132.75;88.75,111.5;92.5,214.5;155.5,97;13.25,207.25;38.5,159.5;40.75,24.25;73.25,194
7124;15.25,132.75;92.25,103;92.5,214.5;150,80;21.5,198;39,161.25;57,12;83.5,208.25
7382;16.25,136.75;69,86.25;92.5,214.5;136.75,73;44,203.25;46,162;57,12;78.75,201.75
19885;36.75,158.5;68.75,93.75;87.75,197.5;123.25,77;44,203.25;45.25,162.25;58.25,14.5;78.75,201.75
683;9.75,159;40.25,95.5;102,185;123.25,77;44,203.25;44.75,162.25;60.25,18.5;62.5,194
15246;27.5,156.5;47,99.5;116.75,176.25;139.75,71.25;18.5,196.5;35.5,168;60.25,18.5;62.5,194
4138;26.75,167.25;36.5,108.75;130.25,153.5;138.75,99.75;19.25,200;35.5,168;42,29.75;62.5,194
9571;16,185.75;36.5,108.75;142.75,150.25;157.5,98.25;11.5,197;39.75,183.75;42,29.75;69.5,194.5
22003;7.75,194.75;36.5,108.75;140.75,182.5;159.75,65.5;11.5,197;39,170.25;42,29.75;90.75,209.5
14314;7.75,194.75;9.25,112.5;140.75,182.5;159.75,66;2,196.75;6.75,186;36.5,47.5;89.75,207
22440;7.75,194.75;9.25,112.5;140.75,182.5;160.75,39.25;6.75,194.5;26.75,197.25;36.25,79.25;86.75,212.75
9816;6.75,199;9.25,112.5;161.75,205.25;166,16.5;16,221.25;26.25,222.5;36.25,79.25;52,203.75
18600;1.75,161.5;14.75,103.25;163.75,203.25;166.25,13.5;16,221.25;26.25,222.5;44.25,108.75;44.25,199.75
1633;11.75,162.5;39.5,117.25;163.75,203.25;166.25,13.5;16,221.25;23.25,196;38.75,139.25;40,199.75
3845;15.5,168.5;46,98.75;137.75,168;166.25,13.5;16,221.25;19.5,196.5;19.75,142.75;46.25,172.5
8562;15.5,168.5;46,98.75;148.25,152.5;166.25,13.5;1.75,198;7.25,177.5;20.75,142.75;60,173.5
22933;1.25,152;46,98.75;131.75,178.75;166.25,13.5;7.25,177.5;13.75,196;32.25,108.75;70.75,157
7750;20,137.25;46,98.75;131.75,178.75;166.25,13.5;1.25,196;3.75,197.5;19.25,106.5;69.75,154
5491;6,142.5;27.25,102.5;113.5,195.75;166.25,13.5;2.25,195.25;3.75,197.5;23.75,106;51,182.5
23560;15.5,118.5;20.25,81.25;111.75,208.25;166.25,13.5;2.25,195.25;15.75,219.5;32.75,96;51.75,193.5
10807;15.5,118.5;20.25,81.25;104,173.25;166.25,13.5;6,187.5;44.25,203.25;45.75,108.25;70.75,195.5
15261;16.5,102.75;49,72.25;72.5,163.5;166.25,13.5;6,187.5;38.5,168.5;45.75,108.25;93.5,179.5
23930;16.5,102.75;49,72.25;81,144.25;166.25,13.5;28.75,200.75;44,168.5;49.75,80.5;104.75,201.25
22119;37.5,123.75;55.5,76.75;95.75,133.25;165.5,13.5;28.75,200.75;44,168.5;49.75,80.5;83,207.25
9575;51.25,99.25;74.25,76.5;90.25,160;165.5,13.5;35.5,199.5;53.5,170.5;80,81.25;83,207.25
23855;51.75,99.25;74.25,76.5;90.25,160;165.5,13.5;3,196.5;72.5,160.5;87.75,65;105,198.5
15391;51,76.25;74.25,76.5;97.75,183.5;152.5,38.5;3,213;65,187.75;99.25,97;105,198.5
7254;57.25,78.5;75.5,86.25;87.25,187;162.5,66.5;24.75,200.75;65,187.75;99.25,97;105,198.5
6329;57.25,79;78.25,108;87.25,187;133.75,72.75;10,193;43.75,173;84,106.25;105,198.5
178;57.75,75.5;78.25,108;87.25,187;118,52;3,193.25;35.25,173.25;80,93.25;106,207.5
23942;57.75,75.5;79.25,107;94,189;129.75,39.25;3,193.25;38.75,201.75;61,113.25;105,207
7963;65.25,72.75;77.75,107.25;94,189;130,61.5;14.25,222.5;38.75,201.75;82.25,92.5;104.25,186.5
5253;56.5,99.75;90.75,96.25;94,189;129.25,72.25;37.75,203.25;46.25,194;101.25,72.75;104.25,186.5
15864;76.25,122;90,92.75;92,217;128,56.25;36.5,199.25;46.25,194;99.75,71.5;104.25,186.5
4415;61.75,134.5;79.5,113.5;82,188.5;128,56.25;19.25,194.5;39,198.5;99.75,71.5;104.25,186.5
3022;47.5,116.75;85.5,84;87.75,165.25;150.25,73.75;19.25,194.5;47.25,203.25;99.75,71.5;104.25,186.5
19838;51.5,85;64.75,57;96.75,160;159.5,39.5;47.75,198.75;53.5,203;99.75,71.5;104.25,186.5
5853;36,108.25;64.75,57;81.25,160.25;165.25,71.75;35,168.25;52,223.75;103.5,55;104.25,186.5
2883;2.75,97.5;67.5,31.75;81.25,160.25;163.5,40.75;20,195.25;40,201;103.5,55;108.25,177.5
9001;14,103.25;67.5,31.75;87.75,173.25;160.25,62;1,202;40,201;95.5,52.75;140.75,168.25
17433;13.5,103.75;53.25,59.5;96.75,152.25;160.25,62;1.5,193.25;8,200.5;95.5,52.75;132.75,140.25
17332;13.5,103.75;42,27.25;96.75,152.25;160.25,62;3.5,185.75;9.5,196.25;112.25,71.75;130.25,116.5
2369;41.5,127.5;42,27.25;79,184.5;145.25,38.25;3.5,196.75;30.25,222.5;85.5,60.5;130.25,116.5
22370;39,125.5;42,27.25;79,180.75;136.75,17.75;11.5,195.25;14.75,200.75;85.5,60.5;105.25,107.75
21378;37,124.25;42,27.25;73.25,170.25;162,25;11.5,195.25;31.5,192.75;85.5,60.5;103.5,100.75
7608;37,124.25;42,27.25;86.75,166.5;162,25;3,166.25;61.25,195;73.75,49.75;115.25,99.5
10136;37.5,125;53,28;86.75,166.5;162,25;18.5,146.25;62.25,171;75,65.75;110,130.25
21156;37.5,125;53,28;99.25,185.75;166.75,9.25;16.75,152.75;69.5,195;103,64.25;110,130.25
21752;10.5,114.5;53,28;97,186;154,14.5;16.75,152.75;69.5,195;112,52;132,135.25
4863;10.5,114.5;64,28.25;81.75,192.5;123,23.25;16.75,152.75;39.25,203.25;76,54.75;129.5,152.75
3059;10.5,114.5;73.5,41;97.5,186.5;150,36.75;19,152.25;39.25,203.25;71.5,82.25;138.25,150.25
5080;12.25,84.25;73,40.25;81.75,185.5;130.75,26.75;19,152.25;39.25,203.25;62,113.5;150.25,178.5
13733;32.25,65;50.75,61.25;70.25,215.25;119,26;19,152.25;39.25,203.25;51.5,111;150.25,178.5
15371;48.5,66.25;67.25,38.25;90.75,185.5;114.75,18.25;42,182.5;42,216;51.5,111;150.25,178.5
2109;68.5,36.75;89.75,17.75;99.25,219.25;128.75,48.25;42,182.5;44,202.5;63.5,112.75;150.25,178.5
7400;93.75,51.25;94,54.5;116.25,188.75;141.25,32.75;15.25,154;44,202.5;99.25,98;150.25,178.5
22032;80.75,80.75;107.75,63.5;111.25,207.25;147.5,19;37.25,159.5;44,202.5;92.75,123.75;150.25,178.5
4573;80.75,80.75;107.5,51;111.25,207.25;148.75,20;59.25,168.75;63.25,188.25;98,140.75;143,203.25
18206;99.75,106.75;107.5,51;123.25,208.75;149.5,20;59.25,168.75;63.75,185.25;74.75,140;129,205.75
8809;98.25,125;100.25,28.25;116,186.75;131.75,3.5;63.75,184.5;72,172.25;74.75,140;129,205.75
13768;98.25,125;100.25,28.25;119.75,171;131.75,3.5;37.5,151.75;63,168;72.5,113.5;126.75,210
12623;98,116.25;100.25,28.25;138.5,144.75;148.75,31.25;37.5,151.75;79.5,172.5;110,122.75;126.25,210.75
4821;98,116.25;106.75,7.5;138.25,116.25;148.75,31.25;60.75,123;98.25,145.25;117.5,157.25;126.75,210.75
20664;79,113.5;106.75,7.5;156.5,139.5;163.75,50.5;49.75,107.5;98.25,145.25;117.5,157.25;126.75,210.75
7894;77.75,108.25;106.75,7.5;156,142.5;163.75,50.5;49.5,112;91,157.75;96.25,143.75;102.25,215
21350;77.75,82.25;138.25,28.25;156.5,139.5;168,78.5;30.25,77;55,140.25;96.25,143.75;102.25,215
13058;101,102.75;137.25,28;156.5,139.5;168,78.5;36.25,105.5;74,139.75;93.5,123.5;108.25,215
16398;117,90.75;132,18.25;142,107;168,78.5;30.25,78;78.25,156.25;93.5,123.75;108.25,215
186;119,89.5;132,50.75;142,107;160.5,59.25;35.75,94;51.75,170;61.75,121;108.25,215
21475;95.75,110.25;128.25,47.25;142,107;160.5,59.25;14.75,110.25;44,199.75;45.5,137;108.25,215
7730;84.5,87.5;128.25,47.25;142.75,105;160.5,59.25;14.5,109.25;51.75,203.75;54,125.5;84.75,208.5
7526;103.5,64.25;116.25,20.75;134,122.75;160.5,59.25;40,98;52.75,199.75;54,125.5;77.5,208.5
11271;103.5,64.25;116.25,20.75;134,122.75;163.25,46.25;8,97.75;19.75,219.5;35,103;82.5,222.25
15542;101.5,61;113.25,31.75;136.75,98.75;165.5,10.5;8.25,98.25;21,200.5;35,103;82.5,222.25
11193;76,77.25;113.25,31.75;146,121;162,41.25;8.25,98.25;38.5,170.75;51.75,117.75;96,210
16164;64.25,79;113.25,62;148,93.75;162,41.25;6.25,121.75;38.5,171.75;49.5,116;96,210
7322;55.5,68.5;120,82.5;134.25,99.5;162,41.25;6.25,121.75;37,170.75;48.75,116;85.25,209
16224;71,75.5;134.25,72.25;134.25,99.5;143.5,18;29.25,106.5;57.25,187.75;57.75,112.5;85.25,209
23989;71,75.5;142.75,39.75;152,97.25;163.75,46.75;29.25,106.5;57.25,187.75;71.75,75.75;87.25,217.75
3540;71,75.5;131.5,50.25;146.25,71;162.5,67.5;29,102.25;52.75,171.5;69.75,74;87.25,217.75
22251;71,75.5;137.25,28.25;152.75,78;170.5,84.75;10.25,122.25;52.75,166.5;69,79.5;87.25,217.75
22941;71,75.5;134.75,28.5;152.75,78;170.25,116;10.25,122.25;43.25,152;57,108.75;79.75,204.75
21878;71,75.5;149,41.75;164.5,86;168.75,127.5;10.25,122.25;54.75,173.5;55.75,108;60,201.5
13074;52,70.25;138,58.25;144.25,99.25;150.5,122.25;5.75,114.5;52.75,166.5;55.75,108;60,201.5
17975;52,70.25;129.75,67;139.25,71.5;157.25,134.5;13.5,154.25;48.25,145.75;55.75,108;62.25,164.5
6876;39,64;133,68;139.25,71.5;159.5,133;34.75,173.5;35.5,172.25;46.75,107;48.25,145.75
20071;58.5,104.25;112,91.75;154.75,80.75;159.5,133;10.25,193;35.5,172.25;36.25,68.25;48.25,145.75
1932;45.75,86.5;116.5,112.75;160.5,49.5;164,156.25;3.25,163;35.5,172.25;36.75,68;48.25,145.75
2226;31.5,61;117,112.5;160.5,49.5;167.25,190;3.25,163;44.5,148.75;54,96.5;62.5,134.75
21547;54,66.25;117,112.5;159.25,39.75;166.25,155.5;13.25,197.5;38.5,168;58.75,85.5;62.5,134.75
22886;35.75,63.5;94.5,144;159.25,39.75;170.25,126;3,197.75;38.5,168;59.25,84.75;86,160.75
23938;50,69.25;119.75,133;145.25,57.25;151.75,108;19,221.75;38.5,168;59.25,84.75;103,170.25
23933;51.5,79.5;134.5,144.25;145.25,57.25;146.25,94.25;33.5,221.75;54.5,173.5;59.25,84.75;103,170.25
20029;51.5,79.5;106.25,152.75;156,70.75;171.75,102.5;33.5,221.75;59,191.5;69.25,81.25;103,170.25
18012;57.5,102.25;106.25,152.75;156,70.75;171,130.25;3.5,211.75;58,195.75;86.75,61.5;117,157.5
4699;53,103.25;106.25,152.75;148.25,55.5;151,109;3.5,211.75;45.5,202.75;110.5,72.25;134.75,143.5
18781;59.25,87;117,178.5;131.25,58.5;137.75,87.25;13,197.5;38,210.25;110.5,72.25;134.75,143.5
11545;59.25,87;87.5,187.75;137.25,72.25;139,88;10.5,201.75;62.75,207.75;106.5,66.5;134.75,143.5
14792;65.5,76.75;70.25,211;126.5,90.5;137.5,68;15,179.25;45,202.75;106.5,66.5;134.75,143.5
12166;51,60;70.25,211;95.5,95;150.75,71;15,179.25;56.25,198.75;95.5,52.75;106.5,150.25
20314;39.75,66.75;47.5,204.25;95.75,107.75;150.75,71;15,179.25;61.25,202.25;95.5,53.25;102.75,176.75
3771;46.25,69;68.75,209;118.5,117;151.25,71.75;15,179.25;61.25,202.25;67,69.25;114,177
18128;62.75,74.5;68.75,209;132.75,116.25;146.5,68;8.25,200;61.25,202.25;86,65.5;93.25,199
20411;62.75,74.5;68.75,209;142.75,102.5;146.25,81.75;39,200.75;45.75,211.75;86,65.5;86.75,216.75
23408;50.5,104;71.25,197;142.75,102.5;146.25,81.75;43.75,212.75;56.5,195;62.75,68.75;97.75,193
17211;50.5,104;77.75,183.75;142.75,102.5;146.25,81.75;39,199.5;47.5,173;52.5,63.5;113.75,202.75
13104;29.25,98.25;82.25,185;144.75,94.25;146.25,81.75;27.5,200.5;47.5,173;55.5,64.75;89.75,219.75
21800;29.25,98.25;81.75,186;111.5,89.25;149.75,105.5;47.5,200.25;60.25,164.75;75.25,43.25;89.75,219.75
16873;29.25,98.25;97.25,216.5;129,61.5;153,72;41.25,215.25;52,178.25;64.75,71.5;89.75,219.75
21089;51.25,91.25;76.5,198;137.75,30;139.25,71;41.25,215.25;52,178.25;66,71.5;89.75,219.75
8536;54.75,89.5;76.5,198;115.75,18;131.5,92;47.75,202;55.5,195.5;68.25,50.25;89.75,219.75
943;54.75,89.5;71.25,192.5;111.25,13.25;125.25,114.5;43.75,171.75;76.5,172.25;87.75,23.25;89.75,219.75
10335;48,105.25;68.25,172.5;97.25,10.5;148.5,141.75;46.5,202.25;60.25,168.25;87.75,23.25;89.75,219.75
1154;36.25,79;86.75,184;101.5,10.25;154,140.5;35.75,200;40,168.25;87.75,23.25;89.75,219.75
9366;38.75,79;71.25,216.75;131.25,2.5;171,146.25;35.75,200;39.25,163.5;87.75,23.25;111.5,203.75
8124;11,106.25;85.75,186.75;131.25,2.5;158.75,157;45.75,168;46,169.5;95.25,18.25;111.5,203.75
14349;2.75,101.5;85.75,186.75;112,11.5;157.25,134;40.75,192.25;74,155.75;92.25,13.75;111.5,203.75
15960;22,107.5;116.75,209;120,35;157.25,134;43.5,199.75;58,140.5;78.25,50.5;111.5,203.75
18735;37.5,104;116.75,209;120,35;157.25,134;48.5,182.5;59.5,111;79.75,56.75;132,205.5
11172;14.5,97.75;125.75,215;133.75,70.5;145.5,99;25,155.75;59.5,111;76.75,29.5;132,205.5
9106;14.5,97.75;121.5,212.5;133.75,70.5;145.5,99;31.5,175.5;55,97.25;85.25,48;131.25,205
23598;10.5,121.25;121.5,212.5;159.75,50.5;168,79;4.25,197.25;35.75,93.5;85.25,48;131.25,205
20905;10.5,147.5;91.5,217.5;139.5,59.75;147,71.25;4.25,197.25;61.5,81.5;85.25,48;131.25,205
9099;10.25,147;91.5,217.5;114.75,39.25;151.75,73;21.75,192.75;59.25,59.25;74.25,30;131.25,205
1769;20.5,134.75;69.5,203;86.25,54;151.75,73;38.75,203.75;68,90.5;74.25,30;132,204.5
4724;13.25,149.75;51.25,183.75;72,36.75;133.5,67.5;14.25,200;68,90.5;74.5,23.75;132,204.5
19346;13.25,149.75;24.5,190.75;81.75,46.5;143,59.5;14.25,200;69.25,90.75;74.5,23.75;151.25,208.5
10796;2.75,150.75;51.25,206;78.75,77.5;150,42.75;3,196.5;69.25,90.75;74.5,23.75;151.25,208.5
12072;1.75,145.75;18.5,199.75;81.25,79.5;166.5,30.5;3,196.5;38.25,80.75;51.25,10.5;151.25,208.5
7006;2.25,156;37.75,222.75;90.75,110.25;165.5,33;14,177.5;32,112.75;51.25,10.5;151.25,208.5
6298;2.25,156;36.25,209.25;69.25,117.25;143,48;13.25,178;30.25,96.75;51.25,10.5;130.5,207.25
3819;3.25,163.5;7.75,202.75;69.25,117.25;129.5,67.5;20,202;22.5,108;51.25,10.5;120.5,194.5
9486;3.25,163.5;5,188;61.75,87;129.25,68;39.75,173;47.75,96.75;51.25,10.5;134.75,210.5
18349;3.25,163.5;5,188;61.75,87;150.25,98.25;54,171;56.25,71.5;85.25,7;105.75,220
6885;4.75,153.75;17,187;61.75,87;135.75,118.25;47.5,169.75;80.5,65.5;88.25,5.5;105.75,220
11575;4.75,153.75;23.25,199.25;61.75,87;135.75,118.25;60.25,169;80,83.75;118.5,17.5;123,202.25
871;16.25,179.75;35,211.75;81.75,86;133.75,117;60.25,169;80,83.75;109.75,21;152.75,208.5
991;8.75,210.5;26.5,196;81.25,85.75;118,92;74,156.75;98.75,101.5;109.75,21;152.75,208.5
6053;7,199.5;42,205.25;89,50;140.75,114.75;74,156.75;98.75,101.5;109.75,21;120.25,202.75
579;25.25,194.5;42,205.25;89.75,17.25;140.75,114.75;73.5,158;77.75,75;88.5,19.75;127.75,172.5
23653;12.5,175.75;14.75,199.75;61.25,19.25;140.75,114.75;67.75,188.25;77.75,75;90.25,32.25;127.5,173
2727;14.75,199.75;18,187;65,27.75;134.5,112.5;46.5,201.5;77.75,75;95.5,51.25;132.25,181.75
19251;5.25,204.75;41.5,174.5;53.75,2.75;134.5,112.5;46.5,201.5;61.25,83.25;95.5,42;132.25,181.75
19474;1.5,214;16.25,180.5;53.75,2.75;134.5,112.5;27.5,194.5;61.25,83.25;93.5,22.25;128,176.25
23841;1.5,195.5;15.25,194.75;53.75,2.75;138.75,121.75;23,198;61.25,83.25;72.25,28.25;127.75,175.75
12937;25.25,185.75;36.25,209.75;53.75,2.75;135,135.75;12.5,194.25;61.25,83.25;79.25,13.75;127.75,175.75
3608;8,198.5;26.25,188;80.75,4.75;130.25,122.5;29.5,193.5;61.25,83.25;79.25,13.75;129.75,191.75
20781;13,185.75;24.75,182.75;112.25,11.25;149,94.25;29.5,193.5;54.75,67;87.25,22.25;129.75,191.75
20210;9.5,185.5;13.75,189;112.25,11.25;152.25,73.5;13.75,197;72.75,72.25;87.25,22.25;129.25,191.5
18217;23.5,185.75;26.75,196.5;112.25,11.25;152.25,73.5;9.75,196.25;87.25,51;109.75,13;129.25,192.5
1852;16.25,187.5;34.5,196.25;93.25,3.25;162.75,55.25;30.5,198;87.25,51;116.5,7;129.25,192.5
15720;2.25,195.75;43,184.25;93.25,3.25;142.5,59;30.5,198;61.25,39.5;116.5,8;126.25,197.25
12743;29.75,188;57.5,159.5;79.5,8.25;128.25,46.25;30.5,198;76.5,56.25;116.5,8;126.25,197.25
