begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
2666;11.25,223;26.5,160.5;42.75,98;60,103.25;16.5,151.25;25.5,52.75;31,5;40.75,197.5
7327;1,208.25;16.5,183.75;43.5,68.5;60,103.25;0.5,158;1.5,56.5;31,5;31.75,215.75
983;0.25,229.25;17,210;52.75,63.5;63.5,107.75;0.5,158;1.5,56.5;31,5;60.25,222
2319;5.25,249.25;31.5,184.75;54.75,67.75;59.25,112.75;0.5,158;1.5,56.5;21.5,22.25;71,224.5
1215;10.75,261.75;29,180.75;54.75,67.75;62,108;8,160.25;10,44.25;26.75,15.25;71,224.5
1793;4.75,252.75;16.5,209;28.75,68.5;45.5,107.5;8,160.25;33.5,59;52.25,23.75;71,224.5
9457;4.75,252.75;9,222.5;28.75,68.5;58.25,131.5;18.5,186.5;38.75,82.25;43.5,6.75;71,224.5
3479;4.75,252.75;9,222.5;28.75,68.5;55.25,149.75;0.75,167.25;29.25,59.5;41.5,11.75;72.25,223
985;9,222.5;13.5,254.25;14,81.25;54,148.75;0.75,167.25;11.5,75.25;35.5,2;46,223
6625;9,222.5;20.75,262.5;37.5,73.75;60.5,152;0.75,167.25;10.5,88;48.5,3.5;68,244.25
1753;11.5,197.25;18,240.5;49.5,77.5;61.5,174.75;0.75,167.25;20,91.75;46,18.25;68,244.25
5240;12.75,194.25;36.5,225.75;57.25,90.25;61.5,174.75;0.75,167.25;13.75,74.75;64.5,35.25;65.5,244.5
2919;15.5,166.75;16,211.5;39,69.5;61.5,174.75;3.75,148.75;35.75,78.25;64,39.5;65.5,244.5
4060;4.5,165.75;12.75,185.75;39,69.5;44.5,182.5;3.75,148.75;40.5,103;66,36;73,229.75
3026;12.75,185.75;18,162.5;50.75,86.75;63.25,172.25;3.75,148.75;45,107;64,44;70,256.75
358;23,191.5;26.75,157.5;31.75,87.25;58.25,179.25;7,165;45,107;64,44;70,256.75
8956;7,219;27,157;31.75,87.25;62,177.75;7.75,164.75;61.5,107.75;64.5,52.75;70,256.75
3371;14.75,242.25;38.75,137.75;49.75,78.5;62,177.75;7.75,164.75;59,126;68,48.25;70,256.75
4598;18.5,242.25;38.75,137.75;42.75,82.5;58.5,144.5;7.75,164.75;49.5,125;68,48.25;70,256.75
755;30.25,230;33.25,127.25;43.5,103.25;63.5,148.75;7.75,164.75;19.75,132.5;68,37.75;70,256.75
6673;25.25,220;41,145.5;55.25,117.5;59.75,130.25;7.75,164.75;19.75,132.5;63.25,63.75;71,255
1295;34.25,219;51.5,137.5;63,132.25;63.5,127.25;7.75,164.75;8.5,124.5;54.5,56;71,255
8168;17,236.5;45,137.75;58,137.75;62,130.25;12.75,201.25;38.5,114.25;54.5,56;71,255
1026;14,236.25;59.5,139.5;59.5,157.25;63.25,127.75;8.75,190.25;44.25,145.5;54.5,56;71,255
7305;30.5,227.75;55.25,155;60.5,152.5;63.25,127.75;1.25,167.25;44.25,144.5;53.75,75.75;71,255
5615;12,221;45.25,146;60,144.5;62,103.5;1.25,167.25;44.25,144.5;66,93;71,255
6659;15,210.5;49,126.25;60,144.5;62,103.5;4.25,165;42,106.75;48.5,122;73.75,230
8689;12.75,186.75;52,130.75;56,165.5;62.5,105.75;4.25,165;21,80.75;70.75,99.25;73.75,230
7795;15,213.5;34.25,106.5;35.25,190.25;62.25,130.75;3.5,149.25;21,80.75;70.75,99.25;73.75,229
5427;15.75,211;29.25,127.25;35.25,190.25;61.5,128.5;10.5,128;21,80.75;52.5,91.75;58.75,197.75
7990;19,200.25;29,152.25;35.25,191.75;61.5,128.5;1.5,149.5;37.5,64.25;56.75,72.5;58.75,197.75
7752;7,206.5;28.5,159;35.25,191.75;38.75,113.25;23.5,158.75;35,59.5;54,56;58.75,197.75
1780;20.25,220;28.5,159;42.25,182.25;55.25,114;23,159.25;42.25,92;54,56;70.25,172.75
4535;7.25,219.25;15.5,168.25;41.25,191.75;59.5,147.5;23,159.25;41.5,118.75;69.25,79.5;70.25,172.75
4149;19,225.75;29.25,144;41.25,191.75;63.5,130.75;23,159.25;38,127;64.75,83.5;65.75,170.5
8987;9.25,233;24.25,158.5;26.75,221;39.5,103;23,159.25;57.75,134;64.75,83.5;65.75,170.5
9374;24.5,252.25;28.5,159.5;46.75,241.75;59.25,128.5;23,159.25;53.75,112.5;60,63.25;65.75,170.5
6871;21,226.5;30.75,160.25;46.75,241.75;55.25,130.5;23.25,134;55.25,132.25;63.5,47.25;65.75,170.5
3444;10.75,257;30.75,160.25;46.75,241.75;55.25,130.5;1.5,161.5;27.75,109.25;35.25,59;39.25,183.25
7827;15.5,273.5;18.5,180.75;46.75,241.75;63.25,129;1.5,161.5;17.25,92.25;29.75,59.5;33,215
7923;11.75,273.5;18,160.5;20.75,221.75;63.25,129;21.5,174.75;32.25,100;33,37.5;33,215
7959;16.25,261.5;17.25,123.25;23.5,191.5;58.25,153;21.5,174.75;31.25,100.25;33,37.5;41.75,221.75
3829;3.75,259.25;24.75,127.25;46.25,179.75;59.5,136.75;12.75,161.5;20.5,110.25;33,37.5;41.75,221.75
7068;14.25,244;21,159;23.75,191.25;51,149.25;12.75,161.5;20.5,110.25;29,45.5;33,253.75
8756;8.5,243;14,170.25;20.75,210.5;51,149.25;12.75,161.5;15.75,97.5;29,45.5;57.5,272.25
3544;7.75,236.5;14,170.25;20.75,210.5;46.75,144.5;13.5,171.5;31.25,112;31.75,6;73.75,239.5
3000;7.75,207;16.5,210;18.5,184.75;24.5,154.5;13.5,171.5;31.25,112;59.25,12.5;73.75,239
7478;7.75,207;10.5,218.5;18.5,184.75;19.25,158.5;29,199.25;30.25,111.75;37,32.5;43.75,260.25
6248;4.75,238;8.75,219.5;10.25,154;55.5,165.25;0.75,183;30.25,111.75;37,32.5;40,260
721;4.75,238;25.25,223.5;27,182.25;38.75,145;0.75,183;5.5,126.25;28.25,31.25;33.25,250.75
914;21,247;25.25,223.5;33.25,190.25;58.5,132.5;0.75,183;4,123.75;37.5,57.5;38,254.75
1340;21.5,248.5;26.5,227.25;58,155.5;63,154.5;0.75,183;4,123.75;20.25,78.25;31.5,259.25
5709;8.75,221.25;34,218;60.5,136.5;61.5,127.5;0.75,183;4,123.75;27.75,57.5;31.5,259.25
3653;19.75,257;43,181.5;47.5,133;55.25,142;0.75,183;4,123.75;14.75,20.75;20.5,224.5
6058;11.5,223.5;21.5,179;44,151.5;62.5,128.25;0.75,183;10.5,125;14.75,20.75;20.5,224.5
9;12.25,220.75;15.5,166;38.5,186.25;62.5,128.25;6.75,191.75;10.5,125;15.25,28.75;15.5,252.75
4581;0.75,250.75;12.25,179.75;30,180.75;42.25,113.5;6.75,191.75;10.5,125;13.25,62.25;15.5,248.25
6317;7,222.75;14.25,197.5;16.25,157;34.25,145;6.75,191.75;10.5,125;44.5,77.75;47,224.25
6806;11,218.25;16.5,160.5;19.25,158.5;36.75,124.75;6.75,191.75;26.5,145;44.5,77.75;53,230.25
1210;12.25,181.25;41,182.5;55.75,148.75;60.25,139.75;8.75,158.75;31.5,176;44.5,77.75;53,230.25
6045;1.5,150;31.75,163.25;59.75,156.5;60.25,139.75;12.5,128;44.25,196;44.5,77.75;52.75,253.75
8755;0.5,169.5;11.25,180.75;41.5,136.75;44,146;12.5,128;36,213.5;44.5,77.75;63.5,225.5
1597;11.25,180.75;25.5,156.5;45.5,132;46,135.75;14.75,96;36,213.5;37.75,112.5;41.75,244
2384;2,203.25;18.75,151.75;36.25,120;46,135.75;24,79;36,213.5;41,107.5;46.25,231.25
3016;15.25,208;19,177.75;50.75,103;59,129;11.75,93.5;36,213.5;41,107.5;46.25,231.25
7139;1,183.5;15.25,208;20,83.25;59,129;11,93.75;17,237.75;22,127.5;24.25,252.25
425;12.25,218.5;17,197;24.25,66.75;32.5,151.75;9.75,77.25;19.5,233.75;22,127.5;24.25,252.25
316;8,255;11.25,198.75;39.75,48.25;59.75,137.75;10,77.75;10.75,201.75;22,127.5;24.25,252.25
544;2.75,249.25;26.5,222.5;49.5,54.75;61.75,132.5;17,99.75;18.25,199.25;22,127.5;24.25,252.25
9332;16.5,219.75;26.5,226;43,87.25;52,158;11.25,90;18.5,197;22,127.5;24.25,252.25
5752;6.25,212;53.75,248.25;59,72.75;62.25,138;11.25,90;19.5,197;22,127.5;31.75,251.75
203;9,210.5;29.5,261.5;42.25,48.75;61.75,156;11.25,90;19.5,197;23.5,157.75;31.75,251.75
5284;3.25,250.25;8.25,240.5;21.75,22;29.25,145;11.25,90;19.5,197;40.5,178.75;53.5,262
3777;17.5,219.25;33.75,223;41.5,7.25;44,138.75;11.25,90;15.25,222.5;40.5,178.75;53.5,262
7339;0.25,223.5;54.75,217;56,6.75;61.75,131.5;11.25,90;25.5,250.75;40.5,178.75;67.75,244.5
5827;16,220.5;33.75,226.75;41,18.75;61.75,131.5;1,124.5;12.5,225.25;38.25,211;67.75,244.5
5672;6,212.5;11.25,222.75;49.25,23;61.5,132.25;1,124.5;13.25,253.25;38.25,211;68.25,244.5
5203;1.25,200.75;16.25,244;58.75,52;61.5,132.25;14,107;25.25,253.5;38.25,211;69.75,221
542;17,196.75;30.25,261;44,27.5;46.25,103.75;0.75,80.75;23.25,258.75;38.25,211;69.75,221
5995;1,194.5;10.75,262.25;40.5,14.25;63.5,94.5;0.75,80.75;30,253.25;38.25,211;69.75,221
8184;7.25,203.75;7.75,237.5;41.5,9.75;63.5,94.5;18.75,97.5;21.75,252.5;34.5,178.75;69.75,221
4285;4,176.25;13.5,260.25;23.25,13.25;46.75,82.5;18.75,97.5;21.75,252.5;24.75,173.75;69.75,221
7445;13.5,170;26,220.5;28.5,47;50,52.75;18.75,97.5;21.75,252.5;24.75,173.75;35.5,211
2420;2.5,171.75;17,184.75;38,52.5;46.25,33;18.75,97.5;21.75,252.5;24.75,173.75;47,233.5
6906;2.5,171.75;7.25,197.75;21.25,57.25;46.25,33;18,97.25;38.75,271.25;39.25,194.75;46.25,224.75
8629;7.25,197.75;16,177.75;35.5,74.25;66.75,29;18,97.25;26,255.25;39.25,194.75;44.25,232
1496;7.25,197.75;13,172;27.75,69.5;49,48.75;7.75,113;12.25,272;18.5,201;44.25,232
5735;10,221.25;18.25,163.5;25.75,75.75;54,63.25;5.25,113.5;12.25,272;18.5,201;44.25,223.75
4097;4.75,255;23.75,160;26.5,57.25;52.75,34;10,110.25;12.25,272;34.25,200.75;44.25,223.75
4745;2,253.75;24.75,191.75;40.5,70.5;41,15.5;10,110.25;12.25,272;22,230;42.75,215.5
2591;3.5,255.75;19,221;55.75,67;71.25,9.75;10,110.25;12.25,272;34.75,253.5;42.75,215.5
3956;20.5,246.5;34.25,248.25;38.5,69;40,4;10,110.25;13.25,253;34.5,231;34.75,253.5
859;7.25,259.5;20.25,256.5;37.25,41.75;37.5,13.5;9,128;13.25,253;34.5,231;47.75,263.25
807;15.75,267.25;36.75,256.25;37.25,41.75;41,1.75;0.25,98.25;13.25,253;36.75,243.5;68.25,262
121;39.75,267.5;48.5,247.25;49,45;56.25,9.25;0.25,98.25;13.25,253;23.5,243.75;67.75,262
9429;48.5,247.25;61.5,268;65.5,61.25;69.75,5.25;0.25,98.25;10.75,252.5;23.5,243.75;68,266.25
3002;17.25,220.5;19.5,261;57.75,60.25;71.25,10.25;0.25,98.25;12.25,269;27.75,217;68,266.25
2271;11.25,219.5;16.75,241.75;37.25,74.5;37.5,3;0.25,98.25;14.5,255.75;31,181.25;68,266.25
3069;25,187.5;36.75,223.5;64.5,61;66.25,23;0.25,98.25;16.25,247.25;31,181.25;68,266.25
8759;30.75,190.25;55,221.25;64.25,61;66.25,23;0.25,98.25;14,253.25;44.25,165.5;67.75,265.5
8446;6.75,212.5;54.75,252.25;64.25,61;66.25,23;12.5,127.75;15.75,255.75;48,180.75;67.75,265.5
2044;36.25,223.5;43,253.25;65.75,51;66.25,23;0.75,170.25;15.75,255.75;31.5,201;67.75,265.5
4463;14.25,211.5;27,214;39.25,33.5;51,42.25;1,127.25;26.75,248.25;31.5,201;67.75,265.5
3500;8.75,207;28.5,215.25;39,9.75;42.25,61;11.25,102.75;26.75,248.25;31.5,201;41.75,272.5
4170;14,207;32.5,219;52.75,22.5;56,73.25;10.75,102.75;26.75,248.25;27,219;41.75,272.5
2675;32.5,213;50.75,248.75;57.75,9.25;61.25,51;13.5,98;26.75,248.25;33,213;41.75,272.5
8162;14.5,211.5;26.5,227;35.5,26.25;61.25,51;13.5,98;46.5,216.5;60.75,244;71,242.25
6202;11.5,221.25;32,226;47.25,51.5;65,63.5;19.5,127.5;46.5,216.5;52,231.25;71,242.25
5354;8,220.5;23.25,259.5;27.25,58.25;32.25,52;17.25,132.25;46.5,216.5;52,231.25;55,259.5
5449;19.25,226.25;23.25,259.5;39,9.75;54.75,27.25;17.25,132.25;32.25,251.75;37.75,227.75;52,231.25
5385;19.25,226.25;24.75,251.75;33.75,37;58.75,54.5;39.5,104.5;43,267;46,221.75;52,231.25
8989;16.25,248.5;19.25,226.25;33.75,37;39.5,66.5;41,106.75;43,267;66.5,176.25;71.5,180.25
7016;16.25,248.5;21,228;23.25,13.25;23.5,56.25;38.5,117.5;40,259.5;68.25,134.25;71.5,180.25
7381;16.25,248.5;18.25,220.5;24.75,28.75;26.5,39;11,99.5;26.5,252.75;43.5,107;71.5,180.25
995;8,243;8.5,221.25;25.5,6.5;26.5,39;18.5,108.5;29.5,250.25;35.5,114;71.5,180.25
9489;8,243;8.5,221.25;15,29;19.75,57.75;22.5,100.25;26.75,244;39,115.25;69,181.25
1308;8,243;14.25,179.75;18.5,25;35.5,70;14.75,96.75;26.75,244;54.5,106.25;69,181.25
5865;3.25,249.75;26,161.5;40.5,7.5;42.25,70;21.75,110.75;33.75,219.5;54.5,106.25;69,181.25
8089;2.75,248.25;5.25,133;39.5,17;41,70.75;0.5,81.5;33.75,219.5;54.5,106.25;58.75,196.75
5315;15,213.5;37.25,120;39.25,52.75;65.5,50.5;0.5,81.5;45.75,211.5;54.5,106.25;58.75,196.75
4437;10.75,219.75;13.5,123.5;52,63.25;68,23.75;2,81.5;19.25,196;54.5,106.25;58.75,196.75
8325;9.25,222.5;9.5,122;32.25,87.25;68,23.75;2,81.5;19.25,196;46.75,89.75;48,180.75
9475;9.75,233;14.25,119.25;27.75,57.25;68,23.75;2,81.5;19.25,196;35,58.5;73.25,181.5
5306;10.75,260;39.75,120;40.25,39;61,23.25;2,81.5;19.25,196;37.25,37.25;55.75,197.25
3967;21.25,262;34.5,121.75;40.25,39;71.5,7;2,81.5;6.5,174.75;37.25,37.25;43.75,195.75
4716;1.25,258.75;14.75,133;27.25,43.25;39.5,9;2,81.5;6.5,174.75;30.25,2;43.75,195.75
7900;1.25,258.75;6,119.75;27.25,43.25;39,16.75;17.25,88.5;27.25,172.25;33.75,3;45.25,179.25
2091;1.25,258.75;7.75,106;47.25,63;69,12.25;16.75,88;27.25,172.25;32.5,3.5;37.5,180.75
5249;21.75,261.5;37.25,125.25;44.25,90.75;53.5,11.25;16.75,88;27.25,172.25;33,19.5;47.25,213.75
2242;21.75,261.5;37.25,125.25;44.25,90.75;51.75,12;17.25,100.25;20.5,201;26,2.75;27.25,217.5
8667;3.5,248.5;20.5,126.25;36.5,121.75;54.5,45.75;0.5,97;20.5,201;26,2.75;27.25,217.5
4821;3.5,248.5;17.75,124.25;26.25,153.25;59,19;24.75,101;25.25,215.75;26,2.75;49.25,196.75
8698;3.5,248.5;17.75,124.25;26.75,181.5;59,19;23.25,93.5;24.25,196;27,23.25;42.75,217
2530;16.25,248.5;17.5,122.5;19.75,158.5;37.5,17;23.75,93.25;24.25,196;33,35.75;42.75,217
5762;20.25,256.5;27.75,126.25;31,151.75;37.5,17;23.75,93.75;32.25,181;36,36.75;42.75,217
3347;8.75,236.5;35.25,121.75;36,136;38,47.75;23.75,93.75;32.25,181;36,36.75;44,243.75
2556;16.75,248;33.75,152;35.25,121.75;54.5,72.5;23.75,93.25;28.5,194.25;38.75,17.5;44,243.75
944;11,218.5;33.75,152;35.25,121.75;39,52.25;10.5,80.5;14.25,222.5;27.5,2;73.75,246
765;20,198.75;24.25,157;31.75,100.5;39,52.25;3,78.25;18,251.75;22.25,15.75;73.75,246
6821;13,207.5;19.25,151.75;27,76.25;39,52.25;17,75;20.5,229;42.75,36.75;73.75,246
6006;11.75,185.75;29.25,124.25;34.5,75.75;39,52.25;1,96;30.75,250.5;66.5,37;73.75,246
9168;29,191.5;30.75,99.5;37.75,49.5;52.75,52.5;1,96;30.75,250.5;64.25,47.75;68,266.25
6091;26.75,201;29,101;43,30.5;55,73.5;1,96;30.75,250.5;49.5,68.5;67.75,265.5
863;11.5,197.25;36.75,127;49,45;49.5,65.5;4,123.5;4.5,243.25;49.5,68.5;67.75,265.5
4934;16,159.5;17.5,127.25;36.5,69.5;47,54.75;4,123.5;4.5,243.25;66.5,68.5;67.75,265.5
6414;8.75,126.75;14,95.5;37,56;47.25,40.25;4,123.5;22.5,255.25;67.25,59.5;67.75,265.5
3986;2.75,152.75;14,95.5;33.75,66.25;48.75,50;10.5,137.25;32.5,268;67.25,59.5;67.75,265.5
2624;2.75,152.75;4.5,113.75;46.75,85;52,61.5;3,124.75;32.5,268;42,83;67.75,265.5
2691;10.25,126;11.5,125;52,61.5;63,87.75;4.25,150.75;24.5,247.25;52,92.25;67.75,265.5
8580;11.75,94.25;17.5,95;37.75,45.5;63,87.75;0.5,159.5;13.5,252.25;43.5,121;67.75,265.5
6587;18.5,59.75;44.75,119.5;47.25,51.5;58,60.25;0.5,159.5;13.5,252.25;47.25,91;67.75,265.5
1910;2.5,78.75;33.25,123.75;40.5,74;62,91.5;6,162.75;13.5,252.25;57,67.75;67.75,265.5
354;0.5,90.25;29,122;40,103.5;61.75,74.75;6,162.75;13.5,252.25;65.25,53.25;67.75,265.5
1747;9.25,103.75;61.5,129.5;64.25,122.75;66.5,52.5;4,127.5;13.5,252.25;65.25,53.25;67.75,265
6665;9.25,70.5;35.25,145.5;47.5,144.5;53.25,42;4,127.5;12.75,222;35.75,59.5;67.75,265
8693;7,58.25;17,161.5;47.5,144.5;53.25,41.5;13,101;17.5,243.25;66.5,54.5;67.75,265
8136;27.75,68.5;41.75,151.5;47.5,128;60.75,9.25;16.75,110.25;17.5,243.25;66.5,54.5;67.75,265
7153;17.75,54.75;25,158.5;44.25,90.75;50,23.75;1.5,132.25;17.5,243.25;40.5,61.75;67.75,265
1945;17.75,54.75;27.5,181.75;30.5,86.75;42,35.75;13,151.75;15.5,255.25;40.5,61.75;48.5,243.75
5350;12.5,53.25;18,178.75;30.5,86.75;42,35.75;1,159;13.75,255;27,49.25;30.5,230.5
1966;6.25,75;11.75,199;30.5,86.75;43,36.5;8.5,127.5;13.75,255;20,75.5;41.25,244
7905;6.25,75;26,199;29,100;65.5,7.75;1.5,123;12.5,271.5;20,75.5;25.5,232.75
3752;7.25,88.25;26,199;36.75,74;65.5,7.75;0.25,113.25;26,255.25;33,36.5;39.25,195.5
3155;7.25,88.25;42.75,182.25;50.5,61.5;60,23.25;5.75,114;26,255.25;40.25,35.75;57,183.5
6172;25.25,106.5;42.75,182.25;51.75,63;60,23.25;19.25,95.25;26.25,268.5;43.25,38.5;43.75,195.5
3871;12.75,126.75;19,197.25;51.75,63;52.75,11.75;19.25,95.25;26.25,250.5;34.5,21.25;37.5,222.75
344;8.75,103;16.5,219.75;46.25,40.5;53.25,19;19.25,95.25;26.25,250.5;32.75,4.25;37.75,193.75
5198;2.25,81.75;16.5,219.75;38.75,55.75;62,19;15.5,127.75;21.75,253.25;33.75,5.25;37.75,193.75
6658;2.25,81.75;6.5,212;33.25,40;70.25,22.5;15.5,127.75;24.5,233;38.75,12.75;49.25,196
7875;2.5,88.25;8.25,203.5;14.25,25;62.25,26;15.5,127.75;24.5,233;44.5,18.75;49.25,196
212;6.5,73.25;8.25,203.5;19,52.75;58.5,4.75;15.5,127.75;19.5,243.75;37.25,17;48.25,166.5
7086;6.75,78.5;9.25,222;12.75,29;38,18.75;15.5,127.75;16.75,255;37.25,17;52.75,196
4979;3.75,78.75;9.25,220.75;11.75,26.5;38.5,1;15.5,127.75;16.25,260.25;28.25,9.25;52.75,196
8555;3.75,78.75;9.75,209.5;11.75,15.25;18.5,10.25;15.5,127.75;16.25,260.25;26.5,31.5;51.75,166
4589;9.75,54.5;20.5,249;24.5,33.75;37.25,29.75;15.5,127.75;24.5,230.75;26.5,31.5;62.25,155.25
4123;9.75,54.5;16.25,262.5;24.5,33.75;60,22.75;6,128;23.75,231;41.75,3;71.75,136.25
7674;9.75,54.5;20.25,260;38.5,19.75;40.5,6.75;6,128;36.5,244.25;67.5,9;72.25,148.25
9462;9.75,54.5;20.25,260;38.5,19.75;39.5,3.75;6,128;14.75,254;55,39.25;74,148.75
6140;22.25,22;42.5,247.75;61.5,13.5;72.75,23.5;6,128;14.75,254;70.5,62.75;74,148.75
2359;2,65.75;13.5,213;20,11.75;34.75,44.75;6,128;30,255;54.75,41;74,148.75
7222;2.75,61.25;36.75,220;37,15.5;46.75,61;6,128;32.25,252.5;34,21.75;74,148.75
1542;3.25,71.5;11.5,219.25;37,15.5;48,81.5;5,123.5;14.5,252;25.25,17;74,148.75
4260;2,70.5;11.5,219.25;42.5,44.75;64,62.25;16,139.75;17.25,251.5;25.25,17;70.25,130.5
9321;2,70.5;28.75,220;34.75,48;64,62.25;16,139.75;31.75,251;43.75,36.5;53.5,121.75
4310;24.75,78.75;28.75,220;34.5,44.25;51.25,73.25;1,149.5;31.75,251;45,58.5;46.75,91.75
4553;12.5,111.75;24.75,189.75;55.5,26;62,83.75;1,149.5;31.75,251;52.25,80.75;74.5,105.75
272;6.5,118.75;8.75,211.5;55.5,26;57.25,62.5;26.5,145.75;31.75,251;70.5,58;74,106
1334;12.75,126.25;33.25,219;40.5,7;57.25,62.5;14.5,166.75;45.5,266.25;70.5,58;74,106
2724;10.25,104.25;17,223.25;20.25,12;57.25,62.5;15.75,166.5;32.75,255.5;59.5,58.25;74,106
3877;11.75,125;27.5,219.5;39.5,6.75;42,82.25;5,163;22.5,224.5;59.5,58.25;74,106
6628;11,126;21.75,207.5;41.5,7.25;46.5,68.25;5,163;33.25,221.75;72,45;74,106
1263;11.75,125.5;27.5,221.75;37,19.5;44.75,61.5;5,163;30.25,219;72,45;74,106
1064;10.25,153;29,223.5;37,19.5;38.5,91.5;5,163;8,224;63.75,60;64.5,92
924;24.5,153.5;29,223.5;37,19.5;38.5,91.5;5.5,128;35.75,201.75;55,68.75;64,92.75
4190;27.5,122.5;32.25,222.75;54.25,10;63,95.25;5.5,128;17.25,187.75;55,68.75;64,92.75
8888;25,144;25,214;54.75,36.5;56.25,129;5.5,128;46.25,178.25;63.5,53.5;64,92.75
6683;18,159;19.25,198.75;54.75,26.75;54.75,137.5;2.5,124.5;53.5,181;63.5,53.5;64,92.75
1113;24.25,159;29.25,171.75;44.75,36.25;54.75,137.5;2.5,124.5;53.5,181;65.25,63.75;71.75,85.5
5062;20.75,191.25;24.25,159;42.75,30.5;54.75,137.5;1,151.5;53.5,181;56,39.25;71,64.25
6136;17.5,215.25;24.25,159;52.5,39;62.5,152.25;1,151.5;19.25,183.25;54.25,24;55,53.5
946;18.75,223.25;32.75,139.5;45,52.25;69.25,174.25;1,151.5;19.25,183.25;31,22.75;32.75,69.75
8069;18.5,226.75;35,140.25;50.75,63;51.5,162.75;1,151.5;8.25,191.25;23.5,21.25;32.75,69.75
4201;0.25,223;13,126.75;26.25,59.25;42.25,191.25;1,164;8.25,191.25;25.25,2.25;32.75,69.75
3504;0.25,223;13,126.75;28,56.75;61.75,220.25;4,156.5;27,172;39.5,3;62.75,51.75
4127;1.5,259;17.5,160.5;39.5,91;61.75,220.25;4,156.5;18,205.75;33.75,5.5;60,44.25
6902;1.5,259;18.5,177.75;20.75,84.75;47.75,248.75;6.25,148.75;11.25,191.25;51.5,3.5;60,44.25
8687;1.5,259;18.5,177.75;21,84.5;41,255.75;6.25,148.75;39.75,177.25;52.5,12.25;71.75,42.5
5920;1.5,259;19.5,177.75;28.5,87.75;41,255.75;5.5,169.75;43.5,147.25;58.25,38.75;68.25,35.5
438;7.25,254.5;26.5,181.75;28.5,87.75;37.75,257.75;5.5,169.75;43.5,146.75;57.25,11.75;73,39
948;4.5,243;26.5,181.75;28.5,87.75;36,261.25;1.5,161;15.5,127.25;22.25,2.25;66.75,61.75
2856;19,269.25;26.5,181.75;46.75,62.5;59.25,264;1.5,161;13.5,110.75;15,4.75;71,67.25
747;19,269.25;33.5,220.5;46.75,62.5;58.5,264;0.5,171;11.5,125.25;27,2.75;72.5,62.75
1223;13.75,245.5;23.75,241;30.75,68.5;58.5,264;7,136.25;7,148.75;23,38;72.5,62.75
7540;12.5,218.25;27.25,220.5;44.5,85;54,248.25;7,136.25;7,148.75;35.25,30.25;72.5,62.75
9492;7.25,237.5;27.25,220.5;44.5,85;68,236.5;7,136.25;22,173.75;63.5,34.75;64.75,43.75
2989;2.5,260;10.5,218.25;45.5,85.75;68,236.5;7,136.25;37.25,182.25;63.25,54.5;69.5,17.25
5653;2.25,248.75;14.25,196.75;47.75,63;52.75,247.5;7,136.25;37.25,182.25;38.5,70.5;70,19.5
6640;2.25,248.75;17.5,221;47.75,62.25;52.75,247.5;0.25,156.25;37.25,182.25;42.25,74.5;71.5,51.5
1913;2.25,248.75;17.5,221;38,29.75;52.75,247.5;1.25,160.25;54,164.5;54.25,87.25;59.75,20.5
6042;16,221.25;17,208.5;40,13.25;52.75,247.5;1.25,160.25;39.75,177.25;66.5,61.75;70.75,42
3447;28.75,213.5;33.25,221.5;40,13.25;49.75,255;12.75,166.5;33,186.5;66.5,91.5;70.75,42
5514;7.75,202.75;25.75,221;40,13.25;49.75,255;30.5,180.75;56.5,214.5;58.25,111.25;71,68.75
1612;7.75,202.75;10.25,219.25;18.5,29;22,249.5;32,185.5;36.25,224;58.5,126;71,68.75
8682;10,221.25;19.5,191;32.25,35.25;37.75,259.25;22.25,174;23.25,225.75;58.5,126;71,68.75
802;9.25,244.5;19.5,191;27,56.75;37.75,259.25;33,179;39.5,255.25;40,103.25;71,68.25
5859;10.75,259.75;19.5,191;26.5,68.5;37.75,259.25;25,211;44.75,222;52.75,79.25;74.5,102.25
7156;3.75,263.25;16,185.75;27.25,70.75;37.75,259.25;13.25,222;23.75,248.25;48.75,111.5;52.75,79.25
5517;5.25,258;18.5,180.25;20.75,82.5;56,268.75;13.25,222;15,272.5;45.25,113.25;52.75,79.25
2137;5.25,258;9,203.25;27.25,70.25;56,268.75;31.75,205.75;37.5,253.5;42.75,92.25;45.25,112.25
3716;12.25,222;18,191;21,50.5;39,248;31.75,205.75;37.5,253.5;38.5,126;41,108.25
6117;17.25,219.75;19.25,223.25;21,50.5;53.5,248.25;32.75,205;37.5,253.5;50.5,108.25;55.75,112.5
4356;17.25,219.75;32.25,222;37.25,28.75;54,253;33.5,205;37.5,253.5;51.5,121.25;63.75,135.5
665;9.5,197.25;25,226.75;37.5,1;62.5,273;33.5,205;51.25,242.5;63.75,135.5;70.25,99.25
5785;19.5,186.25;22.75,261.5;38,20;62.5,273;42,225;48.25,212.75;51.5,91.75;63.75,135.5
6344;19.5,186.25;22.75,261.5;52.75,11;59.25,271;11.25,211.75;44.75,194.25;56,106.25;67.5,136
8609;4.5,170.25;42,237;49,19;59.75,271;3.5,243.75;23.25,201.75;56,106.25;67.5,136
1525;4.5,170.25;39.75,226.25;62,14.25;62,273.5;14,251.75;47.25,197;54,90.75;67.5,136
2693;26,145;26.25,236.75;40,6.5;61,263;21.5,259.5;47.25,197;54,90.75;67.5,136
267;9,123;26.25,236.75;41.75,30.5;42.5,272;14,254;47.25,197;54,89.5;59.75,134.75
