begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
7147;7.5,158;8.75,34.5;48.25,165.75;64.25,156.25;1.75,70;14,213.75;30.75,86.75;58.25,115.25
3128;7.5,158;18.5,20.75;42.25,179;51,156.75;1.75,70;34,220.75;46.5,96.5;48.5,118.75
562;7.5,158;18.5,20.75;42.25,179;70.5,145.25;2.25,53.5;23,193.5;32.25,120;41,94.75
1;24.75,165.75;33.5,35.25;42.25,179;70.5,145.25;1.75,77;24,167;26,146.75;57,95.25
3972;21.75,154.5;25.75,39;32.25,155.5;50.75,161.75;1.75,77;24,167;30.75,151.5;32.5,110.25
760;21.75,154.5;24,32.75;36.75,158;59.5,186.25;1.75,77;23.5,151.5;28.5,187;30.25,88.75
6841;21.75,154.5;24,32.75;46,139.5;59.5,186.25;8.75,93.5;10.5,119.5;12.5,167;49.75,61.5
5016;0.25,126.5;21.5,6.75;27.5,156.25;59.5,186.25;2.75,82.5;31,95;34.25,162.25;49.75,61.5
7742;3,104;24.5,32.5;27.5,156.25;49.25,180.5;1.75,106;20.25,112.75;34.25,162.25;50.25,95
8708;26.75,100.75;30,56.25;30.75,137.75;36.75,197.75;1.75,106;16.75,122.5;34.25,162.25;53.25,72.5
81;2.25,100;7.5,41.5;30.75,137.75;46.5,190.5;1.25,126.25;11.75,108.75;34.25,162.25;67.25,94
4598;3.5,90.75;21,32.25;35.75,138;53.25,165.75;1.25,126.25;11.75,108.75;40.25,136.75;71.75,96.25
3581;3.5,90.75;9,51.5;35.75,138;64.5,151.75;12.75,109;18.75,134;44.75,147.5;71.75,95.75
6804;5.75,101.75;18,30.5;41.5,123;64.5,151.75;12.75,109;28,159.75;36.5,129.75;68.75,93.25
8052;2,101.25;35.75,38;41.5,123;50.75,165.75;2.75,97;9.75,167;36.5,129.75;69.25,94
7261;2,101.25;19.25,43;41.75,141.5;65,154.75;4,125.25;28,160.5;36.5,129.75;43,95.25
2583;9.25,108.25;19.25,41;63,152.75;68.5,182.5;4,125.25;28,160.5;31.25,110.5;52,107.75
4938;8,107.75;37.75,26;51.75,156.25;69,204.75;4,125.25;28,160.5;42.25,87.5;57,93.5
8011;6.75,131.5;23.5,38.25;35.25,146;69,204.75;4,125.25;28,160.5;48.5,92.25;49.5,107
4658;6.75,131.5;23.25,50.5;41.75,145.25;57.25,216.75;4,125.25;9.25,166;49.25,91.75;53.5,123.75
219;6.75,131.5;23.5,32.75;47.25,148;57.25,216.75;5.75,145.25;17,180.25;48.75,62.25;61.5,119.75
3093;9,120.75;23.5,32.75;52,168;69,197.5;3,145.75;11,197.75;49.75,58.25;61.5,119.75
1964;6.25,91.75;26.25,63.25;28.25,169.75;42,191.75;2.25,145.75;36.75,214.5;49.75,58.25;61.5,119.75
4352;13,85;30.5,96.75;33.75,178.75;62.75,195.5;10.25,161.5;35.5,198.75;49.75,58.25;61.5,119.75
7057;13,85;34,108.5;34.75,169.75;61.5,195.25;10,196.5;39.25,221;49.75,58.25;59.25,134.5
793;45.75,101.25;50,101.75;59.75,158.25;67.75,217.25;10.5,196.75;39.25,221;48.5,25.5;59.25,134.5
5482;45.75,101.25;52.25,115.75;59.75,158.25;67.75,217.25;10.75,196.25;49.75,208.25;53.25,18.75;60.75,141.75
6000;45.75,101.25;58,107.25;64.75,145.75;67.75,217.25;30.5,200;33.5,192;49.25,21.5;69,172.5
6403;32.25,111.5;32.25,127;33.25,128.5;69,193.75;24.25,189.75;30.5,200;49,1;69,172.5
7478;10.75,123.5;27.75,156.5;48.75,106.75;57,198.75;34.25,163.25;36.5,192.5;49,1;69,172.5
2471;10.75,124.25;27.75,156.5;66,97;67.25,223.75;12.5,170.25;47,205.5;63.25,16.75;69,172.5
9119;26.75,107;32.75,134.75;66,97;67.25,223.75;6.5,155.75;36.75,218.5;49.25,16.75;69,172.5
6941;41,117.25;47.75,107.75;63.5,84;67.25,223.75;18.5,146.75;30.25,186.25;49.25,16.75;50,182.25
2933;29.75,137.5;38.5,99;58.25,92.5;67.25,223.75;2.75,127.25;30.25,186.25;38.5,23.5;60.5,157.5
2332;29,156.75;40.75,91;58.25,92.5;63.5,222.75;0.5,126.75;10.5,202;38.5,23.5;62.25,161.75
750;28,155.75;39.75,92.25;49.25,102;63.5,222.75;3,121.25;21.5,219.25;47.5,22.75;62.25,161.75
8722;28,155.75;39.75,93;49.25,102;49.75,220.75;17.75,124.5;26,207.75;47,16.75;62.25,161.75
3490;4.5,154.5;13.5,85.5;41,123;49.75,220.75;19.25,137.75;37.25,202.5;42.5,21.5;62.25,161.75
8743;1.5,163;15.75,86;41,123;49.75,220.75;16.25,119;34.5,220.25;35.25,0.75;62.25,161.75
3391;0.25,194.75;8,105.25;21.75,130.75;41.5,194.75;33.25,92;34.5,220.25;55.5,25.5;62.25,161.75
1847;22.5,217.75;33.25,124;35,125.5;60.5,187.75;33.25,92;34.5,220.25;55.5,25.5;61,182.25
8951;16.5,222.25;33.25,124;55.75,118.5;66.5,178;31,91.75;34.5,220.25;34.75,10.5;61,182.25
4363;18.25,223.25;33.25,124;55.75,118.5;66.5,178;2.75,85.5;41.75,199.25;47.75,10.5;60.75,159.25
1595;18.25,223.25;31.25,120.5;61,98;66.75,147.75;32,91.5;41.25,201.25;49.25,18.25;60.75,159.25
6662;30,219;32.75,120.75;53.25,86.5;66.75,147.75;32.25,93;44.75,182.75;54,1;60.75,159.25
678;30,219;30.25,138;53.25,86.5;66.75,147.75;31.25,112;44,180.25;55.75,26.5;59.5,150.75
6096;31.25,198;34.75,144.5;52.75,62.25;53,148.5;16.75,121;44,180.25;57.25,26.75;59.5,150.75
8981;22.25,210.75;37.75,146.25;52.75,62.25;53,148.5;14.5,144.5;37.5,202.5;49.75,25.25;59.5,150.75
4745;22.25,210.75;35.25,143.5;37.75,50;45.75,146.75;16.25,161;32.5,190;38.25,24;59.5,150.75
1399;22.25,210.75;31.75,176;34.75,50.5;35.25,143.5;31.5,188.75;33.5,161.5;35.25,0.75;63.5,132.75
3954;18,223.5;21.75,147;30.75,64.25;42,158;17,207.75;21.75,189.25;35.25,0.75;63.5,132.75
6429;24.25,210;32.25,136.25;47.25,65.25;50.25,150;17,207.75;21.75,189.25;31.25,10;60.75,115.75
4165;20.75,220.25;25.25,118;46.25,82.5;49.25,168.75;17,207.75;21.75,189.25;39,24.75;59.5,157.75
3148;7.75,210;13.25,90.25;46.25,82.5;49.75,169.75;8.5,207;23,191.25;39,24.75;43.25,183.25
8140;1.75,175.75;14.25,88.75;46.25,82.5;49.75,169.75;25.25,190.75;37.5,219.25;39,24.75;63.25,162
1346;16.5,158.75;30.5,74.25;46.25,61.75;57.75,179.75;25.25,190.75;37.5,219.25;58.75,26.25;63.25,162
1409;16.5,158.75;18.75,75;56.75,46.25;66.5,190.75;26.5,202.5;43,200;58.75,26.25;61.5,173.75
6591;18.25,157.75;45.5,83;53.25,65.75;73,179.75;46.25,202.5;47.25,216;58.75,26.25;61.5,173.75
9063;21.75,157.5;43.75,58.25;53,86;57.75,169.75;46.25,202.5;47.25,216;57.25,26;61.5,173.75
835;21.75,157.5;24,33.5;65.25,114.5;65.5,187.25;38.75,219.5;46.25,202.5;47,26;70.25,172.25
8532;0.25,186.5;7.5,51;65.25,114.5;65.5,187.25;21.75,190.75;31.5,190.5;62.5,16.75;70.25,172.25
845;0.25,186.5;2.75,76.75;58.75,118.75;65.5,187.25;9,203.5;22.25,219.5;48.25,25;71.25,174.5
2023;0.5,160.5;7.25,90.25;33,112;38.5,174;8.75,219.5;35.25,219.5;48.25,25;71.25,174.5
3846;7,164.25;22,84;31.5,119.75;36.25,145.5;9.5,196.5;35.25,219.5;48.25,25;71.25,174.5
7597;7,164.25;18.5,74.25;52.25,98.25;66.75,155.25;34.5,219.75;40.25,214.5;48.25,25;58.5,182.75
5382;7,164.25;19.75,108.5;49,88;54.25,180.5;46.75,200;49,204.5;50,22.75;58.5,182.75
3516;7,164.25;21.5,90.25;41.5,63.25;51.75,165.75;46.75,199.25;48.25,215.5;50,22.75;53.25,154.5
3073;7,164.25;47.5,78;53.25,57;67,172.5;26.5,211.75;44.75,220.75;50,22.75;53.25,182
3005;6.75,165.75;14.25,83;26.5,43.75;61.5,137.25;26.5,211.75;48.75,182.25;50,22.75;53.5,182.25
1502;9,151.25;13.5,89;26.5,43.75;64.75,115.25;25.75,213.25;28.5,170.25;50,22.75;51.75,152.5
8083;18.75,142.5;22.75,106;31.25,39.75;58.25,95.5;25.75,213.25;28.5,170.25;50,22.75;63.25,164
8197;18.75,142.5;20.75,105.5;31.25,39.75;58.25,95.5;21.25,193.25;23,151.5;51.75,11;68.25,171.25
5566;6.5,156.5;15,89.75;34,39.25;60.75,96.5;21.25,193.25;23,151.5;37.75,23.25;57.75,183.75
5013;6.5,156.5;15,89.75;38,50.25;60.75,96.5;22,191;28.25,154;49.5,22;59.75,205.5
1321;6.5,156.5;30.25,93;32,65.5;60.75,96.5;20.25,191.25;23,151.5;38.25,21.75;66.75,195.75
1421;13.5,127.75;30.25,93;47.5,90.25;56,65.75;10,206;23,151.5;24.25,7;65.25,182.25
7425;25.5,129.25;29.25,119;52.25,102;59.25,92.5;9,207;13,147.25;24.25,7;65.25,182.25
225;25.5,129.25;31,125;52.25,102;54.5,80;10,202.5;20.75,162;50.25,23.75;51.5,204.5
9065;31,125;35.25,137;52.25,102;65.5,56.75;15.75,213.75;17.5,161.5;50.25,23.75;67.25,213
7135;21,102.75;26.75,157.5;29,114.25;52.75,47.75;18.75,201.5;30.25,192.25;50.25,23.75;67.25,213
8162;29.25,83.75;38.25,138;41.5,116.75;68,47.75;18.75,201.5;28.75,180.5;50.25,23.75;67.25,213
2613;14.25,75.75;43,126;58.25,114.5;66.75,50.25;18.75,201.5;28.75,180.5;40.5,9.5;60.75,220.5
2971;24.75,65.25;49.5,98.25;65.5,95;69.75,47.25;18.75,201.5;28.75,180.5;36.5,39.5;41,214.5
5867;24.5,84;45.25,63.75;62,72;65.75,45.25;28.75,180.5;33.5,198.25;36.5,39.5;41.75,198.75
2799;6.5,88;44.25,58.25;51.5,84;64,41.25;28.75,180.5;33.5,198.25;35,39;44.75,210.75
8166;6.5,88;36,92.75;44.5,98.25;64,41.25;20.5,145.25;32,195.75;32.75,8;44.75,210.75
8319;20,77;36,92.75;44.5,98.25;68.75,47.75;14.75,145.5;19.25,173.5;44,17.25;44.75,210.75
1106;21.25,91;25.5,74.25;46,80;68.75,47.75;11,121.5;19.25,173.5;26,14.25;45.75,210.25
6269;16.75,69.5;19.25,43;38.5,98.5;55,40;16.25,125;19.25,173.5;26,14.25;37,208.5
5895;5,41.5;8.25,70;44.75,106.75;55.25,50.25;16.25,125;23.75,180;26,14.25;45,182.75
8739;8.5,18.75;12.75,83;61.5,98;61.75,46.25;9.5,126.5;23.75,180;26,14.25;43,179.75
5646;18.5,42.5;33,72.75;34.5,90.25;62.25,43.5;10,126.5;23.75,180;24.25,5;43,179.75
8415;29.75,15.5;33,72.75;51.25,106.75;54,39.5;4.25,155.5;16.5,196;37,24;43,179.75
4226;26.5,21.25;26.75,63;51.25,106.75;56.5,56.5;16,144.25;16.5,196;36.5,38;40.5,201.25
2098;5.75,3.5;22,50.25;40,84.25;64.5,83.5;13,118;16.5,196;28.25,69;40.5,201.25
1763;5.75,3.5;40.5,68.25;48,80;63.75,82;13,118;26.25,213.75;28.5,70.25;60,182.75
703;5.75,3.5;25.75,83;27.25,102;58,75.25;7.75,93;21.5,219.25;28.5,70.25;32.25,188.25
2731;5.75,3.5;11.25,78.75;19.25,129.5;55,46.25;13,70.5;21.5,219.25;28,61.25;30.5,202.5
7771;8,6.25;11.25,78.75;19.25,129.5;55,46.25;0.75,81.75;3.25,202.5;12.75,45.25;30.5,180.25
4934;8,6.25;14.25,90.75;21.25,145;64.5,75.5;0.5,82.75;3.25,202.5;4.25,49.5;8.75,167.5
1684;20.75,6.25;36.5,103.25;37.75,154.75;64.5,75.5;1,69;3.25,202.5;15.75,38.5;16.5,144.75
739;21.5,33.75;31.5,95.75;37.75,154.75;51.25,99.25;9.5,83.5;9.5,186;15.75,38.5;17.25,130
7354;21.5,33.75;31.5,95.75;37.75,154.75;53.5,66.75;15,83;20.75,180;28,62.5;47.25,132.25
8138;27.5,5.25;31.5,95.75;37.75,154.75;53.5,66.75;0.75,80.75;10,197.75;32.25,86.75;32.75,115.25
2248;7.75,19;10.5,101.5;37.75,154.75;53.5,66.75;12.25,97.5;25.75,220.5;32,62;34.25,84.5
3740;7.75,19;13.5,76;37.75,154.75;53.5,66.75;1.25,79.5;8,201.5;15,65.25;15.5,98
8922;15.25,40.25;15.5,43.75;51.75,162.75;56.25,38.5;1.25,79.5;8.25,167.5;15,65.25;15.25,98.75
1507;15.25,40.25;15.5,43.75;51.75,143.75;56.25,38.5;2.75,68;5.5,161.25;17.75,45.25;18,97.75
4804;1.25,44.5;25,35.25;51.75,143.75;68.5,52.25;0.75,75.5;10.75,173.5;16.25,45.5;18,97.75
3352;6.5,80.25;48.5,31;59.5,115.25;68.5,52.25;0.75,75.5;35.5,163;45.5,22.5;51.5,95
1248;19.25,100.25;41.25,42.75;45.75,101.25;69,47.25;14,89.25;35.5,163;45.5,22.5;52,102.25
6590;6.75,88;41.25,42.75;55.5,122;56.75,63.25;24.75,74.75;35.5,163;54.75,0.75;60.5,122.75
2547;31.5,91.25;37.25,50.5;44.25,144.5;67,54.25;31,86;35.5,163;54.75,0.75;60,93
5567;31.5,91.25;49,31;56.25,169.75;58,50.25;18.75,98.5;35.5,163;48.25,10.5;50,94.75
8888;31.5,91.25;49,31;50.75,179.75;54.25,63;18.75,98.5;30.25,141.75;49.25,18.25;72,100
7309;31.5,91.25;36.5,34.5;52.75,166.75;58.25,54.5;18.75,98.5;21.25,138.25;37.25,26.25;57.5,95.5
8403;38.75,91;49.75,32.5;61.25,160.25;63.5,54;18,98.75;21.25,138.25;37.25,34.75;57.5,95.5
7323;48,77.5;54.75,61.75;56.25,142.75;68.75,49.25;1.25,80.5;21.25,138.25;35,39;57.5,95.5
4221;33.75,72.75;54.75,61.75;56.25,142.75;56.75,46.5;0.5,80;4,155;37.5,22.75;59.25,90
8507;37.5,83.75;54.75,61.75;58.5,153.75;62.75,27.75;1.75,108;4,155;41.75,23;63,92.5
4189;53.5,65.75;58.25,72;66.75,172.75;70,42.75;1.75,108;36,161;38,0.5;63,92.5
2604;38.25,50.5;43.5,91.25;66.5,175.5;70.25,14.75;3.25,97.5;36,161;38,0.5;51.75,93.5
6772;28.25,75.5;53.5,122.75;57,185.5;60.75,16.75;16,86.75;36,161;38,0.5;61,102
5520;32.5,64.5;33.75,128;39.75,198.25;58.75,18.75;10.75,92;36,161;38,0.5;61,102
3594;11.75,76.75;33.75,128;34.25,182.75;49.75,3.5;8.5,97.5;33,153.75;38,0.5;51.25,96.5
6073;24.25,49.5;30.75,157.5;50,164.5;64.25,30.25;8.5,97.5;33,153.75;34,10;50.25,119.25
8628;28,32.75;30,156.75;50,164.5;66.25,45.25;0.75,115;33,153.75;45.25,16.5;49.25,120.25
2393;28,32.75;39.25,180;45.5,146.25;56.75,65;8.25,136.75;33,153.75;47.25,23.75;48.5,94.5
8773;27.25,24.75;32.5,155.75;44,133.75;56.75,65;1.75,125.25;35.75,123.5;47.25,23.75;49.5,86
3410;8.75,39.25;45.25,147;53,143.25;54.5,72;1.75,125.25;35.75,123.5;37.25,23.25;60,97
324;8.75,39.25;53,143.25;53.75,162;63.5,78.5;9.5,126;16.5,97.5;49,27;58,94
2231;13.5,36;53.25,166.25;55,187.5;63.5,78.5;9.5,126;27,69.75;44.5,16.75;62,58
9044;8.5,44.5;25.5,170.25;59.25,215.75;62,70.5;9.5,126;27,69.75;41.25,26;62,58
275;24,34.5;43,172.75;55,206.25;64.5,80;1.75,112.5;40,96;41.25,26;62,58
584;24,34.5;34.25,196.25;41.5,193.25;45.5,80;15.75,98.5;19,114;27.75,37.75;62,58
8428;14.75,42.5;20.25,183.75;41.5,193.25;47.5,86;2.75,83;19,114;24.5,32.5;61.75,56
4527;11.75,22;32.75,185.25;42.25,218.75;47.5,86;14,86.75;26.75,93;41.25,25.25;61.75,56
7124;10,3.25;47.25,179.5;50.75,202.25;52,100.5;14.75,68.25;38.5,94;41.25,25.25;61.75,56
1245;10,3.25;23.75,176.25;52.75,173.25;54,80;3,45.5;14,88.75;41.25,25.25;61.75,56
1252;18.5,33.25;23.75,176.25;52.75,173.25;63.75,98.5;1.25,64;19.5,110.25;25.25,44.75;62.75,23
6319;24,33.25;38,148.5;53.25,149.25;63.75,98.5;1.25,64;5.25,98.5;9.5,36.25;56,21.75
1268;32.25,40.75;34.75,138.25;53.25,149.25;65.5,97;1.25,64;10.25,92.25;12,14.75;62.5,22.5
1788;7.25,21.5;11.75,129;47.25,148;65.5,97;1.25,64;2.75,115.5;23.25,5.75;40.5,23.25
9193;3.25,41.5;9.5,115;26.75,157.5;65.5,97;1.25,64;11,127;40,10.5;57.25,23
4037;2,42;2.75,106;3,157.25;52,101;21.5,68.25;27.25,123;40,10.5;57.25,23
428;2.5,42;28.5,91.75;31.25,156;42.5,124.5;14.25,70.25;27.25,123;32,6.5;57.25,23
2256;26.5,38.5;28.5,91.75;31.25,156;42.5,124.5;0.75,65;1.25,123.25;25,28.75;60,1
6899;14.5,21.75;29.75,93;36.25,179;57.25,157.25;0.75,65;2.75,121.75;40.25,24;60,1
7704;12.5,34.5;29.75,93;36.25,179;64.25,145.75;0.5,66.25;2.75,110.75;64.25,21.5;71.75,4.75
2723;12.5,33.5;34,126;66.5,160.75;68,182.5;14.75,79.25;27,114;64.25,21.5;71.75,4.75
5888;7.75,36.75;22.75,147;69.5,185.75;70.5,153.75;4,96.5;27,114;66.75,23;71.75,4.75
5561;25,33.75;31.25,126.5;45.5,186.75;70.5,153.75;4,96.5;48.75,132.75;63.5,17.75;67.5,10.25
7342;28.5,20.25;30.25,108.25;40.75,175.25;60.25,147.25;22.5,96.5;62,123.75;63.5,17.75;67.5,10.25
6194;15.25,38.75;30.25,108.25;49.25,204.5;55,123.5;48.5,93.75;48.5,140.75;49.25,11;67.5,10.25
4642;15.25,38.75;35,129;40.75,174;47.25,100.25;41,120;46.75,148.5;48.75,10;67.5,10.25
1993;5.75,5.5;11.25,129;36.25,190.25;53.5,99;10,107;27,161;48.75,10;67.5,10.25
5868;5.75,5.5;12.25,130.5;37.75,197.25;42,90.25;16,86.25;27,161;39.25,22.25;62.25,10.25
4003;12.5,4;30.75,145;37.75,197.25;48.75,81.5;6.75,98;14.5,145.5;46.25,23.75;62.25,10.25
4906;12.5,4;30.75,145;37.75,197.25;41,66.75;1.75,117.25;17.25,133.5;32,32;44.5,18.75
3735;12.5,4;32.25,143.75;37.75,197.25;42.5,61.25;12.5,118;17.75,123.5;32.25,11.5;57.25,26.25
3921;16.5,6.25;32.25,143.75;36.25,179;42.5,61.25;2.25,108.75;2.75,110.25;35.75,7.25;50.5,27
1049;16.5,6.25;36.75,145;40,174;52.75,64.75;2.25,108.75;17.75,133.25;38,9.5;46.5,21.5
8165;19.5,32.25;39.5,117.25;49.5,187.25;52.75,64.75;2.25,108.75;5.25,151.5;27.75,31.5;62.75,10.25
6697;19.5,32.25;30,90.25;49.5,187.25;52.75,64.75;0.75,120;7.75,166;33,9.5;47.25,27
5089;8.25,20.5;11.25,105.25;49.5,187.25;54.75,36.75;0.5,121.25;21,150;33,9.5;48.75,25.5
4700;8.25,20.5;11.25,105.25;52.75,166.25;54.75,36.75;7.25,96.5;30.5,178.25;48.5,22.75;50.75,17
2024;3.25,24.5;23.5,90.5;50.5,162;61.5,37;21.5,96.5;30.5,178.25;48.5,22.75;66.25,23.5
2099;3.25,24.5;45.5,87;63.5,157.75;65.75,59.25;19.25,93.75;30.5,178.25;48.75,22;59.25,49.25
8302;18,21;45.5,87;63.5,157.75;66.25,47.75;18,98.75;24,186;50.75,9.5;51.25,57.5
7798;7.25,18;20,74.75;63.5,157.75;63.75,75;18,83;45.25,204;50.75,9.5;55.75,77
5846;7,2.75;11.5,90;64.25,153.25;67,71;17.75,83.5;36.5,204.5;50.75,9.5;55.75,77
4374;8,2.25;8.5,122.75;64.5,145.25;65.75,71.5;17.75,83.5;36.5,204.5;50,23.25;55.75,77
209;18.75,3;33.75,123.5;51.25,116.25;61.25,91.5;17.75,83.5;37.25,185.5;50,23.25;58.5,93.25
3510;1.5,3;30.75,137.75;50.75,114.5;57.5,93;17.75,83.5;37.25,185.5;46.5,17.25;58.5,93.25
7942;1.5,3;16.75,159.75;26.25,101.5;64.25,79.5;17.75,83.5;38.25,184.75;50,22.25;58,92.25
2595;2,33.5;9.5,162;26.25,101.5;63,54.5;17.75,83.5;18.75,213.75;46.5,17.25;58,92.25
6896;1.5,4.5;7.25,131;28.5,90.25;62.25,56.5;15.25,92.25;18.75,213.75;24,13.75;58,92.25
109;1.5,4.5;2.25,118.5;21.5,76.25;51.25,31;13.5,69;28.25,220;47.25,21.5;58,92.25
480;1.5,4.5;2.25,119;26.25,83.5;55.25,39.75;0.5,52.5;28.25,220;44.25,17.25;60.75,65.25
7652;8.75,15.5;9.75,124.75;29.25,112.25;40,57.75;0.5,52.5;3.75,205.5;54,26.25;60.75,65.25
2212;7.75,18;11.75,129.5;48.25,102;65.5,70.5;0.5,52.5;6.25,202;26.75,30.25;60.75,65.25
5862;11,21.25;41,123.5;47.25,107.25;66.5,72;0.5,52.5;6.25,202;17.75,45.5;60.75,65.25
3922;20.5,30.75;31.75,144.25;38.5,81.75;66.5,72;5,40.25;11.5,170;17.75,45.5;51.25,95
3511;11.5,18.25;31.75,144.25;39.25,84.25;40,59.25;0.75,55.75;12.25,172.5;17.75,45.5;72.25,98.75
6143;11.5,18.25;19,128.75;40.5,90.5;45.75,65.75;1,46.75;23.5,166.5;26.75,32;72.25,98.75
7951;41,6.25;41,147.75;44.75,106.75;45.75,65.75;1.75,64.5;23.5,166.5;44.25,17.25;72.25,98.75
7271;17.25,3.25;38,148.5;38.5,98.25;42,50.75;0.5,66.25;23.5,166.5;64.25,16.75;72.25,98.75
7247;25.5,32.25;31.75,165.75;51.75,82.5;57.25,42;0.75,81.5;23.5,166.5;48.75,27;72.25,98.75
1383;17.75,41;33.75,179.25;49.25,60;67,46.25;1.75,65.5;23.5,166.5;48.75,27;72.25,98.75
5569;21,33.25;33.75,179.25;53.75,81.5;58.25,61.5;2.25,51;21.25,148.75;53.75,24.75;72.25,98.75
1065;8.75,41.5;39.75,194.75;54.5,87;54.75,80.5;2.25,51;21.25,148.75;65.25,41;72.25,98.75
884;7.5,51;32.75,207.25;54.75,80.5;55.75,87.5;4,45.5;10,146.75;55.5,22.25;72.25,98.75
5318;11.25,36.75;41.75,208.25;43.75,64.25;52,82;4,45.5;10,146.75;55.75,25.5;71.75,98.75
7534;25.5,34.25;30.75,186.5;54.5,58.5;63.25,106.25;4,45.5;7.25,150.75;55.75,25.5;71.75,98.75
4680;40.5,42.75;42,191.25;55.5,36.5;58.25,93.5;4,45.5;21.75,149;60.5,0.5;71.75,98.75
4502;37.75,13.5;42,191.25;63.5,28.5;71.5,112.25;0.75,66.5;9.75,166;60.5,0.5;70,98.25
4114;21.5,35.5;59.25,194.75;66.25,14.25;71,123.5;0.75,66.5;9.75,166;41.5,22.75;70,98.25
6942;32.75,61.25;56.5,192.5;63.75,17.25;64.5,143.5;0.75,66.5;9.75,166;52.25,11;55.5,93.75
6210;12.75,84.75;49.25,223.25;62.75,46.25;69.5,153.75;2.25,69;9.75,166;51.25,11.75;55.5,93.75
4541;12.75,84.75;54.5,224.25;62.75,46.25;69.75,154.25;12.75,91.5;21,148.5;24.5,4.75;43.5,96
9184;27,115.75;65.25,199.25;68.5,50.75;69.75,154.25;2.25,82;18.75,136;24.5,4.75;42.75,95.25
2697;27,115.5;46,185.5;52.25,72;69.75,154.25;2.25,82;35.5,132.75;37,23;51,93.25
7665;32.75,137.5;46,185.5;53,63.75;67,147;16.5,87.25;20.25,130;48.25,10.5;51,93.25
6638;5,151.75;24.5,175;53,63.75;55.5,121.25;16.5,87.25;32.5,114;54.5,22.5;56,121.75
4813;5,151.75;24.5,175;31.25,65.25;57,94;2.75,84.75;5.75,119;27.25,37.75;48.5,93.75
1434;5,151.75;39.75,192.25;40,43.75;69.5,70.5;1.25,66.25;26.25,125;27.25,37.75;65,95.75
3731;7.75,128.5;21.75,182.75;55.75,39;65.75,49.75;1.25,66.25;26.25,125;27.25,37.75;43.25,95.25
7934;7.75,128.5;40.5,176.5;56.25,37.75;56.75,47;2.25,76.25;2.75,126;27.25,37.75;40.25,93.75
7237;7.5,150.5;29.75,156;38,53;56.25,37.75;1.75,67.75;2.75,126;9,52;18.75,97.5
4694;7.5,150.5;27.75,157;29,40;44.75,10;0.5,69;2.75,126;36.25,38.5;43.5,93.5
4105;7.5,150.5;34.25,143.5;50,14;62,27.5;6,52.25;27.25,141.75;36.25,38.5;48.25,97
4657;8,175.5;16.5,162;25,8;62,27.5;1.75,49.75;28,144.5;40.5,23.25;48.25,97
5473;8,175.5;16.5,162;31.5,34.5;68,49.75;30.5,31.75;39.25,132.75;46,9.5;57.5,107
5885;8,175.5;16.5,162;31.5,34.5;62.75,39.25;12.5,14;18.75,133.5;22.5,15.25;34.5,91.75
4823;6.75,146.5;36.75,182.75;53.75,47;56.75,48.5;12.5,14;19.5,110.25;23.25,6.5;34.5,91.75
8964;33.75,145.5;36.75,182.75;54.25,53.75;54.5,42;12.5,14;24.75,124.25;45.25,23;51.75,92.25
2176;44.5,155;46.5,200;49.75,85.5;67.5,48.75;7,43.25;15.75,96.5;45.25,23;51.75,92.25
1452;32.75,144.5;46.5,200;58,62.25;58.25,37.25;0.5,55.25;16.75,93;45.25,23;50.75,80
1449;46.75,138.75;48.5,202.25;63.25,52.25;64.25,14.25;0.5,55.25;16.75,93;48.25,26.75;58,94.5
3726;35.25,139.75;35.75,172.75;63.25,52.25;64,27.75;8.75,34.25;9.75,83.25;48.25,26.75;54.5,94.75
9161;12.25,127.5;39.25,145.25;47.25,58.75;48.75,4.25;11.5,4.5;19.75,98.5;48.25,26.75;54.5,94.75
3788;11.25,132;23.25,120.5;31,35.25;53.75,6.5;11.5,4.5;14.5,86.75;48.25,26.75;68.75,94
8374;7.5,126;17.5,147;48.25,17;65.5,14;11.5,4.5;35,92.75;48.25,26.75;68.75,94
9073;6.5,154.5;7.5,118;28.5,19.25;53,41.5;26.5,3.75;35,92.75;66.25,16.75;68.75,94
6877;20.75,160.75;28.25,114.75;28.75,42.75;57.5,41.5;22.75,14.75;50,92.5;66.25,16.75;68.75,94
4001;3.5,159.5;5,105.75;53.25,65.75;66.5,53.25;22.75,14.75;25,102.25;50,26.75;68.75,94
5113;8.25,129.5;9.25,115.25;49.5,89;57.5,62.75;10.25,5.25;25,102.25;66.25,23.5;68.75,94
2466;4.75,126.75;10,91.75;29.5,100.5;58.25,54.75;18,15.5;21.5,110.75;66.25,23.5;68.75,94
1475;18.25,131.25;18.75,87.25;29.5,100.5;46.75,62.75;18,16;21.25,97.5;65,18.25;68.75,94
3420;6.75,143.5;23,90.5;34.5,127;46.75,62.75;0.75,39.5;21.25,97.5;46.75,26;49,102.25
2843;7,159.25;20.5,101.5;46.75,111.75;56.25,63.75;0.75,39.5;12.75,88.5;45.75,22;49,102.25
5415;2,164.75;20.75,85.25;41.25,128.5;55,39.25;0.75,39.5;12.75,88.5;45.75,22;60.75,124.25
4540;2,164.75;33.25,61.25;52.5,143.25;62,47;0.75,39.5;6.25,93.25;20.75,14.75;54.25,134
6308;8.5,162;42.75,83.5;46.5,156;57.25,48.5;0.75,39.5;6.25,93.25;7.75,23.25;54.25,134
