begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
49181;68.25,297.75;130.5,351.25;157.75,286.5;185.75,155.5;77.5,298.75;101.5,337.25;110.5,28.5;160.75,41
51370;68.25,295.5;130.5,351.25;157.75,286.5;181,191.25;46.25,314.25;101.5,337.25;132.5,57.5;160.75,59
11564;96.25,292.5;133,357;157.75,293.75;181,191.25;28.25,309.5;101.5,337.25;133.5,55.5;163.75,41.5
37460;96.75,292.75;99.25,342;157.75,293.75;191.5,163.75;28.25,309.5;113.5,323;116,65.75;192.75,61.75
41675;72.75,291;74,352.75;163.25,325.75;191.75,164.25;28.25,309.5;114,323.25;116,65.75;180.5,63.5
14250;68.75,288.5;93.25,340.5;155.75,298.25;192.75,200.5;48.75,310.5;115.5,325.5;116,65.75;180.5,63.5
7972;68.75,288.5;124.25,346.5;155.75,298.25;178,222;20.75,308.75;111,289.25;116,65.75;160.25,56.75
46236;87.5,262.25;124.25,346.5;135,297.25;158.75,230;20.75,308.75;105.5,296;131,52.75;164.75,51.25
33232;71,300.75;83.5,351.25;127.5,305.5;161.75,257.75;20.75,308.75;82.25,284;131,52.75;185.75,31
29264;49.75,282;91.25,338.5;127.5,305.5;160,246.25;14,268;86.75,284.25;131,52.75;188.25,27.5
48607;38.5,287.75;82.25,337.75;127.5,305.5;141.5,217.75;27,239.25;86.75,284.25;136.75,36.75;188.25,27.5
32231;56.75,290;72,352;127.5,305.5;166.5,189.75;37,229;86.75,284.25;139,36.75;188.25,27.5
54686;56.75,289.5;64,352;109.25,339;166.5,189.75;0.5,234.75;51.75,288.75;139,36.75;188.25,27.5
44078;56.75,289.5;88,359;111.75,358;166.5,189.75;16,266.25;64.5,315;139,36.75;186.75,34.5
31996;34.25,290.5;119.25,363;119.5,351.5;167.5,189.5;16,266.25;44.75,303.5;139,36.75;217.75,60.75
1793;2,315.25;119.25,363;150.75,353.75;162.5,228.75;16,266.25;27.25,311.5;140,35.25;182.5,42
19509;5.5,310.75;106.5,331.75;150.75,353.75;183.25,268;16.75,294.5;37.75,303;126,32.25;182.5,42
26271;16,292;121,352.25;150.75,353.75;159.25,279;10.25,312.25;37.75,303;126.25,32.75;182.5,43.75
10601;20,276.25;118.75,351.25;153,332.25;159.25,279;10.25,312.25;35,293.75;97.25,18.5;182,43.75
54742;20,276.25;80.5,339.25;116.75,358.5;135,255.75;10.25,312.25;66.25,303.5;97.25,18.5;209.75,56.75
17412;39.75,262.75;90.75,336.75;93.5,350.25;152,257;14.5,269;66.25,303.5;97.25,18.5;209.75,56.75
24992;61.25,287.75;90.75,336.75;116.75,348.75;163.5,291.25;40.5,279.75;64.75,330.75;66.25,19.5;209.75,56.75
46054;61.75,287.5;93.25,350.25;116.75,348.75;147.5,260;33,260.5;64.75,330.75;66.25,19.5;221.75,59
36221;44.25,279.75;63.75,352;116.75,348.75;118.25,250.25;33,259.5;63.25,331.5;74.25,48;221.75,59
2861;44.25,279.75;84.25,341.75;116.75,348.75;119,250.25;33,259.5;39.75,371.25;84.5,64.75;182.75,43.5
40;10,246;40.25,357.25;116.75,348.75;119,250.25;11.25,228.75;39.75,371.25;53.25,93.75;182,43.75
42636;10,246;35.5,363.75;91.75,340.25;120,250.5;17,266.25;39.75,371.25;78.75,71.25;197,40.75
35601;20,245;24,335.75;108.25,337.75;120,250.5;14.25,307.5;17,362.25;81.75,80.75;197,40.75
54998;20,245;22.75,332.5;108.25,337.75;144.75,246.25;34,307.75;57.5,364;81.75,80.75;160.25,41.75
17174;20,245;22.75,332.5;81.5,352.5;120.5,264.75;57.25,296;62.5,365.5;81.75,80.75;134.5,56.5
46276;32.25,287.75;55.25,294.75;96.5,313.75;148,230;57.25,296;63.25,371.75;81.75,80.75;136.5,57.5
43409;18.5,290.25;38.5,284;96.5,313.75;147.25,229.25;58,256.75;63.25,371.75;95.75,70.25;109,49.5
4064;20.75,336.5;48.75,256.25;78.5,330.25;146.5,229.25;52.75,260.5;63.25,371.75;99.25,93.25;109,49.5
32168;6,338.5;44.75,294.75;78.5,330.25;116,235.5;54.75,278.75;63.25,371.75;85.25,90.5;105.5,24.25
24528;6,338.5;44.75,294.75;78.5,330.25;119,213.75;28.75,309.5;45.5,365.25;94.5,75.75;97.75,44
8462;6,338.5;20.25,272.75;79,327;101.75,223.5;10.5,310.75;45,367.5;60,82;97.75,44
39398;6.5,340.25;30,261.75;67.75,297.75;101.75,224.25;10.5,310.75;22,362.25;60,82;71.5,28.5
19915;8.5,343.25;36.25,230;36.25,281;101.75,224.25;10.5,310.75;44.5,353.5;60,82;61,20.5
34096;8,343.25;36.25,230;72,277.25;132.75,182.75;35,265.25;42.5,348.75;60,82;98.75,30
19084;8,343.25;45.5,208.75;51.75,298.25;152.75,194;35,265.25;43.5,315.75;57,89.75;98.75,30
34420;8,343.25;8.5,206.25;49.75,282.25;122.25,172.25;41,252;43.5,315.75;83.25,90.75;105,12.75
20252;8,343.25;8.5,206.25;79.5,250.5;127.25,148;10,247.5;62.75,321;75,57.5;84.75,34.75
20382;2.5,369.5;32,173.25;99,211.5;127.25,148;11.5,268;57,364.5;75.5,58.25;84.75,34.75
1856;2.5,369.5;44.25,209.5;99.5,211;127.25,148;35,297;55.5,367.5;75.75,46.5;103.5,62
29396;2.5,369.5;32,215;99.5,211;114.25,132.5;26.75,312.75;30.25,359.75;82,43.5;100.5,68.5
9355;2.5,369.5;43.5,196.75;105.25,209;122.75,118;42.25,337.75;44,352;82,43.5;100.5,68.5
33079;2.5,369.5;61.75,222;73.75,204;122.75,118;27.75,372.5;42.75,337.75;65.25,3.75;100.5,68.5
53213;2.5,369.5;46.25,216.25;59.5,206;123,117.5;25.5,373.75;48.25,344;65.25,3.75;107.5,95.75
34836;2.5,369.5;43.25,244.75;56.5,206.5;123,117.5;41,339.25;65,327.5;65.25,3.75;107,121.75
14258;2.5,369.5;17.5,244.75;42.25,200.75;159.75,116.5;42,339;65,327.5;77.5,39.25;81,88.75
9811;13.75,337;17.5,244.75;68,225.75;173.5,90.75;42.75,339.25;55.25,296.5;77.5,39.25;81.5,88.5
50673;7.25,370;37.25,230.25;105.25,247.25;180.75,121.25;42.75,339.25;70.5,313;81,52;81.5,88.5
54573;9.5,372;50.25,227.75;106.75,247;194.5,88.75;35,310.5;70.5,313;81,52;81.5,88.5
55735;9.5,372;42.25,230;117,227;171.5,71.5;18.5,309;70.5,313;80.75,86.75;81,52
19134;9.5,372;47.25,230.75;116.75,262.25;167,88;18.5,309;81.25,324;86.5,110.75;123.75,67.25
52955;9.5,372;47.25,230.75;95.75,261.25;148.75,95.5;46.5,288.75;85,293;86.5,110.75;138.75,67
16174;9.5,372;65.75,221;118.75,240.75;165.5,87;46.75,290;85,293;106.25,95.75;155,103.5
32830;4.75,339.25;64.75,217.25;121.5,217;202.25,76;56.5,298.25;98,288.5;106.25,95.75;155,103.5
28057;3,343.25;63.25,217.25;149.25,217;177.75,86.5;43.5,285.75;102,259.75;106.25,95.75;155,103.5
50093;3,343.25;88,239;149.25,217;177.75,86.5;54.75,280;107.5,228.5;122.75,113.75;142,110.75
41162;16.5,335.75;112.75,261.75;152,228;209.75,79.5;78.75,277.25;107.5,228.5;110,92.75;142,110.75
29097;17.25,332.5;128,289.5;157.25,196.25;178,87;78.75,277.25;88.25,205.75;110,92.75;141.25,114.25
72;17.25,332.5;153.5,274.5;157.25,196.25;194,86.5;57.25,278.25;85,241.5;110,92.75;141.25,114.25
47796;25.5,290.75;153.5,274.5;189.5,189.75;208,95;46.5,287.25;85,241.5;99.25,123.75;108.25,113.5
48871;19.75,258.5;153.5,274.5;168,165.5;172,71.5;46.5,287.25;84.5,242.5;88.75,147;108.75,113.25
49333;11.5,246.25;153.5,274.5;157.5,170.5;172,71.5;39,311.5;58,256.75;76.5,166.25;108.75,113.25
17485;11.5,246.25;143.5,233;153,212.5;182,90.25;26.5,270.25;32.5,238.75;76.5,166.25;109,112.25
52960;11.5,246.25;136.75,258;157,231.75;182,90.25;28.5,257;32.5,238.75;79.25,132.75;109,112.25
50218;11.5,246.25;127.75,240;158.5,249.5;170,87;16.75,268;32.5,238.75;55.25,141;109,112.25
1464;35.75,231;132,239.5;162.5,258.5;170,87;8.5,238.75;16.75,268;53.25,141.25;120.75,124.75
24693;35.75,231;111.5,198.5;116,239.25;168.25,130.75;8.5,238.75;39.5,310;57.75,101.75;120,125.75
28748;10.5,247;96.25,219.25;116,239.25;183.5,123.25;8.5,238.75;34.75,334.75;59.75,97;131.75,151.75
50482;10.5,244.5;90,183.5;116,239.25;176.25,133.5;8.5,238.75;30.5,360.75;59.75,97;131.75,151.75
51730;10.5,244.5;90,183.5;110.5,228.25;183.75,133.5;17.75,200.75;25.5,328;50.75,96.5;131.75,151.75
54454;10.5,244.5;90,183.5;107.75,212.5;183.75,133.5;15,200;40.25,347.75;60.5,81.5;119,171.75
48723;10.5,244.5;62.25,167.75;103.25,211;178.75,124;37.5,194.5;40.25,347.25;44,81.75;119,171.75
47512;11.75,229.25;65,130;103.25,211;183.5,132.5;37.5,195;40.25,347.25;45.75,46.25;141.75,145
31621;32.5,237.25;61.5,114.75;94.5,224.25;170.75,132;37.5,195;40.25,347.25;45.75,46.25;180.25,152.5
46343;35.5,209.75;61.5,114.75;94.5,224.25;170.75,132;38.5,165;40.25,348.5;57.75,17.75;156,148.25
42993;17.25,210;61.5,114.75;112.75,197.75;184.5,129.25;39.75,194.5;40.25,348.5;57.75,17.75;155,145.25
43580;55,206.5;77,134.25;111.25,190.5;184.5,129.25;37.5,195;39.75,348.75;57.75,17.75;191.75,151.25
50101;63,183.25;105.25,150.25;135.5,165.75;164.75,143.25;37.5,195;39.75,348.75;57.75,17.75;166.25,162.5
51984;38.5,209.5;124.75,133.75;135.5,165.75;195.25,130;37.5,195;39.75,348.75;57.75,17.75;175,140
45413;48.25,185.75;124,105.5;150.75,149.25;195.25,130;36.25,200.5;40.25,348.5;57.5,18.75;175,140
19860;65.75,193.75;124,105.5;145.75,138;185.75,128.75;34,214.5;40.25,348.5;57.5,18.75;182.75,128
8343;65.75,193.75;124,105.5;150.25,147.75;192.75,132;4.25,237.75;48.75,343.75;70.25,15.5;184.25,128.75
27752;100,198;124,105.5;165.5,129;185.25,151;4.25,237.75;51.5,365.25;77.5,16.5;184.25,128.75
52254;81.75,202.25;107.25,106.5;149.75,148.25;150.75,158.5;4.25,237.75;52,370;77.5,16.5;159.5,116.5
16999;99.5,167.5;108.5,100.25;126.5,162.75;175.75,165.5;4.25,237.75;70.75,371.75;77.5,16.5;185.5,141.5
11450;67,174;72.25,90.5;138.5,149.75;167.75,143.25;4.25,237.75;70.75,371.75;71,24.25;158.5,156
2126;32.75,188;72,90.75;138.5,149.75;204.25,123.75;4.25,237.75;58,365.25;59.75,17.25;130.75,170.25
25955;32.75,188;80,89;145.25,139.75;216.25,126.25;16,269.5;58,365.25;96.5,30.25;143.25,145
30000;18.25,191.5;79.25,90;119.75,152.25;213.5,123.5;16,269.5;58,365.25;84,64.75;139.5,136.75
11275;52,168.25;57.75,68.75;119.75,152.25;187.5,95.75;36.5,256;58,365.25;83.75,65.5;147,122.5
15447;55,149;92.5,66.25;119.75,152.25;204,85.25;37,255.5;44,363;91.25,75.5;147,122.5
35455;60.5,115.75;92.5,66.25;103.75,163.25;203.75,83.25;14.25,250.5;56.25,338.25;91.25,75.5;137.25,118.25
634;22.75,101.75;94,38.25;103.75,163.25;203.75,83.25;46,250;56,337.75;72,66.25;171.5,119
16984;7.25,92.75;95.75,79.75;144.5,170.5;203.75,83.25;15.5,276;56,337.75;72,66.25;140.75,120
3403;7.25,92.75;116.5,82.25;130.5,199.25;176.5,89;9.25,309.5;56,337.75;91,63.25;154.5,132.25
16333;6.25,48.5;116.5,82.25;167.75,181.5;182,88.75;9.25,309.5;56,337.75;101.25,43.75;162.75,132
14035;15.5,79.25;143.5,98;167.75,181.5;179,111.5;27.75,309;46.75,368.25;101.25,43.75;161.75,132.5
50143;15.5,79.25;114.25,105.5;154,160.5;172.25,145.25;34.75,280.5;61,357.25;101.25,43.75;144.5,157.75
24536;14.25,81.5;108.25,70.25;154,160.5;172.25,145.25;31.25,244.75;86.25,331;105,52;144.75,158.5
18291;43.75,59;107.75,36.5;154.5,169.5;172.25,145.25;56.75,258;58.75,303.5;96.75,24;144.75,158.5
23297;65.25,47.5;75.25,38.5;162.75,156.75;170.75,138;56.75,258;58.75,303.5;98,23.5;144.75,158.5
14651;64.25,47.5;75.25,38.5;162.75,156.75;173.75,138.5;19.25,248;28.25,294.5;67.75,3.75;143.75,184.25
9514;45.5,43.5;76.75,54;187,193.75;205.75,126;56.75,240;56.75,277.25;67.75,3.75;143.75,184.25
758;12.5,52;76.5,54.5;167,197.75;205.75,126;24,232.75;56.5,276.25;67.75,3.75;129.5,200.5
41499;13,52.5;74.5,89.5;157.75,192.75;205.75,126;30,198.25;34.75,251.75;69,7.5;129.5,200.5
49955;13,53;74.5,89.5;157.75,192.75;205.75,126;4,229.5;75.5,242.25;82,44;121.25,170.75
35534;13,53;84.75,90;157.75,192.75;202.5,83.25;11.75,260.25;75.5,242.25;91.75,24.5;145.75,155.5
31680;12.5,53;61.75,102.5;157.75,192.75;206,72;17.5,244.25;76.75,267;91.75,24.5;158,148.25
32939;13,53;61.75,102.5;156.75,193;174,71.5;16.5,217.25;81.75,285;91.75,24.5;154.5,132
39462;2.25,51.75;61.75,102.5;155.5,229.5;202,90.25;8.5,174.25;63.75,308.5;91.75,24.5;129.75,97.5
40730;1.75,52;87,110;147.25,262;202,99.75;9,175.25;63.75,308.5;91.5,27.5;129.75,97.5
54956;1.75,52;78.25,89.5;147.25,262;184.25,88.25;9,175.25;29.75,325.5;76.25,4.5;141.75,133
9686;22,28;78.25,89.5;171.5,252.25;173,73;9,175.25;27.25,312.25;84,19.5;141.75,133
53488;45.25,50.5;78.25,89.5;164,253;175.75,107.75;20,149.25;43.5,280.25;84,19.5;141.75,133
27583;63,76.75;107.5,82;164,253;204.5,93.25;21,150.25;39.5,283.75;84,19.5;112.5,141.25
50450;63,76.75;112.75,69.5;164,253;204.25,125;21,150.25;39.5,283.75;83.5,20.25;144.25,136.5
53589;63,76.75;110,55;180,244;204.25,125;21,150.25;39.5,283.75;79.5,44.5;176,149.5
39658;71.5,81.5;99.25,32.75;166.25,249;195,91.75;11.25,143.25;39.5,283.75;79.5,44.5;192.75,164.25
24823;70.75,82.25;86.25,31.5;149.5,233.5;195,91.75;10.25,143.5;15.5,288.75;60.5,25.75;192.75,164.25
7319;72.25,55.25;87.75,48.75;171,252.25;195,91.75;8.75,170.75;15.5,288.75;24.75,29.25;188.75,163.75
1758;45.75,71.25;87.75,48.75;121,266.5;215.75,127.25;8.75,170.25;44.75,303;73.5,5;188.75,163.75
20293;56.25,100.75;87.75,48.75;103.5,247.5;207.75,156.75;2.25,171.5;44.75,303;83,6.5;190.25,163.75
50955;62.5,130.25;87.75,48.75;103.5,247.5;206.75,192;27.75,137;69,303.75;83,6.5;153.5,152
1821;87,110;110.5,24.25;119.75,248.5;194,191.5;27.75,137;69,303.75;82,15.75;117.5,150.5
52549;63.75,102.25;110.5,24.25;146.5,258.5;171.75,211;27.25,136.5;65.5,304.25;82,15.75;94.75,139
1030;45,132;76.25,37.75;146.25,257.25;157.25,232.25;35,109;65.5,304.25;82,15.75;117,143.75
53403;45,132;75.5,8.75;155.5,255.75;157.25,232.25;55.75,77.25;65.5,304.25;75.75,19;135,155
41460;13.5,117.5;47,18.75;155,256.75;157.5,231.75;37,47.75;65.5,304.25;75.75,19;135.75,138.5
52877;45.5,130;47,18.75;157.5,231.75;171.25,268;37,47.75;74.5,285.25;79,17.5;158,151.5
43297;45.5,130;46.75,16.75;145.25,247.25;152.75,279;23.25,54.25;57.5,289.75;92.5,3.25;158,151.5
37296;13.75,133.25;46.75,16.75;107,247.5;146.75,258;22.75,54.25;57.5,289.75;92.5,3.25;131,149.75
12361;13.75,133.25;20,28.5;73.5,227.25;145,256.75;27.25,64;38.5,309.25;92.5,3.25;125,163.25
26353;14.25,133;20,28.5;66,189.5;162.25,286.75;29.75,64.5;68.5,285.75;92.5,3.25;125.5,199
10214;14.25,133;27.5,42.75;66,189.5;162.75,258;29.75,64.5;54.75,277.75;71.75,12.5;146.5,224.25
54639;14.25,133;35.75,28.5;66,189.5;162.75,258;37.75,64.5;58.5,280.75;71.75,12.5;129.25,234
33098;23,160.25;37.25,48.25;51.5,164.75;145.25,233.25;39.25,64.5;58.5,280.75;105,12.5;129.25,234
51359;23,160.25;37.25,48.25;51.5,164.75;145,234;68.25,81.25;79.75,303.5;96.75,24;150.75,207
13468;23,160.25;49.75,17.75;51.5,164.75;176.75,210;49.25,95;73.25,343;98,23.5;129,170.5
50042;9.75,141.25;49.75,17.75;62.5,150.5;176.75,210;64.5,82.5;72.5,343;124,23.75;156,147.25
21992;9.75,141.25;21,4;71.75,163.75;199,229.5;70.75,83;72.5,343;123.25,24;156,147.25
10191;9.5,140.25;46.5,41.5;53.5,157.75;199,229.5;40.5,66.5;72.5,343;120,66.25;169.25,186
40637;9.5,140.25;15.25,36.5;66,186.75;209.5,266;42,79.25;72.5,343;120,66.25;176,178.5
49612;9.5,140.25;28.75,53.25;49.75,216.25;209.5,266;68.5,83.25;72.5,343;91.5,63.5;176,178.5
54658;20.25,138.25;36.25,48.25;49.75,216.25;185.5,289.5;67.25,50.5;72.5,343;98.25,50.25;176,178.5
29167;23.75,125.75;31,62.5;42.5,215;177.5,311;66.75,48.75;72.5,343;98.25,50.25;191.75,191.25
37225;23.75,124.75;31,62.5;36.75,224.75;185.75,292.75;58,50.5;70,358.5;87.25,26;191.75,191.25
7999;11.75,104;43.75,89.25;52.25,217.75;185.75,292.75;56.25,51.25;71.5,355;96.5,31.5;191.75,191.25
18163;11.75,104;29,54.75;29.5,237.25;196.25,314;69,89.25;71.5,355;96.5,31.5;177,184
44972;11.75,104;29,54.75;81,249.75;186.25,276.25;67.75,72.75;71.5,355;76,21;138,169.25
34991;16,109.75;27.25,60;74,203.75;196.25,312.25;52,119.5;74,354.75;76,21;138,169.25
37336;10.5,77.75;40.5,38;74,203.75;177.5,352.25;18,131.25;74.25,356.25;76,21;135.5,171.25
46838;10.5,77.75;40.5,58.25;105.25,219.25;162.75,367;21.75,129;74.25,356.25;76,21;167,161
40488;3.25,49.25;12.5,81.5;105.25,219.25;179,353.75;20.75,173.5;74.25,356.75;89.75,52.75;167,161
53626;3.25,49.25;20.75,82.75;119.5,224.5;177.25,354;20.75,173.5;74.25,356.75;95,71.5;167.75,162.5
12166;3.25,49.25;17.75,77;149.5,195;166.75,366.5;15.5,201;74.25,356.75;95,71.5;127.5,171.25
37908;3.25,49.25;4.25,103.5;150.25,195;185.75,351.25;15.5,201;74.25,356.75;83.25,92.25;106,153.5
35988;3.25,49.25;6.75,93.5;183.75,227.5;186,343.75;15.5,201;74.25,356.75;83,91.75;118,170.75
34646;46.75,49.5;51,88;183.75,227.5;205.5,353.25;15.5,201;79.75,336.5;83,91.75;135.5,172.25
38197;51,88;78.5,50.5;184.5,227.5;195,349.25;15.5,201;68.25,304;109.5,95.75;125,177.5
8822;18,104;105.5,83;184.5,227.5;195,349.25;56.5,199.25;70.5,285.25;109.5,95.75;127.25,177.75
53479;17.25,103.25;106.5,80;184.5,227.5;195,349.25;56.5,199.25;85.75,294.5;128.5,115.75;167.25,183.25
4740;17.25,103.25;106.5,80;168,254.5;185.75,354.5;34.75,171;113.5,275.5;128.75,121.25;195.25,193.75
45617;7.5,79.25;113.5,68.75;168,254.5;185.25,337.5;34.75,171;84.75,294;93.5,137;195.25,193.75
5547;11.5,81.5;96.5,64.75;168,254.5;217.75,351.25;70.5,165.5;84.75,294;86.25,132.25;196.75,191.5
52520;17.5,54.25;86.25,37.75;200.75,267.75;217.75,351.25;63,165.25;84.75,294;86.75,137.5;196.75,191.5
23834;45.25,52.5;95,60.75;197.75,233;221.25,326;63,165.25;70,312;86.75,137.5;207.75,212.25
41345;32,72.5;108,81.5;198,193;203.5,365;63,165.25;67.75,326;88,137;207.75,212.25
47703;47.25,62.5;103.5,86.25;153.75,170;180,327;57.25,168.5;67.75,326;127.75,105.5;207.75,212.25
52278;38,38;86.25,90.5;159.5,170;161.5,324.5;26,171.75;67.75,326;127.5,108.75;207.75,212.25
37405;36.25,50.75;95.75,82.75;159.5,170;182,337.5;11,136.25;67.75,326;127.5,108.75;184,224.25
49656;37.5,36.5;108.25,55;150.75,150.75;182.25,337;1,102.75;87.25,326.25;127.5,108.75;184,224.25
55521;21.5,44.25;102,41.5;126.5,162;180,332.5;1,102.75;87.25,326.25;88.75,124.75;184,224.25
18793;21.5,44.25;75,33.75;154,134.25;186.25,289.75;4.25,116.25;87.25,326.25;93.75,159.75;203,256.5
54606;34.5,29.75;75,33.75;159.5,114;204,266.75;4.25,116.25;99.75,328.25;111.5,164;202.25,257.25
37513;32.5,12.75;51.5,37.75;158,114;204,266.75;5.25,119.25;78,303.75;100.75,148;202.25,257.25
18771;61.5,15.5;79.5,13.5;188.5,125.5;204,266.75;2.25,116.25;78,303.75;99.25,148.25;182.5,241
8619;59.75,14.25;98.75,21.25;173.25,166;204,266.75;2.25,116.25;43.25,315.25;130.25,171.75;147,263.25
51814;34.75,12.75;97.75,21.75;158.5,145.25;204,266.75;6.75,127;40.5,315.75;130.25,171.75;135.75,290.5
5722;26,28.25;98.5,22;159,164;204,266.75;6.75,127;58.5,286.5;110,163.75;170,295
11010;26,28.25;110.5,24.25;142.5,169;181.25,259;15.75,130.25;79,304.25;110,163.75;181.25,308.25
30511;42.25,30.25;106.5,24.25;165,180.25;191.5,230.25;21.75,135.5;79,304.25;110,163.75;164,332.5
55601;56.25,2.5;106.5,24.25;165,180.25;191,231;21.75,135.5;79,304.25;86.5,191.5;178.5,321.25
40058;56.25,2.5;106.5,24.25;165,180.25;168.25,212;17.75,165.5;62.75,323;82.75,190.25;157.5,292
50525;56.25,2.5;116.25,55;165,180.25;167.75,211.25;15.25,142.25;62.75,323;70.5,183.75;168.5,293
17238;76,32;116.25,55;165,180.25;196.5,193.75;15.5,143.5;64,285.5;81,190.75;170.25,276.5
51259;58.5,15.25;123,39;165,180.25;204,233;14.75,142.75;62.25,246.25;81,190.75;170.25,276.5
14057;57,15.25;123,39;163,215.75;204,233;6.25,167;61.25,246.5;121.25,200.5;201.25,273
49747;67,51.5;157.75,45.5;163,215.75;208.75,234;6.75,167;65.5,223.5;139,234.25;201.25,273
3084;71,75.5;152.5,48.25;153.25,255.75;208.75,234;6.5,167.5;65.5,223.5;137.5,263.75;184,289
25816;78.25,38.5;152.5,48.25;163.75,249.75;199.75,273.25;6.5,167.5;65.5,223.5;133.75,273;152.25,268.75
45628;58.25,4;116,65.5;163.75,249.75;185.75,289.25;21.75,129;61.5,221.75;95.75,257.75;152.25,268.75
24909;58.25,4;111.5,36.5;184.25,244.5;198.75,322;38.75,139;63.75,228.75;99,260.25;152.25,268.75
54786;49,2.5;131.25,36;184.25,244.5;201,323;38.75,139;41.25,256.25;99,260.25;152.25,268.75
54200;55.75,14;100.5,22;198.5,208.5;201,323;38.75,139;41.75,256.25;99,260.25;152.25,234
7561;26.25,10;93.5,32.5;195.5,192.5;198,316;16.25,136;41.75,256.25;99,260.25;152.25,234
26504;26.25,10;93,41.5;195.5,192.5;196,317.5;15.75,135.75;28.75,284.75;99,260.25;161.25,246.75
9046;2.75,38.25;79.75,13.5;195.5,192.5;199,286.75;15.75,135.75;45,253.5;102,230.5;147.5,283.25
12141;33.25,38;48.25,2;195.5,192.5;199,286.75;5.5,138.75;69,244.75;137.75,212.75;172.75,308
48553;33.25,38;48.25,2;161.75,200.75;189.75,264.25;5.5,138.75;81,266.5;124,199.5;178.5,325
37540;35.75,49.75;48.25,2;155,195.75;189.25,264.5;27,119.75;56.75,258.25;147.75,202.75;178.5,325
41359;32.75,44.5;48.25,2;161.25,157.75;166.25,249.75;13,85.25;56.75,258.25;158.75,186.25;184.25,294.25
50324;32.75,44.5;56.75,17.75;148,137.75;161.75,250.25;14,87.75;26.75,252.75;158.75,186.25;184.25,294.25
24829;22.25,82.25;36.5,53.75;140.5,169.5;161.75,250.25;14,87.75;50.25,276.75;158.75,186.25;179.75,293.5
51281;31,115.5;74.5,54.25;157.5,198.5;187,267.5;14,87.75;52.5,280.25;158.75,186.25;179.75,293.5
46800;2.5,108.25;99.75,59.5;158.25,199.25;185.25,286.5;2.25,76.25;52.5,280.25;160.25,186.5;179.75,293.5
8089;4.25,90;124.5,38;176.75,191.75;213,307;2.25,76.25;53,278.75;160.25,186.5;179.75,293.5
27130;24,113.75;124.5,38;162.25,160.25;185.75,300.5;14.5,52.25;53,278.75;160.25,186.5;191,318
42308;51.75,100.75;124.5,38;142,181.5;183.5,274.75;6.5,77.75;34.75,251.75;160.25,186.5;187.25,314.25
40004;51.75,100.75;101.75,46;106.25,168.75;174.25,263;6.5,77.75;38,230.25;160.25,186.5;168,292.5
43441;56.25,133.75;91,30.25;102,179.5;174.25,263;6.5,77.75;53.75,190.5;117.5,171.25;183.25,331.75
20872;55,134;86.25,36.25;108.75,216.75;172.5,240.5;5.25,115.25;53.75,190.5;117.5,171.25;185.5,301.5
12396;55,134;84.75,33;96.75,209;165,264.25;18.5,131;53.75,190.5;117.5,171.25;193,335
18155;55,134;84.75,33;96.75,209;162.5,277.5;42.75,152.5;80,179.75;91.75,182.5;212.5,359.75
11902;55,134;98.5,36.25;99.5,184;162.5,277.5;42.75,152.5;86.75,148.75;90.25,180.25;186.75,366
17326;55,134;84.25,59;99.5,184;123.75,271.75;62,146.5;90.25,180.25;98.75,166;186.75,366
25560;55,134;83.5,95.75;90.25,153;119,303.25;62,146.5;90.25,180.25;139,169.75;193.25,367
39174;55,134;72.25,90.5;95,179.5;101.75,277;62,146.5;90.25,180.25;144.25,201.5;160.75,371
53398;44.5,124;53.25,98.25;95,179.5;106.75,256;62,146.5;90.25,191.75;137.5,173.25;160.75,371
55330;2.25,139.25;53.25,98.25;103.25,171.25;128.25,241.75;62,146.5;89.75,188.5;141.5,175;166.5,332.25
42915;25.5,121.75;64.25,130.5;112.25,133;128.25,241.75;77.75,124.25;108.75,172;110.5,170.25;166.5,332.25
52710;10.5,142.5;86,142.5;112.25,133;115.75,223.75;59.75,100.75;73.5,167.5;139,168.75;166.5,332.25
1296;7.5,163;53,150.5;105.25,107;141.75,257;59.75,100.75;65.75,191;141.5,175;166.5,332.25
52791;7.5,163;54,150.75;108.5,106.25;156,259;39.25,112.25;71.5,230;113.5,145;166.5,332.25
55672;38.25,160;52.75,124.5;108.5,106.25;149,221;63.25,125;71.5,230;111.25,136;199.25,352.75
8365;4.75,166.5;55.75,100.75;120.25,108.25;134.75,240.75;65.5,121.25;71.5,230;112.5,132.75;199.25,352.75
8956;17.5,127.75;55.75,100.75;133.25,69.5;155.5,215.75;27,123.25;59,242.25;112.5,132.75;199.25,352.75
46142;17.5,127.75;48,124;133.25,69.5;155.5,215.75;19.25,147.75;75.5,245.5;112,132.75;193,368.25
46714;17.5,127.75;47.5,125;131.75,36;155.5,215.75;6,169.75;93,221;112,132.75;193,368.25
39417;17.75,128.25;60,152;131.75,36;189,189.5;43.75,181;93,221;119.75,112.5;177.25,331
12040;17.75,128.25;72.5,167.25;121,36;193.25,193.5;43.75,181;78.75,194.75;107.75,132.75;177.25,331
54688;17.75,128.25;85.25,178.25;121,36;193.25,193.5;48.75,169;68,183;123.75,129.5;167.25,331.25
5342;26.75,104.5;85.25,179;121,36;193.25,193.5;36.75,171.75;50,164.25;127,150;184.5,330
47748;18.25,81.75;61.75,165.75;104.5,47;193.25,193.5;37,171.25;50,164.25;145.75,148.25;216.5,336.25
