begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
6778;15.75,6.75;96.5,18.5;107,106.5;120.75,78.25;41.75,75;58,29.5;90.25,78.25;109.75,92.25
6647;15.75,6.75;92.5,44.25;96.25,91;116.5,99;41.75,75;58,29.5;73.5,65;94.75,107
5227;15.75,6.75;93.5,67;94.75,102.5;114.5,90;41.75,75;58,32;65.25,62;81.75,115
3821;15.75,6.75;75.5,60.75;90.5,101.75;115.5,108.25;20,84.5;58,32;65.25,62;70.5,119.75
3175;33.25,16.25;65,43.5;90.5,101.75;114.75,84.25;32.25,72;58,32;60.25,79;61.25,120.25
1898;32,6.5;62.5,41.5;116.25,93.5;116.5,87;32.25,72;58,32;63.75,81.75;81.25,102.75
510;10,10.25;62.5,41.5;97.75,104.75;116.5,87;13.25,85;56.25,26;66,109.75;84.25,112
1744;10,10.25;62.5,41.5;79.25,105.25;99.25,79;22,72.5;60,24;75.5,101;84.25,113.5
3635;10,10.25;73,48;80.5,106.25;90.5,87.75;26.5,97.25;66.25,0.5;75.5,101;98.25,114.75
4885;11.5,25.25;69.75,29.75;69.75,118.5;90.75,102.75;26.5,97.25;66.25,0.5;90,106.75;117.25,105
4940;19.25,7.25;69.75,29.75;76,110;103.5,87.75;7.75,107.75;63.75,0.25;90,106.75;112,83
6676;33.75,15.75;54,30.75;76,110;95.5,75.5;9.5,116;63.75,0.25;90,106.75;97.5,75.5
6711;33.75,15.75;72.75,47;78.5,102;112.75,91.25;19,120.75;63.75,0.25;85,94.25;118.75,62.25
2223;14.25,24.25;72.75,47;93.25,94.5;112.75,108.5;16.5,119.25;80.75,6.5;85,94.25;115.75,63.25
2284;14.25,24.25;91.25,46.25;93.25,94.5;116,108.5;14.75,116.25;100,3;102,106.75;115.75,63.25
1673;12,19;79.75,52;81,119;108.25,122.5;26.75,101.25;100,3;102,106.75;118.25,69.25
1948;11.25,19.25;57,46.5;58.25,118;108.25,122.5;26.5,88.5;107,25;110,105.75;118.25,69.25
1070;11.25,38.75;57,46.5;59.5,101.25;108.25,123;33.25,77.25;83.25,25.25;87.25,113.75;118.25,69.25
804;10.75,36.25;57,46.5;81.75,104.5;115,102.25;58.75,79;77.75,10.5;85,95.25;118.25,69.25
6642;20,22.5;47.75,30;78.75,101.75;116.5,86.75;51.25,70.5;66.25,1.5;85,95.25;118.25,69.25
570;20,22;47.75,30;77.75,106.5;123.5,79.75;62.75,63.75;66.25,1.5;93.25,115.25;111.5,89.5
2158;42.75,20.75;68,38.75;77.75,106.5;105.75,84;58,50;66.25,1.5;85.25,117.5;118.25,69.25
275;61.5,16.25;85.25,52;86,101.25;114.75,93.5;58,50;66.25,0.25;67.25,120.25;118.25,69.25
1346;49.5,10.25;88.5,66.75;91.25,101.5;115,110.25;58,50;66.25,0.25;67,119.5;95.25,57.5
1695;38,30.75;75.5,79;87,104;116.25,101.75;58,50;75.25,8;83.75,120.75;95.25,57.5
898;38,30.75;81.75,52.5;95,104.75;101.75,122.75;48,30.25;67.25,16.75;83.75,120.75;90.75,46.5
2522;49.75,32.75;58.75,45;79.5,111.25;111.5,103.5;44.5,53.25;67.25,16.75;83.75,120.75;87.75,55.25
4221;49.75,32.75;83.5,43.75;86.25,120.5;116,94;33.75,73;67.25,16.75;85.25,121.5;86.25,49.25
4351;49.75,32.75;83.5,43.75;111.5,111;115.75,93.25;19.5,77.75;79.25,12;80.5,119.5;84.25,43.75
3848;49.75,32.75;80.5,42.75;112.5,101.75;115.75,91.5;1.75,74.5;65,21.25;80.5,119.5;102.25,47.75
6801;48.25,56.75;61.75,39.5;98,82.75;112.25,82.25;1.75,74.5;65,21.25;80.5,119.5;111,25
4886;48.25,56.75;61.75,39.5;98,82.75;113,83.75;13.5,72.25;84,10;88.25,114.5;110.5,24
6444;43.5,54.25;67,51;111,72;113,77.5;13.5,72.25;84,10;103.25,106;110.5,24
5941;35.25,30;47.25,66.25;98,66.75;117.5,54.25;19,62;61.75,18.5;103.25,106;110.5,24
5702;50.25,15.75;50.5,59.25;115.5,77.5;117,31.25;19,62;61.75,16.25;103.25,106;115,31.75
4938;50.25,15.75;50.5,59.25;111.5,94.5;112.75,39.75;34.25,76.5;57.75,3.75;87.5,87.75;119,26.75
1740;34.25,15.75;50.75,84.5;112,109.75;117,30.5;34.25,76.5;57.75,3.75;97.75,75.5;100.5,19
6528;32.25,15.75;46,81.5;107.75,91;116.75,23.75;34.25,76.5;57.75,3.75;82.5,61.5;110.5,35
5053;34.25,15.75;54.5,91.25;91.5,106;109.25,14.75;34.25,76.5;59.75,2;82.5,61.5;110.5,35
3476;36.75,32.75;38.75,71.5;80.75,101.5;112,20;34.25,76.5;61.5,5;82.5,61.5;91.75,20.75
6920;33,31.25;37.75,71.25;88.5,101.5;112,20;34.25,76.5;56.25,29.75;58,55;92.5,13
4478;55,41.5;64.25,78.75;88.5,101.5;120.5,14;14,85.5;56.25,29.75;81.25,63.5;111.75,24.5
3116;55,41.5;63.75,97.25;87,101.25;114.25,20.75;17.5,88.5;58.75,47;81.75,57.25;111.75,24.5
3836;55.25,43.25;63,87.75;87.25,121.5;108.25,25;15.75,70.75;58.75,47;74,65.25;111.75,24.5
437;55.25,43.25;63,87.75;87.25,121.5;99.25,42.75;28.5,72.25;76.25,53.75;78,64.5;111.25,17.5
6298;58.75,37.75;63.25,88.5;97,118.25;99.25,42.75;40.25,76.75;79.5,40.5;82.25,61;111.25,17.5
5796;58.75,37.75;68.25,78.5;79.75,103;108.25,44.75;22.75,70.25;85.75,43.5;99.75,46.75;111.25,17.5
580;58.75,37.75;78.75,75.25;79.5,93.5;117,28.25;10,59;81.25,26.25;86,39;111.25,17.5
2658;58.75,37.75;76.75,93.25;86,75.25;114.25,30.25;10,59;86.25,39.5;93.25,46.25;97.5,34
476;65,16.25;75.75,78.75;76.75,93.25;106.5,16.75;6,41.75;86.25,39.5;93.25,46.25;106.5,31.75
3944;72.25,7.5;77.75,88.5;83.25,103;107.75,18.75;6,41.75;76.25,49.25;93.25,46.25;107,28.75
1007;65.25,15;88.5,105.5;107,105;114.25,30;6,41.75;76.75,49.5;93.25,46.25;98.75,29
2430;59.25,3;97.75,116.5;101,95.25;109.75,16.5;18.5,40.75;76.75,49.5;93.25,46.25;98.75,29
2804;52.75,2.5;93,112;99.5,93.25;115,11;18.5,40.75;64.75,64.75;81.25,61.25;98.75,29
279;67.5,10.25;90,103.25;99.5,88.5;116.75,20.25;18.5,40.75;56.5,70.5;63.25,63.75;98.75,29
3138;67.5,10.25;90,103.25;99.5,88.5;121.25,13.25;33.5,52.75;39.75,77.5;56.75,65.5;92.25,21.25
2780;65,15.75;95.25,104.75;111.5,91.5;121.25,13.25;24.75,71.5;26.25,70.25;58.75,69.5;92.25,21.25
6396;84.75,26.25;116.5,95;120.75,75.25;121.5,27.75;19.25,78.5;26.25,70.25;58.75,69.5;92.25,21.25
6019;104.75,20;112.5,85.75;114.75,86.5;119.75,26.5;19.25,78.5;26.25,70.25;55.25,64;95.25,45.75
3877;104.75,20;112.5,85.75;114.75,86.5;117.25,23.5;19.75,79;26.25,53;34.75,76.25;93.25,44.25
3546;106,19.5;109.5,93.75;114.75,86.5;117.25,23.5;10.5,77;20.5,41.75;20.75,59.75;95.75,49.5
6000;108.25,27.5;114.75,86.5;114.75,107.5;116.25,14.5;10.5,77;28.75,70.25;34.5,32.25;95.75,49.5
1723;107.25,44.5;112,94.5;116.5,102;120,14;10.5,77;39.5,104;57.5,6;95.75,49.5
703;93.5,67;97.25,117.75;112,94.5;116.25,36.75;12,95;39.5,104;61.5,26;94.75,46.75
6909;93.5,67;94.75,103;111,93.25;122.25,28.5;27,88.5;48.5,115.25;61.5,26;94.75,46.75
417;83.25,74.75;109.5,93.5;114,108;122.25,28.5;33.75,76;51.5,120.75;77.25,22.75;94.75,46.75
4160;82.5,67.5;100.25,82.25;114.25,103.5;115.75,30;33.75,76;51.5,120.75;79.25,3.5;95,49
6571;82.5,67.5;100.25,82.25;112.25,95;116.25,31.5;18.25,62;56,96.5;79.25,3.5;95,49
3789;84.75,74.75;100.25,82.25;113.25,85.25;115,30;12.75,62.5;56,96.5;83,3.5;95,49
2186;82.5,57.5;111,101.5;114.5,92.25;115,30;12.75,62.5;74.5,106.25;88.75,24.25;89.75,45.5
5270;83.5,74.75;113.25,103;114.5,82.25;115.5,30;13,62.25;75,107;88.75,24.25;89.75,45.5
6861;79.75,92.25;114,106.5;114.25,74.75;117,30;13,62.25;75,107;84,13;89.75,45.5
2642;68.75,104.25;106.75,91;108.5,75.25;116,11;22.25,59;75,107;84,13;89.75,45.5
3341;80,105.25;111,87.25;113.75,82.75;115.75,13;16,41.75;83,101;84,13;89.75,45.5
180;79.25,106.5;111.25,92;113,79.5;115,21.75;6.75,18.5;80,98.75;84,13;89.75,45.5
2368;78.5,92;88,103.5;114.5,93.25;114.75,12.25;6.75,20;83.75,115.25;84,13;89.75,45.5
4621;77,93;79.75,103.25;112.25,90.5;114.75,18.5;7,41.5;83.75,115.25;84.25,22.25;89.75,45.5
1345;73.75,89;87,111;108,115;114.75,18.5;15.25,22.75;69.25,110.5;78.75,43.75;84.25,22.25
3636;73.75,89;86.25,122.5;98.25,118.75;115.75,12;18,33;69.25,110.5;93,28.5;96,12.5
383;72.25,77.25;82.75,101.25;87,102.25;106.75,16.75;18,33;69.25,110.5;79.25,7.5;93,28.5
4174;55,71.5;79.75,101.75;93.75,91;105,18.5;35.5,32.25;69.25,110.5;79.25,7.5;93,29.75
5290;37.25,65.5;78.25,117;99.5,101.25;119.75,29;35.5,32.25;69.25,110.5;84,12.5;92.5,7.5
3958;37.25,65.5;78.5,103.25;111.25,98.5;114.25,12;35.5,32.25;60,119.5;67.75,1.75;102.75,5.25
397;25,43.5;90.5,105.5;95.25,81;114.25,12;7.5,38.5;59.25,121.5;70.25,0.25;102.75,5.25
4463;25,43.5;78.25,105.5;109.75,73.75;114.25,12;0.5,34.25;38.5,110.5;70.25,0.25;91.5,25.75
4701;6,58.75;82,87.75;109.75,73.75;115,15.25;3.75,24.5;39.75,103.75;70.25,0.25;91.5,25.75
1572;6,58.75;86,69.25;114.5,79.5;115,15.25;16.25,20.5;39,101.75;67.25,16.75;112,23
2279;3.25,52.25;76.25,74;104.25,63.25;109.75,25.75;17.5,5.25;39,101.75;67.25,16.75;112,23
4492;3.25,52.25;59.75,80.5;91.25,74.25;112.75,19.75;17.25,4.5;31,112;67.25,16.75;119.25,4.5
6344;6.5,71;80.75,67.25;81,51.25;104.25,23.25;17.25,4.5;46.25,112.75;67.25,16.75;101,22
6910;7.25,70.5;77.75,75.25;80.75,45.5;115.5,20.5;17.25,4.5;46.25,112.75;67.25,16.75;101,22
910;4.75,89.75;72,80.5;83.5,44.25;119.5,26.75;17.25,4.5;46.25,112.75;67.25,23.75;87.5,12.75
4882;19.5,102;72.5,80.25;101.25,44.5;114,38.5;26,1.75;46.25,112.75;67.25,23.75;87.5,35
2280;12.25,105;63.75,99.75;108.5,27.5;112.25,27.75;26,1.75;65.5,112;67.25,23.75;87.5,35
6271;15.5,84.5;72,115.75;108.5,27.5;119.5,25.75;25.75,1;65.75,90.5;67.25,23.75;87.5,35
3398;0.5,69.5;72,115.75;106,26.5;112.75,13;25.75,1;74.5,105.25;90.25,26.25;95.25,44.25
4867;3.5,76;72,115.75;109,23;113,22.5;16.75,23;84.75,114.75;90.25,26.25;105,48.25
6603;7.25,85.75;62.75,102;109.25,27.75;113,22.5;21.5,42;84.75,114.75;90.25,26.25;105.5,51
5472;7.25,85.75;37.5,92.75;109.25,27.75;113,22.5;12.25,46.75;79.75,91.75;88.25,25.25;95.75,50
2364;8.5,112.25;37.5,92.75;98,44;113,22.5;13,59.25;58.5,105.5;88.5,35.5;92.25,44.75
1157;8.5,112.25;45,112;102,59.25;119.5,13;13,59.25;48.75,123.25;86.75,53;88.25,35.5
1754;8.5,112.25;47.75,122.75;102,59.25;119.5,13;24.5,62.25;57.5,115;86,39;90.5,37.5
2793;22.25,101.5;57.25,113.5;93,45;119.5,13;21,78;49.5,114.25;86,39;92.25,33.75
5819;13.75,101.5;77.5,116.5;97.25,46;109.5,26.25;37.25,73.5;45,105;86,39;92.25,33.75
2712;13.75,101.5;77.5,116.5;87,57.75;109.5,26.25;33.25,76.25;34.5,99.75;87.25,47.5;90.25,38.5
4156;2.25,101.25;90.75,103.25;99.75,73.25;114.75,23.5;33.25,76.25;34.5,99.75;87.25,47.5;102.75,22.5
6674;25.5,97;94.75,104.25;99.75,73.25;114.75,23.5;19,72.75;34.5,99.75;79.75,65;94.5,4
5913;16.25,85.5;80.5,111.75;88.75,74.75;116.25,32;19,72.75;48,106.5;79.75,65;80.75,10
6643;37.5,87.25;64.5,102.5;93,57.25;109.75,20;16,59;48,106.5;77.5,49.75;80.75,10
1504;26.5,97.5;64.5,102.5;91.75,73.75;109,32;10.75,47.25;43.25,106.5;77.5,49.75;95.5,12.5
1633;26.5,97.5;64.5,102.5;91.75,73.75;115.25,14.25;5,29.5;42.75,103.75;85,54.5;100.25,7
3801;15.25,102.25;50.75,83.25;78.75,70.25;104.75,31.25;12.25,20.25;49,119.75;85,54.5;100.25,7
4556;8.5,118;35.25,79.75;74,45.75;100.5,48;12.25,20.25;42.25,101.25;85,54.5;89.75,20.25
6074;8.5,118;54.25,90.5;82.5,66.75;105.25,44.25;12.25,20.25;42.25,101.25;66,53.75;66.75,18.75
6311;8.5,118;43.25,69.5;82.5,66.75;116.25,27.5;23,3;41.75,103.75;54.25,70.5;66.75,18.75
1526;8.5,118;46.75,93.5;103.5,64.25;116.25,19.5;23.25,1.5;35.25,100.5;58,53.5;66.75,18.75
3950;8.5,118;46.75,93.5;103.5,64.25;105,15.75;26.25,22.75;37.75,74.75;64,65.5;81.5,21.75
6371;8.5,118;46.75,93.5;92.5,48;111.75,37.5;44.75,25.5;49,69.5;55,61.5;103,23
6384;12.5,102;52.75,114.25;76.25,49.75;121.75,30.5;44.75,24.5;46.25,53.5;49,69.5;103,23
1242;11,104;67.75,101.5;76.25,49.75;117.25,14.5;57.5,17.75;60.25,41.75;64.25,84;103,23
4028;11,103.25;67,97;76.25,49.75;113.75,12;57.5,17.75;61.75,64;79.75,86.5;99.75,45.5
5152;6.25,85.5;59.25,90.5;67.75,67;113.75,12;52.75,30;69,61.5;79.75,86.5;87,51.5
595;5,80.5;51,81.25;79.75,70.75;112,30.75;47.75,47;69,61.5;79.75,86.5;87,51.5
477;5,80.5;41.25,56.5;75.5,46.75;99.75,44.25;47.75,47;73.5,60.5;98.25,75.5;99.75,46.5
5206;1,80;41.25,56.5;83.25,43;115.25,27.75;54.25,61.25;55,64.5;78.75,91.75;99.75,46.5
6342;1,80;37,66.25;67.25,42.75;115.25,27.75;48.5,46.75;55,62;70,88.75;98.75,46.5
3261;2.75,80;40.5,44.25;80.25,44;113.25,40;48.5,46.75;58.75,70.5;59.75,84;98.75,46.5
2014;9,71.25;60.75,46;64.25,29.75;113.25,40;35.5,53.25;45.75,76.25;59.75,84;100.25,37.75
6746;14.75,54.5;64.25,29.75;73.75,43.75;121.25,31;35.5,53.25;54.5,64.25;61,82.25;88.25,38
4890;14.75,54.5;57.75,31;72.75,22.5;105.5,23.25;35.5,53.25;40.75,75.25;51.75,77.5;83.5,57.75
4021;10.25,45;57.75,31;78.75,19.25;114,22.5;35.5,53.25;35.75,73;54.5,61.75;81.75,56.25
5731;5.5,70.25;64.75,16.5;79.75,43.5;108.75,25;35.5,53.25;35.75,73;67.5,52.75;87.5,38.5
5706;5.5,70.25;44.25,23.75;75.75,46.25;119.75,27.5;18.25,70.25;19.5,61;67.5,52.75;74.5,22.25
6304;5.5,70.25;61.75,16.5;80,47.25;114.25,30;18.25,70.25;19.5,61;56.5,61.5;69.5,15.25
5565;6.5,70;76.25,10;80,47.25;114.75,21;14,84.5;33.25,77;56.5,61.5;90.75,24.75
3521;6.5,70;64.25,15;75.5,44.5;116.5,23.25;16.5,86.5;24,84.5;60.75,65.5;90.75,24.75
497;6.5,70;64.25,15;75,45.75;105,25.75;11,81.25;12.5,96.75;63,62;107.5,20
3770;17,84.5;47.75,3;91.5,43.25;120.25,30.5;10,83.25;16.5,104.5;63,62;107.5,20
5112;0.5,78.5;32.5,18;96.25,47.5;115.25,39.5;6,70.5;16.5,116;63,62;107.5,20
5038;7,90.5;41.75,33.25;94.75,62.75;109.25,14.75;1.5,95.5;16.5,116;53.25,76.75;107.5,20
1327;0.75,80.75;57.75,42.75;75.5,66.5;115.75,31.5;1.5,95.5;12,116;56.5,64;107.5,20
2813;0.75,80.75;58.75,36;75.5,66.5;108,42.25;4.75,116.5;15,122.75;53,64.25;103,22
5133;10.5,90.25;78.25,49.75;78.5,74.25;96.75,46;4.75,116.5;15,122.75;57.25,63.75;82,12
5882;2.75,107.5;66.25,45.75;71.25,57;115.25,27.5;4.75,116.5;16.5,119.25;35.25,73.25;82,12
3422;8.25,100;84.25,45;88,44.75;120.25,45.75;4.75,116.5;16.5,119.25;20.75,87;82,12
5621;11.5,115;64.75,38;88.25,66.5;119.75,28;4.75,116.5;16.5,119.25;20.75,87;87.5,34
5431;35,123;78.75,21;87,74.75;115.25,15.5;4.75,116.5;16.5,119.25;37.75,75;87.5,34
5546;49.75,114.25;78.75,21;87,74.75;115.25,15.5;12.5,119.25;15,112.75;63.25,75.25;107.75,47.75
1677;49.75,114.25;72.75,23;93.5,59;108.5,23.5;16,108;20.5,112;78.25,64.25;107.75,47.75
1351;37.75,121;66,46;81.5,51.75;108.5,24.25;16.25,107.25;20.5,112;79.25,65.5;107.75,47.75
1092;35,109.25;41.75,44.5;81.5,51.75;105.75,15.75;18.25,86;37.75,109.25;73.75,83.5;107.75,47.75
718;35,109.25;37.5,56.75;77.5,73.75;105.75,15.75;13.75,89;31.5,96.75;81.25,66;100,51
6749;37.25,122.75;38.75,61.75;77.5,73.75;120.25,13.25;13.75,89;31.5,97.25;81,40.5;81.25,66
5005;37.25,122.75;55,71;77.5,73.75;104.25,15.75;12.25,88.25;37.75,77.5;64.25,61;73,62
4111;57.75,115.25;71,88.75;81.5,75.75;108.25,18.75;12.25,88.25;38.25,76.5;64.25,61;73,62
3802;50,99.75;79.25,103;102.5,67;109.25,40.75;12.25,88.25;38.25,76.5;56,61;73,62
693;52.5,118.25;67,79;106,59.25;109.25,40.75;14.25,88;38.25,76.5;60,75.75;95.75,51.25
4781;52.25,114.25;59.5,83.25;91,45.75;92.75,45;14.25,88;38.25,76.5;71.5,62.25;95.75,51.25
6089;41.75,118.5;47.25,93.5;91,45.75;100,58.25;14.25,88;38.25,76.5;77.75,66;99.75,54
5886;41.75,118.5;47.25,93.5;91,45.75;113.25,73.75;13.75,86;59,78;67.75,81.25;83.25,36.5
5708;44,93;45.5,68.5;91,45.75;117.5,61;12.25,84.5;54,61;63.25,104.5;83.25,36.5
6811;35.5,112;45.5,68.5;90.5,59.5;117.5,61;11.25,84.5;55.25,64;71,108.75;94.5,28.5
2544;31,95;45.5,68.5;89.25,46.5;117.5,61;14.75,72.25;70.75,63.5;83.25,114;87.75,21.75
469;31,95;45.5,68.5;108.75,39.25;117.5,64.75;20.5,71.25;71,79.5;71.5,108.75;81.25,46.75
2973;31,95;45.5,68.5;105,26;115.5,83.25;14.75,80.25;79.25,69;92.25,113.75;95.75,34.5
269;35.25,79.75;42.75,59.25;114,20.25;115.5,83.25;21.75,96.25;74.75,90.75;78.75,113.5;95.75,34.5
2732;35.25,79.75;40.25,60.25;114.75,26.75;115,107.25;37.25,76.25;73.75,107;75.5,89.25;95.75,34.5
5618;24,73.5;27,44.5;108,23.5;115,107.25;37.25,76.25;47.75,112.75;74.5,66;102.75,9.25
6130;9,72.5;27,44.5;107,19.25;111.5,98.25;40.25,101.25;49.5,121.25;74.5,66;78.25,3.5
3872;9,72.5;27,44.5;99.25,4.75;103.75,83.75;41.25,113.75;43.25,115.75;71,61.25;75.25,13
3862;9,72.5;27.75,42.25;72.5,9.75;115.25,82.25;49,117.75;59.25,105.75;71,61.25;77.25,13
55;12.75,89.75;27.75,42.25;70.75,8.5;93.25,92.25;57.75,98;64.25,88;76.75,90.75;77.25,13
5977;12.75,89.75;27.75,42.25;65.5,1;115.5,87.25;58.75,104.25;59.5,106.25;87,90.25;100.75,10.5
5804;12.25,91.5;27.75,42.25;63.5,16.75;98.75,81.75;59.5,106.25;64.25,88;109.5,87.5;119.75,15
1656;12.25,91.5;17.25,28;63.5,16.75;111.25,91.75;46.75,120.75;61,61.75;91.25,88;111.25,35.25
5739;12.25,91.5;24.5,19.5;74.25,23;98,92.25;50,121.75;61,61.75;91.25,88;98.25,47.75
5759;9,71.75;25.25,20;71.75,42.5;114.5,86;50,121.75;61,61.75;80.25,96.75;98.75,56.25
3514;0.5,67.25;25.25,20;87.5,43.25;115,94;50,121.75;60.5,55.25;94.75,97.75;109,76
5517;0.5,67.25;48.25,10;84.25,46.25;111,90;51,121.25;56.5,54.75;87.25,117.5;109,76
847;8.5,74.25;52,14.5;98.75,45.75;99.25,106;51,121.25;56.5,54.75;79.25,94.75;109,76
3040;8.5,74.25;52.75,4;71.75,48;82.5,94;50.5,120.75;63.75,46.75;78.5,98.75;109,76
5996;8.5,74.25;61,6.75;71.75,48;82.5,105.25;63.25,121.25;63.75,46.75;81,102.5;110,89.5
6131;8.5,74.25;61,6.75;71.75,48;78.75,92.25;68.75,106.5;78.75,65.75;79.75,112.25;94.75,105.25
2965;8.5,74.25;61,6.75;74.5,44.5;78.75,92.25;68.25,121.25;88.75,44.5;90.25,97.75;93.75,120.75
1946;5.25,101.25;50.25,13.75;73,48;77.25,67.75;59,112.5;88.75,44.5;90.25,97.75;115.5,123.25
6356;4.5,103.25;56.25,30.5;76,42.75;77.25,73.75;76.25,110.5;88.75,44.5;94.75,114.5;115.5,123.25
6878;6.5,84.25;63.5,14.25;72.25,27.25;77.25,73.75;79.5,97.25;88.75,44.5;97,106.25;112.5,98.5
259;6.5,84.25;63.5,14.25;71.75,46.25;89,58.75;73.75,110.75;82.25,22.75;91.5,121.25;98.5,90.75
4167;4.25,76.5;44.75,2.5;71.75,46.25;92,46.25;76.5,121.5;91.25,21.25;91.5,121.25;97.25,92.5
3931;2.75,58.75;44.75,2.5;56.25,31;109,27.75;74,119.5;86.25,49.25;91.5,121.25;110.75,105.25
6317;6.75,48;44.75,2.5;56.25,31;105.25,25;74.25,117.5;86.25,49.25;91,106.25;100.25,93
1761;15.5,26;16,7;65.5,15.25;105.25,25;74.5,119.75;85.75,49.25;92.75,115.25;100.25,93
1760;15.75,13.25;32.25,13.75;56.5,15.25;120.75,29.5;44.25,119.75;85.75,49.25;92.75,115.25;100.25,93
6599;35,6.5;42.75,3;46.5,10.25;122,16;44.25,119.75;60.75,62;92.75,115.25;100.25,93
5413;35,6.5;42.75,3;46.5,10.25;109,31.5;38.75,109;53,62.5;66.25,105;77.25,113.75
2310;11.75,7.25;42.75,3;46.5,10.25;109,19.75;12.75,115;29.75,71.75;64.5,107;82.5,99.25
5699;11.75,7.25;62,6.25;63,2.5;109,19.75;24,111.75;33,101;50,103.5;67.25,117.5
2621;11.75,7.25;57.25,14.25;59.5,21.5;112,12.75;21.5,101;33,101;48.25,77.5;50,121.75
1884;11.75,7.25;33,21.25;59.5,21.5;112,12.75;28.5,70.75;48,116.75;54,63.5;67,110.75
2236;11.75,7.25;33,21.25;66.25,38.75;113.25,18.5;41.25,75.25;45.75,121.25;66,62.25;78.25,93.75
4481;11.75,7.25;33,21.25;66.25,38.75;116.75,35.5;19.5,79.25;57.25,120.25;80.25,64.5;80.75,88.75
2109;29.75,17.75;60,22;79.75,28.25;104.25,34.25;19.5,79.25;59.25,121.5;80.25,64.5;89.5,80.25
2747;31.75,20;60,22;82.5,10;105.25,24.75;13.75,72.75;59.25,122.25;80.25,64.5;87.5,96.25
1530;51.75,9.5;60.75,43;82.5,10;116.5,20;21.5,70.75;59.25,122.25;66.75,40.25;83.25,113
3785;51.75,9.5;79.75,42.75;82.75,18.25;116.5,19;21.5,70.75;58,107;81,38.5;92.75,115
4631;51.75,9.5;79.75,44;86.5,18.5;105,22.75;19.25,59.75;58,107;71.5,61.25;116.25,120.5
5210;59.25,21.25;66.5,66.5;86.5,18.5;107.25,39.5;13,42;46.75,119.25;71.5,61.25;118.5,122.5
4699;44,30.25;79.75,46.25;105.5,27;107.75,17.25;9.75,21.5;46.75,119.25;92.25,45.5;118.5,122.5
4135;42.75,30.5;83.25,43;108.25,23.25;115.75,30.5;7.5,38.75;46.75,119.25;107.75,28.5;118.5,122.5
5991;44,31.25;81.75,43.75;111.75,40.25;117.75,51.25;15,32;46.75,119.25;107.75,28.5;118.5,122.5
716;63.75,42.75;81.25,44;88,46.25;115.25,31.75;0.75,29.25;46.75,119.25;107.75,28.5;118.5,123.25
379;63.75,42.75;84,59.25;96.5,59.5;105.75,33.25;20.25,20.75;59,114.25;89.75,35.5;118.5,123.25
1986;63.75,42.75;83,69;100.25,71.5;105.75,33.25;22.5,10;60.5,119.75;93,33.75;118.5,122.5
5186;81.25,43.75;86.25,89.5;96,58.25;105,18.75;22.5,10;44.75,123.25;114.75,30.5;118.5,122.5
6589;80.25,46.5;86.25,89.5;88,59.25;121.5,28.25;37,17;50.5,120.75;100.75,12.5;118.5,122.5
5514;59,41.5;79,89.75;87.5,43.25;121.5,28.25;17.75,22;50.5,120.75;92.5,5;118.5,122.5
3289;62,21.5;79.5,102.25;83.25,47.25;108.75,23.75;17.75,22;50.5,120.75;92.5,5;110.5,106.25
1865;63,39.75;74.5,110.75;96,57.25;108.5,15.75;9,24.25;50.5,120.75;92.5,5;103.5,121.25
22;66.25,41;72,110;96,57.25;108,36.25;10,38.75;43.25,123.25;82.5,3.5;103.5,121.25
2979;59,42.75;84.75,93;86.25,51.25;97.75,46.25;10,38.75;60.5,120.5;78,20.25;103.5,121.25
182;59,42.75;68,102.25;76.5,46;97.75,46.25;18.25,61.25;59.25,122.25;74.5,15.25;99.25,99
1559;59,42.75;70.75,96.75;74.25,47.5;80.5,47.5;13.5,40;64.5,120.5;74.5,15.25;112,93.5
2886;63.25,45.25;64.25,116.5;72.5,43.5;76,47.5;13.5,40;65.75,121.5;74.5,15.25;110.25,105.25
1400;44,60.5;61.5,94.75;62.5,42.75;66,38.75;13.5,40;69.75,105.5;74.5,15.25;90.25,106.5
5185;28.75,42.25;48.75,98.5;62.25,51.25;76.5,48;13.5,40;69.75,105.5;80.5,24.75;90.25,106.5
3996;47,32.5;49.25,114.25;56.5,46;76.25,66.75;13.5,40;80,119.5;80.5,24.75;80.75,88.75
1814;40.75,58.75;72,98;81,52.75;84,58.25;13.5,40;77.75,115;78.75,4;80.75,88.75
1454;40.75,58.75;72.25,88.5;77.25,66.5;93.5,75.75;13.5,40;66,108.75;77.5,21.25;87.75,114.5
926;17.75,54.5;73,111.5;76.25,43.75;93.5,75.75;32.25,53;50,103.5;63.5,36;87.75,114.5
2456;28.5,54.25;86.5,104.75;92.5,43.25;97.25,66.25;21.5,40.75;46.75,103.75;63.5,36;87.75,114.5
2423;40.5,44.25;66.25,98.75;81,46.25;96.5,75.75;22.75,44;46.75,103.75;47.75,19.25;87.75,114.5
5764;51.75,30.5;67,98;76,45.25;94.25,75.75;22.75,44;46.75,103.75;58.5,19.5;87.75,114.5
2961;61.25,22.75;61.75,81;73.75,47;86,68.75;22.75,44;29.75,97;61.5,8.5;87.75,114.5
2166;51,30.75;60.5,101.25;73.75,47;84.25,79;13.5,26.25;21,90.5;77.75,5.5;87.75,114.5
5700;59.75,20.75;72.25,116.5;72.75,65.25;90,74.25;17.25,19.75;19,112.75;77.75,5.5;87.75,114.5
