begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
2564;3.25,53.5;61.5,65.5;81.75,43.5;150.75,65.25;5.5,22;47.25,68.5;94.25,66.5;144.75,64.75
4167;2.25,53;74.5,78;89.5,29;150.75,65.25;5.5,22;34.75,77.75;98,84.75;167,68.5
12168;2.25,53;71.25,73.5;89.5,29;162.5,85.25;13.25,2.5;31.75,56.25;98,84.75;164.75,88.75
240;2.25,53;85.75,93;102.75,20.25;165.25,103;18.75,23.5;36.75,77.25;98,84.75;164.75,88.75
2565;2.25,53;85.75,93;102.75,20.25;143.25,111.5;24.25,35.5;35.25,77;112,92.75;171,85
5139;9,53.5;72.75,117.5;124.75,6.25;158.25,97.75;24.25,35.5;35.25,76.5;112,92.75;171,85
3698;31.5,57.5;78.5,105.5;104,12.75;151.25,109.25;33.75,21.5;35.25,76.5;112,92.75;171,85
5325;58,53;60.5,107.5;81.75,15.25;131,113.75;16.25,27.75;24.5,53.75;112,92.75;171,85
10169;58,53;60,107.25;74.25,11.75;144.5,121.75;16.25,27.75;20.25,57.75;98,83.75;166,77.75
8864;56.25,59;68.25,101.25;90.5,28.5;163,111.5;17.5,27.25;18.75,53.75;98,83.75;166,77.75
12071;57.5,56;59.25,93.25;92.25,20;163,111.5;20.25,53.75;33.5,75.25;112.5,92.75;166,77.75
3301;32.25,56.5;56.25,116.75;92.25,20;159.75,120;28.75,56.25;42.25,53.5;111.5,93.25;166,77.75
3929;15.5,39.75;66.25,118;88.25,35.25;165.25,102;28.75,56.25;40.5,55.75;117,85.5;166,77.75
2970;15.5,39.75;66.25,118;103.75,21.75;150.25,85.75;32.25,78.75;34.25,78.5;122,69.5;154.75,77
11069;15.5,39.75;58.75,101.25;101,21.75;151.25,72.75;35.75,76.75;42.25,58.75;122,69.5;153.25,74.75
5142;17.25,19.75;54.75,93;101,21.75;166.75,79;31,70.25;33,39.25;122,69.5;140,65.25
1997;17.25,19.75;32.75,89.75;101,21.75;147.5,79.25;18.75,79.25;47.75,52.75;119.5,58.75;131.75,64.75
4507;12.25,5;24.5,85.25;87.5,36.25;153.75,93.5;3.75,73.25;47.75,52.75;119.5,58.75;122.5,70.5
637;12.25,5;26.5,98;104.5,27.5;161.5,110.5;3.75,73.25;37.25,75.5;124,39.25;135,76.25
3544;12.25,5;23.25,87.25;81.25,40.75;135.25,115.25;3.75,73.25;34.5,58.75;118.75,44.75;133.75,76.25
13544;34.75,20.25;36.5,104.25;62.5,36.25;135.25,115.25;4,70.25;34.5,58.75;103.25,40;133.75,76.25
11252;34.5,8.75;62,117.25;62.5,36.25;143,115;16.75,76;23.5,58.5;103.25,40;137.75,75.75
12495;43.75,19.75;66.75,113.25;86.25,43.5;143,115;16.75,76;31.75,54;81.25,29.5;120.75,81.75
10350;43.75,19.75;82.25,98.5;82.75,45;123.75,112.25;5.75,98.5;31.75,54;65,45;138.25,66.75
1327;47.25,20.75;82.25,98.5;83.75,42.75;104.75,112.5;6.75,93.75;18,56;67.75,47.75;138.25,66.75
3225;63.5,12;82.25,98.5;93.25,27.5;101.25,94;6.75,93.75;11.75,36.25;67.75,47.75;136.5,73
121;63.5,12;78.25,107;93.25,27.5;100.75,94;21.5,87.5;28,57.5;48.75,51.75;110.25,73.5
3393;67.5,24;74.25,112.5;90.75,35.25;99.75,94.25;21.5,87.5;28,57.5;57.25,59.75;106.25,61.25
1775;59.75,19.75;74.25,112.5;89,63;127.5,93.75;21.5,87.5;52.25,54.75;63,43.5;106.75,61
9707;54.75,7.5;74.25,112.5;80,68;127.5,93.75;5.75,75.25;40.25,56.75;69.75,44.25;106.75,61
9115;36.25,19.25;74.75,112;80,68;118,79.5;13.75,84;34.5,70.25;54.75,28;106.75,61
1611;23,41.25;59.25,101.25;87.25,58.75;130,97.25;13.75,84;30,69.25;54.75,28;100.25,44.5
6341;18,61.25;60.25,100;87.25,58.75;146.25,84.5;19.5,84.5;32.25,74.75;39.75,24.75;100.25,44.5
10690;18,61.25;66.5,117.75;85.25,43;162.75,70.75;16.5,79.25;28,75.75;33.5,10.25;100.25,44.5
13573;12.75,65;78.75,106.25;85.25,43;167.25,74.5;10,97.5;28,75.75;36,9.75;120.5,39.5
3968;15.75,87.5;84.75,112;104,27.5;159,60.25;10,97.5;28,75.75;33.75,9.5;118.75,22
6304;14.5,88.75;84.75,112;96.75,42.25;167.25,42.75;17.25,110.75;28,75.75;33.25,12;112.5,48
6397;10.25,103;78.5,107;84.25,50.5;172,41.5;17.25,110.75;28,75.75;33.25,12;109.75,59.25
917;18.5,85.75;78.5,107;87.75,71;172,41.5;26.75,99.25;36.75,57.25;39,3.5;110.25,59.5
11655;31.5,84.5;83.25,99.5;87.75,71;172,41.5;18.75,78.75;31.75,57.25;63.25,21.25;109.75,61.75
10423;29.75,60.75;61,102.25;69,69;172,41.5;16.25,55.75;17,75.75;56.5,10.25;109.75,61.75
10506;16.5,41.25;62.25,98.75;72,80.25;172,41.5;16.25,55.75;40.5,75;52,9;117.75,67
5549;12.5,37.75;42.75,98.5;84,82.25;167.5,41.75;16.25,55.75;40.5,75;64.5,14.25;117.75,67
12497;9.5,18.75;42.75,98.5;80,67;167.5,41.75;22,43.25;24.5,76;74,4.75;117.5,67.5
785;17,40.75;42.75,98.5;74,72.25;167.5,41.75;30,65.25;34,53.75;47.75,9.25;115,83
5626;10.5,56.5;36.5,79.5;55.25,93;171,34.5;26.75,54;30,65.25;47.75,9.25;115.5,82.5
8505;12.5,48.25;35.25,59.75;52.25,91.75;170.25,12.75;23.5,56.25;30,65.25;47.75,9.25;125.75,103
13193;29,39.75;29.75,68.5;42.25,86;154.25,11.75;23.5,56.25;24,78.5;47.75,9.25;125.25,103
2445;27.5,23;27.75,62.75;39.75,80;141.5,25.25;23.5,56.25;32.5,76.75;47.75,9.25;127.5,111.5
12908;12.5,40.25;27.75,62.75;47.75,73.5;139,44.75;17.5,76.25;18.25,71.5;47.75,9.25;123.5,112.5
12735;12.5,41.25;27.75,62.75;57.75,52.25;130.5,46;18.25,71.5;19.5,79.75;49.75,7.25;123.5,112.5
5300;21.25,46.5;27.75,62.75;71.25,50.5;130.5,46;12.25,80.75;24.75,80.25;62.75,20.75;122.25,98.75
3664;22.5,48;41,59.25;57.75,55.25;131.5,45.25;16.25,80.25;24.75,80.25;62.75,20.75;119,88
5850;22.5,48;42.5,84.5;57.75,55.25;132.25,36.75;5,70;17.75,75.75;65.5,45;143.25,76.75
10819;6.75,64;62,94;70,49.5;127.25,23.75;17,56.25;17.75,75.75;65.5,45;154.5,72.5
2623;29.5,58.5;62,94;75.25,25.5;141.75,19.25;17.75,75.75;25.75,57.25;73,63.25;135,74.25
12576;35,40.75;59.25,95.75;75.25,26.25;126,10.75;22.5,90.5;25.75,57.25;73,63.25;121.25,89.75
9114;34.25,55.75;70.5,83.75;87.5,27;141.5,7.5;23.75,78.75;25.75,57.25;48.25,69.75;121.25,89.75
2789;35.75,38.25;83.75,91.75;96.25,25.5;141.5,7.5;4,71.75;27,58.75;48,69.25;121.25,89.75
6581;20.25,46.5;86.25,93.5;103.75,27.5;141.5,7.5;19.5,76.75;20.25,77.75;48,69.25;135,74.75
1771;14,39.5;69,102.75;102.75,20.25;126.25,5.75;16.25,57;20.25,77.75;48,69.25;135,74.75
1354;16.25,36.25;51.5,99;96.5,22.25;126.5,6.5;16.25,57;20.25,77.75;59.25,62.25;144.75,64.75
9760;16.5,29.25;51.75,99.75;102.75,3;126.5,6.5;15,56;19,57.25;40,57.75;144.75,64.75
8295;2.75,45.5;26.75,99.25;102.75,3;123.5,7.25;11.5,57.25;19,57.25;59.75,53;138,74
10455;3.75,47.25;42.25,115.5;99,22.25;128.5,5.5;11.5,57.25;24.5,80.25;52.75,30.5;138,74
11472;25,56.5;42.25,115.5;102.5,6.25;128.5,5.5;16,75.25;26,77;76.25,27.5;146.5,75.25
9658;36,56.75;42.25,115.5;102.5,6.25;128.5,5.5;16.75,56.75;33,57.25;95.75,18.25;132.25,61.75
5267;35.25,57;42.25,115.5;101.5,11;128.5,5.5;3.25,43.25;25.5,79;98,15;133.5,61.25
12334;31,84.5;52.75,97;103.75,29;123.75,6.25;3.25,43.25;37.25,74.75;98,15;129,38.25
2277;25.75,61.75;52.75,97;90,41.25;146,4.25;5,23.5;42.25,77.75;120.5,14;129,38.25
2042;22.75,56.25;52.75,97;97.5,27.5;146,4.25;25,12;40,68.25;110,7;118.75,30.25
3137;22.75,56.25;52.5,97.5;96.5,21;133,19.75;16,17.5;58,60;110,7;123,16.25
13154;2,44;69.75,103.25;73,16.75;130,8;33.5,25.5;58,60.5;110,7;123,16.25
378;2,44;97.75,98.5;98.5,22.25;130,8;32.75,40;35.5,53.75;111.5,17;122.75,16.75
488;23,40.25;85.25,94.75;106.75,31.25;130,8;32.25,40;35.5,53.75;85.75,28.75;125,37.25
4396;23,40.25;85.25,94.75;89.5,42.25;130,8;43.25,56.5;57,61.75;99.5,35.25;147.75,43.25
7736;33.5,53.25;90.25,99;94.5,27.75;146,18.75;43.25,56.5;57,61.75;99.5,35.25;149,23
8404;33.5,53.25;89.5,99.75;98.75,31.25;153,37;43.25,56.5;56.25,61.25;82.25,27.5;155.75,8.75
906;33,80.5;97.75,122.25;98.75,31.25;158,26.25;25.5,77.75;36.75,56.75;82.25,27.5;165,32.5
1188;14.25,96.25;97.75,122.25;108.5,29;172.25,40.5;45.5,89;59.5,51.75;82.25,27.5;167.25,54
8509;7.75,90.75;74.5,117.75;128.25,20.75;172.25,40.5;22.75,87;66.75,48.25;82.25,27.5;166,58.5
590;6.25,85.5;83,108.5;134.5,19.75;166.75,27;22.75,87;59.5,54.5;82.25,27.5;150,73
10296;3.5,83;78,107.75;147.5,6.5;154.25,9.75;22.75,87;59.75,54;100.25,16.5;150,73
3336;9.75,82;90,99;130,8;154.25,9.75;15.75,79.5;47.5,46;91,6;150,73
12196;9.75,82;78.75,106.25;145,4.25;159,21;15.75,79.5;47.75,46.5;91,6;144.5,98.5
12952;8.5,81.75;97.5,110;145,4.25;159,21;34,63.75;35.75,34.25;87.5,10;161.5,113.25
2099;11.75,89.25;102.5,122.75;145,4.25;159,21;18,75.25;24.75,57.75;87.5,10;165.75,92.25
5548;28.5,104.75;101.75,91.75;127,16.75;159,21;18,75.25;44.75,58;89.25,14.75;161,114.75
8584;37,111;97.5,93.75;134.25,5.25;171.5,12.75;20.5,54.25;50.5,61.75;89.25,14.75;161,114.75
4191;55.25,116.5;103,86.25;141.75,19.25;166.75,20.5;16.25,55.75;50.5,61.75;89.25,14.75;161,114.75
4640;55.25,116.5;84.25,86.25;130.75,43.25;166.75,20.5;12,71;25.5,53.25;89.25,14.75;165.5,104.75
2526;55.25,116.5;83.75,86.25;140.25,47.5;153.25,31;28.5,77;49.5,62.75;84.5,21.5;165.5,104.75
9837;55.25,116.5;65.75,89;136.75,65.5;137.25,43.75;33,70.25;49.5,62.75;92.25,6;169.75,95.5
9780;55.25,116.5;67.75,97;115.75,60.75;119.75,59.25;29,98.5;49,62.75;92.25,6;150.25,95.75
9605;50,122;65,103;103,48.25;119.75,59.25;29,98.5;49,62.75;95.25,6;169.75,86.5
6017;28.5,115;65,103;88.25,48.25;136.25,46.75;30.5,99.75;40,57.25;93.25,27.5;169.75,86.5
664;5.25,120;55.75,107.5;103,48.25;116.5,50.5;33.5,78.25;35.5,54.25;93.25,27.5;169.75,86.5
5844;0.25,115;56.5,109;94.75,28;116.5,50.5;26.5,91.5;57.25,63.75;94.75,8;169.75,86.5
12236;0.25,115;70.5,96.75;94.5,29.25;136.25,36.75;25.75,74.75;35.75,80.25;92.75,6;169.75,86.5
5218;0.25,115;54.75,111.5;80,5.5;140.75,47.25;10.25,78;24.25,57.75;92.75,6;162.5,88.25
5813;0.75,115.25;62.25,116.75;79.5,2;150.25,32;10.25,78;16.5,53.5;92.75,6;173.25,102.75
3227;15.75,86.25;63.25,114.75;79.5,2;152.25,60.25;21,85.5;36.75,55.75;79,34;173.25,102.75
451;25.25,86.25;62.75,115;63.5,11.75;152.25,60.25;19,76.25;26.25,55.75;61.5,20.5;173.25,102.75
10013;13.75,89;62.75,115;82.75,25;135.25,67.25;26.25,55.75;27,76.75;61.5,20.5;167.75,120.5
678;1.5,111.5;62.75,115;80,7.75;129.25,67;15.25,58.5;32.25,79.75;61.5,20.5;167.75,120.5
5003;10.25,85.5;62.75,115;79.5,15.5;129,93.25;3.5,70.75;16.75,76.75;61.5,20.5;167.75,120.5
13454;10.25,55;41,99.75;59,20;139.75,86;26.25,58.5;27.5,99;61.5,20.5;167.75,120.5
532;10.75,54.75;54.5,118.75;63.75,38.5;160,92.25;20.25,75;35,119;61.5,20.5;167.75,120.5
13330;12.5,48.75;54.5,118.75;61.25,35.5;167.25,67.25;17.25,58.5;35,119;73,15.75;167.75,119.25
8327;12.5,48.75;57,97.25;61.25,35.5;159,65.5;32.75,40;39.75,106.75;80,34.5;167.75,119.25
7586;23.25,41;51.25,93.5;79.5,36.25;142,79.5;35.25,30.75;58.75,95.25;80,34.5;167.75,119.25
708;23.25,41;71.5,91.25;87.5,25.5;142,78.75;54.25,29;75.5,99.25;80.75,55.75;167.75,119.25
2166;29,46.25;89.5,107.25;100.5,27.5;166.75,77.25;56.75,46;69.75,86.75;80.75,55.75;167.75,119.25
1597;37.25,56.75;89.5,107.25;126,14.75;166.75,77.25;43.75,58.5;78,111.25;88.5,73;166,117.5
12976;64.75,52.75;99.5,99;135.75,40.5;167.25,67;43.75,58.5;78,111.25;85.25,86;166,117.5
7527;87.25,71;89.5,97.75;150,66;150,73.5;15.75,57.5;78,111.25;96,73.75;166,117.5
9371;87.5,60.5;104.25,112;138.5,73;155,79.25;15.75,57.5;78,111.25;83.5,88.75;166,117.5
2830;92.25,50.25;124.75,115.25;138.5,73;155,79.25;34.75,53.75;68.5,94.25;98.5,84.25;146,115.25
6163;91.75,51.5;100,117.5;131.25,91.5;160.25,89;39.75,53.5;70.75,99.75;98.5,84.25;146,115.25
11595;108.75,72.75;112,123.25;129,93.25;150.5,72.5;44.5,80;70.75,99.75;120,91;146,115.25
6648;106.75,56;112,123.25;129,93.25;150.5,72.5;43,79.5;87.75,76;145.5,95.5;165.75,99.5
9868;106.75,56;112,123.25;129,93.25;163.5,78.25;57.5,96.5;79.75,56.75;133.5,73;164.5,96.25
8558;101.25,31;107.75,120.75;141.25,68.5;160,81.5;57.5,96.5;75.5,55.75;133.5,73;164.5,96.25
2690;95.5,27.5;107.75,120.75;141.25,68.5;163.25,87.75;57.5,96.5;85,73;133.5,76.25;154.5,72.25
10809;73.5,23.5;100.5,99.25;140,67;155,83.5;57.5,96.5;85,73;144.5,72.5;153,75.25
4696;57.5,23;100.5,99.25;140,67;155,83.5;70.5,86.5;90.75,67.5;133.5,77.5;135.5,76.25
11111;69,11.75;100.5,99.25;116.25,76;158.25,82.25;70.5,86.5;93.75,62.5;131.75,81.25;138,65.25
7195;54.75,16;107,94.75;116.25,76;153.75,77;71.25,77.75;93.75,62.5;145.5,72.25;149.5,47
767;73.5,35.25;88,78;111,50.5;151,88;59.25,100.25;93.75,62.5;134,77.25;149.5,47
4660;61,52.5;88,78;94,56.25;158.5,82.75;70.5,83.5;93.75,62.5;135,72.25;158.75,44.25
5617;68.5,36.75;84,98.75;97.75,43;160,107.5;70.5,83.5;78.5,60.75;135,72.25;137,40.5
5904;68.5,36.75;92.5,105.5;97.75,43;156,95.75;60.75,97.25;84.75,73;130.5,71.75;141,27.25
2343;68.5,36.75;92.5,105.5;97.75,43;150.5,86;37.75,100;81.75,88.5;128.75,54.5;135,40.75
12154;91.75,35.25;106.25,112.5;113.5,50.5;146.75,79.25;37.75,100;82.25,88;128.75,54.5;135,40.75
7369;84.5,14;97.75,121.25;113.5,50.5;158.5,62.75;37.75,100;80,82.5;119.5,39;128.5,26.5
6522;91.75,35.25;101,119;113.25,57.75;162,67;37.75,100;80,82.5;121.75,45;128.5,26.5
4031;91.75,35.25;110.5,105.25;113.25,57.75;143.75,83.5;41.75,89.5;70.25,79.5;101.25,44.5;127.5,27.25
11717;91.75,35.25;110.5,105.25;130.25,45.5;138.5,86.5;39.5,114.5;70.5,79;92,40;129.75,10.25
2837;81.75,43.25;110.5,105.25;111.75,58.75;122,78;27.5,97.5;45,76.75;92,40;115.5,17.25
13427;99.25,27;107.25,105.25;111.75,58.75;122.25,77.75;27.5,97.5;72,79.25;78.5,54.75;99,7.25
4224;100.5,5.75;105.25,97.5;109.25,58.25;122.25,77.75;27,74.75;72,78.25;78.5,54.75;89.5,6
9786;78.5,1.75;87.75,98.5;122.5,70.75;141.75,88.75;18.25,79.5;57.25,87.5;78.5,54.75;89.5,6
4107;78.5,1.75;107.25,93.25;111.75,57.5;150.5,80;19.5,86.5;57.25,87.5;77,34.5;95.75,5
5839;96.25,5.75;107,94.25;111.75,57.5;159.5,65.5;3.25,97.75;34.5,104.5;77,34.5;94.75,7
11818;96.25,5.75;100.5,105.25;102,63.75;159.5,65.5;2.25,98;16.75,120;77,34.5;88.75,20.25
8928;69,3.75;98.75,99.5;108.25,79.25;172.75,34.75;2.25,98;36.25,98.25;77,34.5;89.25,20.75
10363;69,3.75;75,117.25;131,90.25;158.25,19.5;2.25,98;33.5,77.25;85.25,56;100.5,12.25
4641;65.5,17.5;73.5,98;138.75,109.5;165.5,27.75;2.75,105.5;33.5,77.25;81.75,54.75;100.5,12.25
11728;65.5,17.5;72.75,82.25;124.75,114.25;165.5,30.5;3.25,105.25;33.5,77.25;75,60.75;106.25,9.75
13267;65.5,17.5;82.75,97.5;107.5,108.25;166.75,16.5;3.25,105.25;35,58.75;77,82.75;108.25,10
5583;79,9.5;82.75,97.5;107.5,108.25;153.75,9;20.5,92.5;43.5,74.75;77.5,97;108.25,10
5241;58.75,8.5;65,103;107.5,108.25;154,9.25;18.5,75.5;27,78;79.25,97.25;108.25,10
11326;58.75,8.5;79.5,107.5;95.75,98.5;129.25,5.25;15.5,78;17.25,87;79.25,97.25;108.25,10
882;73.75,25.5;79.5,107.5;87,84.5;131.5,25.25;1.75,97;34.5,97.5;79.25,97.25;108.25,10
5678;64.25,11.5;99.25,123.25;105.5,81;128.75,25.75;1.75,97;34.5,97.5;79.25,97.25;89,9.5
10123;64.25,11.5;99.25,123.25;105.5,81;148.5,22;3.25,105;17.75,80;97.5,78;101.75,41
9276;62,39.75;91.75,107.25;105.75,78;148.5,22;1.25,105.25;40,89;77,59.75;101.75,41
746;53.25,44.25;91.75,107.25;113.25,66.5;167.25,37.75;1.25,105.25;39.75,89.75;66.25,60.25;116.5,45.75
3250;65.25,53.75;84.25,84;115.25,81.25;165.5,37;1.25,105.25;41.25,114.5;73.75,73.75;116.5,45.75
6943;65,45.75;85.75,87.75;101,98.5;157.75,26;1.25,105.25;29.75,100;73.75,73.75;124.75,57.75
12085;60,56.5;71.25,82.5;99.5,90.25;146.75,21.5;1.25,105.25;29.75,100;73.75,73.75;124.5,58.75
8067;35.25,59.25;67,72.75;105.25,88.75;149.25,18.75;5,114;29.75,100;78,55.25;124.5,58.75
443;54.25,66.75;72.25,53.75;104.5,88;160.75,23.25;5,114;29.75,100;96,70;136.5,75.5
9908;54.25,66.75;81,36.25;103.75,87;168.25,25.25;3.75,98.5;32.25,79.75;96,70;154,73.75
8953;72.5,69;74.25,26;92.75,97.5;172.75,41.5;3.75,98.5;32.25,79.75;96.25,71;137.25,73.75
6829;72.5,69;84.25,15.5;92.5,112.25;155,37.5;13.75,108;33.75,82.25;103.25,82.75;137.25,73.75
1906;60.75,51.25;84.25,15.5;92.5,112.25;155,37.5;8.5,86.5;28,75.5;81.75,87.5;130,89.75
3236;61.75,66;84.25,15.5;107,123.25;138.25,47.5;17.25,79.75;37,76.5;81.75,87.5;130.5,88.75
5252;70.25,83;84.25,15.5;107,123.25;137,47;15.5,75.5;28.75,91.75;66.25,87.25;138.75,103
1654;62.25,92.5;79,18;127.25,109.75;137,47;15.5,75.5;33.25,75.5;80,81;127.5,110.75
5360;57,114;79,18;130,111.25;137,47;33.75,79.5;49,61.75;71.25,94;129.5,93.25
455;73.25,119;93,5.75;134.75,116.25;137,47;33.75,79.5;49,61.75;75,74.5;130,93.25
10551;81.25,117.5;90.5,29;134.75,116.25;137,47;15.75,74.75;55,65.25;85.5,73;111,88.5
11811;68.75,117.5;90.5,29;134.75,116.25;136.75,46.5;27.25,54.75;44.75,54;66.25,88.25;111,88.5
12060;68.75,117.5;90.5,29;134.75,116.25;136.75,46;49.25,66.25;67.5,44.5;79.5,95.25;119.25,111.25
13108;92.5,107.5;103.25,55.25;134.75,116.25;136.75,46;28.75,76;68.25,20.5;72,122.75;119.25,111.25
9957;74.25,109.25;113.25,60.25;114,119.25;126.75,66.75;15,87.5;68.25,20.5;72,122.75;108,89.5
8737;66.75,100;102.25,79;105,97.5;135.75,64.5;7,70.5;68.25,20.5;72,122.75;109,89.25
6975;87,98;91.25,64.5;127,98.25;152,78.75;7,70.5;68.25,20.5;72,122.75;111.5,86.75
13394;82.5,106.25;88.25,48.25;114.75,80.75;160.5,62.75;7,70.5;68.25,20.5;72,122.75;112.25,71
10321;66,88;69,36.75;131.75,81.5;150.5,79.5;20,56.25;68.25,20.5;72,122.75;112.25,71
12463;58.5,91;73.75,45;115.5,74.25;162,64.5;19.5,55.25;68.25,20.5;72,122.75;95.75,66
9494;58.75,91.5;61,51.25;127.5,93.75;141.25,68.5;19.5,55.25;64.25,19.75;72,122.75;73,60.75
6836;58.75,91.5;81,49.75;148.75,108.25;152,64.25;19.5,55.25;57.5,10.5;72,122.75;89.5,71
5801;67,103.25;89.75,67.5;155.75,96;161.5,61.25;19.25,55.25;57.5,10.5;72,122.75;104.25,82.75
5984;53,94.25;88.25,62.5;155.75,96;167.5,45.75;19.25,55.25;56.25,7.25;59.5,102.5;123.5,85.75
11578;53,94.25;88.5,63;157.5,108;165.25,34.5;33.25,78;48.75,8.75;60,95.5;123.5,85.75
6580;38,86.5;88.5,63.5;137.5,121.75;162,60.75;17.5,57.25;48.75,8.75;60,95.5;124,85.5
13040;38,86.5;106.5,50.5;158.75,121;160.5,79.25;17.5,57.25;48.75,8.75;67,102.5;136.5,76
4747;38,86.5;116.75,65.75;137.25,115.75;162.25,78.75;35.25,56.25;51.25,30.5;67.25,101.5;136.5,76
9512;20.5,86.75;106.25,66;146,108;151,74.5;33.25,40;51.25,30.5;68.25,85.75;136.5,76
5590;15.5,86;105.75,56.5;146,108;154.25,77.25;53.25,29.5;56.25,13.25;66.75,106.5;136.5,76
13198;6.5,108.5;95.75,72.75;146,108;151.5,73.5;53.25,29.5;56,10.5;67.5,105.5;152,91
4901;27.5,104;95.75,72.75;137.5,122.5;162.75,86.75;53.25,29.5;65.25,15;80,81;144,99
6496;42.25,114.5;95.75,72.75;141.75,121.5;149.75,98.25;35.75,35.25;65.25,15;77.5,94.75;164,91.75
5521;18.25,103.25;87.25,64.5;141.75,121.5;159.75,77;31.75,56.5;49.75,7.25;78,94.75;164,91.75
4138;41.75,91.25;65,55.5;142.75,123.75;156,83;31.75,56.5;49.75,7.25;81,88.25;160.75,77.75
3801;24.5,99.5;74.25,53.75;126.25,110.25;141,108;31.75,56.5;49.75,7.25;100.75,81.75;135.5,72.25
11991;32.75,107.75;76.5,35.75;110,117.5;127.75,90;31.75,56.5;49.75,7.25;100.75,81.75;130.25,85
4695;41.5,116;57.25,38.5;110,117.5;114.75,67.75;38.25,29.75;70.5,10.25;100.75,81.75;128.75,94.75
7716;34.25,89.25;36,22.75;130,109.75;134.5,83.25;38.25,29.75;70.5,10.25;75.25,81;143.5,92.5
6323;27,99.5;33.75,41.25;105.25,112.5;134,83.5;38.25,29.75;70.5,10.25;82.25,61.25;163,115.5
5569;32,104;33.75,41.25;98.75,86.25;134,83.5;41,5;50,29.75;63.75,63.5;163,115.5
13682;27.25,98.75;33.5,29.5;92.5,99;134,83.5;41,5;50,29.75;62,56.25;163,115.5
1173;27.25,98.75;27.5,40;92.25,99.75;128,90.75;31.75,3.5;50,29.75;89.75,71.5;133,115.25
3802;36.25,104;47.25,45.25;72.25,116.5;143.5,109.75;31.75,3.5;55.5,28.25;89.75,71.5;116.75,120.25
10225;36.25,104;68.5,45.25;72,117.25;138,88.5;33.25,18.75;58,27.75;80.25,59.25;116.75,120.25
7344;14.25,85.5;57.25,59;71.75,97.25;138,88.5;7,22.25;78.25,28;88.25,76;116.75,120.25
2363;5.75,64;67.25,59.25;69.25,84.25;138.5,87.25;24,22.5;64.25,20.75;88.25,76;116.75,120.25
4871;2,43.5;61.25,35;85.75,99.5;120,79;23.75,20.5;64.25,20.75;88.25,76;126,112
9265;12.25,54.25;61.25,35;99,93.75;123,80.25;33,8.75;62.5,23;88.25,76;139,114
8051;12.25,54.25;50.25,15.5;82.75,88.25;111.75,59.25;33.25,12;61.25,20.75;88.25,76;145,96.5
8595;24.5,56.25;50.25,15.5;93.25,106.5;111.75,59.25;26.75,23.25;63.25,14.5;95,73;136.25,74.75
1228;27,48;55,35.75;84.5,106.5;102.75,58.5;26.75,23.25;63.25,14.5;90.5,76;120.5,63.25
12328;29,49;51.25,16;84.5,106.5;85.75,41.5;5.5,13;63.25,14.5;76.75,80;120.5,63.25
5852;29,49;46.25,21.25;93.5,97.5;107.5,30.5;26.25,2.5;71,15.75;76.75,80;106.75,55.25
4434;18,40;34.25,37.75;84.25,87;91.25,18.75;26.25,2.5;71,15.75;72,80.5;106.25,55.5
8369;30.75,39;45.25,15;84.25,87;124.25,13.25;26.25,2.5;68.75,16;91.75,73;116.75,51.25
7052;35.25,60;65.5,17.5;84.25,87;124.25,5.75;14.25,2.75;68.75,16;90.5,69.75;117,50.5
4546;28.25,69.75;51.75,14;71.75,104.5;133.75,5.25;14.25,2.75;68.75,16;90.5,69.75;106.25,47.75
6284;17.25,72;51.75,13;67.5,118.25;143,23.25;14.25,2.75;69.25,16.75;77,76.25;106.25,47.75
3510;17.25,72;51.75,13;66.5,114.5;157.75,23;3.5,12.5;59,30.5;69,83.75;101.75,45.75
9641;22.25,100.75;64.75,7.75;67,111.75;128.75,20.75;3.5,12.5;59,30.5;69,83.75;93.5,66.25
1307;22.25,100.75;83,14.75;85.75,93;107.75,28;2.5,20.5;55.25,14.25;69,83.75;85.25,57
1125;36.5,107;76.75,26.75;97.75,107.75;108,49.75;13,14;55.25,14.25;67.75,88.75;85.25,57
13371;41.5,118;73.5,29.75;98.5,107.25;108,49.75;4.5,16;64.75,16.5;67.75,88.75;99.25,44.5
3983;41.5,118;81.75,16.5;82.75,107.5;114.75,58.5;2.5,4.25;52.25,28;56.5,66.25;99.25,44.5
1397;25.75,100.75;77,27;98.75,108.25;114.75,58.5;6.75,4.5;59,47.5;61,62.75;99.25,44.5
6634;39.25,109.5;82.75,15;98.75,108.25;110.75,60;3.5,15.5;36.25,54;44.5,76.5;99.25,44.5
3551;37.25,101;82.75,15;100.25,82.5;115.25,59.5;3.5,15.5;25.75,77.75;30,64.25;121,40.5
13287;39.5,103;94.5,28;95.75,99.5;135,68.5;3.5,15.5;32.5,55.5;41.5,54.25;121,40.5
12766;58.25,93.25;78.75,23.25;101,99;152.25,73.25;3.5,15.5;32.5,55.5;47.75,58;121,40.5
5766;58.75,92.75;79.25,17.5;101,99;152.25,88.25;3.5,15.5;18.25,56.75;48.75,63.75;114.25,19.75
9958;59,93.75;98.5,18.75;101,99;164.5,96.25;3.5,15.5;5,70;56.5,66.25;122.25,4
2525;55,95.25;106,1.25;106.5,110;165.75,105.5;3.5,15.5;24.25,79;56.5,66.25;127.5,7.25
6443;61.5,101.75;99.75,29;106.5,110;165.75,105.5;14.75,24.25;25.5,76.25;70,60;154.25,3.5
