begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
41954;63,75;68.5,255.5;118.75,55.75;120.5,263.25;20.5,233;46.25,24.5;69.25,136.25;95.25,183
9685;63,75;76,256;114.25,34.75;119,299.5;19.25,233.5;57.75,63.5;62,100.75;95.25,183
26793;63,75;104.5,242.75;111.25,11.75;119.25,303;49.75,237.75;63.25,33;91,121.25;95.25,183
10094;78.5,44.75;81.75,264.75;110.25,10.5;116.5,315.25;49.75,237.75;63.25,33;109.75,149.75;112,166.25
39561;78.5,44.75;81.75,264.75;110.25,10.5;118.25,278.25;21.5,213.5;63,57.5;126,151.25;135.75,162.5
29228;50.25,23.5;57,265.5;88.75,22.25;117,257.25;18,229.25;36.75,77.75;126,151.25;135.75,162.5
13;50.25,23.5;98.75,263.5;100,52.5;110,297;17,228.75;23,51;126,151.25;164.5,138.5
42262;50.25,23.5;117.5,298;126.5,61;137.25,310.75;17,228.75;60.75,68.25;125.5,138.5;164.5,138.5
38986;50.25,23.5;117.5,298;126.75,61.5;143.75,315.5;9.75,213;62.25,94;137.75,124.25;164.5,138.5
8802;46.5,36.75;86.5,299.25;111,60.5;126.5,309.25;9.75,213;65.25,85;137.75,124.75;164.5,138.5
26158;46.5,36.75;70.5,293;99.75,84.75;134,331.25;6.75,207.25;79.25,103.25;137.75,124.75;164.5,138.5
328;16.75,26.75;83,298;100.25,86;153.5,320.75;6.75,207.25;85.25,103.75;162.75,105.75;164.5,138.5
21531;49.75,21.25;78,298.25;98.5,50.5;163,336.5;6.75,207.25;85.25,103.75;158.75,113.25;164.5,138.5
13432;55.75,46;86,326;98.5,50.5;159,331.75;6.75,207.25;67.25,112;127,136;158.75,113.25
4888;71,57.5;74.5,347.5;110.25,51.25;131.5,332.5;6.75,207.25;39,99.5;116,105.75;158.75,113.25
37799;71,57.5;72.75,349.75;89,27.75;103.75,327.5;19,226;39,99.5;99,133.5;158.75,113.25
23839;69.5,64.75;71.5,314.25;89,27.75;104.5,333.25;19.75,226.5;51.75,73.75;99,133.5;163.5,132.5
42701;69.5,64.75;71.5,314.25;87.25,21.5;104.5,333.25;20.25,226.5;70,76.25;85.75,102.5;154.25,106
25895;35.25,80.5;75.5,318.75;108.25,26.5;120.75,351;23.75,224.25;70,76.25;85.75,102.5;153.75,131.5
32045;35.25,81;106.5,318.5;108.25,26.5;130.5,330.75;2.75,255.25;58.25,63.5;85.75,102.5;136.25,165.5
16424;35.25,81;110.75,301.75;112.75,55.25;146,359.25;26.5,279.75;58.25,63.5;58.5,94;136.25,165.5
3950;36.25,81;88.75,278.25;132,59.5;139.75,364.75;26.5,279.75;35.5,87.75;58.25,63.5;162.5,160.75
40405;35.75,81;92.25,255.5;132,59.5;155.75,345.75;26.5,279.75;48.5,85;58.75,64.5;162.5,160.75
29482;57,97.75;104.5,239.25;141.75,66.5;156.5,342.75;14.75,288.25;58.75,64.5;66.5,84.5;162.5,160.75
11067;57,97.75;77.25,241.25;126.75,72;165.5,343.75;25.5,257;59.25,64.5;95.75,63.25;162.5,160.75
3186;57.75,97.75;66.25,242.75;126.75,72;154.5,364.5;26.5,257.5;55,81.5;119.25,87.75;162.5,160.75
41387;21.75,112.5;76.75,236.75;114.25,35.25;153,341.25;20.25,289.75;58.75,75.25;119.25,87.75;162.5,160.75
3118;18.25,89.75;76.5,236.25;113.75,34.25;127.25,350.5;15.75,308;58.75,75.25;94.75,78.25;162.5,160.75
39220;18.25,89.75;76.5,236.25;96.5,52;127.25,350.5;3.75,316.75;50.5,101.25;74,84.25;160.5,194
38437;23,64;76.5,236.25;104.75,50;149.75,341.5;3.75,316.75;30,96.75;74,84.25;160.5,194
17166;38.75,69.25;76.5,236.25;94.25,37.5;159.5,364.5;3.75,316.75;55.25,109.75;67.75,99.5;160,208.5
40515;60,79.5;85.75,268;94.25,37.5;159.5,364.5;3.75,316.75;47,81.75;72,80.5;131,221.25
37043;60,79.5;85.75,268;103.75,32.25;159.5,364.5;33,338;62.75,85.25;76.25,81.5;130.5,243
16197;69.5,105.25;105,238.75;113.5,8.25;135,333.25;51.75,325;62.75,85.25;88.75,89.75;130.5,243
16459;67,80;95,214.5;107.25,26.5;135,333.25;47,345.75;47.75,75.25;85.75,54;130.5,243
21005;67,80;96.25,209;105.25,55.5;135,333.25;47,346;66.5,91.5;89.25,61.75;130.75,243.5
13250;58,80;74.75,213.5;105.25,55.5;116,301;60,330.75;66.5,91.5;104.25,39.5;130.75,243.5
16552;62.25,97;75.5,214;105.25,55.5;118,286.25;42,336;83.5,103;104.25,39.5;122.5,218.25
37996;61.75,130.75;74.5,214.75;119.75,51;137,285.5;66.25,356.75;83.5,103;104.25,39.5;122.5,218.25
42314;67.5,155.75;95,228.25;120.25,50.25;145.25,315.25;66.25,356.75;83.5,103;115.75,54.5;122.5,218.25
9664;78.75,151;95,228.25;120,49;166.5,293;52.75,369.75;86,76.25;119.5,73.25;122.5,218.25
17273;78.75,151;94.5,261.5;133.25,71.5;166.75,292.5;58.25,342.25;67.5,83;119.5,73.25;135.75,197
10159;59.5,176.25;115,241.5;133.25,71.5;166.75,292;81,319;82.75,69.25;129.25,70.5;135.75,197
11959;54.75,160;128,226.25;152,59.25;166.75,292;81,319;82.75,69.25;129,63.75;162.5,205.5
14525;78.5,177.75;121.75,212;152,59.25;167.75,293;55.25,307.5;82,69.75;129,63.75;151.5,231.75
39099;70,207.5;129.5,226.25;160.25,84.25;166.75,292.5;55.25,307.5;82,69.75;136.25,89.25;151.5,231.75
20452;62.25,238.25;121.75,259.25;154.25,68.75;166.75,292.5;61.25,310.25;82,69.75;118,72;129.75,232.75
26991;62.25,238.25;121.75,259.25;156.25,61.5;166.75,292.5;57,290.5;115.25,82.25;135,61.5;137.5,262.5
12275;25.25,260;105,228.75;152,60.25;166.75,292.5;53.25,270.75;115.25,86.5;135,61.5;137.5,262.5
13200;55.75,283.5;105,228.75;152,60.25;166.75,292.5;27,288;89,111.5;122.75,35;137.25,261.75
1384;57,273;83,235;159.25,54.25;166.75,292.5;27,288;89,111.5;95.5,23.75;124.25,249
15988;57,273;71.25,208.25;159.25,85.5;166.75,292;29,288;83.5,112.75;95.5,23.75;102.5,257.25
37;38.25,258;57.5,229.75;155.75,118;166.75,292.5;36.25,288;74.5,82.25;95.5,23.75;102.5,257.25
20284;8.75,259.5;82.5,229;156,122.5;166.75,292;36.25,288;59.75,102;81,9.25;102.5,257.25
33441;25.5,253.25;69,209.25;156,122.5;166.75,292;48,303.5;56.25,96;61,3;121.75,265.75
10044;50.25,263.25;52.25,190.75;139,110.5;166.75,292;49.5,296.75;56.25,96;58.75,34;121.75,265.75
30533;39.25,233;76.25,201.5;139.5,110.25;166.75,292;52.5,282;57.75,124.5;58.75,34;121.75,265.75
16226;18,260.5;76.5,202;156.5,145.25;164.75,284.25;52.5,282;65.25,115.5;86.5,54.5;121.75,265.75
32748;8.75,292;88.5,227.75;153.5,154.25;166.25,285.5;56,310;65.25,115.5;95.75,29.5;121.75,265.75
63;8.75,292;59,226;123,166.25;166.25,285.5;54.25,343.75;65.25,115.5;95,29.25;125.25,266.75
40391;27.25,274.75;59,226;118,152.75;166.25,285.5;67.75,354.5;93.25,104;95,29.25;125.25,266.75
8812;27,273.75;58.75,225.5;115.75,126.75;149.5,278;67.75,354.5;93.25,104;99.75,61.5;115.5,266.25
13809;7.5,284.25;72.75,231.25;115.75,126.75;149.5,278;51.25,328.75;91,105;99.5,61;107,301.5
23884;7.5,284.25;93,209;136,120;136.75,251.5;44.5,311;91,105;99.5,61;107,301.5
42737;7.25,290.75;93,209.5;104,127.25;110,240.5;67,316.5;71,100.5;99.5,61;107,301.5
6890;40,278.5;82.75,182.75;98.5,114.75;110,240.5;67,316.5;77.75,100.5;100.75,87.5;109,269.25
32213;27.25,311.75;82.75,182.75;99.25,83.75;127.75,213;56.5,345.75;77.75,100.5;100.75,88.5;116.75,258
11085;30.5,299.75;82.75,182.75;109,74.5;119.75,215;51.75,371.5;77.75,100.5;94.25,90.25;116.75,258.5
12925;15,317.75;67.5,210;84,93.5;119.75,215;51.75,371.5;92,98;94.75,87.25;128.75,272.5
15352;8.75,284;38.25,187;84,93.5;121.5,243.25;53.5,371.25;92,98;94.75,87.25;129.75,274.75
42548;8.75,289.5;58,155.25;84,93.5;154.25,232.75;61.25,362;92,98;94.75,87.25;103.25,263.5
9752;35.75,320.75;38,120.25;83.75,96.5;154.25,232.75;68,353.25;88.75,65;92,98;136.75,263.75
30147;19.25,338.25;39.5,155.25;83.75,96.5;140.25,214.25;68,353.25;87.25,65.5;97.75,82;136.75,263.75
42059;43.5,368.5;50.5,156.25;84.25,96.5;131,182.25;68,353.25;71,101.5;84.5,101;136.75,263.75
13829;43.25,370;90.75,175.25;96.75,108.75;102.75,156.5;69,310.5;74,111.5;84.5,101;136.75,263.75
32579;56.5,359.25;76.75,163.25;96.75,108.75;102.5,156.75;54,312;74,111.5;87.75,102.25;118,282
8294;75.5,324.25;85.5,186.5;102.75,102.5;144.25,152.25;48.5,309;75,109.5;87.75,102.25;118,282
23222;81.5,302.75;85.5,186.5;102.75,103;144.25,152.25;45,331;61,103.25;67.25,110.5;107.5,319.25
38455;81.5,302.75;115.25,172.5;131.25,98;141.5,152.75;45,331;59,81.5;67.25,110.5;92,346
43002;78.25,305.25;139.25,155.75;144.5,119.5;154.25,130.5;45,331;48.75,73.75;66.25,83.75;92,346
30926;43,326;107,169.75;144.5,119.5;154.25,130.5;16,362.25;49,75.5;68.25,99.5;74.25,310
20649;43,326;107,169.75;147,152.25;156.25,153.75;8.25,336.5;24.5,46.25;68.25,96.25;83.25,292.75
8945;20.5,311.5;106.5,163;129.75,165.25;156.25,153.75;8.25,336.5;10,39.5;79,102.5;82.25,292
36937;22.5,303;90.75,155.5;140,157;149.5,168;8.25,336.5;10,39.5;75.75,74.25;82.25,292
11405;22.5,304.5;59,150;140,157;149.5,168;16,362.75;28,74;60.25,98.75;76.5,281.5
21763;10.5,327.75;35.25,138.25;149.5,168;155.25,147.75;16,362.75;28.75,73.75;60,96.25;78.75,307.75
13842;10.5,327.75;73.25,155.25;144,204.75;152,157.5;16,362.75;49.25,73.25;60,96.25;100.5,281.25
29141;13,316.5;59.25,148;139.25,212.75;146,168;15.5,359.75;49.25,73.25;49.5,104.25;100.5,281.25
30097;28.5,320;59.25,148;139,212.25;147,194.75;38,337.5;49,75.5;49.5,104.25;130.75,293
43040;31,299.25;59.25,148;130,218.25;160,222.5;37.5,335.75;49,75.5;49.5,104.25;138.25,320.5
32586;14.75,291;59.25,148;130.5,232.25;157.5,247.75;34,320.75;48.75,82;49.5,104.25;138.25,320
31553;14.75,291;52.5,151;130.5,232.25;157.5,247.75;38.25,310.5;46.25,74.5;46.5,123.5;163.5,330.25
23795;36.75,303.75;58,132;122.75,204.25;151.5,267.5;38.25,310.5;47.75,74.25;59.75,102.25;163.5,330.25
29168;25.5,311.5;61,133.5;131.75,215.75;151.5,267.5;33.25,304.25;35.25,48.25;85.25,103.5;163.5,330.25
41019;54,311.75;61,133.5;146,231.75;151.5,267.5;33.25,304.25;35.25,48.25;96.25,127.75;138.25,319.25
38660;34.25,293.25;61,133.5;146,231.75;151.5,267.5;9,279.75;35.25,48.25;118.25,149.75;158.75,330.25
39992;42.75,306.25;61,133.5;145.75,231.5;149,289;9,279.75;53,62;151.25,138;160.75,341.25
8776;27.25,311.75;85.5,126.25;145.75,231.5;149,289;25.5,284.75;49.5,86;128.75,165.75;160.75,341.25
3888;27.25,311.75;79.75,93;131.25,224.75;135,277.5;3.75,311.75;49.5,86;148,173.25;158.5,339
22791;27.25,319;82,85.25;98.5,214;134,278.75;3.75,311.75;60,96;151,143.25;158.5,339
9273;41.75,312.25;75,121.75;99,214;117,299;3.75,311.75;66.75,92.25;151,143.25;161.5,329.25
31290;41.25,318.5;62.75,153.25;94.25,208.25;119.25,303;8,305.25;34,88;151,143.25;161.5,329.25
16643;41.25,318.5;69.5,178.5;94.25,208.25;119.25,303;16.25,299;27.25,99.5;151,143.25;160.25,346.25
32002;41.25,318.5;67.25,141.25;79.25,178.75;119.25,303;5.75,295;47,82;151,143.25;160.25,346.25
17130;34.25,324.25;47.5,156.25;71.25,151;111,298;2,268.25;47,82;151,143.25;156,350
12212;28.5,303;38.5,120.75;87.5,164;116.75,314.5;2,268.25;49.5,45.5;151,143.25;156,350
31198;34.75,291.75;38.5,120.75;84.75,163.75;128.5,286.25;17.25,266;34.25,25.5;124.25,146.25;156,350
38811;34.75,291.75;38.5,120.75;81,189.75;128.5,286.25;9,299.5;47.25,31.25;133.25,114;156,350
34517;9.75,289.25;58.25,130.75;59.75,204.5;115.75,302.75;9,299.5;46.25,31.75;133.25,114;156,350
41853;9.75,289.25;60.75,154.25;78.75,196.75;98.25,311.75;23.75,313.25;45,7;133.25,114;156,350
18133;9.75,289.25;61.5,171.5;76.75,208;78,325;25.25,313.75;69.75,20.25;130,106.25;156,350
34025;9.75,289.25;30.75,169.75;60.75,231.75;72.75,312.75;33.75,354.25;69.75,20.25;130,107.25;156,350
20206;9.75,289.25;25.25,168.25;60.75,231.75;69.75,328.75;66,347;71,21.25;141.25,130;150.75,324
26370;7.5,283.25;29.75,193.5;61.5,231.75;84.5,295.25;69.5,317;71,21.25;141.25,130;160.25,332
37721;7.5,283.25;10.25,205.75;87,228.25;101.25,328.75;39,302.25;71,20.25;141.25,130;160.25,332
5045;7.75,279.5;10.25,205.75;63.25,202.25;136.75,315.75;71,294.75;93.75,3.25;154,112;160.25,332
40634;7.75,279.5;10.25,205.75;73.25,164.5;116.75,305.5;91.5,318.5;98,26.25;154,112;154.75,324
22161;7.75,279.5;10.25,205.75;66.75,131;131,302;77.25,311.75;98,26.25;116.5,119.75;161.75,337.5
7187;7.75,279.5;13.5,207.75;68.25,155.5;131,302;80,311.75;97.25,26;122,153.5;161.75,337.5
11390;10.75,261;13.5,207.75;60,179.25;145.75,317.75;46,307;97.25,26;139.75,164;144.75,344.25
37990;10.75,261;13.5,207.75;60,179.25;126,315.25;54,291.25;79,36.25;139.25,197.25;158.75,341.75
30188;8.75,226.25;41.25,228.25;76.25,182.25;128.5,301.25;46.75,309.5;79,36.25;139.25,197.25;158.75,341.75
30609;9,193.5;25.5,250;56.25,204.75;135.75,315.75;33.25,331.5;76.5,33;139.25,197.25;158.75,341.75
17629;24.5,178.5;54.25,266.75;58.5,228;113.25,328.5;33.25,331.5;76.5,33;142.25,215.75;158.75,341.75
41009;24.5,178.5;47.25,279.75;58.5,228.5;113.25,328.5;33.25,331.5;68.75,13.5;138.75,233;148.75,343.75
39242;24.5,178.5;46.75,279.5;58.5,228.5;113.25,328.5;56,311.5;66.5,40;109.25,229.25;122.25,346.75
22028;7.25,167.25;43.25,271.25;58.25,229.75;102,326;56,311.5;90.25,23.25;106.75,247;122.25,346.75
6798;7.5,170;58,243.25;60,246.75;121.75,326.75;56,311.5;90.25,23.25;114.5,259;121.25,346.75
25953;39.25,160;59.25,233.75;60,246.75;161.5,329.5;56,311.5;62,30.25;114,259;121.25,346.75
14043;29,135;59.25,233.75;72.5,275.75;140.25,317.5;52,336.5;62,30.25;114,259;121.25,346.75
30495;41,136.75;59.25,233.75;72.5,275.75;148.5,345.75;55,343.5;61,6.75;114,259;130,339.75
14176;41,136.75;59.25,233.25;80,308;158.5,320.25;35.5,344.75;90.25,18.75;104.5,299.25;130,339.75
8359;40.75,161;59.25,233.25;65.75,320.75;163.25,331;51.25,346.25;90.25,18.75;104.5,299.25;131.25,339
34939;19.25,144.25;61.5,232.75;65.75,320.75;163.25,331;62.5,319;67,25;135.5,293.25;155,324.25
37710;19.25,144.25;61.5,232.75;92.25,346.5;158.5,365.5;62.5,319;67,25.5;103.25,265.75;145,346.5
6764;19.25,144.25;62,210.75;92.5,342.75;158.5,365.5;46.25,285.5;67,25.5;85,257.75;147.25,346.25
36341;48.75,137.25;62,210.75;73,340.25;147.5,362.25;30,277.5;67,25.5;85,257.75;147.25,346.25
28658;21.75,120.75;31,189.5;33.75,332.25;163.25,330.75;30,277.5;67,25.5;85,257.75;147.25,346.25
15444;21.75,120.75;31,189.5;59.75,309.5;155,356.25;28.75,261;67,25.5;104.5,259.5;147.25,346.25
21347;26,137;44,169.75;95,310.25;133.5,333;2.75,255.25;67,25.5;104.5,259.5;129,368
36217;36.25,168.25;52.5,147.5;81.25,347.75;145,315.5;2.75,255.25;67,25.5;80.75,291.25;129,368
29892;40.75,184;54.5,170;107.75,336.25;146.75,287.25;2.75,255.25;67,25.5;80.75,291.25;129,368
8331;53.75,193;65.5,154;107.75,336.25;143.5,292.25;0.75,250.75;67,25.5;81,310;129,368
37565;23.25,193.5;95.5,155.5;113,360.5;143.5,292.25;0.75,250.75;67,25.5;79,336;129,368
12348;23.25,193.5;82.5,121.75;98,356.25;107.5,297.25;0.75,250.75;67,25.5;77,308.75;90.5,354.25
2579;12.25,192.75;82.5,121.75;98,356.25;107.5,297.25;23.75,256;53,65;54,344.5;66.5,354.25
21343;12.25,195.25;74.75,118.25;98,356.25;118.5,313.75;6.5,280.25;39,97;54,344.5;78,373.25
19293;10,205.5;73,117.75;92.75,370;114.5,331.5;6.5,280.25;21.75,95;50,336.25;78,373.25
19528;10,205.5;73.75,117.75;92.75,370;132.25,315.25;6.5,311.5;18.75,74.25;50.75,350;68,357
3095;10,205.5;73.75,117.75;97.75,369.5;129.25,289.5;0.25,319;18.75,74.25;43.25,358;96.75,328.5
24054;24,193;59,91.5;97.75,370.5;103.75,273.25;8,306;18.75,74.25;47.75,344.5;96.75,328.5
4125;24,193;59,91.5;97.75,370.5;113.5,259.75;32,296;42,88.75;51,336;80,330.5
40580;24,193;62.75,92.75;78.75,350;107,254.25;18.5,331.75;38.75,101.25;47.75,323.75;80,330.5
26019;1,184.25;62.75,93.25;92.75,349.75;107,254.25;18.5,331.75;69.25,100.75;73.75,309.25;89,338.5
39756;1,184.25;58,132.5;76.75,369;77.25,240.25;18.5,331.75;69.25,100.75;85.75,307;88.5,335.5
17600;1,184.25;15.5,136.25;37.5,369.75;78.25,239.5;18.5,331.75;73.75,76.5;88.75,310;98.5,341.5
11576;7.75,205.25;15.5,136.25;37,370;54.75,227.5;8,364.5;45.5,64;77.5,309;98.5,341.5
22346;20.5,200.5;25.25,160.5;37,370;97,227.25;6,360.75;45.5,64;54.25,331.75;98.5,341.5
1060;20.5,200.5;37.25,137;37.75,369.25;97,227.25;6,359.75;53,95;66,357.25;88.25,310
27305;18.75,227.25;37.25,137;37.75,369.25;138.75,227.25;6,359.75;53.75,75.25;56.5,342.25;88.25,310
12814;18.75,227.25;27,136;37.75,369.25;126.25,203.75;26.75,358;51.25,84;60.75,324.5;88.25,310
35562;18.75,227.25;54.75,160;55.5,355;101,228.5;25.75,358;53,61;60.75,324.5;63.5,287.75
38537;40.75,227;42.5,137.25;84,341.75;120,241.75;25.75,358;60.75,73.25;60.75,324.5;63.5,287.75
18223;15.75,202.75;59.5,141.25;84,341.75;144,260.75;25.75,358;30.25,88.5;54.25,349.5;63.5,287.75
31526;6.75,220.75;59.5,141.25;84,341.75;115.5,288;25.75,358;58.5,101;62.5,354.75;67.5,271.75
8082;6.75,215;59.5,141.25;86.5,327.5;111,287.75;25.75,358;58.5,101;61.75,352.25;64.5,237.75
16116;20.5,250.25;39.25,172.75;65,299;111,287.75;25.75,358;58.5,101;82.5,355.75;89.5,227
4533;23.75,253.75;36.25,160;47.75,284;107.25,273.25;42.75,369.25;45.25,99.25;82.5,355.75;89.5,227
40123;24,253.25;36.25,160;65,310.5;136.25,292;43.75,361;56.5,85.25;67.75,350;89.5,227
40059;24,253.25;36.25,160;83.5,328.5;135.75,290.25;46,344;56.5,85.25;91.5,354.25;114.25,225
15898;13,226.75;63,170.75;92.25,324.5;132.25,285.75;46,344;56.5,85.25;90.25,354;138.25,221
34378;13,226.75;63,170.75;69.25,319.25;133,286.5;42,326;48.75,73.75;66,357.75;137.75,247.75
16591;13,226.75;61,154;67.75,318.75;115.75,305.5;48.5,342.25;49,75.5;66,357.75;143.25,263.5
21258;26.25,201.75;61,154;67.75,318.75;105,301.25;56.5,310.5;72.5,55.5;87.75,350.75;163.75,249.75
34957;10,181.5;40,160.5;68.75,315;85,280.5;56.5,310.5;61.75,44.5;86,355.75;163.75,249.75
29512;10.5,177.25;40,160.5;70.25,306.75;94.75,272.75;31,303.75;64.5,41;115.75,348.75;163.75,249.75
10851;10.5,177.25;36.25,137;70.25,306.75;95,264.75;31,303.75;76,49.5;109.75,312.75;161.75,246.5
29919;10.5,177.25;35.25,120;70.25,306.75;98.25,232.25;31,303.75;46.25,41;73.75,310.25;131,253
31931;7,204;35.25,120;69.5,308.25;79.75,229;4.25,316.75;39.25,59.75;73.75,310.25;126.25,276.75
3641;19,200.75;28.75,114;68.5,308;77,224.5;4.25,316.75;39.25,59.75;64.75,308.5;116.5,281.75
33340;19.75,226.25;27,112;68.5,308;87.25,203.5;15,301.5;37.5,88.75;64.75,308.5;116.5,281.75
40420;19.75,226.25;27,112;68.5,308;75,215.75;15,301.5;64.75,74;84,341.75;100.75,258.75
13683;12,249;23.75,113.5;41,322;74.5,214.75;15,301.5;78.25,75;84,341.75;117,280.5
24667;12,249;23.5,112;41,338.5;86.5,226.5;15,301.5;62,100.25;70.75,355.5;129.5,299.75
41751;16.5,221.75;23.5,114.5;60.5,342;63.75,255;15,301.5;79,74.25;85.5,338;129.5,299.75
8620;16.5,221.75;18.75,92.5;53.25,312.75;61.25,248.25;15,301.5;63.75,95.5;89.75,311.25;105,287.25
4307;13.5,227.25;22.5,92.75;53.25,312.75;81.25,219.25;49.5,303;63.75,95.5;81,312;104.25,285.25
28559;16.75,265.75;22.5,92.75;53.25,312.75;81.25,219.25;63.75,308.5;72.5,83.75;78.5,338.5;119,320.25
9912;16.75,292;23,93;25.5,317;81.25,219.75;36.25,293;72.5,83.75;92,344;119,320.25
15081;16.75,292;23,93;25.5,317;45,197.25;59.75,257;68.75,87.75;75.5,345.75;120.75,328
11243;16.75,292;23,93;27.5,326.75;47.75,219.75;22,287.5;66,130.25;79.5,356.25;98,309.5
22749;11.25,291.25;23,93;46.25,312.75;47.75,219.75;44.5,285;58.25,148.5;79.5,356.25;92,290.5
9940;11.25,291.25;23,93;46.25,312.75;53.75,186.25;37,310.5;74.75,171;104.5,372.5;107.75,256
24352;19,264.25;23,93;43,348.75;83,193;37,310.5;70.25,196.75;88.5,338;107.75,256
9991;19,264.25;20,121.5;43.25,348.25;61.5,209.5;30.75,323.75;70.25,196.75;72,318;105,237.75
40638;19,264.25;27.5,135;43.25,348.25;61.5,209.5;43.75,307.5;89.75,187;98.75,308;138.25,255.5
32422;18.25,265;27.5,135;69.25,321.25;100.25,210.25;66.5,318.75;90.25,216.25;98.75,308;132.5,234.25
38940;18.25,265;27.75,127;45.25,305.25;114,190.25;41.5,329.25;90.25,216.25;123.5,327.25;132.5,234.25
15370;25.75,276.25;27.75,127;68,283;127.25,203.75;41.5,329.25;73.75,227.75;97.25,306.5;122.75,246.5
21802;17,248.5;19.25,143.25;68,283;147.25,225.5;43,330;64,258.25;117.5,281.75;122.75,246.5
28805;8.75,226.25;49.5,149;68,283;144.5,224.5;49.5,342.25;57.5,290;117.5,281.75;130.75,216.75
6267;8.75,226.25;45.75,150;68.5,305.25;114.5,219.5;42,331;46.25,307.75;111,267.25;130.75,216.75
42052;37.25,213.75;45.75,150;68.5,305.25;128.25,225.25;25.25,303.75;69.5,311.5;114.75,270.75;130.75,216.75
29288;12.75,237.75;21,160.5;53,276;128.25,225.25;30.75,321.25;58,292.25;122.5,267.25;130.75,216.75
28841;18,261.5;21,160.5;54,273;128.25,225.25;30.25,321;90.25,308.25;114.25,266.25;146.25,250
37828;18,261.5;41.75,185;70.5,289;94,227;55.75,347.75;90.25,308.25;135,292.25;143.75,249.5
22577;39.25,260;42.25,185;76.75,267.75;82,226;47.75,345;90.25,308.25;135,292.25;143.75,249.5
23186;40,259.75;42.25,185;76.75,267.75;82,226;54.5,342.25;94.75,288.75;110.75,313.75;147.5,251.5
2120;40,259.75;47.5,187.5;76.75,267.75;106.75,203.25;66,316.5;70.5,309.75;115,280.5;147.5,251.5
16333;10,265.75;51.75,148;80.75,256.5;89.5,236;66,316.5;74.25,282.25;133.25,284.75;147.5,251.5
8147;9.25,265.75;51.75,148;57.5,245.75;77.5,218.5;66,316.5;102,289.5;123,267.25;146.5,219.5
6020;9.25,265.75;50.75,130.75;57.5,245.75;77.5,218.5;76,356;95.5,288.75;145.75,272.75;163,243.25
8387;9.75,275.75;22.25,157.25;47,279;47.75,187.25;76,356;95.5,288.75;132.5,296.25;160,217.5
26094;1.25,288.5;22.25,157.25;45.25,294.75;47,188.5;67,357.5;78,282.25;107,301.5;160,217.5
579;12,248.75;22.25,112;58,301.25;90.25,175;75,364.75;80.75,281.5;107,301.5;160,217.5
17819;23,250;23.5,112;30,303;120.5,164.75;69.75,353;90,264.25;107,301.5;160,217.5
9039;23,250;27.5,97.25;44.5,323.75;88.25,172;41.5,369;54,240.75;94.5,309;160,217.5
21532;14.25,225;36,138.25;81,331.5;99.25,155.5;41.5,369;54,240.75;92,294;161.25,220.75
41990;22.25,193;36,138.25;81,331.5;116.5,179;30,354.5;70.5,229.75;80.75,311.25;161.25,220.75
9527;22.25,193;57.5,131.5;58,343;88.5,197.75;30,354.5;66,265.25;81.5,307.5;161.25,220.75
42678;47,173.75;48.25,137.25;49.5,363.25;88.5,197.75;30,354.5;66.5,265.25;81.5,307.5;162,217
11278;15.5,157.25;48.25,137.25;49.5,363.25;71.5,235.75;57.25,343.25;66.5,265.25;70.75,344.75;124.25,242.25
28422;15.5,157.25;35.75,122.5;49.5,369.5;64,229.25;27.5,354;33.5,240.5;70.75,344.75;124.75,242.25
777;15.5,157.25;35.75,122.5;42.5,373.75;68.5,236;26,356;43.75,235.75;88.5,307.5;124.75,242.25
29769;15.5,157.25;32.5,131.5;49,369.25;68.75,237.25;28.25,353.25;43.75,235.75;120.5,280.75;163.75,244
25472;15.5,157.25;68,117.5;76,348.5;108,241;26,356;43.75,235.75;109,246.25;130.25,265.75
41729;15.5,157.25;69.5,117.75;76,348.5;143.75,242.25;18,342.75;58,229.5;109,245.75;137,232.75
30718;28.5,189;69.5,117.75;76,348.5;130.25,250;18,342.75;31.5,226;74,227.25;111.5,228.5
22990;28.5,189;72,107.75;85.75,314.75;117.75,260;18.5,342.5;24,240;51,242.75;111.5,228.5
21461;28.5,189;84.75,79;85.75,314.75;120,265.75;42.75,325.25;55.5,249.25;82.75,230.25;94,205.5
25484;29.75,220.75;66.75,65.75;72.5,322.25;92.75,270.5;42.75,325.25;71,243;82.75,230.25;94,205.5
9511;27,250.25;66.75,65.75;74,338.75;92.75,270.5;22.25,338.5;76.25,241;86.5,230;105,183.25
28587;27,250.25;63,75;70.25,309.75;92.75,270.5;23,338.25;86,227.5;96.25,256.75;110,206.75
12301;25.5,250.5;49.75,97.25;54,293.25;94.5,308.25;24,338.75;88.5,231;96.25,256.75;110,206.75
31556;24.75,253.5;27.25,125.5;82,313.25;119.5,333;4.75,336.25;88.5,231;96.25,256.75;109.25,201
34980;8.75,283;27.25,125.5;68.25,322.25;122.5,314.25;4.75,336.25;76.75,197.25;118.75,266.25;125,234.75
5750;8.75,312;28.5,159.5;49.5,355.5;122.5,314.25;4.75,336.25;67,234;107.5,285;125.5,235.5
10215;8.75,278.25;12.75,201.75;49.5,355.5;121.5,307.5;0.25,340;65.25,233.25;107.5,285;117.75,253
32413;8.75,278.25;14,221.25;49.5,355.5;111.5,297.25;6.75,298;39.5,219.25;104.25,285.25;137.25,253.5
