begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
10503;12.25,99.5;80.75,57.25;155.5,139.5;249,130;18,49.5;82.75,4.5;190,143.5;263,105.25
10229;14.75,95;79.75,57.25;163.75,126.25;264,158;47.5,65.5;74.25,21.75;190,143.5;263,105.25
6512;42.25,94.25;79.75,56.5;181.5,116.75;270.25,130;47.5,65.5;49,19.5;190,143.5;263.75,102
9547;56.75,116.75;110.5,56.25;209,136;270.25,130;42.5,28.5;83.25,32.75;190,143.5;258.5,116.25
2608;67.25,113.25;112.25,29.25;209,136;270.25,130;50.25,11;86.25,28;198.25,157.75;248.25,141.25
329;63.25,113.75;123.75,39.75;224.75,165.25;247,157.25;50.25,11;88.75,13.5;198.25,157.75;269.5,145.5
1989;88.5,123.5;115.75,4;214.25,137;217.75,135.5;50.25,11;83.5,14.25;198.25,157.75;253.25,111.25
5863;61.5,123.5;96,13.25;186.75,163;220.25,116.25;25.25,15.25;83.5,14.25;173.25,165.5;253.25,111.25
10824;61.5,123.5;96,13.25;176,137.5;191.75,135.5;25.25,15.25;69.25,32.25;156.5,129.25;233,90.75
1797;76.5,113.5;79.5,4.5;161,125.75;191.75,135.5;21.25,12.75;69.25,32.25;166.5,97.75;257.5,113.5
6495;57.5,106;79.5,4.5;161.5,97.5;209,138;20.75,12.75;51.75,18.75;166.5,97.75;257,105
6352;57.25,82.75;79.5,4.5;179.75,101.75;199,122.75;37.5,41;87.5,27.75;166.5,97.75;234,73
5495;57.25,82.75;88.75,28.75;142,105;166.5,131.5;49.75,57.5;105,7.5;194,112.75;234,73
10369;57.25,82.75;76.25,8;133.75,79.75;166.5,131.5;45,35.25;105,7.5;172.25,140;223.5,69.75
7621;38.25,79.75;86.75,3;99.5,81;191.25,138;19.25,40;105,7.5;166.75,133;223.5,69.75
452;29.25,108.75;86.75,3;92.25,95.5;202.75,147.75;7,30.5;70.25,5.5;166.75,133;246.5,93.25
4836;24.5,124;80,28.25;95.5,92.25;202.5,148.25;7,30.5;69.5,5.5;166.75,133;258,83.25
8647;24.5,124;65,34.25;107,99.25;201.75,116.25;12.25,23;69.5,5.5;169.5,131;258,83.25
9897;24.25,120.75;49.25,25.25;101.5,118.5;213.25,85;10,48.75;73.5,32.75;169.5,131;258,83.25
8159;24.25,120.75;80,26.75;94,145.75;232.5,98.75;35.25,43.75;73.5,32.75;169.5,131;267.5,76.75
9286;24.25,120.75;80.75,29.75;89.5,152.5;243.5,101;31.75,24.5;73.5,32.75;200.75,115.5;268.5,76.75
8519;61.25,139.5;80.75,29.75;125.25,148.25;243.5,101;28.75,4;69.5,32;207,119;265.5,83.25
6109;61.25,139.5;69.75,51;146,161.25;241.75,68.75;6.75,38;69.5,32;198.5,114.75;265.5,83.25
8432;58,144.75;69.75,51;146,165.25;236.5,67.5;17,64;91.5,7.25;198.5,114.75;266.5,69.5
3786;57,132.25;104.25,61.5;146,165.25;256.25,75.5;30,86.25;92.25,0.5;197.75,86.5;266.5,69.5
9172;57,132.25;128.75,39.75;146,165.25;256.25,75.5;43,60;77.25,20.5;197.75,86.5;263,64.25
8940;85.25,118.5;109,63;161.75,166.75;250.5,82.75;51.75,55.5;77.25,20.5;197.75,86.5;263,64.25
448;70,96.5;105.5,34.5;185.25,153.5;250.5,82.75;42.5,37.5;90.5,8;197.75,86.5;265,39
5097;71.5,94.75;102.75,56.75;190.5,133.5;253.5,84.25;23.25,46.25;81,26.5;197.75,86.5;265,39
7795;70.75,102.5;134,60.25;190.5,133.5;267,96.75;9.25,74;47.25,20.75;208,76.75;265,39
3102;70.75,102.5;135.25,60;178,137.5;244.25,97.25;26,92.25;34.25,12.25;208,76.75;263.75,37.25
8104;70.75,102.5;114.5,77.5;148.25,118.5;243.5,92.25;9.75,81.25;15.25,36.5;208,76.75;232.75,32.25
6288;65.5,99;115.5,80.25;129,135.75;243.5,92.25;9.75,81.25;25.25,50.5;208,76.75;248,7.25
2993;98.25,115;110.75,59.5;128.75,111.25;243.5,92.25;9.75,81.25;25.75,50.75;208,76.75;256.25,32.25
10277;82.25,98.5;111.25,67;112,67.75;243.5,92.25;9.75,81.25;25.75,50.75;164.75,84.75;253,32.5
73;87,101.5;102.5,72.75;110.5,57;237,102.25;10,87.25;26.25,50.75;164.75,84.75;253,32.5
5476;64.75,98.5;80.5,67;91.75,52.75;242.25,91.75;4.5,67.25;26.25,50.75;164.75,84.75;253,32.5
9588;44,115.25;83,68.25;119.75,57.75;234.5,67.75;36.5,44;38.5,39.5;164.75,84.75;253,32.5
7537;44,115.25;116,80.25;136,81;234.5,67.75;25.5,52;36.25,43.25;159,98.25;232.75,31.5
7814;45.5,135.25;116,80.25;156,73.5;229,100.25;5.5,66.75;36.25,43.25;168,95.25;247,19.25
1745;20.25,140.5;102.5,57.75;156,70.5;215.5,99.5;5.5,66.75;60.75,42;169,94.25;247,19.25
10205;51.5,139.25;74,78;160.5,106.5;199.5,117.75;24.75,82.25;60.75,42;169,94.25;247,19.25
3068;53.75,171.25;90,68;164.5,105;199.25,120.25;38,111.75;60.75,42;169,94.25;268.5,15
7498;53.75,171.25;100.25,99.25;164.5,105;208.5,136.5;38,111.75;80,61;181.25,100.75;264.25,15.5
10781;53.75,171.25;105.75,68.25;148.75,124.75;219.5,102.25;37.75,114.75;103.5,77;180.5,100.75;264.25,15.5
3215;53.75,171.25;103.75,59.75;139,105;202.25,133.75;11.5,103.25;103.5,77;189.75,121.5;249.5,6.25
3672;52.25,170.5;97.5,90.75;139,104.5;192.5,151.25;17,135.25;111.25,94.5;189.75,121.5;249.5,6.25
9109;52.25,170.5;106.5,57;107.75,101.5;209,154.25;31,146;111.25,94.5;199,145;249.5,6.25
8476;22.5,168.75;76.75,67.75;95,94.25;208,155.25;34.5,144.25;83.75,111.75;199,145;249.5,6.25
357;42.25,154.25;100,48.25;108,80;208,155.25;68.25,143.25;83.75,111.75;169.25,169;249.5,6.25
6279;42.25,154.25;108,70.5;114.5,56.5;222.25,165.75;68.25,143.75;106,88.25;169.25,169;263.75,23.5
9291;19.25,170.25;104.25,67.5;114.5,56.5;222.75,165.5;60,154;113.5,90.5;146.25,169.75;263.75,23.5
291;19.25,166;104.25,67.5;142.5,46.75;194,148.25;86,132;113.5,90.5;131.75,161.25;233.75,30
1105;30.5,146.5;94,60.75;142.5,46.75;187.25,151.25;92.5,109.75;102,121.75;153,165;233.75,30
9399;53.75,123;93.75,59.75;147.5,35;206.5,136.25;92.5,109.75;127,123.75;153,165;250,29.25
5971;52.75,136.75;78.75,32.25;147.5,35;204,150;76,80.25;127.25,125;169.75,173.75;250,29.25
8887;64.75,168;80,11.5;180.75,35.5;204.25,150.75;89.25,82.75;127.25,125;167.5,159.75;250,29.25
8561;71.5,157.5;96.75,34;183,27.5;234,144.5;102.5,59;107.5,110.25;167.5,159.75;250,29.25
2159;95.25,166.75;124.25,35.25;183,27.5;231.75,152;94,42.5;108.75,111.5;167.25,155.25;250,29.25
8748;127.25,155.25;131.5,12.25;153.25,11.75;250.75,132.75;94,42.5;127.25,97.75;151,159.25;250,29.25
10539;100.25,146;121,58;153.25,11.75;250.75,132.75;66.5,6;137.5,127.25;151,159.25;215.75,35
6065;94,146.75;111.75,66;177,36.5;250.75,132.75;66.75,5.5;137.5,127.25;168,159.25;219,45
3730;106.25,171;111.75,66;187.75,5.75;244.75,148;66.75,5.5;137.75,126.75;174.75,140.75;205,13.75
34;70,167.75;111.75,66;188.5,3.5;246.75,172;50.25,11.5;137.75,126.75;194.75,171;204.75,13.5
4544;70,167.75;90,91.5;176.25,22;246.5,162.25;5,23;137.75,126.25;194.75,171;231.25,45
10210;70,167.75;101.25,112.25;176.25,22;231,134.75;5,23;153.75,134.5;174.25,166.5;258,33.25
3096;70,167.75;101.75,113.5;189.75,38.75;208.75,136.25;30,41.5;139.25,106.25;200.5,153.25;258,33.25
5636;70,167.75;105.25,77;157,44;227.5,160.5;30,42.5;126.5,89.75;208.5,158;258,33.25
6879;70,167.75;130.75,57.75;140.75,21.25;225.75,166.75;50,19.5;101,102.5;206.25,156.75;258,33.25
10847;70,167.75;130.75,57.75;136.25,19.25;213.75,134.25;39,41.25;82.75,133.25;206.25,156.75;269.75,33.75
5953;39.75,171.75;108.75,80;146,51.75;232,101.75;39,41.25;76.5,108;206.25,156.75;269.75,33.75
3595;39.75,171.75;101.25,102.5;145.25,54.5;228.25,75.5;43.5,4.5;66.75,86.25;196.75,143.5;269.75,33.75
8931;31.25,169.5;88.75,84.5;145.25,54.5;222.5,55;20.25,12.25;88.75,97.5;196.75,143.5;269.75,33.75
358;15.75,170.75;101.5,65.5;144.25,54.5;194.75,59.25;47.5,2;79.5,97.5;196.75,143.5;269.75,33.75
3337;55.5,159.5;102,82.5;164.75,22;165,30.25;49.5,2;79.5,97.5;213,165.25;269.75,33.75
9832;55.5,159.5;82.5,113.25;142.25,21.5;163.5,63.75;50.75,2;87.5,119;213,165.25;269.75,33.75
10411;55.5,159.5;74.75,135;141.25,7.25;174.25,36.5;81,24.75;87.5,119;213,165.25;237,32
3258;40.25,134.25;53.25,139.75;167.5,1.75;174.5,37.25;78.5,21.5;87.5,119;226.25,168;237,32
4457;45.25,96.5;66.5,112.75;167.5,1.75;168.75,21.75;108,44.75;108,89.5;216.75,165.25;237,32
3857;30.25,81.75;84.5,96.5;167.5,1.75;180,34.75;71.75,47.75;90.75,96;216.5,166.5;237,32
9208;20.25,70.25;63.5,106.25;174.5,36.75;203.25,24.25;61.25,41.25;90.75,96;216.5,166.5;237,32
3226;6,97.25;72.5,106;174.5,36.75;203.25,24.25;38.25,17;89.75,94.5;200,139.25;232.25,32.5
1216;22.25,105.75;72.25,108.75;195,12;219.75,11;38.25,17;100.25,89.25;211.5,166.25;232.25,32.5
9329;22.25,105.75;76.25,107.75;204.5,10.25;230.75,12.25;38.25,17;100.25,89.25;211,166.5;251.5,30
10953;41.75,117.75;70.5,90.75;210.75,9.5;249.5,33.5;46,3.5;100.25,89.25;217.75,165.25;251.5,30
9038;67.25,123.75;100.5,77.25;179.25,17.75;237,67.5;46,3.5;72.5,75.75;217.75,165.25;233.75,62
7041;68.75,117.25;104.75,56.5;186.25,7;239,90.75;46,3.5;72.5,75.75;203.25,166.25;218,74.75
1199;70.25,114.75;112.75,68.75;186.5,7.5;243.25,100.75;37.25,19.5;102,62.5;203.25,166.25;218,74.75
4016;49,113.25;112.75,68.75;164.75,23;219.75,98.25;37.25,19.5;110.5,47;202.75,166.5;211.25,39.5
5519;51.25,133.75;95.25,49.75;169.5,37;217.5,112;37.25,19.5;104.25,26;202.75,166.5;211.25,39.5
9530;42,117.75;88.25,40;169.5,37;217.5,112;37.25,19.5;125.5,10.75;197.5,133.25;217,46
3546;42,117.75;86.75,44.5;166,56.75;217.5,112;51.75,11;145.5,11.5;184.75,140;241.75,30.75
7480;21.75,107;86.75,44.5;190,64.5;197.5,133.75;41.5,5;145.5,11.5;184.75,140;253.25,29.25
1085;55.5,118.25;67.5,47.5;193,64.75;195,169.75;41.5,5;126.25,45;184.75,140;250.5,29.75
3344;55.5,118.25;104,29;180.5,26;205.5,135;7,22;105.25,28.5;211.75,164.75;250.5,29.75
501;50.5,122.5;94.75,49.25;197.25,4.75;227.25,161.25;7,22;99,59;211,166.5;250.5,29.75
9797;62.75,87;102,54.25;197.25,4.75;243.25,171.25;11.75,22.5;99,59;211,166.5;268.5,69
10829;31.75,54.5;129,61;233.75,11.25;243,167.25;11.75,22.5;99,59;211,166.5;246.25,62.25
3131;34.5,61.75;158.75,80.5;228.25,40.25;245.25,172.25;11.75,22.5;99,59;208.5,170.75;250.5,29.75
8022;58.25,85.75;143,112.5;230.75,70.5;245.5,167.75;34,21.75;99,59;187.75,156.25;250.5,29.75
10766;58.25,85.75;129,139.25;231.25,70.5;245.5,167.75;46,10;99,59;201.5,141.25;270,38.5
4411;74.75,116.5;153.75,126.25;231.75,70;243.75,164.5;26,36.5;99,59;201,115;270,38.5
8680;74.75,116.5;153.75,126.25;226.25,101.5;249.25,152.5;32.75,37.75;109.5,30.25;233,115.25;235.5,44.25
8102;65.5,118.75;153.75,126.25;226.25,101.5;249.25,152.5;25,10;83.75,31.5;236.75,111.5;244.75,32.75
9341;64,117.75;140.5,131.5;200,119.75;238.5,167.75;50.75,3.25;83.75,31.5;236.75,111.5;244.75,32.75
1717;87,144.75;162.75,125.25;225.75,102.25;262.25,151.5;64.25,7.5;68,24.75;236.75,111.5;244.75,32.75
2761;67.5,165.5;200.25,105.75;220,99.25;235.25,160.5;64,7.75;68.5,25;236.75,111.5;244.75,32.75
2702;99,157.5;176.5,101.25;177.5,89.25;239.75,132.5;20,12.75;68.5,25;236.75,111.5;251.25,32.25
10992;99.5,145;152.25,124.75;206.75,63.25;222.75,161;21.25,12.75;68.5,25;236.75,111.5;251.25,32.25
10592;69.5,157.5;153.5,118;208.5,53;223.75,161;43,2;68.5,25;236.75,111.5;251.25,32.25
9603;88,124;177,116.5;178.75,35;223.75,161;35.5,2;59.75,9.25;236.75,111.5;251.25,32.25
6945;80,107;177,116.5;196.5,54.5;223.75,161;39,32.75;62,15.75;236.75,111.5;253.5,30.25
7499;73.5,144.75;143.5,98.5;175.5,90.75;223.75,161;14.5,52.75;62,15.75;213,132.5;253.5,30.25
2503;73.5,144.75;143.5,98.5;188,89.25;228.75,160.75;26.5,85.25;88.5,24;211.25,131.75;243.75,32.5
4025;81.5,162;150.5,126.75;188,89.25;207,138;26.5,85.25;87.75,23.25;211.25,131.75;216,46.5
10345;81.5,162;150.5,126.75;188,89.25;211.5,169.75;9.5,108;109.5,42;188,119.75;217.5,55.5
4306;113.5,159.25;150.25,127;188,89.25;200.75,169.5;9.75,108;115.5,28.75;188,119.75;239.75,30.75
9427;113.5,159.25;150.25,127;194.25,52.75;211.25,148;27.5,75.5;101.25,54.25;188,119.75;237.25,21
5885;127.75,167.25;150.25,127;208,70.5;239.75,152;33.5,103.75;100,25.25;188,119.75;233,44.75
8303;130.75,167.75;158.5,144;208.5,70.5;252.25,172.25;34.5,85.25;129.75,41;188,119.75;233,44.75
9761;130.25,167.75;154.25,141;213.5,88.25;252.25,172.25;36,80.25;161.75,44;188,119.75;250,28
1843;130.25,167.75;139.5,105;207.5,89.75;252.25,172.25;36,80.25;173.75,44;188,119.75;269,39.5
10877;95.25,172.25;159.5,125.25;198.5,133;252.25,172.25;36,80.25;159.75,41.25;194.75,158.25;248,31
2077;95.25,172.25;161,96.5;231.25,148;238.75,148;36.75,80.25;159.75,41.25;169.25,165.5;249.75,6.5
6920;69.5,155.5;159.5,71;194,159.5;238.75,148;29.25,75.5;139.25,74;157.5,166.5;249.75,6.5
6445;76.75,125;159.5,71;188.5,167;245,157.75;38,65.25;139.25,74;145.75,158.75;237,19.5
2885;71,155;132,78.25;205.25,133.25;228.75,160.75;69.25,58.25;139.25,74;148,159.75;237,19.5
9875;71,155;132,78.25;188,104;228.75,160.75;72,89.75;137.5,99;159.75,159.75;242,27.75
9591;93,172.25;152.25,88.5;163,109.75;228.75,160.75;78,108;137.5,99;160.25,160;242,27.75
2478;120.25,148.5;148.25,95.25;175.25,104;228.75,160.75;52.25,134;114.75,111.25;160.25,160;242,27.75
10544;120.25,148.5;145.5,71.25;185.75,84.75;206,154.75;52.25,134;114.75,111.25;128.25,144.5;245.5,62.5
3454;103.25,113;148.25,97.25;172.75,100.5;207.25,155.25;22.5,146;92,84.75;128.25,144.5;245.5,62.5
234;97.25,131.75;148.25,97.25;181.25,64;208,155.25;22.5,146;66.25,86;122,126.25;259,82.75
1232;64.25,133.5;137,80;202.75,65.25;208,155.25;28.5,135.75;45,81;122,126.25;252.75,115
4689;71.25,112.25;163,68;202.75,65.25;233,147.5;11.25,106;38.5,101.75;122.25,127.25;252.75,115
8400;50.25,108.5;177,81.5;201,100;233,147.5;3.75,89.25;32.25,135.25;121.25,127;252.75,115
641;36.25,143;178,62;224,108.5;234,153.5;5,89.5;32.25,135.25;110.75,149.25;252.75,115
6966;36.25,143;185.25,51;191,106.5;233.25,158;23.5,99.75;32.25,135.25;93.5,152.5;260,112.5
10886;35.75,142.75;173.25,36;175.75,83.75;233.25,158;23.5,99.75;33.5,135.5;86.5,158.5;260,112.5
282;35.75,142.75;155,12.75;162,68.75;244.75,172;10.5,73.5;33.5,135.5;98.5,145.25;260,112.5
3088;35.75,142.75;128.25,21;176.5,39.5;246,167.75;11.5,104.5;27.25,107;102.75,152.25;260,112.5
7787;35.75,142.75;161.5,36.5;187.75,24.5;251.75,165.5;0.5,93.5;27.25,107;102.75,152.25;253.5,115.5
2712;35.75,142.75;163.25,43.5;186.5,43.5;230.75,163.25;0.5,93.5;44,92.25;95.25,167.5;253.5,115.5
6569;35.75,142.75;163.25,43.5;183.75,48.75;189,151.25;1,93.75;44,92.25;55.25,152.25;215.75,99.75
7276;13.75,156;136.5,62.75;184,43.5;205.75,127;20.5,85;44,92.25;46.5,141.75;215.75,99.75
8951;39.75,171.25;135.75,62.25;163.75,22.5;176.5,97.25;20.5,85;44.25,57;51.25,134.25;215.75,99.75
20;58,165.5;113.75,59.25;163.75,22.5;210.5,84.75;8.75,94;19.25,53.75;55.5,133.25;215.75,99.75
1832;58,165.5;100.75,65.5;163.75,22.5;213.75,114.25;18.25,80.5;19.5,54.25;36.25,134.25;200.75,126
10458;58,165.5;112.75,60.75;177.25,34.75;218,99.5;5.5,68.75;19,54.25;32.25,152.5;200.75,126
1827;58.5,165.5;112.75,60.75;162,22.75;205,102;5.5,68.75;19,54.25;23.25,134.75;187.75,145.75
5498;45.75,131.75;105.75,57.25;153,30;213.75,133;5.5,68.75;19,54.25;42,137.5;155.5,137.75
9236;33.5,118.25;119.5,58.5;179.5,35.5;213.75,133;5.5,68.75;19.5,54.25;42,137.5;135,125
5162;61.25,113.75;121.25,58.75;178,36;213.5,167.25;5.5,68.75;19.25,27;20.75,150.5;135,125
1732;61.25,113.75;95,87;178,36;196.25,154.25;15.25,36.5;32.5,21.75;34.25,134.75;136.25,124.75
2841;82.5,119.25;89.75,95.75;194.5,52.25;196.25,154.25;15.25,36.5;32.25,21;64.75,130;157,133.75
9803;103.75,132.5;111,118.5;158,75.75;196.25,154.25;16,37;32.25,21;64.75,130;171.25,167.5
1758;101.25,130.25;152,118;158,75.75;188,169.75;5.5,25;52.75,57.5;82.25,95.25;171.25,167.5
23;99.75,130.25;158.5,148;159,94.5;182.5,167.75;5.5,25;40.5,95.75;82.25,95.25;161,165.75
10689;112.5,116;157.25,148.25;163,63.75;182.5,167.75;29.5,30;42,120.5;101.5,106.25;161,165.75
6208;127.75,96.25;157.25,148.25;172.75,101.5;182.5,167.75;50,61;65.25,92.5;108,90.5;140.25,152.5
4592;127.75,96.25;139.75,169.5;203.25,80.5;211,147.5;45.5,69.25;65.25,92.5;103.5,98.75;141,151.25
5652;112.25,71.25;139.75,169.5;203.25,80.5;237.75,162.25;23.75,74.5;34.5,97.75;80.25,112.5;141,151.25
520;112.25,71.25;132.75,152.25;208.25,47;228.5,149.5;4,67.25;23.25,81.75;80.25,112.5;141,151.25
9504;89.25,102.5;100,152;212.25,10.75;228.5,149.5;4,67.25;45,67.25;108,86.75;141,151.25
6033;89.25,102.5;100,152;191.5,23.75;198.5,134.25;11.5,50.5;54.75,79.75;119,119.75;141,151.25
10608;71.5,93.5;100,152;183.5,25.5;202,133.25;11.5,50.5;33.75,103.25;107,90;141,151.25
3950;43.5,90.5;86.75,146.5;183.5,22;228.25,151;1,46.5;33.75,103.25;107,90;157.5,158
5242;51.75,119.75;86.75,146.5;183.5,22;228.25,151;12,75;60,79.25;130,66;171.75,168.5
731;21,115.75;84.75,147.5;173,8.75;228.25,151;11,75.75;60,79.25;157.5,71.75;158.25,166
6511;22.5,116.25;46.5,153.5;173,8.75;211.25,169;39,85.25;51.75,97;141.5,54.75;158.25,166
1421;40,90.5;46.25,171.5;174,9.75;195,167.5;23.5,82.25;51.75,97;141.5,54.75;146.75,166
7457;40.5,117.75;46.25,171.5;171,8.25;195,167.5;30.5,85.75;91.5,113;125.25,42.5;156.5,133.75
9991;12,105;26.5,162.5;171,8.25;221.75,160.25;57.5,79.25;91.5,113;125.75,42.25;127.5,128.25
8974;11.5,133.5;43.5,146.75;180,25.5;221.75,160.25;37.5,54.25;111,88.75;125.75,42.25;127.5,128.25
10504;19.25,168.75;68.5,161.5;163,53.75;234,166.25;17.25,35;111,88.75;125.75,42.25;127.5,128.25
8072;28.5,156.5;93.25,167.5;122.5,59.75;211.25,169;17.25,35;111,88.75;118,31.75;127.5,128.25
6572;45.75,135.75;57.25,166;102.5,31.25;211.25,169;17.25,35;117.5,90;125.75,24.25;135,159.5
10970;43.25,135.5;57.25,166;102.5,31.25;247.75,162.75;26.75,3.5;101,72.75;107.5,20.5;134,159
1563;40.5,112.75;45.25,170.5;128.25,10.75;250.75,129.75;26.75,3.5;99.25,73.75;107.5,20.5;146.5,159.5
8055;5.5,113.5;52.25,170;128.25,10.75;250.75,129.75;33,31.5;68.25,70.5;81.75,5.25;119.25,130.75
9840;5.5,113;80,161.5;128.25,10.75;250.75,129.75;48.25,57;85,48.5;92.25,35.5;119.25,130.75
1482;7.75,80.75;46.25,148.25;110.25,5;250.75,129.75;49.5,43.5;73.75,41;89.25,5;119.25,130.75
8453;19.75,100.75;36,149.25;104.25,31.25;249.25,132.75;9.5,45;73.75,41;89.25,5;157.25,138
9071;9.75,110.5;52.5,135.25;126.25,60.75;249.25,132.75;32.75,17;68,60.75;89.25,5;140.5,169
2942;10.25,110;52.5,135.25;142.25,63.75;236.25,119.25;16.25,44;52,41.25;84.25,5.75;140.5,169
6305;10.25,110;30.75,132.5;131.25,60.25;237,119.5;19,75;50.5,11.25;84.25,5.75;155.25,138
4760;2.75,105;11,133.25;122.25,81;237,119.5;25.25,81.75;48.5,21.5;82,5;155.25,138
345;2.75,105;24.5,118.5;108,80;236.25,117.75;10.5,102;48.5,21.5;93.75,4.25;136.25,153.75
9614;2.75,105;11,153.75;121.75,83;240.25,91.75;12.5,104;48.5,21.5;85,5.5;135.75,154.25
592;2.75,105;11,153.75;82.5,84.75;240.25,91.75;26.5,86.25;49.5,58.5;52.25,10;173.75,165.75
583;7.5,71;49.25,172;109,80.25;240.5,92.25;26.5,86.25;49.5,58.5;82.75,2.5;176.5,161.75
3006;11.5,71.75;78.75,168.75;109,80.25;251.75,107.25;26,87.5;46.25,71.75;82.75,2.5;191.5,156.5
8442;23.5,102.5;85.25,166.5;90.75,64.5;251.75,107.25;13,122.25;22.25,80.75;74.75,26;191.5,156.5
5547;31,69.5;49.75,163;91.25,66;251.75,107.25;6,126.25;46.25,57.5;56.75,10.75;191.5,156.5
8590;26,68.75;49.75,163;72.5,93;245.25,99.25;27.75,133;46.25,57.5;89,4.75;194.75,158.25
2661;3.75,84;10,163.75;72.5,93;228.75,63.25;4.75,156.75;45.5,41;63.5,9.5;194.75,158.25
9864;3.25,84.25;23.25,144.75;72.5,93;215.75,98.5;4.75,156.75;55,65.75;85.75,3.25;209.5,130
9195;1,111.5;42,116.75;72.5,93;218.25,108.25;26,148;55,65.75;77,19.25;209.5,130
3033;1,111.5;64,112.75;65.75,95.5;227.5,98.25;26,148;72.5,42;98.5,7.5;210,132
10915;2.25,130.75;63.25,113.75;89,105.25;227.5,98.25;26,148;95.75,54;100.25,10.25;247.5,143.25
9425;5.5,166.25;77,106;108.75,99.75;227.5,98.25;26,148;101.75,62.75;108,7;247.5,143.25
10545;34.5,160.5;61.25,106.75;129,110.75;241,132.25;26,148;100.25,64.5;108,7;247.5,142.75
6698;34.5,160.5;61.25,106.75;128.5,110.75;223.5,161.5;23.5,134.25;75.75,48.25;138.5,21.75;261.75,107.5
8315;23.75,170.25;61.25,106.75;112.75,122.5;209,153.25;23.5,134.25;76.75,47.75;146.75,9.5;264.75,126
2486;22.25,167.75;38.25,74.75;89.25,115.75;213.75,137.75;23.5,134.25;52.5,60;147.25,9.25;264.75,126
3434;15,133.25;29.5,93.75;89.25,115.75;247.5,129.5;4.25,168.5;52.5,60;147,10.25;261.75,92.5
10571;6.25,116.75;28,70.5;89.25,115.75;250.75,157.25;24.5,134.25;42,78;147,10.25;261.75,92.5
4128;5.75,117;17.5,53.25;89.25,115.75;267.5,123.25;26.25,149.5;38.5,81.5;141.5,7;261.75,92.5
6662;1.75,110.25;15.75,26.25;61.5,126.25;267.5,123.25;31.25,132.25;38.5,81.5;137.25,28;266,77.75
3298;17.25,112;25.75,19;45.5,94;267.5,123.25;30.25,97.25;60,74.5;137.25,28;262.75,51.25
992;33.25,113.75;35.25,53.25;48.75,92;267.5,123.25;44.75,78.25;49.5,108.75;126.5,10.25;262.75,51.25
7052;1.75,88.75;30.5,67.25;66.25,99;267.5,123.25;11,62.75;67,97.75;125.25,9.75;262.75,51.25
4236;8,108.25;51,33.75;66.25,99;266,123.25;18.25,43.5;50.75,133.25;109,7.75;262.75,51.25
10473;13.25,78;51,33.75;52.25,87.5;266,123.25;19.5,42.75;39,102.75;94.25,45.25;262.75,51.25
8638;10.25,81;36,39.5;52.25,87.5;264.75,159.5;18.25,42.5;19.25,92.5;126,55;262.75,51.25
10481;12,65.75;25.75,18;52.25,87.5;264.75,159.5;18.25,42.5;40,112.75;142.5,33.5;252.5,30.75
10871;12,65.75;25.75,18;82.5,87;264.75,159.5;20,14.5;37.25,81.25;136.25,67;231,68.75
738;12.5,66.25;34.5,12.25;110,101;264.75,159.5;16.5,36.75;37.25,81.25;145.75,35.25;209.5,95
2011;12,66.25;34.5,12.25;92.75,98.5;264.75,159.5;10.75,24.5;58.25,75.75;177.5,51.75;235,124.75
3055;12,66.75;36.25,38.25;92.75,98.5;247.75,167.75;5.75,29.75;42,72.25;177.5,51.75;257.5,113.5
1388;12,66.25;36.25,38.25;113.75,125.5;212.25,156;1.5,61.5;42,72.25;199.25,42.5;261.75,94.75
9711;12,66.25;36.25,38.25;143,131;191.25,133.5;1.5,61.5;58.25,79.75;161.75,53.5;263.25,92
5249;12,66.25;49.25,24.75;155.5,145.25;207.25,134.5;27.5,75.5;58.25,79.75;144.75,35.25;263.25,92
985;38.25,80.75;49.25,24.75;155.5,145.25;206.75,137.5;14.5,73.5;58.5,81.5;142.75,10.25;234.75,107.75
6406;44.5,70.75;62.25,26.75;146,158.25;199.25,166.75;14.5,73.5;58.5,81.5;128,20.75;234.75,107.75
1021;44.5,70.75;45.5,1.5;146,158.25;190.25,138;29.75,81.25;58.5,81.5;100.25,36.5;201,116.5
7063;40.25,70.25;45.5,1.5;146,155.75;208.25,149;13.25,107.5;23.75,72;80.5,60.75;201,116.5
3584;40.25,70.25;45.5,1.5;124.75,166.75;207.75,149;32.75,127;52,65.75;65.5,72;195,137.75
1572;15.25,56.75;67.75,2.75;118.75,170.75;207.75,149;31.25,98.25;59.5,80.25;73.25,108;195,137.75
980;15.25,56.75;67.75,2.75;118.75,170.75;203.75,110.5;27.75,136.5;60,76;75.25,75.5;174.5,113.5
4208;15.25,56.75;78.25,4;118.75,170.75;206,134.25;22.25,108;43.25,90.25;102.75,74.5;189.25,143.25
8082;15.75,77.5;94.5,2.75;119.25,170.75;228.5,150.5;23,137.5;43.25,90.25;114,46;189.25,143.25
9522;26.5,94;94.5,2.75;135.25,148;228.5,150.5;41.25,122.25;72,110.5;114,46;165.5,167
3010;26.5,94;94.5,2.75;153.75,172.75;228.5,150.5;35,140.75;86,131;134.75,41.25;161.5,166.5
3594;13,93.75;109,29;178.5,167;228.5,150.5;25.25,137.5;64.75,128;134.5,40;161.5,166.5
8879;7.25,113.25;113.75,28.25;191.5,167.75;205.25,141.75;25.25,137.5;66.5,127.75;125.75,50.75;161.5,166.5
