begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
49;20.75,265.25;24,134.25;26,360.25;61.75,201.5;10,141.5;40,115.5;51,331.75;85.75,297.25
26472;23.25,283;24,134.25;26,360.25;90.25,173.25;34,136.75;45,123.5;74.5,347;85.75,297.25
29104;4.75,320.75;10,133.75;60,335;86.5,142.75;12.25,152.5;52.25,84.75;74.5,347;85.75,297.25
7760;6.75,299.5;13.75,136.25;79.5,357.5;102.25,169.25;12.25,152.5;52.25,84.75;88,338.25;109.5,274.5
5494;39.25,303.75;52.75,138.5;80,358;102.25,173.75;8.25,139;30,115.25;88,338.25;109.5,274.5
30096;19.25,273.25;79,112.75;80,358;81.5,190.75;18.75,137.5;29.75,114.75;88.5,306.25;109.5,274.5
16913;46.75,303.5;47.75,126.5;80,358;81.5,190.75;14.25,131.75;36.25,70.25;55.5,282.75;64.75,285
2361;34.5,288.5;39,100;62.75,318.5;81.5,190.75;17.75,137.75;36.25,70.25;38.75,252.25;53.5,275.25
29003;16.25,269;38.5,96.25;67.75,300.25;81.5,190.75;17.75,137.75;38.5,37.5;53.75,270.75;66.5,260.75
24596;16.75,264.25;31,132.75;67.75,300.25;97.25,156;17.75,137.75;28.25,76.25;76.75,294.75;81.5,232
27698;19.75,242.5;31.25,133.5;69,266.5;101.25,181.75;17.75,137.75;28.25,76.25;71,326.25;85.75,215
31436;7,206.25;28.25,114;84.75,265;101.25,181.75;9.25,140;28.25,76.25;71,326.25;74.75,195
27740;7,206.25;53.5,93;57.75,277.25;101.25,181.75;22.25,114;27.5,76.5;45,306.25;62.25,170.75
16640;7,206.25;66,83.75;85.5,266.75;122.25,162.25;13.25,148;43.25,74.5;45,306.25;57.5,180.25
28809;12,185.25;83,75.5;85.5,266.75;91,149.5;17,146;34.75,92;45,306.25;57.25,196.25
29628;12,185.25;70.75,46;84.25,300.5;98.25,186;1,131.5;22.5,74.75;45,306.25;57.25,196.25
27013;12,185.25;70,16;93.25,307.5;95.25,175.25;1,131.5;45.25,65.75;55.25,329.75;76.25,177.5
31131;6.75,188.75;69.25,26;93.25,307.5;116.25,162.25;20,144.75;36.75,38;57.5,330.75;76.25,177.5
27930;6.25,191.25;68.25,41;70.5,299.5;115.75,153.25;20,144.75;30.25,30.25;75,347.25;76.25,177.5
21765;6.25,191.25;43,30.25;71.75,319.75;111,144.75;17.75,117.25;46.25,12.5;59.75,352;76.25,177.5
16008;6.25,191.25;44.5,32.75;93.5,332.75;107.75,124.75;9,106.25;51.75,12.5;53.75,371.5;76.25,177.5
1517;5.75,187.5;65.75,25.5;93.75,359.25;97,111.25;18.75,138.5;51.75,12.5;53.75,371.5;69.25,172.25
24741;6.25,191.25;91.75,29.5;95.5,362.5;98.5,77.5;18.75,138.5;50.75,2.5;68,341.75;69.25,172.25
24687;4.25,216.75;69.25,54.75;100.75,356;104.5,46;18.75,138.5;66.75,2.75;68,341.75;69.25,172.25
7726;14.5,192;69.25,54.75;77.5,354.75;101.75,61;33,126.75;66.75,2.75;69.5,359;79,139.25
20336;39.75,222.5;69.75,94.75;96.5,354;115,50.25;43.5,142.25;52.25,28;69.5,359;79,139.25
24728;23.5,234.25;69.75,94.75;96.5,354;118.25,38.5;43.5,155.25;90,28.5;96,339.75;100.75,162.5
3292;4.75,215;94.5,111;96.5,354;103.5,59;32.5,180;71.25,49.75;96,339.75;100.5,175.25
31215;4.75,215;66.25,141;77.75,337;84.5,77.25;17,186.25;71.25,49.75;86.25,338.75;100.5,175.25
30964;30.75,187.5;66.25,141;72,344.5;117.5,61.5;36,196.25;75.25,28.75;86.25,338.75;89,186.75
8115;12,188.25;86.5,141.25;103.5,338.75;119,62.25;4.25,188.25;75.25,28.75;86.75,335.75;89,186.75
9156;29.25,221.25;78,150.25;95.25,369;119,62.25;4.25,188.25;47,39.25;86.75,335.75;89,186.75
17836;14,185;78,150.25;86,347.25;119,62.25;4.25,188.25;28.25,65;64.25,303;75.25,188.5
28071;17.75,160.75;78,150.25;86,347.25;108.5,60.75;4.25,188.25;19,84;75.75,297;96.75,205
7978;33.75,135.5;83,117.5;86,347.25;98.5,32.75;0.75,190;33.25,88;71,328.5;96.75,205
16049;34.25,135.25;83,117.5;98,343.75;120.5,13.5;0.75,190;33.25,88;77.25,340.75;106.25,194.5
22374;34.25,135.25;83,117.5;98,343.75;114.5,29.5;14.5,186.5;56.25,106.75;72.5,329.75;103.75,176.25
24053;34.25,135.25;83,117.5;98,343.75;102,51.5;40.5,201.25;50.25,87.5;86.25,326;99.75,162.5
27812;47.25,109.5;53,103.5;98,343.75;108.25,25;19.25,182.25;68.25,116.5;92.25,338;99.75,162.5
6061;72.75,119;76,78.75;77,358.5;92.75,32;32.75,177.75;68,116.25;92.25,338;99.75,162.5
1235;57.25,89.5;73.75,44.25;77,358.5;115,46.75;10.5,204.25;44.5,125.25;92.25,338;95,129
4327;64,96.5;73.5,45.5;80.75,332.75;115,46.75;38.5,194.25;51,157;75.25,313.75;95,129
10757;77.25,76;77.25,76.25;82.5,300.75;95.25,21;29.75,178.75;51,157;75.25,315.25;95,129
19447;84.75,79.5;86,55.25;93.5,275.25;124.25,13.75;29.75,178.75;51,157;73.5,340.75;95,129
985;85,57;90.25,86.5;93.25,262;124.25,13.75;51,157;55.25,199.25;86.25,329.5;88.5,112.75
25547;85,57;90.25,86.5;117.75,243.5;124.25,13.75;45.5,194.5;73.5,230;81,297.5;89,113.75
7813;94.75,61.5;113,89;117,243.25;119,38.75;65.25,161.5;68.25,208;81,297.5;89,113.75
30978;62.75,14.75;68.5,127.5;107,290.75;119,38.75;12.75,186;36.25,193.75;48.25,296;89,113.75
28378;25.25,11.25;33.25,125.25;74.75,308.5;104.5,45.5;12.5,202;36.25,193.75;48.25,296;105.5,93
1631;31.75,1.25;32.25,93.75;74.75,308.5;101.5,29.75;12.5,202;23.5,185.5;49,296.25;96.5,75.5
30169;29.25,11.5;53.75,81.5;74.75,308.5;101.5,29.75;21.75,227;23.25,186;27.25,318.5;87,60
4420;29.25,11.5;69.25,55.75;74.75,267.5;103,67.25;21.75,227;44.25,194.75;58,341;67,33.5
15265;39.25,25.25;69.25,55.75;99.25,264;111.5,89.5;19.75,252.75;46.25,195.75;58,341;81,4.5
4103;24,62.75;46.25,28.25;72.75,239.5;111.5,89.5;19.25,254;55.5,159.75;58,341;67.5,13.5
31275;24,62.75;47.25,11;74,240.25;111.5,89.5;1.75,254.5;52.5,138.75;58,341;67,39.25
21866;19.5,63.25;28.75,10.25;75,240.5;99.5,79.75;0.75,254.5;52.5,138.75;58,341;72.25,74.75
17030;7,63.75;35.75,20.75;76,229;113,89;0.75,254.5;37.25,143.75;58,341;69,98
21;7,63.75;28.5,12.25;74.5,229;105.75,114.5;10,290.25;16,140.75;58,341;62.75,112.75
19388;7,63.75;58,25.25;74.5,229;105.75,114.5;32.75,274;43,151.75;48.75,307.75;68,139.5
1456;23.75,69;50.25,28.75;100.25,218.25;105.5,115;32.75,274;34.75,174.5;48.75,307.75;69.25,170.5
8259;2.25,100.75;50.25,29.75;78,204.5;105.5,115;4.75,296.5;34.75,174.5;48.75,307.75;97.75,162.75
31126;33.25,93.25;47.25,15.5;78,204.5;105.5,115;4.75,296.5;40.5,207.5;55.5,278;71.5,137.75
16132;33.25,93.25;47.25,15.5;71,228.5;105.5,115;26.25,320.5;38.25,186;59.25,274.25;82.5,128.75
15294;30.5,51.75;71.25,15.5;82.75,246.75;104.75,113;33.75,315.5;45,159.5;59.25,274.25;82.5,128.75
3167;48.5,13.25;59.75,26;95.25,263.5;102.25,148.25;6,307.75;45,159.5;59.25,274.25;85,119.25
1818;32.25,1.25;75.25,32.25;88.5,286;102.25,148.25;0.75,313;25,140.5;59.25,274.25;83.75,111
9994;32.25,1.25;77,55.25;91.25,291.5;102.75,165.25;0.75,313;26.25,140.75;76.5,295;95.75,136.25
20738;27.5,1.25;75.75,79;103.75,278.25;113,177.25;0.75,313;9.25,140.5;63.25,282.25;95.75,136.25
30051;37.75,35.5;93.5,109.25;101.75,305.5;113.25,176.75;0.75,313;29.25,113.75;67.75,288;95.75,136.25
4211;34,24;78.75,108.5;92.5,331.5;113.25,176.75;20,318.25;29.25,113.75;68,316;111.5,128.75
11264;56.75,16;64.25,107;85.75,354.75;113.25,143.75;10.5,305.75;24,112.5;68,316;111.5,128.75
12242;38.5,35.75;54.75,87.75;71,335.5;90.75,125.5;5.25,307.25;22.75,133;68,316;111.5,128.75
30626;23.25,35.75;40.5,99;71,335.5;90.75,125.5;11.5,269;22.75,133;42,306.75;83,139.75
30491;29.5,4.25;59.75,109;71,335.5;111.75,96.5;17.25,258.75;30.5,136.75;42,306.75;83,139.75
6107;32.75,4.5;35.75,126.75;84.5,354.75;102.5,74.25;15.5,247.5;25.25,158;42,306.75;83,139.75
7010;7.5,4.75;55.75,110;105.5,350.25;106.25,68.75;23.5,226.25;25.25,158;42,306.75;69.25,119
6558;10,4.25;37.5,134.5;105.5,350.25;106.25,69.25;4,200;25.25,158;63.5,284.75;64,145.5
29892;8.75,2.75;38.5,152.75;105.5,350.25;113,95.25;7.25,216.5;35.25,196.75;63.5,284.75;64,145.5
30934;8.75,2.75;38.5,152.75;106.25,334.5;113,95.25;19.75,237;49.25,178.75;77.75,298;85.5,138.75
14575;8.75,2.75;23.5,133.5;88.25,359.5;116.5,110.5;46.5,241.25;48.5,191.5;51.25,278.5;85.5,138.75
9663;8.75,2.75;21.25,117;70.5,369.5;116.5,110.5;11.25,242;53.5,199.75;63.25,282.5;99.25,170
4268;9,4.25;17.25,117;101,357;116.5,110.5;35,233.25;60.25,176;63.25,282.5;99.5,176.5
30421;9,4.25;36.25,108.5;94.25,346;100.25,114.5;56.5,226.25;60.25,176;85,260.5;99.5,176.5
27915;9,4.25;62.75,86.75;94.25,346;117,114.25;35.75,213.75;60.25,176;95.25,295.75;99.5,176.5
21250;9,4.25;83,76.75;95,344.75;118,121.75;35.75,213.75;50.5,156.75;67.75,300.5;98,176.5
15398;23.75,33.75;64.5,100.75;95,344.75;95.75,91.25;13.5,186;52,164.25;67.75,300.5;91.25,167.25
2179;24.5,2.25;63,101;69.75,342.5;79,111.5;15.25,172.25;52,164.25;67.75,300.5;80.75,157.75
25250;24.5,2.25;59,84.25;69.75,342.5;79,111.5;22.25,136.75;52,143;78.75,334;87.75,161
28190;41.5,2.25;64.25,90;69.75,342.5;79,111.5;17.25,136.25;61.25,121;79.25,333.5;87.75,161
12642;36.75,20.75;64.75,88;91.5,332.25;107.75,123;17.25,136.25;68.75,95.5;79.25,333.5;87.75,161
5948;44.5,12;53.25,98.5;93.25,338.5;107.75,123;21.25,118.25;48.5,97;79.25,333.5;87.75,161
7610;44.5,12;54,100;97.5,334.75;107.25,123.75;10.25,92.5;52.75,84.75;75.75,343;87.75,161
20649;37.75,33;78,76.5;78,358.75;107.25,123.75;10.5,93;45,68.5;77.75,335.25;87.75,161
17357;54.25,26;77.5,82.75;78,358.75;83.25,110;20.75,77;31.5,68.25;78,339;87.75,161
27669;43,51.5;61.5,94;78,358.75;85.25,77.25;20.75,77;31.5,68.25;57.25,338.75;86.75,149.25
23250;33,34.25;40,98.75;78.25,324;98.75,46.5;20,66;31.5,68.25;57.25,338.75;68.25,180.5
16788;14,54;40,98.75;76.5,324;98,31;14.75,94;52.25,81.75;57.25,338.75;81.5,211.75
6526;19,63.75;69,105.25;69.25,298.75;88.5,67;8.25,111.25;52.25,81.75;57.25,338.75;81.5,211.75
13791;36.25,91.5;42,111;77.5,332.75;83,49.75;9.25,122.25;44,81.75;57.25,338.75;81.5,211.75
28506;24,102.75;28.5,122.75;76.75,355;97.75,74.25;9.25,122.25;44,81.75;57.75,332.25;105.5,223
8586;1.25,113.5;28.5,122.25;96.75,358.5;97.75,74.25;14.5,136.25;30.25,68;45.75,353.25;105.5,223
1644;27.5,121.75;42,110.5;96.75,358.5;114.5,46.75;14,140;30.25,68;70.75,335;84.25,246.25
18410;5.5,102.75;39.5,102.5;96.75,358.5;101.25,24;18.75,114.5;20.25,65.25;48.25,331.5;84.25,246.25
9085;34.5,93.75;38.5,103.75;93.25,346;109.5,16.75;18.75,114.5;20.25,65.25;83.75,338;92.75,201.75
25312;7.5,92.25;43.75,86.25;100.75,354.75;109.5,16.75;16.75,114.25;20.25,65.25;58.5,335.5;73.75,188.5
4016;7.5,92.25;73.25,69.75;84.5,357.75;86,28.5;16.75,114.25;29,69;64.75,351.5;65,163.75
13383;26.5,58;74.25,46.75;97.25,333.5;103.25,62.5;16.75,114.25;52.5,93.75;64.75,351.5;94.25,154.25
24909;25.75,58;91.75,68.25;96.25,338.5;118.5,59.5;3.5,97.5;52.5,93.75;74.5,353.5;94.25,154.25
8559;39.25,85.75;88,86.5;92.5,306.5;117.75,59.75;28,120;52.5,93.75;74.5,353.5;92.75,180.25
30496;39.25,85.75;90.75,89.75;91.5,334.75;105,56;8.25,137.75;52.5,93.75;55.5,335.5;90.25,179.25
23812;38.25,85.75;84,74.5;91.5,334.75;102,30.5;8.25,137.75;30.75,69;89,336.25;90.25,179.25
7295;42.75,85.25;84.5,75;84.5,339;102,30.5;5.75,140.25;30.75,69;87.5,335;88.75,213.25
17906;65,81.25;77.25,79;81,358.25;93.25,21.25;5.75,140.25;30.75,69;45.25,331.5;76.75,175.25
5872;82.75,91.5;86.25,102.25;90.5,351.75;94.25,22.75;5.75,140.25;30.75,69;44.25,331.5;81.25,162
26795;86.25,102.25;107.25,79.75;110.5,324.75;111.25,30.25;18.5,136.75;30.75,69;44.25,331.5;86,126
30261;72.5,68.75;89.75,75.25;105.25,355.5;111.25,30.25;30.75,137;31,37;44.25,331.5;117.5,112
2794;72.5,68.75;84.75,74.75;88.75,357.25;112.25,30.5;26,132.75;31,37;92.75,339.25;107,81
26288;72.5,68.75;84.75,74.75;89,358.25;112.25,30.5;23.5,148.25;57.25,28.25;92.75,326.75;104.25,93.25
27984;72.5,68.75;84.75,74.75;96.75,347;113,30.5;49.25,180.25;62.5,23.75;91,308.5;107.5,80
9125;45.25,51.75;45.25,57.75;96.75,347;102.5,74.25;6.25,184.75;70.75,17;91,308.5;107.5,80.5
20367;24.75,36;42.25,84.75;96.75,347;111.25,39.25;1.5,182.25;70.75,17;90.25,308.75;101,60
23627;2,8.75;34,108.5;76,367.75;95.25,55.5;1.5,182.25;70.75,17;90.25,308.75;101,60
4914;23.25,34.75;62.5,128;76,367.75;111,47.75;11.5,181.75;40.25,36;90.75,308.75;101,60
16411;23.25,34.75;66,146.25;91,338.5;93.75,20.5;35.5,164;40.25,36;90.75,308.75;100.75,78.25
4661;8.25,59.25;69.5,164;91,338.5;92.75,37;7.5,144;40.75,28.25;74.5,333.75;100.75,78.25
3610;8.25,59.25;40,177;76.25,354.5;92.75,37.75;9.75,148.5;40.75,28.25;76.75,369;83.5,51.75
19054;11,62.75;28.75,186.25;97.5,354.75;99.5,32;9.75,148.5;40.75,28.25;75,354.75;83.5,51.75
23778;25.75,33.5;28.75,186.25;96.5,359;114,39;9.75,148.5;41.75,11.25;59.5,336;96.75,26
23604;10.75,68.75;52.5,205.75;96.5,359;113.25,39;9.75,148.5;62.5,46.5;79,321.25;89,23.75
30089;34.25,88.25;52.5,205.75;96.5,359;101.75,29.75;22.25,136.75;61.5,13.5;78.25,342.75;113.75,17.5
26101;28.5,93.25;52.5,205.75;96.5,359;101.75,29.75;17.25,141.25;98,5.25;104.25,343;106,28.75
3990;39.5,81.25;55.5,241.25;55.5,359;81.75,32.5;31.75,140.5;98,5.25;104.25,343;106,28.75
4823;18.5,62.75;27.5,252.5;55.5,359;81,31.25;19.25,145.25;98,5.25;107,350.25;110.5,14.5
17390;18.5,62.75;27.5,252.5;57.5,334.5;73.5,30.75;43,131.5;64.5,24.25;73.5,356;87.5,7
1900;40,92.75;54.5,229.75;79,355.5;85.5,14;43,131.5;48.5,41;73.5,356;74,23
5152;40.75,130.75;54.5,229.75;79,355.5;85.5,14;33.25,174.5;57.5,50;71.5,359;93.25,26.25
29328;27.5,130.75;67,250;79,355.5;85.5,14;33.25,174.5;37.25,29.75;61.75,323.25;65.25,4.25
10242;25.5,127;77.75,267.5;79,355.5;85.5,14;33.25,175.5;40.25,37;43.25,318.75;48,4.75
28973;42.75,109;87.25,299.5;94.5,334;110,28.5;34,211;40.25,37;43.25,318.75;48,4.75
30841;27.25,145.5;52.25,316.25;96.75,336;109.5,30.5;34.25,246;40.25,37;43.25,318.75;89.5,6.5
26535;32,114;45.75,319.75;77.25,334.5;108.75,30.5;39.25,254;40.25,37;43.25,318.75;114.75,20.5
5050;1.5,131.5;12.75,324;85.5,329.25;108.75,30.5;14.5,231.25;48.5,65.5;63.25,345.25;114.75,20.5
18641;1.5,131.5;17.75,363.5;76.25,358.5;113.75,24.75;17.75,236.25;48.5,65.5;62.75,345;100,54.75
4415;24.25,100;24.75,334.25;68.25,339.75;73.25,11;15.25,258.75;48.5,65.5;63.25,344.5;100,54.75
16657;8.25,78.5;26.5,341.5;65.5,335.25;73.25,11;15.25,258.75;48.5,41;73,341.5;101,60
27778;9.25,46;42.25,349.75;65.5,335.25;73.25,11;24,271.75;39.25,54.5;46,317.75;101.5,60
21148;9.75,46.25;45.75,319.75;88.25,357;98.5,37.5;2.5,268.75;25.25,14;46,317.75;101.5,60
22820;9.75,46.25;42.25,318.75;84.25,356.5;92,45;2.5,268.75;19,44.5;76.75,341;90.5,23.75
16851;9.75,46.25;38.25,303.25;96,326;105,60;2.5,268.75;8.25,53.25;58.25,339.25;74,50
14218;9.75,46.25;41.75,295;68.5,300;105,60;23.75,253.75;43.5,70;68,340.75;69.75,45.75
30804;21.75,12.25;41.75,295;91.75,305.5;105,60;53.25,270.75;68,75.75;68,340.75;76.75,46.75
2014;18.75,10;57,316;91.75,305.5;104,102.25;33.75,233.5;38.5,103.5;59,332.5;76.75,46.75
26944;2.25,37.25;48,302.5;99.5,288.25;103.25,133.25;33.75,233.5;40,117;57.75,348.75;76.75,46.75
16084;2.25,37.25;57.5,335;98.25,292.75;109.75,158;30.25,233.5;40,117;44.75,348.75;67.5,63.25
2258;3.25,37.75;81.75,350.75;93,266.75;96.5,165;13,271.25;40,117;53.75,320.25;67.5,63.25
11657;35.75,11.25;82.25,351.75;93,266.75;97.5,166.5;39.75,252.75;53.25,103.5;53.75,320.25;59.25,93.5
5217;53,11;69,368;72.5,285.5;91,176.5;34.5,234.5;53.25,103.5;53.75,320.25;59.25,93.5
15749;53,11;69,368;77.75,265.25;91,176.5;25.25,268.75;46.5,69.75;63,304.75;70,117.25
30522;19.25,26.25;69,368;77.75,265.25;90.75,177;20,272.25;43,76.25;46,269.75;70,96
30776;7.25,46;34,353.25;61.5,247;91.5,207;17.25,307.25;43,76.25;44.25,270;70,96
29792;7.25,46;8.75,347;83.75,264.25;91.5,207;14,320.5;40.25,68.5;44.25,270;57.25,123.25
13829;4.75,48.75;18.25,356;61.75,266;93.25,182.75;19.25,332;40.25,68.5;40.25,294.5;57.25,123.25
26931;4.75,48.75;5.25,362.75;53,303.25;99,209.25;29.25,307.75;40.25,68.5;49.5,302;57.25,123.25
29424;8.25,79;21.5,333.75;37.5,328.75;99,209.25;31,346.25;40.25,68.5;49.5,302;50.5,98.5
3403;8,77.5;20,335.25;76.25,317;99,209.25;32.5,326.75;40.25,68.5;76.25,341.25;95,114
4839;3.5,50.5;20,335.25;57,332.25;105,214.75;29.5,327.5;72,73.75;84.5,338.5;95,114
17999;4.75,50.25;27.5,330.75;84.5,307.25;105,214.75;2.25,350.5;72,73.75;104.75,347.75;111.5,126.75
15484;10,47;36.5,346.25;84.5,307.25;107.25,212.75;10.25,313.5;50.75,108.75;97,338.25;111.5,126.75
23912;20.5,65.5;36.5,346.25;85.25,306;97,202.25;14.5,307.75;40.75,92.75;84.5,343;111.5,126.75
28497;21,78;36.5,346.25;97.5,289.25;117,200.5;34.5,289;44,78.25;84.5,343;94.75,162.75
1467;22,77.75;43.25,336;114.5,273.25;117,200.5;34.5,289;67.25,97.5;78.5,311.5;106.75,195
3810;22.25,102.25;30.5,332;113.5,281.5;117,200.5;14.5,306.25;67.25,97.5;80,311.75;98,220.5
23447;23,101.25;40.5,364;90.25,262.75;97.25,202.5;18.25,307.75;67.25,97.5;80,311.75;105.75,205.25
27435;23,101.25;40.5,364;57.75,266.25;97.25,202.5;52.75,306.25;66.5,63.75;81.25,325.25;83.25,215.5
19813;23.25,91.75;24.75,333.25;42,255.75;90.25,180.25;56.5,288.5;66.5,63.75;81.25,325.25;93.5,197.25
7583;23.25,91.75;44.25,335.25;67,260;67.5,166.75;67,301.75;72.5,76.5;81.25,325.25;96.75,214.75
15052;4.5,128;66.5,340.75;67.5,290.75;79.5,189.75;22.25,307.25;72.5,76.5;81.25,325.25;86.75,181
20379;4.5,128;27.75,354.25;82.75,267;104.5,217.25;33.25,306.75;65,59.5;81.25,325.25;83.5,199.25
8381;4.5,147.5;27.75,354.25;98.25,291;104.75,218.25;13,302.75;65,59.5;85.75,338;104,197.75
17410;14.25,146.25;27.25,354.5;59.5,289;97.5,246.5;13,302.75;49.25,88;100.75,340.75;104,197.75
16593;13.75,158.75;25,356.75;58.5,292.25;118.25,272.75;30,296;49.25,88;102.5,323.25;104,197.75
26758;13.75,158.75;25,356.75;84.25,304.25;88.5,287;30,296;47.5,65.75;102.5,323.25;111.5,223.25
17513;7.5,171;25,356.75;80.25,341.75;102.75,264;28.25,274;43.75,28.5;106.5,346.5;111.5,223.25
19440;13.25,173;21.25,335;85,304.5;102.75,264;61.5,282.5;78,10.75;85.5,343;111.5,223.25
21352;6.5,195.5;11.5,310.25;57.75,315.75;102.75,264;58.75,288.25;65,24.25;88.25,342.25;111.5,223.25
17238;4.5,181.5;34,333.25;54.25,291.75;94.75,267.5;51,288;65,24.25;104.75,350.75;111.5,223.25
12724;4.5,174.5;34,333.25;72.75,279.75;84.5,308.25;30.25,253;67,34;96.75,339.5;111.5,223.25
23330;4.75,150;19.5,309.75;39.5,294.25;84.5,308.25;9,240.25;67,34;94.75,336.25;117.25,188.75
29210;16.75,181.25;19.5,309.75;27,268.75;110.75,290.5;9,240.25;67,34;94.75,335.25;113.5,189.5
6580;2.25,158.5;19.5,309.75;53.75,266;94.5,321.5;28.25,252;35.25,55.5;94.75,335.25;105.75,201.75
6995;2.25,158.5;13,278;38,293.25;108.75,293.25;15.5,281;28.25,70;94.75,335.25;105.75,201.75
28218;1.25,156.75;23.5,262.25;38,293.25;110.75,291;21,280.5;28.25,70;83,329.25;94.75,198.5
11217;1.25,156.75;18.5,254.75;70.5,276;82,284.25;21,280.5;28.25,70;75.25,314.75;87.5,174.75
19842;20,186.25;42.75,230.75;70.5,276;81.75,285.25;7.75,306.75;28.25,70;76,340.5;77.25,174.75
22184;10.75,185.5;68.5,219.25;70.5,276;76.25,301;7.75,306.75;49.75,54.75;73.5,371;81.75,158
28655;10.75,185.5;54.5,240.75;60.5,292.25;71,276.5;31,307.75;61.5,48.75;73.5,371;91.75,139.25
19587;30.75,186.25;31.5,251;75.5,309;90.75,263;17.25,319;61.5,48.75;73.5,371;87.25,162.5
2087;12.5,184.25;69.5,241;72.75,304.75;92.75,289.25;17.25,319;61.5,48.75;72.75,371;87.75,136.25
12956;21.25,155.75;69.5,241;72.75,304.75;92.75,289.25;7.5,335.5;42.5,27.25;52.75,371.5;56.5,113.75
17525;9.5,175.5;45,255.75;72.75,304.75;85.25,264;7.5,335.5;41,36;54,368.25;69.75,112
30001;5.5,190.5;66.75,270.5;72.75,304.75;75.75,262.25;13.75,326;17.25,37.5;53.5,368.5;69.75,112
17980;18.5,184;53.75,266.5;68.75,265.5;82.5,300.75;13.75,326;17.25,37.5;53.5,368.5;77.25,83.75
5700;18.5,184;55.5,264.75;56.5,255.25;69.5,291.75;13.75,326;17.75,32.25;42,356.5;73.25,85.75
16798;41,160.25;52.75,303;55.5,264.75;91.5,257;27.75,318.5;30.75,37.5;42,356.5;73.25,85.75
576;41,160.25;61.75,291.25;73.5,266;91.5,257;26,306.25;30.25,38.25;31.25,342;53.25,90
30456;19.25,188.25;43.25,320;90.25,237;114.5,259.25;26,306.25;30.25,38.25;32,345.75;53.25,90
26637;4.75,211;37.25,349;96.75,237.75;118.25,281.5;20.5,319.5;30.25,38.25;32,345.75;53.25,90
22856;4.75,211;19.25,363.5;84.75,264.25;118.25,281.5;9.25,326;24,24.5;53.75,345.25;54.75,90
31334;4.75,211;41.75,368.5;94.5,265.75;113,273.5;14,306.25;36,23;53.75,345.75;54.75,90
2505;11.25,184;42.75,335.25;84,265.25;113,273.5;16.25,319;36.5,23.5;53.75,345.75;75.5,111.5
24215;20.75,207.25;24.75,333.75;98.25,292.25;99.25,306;10,305.75;20,26.75;53.75,345.75;75.5,111.5
24776;8.25,203.75;24.75,333.75;67.25,300.75;87,329.25;10,305.75;34,51.25;76.5,359.5;85,75.5
8691;2,185.75;24.75,333.75;74.25,308.25;87,329.25;25,318.5;68.75,27.5;80.75,318.5;116.75,71.5
15012;2,185.75;17.25,360.25;83.25,307.5;87.5,355.75;25,318.5;73,10.25;116.75,330.5;117,70.75
18;22,192;43.75,350.25;83.25,307.5;85,354.5;13.5,319.5;104.5,6.5;110,339.75;117,70.75
13075;22,192;26.5,363.75;72.75,283;85,354.5;20.25,318.5;76.75,27.5;78.75,343.25;96.75,107.5
14311;22.25,230.25;26.5,363.75;68,256.75;111.5,320.75;20,320.75;65.5,23.75;85.75,342.25;96.75,107.5
26522;1.75,220.75;26.5,363.75;68.5,259.25;114.75,334.25;20,320.75;34.25,37;71.5,340.75;75.5,123.75
9879;20.5,235.25;30.5,372.5;68.5,259.25;101.75,309.5;14,306.25;34.25,37;64.75,315;75.5,123.75
8737;20.5,248.5;30.5,372.5;68.5,259.25;118.75,338.75;25.5,335.25;28.5,62.5;64.75,315.5;68,92
27532;17,249.75;47,336.75;81.5,292.5;118.75,338.75;23.25,319;28.5,62.5;61.75,352;76.75,64.75
22977;17,249.75;78.5,332.25;83.25,305.5;109.75,355;23.25,328.25;32.75,76;59.25,331.75;76.75,64.75
24892;41.5,234.5;78.5,332.25;83.25,305.5;109.75,355;23.25,294.25;40.5,104.5;88.5,338.5;95.25,89.5
18813;41.75,231.75;78.5,332.25;83.25,305.5;94,344.75;22.5,295;34.5,111.5;95.5,342.5;105,88.5
30733;41.75,231.75;71.5,304.25;78.5,332.25;114.75,332;8.75,297.25;35,140;95.5,342.5;104.5,83
23522;35.25,198.75;70.75,342.5;92.5,348.5;95,359.5;8.75,297.25;33.75,129.75;75,356.75;104.5,83
7606;26.75,219.75;70.75,342.5;95.5,325;112.25,357;26,272.25;33.75,129.75;48.75,364.5;105,82.75
14272;25.5,244.25;38.5,330.5;101.25,309.5;112.25,357;25,307.25;41.25,96.5;48.75,364.5;105,82.75
9197;16,203.75;24.5,362.75;98.75,265;112.25,357;3,290.25;30.5,67;48.75,364.5;83.5,62
14994;28,210.75;28.25,353;95.5,264;112.25,357;14.5,311.25;42,104.5;48.75,364.5;74,40.75
9331;3.5,184.75;28.25,353;75.5,264.5;96.5,357.5;24.5,335.25;46.25,124;48.75,364.5;103.25,28.25
5768;12.25,150.5;28.25,353;84.25,266.25;96.5,357.5;22,362.75;27,130.25;27.5,335.25;78.75,20.75
21051;12.25,150.5;28.25,353;66.25,266.5;96.5,357.5;27.75,339;30.5,144.25;75.75,339.25;80,65.5
20646;7,146.25;28.25,353;66.25,266.5;96.5,357.5;15.5,364;55.75,123.25;74.5,359.5;75.5,47.25
5377;5,113.25;8.75,324;66.25,266.5;96.5,357.5;14.75,363.5;57.75,123.25;80.75,338.5;88,59
