begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
14297;124.75,61.75;165.5,32.75;298.25,69.5;343.5,73;37.25,16.5;133.75,19.75;162.25,24.25;172.75,34.25
17703;116.75,57.25;183.75,21.5;298.25,69.5;347,50.25;37.25,16.5;140.75,4.5;162.75,25;181.25,35.75
633;118,51.25;166.75,21.5;298.25,69.5;337.75,25.5;26.5,36;140.75,4.5;162.75,25;191.75,16.75
19467;106.5,33;172,22.25;298.25,69.5;337.75,25.5;11.5,23;131.75,5;162.75,25;196.75,35
4405;106.5,33;163.75,21.5;291.75,74;332.75,25.5;10.25,7.75;131.75,5;177.25,6;195.5,42.25
16973;106.5,33;145.25,35.5;298.25,51;325.25,40;8,9.75;125.25,3.75;177.25,6;193.75,35.75
9955;110,34.25;135.5,39;289.25,56.25;325.25,40;11,7;125.25,3.75;179.5,18;189,14.75
2169;134.5,37.5;142.5,35.75;288.75,56.5;338.25,49.25;11,7;125.25,3.75;159,8.75;213,24
11650;134.5,37.5;150.25,41;287.5,64.75;329.75,46.25;20.25,25.25;117.75,2;159,8.75;233.25,34
8002;146.5,35.75;148.5,17.25;289.5,64.5;329.75,46.25;20.25,25.25;117.5,3;152.25,9.75;241.5,43.5
11875;130.25,17.25;131.75,24;289.5,64.5;334,25.75;3.75,17.75;117.5,3;152.25,9.75;241.5,43.5
8006;127.5,10.75;157.75,21.5;293.75,41.25;334,25.75;20.75,35.75;117.5,3;142,24;255.25,27.75
11581;121.5,15.75;164.5,11.25;285.25,41.25;334,25.75;31.5,52.25;117.5,3;160.25,25.25;255.25,27.75
7138;121.5,15.75;164.5,11.25;300.25,36;351.5,28;25.75,71;117.5,3;178.75,33;265.75,27.25
15685;106.25,21.25;152.25,17.75;300.25,36;351.5,28;42.25,68.25;117.5,3;184.75,15.25;264.5,26.25
19377;125.5,8.75;178.75,23.5;300.25,36;345,6;42.25,68.25;117.5,3;191.75,35.25;264.5,26.25
12946;125.5,8.75;187.75,20.25;300.25,36;341.5,6.25;29.25,71;138.25,23.25;201.5,58.5;272.5,34
3874;128.5,21.75;213.75,14.5;299.75,23.75;341.5,6.25;7.75,60.75;137.75,23.5;188.75,35.5;272.5,34
890;144.5,38.25;215.5,31.75;299.75,23.75;341.5,6.25;4.25,58.75;122.5,34;188.75,35.5;276.5,32
17836;129.5,40;204.75,47.25;281.5,23.75;350,5;4.25,58.75;128.5,47.75;188.75,35.5;276.5,32
4373;108,28.5;204.75,47.25;281.5,23.75;350,5;3.5,37;120.25,51.25;197.75,15.25;290.75,51.5
2633;105,28;219.25,66.5;281.5,23.75;350,5;7.25,38.75;106.75,64.75;202.75,6.75;275.5,56.5
1785;105,28;195.5,63;294,40.5;350,5;5.25,18.25;97.25,64.5;189.25,16.75;275,56
3510;124,20;177.25,55.75;309.5,42;350,5;5.25,18.25;101.5,63;212.75,26.25;273.5,56.25
14046;135.5,22.5;192,48.5;314.25,49.75;350,5;5.25,18.25;102.5,73.25;209.5,24.25;275,56
10334;134,41;192,48.5;299,38.5;351,4.5;14.25,40.25;102.5,73.25;225.5,6.25;295.25,68.5
5224;142.5,35.75;178.5,30.25;289.5,17.75;351,27.75;14.25,40.25;102.5,73.25;236.5,8.5;279,71
8090;155,16.5;179.25,30.25;289.5,17.75;333.25,39.25;24.75,43.75;78.5,66;241,10.25;279,71
18077;131.25,23.75;201,23.25;292.75,4.75;320,63.25;16.75,35.25;83.5,67;241,10.25;279,71
19123;130.5,21.5;222.75,21;308.75,10;345.25,60.75;16.75,35.25;83.5,67;241,10.25;261,58
6039;130.5,21.5;192.75,19.25;289.25,7.5;352,73.5;16.75,35.25;83.5,67;236.5,10.25;264.5,51.5
12756;126.75,40;177.5,9.75;289.25,7.5;328,69.75;16.75,35.25;83.5,67;215.75,9.25;240.25,49.25
189;135.25,22.25;177.5,9.75;289.25,7.5;316,68.5;13.75,32;66,54.75;203.25,5.5;225.25,41.5
4578;130.5,38.25;167.75,9.25;274,7;308.25,69.25;13.75,32;63,42.75;203.25,5.5;212.75,37.75
13520;146,33.25;160.75,23.5;275.25,13.25;308.25,69.25;6.25,43.75;63.5,43;203.25,5.5;205.75,33.75
5954;160.75,23.5;161,41.25;294,27.75;298.75,52;6.25,43.75;79.25,39;193.75,7.25;199.75,40.5
14681;147,39.5;178.75,21.75;271.25,15.25;298.75,52;6.25,43.25;96,30.5;193.75,7.25;219.25,49.25
17680;136.75,56;178.75,21.75;290,12.75;298.75,52;2.25,53;99.5,29.75;184.25,7.75;199.25,43.5
4425;128.75,38.5;166,5.25;269,1.5;298.75,52;2.75,50.5;99.5,30.75;172.5,11.75;199.25,43.5
9254;118,59.25;144.5,17;269,1.5;305,68.5;5.75,46.75;98.25,19.25;172.5,11.75;197.25,43.5
15565;109.25,47.25;121.5,6;257,2;304.5,65.5;21.75,35.25;98.25,19.25;172.5,11.75;218,48.75
12309;105,36.5;121.5,6;262.5,2.25;306,57.75;41.5,24.25;87.75,18.75;172.5,11.75;218.75,52.75
4609;104.75,19.25;121.5,6;273.25,11.75;331.25,56.75;41,23.25;87.75,18.75;190.5,15.75;216,66.75
19050;101.5,18.25;103.5,17.25;269.75,36.75;327.75,32.75;40.5,22.25;87.75,18.75;190.5,15.75;216,66.75
16389;90.75,12;109.5,14.25;259,37;328.25,33.25;40.5,22.25;87.75,18.75;195.25,34;216,66.75
15717;90.75,12;106.5,32.5;262,35.75;328.25,33.25;40.5,22.25;78.5,36.75;188.5,44.75;219,68.75
6492;90.75,12;118.5,14.25;251.5,56;341.25,26;40.5,22.25;78.5,36.25;188.5,44.75;215,67.75
3429;71.25,23.25;118.5,14.25;255.75,59.75;347.75,36.25;40.5,22.25;78.5,36.25;204.5,31.25;211.25,70.5
18690;76,2.75;113.5,8;255.75,59.75;347.75,36.25;17,35.5;86.25,40.25;207.75,6.25;218.75,47
13476;68.25,7.25;123.5,6;242,59.75;361.25,54.25;17,35.5;85.5,40.25;192.25,7;218.75,47
9277;42.75,1.25;136.75,5.25;233.5,55.5;347.25,38.25;15.5,38.75;93.75,22.25;192.25,7;218.75,47
2434;50.25,1.25;135,9.5;233.5,55.5;335.75,56;15.5,38.75;73.5,10.5;181.25,19.5;237,38.75
1205;50.25,1.25;135,9.5;227.25,48.75;317.25,51;15.5,38.75;69.25,7.5;176.25,3.75;225.25,41.75
5811;40.5,22.5;156,20;251.25,58.75;336.5,48.25;15.25,38.25;69.75,6.25;176.25,3.75;225.25,41.75
87;40.5,21.75;171.75,11.25;254.75,73.75;336.5,48.25;22.75,18.5;69.75,6.25;178,18;225.25,41.75
2836;40.5,21.75;166,9.25;248.5,57.25;336.5,48.25;12.25,7;69.75,6.25;187.75,17;219,54.75
13366;40.5,21.75;172.75,8.25;229.25,48.25;348,59.25;12.25,7;69.75,6.25;162.25,9.5;210,32.25
5080;40.5,21.75;165.75,5.25;243,56.75;348,59.25;7,10.75;69.75,6.25;150,9.75;210,32.25
18992;40.5,21.75;165.25,7.75;250.5,59.75;348,59.25;7,10.75;91.75,21;153.25,27.25;212.25,32.75
11726;40.5,21.75;174,22.75;244.5,49;350.5,72.5;7,10.75;95.5,13.5;153.25,27.25;205.5,30.25
1243;40.5,21.75;189.25,12.5;244.5,49;344,71.75;8.5,11;82.25,10.75;163.5,37;214.25,43.5
12967;44.25,23.75;213.5,13.5;261.75,37.75;344,71.75;18.75,31.5;75.25,18.75;163.5,37;211.5,49
7686;64.25,37.25;213.75,13;261.75,37.75;359.5,58;4.25,17.25;90.5,30.25;171.25,18;211.5,49
11408;78.5,48;217.5,38.75;264.5,42.5;337.5,56.75;22.5,1.75;90.5,30.25;169,18.25;211.5,49
16107;89.75,65.5;229.5,32.75;266,42.75;337.5,56.75;22.5,1.75;93.75,33.75;169,18.25;214,33.25
9230;102,67.25;248,45.25;259.75,60.25;347.5,71.75;42.25,7.25;93.75,33.75;176.75,8;214,33.25
2249;102.75,70.5;234.5,57;247.5,56.75;341,61.25;42.25,7.25;93.75,33.75;176.75,8;218,49.75
5295;102.5,72.25;234.5,57;267.5,38.25;335.75,39.25;63.25,9;110.25,47.75;201,19.75;218,49.75
18067;103.5,72.25;234.5,57;267.5,38.25;340.5,57.25;62.75,9;117.25,72.5;176.5,21.75;222.75,47.25
18058;103.5,72.25;239.25,60.5;273.75,13.25;329.75,39.25;57.75,5.25;117.25,72.5;176.25,35.75;222.75,47.25
6109;104,72.25;225.25,51.75;273.75,13.25;327.75,41.25;58,4.75;117.25,72.5;151.75,35.75;225.5,20.25
10712;98,67.25;225.25,51.75;273.25,14.75;310,51;58,4.75;117.25,72.5;142.5,48.25;236,35.75
14672;98,67.25;240,55.25;273.25,14.75;300.75,57.75;74.75,1.5;106,73;143,48;219.5,49
8873;98,67.25;240,55.25;264.5,1.25;313,73.75;74,1.25;110,67;119.5,45;214.5,34.25
19144;90.75,47;248.25,57.5;270.75,13.75;327.75,59.25;74,1.25;110,67;119.5,45;214.5,34.25
4146;94,69.75;258.5,37.75;270.75,13.75;326.25,55.75;76.25,1.75;110,67;125.75,24.75;203.25,9
5971;79.25,42.5;286.25,38.75;298.25,1;326.25,55.75;76.25,1.75;110,67;142.5,24.25;205.75,6.25
13974;97.75,31;288,31.25;307.75,3.25;326.25,55.75;76,1.25;105.5,70.5;164.75,24.5;205.75,6.25
8164;97.75,31;288,31.25;300,16.75;331.25,57.25;76,1.25;128.25,73;164.25,24.25;178.75,4.25
4492;87.75,5.25;265.25,37.75;292.75,1.25;324,51.75;76,1.25;108.75,69.75;164.25,24.25;196.25,16.25
6662;83.75,17.5;266,36;298.5,2.25;319,65.75;76,1.25;108.75,69.75;164.25,24.25;206,34.25
203;107.25,17.75;266,36;277.75,7.25;333.5,56.75;76,1.25;108.75,69.75;178.75,6;228.75,33.75
17653;99,7;245.25,31.75;278.25,31.25;346.25,60.75;76,1.25;128,65.25;178.75,6;228.75,33.75
19196;116.25,19.75;245.25,31.75;278.25,31.25;346.25,60.75;76,1.25;120.5,72.5;169.5,24.25;250,46.75
4773;124.75,20.25;243,56.75;278.25,31.25;345.75,59.25;78,3.5;109.25,66.25;171,30.75;250,46.75
9870;147,32;243,56.75;256.25,36.5;342.25,46.75;66.25,16;91.75,70.75;171,30.75;249.75,46.25
4703;169.75,21.5;242.75,58.25;278.25,31.25;342.25,46.75;78.5,34;91.75,70.75;169,30.5;258.25,29.25
2041;173,32.75;242.75,58.25;289.5,49.25;349.75,43.75;70.75,36.5;91.75,70.75;187.75,35.5;257.25,26.25
19008;173,32.75;242.75,58.25;282.75,33;360.25,54.75;70.75,36.5;91.5,65.75;188.5,53.25;243.5,34
10268;173,32.75;245,40;282.5,49.25;335,60.25;75,11.25;91.5,65.75;181,58.5;243,34.25
9712;164.5,13.75;262.5,36.5;283.25,38.25;344.25,41.75;75,11.25;91.5,65.75;181,58.5;234.75,19.75
16317;164.5,13.75;270.25,12.75;283.25,38.25;344.25,41.75;68,20;78.25,44.25;199.25,41.5;235.25,13.75
11023;144.5,18;281.25,24.5;287.25,14.25;351.25,36.25;68,20;75.75,69;194.25,35.5;235.25,13.75
11657;132.25,23.75;262,35.25;287.25,14.25;328,34.25;68,20;81.5,65.5;186.25,54;218.25,26.25
14985;138.75,37.75;261,32.25;296.25,4.75;327.75,35;57,40;81.5,65.5;194,71.25;218.25,26.25
17034;127.75,41.75;277,41.5;298.75,1;328.25,33.25;54,47;87.75,57.75;194,71.25;218.25,26.25
17737;109.75,47.5;277,41.5;297.5,22.5;342,17.25;54,47;87.75,57.75;208,70;228,7.75
13657;109.75,47.5;258.75,58.5;307.75,9.25;342,44.25;49,22.5;87.5,58.5;196,62.75;228,7.75
5463;102,24.25;258.75,58.5;306.75,9.5;347.25,59.25;69,10.75;79.5,56.75;196,62.75;208,19.25
11322;91,20;277.5,42.75;306.75,9.5;336.75,55.75;68.5,19.5;86.25,68.75;179.5,70;208,19.25
2241;74.75,22.75;262.75,40.25;295.75,7;353.5,73.5;76.5,29.25;86.25,68.75;185,60;208,19.25
13855;74.75,25.5;255,34.5;272.25,14.75;332.5,73.75;74,34.5;86.25,68.75;182.75,35.25;208,19.25
3416;81,41.5;238.75,45;258,2;332.5,73.75;72.75,34;86.25,68.75;174.75,39.75;203.25,19.25
2822;94.75,42.75;243.25,57.25;280,9.75;360,63.75;81.25,40;86.25,68.75;174.75,39.75;200.5,40.75
14010;94.75,42.75;256.75,37.25;257.5,5.5;374.5,61.75;64.25,47.75;86.25,68.75;188.5,24;217.5,47
11796;94,42.75;260,34.5;272.25,7.25;374.5,61.75;35.75,51;87.25,41;188.5,24;189.5,53.25
12546;94.25,65.75;241.75,47.75;268.75,1.75;374.5,61.75;36,51.5;69,64.25;188.5,24;194,65.5
11159;82.75,35;234.25,56.25;268.75,1.75;374.5,61.75;36,51.5;71.5,63;163.5,23.25;193.25,71
8037;99.5,9.5;218.75,67.75;268.75,1.75;348,54;21.75,46.75;69,64.75;163.5,22.75;193.25,71
6656;106.75,22.25;218.75,67.75;292,13.75;331.75,46.75;13.5,22.5;69,64.75;153,38.75;167.25,59.5
5456;128.5,21;203.75,67.25;282.75,24.5;334.5,59.25;22.25,19.25;69,64.75;147.5,54.75;167.25,59.5
6545;153.5,23.25;203.75,67.25;269.25,41.25;334.5,59.25;23.5,19;77.75,49;141.5,51.25;149.25,70
15612;153.75,39.5;212.5,57.75;251.75,55.5;334.5,59.25;6.75,7.25;72,26.25;132.5,50.25;149.25,70
17137;145,39.5;207.25,49.25;251.75,55.5;340,73.25;8.25,8.75;72,26.25;121.25,38;148.25,67.5
16893;128.5,38.5;207.25,49.25;252,60.25;342.5,63.25;8.25,8.75;77,44.25;99.5,47.25;163.5,63.5
19382;131,58.5;183.75,51;240,55.5;342.5,63.25;8.25,8.75;76.5,43.75;94.5,64.5;182,54.25
19374;126,37.75;183.75,51;240,55.5;334.75,71;8,9.75;69,64.25;94.5,64.5;197,40.75
12048;126,37.75;161,47;255,66.75;334.75,71;8,9.75;86.25,49.75;95.25,64.25;201.75,35
2543;148.25,26.5;170.25,40.25;259.75,55;354,72.75;8,9.75;86.25,49.75;95.25,64.25;219.75,47
16205;139.75,12.5;164.75,21.5;253.75,42.5;354,72.75;8,9.75;60,45;97.5,62;219.75,47
11038;163.5,13.75;175.5,9.75;246.75,57;354,72.75;29.25,11.5;60,45;97.5,62;212.25,24
8471;147.25,38;175.5,9.75;241.5,58.5;326.75,59.25;30.25,9.25;60,45;78.5,59.75;235.5,9
18278;162,46.75;164.75,1.5;241.5,58.5;333,56;30.25,9.25;68,47.25;78.5,59.75;222,19.25
17540;162,46.75;173.25,23.5;241.5,58.5;318.5,32.5;30.5,9.75;68.5,47.75;88,69.25;207.25,7.25
16871;143.75,55.25;159,15.75;238.75,58.75;318.5,32.5;30.5,9.75;68.5,47.75;88,69.25;185.75,14.75
15044;139,38;149.75,32.75;227.75,66.25;318.5,32.5;23.5,15;68.5,47.75;88,69.25;181.5,18
11642;128.25,39.25;149.75,32.75;236.5,45.25;318,32.5;31.5,31.75;72.75,36.25;102,68.25;181.5,18
78;114.75,46.5;150,33.5;249.75,55;298,24;31.75,25.75;72.75,36.25;102,68.25;162,9.5
9579;100,41.25;136,19.25;251.5,59.75;305,35.75;16,41.5;72.75,36.25;117.25,58;162,9.5
19395;96.5,57.75;136.75,39.75;251.5,59.75;284.75,22.5;12.75,47.5;72.75,36.25;117.25,58;157.75,7
18501;78.5,53.5;125.75,41.25;234.5,57.5;296.5,30.75;20.25,32.5;72.75,36.25;103.5,73;157.75,7
9501;58.5,59.25;139.25,53.75;231,46.75;297.5,9.75;20.25,32.5;73.25,37.25;90.25,65.5;157.75,7
8876;70.75,40.25;154.75,60.5;231,46.75;310.75,8.75;20.25,32.5;79.5,15;99,47.5;177.75,4
9892;70.75,40.25;147,41;231,46.75;310.25,9;11.25,38.75;88.25,19.25;90.5,65.25;175.25,2.75
3501;43,36.75;151,16.25;229.5,42.25;310.25,9;11,40.25;88.25,19.25;100.75,69.5;175.25,2.75
9419;69.25,31.5;150,20;238,50;309.25,8.5;39.5,44.25;69.75,6.75;100.75,69.5;175.25,2.75
1694;80.75,38;126.75,39.5;238,50;336.75,18;48.25,42.25;69.75,6.75;79,58.75;180.25,13.25
7960;80.75,38;143.75,39.25;253.25,43.5;348,12.75;48,46.25;76,13.25;85.25,48.75;180.25,13.25
3876;74,31;143.75,39.25;234.25,55;355.25,32.75;49.25,45.25;83,13.25;85.25,48.75;172.75,23
7154;69.75,30.5;143.75,39.25;243.75,60.5;343.75,36.25;25,45.5;64.5,6.75;102.5,63;172.75,23
10040;43.75,28.25;146.5,39;240.25,60.5;354.25,58;25,45.5;64.5,6.75;81.5,66;165,30.75
19118;43.75,28.25;151.5,61.25;234,57.25;341.25,36.25;7.25,57;64.5,6.75;73.25,38.25;165,30.75
11387;51,34.75;144.25,40.75;258.5,56;332,50.25;7.25,57;64.5,6.75;93.5,30.25;161.75,20.75
10786;60,26.25;154.25,62.25;270,70.5;335.75,57.25;22,59.75;64.5,6.75;111.25,47;161.75,20.75
2779;60.5,25.75;170.75,51;270,70.5;335.75,57.25;3,72.5;62.25,4;120.25,49.75;161.25,28.5
7096;71.25,39;145.75,39.5;285,64.75;328,73.75;3,72.5;62.25,4;130.75,23;145.75,26.5
1376;76.25,36.5;159,30.75;298.25,51.75;305.25,70.25;3,72.5;62.75,3.25;130.75,23;166,36
17980;70.75,32.75;148,16;282.75,40.5;305.25,70.25;3,73.25;75.25,18;130.75,23;180.75,25.75
13540;62.25,26.25;134,38.25;265.75,36.5;305.25,70.25;15.5,55.25;75.25,18;133.25,22.25;199.25,39.75
9898;62.25,26.25;131,24.75;276.5,42.25;290.25,72.5;23.75,44.25;74.5,8;133.25,22.75;199.25,39.75
6035;77.75,8.75;126.5,40.25;252.25,32.25;290.25,72.5;13.25,59;74.5,7.5;133.25,22.75;199.25,39.75
15915;82.75,15.5;152.25,39.75;232.25,17.75;290.25,72.5;19,63.25;98,20.5;133.25,22.25;199.25,39.75
10160;74.25,24;144.25,61.75;232.25,17.75;278.75,53.5;19,63.25;77.5,30.75;133.25,22.25;214.75,25.75
12746;87.5,17;146.5,41.5;232.25,17.75;278.75,53.5;19.75,63.25;98,30;133.25,22.25;229.5,10.25
2578;96,20;146.5,41.5;232.25,17.75;278.75,53;13.25,68.25;111.5,49.5;144.5,22.75;235,9.25
8233;118.5,20.5;145.25,45;232.5,18.25;279.25,69.75;13.25,68.25;111.5,49.5;129,32.75;238.75,14.5
19033;120.75,25.25;123,57.25;232.5,18.25;294,54.25;21.25,59.75;111.5,49.5;127.75,35.75;217.25,9.25
16056;137.75,41.75;143.25,64.75;251.25,29.75;292.25,36.25;25.5,70.25;111.5,49.5;127.75,35.75;220.25,14.25
10877;123.75,58.75;148.25,62;251.25,29.75;291.5,36.75;27,70.5;106.75,50.25;127.75,35.75;220.25,15.25
11205;143.25,63.75;146.75,41;237,43;287.75,56.75;20,70;106.75,50.25;127.75,35.75;220.25,15.25
16084;126,70;127.5,39;259.75,41.25;289.25,70.75;20,70;106.75,50.25;127.75,35.75;220.25,15.25
2866;126,70;139,26;271.25,42.75;281.5,64;18.25,69.25;108.25,50.25;127.75,35.75;208.75,8
7271;100,70.25;144,33.5;273.25,47;277,64;18,70.75;108.25,50.25;142.5,47.5;208.75,8
13873;115.75,62.25;166.25,21.75;263.25,40.25;296.75,65;18,70.75;80.75,44.25;127,27.5;208.75,8
17738;115.75,62.25;166.25,21.75;249.75,59.75;322.5,70.75;3.5,51.25;76.5,66.5;127,27.5;211.75,8.25
13058;115.75,62.25;151.25,39.75;231.25,59;306.75,71;5.75,48.25;76.5,66.5;103,26.5;210.25,9.25
10533;115.75,62.25;151.25,39.75;230.75,58.5;297.25,73;5.75,48.25;77.75,69;85.25,35.75;206,18
17326;113,61.25;161,64.25;232.75,51;297.25,73;5.75,48.25;77.75,69;96.5,13;216.25,26.25
1848;107.75,48;145.25,61.25;238.25,56.75;288.75,71;5.75,48.25;77.75,69;78,6.75;216.25,26.25
2655;130.5,42.25;161,49.5;255.25,41.5;287,64.75;5.75,48.25;57.75,59;78,6.75;216.25,26.25
16810;138.5,38.5;174.75,51.25;255.25,41.5;292.25,72.25;5.75,48.25;46.75,57.25;67.5,11;224,41
2050;121.5,32.5;168.75,37.25;238.75,57.25;304.75,73.25;5.75,46.75;46.75,57.25;62.5,15.75;224,41
14414;130.25,37.75;155.5,16;238.75,57.25;291.5,68.75;10.75,56.5;43,68.5;65.75,18.25;224,41
11678;134.25,42.25;155,13;232.5,57.5;285.5,51;9.25,66.75;43,68.5;55.75,31.75;224,41
16672;125.75,38.25;163.5,10.25;232.25,56;300.75,52.75;9.25,66.75;43,68.5;74.5,40.5;215,29.25
4250;116.5,23.5;163.5,10.25;222.5,46.75;298,70.5;9.25,66.75;40,67.75;86.5,37;218.25,25.75
14472;110.25,4.25;148,20;233.75,49.25;307.25,72.25;11.25,62.75;40,67.75;86.5,37;218.25,25.75
9905;93,21;150.75,5.25;252,58;307.25,72.25;17.25,40;40,67.75;92.5,35.5;239.75,13.5
18199;88.75,35;164.25,5.75;241.5,55.5;307.25,72.25;17.25,40;40,67.75;90.5,38.25;245.75,14
553;88.75,35;178,5.75;241.5,55.5;292,72.75;2.25,52.5;40,67.75;99.5,52.25;260.25,21.75
7927;88.75,35;184,22.25;251.75,67.25;301.25,70.5;25.5,41.5;69,64.25;106.25,50;260.25,21.75
15047;85.25,21.5;157.5,29.5;263.25,40.5;301.25,70.5;25.5,41.5;76.25,43.25;126.5,48;253.75,36
15658;103,23.25;168.25,33.25;277,36;301.5,71;25.5,41.5;76.5,43.75;126.5,48;253.75,36
13133;120.5,15.25;154.5,22.75;297.5,24;315,71.75;24.5,25.5;76.5,43.75;126.5,48;253.75,36
8171;120.5,15.25;145.25,40.75;280.5,30.75;312.75,62.5;16.75,38.5;75.5,59.75;116.25,51.5;253.75,36
8760;119.75,18.25;126.75,38.75;304,36.5;312.75,62.5;15.75,39.25;82.5,58.75;116.25,51.5;253.75,16
2862;116.25,20;126.5,39;304,36.5;307.25,72;17.5,42.75;80.25,37.75;112.25,26.25;253.75,16
16086;107.5,4;107.75,18.25;293.25,54.5;307.25,72;37,26.25;80.25,37.75;118.75,38.5;254.25,15.25
14044;110.25,21.5;122,32.5;289.5,70;307.25,72;39,23.75;80.25,37.75;105.75,51.5;254.25,14.75
4401;110.25,21.5;141,18;297.5,72.25;299.25,58.75;39,23.75;79.75,38.75;98,29.5;253.75,14.75
16275;121.75,19.25;146.5,17;297.5,72.25;312.75,37.5;39,23.75;77,59.25;79.75,38.75;248.5,10.5
15853;120.5,5.5;141.75,7.5;297.5,72.25;327,56.25;22.25,14;79.75,38.75;91,54;253.75,2.75
5559;98,6.5;136.75,12.5;297.5,72.25;317.75,32;27,1.75;80.25,39.25;91,54;231,8
2100;83.25,6.25;126.25,19.25;310,65.75;317.75,32;4.75,7.5;79.75,39.25;91,54;238.25,13.75
5474;83.25,6.25;136.75,42.25;293.25,73.5;318.25,32;14.25,1.25;79.75,39.25;98.25,63;225.75,14
10370;83.25,6.25;138.5,40;293.25,73.5;295.5,31.25;15.25,5.5;80.25,39.25;98.5,63.75;205.75,8.75
1546;100,9;114,62.75;288.75,55.5;300.25,50.25;38.25,13.25;80.25,39.25;98.5,63.75;226.5,6.25
13270;100,9;114,62.75;288.75,55.5;309,73.75;25,22.25;88.25,58.25;103,73.5;205.25,13.25
10134;78.25,13.25;114,62.75;295,30.25;336.5,60.25;6.75,21.75;88.25,58.25;98,64.5;178.75,23
942;96.25,4;100.5,63.25;300,37.5;349,72.5;6.75,21.75;88.25,58.25;106,49.75;177.75,4
5017;96.25,4;96.5,63.25;291,12.75;325.5,57.25;24,43.5;82.25,69;91.75,67.75;177.75,4
14704;77.5,7.75;86.25,68.25;290.75,6.75;324.75,57.5;15.5,55.25;82.25,69;90,68;177.75,4
6433;59.5,21;94.25,47.25;290.75,6.75;316.75,49.5;14.5,68;82.25,69;95.75,39;177.75,4
10703;46.75,11;77,49.5;278.75,11.75;299.25,50.25;14.5,68;82.25,69;105.75,47.75;158,8.75
18537;66.5,7;75.5,29.25;262.25,36;304.25,24;18.25,69.25;82.25,69;120,56.75;158,8.75
5734;52.5,25;73.75,24.25;240.75,47.75;304.5,16.5;18.25,69.25;83.5,67;139,48.25;158,8.75
5745;51.5,24.75;84.5,4.75;238.25,59.75;304.5,12.75;8.25,57;83.5,67;139,48.25;162.75,28
1563;51.5,24.75;84.5,4.75;255,67.75;305.25,13.5;9.25,63.75;111.75,56.75;152,54.25;172.75,26.75
14308;51.25,12;83.5,19;251.5,57;305.25,13.5;24,48;91.25,52.75;152,54.25;190.5,15.75
16183;41.75,14.5;98.5,41.25;243,58.5;287.25,32.75;24,48;91.25,52.75;152,54.25;217,24
17892;56.75,12;76.5,51.75;243,58.5;287.25,32.75;32.5,32.25;88.5,57.5;151.5,54.5;217,24
9970;56.75,12;76.5,51.75;258,59.5;264.5,42;33.5,32.25;88.75,48.75;173.25,41;204.5,19
3801;56.75,12;66.25,36.5;250.75,73.75;275,43.5;33.5,32.25;88.75,48.75;171.5,22.75;206.25,30.75
19009;61,5.75;73.25,21.75;250.75,73.75;286.75,42;33.5,32.25;88.75,48.75;179.75,48.75;222.25,41.5
13688;44.5,19.25;87,41.5;247.25,55.5;302.25,57;25,13.5;88.75,48.75;158.25,52.25;222.25,41.5
6874;43.25,1.25;86.5,42;255.25,60.5;287.75,72.25;19.5,26;88.75,42.5;158.25,52.25;222.25,41.5
12696;43.25,1.25;78,47.75;265.25,36.75;298.25,72.75;32.75,12.25;100.5,64;158.25,52.25;216,65.75
19326;34.75,11.5;78,47.75;281.75,44.5;287.75,72.25;32.25,12.25;100.5,64;158.25,52.25;216.25,67
13672;39.5,36.25;57.5,44.75;281.75,44.5;312.5,71;14.5,6.5;84,57.75;160.5,62;216.25,67
13738;40.25,37;66.25,58.75;299.25,51.5;309.5,51.75;14.5,6.5;56.5,52.25;172.5,60.75;216.25,67
17743;40.25,37;58,43;293.25,74;298.25,52;14.5,6.5;73.5,64.25;189.5,60;217.5,66.5
5602;40.25,37;79.75,38;288.75,68.75;293,42.5;8,35;80.25,42.5;189.5,60;222.25,59.5
9921;40.25,37;61.75,57.25;292,70.25;299.75,21.75;13.25,31.5;88,15.25;189.5,60;222.25,60.25
14725;70.25,34.75;91.75,54.5;298.25,54.75;299.75,21.75;17.75,14.25;88,15.25;170,58.25;222.75,59.75
14602;59,18.5;114,62.75;298.25,54.75;299.75,21.75;16.25,14.25;92.5,29.25;190.75,60;224.75,56.5
8496;59.75,18.75;126,41.25;289.25,39.25;299.75,21.75;3.75,38.25;92.5,29.25;201.25,70.5;224.5,56.75
1759;49.75,11.5;127,19.25;281.75,22;292.75,29.75;8.25,40.25;99.25,47.75;201.25,70.5;224.5,56.75
18304;61.5,20.25;120.5,4.25;281.75,22;292.75,29.75;2.75,19.75;104.75,47.75;202.25,72.5;224.5,56.75
4489;82.75,17.5;128,7.75;286.75,15.25;292.75,29.75;7.25,2.25;104.75,47.75;195,66;223.5,58.75
13119;82.75,17.5;123,4.25;279.75,10.75;282,12.25;13.25,21.75;104.75,47.75;217.75,53.5;240.25,47
7535;73,36.25;123,4.25;264.25,1;295.5,1;8.75,45;110,21;217.75,53.5;239.75,48
7408;89.75,66;119.25,3.5;275.25,13.25;295.5,1;8.75,45;87.25,40.25;196.75,39.75;239.75,48
18369;76.5,54;119.25,3.5;257,4.5;278.25,10.75;8.75,45;78.75,39.25;207,40.75;239.75,48
5514;65.5,32;135.25,13.25;260.75,33.25;277.5,30.75;8.75,45;64.5,42.25;207,40.75;239.75,48
