begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
1420;4,115.75;12.75,289.5;17,147;57.5,213.5;10.75,145;25.75,99.5;26.75,267.25;55,6
9868;4,115.75;12.25,274.25;17,147;67,222.5;5,167.75;25.75,99.5;26.75,266.25;34.75,16
9027;7.75,144.5;23,251.5;27.75,125;67,222.5;5,167.75;12.75,97.75;41.75,250.5;53.25,11
8679;9.5,162;31,225.5;42,123.75;67,222.5;10.25,164.25;16.25,89.5;41.75,250.5;64.25,16.75
2304;26,166;31,225.5;34.5,103.5;67,222.5;23,156;36.25,111.75;42.25,249.75;65.25,24.75
6262;14.75,156.75;31,225.5;34.5,103.5;67,222.5;23.25,128;36.25,136.25;44.75,267;45.25,40.5
7602;12.25,135;31,225.5;38,81;58.5,244.75;10.5,140;16,139;44.75,267;45,59.5
9590;6.5,162.5;29,222.5;35,76;63.5,227.75;10.5,140;16,139;32,282.25;39.25,46
5967;6.5,162.5;25,225.75;53,81.25;69.25,213.75;10.5,140;18.5,143.25;25.25,299.75;34.75,69.5
6635;8.25,146.75;36,226;56.25,79;69.25,213.75;10.5,140;14.5,146.5;28,313.5;33.25,59.75
7084;20.5,161;31.25,216.25;55.25,111.25;57,213.25;10.5,140;14.5,146.5;28.25,317;53.5,64.5
10559;16.75,188.5;19.75,227;55.25,111.25;57,213.25;23.25,142;35.75,143.25;49,307.25;53.5,64.5
7499;1.5,174.5;16.75,227.5;34.5,111.25;39.75,216;23.25,142;36.75,172;47.75,307.5;53.5,64.5
8583;1.5,174.5;29.5,250.25;34.5,111.25;45.25,196.75;13.5,134.75;36,183.5;49,291;49.75,64.25
11033;1.5,174.5;10,233.25;40,81;70.75,215.75;13.5,134.75;35.25,195.75;49.5,285.75;50.5,72.75
10185;5,186.5;30.25,227.75;36.5,78;70.75,215.75;13.5,134.75;41,185.25;49.5,285.75;63.5,81.5
7240;9.5,193.25;48.5,240.5;57,81.5;70.75,215.75;36.75,142.75;38,197.5;46.5,271.25;63.5,81.5
4010;7.25,171.75;30.75,268.5;48,61;70.75,215.75;26.5,161.75;38,197.5;47,270.75;65,95.25
6457;7.25,171.75;30.75,268.5;48,61;68.5,226.75;28.75,191.75;31.75,173.25;43,272;53,87.75
8514;1.5,165.5;25.5,252;47,76;68.5,226.75;41.5,183.75;42,180.75;43,272;58.75,65
3169;24,165;25.5,252;26.5,65;68.5,226.75;31.25,174.25;49.5,203.5;53.25,253.5;72.25,46.25
10376;24,165;25.5,252;48.25,80.25;54.5,227.25;24.75,195.5;37.25,220.75;53.25,253.5;55,66
8268;23.5,166.25;33.5,268.25;48.25,80.25;63,222;22,183.5;37.25,220.75;44.75,238.5;50.5,46.25
7735;0.75,187.5;5,282.75;27,105.75;63,222;16,183.75;37.25,220.75;50,253.5;57.75,64.75
5525;0.75,188.25;4.5,290.5;46.5,102;49.5,222;26,189.25;37.25,220.75;49.5,244.75;57.75,64.75
9943;11.75,178.25;20,318.25;43.25,126.25;50.5,197;36.5,184.5;40.5,224.25;49.5,244.75;57.75,64.75
4649;11.25,145.25;15.25,307.25;43.25,126.25;57.75,186.5;34.75,161.25;36.25,221.75;49.5,244.75;51,59.75
9188;1.75,123;19.25,317.75;31.25,99.75;54.75,222.75;34.75,161.25;36.25,221.75;49.5,245.75;51.5,76.25
9160;2,121.5;13.25,295.5;40.5,80;54.75,222.75;22,142.25;36.25,221.75;50,245.25;58.75,64.5
5527;10.5,137.5;16.75,321;45.75,101.75;60.5,236.25;1.5,166.75;36.25,221.75;50,245.25;58.75,64.5
9527;12.25,139.5;13.25,297;45.75,101.75;55.75,259.5;1.5,166.75;28.5,199.75;42.75,248.5;58.75,64.5
10661;1.75,127.25;21.5,311.25;45.75,101.75;63.75,240.75;1.5,166.75;10.75,187.25;24.75,235;47,75.25
2185;0.25,101.75;27.75,294;46.25,90.25;63.75,240.75;1.5,166.75;10.75,186.5;32.25,250.5;46.25,60.75
6296;9.25,129.25;26,265.75;35.5,101.75;44.25,261.5;1.5,166.75;10.75,186.5;41.25,252.25;49.5,41.25
1597;9.25,128.5;26,265.75;46.75,78.5;57.25,263;1.5,166.75;26,187.5;29.75,247.25;58.75,33.5
5613;1,102.5;20.5,252;30.75,99;54.25,234.5;1.5,166.75;20.75,176.75;30.25,243.5;58.75,33.5
1450;1,102.5;15.75,253.5;24.25,80.5;31.75,216.75;1.5,166.75;15,179;31,244.25;52,34
7652;1,109.75;12.75,237.25;37,76.25;49.5,197.5;1.5,166.75;15,179;31,244.25;64,52
1089;1,109.75;18.5,227;31.75,67.75;49.5,197.5;4.5,169.75;17.25,204;29.75,244.75;41.75,50.5
3775;1,109.75;16,227;42,49.5;48.5,216.5;4.5,169.75;6,192.5;42,236.25;47.5,33.75
1996;16.5,101.25;16.75,227.5;44.5,26.75;65.25,215.25;4.5,169.75;15,183.5;41.75,231;47.5,33.75
3227;16.5,101.25;21,250.5;49,42.25;49.5,240.25;26.75,168.75;33.75,172.75;41.75,231;70.75,46
6110;14.25,100.25;29.5,251.25;36.25,66.75;49.5,240.25;17,187.75;33.75,182.75;41.5,229.75;70.75,46
4942;14.75,100.25;29.5,251.25;40.25,54;54.25,262.5;4.75,169.75;6.75,165.25;37.75,197.5;70.75,46
5018;14.5,101.5;27,226;47.75,52.25;52.25,276.5;3.75,168.75;6.75,165.25;37.75,197.5;53.75,65.75
3585;2.25,79.5;19.25,221.25;53.25,58.75;57.5,269;3.75,168.75;6.75,165.25;42,181;54,65
6163;0.25,109;40.75,209.5;47.75,59.75;49.75,239.25;3.75,168.75;36,167.25;45.75,181.5;54,65
9950;0.25,109;46,222;54.75,80.75;60.5,227.25;3.75,168.75;20.25,174.25;35.75,181.5;51.5,72.75
6777;0.25,109;31.75,213.5;52.5,68;61.75,222.25;3.75,168.75;17.75,173.25;32.75,172;51.5,72.75
6253;0.25,109;31.25,215;35.5,80.5;53.25,244.75;3.75,168.75;30.75,177;45.5,181;64.25,96
5479;27.75,111.5;33,184;35.5,80.5;70.5,221.5;32.75,184;38.75,210.25;49.25,180.5;64.25,96
9509;23,139;23.25,187.25;55,86.25;70.5,221.5;24.75,193.25;38.75,210.25;53,181.5;64.25,96
10598;14,137.5;16.25,159.75;55,86.25;70.75,221.75;38.75,210.25;51.5,183.75;53,174.25;64.25,96
2109;1.5,125.75;35,165;63.5,81.5;70.75,221.75;41.5,181;46.25,167.75;50.75,183;64.25,96
11109;14.5,137.75;21.25,167.25;63.5,81.5;70.75,221.75;23.25,162.5;42.5,173.5;50.75,183;62.75,79.75
19;7.5,115;50.25,186.25;63.5,81.5;70.75,221.75;17.25,173.5;21,172.5;57,179.75;59,81.75
3482;30.25,138.75;52.75,184.25;63.5,81.5;70.75,221.75;34.25,173.25;35.5,182.75;37.75,189.5;59,81.75
9571;9,167.25;50,216.25;63.5,81.5;64.5,216.5;18,172.75;35.5,182.75;47.5,210.5;63.25,95
9314;11.5,169.75;18.75,217.25;55,83.5;64.5,216.5;27.5,162.75;35.5,182.75;50.5,203.25;59.25,128
1769;10.5,178.5;30.5,225.5;37.5,99.75;64.5,216.5;27.5,162.75;46.75,172.5;50,218.75;50.25,127.75
11421;10.25,183.5;22,227;35.75,80.25;64.5,216.5;17.75,141.25;48.25,136.25;50,218.75;53,90
9804;10.25,183.5;22,227;34.25,67.25;53,227;17.75,141.25;35.75,139.75;35.75,198;39,112.25
8228;10.25,183.5;22,227;42.25,66.75;53,227;34.5,161.25;45.25,111.75;46.25,218.75;58,128
4535;11.25,145.75;22,227;34.25,69.75;68.5,214.25;27.25,167.25;32,111.25;47.5,223.25;58,128
7657;1.25,113.75;23,222.5;34.25,69.75;69.25,213.75;24,168.25;43.75,111.25;47.5,223.25;47.75,124
1934;20.75,104.75;34.5,222.5;42.25,58.5;69.25,213.75;14.5,150;25,112.25;47.5,223.25;47.75,123.5
6853;37.75,80.25;40.75,196;42.75,52.25;69.25,213.75;10.5,169.25;32.5,107.75;47.5,223.25;54.75,122.25
1631;25,69.25;36.25,189;46.5,47.25;69.25,213.75;10.5,169.25;32,106.5;42.25,213;68.75,134.5
3987;0.25,61;32.75,168;46.5,47.25;70.25,213.25;5.25,170.25;32,107;42.25,213;51.25,130.75
10998;2,86;32.75,168;46.5,47.25;70.25,213.25;17,146.5;19.75,102.75;46.25,221.75;62.75,155.75
2991;9.25,107.25;21.25,183.5;37.25,56;49,215;17,146.5;33.25,97.75;46.25,221.75;63.5,155.75
3596;9.25,107.25;35.5,190;38,79;55.25,196.75;2.5,167.75;44.75,86.75;46.25,221.75;63.5,155.75
8539;9.5,130.25;32.25,192;38,79;65.25,186.5;9.5,166.75;44,72.75;46.25,221.75;60.75,183.75
10162;4.25,152.75;21.25,184.25;44.25,103.5;65.25,186.5;9,138.25;31.25,59.75;60.25,227;60.75,183.75
2278;10.25,138.75;15.5,188.5;20.75,113.75;45.5,167.75;9,138.25;27.75,67.5;52.25,246.75;60.75,183.75
2758;4.25,146.25;15.5,188.5;42,135.25;43.5,161;14.5,149.5;46.5,76.75;52.25,246.75;60.75,183.75
11519;4.25,146.25;5,189.75;28.75,140.25;36.5,152.25;14.5,149.5;51.25,60.75;52.25,246.75;60.75,183.75
11194;4.25,146.25;19.25,187.25;26.25,161;30,176.5;23.5,111.25;35.75,40;52.25,246.75;60.75,183.75
1460;16.5,162.5;18.25,174.75;44.25,185;49,173.5;31.25,90.25;35.5,40.25;52.25,246.75;60.75,183.75
5707;14.25,179.25;17,153;18.5,193;31.75,184.5;31.25,90.25;44.25,52.5;52.25,246.75;60.75,183.75
5913;5,167.75;31.5,187;32.25,216.75;33.75,168;31.25,90.25;44.75,33.75;50.75,245.5;60.75,183.75
1669;6.5,166.25;31.5,187;32.25,216.75;34,167;2,75.75;18,16;24.75,242.5;48.75,184.5
2419;6.5,166.25;21.75,166.5;45,191.5;51.75,197.25;4.75,84.5;17.5,16.75;41.5,219.25;48.75,184.5
10722;19.75,183.5;21,174.75;38,166.25;70.75,215.5;4.75,84.5;18.5,15.5;41.5,229.75;48.75,184.5
6622;21,174.75;25.5,214.75;26.5,161.5;33.25,216.25;15.75,94.25;26,19.5;31.25,211.5;48.75,184.5
3241;20.25,175.25;25.5,214.75;30,161.25;33.25,216.25;6,75;11.5,15.5;40.25,184.25;50.5,194.5
9566;19.75,175.25;25.5,214.75;30.25,138.75;64.5,222;5.75,92.25;9.75,43.75;25.75,177;50.5,194.5
4973;29,177.5;36.75,194.5;41.5,111.75;64.5,222;5.75,92.25;10.75,43.75;31.25,210.75;34.25,173
8632;21.5,179.5;31.75,214;44.5,106.25;64.5,222;1.25,96.5;9.75,16;31.25,210.75;48.75,180.75
8386;20,192;26.75,187;56.5,84.25;64.5,222;1.25,95.5;20.5,16;31.25,210.75;35.75,158
7315;33.5,216.5;52.75,186;61.25,59.75;63,214.5;1.25,95.5;18,15.5;31.25,210.75;50,181.25
4975;41.75,245.25;42.75,186.75;55.75,86.5;63,214.5;1.25,96.5;8.5,15;31.25,210.75;37.5,180
3129;21.25,227;24.25,179.5;49.5,117.5;63,214.5;7.25,62.5;13.5,15.5;31.25,210.75;37.75,177
8854;21.25,227;32.25,184.25;49.5,117.5;63,214.5;2.75,61.25;19.75,15.5;32.25,183.5;61.75,183.5
1252;29.75,230;45.25,204.75;53.5,111.75;57.25,185.75;6.25,54.75;19.75,15.5;24.5,175;61.75,183.5
3810;38.5,217.5;52.5,222.5;53.5,111.75;55,178.5;36.75,31.25;41.25,35.75;42.25,174.25;61.75,183.5
9624;48,204.25;48.5,215.75;57,78.25;68.25,216.5;32.75,61.25;35.5,32.5;42.25,174.25;61.75,183.5
7771;37.75,191.5;45.5,180;57,78.25;67.25,240.5;12.25,46.5;41.75,12.5;47,164.5;61.75,183.5
10024;30.75,163;52,216;53.25,79.25;55,277.5;12.25,46;41.75,12.5;44.25,181.5;61.75,183.5
8022;21.25,186.5;46,228;47,76.75;55,277.5;12.25,45.5;21.75,15;43.25,182.75;61.75,183.5
8314;25.5,213.75;31,232.5;48.25,85.75;54.75,275.25;12.25,45.5;21.25,7.5;35.25,198.25;61.75,183.5
11167;7.25,231.25;26.75,260.75;48.25,85.75;54.75,275.25;4.5,36.5;17.25,27.5;34.75,180;61.75,183.5
1803;17.5,248;20.25,261;30,63.5;54.75,275.25;5,36.25;12.75,25.25;21,196;61.75,183.5
2382;16.5,251.5;38.75,260.5;46.75,89.75;48,256;5,36.25;12.75,25.25;22.5,208.25;61.75,183.5
2226;4.25,279;43.25,273;46.75,89.75;63,228;3.25,44;12.75,25.25;29,196.25;44.5,214.5
9944;17.25,266.25;33.5,268.75;55,77;61,221.5;3.75,44;25.25,15;29,196.25;44.5,214.5
2538;11,274.75;34.5,251.25;39,99;68,228;3.75,44;32,9.5;36.75,185.25;44.5,214.5
258;8,291.25;20.5,249.75;29.5,101.75;70,227;3.75,44;21,16;36.75,185.25;44.5,214.5
10385;8,291.25;22.5,251;37.75,76;66.5,241;6.5,61.75;20.25,16.75;21.5,174.75;44.5,214.5
7529;14.75,307.25;33,225;43.5,85.25;59.5,226.25;6.5,61.75;20.25,16.75;26.5,167.75;57.75,183.25
9353;17.5,305.75;25.5,216.5;36.25,81.5;65,238.5;6.5,61.75;20.25,16.75;25.25,173.5;57.75,183.25
8031;25,310.25;25.5,216.5;40,80;56.75,222.75;7.25,60.25;20.25,16.75;24.75,193.25;43.75,180.5
6417;17.5,306.75;35,191.5;42,83.5;52.5,225.75;6.25,59.75;20.25,16.75;24.75,193.25;43.75,180.5
10015;4.25,304.25;25,188.5;42,83.5;61,226.5;0.5,64;20.25,16.75;24.5,200.75;42,172.5
7233;0.75,280.25;25.5,217;48.25,86.25;61,226.5;0.25,59;20.25,16.75;34.75,173.5;45.5,199.75
6393;13.25,297;25.5,217;39.5,89.75;61,226.5;5.75,77.25;27,2.5;32.75,141.25;32.75,185
4391;13.25,297;45.75,234.75;51.75,59.25;58.5,215.25;3.75,85.5;27,2.5;33.25,138;34.25,168.75
3467;36.5,294.25;45.75,234.75;51.75,59.25;58.5,215.25;9.25,59.75;19.25,15;25.5,131;47.75,143
10011;27,310.25;29.5,214.75;51.25,46.75;58.5,215.25;13.5,39.75;19.25,15;25.5,131;48.5,151.25
2073;25,317.25;29.5,214.75;49.25,67.75;58.5,215.25;17,15;37.5,19.75;42.75,119.75;47.25,146.5
1078;25,317.25;33,222.5;43.75,78.25;65.25,242.75;4.75,15;41.25,4.25;42.75,119.75;44.5,184.75
9982;16.5,268.75;30.5,222.5;55.5,118.25;61.25,236;16,48.5;30.25,38.75;42.75,119.75;44.5,184.75
1023;16.5,268.75;30.5,222.5;54.25,133.5;57,213.75;16.5,49.25;36.75,11.25;38.25,103.5;62.25,180.25
3309;3.5,273.5;30.5,222.5;39.75,127;64.75,186.75;7.75,27.75;36.75,11.25;39,128;62.25,180.25
656;3.75,261.25;21,227;42,158.75;64.75,186.75;7.75,27.75;36.25,12.25;36.25,145.25;51.5,182.75
6115;22.5,295.5;27.75,244.25;38.5,161;64.75,186.75;7.75,27.75;22,15;27.75,172.5;59.75,157.5
7611;22.5,295.5;27.75,244.25;29,146.25;64.75,186.75;33.75,37.25;48.75,34;52.25,184.75;67.5,155
9266;2.5,260;21.75,274.25;29,146.25;36,210.25;12,37;45.25,62.5;48.75,184.5;67.5,155
10362;3,283.25;5,274.75;29,146.25;56.75,214.75;12,37;34.25,86.75;34.75,177;69.5,136.75
5806;7.5,307.75;18,252;29,146.25;64,239.5;9.5,52.25;19.25,95;34.75,177;69.5,134.5
9176;14.25,308.25;27,250.75;29,146.25;63,213.75;9.5,52.25;17.75,127.5;25.25,160.5;58.25,124
7400;15.25,284.5;26.25,266;38.5,167.25;57.5,222;4,61.5;17.75,127.5;25.25,160.5;45.25,111.25
2029;2.75,259.25;14,284.25;47.25,184.75;57.5,222;5.25,49;25.25,160.5;33.75,137.75;34,112.25
10588;10.5,234.75;14.5,284.25;43,205.75;46.25,246.5;5.25,49;25.25,160.5;33.75,145.25;34,112.25
11114;10.5,234.75;16.25,316.75;43,205.75;57,227;4.25,48.75;4.75,164.75;16,138.75;49.25,130.75
89;10.5,234.75;15.25,316.75;49.25,186.5;70.25,242.75;1.75,57.25;4.75,164.75;27.75,111.25;32.5,124.75
11508;22.75,213.5;28.75,291.25;46.25,197.25;70.25,242.75;1.75,57.25;12.5,138.25;24.5,88;24.75,111.75
3710;19.5,179.5;19.75,273.25;25.5,197;55.5,259.75;1.75,57.25;10.75,178.75;24.5,88;24.75,111.75
4616;19.5,179.5;19.75,273.25;29.75,186;45.5,245.75;2,57.75;25.5,193.5;26.25,99.75;35.25,87.25
8081;16.75,189;40.25,292.75;43,210.25;45.5,245.75;8.25,83.75;25.5,193.5;41.5,77.75;61,82
8737;30,169.5;30.5,291.25;42.75,208.25;45.5,245.75;25,88.5;27,175;41.5,79.25;61,82
1463;4.75,149.5;8.25,316.25;42.75,208.25;45.5,245.75;1.75,62.75;45.5,194;46.75,61.25;61,82
11432;2.75,146.5;8.25,316.25;43.75,197.25;48,244.75;13.5,41.75;45.5,194;46.75,61.25;47.75,89.25
5415;5.25,154.75;8.25,316.25;46.75,182.75;48,244.75;14.25,32;30.5,199.75;30.75,62.25;63.75,84.5
9828;5.25,154.75;8.25,316.25;44.75,180.25;47.5,225.75;23,47.25;27.5,199.75;53.25,59.75;64.25,75
1028;5.25,154.75;10.25,292.5;44.75,180.25;47.5,225.75;17.5,52.75;43.75,213.75;63.25,31.75;63.5,80.5
10671;5.25,154.75;10.25,292.5;26.75,166.25;47.5,256;17,52.75;30.25,193.75;50.75,6.25;51.75,87.75
6060;2,168.25;5,283.25;17.5,147;26,250.5;24.5,75.75;35.75,218.75;50.75,6.25;51.75,87.75
4071;1.75,191;10.25,296.5;10.5,159.5;20,221.75;41.75,53;43.5,236.5;50.75,6.25;51.75,87.75
3165;1.75,191;13,289.25;36.5,126.75;37.25,194.5;4,45;30.75,191;49.75,6.25;51.75,87.75
11320;1.75,191;3.75,316.25;32.5,114.5;33,214;14.5,26;30.75,191;49.75,6.25;51.75,87.75
8697;1.75,191;3.75,316.25;6.75,114.75;58.25,196.75;9.5,41.5;39.5,217.25;49.75,6.25;63.75,83.25
1807;2.25,192.5;3.75,316.25;23.75,83.25;69,222;20.5,41.25;31.25,214.5;59.25,4;63.75,83.25
11071;2,192;12.75,289;24.75,85;68.25,215.25;38.25,61.75;39,194.75;59.25,4;63.75,83.25
3485;2.25,192.5;30.25,317.25;47.75,58;48.75,240.75;16.25,89;35.25,197;59.25,4;63.75,83.25
9898;2.25,192.5;30.25,317.25;39.75,58.5;43.5,257;23.75,94.25;35.25,197;55.75,4.75;63.75,83.25
3124;7.5,168.25;7.5,316.25;24.25,69.75;38,254;24,97.75;35.25,197;53.5,11.5;63.75,83.25
6604;11.5,164;32,298.75;48.75,96;55.25,236.75;26,115.25;30.25,191.75;53.5,11.5;63.75,83.25
1970;31.5,191.5;32,298.75;42,104.5;65,226;20.75,88.5;41.25,181.5;42.25,7.75;63.75,83.25
991;11,164;34,265.75;42,104.5;65,226;1.5,62.5;18.25,172;56.75,36;59,83
9080;4,166.75;17.5,261.25;67.75,121.5;71.25,213.5;1.5,62.5;31.25,167.75;38.5,38.25;59,83
5144;3.25,186.75;7.5,284;67.75,121.5;71.25,213.5;1.75,61.75;22,143.25;36.25,36.5;63.5,90.75
45;4,161.5;8.5,284.25;37.25,102;71.25,213.5;1.75,61.75;25.25,127.25;60.5,41.25;62.75,124
4297;2,161.5;4,275.5;36.25,80.75;47.5,213.25;1.75,61.75;25,108.5;51.25,62.25;62.75,124
9060;13,178;17.25,275.25;25.25,64.75;37.25,209.5;1.75,61.75;24.75,109;37,75;62.75,124
10829;6.25,154.25;32.25,285.75;38.75,77.75;43.25,182;22.75,58;22.75,107.75;37,75;62.75,124
7988;4.5,167.75;14.25,308.25;32.5,99.5;43.25,182;12.5,53;14,137.75;16.25,96.5;62.75,124
3936;11.25,171.75;14.25,308.25;32.5,99.5;59.25,187.25;12,52.5;24.5,174;26.25,108;43.25,111.75
11120;1.5,164.5;32,310.75;32.5,99.5;36,189.5;6.25,76.25;24.5,174;26.75,107.75;49.25,130.75
10378;1.5,164.5;14.5,308.75;42.25,66.75;62.5,214.25;6.25,76.25;16.75,174.25;26.5,108.5;54,138.75
8974;1.5,131.75;14.5,308.75;31.5,57;32.25,216.25;1.5,58.25;13.75,184.25;26.5,108.5;47.25,172.75
7534;1.5,125.75;14.5,308.75;29,65;32.25,216.25;2,58.25;40.75,177.25;47.5,87;56,174.25
9832;0.75,109.5;26.5,310.25;29,65;59.75,222.25;2,58.25;41.75,180;47.5,87;57.25,182.75
1854;0.75,109.5;20.25,275.25;23.75,69.25;48.5,215;2,57.75;6,165.75;47.5,87;68.75,154.5
2402;0.75,109.5;12.75,307.25;38.5,79.5;59.75,187.25;2,58.25;17.25,174;64.25,75;68.75,154.5
8276;24.75,105.75;39.5,317.75;41,85;59.75,187.25;9,47.5;17.25,174;41,88;54,125.75
8914;16,108.75;22.5,300.5;44,106.25;59.75,187.25;32.25,43.75;32.75,177;41,88;66.25,124
4823;12.5,129;30.5,292.5;49.75,110.5;59.75,187.25;31.25,12;34.75,145.25;65,90.75;66.25,124
7232;20.25,105;32,292.75;42.75,134.5;57.75,214;45,26.25;54.5,146.5;65,90.75;66.25,124
3191;36.25,81.5;37,259;42.75,134.5;57.75,214;30.5,11;32.25,172;34.25,89;66.5,122.5
9364;36.25,81.5;37,259;42.75,134.5;48.75,185.75;1.75,16;2.75,166.75;34.75,62.5;66.5,122.5
1981;12.25,65.25;34.25,268;36.75,124.5;38.25,191.5;1.75,16;14.75,145;34.75,62.5;66.75,123
8279;12.25,65.25;18.5,251.75;24,137.5;51.25,185.25;1.75,16;13,146.5;59.25,65.75;66.5,122.5
5289;12.25,65.25;12.25,269.25;28.75,185.25;51.25,207;1.75,16;24.75,161;48.25,53.5;58.5,141.5
2111;23.75,44.75;27,250;46.25,183;57.25,214;1.75,16;5,167.75;48.25,53.5;58.5,141.5
6064;17.5,26.25;22.25,255.75;52.75,185.5;57.25,214;1.75,16;6.5,137.75;36.25,31.5;41.25,168.25
8783;21.5,14.25;21.5,259.75;31,185.75;49,234;1.75,16;6.5,137.75;36.25,31.5;51,181.25
2477;21.5,14.25;21.5,259.75;27.5,188.5;49,234;18.5,15;22.5,138.5;39.25,41;53.5,174.25
10866;19.75,25.75;26.75,261.25;27.5,185.25;46,235.25;18.5,27;21.25,121.75;39.25,41;53.5,174.25
2083;26.25,7.25;27,258;27.5,185.25;49,216.25;21.5,25.75;22.75,142.25;39.25,41;58.5,185.25
9759;22.5,26;27,258;45.5,180.5;58.5,213.25;21.5,25.75;22.75,142.25;45.75,50.5;60,182.25
841;2,42;11.75,274.25;45.5,180.5;50.5,221.5;21.5,25.75;22.75,142.25;33.75,38.25;33.75,173.25
169;5.25,41;11.75,274.25;24.5,185.75;42.75,196.75;2.25,32.5;17,148;22.5,63;33.75,173.25
3713;5.25,41;21.25,242.75;22.5,217;59,214.75;2.25,32.5;7.25,137.75;33.25,59.5;45.25,182
2736;0.25,50.25;5.5,258.5;46,222;60,233.75;1.25,32.5;7.25,137.75;33.25,59.5;56.5,171.5
3922;0.25,50.25;19,254.25;31,232.5;40.75,225.5;1.25,37;7.25,137.75;32.25,61.5;65,145
9263;0.25,50.25;8.75,270.25;17,247.5;59.25,236.75;6.25,16.5;7.25,137.75;37.75,42.75;65,145
9103;9,46;18.25,274.25;27.75,243.5;36.25,258.5;6.25,16.5;10.75,168.25;37.75,42.75;66.75,123.75
6371;21.25,25.75;35,288;35.5,236;42.5,261;6.25,16.5;24.25,159.75;37.75,42.75;66.75,123.75
7199;32.25,19;32.5,298.5;35.5,236;51.5,297;6.25,16.5;47.25,150.75;64,27.5;66.25,123.5
9998;0.25,10.75;12.75,293.5;30,251.5;42.5,299;19.5,14.5;61.5,181.25;64,27.5;66.25,123.5
7436;8.5,21.5;11,271.75;19.75,272.25;42.5,299;44.5,26.25;53,196;56.25,38.25;66.25,123.5
3235;16.75,45.25;22.5,251.25;38.75,256.5;52.25,310.5;44.5,26.25;53.5,199.75;56.25,38.25;69.75,139
11442;30,49.5;37.5,275.75;40.5,282;43,323.75;44.5,26.25;53.5,199.75;56.25,38.25;69.75,139
8044;36.75,55.5;37.5,275.75;40.5,282;55.75,309.5;39,38;42.75,183;58.25,4;68.75,139
2447;14.5,32.5;15.5,271.75;16.25,300.25;57.5,299;6.5,15.25;42.75,183;58.25,4;68.75,139
2922;26,12.75;27.75,243.75;30.75,317.25;57,312.75;9.25,14.75;42.75,183;58.25,4;65.75,157.25
11272;16.5,0.75;16.5,246.75;30.75,317.25;65.75,316;9.25,14.75;43,193;58.25,4;65.75,157.25
8726;13,11;30.5,226;50.25,316.25;54.5,305.5;37,37.75;43,193;49.75,31.75;65.75,157.25
5693;30,11.25;30.5,226;54,308.25;56,314;35.5,36.5;39.75,177.25;49.75,31.75;54.25,137.75
3198;24.75,12.5;27,250.5;39.75,304.25;56,314;28.75,48.25;41.75,177.25;49.75,31.75;56,137
6238;10.75,2.5;20,251.75;36,317.75;56,314;31.75,89;32,161.75;49.75,31.75;54.75,137.5
7874;16.25,7;22.75,255;39.75,295;57.5,316;31.25,107.25;32,161.75;36.5,31.75;54.75,137.5
3131;24.75,24.75;48,256;53.75,309.25;58.25,316.25;31.25,107.25;32,161.75;44.25,56.5;54.75,137.5
11451;24.75,24.75;34.75,289.5;55.75,275.75;62,321;33.5,106.25;35.75,181;44.25,56.5;56,137
5641;24.75,24.75;26.75,317.25;34.5,291;62.25,313.25;16.5,144;41.5,184;44.25,56.5;63.75,122.5
504;7.5,22.25;25.25,300;32,288.5;62.25,313.25;38.5,152.25;39.25,203.25;44.25,56.5;63,122.25
3440;12.25,11;25.25,300;33.5,288;62.25,313.25;28.75,160;61.5,181.25;62.25,79.75;64.75,93.75
445;26.5,4.5;35.25,311;54.5,305.5;63.5,316;28,162.75;34.25,171.5;62.25,79.75;64.75,93.75
7272;28,10.5;48.5,322.5;51.75,313.25;56.5,278;26,162.25;34.25,171.5;53,60.75;64.75,93.75
10067;25.25,36;38.25,310.5;56.5,278;71.75,313.75;26,162.25;41.25,213;47.25,29;51.25,60.25
2074;13.75,11;24.25,316.75;40.25,283.75;71.75,313.75;17,182;39.5,239.75;47.25,29;49.75,64.25
9383;4.75,42.5;10,303.75;26.5,296.75;47.25,314;17,182;24.5,251;45.5,41.25;49.75,64.25
11257;4.75,42.5;5.75,321;26.5,296.75;47.25,314;14.75,167.25;15.5,263.75;36.25,56.25;42.75,40
8376;4.75,42.5;16.5,308.75;19.25,317.75;51.25,313.5;14.75,167.25;16.75,263.75;18.25,87.5;51,31.25
3052;4.75,42.5;21.75,290.5;28,310.75;50.75,313;14.75,167.25;16.75,263.75;17,87;22.25,15.5
9964;10.25,45.25;16.75,253.5;28,310.75;50.75,313;3.75,163.75;16.75,263.75;18,48.5;43.75,35.5
10486;8,29.5;11.75,258;28,310.75;58.5,308.5;3.75,163.75;11.25,297;34.5,42.75;35,48.25
5041;8,29.5;20.25,254.5;28,310.75;58.5,308.5;24.25,174;25.25,299;36.5,3.75;38.5,62.75
614;13.5,28.5;26.5,226;51,273.25;65.75,312.75;14.5,168.25;21.75,298.75;36.5,3.75;38.5,62.75
7504;4,28.5;26.5,226;48.75,256.5;65.75,312.75;27.75,168.25;32.25,302.75;36,8;45.75,61.25
11458;4,28.5;10.5,230.25;33.25,268.5;70.5,316.25;27.75,191.5;32.25,302.75;36,8;45.75,61.25
1467;4,28.5;28.5,230;41,263;70.5,316.25;33,214.5;37.25,304.5;42.5,14;64.25,55
