begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
938;33.5,11.25;89.75,20.5;144.5,5.25;332.75,41.75;15.5,36;62.25,16;104.75,67.25;261,70
6229;33.5,11.25;95.5,42;142.75,35.75;327.75,41.25;16.5,42;73.5,5.75;81,63.5;261,70
11451;46.5,35.25;115,61.75;159.75,63;309.25,71.5;16.5,42;73.5,5.75;91,63.5;264.5,72.5
10612;62.75,59.75;145.5,60.75;146,62.25;324.5,65.75;16.75,42.75;73.5,5.75;91,63.5;261.75,69.75
1081;62.75,59.75;161.5,65.25;170.25,64.25;308.75,73.75;25.75,32.5;75.25,19;91,63.5;263.5,69.25
3457;89.25,35.75;156.25,62.25;168.75,35.25;307,64.75;28,44.25;40.25,29;91,63.5;263.5,69.25
921;75.25,28;170.25,62;171.25,33.25;319.5,62.5;20.75,49.5;22,17.5;91,63.5;263.5,69.25
10337;59,18.5;176.5,57;179.5,23.75;317.75,66.75;10.75,44;15.75,6;91,63.5;263.5,69.25
6109;76.25,37.75;174.25,51.25;213.5,23.75;342.5,45.25;10.75,44;24,1.25;91,63.5;263.5,69.25
5229;64.25,58.75;201,31.25;214.25,30.25;355.75,46.75;10.75,43.5;24,1.25;119,73.25;263.5,69.25
231;64.25,58.75;201.5,56.5;209.25,49;331,47.25;14.75,63.25;24,1.25;120.25,72.75;257.5,57
9764;43.75,63.75;210,59.5;235,57;354.75,63.5;14.75,63.25;15,2.75;120.25,72.75;256.75,57.5
10701;43.75,63.75;240.5,45.25;259.75,35.5;352.5,56;14.75,63.25;15,2.75;120.25,72.75;246.5,40.25
10504;64,42.25;240.5,45.25;278.75,6;355,73.5;14.75,63.25;15,2.75;119.5,73.5;222.25,49
8863;73.75,23.75;223.5,38.75;284.75,33.5;355,73.5;14.75,63.25;26,13.25;120.25,72.75;241.5,42.5
7711;76.5,47.5;226.25,25.75;300.25,49.75;354.75,54;14.75,63.25;26,13.25;104.75,67.25;242.25,41.5
1681;78,49.75;226.25,25.75;328.75,47.75;334.75,64.5;14.75,63.25;51.5,23.25;102.5,65.5;241,38.25
4903;92.25,54.25;204,31.75;337.75,45.75;345.5,42.25;15.5,62;51.5,23.25;102.5,65.5;227,39.75
10952;100.5,56.75;204,31.75;343.5,63.25;360.5,34.75;15.75,61;51.5,23.25;95.25,69.75;224,40.25
1205;100.5,56.75;226.5,25.5;324.5,68.75;354.5,24.5;15.75,61;52.25,46.5;92,65.5;224,40.25
1635;87.75,43;226.5,25.5;342.5,73;346,4;15.75,61;63.25,40.25;100.25,53.5;224,40.25
9316;99.75,32;216.25,28.25;328.25,56.75;341.75,24.25;15.75,61;63.25,40.25;94,65.25;215.25,47
7132;99.75,32;216.25,28.25;337.25,49.25;348.25,33.25;13.75,36.25;63.75,41;90.25,65.5;213.25,24
8308;99.75,32;234.75,29.75;337.25,32.25;360.25,55.25;13.75,36.25;63.75,41;105.25,58;200,41.25
4210;104,24.75;259.25,33;337.25,32.25;340.75,64;2.75,52;63.75,41;106,58;214.25,48
9086;106,37.5;278.25,31.25;334,17.75;349,73.25;2.75,52;51.5,52.5;98.75,65.25;214.25,48
8276;113.75,22;284.25,44.75;346,29;348,54.5;2.75,52;50.75,53;98.75,65.25;217.5,37.25
8701;127.5,39;284.25,44.75;340.5,36.75;342.5,71.75;4.25,44.5;36.75,45.5;98.75,65.25;193,40.75
7301;128.25,40;300.25,65;338.75,28.75;350,73.5;4.25,44.5;37,45;98.75,65.25;187.25,32.5
1069;127,38.5;309.25,70.25;345.25,40.25;350,73.5;4.25,44.5;37,45;112.5,57;197.75,40.5
10699;138.25,39.75;305.75,69.5;348.25,29.25;350,73.5;4.25,44.5;27.25,25.75;91.5,63.75;193.25,43.5
11517;165.5,36.75;281.75,69.25;345.75,43.75;350,73.5;4.25,44.5;27.25,25.75;99,64;210.75,58.25
977;178,13.5;299.75,71;361.5,36.5;367.5,58;4.25,42.25;27.25,25.75;99,64;193.75,34.75
3072;184.75,21.75;288.5,71.25;354.75,32.25;358.75,55.75;4.25,42.25;27.25,25.75;99,64;192.5,14.25
577;182.5,24.25;288.5,71.25;333.75,36.5;353,29.5;4.25,38.75;27.25,25.75;100,67.75;178.75,6.25
10813;182.5,23.5;309,73;338.25,56.75;351.75,42.75;7.25,38.75;26.75,43.5;100,67.75;178.75,6.25
109;178.75,24;301,71.75;326,69.75;330.5,55.75;1.25,37.25;26.75,43.5;100,67.75;194.5,15.5
764;154,38.5;301,71.75;331.75,67.25;346.75,36.25;1.25,37.25;28,43.75;105.5,70.5;183.75,33.25
10040;152,64.75;302,64;335,55.75;346.75,36.25;1.25,37.25;28,43.75;91,52;171.75,23
6888;155.5,65.25;327.75,59.75;329.75,36;337.25,51.25;4.25,44.5;28,43.75;91,52;189.75,39.5
2214;175.75,56;325.75,34.75;331.75,34;359.75,63.5;4.25,44.5;28,43.75;103,59.5;189.75,39.5
6562;189.5,41.5;325.75,24.25;341.75,25.5;359.75,63.5;4.25,44.5;51.75,41;110.25,50;189,41.5
7152;172.25,59.75;325.75,24.25;335.25,38.25;344,43.25;10.5,45.75;51.75,40.5;130.75,66.25;189,41.5
8676;172.25,59.75;337.75,29.25;338,32.75;355,49.25;11.75,32.5;50.5,42;136,59.25;189,41.5
3698;186,38.5;326.75,33.5;332.5,47.75;373.75,31.75;11.75,32.5;58.75,57.75;136,59.25;189,41.5
10053;186,38.5;330.75,51.75;337.25,52.25;357.75,15.25;11.75,32.5;81.5,63.5;134.75,38.5;189,42.25
8667;186.75,14;317.75,74;352.5,48.25;354.75,15;11.75,32.5;83.25,49.25;132.25,50.5;189,42.25
8677;166.5,7.75;317.75,74;345,63.25;354.5,14.75;24.75,52;83.25,49.25;142.25,65.75;195.75,34.75
6328;166.5,7.75;307.75,69.5;338.75,59.25;354.5,14.75;20.25,24.75;76.75,32.75;141.75,65.75;197.25,7.5
2798;178,6.25;304.75,71.5;347.5,59.75;354.5,14.75;28,13;75,59.75;141.75,65.75;216.5,31.25
3542;157.25,20;304.75,71.5;349.75,54.25;351.25,1.75;27.75,13.5;75,59.75;161.5,66.5;230,8.25
9212;164,38.25;304.75,71.5;347,32.75;351.25,1.75;16.5,2.75;85.25,48.75;164,62;240.75,13.5
9732;177.5,57;289.75,72.75;330.75,36.5;351.25,1.75;16.5,2.75;100.5,70;164,62;246.25,14.25
2849;161,65.25;292.25,69;328.25,37;351.25,1.75;16.5,2.75;86.5,63;155.75,52.25;240.75,20.75
3673;152.25,63.25;300.5,71;350.75,37.25;351.25,1.75;16.75,14.5;81.5,65;145.25,59;240.75,20.75
8088;150.75,33.75;327.5,72.25;349.5,25.25;349.75,20.5;28.5,35.5;81.5,65;164.5,37.25;240.75,20.75
5517;150.75,33.75;327.5,49.25;348.75,37.25;355,5.5;36,28;98,69;164.5,37.25;230,10.5
6773;152.25,42.25;325,71.25;345,55.25;358.25,13.75;36,28;110.75,64.75;171.75,37;230,10.5
7422;156.5,64.75;314.75,70;331.25,57.25;358.25,13.75;36.25,27.25;126.75,64.75;181.75,33.25;230,10.5
7944;145.25,60.5;318.75,67.25;331.25,57.25;358.25,13.75;37.5,26;131.75,51;180.25,41.5;215.75,7.5
483;147.5,61;324,60.25;329.25,71.25;344.25,29.25;37.5,26;126.5,47.25;180.25,41.5;215.75,7.5
10554;145,37.5;324,60.25;341.5,69.75;347,4.5;37.5,26;120.25,36;179.25,32.5;215.75,7.5
2132;145.5,38.25;297.75,73.75;341,60.25;341.5,5.25;63.75,10;116.25,36;179.25,32.5;215.75,7.5
708;142,53.5;280.25,54.25;326,71.25;336.5,24.25;63.75,10;133.25,24;179.25,32.5;215.75,7.5
6559;163.5,60.25;287.25,32.75;309,69.5;336.5,24.25;64.25,10;133.5,23.25;179.25,32.5;211.25,6.75
2794;187.25,62.5;287.25,32.75;308.75,72;349.75,13.5;64.25,10;133.5,23.25;181.25,31.75;211.25,6.75
3579;182.5,52.25;290.75,36.25;305.75,72.5;371.5,13.75;59.5,28.75;133.25,22.75;181.25,31.75;211.25,6.75
9736;180,53.75;293.25,55;305.75,72.5;374,32;62,16.25;133.25,22.25;203.25,39.75;211.25,6.75
3055;161.25,60;285.25,44.75;329.25,72.25;374,32;48.5,43.75;133.25,22.75;195.25,62.75;211.25,6.75
7200;149.5,35.25;285.25,44.75;338.75,60.75;374,33.5;48.5,43.25;133.25,22.75;181.5,64.25;211.25,6.75
2181;149.5,35.25;285.75,48;312.5,69;345.5,37.75;44.75,60.75;140.5,23.75;192.25,56;211.25,6.75
2287;149.5,35.25;281.25,54.75;301,69.5;349.25,53.75;57.5,42.5;128.5,26.25;192.25,56;212,1
3217;147.75,33.25;293,69.75;310.75,51;339.25,50.75;57.5,42.5;146.25,18.75;192.25,56;210.25,9
6051;135.25,21.75;293,69.75;317,34.75;335.25,55.25;58.75,60;145.75,19.25;192.25,56;210.75,9.5
4551;154,31.25;288.75,72.75;308,51.25;334.25,41.25;58.75,60;145.75,19.25;205.75,72.5;221,19.5
388;143,43;297,73.25;308,51.25;341,60.25;58.75,60;152.5,41.25;191,58.75;204.25,9.5
9699;154.25,63;273,71;327.5,56;342.5,71.75;57,61.5;143.5,54.75;191,58.75;204.25,9.5
10184;154.25,63;254.75,60.5;317,34.75;338.75,47.25;37,66;143.75,48.75;191,58.75;227,6
9952;154.25,63;240.75,58.25;317,34.75;346,49.25;48.5,64.25;135,52.5;192.75,70.5;227.5,18
8845;168.25,62;230.25,45.75;310.25,52;349.5,43.25;61.5,45.75;121,44.75;192.75,70.5;227.5,18
4841;190,58;227.75,66.25;310.25,52;371,31;62.5,46.25;128.75,22.5;192.75,70.5;247,38.75
5723;190,58;256,65.75;314.25,24.5;363.75,36.25;79,64;152.75,22;172.5,60.75;247,38.75
9078;180.75,56.75;279,64.75;314.25,24.5;372,32.5;79,64;171.5,33.5;173.25,61;256.5,35.75
8117;188.75,51.25;279,64.75;314.25,24.5;349.75,17.5;54,74.25;145.75,18.25;173.25,61;253.25,26
6185;188.75,51.25;271.75,41.25;295,15.75;330.25,33.5;54,74.25;146.75,18.5;162.5,66.5;277.75,32
5502;208.5,51.75;252.25,29.75;298.25,18.25;336.75,46.25;54,74.25;160.75,7.75;162.5,66.5;277.75,32
5868;207.75,49;224.75,25.75;298.25,18.25;315.75,49.5;54,74.25;159.75,39.25;166,36;297,23.25
11743;198.75,48.75;223.75,24.25;313.5,38.5;328.25,48.25;54,74.25;176.75,23;181.25,19.5;297,23.25
7277;176.5,52.75;207,19;316.5,36.75;340,60;54,74.25;176.75,23;188.75,16;278.25,32
10060;176.5,52.75;227.25,26.25;331,47.25;345.75,42.75;53.5,46.75;176.75,23;214.75,25.5;295,11.5
10512;163.5,41.75;217.25,25;326.5,70.25;340,34.75;54,46.5;175.75,34.25;214.75,25.5;295,11.5
8851;145.25,39.75;226.25,34.25;326.5,70.25;337.5,49.25;54,46.5;179,53;214.75,25.5;294.5,11.5
6105;147.25,39;249.5,30;326.5,70.25;340.75,57.25;54,46.5;197.75,62.75;206.75,31.75;293,33.5
1068;135.75,38.5;234.75,35.75;326,59.25;341.25,57.5;28,41.75;197.75,62.75;211.75,32.75;293,33.5
8611;150.25,41.5;240.5,55;325,60.75;336.25,59.75;41.25,48.5;197.75,62.75;211.75,32.75;293.25,33
11503;144,41;258.5,65.75;325,60.75;334.75,55.75;41.25,48.5;188.25,53.25;227.5,43.5;302.25,48.5
5696;144,41;250.5,59.75;337.25,59.25;341.5,39.75;41.25,48.5;191,66;231.75,37.75;300.75,55
1128;150.25,35.5;252.75,42.75;341.5,39.75;353.5,56.25;41.5,47.25;170.75,65.75;214.5,34.25;300.75,55
10193;155.5,37.5;242,55.5;332.75,35.5;353.5,56.25;41.5,47.25;171.5,68;214.5,34.25;281.75,54.5
5657;155.5,37.5;242,58;320.25,24.5;347,63.75;36,41.75;171.5,68;221.5,20.25;281,54.5
6972;141.25,17.5;257.75,73.75;320.25,24.5;347,63.75;23.5,51.75;172.25,67.25;232,7.75;290.75,38
3974;141.25,17.5;255.5,64.25;300.5,22.5;338.5,49.75;27.75,35.25;146.75,70.5;232,7.75;290,37.5
9773;117.5,27.25;255.5,64.25;280.25,38.75;340.75,56.75;49.5,44.75;159.5,53.5;232,7.75;289.75,38.5
8928;115.75,27.25;255.5,64.25;300.75,50.75;341.75,34.25;38.5,20.75;175,66.25;232,7.75;276,33.25
11492;105,30;255,66.25;277,40.25;346,60.25;38.5,20.75;191,66;232,7.75;276,33.25
5754;110,10.5;243,56.75;277,40.25;345.75,59.75;39.25,21.75;207.75,58.75;227,9.75;276,33.25
3247;85.75,7.25;243,56.75;259.75,43.5;350.75,63.5;62.5,8;207.75,58.75;214.75,25;291.5,22
897;92.5,23;236,51.25;259.75,43.5;349.75,53.75;62.5,8;219.75,40.75;221,20.5;306.5,21.25
1798;92.75,9.5;216,31.75;259.75,43.5;363.75,30.25;58.5,9;215,47.5;226.25,14.75;306.5,21.25
11200;94.25,2;216,31.75;259.75,43.5;363.25,30.25;58.5,9;214,31.25;249.5,10.5;288.5,22.5
3803;102.25,27.5;217,56;259.75,43.5;338.25,18;45.75,30.5;197.25,46.75;251.25,10.75;288.5,22.5
5096;74.75,23.75;192.75,55.75;259.75,43.5;353,6;45.75,30.5;202.5,18;226.75,20;302.5,10
7343;74.75,23.75;210.75,66.25;259.75,43.5;335.75,17.5;45.75,31.5;187.25,7.25;241.25,17.75;303.25,8.75
7705;56.75,36;210.75,66.25;270.75,37.75;333.25,41.25;44.75,31.75;187.25,7.25;219.5,18.25;293.75,8.75
2331;56,28.5;210.75,66.25;270.75,37.75;336.25,61.25;37.25,17;179.25,33.25;220.25,15.25;279.5,23.75
2740;64.75,7.25;210.75,66.25;284.25,42.25;336.75,47.75;37.75,15.5;192.5,41.75;233.5,9.5;279.5,23.75
2512;82,26.25;210.75,66.25;277.75,29.75;335.5,46.75;15,2.25;194.5,44;233.5,9.5;274.5,24.25
1543;98.25,47.25;196.75,56;299.5,23.5;355,47.25;15,2.25;182.25,32;212.25,20.25;274.5,24.25
2198;105.25,46.25;172.75,51.25;281,23.25;357.25,37.5;15,2.25;186.75,41;212.25,20.25;274,25.25
11172;86.5,42.75;147.75,60;299.25,16.25;357.25,37.5;15,2.25;179.75,31.75;212.25,20.25;275.25,30.75
11140;79.25,26.25;171.25,65;299.25,16.25;363.25,29.25;15,2.25;182.25,35.25;216.75,9;275.25,30.75
5605;76,26.75;171.25,65;310.75,42.25;373.25,29.75;14.25,1.25;182.25,35.25;228.5,19.75;274.75,31
6545;91.25,19.5;189,72;300.25,68.5;373.25,29.75;12.75,6.75;198.25,47.75;228.5,19.75;275,35.25
9906;103.5,24.25;216.75,67.75;306.75,71.5;354.25,39.25;12.75,6.75;192.5,70;228.5,19.75;273.5,35.25
10747;120.5,18.5;216.75,67.75;305,58.75;334.25,28.75;14.75,1.75;192.5,70;228.5,19.75;275,35.25
7366;118.5,23.5;216.75,67.75;309.75,69.5;314.25,38.5;14.75,1.75;189.25,71.75;210.75,8.25;271.25,37.25
5351;133.75,42.75;242.5,59;288.75,73.75;302,57.25;14.75,1.75;189.25,71.75;210.75,8.25;252.25,47.5
110;143.25,61;241.5,59.75;257,68.25;302,57.25;14,9.75;169,50.25;210.75,8.25;240.5,41.5
8533;136.25,44.75;248.25,58.5;257,68.25;288.5,70.25;7,8.75;153.5,59.75;235,7.5;240.5,41.5
5088;123,14.75;227.75,48.75;270.25,40.25;288.75,70.25;7,8.75;153.5,59.75;221,18.25;240.75,41
6023;104.75,19.25;230.75,25.75;275,11.75;282.75,56.25;7,8.75;150.75,30.5;221,18.25;240.75,41
3978;126.25,8.25;219.25,14.75;275,11.75;299.25,52.75;7,8.75;171,33.75;214.25,9.5;240.75,41
7562;127.5,20.5;208.75,25.25;257,4.5;292.25,31.25;7,8.75;171,33.75;214.25,9.5;214.25,50
6960;127.5,20.5;208.75,25.25;279.5,11.25;299.75,51;9.25,22.25;169.75,33;212.75,18;219.5,19.75
7776;146.75,17.5;224,42.25;281.5,14.75;299.75,51;9.25,22.25;153.25,28;209,11;229.5,10.5
8492;147.5,13;220.5,56.75;272.25,10.75;287.25,43.75;11.75,6.25;154.25,32;209,11;229.5,10.5
10290;150.5,40.5;226.25,26.75;272.25,14.25;309.5,41;11.75,6.25;128.5,47.75;209,11;229.5,10.5
2124;128.75,37.75;226.5,23.75;268,2.5;309.5,41;11.75,6.25;120.5,49.5;208.5,23.75;220.75,9
10016;128.75,37.75;226.5,23.75;272,13.75;309.5,41;27.75,15.5;100.75,53;212,38.25;229,8.25
7814;136.75,39;226.5,23.75;259,2;329.25,48.75;27.25,17;90.75,69.75;225.5,41.5;229,8.25
8822;146.5,32;201.25,28.25;281.75,22.5;299.75,54.75;27.25,17;81.75,39.25;205.75,44;229,8.25
5214;146.25,52.5;201.25,28.25;281.75,22.5;317,41;27.25,15.5;86.75,63.5;196.25,62.75;216,19
1775;122.25,44.5;221.25,37.75;259.25,34.5;335.75,56;14.5,5.75;74.5,63.5;196.25,62.75;216,19
9053;112.25,46.25;223.5,37.75;254.5,52.25;342.5,69.75;7,10.75;74.5,63.5;196.25,62.75;227,40.75
3518;116.75,48.5;242.5,35.75;256.5,65.75;342.5,69.75;15.25,32.5;71.5,63;206,71.75;227,40.75
3271;116.75,48.5;242.5,35.75;256.5,65.75;337.25,56.25;40.25,24.5;90,65;189.75,53.25;203.25,46.25
10657;115.5,24.75;230.5,58.25;234.75,58.5;337.25,56.25;40.25,24.5;116,57.75;189.75,53.25;218.5,38.25
4662;109.25,27.5;230.5,58.25;255.75,59;352.5,63.75;66.5,19;123,72.5;189.75,53.25;221.75,37.75
9355;109.25,27.5;239.75,42.75;253.75,68.25;352.5,63.75;65.75,18.75;130,50.25;197.75,39.5;232.25,14.25
1902;124.5,4.25;240.25,42.5;260.5,53;352.5,63.75;88.5,14.5;120.5,57.5;177.25,33.5;232.25,14.25
10856;102.5,15.25;250.25,33.25;250.25,65.75;352.5,63.75;88.5,14.5;120.25,58;169.75,28.25;225.5,6
9084;85.25,6.25;242.25,56.5;255.5,59.5;340,64.25;88.5,14.5;120.25,58;178.75,31;225.5,6
1157;85.25,6.25;221,49;281.5,64;326.25,57.25;98,29.5;120.25,58;172.25,27.75;226.5,6.25
10061;85.25,6.25;221,49;291.25,69.5;330.25,49.75;96.5,14.5;120.25,58;174.75,7;231,9
8801;92.75,2;239.25,58.25;309,68.5;321.5,41;111,24.5;118.5,50;174.75,7;231,9
10909;94,19;239.25,58.25;309,66.75;323.25,40.75;111,24.5;111.25,50;158.25,8.25;210.25,9.5
10972;85,17;243,37.25;309,66.75;338,47.25;111,24.5;111.25,50;152,7.25;217.5,31.25
7768;98.5,3.5;232.75,29.75;292.75,69;354,47.25;107.75,24.5;111.25,50;133.75,2.25;217.5,31.25
9794;98.5,3.5;213,22.75;320.25,65.5;341.75,26;107,24.5;111.25,50;153.5,26;198.25,15
1512;101,2;211.25,11;307.5,63.5;341.75,26;95,14.25;111.25,50;138.25,35.75;227,6.75
1795;101,2;211.75,10;299.25,35.25;337.25,51.75;98.5,21.5;111.25,50;128,34.25;229.5,10.5
9590;106.5,28.5;201.25,14.25;288.75,31.25;330.5,50.75;102,14.25;124.25,70.25;128,34.25;229.5,10.5
11419;93.25,47.25;201.5,14.75;317,37.5;328.75,61.25;87,15.25;124.25,70.25;148.75,52.75;229.5,10.5
1189;74.5,35.5;201.5,14.75;293.75,28;345.5,61.25;69.5,18.5;117.75,54.25;148.75,52.75;229.5,10.5
11168;50.75,28.75;207.5,23.75;292.75,28;337.75,35.25;52.25,38.75;117.75,54.25;151.25,24.5;229.5,10.5
1414;59.25,6.75;202.25,35;303,36;341.25,60.25;41.75,52.75;117.75,54.25;151.25,24.5;218.25,24.75
8767;36.75,11.5;197.5,56.5;280.75,36.5;344,71.5;41.75,53.25;117.75,54.25;142.5,36.25;218.25,24.75
279;36,35.25;176.75,56;280.75,36.5;324.25,59.75;41.75,53.25;117.75,54.25;128.75,31.5;211.5,47.5
5678;21.5,57.75;151.75,64.75;289.25,53.75;327.25,47.75;40.75,53.5;117.75,54.25;128.75,31.5;222.25,26.25
6244;22.25,58.25;129.5,70;287.75,69;305.25,38;23.75,52.25;117.75,54.25;128.75,31.5;211.25,9.75
3893;36,34.75;146.5,65;287.75,69;320.75,49.5;23.75,52.25;115,56.5;126.5,34;224,25
9263;38,36.75;168.25,62;297.75,55.25;340.5,37.75;23.75,52.25;115,56.5;134.5,33.75;241.5,10.5
7217;32,55.25;146.75,59.75;297.75,55.25;354.25,30.5;7.5,47;114.25,57.25;134.5,33.75;239.25,18.75
5796;32,55.25;147.5,65;315.75,50.5;373.25,32.75;16.5,62;114.25,57.25;148.25,53;261,6.75
10014;45.5,36.75;172.25,65.25;315,68.5;373.25,32.75;44.25,60.75;97.5,61;148.25,53;257.75,14.5
11545;45.5,36.75;172.25,65.25;304.5,71;367.25,63.75;55.25,55.5;97.5,62;131.5,31.5;257.5,8.75
6022;32.25,36.25;184,57.5;298.25,51;355.5,71.75;55.5,55.5;97.5,62;131.5,31.5;257.5,8.75
7127;23.5,59.5;171.25,62;298.25,51;355.5,71.75;49.75,42;97.5,62;127,45.25;262.25,16.5
9511;31,34.75;171.25,62;276.5,41.5;342,69.25;49.75,42;98.5,47.5;148.25,63.5;262,17.25
5120;31,34.75;171.25,62;255.75,34;342,41.25;50.25,43;111,57;149,58;258.75,28
8768;56,40.5;155.5,64.75;241,45.5;330,50.25;50.25,43;111,57;144,54.75;258.75,28
8707;72.75,22.75;151.25,60.5;231,55.5;338,52.25;50.25,43;116.75,54.5;144,54.75;269,50.75
9013;63.5,4;155.25,42.25;247.5,57.25;328.75,60.25;47.5,56.75;116.75,54.5;134.5,59.25;269,50.75
7050;63.5,4;153.75,20;250,58.5;349.75,53.75;40,44.25;125,69.25;162.25,59.5;269,50.75
2000;63.5,4;153.75,20;256.5,67.75;326.5,67.25;22.25,32;139.75,72;155,35.75;268.25,50.75
7434;61.75,3.75;143,19.5;234.75,60;308.5,53;22.25,32;139.75,72;153.25,30;268.25,50.75
7477;52.75,0.25;143,19.5;234.75,60;333.25,55.25;30.5,31.75;139.75,73.5;150.5,8;274.25,57
10400;52.75,0.25;120.75,4;238.25,56.5;333.25,55.25;44.5,39.75;141.5,48.75;179.75,7;252.5,37.5
9681;52.75,0.25;102,16.25;247.25,58.75;311,42.5;44.75,40.25;141.5,48.75;178.75,30.75;235,40.75
6605;52.75,0.25;90.75,4;247.25,58.75;311,42.5;24.75,22;155,54;184.25,16;240.5,42.5
2266;41.75,29.25;96.25,4.5;257,56;306,56.75;24.25,22.25;155,54;184.25,16;250.75,42.25
8594;41.75,29.25;96.25,4.5;280.25,69.25;316.5,32;10.25,22.25;158.5,33.5;172.25,35.75;250,41.25
4185;41.75,29.25;119.25,4.75;289.25,69.75;320.5,49.75;10.25,22.25;162.75,6.75;170,35;273.5,45.25
8305;41.75,29.25;119.25,4.75;308,73;320.5,49.75;3,36;142.75,21.5;144.75,47.75;280,24.25
5693;60,25.25;119.25,4.75;296.75,71.75;329.75,63.75;7.25,38.75;133.25,33.75;145.25,48.75;280,24.25
4754;60,25.25;128.75,6.25;280.25,49.5;344.75,46.75;7.25,38.75;127.5,36;145.25,48.75;256.5,35.75
2176;60,25.25;139.25,16.75;297.75,40;335.75,56;31.25,31.5;127.5,36;151,34.5;247.75,50.5
8312;77,26.25;138.75,16.5;300.75,56.75;335.75,56;41.75,48.75;121.75,20.5;147,47.5;247.75,50.5
11055;86.5,26.25;126.25,25.75;291.5,57.75;348.25,40.25;41.75,48.75;121.75,20.5;142.5,36.25;247.75,50.5
4759;88.75,42;135.75,38.25;292,42.5;345.25,34.25;41.75,48.75;121.75,20.5;160,31.25;247.75,50.5
2723;88.75,42;128,42;299.75,16.25;324,51.75;41.75,48.75;122,2.25;166.5,18.75;246.75,51
271;74.5,48;137.25,39.75;303.25,0.25;338.25,51.25;39,49;122,2.25;166.5,18.75;236.75,58
9198;74.5,48;128,42.75;286.5,11.75;350,36.75;55.75,34.75;122,2.25;185.5,15.75;236.75,56.75
11180;64.5,44.25;151.25,32.75;262.25,4.5;356.25,27.25;51,51.25;109.75,26;185.5,15.75;236.75,56.75
4129;87.5,35;170.75,33.75;262.25,4.5;356.25,49.75;63,53.25;106.25,49.25;185.5,15.75;219,64.25
5452;108,30;151,43;272.5,7;360.75,37.5;63,53.25;99,63.5;171,26.75;219,64.25
1552;107.5,4;136.25,41.75;284.75,22;360.75,37.5;78,61.75;96.75,68.75;171,26.75;224,40
7287;83.75,3.25;147.75,62.5;259.75,38;362,36;47,66.75;96.75,68.75;157.75,32;224,40
3781;70.75,6.5;147.75,62.5;256.75,35.25;349.75,63.5;47,66.75;86.5,51.5;156.75,32;201.25,60.75
9091;70.75,6.5;168.25,60.25;257.5,34.75;318.75,65.75;47,66.75;92,54;133.25,48.75;185.5,70.75
6952;94,23;146.75,62.75;265.25,40.25;307.5,74;66,56;92,54;132.5,48.75;185.5,70.75
1008;102.5,16.75;137.25,37.75;288.25,33.25;325,56.25;66,56;92,54;132.5,48.75;161.5,54.25
852;100.25,1.5;126,21;279.5,24.75;325,56.25;66,56;83.25,49.25;131.75,48;171.25,68.75
4346;103,15.25;138.75,9.5;279.5,24.75;329.25,64.25;66,56;87.25,52.75;116.5,51.75;170.75,68.75
6646;94.25,22.5;115.75,6;267.25,37.75;329.25,64.25;53.5,60.75;87.25,52.75;117,58;148,66.25
2717;94.25,22.5;115.75,6;249.5,45.75;339,34.75;74.25,42.5;80.5,37;115.75,57.25;147,67
10626;94.25,22.5;126.25,13.75;257,69.25;329,51.25;75.25,19;93.75,21.75;99.5,54;147,67
6620;105.25,44.75;126.25,13.75;257,69.25;335.5,49.25;78,10;78,41;116.75,51.5;147,67
7886;105.25,44.75;128,19.25;234,60.25;317,72.25;77.25,41.25;99.25,21.75;116.75,51.5;141.25,72
5050;105.25,44.75;124,20;234.25,59;290.25,72;67.75,19.75;88,28.5;94.5,63.5;141.25,72
3403;89.25,38;115.5,8.5;252.25,69.75;282.75,46.5;58,41.25;88,28.5;91.25,49.75;141.25,72
5030;89.25,37.5;115.5,8.5;256.75,47;282.75,46.5;33.5,44.5;88.5,13;93.5,29.25;140.5,72.75
6430;89.25,37.5;98,8.5;257,35.75;289.25,73.5;33.5,44.5;72.75,6.5;111,47.5;148.25,63.5
52;92.5,18;107.75,21.75;265.5,37.75;296.5,69.25;34,44.5;72.75,6.5;128.5,26.25;148.25,63.5
3549;100,6;126.25,18.75;265.5,37.75;301.25,74;15.25,62.5;72.75,6.5;137.75,35.75;148,62.5
9159;83.75,4.25;143,24.5;265.5,37.75;299,55;35.25,49.25;54,10.25;137.75,35.75;147.5,63.25
934;60,6.75;143,24.5;242.5,49.75;283.25,34.75;10,38.75;42.75,30.75;130.5,52.75;147.5,63.25
11215;60,6.75;127.5,19.75;233.25,58.75;283.25,41.75;3,38;54.5,10;110.5,47.75;147.5,63.25
2320;87,17;143.5,39.5;241.25,56.25;283.25,41.75;3,38;82,14.75;100.5,21.75;139.75,34.75
8828;77,29.25;123.75,58.25;252.75,67.75;283.25,41.75;21,35.5;78.5,13.5;100.5,21.75;145.75,31.75
329;61.75,6.25;144,39.75;252.75,67.75;300.25,50.25;21,35.5;69.75,18.25;83.25,7;145.75,31.75
5429;74.25,12.5;144,39.75;241.75,59.25;314.5,66;25.75,42.75;69.75,18.25;94.5,22.5;146.25,30.5
3834;74.25,12.5;135.75,23;241.75,59.25;314.5,66;35.75,47;64.5,2;100.25,18.75;138.5,9
3682;74.25,12.5;141.5,24.5;242.75,46.5;289,74;36.75,46.75;64.5,2;115,22.75;149.25,19.75
