begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
206;0.75,86.5;34.25,45.75;38,104.25;69.25,157.25;4.25,23.75;23.5,148;43.5,135.5;66.75,29.5
2294;8,110.75;34.25,45.75;38,104.25;69.25,157.25;0.25,17.5;21.75,161;28.25,150.25;56.5,11.75
1383;22.5,110.75;24.5,27.25;30.5,83.75;69.25,157.25;0.25,17;21.75,161;47.25,143;68.75,12.25
3826;3.25,122;24.5,27.25;33.75,69.25;50.75,168;0.25,17;22.5,150;40.25,166.25;61.5,12.25
4512;27,119;29.25,4.75;33.75,69.25;57,166;0.25,17;5.75,164.5;41.75,163;45.75,2
1639;23,147;31.5,28.25;51.5,92.25;57,166;0.25,17;3.75,167.5;47.5,152.5;56,12
2653;28.5,157.75;31.5,28.25;51.5,92.25;63.5,142.75;3.5,4.5;4,166.25;47,163.75;60.25,29.5
1921;19.75,135;20.25,44.5;27,77.25;36.5,139.75;3.75,19.75;14.25,148;47,163.75;60.25,29.5
5048;13,158.5;17.5,68.25;18,62.25;18,126.25;3,20.75;14.25,148;32.5,152.25;60.25,29.5
3648;13,158.5;23.25,71.25;24.75,69.25;25,110.75;3,20.75;27.75,130.75;46.5,148.5;52.5,53.75
163;3.75,136.5;28,78.75;30,60;36.75,96.5;10.75,33.5;28.5,139;46.5,148.5;52.5,53.75
3072;2,133.5;26.75,73.25;39.25,79.25;44.75,81.75;10.5,34.5;29.5,149.25;46.5,148.5;52.5,53.75
4874;2,133.5;26.75,73.25;39.25,79.25;58.25,86.25;10.5,34.5;26.25,128.75;41.75,160.5;70.75,56.25
1711;9.25,157;13.5,90.25;33.75,72.25;51.25,87.5;10.5,34.5;23,148.25;41.75,160.5;68,72.5
2782;9.25,157;29.5,80.25;37,55;51.25,87.5;4.25,16.75;22.75,151.75;41,158.25;69.25,68
360;9.25,156.75;32.5,89.75;39,47;46.25,93.75;4.25,16.75;28.5,150.75;41,158.25;65.5,76.5
2411;3.25,157;24.75,74.25;31.75,68.25;46.25,93.75;4.25,16.75;15.25,152;37.5,165;67,80
819;15,148.5;17.25,91.25;28.5,77.25;57.25,103;3.25,16.75;15,151.75;37.5,165;67,80
2039;15,148.5;33.5,70.25;33.75,84.25;61.5,83.25;3.5,16;19,169;20.5,147.5;67,80
2641;21.25,155.5;28,84.75;29.5,76.75;61.5,83.25;3.5,16;14.25,149.25;23.5,122.25;70.25,56.25
484;20.5,155.25;24.5,111.5;32.5,74.75;67,76.25;12.5,27.5;14.25,149.25;29.75,125.25;70.25,56.25
2624;5.25,157.5;7,115.75;46.75,80.25;67.5,94.75;1,42.25;14.25,149.25;29.75,125.25;70.25,56.25
3001;19.75,158.75;24.5,113;54.5,97.25;55.5,95.25;1,42.25;15,151.75;33,123;70.25,56.25
296;19.25,157.25;30.5,112;41.5,113;55.5,95.25;5.75,26.75;15,151.75;57.25,116;68.75,70.25
870;4.25,156.25;30.5,112;38.75,105.25;61.5,104.75;5.75,26.75;14.5,151.25;40.75,122;55.25,87.5
792;16.5,156.5;24,112.5;47,118.5;66.25,95.5;5.75,26.75;14.5,151.25;36.75,127;39.75,97
1775;16.5,156.5;18.5,110.5;52.5,115.75;55.25,97;9,11;14.5,151.25;35,128;36.25,100.5
613;18,140.75;22.75,90.75;30,113.5;44.75,94;9.75,13.25;13.75,151;35,128;36.25,100.5
3808;20,129.25;22.25,70.25;26.5,110.75;35,71.25;10,13.75;13.75,151;31.25,141.25;36.25,100.5
280;14.75,114.25;18,60.25;18.5,108;34.25,77.75;10,13.75;21,148;31.25,141.25;33,91.5
1804;20.5,121.5;22.75,72.75;28.75,126.5;33.75,81.75;16.5,15.25;21,148;31.25,141.25;49,86.5
968;3,122.5;14,57;42.75,139.75;46.25,95.25;16.5,15.25;20.25,150.75;26.5,157.5;49,86.5
2776;3,122.5;17.5,53;25.75,152.5;34.75,80.75;10.25,23.75;12.25,151.25;24,151.5;49,86.5
4345;6.75,122;17.5,60;23.25,148.5;43.75,79.25;10.25,23.75;12.25,151.25;37.75,148.25;49,86.5
1274;7.75,113.75;13,67;28,157.5;35.5,86.75;8.75,22.25;12.25,151.25;38,144;49,86.5
2937;6.75,114.25;20,61.75;28,157.5;32.5,73.75;6.5,27;11.25,152;38,144;54.25,107
114;6.75,114.25;11,40.75;13.5,158;22.5,69.75;6.5,27;21.75,150.75;22.75,147.75;66.25,100.75
1576;6.75,114.25;19.5,46.75;32.5,148.5;42.25,81.25;6.5,27;27.25,144.75;40.75,147;66.25,72
350;4.25,105.25;19.5,46.75;50.5,139.5;61.25,94.25;7.5,26.5;40.25,125;59.75,155;66.25,72
1797;4.25,105.25;33,28.75;52.5,135;61.25,94.25;4.5,13.75;23.25,109.75;55.75,164.25;68.75,77.25
3042;21,93.25;30.75,21;44.25,142.25;61.5,95;18.75,26.75;23.25,109.75;55.75,164.25;70.25,61.5
4366;19.75,94;25.75,16.75;44.25,142.25;66.75,95;15,12.75;25,133.75;55.75,164.25;71,54.75
1752;6.25,75.5;40,26.75;50.75,167.25;51.5,78.75;15,12.75;25,133.75;42.75,166;55.25,72.5
4042;14.75,55;20.25,39.75;50.75,167.25;56.5,95.75;31.25,7.75;33,128.5;42.75,166;65.5,69.75
1562;19,27.5;34.5,46;41.75,141.5;54.5,118.25;31.25,7.75;33,128.5;40.25,163.5;66.75,52.25
884;20.75,26.25;33,68.75;43,155.75;58.75,96;21,5.25;31.25,112;40.25,163.5;66.75,52.25
3475;25.25,21.25;34,90.75;41.25,155;42.5,81.75;3,19.5;25.5,128.5;40.25,163.5;66.75,52.25
3717;0.25,34.5;19.25,88.5;37,142.75;42.5,81.75;1.25,18;25.5,128.5;61.25,163.75;68.25,24.5
2675;0.25,34.5;20,112;27,158.25;37.25,78.5;1.25,18;15.25,105.5;48,163.25;68.25,52.25
463;1.25,33.75;12,113.75;31.75,141.25;37.25,78.5;0.75,18.25;16.5,91.75;43.75,165.25;68.25,52.25
221;0.25,31.75;12,113.75;24.75,153;37.25,80;0.25,18;16.5,91.75;68,164.5;70.25,77.75
2685;6.25,5;12,113.75;44.75,140.5;68.25,83.5;4.5,48.25;21,97.75;54.5,142;70.25,77.75
3490;18.25,11;25,90.75;39.75,118.75;67,85.75;4.5,48.25;21,97.75;49.75,141;57.75,102
940;19.25,36.75;25,90.75;40.5,117.75;67.5,85.75;15.5,49.75;16.5,71.75;51.75,142.25;57.75,102
4101;4.75,22.5;37.25,84.5;40.5,117.75;45,79.25;7.5,69.5;8.25,68.75;36.75,125.5;57.75,102
618;2,39.25;37.25,84.5;52,142.25;66.25,94;4,47.25;7.5,69.5;41.25,149;51.5,77.25
1939;0.5,48.5;27.25,64.25;52,142.25;66.25,94;0.25,47.5;11,77.25;33,151.5;65.5,61
259;15.75,55.75;33,68.75;50.25,140;66.25,94;0.25,47.5;15.75,67.5;26.5,133.75;67.75,56.75
842;15.75,55.75;37.5,69;50.25,140;66.25,94;6,51.5;13,50.75;21.75,149;71,53.25
359;3.75,53.25;15.5,64.5;33.5,143.75;62.25,70.5;6,51.5;13,50.75;30,166.25;71,53.25
4274;3.75,53.25;15.5,64.5;34.75,147;58.25,56.75;16,38.5;28.75,57;38,151.25;66,56.25
2141;22.75,53.5;33,68.25;34.75,147;62.25,51.25;16,38.5;31,61.75;41.5,157.25;65.75,61.25
4699;17.25,63.5;27.5,46;28.75,129.5;61.75,53.25;16,38.5;31,61.75;31.75,157.75;65.75,61.25
5164;26.75,73.25;27,61;28.75,129.5;61.75,53.25;8.75,15.25;13.5,51.25;35.75,146.75;65.75,61.25
4123;26.75,73.25;27,61;43.25,119.75;66,48.25;3,8;13,71;14.25,151.25;53.5,51.75
1473;26.25,61.5;26.75,73.25;43.5,117.5;59.75,55.25;3,8;9.75,78.75;24,152;57.5,30.5
3935;24.5,73.75;30.5,90.25;43.5,117.5;61.25,53.25;3,8;16,72.75;24,151.5;37.5,15.25
4734;24.5,73.75;24.5,112.25;42,112.75;58.75,57.25;7,20.25;16,72.75;24,143.5;37.5,15.25
3905;21.5,87.5;24.5,112.25;42,112.75;68,48.75;15.75,39.25;22.25,90.75;23,148.5;51.75,31.5
1304;1.75,81.5;6.75,112.75;42,112.75;63.75,49.25;21.25,43.75;22.25,90.75;29,162.5;33,27.75
1395;1.75,81.5;6.75,112.75;33.25,117.5;63.75,49.25;0.25,45.25;4.25,77;15.5,150;34.75,3.25
4817;8.75,105;12,91.25;16.5,134.75;63.75,49.25;0.25,44.5;10.75,84.25;15.5,151;34.75,3.25
3712;4.75,105.25;13,93.25;19.25,157.25;63.75,49.25;5,49.5;8.75,84.5;15.5,151;27.25,9
3536;3.25,80.5;19,110.75;45.25,140.5;63.75,49.25;5,49.5;11.75,84.75;15.25,147.5;27,8.5
5032;2,87;6.75,111.25;40.75,139.75;63.75,49.25;5,49.5;19.5,104.75;21.75,157.75;25,7.75
4570;1.25,78.5;6.75,111.25;23.5,128.75;64.75,47.75;15.5,43.25;19.5,104.75;21.75,157.75;22.75,27.25
3451;2.25,49.5;10,90.75;14.25,155.25;64.75,47.75;15.5,43.25;19.5,104.25;29.75,127.25;36.5,42.25
963;2.25,49.5;3.5,77;26,156.25;66.5,48.75;9,30;21.25,90.75;29.75,127.25;41.75,58
469;2.25,49.5;26,86.75;41.25,142.75;66,48.25;7,50;22.75,89.5;29.75,127.25;65.5,63.5
167;21.25,42;21.5,90.25;28.75,130;66,48.25;8.5,51.25;35.75,80;42.75,113;65.5,63.5
4417;13.25,39.75;14.75,89.75;24,113;52.5,59.5;8.5,51.25;35.75,80;47.5,133.75;69.75,56.75
2407;0.75,23.25;13,93.25;38.25,97.25;56.5,54.5;8.5,51.25;35.75,80;49.75,138;70.75,78.25
3167;13,42.75;13,114.25;39.25,120;54,38.25;7.25,71;35.75,80;49.75,138;68,56.5
2477;0.75,54.5;23,130.5;28.75,129.5;67.75,55.25;7.25,71;20.5,88.75;49.75,138;70.25,54.75
4934;15.75,65.75;20.5,121.5;44.25,140.25;61.75,52.75;7.25,71;20.5,88.75;37.75,120;67.25,71.25
2553;3.75,82;7.25,115.25;46.25,141.5;61.75,52.75;17,80.25;27.5,77;32,131;67.25,71.25
633;1.5,95.5;15,117.25;24.75,137.25;54.75,55.25;21,92;27.5,77;32,131;50.75,63
2349;3.5,78;15,117.25;24.75,137.25;55.75,56.5;22.75,90.5;26.75,90.5;37.5,126.75;67.5,54.25
4223;4.25,84.5;26,110.5;31.5,136.75;55,76.75;22.25,88.5;26.75,90.5;37.5,126.75;67.5,54.25
1849;4.25,84.5;30,117.75;33,117.75;52.25,77.25;16,73.25;19.25,89;37.75,133;67.5,54.25
3005;2.75,92.5;10,121.5;28,111.5;57.25,94;16,73.25;34.25,89.5;45,153;67.5,54.25
766;2.75,92.5;6.25,122;6.5,114.25;57.25,94;10,91;24,80;28.5,147.5;67.25,60.25
4785;1.25,113.5;6.25,122;7.5,94.5;44.5,101.75;10,91;28.5,69;37,140.5;68.5,76.25
4644;7.5,94.5;12,115.75;13,110.75;65.75,94.5;10,91;28.75,68.25;29,150;68,68.75
912;19,110.5;22.75,122.5;30.5,113.5;42.5,102;10,91;28.75,68.25;40.25,163.75;62.75,87.5
1440;22.5,111.5;26,112;35,118.5;42.5,102;10,91;28.5,67.25;56.25,164.75;62.75,85
4804;14.5,90.25;14.5,116.75;35,118.5;53.25,104;17.5,103.5;28.5,67.25;38.75,164.5;62.75,85
4862;5.25,106.25;13,104;35,118.5;61.75,94.25;17.5,103.5;29.5,42.25;39,164.25;62.75,85
154;7.5,93.25;23.75,96;55,102.75;64.25,83.25;10.5,91.25;29.5,42.25;39,164.25;69.25,79.25
3810;2,83;34.25,82.75;44.25,118.25;52.75,84.25;10.5,91.25;27,27.5;28.25,149.75;69.25,79.25
732;1.75,82.5;26,71.75;40.75,96.75;61.5,95;4.5,77.75;23.25,40.75;28.25,149.75;69.25,79.25
1985;22.5,91.25;27,76.25;39.5,102.25;57,86.25;4.5,77.75;6,51.25;28.25,149.75;69.25,79.25
2043;31.75,81.25;32.75,72.25;54,103.25;62,104.5;4.5,77.75;6,51.25;19.5,150.5;69.25,79.25
4491;31.5,73.75;38,67;53,103.25;66.75,98.5;1.25,62.25;4.5,77.75;33,148.75;69.25,79.25
2692;13.25,67;26.75,90.75;34.25,85.25;46.25,117.5;4.5,77.75;5.5,64.5;33,148.75;70.5,65.25
363;13.75,48.5;18.5,108.75;23.75,70.25;46.25,117.5;2.5,81.5;16.5,54.5;38,144;70.5,65.25
3164;3.75,42.75;25.5,91.25;34,86.75;59.75,97.25;3,81.5;16.5,54.5;28.25,149.75;70.5,65.25
650;3.75,42.75;15.75,112.75;21.5,86.5;64,94;5.25,100.5;35.25,44.75;49.75,134.5;70.5,65.25
2796;4,43.25;17.5,101.75;24.75,67.75;61,94;0.25,85.25;36.75,24;49.75,134.5;70.5,65.25
960;9.5,39.75;13.5,122;24.5,69.75;61,94;0.75,83.25;37.5,29.75;66,116.25;70.5,65.25
1005;9.5,39.75;13.5,122;14.25,76.5;61,94;14.5,89.5;56.75,14;59.5,109.25;65.5,53
251;1,33.75;3.75,122;14.25,76.5;65.5,74.5;33,91;56.75,14;58.75,111.5;69.25,72.75
123;8.25,23;23.5,128.75;35.25,77.75;44.25,55.25;33,91;50.25,13.75;58.75,111.5;66.25,78.75
989;4.5,42.25;5.5,115.75;25.5,69.25;52.25,38.5;33,91;57.25,7;64.25,115;66.25,78.75
3748;0.5,21.5;19.5,130.5;29.25,70.75;38.25,21.75;12.25,100.5;57.25,7;64.25,115;66.25,78.75
3520;0.5,20.5;18.75,130;34,68.25;58.75,5.25;16,89.25;36.5,23;64.25,115;66.25,78.75
3366;19.5,27;25,121.5;34.25,83.75;54.75,8.75;16,89.25;39,23;53.25,100.5;66.25,78.75
5045;19.5,27;25,121.5;30.5,82.25;60.5,23.25;29.5,97.75;30.25,9;66.25,78.75;69.5,101.75
4776;19.5,27;27.5,119.25;32.75,60.75;60.5,23.25;6.25,81.75;30.25,9;60.25,108;62.25,113.25
2487;18.75,5.5;25.75,130;32.25,67.75;60.25,38.5;6.25,81.75;28,16.25;60.25,108;62.25,113.25
2073;39.5,8.25;44.75,139.5;45.75,56.75;71.75,57.25;5.5,51;31,17.75;60.25,108;62.25,113.25
2332;41,15.75;44.75,139.5;51.25,39;63.25,53.25;6.5,50;11,14;44,112;62.25,113.25
2967;16.5,26.5;51.5,115.75;59.25,55.75;70.75,56.25;6.5,50;10.25,14.25;28,90.5;62.25,113.25
1796;4,15.75;32.5,139.75;45,55.5;52.75,72.25;8,51.5;10.25,14.25;28,90.5;64.5,87.75
3936;1.5,19.5;10.25,147;53,38.25;60.5,86.25;8,51.5;25.5,31.5;28,90.5;58.5,73
3659;4,5.75;5.25,155.25;53,38.25;63.5,75.75;8,51.5;37.25,43.25;46.25,87.25;70.75,63.5
2892;2.5,25.5;5.25,155.25;34.75,26.5;46.5,80.75;0.25,59.5;42.5,59.25;46.25,87.25;66.5,68.75
185;1,8.25;14,158.5;16.75,28.25;58.5,74.5;0.25,59.5;42.5,59.25;63,102.25;66.5,68.75
4509;6.75,5;26.5,145;27,15.5;61.75,48.75;0.25,59.5;26.75,43.75;48.75,86.75;66.5,68.75
677;6.75,5;20.5,151.75;27,15.5;61.75,48.75;1.25,59.25;15.25,32.5;42,71;66.5,70.5
825;6.75,5;28.75,148.5;29.25,7.75;49.5,38.25;0.25,58.75;15,34;33,59.75;66.5,70.5
2765;6.75,5;28.75,148.5;29.25,7.75;35.75,35.75;7,82.25;11.5,39.25;40.25,45.25;65.75,79.75
4588;1,10.75;29.5,134.75;41.75,21;53.75,20.75;7,82.25;19.5,35.75;49,29.5;65.75,79.75
2725;1,10.75;19.5,111;32.25,26.5;40,15.75;6.5,82.25;26.5,41.5;59.75,4.75;65.75,79.75
3597;1,10.75;1.5,98.5;39.25,47.25;40,16.75;29,91;41.5,40.75;46,10.5;65.75,79.75
4060;1,10.75;15.25,89.75;30.5,40.5;64.5,14.75;29,91;40.75,41;46.75,10.5;67.5,52.25
990;4,22.75;15.25,89.75;30.5,28.25;54,22.25;14,108.5;40.75,41;46.75,10.5;66.5,64.75
1760;17.25,13;28.5,84.25;32,28.75;43.25,39.5;29,122;30.75,56.5;46.75,10.5;66.5,64.75
1694;32.25,27;33,89.75;36.5,38.75;51,64.75;29,122;30.75,56.5;46.75,10.5;66.25,68
2152;4,32.75;19.5,112;31,27.25;37.5,52;24.75,133.5;30.75,56.5;46.75,10.5;56.25,77.75
2362;0.5,14.5;13,111.75;22.25,42.5;32.25,67.75;24.75,133.5;30.75,56.5;46.75,10.5;68,63.5
3115;2.25,9;13,114.75;15.5,56.5;32.25,67.75;20,147.5;32,39.75;48.25,10.25;68,63.5
913;4,15.75;14,103.75;25.75,41.75;28.5,77.75;20,147.5;33.25,25.5;48.25,10.25;68,63.5
749;4,15.75;21.25,126.5;25.75,41.75;28.5,77.75;25.5,163;28,17.25;67.25,21.75;69.75,60
3993;4.75,39.75;7,116.75;25,15;35.25,76.75;5.25,171.5;34,18.25;67.25,21.75;69.75,60
2714;4.75,39.75;7,116.75;31.5,26.25;40.75,52.75;5.5,170.5;46,4.75;50,12.75;70.25,54.75
3327;2.5,30.75;11,134.25;48.25,39.5;64.25,48.75;5.5,170.5;46,4.75;46.75,31;70.25,54.75
4066;2.5,30.75;22.75,137;48.25,39.5;56,54.5;16.25,151.75;43,3;67.5,24.75;69.5,81.5
701;2.5,30.75;29,156.25;55.25,39;56,54.5;21.75,160.25;34.25,7.25;57.25,29.25;69.5,65
2055;2.5,30.75;44.25,142.75;55.25,39;66,54.5;23.75,162.5;51.25,14;58.5,5;69,64
2829;24.75,15.25;29.75,138.25;51,64.75;52.75,60.25;23.25,163.5;51.25,14;58.5,5;69,64
4096;5.5,22.25;27,147.5;33.75,67.75;40.5,56.5;39.25,156.5;51.25,14;58.5,5;70.25,52.75
1449;5.5,22.25;13.5,117.25;51.25,65;58.75,57.25;28.5,126;51.25,14;59.25,4.75;70,79.75
4710;5.5,22.25;26.5,111.5;27.75,70.25;64.75,51.25;47.25,112.25;57.5,29.5;59.25,4.75;67.75,81.25
1104;5.5,22.25;11,140.25;13.75,48.75;50,54.5;35.5,129.75;57.5,29.5;59.75,4.75;64.5,85.75
2147;5.5,22.25;13,157;13.75,48.75;43.25,39;2,131.5;59.25,4.75;64.5,31;67,69
3608;4.25,46;13,157;18.75,25.75;45.75,55.25;2,131.5;32.25,23;53.75,8.75;67,69
1031;5.5,77.5;18.5,142.25;37.25,21.75;60.75,24.25;22.75,152.25;32,23.5;53.75,8.75;67,69
1989;3,86;20.5,156.5;24.75,16.25;53.5,20.25;16.75,157.25;32,23.5;53.75,8.75;67,69
4377;4.25,83;22.75,156.5;30.75,17;54,10.25;11.5,147;33,23.5;53.75,8.75;67,69
2994;15.75,86.75;18.75,148.5;49,39.25;54.5,5.25;11.5,147;26.5,44;53.75,8.75;70.5,56.25
4260;1,93.5;26,130.5;32.25,28.5;53,7.25;11.5,147;19.5,51.5;53.75,8.75;66,69
803;8.25,111.25;26,130.5;28.25,32.75;53,7.25;1.25,137;10.75,64;50,12.25;61.5,67.5
2485;5,112.75;21.5,110;31.75,15.5;53,7.25;4.5,132.75;5,78;50,12.25;67.5,55.5
873;7.75,110.75;26.5,102;26.75,21;54.25,9.25;4.5,132.75;4.75,79;50,12.25;70.25,56.75
3784;15.75,89.75;21.75,90.75;28.75,16.75;30.5,8.25;4.5,132.75;4.75,79;41.5,9.5;70.25,56.75
621;3.25,80;21.75,90.75;30.25,23.25;33.75,21;4,132;4.75,79;37.5,16.75;49.75,65.25
4598;3.25,80;24.5,67.25;26.25,40.5;31.75,27;4,132;4.75,79;30.25,31;43,65
2442;2,87;27.25,46.25;38.25,23.25;40.75,22;4.25,135.75;4.75,79;12,26.5;43,65
162;2,87;30.25,42.75;37,8.25;55.75,12.25;4,136.5;4.75,79;19.5,18.25;43,65
2709;2,87;34.5,25.75;37,8.25;55.75,12.25;16,147;28.75,100.5;39.75,15.25;59.5,64.75
5074;2.25,86.5;23.75,15.75;30.5,9.25;55.75,12.25;16,147;39.5,113.25;39.75,15.25;50,52.5
2102;2.25,86.5;15.5,36.5;30.75,15;54,16.75;16,147;34.25,91;42,13.5;70.25,51.75
5062;2.25,86.5;14,49.75;15.25,5;58.25,39;16,147;26.75,92;42.5,13.5;69.25,51.5
3583;10.75,95;27.25,72.25;30,1.25;54,21.25;19.25,149.75;26.75,92;42.5,13.5;69.25,51.5
1575;4.5,77;5.5,78;30,1.25;35.75,23;19.25,149.75;21.5,91;58.25,30.5;67.25,72.75
4694;0.25,74.5;2.25,77;16.25,26.75;30,1.25;19.25,149.75;46.5,95.25;47.5,30;69.25,79.25
974;0.25,74.5;31.5,86.75;32.5,2.25;35.75,5.75;5,132.75;46.5,95.25;68.75,22;69.25,79.25
4551;17.5,68.75;27,113;55.25,9.75;55.5,7.75;5,132.75;46.5,95.25;52.5,31.5;68.5,63
1445;1.25,73;21.25,122.5;55,16.75;64.5,3.75;5,132.75;46.5,95.25;53,31;68.5,63
1679;1.25,73;22,112;53,28.75;64.5,3.75;5.25,137.25;50,85.5;51.75,31.75;71,69.75
4065;1.5,85;21.5,129.25;53,28.75;64.5,0.75;0.75,133;26.5,91;58,7.75;71,69.75
1321;1.5,85;26.5,129.25;53,28.75;64.5,0.75;2,135.75;35.25,112.5;46.75,31;50.75,69.25
444;15.5,68.25;28.75,118.75;53.5,21.25;64.5,0.75;5.25,161.75;35.25,112.5;46.75,31;65.5,84.75
694;15.5,68.25;31.5,102.25;53,11.25;53.25,7.75;23.5,163.25;35.25,112.5;53,10.25;66.25,63.75
1269;25.5,61;50,118.25;53,11.25;53.25,7.75;48,164.75;49.25,100.75;53,9.75;65.75,65.25
4011;25.75,68.25;47.5,81.75;53,11.25;53.25,7.75;36.25,152;39,124.75;46.5,4;66.25,56.75
1072;42.5,54.5;46,81.75;53,11.25;56.25,9.25;24.5,137.25;30.5,144;46.5,4;55,53.5
4741;20.25,58.75;35,105.25;38.75,22;53.25,29.25;15.75,148.5;27.5,148.5;46.5,4;55,53.5
759;5.25,54.5;19,110;38.75,23;53.25,29.25;19.25,150.5;35,164;46.5,4;61,46
3196;17.5,43.5;19,110;32.25,17;53.25,29.25;23,151.5;38.75,165;45.25,6;69,65
4764;8,46.25;11.25,122.5;27.25,4.75;55,17.75;19.25,147;38.75,165;45.25,6;70.5,56.5
2134;12.5,35.75;15.25,111.75;22.75,4.75;57,7.75;16.25,149.25;38.75,165;39.25,16;70.5,56.5
2327;13,49.25;15.25,111.75;22.75,4.75;57,7.75;15,172.75;21.75,151.25;58.75,31;67.25,68.25
3304;4.5,39.25;18.75,125;22.75,4.75;48.25,21.25;15,172.75;42.5,141.5;66.5,55;67.25,57
4895;1,39;1.5,134;19,27.5;56.25,6.25;15.75,171;30,152;66.5,55;67.25,57
3813;1,39;26.25,147;32.75,45.25;55.75,9.75;13.5,139.75;31.5,150.5;42.5,56.5;67.25,57
1580;1.5,29;26.25,147;32.75,45.25;55.5,9.25;15.5,158;26.5,159.5;33.75,58.75;67.75,78.25
4617;1.5,29;13.75,140.5;38.25,45.75;55.5,9.25;11.25,169.75;14,150.75;33.5,53.75;67.75,78.25
4792;1.5,29;13.25,139.75;54.5,44.75;55.5,9.25;6.25,163.75;26.5,157.5;33.25,69;67.75,78.25
1782;1.5,29;6.75,156.5;54.75,43.5;55.5,9.25;19.5,147.75;23.25,147;42.5,59.5;49.75,85.75
3627;0.25,47.25;7.75,158.5;36.25,36;55.5,9.25;12,135;23.25,147;34.5,65;70.25,81.75
4781;13.25,41.5;28,157.75;30.75,15.75;54,15.25;12,135;37.25,150.75;39.5,59;70.25,81.75
3099;6,46.25;28,157.75;39,7.25;40,9.25;10.25,136.5;22.75,148.75;30.25,64.5;70.25,81.75
4850;6,46.25;28,157.75;39,7.25;40,11.25;12.5,152.25;22,126.75;35,89;70.75,63.75
2258;4.75,43.25;33.5,148;39,7.25;54.5,6.25;12.5,152.25;39,123.25;48.5,85;67.75,53.75
5015;4.75,43.25;11,147.5;41,26.75;54,13.25;29.5,148.75;39,123.25;57.5,101.25;65.5,68.25
3947;4.75,43.25;18,138.25;41,26.75;54,13.25;22.25,150;29.25,149.25;54.25,115.5;66.75,56.25
3165;4.75,43.25;9.5,121.5;41,26.75;56,9.25;11.75,151.75;20.25,150.25;55,134.5;68.75,64.5
581;4.75,43.25;9.5,121.5;35,40.75;56,9.25;30,152.25;39.25,134.75;47,142;54,65.25
2423;4.75,43.25;14,147;35,40.75;56,9.25;38.25,150;49.75,137.5;50.75,152;62.25,87
4637;4.75,43.25;14,147;39.25,39.5;56,9.25;38.25,160;55,139.5;57,154.75;70,101.25
3752;12,36.5;14,147;47,38.75;54.5,19.75;22.25,149.25;55,139.5;68,157;72,115.25
720;1.5,48.75;14,147;18,41;57,39.25;30.25,141.25;40.75,147;56,142.25;72,115.25
4405;1.5,48.75;2,141.5;2.5,29;61.25,47.75;13.25,149.75;25,161.5;56,142.25;73,115.25
736;1.5,48.75;2,141.5;2.5,29;51.25,66.5;11,147;27.75,152;62,112.75;71.25,116
1561;1.5,48.75;15.5,115.25;25.75,21.5;31.5,72.75;20.5,150;21.25,149.25;32.5,112.25;71.25,116
2786;1.5,48;2.5,91;17.75,26.25;31.5,72.75;12.5,152;14.25,151.25;25,133.25;71.25,116
3080;1.5,48;15.75,114.75;17.75,26.25;24.25,67.25;14.25,150.5;25,157.25;26,123.75;73,115.75
2368;1.75,40;4,124.25;17.75,26.25;24,70.75;13,150.25;21.5,166;26.75,97.5;73,115.75
358;1.75,40;8.25,155.5;17.75,26.25;25.5,90.25;6,167.5;13.75,168.75;28.5,121;73,115.75
4848;1.75,40;8.25,155.5;31.75,8.75;34.5,102;6,167.5;14.25,151;31.25,148.5;64,85.25
399;18.25,52.75;20.25,155.25;26.75,2.75;34.5,102;6,167.5;24.25,124;35,131;54.75,108
1645;14.5,51.5;20.25,155.25;26.75,2.75;43.5,120;25.5,157.25;27.75,125.25;45.5,138.75;51.25,132.25
2230;14.5,51.5;20.25,155.25;39.5,9.25;43.5,120;13.75,150.25;21.25,148.75;49.75,134;52.25,142.25
2762;5.5,76.5;21.75,156.5;40,11.25;44.75,95.25;8,132.25;18,169.75;49.75,134;52.25,142.25
175;25.5,70.75;28.5,130.5;40,11.25;44.75,95.25;16,149.75;18,169.75;24,139.5;58.5,163.75
2562;30.5,80.25;33.25,118.75;40,11.25;44.75,95.25;14,165;22.5,165;49.75,133.5;59.25,153.5
3129;19.5,55.75;21.25,91.25;45,38.25;55.75,95;14,165;22.5,165;33,126;59.25,153.5
445;30.25,45.25;32.25,83.75;38.5,53.5;55.75,95;14,165;42.75,164.75;45,113.25;61,163.75
4938;30.25,45.25;32.75,78.25;34,68.25;55.75,95;15.75,149.5;31.5,162.5;42.5,112.75;61,163.75
1736;27.75,40.5;32.75,78.25;34,68.25;65.25,95;30,157.25;35,164;53,115.25;59.75,165.5
5042;7,45.75;11,87;15.5,90.75;65.25,95;31.25,152;39.25,139.25;39.75,97;59.75,165.5
3423;14.5,65;16.25,113.75;27,111.75;51.25,72.5;28,158.75;39.25,139.25;39.75,97;43,163.25
1630;2,46.75;16.25,113.75;23,98.25;51.25,72.5;21.25,151;21.5,148.75;41,103.25;42.5,165.5
948;7.25,23;17,121.5;22.5,122;57.25,55.75;23.75,147.75;28.25,147.25;41,103.25;42.5,165.5
3179;2.5,24.75;17,121.5;29,141.75;54.25,75.25;24,149.75;24.75,149.25;40.75,127;42.5,165.5
3546;1.5,21.5;17,121.5;22.25,155.25;38.25,94;12.25,148.5;19,169;40.75,127;68.5,164.25
