begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
272;27.75,68;30,13.25;31.75,29.75;52,60.25;21.25,12.25;37,42.25;40.5,11.5;49.5,29.25
255;27.75,68;33.75,5.75;44.5,27.25;52,60.25;3,18.75;34.5,41;36.25,22;49.25,29.75
51;7.75,62.25;32,16.75;44.5,27.25;52,60.25;3.25,19.25;24,46;30.75,33.25;39,47.25
480;17.75,63.75;30,18.25;41.75,28.75;52,60.25;3.25,19.25;9.25,42.75;19,23.75;39,47.25
774;32.5,60.75;33,28;34,29.5;52,60.25;3.25,19.25;9.25,42.75;14,17.5;38,62.5
784;25.5,60.75;29.5,28;31.5,16.25;52,60.25;3,18.25;9.25,42.75;18.5,22;43.75,48.25
337;9.75,52.75;32.5,19.75;41.25,2.25;50.5,60;3,18.25;7.5,51.25;18.5,22;48.25,35.25
544;1,64.25;30,26.5;37.75,2;50.5,60;3.25,34.75;7.5,51.25;18.5,22;48.25,35.25
579;4.5,68;30,26.5;37.75,2;50.5,60;8.75,42.5;13.75,42.25;34.75,30;52.25,19.25
142;4.5,68;32.5,24.5;37.75,2;55,60.5;3.25,44.25;7.25,42;18.5,17.5;34.5,11.5
777;22.5,68.5;32.5,19.25;44,1.5;55,60.5;4.75,62.75;7.25,42;18.5,17.5;34.5,11.5
131;8.25,64.75;12.25,26.25;29.5,16.25;55,60.5;0.25,60.75;15.75,44;19,14.25;34.5,11.5
149;5,46.75;15.75,18.5;29.5,16.25;55,60.5;3.25,44;11.75,43;20,25.75;36,11.5
436;6.25,35;6.75,23;29.5,16.25;55,60.5;2.25,42.25;3.75,43.25;14.5,12.5;43.5,27.5
366;5.25,36.5;6,39.5;29.5,16.25;35.5,58.5;2.25,41.5;3.75,43.25;31.5,12.5;54.5,19
188;3.75,33.5;5.5,30.25;13,20.75;28.25,40;2.25,41.5;4,45.75;37.5,18.75;54.5,19
767;2,34.25;17.25,39;33.75,23.5;45.5,31.25;2.25,41.5;14.75,63;38.5,18.75;54.5,19
141;6.75,36;7.75,39;33,35.5;33.5,33;2.25,41.5;19.75,54.25;38.5,18.75;58,18.75
472;6.5,35.75;7.75,39;46.25,35.75;48.25,25.25;2.25,41.25;19.75,54.25;37.5,14.75;59,18.75
551;15.75,30.25;17.25,55;28.25,33.25;37,39.25;7.5,24.25;21.25,44;37.5,14.75;59,18.75
352;4.25,24;8.25,64.25;28.25,34.75;39.75,30.25;15,22;21.25,44;37.5,14.75;59,18.75
136;7.25,32;23.75,60;28.25,34.75;32,18.25;15,22;17.75,43;48.25,20.75;51,20.5
789;14.5,40;23,59.5;29.5,32;31.5,17.5;27.25,17.5;27.25,48;48.25,20.75;51,20.5
745;3,32.75;17.5,40.5;29.5,18;46.5,27.25;27.25,17.5;39,59.5;48.25,20.75;51,20.5
286;4.75,21.5;12.75,26.5;29.5,11.75;34,29.5;14,9;39,59.5;44.5,14.25;51,20.5
228;3.25,19.25;12.75,26.5;29.5,11.75;34,29.5;0.25,7.75;36.75,45.5;38,12;41.5,13.5
360;6.75,19.75;29.5,19.5;30.5,17.5;37.5,39.25;0.25,7.75;36.75,45.5;38,12;45.5,14
782;6.75,17.75;13.25,21.25;34,30;39.75,35.75;2,14.5;36.75,45.5;38,12;45,12.5
547;6.75,17.75;9.75,32.5;36,40.5;49.5,26;3,12.5;37.75,45.25;38,12;43,12.5
49;6.75,17.75;29.75,27.25;41.75,35.25;49.5,32;11.25,27.5;16.5,50.75;36,11.75;43,12.5
503;6.75,17.75;28.5,26.5;45,27.75;47.5,26.75;5.25,22.75;16.5,50.75;26.25,1.5;36.75,20
568;6.75,17.75;30.5,17;31.75,31.25;42.75,34.75;8.75,26;17.75,51.5;26.25,1.5;48,30.5
614;6.75,22.5;30,11.25;30.5,18.25;45,26.25;8.75,26;21.75,43.75;26.25,1.5;49.25,45.25
523;8.75,36;17.75,18.75;29.5,11;32.5,20;3,12.5;19,53.5;26.25,1.5;49.25,45.25
2;7.25,23.5;10.25,34.5;37.5,1.75;42.25,32.75;3.25,25.25;7.75,44;26.25,1.5;49.25,45.25
374;6.25,32.5;18,40.5;33.25,1.25;42.25,32.75;2,18.5;7.75,44;37.5,14.75;46.25,47.25
600;15.25,23;26,52.75;32.5,14.25;42.25,32.75;2,18.5;3,50.5;30.5,12.5;35,54.75
731;10.5,24.75;26,52.75;32.5,10.75;33.5,32;3.75,33.5;11.5,64;30.5,12.5;30.75,47
705;11,25.25;26,52.75;33,13.5;44,26.75;3.75,33.5;19,63.75;30.5,12.5;31.25,35
232;10.75,22;30,39.5;32.5,18.5;32.75,27.25;3.75,33.5;23,63;26.75,17;31.25,35
443;10.75,22;29,39;32.5,18.5;46.5,26.75;3.25,41;26.75,69.75;36.5,21.75;36.75,28.75
463;16.25,5;30.25,39;36.75,4.5;42.25,33.75;3.75,34.25;26.75,69.75;36.5,21.75;44,38
5;8,1.75;36.25,39.5;37,2.75;44,29.25;2.25,40.5;28.75,71.25;36.5,21.75;44,38
677;22.25,3;22.25,39.5;31.5,13.75;44,29.25;10.25,44;28.75,71.25;31,12.25;43.75,38.5
150;22.25,3;26.5,51.75;31.5,10.75;44,29.25;5.5,28;23.75,68.25;42.5,30.25;49.25,45.75
211;15.25,3.5;18.5,40.5;28.25,23;38.25,40.75;18.5,14.5;23.75,68.25;33.75,20;49.25,45.75
205;15.25,3.5;18.5,40.5;29.5,12.75;44.25,35.75;21.75,16.5;23.75,69.25;34.25,2;45.5,45.5
290;7.25,23.5;7.25,30.25;8,1.25;44.25,35.75;1,17.5;23.5,61.75;34.25,2;44.5,41.5
665;6.75,1.75;6.75,22;9.75,9.75;34,33.75;1,17.5;22.75,62;34.25,2;34.75,28.5
420;6.75,1.75;15.75,34.75;30,13.25;47,27.25;0.25,16.75;30.75,46.5;34.25,2;44.5,42
617;4.25,21.5;28.75,39;30,13.25;46,30.75;0.25,16.75;21,65.75;33.25,20.5;40.5,60.5
627;3.25,36;15,39.5;30,13.25;37.75,35.75;9.25,31.75;9.5,56.5;33.25,20.5;40.75,64.75
441;3.25,36;19,51.75;30,13.25;45.5,25.75;1.25,43.5;3.25,68.25;21.75,25.75;42,64.5
755;3.25,36;9.25,60.25;37.5,1.25;42.75,33.25;1,52.25;3.25,68.25;19,26.5;44.25,64
726;1.25,24;6.75,59.75;31.5,2.5;42.75,33.25;1.25,52.75;14.25,66.25;19.5,28;44.25,64
16;4.25,20.25;12,54;34.25,1.75;42.75,33.25;1.25,52.75;4.25,67.5;18.75,27.75;47,46
440;4.25,20.25;7.75,59.25;23.25,3.25;42.75,33.25;3.75,67.5;7.5,51.25;14.75,42.25;29.5,47.25
714;6.75,33;23,59.5;31.5,17.25;42.75,33.25;2,66.25;7,46;15.75,45.75;29.5,47.25
560;6.75,33;27.75,66.25;32.5,17.5;46,26.75;2,66.25;6.5,55.5;15.75,43;15.75,45.75
101;6.75,18.75;10.5,67;31,19.5;46.25,25.25;2,66.25;6.5,55.5;14.25,42.25;30.5,53.75
9;7,35.25;21.5,67.5;29.5,28;33.5,14.75;1.25,68.75;8,58.25;14.25,42.25;30.5,53.75
401;7.25,17.25;22.25,67.25;36,39.25;42,4;1.25,68.75;8,58.25;18.5,47.25;30.5,53.75
61;9.5,35.75;25.25,70;25.75,54;32,15.75;1.25,68.75;1.75,44.5;18.5,47.75;30.5,53.75
604;11.25,39;25.25,70;25.5,60.25;32,15.75;1.25,68.75;10.25,50.75;25.75,64.25;31,47.75
437;3.5,33.25;25.25,70;27.75,54;47.5,26.25;1.25,68.75;2.25,43.75;43,66.75;43.75,47.75
537;3.5,33.25;22.75,69.25;32.25,52;34,36.75;5.25,69.75;8.75,43.75;26.5,69.75;43.75,47.75
771;16.75,18;17.75,68.5;24,60.25;29,51.75;5.25,69.75;14.75,47.5;16.75,59;43.75,47.75
253;1.75,19.25;22.75,66.25;24.5,54.25;29,66.25;5.25,69.75;14.75,47.5;16.75,59;31.5,47.25
71;1.75,10.75;17.75,69;31.75,60.5;33,52.25;5.25,69.75;11,28.25;15.25,43;16.75,59
587;1.75,10.75;11.75,54.75;13,52;35.75,40.25;5.25,69.75;25.75,18;32,38;38.75,68.75
552;1.75,10.75;7.25,54.75;10,35.75;26.5,40.5;19.5,59.75;25.75,18;37,37;39.25,68.75
43;1.75,10.75;3.5,64.25;11.5,40;33,35;18,66.25;34,14;37,37;42.25,65.5
434;20.25,3;24,67.5;25.5,60;33,35;2,52;33.5,11.75;33.75,21;42.25,65.5
765;20.25,3;22.25,66.75;31.75,60.5;33,53.5;6.75,44.5;33.75,21;35.5,12.25;38.25,64
318;9,17.25;20.25,56.5;24.75,53;31.25,65.75;17.75,46;26.5,19.75;35.5,12.25;38.25,64
663;4.25,8.75;6.25,60.75;24.75,40;31.25,65.75;5.25,41.25;26.5,19.75;36,21.25;37.5,65
696;5.5,10.5;6.25,60.75;24.75,40;28.25,53.5;5.75,42;9.75,13;29.5,13.5;36.25,64.75
672;5.5,10.5;8.75,58.75;19.25,59.75;24.75,40;7.75,28.25;21,9.25;25.5,31.5;35.75,64.5
67;11,18.5;11,52;13.25,52.25;37.25,30.75;7.75,28.25;21,9.25;25.25,43.75;40,67
562;2.25,19.25;5.75,39;17.5,63;29.5,19.75;3.25,41.5;21,9.25;25.25,43.75;40,62.25
220;1.25,18.75;6.25,35.5;11,67.25;29.5,19.75;9.75,44.25;21.25,7.75;25.25,43.75;37,68.25
522;2.75,23.5;6.75,24;19.25,60;33.5,12.75;4,55.5;21.5,8.25;25.25,43.75;37,68.25
125;2.75,23.5;10,35.75;10.5,67.5;36,2.25;7.25,58.75;23.75,13.25;34.25,33.25;37,68.25
403;3.75,18.25;17,23.75;20.25,60.75;31.25,2.25;11.75,41;16.75,7.5;34.25,33.25;37,68.25
615;3.25,22;7.25,16.75;20.25,60.75;31.25,2.25;7.5,26.75;17.5,8.75;32,47.25;44.5,61.75
378;9.75,32;13.25,20.25;15.25,67.75;31.25,2.25;6.75,27;17.5,8.75;23.25,44;52.75,48.5
276;9.75,32;14.25,21;17.25,62.75;31.5,16;2.25,49.75;4,17.5;15.75,42.5;52.75,48.5
566;9.75,32;28.25,33.75;29.25,58.5;33.5,32;0.75,47;1.5,28.25;8.75,60.5;52.75,48.5
370;8,29;28.25,33.75;32.75,54.75;49.5,30;6.75,43.25;14,27.75;21.75,52.75;52.75,48.5
795;3.25,36;37.5,40.5;37.75,40.75;38.25,35.75;3.75,47.5;13.5,27.75;21.75,52.75;52.75,48.5
471;4.25,23.5;38.75,40.25;40,39.25;46,30.25;3.75,47.5;13.5,27.75;19.25,66.75;47,47
482;11,29;26.25,29.5;32.5,33;34,31;5.25,40.75;14,17.5;19.25,66.75;47,47
796;8.25,32;12,20.25;28.25,36.25;34,36.25;2.25,34.5;14,17.5;19.25,66.75;47,47
746;2.25,18.75;9.5,16.5;21.5,40.5;27.75,36;2.25,34.5;25.5,26.25;28,63.25;47,47
68;4.25,17.75;7.25,3.5;10.5,39;27.75,36;13.25,43;33.75,32.5;37,68.25;47,47
15;9.25,3;11,19.75;18.25,40.5;31,17.5;17.5,60.5;33.75,32.5;42.25,59.75;47,47
157;9.25,3;11,20.5;23,57.5;42.25,34.75;13,59.75;23.75,16;25.75,72.25;47,47
80;9.25,3.5;11,20.5;20,56.5;42.25,34.75;13,59.75;27.5,22.75;28,71.25;30,46.25
162;7.75,9.25;15.75,34.75;29.25,56.5;31.75,57;13,59.75;27.75,26.25;28,71.25;30,46.25
328;4.25,3;5,47.25;9.25,63.25;22.75,40;5.25,42.75;27.75,26.25;28,71.25;47.25,35.75
256;4.25,3;5,47.25;20,60.75;31.75,29.75;5.5,28.5;21.25,16;37.75,61;50.5,22
383;2.75,10.25;5,47.25;16.75,58.5;29.5,12.75;9.25,42;22.25,15.25;37.75,61;53.5,14.5
493;2.75,10.25;5,47.25;16.75,58.5;31.5,12.25;10,49.5;33,20.75;39,69.5;53.5,19
118;4.75,21.5;10.25,29;16.75,58.5;31.5,10.75;6,31.25;33,20.75;42.25,63.5;54.25,19.25
180;13,23.75;15.5,22.5;26.5,53.75;30.5,19.5;5.75,41.5;28.5,4.25;42.25,63.5;54.25,19.25
395;6,33.25;31.5,24.75;34,69.25;36,4.25;25.25,43.5;28.5,4.25;33.75,73.5;54.25,19.25
758;1.25,39.75;31.5,24.75;34,69.25;36,4.25;14,55.5;26.25,23.5;39.5,64;57.25,22
88;1.25,39.75;16.5,28.5;23,57.5;43.5,1.5;8,63.25;13.75,20.25;39.5,64;42,12.75
144;4,58.75;13.5,39.5;22.25,66.25;43.5,1.5;7.5,59.25;23.5,19.75;40.25,64.75;42,12.75
155;1,60.25;5.75,24;26.5,52.75;43.5,1.5;7.5,59.25;27.75,2.5;40.25,64.75;51.25,20.75
725;2.5,64.25;18,17.25;22.5,39;43.5,1.5;7.5,59.25;27.75,2.5;37.75,69;51.25,20.75
311;10,54.5;32.5,12.25;34,33.75;35,1.5;5.25,47.25;27.75,2.5;37.75,69;51.25,20.75
689;7.75,54.25;31.75,3.25;40.75,32.75;43.75,5.75;5.25,47.25;16.25,17.25;18,69.75;51.25,20.75
143;5.75,63.25;31,10.75;40.75,32.75;43.75,5.75;3.25,41.75;6,30.25;6,69.25;50,25.75
411;5.75,63.25;31.5,12.75;31.5,20;33.5,14.75;6,30.25;7.75,49.5;9.5,64.25;44,38
599;5.75,63.25;32,19.25;35.25,2.75;46,25.75;3.25,39.75;7.75,49.5;9.5,64.75;29.5,36
583;17.75,68.5;29,30.5;29.5,16.25;37.25,33.75;3.25,39.75;7.75,49.5;23.5,63;27.75,25.75
243;17.75,68.5;33,37.75;33.75,24.25;47,30.25;10,49;12.75,45.5;23.5,63;36.5,14.5
612;21.75,60.75;40.25,25.75;41.75,28.25;41.75,35.75;10,49;12.75,45.5;23.5,63;32.5,13
772;2,60.25;28.25,36.75;31.5,17.5;33.5,34;10,49;20.5,30.5;23,62.5;32.5,13
171;2,60.25;29.5,33;31.5,17.5;32.75,39.75;9.25,43;16.5,47.25;25.25,63.75;32.5,13
202;2,60.25;20.5,23;30.25,30.25;41.25,30.25;4,51;4.75,44.25;9.5,68.5;32.5,13
189;2,60.25;31.5,17;34,40.5;41.75,40.25;4.75,44.25;4.75,62.75;5.5,65.5;15,18.5
207;5,67.25;12.75,29;20.75,56.5;41.75,40.25;4.75,62.75;14,47;14.5,61.75;15.25,29
307;5,67.25;10,39.5;20.75,56.5;41.75,40.25;2.75,71.25;14.5,61.75;21.25,44.5;21.5,28.5
581;5,67.25;10,53;10.25,51.75;44,27.25;3.5,71.25;7.75,61;8.25,45.75;21.5,28.5
591;6.25,62.75;9.5,54;10.25,51.75;47,30.25;3.5,71.25;20,47.75;21,59;31.25,32.5
623;2.5,61.25;13,45.75;17,39.5;47,30.25;3.5,71.25;11.25,43.25;36,61.75;42.25,39
87;3,59.25;11.5,39;19,53.25;47,30.25;3.5,71.25;11,45.75;27.75,48.5;51.25,31
609;6.25,59.25;6.5,34.75;30.25,67.75;48.25,35.75;9.25,67.5;11,45.75;27.75,48.5;52,14.25
251;20,70;25.25,39.5;30.25,67.5;48.25,35.75;1.25,58.5;11,45.75;28.5,47.75;50.25,18.75
306;0.75,69.25;26.5,53.25;27.5,51.75;41,41;1.25,58.5;2,30.25;28.5,47.75;34.5,14.75
39;7.5,54.5;22,40.5;26.75,52.5;27.75,28;1.25,58.5;2,30.25;24.5,52.5;29.25,1.5
567;25.5,59.75;27.25,52;29,68.25;32.5,15.25;1.25,58.5;3,31.75;24.5,52.5;29.25,1.5
313;25.5,59;28.5,67.25;31.75,59;32,37.75;1.25,59;3,31.75;28.5,38;29.25,1.5
495;5,67.75;19.25,57.5;28.5,67.25;40.75,32.25;1.75,58;3,31.75;30,14;32.25,2.5
405;7.75,63.75;23,56.75;24,69.5;41.75,29.75;1.75,58;5.75,22.5;13.75,16;32.25,2.5
739;2,63.75;21.5,68;23,56.75;33,37.75;1.75,58;3,22.5;3.5,18.5;26.5,7.25
626;2,63.75;21.5,68;34.25,60.75;42.75,40.75;1.75,58;7.25,10;15.5,9.5;25.75,23.5
48;9,67.75;12.5,53.5;23,60.25;29.25,40;3,56.75;7.25,10;15.5,9.5;36.75,20.5
685;2.5,58.75;8.25,53.75;23,60.25;27.75,29.5;1.25,40.5;8,10.5;21.25,19;36.75,20.5
177;2.5,58.75;22.75,56.5;27,51.75;32.5,27.5;1.25,40.5;24,17.5;28.5,4.75;49.5,22
478;6,67.25;17.25,59;27,51.75;33.5,16;1.25,40.5;32,11;39.5,13;40.5,14.75
357;6,67.25;17.25,59;31.75,60;33.25,1.25;1,46.5;30.25,2;35.25,30.25;44,20.75
607;7.75,59.75;17.5,63;28.5,40;42.75,25.25;1,46.5;30.25,2;48.5,20.5;57.25,22
45;7.75,59.75;24,60.25;26.75,30;47,29.75;1.75,42.75;30.25,2;41.75,20.75;56.75,20
310;8.75,62.75;24,60.25;26.75,30;42.75,34.25;5.25,41.5;36.5,4.5;40.5,12;51.75,19.25
521;8.75,54.25;10.75,54.75;39.75,29.75;49.5,27;13.75,44;26.25,18.5;36.5,4.5;51.75,19.25
392;9,53.5;10.75,54.75;39.75,39.5;49.5,27;22.25,53.25;38.5,11.25;42.5,14.75;44.25,28.5
244;10.75,54.75;13.25,40.5;39.75,39.5;47,31.25;14.5,59.5;30.5,13.5;34.5,7.25;40.75,36.25
343;2.5,60.25;5.75,21.5;39.75,39.5;49.25,35.75;14,59.75;19.75,17.5;38.5,11.5;40.75,36.25
6;5.75,40;9.25,10.25;20.5,40;45,27.25;2.25,65;19.75,17.5;33.5,20.75;40.75,36.25
262;6.5,35.75;6.75,19.75;9.25,39;28.25,31.25;5.5,66;16.5,14;33.5,20.75;40.75,36.25
510;3,36.25;6.75,19.75;9.25,39;28.25,31.25;19.5,63.75;29.5,14.25;31.5,33;43.25,32
70;9.5,25.75;9.75,25.25;11.25,53.25;25,40;19.5,63.75;26,32.25;26.75,18;43.25,32
504;9.5,25.75;11.25,23.75;24.25,58.5;27.75,29.5;19.5,63.75;33.5,14;33.75,3;57.25,22
114;2.75,21.5;7.25,21.5;25.5,70;28.75,37.25;20.5,65.75;33.75,3;34.5,21.25;57.25,22
681;0.75,43.5;15.75,23.75;21.25,65.75;41.25,33.75;21,68.25;25.75,21;33.75,3;57.25,22
727;4,59.25;13.5,10.5;21.5,69.5;41.75,31.75;21,68.25;25.75,21;33.75,3;50.5,14.75
363;7.75,59.75;11.25,9.75;24.5,70;26,39.5;22,68;25.75,21;33.75,3;50.5,14.75
754;13.25,40.5;15.5,18;17.75,67;25.75,39;13.75,58.25;32.5,45.25;33.75,3;50.5,14.75
140;10.25,33;12.5,23.75;19.5,70;24.25,40;11.75,54.25;31.5,47.75;33.75,3;50.5,14.75
629;15,19.25;15.75,28.5;17.25,59.75;23.75,57;11.25,42.5;31.5,47.75;33.75,3;42,13.25
145;8.25,36.5;10,25.5;14.5,40;19.25,58;13.25,23.75;31.5,47.75;33.75,3;46,31
760;3.75,33.5;5.75,24;6,33.25;19.25,58;15,16.25;31.5,47.75;33.75,3;52,20.5
773;10.25,39.5;21.25,39;25,39.5;27.75,67.5;15.5,16.5;31.5,47.75;33.75,3;52,20.5
23;3,35.75;21.5,39;27.75,52;27.75,67.5;13,9.25;16.25,69.75;33.75,3;50.25,26.25
422;12.75,29.75;14,21.75;27.75,66.25;29.25,59;10.75,24.25;16.25,69.75;35.5,13.75;50.25,26.25
797;4.75,20.25;5.5,29.75;32.25,60.75;36,40.5;1.5,25.75;12.5,69.75;35.5,13.75;50.25,26.25
619;9.25,35.5;15.25,40;26.25,65.75;40.25,40.25;2,30.25;12.5,69.75;35.5,13.75;37,41.75
601;5.75,32;10,53.5;27.75,68.5;44.5,31.25;3.75,42.25;12.5,69.75;35.5,13.75;37.5,62.75
240;6.75,22.5;10,53.5;27.75,68.5;49.5,31.5;0.75,49.5;11.75,69.25;39,11.25;42,69.5
678;6.75,22.5;17,40.5;27.75,68.5;49.5,31.5;2.25,43.5;8.25,45.75;37.25,20.5;45,47
465;9.75,25.25;14,23.75;27.75,68.5;49.5,31.5;4.25,41.25;27.5,38;47,14.75;47.25,47.75
334;2.75,16.75;29.5,12.75;29.5,52.25;49.5,31.5;4.25,41.25;24.5,30.75;31,14.25;32,46.75
32;6.25,25;29.5,12.75;29.5,52.25;37.25,35.25;9,23;18.75,20.75;35.25,30.75;39,38.5
532;5.75,40.5;24.25,3;29.5,52.25;33,32.5;13.5,17.75;25.75,19;35.75,7.75;39,38.5
281;10.25,54.75;11.25,9.75;20,65.75;42.25,30.75;11,7.75;18.75,11.5;35.75,7.75;39,38.5
683;3.75,33.5;9.5,11.25;22.75,69.75;42.25,30.75;23,8;26.75,23;31.5,11.25;39,38.5
368;2.25,17.75;3.75,33.5;16.75,63;39.5,5.75;8.25,26.75;25.5,25.25;27.5,18.75;39,38.5
38;3.25,3.5;3.75,33.5;16.75,63;31.5,13.25;2.75,42.25;4.5,31.75;17.5,13;45.5,48.5
400;3.25,3.5;10.5,54.5;11.25,53.25;19.25,3;2.75,42.25;4.25,24.75;17.5,11.25;46.5,63
63;4.25,9.25;17.25,54.5;26.75,53.5;35.25,4.25;2.75,42.25;4.25,24.75;13.5,11.5;25.75,68.25
249;4.25,9.25;5,67.75;33.5,53.75;35.25,4.25;3.75,39.75;9.25,22.25;12.75,12.25;35.25,72.5
10;4.25,21.5;5,67.75;33.5,53.75;40.5,5.75;3,31.75;3.75,9.5;7.5,24.25;23.75,66.25
657;17,17;24,68.75;27.75,68;44.75,1.75;3,31.75;3.75,9.5;25.5,18.75;44.5,48
487;6.5,33.25;6.75,63.75;30.25,69.5;41.25,3.25;1.75,41.25;3.75,9.5;33,13.25;44.5,48
296;6.5,33.25;23,57.75;31,65.75;41.25,3.25;6.75,57;21,18.5;45.75,33.25;54.25,47.25
559;1.25,12.75;28.75,40.5;31,65.75;40,1.25;2.25,44.5;3.25,28.75;45.75,33.25;48.75,45.25
8;19.25,3.25;25.25,65.75;30.5,57.5;40,1.25;2.25,44.5;6,14;33.25,45.5;43,60.5
399;12.75,28.5;17.75,59.5;42.75,33.75;46.5,26.25;2.25,44.5;5.5,14;33.25,45.5;52.75,47
37;3.75,23.5;11.25,54.75;40.25,30.75;41.25,27.25;2.25,44.5;5.5,14;37.25,36.5;52.5,48.25
633;7.25,11.25;23.5,54.25;40.25,30.75;44.5,28.25;8.75,44.5;11.5,30.25;37.25,20;52.5,48.25
597;5.25,22;13,40.5;41.75,27.75;44,32.75;5.75,43;11.5,30.25;37.25,20;53,46.5
219;7,40.5;24.75,39.5;30.5,13.75;37.25,33.25;5.75,43;26.5,41.25;53,14;53,46.5
634;6.75,19.25;30.75,37.25;32.5,27.5;40.75,28.25;14.75,57.75;20.5,58.5;53,14;53,46.5
230;2.25,23;29.5,33.5;39.75,32.75;45,28.75;17.5,66.5;37.25,67.75;53,14;53,46.5
154;1.75,17.75;29.5,33.5;41.25,26.75;42.75,32.25;7,52.25;19.75,62.5;33.5,13.25;53,46.5
674;7.75,40;29.75,39.5;30.75,1.75;33,53.25;7,52.25;19.75,62.5;27.5,7.25;53,46.5
208;9.25,61.75;33,53.25;41.25,1.75;41.5,39.25;4,50.5;17.75,46;27.5,7.25;31,47.25
593;2,63.75;12.25,51.75;45.75,4.25;46.5,35.25;4,50.5;17.75,45.5;27.5,7.25;35.75,69.25
234;10.25,39;14.5,52;32.5,17.25;33.75,56.5;4,50.5;5.25,27;7,14.25;35.75,69.25
396;10.75,40;14.5,52;20.25,3.5;28.5,66.75;3.25,41.25;5.25,27;7.25,14.75;39.5,66.75
498;3,61.75;10.25,30.25;16.25,3.5;16.75,53;5.25,27;7.25,44.5;35.5,13.5;39.5,66.75
710;6.25,63.25;9.5,36.25;15.25,3.25;34,68.75;5.25,27;13,59.75;20.5,14.5;39.5,66.75
708;12.25,52.75;13.5,18;32.5,14;34,68.75;5.25,27;13.25,59.25;32.5,11.5;38,65
486;12.25,52.75;14.25,3.25;17,17;50,60;6,27.25;13.25,59.25;35.25,6.5;44,46.5
99;27.75,65.75;30.75,4.75;41.75,25.25;50,60;16,24.5;17.75,59.25;35,12;44,46.5
65;6.25,63.25;30.5,20;41.25,5.25;50,60;15.75,25;25.75,65.75;31,14.75;44,46.5
81;6.75,58.75;31,1.5;36.5,2.25;50,60;19,19.75;25.75,65.75;35.25,30.25;49,35.75
57;6.75,58.75;30.5,15.75;32.5,15.75;50,60;12.75,43;19.75,44.25;21.25,43.75;30.75,31
278;9.25,59.75;30.5,15.75;38,1.25;50,60;28.25,39.25;31.5,45.75;32.75,54.75;42.5,35.25
372;6.5,68;10,33.75;31.5,23;50,60;1.75,43.5;9.5,47.75;16.25,43.25;42.5,35.25
128;5.5,67.5;6.75,34;33,13;50,60;4.25,23.25;6,68.25;16.25,43.25;50,34.5
793;16.25,63.75;16.75,40;32.25,37.25;50,60;3.75,22.75;6,68.25;37,29.5;48.5,36.25
698;6.5,67.5;22.75,23;39.25,31.75;52.5,60.25;3.75,22.75;6,68.25;30.75,33.25;33.5,13.75
295;31.5,65.75;33,39.25;42.5,2;46.5,32.25;0.75,15.75;6,68.25;30.75,33.75;33.5,13.75
216;13.75,67.5;30.5,57.5;42.5,2;46.5,32.25;2.25,17.5;21,66.75;31,45.75;52,13.75
347;8,54;28.25,34.75;30.5,17.25;31.5,12;5.75,39.75;21,66.75;32.5,38;52,13.75
653;8,54;28.25,29.25;32.5,11;45.75,4.25;5.75,39.75;22,68;35.75,20.5;39.5,18.75
451;7.25,40;31.5,15.25;33.5,16;37.75,3;5.75,39.75;7.5,62.25;34.25,22;39.5,18.75
159;7.25,40;29,27.5;30.5,15.75;40.5,2.25;6.25,40.5;7.5,62.25;16,17.75;26,2.75
670;10.25,17;17,39;17.25,3.5;19.25,3;6.25,40.5;8,62.5;16,17.75;26,2.75
245;5.75,24;27,53.25;30,12.25;45.75,1.25;5.75,41.75;8,62.5;19,15.5;26,2.75
381;3.25,32.5;20.25,56.5;30,12.25;45.75,1.25;8.75,43.75;10,58.25;23.5,20.5;34.5,12.25
446;9.25,52.75;14.75,67.5;15.25,3.25;34.25,5.75;1.25,53.25;8.75,43.75;23,20.75;34.5,12.25
236;24,57.75;24,69.5;33.5,11.75;36.5,3.75;2.25,53.75;8.75,43.75;23,20.75;34.5,12.25
386;4,63.75;24,57.75;33,19.5;37.25,29.75;1.25,30.25;2.25,53.75;5,17;26.25,3
637;18.5,65.75;21,56.5;37.5,3.75;41.75,31.25;1.25,30.25;2.25,53.75;12.75,14;29.5,13.5
116;24,67.75;29.25,59;34.25,1.75;47.5,34.25;1.25,30.25;5.75,43;12.75,14;37.5,20.25
433;24,67.75;32.5,40.5;34.25,1.75;41.25,31.25;8.25,41.5;8.5,21.25;10,11.5;17.5,12.25
646;6,39;26.25,52;30.5,13;39.75,31.25;8.25,41.5;11.5,9;15,22;17.5,12.25
64;12.75,28.5;26.25,52;33.25,2.75;39.75,31.25;16,66.25;16.25,18.5;20,11.25;26.75,7.75
410;6,32.25;7.5,39.5;33.25,2.75;39.75,31.25;17.75,43.25;31.75,6.5;39,27.75;53,14.75
109;2.25,18.25;15,40;33.25,2.75;39.75,31.25;23,45.5;40.5,13;49.5,13.75;50,14
625;2,10.5;9.25,64.75;14.75,21.75;35.5,59.5;3.75,29.5;29.5,11.25;49.5,13.75;50,14
147;4.25,3.5;6.75,64.75;9.75,33;35.5,59.5;2.75,29.5;25.75,23.5;49.5,13.75;50,21
704;4.25,3.5;6.75,64.75;15,23.25;38.5,60.5;5.5,51.5;29.5,9.5;34,13.75;40.75,36.25
273;6.75,19.75;10,67.75;21.25,27;38.5,60.5;3,71.5;29.5,9.5;34.25,22;44.5,47
