begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
65;11.25,20.5;108.5,36;142.5,47.5;148,66.5;109.75,55.75;113.25,12.75;126.25,24.5;158.75,53.5
5797;13.25,20.5;109.25,37.75;142.5,47.5;148,66.5;112.25,50;117.75,24.75;137,35;154.25,52.25
1968;31.25,26.25;104.75,53.75;153.5,66.25;165.5,66;112.25,50;117.75,24.75;131.5,53;154.25,52.25
251;51,13.25;99,42;153.5,66.25;172.75,45.75;112.25,50;117.25,25.75;137.5,52;167.75,32
1459;64.25,17;99,42;159,73.5;172.75,45.75;112.75,50;119,23.25;131,42;164.75,14.25
2189;67.75,6.25;85.25,42.75;154.5,64.25;166.25,44.75;112.75,50;119,23.25;131,42;163,20.25
141;67.75,6.25;79.25,45.75;155,58.25;166.25,44.75;121,41;135.75,18.5;148,32.25;164.75,9.75
4488;81.75,17;94,59.25;155,58.25;166.25,44.75;120,24.75;123.75,10.5;154.75,22.25;164.75,9.75
3022;94,17.25;103,70.25;155.25,51.75;163.75,60;120.5,24.75;123.75,10.5;154.75,22.25;167.5,5.75
546;100.5,15;103,70.25;172.75,46.75;173,46;123.75,10.5;135,27;153.5,21.25;168.25,13.5
3385;78.5,7.75;103,70.25;172.75,46.75;173,46;119.75,13.5;121.5,16.75;167.5,6;168,30.5
1898;79.25,17.5;105.25,60.25;161.5,66.75;173.75,28.75;92.75,6.5;103.75,30.5;167.5,6;168,30.5
5880;74.5,16;104.5,60.25;161.5,66.75;173.5,45;75,12.75;103.75,30.5;168.25,14.25;169.5,19
6063;59.25,28;89.75,66.25;164.5,65.5;173,34;75,12.75;109,35.75;168.25,14.25;169.5,19
4660;53.75,44.75;98.5,46;167.5,66.75;173,34;87.25,7.75;106.5,36.5;166.5,9.5;169.5,19
1804;51,21;100.25,40.75;154.5,64.5;173,34;87.25,7.75;109,28.75;152.5,14;167.75,23.5
517;50.5,21.25;111.75,48;154,63.75;173,34;84.25,7.75;103.25,8.75;152.5,14;168.25,16.5
5156;50.5,41;122.5,68;155,64.75;159.75,19.25;84.25,7.75;103.25,7.75;152.5,14;168.25,16.5
6813;30.75,26.25;145,66.75;152.5,65.25;172,43.25;84.25,7.75;103.25,7.75;147.25,18.5;168.25,16.5
1105;10,28.25;128,70.75;145.5,63.25;158,47.75;84.25,7.75;103.25,7.75;150.75,36.25;168.25,16.5
7619;10,28.25;134.5,48;143,46.25;173.5,50.5;84.25,7.75;103.25,7.75;151,32.5;167.75,17
7071;10,28.25;132.25,29.5;143,46.25;173.25,52.75;63.5,12.75;119.25,13.5;147.25,52.75;152,31.25
5445;10,28.25;135.5,15.25;148.5,65.75;173.25,52.75;45.25,7.75;116.75,16.75;130.5,46.25;143.5,14
3193;31,27.25;134.75,14.5;156,51;173.25,52.75;55.75,12.5;113.25,9.75;130.5,46.25;151.75,34.5
2826;15.75,35.5;126.5,2.5;152,64;173.5,43;55.75,12.5;131,19.25;137.25,49.5;151.75,34.5
4765;13,46.5;141.5,13.75;150,46.25;157,29.5;57.75,12.5;131,19.25;137.25,49.5;151.75,35.25
5850;13,46.5;141.5,13.75;150,46.25;156.25,29.5;37,7.5;140,25.25;149.75,46.5;153.25,52.25
4684;9,39.75;133.75,21.5;161.75,59.5;165.75,44.75;19,10.75;140,25.25;143,56;149.75,46.5
1593;9,39.75;133.75,21.5;154.25,37;161.75,59.5;34.5,17.5;132,38.75;151.5,70.25;163.25,52.75
729;11.75,35.25;133.75,21.5;161.5,43.25;166.5,66.5;29,34;125.75,53;156.25,69.75;163.25,52.75
7026;7.25,29.25;129,3.5;161.5,44;166.5,66.5;29,34;108.75,56.75;154.25,58.25;158.25,51.75
3593;24.75,23;121.75,2;159.5,31.75;160.75,54;45.25,27.25;108.75,56.75;154.25,58.25;168.25,46.25
4003;24.75,23;108.25,14;145.5,46;146,67;42,27.75;108.75,56.75;151.75,56.5;155.25,32.25
3737;24.75,23;106.25,16;152.5,47.5;156.5,65;53.5,17.75;112.5,68.75;135,53.5;155.25,32.25
4475;24.75,23;106.25,16;148.5,32.25;151.5,66.25;54.5,19;113.75,73.5;135.75,50.5;139.75,34.5
3243;12.25,14;106.25,13;148,32;162.75,53;54.5,19;124.5,67.25;135.75,50.5;151.75,34.5
3314;9.25,13.75;95.5,1.5;151,46.75;169,66;51.75,7.25;124.5,67.25;135.75,50.5;149.25,45.25
6219;9.25,11.25;80,0.75;168,45;169,66;49.75,2.25;112.5,64.25;130,51.5;149.25,45.25
4534;12.25,17.25;80,0.75;156.25,31.5;169,66;58.75,2.25;112.25,50;129.5,66.75;143.25,46.75
5123;23.5,24;80,0.75;154.5,40;169,66;40.75,4.75;97,37.25;133.25,64.25;143.25,46.75
3728;9,38.75;82.25,14.25;158.25,52.5;161.5,68;40.75,4.75;97,37.25;133.25,64.25;159.75,52.75
5950;17.75,35.25;81.25,9.25;158.5,63.5;167,66;40.75,4.75;97,37.25;135.25,56;151.75,56
1736;11,50.25;82.5,16.5;149.5,66;167,66;40.75,4.75;114.5,29.25;135.75,49;150,57.25
7874;10,45.75;83.5,0.75;149.5,66;167,66;60.25,5.25;114.5,29.25;135,68;136.25,47.25
6492;29.25,35.25;67.25,10;149.5,66;163,59.25;60.25,5.25;106.25,8.25;128.25,53.5;135.75,65
3046;29.25,35.25;53.5,22.5;149.5,63.5;163.5,59.25;66,16.25;106.25,8.25;121,67.25;149.25,59.25
4811;28,24.5;53.5,22.5;148,65;163.5,59.25;79.5,16;106.25,8.25;126.75,69;150.25,51.75
7492;20,23.5;58.75,21.5;140.5,66.25;161.5,58;79.5,16;106.25,8.25;126.75,69;154.5,51.75
7525;12,24;58.75,21.5;124.5,68;162,58.25;79.5,16;109.75,12.75;125.5,52.5;158.75,51.5
2261;14,37.5;60.25,21.25;124.5,68;162,58.25;83.5,8.75;121.25,20;130.75,64.5;158.75,51.5
2494;14,37.5;71,22;139,65.25;150.5,66.75;81.5,28;121.25,19;128.5,49.5;158.75,51.5
7186;9.75,27.75;80,7.75;117.75,65.75;149.5,63;75,13.75;121.25,19;128.5,49.5;158.75,51.5
3559;19.5,24;94,15.25;103.5,60.75;149.5,63;68,16;125.25,11.5;136.75,52;158.75,51.5
2577;9.25,15;75,17.5;104.75,58.25;149.5,63;68,16;136.25,18.75;136.25,47.25;165.25,51.25
1366;9.25,15;93,20.75;104.75,58.25;163,68;60.25,2.25;136,34.25;138,46.25;164.25,44.75
8386;9.25,15;74.75,22.75;100.25,50.75;163,68;50,4.5;140,14;141.5,45.5;152.75,58.25
5625;8,23;74.75,22.75;104,29.75;160.75,56;50.75,15.5;140.5,13.5;141.5,45.5;146,59.5
3010;12.5,23.5;65.5,41;104,29.75;160.75,56;39.75,24.5;133.75,18.5;137.5,30.5;138,50
5906;11.75,15.25;58.75,44.75;104,29.75;159.5,56.75;39.75,24.5;121.75,32.25;134,21.25;153.75,53.25
733;6.25,5.5;67.75,55.25;111.5,34.75;148.5,66.5;55.75,23.75;121.25,32;134,21.25;153.75,53.25
5487;6.25,5.5;54.25,62.25;98.5,40.25;163,57.25;65.25,40.25;121.25,32;150.25,32.25;153.75,53.25
4797;11.75,5;59.75,71.75;113.75,38.75;155.75,51.75;86,41.25;121.25,32;150.25,32.25;153.75,53.25
3799;11.75,5;59.75,71.75;101,56.25;155.75,51.75;66.75,39.25;138.5,19.25;151.75,30.75;155.5,70.25
3049;9,7.25;76.5,68.25;97.5,57.25;155.75,51.75;66.75,39.25;134,32;146.5,30.75;161,52.75
7557;9.75,18.75;86.5,70;107.5,43;155,50.75;66.75,39.25;134,32;149.25,46.75;163.75,46
4441;10.25,12.5;89.25,67.25;92.75,36.25;158.5,66.75;74.75,38;121.5,21.25;149.25,46.75;163.75,46
3417;19.75,24;89.25,67.25;110.25,26.75;149,66.25;79.25,40.25;121.5,21.25;136.25,55.5;149.5,51.75
5047;24.25,9.75;89.25,67.25;104,12.5;153,50.75;74.25,49.5;121.5,21.25;136.25,51.5;150.25,53.25
6989;19,24;89.25,67.25;104,12.5;154.5,56.5;58.75,42;114.75,9.25;135.5,33.25;158.75,69.75
4919;21.75,31.75;90.5,51.25;97,14.75;142.75,42.75;49.25,47.5;114.75,9.25;135.75,33.75;158.75,69.75
1716;24.5,24;78,41;98.25,33.5;137,47.75;49.25,47.5;119.25,13.5;135.75,33.75;158.75,69.75
773;15.5,36;78,41;98.25,33.5;136,46.75;37.5,32.75;116.75,16.75;128.5,50;151.75,56.5
1681;24.75,27.75;56.5,44.5;110.75,33.75;136,46.75;37.25,27.25;116.75,16.75;132,69;134.5,63.75
4648;24.75,27.75;64.25,41.25;124.75,32.75;135,42.25;36.5,29.5;120.25,10;129.5,55.5;132,69
826;20.75,35.25;71,42.5;109.75,26.25;132,31;37,7.75;120.25,10;129.5,55.5;133.5,72.25
3422;12,47.25;71,42.5;113.25,26;133.5,24.5;53.5,4.75;120.25,10;126.75,73.5;143,65.25
1974;12,47.25;60,58.5;105.25,29;113.25,31.5;34,7;120.25,10;120.75,73.75;135.75,48.5
3494;12,47.25;51.75,55.75;105.25,29;125.75,32.75;35.75,27.75;109.25,13.25;111.75,74;143.25,69.75
496;12,47.25;51.75,55.75;89.5,11.75;133.5,28.5;14.25,29.5;115.75,9.75;121.75,70.25;133.75,67
699;20.5,27.75;59,58;95.5,2.5;132.75,24.25;19,10.75;115.75,9.75;121.75,70.25;132.75,65
671;5.5,23;53,48.5;93.75,4;149.25,25.5;19,10.75;118.25,19.5;121.75,70.25;151.75,56.25
3406;7.25,33.25;61.75,44.75;111,15.5;158.25,23.25;33.5,7.5;118.25,19.5;132.25,69.5;151.75,56.25
3097;11.25,19.75;61.75,44.75;107.25,16;164.5,5.75;33.5,7.5;118.75,19.5;142.75,71;151.25,59.25
6906;9.25,12.5;61.5,27.5;101.75,26.75;164.5,5.75;39.5,25;107.75,13.25;142.75,71;155,70.75
1031;9.25,12.5;60,20;116.75,16;164.5,5.75;25.25,29.75;105.75,2.25;131,70.25;152.25,52.25
7428;11.25,11.5;57.75,20.75;108.25,13;164.5,5.75;25,51.75;103.5,3.25;131,70.25;151.75,58.75
283;11,5.5;56.5,21.25;108.25,13;164.5,5.75;40,50.75;124.25,10.5;129,54;156.75,58.75
5501;4,6.75;55.25,16;85.5,12.75;158.5,26.5;40,50.75;124.25,10.5;132.75,45.75;143.25,52.75
242;4,6.75;53.25,27.5;83.5,16;158.5,26.5;38,44.75;125.5,23;134.25,32.5;148.75,35.75
2056;12.25,20.5;56.25,40.75;96.75,2.25;158.5,26.5;38,44.75;120.75,12.5;134.75,32.25;150.75,19.5
884;13.25,13.25;74,42.5;96.75,2.25;167.5,43.25;47,53;120.75,12.5;122.5,30.75;164.75,9
1735;13.25,13.25;92.25,50.75;97.25,1.5;156,51;53.75,41.5;122.5,30.75;131.25,19.5;169.5,27.25
3352;19.5,26.75;87.25,68;108.25,17;150.5,66.25;53.75,41.5;125.5,35.5;131.25,19.5;154.25,22.25
1496;20.5,37;87.75,66.25;109.5,18.5;148,65;55.25,41;120.25,27.25;131.25,19.5;154.25,22.25
2252;11.75,33.75;87.75,66.25;114,19.5;140,70.25;55.25,41;128.75,14.5;140.5,6.25;165,14.5
1710;8,23;87.75,66.25;101,16.75;140,70.25;54.75,29.25;126.25,18.25;137.5,13;169.25,5.75
5323;8.5,23.5;87.75,66.25;98.75,29.5;140,70.25;53,39.75;120,26.25;144.75,23.5;166.75,14.25
6712;23.5,26.75;86.5,68;92,14.75;140,70.25;38,27.25;120,25.75;144.75,23.5;165.25,25.75
3661;30.75,27.75;80.75,67.25;85.5,0.25;140,70.25;45.25,39.5;120.75,26.5;144.75,23.5;164.75,18.5
5535;30.75,27.75;61.75,69.25;85.5,0.25;150,65.5;65.75,40.25;118,28.25;147,20.5;169,34
5864;28.75,24.5;61.75,69.25;96,4;150,65.5;68.25,39;102.25,36;149.75,18.75;158.25,19.5
1977;14.5,29.75;58.25,64;100.5,11;135.75,68.75;62.5,22.5;102.25,36;149.75,18.75;158.25,19.5
983;8.75,39.25;52,48;111.75,17;152.75,70.75;62.5,22.5;114.75,38.5;149.75,18.75;166,30.75
7754;22.25,36.25;51,34;111.75,17;152.75,70.75;62.5,22.5;114.5,37.75;146.5,31.5;169.25,25.75
5936;26,36;51.5,32.25;108.5,34;152.75,70.75;62.5,22.5;124,36.5;142.75,33;165.5,23.75
7497;11,44;51.5,32.25;100,15.75;152.75,70.75;64.75,38.5;124,36.5;150.75,51.25;165.25,21.75
1312;11,44;51.5,32.25;100,10.75;145.5,68;64.75,38.5;133.25,37.25;162,52.25;165,14
5399;9,40.5;49.75,48.25;100,10.75;145.5,68;49.25,41.75;147.5,34.75;150.5,51.5;167.75,15
1844;9,40.5;38,65.75;90,6.75;145.5,68;36.75,27.75;126.75,39.25;145,52.25;167.75,15
5710;9,40.5;35.5,65.75;90,6.75;137.25,67.25;36.75,27.75;125.5,24;153.75,53.25;168.25,22
1553;9,40.5;35.5,65.75;90,6.75;117.75,64.5;38,29.25;125.25,12.5;144.75,51.25;165.5,10.75
4640;13,52.25;35.5,65.75;86.75,10.25;119.25,64.75;50.25,33;115.75,13.25;130.25,52.5;165.5,10.75
5911;13,52.25;35.5,65.75;90.25,6.25;136.25,64.75;60.25,38.25;108.75,13.25;123.75,67.25;170,19
577;6.25,35.25;35.5,65.75;90.25,6.25;136.25,64.75;70,50;96.75,29.25;135.5,55;164.75,27
2001;6.5,27.75;23,62.25;90.25,1.5;136.25,64.75;74.75,40.5;97.25,30.25;135.5,55;169,34.75
4356;4.25,30;19.5,71.5;92,2.25;113,69.25;74.75,40.5;89,38.25;135.5,55;149.5,20.75
2543;4.25,30;9.5,70.75;92,2.25;99.25,57.75;55.5,37.75;89.5,53;129,64.5;155.75,20.5
6778;4.25,30;28.25,63.25;92,2.25;99.25,57.75;46.5,41.25;80.75,63.25;134.5,54.5;152.75,32.25
4280;10.25,15.25;29.25,62.75;86.75,6.25;101.25,50.75;34.75,45.75;80.75,63.25;134.5,54.5;152.5,32.5
626;16,7.25;24,58.75;89,8.75;111.5,58.25;34.75,45.75;80.75,63.25;134.5,54.5;145.75,35.75
2761;16,7.25;24,58.75;98.5,4;122.5,55.75;26,33.5;80.75,62.25;129.25,54.5;153.25,34.5
3064;11.25,17.25;24,58.75;112.25,18;118.5,38;21,51.75;80.75,62.25;127.75,53;153.25,34.5
581;22.75,10;33,60.25;112.25,18;120.25,37.75;21,51.75;59.75,64.75;128,68;140,25.25
4116;22.75,10;39.25,59.75;97.5,14;120.25,37.75;6.5,67.75;50.5,67;127,53.5;140,25.25
3841;8.75,9.25;29.75,66.5;91.5,29.75;104.25,26.75;6.5,67.75;66.5,73;127,53.5;140.5,25.25
2803;8.75,9.25;28.75,62.25;83.5,8.75;114.5,18.5;22.75,54;66.5,73;109.25,56.25;140.5,25.25
2628;5.25,8.75;30.25,58.75;78.25,9.25;114.5,18.5;27,52;66.5,73;114.5,65.5;122.75,20.75
679;2.25,30;9,49.75;78.25,9.25;114.5,18.5;32,29.25;61.25,67;113.5,65.75;122.75,13.5
5299;13.25,35.25;19.75,35.25;70.25,27.75;114.5,18.5;32,29.25;67.5,49.25;99.25,59.25;108.5,12
4732;26.5,37.5;31.5,36.5;55.25,20.75;114.5,18.5;32,29.25;67.5,50.75;86,64.5;106,14
422;14.5,33.75;24.25,26.75;74.25,16.5;106.25,13;32,29.25;60.25,37.25;79.75,73.5;106,14
7232;11,46.75;20.75,27.25;70.75,20.5;106.25,13;33.75,29.5;60.25,37.25;67.5,72.25;106,14
5900;11,46.75;20.75,27.25;79,17.5;93,17.25;39.25,16;56.5,33.75;66.5,74.5;106.25,12.75
518;9,47.75;19,27.25;79,17.5;100,10.75;45.25,3.75;54.25,41.25;66.5,74.5;99.5,8.25
5158;13.25,35.25;24.25,10.5;79,17.5;95.5,11;41,3.5;55.25,41;66.5,74.5;101.5,7.75
5830;10.5,38;25.5,6;79,17.5;107.5,19.5;35,3;46.25,54;66.5,74.5;89,7.25
4902;10.5,37.25;25.5,6;68.25,14;115.25,20;41.5,3.5;53.75,50.5;57.25,71;89,7.25
3977;10.5,37.25;13.25,5.25;75.5,16;115.25,20;41,3.25;53.75,50.5;66.25,73;100.75,7.25
11;11,50;12.25,12.5;91,14.75;138.25,20.5;35.75,6.5;53.75,50.5;66.25,73;90.25,6.75
530;26.75,59.25;32.75,8;90.75,29.25;137.75,20;50.25,18.25;53.75,50.75;66.25,73;90.25,6.75
5385;26.75,62.75;32.75,8;97.5,13.5;141.5,2.5;51,17;53.75,50.75;81.75,62.5;105.25,8.75
6404;26.75,62.75;48.75,8.75;103.75,29;157.5,7.25;51.25,2.5;53.75,49.75;80.75,62.25;105.25,8.75
5722;19.5,71;65.75,7.75;110.5,13.5;140.5,3.5;51.25,2.5;53.75,49.75;80.25,62.25;113.5,14
7790;30.75,66.75;64.5,0.25;109.25,18;123.5,2.5;51.25,2.5;53.75,49.75;81.5,51.5;113.5,14
8229;30.75,66.75;44.25,8.75;109.25,18;142.75,12.25;61.25,4.75;63,50.5;67.25,49;113.5,14
6498;9.25,70.75;39.75,26.25;109.75,26.25;147.75,27;61.25,4.75;63,50.5;81.25,38;118.25,16.75
4414;9.25,70.75;49.75,26.75;104.5,29.5;131.5,24.75;61.25,4.75;63.75,39.75;79.75,26.25;116.75,16.75
8213;1.75,66;49.75,26.75;104.5,29.5;132.25,42.25;58.75,3.25;63.75,39.75;88.25,15.75;103,7.75
4610;6.5,70.75;61.25,41.25;95.75,33.75;132.75,42.75;44.25,6.75;63.75,39.75;88.25,15.75;103.5,3.25
8343;18.75,68;50.75,50.25;82.75,17.5;132.75,42.75;45.75,27.75;47.5,27.75;93,29.25;103.5,3.25
8179;14.75,73.5;50.75,50.25;71,22;117.75,31.75;45.75,27.75;47.5,27.75;104.5,31;123.25,8.75
6170;32.25,63.75;50.75,50.25;59.25,22.25;110.75,18;45.75,27.75;56,42.25;123.25,28;131.75,18.75
1890;10,70.75;50.5,51.75;61,20.5;97.5,29.75;45.75,27.75;49,42.25;118.75,51.5;131.75,18.75
4362;10,70.75;66,45;68.25,9.5;93.25,34.75;45.75,27.75;53.75,48.75;114.25,55.75;134,14.5
6799;8.25,70.75;66,45;80.25,22.25;92.25,39.75;37.75,15.5;53.75,50.75;105,50.75;134,14.5
6770;8.25,70.75;64.75,42.75;76,16.5;104.75,51.75;35.5,4.75;53.75,50.75;100.75,50.75;120.25,11.5
3233;2.25,71.75;64.75,42.75;71,26.25;114,58.75;41.75,2.5;53.75,50.75;111,65.5;119.75,23.5
4794;2.25,70.25;52,41;83.5,22.5;122.75,69.25;41.5,2.25;67.75,50;111,65.5;119.75,23.5
4238;15.5,73.5;41.5,27.75;83.5,22.5;122.75,69.25;34.5,5.75;70.25,30.25;110.5,65.75;118.75,23.75
7041;7,73.5;26.25,37.75;90.25,26.25;122.75,69.25;31.5,5.5;70.25,30.25;110.5,65.75;117.5,36
6969;7,73.5;28.25,36.75;75.25,17;122.75,69.25;26.5,11.25;51.5,25.5;110.5,65.75;122.25,25.75
7729;13.5,68;30,38;75.25,17;122.75,69.25;33.25,5.75;35.5,14.5;90.75,57.5;122.75,25.5
2246;13.5,68;30,38;75.25,17;122.25,69.25;12.25,4.75;40,4;71.75,48.5;122.75,25.5
67;13.5,68;43.25,32;75.25,17;105.25,60.25;9,11.25;34.75,4;84,60.75;118,17.75
7163;13.5,68;43.25,32;66.25,9.5;116,43;18.75,11.5;33.5,22;86,65.75;125,36.25
157;13,52;43.25,32;66.25,9.5;105,51;32.5,6.5;36.5,3;94.5,61.5;117.5,40.25
8004;11.5,44.25;43.25,32;66.25,9.5;105,51;40.75,2.75;43.5,4;95,61.5;105.5,31
6221;7.5,37.5;52.5,48.5;65.75,6.75;105.75,48.25;40.75,2.75;43.5,4;82.75,70.5;100,35
2591;7.5,37.5;55.75,48.75;58.25,22.75;98.5,40.75;57.25,5.5;58.25,2.5;82.75,70.5;99.5,33.5
1769;7.25,39;51.25,63.25;58.25,22.75;113.75,55.5;53.25,6;66.5,14.25;80.5,64;99.5,33.5
6352;11.5,24;51.75,49.75;63.75,22.25;121.75,68.25;44.75,6.25;50.5,2.25;80.5,64;99.5,33.5
4768;9,24;51.5,48.5;55,12.25;139.5,65.75;42.25,19.25;50.5,2.25;80.5,64;99.5,33.5
3036;1.75,35.5;39,66.25;55,12.25;139.5,65.75;36.25,7.25;39.75,5.75;81.25,63.25;112.5,50.5
4544;1.75,35.5;39,66.25;53.75,17;158.5,68;31.5,5.5;36.25,6.75;91.25,70.25;125.5,63.25
5867;18.25,36.25;39,66.25;45.75,2.75;140,65.25;31.5,5.5;39.75,27.75;90.5,70.75;119,40.75
3506;18.25,36.25;36,66.25;63.25,16;154.75,70.75;34,14.5;43,44.5;90.5,70.75;118.75,41.5
798;21.25,27.25;32.25,60;52,17.5;154.75,70.75;43.5,27.25;47.75,51.75;89.5,53;118.75,41.5
1820;19.75,36.75;29.75,60.25;50.5,15.5;164.5,66.75;43.5,27.25;47.75,51.75;100.25,54.75;121,57.5
2729;3.25,28.5;19.5,73.5;63.75,22.25;164.5,66.75;51.75,36;57.5,70.75;107.75,55.75;121,57.5
2119;3.25,28.5;19.5,73.5;63.75,22.25;157,64;60,48.5;60.5,65.75;95.5,54.25;130.5,52
3436;8.25,35.25;19.5,73.5;51,3.75;157,64;68,50;78.25,52.5;96.25,66.75;148.5,51.25
7028;8.25,35.25;19.5,73.5;50.25,3.75;157,64;81.5,58.25;87.75,68;116,57.25;137.25,50.5
2836;12.25,13.5;19.5,73.5;65.75,14.25;157,64;80.75,38.25;88.25,68.75;124,67.25;153.75,32.25
7672;9.25,19.75;19.5,73.5;65.75,14.25;152,65.75;66,23;87,52.25;109.5,65.5;151,24.5
4789;28.25,23;34,66.25;65.75,14.25;158.5,63.75;50.75,28.25;87,52.25;121.75,74;139.25,18.5
80;28.25,23;34,66.25;83.25,17.5;156.75,52.5;38.75,20;87.5,52.25;131.25,70.5;144.25,13.5
2800;9.25,18.25;17.75,73.5;67.5,16;158.75,52.5;39.75,21;81.25,39.25;131.25,70.5;144.25,13.5
7833;4,7;28.75,58.75;67.5,16;165,65.5;30.5,25;81.25,39.25;129.75,53.5;143.5,11.5
3365;11.25,14.75;28.75,58.75;66.75,11.25;165,65.5;36.75,16;63.75,38.75;121.75,53.75;144.25,14
7526;11.25,14.75;28.75,58.75;63.25,19.75;165,65.5;32.5,4;75.5,40.25;121,53.5;143.5,2.25
257;10.75,15;12.5,48;79,17;165,65.5;51.25,3.75;97.5,44.25;121,52.5;143.5,2.25
5980;3.25,35.5;11,46;79,17;165,65.5;58.25,6.75;89.25,54.75;121,53.5;144.75,23.75
2367;2,36.5;11,45;79,17;165,65.5;48.75,7.25;103,53.25;121,53.5;133,33.75
6994;2,36.5;11,43.25;71.75,22.75;173.5,47.5;48.75,7.25;107.5,63.75;133.75,66.75;141.75,30.5
5228;2.25,35.5;10.5,48.5;56.25,27.5;173.5,47.5;39.25,16.5;109.25,52.25;133.75,66.75;149.25,45.75
7467;10.5,48.5;19.25,26.75;75.5,16;158.25,31.25;39.25,16.5;95.5,66.75;133.75,66.75;160.75,52.25
2415;10.5,48.5;19.25,26.75;68.25,17;154.25,20.5;37.5,28.75;80,54.25;123.25,60;165.25,35
7985;10.5,48;19,26.75;52.5,20.25;154.25,20.5;21,34.5;89.5,53;135,46.25;165.25,35
2042;10.5,48;26.75,24.5;51,9.5;152.25,39.5;21,34.5;105,54.75;120.25,51.5;169.5,22
7590;10.5,48;47.25,26.75;65.75,13;158.25,33;37,29.25;84.5,61.25;120.25,51.5;169.25,33.5
4378;10.5,48;52,19.75;66.25,19.75;158.5,28.75;49.75,33;84.5,61.25;106,51.75;165.25,17
8191;11.5,50.75;43.5,27.75;66.25,19.75;146.75,20.5;49.75,33;81,58.5;99.25,62.25;165.25,17
2311;11.5,50.75;37.75,38.75;83,14.75;137.5,13.75;48.75,27.25;81,58.5;98.75,62.25;166,25.25
7343;10.5,44;37.75,38.75;82.25,8.25;133.25,2.25;53.25,29.25;90,52.75;98.75,62.25;166,25.25
7978;10.5,44;37.75,38.75;66.75,12.75;136.25,1.5;53,29.5;94.25,56.25;98.75,62.25;169.75,8.25
5336;9,40.5;56.25,40.75;62.5,16.5;136.25,1.5;53,29.5;80.75,39.25;96.5,60;169.75,8.25
7917;19.75,27.75;43.25,26.75;62.5,0.75;129.25,2.5;53,29.5;81,34.5;96.5,60;169.75,8.25
1631;19.75,27.75;54,26.5;68.25,7.25;141.25,18.75;44,29.25;79.75,13.25;96.5,60;169.75,9
1920;10.25,16.25;54,26.5;66.5,16.5;144.5,20.5;58.5,35;77.75,32.75;96.5,60;167.5,16.5
3199;10.25,13.5;54,26.5;68.75,22.75;156,19.5;53.75,36;62.75,29.25;96.5,59.5;167.5,16.5
3078;10.25,13.5;52.25,26.25;80,26.5;156,19.5;67.75,28.25;81.25,26.75;96.25,58.75;164.5,6.5
2201;25.5,5;52.25,27.75;93,18.75;138.75,28.25;66.5,14.25;81.25,26.75;87.5,66;164.5,6.5
697;25.5,5;55.75,30.5;98.5,21;145.75,31.25;53.25,7.5;80.25,33.75;87.5,66;170,14.75
5402;13.25,17.5;65.5,42.5;98.5,21;145.5,31.75;43.75,2.5;81.5,26.5;90,70.25;170,14.75
6213;13.25,17.5;79.25,41.25;111.25,35.5;156.5,25.25;33.5,2.25;81.5,26.5;94.5,67.25;169.75,14.5
5282;13.25,17.5;75.75,42.25;110.5,19.5;151.75,7.25;33.5,2.25;81.25,34.25;93.5,66.25;167.75,18.75
1001;13.25,17.5;69,26.75;92.25,26.75;136.75,3.5;33.5,2.25;79.5,35.25;93.25,65;166.25,21.75
8285;14.5,5.75;61,42.5;88.25,11.25;137.75,2.5;48,4;79.5,35.25;93.25,65;165.5,9.75
1599;4.25,23;62.25,42.25;88.25,11.25;138.75,3.75;61.75,3.25;66.75,48.5;97.25,71.5;165.5,9.75
6554;4.25,23;58.25,55.25;88.25,11.25;138.75,3.75;54.25,10.5;58,36.75;98.75,72.25;167.75,17.75
7279;14.75,36.75;58.25,55.25;95.5,1.5;138.75,3.75;44.75,27.25;58.5,49.5;113.75,69.25;167.75,17.75
801;15.75,27.25;58.25,55.25;107.25,7.5;141.75,7.5;33,22;53.5,61.75;120.75,74;167.75,17.75
4975;19.5,23.5;57,55;114.75,7.5;127.75,3.25;33,22;53.5,61.75;125.5,69.75;167.25,6.75
966;4.25,35.25;72.25,42.75;100.5,11;127.75,3.25;44.5,6.5;65.75,50.5;128,64;167.25,6.75
1722;11.5,27.5;55.25,37;100.5,11;133.25,2;49,3.75;49.75,59.25;128,64;168.5,6.5
2389;7.25,29.25;45.25,32.5;100.5,11;133.25,3.75;35.75,3;49,37;130,52;168.5,6.5
7889;7.25,29.25;54.5,48;100.5,11;134.25,2.5;19.25,4.5;51.5,39.5;150.5,51;167.75,21.75
7738;12,27.75;56.75,37.25;87.75,6.25;120.75,2;19.25,4.5;52.75,48.5;150.5,51;165,35.5
7297;12,27.75;51,22.5;87.75,6.25;120.75,2;33.5,4.75;43,45;159.75,46;164.75,25.5
7944;12,27.75;67.75,17;101.75,3.75;120.75,2;43.25,2.5;44.75,39;153.25,46.75;164.75,25.5
4931;12,27.75;58.5,21.5;95,1.5;120.75,2;32.5,6.5;45.25,37.5;159.5,52.75;164.75,5.75
1936;5.25,7.25;55,20.5;82.75,14.25;109.25,15;32.5,6.5;45.25,37.5;153.75,58.75;164.75,5.75
6564;13.25,18.75;59.25,16.5;68,17;109.25,15;33,7.75;45.25,37.5;144,51.25;164.5,9.5
4860;13.25,18.75;72.25,16.5;75.75,16.5;95.5,11.5;33,23;45.25,37.5;144,51.25;169,17.5
