begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1023;65.25,19.5;86,11.75;154.5,69;189,7.25;133.25,29;143,23.25;162.5,69.25;195,54.25
1248;46.25,26.25;73,24.75;144.5,66.5;212.25,17.25;108.5,29.75;143.5,23.25;162.5,69.25;195,54.25
2167;63.75,44.5;71.25,42;166,67.75;213.25,25;108.5,29.75;143.5,23.25;162.5,69.25;194,57.75
939;56.75,61.75;60,46;183.5,66;213.25,25;99.5,30.75;143.5,23.25;168,63;194,57.75
985;52.75,67.75;60,46;183.5,66;213.25,25;82.25,45.25;137.75,9;147.25,41.5;212.75,61.25
1045;58.75,47.75;59.75,37.5;178.25,65.25;206,28.25;77,62.75;137.75,9;147.25,41.5;202.25,45.5
2199;35,67.5;59.75,37.5;178.25,65.25;200.5,1.25;54,69.5;119,0.75;161.25,40;202.25,45.5
2233;12.75,61.75;81.25,58.75;178.25,65.25;200.5,1.25;54,69.5;115.5,4.25;152.5,20;220,42.75
1707;12.75,61.75;83.75,58.75;168.5,69.75;200.5,1.25;50,69.75;102.75,28.25;145.75,1.5;211,61.25
1393;32,73.75;83.75,58.75;165.25,69.5;201,1;45.5,60.75;102.75,28.25;136.75,28.5;192.5,59.25
1453;36.75,71.75;114.75,57.75;165.25,69.5;201,22;45.5,60.75;89.5,46.5;107.25,19.5;206.75,29.5
428;36.75,71.75;132.5,41.25;149.25,69;201,22;44,70.75;71.75,63;87.75,0.75;192.5,29.5
1291;47.75,61.75;136.75,33.75;148.75,68.75;196,21;44.5,70.25;71.75,63;87.75,0.75;175.25,9.5
266;43.5,42.25;136.75,33.75;148.75,68.75;198,22.5;32.75,71.25;71.75,63;88.25,9.75;156.75,6.25
1638;28.5,29;140.75,43.75;148.75,68.75;198,22.5;32.75,71.25;53,63.75;91.75,11.75;156.75,6.25
1909;13.5,21.25;140,21.5;148.75,68.75;198,22.5;32.75,71.25;67.75,53.5;68.25,5.25;156.75,6.25
113;3,21.5;128,26;148.75,68.75;206.75,10;14,63.5;48.5,63.75;68.25,5.25;137.5,12.75
2550;4.75,8.75;127.75,26.5;148.75,68.75;217.75,34;16.25,69.5;48.5,63.75;68.25,5.25;118.75,15.75
1245;4.75,27.75;134.5,42;148.75,68.75;209.75,40.5;16.25,69.5;38,43.25;76.25,14.5;118.75,15.75
126;19.75,9.5;131.75,19;148.75,68.75;208.75,59.75;32.25,61;38,43.25;75.5,15.25;118.75,15.75
246;39,5.5;127.5,43;148.75,68.75;192.75,70.75;16.5,61;30.25,49.75;75.5,15.25;141.75,4.5
218;24.75,8.75;140.25,23;148.75,68.75;177,63.75;13.25,48.25;30.5,49.5;52.5,8.75;141.75,4.5
743;24.25,23.25;140.25,23;148.75,68.75;161.25,55.5;20.75,65;37.5,71;39.5,25.5;123.75,1
1829;22,25.75;106,14;144.5,43;182,63;4,66.5;37.5,71;39.5,25.5;95,17.25
603;26.25,12.5;106,14;161.75,29.25;170.75,56.5;4,66.5;30.5,72.5;40.5,23.5;83.5,39
1167;11.75,24.25;99.5,32.25;140,12.75;162,32.75;4,66.5;30.5,72.5;33.25,6.5;84.25,39.75
1662;24.75,23.75;93,13.5;137.25,19.5;138,19;4,66.5;30,73.5;33.25,6.5;69.75,38.75
1960;29,27.5;103,25.25;106.25,24.25;162.25,29.5;4,66.5;30,73.5;47.75,23;74,70.5
1062;15.25,17.25;86,16.5;92,12.5;150.75,9.5;4,66.5;30,73.5;38.5,21.5;53,63.5
397;25,8;65.5,3.25;78.25,31.25;143.5,20;4,66.5;28.5,73.5;38.5,21.5;46,63.75
1959;23,10.75;65.5,3.25;71,42.75;132.5,8.25;4,66.5;28.5,73.5;38.5,21.5;56.5,63
1994;23,10.75;64,17.75;85.5,18;119.25,29.25;4,66.5;53,70.5;58.5,29.75;76,54.5
1027;4.5,14.25;73.5,10;82.5,16.25;122.5,49.5;4,66.5;52.5,64.25;56.75,19.25;76,54.5
2081;4.5,14.25;62,28.5;103.75,6.75;117.5,51;4,66.5;48.5,63.5;69.25,33.25;71.75,53.75
2168;31.25,23.25;54,40.75;122.75,28.5;131.75,33.25;4,66.5;48.5,63.5;66.25,49;85.75,60.75
1884;20,18.5;56.5,58.25;122.25,27;144.5,21;4,66.5;48.5,63.5;71,61.25;77.25,55.5
2564;3.75,8.75;44.5,41.75;130.25,46;141,10.25;4,66.5;48,68;71,61.25;71.75,34.25
1138;5,2.5;50,35.75;137.25,43.25;149.25,12.25;4,66.5;46,42.75;52,69.5;71.75,34.25
1338;4.25,11.75;50,35.75;135.5,66;162.75,13.5;4,66.5;35,23.75;58.5,64.25;70.75,33
2530;0.25,7.5;54.5,52;135.5,66;162.75,13.5;4,66.5;29,14.75;49,71.5;70.75,33
1132;22.5,18.25;44.5,44.25;122.25,46;182.25,19.75;4,66.5;18,4.25;49,71.5;54,42.25
1850;28.5,17.75;55.5,41;134,65;182.25,19.75;4,66.5;23.75,8.25;46,71.5;72.5,45
1648;18.75,8.75;40.25,42.75;134,65;192.5,20.5;4,66.5;17,5.75;51,73.25;82.75,38
2211;22,25.25;24.25,23.75;140,57;191.5,21.75;4,66.5;17,5.75;45,61.75;82.75,38
2438;22,25.25;43,17.5;140,57;191.5,22.5;4,66.5;7.25,23.75;32.5,43;68.75,37.25
2282;24,16.25;25.5,17.75;140,57;200.5,4.75;4,66.5;11.75,39.5;31.5,20.25;58,29
2131;24,16.25;28.25,39.25;140,57;201,1;4,66.5;5.25,25.25;37.75,13;67.75,35.25
930;24,16.25;37.25,43.25;165.5,62.75;216,30.5;4,66.5;4.75,22;26.25,23.75;71.75,42.25
527;24,16.25;54.5,52;180.75,58.5;199.5,47.75;4,66.5;11.25,21.25;46,19;71.5,55.5
1811;32,28;39.5,57.25;181.25,70.75;189.5,65.25;4,66.5;11.25,21.25;46.75,25.5;59.5,71.25
2307;16.5,17;39,57.5;181.25,70.75;189.5,65.25;0.75,52;5.75,25.25;50.25,45.75;51,68.25
2110;0.25,7.5;13.25,61;178.5,72.5;189.5,65.25;0.75,52;10.75,26.5;40,71.75;77.25,54.5
1507;17,13.25;24.75,54;152,69;189.5,65.25;1.5,38.25;29,17;40,71.75;84.5,21.25
1158;9,25.5;27.25,38;143.25,66.5;176.25,66.25;1.5,38.25;29,17;57.5,62.5;100.75,29.25
2240;12,7;44.5,44.25;145.75,62;184.5,64.75;1.5,38.25;35,24.75;57.5,62.5;100.75,29.25
1036;25,11.75;44.5,44.25;145.75,62;208.5,61.5;0.75,39.5;27.25,19.5;56,63;107.25,31.75
1327;23.75,30.5;51.25,62.75;161,60.5;208.5,61.5;0.75,39.5;27.75,19.25;56,63;112.25,21.25
103;37.25,42.75;51.25,62.75;156.25,74.25;208.5,61.5;5.75,24;27.75,19.75;40.75,69.75;132.5,29
2504;37.25,42.75;51.25,62.75;170,65.25;208.5,61.5;16.25,10.75;30.75,2;32.75,71.25;132.5,29
2575;49,41.75;49,42.75;170,65.25;209.25,60.5;22.75,34.5;30.75,2;43.5,67.75;132,29
2287;49,42.75;53.5,17.75;177.5,64.75;217.75,57.25;13,15.25;30.75,2;46,67;132,29
1164;48.5,26.25;72,5.75;177.5,64.75;214.75,50;17,4.25;33,25.75;46,67;132,29
2200;47,42.75;85.75,16.5;170.25,55.5;222.25,49.75;19,15.25;25,8.75;46,67;132,29
2289;47,42.75;100,5;180.25,70.75;222.25,49.75;19,15.25;26.75,15.5;56.5,70.75;132,29
1838;44,15.25;114.25,27;180.25,70.75;221.25,50.75;3.75,23.75;18.75,9.25;56.5,70.75;132,29
1661;54.5,19.25;122.25,24;174.75,68.75;214.5,59.75;3.75,23.75;18.75,9.25;57,63;132.25,26.5
1588;46.5,14.75;102,15.5;170.5,63.25;214.5,59.75;12.25,43.25;30,20.5;57,63;133,29
2203;65.5,19.75;102.25,23.75;170.25,55.5;214.5,59.75;24.5,47;30,20.5;57,63;132,29
334;75.5,25.25;102.25,15.5;170.25,55.5;203.25,43.25;24.75,48.25;26.5,30.25;57.5,63;132,29
1552;75.5,25.25;126,22.25;170.25,55.5;202.75,42.75;15.75,50;27.5,29;61.5,71;156.25,43
1579;93.5,15.75;121.75,17.5;182.25,58.5;217.5,58.25;15.75,50;18.5,7.75;61.5,71;169,64.25
1379;93.5,15.75;110.5,27.25;203.5,35.75;205,44;15.25,49.5;18.25,13;61.5,71;199.5,69.75
590;97.5,25.25;101,8.75;187.75,14.5;206,44;4.25,42;18.25,13;61.5,71;180.25,59.5
2469;88.75,6.5;98,25.5;164.25,14;206,44;4.25,42;26.25,7.25;34.25,71.25;180.25,59.5
2118;68.5,5;94.5,24.25;163.25,14.5;215,22.5;2.5,52.25;26.25,7.25;34.25,71.25;180.25,59.5
705;65.75,31.5;82.75,33.75;181.5,20.5;215,22.5;23.25,47;39.5,24;41,60.75;180.25,59.5
1024;36.75,38.25;63.75,37.5;201.75,1.75;216,19.75;24.25,46.25;39.5,24;50,71.25;180.25,59.5
1206;14,45.5;54.75,19;195,20.5;216,19.75;16,66;32,41.25;50,71.25;200.25,55.75
2094;18.25,17.25;71.5,10;177,7.25;216,19.75;16,66;32,42.25;50,71.25;217.75,66
215;24.75,40.25;85.5,18;205.25,0.25;222,44.5;16,66;30.25,30.75;38,73;217.75,66
2399;46,49.5;85.5,18;202,21.5;221.5,43.75;5.75,58;32.75,32;38,73;208.25,41
1254;53.25,58.75;65,18.25;187.75,14;221.5,43.75;1.5,57.5;32.75,32;45,59.75;206.25,64
1690;28,71;39.75,17.5;175.75,29.25;190,32;1.5,57.5;32.75,32;71.25,37.25;206.25,64
2586;3.5,73;59.25,32.5;175.75,29.25;215,22.5;11.25,43.25;36,41.75;47.5,24;206.25,64
671;13.5,45.75;61.75,17.75;157.5,24.5;188.25,33;14.5,17.5;27.25,19;36,41.75;206.25,64
1136;13.5,45.75;45.5,8.5;137.5,18.5;203.25,43.75;15,16.75;27.25,19;57.75,31;186,47.75
2321;13.5,66.75;39,20.25;137.5,18.5;203.25,43.75;26.25,13.25;34,6.5;71.75,35;186,47.75
1737;13.5,66.75;28.5,27.5;137.5,18.5;203.25,43.75;16.25,10.25;39,28.75;71,49.75;162.5,39.75
1951;1.25,72.75;36.75,40.25;137.5,18.5;203.25,43.75;21.25,18.25;31.5,22;71,49.75;163.25,26.25
2197;1.25,72.75;41.5,40.25;137.25,23.5;222.25,26;15,12.75;31.5,22;54.5,63.5;163.75,26.25
772;13.25,60;57.25,49.5;130.75,8.75;222.25,26;15,12.75;31,12.75;47,67.25;167.75,17.5
1526;25.5,55;80.75,57.25;141.75,13.25;203.75,39.75;15,12.75;31,12.75;51.5,62.25;172.75,22.75
859;39.25,43.75;70.25,37.5;141.25,6.75;203.75,39.75;6.25,15.5;31,12.75;74,71.25;154.75,29.5
1657;43.25,56.5;61.5,39.5;132.25,10.75;208,27;6.25,15.5;31,12.25;74,71.25;156.5,9.5
57;47.5,52.5;69.5,32.25;143.5,24.5;208,27;6.25,15.5;39.25,8.75;66,71.75;168,5.25
2681;47.5,52.5;69.5,32.25;143.5,24.5;208.5,28.75;18.5,33;29.5,3.25;62,71.5;154.25,8.25
2031;47.5,52.5;69.5,32.25;167,32.75;208.5,28.75;14.25,19.75;29.5,3.25;76,55;172.75,8
2218;28.25,43.75;69.5,32.25;164.75,14;205.75,20;33.5,19.5;37.25,10.25;91.5,56.25;172.75,8
1305;28.25,42.25;67.75,31.5;146.5,25;205.75,20;26.75,6.25;40,3.75;96,66.25;172.75,8
45;24.75,18.5;84.25,47.75;162.75,12.25;190.75,7.25;26.75,6.25;64.75,6.5;96,66.25;174.5,13.5
2273;17,7;84.25,47.75;177.25,14.5;207.75,16.25;39.25,6;45,20;96,66.25;179.25,5.5
2533;24.25,7.5;84.25,47.75;198.25,24.5;214.5,15.5;23.75,5.25;47.5,23;96,66.25;179.25,5.5
354;43.25,22.75;60,57.25;200.75,21.25;218.25,37.5;8.25,24.5;48.5,41.5;96,66.25;179.25,5.5
2440;43.25,22.75;54.5,48.5;200.75,21.25;218,36.5;2.75,40;42.5,42;96,66.25;168.75,21
566;48,12.75;48,34.25;205.75,27.25;206.75,37.25;2.75,40;50.25,30;96,66.25;168.75,21
2204;48,12.75;48,34.25;182,14.25;200.25,35.25;17,63;46,12;95,63.25;168.75,21
303;46.75,24.25;65,19.75;179.75,13.5;200.75,34;37.5,64;46.75,24.5;95,63.25;168.75,21
552;46.25,22.75;63.5,21.25;179.75,13.5;211,37.5;50.25,73;58.75,37.5;95,63.25;171.75,26.75
2237;48.5,44;63.5,21.25;153,21;211,37.5;51,73.25;79,45.75;79.25,53.5;159,50.5
1142;48.5,44;63.5,21.25;153,21;211.5,38;48,69.5;57,42.25;96.25,65.75;162.5,70
822;25.25,60;63.5,21.25;139.5,12.75;221,27;31.25,60;58,43.25;76.25,64.25;162.5,70
944;25.25,60;60,19.5;120.25,30.25;221,27;52,71.25;58,43.25;96,61.25;182.25,56
370;25.25,62.5;68,20.75;120.25,30.25;221,27;40,70;70.75,34.25;97,61.25;194.75,64.5
1030;14.75,59.75;68,20.75;139.75,20.5;202,45.75;55.5,62.25;67.75,56;97,61.25;198,63
2608;9,47.75;86,2.25;137,22.5;181,62.75;55.5,62.25;69.75,36.5;97,61.25;198,63
2616;13.25,42.5;98.75,5;143.25,23;188,72.75;55.5,62.25;70,48.75;97,61.25;198,63
1867;13.75,42;118.75,17.75;160.75,27.75;185,73.25;40.75,74;42,60.75;97,61.25;198,63
425;20.75,25.5;140,6.25;169.25,28;171.75,57.5;40.75,74;42,60.75;77.25,55;210.75,62.25
1954;36,19;123.75,28.75;145.25,20.5;182.5,72.25;42,60.75;43.5,68;77.25,55;210.75,62.25
2639;34.25,22.75;139,8.25;139.75,8.25;184.25,65.75;43.5,68;67,56;75.5,53.25;210.75,62.25
488;62.75,27.75;132,7.25;148,9.25;159.75,69.75;53.5,70.75;67,56;75.5,53.25;204.25,57.25
1106;64.25,20.5;132,7.25;148,9.25;159.75,69.75;35.75,73;36.25,57;82.75,38;219.75,50.75
1078;94,24;138.25,24.5;139.75,33.25;174,57.75;35.75,73.5;36.25,57;82.75,38;208.25,46.25
2090;94,24;128.75,43.25;134.75,62;142.75,62;35.75,73.5;36.5,55.25;82.75,38;212.25,17.75
1755;95.75,13;152.5,20.5;153.5,64.75;168.25,57.5;33.5,69.75;36.5,55.25;84.25,36.5;212.25,17.75
476;98.75,4;134.75,42.75;153.5,64.75;176.25,30;21.75,43;33.5,69.75;83.75,43.5;205.5,5.25
893;82.75,3;136,40;153.5,64.75;176.25,30;16.25,41.75;48,63.25;85,43;212.25,20.75
1972;85.75,16;136,40;143.25,67.5;200.75,44.25;16.25,41.75;56.5,71;98.5,61.25;212.25,20.75
1193;85.75,16;136,41;168.5,64;203.75,39.75;6.25,22.5;56.5,71;121.5,61.25;209.25,30.5
2617;85.75,16;134.25,66;168.5,64;203.75,39.75;11.5,40.75;77.75,55.25;121.5,61.25;197.5,30
1130;85.75,16;149.75,70;171.5,62.75;190.25,62.75;11.5,40.75;61.75,48.75;122.25,47.75;209.5,43.75
1226;105.5,26.75;148.75,70.25;171.5,62.75;201.5,73.25;32.75,32.75;54,71.75;122.25,47.75;192.5,63
294;114.75,57.75;138.5,66;173,57;201.5,73.25;32.25,31.25;54,71.75;122,25.5;209.5,40
774;106.75,73.5;126.75,40.5;189.5,58.5;198.75,40.25;32.25,31.25;54,71.75;148.25,34;209.5,40
139;114,74.25;136.5,66.5;189.5,58.5;216.75,31;32.25,31.25;45,67;147.5,35.5;209.5,40
2386;114,74.25;136.5,66.5;189.5,58.5;194.25,26.25;11.25,14.75;67,71.25;141.75,4.5;184.5,45.25
546;114,74.25;134.5,44;189.5,58.5;194.25,26.25;3.75,20;93.75,67.75;149.25,28.5;186,16.5
2308;114,74.25;134.5,44;189.5,58.5;193.75,28;16,8.75;118.75,48.25;149,43;175.75,21
13;114,74.25;138.5,62;186.5,58.5;193.75,28;11.25,8.5;131.5,48.75;156.25,44;170.75,21
2577;114,74.25;138.5,62;187.25,70.75;201.75,4.25;22,7.75;132.75,19.25;145,22.75;170.75,21
1841;114,74.25;138.5,62;187.25,70.75;190.25,20;36.75,2.25;148,29.5;157.5,52;194,43
1700;96.5,67.5;138.5,62;165,65;202.25,42.75;36.75,2.25;158.25,5.5;186.5,55.25;219.75,53.25
1331;83.25,51.75;130.75,39.75;169,69.75;201,9;36.75,2.25;158.25,5.5;162.5,69.5;205.25,29.5
2066;49.5,43;145,66;177.75,63.5;201,9;36.75,2.25;158.25,5.5;163.25,64.5;219.75,46.75
1341;32.75,24.75;145,66;162,60.75;220.25,32.25;5.75,15;162,27.75;163.25,64.5;218.75,48.25
467;54.5,18.75;132.75,56;156.75,72.75;219,49.75;5.75,15;143.25,29.5;163.25,64.5;218.75,48.25
2316;30.25,19.5;132.75,56;162.25,59.75;219,49.75;14,42.25;153.5,39.75;163.25,64.5;199.25,54.75
843;4,16.25;132.75,56;170.25,68;219,49.75;16.75,36;152.75,39.75;170.25,59.5;198.25,31
1505;4,16.25;132.75,56;170.25,68;222.5,40.25;8.25,24.5;131,24;192.75,74.25;220,28.5
2645;20.75,25.5;132.75,56;170.25,68;222.5,40.25;6.75,25.25;120.5,29.25;192.75,74.25;206.5,43.75
2138;29.5,33.25;115.75,42;151.75,67;222.5,40.25;37.5,20.5;110.25,29.25;192.75,74.25;206.5,43.75
631;5.5,25.75;115.75,57.25;149.75,70;222.25,39.25;37.5,20.5;88,40;192.75,74.25;206,30
197;29,31;102.25,67.75;169,63;222.5,39.75;27.75,42.5;86.5,39.75;192.75,74.25;206,30
2250;29,31;98.25,59.5;169,63;213,57.75;27,33.25;88.75,67.75;184.5,56.5;206,30
1565;29,31;104.75,31.5;170,67.75;212.5,58.5;53,41.75;88.75,67.75;194,63;197,30.5
2091;45.75,23.25;85.5,9;170,67.75;215,34;40,23.5;84,60.5;194,63;196.5,12.5
1001;36.25,28.75;96.75,27;170,67.75;215,34.5;24.25,4.25;93.25,65.75;182.5,55.75;196.5,12.5
2466;13.5,18.5;91.25,15.75;170,67.75;211.25,17;24,12.5;89,39.75;182.5,55.75;197.75,13.25
656;21.25,9.5;71,33.5;170,63.5;211.25,17;40.75,21;89,39.75;187.5,50.25;193,29.5
681;39.25,20.25;54.5,48;170,63.5;211.75,16;39.5,30;89,39.75;172.75,30;179.75,8.5
361;25,15;54.5,48;170,63.5;199,39;46.5,13.25;89.75,39;157.5,8.75;157.75,17.5
219;14.5,10.75;54.5,48;170,63.5;199,39;32.25,6.5;68.75,34;156.75,1.25;157,6.75
2111;14.5,10.75;55.75,27.5;180,71.25;221.75,47.75;32.25,6.5;69.75,37;156.75,1.25;162.5,5
906;27.5,13.25;34,28.5;175.5,64.75;219.5,23.75;32.25,6.5;69.75,37;132.25,18.75;135.25,1.5
1510;22.5,22.25;34,28.5;175.5,64.75;192.5,28.5;25,21.25;68.25,34;134.25,33.5;134.75,5
2121;24.5,22;34,28.5;171.5,63;192,28.75;25,21.25;70.75,54.25;118,48.25;141,17.25
970;29.5,18.75;49.5,34;170,64.5;192,28.75;23.5,7.75;91.25,65.75;118,48.25;141,16.75
2319;29.5,18.75;68.25,42;170,64.5;196.5,25;31.5,26.5;79.5,54;137.25,51.25;145,4.75
865;29.5,18.75;55.75,58.75;170,64.5;214,37.25;31.25,25;76.5,65.75;118.25,47.25;166.5,8
1421;19.75,14.75;37.75,68.25;170,64.5;218,55.5;23.75,10.25;70.5,56;118.25,47.25;154.75,7.5
575;32,29.5;36,72.5;170,64.5;217.75,31.25;27.5,6.75;70.5,56;132.75,30;156.25,33
189;21.75,10.75;38,59.75;165,63;209.75,41.5;27.5,6.75;70.5,56;128.5,12.75;149,20
2384;21.75,10.75;53,58.25;165,63;209.75,41.5;10.5,7.5;88,36.75;150,15.75;154.75,40
2439;7.75,21.75;53,58.25;157.25,73.75;209.75,41.5;10.5,7.5;100.75,26.25;144.75,43;162.5,39.75
2543;7.75,21.75;50.75,51.25;157.25,73.75;199.25,40;10.5,7.5;89,2;163,63.5;176.75,20.5
1558;10.25,7.5;49.5,45;157.25,73.75;199.25,40;24.5,32.75;84.75,11.5;144.75,44.25;151,29.5
2283;10.25,7.5;50.5,35;157.25,73.75;199.25,40;39.75,19.5;89,4.75;150.5,65.5;165.75,50.75
2101;10.25,7.5;28.75,39.5;143.5,64.5;195,21;61.5,29;89,4.75;152.5,62.5;152.75,34
464;10.75,21;28.75,39.5;143.5,64.5;207,40.75;54,9.25;86.75,10;132.25,41.5;169.25,29.25
1896;23,27;45.75,25.75;143.5,64.5;207,40.75;42.25,29;102.5,28.25;123,48.25;165.5,20.75
2494;20,14.75;65.75,19.5;143.5,64.5;211.25,35.75;59.25,28.75;102.5,28.25;134,43;173.75,20.25
1490;11,23.75;65.75,19.5;143.5,64.5;213.75,38.5;59,30;120.25,18;121,28;182,4.25
1016;19.25,12.5;65.75,19.5;134.5,43.5;213.5,39.5;48.75,22.5;120.25,18;141.5,29;189.5,1
1333;16.5,17;43.25,23.25;154.75,42.5;213.5,39.5;68.75,37.75;109.25,30.25;141.5,29;189.5,1
105;24.75,39.5;51,40.25;145.5,25;212.75,40.25;66.5,21.25;109.25,30.25;141.5,29;174.75,6.25
362;24.75,39.5;49,28.25;154.25,41.75;212.75,40.25;59,12.25;94.75,35.75;141.5,29;182.5,9.5
2061;24.75,39.5;53,34.25;154.25,41.75;212.75,40.25;65.75,6.5;79.75,38;146.5,15.5;196.75,31
2599;8.25,48;57.25,8.5;154.25,41.75;218.5,38;56.25,29.5;63.75,48.25;164,6.5;196.75,31
213;24.75,23.75;57.25,8.5;137.75,22;214.5,24.25;56.25,29.5;87.25,36;180.5,9.5;181.75,53
1989;28.5,25;57.25,8.5;158.75,11.75;220.25,16.75;39.5,25.5;68.75,37.75;162.75,4.5;181.75,53
1991;22,25.75;57.25,8.5;160.5,19.75;205,27.5;39.5,25.5;68.75,37.75;144,3.25;158.25,51.25
2124;22,25.75;44.25,1.25;154,19.5;212.75,43.75;33.75,8.75;68.75,37.75;144,5;154.75,38
2106;4.75,26.25;44.25,1.25;129.75,19.5;211.75,44.25;52.75,10.25;68.75,37.75;143.5,5;171.75,59.5
935;7.25,25.5;60.75,17.75;116.5,27.25;211.25,61.75;52.75,10.25;68.75,37.75;166.25,20;171.75,59.5
1177;24.75,7;60.75,17.75;116.5,27.25;202.25,72.5;52.5,13.25;93.75,41;154.25,9;184.5,64.75
612;19.5,8.25;48.5,37;96,11.75;202.25,72.5;51.75,2.25;77.25,56;154.25,4.25;184.5,64.75
333;18,4.75;46.5,41;106.5,33.75;183.5,71.25;51.75,2.25;70.5,49.75;179.5,8;184.5,64.75
402;10.5,11.75;51.5,33.5;103.75,25;171.25,57;49.75,13;70.5,49.75;179.5,8;181.75,54
1551;10.5,11.75;36.75,41.75;104,17.75;176,72.25;49.75,13;50.5,42.5;173.25,9;181.25,51.75
708;21.75,28;25.5,61.5;123.25,23.75;181.25,72.5;24,18.5;27,33.25;173.25,9;181.25,51.75
2623;29.5,27.5;46.75,58.75;131.25,23.75;165.75,57;17.25,4.25;26.25,34.25;173.25,9;181.25,51.75
1781;18.25,15.75;56,48.5;137.25,40.75;188.75,63.25;17.25,4.25;26.25,34.25;174.25,6;181.25,51.75
2248;16.75,10.75;47.5,61.25;127.25,28.75;188.75,63.25;22.75,9.25;26.25,34.25;174.25,6;203,41.25
1973;9.5,24.25;51.75,57.75;127.25,28.75;193.5,71.25;22.75,9.25;26,46.25;156.5,8;219.25,55.5
1810;4,6.25;39,57;125.25,3.75;193.5,71.25;16.75,11.25;25.5,46.25;171.75,6.25;219.25,55.5
270;23.75,8;54.25,50.75;101.75,11.75;193.5,71.25;20.5,14.75;25.5,46.25;187.25,5.25;204.25,55.25
1669;23.75,8;36.75,39.25;99.5,33.75;202.25,49.5;28.75,2;35,28.75;187.25,5.25;199,30.5
157;23,3.25;48,24.25;96.25,10.75;208.75,55;28.75,2;39.25,29.75;164,7.5;199,30.5
1335;2.75,2.25;45,13.75;101.5,6.25;208.75,55;12.5,9.5;38.75,30;164,7.5;196.75,13.5
2515;2.75,2.25;53.75,20;101.5,6.25;208.25,54.5;12.5,9.5;30.5,22.75;192.75,0.5;205,31
829;2.75,2.25;50,44.75;101.5,6.25;203.25,30.5;12.25,26;21,17.75;177.25,22.75;209.75,30.75
2345;2.75,2.25;25.75,45;86,7.75;203.25,30.5;0.75,3.25;2.25,25.25;177.25,22.75;201.75,19
2059;21.75,7.5;50.5,44.5;98.75,21.75;203.25,30.5;0.75,3.25;2.25,25.25;155.25,6;191.5,5.25
144;9,1.5;50.5,44.5;99,22.25;203.25,30.5;0.25,16.75;7.75,17.75;145.75,7.5;187.75,13.75
1939;1.25,4;50.5,44.5;124.5,20.5;185,14.25;12.25,33;15.75,9.75;119.25,1;187.75,13.75
1424;24.5,11.75;64,44.25;129,39.75;185,14.25;15.75,6.25;25.25,8.75;107.75,20;187.75,13.75
1260;22.5,30.5;62.75,39.75;116.25,46;206.25,9.25;15.75,6.25;24,12.5;107.75,20;187.25,14.75
2625;4.5,18.25;62.75,39.75;133.75,40.75;213,18;3.25,19.5;24,12.5;107.75,20;167,4.25
1255;4.5,18.25;62.75,39.75;137.5,66;212,18.75;20.75,33.75;39.25,13;91.25,14.75;160.75,15.75
275;2,22.5;62.75,39.75;121,69.75;211.5,18.75;24.75,35;45.5,9.25;91.25,14.75;181.25,22.5
36;19.5,22;49,40.75;96.75,58.5;212,18.75;11.25,15.75;45.5,9.25;91.25,14.75;162.75,5.25
1654;24.25,17;49,40.75;103.5,37;214.25,38.5;11.25,15.75;30.5,3.75;108,27.75;170,21.25
272;12,2.75;49,40.75;97.75,25;217,45.25;23.5,21.75;50.75,2.25;108.25,25.75;170,21.25
680;3,3.75;50.5,33;103.75,15.5;217,45.25;23.75,22.25;50.75,2.25;100.75,32.25;180.75,5
1221;19.25,13;50.5,33;102,27.25;217,45.25;13.75,32.5;48.75,8.75;90,14.25;167.25,20.5
573;24,15;48,55.25;90.75,6.25;216,45.25;13.75,32.5;48.75,8.75;69.5,22.5;156.25,42
728;23.5,7.25;48,55.25;90.75,6.25;216,45.25;4.25,24;46,25.5;60.5,6.5;155.25,45.25
435;23.5,7.25;48,55.25;94.75,10.75;215.5,22.25;5.25,18.75;59,38;60.75,6;152.25,43
2585;23.5,7.25;33.25,71.25;97.25,20.5;206.25,20.75;5.25,18.75;49,22.5;55,22.5;163.75,35
2359;27,5.5;33.25,71.25;109.75,40.5;220.25,20.75;5.25,18.75;38.75,26;43,28.75;167.75,6.5
830;18,18.5;51,52;130.25,43.25;220.25,20.75;5.25,18.75;43,10.25;51,29.75;185.5,16.5
335;24.25,8.75;51,52;138.25,22.5;203,8;5.25,18.75;42.25,8.75;59.5,31.5;190.25,25.75
2588;13.25,14.75;51,52;152.5,19.5;201.75,1.25;16,5.75;42.25,8.75;57.5,41;170.75,20.5
715;23.5,10.5;39,70.75;138.5,8.75;188.5,4.5;16,5.75;42.25,8.75;57.5,41;173,7
1568;1.75,22;32.5,71;138.5,8.75;198.75,13.25;4.75,27.25;35.5,3;57.5,41;189,1
1920;1.25,22.5;43.5,73.25;112.5,11.5;198.75,13.25;4.75,27.25;35.5,3;48,62.5;189.75,14.25
47;1.25,22.5;19,65.5;137.25,18.5;186,6.75;23.5,13.5;31.5,8.75;48,62.5;169.75,21.5
2264;11.75,35;35.5,71.75;157.75,27.75;186,6.75;19,18.75;48,22;48,62.5;171.75,4
2155;19.5,18.25;38.75,55;135.5,23.5;167.5,20.5;27.75,7.25;37.25,2.25;48,62.5;171.75,4
783;4.75,13.25;39.75,55;137.75,42.75;180,14.75;27.75,7.25;37.25,2.25;48,62.5;154.5,4
