begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
2633;28.25,122;57.75,154.5;105.25,79.75;117.75,114.75;2.5,208.5;13.5,96.75;75.25,19.75;97.75,180.75
11560;40.5,122.5;42.25,134.5;114.25,92;117.75,114.75;2.5,208.5;30,107.25;92.25,29;116.25,171.75
6766;8.25,135;55.75,144;109.5,98.25;116.5,126.5;15,184.5;30,107.25;79.5,39;116.25,171.75
2345;10.5,141.75;56.25,110.5;87,98;102.5,102.25;15,184.5;26.25,108.5;79.5,39;101.25,157.25
824;24.5,135.25;32.75,92.75;89.25,100.75;101,98.5;15,184.5;26.25,108.5;79.5,39;90.75,183
10887;24.5,135.25;47.25,74;85,76.25;88,100;14,175;27.75,121.75;87.25,35;90.75,183
1798;10.25,154;47.25,74;76,75.75;79,124.75;10,150.75;30.75,110.75;87.25,35;91.25,193.25
787;14,168.75;45.25,101.25;76,75.75;94.5,152.25;17,151.25;20.5,106;78.5,3;91.25,193.25
7225;18.25,195.25;47.25,122.25;76,75.75;105,176;17,151.25;38.5,119.5;83.25,1;90.75,193
10338;18,219.25;52.5,114;85.75,99.25;115,199.5;17,151.25;31.5,108;83.25,1;106,183.75
1744;46.75,213.75;74,98.75;99.75,127;120,180.25;19.25,172.75;31.5,108;83.25,1;106.25,185
2301;35.25,191.25;80.5,112.25;89.5,100;121,167;19.25,172.75;21.5,85.5;84.5,2.5;106.25,185
2790;22.25,217.25;72.75,129;89.5,97.75;108.75,165.75;19.25,172.75;21.5,85.5;80,31.5;89.5,211.25
2213;15.5,211.25;83,128.5;89.25,97;108.75,165.75;4.5,185.25;21.5,85.5;66.5,33.75;83.5,200
10296;15.5,211.25;83,128.5;98.25,91.75;105,157.75;4.5,185.25;28.5,88.75;54.75,19;80,207
9787;23,213.5;84.5,148.25;93.5,97.25;105,157.75;28,176.25;28.5,88.75;76.5,26.75;83.25,182.25
8971;53.25,201.25;54.25,155;84.75,82;105,157.75;49,150.5;56.25,101.5;76.5,26.75;110.75,179.5
5411;38,182.75;53.5,165.25;85,79.5;99.25,125.5;49,150.5;59.75,109;76.5,26.75;117.75,163.75
5937;37.25,203.5;59.75,193;72,85.75;99.25,125.5;45,161.5;59.75,109;77.5,2.5;115.75,167.5
8323;67.75,197;70.75,185.75;84,64.5;88,157;20.25,187;52.5,118.75;77.5,2.5;115.75,167.5
11017;67.75,197;75.75,188.25;84.75,64.5;111.25,148.5;28.5,188.75;56.75,140.25;71,13.5;115.75,167.5
6770;71.75,198.5;84.25,167.75;86,41.5;105.25,177.25;41.25,190.5;56.75,140.25;71,13.5;115.75,167.5
3807;44.5,217.75;74.25,193.5;86,41.5;105.25,177.25;23.25,186.25;57.75,122.25;64.75,48.75;96.5,166.25
2711;44.5,217.75;74.25,193.5;77.25,29.25;105.25,177.25;7.75,212.5;53.25,104.5;80.5,62;115.75,168.25
587;45.75,219.5;74.25,193.5;92,10.75;102,178.75;20.25,188.5;20.75,109;80.5,62;91,155.5
4567;45.75,219.5;87,216.5;95,3;102,178.75;4.25,188;37.5,81.75;114.25,60.5;117.25,159
4340;45.75,219.5;87,216.5;95,3;116.5,200.75;1.75,186.25;34.75,64.25;88.25,30.75;103.75,145.5
8911;48,218.25;90.75,185.25;97,4;118.25,170;1.75,186.25;39.75,65.25;78.5,2.5;103.75,145.5
6077;43.5,184.25;84.75,176.25;97,4;114.25,204.5;2.5,201.25;39.75,65.25;77,30.75;78,169
3553;42,209.5;67.25,198.5;97,4;107,194.25;3.75,203;18,47.75;51,24.75;78,169
2158;42,209.5;67.25,198.5;84.25,39.5;92,215;2.5,194.5;10,23.25;53.5,24;76.5,200
5524;67.5,206.25;70.5,180.5;92,16.5;92.25,216.5;2.5,194.5;11.75,24;76.25,60.5;76.5,200
9676;31.5,219.25;68.75,199;80.75,29.25;92.25,216.5;2.5,194.5;47.5,23;68.75,70.5;78,206
6292;48,216;61.75,171.5;95.25,46.5;116.75,200.5;43.75,183.75;47.5,23;68.75,70.5;90.5,199.5
7662;25.25,180.5;73.5,208.25;95.25,46.5;106.5,166.25;15.5,167.25;25,3.5;79.75,90;90.5,199.5
8956;13.75,182.75;38.75,194.75;95.25,17.75;106.5,166.25;12,200.5;18.5,21.5;51.75,106.5;90.5,199.5
2352;13.75,182.75;20.25,209.25;96.5,2.25;110.5,156.5;18,185.75;18.5,21.5;54,104.25;81.75,204
4759;35,163.25;36.5,217.5;75.75,23;92,179.25;18,185.75;18.5,21.5;54,104.25;75.75,190
5002;12,142.5;28,211.25;91.25,49.75;115.5,195.25;18,185.75;30.25,29;54,104.25;77.75,202
5770;40,122.5;65.25,199.25;81.5,56.25;115.5,195.25;14,202.25;40.25,17.75;54,104.25;65.75,191.5
1298;37.75,151.75;87.5,186.25;96.5,50.75;115.5,195.25;11.25,188.5;40.25,17.75;41.25,124;77.5,189
10181;52,144;109.5,165.5;115.5,67.75;115.5,195.25;20.5,186.75;40.25,18.5;41.25,124;89.25,200.5
10121;23.75,167.5;95.5,157;109.75,33.25;109.75,174.5;15.25,188.25;40.25,18.5;41.25,124;89.25,200.5
5963;22.75,168.5;90.25,148.5;108.75,67.25;116.5,196;2,204;40.5,17.5;41.25,124;89.25,200.5
11126;7,175.5;79.25,123.75;93.5,54.25;114,222.5;2,204;31,10.75;41.25,124;89.25,200.5
8867;6.75,205.75;59.75,143;94.5,54;100.25,217.25;2,204;4,23.5;39.5,124;89.25,200.5
5689;1.75,207.75;42.75,154.5;66.25,64.25;111,204.75;2,204;16,11.5;39.5,124;79.5,171
9230;32,204;64.25,166;84.25,86.25;107.25,181;2,204;16,11.5;39.5,124;77.5,147.25
9449;5.75,191.5;71.5,154.25;84.25,86.25;105.75,170;2,204;8.25,34.5;39.5,124;77.75,147.75
8021;5.75,191.5;70.75,123.75;96,97.75;105.75,170;4,201.75;4.75,23.5;40,107.25;64.5,158.5
7724;22.25,208.25;50,132.5;91.75,103.25;119.25,154.75;4,201.75;19.5,6;40,107.25;86.75,183.25
3511;37,221.5;60.75,116.25;81.75,125.5;96,140;4,201.75;18.75,6.5;40,107.25;86.75,185.25
9502;34.25,217.5;60.75,116.25;70.25,134.25;79.75,140.25;4,201.75;18.75,6.5;48.75,111;104.5,189.25
10638;5.25,208.75;52.5,111.5;54.75,155.25;79.75,140.25;4,201.75;18.75,6.5;33.25,129.75;94,169.25
3253;4.25,204.75;51,112;51.75,153;73.25,124;4,201.75;15.5,4;33.25,129.75;94,169.25
112;4.25,204.75;28.5,119.5;37,125;48.25,136;4,201.75;13,11.75;34.25,100.5;83.75,194.75
5849;17.75,194.75;28.5,119.5;48.5,107.75;50.75,152.5;4,201.75;9.5,9.5;31.25,118.25;88,216.25
7368;4.75,208.5;55.25,126;59.25,111.5;60.25,129.75;4,201.75;9.5,9.5;31.5,124.5;62.25,205.75
176;4.75,208.5;32.5,120.5;42.25,113.5;80,127.25;4,201.75;9.5,9.5;22.75,109;43.75,205.5
4337;4.25,189.75;44.75,142.5;70.25,124.75;90.25,103.25;4,201.75;11.5,22.25;22.75,109;43.75,205.5
5080;21.5,185.5;61.75,144.5;70.25,124.75;108.5,126.5;4,201.75;4.5,20;9,129.5;32.75,204.25
9925;12.25,191.75;44,136.25;78.75,127.25;106.5,127.75;4,201.75;4.5,19.25;9,129.5;21.75,183.25
5983;11.75,191.75;15.75,144.5;80.75,103.25;86,101.5;4,201.75;4.5,19.25;5,127.25;21.75,183.25
1735;17.5,168.25;38,126.5;86.75,125.5;116.75,75.75;4,201.75;4.5,19.25;30.75,108.5;47.5,177.5
10805;17.5,168.25;43.75,101;85.25,99.75;108.75,66.75;2.25,212.25;4.5,19.25;25,126.75;48.25,205.75
381;17.5,168.25;64,85.25;93.25,86.25;106.75,41.5;2.25,212.25;20,20;40.5,144.75;63.5,192.5
6314;7.25,168.75;45.25,99.25;101.5,101.25;118.25,48.75;10.25,187.5;20,20;40.75,144.5;63.5,192.5
8236;7,142;59.75,114;99,105.5;118.25,48.75;10.25,187.5;16.75,15.75;42.5,144.75;84.75,206.5
2836;9.25,133.75;39.75,120.75;72,104;110.5,43.75;12,187.5;12.5,10.25;42.5,144.75;84.75,206.5
10473;12.75,137.5;26.5,142.75;62.25,129.75;96.75,60.75;14.25,213.25;26.25,34.75;42.5,144.75;84.75,206.5
769;12.75,137.5;32.25,124;71.75,124.5;102,89.5;17.25,196.75;26.25,34.75;46.5,167.5;74,188
745;12.75,137.5;40.75,133.5;41.5,120.75;85,99.75;16.5,196.75;30.25,28.25;46.5,167.5;57.25,206.75
5257;12.75,137.5;41.75,152;51.5,129.75;80.5,125.75;6.25,213.75;30.25,28.25;45,167;75.75,212.25
3960;33.25,120.75;37.5,135.75;38,135.75;54.5,140.5;18,199.5;30.25,28.25;44.75,169.5;75.75,212.25
11507;24.75,86;31.5,117;38,135.75;49,136.75;0.25,195.75;30.25,28.25;44.75,169.5;47,216
7558;1.5,69.75;37,120.25;48.25,155.25;54.5,108;0.25,195.75;30.25,28.25;67.5,192;80.75,218.25
6245;19.75,56.5;24,117.25;47.75,159;54.5,108;0.25,195.75;15,24.5;52.75,202.75;97.75,209.5
1026;23.5,53.5;28.75,115.5;57.25,153.25;67.25,103.25;0.25,195.75;5.5,24;34.75,203.5;97.75,209.5
660;23.5,53.5;37.25,120;48.25,152;54.25,99.25;0.25,195.75;2.25,23;36.25,177.75;71.75,189.5
9381;21,51.25;21,119;22,142.5;54.25,99.25;0.25,195.75;15.25,21.25;21,188.75;82.75,203
3722;23.25,32.75;27,141;28.75,118.5;43,105.25;0.25,195.75;15.75,11.75;21,188.75;62,216.25
9595;16.5,50;25.5,120.25;38.5,135.25;42.25,135.5;0.25,195.75;15.75,11.75;30.5,192.5;60.75,217.25
9578;11.75,49.25;37.75,145;45,159.25;52.75,111.5;0.25,195.75;15.75,11.75;18,183.75;94,216.5
2527;1.25,26.25;22.5,167.75;35.75,151.25;52.75,111.5;0.25,195.75;11.75,20.75;13,184;95.75,217.25
5208;1.25,26.25;11.5,191;63.75,166.5;68.25,84.75;0.25,195.75;15,13.75;23,187.25;96.5,216.5
10515;1.25,26.25;13,179.5;45.25,155;97,97.25;0.25,195.75;19.25,11.25;22.75,183.75;96.5,216.5
7364;1.25,26.25;7.5,175.5;45.25,155;107.25,112;27,184.75;27.25,36.75;29.5,204.75;96.5,216.5
1137;1.25,26.25;24.5,140.75;29.75,118.5;87,100.5;4.75,167.25;16.5,56.5;29.5,204.75;96.5,216.5
8685;1.5,26.5;12.75,124.5;31.75,121.5;93.75,96.75;4.75,167.25;16.5,56.5;32,204.75;73.25,208.5
9646;1.5,26.5;31.25,118.5;41.25,96.25;73.25,105.25;4.75,167.25;22.75,83.75;33,203.5;84.5,199.5
11479;1.5,26.5;26.25,133.5;46.75,121.5;50,119.5;4.75,167.25;26.75,73;36.5,177;84.5,199.5
2055;7.75,13;26.25,133.5;54,140.5;75,105;4.75,167.25;8.25,84;49.75,197;99.75,204.25
1606;7.75,13;36.25,147.5;50.25,117.5;55.25,109;33,150.75;34.25,75.25;49.25,198;99.75,204.25
3522;6.25,44.5;22.75,118.75;40.75,101.5;52.75,111;7.5,128.5;34.25,75.25;49.25,198;99.25,204.25
2864;5.5,43.25;5.5,94.75;40.75,101.5;55.25,108.5;7.5,128.5;11,94.75;56.25,211.75;87,201
2248;2.5,70.25;17.75,85.25;33,121.5;57,84.75;17.5,104;23.25,96.25;56.25,211.75;87,201
6197;5.5,52.5;17.75,85.25;33,121.5;57,84.75;16,96.25;17.5,90.5;43.5,193.25;88,201.5
9075;5.5,52.5;17.75,85.25;42.75,155;57,84.75;41,107.25;42.25,110.75;45.75,215.75;66.75,193.5
944;5.5,52.5;11.75,85;13.25,132.5;25,89;20.5,87;42.25,110.75;75.25,217.25;86.5,189
4352;1.5,26.5;25,122;38.25,113.75;51,86.75;20.5,87;42.25,110.75;100,212.5;117.75,162.25
7202;16,40.25;25,122;52.75,142;53.25,82.5;22.75,63;42.25,110.75;76.5,182.5;87.25,137.5
10608;16,40.25;28.5,118;45.75,145.25;72.5,67.5;22.75,63;42.25,110.75;76.75,166;87.75,135.25
2036;16,40.25;21.25,118.75;55.75,153.25;69.5,64;22.75,63;35,96.75;71.75,148.5;91.25,135.75
3483;5.75,72.25;16.5,137.25;55.75,153.25;71.25,96.5;14,96.25;22.75,63;73.25,148.5;88,136.5
5947;5.75,72.25;16.5,137.25;40.25,168;72.25,126.75;13,96.75;36,61;76.25,174.75;78.5,146.25
6154;5.75,72.25;16.25,147.5;28,197.5;56.5,142;13,96.75;59.25,70;71,159.75;91.5,155.5
404;12,85.5;18.75,147.75;28,197.5;56.5,142;27.5,84.5;77.25,65;79.75,143.5;98.25,184
6961;16.25,73.5;18.75,147.75;28,197.5;56.5,142;39.25,93.25;57.25,70;73.75,166.75;113.5,204.5
3604;16.25,73.5;36,170;49.75,185.75;78.5,125;33.75,110;52.75,65.25;101.75,145.5;113.5,204.5
6850;16.25,73.5;56.75,160.25;61.5,183.25;83,124;39.25,114.5;66.5,69;87.25,137;113.5,204.5
4904;16.25,69.75;36,146.75;61.5,183.25;70,129;42.75,140;66.5,69;100.75,140;112,185
1703;16.25,69.75;45.75,122.5;51.25,164.25;77.75,151.25;31.75,110;55.5,101.5;99.5,159.25;112,185
7312;15,62;48.75,120;51.25,164.25;77.75,151.25;25.75,106;57.5,117.75;75.75,174.75;92,169.5
5032;15,62;43,91.25;60.25,164.25;78.25,178.5;19.25,110.25;56.25,123.25;76.75,205;92,169.5
9527;16.5,35.5;30.25,79.5;59.75,169.5;105.5,165.75;35.25,114;56.25,123.25;76.75,205;91.25,156.25
2434;16,21.75;27.5,90.5;40.25,168;105.5,165.75;28.75,141.25;53,96.5;76.75,205;93.5,151.5
11031;16,21.75;36.25,79.5;70.25,165;82.75,172.25;2.5,138.5;35,109.5;76.75,205;100.75,157.75
4609;3.5,14.25;44.25,97.5;73.75,198.75;83.75,186.25;2.5,138.5;42,96.75;56,216;100.75,157.75
10064;19.25,2.25;39,122;66.25,199.5;113.25,194;2.5,138.5;31.5,110.25;71.75,193;100.75,157.75
10281;19.25,2.25;36.25,144.5;53.25,218.75;113.25,194;29.25,139.5;33.75,104;71.75,193;81.25,138
748;19.75,2.25;20.5,118.25;28,219.25;113.25,194;30.25,144.25;48.5,131.5;71.75,193;81,129.75
9675;11.25,18.25;22,85;32,207;108.25,182.5;30.25,144.25;48.5,131.5;56.5,209.25;78.75,101.25
3600;4,52.5;30.25,105.75;53.5,220;110.75,148.5;28.75,137.25;48.5,131.5;56.5,209.25;79.25,101.25
3506;4,52.5;48.75,117.5;67.5,209;112,169.75;8.25,123;51,110.75;56.5,209.25;84.25,101.5
11256;5.75,80.25;33.5,118.5;65.25,220.75;108.25,165.25;8.25,123;47,113;56.5,209.25;63,86.5
8646;25.75,78.75;54.25,140;78.75,219.75;108.5,173;8.25,123;48.75,106.25;56.5,209.25;61,87.25
3838;19.5,45.25;24,143;77.25,188.25;115.25,200.25;18.25,151;48.75,106.25;56.5,209.25;61.75,87.25
2631;14.25,68;36,144.75;74.75,166;118.25,201.5;18.75,168.25;30.75,108;56.5,209.25;61.75,87.25
8813;26,56.5;39,117.75;55.25,145.5;112.5,222.25;18,188.75;30.75,108;56.5,209.25;87,86.75
2169;18.5,52.25;47.5,92.25;70.75,166.25;115,224.25;5.75,188;30.75,108;56.5,209.25;76.5,64
6110;10.25,24.25;47.5,92.25;64,188.75;119.25,209;18.5,203;31.25,122.75;56.5,209.25;74.25,69
2531;10.25,24.25;28.5,118.5;64,188.75;105.75,186;14.5,201.25;27.75,136;41.75,183.75;89.5,41
1108;3,31;31.25,121.25;64,188.75;92.5,171.75;17,221;34.75,109.75;41.75,183.75;83.5,50.5
8579;15.5,52;19.25,133.75;42.5,198.75;120,175.5;17,221;36,127.25;39.5,192.5;83.5,50.5
123;15.75,33.75;20.5,106.75;61,193;120,175.5;17,221;30.25,133.25;45.5,213.5;85.75,26.75
4008;3.5,40.5;8.5,81.5;51,203.75;120,175.5;20.75,216.25;30.25,133.25;52,209.25;91.5,31.25
4192;14.75,72;20.25,82;51,203.75;120,175.5;9.75,213.5;33.25,118.5;53.5,189.25;114.5,23.25
2287;14.75,72;18.75,81.75;31.5,220.25;118.75,180;9.75,213.5;58.25,109;59,175.75;122.25,19.75
2547;14.75,72;20.75,79.25;35.25,200;121.25,207.25;0.75,206;58.25,109;82.25,185;122.75,19.25
2820;18.25,75.75;19.25,86;42.5,198.75;121.25,207.25;0.75,206;88.25,106.75;97,155.75;122.75,19.25
363;22,49.75;25.5,62;47.75,166;92,215.5;0.75,206;70,85.75;97,155.75;107.75,19.75
10886;11.5,82.25;18.5,51.25;62.75,183.25;92,215.5;28.5,200;77,60;97,155.75;107.75,19.75
11372;15,85;16.25,75;62.75,183.25;91.25,223.25;15.5,200.75;77,60;78,148.5;107.75,19.75
9345;4.75,105;51.75,73;87.25,166.5;91.25,223.25;43.25,193;85.5,62.5;107.25,135.75;107.75,19.75
2853;29.25,84.5;36.25,95;49.5,166;58.75,224.25;55,219;95.5,63.5;107.25,135.75;107.75,19.75
9635;2.75,70;25,118.75;49.5,166;58.75,224.25;39.5,213.5;91.25,100.5;106.25,136;114,13.75
5339;0.75,82.75;23.25,122.5;41.75,153.25;67.25,197.5;14,188.75;91.25,100.5;108,134.75;114,13.75
9860;0.75,82.75;53.75,142;55.75,144.5;68.75,200.5;25.5,175.5;74.5,64;91.75,174.25;114,13.75
4847;0.75,82.75;53.75,142;55.75,144.5;69.5,181;20.5,156.75;36.5,51.75;58,157.75;104.75,35.75
2721;0.75,82.75;51.5,112;55.5,142.5;69.5,181;12,138.75;28,19.25;75.5,176;88.5,28.5
8741;27.25,84.5;31.25,117.5;69.75,116.25;86.75,201.25;12,138.75;28,19.25;49.25,183.25;77.5,4.5
10174;27.75,82.5;29.5,119;59.5,113;86.75,201.25;12,138.75;58.75,18;59.75,195.5;94,20
402;45.5,75.25;59.25,115.75;75,127.25;86.75,201.25;12,138.75;49,16.5;55.75,193.75;85,27
445;31.5,52;41.25,92;86.5,98.75;86.75,201.25;12,138.75;22.25,23.75;75.5,209;80.5,3.25
2652;3.5,44.75;20.5,118.25;85.75,119.25;96,210.75;12,138.75;22.25,23.75;58.75,218.5;87.5,23.75
1500;16.25,67.75;20.5,118.25;97.25,123.5;113.5,223.25;15,127.25;21.5,22.5;49,207.25;87.5,23.75
4356;16.25,67.75;16.75,147;97.25,123.5;115.75,208;2,92.25;40.5,23;75,206;111,10.25
10580;30.25,88;50.25,153.75;97.25,123.5;115.75,208;2,92.25;50,23.75;85,193;121.25,23.25
10514;20,118;32.25,171.75;94.25,101.75;115.75,208;2,92.25;50,23.75;73.5,213.25;91.75,27.5
5473;3,138;43.25,154.25;93.25,101;115.75,208;3,86.75;50,23.75;73,212.5;86.75,27.25
3516;20.5,141.75;30.75,148.25;74.25,84.5;91.75,204.5;3,86.75;42.75,17;74.25,192.5;86.75,27.25
8448;20.5,141.75;52,135.25;71.25,70.75;116,211.75;13.25,74.75;42.75,17;52.25,204.75;83.25,28.5
3575;26.25,134.5;51.25,135.5;95.5,56.25;116,211.75;9.75,74.5;41.5,25;52.25,204.75;93.5,28.75
8642;26.25,134.5;51.25,135.5;96.5,50.75;116,211.75;14.75,99.25;20.5,22.5;27,199.5;96.25,31.25
6807;27.25,134;50.75,154.25;93.5,54.25;104.75,196.75;16.25,94.75;20.5,22.5;35.25,175.75;96.25,31.25
6735;13.25,155.5;36.5,144.75;92,53.5;104.75,196.75;16.25,94.75;18.25,11.25;21.25,166.5;76.75,46.5
8996;23.5,146.5;44.25,169.5;62.25,45;104.75,196.75;6,84.75;15,7.75;22.25,166.5;76.75,46.5
5519;32,121.5;53.5,143;94.25,56.5;104.75,196.75;6,84.75;19.5,9;28.75,138.75;101.75,28.75
3122;55.25,134.5;62.75,129.75;94.25,56.5;106.5,184.25;20,85;27.75,33.75;41.5,143.75;101.75,28.75
7630;29.75,118.75;60.25,114.5;90.5,50.25;120.5,170;20,85;27.75,33.75;41.5,143.75;113.5,10.25
736;20.25,146.75;54.25,114.5;104.75,76.25;119.75,161;20,85;27.75,33.75;29.25,143.5;113.25,12
3781;15.75,136.75;54.75,136;98.75,91.75;105.5,165.75;23.75,113;27.75,33.75;34.5,120.75;113.25,12
8723;29.25,122;30.75,118.75;89.5,97.25;95.25,143.75;23.75,113;27.75,33.75;29.75,137.25;113.25,12
3306;29.25,122;59,127.5;72.5,125.25;73.75,128.75;4.25,85;11.25,21;29.75,137.25;83.25,4
1016;9.5,136.75;72,127.5;73,112.25;74.25,97.5;4.25,85;13,24;38.25,119.75;83.25,4
7666;11,154.25;59.75,111;82,128;97.5,99;4.25,85;12.5,23.25;40.25,137;83.25,4
10911;35,163.25;43.75,98.75;81.75,124.25;97.5,99;3.5,67;12.5,23.25;15.75,130.5;83.25,4
4718;61.25,164.75;73.25,102.75;95.75,99.75;104.75,73.25;3.75,71;12.5,23.25;28.75,120.75;83.25,4
9625;78.25,189;85.75,76.5;92.5,112.25;121,74.25;3.75,71;11.5,23;28.75,120.75;68.5,11.75
5861;67.25,191.5;92.5,112.25;97.75,92;121,74.25;17,87;32,21.25;33,150.75;50,43.75
601;49.75,202.75;92.75,110.25;94.5,74;114.25,97.75;18,67;32,21.25;33,121.75;50,43.75
8945;47.75,209.5;88.5,99.25;90.5,44.25;114.25,97.75;5.75,85;31.75,20;33,121.75;50.5,40.5
7830;57.75,192.5;80,106;109,54.25;118,114.75;5.75,85;31.75,20;50.25,147.75;50.5,40.5
10815;47,188.75;69,68;86.5,69.5;118,114.75;5.75,85;15,22;48.5,159.5;50.5,40.5
10617;39.75,217.25;70,36.5;109.25,61;118,114.75;5.75,85;10,23.75;17.75,170.25;63.75,20
4344;5.75,208;70,36.5;105,83.25;118,114.75;4,86.25;9.5,11.5;43.5,176.5;84,3.75
4360;5.75,208;70,36.5;97,57.75;101.75,98.25;8.75,71.75;9.5,9.5;67.5,190;86.75,4.5
11078;5.75,208;38,27;97.5,97;121,79;8.75,71.75;9.5,9.5;57,218.25;91.5,19.25
7283;5.75,208;9,34.25;86.5,124;120,79;24.5,58.5;28.5,21;58,218.25;91.5,19.25
10613;13.5,179.5;34.75,20.75;74,125.5;120,79;24.5,58.5;42,37;53.75,214.25;86.5,30
7774;16,170.75;34.75,20.75;71.75,123.75;120,79;26.75,63.25;45.5,24;75.5,204.5;86,49.25
1076;11,175.5;49.5,18.75;91.25,140;120,79;7.25,77.75;44,46.5;76.5,219;86,49.25
7103;11,175.5;58.25,44.5;87,126.75;106.25,65;30.5,94.75;44,46.5;85.5,188.5;98.25,17.5
994;17,180.75;58.25,44.5;90.25,124.5;105.75,97.5;37.25,113;44,46.5;66,188.5;67.75,19
9460;17,180.75;58.25,44.5;70.75,128.5;105.75,97.5;45,134;76.5,32.25;95.25,186;96.75,27
7120;17,180.75;58.25,44.5;64.75,143;120.25,107;38.25,106.5;68,9.5;90.25,190.75;110,10.75
5073;18,195.5;51.5,17.25;71.75,165.5;105.5,122.5;50.75,109.5;68,9.5;90.25,190.75;110,10.75
7607;38,210.25;51.5,17.25;98.5,143.5;101.5,143.5;28.25,120.25;48,14.5;91.25,190;110,10.75
549;38,210.25;50.75,25.25;62.5,143;101.5,143.5;14.25,151;17,4.25;77,167.25;85.25,29
880;38,210.25;59,47;74.5,127.25;108.5,181.5;10.25,187;19.75,22.75;77,167.25;77.25,2.5
552;49.25,217.25;59,47;59.75,110.5;106,204.25;13.25,188;30.25,22;77,167.25;78.25,1.25
4348;40.5,219.5;59,47;98.25,98;118,201.25;39.5,193;45,23.75;77,167.25;92,39
10113;24.5,222.75;34.75,51.25;98.25,98;100.5,174.25;39,213.5;45,23.75;77,167.25;96,11
11074;1.75,206.25;34.75,51.25;94.5,60.75;120,176;39,213.5;45,23.75;75.75,175.75;86.25,31
10348;29,208;34.75,51.25;94.5,55;122,180.75;21.5,185.75;45,23.75;59.25,198.5;82.25,35.25
9256;3.5,189.5;37.25,79.5;94.5,55;108.75,172.75;6.75,188;32.5,57;76.25,182.25;82.25,35.25
4;3.75,192;55.75,99.25;72.25,67.75;114,157.5;6.75,188;32.5,57;67,188.5;86.25,27.75
465;3.75,192;46.75,100.25;60,86.25;97.25,177;6.75,188;26,85.75;42.75,193;86.25,27.75
5541;20.75,184;25,88.5;35.5,89.5;98.75,150.25;7.75,202.25;26,85.75;42.75,193;90.5,2.5
9577;12.25,166.25;23.25,83.75;45.25,99.5;99.75,150;3.75,208.75;40.25,64.5;42.75,193;90.5,2.5
6756;16.75,146;18.75,91.5;42.25,89.5;112.25,126.5;3.75,208.75;24.5,75.5;42.75,193;71.5,13.75
6934;6,135.25;19.25,78;26.5,98.5;108.25,161.5;3.75,208.75;24.5,75.5;40.75,194.25;71.5,13.75
3064;6,135.25;15.25,70;16.25,71;106.75,157;3.75,208.75;18,57.5;48.5,208.25;61.75,19.5
5031;6,135.25;15.25,70;28.25,85.5;96.75,155;13.25,202.5;34.75,63.75;81.75,210;93,31.75
2503;23.25,149.25;26.75,61.25;47,91.5;108.25,177.25;1.25,208;34.75,63.75;81.75,210;104,14.25
6528;45.75,153.75;59,44.5;74.75,76.5;108.25,177.25;6.5,185.75;48.75,52.75;81.75,210;102.5,14.5
2674;45.75,153.75;59,44.5;64.25,84.75;91,150.25;21.5,204;79.75,48.75;82,202;102,14.5
2613;52,143.5;59,44.5;60.5,108.5;108.5,169.5;21.5,204;76.25,40.75;77.25,201.75;111.5,13.25
5950;24.5,135.75;34,44;44.75,100;102.75,182.25;21.5,204;75.75,52.5;77.25,201.75;112.5,12
8445;15.25,133.75;34,44;41.5,91.5;119.75,155.75;21,214.5;87.25,28.75;96,213.75;112.5,12
10894;15.25,133.75;46,16.75;64.25,59.25;84,155.25;59.5,211.25;78.5,30.25;81.5,206.5;112.5,12
809;20.25,120.5;66.75,28.5;82.75,76.5;110.25,159.25;59.5,211.25;78.5,30.25;81.5,206.5;104.75,28.25
8426;40,132.75;72.5,3.25;85.5,99.75;101,178;59.5,211.25;75.75,53.25;81.5,206.5;86.75,4
3693;40,132.75;50.5,17.75;85.5,99.75;86,186.25;56,207.25;74.75,46.5;76.5,200;88,30
1724;52,164.25;63,19.5;66.5,87.75;86,186.25;41,215;73.5,47.5;76.5,200;88,23.75
1916;63.5,173.25;73.25,15;74,69.5;86,186.25;41,215;65.5,86.75;73.5,212.75;90.25,62
8018;62.5,192.5;73.25,15;105.25,84.25;115,186.75;28,200;42.75,106.25;73.5,212.75;95.5,51.25
813;62.5,192.5;73.5,1.75;111.25,101.75;120.25,181;8.5,202.5;42.75,106.25;73,212.5;94,77
5353;44.25,206.5;57.5,19.75;88.5,102.25;120.25,181;9,202;34.75,89.25;73,212.5;104.5,91.75
5205;54,206;57.5,19.75;61,110;108,168;18.25,188.75;34.75,110;64.75,219.5;104.5,91.75
240;31.25,219.5;72,48.75;76.75,103.25;107,157.75;11,188.5;34.75,110;64,219.5;104.5,91.75
8994;55.5,212.75;72,48.75;104,98.75;112,148.25;11,188.5;50.75,106;64,219.5;112,87.5
10760;55.5,212.75;67.25,23;93.75,102.25;98.75,127;11,188.5;47.75,106.75;64,219.5;115,78.5
9058;55.5,212.75;67.25,23;82.75,124.5;99.75,128.5;25,192.75;33.5,109.25;55,207.25;108.5,60.25
8359;30.5,205;67.25,23;82.75,127;99.75,128.5;2.25,203;30.25,110.75;40,184.25;115.5,76
10428;58.5,213.25;71.25,9.75;94,110.25;110,158.25;14.25,187.5;30.25,110.75;44.25,177.5;115.5,76
7485;41.25,217.5;49.5,17.25;105,100.75;114.5,161.5;3.5,184.25;27.75,140.5;44.25,177.5;115.5,76
