begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
20256;9.25,4.5;97.75,274.25;108.5,227;122.75,70.5;13.5,160;48.5,123.25;51.25,168.5;108.75,60.75
31649;8.75,5.25;105.25,319.5;117.25,231.25;131.25,86;13.5,160;48.5,123.25;51.25,168.5;119.75,42.25
29103;38,45.5;67.5,297.25;100.5,229.25;131.25,86;13.5,160;54.25,83.25;63.5,179;128.5,29.75
25495;50.25,41.75;64.5,263.5;123.25,233.5;156.25,81.25;13.5,160;54.25,83.25;77.25,155.25;103.5,54.75
4427;59.5,18.75;95.25,271;123.25,233.5;156.25,81.25;16,164.25;45,41;95.75,133.25;104,62.75
12881;66.25,59;95.25,271;123.25,233.5;156.25,81.25;37.75,156.25;71,39.5;85.25,155.25;120.25,24.25
28147;47.75,89.25;95.25,270.5;133,248.75;161.5,69.25;50.5,140.25;71,39.5;94.5,135.5;120.25,24.25
11386;55.5,65.25;95.25,270.5;157.75,226.75;165.5,80;24,123;46,15;86.25,121.25;120.25,24.25
26846;55.5,65.25;95.25,270.5;157.75,226.75;165.5,80;22.75,167;84.75,5.5;92.75,146.5;121.5,5
23259;56,66.25;94.25,295.25;160,234.75;165.5,80;22.75,167;71,29.5;99.5,175.5;106.5,14.5
12695;56,66.25;71.5,321;155,240.25;165.5,80;1.5,181.25;63.25,54.75;116,137;149.25,20
16224;49.5,93.25;71.5,321;155,240.25;165.5,80;13.25,164;49,78.75;138,113.25;154.5,18.75
10280;46,88;71.5,321;150.5,240;161,68.75;13,157.5;49,78.75;152.75,92;155.25,48.25
30347;36.25,56.75;71.5,321;145.75,259.5;158,77.5;4.25,187.25;21.25,98.75;152.75,92;168.25,63
18184;36.25,56.75;71.5,321;111.5,274.5;158,77.25;4,188.5;56.25,107.5;132.5,104.5;150.75,71.25
7987;35.5,58.25;71.5,321;95.75,276.75;158,77.25;32.25,158.25;78.25,107;157.5,75.25;167.5,63
4425;53.25,97.5;64,321.25;114.75,247.75;148.5,41;32.25,158.25;91.75,107.5;157,72.5;167.5,63
14284;74.5,82;85.25,290.75;124.5,235.75;126,14.25;32.25,158.25;91.75,107.5;137.75,102.25;167.5,63
18981;80.25,53.25;105.25,282.5;124.5,235.75;126,14.25;28,130.5;71.75,124.5;138.25,102.5;167.25,29.5
5436;61.25,43;84.25,290.5;104.75,245.25;142.75,16.75;47.5,120.75;71.75,124.5;138.25,102.5;167.25,29.5
20451;38,58;102.25,260.25;127.5,251;142.75,16.75;36.5,121.75;66.25,106.5;124.75,126;167.25,29.5
8;49.75,41.75;85.5,256.5;107,256.25;157.5,11.75;18.75,99.25;66.25,106.5;142.5,110.25;167.25,29.5
9381;38,18.5;102.75,253.75;122,221.5;145.5,40.25;7.25,111.5;66.25,106.5;142.5,110.25;167.25,29.5
28054;36.25,36;102,252.25;144.5,230.75;145.5,40.25;11.5,103.75;70.25,77.5;142.5,110.25;165,28.25
20990;24.25,22.75;135.5,242.5;137.25,191.5;150.5,51.5;11.25,105;48.5,51.25;142.5,110.25;165,28.25
11140;39.75,26.75;97.5,247.25;140.75,177.75;157,43.25;26.5,120;48.5,51.25;142.5,110.25;165,28.25
10268;9,18.5;74,258.5;119.5,198;132.25,40;26.5,120;35.5,30.5;142.75,108;165,28.25
23088;18.5,33.25;72.5,250.75;143.75,176.25;154,41.25;26.5,120;58.75,21.25;142.75,108;165,28.25
7384;63.5,45.75;71.5,250;143.75,176.25;154,41.25;1.25,138;21.25,14.25;120,81;169.25,23
13470;43.5,47.5;57.5,261;119,141.5;157,36.25;3.5,162.25;50.75,45;120,81;169.25,23
13861;3.5,34.5;57.5,261;135.5,125.75;157,36.25;15.25,196;77,38;119,77.75;169.25,23
31932;12,31.25;57.5,261;157,123.25;160.75,7;15.25,196;76.5,28.25;129,80.25;169.25,23
34007;3,32.75;57.5,261;145,125.75;160.75,7;38,222.75;76.5,28.25;124.5,83.5;167.75,30.75
22293;10.5,26;69.5,250.25;142,162.25;163.75,19.75;24.25,244.5;75,32;124.5,83.5;167.75,30.75
4248;10.75,4;107,256.25;112.5,191.5;157.75,23.25;62.75,248;72.25,69.5;124.5,83.5;167.75,30.75
26041;9,4;102.5,251;112.5,191.5;140.75,14.75;66.75,241;111.75,71;122.5,79.75;167.75,30.75
24754;9,4;63.75,269.25;101.25,204.75;149.75,16.25;37.25,223.5;108,82;122.5,79.75;143,50.25
19906;9,4;62.5,233.75;101.25,204.75;149.75,16.25;19.75,241;103.5,67.75;150.5,72.25;167.75,53
22787;20.75,5;31.25,228.25;108,170;125,17;35.5,226.25;103.5,67.75;151,72.5;167.75,53
34643;20.75,5;47.5,189.75;103.25,171;125,17;49.25,264.5;108.75,61.25;161,74.25;168.25,30.5
19460;6.5,33.5;60.75,141;74.75,137;109.5,19.25;82.5,272;108.75,61.25;161,74.25;168,44.75
2931;9.5,58.75;43.75,119.5;48.25,142.5;140.5,7.25;57.5,288.75;108.25,61;161,74.25;168,44.75
6902;14.5,79.5;46.75,112;48.25,142.5;165.25,10.5;85,262.5;125.25,90.25;125.5,80.5;168,44.75
35294;14.5,79.5;19,136.5;19.25,122.75;146.75,29.25;61.5,240;116.25,67.75;125.25,90.25;168,44.75
4140;10.25,62;15.25,157;50.5,120;129.5,15.25;90.75,216.5;116.25,67.75;116.25,96.25;168,44.75
5855;10.25,62;15.25,157;42.75,130.75;100.5,12.25;64.75,226;121,69.5;122.5,81.5;165.5,45.75
12105;10.25,62;15.25,157;52.75,100.5;100.5,12.25;100.5,246.25;115,96.25;158.25,48.75;165.75,47.75
27179;10.25,62;27.75,130.5;53,97.25;88.75,35.25;100.5,246.25;144,115.75;167.75,19;168,66.5
11567;21.75,55;31.5,173;40.75,120.75;82.75,81.25;100.5,246.25;127.5,90.25;167.75,19;168,66.5
28924;23,55.5;31.5,173;63.75,101.25;79.5,123.25;122,250;142.75,101.75;166.75,58.5;167.75,19
23011;23,55.5;23.5,198;36.75,88;56.25,152;123,272.25;142.75,101.75;165,19.5;166.75,58.5
25150;9.25,3.5;23.5,198;36.75,88;62,118.75;92.5,306.75;122.5,80.5;150,50;165,47
14193;8.75,5.25;38.25,161.5;51.75,90;62,118.75;62.5,296.5;72.25,63.25;120.75,13.5;165,47
18787;8.75,5.25;31.75,198;44,75.25;49.25,98;62.5,296.5;97,69.5;106.25,3.5;165,47
5636;8.75,5.25;31.75,198;44,75.25;45.25,108.5;52,243.75;68.75,106.75;105,21.75;130.5,82.25
34174;8.75,5.25;45.5,161.5;49,104.25;68,104.5;28.25,211.5;94.5,102;105,21.75;165.25,80.5
34115;8.75,5.25;45.5,161.5;47.5,125.25;68,104.5;53,196.25;79.25,114.25;87.25,19;150.75,101.25
32270;8.75,5.25;30.75,130;64.5,146;71,97;26,201.5;80.75,127;87.25,19;150.75,101.25
31314;22.75,3;31,129.25;45.75,121.25;51.5,87;66,196.25;80.75,127;86,43.25;150.75,101.25
31571;22.75,3;31,129.25;74.75,96.75;74.75,100.75;62.75,237;77.25,175.75;125,15;171.5,83
19;22.5,33.75;31,129.25;63.5,119.5;95.75,84;62.75,237;100.5,176.5;124.25,15;170,118.5
7930;28.25,55;31,129.25;49,103.25;118.75,91.25;64.5,248.5;71.75,199.25;123.5,15.75;170,118.5
5394;19,45.25;31,129.25;65.75,75;126.25,66.75;64.5,248.5;72.25,219.5;154,17.25;168.5,117.5
32117;6.5,33.5;33.25,107.25;65.75,75;158.5,84;72.25,219.5;95.75,246.25;164.25,27.25;168.5,117.5
17650;6.5,33.5;47.25,143.75;80.25,101;160,81.5;77,224.5;118.5,245.75;165,18.25;168.5,117.5
13203;6.5,33.5;55.25,174.75;102,81.5;154.25,84.5;58,201.75;123.25,256.5;140.25,39.25;168.5,117.5
25742;7.75,75.75;78.25,197.25;102,81.5;166.75,59.5;58,201.75;133.75,272.25;134.5,8.75;168.5,117.5
10828;3,95;47,190.75;121.25,89.5;166.75,59.5;58,201.75;142.75,273.75;148.5,27;168.5,117.5
28470;3,95;70.25,155.5;92.25,88.25;125.75,68.5;48.25,227.5;131.25,309.5;148.5,27;161,128.75
30435;3,95;60.5,146.5;95.5,89.25;105,83.5;35.25,270.25;123,274.5;148.5,27;161,128.75
31718;23,127.25;60.25,135.5;66.5,99.5;141,90.75;34.75,270;102.75,246.25;148.5,27;161,128.75
23289;23,127.25;60.25,135.5;93.75,114.5;141,90.75;21,306;119,249.75;165.25,29.75;173.5,169.25
30815;33,129;38,160.5;93.75,114.5;157.25,76.75;18.25,322.75;119,249.75;165.25,29.75;167.75,164.75
27495;5,104;16.25,137.25;132.5,106.5;139.5,101;7.75,300.25;125.75,286.25;165.25,29.75;167.75,164.75
19790;24.25,94.25;59.25,161.5;97.5,146.5;100,106.25;35.5,312.25;125.75,286.25;165.25,29.75;167.75,159.75
12283;24.25,94.25;64.25,163.75;116,104.5;134.5,70.25;72.25,288;95.25,322.5;165.25,29.75;169.75,115.75
33577;23.25,94.25;64.25,163.75;117.75,86.5;128.5,82.75;92,263.5;104.75,322.5;165.25,29.75;169.75,115.75
17121;62.75,96.5;80.25,146.5;89.25,74.75;156.5,84;90,273;104.75,322.5;165.25,29.75;169.75,115.75
17094;43.25,59.75;57.5,160;66.25,88.75;156.5,84;67,258.25;140.75,318.75;168.5,21.5;169.75,115.75
25301;3,83.75;10,156.25;30.75,125.25;157,89.75;103.25,220.5;140.75,318.75;168.5,21.5;169.75,115.75
31810;10,112;33,197.5;38.5,161.5;125,69.25;81.25,267.5;141,286;168.5,21.5;169.75,115.75
13670;4.75,79;15.5,199;46.25,174.75;122.25,65.5;68.5,276.75;141,286;167.5,38.5;169.75,115.75
20525;1.5,34.5;12.5,203;75.5,141.25;101.25,99.75;76.5,285;115.25,259;167.5,38.5;169.75,115.75
195;14,32.5;23,165.75;73,134.5;102,99.25;41.5,274.5;98.5,217;167.5,38.5;169.75,115.75
33500;14,32.5;18.75,135.75;73.5,135;102,99.25;27.75,253;98.5,217;167,42.75;171,84
35745;10.5,23.5;16.5,160.25;73.5,135;102,99.25;9,276.5;73,208.25;130.75,39.25;171,84
6452;19,38.25;32.75,137;38.5,112.5;101.25,97.25;22.75,269.25;73,208.25;119.25,27.75;171,84
11541;21.5,34.5;37.5,115.25;38.25,135;113.5,59.25;54.5,255.25;73,208.25;86.75,33.25;171,84
18774;11,11;37.5,115.25;38.25,135;113.5,59.25;65.25,286;105,231.5;113.25,27.75;156.5,113.5
3057;11,11;32.25,129.25;36.75,117;142.75,49;99,278.75;122,246.5;125.75,0.5;156.5,113.5
9453;15.25,39.75;42.75,109;47.25,104;161.25,38;96.75,265.75;122,246.5;125.75,0.5;156.5,113.5
13279;55.75,35.25;56.5,118.75;61.75,118.25;124.5,16.25;66.75,248;122,246.5;125.75,3.5;156.5,113.5
9514;54,9;55.75,150.5;61.75,118.25;124.5,16.25;37.25,269.5;99.75,217.5;125.75,3.5;162.5,130.75
20513;54,9;55.75,150.5;61.75,118.25;134.25,37.75;3.25,241;68.5,223.5;86.25,14.5;146,161.5
10254;87.75,7.5;90.5,157.25;96,114.5;124.5,68.25;3.25,241;68.5,223.5;114.5,43.25;146,161.5
25472;96.25,12.25;123.5,180.75;124.25,134.75;124.5,68.25;12.5,245;94.75,210;117,47;146,161.5
16834;57.5,18.75;132.25,162.25;149.5,120.5;152.25,85;11,245;94.75,210;117,47;162.75,139.25
10053;98.75,3.25;149.25,164.75;149.5,120.5;151,42.75;11,245;81.5,173.25;109.5,57.5;162.75,139.25
19024;135.75,14.5;139.75,174;149.75,136.25;158,78;34.75,254.25;81.5,173.25;108.75,57.5;162.75,139.25
16880;125,17;141,175;157,111.5;158,78;34.5,261.75;81.5,173.25;108.75,21.5;138,156.5
7737;98,35;102,205.25;132,75.25;155.5,110.5;36.75,223;81.5,173.25;94.5,23.25;138,156.5
23588;79,27;102,205.25;141,90.75;165.5,81;19,189.75;81.5,173.25;103.5,59.5;128.25,163.75
29237;79,27;102,205.25;122.75,76;165.5,81;31.5,159;55.5,195;86.5,79.5;154,150.25
30242;70.5,50;104.25,230.25;122.75,76;165.5,78;4.5,166.5;55.5,195;99.5,61.5;164.5,168.75
22956;45.25,28.25;103.75,230;122.75,76;147.25,71.25;4.5,166.5;48.75,165.5;126.75,53;148.25,135
34594;8.5,23.25;74,251.5;129.75,107.5;147.25,71.25;4.5,166.5;69.75,192.75;127,54.5;128.75,162.25
14326;21,3.5;74.5,253;87.5,91.25;161.25,41.25;1,175.5;38,222.25;127,54.5;128.75,162.25
31123;28.25,25.25;62.75,229.25;77,56.75;158.5,67.5;1,175.5;34.75,251.75;127,54.5;128.75,162.25
29894;7.75,61.25;37,247.25;49.5,70.25;165.25,54;6.5,202;34,239.5;127,54.5;128.75,162.25
6003;9,32.75;20.5,237.5;66.25,97.5;131.5,74.25;5.25,162.75;34,239.5;98,79.25;128.75,162.25
27993;4.5,3.5;6.75,258.25;66.25,97.5;138.5,101;2,148;20.25,242;98,79.25;121.5,138.75
2166;10.5,18.5;38.25,270.25;66.25,88;134.25,111.75;2,148;35.75,204;95.25,104.75;121.5,138.75
12727;9,4;13.5,271.25;66.25,88;147.5,123.75;2,148;76,195.25;103,125;126.75,161
22488;9,4;29.5,271.25;74.75,97.5;138.75,129.25;13.5,124.5;81.25,215;119.25,133.5;126.75,161
30459;9,4;29.5,271.25;70.5,93.25;129.5,141;44.75,140.25;75.75,216.5;100.75,126.25;158.5,168.75
27667;9,4;40,294;83,99.75;150.75,164.75;17,163.5;81.5,216;84.75,116;158.5,168.75
20509;9,4;40,294;75.75,133.75;158,143.75;12,147.5;120.25,216.5;124.75,133.5;168.5,198
33092;9,4;40,294;75.75,133.75;133,164.5;38,139.25;126.5,195.5;139.5,110.25;162.25,229.5
14840;9,4;40,294;72.75,134;133,164.5;49.5,122;138.75,189.75;143.25,135.25;168.5,231.5
12856;9,4;66.75,265.5;97.75,121.5;104.5,157;49.5,122;103,175.5;143.75,159.25;161.75,233.25
12865;1.5,33;68.25,243.25;97.75,121.5;104.5,156.5;67.75,106.75;126.5,161.75;144.5,150.5;161.75,233.25
596;36,47.5;68.25,243.25;82,95.75;104,157.5;49.75,138.75;116.75,195.5;119,160;161.75,233.25
9686;42.75,52.75;70,254;73.25,99.5;114.25,194.5;50,122.5;116.75,195.5;119,160;161.75,233.25
19430;42.75,52.75;70,254;73.25,99.5;145,175.25;16.75,126.75;76,197.25;113.75,164.75;162.25,257.25
9847;54.25,35.5;70,254;73.25,99.5;165.25,213;13.5,165.75;102.25,172.75;116.5,153.25;163,256.75
17257;54.25,35.5;70.25,255.5;73.25,99.5;134.5,178.5;14.5,133;106.25,154.5;143,176.75;171.75,303
28391;54.25,35.5;70.25,255.5;96,80.5;129.75,176.5;14.5,133;117,126;138.75,185.75;144.25,312.25
22232;54.25,35.5;61.75,263;93.25,48.75;156,161.25;41.75,140.25;122,140.25;139,185.25;144.25,312.25
33147;43.25,7.25;64,232.25;93.25,48.75;132,163;51.5,138.75;84.25,121.75;137.75,223.5;144.25,312.25
13420;16,32.25;64,232.25;93.25,48.75;153.25,160.75;13.5,134.25;101.5,134;119.25,253.25;142.25,280.75
30824;23.75,24.75;64,232.25;93.25,48.75;153.25,160.75;24.25,107.75;118.5,137;146.25,264.75;146.75,279
33232;6.25,4.5;33.5,223;98.5,43.75;161,159.75;3,122;120.25,137.25;146.25,264.75;146.75,279
3769;2.5,38.75;22.5,231;99.25,83.5;144,160;3,122;127,145;146.25,264.75;146.75,279
34751;2.5,38.75;22.5,231;92.5,83;144,160;17,166.5;90.25,162.25;132.5,288.75;135.25,305.25
16978;2.5,38.75;55.75,254;71.5,96.25;144,160;21.5,187.25;121.5,138.75;143.5,285.25;151.5,288.75
35092;10,5;65.75,258.5;71.5,96.25;169,193.75;26,187.25;136,119.25;143.5,285.25;151.5,288.75
1055;15.5,48;60.5,263;66.75,51;121.25,194.5;26,187.25;134,158.5;143.5,285.25;151.5,288.75
16460;41.75,23.5;55,258.75;66.75,51;135.25,159.75;2.5,222.25;118.25,125.5;123.5,288.25;151.5,288.75
7012;48,10;54.5,259.25;73.75,64.75;135.25,159.75;2.5,222.25;112,165.5;117.25,305.5;171.75,308.5
17635;0.25,2;19.25,258.5;29.25,40.25;143.25,153.75;2.5,222.25;112,165.5;128.25,320.5;171.75,308.5
27542;0.25,2;11,304.75;45.25,2.75;144.5,109.5;3.75,224.5;93.5,121.25;128.25,320.5;171.75,310.25
5351;16,4;19,319.5;45.25,2.75;154.25,126.25;3.75,224.5;104.75,98.75;111.75,314.25;171.75,310.25
24242;16,4;33,268.25;45.25,2.75;154.25,126.25;47.75,199;54.25,83.25;75.25,288.75;115.5,306
25605;23,5;26.75,247.75;45.75,2.75;145.5,147.5;47.75,199;54.25,83.25;56.5,276.5;135.5,285.75
14846;23,5;26.75,247.75;45.75,2.75;150.25,129.25;18,190.25;91.75,74;102.75,293.75;107.5,306.25
20993;10.5,20.5;43,212.25;45.75,2.75;150.75,129.5;18,190.25;57.5,93.25;63.5,284.5;67.5,288.25
33601;10.5,20.5;44.75,209;85.75,10;141.25,146.75;18,190.25;28.25,99.25;75,319.5;92.75,305.25
34265;10.5,20.5;32.5,228;70.75,19.5;160,147;18,190.25;46,120.75;91.5,313;115.75,300.5
32870;6,3.25;32.5,228;48.75,9.25;145.25,130.5;18,190.25;95.75,119.75;97.25,322.25;125.5,249
35489;7.5,42.5;32.5,228;73.75,36.75;158.5,90.75;18,190.25;57.75,145.25;97.25,322.25;116.5,203.5
20369;30.5,48;61,232.25;93,70.5;143,54;45.25,201;57.75,145.25;97.25,322.25;116.5,203.5
14056;36.25,47.25;61,232.25;90.75,100.5;106.5,74.75;29.25,209;57.75,145.25;64,319.5;152.25,192
20455;17.5,51.5;52.5,247.75;70.25,134.25;106.25,82.5;29.25,209;57.75,145.25;75.75,284.5;145.75,162
23829;17.5,51.5;33.75,223.25;74.75,101.25;88,69;55,194.25;62.75,124.75;71,258;145.75,162
10238;9.5,23.75;33.75,223.25;60,136.5;73.75,97.75;54.5,197.5;64,126.5;71,258;170.75,159.75
20927;11.25,5;56,208.25;60,136.5;113.5,104.5;37.25,223.5;64,127.25;64.25,238.75;170.75,159.75
29126;10.75,43;40.25,196.5;73,153;113.5,104.5;26,230.5;64,127.25;80.75,263.5;170.75,159.75
1197;6,75;12.75,197.5;89.5,146;120.25,104;3,201.5;64,127.25;80.75,263.5;170.75,159.75
13192;9.5,42;51.75,194.5;89.5,146;120.25,104;13.75,162.75;34,99.5;57.75,288.25;152.75,163.25
17686;9.5,42;56,182.75;89.5,145.5;120.25,104;19.75,193;29.75,99.25;88.75,283;136.5,140
25127;20.5,34;56.25,195.25;108.25,181.5;157,85.25;19.75,193;29.75,99.25;90.5,265.5;145.75,137
6610;40.5,44.5;45,176;98,156.75;160.25,73.25;46,220.5;51.5,93.25;90.5,265.5;145.75,137
13001;9.25,57;15.25,169;132.25,147.75;160.25,73.25;46,220;58,71;90.5,265.5;142.5,143.5
25585;9.25,57;15.25,169;150,130.5;156.25,65.25;31.25,212.5;56.75,72.75;66.25,259.5;133,163.5
29057;13,62.25;40.5,187.75;135,165;143.25,50.5;31.25,212.5;56.75,72.75;66.25,259.5;119.75,182.5
13289;12.5,67.5;29.25,203;99.5,169.5;143.25,50.5;19.25,250;37.5,66;66.25,259.5;110,163.5
16136;12.5,67.5;36,203.25;126,174.25;151,17;32,258;37.5,66;89.5,259.5;111.5,176.75
30073;8.5,34.5;30.5,214.5;133.5,160.25;150.5,12.25;14.25,271.5;15,64.5;89.5,259.5;111.5,176.75
14434;9.5,32.25;39.25,194.25;139.5,160.5;150.5,12.25;9.25,275.25;27,102.75;89.5,259.5;129,161.5
34018;9.5,32.25;41.75,197.25;135.25,164;137,13.25;10,275;17.75,122.75;75.25,284.75;129,161.5
17809;22.75,3;41.75,197.25;101,142.25;121.75,31;14,242.5;17.75,122.75;71.75,278.5;128,117.25
28187;22.75,3;32.25,199;96.75,112.5;150.75,12.25;28.75,269.25;43,120.75;65.25,254.75;128,117.25
386;10.5,17;47.5,215.25;121.75,108.25;162.5,9.5;27.75,270.5;43.5,120.75;65.25,254.75;128,117.25
31382;10,32.5;85.75,214.25;115.75,85;134,14.5;27.25,270.75;43.5,120.75;65.25,254.75;102.75,106.75
19912;27.75,18;117.25,228.25;123.25,105.25;142.75,7;27.25,270.75;43.5,120.75;64.75,239;119.5,80
16357;23.75,55;126.25,231.5;143.5,133.5;151,15.75;27.25,270.75;43.5,120.75;93.75,259.75;136,113.25
508;23,55.5;127,256.5;152.5,161.75;153.75,39.5;12.5,292.5;43.5,120.75;132.5,249.5;136,113.25
2940;43.25,52.25;101,290;160.5,143.75;165.25,56.5;12.5,292.5;42.25,121.25;132.5,206;136,113.25
17707;25.25,86.25;139.75,304.5;150.75,124;165.25,56.5;12.5,292.5;57.75,139.75;103.5,228;164.75,126.75
12614;39.75,107;126.5,312.75;128.25,119.75;161.5,57.5;12.5,292.5;76.75,170.25;122.25,256.5;164.75,126.75
12066;14,121.5;121.75,287.25;128,120.25;161.5,57.5;14.5,324.25;76.75,170.25;113.5,275;148,95.25
34212;14,121.5;94.75,304;128,120.25;142.5,38;14.5,324.25;72,147.25;86,267.5;157.5,72.25
3084;14,121.5;70.75,289.75;146.5,154;153.75,39.5;14.5,324.25;65.75,146.25;71.5,274;147.25,74.75
27322;10.5,119.5;70.75,289.75;136.25,173.25;144.25,54.5;14.5,324.25;52.75,168.75;76.25,235.5;128,105
30765;16.75,121.25;96.75,279.25;112.75,193.5;131.25,55.25;14.5,324.25;63.75,167.25;76.25,235.5;128.5,108.25
22088;6,92;121.75,285.25;122.5,221.5;157.75,41.75;14.5,324.25;63.75,167.25;90,218.25;128.5,108.25
26771;18.75,123.5;104.75,280;118.25,193;157.75,41.75;14.5,324.25;36.25,147.75;75.75,248.5;103.25,104.75
18286;35.25,127;103.25,243.5;130.25,217.5;132.5,39.75;14.5,324.25;18.25,114;90.75,266.5;103.25,104.75
3024;28.25,164;66,255.75;154.25,240.75;158.75,37.75;14.5,324.25;18.25,114;85.5,273.5;103,104.25
15448;56.75,136.5;104.25,240.25;152,234.75;158.75,37.75;12,320.25;18.25,114;111.5,255.5;115.75,95
25930;60.75,161.5;132,230.75;143.5,240.25;156.5,31.5;12,320.25;37,108.5;111.5,255.5;134.25,66.25
31966;57.25,161;132,230.75;143.5,240.25;157.25,29.75;12,320.25;74.25,121.25;116,292;139.25,70.5
30267;57.25,161;106.5,243;134,235.75;141.5,14.25;12,320.25;82,76.5;112.5,314;123.5,80.25
20454;45.25,169.75;99.75,219.25;102.75,247.75;132.5,12.5;12,320.25;71.5,68;112.5,314;123.5,80.25
6240;45.25,169.75;78.5,191.25;111.75,219.25;132.5,12.5;7.75,320;83,77.75;111.75,313.75;112.25,90.5
20928;65.25,133.25;78.5,191.25;137.5,215;151.5,22;38,316;66,68.25;111.25,313.75;112.25,90.5
28339;51.75,160;66.5,187;137.5,215;142,8.75;8.75,318;37.75,67;111.25,313.75;127.25,106.75
17782;75.75,145.75;77.25,171.75;137.5,215;151.75,38.5;8.75,318;35.75,66;92.25,320.25;125.75,108.25
33815;76.25,145.5;108,170;137.5,215;160,66.5;15,282.75;35.75,66;60.25,305;127.5,125.75
33520;67.25,137.75;108,170;137.5,215;160,66.5;1.25,299;4,77.5;71.75,284.75;123.75,154.5
21791;49.75,120.25;73.75,148;137.5,215;158.25,77.25;2,298.5;4,77.5;78,305.75;165.5,176.5
30758;6.5,100.75;64.75,167.75;128.25,167.25;146,73.75;2,298.5;4,77.5;54.5,297;140.75,210.5
19693;29.75,106.75;46.5,161;104.75,161.5;146,73.75;3.5,290.25;4,78.5;25.75,315.5;140.75,210.5
30880;26.25,105.5;31.75,128.75;93.75,205.5;122,108;3.5,290.25;4,78.5;25.75,315.5;119.25,200.75
13053;17,137;26.25,105.5;75.5,172.25;138.25,139.5;2.75,289;3,97.75;23.75,307.25;119.25,200.75
10536;3.75,138.5;26.25,105.5;99,219;107,97.25;2.75,289;3,97.75;37.75,279;74.25,211.75
28635;26.25,107.5;37.25,87.75;99,219;107,97.25;2.75,289;6.75,87.75;43.25,310.25;63.75,238.5
26834;37.25,87.75;51.25,110.75;73.25,226.75;117,54.75;1.75,275;2.25,99.5;43.25,310.25;64.75,241
2689;37.75,98.5;59.5,136.75;97.5,219;117,54.75;1.75,275;12,99;41.25,281.5;77.75,205.5
2698;25.5,130.75;65.25,100;97.5,219;103.25,45;1.75,275;2.75,107.25;52.75,267;69,174.25
20894;61,138;72.5,82;90,218.5;103.25,45;6.25,239.75;14.5,78;52.75,267;94.75,152.5
1494;45.5,99.75;47.75,108;90,218.5;110.5,55.25;6.25,239.75;50.5,81.25;51.5,267;59.25,159.75
31561;45.5,99.75;47.75,108;64.5,208.75;96.25,69.5;7.75,202.5;15.75,75.25;39,281.25;57.25,124.5
5235;42.75,120.5;49.5,145.25;64.5,208.75;97.25,43;7.75,202.5;15.5,48.75;46.75,252.75;57.5,127.25
34376;42.75,120.5;63.75,164.75;64.5,208.75;100,81;11.5,165.25;22.75,77;36.25,278.75;65,156.25
26899;43,88.75;63.75,164.75;95,205.5;101.5,78;3.5,143.75;22.75,77;26.5,249.5;72.25,194.75
25502;38.25,79.75;44.5,170;78.5,227.75;92,100.25;3.5,143.75;22.25,63;26.5,249.5;58,200.25
24951;37.25,43.75;62.25,160.5;73.25,264.5;94.5,109;3.75,142.75;22.25,63;51.5,281.25;58,200.25
7121;2.5,33.75;29.5,169.75;73.25,264.5;94.5,109;3.25,142.75;38.75,47.5;40.5,281.25;62.25,229
22050;9.5,17.25;67.25,146.75;69.25,308.75;100.5,142.5;3.25,142.75;37.25,42;61.25,305.5;62.25,229
28274;9.5,17.25;36.25,127;69.25,308.75;100.5,142.5;20.25,166.75;48.5,13.5;78,272;81.25,270.25
35235;9.5,17.25;56,161.5;69.25,308.75;125.5,131;41.75,131;55,21.25;56.75,296.75;82,269.75
7738;43.5,11.5;58.5,156.5;69.25,308.75;123.5,173.75;41.75,131;52.75,16.25;96.75,294;97.75,258
31707;23.75,43.5;58.5,156.5;65.5,322.5;123.5,173.75;48.5,158;52.75,16.25;105,294.5;107,299.5
22107;23.75,43.5;38,178.75;64.25,296.25;113,197.5;48.5,158;86.25,4.25;106.75,300;125.25,283.75
23382;17.5,4.5;51.5,173.75;64.25,296.25;136.75,174;8.5,163.25;76.75,4.25;106,299.25;125.25,283.75
16227;17,5.25;76,142.75;106,302.75;136.75,174;16.75,162;76.75,4.25;104.75,320.5;129.75,298.75
16057;4,33.5;65,147;134.25,294.75;136.75,174;16.75,162;81.5,13;96.25,321.5;127.25,298.75
16792;20.25,5;68.5,147.25;141,277.25;157,162.75;16.25,166;81.5,13;96.25,321.5;127.25,298.75
26932;30.25,41.75;68.5,147.25;159,279.75;169,193.25;18.5,196;64.25,37.5;96.25,321.5;126.75,287.75
21937;30.25,41.75;99.5,140.25;135.25,266.75;165.25,154.75;26.75,223;64.25,37.5;103.75,299;122.5,248.75
25168;30.5,42.25;87.25,120.5;122.75,231.5;165.25,154.75;37.75,240.25;64.25,37.5;96.75,322.5;145.25,243.25
19168;47.75,27.75;54.75,136.5;117.75,233.75;161,155;37.75,240.25;64,37.75;96.75,322.5;124,213.75
12169;15.5,3.5;53.5,136;110.25,235.25;131.25,164.25;37.75,240.25;64,37.75;103.75,314.25;124,213.75
32415;9.5,21.75;54.5,137.5;94.25,267.5;100.25,154.75;63.75,239;79.5,10.25;103.75,314.25;124,213.75
10844;24.5,11.5;46.75,111.5;58.75,261.25;103.75,189.75;63.75,239;98.5,5.25;103.75,314.25;124,213.75
