begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
28814;7.75,26;9,136.5;17.25,240.25;153.25,86.75;18.5,262.5;22.75,167;51.25,141.25;115.5,82.75
36639;7.75,26;9.5,164.5;27,226.75;139.25,116.25;18.5,262.5;39.5,159.5;44.5,175;115.5,82.75
20969;7.75,26;9.5,164.5;45.5,206.75;113,97;24.5,230.75;83.75,180.75;85,181.25;115.5,82.75
36546;2.5,41.5;16.25,200.25;60.25,170.5;113,97;24.5,230.75;71.75,212.25;85.25,180.5;118.75,68.75
21655;2.5,41.5;50.5,214.5;54,149.5;106.25,85;24.5,230.75;41.5,201.75;85.25,180.5;109.25,40
16257;2.5,41.5;50.5,214.5;54,149.5;109.75,89.5;34,258.5;58.5,195.5;89.25,202.75;126.5,10.25
27603;2.5,41.5;50.5,214.5;54,149.5;119.5,97.5;3.25,250;64.5,197.75;100.75,182;159.5,28
8408;2.5,41.5;36.25,247;58.25,115.75;117.25,132.5;2.75,249.5;34.75,175.25;100.75,182;133,42
12133;9.5,54.25;20.5,212.75;58.25,115.75;96.5,156;2.75,249.5;34.75,175.25;100.25,184.25;162.5,45.75
7736;8.5,20.5;16,184.75;57.25,133.25;85,128.75;2.75,249.5;34.75,175.25;100.25,184.25;139,64
17198;8.5,20.5;10.75,185.75;52,126.5;96.5,133.5;2.75,249.5;33.75,148;100.25,184.25;161.25,81.25
22404;9.25,4.25;10.75,185.75;46.5,116.5;56.25,134.5;2.75,249.5;33.75,148;92.25,213.75;130.25,105.75
31718;9.25,4.25;10.75,185.75;57.25,86;66.5,110.5;6.25,268.75;33.75,148;81.5,187;95.25,134.25
15179;9.25,4.25;18.75,207.25;50.5,72.5;78.75,63.5;6.25,268.75;24.75,190;64.75,156.75;81.5,175.25
28014;14.5,18.25;18.5,206;44.75,59;78.75,63.5;6.25,268.75;54.5,194.5;57,152.25;94.75,149.5
34121;10,54.25;10.75,221.25;34.5,50.25;78.75,63.5;6.25,268.75;67.5,221.25;73.75,151.5;89.5,115
5;10,54.25;19,213.75;29,59;82.25,61.5;10.5,229;67.5,221.25;86.25,146.25;88,124.75
1099;9.75,10.25;19.75,214;29,59;63.5,24.5;10.5,229;86.25,193.75;106.5,173;110.25,103.5
29141;9.75,10.25;19.75,214;24.25,80.5;63.5,24.5;51,211;75.5,161.25;111,196;151.5,83.5
25767;6.75,3.25;19.75,214;50.25,81.75;82.5,25;51,211;82.5,132.25;138.5,177.25;151.5,83.5
18704;9.5,34.75;19.75,214;50,74.75;82.5,25;51.5,239;101.25,137.25;136.5,187.25;151.5,83.5
31822;9.5,34.75;19.75,214;25.75,84;64.25,24.25;37.25,224.25;82.5,104.75;136.5,187.25;173.5,110
3290;9,22.5;19.75,214;32.75,82;95.25,18.25;37.25,224.25;56.5,97.75;106.25,172.5;172.5,107
13427;9,22.5;22.5,216.25;46.5,107.25;69.25,1.25;21,218.25;56.5,97.75;129,145;201.5,94.75
10659;31,40.5;33.25,204;45.25,107;69.25,1.25;29.5,185.5;75.75,106.25;143.5,128.75;201.5,94.75
8294;31,40.5;39.5,223.5;68.5,111;81,23;56.75,175.5;75.75,106.25;143.75,129.25;195,121
28995;6.5,11.75;16.75,221.25;68.5,111;111.75,10.75;57.5,135.75;82,134.75;143.75,129.25;195,121
13551;6.5,11.75;19.75,223;69.75,110.25;113.25,10.5;38,134.25;52.5,113.75;116,113;195,121
21388;6,55.25;23.25,227.25;37,86;118,14;38,134.25;52.5,113.75;117.5,80.5;185.75,93
16828;43.5,53;51.25,254;74.5,77.25;118,14;13.75,108.5;52.5,113.75;103.5,92.75;185.25,94.25
24756;24,73;48.75,250.75;96.25,89.5;118,14;29.5,138.25;30.75,106.25;67.75,87.75;185.25,94.25
7664;24,73;51,254;96.25,89.5;136.5,39.75;29,138;58.5,98.75;73.75,54;176.25,61.75
5958;25,73;36.25,245;118.5,98;136.5,39.75;55.25,142.5;58.5,98.75;75.75,55.75;166.5,80.25
36187;16.25,73.75;34.5,216.25;131.75,126.25;157.25,20.25;45.25,174.5;58.5,98.75;74.5,51.75;166.5,80.25
3978;16.25,74.25;37.75,206.75;116,164.25;137.75,34.5;22,157;58.5,98.75;83.5,29;166.5,80.25
6090;35.5,63.75;39.25,207;116,164.25;130.75,40.25;22,157;48.5,125.5;81.25,18;160.5,55
4167;35.5,63.75;39.25,207;129.75,133.25;130.75,40.25;40.75,153;45,134.5;117,27.75;180,61.25
20258;6.25,82.75;38.75,207;124.75,110.75;130.75,40.25;40.75,153;60.5,129;135,44.75;184.75,34
9164;7.25,83;22,199;124.75,110.75;140.5,71.5;31.25,142.5;77.5,128.5;124,29.5;184.75,34
36466;7.25,83;22,199;124.75,110.75;156,82.25;34.75,159;88.75,108.25;112.5,27.5;173.5,63.25
28685;9.25,74;22,199;114.25,100.5;119.25,101;34.75,159;107.25,112.5;124.25,16.25;209.5,53.5
33035;21.75,85;45,196.5;78.5,92.25;128.5,126;34.75,159;107.25,112.5;156,43.75;211.75,53.5
17997;42.5,83.25;45.5,188.75;71.75,126.75;128.5,126;32.25,161;89.25,107;156,43.75;210.25,33.25
4726;30.75,84.5;32.25,156.5;94.25,123;104,154;32.25,161;89.25,107;156,43.75;196,5
36020;30.75,84.5;32.25,156.5;78.75,156.75;111.75,190.25;16.75,189.75;89.25,107;158.25,34.25;187.75,45.25
29015;34,81.5;48,176.75;79.5,157;107.25,172.25;8,202.25;89.25,107;158.25,34.25;189.25,45.75
26142;20.25,82.25;48,176.75;79.5,157;107.25,172.25;45.5,200.25;64.25,80;146,41.5;168,10.75
30225;20.25,82.25;60.25,157;89.75,131;125.5,192;41.25,163.5;64.25,80;121.25,69;169,11
14230;46.75,82;50.5,164;89.75,131;128,214;45.25,158;64.25,80;158,79;169.5,11
35595;33,82;50.5,164;104.25,125.5;137,246.75;48.25,121;87.75,106.25;158,79;169,11
22060;28.25,91.75;37,198.75;104.25,125.5;108.5,253.25;48.25,121;82.5,104;138.25,82.75;169.5,11
24827;28.25,91.75;38.5,216.75;75.75,118.5;120.5,266.5;60.75,158.25;81.5,95;114.5,83;169.5,11
20279;32.75,73.25;38.5,216.75;75.75,118.5;120.5,266.5;68.25,163.25;76.75,123.5;100,52.5;151.25,21.75
9473;45.75,84;48.5,191.25;67,98.25;120.5,266.5;44,179.75;76.75,123.5;111.25,30;151.25,21.25
14563;45.75,84;59.5,178;67,96;135.25,269;46.75,164.25;76.75,123.5;102,41.75;147.75,51.5
28591;45.75,84;47.5,177.25;60.25,120.5;180,269.25;3.5,163.5;78.25,128.25;102,41.75;144,55
3445;45.75,84;47.5,177.25;60.25,120.5;195.5,249.25;20,180.5;48,138.25;81,72.75;169.25,41.25
22607;38.5,69.75;42,156.75;48.5,81.5;195.5,249.25;2.75,165.5;48,138.25;81.5,73;192.5,36.25
18655;29,58.5;48,158.25;48.5,81.5;154.5,266;2.75,165.5;63,107.25;67,105.25;217.25,9
20855;7.25,77;48,158.25;48.75,64.25;195.25,253.75;27.5,203.25;34,123.25;54.5,64.5;217.25,9
26116;46.75,54.75;48,158.25;78,83.25;195,218.5;16.25,188.75;48.5,128.5;54.5,64.5;210,4
18973;37.25,41.5;48,158.25;78.5,82.5;160,222.5;16.25,188.75;80,104;82,57.25;203.5,3.75
23962;9.25,20.75;54.5,198.5;78.5,83;161.5,264;2.25,197.75;52.5,123.75;82,57.25;203.5,3.75
1887;21,27.5;54.5,198.5;78.5,83;194,253.5;2.25,197.75;69.5,123.75;81.5,28.5;216.25,25
33624;11.25,27.5;54.5,198.5;78.5,83;194,253.5;2.5,198.25;62.5,108;67.75,7;215.75,12.75
31958;11.25,27.5;36.25,161.5;53.25,110.25;175.75,216.5;4.25,177.75;64.75,95.25;65.25,10.75;215.75,12.75
33586;11.25,27.5;13.25,174.5;53.25,110.25;144.5,186.25;4.25,177.75;45,135.25;63.75,11.75;178,15.5
26788;11.25,27.5;13.25,174.5;67.25,139;111.25,193.25;30.25,149.75;33.25,95.5;73.5,31.5;177,15.75
16619;10.75,6.25;13.25,174.5;87,156.25;140.25,173;26.25,168.5;56.75,109.25;73.5,31.5;177,15.75
33569;10.75,6.25;13.25,174.5;87.25,155.75;124.25,139.75;5,203.75;63.5,105.75;100,4;177,15.75
18534;27.5,20;46.5,177.75;79.25,109.75;120.75,114.75;5,203.75;78.75,100.25;118.75,28;177,15.75
12248;9,53.75;31.75,202;39,86.75;120.75,114.75;2.5,227.25;78.75,100.25;136,2.75;177,15.75
23369;9,53.75;13,222.25;39,86.75;89,95;6,227.5;77.5,100.75;119.5,16;150.5,32.5
10170;5.25,53.75;13,222.25;31.25,81.75;121.25,100;6,227.5;82,74;97,4.5;160.5,25
29346;15.25,42.25;22.5,253.5;47.5,81.5;139.5,70.5;6,227.5;81.5,74.25;119,10.75;160.5,25
25480;28.5,59.5;29.25,246.25;65.5,54.5;139.75,68;6,227.5;80.25,97.25;119,10.75;165.25,24.75
29042;28.5,59.5;29.75,216;61.5,54.75;168.5,70.75;28.5,236;53.5,85;119,10.75;165.75,25.75
28378;28.5,59.5;36.75,236;56.5,54.75;157,76;8.75,217.75;27.25,63.25;119,10.75;165.75,25.75
15848;6.5,41.5;18.25,244.75;24.25,55.25;179.25,81.5;5,243.5;27.25,63.25;119,10.75;165.75,25.75
10664;6.5,41.5;30.75,220.25;41,86.5;193.75,111;12,230.5;30.5,65;119,10.75;136,44.75
5093;7,28;22.5,197;49.5,80;180.5,145.75;12,230.5;30.5,65;111.75,39;112.25,51
23202;7,28;16,190.5;49.5,80;180.5,145.75;4.25,216.75;49.75,31.5;124.75,59;126.5,60
14714;7.5,28.25;16.75,223.75;49.5,80;214.5,139;13.25,188.5;30.5,61.25;109.25,32.75;126.5,60
5498;7.5,28.25;21,213.25;49.5,80;197.25,104.75;13.25,188.5;54.25,94.75;118.5,30;140.25,89.75
17178;7.5,28.25;11.75,185.75;76,67.5;191.25,92.5;13.25,188.5;75.5,106.75;130.25,56;138.75,103
5253;7.5,28.25;30,212.25;74,71;191.25,92.5;17.5,231.25;98.5,133.75;108,23.25;130.75,127.25
36844;26.25,26;28,209.25;45.25,95.25;191.25,92.5;17.5,231.25;99.5,133.25;107,2.5;112.75,114
17346;27.5,24.5;51.75,245.5;84.75,86;193.5,134.75;1.5,229.25;99.5,133.25;107,2.5;112.75,114
35815;27.5,24.5;75.25,250.5;127.25,85;209.5,101.25;9.5,204.5;65,133.5;65.75,2.5;112.75,114
29503;17.5,66.5;75.25,250.5;148,114.5;194,81.25;9.5,204.5;59.75,158.25;107.5,8.5;119.5,121.5
20360;39,65.5;48.75,245.5;153,121.75;192.5,91.25;9,204.75;59.75,158.25;107.5,8.5;119,119.75
8808;55.5,91.25;81.5,233.25;183.25,131.5;192.5,91.25;41.5,232;59.75,158.25;116,39.25;119,119.75
20065;46.25,85.25;103,236.5;147.5,121.25;213.75,90.75;41.5,232;59.75,158.25;110.25,11.25;119,119.75
35555;46.25,85.25;115.5,250.5;147.5,121.25;213.75,90.75;64.5,213.25;80.75,168.5;104.5,14.75;123.75,128.75
22170;42.25,117.75;79.25,231.5;110.5,116.75;213.75,90.75;64.5,213.25;65.25,163;103.5,28.25;118.5,126.5
20656;38,82.75;60.5,258.5;145.5,105.5;213.75,90.75;64.5,213.25;65.75,163.25;75,46.75;114.25,134.5
27959;41.25,126.75;59.25,269.75;109.75,83.25;213.75,90.75;63.5,207;65.75,163.25;92.25,67.25;112.25,134.5
35514;30.25,84.25;62.75,270.75;86.75,73.5;213.75,90.75;63.5,207;66,160.75;90,67.25;138.5,166.5
36563;50.5,72.25;94.5,264.5;121.25,75.75;213.75,90.75;63.5,207;73.25,121.75;90,67.25;120.25,201
31353;66.75,93;74.5,240.25;121.25,75.75;213.75,90.75;73.75,183;77,143.25;105.75,57;134.75,182.75
30073;58.5,84.5;103,230.5;126.75,109.25;207,114.25;53.5,152.75;73.75,183;105.75,57;116.5,210
9780;81.25,63;99,233.5;112.75,89.5;214.75,122.75;50.5,136.25;74,182;105.75,57;116.5,210
21284;62.75,32.25;107,217.5;112.75,89.5;214.75,122.75;70,124.25;74,182;108.75,67.25;110.5,195.5
26021;62.75,32.25;110.25,198.25;122,131;207,75.75;59.75,94.75;74,182;100.5,28.5;154.25,183.25
1858;39.25,53;86,209.75;107,143.5;201.5,103;59.75,94.75;70.75,206.5;115,51;154.25,183.25
22809;39.25,53;85,210.75;111,116.25;201.5,103;21.25,108.5;37.5,224.75;124.25,68.5;143.75,223.5
19460;17.75,54.25;99.25,237;114.75,140.75;201.5,103;21.25,108.5;22.5,189.75;131.5,62.5;144,223.25
1435;17.75,54.25;121.75,249.25;154,143.5;196.25,95;21.25,108.5;51.75,162.5;149.75,34.75;157.5,212
29589;40,56;125.75,252.5;180,171.75;196.25,95;10.5,128.5;51.75,162.5;132.25,46.25;173,238.75
17725;47.75,81.5;117,251.25;154,179;180.75,94.5;9.75,128.25;51.75,162.5;132.25,46.25;159.75,211
36532;58.5,83.75;147.75,243.5;159,201.75;207.25,92.5;4.5,116.5;51.75,162.5;132.25,46.25;159.75,211
23156;58.5,83.75;113.75,235.5;162.25,203.75;210,90.25;35,105;44.75,140.5;102,38.5;159.75,211
28641;41.75,85.25;100,230.5;139.25,224;206.75,107.5;35,105;45,139.5;102,38.5;154.75,210.75
6013;45.5,90.25;100,230.5;169.5,221.5;193.5,135.25;52,84.75;73.25,152.5;106.5,15.25;154.75,210.75
6200;46.5,115.5;100,230.5;188.75,210.5;193.5,135.25;64.75,106;77.5,165.75;109,12.75;153.75,186.5
15219;46.5,115.5;92,224.75;188.75,210.5;203,123;73,128.5;96.75,152.75;109,12.75;171.75,169
9854;46.5,115.5;92,224.75;165.75,195;185.75,127.5;64.5,109.25;90.5,145.5;109,12.75;147.25,161
34168;46.5,115.5;92,224.75;178.75,172.25;183.25,112.5;65,107;115.25,154.75;118.75,2.75;148.5,161.75
27900;65.75,134.25;90.5,244.75;147.25,173.25;188.75,111.25;65,107;115.25,154.75;118.75,2.75;148.5,161.75
10898;32.5,132.75;80.25,233.5;147.75,173;198.25,103;28,110.25;115.25,154.75;118.75,2.75;148.5,161.75
35442;59.25,138.25;89.75,260;146.75,173.25;206.75,125.5;17.75,116.75;115.25,154.75;118.75,2.75;174.75,171.75
31468;62,179;104.5,236.5;146.75,172.75;215.75,164.75;20.25,113.75;116.25,154.75;118.75,2.75;174.75,171.75
26575;91,177.5;104.5,236.5;146.75,173.25;188,174.25;20.25,113.75;131.5,149.5;145.25,6.75;151,176.75
4728;70,198.5;104.5,236.5;146.75,172.75;189,211.5;0.75,118.75;131.5,149.5;167.5,2.5;188.5,169.75
12155;55.5,198.5;107,238;129.25,196.75;175.25,208.5;13.5,108.75;129,126.75;167.5,2.5;188.5,169.75
18433;54,228.5;107,238;119.5,181.75;196.75,186.5;13.5,108.75;152.75,128.5;167.5,2.5;181.75,164.5
14925;60.25,255.5;80.5,216;118.75,183;200.75,199.75;42.5,137.5;152.75,128.5;167.5,2.5;185.5,149
19034;49.5,250.5;80.5,216;90.5,182.25;200,202.25;54.75,113;114.5,111.5;167.5,2.5;193,159.25
21914;49.5,250.5;80.5,216;90.5,182.25;168.25,186.25;45.5,135;131.75,85.75;162.5,18.75;175.5,144.25
6937;35.25,245.5;70.75,231.75;86,207.25;168.25,186.25;52.25,111.5;124,75.5;162.5,18.75;186.25,155
21435;15.75,260.5;68.75,231.75;102.25,220;202.5,201.25;52.25,111.5;144.25,59;162.5,18.75;185.75,155.25
16378;23,249.25;57.75,258.5;100.75,226.5;215.5,184.5;88.25,125;144.25,59;162.5,18.75;186.25,155.5
7164;17.25,272.75;40.5,247;86.5,208.25;215.5,184.5;93.5,162.75;138.5,46.75;162.5,18.75;186.25,155.5
31430;17.25,272.75;31.75,236;86.5,208.25;214.75,184.5;92.75,196.75;138.5,46.75;187.75,19.25;208.25,136.5
23619;21.25,260.75;31.75,236;106,219.25;213,154.75;125,210;128.25,46.25;172.75,48;208.25,136.5
13980;52,245;53.5,245;142,225.5;213,154.75;113,167.25;163.75,44.25;192.25,45.25;208.25,136.5
23172;42,229.5;42.25,245.5;169.75,216;213,154.75;123.5,182.25;137.75,76.5;203.75,52.5;208.25,136.5
14738;38.25,204.25;50.5,256.5;168,213.75;210.5,179.5;102.75,217;116.5,106;203.75,52.5;208.25,136.5
34484;54.5,225;57,257;201,213.5;209.75,179.5;82.5,221.25;116.5,106;202.25,22.5;208.25,136.5
23874;35,194;57,257;201,213.5;209.75,179.5;51.5,198;88.25,107.75;196,37.75;199.5,98.5
27017;36,194.25;57,257;184.25,204.25;208.75,170.25;19.75,215;79,104.5;156,32.75;199.5,98.5
33420;7.75,193.25;57,257;184.25,204.25;191.75,152;6,229.5;78,101.75;156,32.75;174,128.5
34742;17.25,204;52.5,258.5;175,193.25;191.75,152;6,229.5;78.5,101.75;118.5,41.75;155.5,141.5
20432;16,203.5;77.75,258;163.25,166;191.75,152;9.75,205.5;71.75,107.75;118.5,41.75;150.75,148
30365;32.75,177.25;41.5,245.75;142.5,152.25;191.75,152;10.75,204.5;71.75,107.75;144.25,70;166.5,111
13972;32.75,177.25;41.5,245.75;152.5,121.5;193.5,135.25;9,204.75;87.25,104.5;135.75,44.75;162.5,99.5
6304;32.75,177.25;46.75,232.25;166,106;182.5,170.25;9,204.75;63.25,80;135.75,44.75;198,92
6098;20.5,203.5;46.75,232.25;131.75,97.75;161.5,192.75;15,230.25;60,86.75;135.75,44.75;198.5,92
17873;9,228;40.75,236.5;155.5,67;161.5,192.75;15,230.25;49.25,94.75;102,40.75;198.5,91.5
7754;18.75,221.75;52.5,253;155.5,67;160.5,191;15,230.25;64.5,56.75;72.75,63.75;198.5,92
15729;21.25,232.25;52.5,253;155.5,67;160.5,191;9.75,252.25;58.25,73;65,87.5;202,85.75
34321;38.25,235.75;52.5,253;140.5,37.75;151.25,183.5;9.75,252.25;50.5,64;70.5,123.75;201.5,85.75
34802;34.75,272;35.25,244.75;126.75,45.5;190,175.25;9.75,252.25;50.5,64;75.5,122.25;201.5,85.75
31068;1.75,269.75;41.5,229.25;122.75,42;190,175.25;34.75,224.5;50.5,64;78.25,128.25;201.5,85.75
14208;1.75,269.75;53.75,224;140.5,71;166.25,164.75;16,198;48,32.5;78.25,128.25;201.5,85.75
10811;15,259.5;39.75,192.25;150.75,103.5;161.75,151.75;0.75,165.25;38.25,16.5;78.25,128.25;201.5,85.75
31422;8.5,232.5;14.75,193.25;117.75,102.5;161.75,151.75;0.75,165.25;39.5,10.75;75,133.75;177,93.5
24244;20,254;32.25,208.5;105.75,79;176,139.25;0.75,165.25;39.5,10.75;79.5,153.25;174,53.25
13156;22,252;31,211.75;87,95;145.5,144;0.75,165.25;39.5,10.75;56.5,160.75;143.5,70
31473;21.25,250;42,216.25;76.75,118.75;122,133.5;0.75,165.25;27.25,17.75;56.5,160.75;170.75,78
14852;4.75,222.75;42.5,225;90.25,130;120.25,119.75;0.75,165.25;53,39.5;56.5,160.75;170.75,78
17617;4.75,222.75;31.75,204.25;90.25,130;107,84.5;0.75,150.75;23.75,16;76.5,188.75;201.5,80.75
4820;29.75,203.75;72,219;85.5,129.75;93.75,82.5;0.75,150.75;23.75,16;96.5,224.25;215,100.5
2445;27,221.75;61,201;85.5,129.75;85.75,79;12,188.75;23.75,16;74,238.75;215,100
12999;20,211.75;48.5,170.75;52.25,133.5;87.25,62.5;12,188.75;20.5,12.75;74,238.75;202,130.75
7377;19.75,229.25;32.5,125;94.75,149.5;100.5,86;3.75,182.75;44.5,50;74,238.75;202,130.75
25781;19.75,229.25;32.25,84.25;94.75,149.5;100.5,86;23.25,189;47.25,76.75;64.75,207.75;202.5,131.25
26341;9,188;19,129.5;94.75,149.5;101.5,87;28.25,215.5;92.5,68.5;102,188.75;202.5,131.25
3644;7,172;15.75,149.5;94.75,149.5;101.5,87;28.25,215.5;75,72.75;101.75,188.25;218.25,102.5
31711;8.5,158;9.25,148;94.75,149.5;101.5,87;28.25,215.5;79.25,104.75;101.75,188.25;184.75,84.75
28156;9.25,148;13,169;68.25,110.75;82.25,71;29,215.75;79.25,104.75;101.25,234.5;138.5,86.25
35238;4.25,145.25;13,169;68.75,120;94,66.75;14,249.25;79.25,104.75;101.75,214;140.5,84.5
22016;13,169;30,135.5;53.5,147.5;77.5,63.5;12.25,250.75;74.25,133.25;101.75,214;108.5,76
30641;7.75,177.5;30,135.5;53.5,147.5;77.5,63.5;34.75,211.5;64.5,108.75;130.25,202.5;136.75,44.75
14232;7.75,177.5;27.75,150.5;53.25,145.75;71.5,93.5;68.5,221.75;87.25,124;130.25,202.5;158,19.5
13490;7.75,177.5;29.25,144.75;53,157.25;71,93.75;68.5,221.75;111.75,112.5;127.25,185.75;193.75,33.5
34927;5.25,210.5;29.25,144.75;50.25,199.75;108.5,73.75;54.5,197.25;104.75,137;127.25,185.75;191.75,33.5
21703;19,213.75;53,119.25;73.5,206.75;108.5,73.75;24,211.25;96,125.75;127.25,185.75;216.25,16.25
17066;19,213.75;29,127.5;101,220.25;108.5,74.25;33.25,176.25;111,90.5;127.25,185.75;188.25,32.75
10901;25.25,213.25;35.25,96.75;101,220.25;135.25,56.25;65,160.25;122.25,113.75;127.25,185.75;159.5,25
22813;25.25,212;43.75,113.5;101,220.25;147.5,85;64,122.75;127,77.25;127.25,220.5;159.5,25
4098;15.75,235;34.75,144.75;101,220.25;147.5,86.5;86.25,122.75;102.5,56.5;107,246;159.5,25
4600;15.75,235;44,178.75;75.5,200.5;147.5,86.5;108.75,139.25;115,59.5;131.25,262.25;132,9.5
1165;15.75,235;57,145.5;75.5,200.5;138,75.5;94,173.25;119.25,11.25;119.5,268.75;129.75,45.75
534;19,248.25;57,145.5;97.75,238;170,58.25;57.75,174.5;98.75,3;119.5,268.75;129,47
16585;10.5,272.5;63,164.75;97.75,238;168,75.25;45.25,174.5;98.75,3;116.75,234.75;140.25,45.75
13375;24.5,235.25;62.75,165;97.75,238;190.75,95;23.25,158.5;79,31.5;115,202.5;140.25,45.75
149;25,235.5;58,191.5;70.25,248;192.25,113;23.25,158.5;79,31.5;90,205;144.25,73
14870;15.75,260;58,191.5;70.75,249.25;192.25,113;39,162.5;80.5,57.25;90.75,212;121.5,76.75
13888;33,263.5;50.75,199.25;74.25,264.25;212,130.5;39,162.5;76.25,44.5;90.75,212;121.5,76.75
25582;2,269.5;62.75,164.5;81.75,250;214,134.25;50.75,164;58.25,40.5;90.75,212;121.5,76.75
12970;35.25,246.75;62.75,165;99.5,236.5;215,154.25;50.75,164;89.25,50.75;90.75,212;140.75,45.75
14821;13.75,259.25;63,134.5;112.25,219.5;190.5,144.75;69,157.75;89.25,50.75;90.75,212;159.75,34.75
2564;13,260;60,166.5;91,200.75;157.25,123.75;69,157.75;69.5,54.5;81.25,214;159.75,34.75
31247;13,260;34.75,161.5;90.75,234;153.5,123.25;67.5,123.75;80.75,62.75;95.25,221;159.75,34.75
13851;13,260;67.25,179.5;90.75,234;172,136.25;53.5,95;80.5,62.75;112,239.5;159.75,34.75
25858;26.75,259.5;76,161.5;92.25,234;195.5,134.75;53.5,95;91.75,50.75;112,239.5;173,34.25
20718;41.75,249.25;75,162.5;92.25,234;208,107.25;80.75,108.75;91.75,50.75;114.5,240;192.25,14.75
25276;26,215.75;75,162.5;90.5,240.75;193.5,82;80.75,108.75;91.75,50.75;107.75,235.25;190.75,8.25
19068;39.75,246.5;103.25,153.5;131.75,244;180.5,98.75;76,105.25;91.75,50.75;107.75,235.25;167.25,4.25
20374;21.75,240.75;120,137.75;147,257.5;179.5,98.75;48.25,114.5;91.75,50.75;107.75,234.5;167.25,4.25
21893;42,225.5;118.5,138.25;147,257.5;174,107.25;20.75,114.75;80.5,64.5;107.75,234.5;155.25,32.25
24918;7.75,229.75;136.25,139.25;136.75,253.75;174,107.25;20.75,114.75;81.75,64;91,243;171.5,62.25
9114;27.75,260.25;150,160;152.5,247.75;198.75,140;20.75,114.75;81.75,64;104.5,267.75;134.75,45.25
12984;24,252;150,160;154,217;184.25,111;20.75,114.75;82.25,64;115.5,252.25;126.5,9.25
8780;40.75,246.5;150,160;152.5,217;184.25,111;15.5,112.75;104.5,91.25;149.25,240.25;150,8
20775;22.5,245.75;150,160;180.5,219.5;184.25,111;15.75,112;120.5,92.75;152.25,266.75;168.75,15
1414;8.25,228.25;146,153.75;180.5,219.5;184.25,111;15.25,112.25;123.25,113.25;126,236.75;191.75,40.5
25789;37.5,216.25;146,153.75;180.5,219.5;196.75,103;5.25,90.5;123.75,114.5;131.75,220.5;165.25,17
21832;40.25,244.5;153,143.5;195.75,249.5;196.75,103;5.5,92;86.75,122;118,233.5;165.25,17
2133;45.25,235.75;141.75,117;195.75,249.5;211.5,103.5;15.75,115.5;81.5,99.5;118,233.5;146,38.75
25212;45.25,235.75;141.75,117;188,254.75;213.25,107;36.75,143.5;96,91.75;98.25,217.5;174.25,24.25
6413;45.25,235.75;141.75,117;186,269;189.5,91.75;65.25,169.25;71.25,106.75;98.25,199.75;174.25,23.5
14056;30.25,244.25;141.75,117;184.5,270.5;197.25,83;64.5,169.75;65.5,129;115.5,176.5;174.25,23.5
18588;3,223;112.5,115.25;166.5,257.5;197.25,57.5;64.5,169.75;76.5,125.25;115.5,176.5;174.25,23.5
24800;3,223;98.5,127.5;143.5,248.5;193,83;60,195.5;64.75,108.75;115.5,176.5;187.75,24
25315;3,223;123,125.75;127,233.25;195.75,103.75;60,195.5;70.5,122.75;115.25,182;160,26.75
16737;3,223;93,131;117.75,253;180,95.5;43.75,173.75;70.5,122.75;113.5,180.5;152.5,14.75
27811;3,223;61.75,136.25;117.25,252.5;183.5,76.25;54.5,203;70.5,122.75;79.5,164.75;168,41.75
27035;14,205.5;76.5,134.75;142.5,249.75;176.25,89.75;37.5,232.5;63.25,104.5;79.5,164.75;168,41.75
11525;2.75,169.5;36.75,135.5;142.5,249.75;185.25,112;48.75,259;63.25,104.5;114.75,152.5;171.25,44
8919;9.5,146.75;36.75,135.5;139.75,244.75;154,113.25;48.75,259;97.75,114;120,167.25;154,16
17969;26.75,135.5;43.25,117.75;139.75,245.5;181.25,104.5;48.75,259;97.75,114;125.5,167.25;186.5,17
24898;26.75,135.5;43.25,117.75;147.25,227.25;207.5,121.25;75.5,247.5;97.25,113;135,186.25;198.5,32.75
29753;26.75,135.5;43.25,117.75;144,244.75;198.5,98.25;88.25,215.25;97.75,113.25;146.5,167;208.75,54
3129;38.5,161.5;43.25,117.75;113,263.75;198.5,98.25;76.75,203.25;120,137.75;129.25,138.25;207.5,50.5
1321;17.25,182;70,86.5;113,263.75;204.5,121.25;43.25,185;119.75,172;129.25,138.25;207.5,50.5
26183;3.5,176;70.5,86.25;113,263.75;204.5,121.25;61.5,156.5;109.25,187.5;131.5,171.75;219.75,46.5
12459;3.5,176;86.25,60.75;127.5,241;206.5,118.25;61.5,156.5;100,199.75;144.5,207;191.25,56.5
9120;27.5,182.25;87.75,61.25;127.5,241;206.5,118.25;69,186.75;76,214.5;145.75,240;201.5,55.75
1397;22.75,213.25;87.75,61.25;127.5,241;213.75,137.25;78,184.5;103.75,215.5;157.5,266.25;201.5,55.75
10921;17.75,211.75;88.75,61.5;109.5,227.5;188,153.25;54,197;105.25,214;157.5,266.25;201.5,55.75
35505;25.75,235.5;88.75,61.5;109.5,227.5;188,153.25;50.75,225.25;81,217.5;156,252.25;182.5,71.5
20433;43,223.25;74.5,55;117,222.25;210.25,157.75;46.5,225.25;63.75,245.5;156,252.25;182.5,71.5
20396;43,223.25;45.25,64.75;83.75,232.25;202.5,186.25;46.5,225.25;81,233.5;152.75,217.5;182.75,75.25
