begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
3651;96,120;126.5,303.25;144,235.5;160,89.75;32,84;66.5,163.25;94.75,130.25;149.25,163
4004;51.5,120.5;133.5,266.75;136,241;154.75,126.75;17.75,50.75;66.5,163.25;94.75,130.25;149.25,163
10390;39.25,121.5;134,269;136,241;149.25,162;43.25,14.25;80.25,172.25;105,134;149.25,163
2496;39.25,121.5;108.25,295.5;121.75,194.5;137.25,175;43.25,14.25;55.5,194.25;103.5,135.25;145,168.75
7491;39.25,121.5;108.25,295.5;118.5,209;137.25,175;29,35.75;71,216.5;81.75,126;165.75,140
5078;67.25,97.25;108.25,295.5;118.5,209;137.25,175;32.25,69;36,222.25;54,95;125.5,161.25
2927;64,96.75;66.5,321.25;121,196.5;134.5,175.75;31,85;36,222.25;94.25,108.25;125.5,161.25
9268;64,96.75;66.5,321.25;90.75,201.75;134.5,175.75;36.75,80.25;65.25,248.5;69.75,78.25;125.5,161.25
7419;16.75,122.75;85.5,324;101.25,202.5;134.5,175;33.5,113.25;65.25,248.5;69.75,78.25;116,210.5
9352;16.75,122.75;48.75,297.25;62.25,233.5;101.5,203.5;35,113.25;65.25,248.5;108.5,99;138.25,212.5
8160;14,138;48.75,297.25;88,257;134.25,210.75;19.75,115.25;65.25,248.5;97.25,71.25;135.75,196.5
4908;19.75,150.75;48.25,297.75;66.75,260.5;134.25,210.75;19.75,115.25;56.75,277.5;97.5,103.25;103.25,210.75
417;19.75,150.75;23,321.75;32.5,253.75;118,205.25;32.25,104.75;42.5,284.75;95.25,104.75;103.25,210.75
3656;19.75,150.75;23,321.75;33.25,213.75;118,205.25;6,73;60,315;64,75.75;99.25,215.75
2922;19.75,150.75;22.75,319.25;31.75,227.75;88,205.25;6,73;24.25,309.75;57.5,72;102,212.5
5625;19.75,150.75;22.75,319.25;31.75,227.75;76.75,244.25;19.5,99;59.75,308;64.25,53.75;122.75,224
9299;2.5,172.75;24,319.25;72.75,227.5;88.5,257.25;29.25,80.5;43.25,304.5;64.25,53.75;122.75,224
7851;12.5,189.25;24,319.25;102.75,205.25;115.5,288.5;36.25,80;37,310.25;64.25,53.75;98.25,258
4343;20.25,233.25;45.75,302.25;135,231;152.5,277.75;36.25,80;40.5,261.75;64.25,53.75;88.5,275.5
11448;16.25,268.25;45.25,303;116.75,243;152.5,277.75;36.25,80;55,272.75;74.5,33.25;107.25,240.75
1183;15,269.25;45.25,303;128.75,219.25;130.5,295.25;36.25,80;60.75,278.25;85.75,4.75;107.25,240.75
6922;11,294.25;32.25,320;128.75,219.25;131.5,295.25;12.75,51;78.5,304.75;86,8;107.25,240.75
3013;0.5,279.25;32.25,320;91,213.5;97.75,298;29.25,43.5;79,307;90.5,5.25;107.25,240.75
5243;26,281.5;32.25,320;78,192;108.25,301.5;28,42.25;48.25,281.75;90.5,5.25;143,230.5
6915;25.5,278.25;32.25,320;41.5,212.25;141.5,274.25;28,42.25;48,288.75;83.75,26.75;108.75,203.25
193;13.75,299;23.5,281;75.5,236.25;155.5,306.25;28,42.25;48,288.75;71,49.25;109,219.5
9739;18.25,320.75;22.25,237;67,188.75;155.5,306.25;27.5,42.25;48.5,289.75;107,22.25;109,219.5
4487;18.25,320.75;33.5,271.25;67,188.75;109.25,280.75;22.25,75.25;46.75,288.25;122.75,41.25;155,193.5
10311;18.25,320.75;32.5,267.25;58,175;108.5,280.25;58,71.5;67.75,319.5;122.75,41.25;165.5,179.5
119;27.5,282;28,297.25;73.25,140.75;141.5,277.5;49.5,33;67.75,319.5;82.75,58.5;165.5,179.5
4493;5.75,308.25;35,307.5;43.5,126.75;107.75,276;49.5,33;67.75,319.5;84.25,23;165.5,179.5
4635;19.25,298.5;60.75,318.5;62,84.75;94.75,280.75;49.5,33;67.75,319.5;84.25,23;155.5,175.25
8783;19.25,298.5;44.5,303.75;62,84.75;94.75,280.75;17,67.75;47.75,285.75;123.25,15.25;138.25,134.25
2820;19.25,298.5;69.5,321.5;72.25,43.25;96,241.25;11.25,105.5;46.75,285.75;103.25,55;138.25,134.25
7182;19.25,298.5;52.75,293.75;69,52.5;93,256.25;21.5,73.5;86.25,270.25;134,82;138.25,134.25
9736;15.25,322.25;31.75,268.25;69,52.5;93,256.25;21.5,73.5;87,270.25;99.25,76.25;126.75,162
6093;15.25,322.25;31.75,268.25;69,52.5;89.25,273.5;10.25,85.25;106,306.25;140.5,70.5;157.5,176.25
1409;19.75,314.5;31.75,268.25;69,76.75;93.25,255.25;11,85.25;106,306.25;139.5,113.25;150.5,175.25
11090;18.75,321.25;31.75,268.25;38.75,100.5;133.75,234.75;2,90.25;81.25,267;136.5,112.25;150.5,175.25
5485;18.75,321.25;56.75,263;63.5,97.5;119.25,245.5;2,90.25;63.5,259.75;95.75,125.75;148.5,155.5
1162;18.75,321.25;49.25,216.75;62,97.5;103.5,270.25;29,110.5;75.25,287.75;95.75,125.75;110.25,163
5895;7.5,279.75;30.75,173.75;45.25,118.5;103.5,270.25;53,93.25;61.75,247.5;95.75,125.75;117,201
5840;15.75,271;32.5,171;45.25,118.5;81.75,290.75;56.25,95.25;61.75,247.5;67.5,126.25;100.25,174.75
3598;15.75,271;32.5,171;69,135.25;72.75,265;48.75,85.25;57,285.25;67.5,126.25;75,191.75
462;13.25,249.25;14.5,214;70.25,135;72.75,265;8,84.5;40.75,318.25;65.5,77;75,191.75
8377;14.5,214;30.5,240.75;47.5,88.25;64.25,232;7.5,83.75;11.25,278.25;68.5,59.25;75,191.75
9616;12,238;16.5,269;32.25,117.5;64.25,232;11.5,36.25;11.75,278;58.75,107.25;75,191.75
9532;12,238;16.5,269;36.25,117;49.75,194.25;36,25;48,292.25;51.75,144.25;55.5,197.5
2976;1.5,281.25;18.25,313.75;45.75,119.25;49.75,194.25;25.25,49;48,292.25;92.5,186.25;108.25,216
4406;11.5,268;31.25,268.25;45.75,119.25;46.75,189;25.25,49;55.75,239;101.75,219.5;140,249
4797;11.5,268;31.25,268.25;36.25,114.5;46.75,189;22,43.75;64,256.5;86.75,218.25;162.25,229
1957;11.5,268;31.5,320.25;36.25,114.5;70.75,152;22,42.25;45.5,274.25;128.75,210.75;132.5,216.75
2776;28.5,278.25;31.5,320.25;36.25,114.5;69.75,152.25;33.75,25.75;57.5,320;83.25,220.5;91.75,217
3174;15.5,255.5;31.5,320.25;36.25,114.5;56.25,152;32.75,67.25;57.25,319.5;69.75,197.25;119.5,185
3465;13.5,242.75;23.75,308.75;64,108.25;67.25,96.25;2.25,80;57.25,319.5;69.75,197.25;114.5,141
5257;13.5,242.75;27.75,309.75;44.5,66.5;72,75.5;15.75,58.75;57.5,287.25;69.75,197.25;161,117.75
9883;27,248;27.75,309.75;61.5,107;84,43.75;15.75,58.75;87.25,306.75;120.75,202.25;145.5,96.25
3879;27,248;43.75,300.75;45.25,119.25;84,44.75;24.25,63.5;76.75,286.5;120.75,202.25;144.25,71.75
261;23.5,266.75;43.75,300.75;50.5,111.5;92.75,17.5;32.5,80.75;94,293.75;120.75,202.25;143.5,71.75
4787;9.5,282.25;44,300;50.5,111.5;60.25,9.75;61,52.25;90.25,277.5;120.75,202.25;168.5,47.75
10420;3.25,271.25;44,300;50.5,111.5;84.75,51.25;61,52.25;71.5,237.25;78.25,172.25;167,21.75
2179;13.5,268;36,297.75;51.75,105.5;85.75,7.5;16.5,52;39,238.5;78.25,172.25;167,21.75
53;13.5,268;35,298.75;37.5,117.25;59.75,9.25;23.75,49;39,238.5;56,169.5;167.5,67
1552;13.5,268;35,298.75;51,121;59.75,9.25;34.5,14;42.25,239;90.25,220;168.75,38.5
1601;12,242.75;21,259.75;51,121;88,36.75;8.75,4.5;42.25,239;105.75,240.75;166.25,19
2981;4.25,217.75;12.5,236.5;64,99.25;114.75,11.25;32.5,21.25;42.25,239;112.25,270;166.25,19
1769;20.5,249.25;36.25,221.75;64,99.25;114.25,36.75;47,13;67,238.25;112.25,270;169,44.75
9270;5.5,257.5;7.5,199.25;35,125.25;114.25,36.75;47,13;70.75,241;92,302.75;169,44.75
5137;5.5,257.5;14.75,226.75;44.75,169.25;114.75,58.5;34.25,44;101.5,216;133.25,320;169,44.75
10820;5.5,257.5;12.75,227.75;44.75,169.25;113,38.25;34,66;123.75,185.75;133.25,320;170.5,53
8895;5.5,257.5;33.25,202.75;41.25,169;81.5,36;34,66;106.25,175.25;137.75,293.5;154.25,93
945;11.75,266.5;33.25,202.75;41.25,169;99,33.25;30.25,49.75;91,207.75;144.25,311.75;150.25,128
8009;11.75,266.5;33.5,213.5;45.75,161;133.75,42.5;30.25,49.75;97.5,211.5;144,311.25;164.25,126.25
11337;4,278.75;69,208.25;81,174.25;147.25,72.25;50,28;88.25,244;144,311.25;164.25,126.25
6901;4,278.75;69,208.25;70,189;156,93.75;70,20.25;86,270.75;143.5,288.75;165,95.5
8693;42.25,302.25;70.25,185.5;101.75,203.25;166.75,50;70,20.25;84.75,254.75;100.25,279;165,95.5
3281;26.5,275.25;98,205.5;125.5,230.75;166.75,50;31,14.25;84.75,256.25;98.5,294.75;165,95.5
6835;27.5,248.75;96.5,202;120.5,246.25;166.75,50;2.25,36;84.75,256.25;100.25,314.25;142,104
5462;4.75,267.5;72.25,235;113.75,279.5;153,28;2.25,36;85,255.75;100.25,314.25;158.5,106.5
11229;4.75,267.5;57.5,276.25;113.75,279.5;137.75,14;2.25,36;59.75,276.25;99,278.75;167.75,81.5
117;4.75,267.5;55.25,305.25;114.75,279;143.25,16.25;8.25,31.75;66,288.25;99,278.75;167,38.5
5182;4.75,267.5;35.5,308;113.25,279.5;134.5,38.25;44,17.75;66,288.25;124,247.25;152.5,70.25
1607;4.75,267.5;60.25,278;131.25,287.75;156.25,64.5;51,44.25;82.5,306.75;124,247.25;152.5,72.5
3051;4.75,267.5;89,257.5;115.75,274.75;129.75,69.25;20,57.75;86.25,304.75;124,247.25;152.5,72.5
6535;4.75,267.5;73.75,233;113.5,236.75;122,90.5;19.25,48.75;65,286.75;110.5,261.5;152.5,72.5
10080;4.75,267.5;52,195.5;117.5,221.5;125,76.25;17,42.25;65,286.75;87.5,245.25;168.25,58.5
6551;20.25,266.75;24,202.5;117.5,221.5;123.25,74.25;16.5,42.25;92,305.25;94.5,215;168.25,58.5
3575;3.5,266.5;24,202.5;119.25,225;157.25,77.25;16.5,42.25;99.5,304.75;143.5,210.5;168.25,58.5
1738;2,280.75;8.5,200.5;151.25,235.5;157.25,77.25;27.75,16.25;98.25,307;113.25,206.75;168.25,58.5
6797;0.25,282.75;22,227.5;122.25,266.75;135.25,41;27.75,16.25;80.75,286.75;113.25,166.25;168.25,58.5
1307;0.25,282.75;11.75,208.75;113.25,282.75;122,8.75;7.25,45.75;74.5,322.5;115,179.25;168.25,58.5
1551;0.25,282.75;15,201.75;143.5,305.5;145,39.25;2.75,38.5;106.75,311.25;144.5,211;168.25,58.5
10822;0.25,282.75;15,201.75;106.25,272.5;165.25,58;2.75,38.5;77,286.5;111.5,217.25;168.5,29.25
180;8.5,279.25;13.5,199;111,239.5;134.5,68.75;2.5,35.5;77,286.5;82.75,194.25;168.5,29.25
517;8.5,279.25;14.75,197.75;111,239.5;158.5,90;1.25,31.25;42.75,272.75;102.75,210;168.75,29
6717;8.5,279.25;15.25,156.5;124.25,249;158,77.25;0.75,31.5;71.75,258.25;124,201.25;168.75,29
2044;8.5,279.25;23,165.75;104.75,245.25;158.5,109;0.75,31.5;114.75,254;136.75,158.5;140,39
3468;8.5,279.25;59.5,162;145.25,233.5;159,82.5;0.75,31.5;122.25,256;146,156.75;170,82
6755;39.25,266.75;60,156.75;126.5,245.75;159,82.5;40.25,67;122.25,256;126,125.75;161.5,75.25
1885;49.5,308;60,156.75;148.25,241.75;160.5,43.25;76.75,49.5;85.75,250.75;151.5,152.25;161.5,75.25
3521;49.5,308;60,156.75;136,230.25;160.5,43.25;86.75,21.75;91.25,217.25;146.5,110.25;168.75,59
5886;54,315.25;60,156.75;112,192.5;146.75,84.75;52.75,30.75;99.5,210.5;146.5,110.25;169.25,44.75
347;54,315.25;60.25,161;91,217;142.5,53.5;50.25,53.75;99.5,210.5;115.5,97;160.75,74.75
489;19.75,309.25;59.75,162.25;106.25,227.25;142.5,53.5;75.75,79.25;118.25,203.5;122,64;160.75,74.75
9177;14,294.25;48,207.75;62.75,221.25;159.75,90;75.75,79.25;94.5,172;108.75,73.75;160.75,74.75
374;43.5,307.25;48,207.75;101,202.25;149.25,84.5;74,30.5;94.5,172;123.75,85.75;127,87.75
11267;30,321.75;31.75,202;113.5,196.5;157.5,69.5;74,30.5;110.5,164;123.75,85.75;144.5,110.25
9518;23.25,313.75;31.75,202;106.5,196;152.5,14.75;74,30.5;123,153.25;169.25,54;170.5,81.5
10821;11.75,268.25;20.5,229;119,170;152.5,14.75;74,30.5;143.75,182;165,20.75;166.75,62
2696;12.75,258.25;48.25,215.75;114.75,194;152.5,14.75;74,30.5;143.25,182;167.75,26.25;169.5,79.5
9948;12.75,258.25;48.25,215.75;122,210.25;152.5,14.75;106.75,60.5;144,183;168.75,27.75;169,29.75
4958;8,227.5;36,241.25;120.5,210.75;152.5,14.75;106,101.75;166,172.25;167.5,65.5;168.75,27.75
10472;8,227.5;36,241.25;86.5,215;125,15.25;125.75,141;143.5,163.75;152.5,110.25;168.75,27.75
5323;7,197.75;65.75,269.5;86.5,215;142.25,38.75;106.5,173.75;117,176.5;152.5,108;168.75,27.75
2718;7,197.75;37.5,309.5;97.25,203.75;159.5,9.5;76,195.75;95.75,163;152.5,108;168.75,27.75
9287;7,197.75;37.5,309.5;88.5,222.5;153.25,38.25;68.75,199;69.75,140.75;127,82;166,30
67;24.75,199;65.75,297.25;102.75,269.75;113.75,11.75;30.25,211;69.75,140.75;93.75,70.75;166,30
11434;30.75,198.25;67.25,286.25;116.25,282;129.25,14.5;30.25,211;41.75,119.75;92,72.25;166,30
2350;21.5,216.25;67.25,286.25;116.25,282;129.25,14.5;53.5,181.25;54.75,145.5;71,54;168.25,54
3808;21.5,216.25;94,317.5;136.75,295.25;144,16;36,156;56.5,168.75;72,58.25;168.25,54
6856;3.5,197.75;94,317.5;113.25,286.25;154.5,14.75;11.75,165;52.25,199;72,58.25;139.25,34.25
7061;4,190.75;70.5,321;112,272.25;154.5,14.75;11.75,165;57,205.5;102,63.75;119,54.5
6855;4,190.75;70.5,321;103.25,243.5;143,6.75;19.75,189.5;63.75,227.5;102,63.75;126.25,54.25
539;4,190.75;72.5,324.25;119.5,267.25;153,17.25;20,196;71.75,211.25;102,63.75;126.25,54.25
9493;28.75,170.5;72.5,324.25;103.25,247.5;167.75,22.25;38.5,211;71.75,211.25;79.5,68.5;100.75,55.5
6219;28,127.5;74,297.5;123,249.25;149.5,42.5;1.5,237.25;71.75,211.25;79.5,68.5;100.75,55.5
10528;43.5,126;103.75,282.25;125.5,282.75;161,7.75;1.5,237.25;65.5,247;78.25,78;100.75,55.5
4121;43.5,126;131,267.25;140,278.5;161,7.75;29.5,215;40.5,231;71,39;78.75,78
3295;31.25,137.5;140,278.5;150.5,234;159.25,43.25;23.5,245.5;29.5,215;48.75,24;78.75,78
9273;7.25,142.75;97.5,270.25;114.25,247;158.25,67;23.75,245;29.5,215;38.75,52.25;78.75,78
7791;42.75,130.75;97.5,270.25;114.25,247;126.75,90.75;6.5,236.25;35.5,224.25;57.5,33.25;85.25,71.75
5369;35.25,173.75;72,299.5;89.75,223;126.75,90.75;6.5,236.25;26.75,223;56.25,52.75;70.25,61
1171;28.25,200.75;68.25,261.25;89.75,223;150.5,127.5;2,220.75;15,225.25;45,41;70.25,61
2366;12.5,199;22.5,247;96,225.25;150.75,127;3.5,189.5;31.75,226.25;45,41;70.25,61
7956;22.5,247;28.75,202.5;96,225.25;150.75,127;1.5,181.75;47.25,254;48,81.75;79.25,13.75
1649;22.5,247;69,183;96,225.25;159.75,118.75;0.25,181.5;18,248.5;59.75,126.5;112.5,9
3889;46.75,277.5;112.5,191.5;113,237.25;159.75,118.75;6.25,165.75;55.5,230.75;57.5,127.25;112.5,9
7289;40,247.25;84,160.25;137.25,266.75;140.5,89.75;5.25,140.25;55.5,230.75;57.5,127.25;85.75,29.25
6651;39.5,216.25;104.5,134.75;113.75,240.25;138.75,85.75;5.25,140.25;39.5,213;41.75,131.5;85.75,29.25
3461;52,174.75;87,157.5;124.25,207.5;153.5,42.75;21.5,132.75;39.5,213;41.75,131.5;93.25,28.5
48;59.5,183.75;87.5,157;164,231.5;165.5,7.75;31,166.5;39.5,213;41.75,131.5;129,39
98;20.75,173;72,145.25;164,231.5;165.5,7.75;8.25,166.75;16.75,254;67.75,106.5;125.5,47
718;3,209;64.75,118.75;135,235;136.75,14.75;8.25,166.75;16.75,254;25.25,101.5;126.5,47.5
1724;20.25,199.75;41.75,109;108.5,258.5;118.25,30.5;8.25,166.75;19.25,298.25;25.25,101.5;83.75,59
1297;20.25,199.75;46.5,111.25;95.25,294.75;105.5,43;8.25,166.75;17.25,308.25;56.75,104;67.5,88.25
3459;5.5,200.5;5.75,125.25;47.25,285.5;80,45.75;8.25,166.75;17.25,308.25;36.5,80;109.5,71.25
9911;3,197.75;5.75,125.25;44.5,263.25;110.5,36.75;8.25,166.75;28,264.25;60.25,92.5;129.5,82
8269;12,203;13,147.25;64,232.25;110.5,36.75;27.5,210;28,264.25;33,90.5;131,80.75
3472;10.25,205;38.5,160.5;64,232.25;98,21;10.25,237;32.25,260.25;33,90.5;118,80
7756;44.5,204.5;61,196.25;68,259.25;124.5,16.25;29.5,230.5;32.25,260.25;33,90.5;118,80
7572;12.75,189;61,196.25;66.25,242.25;151,23.75;29.5,230.5;33.25,252.25;39,80;123.5,80.75
1539;13,198;61,196.25;62.5,254.5;157,17.5;18.25,242.75;55.5,214;78.25,87.25;123.5,80.75
3729;13,198;61,196.25;73,249.5;159.5,58.5;18.5,231;23,202.5;90,119.75;98,81.5
10803;19.5,229.5;69.5,155;73,249.5;156,82.5;4,270.25;50,168.5;90,119.75;125.25,104.25
565;27.5,228.5;46,161.25;72.5,248.5;160,74;4,270.25;48.75,138.75;74.25,128;125.25,104.25
7348;4.25,258.75;46,161.25;72.5,248.5;140,109.5;20.5,307.5;54.5,126.25;74.25,128;127.75,73
10922;8.5,293.25;12.5,143.25;72.5,248.5;137,69.75;20.5,307.5;66.75,145.5;79.75,107.5;172.5,83
1965;12.25,309;16.5,101;72.5,248.5;161,52.5;13.5,322.5;66.75,145.5;79.75,107.5;134,99.5
7048;23.5,268;30.75,107.25;72.5,248.5;160,66;45,293.25;74.5,133.5;79.75,107.5;123,91
9072;20.25,249;34.75,97.25;56.75,208.5;133.5,56.25;26.5,303.5;52.5,170;79.75,107.5;123,91
3667;37.5,241.5;71.5,99.75;102.25,202;108.5,82.75;26.5,303.5;52.5,170;79.75,107.5;157.25,66
2600;31.5,267.25;62.5,95.75;81.25,197.25;110.25,104.75;18.25,269.25;77.25,175.75;79.75,107.5;157.25,66
3974;31.5,267.25;56.5,119.75;98,154.25;109,99.25;37.5,304;77.25,175.75;88.25,121.75;135.25,26.75
2211;20.5,270.5;84,97.25;110.75,162;142,90.25;14.25,277.75;77.25,175.75;88.25,121.75;91.75,19.25
10282;24.75,223.25;107.25,90;110.75,162;132,101;16,285.75;85.5,215;88.25,121.75;91.75,19.25
9008;52.5,260;98.5,90;105,177.75;149,54;47.75,324;85.5,215;88.25,121.75;91.75,19.25
11173;52.5,260;117.5,59.25;143.25,199.75;148.75,41.5;13.5,321.25;85.5,215;88.75,122;91.75,19.25
7690;76.25,227.75;87.5,42.75;135.75,232.5;136.25,38;13.5,321.25;68,237.75;75.5,133.5;91.75,19.25
0;61,185.25;87.5,42.75;120,245.75;161,74.25;13.5,321.25;70.5,223.5;89.5,82.5;115.75,31.75
8575;22.5,199;75.75,64.5;160.75,242.25;161,74.25;29.75,315.5;70.5,223.5;97.25,94.25;117.25,15.5
6193;30.5,175;92.5,70.5;160.75,242.25;165.5,82;67,286.25;72,199.75;88.5,96;117.25,15.5
11331;16.25,224.5;92.5,70.5;122.75,266.75;164.75,52;71.25,278.25;72,199.75;89,95.5;120.75,14.5
932;5.5,210.25;64.5,96;141,230.75;159.75,65;60.25,230.25;73.25,248.5;89,95.5;120.75,14.5
262;18,214.5;64.5,96;124.25,227.5;124.5,72.75;18.5,201.5;73.25,288.75;89,95.5;122.75,4.5
9141;6.75,203;64.5,96;122,233.25;148,90.25;18.5,201.5;75.5,311.5;114,91.25;122,2.75
3758;6.75,203;64.5,96;141,233.5;157,73;21,175;95.25,321.75;104.25,103.75;121.25,3.5
10773;37,204.25;60.5,67.5;141,233.5;158.25,90.5;21,175;61.5,296.5;139.5,71.25;142,27.5
6513;3.5,199.5;59.25,66.5;156.5,248.5;158.25,90.5;21,175;104.25,291;142.5,25.75;166,54.5
1970;23.75,231;99.75,37;109.5,251;158.25,90.5;61,144.75;80.25,312;142.25,25;166,54.5
2747;20.75,259;87,14.5;108,252.5;157.75,85.25;61,144.75;68.5,303.5;124.5,3;166,54.5
3687;15,266;75.75,41.75;110.75,248.25;157.75,85.25;64.5,179.75;68.25,289;124.5,3;138,75.25
11093;14,298.25;59.25,21.5;113.5,238.25;143.75,53;64.5,179.75;68.25,289;88.75,12.75;168.5,57.5
1221;11.5,271;59.25,21.5;82.25,256;142,40.25;65,179.5;70,319.5;118.5,11;168.5,57.5
6365;8,269;24.75,23.25;59.75,263.5;156.75,76.75;65,186.75;65.25,320;118.5,11;168.5,57.5
7951;22,233.25;24.75,23.25;63.5,241.5;129,45.5;19.75,188;65.25,320;95.5,4.75;141.75,92.75
11143;28.5,267.5;29.5,11.5;63.5,241.5;129,45.5;27,159;65.75,289;95.75,6;154.5,101.5
11410;6.75,269.75;29.5,11.5;69.25,251.25;141.75,16;50.25,146.75;65.75,289;95.75,6;152,150.25
2816;20,265.75;46.25,23.5;87.5,294.75;98,23.5;50.25,146.75;61,319.25;95.75,6;144.25,151
526;20,265.75;50.75,42.25;65,321.5;96.25,11.75;42.5,183.75;59,312.25;95.75,6;144.25,151
4997;20,265.75;33.75,59;65,321.5;153,12.75;14.75,228.5;44,319;95.75,6;126,162
8445;32.5,229.5;64.75,88.5;83,292.5;165.25,3.25;14.75,228.5;56.25,304.75;88.75,20.75;126,162
8442;32.5,229.5;48.25,104;96,298.75;164,13;16.25,230.25;56.25,304.75;81,5.25;98.75,183
4278;15.5,200.5;63,100;65.25,296.25;164,13;49.25,218;51.5,274.25;81,5.25;127.25,160.5
3059;23.25,150.75;48.25,100;57.5,276.25;164,13;49.25,218;73.75,285.25;74.75,49.5;137,163.25
2493;3,201.25;38,46;57.5,276.25;164,13;76.5,192.25;111.5,322;122.5,31.25;148.25,168.75
11523;21.75,146.25;38,46;54.75,297;164,13;37.75,158.75;71.25,297.25;122.5,31.25;131.75,155.75
2603;31.5,114.5;50.25,52.75;92.25,296;164,3.75;33.5,138.25;71.25,297.25;122.5,31.25;149.25,134
9065;50.5,120.5;71.25,45;76.5,258.25;144,13.25;33.5,138.25;71.25,297.25;116.25,25.75;137.25,102.25
10629;47.5,104.25;48,10;62.75,232;132,39.25;47.75,133.75;71.25,297.25;116.25,25.75;151,71
8189;47.5,104.25;48,10;49.5,261.5;128.5,48.75;68.5,98.25;95.5,304.5;106,23.25;134.5,94
4350;47.5,104.25;48.5,11.5;49.25,261.25;128.5,48.75;48.75,57.5;101,298.75;121.75,15.25;128.5,81
2051;34.75,127;60.25,30.75;67.5,233.5;138.25,90.25;51.25,35.75;101,298.75;121.25,15;128.5,81
20;15.5,122.5;77.25,48.5;92,279;128.75,120;51.25,35.75;82.5,280.25;121.25,15;128.5,81
1651;15.5,122.5;88.5,18.75;94.5,303.75;129,119.75;40.25,52.25;98.75,248.25;125.25,41;128.5,81
4152;15.5,122.5;81.25,7.25;124.5,288.25;141.25,101.5;43,51.25;98.75,248.25;116.75,32.75;127.25,66.25
9408;24.5,127.5;107.5,11.25;146.5,299;160.5,81.5;27,30;98.75,248.25;116.75,32.75;147.75,72.75
387;24.5,127.5;60,31.5;109.75,302.25;164.25,55.5;37,14.75;74.75,260;116.75,32.75;132.75,90.5
7591;0.75,96.25;71.75,64.5;109.75,302.25;159,19;43,13.25;75.5,260.75;116.75,32.75;132.25,121.75
7186;0.75,96.25;74.75,56.25;109.75,302.25;159,19;77.25,11.5;77.25,288.25;97.5,4.75;110.75,126.25
10037;8,118;83,51;85.25,291.75;151,22.25;59,48.75;77.25,288.25;97.5,4.75;110.75,126.25
8987;6.25,79;96.5,31.25;114.5,308.75;145,41.25;47.5,81.25;81.25,267;97.5,4.75;110.75,126.25
151;6.25,79;128,14.25;148.25,280;161.5,75;55.25,82.75;81.25,267;106.5,23.75;110,126.25
9925;6.25,79;128,14.25;145.75,307.75;160,59.5;55.25,82.75;80,266.25;129.75,38.25;145.5,130.75
11273;8.5,100.75;128,14.25;144.5,312.25;145,41.75;81.75,72.25;84.25,219.25;88,36.25;145.5,130.75
8460;18.25,150.75;128,14.25;144.5,312.25;165.75,12.75;39.25,53.5;69.25,231.25;88,36.25;127.25,160.25
1068;18.25,150.75;133,42.75;142,280.25;165.75,12.75;21,62.75;64,199.75;87.75,36;149.25,161.75
3602;41.25,120.25;125.25,15.5;140,277.5;165.75,12.75;18.75,58.25;35.75,211;68.25,29;149.25,161.75
11465;14.75,81;125.25,15.5;137.5,306.25;165.75,12.75;18.75,58.25;29.25,210;48,14;115,126
8998;7.5,92.25;123.75,56.25;137.5,306.25;165.75,12.75;2.25,77;42,169.5;91.5,28;122.25,110.25
11515;22.5,126;132,74.25;137.5,306.25;165.75,12.75;33.5,66.25;42,169.5;95,13;162,117.75
11009;47.25,127.25;132,74.25;137.5,306.25;157.75,42.5;0.75,95;42,169.5;127,2.25;137.75,161
8304;27.5,156.75;108.5,45.25;134,267.5;157.75,42.5;0.75,95;13.75,163.75;117.75,28.75;119,202.75
9909;62,182.75;118,38.25;134,267.5;160.75,67.5;8.75,110;26.5,122.25;118.25,13.5;119,202.75
8365;68.5,187.75;84,30;108.25,298.5;142,42.75;8.75,110;26.5,122.25;90.75,5.75;119,202.75
11425;33.5,175.5;93.25,55.75;140,275;168.25,7.25;17,95;26.5,122.25;79.25,5.25;119,202.75
5140;6.5,198.75;87,70;143.5,292.25;164.25,7;24,85.5;26.5,122.25;79.25,6;119,202.75
8436;2.75,173;87,70;156.5,303.25;164.25,7;24.75,89.25;27,123;71.5,28.25;143,161.5
7848;7,217;88.75,54.25;158.75,298.5;164.25,7;3,85.75;12,103.75;28.5,36.75;143,161.5
10017;11.25,198.5;88.75,54.25;158.75,298.5;164.25,7;22.25,49.5;34.75,87.75;41.25,68;143,161.5
9927;19.25,249;136.75,60.25;159,297;160.75,38.25;4.25,30;34.75,87.75;58,79.25;143,161.5
3201;19.25,249;113.25,90;158.75,298.5;160.25,76.75;7.75,3.5;21.75,49;58,79.25;96,175.5
10189;15.75,254.75;92,42;116.5,311.75;149.75,120.25;7.75,3.5;21.75,49;64.25,55.25;118.25,154.5
10868;5.5,218.5;92,42;134.5,307;158.5,82.75;7.75,3.5;32,69;81.75,26.75;136.75,162.25
10226;23.25,231;110,11.25;156,306.75;156.5,75;9.5,2;32,69;81.75,26.75;113,161.75
11006;30.25,269.75;135.5,13.75;137,267.25;157.5,106.5;9.5,2;32,69;67.5,23;113,161.75
3000;54.5,308.75;142.5,52;144.5,306.25;157.5,106.5;9.5,2;31.75,72.5;67.5,23;124,163.5
7579;54.75,308.25;144,50;144.5,306.25;149.75,49.5;31,13.25;31.25,72.5;63.5,52.25;124,163.5
4658;54.75,308.25;111.25,20;144.5,306.25;149.75,49.5;79.75,4.75;88.25,67.75;94.75,100.5;119.25,154
