begin;0,0;0,274.75;273.25,0;273.25,274.75;0,0;0,274.75;273.25,0;273.25,274.75
33276;23.5,74.5;82,193;149.25,150.75;195.5,150;4.5,67.25;181.25,181.25;223.75,149.25;244.5,49.25
11401;25.5,72.5;56,203;149.25,150.75;223,140;40,39.75;139.5,202.5;223.75,149.25;243,48.75
23552;9.75,90.25;56,201.25;189.75,158.75;225.25,97.5;40,39.75;139.5,202.5;209,123.25;243,48.75
2429;9.75,90.25;47.5,220.75;187.25,159;253.75,96.75;36,38.5;139.5,202.5;200.5,125.25;264.75,63.5
13439;42.5,80.5;63.5,258.5;201.5,165;253.75,96.75;36,38.5;140.25,225.75;233.5,102.5;244.75,90.75
11927;36.5,58.75;63.5,269;171.5,130.75;217.25,109.75;64.75,50.75;148,228.75;233.5,102.5;244.75,90.75
18855;16.5,27.25;95,244;135.25,152;259.75,110.75;49.25,49.5;148,228.75;233.5,102.5;244.75,90.75
7852;16.5,27.25;121,209.75;137.25,145.25;248.75,103.75;84.75,41;124,228.75;233.5,102.5;265,66.75
27590;15,7.25;109.75,169.5;125,144;248.75,103.75;65.25,63.75;124,228.75;250.75,123.75;265,66.75
3257;8,28.25;105.75,135.25;140.75,152.75;253.75,102.5;66,77.25;146.25,198;250.75,123.75;265,66.75
27649;8,28.25;130,107.5;159.5,129;253.75,102.5;95.75,91.25;115,193.5;231.25,146.5;236.75,85.5
30924;8,28.25;130,107.5;142.75,150.25;264.25,60.75;54.25,86.5;78.5,188.25;225.5,132;236.75,85.5
29409;8,28.25;114.75,106.75;169.5,128.75;232.75,64.75;38.75,52;97.5,152.75;221.5,148.25;236.75,85.5
31200;22.5,11.5;114.75,106.75;169.5,128.75;230.5,84.75;18,34;88.5,153.75;205.5,160.5;227,54
5881;34.25,33.25;114.75,106.75;169.5,128.75;230.5,85.75;25,74;60.25,159;223.75,176;243,85.75
19642;62.25,29.75;148.25,95.25;193.25,133;230.5,85.75;9.5,85.75;94.5,160.5;223.75,176;250.5,63
16862;40,14.75;148.25,95.25;193.25,133;206.75,76.5;47.75,88.25;114,192.75;224,176.75;266.75,66.5
1438;32,11.25;123.25,87;193.25,133;226.5,105.25;70.5,95.5;114,192.75;241.5,211.25;252,72.75
21718;38.5,47.5;90,87.5;192.5,133;233,143.5;70.5,95.5;117,200.75;237,218.5;252,72.75
6687;22.25,50.5;90,87.5;180.25,163.25;252.75,139.25;95,66.75;116.25,200.25;213.25,250;252,72.75
1636;22.25,50.5;107.25,56.25;179.25,163.25;238,176.25;111.25,94;113.25,197.25;213.25,250;229.25,79.75
9647;30.75,48.5;77.75,89;151.25,148.75;251.5,154.5;96.75,78.5;113.25,197.25;213.25,250;234,114
3393;47,83.5;60.25,96.75;153.25,152.5;240.5,154;87.25,115.75;113.25,197.25;208.5,224.5;234,114
29860;66.75,97.25;92.75,86.75;153.25,152.5;246,137.75;98.25,153.75;112.75,197.25;208.5,224.5;247,104.25
14790;49.5,83.5;68.5,51;171.75,192;224.5,105.5;77.75,168.25;113.75,198.5;208.5,224.5;247,104.25
20995;38,92;56.25,59.5;171.75,192;225.25,85.75;77.75,168.25;113.75,198.5;187.25,251.25;235.5,144.25
28968;4,80.5;56.25,59.5;201,179.75;233.75,105;65.75,170.75;113.75,198.5;197,252;235.5,144.25
23432;6,61.75;58.75,45.5;229.75,183.5;250.5,95;67,196.75;113.75,198.5;197,252;207.75,175.25
23503;27,72.25;46.75,82.5;207.75,165.25;250.5,95;22.5,179.75;125.25,233.5;197,252;213.5,160.75
5615;37.25,35;46.75,82.5;208,168.25;267,66;22.5,179.75;124.75,232;181.75,246;222,115.5
3364;9,59.75;40.5,49;179,174.25;257,35.25;12.25,214.75;124.75,232;181.75,246;189.5,144.75
21160;8,50.75;33.5,13.25;179,174.25;235.5,48;12,215.5;150.25,202.5;181.75,246;213,162.25
20939;10.5,51.25;33.5,13.25;152.5,207.25;224.75,91.5;56.5,225.75;125.5,193.5;196,251;213,162.25
23222;10.5,51.25;11,3.75;140.75,180.25;223,92;56.5,225.75;151.75,186.5;226.75,252.75;244.5,157
19660;10.5,51.25;11,3.75;140.75,180.25;211.75,54;91.5,229.75;184.5,202.5;210.5,218;239.25,178.5
20571;1.25,96.5;11,3.75;153.5,195.75;243.25,74.5;132.5,249.5;184.5,202.5;215.25,223.75;239,179
6786;3.25,94.25;5.25,4.75;184,197.75;229.75,77.25;89,267;184.5,202.5;234.5,214.5;239,179
28664;1.25,118.5;5.25,4.75;144.5,189;229.75,77.25;45.5,257;188,240.5;232.5,219.25;239,179
166;1.25,118.5;22.5,47.25;106,187;230.25,77;45.5,257;166,200;199.75,222;205,179.25
33894;1.25,118.5;48.75,45.75;106.5,209.5;263,89.25;13.5,234.5;166.75,177.75;179,228.5;205,179.25
23048;7.5,152.5;56.75,67.25;122.25,223.75;263,89.25;13.5,234.5;178.75,135.25;186.5,245.75;202,172
16895;10.5,180.25;55.5,95.25;113.25,224.75;237.25,96;13.5,234.5;179.5,136.5;187.25,239.5;202,172
4722;49.25,181.75;60,102;113.25,224.75;219,91;46.5,257.75;179.25,182.25;187.25,239.5;217,138.25
19094;45.25,150.5;55,120.5;92.25,240.25;224.5,106.5;44.75,253.5;164,184;187.25,239.5;217,138.25
12492;45.25,150.5;55,120.5;103.75,211.25;209.75,91.5;36.25,270.25;163.75,179.25;201,244.75;237,105
5267;42.25,181.25;45.5,169;119,191.25;240,105.75;50.75,250.5;162,180;201,244.75;237,105
13234;52,221.25;64.25,161.75;105.25,206.75;240,105.75;39.5,221.25;162,180;201,244.75;237.25,144
28696;46.25,231;64.25,161.75;134.75,198.75;240,105.75;52.75,231.5;161.25,203.25;201,244.75;212.5,160
11238;18.25,244;43.75,182.5;118.75,194;223.25,111.75;52.75,231.5;161.25,203.25;201,244.75;204,146.5
3453;18.25,244;43.75,182.5;118.75,194;217.5,90.5;65.75,199.25;157.25,185;205.25,247.5;207.75,117.25
8981;4.75,254.5;23,221.5;72.25,194.25;217.5,90.5;65.75,199.25;141.75,210.5;202,247.25;229.5,77
25330;4.75,254.5;28.25,176.5;72.25,194.25;214.75,67.25;84.5,240.25;160.75,170.5;224.5,257.5;264,67.5
5914;4.75,254.5;46,162.75;48,223.25;243.25,96.25;90.25,258.25;174.75,165.25;243.75,263.5;264,67.5
32965;0.75,215;25.5,141.5;34,243;243.25,96.25;132.25,242.75;174.75,165.25;238.25,266.25;264,67.5
3690;1,213.75;25,142.75;34,243;247.25,55.5;142.25,193;180.75,204.25;212.5,245.25;264,67.5
11588;14.25,210;25,142.75;34,243;268.5,59.5;108.75,182;181.75,204.5;195.75,252.75;234.25,57.5
9551;0.75,153;37.5,128.5;63.75,253;268.5,59.5;108.75,182;164,183;210.75,226.25;246.75,109.5
30489;0.75,153;37.5,128.5;98.5,244.75;268.5,59.5;98.5,150.25;193,210.75;221,221.5;230.5,102.5
28458;0.75,153;84.75,123.25;87.25,248.75;270.25,69.25;140.75,154;155.5,210;221,221.5;239.5,55.75
1744;11,199.5;102.25,157.25;108.5,223.25;270.25,69.25;118.5,156.75;119.75,212.75;226.25,263;239.5,55.75
32956;26.75,183;92.25,195.75;150.75,242.25;226.75,82.5;107.5,130;119.75,212.75;226.25,263;239.5,55.75
15430;32.75,141.5;92.25,195.75;129,255.25;225.75,83.25;126.5,103.5;128.75,204.5;217,262.5;239.5,55.75
9349;32.75,141.5;106.25,240.25;141.75,214.25;225.75,83.25;125.5,103.75;162.25,186.5;261.25,266.5;266.25,67.5
2398;32.5,141.5;111.5,248.5;125.25,215.25;256,100.75;119.75,68;124.5,202.75;261.25,266.5;266.25,67.5
26100;9,167.5;104.25,246.75;119.25,193.75;247.25,136.25;119.75,68;169,202.5;261.25,266.5;266.25,67.5
8253;8.75,167.75;66.25,266;115.75,178.75;229,156.25;94.5,31;186.75,202.75;261.25,266.5;266.25,67.5
33493;8.75,167.75;65.25,269.75;115.75,178.75;236.25,191;116.75,23.25;128.75,203.25;210,269.5;216.75,52.5
24593;27.75,181.5;64,243;133.25,151;242.5,149.75;91.75,28.25;111,169.75;210,269.5;216.75,52.5
20683;28.25,179.25;35.75,224.5;131.5,150.5;219.75,116;68,44.25;111,169.75;202,262.25;216.75,52.5
14595;8,148.75;35.75,224.5;108.75,121.5;212.5,85;43,41.75;90.75,199;202,262.25;226.5,56
25914;8,148.75;65.25,205.5;108.75,121.5;205.25,91.5;29.75,70.75;56.5,216.5;219,228.5;224,55
1605;46.25,132;56.5,204;108.75,121.5;186.75,53.25;29.75,70.75;87.25,200;224.5,259.5;230.75,52.5
25067;11,117.5;35.75,188.75;83.25,119.25;186.75,53.25;5.25,84.25;72.25,181.75;224.5,259.5;225.75,12
33325;24.5,96.5;42.75,155;93,137;213.5,28;5.25,84.25;71.5,181.25;221,259.5;225.75,12
16582;1,78;14.75,168;53.75,156.25;213.5,28;5.25,84.25;97.75,160.75;221,259.5;257.75,12
3337;1,78;27.25,206.75;45.5,147.75;213.5,28;2.75,120.25;121.75,140.25;221,259.5;248.25,12.5
12019;15.5,74.25;27.25,206.75;72.25,111.5;193.25,30.75;20.25,82;86.75,124;221,259.5;227.5,56
19470;6.5,47.25;42.25,218.25;79.75,73.75;193.25,30.75;20.25,82;85,91;221,259.5;225.25,50.5
34182;18,10.5;42.25,218.25;60.75,100.75;217,45.5;20.25,82;55.25,85;206.75,247;211.5,78.75
26894;2.5,32.5;29.75,234.25;89.75,89.5;217,45.5;20.25,82;89.75,103;206.75,247;231,108.25
13813;1.5,34.5;29.75,234.25;114.25,92.5;223,19;11.5,86.75;89.75,103;211.75,226;226.5,107.5
5222;1.5,33.5;29.75,234.25;136.25,78.75;194.25,7.25;6.25,123.5;89.75,103;213.75,250.5;219.75,96.5
23709;1.5,33.5;11.5,229.5;143.5,78.75;172.75,22;6.75,123.5;89.75,103;223.25,261;238.75,64.75
6346;1.5,33.5;6.25,244.5;113.75,96.25;168.5,5;6.75,123.5;89.75,103;212.25,223;224.5,30
13435;1.5,33.5;43.75,233;121.75,57.25;169,5.5;31,138.5;113.75,80.5;177.75,239;224.5,30
33189;38.5,49.5;72,235;145.75,90.25;169,5.5;44.5,118;113.75,80.5;177.75,239;212.5,2.75
16073;38.5,49.5;72,235;151.75,95.25;166.25,11.5;77.25,104.5;115,92.5;168,264.5;213.5,3.75
3281;64.75,47;65.5,200.75;151.75,95.25;166.25,12.75;74.75,120.25;107.5,128.75;168,264.5;249,13.25
5147;34,48.75;50.75,171;149.5,72.75;193.75,10.25;74.75,120.25;107.5,128.75;189.5,239.5;229.5,19
25612;22.75,46;64.25,196;139.75,63.75;192.5,8.75;78.25,102;94.5,165.25;189.5,239.5;229.5,19
6191;44,11.25;64.25,196;134.25,85.5;214.5,15.25;78.25,96.5;86,152.75;176.25,212.25;229.5,19
12992;6.25,26.75;84,165.5;134.25,85.5;245.5,38.25;78.25,96.5;114.75,177.5;176.25,212.25;207,26
23288;6.25,26.75;84,165.5;144,110;229.75,68.5;78.25,97.25;139.75,163.75;200,223.5;210,3
10595;6.25,26.75;103,150.75;146.75,77.75;229.5,69.5;92,104.5;165,159;200,223.5;208.5,27
32266;6.25,26.75;103,150.75;146.75,77.75;202.25,91;81.75,96.25;168,159.25;198,187;200.25,25.5
28970;29.75,48.5;103,150.75;162.5,57.5;181.75,67;90.5,61.5;168,159.25;197.5,187.75;217.25,29.75
10771;29.75,48.5;79.75,182;151.75,97.25;158.5,68.5;101.75,82;164.75,159.5;207.75,198.25;217.25,29.75
19032;29.75,48.5;57.5,149.5;144.25,94.25;158.25,74.5;101.75,82;186.5,179.25;215.75,177.25;228.25,17.25
14654;43.25,35;57.5,149.5;142.5,73.75;148,91.25;101.75,82;176.75,211.75;220,153.25;234.75,17.25
16541;9.75,26.75;40,126;134.75,48;166,111;101.75,82;159.25,184;220,153.25;234.75,17.25
24138;8.5,43;52,116.5;138.75,90.75;197.5,140;101.75,82;159.25,184;220,153.25;236,17.25
6205;8.5,43;81.25,120.25;104.5,96.5;195.25,132;134.25,81.5;153,187.25;217,139.75;236,17.25
11662;22.5,47.75;68.75,140.25;114.25,56.75;195.25,132;138.75,44;153,187.25;211.5,175.75;220.25,31.25
17849;31.25,49.5;76,121.5;109,75;165.75,118;138.75,44;153,187.25;211.5,175.75;211.75,31.5
31936;62.25,26.25;76,121.5;111.75,48.5;165.75,118;120.75,79.25;124.75,205.75;211.5,175.75;227,20
6098;52.5,11.75;60,109.5;111.75,48.5;129.75,103.25;82.75,90.5;104.75,214.75;218.25,175;227,20
19351;43.75,10.75;60,109.5;91.75,13;142.75,148;43.25,71.25;103.75,248.25;218.25,175;229,20.5
15677;45.5,10.75;60,109.5;87,11.25;120.75,172;43.25,71.25;124,247;197.5,186.25;254.25,51
12997;45.5,10.75;48.75,80;87,11.25;120.75,172;15.75,70.25;153,271;161.25,184.75;226,49
28971;28.25,27.5;49.75,49.5;87,11.25;142,152;15.75,70.25;133,266.25;185.25,204.25;243.75,63.75
15251;28.25,27.5;48.75,49.75;117,13.25;119.25,178.75;13.25,109.75;133,266.25;184.5,204.5;255.75,49.5
31053;28.25,27.5;50,36.5;116,42;135.5,149.5;13.25,109.75;124.25,261.75;189.75,203.25;234.25,83
25603;28.25,27.5;59,11.5;126,63.5;135.5,149.5;20.25,82;161.5,247;186.5,241;263.25,66
29627;26.75,27.75;59,11.5;122.25,60;134.5,151.75;2.5,84;161.5,247;195.75,251.75;239.5,51.75
9950;32.75,13.75;34.75,27.5;122.25,60;131.75,152.75;26.5,71.75;151.25,269.5;195.75,251.75;210.75,31
32737;30.5,2.25;34.5,27.75;96,56.25;110.25,186.5;26.5,71.75;153.25,264.5;195.75,251.75;213.5,77.75
26259;12,26.75;30.5,2.25;106.5,77.5;149.5,199.75;18.25,73.75;179.5,241;192.5,202.75;213.5,77.75
13839;33.5,63.75;52,31.75;142.25,91.25;155.75,199.75;18.25,73.75;179.5,241;200.75,218.75;230.5,85.5
13086;16,74.25;24.5,48.75;142.25,91.25;155.75,199.75;40,46;180,241.25;187.5,179.75;239,49.75
11579;21,96.75;51.75,81;131.5,61.25;131.5,185.5;35.25,15;180,241.25;187.5,179.75;239,49.75
24449;36.25,98.5;74.25,86.75;114.75,56.25;131.5,185.5;35.25,15;136.5,225.5;187.5,179.25;210.75,44
27029;36.25,98.5;102.5,87;113.5,57.5;133.5,149.5;35.25,15;158.25,197.5;159,184;197.25,64.5
28230;7.75,81.75;102.5,87;113.5,57.5;133.5,149.5;60.75,3.25;154.25,184.25;172,178.25;230,55
26607;23.5,50.5;92.75,74;140.75,35.5;146.25,188;57.25,4.5;154.25,184.25;208.25,160.75;230,55
5124;23.5,50.5;131.5,61.25;133.5,64.25;146.25,188;44.75,17;153,179.75;227,187;239.5,66.5
14836;44,67.25;127,59.5;179.75,78.5;180.25,158.75;44.75,17;178,151.75;193.25,187.5;239.5,66.5
9679;28.5,28;106.25,56.25;160.25,64.5;180.25,158.75;64.75,3.5;176.25,166.25;193.25,187.5;220.25,29
8826;27.75,26.75;94,85.75;116.75,56.25;180.5,159;64.75,3.5;171.5,147;193.25,187.5;258.5,11.75
11492;66.5,45.5;75.25,110.25;133.25,59.25;180,159;64.75,3.5;145.25,112.5;193.25,187.5;243,49
30604;31.5,27;75.25,110.25;116,76;180,159;93.5,31.75;141.5,112;193.25,187.5;239,66.75
19173;60.75,57;75.25,110.25;92.25,86.75;167.75,129;65,27.75;146.25,68.5;183.5,203.25;239,66.75
20578;57.75,67.25;61.5,75.25;99,89.5;167.75,129;65,27.75;141.5,101;205,176.75;247.25,66.25
14116;57.75,67.25;65,78;99,89.5;175.25,124.75;50,50;115.25,130.25;195.75,198.25;239,57.75
14297;34,47;89.5,87;121.5,55.25;211,119.5;50,50;88.25,151.5;195.75,198.25;244.5,39
22003;13,60.5;96.25,74.75;121.5,55.25;195,116;41.5,69;88.75,161.75;195.25,198.5;244.5,39
106;14.5,77.25;104,78.5;133.5,64.25;209.5,75;38.75,48;83.75,203.25;195.25,198.5;244.5,39
9761;14.5,77.25;104,78.5;158,64.5;209.5,75;70.25,45.75;113.75,212.5;186,182.75;224,31.25
24396;2.75,57.25;108.75,91.5;151.5,89.75;229,105;70.25,45.75;135.5,204.5;186,182.75;220,20
31116;2.75,57.25;130,95.75;151.5,89.75;229.75,98;69.75,31.25;124.5,246.75;186,182.75;250,17.5
15839;2.75,57.25;132,92.75;181.75,72;229.75,98;67.25,17.25;81.5,227.25;230.75,186.5;241.5,51.5
3748;43,75.5;130.25,86.5;195.5,38.75;223,52.25;67.25,17.25;84.75,242.75;230.75,186.5;241.5,51.5
32405;23.75,49.25;128.25,127;195.5,38.75;268.25,65.75;67.25,17.25;95,206.5;225.75,177.25;266.75,66.5
32069;3.5,79.75;145.75,96.25;180.25,41.25;231.75,48.25;68.5,19.75;95,206.5;210.5,138.5;266.75,66.5
1368;14,77.75;149,114;180.25,41.25;229,6.75;70.25,43.25;70.25,168;191.75,108.75;266.75,66.5
24438;14,77.75;148,114.5;190.25,52.25;229,6.75;30.25,69.25;79.75,165.25;223,72;260.25,63.75
7863;5.75,78.75;170.5,129.5;196.75,50;229,6.75;25.5,71.75;78.75,148.5;223,72;264.5,67
724;7.75,81.25;170.5,129.5;181.75,79;193,8.75;5.75,87.5;78.75,148.5;217.5,71.5;267.5,67.5
33501;34,125;181.75,135.75;182.25,81;193,8.75;21.5,136.75;47.75,173.75;217.5,71.5;243.5,63.5
22433;34,125;163,130.75;182.25,81;193,8.75;41.5,124;57.5,167;211.5,67.75;228.25,17.75
30653;33.25,124.25;141.75,152.5;156,65;192.5,6.75;41.5,124;60.75,175.25;211.5,67.75;258.75,12.5
17333;39.5,131.5;141.75,152.5;143.75,33;201.5,20.25;14.25,105;62.25,168.25;215.75,96.5;258.75,12.5
16334;39.5,131.5;109.75,144.25;121,10;171.5,22.75;19.25,82.5;87.75,155.5;202.25,118.75;258.75,12.5
18400;54.75,176.25;97.75,192.25;121,10;171.5,22.75;6.5,86.25;85.25,177;212,84.75;254,49.5
7645;89.5,180;120.25,224.25;127.25,49.25;171.5,22.75;16.5,64;52,192.5;174.5,68.5;254,49.5
30225;107.25,161.5;120.25,224.25;134.25,17.5;150.25,22.5;17.75,65;28.75,217.25;207.75,50;254,49.5
20788;105.75,121.25;131,269.25;134.25,17.5;143.75,33;47.75,109;76.75,198.5;207.25,50.25;254,49.5
33529;89.25,153.75;131,269.25;134.25,17.5;143.75,33;75,129;81.25,246.75;192.25,12.5;225.5,30.5
28694;44.5,139;96.25,246.5;134,21;173.75,18.25;81.75,149;119.5,243.25;192.25,12.5;225.5,30.5
17150;70,101;119.75,224.25;139.25,10;211,39.75;56.5,117.5;119.5,243.25;192.25,12.5;225.5,30.5
13641;83,85;88.5,211.75;169,9.25;208,57.75;39.5,116;119.5,243.25;192.25,12.5;224.5,31
6707;86.25,88.75;90.75,211.25;168.5,9.5;208,57.75;31,83;119.5,243.25;203,30.25;210.75,29.25
33438;86.25,88.75;107.25,194.75;132.75,13.5;228.5,73;31,83;120.5,243;203,30.25;253.25,17.5
12560;93.25,67;97,158.25;129.75,22.75;237.5,95;70.5,78;120.5,243;203,30.25;253.25,17.5
11703;82.75,31;111.5,181.75;129.75,22.75;269.75,122;107,100.75;120,243;190.75,33.25;253.25,17.5
3329;62,71.25;84.25,169;172.25,7.75;269.75,122;78.5,123;107.5,267.75;190.75,33.25;260,52.25
28107;49.25,84;65.5,195.25;206,14;269.75,122;56,123.25;120,242;190.75,33.25;260,52.25
4927;49.25,84;51.5,171.5;180.25,39.25;267.75,132;56,123.25;147.5,266.5;191,3.5;235.75,55.5
33349;55.5,96.25;55.5,126.75;180.25,39.25;268.25,132.25;56,123.25;147.5,266.5;170.5,11.5;257.25,17.5
2270;34.75,50.5;58,128;180.25,39.25;268.25,132.25;44,76.75;158,246.25;221.25,9;256.25,65.5
8344;56.75,56.5;58,128;180.25,39.25;232.75,155;48,49.5;146,242.25;211.5,13.5;234.5,55
28048;23.5,72.75;58,128;180.25,39.25;233,154.5;64.5,29.25;146,242.25;250.5,19.25;256.5,64.5
6498;63.5,60.5;87,93;219.5,39.25;240.5,106.75;46,43.25;111.5,248.25;250.5,19.25;256.5,64.5
33149;31.75,45.25;85,95;223.25,9.75;235.25,80.5;27.75,29.75;132.25,229.5;250.5,19.25;256.5,64.5
15669;53.75,36.75;73.5,90.5;187.25,16;210,54;27.75,29.75;132.25,229.5;253,16;256.5,64.5
14533;63.25,36;70.5,100.25;180.25,13;209.5,54.5;37.75,49;93.75,221.25;253,16;256.5,64.5
15366;63.25,36;89.5,73.75;143,43;255,45.5;37.75,49;73.5,263.25;243.5,62.5;249.5,21.25
33939;47,67.25;98.5,105;140.5,60.25;255,45.5;37.75,49;73.5,263.25;211.5,86.75;216,32
25417;55.75,36.75;98.5,105;144,72.75;255,45.5;45.25,15.5;76.75,257;211.5,88;236.25,4
7033;58.5,38.5;98.5,105;127,61.5;228.5,64.5;35,58;113.75,253;209.25,96;236.25,4
20940;55.25,56;115.75,149.75;136.5,106;185,67;68.5,54.75;113.75,253;179,129;236.25,4
32030;49.25,49.75;115.75,149.75;147.25,78.5;187.5,90.75;87.5,28.5;113.75,253;181.25,86.25;236.25,4
29195;49.25,49.75;123.5,157.25;147.25,78.5;210.5,92;73,45.75;112.25,253.25;179.25,80;259.5,11.75
31249;43,11.75;140.75,152.5;147.25,78.5;236.25,96;73,45.75;111.75,253.25;176.25,89.25;252,29.75
32950;11.25,3.75;140.75,152.5;177.25,89.25;242.5,114.5;89.25,67.25;112.25,253.25;191,80.5;252,29.75
17633;11.25,3.75;138.5,102.75;184.5,80.25;247,154.5;85.25,30.5;107,231.5;188,44.75;252,29.75
25755;11.25,3.75;138.5,102.75;184.5,80.25;269.5,164;63.5,17.25;98.75,220.5;215.25,29.75;235.75,19.75
25371;11.25,3.75;139,138;184.25,82.25;269.5,164;62.5,3.75;138.75,249.5;199,30;226.75,11.75
27576;16,26.75;139.5,136.75;184.25,82.25;269.5,164;103,4;138.75,249.5;229.25,18.75;258.25,16
12542;39.75,36;106.5,105;192.5,77.5;257,213;103,4;138.75,249.5;210.75,34.25;240.75,3
22259;39,38.5;106.5,105;193,77.5;240.5,248;103,4;133.25,203.75;223.5,71.5;240.75,6.5
24053;46,81;119.5,105;157.25,64.5;206.25,236;104,50.25;134.25,207.75;223.5,71.5;240.75,6.5
20140;28.5,83.5;134.75,93.75;141,63.75;212,227;62.5,26.75;134.25,207.75;223.5,71.5;240.75,6.5
5868;24,45;123.75,86.25;148,77.25;190.25,252;51.5,63.75;134.25,207.75;223.5,71.5;240.75,6.5
33114;54.75,56;114.75,60.5;152,66;157,261.25;51.5,63.75;141.5,171.75;223.5,71.5;240.75,6.5
26404;54.75,56;95.75,74.75;127.75,49.5;159.25,250.25;51.5,63.75;166.75,177.75;235.5,98.25;241.25,8.75
27423;38.25,46;88.5,31.5;101,28.75;147,244.75;61.75,46;166.75,177.75;221.5,114.5;241.25,8.75
23342;6.25,61;88.5,31.5;101,28.75;137.75,230;97.5,41.25;158,187.25;235.5,116.75;242.5,8.75
11;29.75,100.75;58.5,56.5;130.5,43;137.75,230;66.5,55.25;175.75,176.25;235.5,116.75;241.25,8.75
30873;21,50.5;86.75,54.5;88.75,66.25;89.5,246;84.75,80;175.75,176.25;235.5,116.75;242.5,8.75
6084;39,50.25;86.75,54.5;116.75,62.5;119,272.25;132.25,74.25;175.75,176.25;189.25,116.75;245,48.75
3804;38,1;85.5,85.25;116.75,62.5;154.25,258.5;119.25,67;175.75,176.25;189.75,116.75;232,18
8678;36.5,1.75;116.25,91.5;126.5,67.5;154.25,258.5;133,110;166.25,195.75;221.5,120.5;232,18
15442;36.5,1.75;84.75,90;126.5,67.5;154.25,258.5;120.25,122.5;160.75,202.75;209.25,143;232.75,61.25
30389;36.5,1.75;81,141;97.5,89;165,215;120.25,122.5;192.25,213;192.5,148.75;242,46.75
14907;36.5,1.75;49,163.25;97.5,89;182.5,235.25;138,133.75;178.25,203.75;212.5,169.25;242,46.75
5024;16,4.75;49,163.25;89.25,90.25;211.75,216;118.75,118.25;179,204.5;212.5,169.25;239.5,51.5
16195;27,33.25;74,165.25;102,86.75;224,230.5;112.5,101;175.75,199.25;212.5,169.25;239.5,51.5
23996;50.25,36.75;74,165.25;113.25,118.25;233.5,237.5;116.75,79.25;188.25,202.25;212.5,169.25;264,65.75
14662;23,72;75.25,121;94.5,85;190.5,249;78.75,60;187.25,204.5;212.5,169.25;264,65.75
23622;24.5,75.75;62,110.25;74.5,74;192.75,234.25;43,50;187.25,204.5;212.5,169.25;264,65.75
25184;34.5,99.75;77.25,119.5;99.75,74;210,253;70.75,27.75;176.5,241;212.5,169.25;264,65.75
21897;69,96.25;100.5,112;123.25,41;210,253;64.5,26.25;149.75,265.5;182.75,179.75;264,65.75
18237;34.5,97.75;100.5,112;123.25,41;210,253;66.75,7.75;172.25,263.5;181,210;225.75,99.75
25710;29.75,119.25;85.5,86.75;112.75,20.25;212.75,228;66.75,7.75;172.25,263.5;185,210;233,107
2486;14.5,73.75;46.25,124;113.75,21.25;188,249;66.75,7.75;138.5,257.25;149.25,209.5;233,107
30659;2.25,110.25;46.25,124;114.25,21.5;222.75,263.75;23.75,3.5;104.5,230.5;131.5,234.75;233,107
28026;1.5,84.25;61.25,120.5;78,30.5;230.25,218;23.75,3.5;62.75,216.5;131.5,234.75;233,107
18147;24.5,72.25;61.25,120.5;102.75,13;258.25,182.5;23.5,4;26,239;127.5,246.75;233,107
4446;24.5,72.25;34.5,120.5;110,47.75;259,154.25;23.5,4;26,239;94.5,222.75;249,73.75
24795;24.5,72.25;32,118.75;128.25,23.25;262.5,162.5;2.25,8.5;26,239;95.75,223;213,69.75
29355;14,80.25;32,118.75;156.5,32.5;261.25,193;23,9.5;46.5,266.25;96.25,223;213,69.75
15491;14,80.25;56.75,146.75;133,14;257.75,210.75;23,9.5;73.5,271.75;88,229;208.75,68.25
1390;14,80.25;69,128.5;144.5,16.5;256.25,213;17,40.25;85,232.5;105.25,214.25;208.75,68.25
14946;31.75,109.5;43,117;169.25,45;226.25,208.25;17,40.25;85,232.5;104.5,213.5;163.5,62.75
13478;31.75,109.5;43,116.5;169.25,45;240.25,232;10.75,29.25;83.5,266.75;114.25,244.75;150,90
19170;24.75,155.75;31.5,111;169.25,45;246.25,216.5;47,43;83.5,266.75;118,238;174.5,80.5
1869;8.5,180.5;31.5,111;163.75,55.25;246.25,216.5;42,72.25;62.25,261.5;146.5,260.5;174.5,80.5
25266;9.5,217.75;41,84;194,75.75;245.75,216.75;10.5,93.25;30.75,261.25;146.5,260.5;174.5,80.5
25643;9.5,217.75;41,84;212.75,53.5;245.75,216.75;5.75,82.75;45.5,221.5;168.25,255.5;205.75,96.25
1703;9.5,217.75;35.25,61.5;203.25,38.25;238.5,198.75;5.75,82.75;11,204.75;209,261.5;233.25,65.25
33664;27.75,236;77.25,86.25;201,38.25;227.75,148.5;5.75,82.75;38.75,222;209,261.5;216,41
21615;27.75,236;77.25,86.25;201,38.25;227,148.75;31.25,69.25;40.75,261.5;178,267.25;217,32.5
21732;13,264;84.5,46.75;210.25,79.25;258,141.75;31.25,69.25;57,270.25;178,267.25;247,15.25
19907;24.75,221.25;97.25,76.5;176.5,106.25;255.25,146.5;22,74.25;57,270.25;178,267.25;247.25,23.5
30908;24.75,221.25;126,107.25;178.75,68;240.25,178.75;22,74.25;54.5,270.75;202,247.5;247.25,23.5
10940;32,233;99,134.25;168.5,81.25;239.75,179;17,72;37.25,271.25;202,247.5;247.25,23.5
31543;46.25,242.75;95.5,130.75;140.75,48.5;254.25,180.75;17,72;37.25,271.25;210.25,235.75;221.5,11.25
