begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
11331;42,255.75;54,319;91.75,158.5;97.5,53.25;15.25,236.25;23,60.25;58.75,175.75;66.5,255.25
12566;28.75,219;80.75,307.75;91.75,158.5;93.75,29;2.5,272.25;23.75,37;56,175.5;66.5,255.25
6615;20.75,216.75;94.5,267;95.75,149;112.75,13.75;2.5,272.25;27.75,69.75;33.75,140.5;66.5,255.25
13074;38.25,229.25;65,255.75;85.75,154.5;102.75,23.5;2.5,272.25;27.75,69.75;29.5,129.75;82.5,239.25
8688;3.25,203.75;68.25,260.5;85.75,154.5;114.75,32.25;2.5,272.25;27.75,69.75;61.5,160;61.75,208.75
4598;14.25,202.75;68.25,260.5;82.5,131.5;105.25,23.5;2.5,272.25;40,49.25;43.5,131;75,190.75
2040;9,172.5;59.25,238.5;82.5,131.5;105.25,23.5;4,277.75;38,69.25;74.75,117;78,194.75
16579;9,172.5;83.75,264;95.25,153.5;114.5,62.5;4,277.75;40.5,29.5;74.75,117;80.5,198.25
15249;5.5,151.75;83.75,264;102.25,137.75;113,83.5;4,277.75;57.75,12;74.75,117;87.25,176.25
1470;31.5,188.25;76.5,264;91,176.5;96,93.5;4,277.75;50.75,27;57.5,127.25;87.25,176.25
10441;43.5,177;76.5,264;91,176.5;103.5,59.5;22.25,252;43.75,9.5;64.5,136.75;87,215
15181;44.25,138.5;94,262;97.25,213.75;103.5,59.5;19.25,254;43.75,9.5;59.5,136.25;111.75,221.25
13348;44.25,138.5;57.75,238.5;63,201.25;94,30.5;22,233;30.25,51.5;89,116.25;111.75,221.25
11491;20.25,127.25;22.75,240.5;75.75,240.5;92.5,32;22.5,232.75;30.25,51.5;93.5,140.75;111.75,221.25
4736;20.25,127.25;31.75,272.75;33.25,225.75;80.5,32;9.5,204.75;38.75,30.25;93.5,140.75;103.25,234
15267;6.25,98.5;19,249.25;33.25,225.75;93.5,32.75;12,204.75;38.75,30.25;69.75,112;78,258.5
10767;27,63.25;33.75,288.5;47.25,231.25;102.75,36.5;15.75,187.5;36.25,67.75;69.75,112;78,258.5
12275;5.25,76.5;53,290.75;65,225.75;112.75,68.75;15.75,187.5;36.25,67.75;64.5,152.75;78,258.5
12699;1.75,93;53,290.75;66.25,243.5;99.5,46.5;3.5,204.25;26.75,38;48,149.75;78,258.5
11289;31.5,86.25;52.5,290.75;66.25,243.5;72.75,28.25;5.5,184.75;7.5,12.25;48,149.75;92,246
15899;42.5,73;52.5,290.75;66.25,243.5;72.75,28.25;29.5,151.5;50.25,12.25;81.75,159.75;89.75,211.75
10573;16.75,84;52.5,290.75;66.25,243.5;100,13.75;32,139.5;46.25,11.25;65.5,137.5;89.75,211.75
6238;16.75,84;52.5,290.75;95.75,237.75;123.75,12.5;24.25,140;44.25,10.5;61.5,137.75;89.75,211.75
9021;8,59.5;52.5,290.75;95.75,237.75;123.75,12.5;5.75,138.75;29.5,38;57.25,171;86.25,179.25
6653;8,59.5;52.5,290.75;94,239.25;123.75,12.5;16.25,125;29.75,67;32.25,141.5;87.25,160.75
12403;39.5,86.25;62.75,315.5;94,239.25;100.75,24.5;16.25,125;33,58.25;54.25,138.25;90.75,162.5
7493;35.25,114;62.75,315.5;94,239.25;114,31;30.25,136;37.75,68;48.75,116.25;79.75,125.5
11662;35.25,114;78.75,279;82.75,211.75;90.75,28.75;6,141.5;37.75,68;46,125.75;71,97
1489;8,144.5;71.75,255.25;82.75,211.75;119,13.25;6,141.5;21.5,68.25;59.5,138;70.5,110
2104;21.75,162.75;66,290.75;98,216.25;119,13.25;20.75,157;36.25,95;64.75,170;70.5,110
14503;21.75,162.75;62.75,264.5;98,216.25;119,13.25;43,158;56.25,126.75;76.75,165;77.5,115.75
7638;21.75,208.25;37.5,292.75;71.25,211.75;85,27.5;14.5,144.25;56.25,126.75;76.75,165;77.5,115.75
16630;21.75,208.25;37.5,292.75;71.25,211.75;95.75,46;8.75,137.25;52.5,103;86.5,181.5;112.25,126.5
13577;21.75,208.25;50,303;79.75,204;101.5,61.5;35.5,139;64.5,99;91.75,200;112.25,126.5
13651;20.75,206.75;50,303;79.75,204;101.5,61.5;47,157.25;68.5,98;92.75,210.25;111,121.5
1441;20.75,206.75;48.5,269.75;88.75,207;111.5,82;47,157.25;59.75,121;94,212;95.75,114.75
2268;8.5,233;78.25,266.25;88.75,207;111.5,82;34,151.25;45.75,125.75;94,212;107,138.5
13341;9.75,248.5;55.75,266;76.25,198;91,76.25;24.5,157.25;57.25,151.25;94,212;107,138.5
16831;17.25,242;68.25,289;76.25,198;91,76.25;36,149.75;73.75,165;81.5,189.25;96.75,112.75
13094;31.75,224.25;71.25,250.5;104.75,220.25;112.5,91.75;36,149.75;73.75,165;81.5,189.25;93,107
8566;30.75,227.5;77.5,262.5;104.75,220.25;112.5,91.75;54,112.75;77.25,124;83.25,146.25;107.25,82.5
11934;30.75,227.5;80.25,304.5;104.75,220.25;112.5,91.75;46.5,126;83.5,138.75;94.25,113.75;97,82.75
5958;30.75,227.5;80.25,304.5;104.75,220.25;109,84.5;73.5,143.75;89.5,174.75;95.25,89;106.75,79.25
13827;2.75,222;46.25,270.25;85.25,267.25;96.75,45.5;62.5,172;81.75,159.75;95.25,89;106.75,79.25
5002;2.75,222;61.5,248.25;93.75,265;113.75,24.5;72.25,211.75;93,141.75;95.25,89;106.75,80
443;40,229.5;89,216.5;109.5,239.5;114.25,29.25;48,183;87.25,162.25;95.25,89;106.75,80
12147;62,241.25;91.5,255;93.5,278.25;113,78.25;48,183;87.25,162.25;106.75,80;107.75,110.25
2058;81,203;91.75,253.75;92.5,304;113,78.25;12.5,200.5;87.25,162.25;106.5,53.25;111.5,112
14234;85.75,222;89.75,253.75;98.25,333.25;101.75,38.75;53.25,216.5;87.25,162.25;106.5,49.5;111.5,112
5608;36.5,223.75;75,306.25;76,306.5;92.25,24.5;26.5,225.5;57,207.25;106.5,49.5;111.5,112
3389;14,191.75;38,303.25;61.5,317.75;76,29.5;26.5,225.5;82.5,195.75;91.75,25.75;111.5,112
5102;15,236.25;27.25,292.25;36,288.5;48,13.75;26.5,225.5;82.5,195.75;91.75,25.75;112.75,122.25
15704;13,250;27.25,292.25;36,288.5;48,13.75;28,179;42.25,211.75;67.75,44;116.5,117.75
7413;13,250;27.25,292.25;36,288.5;59.5,26.5;19.75,150;30.5,244.75;33.25,28.5;108,107
5751;47.25,270.25;59.5,285.25;68.75,291.75;74.75,32.25;7.25,187.75;15.75,236.25;33.25,28.5;108,107
15292;44,319.75;47.25,270.25;59.5,285.25;74.75,32.25;11.25,149.5;21.25,232.5;61.5,16.25;74.25,84.25
6278;41.25,293.25;47.25,270.25;72.5,309;75.75,4.5;4.75,126;35.5,281.5;44.5,29.75;74.25,84.25
2510;41.75,292.75;54.5,266.25;72.5,309;76.25,4.25;4.75,126;12.75,296;44.75,11;47,68.25
1691;15.5,261.25;41.75,292.75;94.25,288.25;110.25,24;4.75,126;14.25,292.75;14.5,21.5;71.5,73.75
11186;0,256.5;16.75,262.75;109,274.25;110.25,24;4.75,126;27.25,271.75;36,37.5;55.25,44.75
323;3,246.75;24.5,251;65.25,258.75;96.75,23.75;4.75,126;11.5,237.25;29.5,27.25;55.25,44.75
10771;11.5,206.25;27.75,269.75;39.25,230.25;96.75,23.75;7.5,136.25;11.5,237.25;18.5,28.25;53.5,45.25
14484;8.25,229.5;15,253;39.25,230.25;58.25,37;7.5,136.25;29,246.5;53.5,45.25;55.75,3.25
17029;8.25,229.5;47,278.75;51.75,204.5;72.5,16.5;9,136.75;31.25,244;52.75,45.25;55.75,3.25
10043;8.5,209.25;29.25,244.5;45.25,173.5;72.5,16.5;5.5,138;48,222.5;53.5,45.25;55.75,3.25
11857;8.5,209.25;54.25,264.75;80,147.25;82,27.5;6.25,178.25;33,208;53.5,45.25;55.75,3.25
4269;4,200.25;30.25,287;76.25,112.5;77.5,27.5;6.25,178.25;33,208;65,62.25;66,39
13750;7,186.25;16.25,264.75;91.5,111.5;101,53.25;6.25,178.25;33,208;66,39;68.5,62
7232;3.5,150.25;34.75,270.75;75.75,150;101,53.25;14.75,145.75;28,226.5;66,39;76,64
9097;11.5,144.5;38.75,293.5;75.75,150.5;101,53.25;14.75,145.75;60,248.5;72,76;80.25,60
11683;23.25,150.25;32.75,316.25;60.25,110.5;97,29;51,159.25;51.75,263.75;72,76;80.25,60
16506;20.75,118.75;32.75,316.25;83,79;84.25,29.75;28.5,129.75;48.75,304.75;74,117.25;80.25,60
5038;7,126.75;27.5,316;50,96.25;72.25,1;10.75,150;19.75,327.75;74,117.25;80.25,60
5100;7,126.75;37.75,335.25;50.5,96.25;93.25,29;7,197;24,306.25;48,103.5;80.25,60
18359;16,127;27.75,332;35,88.25;93.25,29;7,197;24,306.25;44,65.25;46.25,79
85;5.5,102.75;6.75,361.25;30.5,84.5;101.75,30.25;20,189.75;24,306.25;44,65.25;45,80
4617;5.5,102.75;8.25,362.25;53.5,110.5;100.5,53.25;33,211.5;37.75,319;44,65.25;72.25,77
17831;8.75,79;19.25,360.75;22.25,98.25;97.25,60.5;28.75,208.5;37.75,319;44,65.25;97.25,85.5
14599;8.75,79;34.25,335.5;39.5,101.5;82.25,29.75;28.75,208.5;47.25,299;47.75,55.25;73.5,50.75
7780;8.75,79;31.5,334.75;54,136.5;82.25,29.75;38.25,208;62,312.75;64,82.75;66.75,44.25
9033;24.75,63;31.5,334.75;45.5,178;82.25,29.75;26.5,247.25;53.25,331.75;62,86.75;81.5,34.25
12888;20.75,51.75;26,360.25;54.75,205.25;64.5,15.5;26.5,247.25;53.25,331.75;63,113.75;82,33.5
10461;4.25,41.75;24.25,357.5;28.75,186.75;104.25,46;5.25,206.75;53.25,331.75;63,113.75;91.5,4.5
12235;4.75,40.25;11.75,360.75;71.25,160;95.25,54.25;5.25,206.75;13.75,367.25;43,68.75;91.5,4.5
644;12.25,47.25;46.5,347.5;70,159.75;95.25,54.25;3.25,178.75;13.75,367.25;43,82.25;49.75,2
13127;15,52.5;46.5,347.5;69.5,160.25;99,77.75;14.75,136.25;14.75,371.5;43,82.25;44.75,12
6522;13.5,46.25;46.5,347.5;88.5,177.5;97.25,113.25;31.25,123.5;33.25,367.5;43,82.25;49.75,12.5
2582;12.75,46.25;38.5,328.5;46.25,200.25;117,120.25;31.25,123.5;33.25,367.5;88.25,62.25;90,4.5
1269;38.75,32.5;80.5,355.5;87.75,221;112.25,151.75;28.25,120.5;33.25,367.5;69,96;90,4.5
14135;50,26.75;50.75,374.5;97.25,237.5;123,162.25;28.25,120.5;33.25,367.5;69,96;122.75,22.5
9494;49.5,26.75;50.75,374.5;69.5,247.75;102,161.5;49,156.75;59.5,365.75;69,96;123.25,20.25
15201;24.75,34.5;29.5,353.25;55.75,265;96.5,186.25;50,157.25;59.5,365.75;61.75,110;123.25,20.25
2642;29,11;29.5,353.25;55.75,265;68,171.25;36.5,150;59,365.25;82,124.75;96.25,27.5
12160;29,11;29.5,353.25;39,304.25;78,161.75;25,130.25;59,365.25;72,138;117,9.25
7466;20.25,22.5;34.75,348.75;72.75,270.75;78.75,161.75;25.5,137;59,365.25;83,171.75;117,9.25
18023;9.5,2.25;64.75,371.25;72.75,270.75;78.75,161.75;25.5,137;30.75,354.25;73.5,145.5;75.25,22.75
4005;13,6.25;89.75,340.25;92.25,283;94.75,139.75;40.75,131.75;66.75,373;73.5,145.5;75.25,22.75
193;13,6.25;80.75,354.5;93.5,307.5;97.75,137.75;46.75,113.75;60.5,335;63.5,137.25;75.25,22.75
15211;31.5,34.75;80.75,354.5;86.5,298.25;115,152.75;34.75,140;34.75,307.75;63.5,137.25;95.25,62.25
14918;31.5,34.75;88.5,340;90.5,298.25;107.25,150.5;34.75,140;36.5,320.25;60,127.25;107,81
8796;45.5,34;88.5,340;90.5,298.25;107.25,150.5;1.5,139;29.75,292.75;89.25,138.25;98.25,82
18261;73.75,28.5;93.75,356.25;101,278.25;115,158;1.5,139;55.25,293.75;89.25,138.25;98.5,82.75
10364;75.5,31.25;93,334;99.25,305.75;114.75,146.75;1.5,139;52,295;89.25,138.25;104.5,69.5
8074;75.25,55.25;78.5,333.25;87,299.75;114.75,146.75;42.5,141.5;50.25,274;89.25,138.25;105,68.25
18799;70,16;78.5,333.25;100.25,266.5;105.25,122.75;13.5,112.75;50.25,274;83.5,115.5;111,115
12630;43.5,34.5;71,344.75;77,256.25;91.25,103;7.5,136.75;51,276;83.5,115.5;111,115
11482;24.75,67.75;71,344.75;77,256.25;111.5,85.25;7,140.5;43,275.25;85.75,113.75;110,137.25
1632;29,47.75;69,344.75;86,260.25;105.25,62.75;25.75,137.75;31.75,294.5;85.75,113.75;110,137.25
6134;24.75,56.5;69,344.75;71.75,291.25;98.25,22.25;38,151.25;46.75,264.25;56.75,96.5;110,137.25
3757;14,38.25;70.25,365.75;74,267.5;77.5,49.5;16.5,149;40.5,222.5;56.75,96.5;110,137.25
12932;33.5,39;70.25,365.75;91.25,290.25;92.25,20;17,146;40.75,221;56.75,96.5;89.75,113.5
10555;44.5,14;80,354.5;89.75,285.75;92.25,20;23.5,156.75;52,208;54,113.25;89.75,113.5
3831;26,22.25;80,354.5;89.75,285.75;92.25,20;36,178.25;40.25,221;72,143.5;82,125.5
10437;4.75,46.25;33.5,347.25;88.5,253.5;102.25,28.25;40.25,221;49,182.5;69.5,142.75;82,125.5
499;28,10.5;33.5,347.25;88.5,253.5;92,30.75;44,229;45.5,188;62,182.25;89,140.75
14907;31,11.25;33.5,347.25;90,238.25;92,30.75;47.25,190.75;67.25,181.5;97.75,162.25;111.5,166.5
16031;31,11.25;79,355.75;81,280.25;92,30.75;29,144.25;63.25,183.5;99,169.75;111.5,166.5
8054;30,52.75;79,355.75;97,294.75;110.25,28.75;48.75,107.75;66,175.75;99,169.75;109,166
6279;30,52.75;79,355.75;88.25,253;110.25,28.75;76.75,132;80.25,136;93.25,140.25;101.75,162.75
2999;23,73.25;79,355.75;96.25,214.5;110.25,28.75;63.25,92.5;88.25,162.5;112.5,112.5;115.5,188.25
12760;23,73.25;91.75,341.5;96.25,214.5;110.25,28.75;46.75,69.25;65.75,181;81.5,71;108.25,223
17601;15.5,68;75.75,317.5;80.75,246.75;88.75,65.75;19,66.25;65.75,181;100,52.25;108.25,223
5015;15.5,68;80,305.5;82.75,246.25;93.75,65.75;19,66.25;50.5,182;68.5,64;111.25,221.5
4800;9.75,63.5;85.75,279.75;86.5,266;113,89;13,64.5;50.5,182;68.5,64;90.75,234.25
2481;9.75,63.5;83.75,279.5;86,237.5;113.25,91;32.75,60.25;50.5,182;64.25,85.75;88.75,213.25
8258;9.75,63.5;83.75,279.5;86,237.5;91.25,117;36.25,17.5;51.5,160;86.5,113.5;95.75,195
5915;24.5,68.75;89.75,305.75;100.5,246;112.5,80.75;18.75,2.75;51.5,160;86.5,113.5;95.75,195
17199;9.75,45.5;46.5,303.5;88,222.25;111.25,68.5;22,23;51.5,160;86.5,113.5;87.25,206
5169;9.75,45.5;39.25,336.5;68.5,238.25;83.5,78.75;22,23;42,130.5;96,114;100,195
9769;9.75,46.25;25.75,352.5;101.5,263.5;103,74.25;8.5,9.5;35.5,145.75;96,114;100,195
17962;9.75,46.25;36.75,367.25;82.75,300.5;103,74.25;8.5,9.5;36.75,103.5;52.75,121.75;111.25,212
15222;9.75,46.25;36.75,367.25;82.75,300.5;85.75,78.5;33.5,36.5;39.75,65;53.75,106.75;85.75,210.5
11196;12.75,9.25;24.5,373.75;64.75,335;85.75,78.5;10.5,64;33.5,36.5;57.25,104.5;85.75,212
14621;13.75,8.75;24.5,373.75;64.75,335;108,39.75;33.75,55.75;50.5,1.75;60.25,74;92,240.25
1297;24.5,9.25;24.5,373.75;88,351.25;101,56;6.5,60;40.75,19.25;75.5,46.25;92,240.25
6630;24.5,9.25;69.75,372;80.25,342.25;83,56.25;6.5,60.5;19.25,8;75.5,46.25;115.25,255.25
3960;34,21.5;69.75,372;80.25,342.25;113,13.5;6.5,60.5;29,25.25;70.5,64;111,220.75
1790;11.25,53.75;78.75,359.5;83.75,356;124.25,13.25;6.5,60.5;29,25.25;76,67.75;111,220.75
12585;25.75,76.75;73,371.5;78.25,355.75;124.25,13.25;17.75,36;22.5,26.75;76,67.75;77,190.25
17202;29.5,77.5;73,371.5;96.5,359;124.25,13.25;37.75,10;59,23;67,74.5;77,190.25
5973;9.25,116.5;73,371.5;93.5,359;115.25,51.5;37.75,10;63.5,34.25;66,63;73.25,229.75
13360;17,132.75;73,371.5;80,355;90.25,27.5;35,15;40,69.75;63.5,34.25;97.5,220.5
11820;23.75,145;71.25,370.25;80,355;90.75,11;33.5,16.75;34.5,37.5;43.75,54.25;97.5,220.5
5261;38.5,181;71.25,370.25;83,351;90.75,11;35.75,38.25;50,3.75;67.5,65.25;74.25,211.75
8293;38.5,181;72,347.75;90,304;93.25,20.5;18.5,69.75;50,3.75;68.25,77;95.5,180.75
9160;21,185.25;40.5,362.75;75.5,266.75;97.75,32.75;18.5,69.75;23.5,29.75;44.75,104.5;95.5,180.75
10353;21,185.25;37.5,367.25;76,265.25;85.75,29;18.5,65.75;23.5,29.75;32,96;99.75,182.25
17031;23.5,209.75;77.5,356;86.75,264.25;107.75,38.75;18.5,65.75;37.25,11;42.75,125.5;99.75,182.25
16473;40,238;85.25,354.25;86.75,264.25;107.75,38.75;30.25,65;32.5,45.25;49.5,93.75;99.75,182.25
7875;64.25,239.5;80,357;86.75,264.25;109.5,39.75;30.25,65;36.25,49.25;38.25,104;92.5,213.25
3606;70.25,269.5;76.5,357.75;90.25,236.75;110.75,48.5;32,69.75;36.25,49.25;44.25,104.5;92.5,213.25
11910;27,272.75;88.75,359.25;90.25,236.75;91.5,11;27.75,69.25;36.25,49.25;54.25,88.5;56.25,181.75
15610;0.5,314.25;88.75,359.25;90.25,236.75;92.25,31.25;36.25,49.25;70.75,84.25;76,116.25;91.75,162.5
14099;14.25,277.5;78.75,334.25;96,211.75;100.75,28.25;36.25,49.25;67.25,97.5;76,116.25;110,184
6913;0.25,289.25;76.5,305.5;95,187.5;100.75,28.25;19.5,25;43.5,66.25;76,116.25;109.75,183
5962;37.75,285.75;76.5,305.5;78.5,204.75;100.75,28.25;48.5,2.75;61,34.5;100.5,85;103,195.5
9987;37.75,285.75;83.5,313.75;93.75,221.5;100.75,28.25;68,43.75;75,34.5;100.5,82;106.75,189.5
12511;24.25,314;34.5,293.25;93.75,221.5;100.75,28.25;71.25,73.5;71.5,32.75;112,68.75;113,191.5
7514;24.25,314;34.5,293.25;82.75,262;100.75,28.25;46.5,123.25;69.25,46.75;77,62;93.25,239.5
11679;0.25,322;34.5,293.25;54.25,256.25;84.75,45;61.5,118.25;71,24.25;77,62;98.25,239.5
11850;21.5,349;34.5,293.25;67,243;83.5,45;26.25,138.25;53.25,12.5;77,62;82,233.25
9142;27,367.25;34.75,270.75;67,243;109.25,24;14.75,116;53.25,12.5;69.25,57.25;71,254.25
18334;27,367.25;65.25,264;98.25,247;109.25,24;14.75,116;35.75,37.5;51.75,26.5;53.75,226
11454;27,367.25;65.25,264;96.75,234.5;109.25,24;42.75,130.25;56.5,32.75;66,3;91.75,231.75
17154;31.5,316;34.5,293.75;107.5,218.5;109.25,24;15,130.25;56,34.5;66,3;91.75,231.75
1172;19.25,306.75;67.75,333.5;70.5,228.5;74.5,30;18.25,140.5;29.25,29.25;66,3;91.75,231.75
14622;8.25,342.75;34.75,368.5;70.75,229;74.5,30;14.25,131.75;16.75,12.5;18.75,3.75;91.75,231.75
8255;0.5,327.75;21,343;66.75,222;74.5,30;14.25,131.75;18.75,3.75;36.5,22.5;63.5,214.75
4553;17.25,361.5;20,333.75;66.75,222;82.25,55.5;8.75,137.25;18.75,3.75;35.75,22;56.25,210.5
785;1,334.75;17.25,361.5;75.5,263.5;100,13;8.75,137.25;19.25,3.25;35.75,22;63.75,165.5
17800;1,334.75;17.25,361.5;92.25,262.5;100,13;13,184.75;29,46;60.25,27.25;92.5,170.75
11093;1,334.75;17.25,361.5;53.25,286.25;100,13;15.5,180;58.25,12;86.25,65.5;93.5,175.75
15178;10,368.25;18.75,365;28.25,291.25;100,13;15.5,180;58.25,12;63,45.75;103.75,162.5
14342;10,368.25;18.75,365;45,319.5;60.5,13.5;4.25,186.75;20.25,3.75;66,39.25;91,203.75
16112;10,368.25;11.5,356.75;41.25,288.5;64.5,16.5;7,202.25;20.25,3.75;30.5,61;97,247
2243;19.25,357.25;26.25,368.75;58,332.5;82.75,32;7,202.25;25.25,2.75;30,116.5;97,247
14427;19.25,357.25;22.5,371.75;76.75,355;113.25,32.25;7,202.25;25.5,44.75;48,150.75;87.5,255
6826;19.75,357.5;22.5,371.75;81,309;81.5,2.5;37,222.5;43,81.25;48,150.75;106.5,204.75
11237;22.5,371.75;57.5,334.25;76.25,270.75;97.75,16;36,197.25;37.25,69.25;48,150.75;93,215.5
4466;18.75,342.75;81.75,300.5;83.5,309.25;97.75,16;7,180.75;23.75,37.5;54,150.75;93,215.5
618;25,335;62,318;99.25,304.75;107.75,23.75;7,180.75;14.5,68.75;54,151.75;93,215.5
18666;60.5,358.5;62.75,318;79.75,270.25;107.75,23.75;7,180.75;14.5,68.75;55,134.75;88,258.5
2090;13.5,357;14,309.5;43.5,267.25;93.5,31.75;7,180.75;14.5,68.75;45.5,156;88.5,259.75
13828;12.25,356.75;14,309.5;31.5,252.5;107.75,38.5;4.25,185.25;19,45.5;45.5,156;64.75,225.75
5336;12.25,356.75;12.75,270.75;55,277.25;81.75,75;10.5,198;19,45.5;33.75,186;47.25,188.25
9421;16,357.5;26.5,250.25;55,277.25;76.25,56.75;10.5,198;29.75,55.25;34.5,186;48.25,188.25
6679;5.25,342.75;59,260.5;76.5,263;80.75,29.25;10.5,198;27.75,54.75;28.5,180.75;48.25,188.25
16056;28.5,315.5;76.25,267.25;78,265;81.25,17.25;10.5,198;21.25,92;43.5,159.75;48.25,188.25
1627;28.5,315.5;59.25,281.75;83,238.75;121.75,16.75;14,218.75;21.25,92;32.25,179.25;41.5,149.5
7604;20,270.5;34.75,270.25;113,260.25;121.75,16.75;14,218.75;33.25,58.5;67.25,181;89.25,142.25
5505;4.5,236;30,251.75;96.75,236.75;121.75,16.75;15,218.75;33.25,58.5;64,139.75;69,116.75
5653;22.5,240.75;46,249.25;99.25,187.75;121.75,16.75;19.5,236.25;33.25,58.5;60,91;89.25,138.25
466;22.25,244.75;59.25,242;93,178.75;121.75,16.75;6,194.5;51.5,103;53.25,81.75;89.25,138.25
16307;17,252.75;84.25,213.25;97.75,175.25;113.75,46.5;6,194.5;19,87;60.25,73.5;89.25,138.25
11590;3.25,212.5;84.25,213.25;97.75,175.25;113,47.75;8.5,199;15.5,118.5;31.25,68;55.5,157.75
11611;4.25,218.75;94,208.25;97.75,175.25;113,47.75;8.5,199;18.5,139;39.25,70.25;67.75,181
7889;18,191.5;94,208.25;97.75,175.25;113,47.75;2,201.5;26.25,132.5;38.5,68;76.5,194.75
15182;18,191.5;94,208.25;97.75,175.25;100,31;18.25,213.75;20,149.25;33.5,38;82.75,225
2288;18,191.5;73.25,236.25;80,152.5;100,31;39.25,200.75;46.5,150;66.5,62.5;80.5,234.25
14990;22.25,208.25;31.75,220.75;84,130.75;109,51;44.5,211.75;46.5,150;66.5,62.5;93.25,214.75
18291;21,203.75;31.75,220.75;61,105;112.5,82.5;31.25,196.75;46.5,150;86.75,64.25;92,214.5
15435;2.75,188.5;9.75,230;27.25,93.25;112.5,82.5;33.5,197.25;58.5,160;71,63;92,214.5
16808;6.25,185.5;7.75,267;27.25,93.25;118,123.5;53,221;58.5,160;71,63;84.5,231.25
16168;6.25,185.5;7.75,267;27.25,93.25;116.75,147.25;60,219;63.75,183;64,63.5;76.25,196
15042;8,194.75;17,251.25;36.25,108.5;102.25,176.75;29.75,207;63.75,183;64,63.5;76.25,196
2163;14.75,177;17.5,283.75;41.5,105.5;102.25,176.75;8.5,194.5;17.75,187.5;64,63.5;76.75,190.5
4858;14.75,177;27.75,285.5;54,105.75;88.75,150.75;23.75,227.5;41.75,221.5;64,63.5;78,197
874;14.75,177;27.75,285.5;67.25,101.5;108.25,140.75;30.5,207;31.5,236.75;43.5,78.75;94,213.5
1498;16.5,190.75;55.75,289;67.25,101.5;108.25,140.75;44.5,192;48.5,222.5;68,75.75;94,212
3227;16,191.25;61.25,314;67.25,101.5;115.75,150.25;44.5,192;76,209.75;76.5,59.5;81.5,216
16247;14,191.75;79.75,309;93,100.25;109.25,177;21.75,157.5;76,209.75;77.25,62.25;81.5,216
13997;14,191.75;91,305.75;94,110;96.5,205;21.75,157.5;61.5,216.75;69.5,32.25;110.25,223.25
14304;40.25,169.5;75.75,307.25;85.5,91;96.5,205;9,138.75;61,214.75;88,30;110.25,223.25
16937;4.5,178;75.75,307.25;91.5,101.5;96.5,205;8.75,131.75;68,208.75;87,4.25;95,222.25
15279;9.5,180.5;89,304.25;89.5,75.75;96.5,205;24.25,177.75;44,187.5;87,4.25;112.25,254.75
2134;9.5,180.5;82,301.25;88.75,32.75;96.5,205;3.75,218;43.5,186;90.5,5.5;120.5,301.75
6709;27,208.75;73.5,334.75;77,28.5;84.75,183.5;1.75,232;47.75,208.5;90.5,5.5;120.5,301.75
10613;24.25,220;74,334.75;82.25,28;88,160.75;1.75,232;47.75,208.5;101.25,26;117,291.25
17736;24.25,220;82.5,321.75;90,67;117,125.25;9,188.5;77.25,246.25;101.25,26;110.75,257.75
1565;26.25,221.75;85.25,319.25;96.25,86.75;99.75,138.25;9,188.5;78.75,252.75;110.75,14.5;110.75,257.75
12875;27.5,224;60.25,291.75;74,110.5;102.25,148.25;38.25,221;87,271;110.75,14.5;110.75,257.75
3088;19.5,252.25;24,267.25;35.5,81.75;102.25,148.25;34.75,179.25;88.5,272;110.75,14.5;112.25,213.25
12748;16.5,261;23.5,228;53.75,110;74.5,152.75;34.75,179.25;53.25,274.25;108,15;112.25,213.25
18757;16.5,261;23.5,228;88.25,85.25;88.75,155.75;5,190.75;24,270.75;71.5,33.75;112.25,213.25
1392;16.75,241;23.25,212.25;82.75,74.75;88.75,155.75;14.5,151.5;20.5,270;71.5,33.75;107.25,191.25
13669;5.5,253;39.5,171.25;73.25,68.5;97.5,170;13.75,136.25;20.5,270;71.5,33.75;110,166.5
9470;3,246.5;22.25,184;73.25,68.5;117.5,200.25;5,96.25;20.5,270;100,60.25;109,166
13095;17,252.25;22.25,184;61.25,28;117.5,200.25;19.75,107.5;50,269.75;100.5,60;106,154.5
7142;1,256.5;23.25,230.25;72.5,14.5;117.5,200.25;35.5,106;87.5,254.5;101.5,59.25;106,154.5
1886;15.5,255;23.25,219.5;56,13.25;117.5,200.25;35.75,68.5;74.75,209.5;101.5,59.25;113,128.75
11858;36.75,295;50.5,199.5;56,13.25;103.75,223;36.5,45.25;48,195;60.25,73.75;113,128.75
16150;41.25,266.25;47.5,171.25;93.25,21.25;109.75,267.75;16.25,6.75;48,195;49.5,95.75;113,128.75
7410;7.25,258.75;42.5,130.25;93.25,21.25;118.25,265.5;16.25,6.75;46.25,195.75;50.25,83.75;107.75,140.25
2136;22.25,245.25;32.25,131.75;70.75,8;110.75,289;44.25,12.75;46.25,195.75;50.25,83.75;107.75,140.25
7624;28.25,267.25;39,100;114.25,15.5;114.5,262;44.25,12.75;46.25,196.5;72,112.25;107.75,140.25
10708;28.25,267.25;40.5,110;75.25,27.5;114.5,262;12.25,22.5;46.25,195.75;113.75,128.5;118,185
4791;18.25,309.5;23.75,145;33,33.75;114.5,262;41,27.25;48.75,207.5;113.75,128.5;116.25,184.75
6073;13.25,321.75;42.5,110.25;69.5,66.75;76,266.25;27.5,23;48.75,207.5;113.75,128.5;116.25,184.75
