begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
25588;63.75,3.5;95.5,52;145.75,4.25;227.25,100;110.5,107.25;147.25,146.25;252,130;258.5,113
26800;72,2.5;113,60;134.25,15;241.75,101;110.5,107.25;137.75,160;252,130;258.5,113
20978;84,29.75;101.25,59.5;147.5,36.25;236,102.25;110.5,107.25;137.75,160;249.25,127.75;258.5,113
9722;75,50;111.25,61.25;159,44;236,102.25;139,108.25;163.25,158.25;236.5,139.25;258.5,113
13481;75,50;106,69.25;168.75,62.75;244.25,98.75;138.75,107.75;163.25,158.25;216.5,144;241.5,115.5
21437;67.5,46.5;99.5,100;179,54.75;244.25,98.75;140.5,94.75;163,160;196.25,155.75;241.5,115.5
1447;67.5,46.5;83.5,97.75;175.25,53.5;267,84.25;140.5,94.75;172,142;210.5,130.5;248.75,115.75
12193;46,49.5;101.25,115.25;178.75,35;265.25,83;140.5,94.75;185.5,141.5;218.5,164.75;248.75,115.75
2828;41.75,50.75;123.25,136.75;180,37.25;257.25,73;140.5,94.75;182.5,142.5;215.25,168;248.75,115.75
14315;22.25,55.75;143,130;181,27.5;268.75,53.5;144,69.5;182.5,142.5;215.25,168;248.75,115.75
6089;4.75,42.75;143,130;164.5,5;244.5,68;165.5,83.5;182.5,141.75;215,170.75;248.75,115.75
17062;4.75,42.75;143,130;164,4.75;224.5,85.25;172,80.25;182.5,141.75;203,158;246.75,145
9602;35.75,53;155,116;188.75,25;204.25,78.5;172,80.25;182.5,141.75;212.75,133;246.75,145
17005;19.25,28.75;129.5,136.75;162,36;198.75,50.75;147.25,55.25;182.5,141.75;212.75,133;246.75,145
23546;19.25,28.75;152.75,125.75;162,36;190,62;153.25,30;158.25,159.25;199.5,109.5;246.25,145
836;13,13;159.25,110;162,36;181.25,83;122,30.75;189.5,158;210.75,140.25;246.25,145
28173;14.75,40.25;159.25,110;162,36;204.25,94.5;104.5,42.5;172.25,142.25;187.5,121.75;246.5,145.5
14647;14.75,40.25;163.75,126.25;179.75,38.75;188.5,89.75;91,58.5;173.25,165.75;187.5,121.75;246.5,145.5
19976;32,38.25;164,136;181,27.5;192.25,115.25;106.75,45.75;173.25,165.75;187.5,121.75;246.5,145.5
11964;30.25,37.25;147.5,112.5;181,27.5;191.75,125.75;104.75,42.25;173.25,165.75;180,114.75;246.25,145
11701;14.25,57.75;141.5,103.5;181,27.5;201.25,135.75;104.75,42.25;161.5,168.75;176.25,125.75;246.5,145.5
7993;39.25,73.75;153.75,126.25;165,35;201.25,135;98.25,25.5;161.5,168.75;176.25,125.75;246.5,145.5
9153;39.25,73.75;154.75,147.5;155.25,48.5;176,133.5;104,51.5;137,149.25;148.75,143.5;246.5,145.5
25433;39.25,73.75;152.25,139.25;163.5,35.75;184,113.75;104,51.5;148.25,167;166,158.75;246.5,145.5
4461;23.25,53.75;128,139.75;163.5,35.75;175,100.25;104,51.5;154,169.75;186.75,140;246.5,145.5
21873;3,66;141.5,150.25;163.5,35.75;181.75,114.5;109.5,28.5;144,159.75;186.75,140;246.25,145
8038;22.5,84.75;146,165.75;150.5,20.25;181.75,114.5;86.25,23.75;144,159.75;174.25,126.25;246.25,145
10878;22.5,84.25;146,165.75;153.75,12;200.25,136.5;81,6.75;152.75,166.5;174.25,126.25;241.5,111
26024;22.5,84.25;118,162.25;153.5,12.75;212.75,169.25;81,6.75;154.75,169;174.25,126.25;262.75,87.75
23845;12,113.75;137.75,163.5;153.5,12.75;183.75,170;93.25,32.5;149.25,158.75;174.25,126.25;258.25,81.25
26842;12,114.25;128,139.75;169,35.75;178.5,167.5;93.25,32.5;148.75,169.25;174.25,126.25;258.25,81.25
28421;21.5,145.25;138.75,141.75;169,35.75;211.75,153;93.25,32.5;148.75,169.25;173.5,125;251.75,112.75
23362;29.25,158.25;148.5,159.25;162.75,43.25;211.75,153;93.25,32.5;140.75,158.25;172.75,125;222,101.25
26775;20,171.75;148.5,159.25;152.25,59.25;216.75,137;93.25,32.5;120.25,152.5;173.5,125;226.25,84.25
14132;29.75,145.25;140.5,152.5;152.25,59.25;236.75,151;98.75,48.75;120.25,152.5;173.5,125;199.25,89
25362;29,146;124.25,147;152.25,59.25;215.5,137;74.75,43.5;120.25,152.5;169.75,130.75;200.75,115.75
7397;48.25,147.25;124.25,147;152.25,59.25;215.5,137;64.75,28.5;144.75,146.25;168.5,140.5;185.5,102.5
23735;48.25,147.25;123.25,140.75;153,61;194,138;45,3;154.75,166.25;168.5,140.5;207,126
7929;23.75,123.25;151,124.75;175.5,83;194,138;50.75,2;154.75,166.25;169.5,141.75;200.25,113.5
23384;23.75,123.25;155.75,103.25;163,69;194.5,168.5;50.75,2;169.5,141.75;174.75,110;189.75,89
6736;40.25,94.75;155.75,103.25;179.5,65.5;194.5,168.5;50.75,2;147.25,125.25;147.25,126.25;169.75,89.25
16859;16.5,104.25;136.5,101.75;158.5,67.5;178.75,168.5;50.75,2;147.25,125.25;147.25,126.25;159.5,100.5
27645;14,89.5;152.25,100;164.5,53.75;178.75,168.5;30,2.75;147.25,125.25;147.25,126.25;192.75,90.5
10766;14.25,88.25;138.5,95;165,57.75;178.75,168.5;30,2.75;159.5,134.25;165,94.25;191.75,124.25
26968;33.75,84;156,110.25;193.75,53;198,155.5;30,2.75;158.5,136;165,94.25;196,144.25
13862;12,101.75;156,110.25;202.5,26;213.25,137.75;57,11.5;132.75,120.25;165,94.25;200.25,115
28629;8.25,81;141.5,129.75;202.5,26;213.25,137.75;62.25,40.75;132.75,120.25;154,70.75;188,146.5
29232;12.75,70.25;139.5,128;192.25,39.25;229,131;43.5,29.5;142,127.5;154,70.75;188,146.5
29059;7.5,43.25;119,117.75;179,66.5;205.75,137.5;61.25,40.5;142,127.5;157.75,84.75;188,146.5
11540;21.75,27.5;119,117.75;159.25,70.75;205.75,137.5;62.5,21.75;141.25,126.75;147.5,71.5;196.75,122.5
2999;36.75,38.5;119,117.75;132.5,87.5;205.75,137.5;62,21.75;128.25,151.75;152.25,98.75;196,114.75
29623;50.25,24.25;119,117.75;132.5,89.25;200,129.25;60.75,40.5;146.25,166.75;152.25,98.75;196,114.75
19775;68.75,50;111.25,142.75;132,89.5;200,129.25;54.5,65;145.25,169.25;152.25,98.75;195.75,101.25
27010;58.25,40.5;111.25,142.75;112.75,61.25;233.5,126;56.5,65;141.75,166;152.25,98.75;197.5,77.25
12169;85,28.75;89.5,155.25;100.75,53.25;233.5,126;75,47.75;142.25,166.5;167.5,99.5;197.5,77.25
1321;85,28.75;88.25,155.5;100.75,53.25;243.25,98.75;76.25,18.25;144.5,167.75;178,83.5;205,83.25
27901;85,28.75;88.25,155.5;104.5,68.5;216.75,102.25;83.25,6.5;144.5,167.75;189.75,73;205,83.25
6352;85,28.75;88.25,155.5;109.25,83.25;216.75,102.25;111.5,16.75;146.75,168.25;188.75,73;189,110
9276;74.75,48;88.25,155.5;97,118;216.75,102.25;90.5,7.75;162.5,168.75;188.75,73;215.25,117.25
15639;40.75,61.75;94.25,168;107.5,83;249.25,86.25;90.5,7.75;162.5,168.75;193.5,42;207.25,128
3600;11.75,80.25;70.5,160.5;114,57.75;255,78.75;82.5,4.75;162.5,168.75;193.5,42;205.25,131.25
26723;25,95.75;38,165.5;114,57.75;255,78.75;109,17.25;162.5,168.75;185.75,64.25;205.25,131.25
17633;25.25,97.5;38,165.5;133.5,82.25;237.25,74;109,17.25;160.75,152.25;177.25,77.25;235.75,111.5
4968;5.5,108.25;38,165.5;122.75,83.25;237.75,73.25;109,17.25;170.25,132.5;175,58.75;238.5,135.5
5241;12,94.75;38,165.5;122.75,83.25;237,72.75;129,10;153.5,125.5;193.25,43.25;252.25,111
28830;3,108;38,165.5;114.5,58;231,71.25;129.5,10;148.75,98.75;200.5,68.25;252.25,111
19772;4.5,108.25;19.25,154;100.75,49.75;240.25,54.75;129.5,10;148.75,98.75;200.5,68.25;262,116
28035;4.5,108.25;19.25,154;92.25,69.75;257.25,52.5;110,7.5;148.75,98.75;208.5,82.25;244.25,137.5
24445;4.5,108.25;26.75,136.75;102.5,57.5;257.25,52.5;106.5,4.25;165.5,90;208.5,82.25;258.5,150
12615;11.5,127.5;43.5,114.75;92.75,87.5;234.5,50.75;106.5,4.25;174.75,80.25;208.5,82.25;253,147.25
21739;5,158.75;32.25,114.25;87.5,89.5;251.5,35;106.5,4.25;186.25,54.5;208.5,82.25;250,116
2119;5,158.75;8.75,120.25;87.5,89.5;247.25,4.25;100.5,3.5;164.25,44.25;239.5,73;250,116
4885;5,158.75;24.75,122.75;87.5,89.5;247.75,3.25;93.5,10.75;172.25,73;221.25,39;257,113.5
17193;11.25,162.25;22.75,102;110.75,80;247.75,3.25;80.75,6.5;172.25,73;206.5,28.75;257,113.5
26605;9.75,154.5;29.25,109;134.75,99.5;249,5.75;80.75,6.5;188,52.75;206.5,28.75;259,111.25
27037;9.75,154.5;49,96.5;136.25,98.25;249,5.75;80.75,6.5;183,40;208.25,5.75;234,111
26043;9.75,154.5;23.5,102.5;166.75,91;233.75,24.75;80.75,6.5;195.25,66.75;207.5,2.5;232.25,137
28175;11.5,129.5;39.75,133.75;161,102;216.75,55.75;93.5,7;195.25,66.75;207.5,2.5;236.75,114
10795;9.75,140.75;45.5,134.25;161,102;213.75,85;91,8;195.25,66.75;207.5,3;232.25,137
15803;7.5,163;45.5,134.25;149.25,97.75;234,68;83.25,3.25;195.25,66.75;207.5,3;233.25,136.75
19593;7.5,163;41.5,149.25;168.75,89;216.25,99.5;99,33.5;192.75,66.25;207.5,3;233.25,136.75
17051;23.5,170.75;43.25,114.75;168.75,89;211,98;77,18;185.75,45.5;207.5,3;233.25,136.75
825;23.5,170.75;71,95;169.25,89;194,78;98.5,6.5;192,43.25;207.5,3;256.5,111.25
25117;23.5,170.75;99.25,109.75;137.75,78.75;194,77.5;98.5,6.5;192,43.25;230.25,21;266,80
7517;23.5,170.75;99,82.5;116,82.25;210,80.75;125.25,14.25;192,43.25;232.75,21.25;269,73.5
26527;20.5,170.5;99,82.5;116,82.25;210,80.75;142,20.25;205.75,24;249.5,6.25;271.5,76.75
26961;19.25,166;107.25,68.75;114,77.25;197,53;135.75,50;199,27.5;249.5,6.25;271.5,76.75
26956;29,142.25;111.75,60.5;113.25,78;184.25,53.75;118.75,48.5;199,27.5;249.5,6.25;271.5,76.75
11303;33.25,123.25;111.75,60.5;129.75,96.75;198.25,25;114,29.25;215.5,28.75;249.5,6.25;265.25,48.5
27075;61.25,134;111.75,60.5;135,97.25;181,28;100.25,6;215.5,28.75;249,4.75;260,39.5
20242;61.25,131;108.25,69.25;152.25,118;181,28;81.5,4.5;202,41.75;249,4.75;260.75,35.25
28487;83,146.25;102,65.25;152.25,118;185,52.25;81.5,4.5;184.25,43.75;249,4.75;257.25,33
5635;82.75,119.75;92.25,41.5;177.25,113.75;191.5,30.75;81.5,4.5;184.25,19.25;249,4.75;260.75,37.25
27315;55.5,133.25;78.5,67;151,116;185.5,50;81.5,4.5;211.5,14.25;234.25,7.25;260.75,37.25
27165;47.75,145.75;71,86.25;130,138.75;185.5,50;69,4;211.5,14.25;231.25,12;260.75,35.25
599;65.5,169.25;98.25,72.25;151.75,161.75;197.25,65.25;69,4;220.75,36.5;231.25,12;260.75,35.25
25141;59.25,171;92.5,98.5;151.75,161.75;233,63.25;86.5,16;231.25,12;232.25,29.5;260.75,35.25
29654;46.25,170;92.5,98.5;152.5,152.25;233.75,99.25;80,45;231.25,12;232.25,29.5;260.75,37.25
12237;46.25,170;66,93.25;149.5,130.75;221,97;80.5,45.5;231.25,12;241.5,28;252.75,30.25
2792;68.5,163.5;75,74.75;147.5,134.25;211.25,115.5;98.25,33;214.5,31.25;241.5,28;252.75,30.25
3818;52.25,166;75,74.75;122,113.75;225,91;92.25,58.5;201.25,14.25;239.25,21.25;252.75,30.25
3699;52.25,166;104.75,69.25;122,113.75;243.75,114.5;107.75,37.5;188.5,4.5;239.25,21.25;248.25,31.75
1665;52.25,166;105,56.25;131.75,96.25;208.75,107.75;108.25,35.5;188.5,4.5;269.25,15.25;270,40
26307;67.75,168.75;105.75,72;160.5,108.75;193,134;108.25,35.5;178,13.25;269.25,15.25;270,40
22744;67.75,168.75;89.75,86.5;175.75,81.75;191.75,137;129,44.25;177,36.25;249.5,30.25;269.25,15.25
20058;46.25,153.5;89.75,96.75;155.25,97.25;191.75,137;129,43.75;175.5,15.25;248.75,62.25;269.25,15.25
25953;46.25,153.5;73,97.25;155.25,97.25;198.5,169.75;129,43.75;182,19;223.75,87.5;269.25,15.25
15699;39.75,152.75;85,68;176,82.5;198.5,169.75;109,31;182,19;202,113.25;253.5,28
19363;39.75,152.75;107.5,77.5;176,82.5;198.5,169.75;123.5,30.5;156.25,4;201.25,143.75;264.75,22.5
16303;39.75,152.75;107.5,77.5;145.75,101;198.5,169.75;124,55.5;134.5,27.75;170.25,130;249.75,30.25
14701;67.5,160.5;106,59.5;159.75,121.25;206,168;124,55.5;143,19.75;170.25,130;236,33.25
12679;67.5,160.5;112,77.5;161.25,121.25;206,168;135,81;164.25,19.25;192.25,124;250.25,30.25
29265;86.5,173.25;112.5,77.25;190.75,116.25;224.75,165.25;135,81;164.25,19.25;192.25,124;223.5,38.25
19040;65.5,169.25;111.25,71.25;192.5,137;223.75,165.25;135,81;166.25,54;192.25,124;210.5,29.5
10310;88.5,171.5;106,71.25;160,134;223.75,165.25;130,118;146.25,53.5;192.25,124;244.5,20.25
772;100.5,160.5;127,61.25;162.5,110.5;223.75,165.25;111,121.75;129.5,71;192.25,124;244.5,20.25
4624;81,146.75;97,61.25;186.5,91.25;231.25,162;88.75,105.5;129.5,71;192.25,124;245.75,21.25
27848;81,146.75;96.75,69.75;171.75,85.75;232.75,146;88.75,105.5;127.25,61;188.75,145.75;245.75,21.25
6174;78.25,147.5;96.75,69.75;166.25,70;227,128;89.25,106.5;123.75,52.5;188.75,145.75;269.5,15
28462;78.25,147.5;112,71.25;138,79.75;224,98.75;89.25,106.5;118,29.5;165.5,167.25;251.25,5.5
27271;73,145.75;117.75,61.25;121,81.5;223.25,92.25;97.25,102.25;118,29.5;165.5,167.25;252,4.75
2867;71.75,146.75;98,81.5;138.75,100;215.5,100.5;113,90;118,29.5;185.75,168.25;252,4.75
28638;90.5,128;98,81.5;155.75,100.25;209,133;139.25,67.5;140,12;185.25,168.75;252,4.75
2528;79.5,106.25;100.5,80.25;159.75,124.75;218,107;139.75,66.5;140,12;162,168.5;252,4.75
10153;78.75,108.75;111.25,57;159.75,124.75;233.5,97.75;131.25,51.75;136.5,13;162,168.5;256.75,29.75
26288;75,88.25;113.5,60.5;152.25,101.5;235.25,91.5;104.25,45.5;144.75,11.5;162,168.5;256.75,29.75
21305;45.75,95.75;122.75,81;123,109;235.25,91.5;104.25,45.5;159,14.25;162,168.5;249.5,30
7250;43.25,112.75;122.5,109.75;142,93.75;235.25,91.5;114.75,60;145.25,12.5;162,168.5;261.25,33
22576;44.5,94;122.5,109.75;159.25,76;261.25,93.25;114.75,60;145.25,12.5;185.5,169.5;240,28.75
28326;44,78.25;141.75,120.75;153.75,99;244.5,83.25;102.75,64.25;145.25,12.5;185.25,170;240,28.75
12514;44,78.25;151.75,125.25;181.25,91.75;242.25,99;102.75,64.25;145.75,13;156,167.25;248.5,6.75
15795;21.5,82;158.25,125.75;200.5,106;242.25,99;101,64.5;129,5.5;145.75,144;248.5,6.75
4788;24,57.75;151.25,125.25;224.25,102.5;240.5,123.25;101,64.5;129,5.5;170,130.75;248.5,6.75
8678;24,57.75;146.25,100;237.25,99.5;240,123.75;103.25,67.75;157,13.5;185,115.25;248.5,6.75
24078;17.25,25.75;146.25,100;237.25,99.5;240,123.75;87.75,58.5;156.25,14.5;185.5,115.5;252.5,31.5
23866;17.25,25.75;142.75,113.75;215.5,100.75;240,123.75;70,70.25;142.5,2.75;185.5,115.5;270,23
18726;7.25,13.75;143,129.25;215.5,100.75;239.25,147;87,54.25;142.5,2.75;165.5,101.5;264.25,55.25
25791;7.25,13.75;143,129.25;215.5,100.75;250.25,162;86.75,53.5;112.5,11.25;151,106.75;251.5,33
8952;7.25,13.75;147,164.25;244,83.75;249.75,162.25;103.75,51.25;112.5,11.25;151,72;261.75,49.5
24406;7.25,13.75;151.5,146;228.75,65.25;249.75,162.25;103.75,51.25;120.5,32;121,89;235.5,33.25
25661;7.25,13.75;122.75,166.5;228.75,65.25;249,162.25;68.5,44;105.25,50.75;126.5,80.25;235.5,33.25
29041;7.25,13.75;121.25,150;232.25,46.25;249.5,167.75;48.25,58;105.25,50.75;126.5,80.25;214.25,46.25
15978;7.25,13.75;145,165.75;232.75,33.75;249.25,167.25;48.25,58;88.5,42;109,88.25;188,43.25
8265;13,13.25;154,165.75;231.25,34.75;249.25,167.25;44.25,61;88.5,42;105.75,96.5;173.25,45.25
24670;40,27.5;163.75,169;231.25,34.75;249.25,167.25;61.25,79.75;88.5,42;108.75,110.25;176.75,70.25
12451;54,45;159.25,167.75;225.5,52.5;249.25,166.75;61.25,79.75;96.75,62.25;108.75,110.25;176.25,70.5
10517;54,45;159.25,167.75;212.75,45.5;249.25,166.75;74.75,107.25;104.25,48.5;109.25,111.5;188,79.5
15090;70.5,47.5;146.5,165.75;189.75,48.5;249.25,166.75;52,86.75;104.25,48.5;109.25,111.5;188,79.5
27053;70.5,47.5;161.25,170;178.25,27;227.75,165.25;71,79.25;103.25,67.75;109.25,111.5;188,79.5
19265;78.25,49.5;149.5,164.75;162.25,42;227.75,165.25;83.75,86.5;103.25,67.75;108.25,105.25;216.25,93.75
16173;48.75,60.25;149.5,164.75;150.25,73.25;226.25,165;83.75,86.5;125.5,90.25;136,83.25;221.75,90
17823;49.25,87.5;149.5,164.75;150,70.5;239.5,149.5;84.75,85.5;136,83.25;139.75,108.25;234,113.25
9720;55.25,117.75;148.5,131;154.25,95.25;239.5,149.5;84.75,85.5;136,83.25;175.5,115;255.5,104
24342;46.25,103.75;120.5,130.25;158.75,91;249,129;84.75,85.5;136,83.25;189,88.5;255.5,104
17912;46.25,103.75;107.75,133.75;158.75,91;249,129;98,72.75;143.5,67.5;198,86.5;265.5,94.25
15402;34,112.25;97.75,118.25;162.75,89.5;245.75,128.75;121,90.5;139.5,34.25;198,86.5;265.5,94.25
22463;34,112.25;98.25,114.5;180.75,90.75;264.75,150;121,90.5;136,14;200,69.25;262.25,97.25
11957;34,112.25;98.25,114.5;187.75,113.75;264.75,150;103,106.25;164,14.25;198.75,91;244.75,115.25
6831;35,116.25;101,102.25;187.75,113.75;264.75,150;103.5,106.5;141.5,2.25;222.75,86.5;232.25,126
26002;29.5,133.5;82,83.25;187.75,113.75;264.75,150;103.5,106.5;152.75,6.5;201,70.75;260,112.5
9340;20.5,101.25;112.25,72.75;205,110.75;264.75,150;80.25,109.5;152.75,6.5;191.5,52.75;257.5,103.75
28756;12,103.75;106,61.25;205,110.75;264.75,148;93.5,102.5;135,2.25;191.5,52.75;257.5,103.75
18431;12,103.75;104.25,28.25;208,85.25;243.75,135.5;93.5,102.5;135,2.75;208.25,74.75;258.75,106.5
4268;34.25,114.75;104.25,28.25;206.25,80.75;252.5,106.25;92.25,112.75;148,2.75;208.25,74.75;244,111.75
747;52.25,110.75;104.25,28.25;206.5,53;240.25,124.25;79.75,119;147.25,3.25;183,61.75;244,111.75
26551;58.5,116.25;111.25,44.5;206.5,53;240,123.75;79.75,119;165,13.5;189.5,43.75;248.25,115.5
26523;37,95.75;111.25,44.5;207,79.75;224.5,100.75;79.75,119;166.75,15.25;179.25,52.5;248.25,115.5
23755;37,95.75;104.5,59.5;221.75,66.25;244.25,100.25;99,139.75;166.75,16;183.75,74.5;248.25,115.5
28547;41.75,76.75;93.5,70;222,66.75;250,84.75;98.5,141.75;166.75,16;170.5,74.75;248.25,115.5
23232;43.5,61.5;109.25,77;214.75,90.25;256.75,67.5;85.5,156;166.75,16;170.5,74.75;247,136.25
10855;16.25,53.25;94.75,98.5;230,69.25;249.75,70.75;85.25,156;169.75,45;170.5,74.75;247,136.25
14894;11.5,40.25;74,97.5;208.75,73;256.25,72;80.5,133.5;169.75,45;170.5,74.75;246.5,136.5
1102;17,37.5;69.5,95.75;213.25,71.25;251.5,88.25;80.5,133.5;169.75,45;170.75,76.5;245.5,111.25
3556;36.25,34.5;79.5,92.5;192.25,50.25;265.5,80;80.5,133.5;169.75,45;170.75,76.5;222.25,91.75
19736;58.25,26.25;91.25,76.75;192.25,50.25;262,78.75;80.5,133.5;172,70;180.5,84;219.25,70.25
16302;84.75,42.25;105.75,61;173.5,39.5;262,78.75;91.5,162.5;172,70;180.5,84;248.5,61.5
4951;84.75,42.25;118.25,61.75;173.5,39.5;253.25,86.75;84.5,130.5;187,52.75;189.75,88;265.5,84.25
25195;86.75,44.5;118.25,61.75;155.5,67.5;224.5,98;84.5,130.5;158.25,37.75;160.75,89.75;269,70.25
14379;98.75,77.5;142,47.25;146.75,97.75;247.75,111.5;85.5,131.5;159,40;160.75,89.75;269,70.25
28226;106,56.75;154.25,16.25;160.5,108.25;247.75,112.5;62.5,113.5;159,40;160.75,89.75;269,70.25
5855;106,56.75;134.25,13.5;160.5,108.25;245.25,100.5;32.5,125.25;158.25,40;167,90;253,86.75
29989;104.5,59;134.25,13.5;181.25,116.5;240.5,98;41.25,135.25;164.5,19.5;167,90;253,86.75
26603;129,61.75;136.75,13.5;192.25,137.25;246.75,85.25;41.25,135.25;164.5,19.5;167,90;263.75,97
11290;109.25,70.5;136.75,13.5;192.25,137.25;246,78.75;41.5,129.75;166.75,16;167,90;251.5,115
14437;122.5,60.75;136.75,13.5;190.25,137.25;249.5,47;41.5,129.75;166.75,16;181.75,68.25;251.5,115
8102;104.75,59.75;152.75,11.5;205.5,129.25;243.5,23.75;25.5,149;166.75,15.25;181.75,68.25;251.5,115
364;102.5,68.25;152.75,11.5;209.25,105.75;243,23.75;26,137.5;174.25,18.75;180.75,67.75;251.5,115
45;104,80.75;152.75,11.5;184,114.75;266.25,7.25;41,144.5;174.25,18.75;189.75,92.5;243,114.75
27117;104.75,77.75;124.5,7.5;200.25,90.25;266.25,7.25;37.5,152.25;174.25,18.75;219.25,96.25;257.25,92
27682;88,94.25;125.25,8.5;216,100;267,7;28.5,135.5;173.25,16;219.25,96.25;257.25,92
25299;74,95.5;150,19.25;206.25,108.5;237.75,19.25;28.5,135.5;155.25,30.5;219.25,96.25;257.25,92
25893;87.25,115.5;150,19.25;225,100.5;237.75,19.25;28.5,136.5;140,34.75;210,97.5;257.25,92
21761;105.25,99.75;178.25,17.25;225,100.5;239,20.25;39,141.5;140,34.75;204.25,95;234.75,73.25
22214;82.75,107.25;178.25,17.25;224.5,101.75;239.5,19.5;30.25,107.5;140,34.75;194.25,126.5;215.75,75.5
28082;85.25,108.75;179.25,11.25;216.5,102;219.75,31.25;15.75,86.75;140,34.75;194.25,126.5;215.75,75.5
24309;85.25,108;196.5,26;218,108.5;219.75,31.25;16.5,52;140.25,29.75;206,128;215.75,75.5
20808;85.25,108;168.5,21;218,108.5;219.75,31.25;53.5,42.5;128.5,56.25;171.75,140;193.25,60.75
11190;105.5,113;171.25,39.25;218.75,109;231.25,54.75;70.5,30;134.25,53.25;171.75,140;193.25,60.75
5884;105.5,113;150.5,21.75;215.25,137.75;239.25,73.75;74.75,26.5;134.25,54.25;171.75,140;211.25,49.75
23473;82.25,107.75;150.5,21.75;232.5,153.5;256.25,58.5;69.5,19.25;134.25,54.25;173,138;211.25,49.75
10089;76.5,88.25;168.25,1;232.5,153.5;267.5,46.25;77.25,29.75;134.25,54.25;173,138;205.75,26.5
25134;97.5,89.75;180,24.5;213.25,138;267.5,46.25;95.5,28.25;152.75,29;173,138;199.75,6.75
11965;97.5,89.75;177,35.5;194.25,157;266.75,48;98,59.5;147.25,4.25;173,138;199.75,6.75
4852;95,100.75;160,15.75;194.25,157;266.75,48;118,60.25;147.25,4.25;173,138;177.25,7.25
18515;114,83.25;159.75,16.25;211.75,157;243,68.75;98.5,51.25;147.25,4.25;173,138;177.25,7.25
26128;97.5,83.25;165.25,35;211.75,157;260.75,92.25;98.5,51.25;147.25,3.25;173,138;184.5,19
6698;119.75,61.75;174,11.75;241,153.5;260.75,92.25;98.5,51.25;147.25,3.25;173,138;183.5,41.25
28094;119.75,61.75;135.75,12.75;212,151.25;234,102;109.5,27;135.75,16.75;173,138;183.5,41.25
26566;96.75,66.75;160,8.75;212,151.25;234,102;87.5,14.25;135.75,16.75;152.75,140;169,18.5
8089;78.25,80.25;132.5,13.5;222.75,161;234,102;88.5,7.25;136.5,16.5;154.5,158.25;169,18.5
24583;58.25,86.75;161.25,21;223.75,161;234,102;88.5,7.25;130,10;159.75,152.25;194.75,4
3411;67,98.25;161.25,21;225.5,164.75;246.5,83.25;107,3;129.5,10;136.25,154.75;194.75,4
12363;45,86.5;161.25,21;226.25,165;250.25,47.5;128.25,23.25;132,31.5;149.5,124.5;194.75,4
28409;45,86.5;156,46.75;208.5,156.25;235,46.75;132.75,0.75;136.75,10.75;149.5,124.5;176.25,19.75
20922;35,61;123,61.75;239.75,166.25;264.25,53.25;132.75,0.75;136.75,10.75;167,100;176.25,19.75
19270;35,61;135.5,81.25;235.5,146.5;265.5,85.75;132,0.5;133.25,42;137.75,102.25;176.25,19.75
3299;60.25,42;135.5,81.25;235.5,146.5;265.5,85.75;100.5,4.25;126,39.75;136.25,125.5;185,53.25
22846;36.25,34;142.25,60.5;239.25,153;244,92;80,19;126,39.75;136.5,126.5;185,53.25
20233;42.75,53.5;138,59;239.25,153;245.75,101.5;51.75,10;125.5,40;137.25,129.75;185,53.25
5022;21.5,64.75;158,42.5;240.75,156.75;245.75,101.5;52.5,10.75;97.75,35.5;136.25,129.5;185,53.25
8037;30,93.75;134.75,19.25;250,131.75;271.75,123;35,16.75;117.5,61.25;136.25,129.5;185,53.25
4194;13.5,120.25;119.75,29.25;248.25,120.25;271.75,123;35,16.75;118,89.5;140.75,110.75;183.25,54.5
27055;27.5,147.5;119.75,29.25;235.25,118.5;249.25,114.5;21.75,24.5;137.75,60.5;140.75,110.75;183.25,54.5
14702;28.25,147.25;108.5,47;201,116.75;249.25,114.5;10,50.25;137.75,60.5;147.75,107.25;179.25,58.25
11947;41.75,116.75;93.75,66.75;206.75,137.75;248.5,113.75;4,46;136.5,60.75;147.75,107.25;179.25,58.25
5504;29,134.75;120.75,56.25;198,168.75;243.5,135.25;4,46;136.5,60.75;138.5,125;160.25,41.25
1739;29.25,122.75;120.75,56.25;205,135.75;244.5,135.75;4,46;126.25,67.5;136,98;152.25,37.75
29103;18.75,139.5;119.5,60;205,135.75;244.5,135.75;16,75;96.25,59.5;136,98;152.25,37.75
26912;18.75,139.5;119.5,60;209.5,133;218.5,133.5;3.5,66.25;100.5,46;137.5,80.75;152.25,37.75
14097;20.25,139.5;119.5,60;189.25,132.5;210.25,144.75;19,82.25;107,58;134.5,72.5;152.25,37.75
22662;1,125.5;119.5,60;216.5,135.5;230.25,166.5;19,82.25;121.75,63.75;136.25,58.75;142.5,17.5
6062;6,117.5;119.5,60;212.75,170.25;214,135.5;25,50;102.25,78.75;136.25,58.75;143,18.75
13925;32.75,111.75;95,59.75;212.75,170.25;216.25,133.5;22.75,31.5;104.75,105.25;136.25,58.75;143.5,19.5
26256;32.75,111.75;79.75,29.25;182,170;204.5,119.75;52.5,19;104.75,105.25;132.5,68;143.5,19.5
2954;49,118.25;96.75,40.25;182,170;218.25,135;46.75,2.25;104.25,105.75;132.5,68;143.25,20.25
17950;12.5,115;96.75,40.25;150.75,160.25;217.75,101.25;46.75,2.25;119.5,136.25;131.5,66.5;143.25,20.25
