begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
2508;6.25,32.25;29,2.5;51.5,57.25;116.5,59.5;18.5,71;42.5,62;55.75,72.25;79.5,45.25
3006;6.25,32.25;29,2.5;52,58.5;116.5,59.5;10.75,68.75;48.25,47.75;53.25,70;79,45.25
2825;6.25,32.25;29,2.5;54,41;116.5,59.5;12,70.75;48.25,60.5;57.5,61;93.75,35.75
3643;8.25,32;29,2.5;40.75,25;116.5,59.5;2.75,69.25;53.75,70.25;70.75,68.75;114.25,26.5
3875;8.25,32;42.5,6.25;62.25,39.5;101.25,58.75;12.25,72.5;53.25,72;86,66.75;114.25,26.5
3471;4,30.75;57.5,8;67.75,46;90,62.25;8,61.25;53.25,72;86,66.75;113,17.5
2294;6.25,18.75;56.75,6.5;73.5,29;90,62.25;6.25,48;53.25,72;70.25,72.25;98,26.5
1986;5.25,12.75;57.5,3.75;62,29.25;79.75,63.5;6.25,48;56.75,72;70.25,72.25;93.5,24.75
658;5.25,12.75;57.5,3.75;75,42;91.75,63;13.75,29.5;55.5,52.75;57.5,56.25;93.5,24.75
3644;5.25,12.75;57.5,3.75;75,42;101,54.75;27,21.75;54.25,46.75;59.5,65.5;91,25.25
627;5.25,12.75;58.75,3.5;75,42;101,54.75;31,11.5;48.75,35;52.75,70;95.5,33.5
3190;23,12;68.25,7;80,43.75;104,48.25;31,11.5;46.5,29.75;53,54;95.5,33.5
1469;23,12;67.5,4.25;83.25,41.75;89.75,41.5;31.75,5.5;46.5,29.75;55.5,61;112.5,25.75
2359;2.25,14;75.25,4.75;76,49.25;78.25,39;33.75,20.25;46,24;55.5,61;112.5,25.75
3804;12,13.25;71.75,13.5;79.25,63.5;88.75,21.25;31.5,21.5;48.5,5;55.5,61;112.5,25.75
1238;2.25,12.5;56.5,8;71,53;87,31.25;26.5,31.5;37.5,5;55.5,61;112.5,25.75
1422;4,13.25;55.25,7;71,53;96,48.5;17.5,46.75;20.25,12.75;62.25,68.75;112.5,25.75
1200;0.75,30.75;46.5,6;66.25,40.25;96,48.5;5.25,50.75;23.5,8.75;62.25,68.75;114.5,27.25
2048;0.75,30.75;45.5,9;57.75,54.75;96.5,49.5;20.5,59;35.75,3.25;56.25,70.5;114.5,27.25
2161;0.75,30.75;45.5,9;48.75,57.75;96.5,49.5;14.25,60.25;47.75,6.25;56.75,71.5;114.25,37.5
1096;2.5,13.25;45.5,9;54.5,41.25;80.25,43;1.25,71.5;50,5;58.5,55.25;114.25,37.5
3332;2.5,13.25;45.5,9;55.25,53.5;90.5,29.5;1.25,71.5;52,13.25;59,44;113.25,40.25
326;2.5,13.25;45.5,9;67.25,46.75;91.75,31.25;18.75,71.5;57.25,14.25;63.75,56;110,54.25
3532;2.25,13.5;56.75,3.75;67.25,46.75;94,39.25;8.75,58;60,7.5;62,71;110,54.25
388;14.5,30.75;39.5,16.25;55.25,54.25;88.5,25.5;8.75,58;44.5,13.75;62.75,64.75;110,54.25
142;5,14.25;45.5,5.75;59.75,54.25;88.5,25.5;2.25,39.75;44.5,13.75;58.5,56.25;97.25,42.25
664;11.75,15;43,6;49.5,54;88.5,25.5;2.25,31.75;56.25,25.5;63.25,71.25;97.25,42.25
926;11.75,15;35,18.75;49.5,54;94.5,39.25;3.75,45.25;55,35.75;71.5,56.25;97.25,42.25
3363;16.25,32;35,18.75;49.5,54;85,28.75;8,58.75;40.25,44.25;64,70.25;98.25,38.25
2309;12.25,32.25;35,18.75;49.5,54;85,28.75;4.5,71;42.5,24;69.75,70.25;112.5,25.25
2292;12,13.75;33.5,38.75;51.75,53.75;85,28.75;3.75,66.75;45.5,11.5;87.5,71.5;112.5,25.25
2174;4.75,30;32.5,47.5;58.75,40.25;76.75,28;3,65;45.5,11.5;89.25,71.75;112.5,25.25
1955;1.25,14.5;23.25,61.5;55.75,42;76.75,28;7.75,47.75;45.5,11.5;77.5,71.75;111.75,32.25
3305;1.25,14.5;39.75,57.5;47.25,55;76.75,28;7.75,47.75;31.5,10.75;82,68.25;114,32
3340;1.25,14.5;39.5,58.25;43,56.25;72.5,11.75;7.5,65;47.75,4.25;99,66;114,32
2125;1.25,14.5;39.5,58.25;53.75,42.25;71.25,4.75;6.5,66;31.75,3.5;85.75,72.75;114.5,19.5
906;2,19.25;48.75,58;62.75,42;71.25,4.75;24.5,70.75;41.75,6.25;91,69;114.5,19.5
3670;1.5,19.25;55.75,53.5;56.25,58.5;71.25,4.75;31,71;35.75,3;91,69;100.25,14.5
2563;7.5,32.75;41.75,66.5;51.5,58.75;64.5,12.5;31,71;35,12.75;91,69;113.5,17
1177;12.25,30.25;32.25,53.25;43.75,54;80,3.5;14.25,72;35,12.75;89.75,71.75;113.5,17
3403;12.25,30.25;19.5,52.75;31.75,57;74.25,11.5;24.5,70.75;30.75,3;94.5,59.25;113.5,17
3580;15,18.75;32.5,55.75;42.5,55.5;83,3.25;32.25,71.5;35.75,3;94.5,59.25;113.5,17
2982;15,18.75;15,53.5;42.5,55.5;83,3.25;20.5,58.5;36.75,4.75;109.5,53.25;114,26.25
837;15,12.5;22.75,43.25;42.5,55.5;73.25,11.5;5.25,49.25;28.5,8.75;105.75,68.5;114,26.25
1959;16.5,13.75;32.75,58.75;33,51;67,7.75;3.25,39.25;34,12.25;105.75,68.5;114,26.25
2546;13.25,30.75;39.5,66.25;52,53.25;66.5,2.75;16.5,48.5;34,12.25;105.75,68.5;114,26.25
429;13.25,30.75;41.25,53.5;57.25,60.5;67.5,3.25;5.25,40;32.5,11.25;90,62.75;114,26.25
3620;12,31.75;31.75,54.5;48.5,54.25;71.5,3.5;5.25,40;20.25,16;75.25,55;114,26.25
118;1.75,32.25;25.25,52.25;46.75,53.75;77,13.5;6.25,38.5;20.25,16;75.25,55;100.75,24
3478;1.75,32.25;32.5,47.5;52,53.25;71,25.25;6.25,38.5;20.75,16.5;62.75,54.5;85,20.75
2468;12,30.25;30.25,65.25;41.5,61.75;65.75,39;3.25,50.25;30.5,31;62.75,54.5;85,20.75
3336;12,30.25;33,53.5;51.25,55.75;54,41;17.5,52.5;25,32;62.75,54.5;81.75,22.75
868;21.5,28;30.5,57.25;57,54.25;63.5,38.25;17.5,52.5;25,32;71,54.25;82.75,33.5
1324;32.25,28;48.75,55.25;56.75,58.5;76.75,28;16.5,50.25;25,32;54.5,53;82.75,33.5
2640;25.25,40.25;35,53.75;40.75,64.75;78.25,33.75;16.5,50.5;25,32;55,53;82.75,33.5
935;25.25,40.25;40,58.5;42,56.5;92,21.5;18.75,72;25,32;64.25,52.75;98.5,25.5
1937;23,54.75;31.25,58.25;43,58;92,21.5;18.75,72;32.75,21.5;82.75,46.25;115,17
3698;30,66.5;40.5,54.25;40.75,43.25;83,6;18.75,72;23.5,10.5;82.75,46.25;115,17
2888;30,66.5;41.25,57.25;57.5,41;75.75,5.5;18.75,72;29,21.5;77.75,55.75;112.25,20
2977;30,66.5;49.5,65.5;62,31;84.25,5;18.75,72;38.5,11.75;83.5,44.25;115.25,26
4058;30,66.5;50.5,54.25;76,26.25;81,5.75;18.75,72;52.5,13.75;77.25,54.75;112,25.25
2238;30,66.5;42.25,56.75;71,42;89.5,19.5;7,72.25;52.5,13.75;78.75,47.25;104.5,35
2351;30.25,53.25;43.75,54.5;58.5,42.5;91,30;7,72.25;68.5,14.75;78.75,47.25;94.75,40.25
1369;28.25,47.5;54.5,40.5;73,53;74.5,40;7,72.25;62.25,18;78.75,47.25;94.75,40.25
1606;43.75,54.25;62,38.75;63.5,41.5;64.25,38.5;7,72.25;50,13.5;78.75,47.25;94.75,40.25
3117;41.25,56.25;56.75,41.25;57,41.75;59,39.5;9.75,72.75;37,10.75;78.75,47.25;94.75,40.25
1218;39.25,53.25;56.75,41.25;66.5,43.25;70.5,42;6.5,65;37,12;65.5,56.25;94.75,40.25
2794;30.5,54.5;42.25,31.25;57.75,54.75;81.75,38.75;2.25,47;37,12;65.5,56.25;76.75,41.75
1838;20.25,54.75;42.25,31.25;65.75,39.25;78.25,43.25;4.25,48.25;28.75,3.5;69.5,54;76.75,41.75
1202;20.25,54.75;41,30.5;72.25,39.25;75.75,28.5;1.75,42.25;42.25,4;55.75,62.75;76.75,41.75
4125;20.25,54.75;41,30.5;65.5,39.5;80.75,41.75;1.75,42.25;43.5,22.5;52.25,70.5;80.5,24.5
2401;20.25,54.75;42,29;75.5,39.75;91,54.75;18.5,45.5;43.5,22.5;58.75,69.5;83,34.25
904;32,56.25;54.75,42.25;67.5,46.25;79.25,49.5;3.25,40.5;54.5,25;58.75,69.5;83,34.25
2737;19.5,55.75;56.5,43.5;59.75,56.25;79.25,49.5;3.25,40.5;56.75,31.25;63.25,62;86.5,36.25
3131;11,64;56,39.5;61.75,42.5;93.25,62;7.5,29.25;56.75,31.25;63.25,62;85.25,47.25
3459;8.75,64;56,39.5;75,49.25;99.5,74;2.25,46.25;56.75,31.25;71.5,69.75;85.25,47.25
4132;12.5,64;41.25,29.25;72.25,42.25;99.5,74;2.25,46.25;45.25,41.25;57.75,69.5;85.25,47.25
1220;14,66.5;41.25,29.25;73.5,53.25;99.75,57.25;3.25,64.75;45.25,41.25;65.5,69.5;97.75,35.25
4129;14,66.5;42.5,18.75;66.25,70.25;87.75,44;3.25,64.75;40,43;59.5,54.75;85.75,45.25
243;34.75,64.25;43,5;58.75,68.75;95.75,50.75;3.25,64.75;40,43;68.75,68.75;90,40.25
2020;33,66;43,5;58.5,57.75;90.75,47.25;15.25,71.5;40,43;76.5,71.25;77.25,45.25
2311;40,58;43,5;58.5,57.75;86.5,29.25;26.75,73;42.25,61.5;64.75,71.75;78.5,46.25
1318;41.5,55.5;43,5;47.5,55.25;81.5,39.25;26.75,73;50.25,47.75;54.25,71.75;80,35.25
3198;40.25,55;43,5;43.5,56.25;91,55.25;26.75,73;50,60.5;54.75,59.25;75.25,55.25
1347;25,43;43,5;51.25,53.5;72.5,53.25;9.25,68.75;50,60.5;64.75,69;75.5,61.75
4128;13,34.5;43,5;56.75,40.75;71.5,53.25;5.25,69.25;50,60.5;64.75,69;77,71.75
2854;13,34.5;43,5;56.75,42.25;71.5,53.25;19.25,57.5;57.5,42.5;77.75,54;85.75,71.5
1439;13,34.5;43,5;56.25,31;56.25,58;28.5,71;56.75,42.25;74.75,68.75;98.5,68.5
938;13,34.5;56.75,4.25;70.25,21.75;74,43.25;10.5,65.5;56.75,42.25;78.25,54.75;84.25,48.25
3738;15,21.25;56.75,4.25;70.5,39;72.25,50.25;25.5,72.25;58.75,44.5;78.25,54.75;78.75,35
1493;23.5,28;56.75,4.25;70.5,39;81.5,67.75;20.5,53.5;43.75,61.5;81.25,33.5;82,20.75
2055;23.5,28;56.75,4.25;66.75,42.25;81.5,67.75;18,71.75;49.5,74.25;80.5,24.25;86.25,37.75
2343;4.75,31.5;44,10.25;66.75,42.25;70.25,70.75;18,71.75;50,60.5;96,33.5;96.75,40.75
3555;4.75,31.5;44,10.25;48.75,53.25;58,66;31,60.5;50,60.5;90.5,43.75;101.25,24
1031;4.75,31.5;29.5,7;33.25,53.75;56.25,71;31,60.5;53.5,53.5;85,44.25;95.75,42.75
3965;4.75,31.5;29.5,7;39,36.25;56.25,71;18.75,71.5;60,58;84,45.75;86.5,43.75
1614;14,27.25;21.5,29;53.5,41.75;58.75,57.25;17.5,53.75;60,58;84,45.75;84.75,22.25
431;12,22.75;26.5,39.25;66.5,40.25;70.75,71.25;6.5,68;55.25,36;84,45.75;84.75,22.25
103;4.5,32;42.25,29.75;66.5,40.25;79,65.75;6.5,68;62.25,18;76.25,56.25;94.25,35.75
742;4.5,32;40.25,31.25;62,42;79,65.75;7.5,67.5;64.25,13.5;64.75,49;112.25,34.25
3819;14.5,30.75;46.75,31.5;73.5,49.25;74,43.5;18.75,72.5;64.25,13.5;78.25,54.25;112.25,34.25
2344;14.5,30.75;47.5,29.5;71,40.75;71.5,40;18.75,72.5;71.75,16.25;77.5,70;109,28.5
82;4.5,13.5;47.5,29.5;54.75,54;80,42.25;41.5,60;71.75,16.25;84.5,52.5;113.5,24.75
3457;4.5,13.5;47.5,29.5;51.5,55.75;80,42.25;49.25,59.5;53,13.75;77,54.75;105,24.5
623;6.25,18.75;47.5,29.5;58.75,60.5;75.25,43.25;41.5,43;59.5,11.25;63.5,71;105,24.5
2561;15,18.75;45.5,9.25;58.5,66;62.5,40.75;35.25,36;43,13.25;63.5,71;105,24.5
2492;34,12.75;43.5,5.75;52,57.75;75,39.25;35.25,36;43,13.25;64.75,71.75;105,24.5
1592;27.25,5.25;43.5,8.5;56.5,43.5;90.25,27.25;35.25,36;43,13.25;65.5,71.25;93.25,36.25
2432;11.5,14.5;43.5,8.5;71.5,43.5;96.75,23.5;35.25,42.5;55.25,27.5;55.5,65.5;93.25,36.25
1559;15,20;58.5,7.5;84.25,29.75;102,12;35.25,42.5;49,12.75;55.5,65.5;86.25,25.25
3920;13.75,21.25;66.5,11.25;86.5,28.75;103.75,9.75;35.25,42.5;49,12.75;55,61.5;86.25,25.25
3844;5.75,32.5;64.75,13.5;89.75,43.25;106.75,11.5;35.25,42.5;49,12.75;52.75,66.25;86.25,25.25
1523;5.75,32.5;55,4.75;90.5,30;110.5,11.25;19.5,48.5;55,25;63.5,70.5;86.25,25.25
3406;5.75,32.5;55,4.75;78.25,41.5;117,10;29.75,31.75;55,25;65.25,54.5;99.75,22
1735;5.75,32.5;65,4.75;68.5,25.75;113.5,8.25;29,41.25;55.75,32;65.25,54.5;97.25,42.75
1007;5,43;63.5,4;65.25,39;94.5,8.25;19.5,51;55.75,31.5;65.25,54.5;97.25,42.75
1906;4.5,53;54.75,6;65.25,39;104,12;2.75,48.5;55.75,31.5;64,70.5;97.25,42.75
3594;13.25,71.25;44,12.75;65.25,39;90.5,23.5;17,61.75;36,35.25;64,70.5;113.75,32.25
1490;1.75,66;40.75,32.25;65.25,39;80,4.5;10.25,65.25;27,21.75;77,56.25;113.75,32.25
3896;3,53;40,21.75;65.25,39;84.5,6;10.25,65.25;44,25.5;87,66.25;103,24.5
228;4,46.5;42.75,39.75;65.25,39;76.5,6;17.5,53.75;36,9.25;76,54.75;103,24.5
3741;4,46.5;42.75,39.75;65.25,39;68.5,2.5;17,53.75;28.75,2.75;84.5,46.75;97,22.5
4135;13.5,59;41.75,43.75;62.25,41.75;73.25,4;17,53.75;41,10.75;84.5,46.75;111.75,24.75
421;16.5,58;43,36.5;57.25,41.25;64,7;29.5,56.75;41,10.75;78,43.25;111.75,24.75
1587;22.25,58.5;43,36.5;57.25,41.25;81.5,2.75;18,49.5;28.5,9.25;60.25,42.25;105.75,21
1023;34.75,55.25;35.5,53.5;57.25,41.25;66.5,13.5;17.5,47.75;35.5,11.5;45.25,43.75;105.75,21
174;49,55;50.5,58;58.75,41.5;82.75,5.5;17.5,47.25;44.75,5.25;45.25,43.75;105.75,21
2848;51.25,55.25;52,58;74.75,43.75;88.75,20.25;3.75,45.5;44.75,5.25;60,57.75;105.75,21
3904;32.75,55.5;52,58;73,53;78,12;1.25,31.75;44.75,5.25;57.75,50.25;100.5,26.5
2895;37.25,68.25;46.5,56.25;66.75,69.75;83,7;1.25,31.75;33.5,9;62.75,66.25;100.5,26.5
1942;38.75,54.5;54.75,58.75;55.75,66;87.5,7.75;1.25,31.75;25.75,4.25;68.5,54.25;100.5,26.5
3785;33.5,64.75;35.25,56.75;55.75,66;68,4;6.75,49.75;15.25,16;53,53.75;100.5,26.5
1632;33.5,64.75;35.25,56.75;50.5,58.25;56.5,5.75;4.25,66.25;11.25,29.75;39.75,44.25;113.25,38.5
3308;30.75,58.25;33.5,66;50.5,58.25;72.25,4;8.75,69.25;14,26.75;40.75,24;113.25,38.5
4130;15.75,57;47.25,57.75;56.25,62.75;74.5,3.5;8.75,69.25;14,26.75;50.75,6.25;112.75,60
3511;15.75,57;34,50.5;57.75,54.25;83,20.75;8.75,69.25;14,26.75;60.5,7.5;116.25,64.5
2654;4,48;30,55;64,39.25;82.25,21.5;5.5,65;14,26.75;61.75,8;116.25,64.5
1170;8,45.5;32.75,42.25;73.5,43.75;89.5,8.25;12.5,61.75;14,26.75;43.5,12.25;116.25,64.5
3092;29.25,47.25;32.25,57.25;58.25,30.5;89.5,8.25;7,66;14.75,31.75;41.75,3;116.25,64.5
4000;28.25,45.25;32.25,57.25;58.25,30.5;72,5;7.25,65.25;15.25,27.5;31.25,4.5;116.25,64.5
1943;12,32.75;49.5,63.75;73.25,40.5;76.75,6.5;3.25,49.75;15.25,27.5;36.25,3.25;116.25,64.5
3554;12,32.75;55.75,55.75;77,53.5;84.75,15.5;2.75,50.25;4.75,39.25;32.5,9;116.25,64.5
1537;32.25,27.5;39.75,65;80.5,41.25;84.75,15.5;2.25,68.75;16.5,51.75;21,12.5;116.25,64.5
3374;44,29.5;63.25,65.25;74,19.75;107,9.75;5,70.75;16.5,51.75;34.5,10;116.25,64.5
3945;61.75,42;80.75,62;90.75,28.25;104,11.5;7.5,66.5;20.5,53.25;34.5,10;116.25,64.5
3954;54.5,40.75;59.75,57.25;74.5,42.25;113.25,9.75;7.25,72;20.5,53.25;47.5,13;116.25,64.5
1357;66,43;73.25,40.75;90.25,28.75;116.25,12.5;14.5,72.25;20.5,53.25;49,4.75;116.25,64.5
1542;83.5,39.75;84,64.5;86.75,22;109.25,11.5;11.25,61.75;20.5,53.25;43.25,2.75;116.25,64.5
3909;73.25,42.25;73.5,40.75;88,23.5;109.25,11.5;5.25,41;29,58.75;31.75,3.5;116.25,64.5
1455;62.5,40;66,39.75;81.75,40.75;111.5,7.75;6.25,31;29,58.75;40.75,20;116.25,64.5
2285;62.5,40;64.75,43;82.75,43.75;111,10;18.5,16.5;30.5,70.75;36.5,4.25;116.25,64.5
2087;55.25,41.75;79.25,38.5;85.25,62.25;100.5,8;2.25,3;30.5,70.75;38,12.5;116.25,64.5
470;46.75,56.75;70.75,27.25;85.25,62.25;93.5,22.25;3.25,9.75;29.25,72.75;32.75,31.5;116.25,64.5
3264;58.75,53.75;62.5,13.5;91.75,63;97.75,41.25;16.75,16;29.25,72.75;32.75,31.5;116.25,64.5
3385;39.75,55.5;66.5,12.75;89.75,43;95.25,60.25;16.75,16;20,71.75;27.25,24.25;116.25,64.5
2290;34.5,55;57.75,5.5;82.75,27.75;85.75,63.75;18,16.25;18.25,57.5;27.25,24.25;116.25,64.5
1208;28.5,45.75;60.5,11.5;82.75,27.75;86.75,63.25;7.25,11.25;29,61;38.25,18.75;116.25,64.5
724;28.25,45.25;56.75,29;78,19.75;89,55.25;21.25,12.75;29,61;47,12;116.25,64.5
3078;29.5,46.75;41.75,39.75;74.25,2.75;80.25,50.25;9.75,12.75;29,61;35.25,6.25;116.25,64.5
2348;27.75,45.5;43,30.5;59.5,5.75;70.5,43.25;9.75,12.75;19,50.75;35.5,18.75;116.25,64.5
2226;30.25,55.5;46.5,29;58.75,6.25;70.5,43.25;1.75,2.25;3.75,40.25;29.5,27;116.25,64.5
3339;30.25,56.25;38.5,30.5;43.5,3.25;78.25,38.75;1.75,2.25;3.75,40.25;43,35.75;116.25,64.5
164;39,56.5;39.25,54.5;44.5,4;74.5,53.25;1.75,2.25;20,53.5;43,35.25;116.25,64.5
2923;20.25,57;38.75,55.75;44.5,4;70,42.75;1.25,11.25;20,53.5;40.25,43.75;98,66.5
2850;32.5,55;51.5,55.5;56.5,4;66.5,40.75;4.25,31.75;20,53.5;30.5,30;98,66.5
2317;42.75,42.75;56.5,40.5;58.75,4.5;62.5,40.5;3.75,45.25;5.25,50.25;30.5,30;98,66.5
678;31.75,55.5;54.5,40;56.5,5.75;57.5,40;4.25,59.5;7.25,66.75;30.5,30;98,66.5
3327;38.5,53.75;57,43.75;60.25,6.5;60.25,58.5;6.75,40;7.25,66.75;32,11.5;98,66.5
3127;37.25,31.75;41,29;60.25,6.5;60.25,58.5;6.75,41;25.25,71.5;47,13.25;105.5,56.75
1281;16,30;55.75,30;67,6.5;80.25,64.5;6.75,41;25.25,71.5;32,11;105.5,56.75
4182;24.25,44.5;57.5,41;75.25,2.75;98.75,65.5;6.75,41;20.5,72.75;30.5,24.25;105.5,56.75
2963;24.25,44.5;55,29.75;81,14;95.25,64.5;16.75,31.75;20.5,72.75;30,32;100.25,65.75
928;24.25,44.5;48.25,29.75;83.25,22;91.25,64;11.5,16;20.5,60.5;45.25,40.25;100.25,65.75
3219;32.25,53.25;48.25,29.75;79.75,38.5;89.25,66.5;11.75,15.75;16.5,54;50.75,47.75;100.25,65.75
1777;21.5,63.5;48.25,29.75;79.75,38.5;89.25,66.5;20,13;29,57.75;57.5,60.5;105.5,53.5
459;29.75,71.75;54.75,40.25;78.75,43.75;100.25,59.25;19.25,22.25;29,57.75;54.25,72.25;105.5,53.5
2494;22.25,58.5;47.5,56.5;74.5,42;100.25,59.25;6,16;47.75,59.5;59.5,54;105.5,53.5
2684;22.25,58.5;51,54;79.75,29.75;89.75,62;1.75,4.25;55.5,56.25;71.75,55.25;105.5,53.5
3802;9.5,64;41.5,55;79.75,29.75;85.75,64.25;1.75,4.25;65.75,49.75;82.75,63.25;101,67
4078;9.5,64;41.5,55;73.5,29;85.75,64.25;8.5,16.75;56.75,31.75;84.25,43.75;99.25,67.75
1899;5.5,46.5;50.5,63.25;84.25,15.5;102.75,62.75;25.75,16;50.25,42.75;84.25,43.75;99.25,67.75
382;15.25,60.75;33.25,65;82.75,27.75;95.75,58.75;36.5,13.75;45.25,40.25;84.25,43.75;99.25,67.75
2677;31,57.5;34,56.25;82.75,27.75;91.5,74;27.75,24.25;45.25,40.25;85.5,38.5;98.25,61.5
39;37.25,40;54.75,57;82.75,27.75;93.75,66.5;30.25,27.25;44,27.75;78,53.75;98.25,61.5
2933;41.25,32.25;49,54;73.75,23;89.75,65;30.25,27.25;46.5,27.75;78,53.75;98.25,61.5
79;42.5,35.25;49,54;67.5,5;89.75,65;26.75,30.75;33,36.25;81,68.75;101.5,67.5
4050;23.75,39.75;55.75,43;67.5,2.75;107.25,51.75;26.75,30.75;31.25,44.5;88.25,73.25;101.5,67.5
1513;34,50;70,42.25;81,8;95.25,48.25;26.75,30.75;30,63;76.25,55.75;101.5,67.5
2989;43.5,53.75;70,42.25;81,8;90.5,39.25;23.75,30.75;26,70.75;83.5,47.25;85.25,66.5
1484;33,54;58.75,39.25;81,8;93.75,41;12.5,28;26,70.75;98.25,39.75;99.5,67.5
1471;18.5,52.75;59,38.75;75,18.75;80,29.5;19.75,16.75;26,70.75;98.25,34.25;99.5,67.5
1540;40,53.5;59,38.75;60,13.5;78.75,38.5;3.25,5;8,59.25;95.75,44.25;99.5,67.5
3801;46.75,53.25;55.25,55.25;61.25,11;83.75,38.25;6.25,9.75;9.25,68.75;95.75,44.25;99.5,67.5
1498;31.75,55;63.25,64.5;71.75,7.75;96.25,41.25;2.75,5;4,65;95.75,44.25;99.5,67.5
1703;48.5,53.5;57,58.75;66.5,5.5;87.5,28.25;2.75,5;5.25,67;95.75,44.25;115.25,64.5
3983;57,40.5;57,58.75;75.75,4.25;94,21.25;2.75,5;16.5,52.25;98.25,40.25;115.25,64.5
196;48,54.75;57.5,68.5;71.5,3.5;106,10.25;5.75,11.25;16.5,52.25;85,47.25;115.25,64.5
2881;57.5,68.5;59.75,54.25;67.75,6.75;114.75,11.5;5.75,11.25;18,50.5;79,46.75;105.5,60.5
3862;56.25,57;58.5,68.5;66.75,25.5;114.75,11.5;5.75,11.25;7.5,66.5;75.5,46.25;101.25,66.75
607;48.25,55.5;57.75,60.5;61.25,33.75;112.5,14;5.75,11.25;7.5,66.5;57,53.25;112.75,60.5
1285;47.25,54;59,40.25;62,43;112.5,14;6.75,11.5;27.5,72.25;47.25,35.5;112.75,60.5
2957;38.25,58.25;59,40.25;65.25,39.75;93,22.25;6.75,11.5;31.25,72;59.5,27.5;92.25,67.25
278;42.25,55.75;51.75,55.5;64.75,40.25;92,23;1.75,12.25;31.5,60.75;59.5,27.5;92.25,67.25
319;49.5,58;56.25,40.75;57,57.25;80.5,8;3.75,1;31.5,60.75;65,13.5;92.25,67.25
2189;54.25,39;56,38.25;71.5,41.75;83,4.5;3.75,1;29,41.75;65,13.5;92.25,67.25
1042;40,54.25;59,43.25;71,39.75;72.25,2.75;3.75,1;29,55.75;54.5,22.5;92.25,67.25
2361;56.25,62.5;72.25,40.75;74,41.25;74.5,11.75;3.75,1;29,55.75;42.75,35.5;99,66.5
478;37,68.5;75.25,50.25;81.25,62.5;82.5,13.25;3.75,1;18.5,72.75;42.5,29.25;99,66.5
4005;15.75,60.75;81.25,62.5;81.75,39.25;91.5,27;3.75,1;32.25,72.5;54.25,40.75;116.25,64.5
3059;34.25,56;59.75,56.5;64,38.5;82.75,38.25;3.75,1;30,59;54.25,40.75;112.75,62.5
1117;39,56.75;60,66;71.75,43;82.75,38.25;4.25,12;31.5,55;57.5,54.75;112.75,62.5
1672;30.75,55;43,57.75;64.75,42;64.75,42.25;4.25,12;43.75,62;57.5,54.75;112.75,62.5
341;30.75,64;35.25,66.25;47.25,56.5;81.75,43;4.75,1.25;43.75,62;61,61;112.75,62.5
2329;31.5,57.25;34.25,58.5;40.5,57.25;92.25,47.25;4.75,1.25;43.75,62;58,61;112.75,60
1876;30.25,55.75;34.25,63;35.25,56.25;108.75,61.75;4.75,1.25;43.75,62;69,53.25;112.75,60
1417;17.5,55;18.25,53.5;34.25,63;88,58;1.25,4.25;47,59.5;80.75,36;112.75,60
355;10.25,73.75;18.25,53.5;34.25,63;88,58;21.5,9.25;55.5,54.75;59,34.25;97.5,67
3949;9.75,64;30,54.5;50.25,57;78.75,41.5;36.5,11;53.75,69;59,34.25;97.5,67
1849;6.5,64;30,54.5;60,60.5;61.75,38.25;21.75,10;56.25,62.75;60.25,29.75;97.5,67
2245;6.5,64;27.75,46;47.25,53.75;49,58;21.75,10;75.75,54;81.25,35;105.5,64
2585;8.75,67;27.75,46;47.25,53.75;56.25,55;13.75,16.5;69,54.75;97.75,26;104.5,53.5
1957;8.75,67;34,58.25;39.25,57;49.75,55.25;2.75,2.5;75,52.75;87.25,22.25;104.5,53.5
2433;14,54.5;32.75,56.5;39.25,57;55.5,43.75;2.75,2.5;78,68.75;112.5,26.25;114.25,32.25
894;16,53.75;32.5,56;35,57.5;64.75,38.5;10.25,12.75;78,68.75;105.75,25;114.25,32.25
2269;4.25,67;38.5,58;50,63.25;78.5,28;10.25,12.75;78,68.75;93.75,35.25;104.25,23
2371;4.25,67;31.75,57.75;41.75,56.75;89.5,30.75;9.5,16.5;75.5,69.25;93.75,35.25;96.5,21.5
3372;4.25,67;31.75,57.75;41.75,56.75;73.75,18.75;1.75,5.75;80.5,68.75;83.75,33;90,39.75
201;4.25,67;39,53.25;50.5,53.25;58.5,3;5.75,12;74.75,53.25;83.75,33;102,27.5
350;4,47;31.25,44;57,42;58.5,4.75;12.25,27.75;74.75,53.25;83.75,33;99.75,23
1403;4,47;43.25,55.25;51.25,53.25;55.25,7;26.75,31.75;74.75,53.25;96.25,41.25;110.5,26.5
310;1.25,66;40.75,55.5;49.5,58.75;55.25,7;16.5,45.75;76.75,54;96.25,41.25;102.75,26
3744;1.25,66;31,54.5;33.5,54.75;46.5,3.25;1.25,41.5;76.75,54;84.5,43.25;85.25,20.5
3250;9.75,73.75;18,61;26,39.75;43.5,8.75;1.25,41.5;54,55;85.25,20.5;96.75,40.75
1789;9.75,73.75;31.5,55.5;36,50.5;64,13;7.25,57.5;54,55;68.75,14;78,46.75
3156;7,53;31.5,55.5;46.5,57.25;59.25,2.75;2.75,45.75;58.25,43.25;62,19.5;78,46.75
3509;12.25,67;31.5,55.5;46.5,57.25;59.25,7.25;11.25,31;52,35.25;60.75,21.5;78,46.75
