begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
1897;8,28.25;19.5,102.75;40.5,35.25;82.5,135.75;49.25,4.75;50.25,88.25;88,118.5;98.75,95.25
155;10.25,44.75;25.75,97;32.25,44.5;101.5,150;49.25,4.75;50.25,88.25;77.5,118.25;98.75,95.25
797;9.25,30.75;25.75,97;27,20.5;101.5,150;48.75,4.75;57.75,88;83.25,94.25;100.25,112.5
1802;10.25,28.25;23.25,108.5;27,20.5;106.25,165.25;48.75,4.75;50.25,86;83.25,94.25;100.75,134.75
2050;10.25,28.25;23.25,108.5;26.25,34.75;95.5,163.25;29.75,9;73.75,99.75;88.75,75;122,156
1736;10.25,28.25;13.75,96;28,52.5;95.5,163.25;19.5,3.75;88.25,87.5;92,87.25;94.5,165
614;12.75,26.75;17.5,82;58.75,65.75;95.75,160.75;2.75,30.5;88.25,87.5;92,87.25;105.25,135.75
1321;23.75,20.75;25,103.75;64.5,79.25;95.25,149.5;8,14.5;75.75,86.25;92,87.25;105.25,135.75
2352;36,30.75;40,100.5;75.25,82.25;93.75,168.5;7.75,14;76.75,92;92,87.25;105.25,135.75
4937;38.75,20.5;53.25,120;55,66.25;93.75,168.5;7.75,14;57,109.25;78.25,63;96,135.25
6939;32.25,17.75;45.75,118;76,49.75;93.75,168.5;18.5,23.25;30.75,117;78.25,63;81.75,148.25
5426;27.25,20.25;45.75,118;75.25,50.5;95.5,162;16.5,20.75;39,113.25;78.25,63;78.75,158.75
6067;39,36.25;62,120.75;76,55.5;111.25,141.75;16.5,20.75;39,113.25;75,86.25;79.25,153
4700;24.25,54.5;72.75,99;78.5,43;111.25,141.75;16.5,20.75;47,118;62.25,76;62.5,148.75
6179;27.25,36.75;69.75,97.25;78.5,43;93.75,162.75;17.25,45.25;47,118;74,86.75;81.75,147.75
6200;37.5,44;69.75,97.25;73,44.5;74,170.25;17.25,45.25;40.25,118.5;80.5,100;83.5,159.25
6241;25.25,19.75;42.5,101.5;73,44.5;74,170.25;4.25,22.5;30.25,117.5;59.5,88.5;108.25,155.5
3756;11.25,22;42.5,101.5;73,44.5;74,170.25;10.5,20.5;41,96.75;80.25,100.25;115.5,155.5
33;11.25,22;35.5,106.5;66.75,52.5;69.5,167;9.75,19;50,76;66.25,112;115.5,155.5
6228;31.5,8.75;35.5,106.5;68.25,70.25;72,159.5;9.75,19;47.75,78.5;78.5,123.25;115.5,155.5
5115;31.5,8.75;35,108.75;81.75,79;101.5,150;5,12.75;47.25,96.5;53.25,125.5;115.5,155.5
3656;31.5,8.75;43.5,118.75;81.75,79;101.5,150.75;7,7.25;23.75,83.25;49.25,147;100,135.75
7042;31.5,8.75;68.75,123.5;80.5,90.25;91.75,145.75;7,6.75;19.25,84.75;44.25,164.25;100,135.75
6125;47.75,20.75;79,133.25;79.25,89.25;91.75,145.75;7,6.75;19.25,84.75;61.75,150.25;91.5,164.75
5744;65.25,39.25;79,133.25;81.25,97.75;93,158;7,6.75;19.25,84.75;56.25,131;77.25,159.75
421;48.75,36.75;74.5,132.25;81.25,97.75;93,158;7,6.75;20.5,113.5;69.5,153;92.5,157.25
3113;35.75,53.25;70,115.75;81.25,97.75;93,158;7,6.75;29.25,119.5;86,147.75;93,173
6701;61,50.75;61.25,97.5;70.25,93;93,158;6.5,27.5;47,118;86,147.75;92.75,173.5
5230;63.5,64.5;69.5,68.5;74.5,79.25;93,158;31.25,15.75;47,118;78.5,125.5;92.75,173.5
2841;70.25,81.5;74,47.25;79.5,87.75;93,158;9,17.75;54.25,105.75;64,152.25;92.75,173.5
3734;52.5,57;55.5,63.75;79.5,87.75;114.5,142;10.25,42.75;60,80;64,152.25;92.75,173.5
1911;20.75,53;72.25,64;95.5,100.5;104.5,111.75;10.25,42.75;60,80;81.5,134.75;92.75,173.5
856;28.5,52.25;58,51;94.75,90.25;101.25,98;10.25,42.75;72.75,61.5;81.5,134.75;92.75,173.5
1585;28.5,52.25;58,51;85.75,88.25;106,90.75;8,66.25;60,65;76.5,136.5;84.25,148.75
3608;36.75,45.5;57.25,36;82.5,114;83.5,111.5;13.75,74.5;60,65;76.5,136.5;94,168.25
29;25.75,69.25;58.25,15.5;82.5,114;95.5,91.75;13.75,74.5;52.5,40.25;52.75,149.25;95.25,148.75
2095;25.75,69.25;57.75,15.5;61.25,117.75;87.5,113.75;3,66.75;29,50.5;33.75,140.75;95.25,148.75
5185;25.75,69.25;36.75,29.5;61,141.5;64,110.5;3,66.75;33,74.75;56.75,131;114,135.25
331;10.5,78;34.5,54.75;67.75,167.5;74.75,132.5;2.75,65.5;33,74.75;56.75,131;106.25,135.75
6517;12.5,102.25;15.75,54.75;67.75,167.5;72,119.5;18.25,49;50,74;56.75,131;115.25,133.75
4217;10.75,89.75;18,78;67.25,156.5;72.75,121.5;6.5,69.5;50,74;55.5,131.25;115.25,133.75
4213;0.25,85;25,95.5;53,140.75;68.75,94.5;6.5,69.5;48.5,86.25;49.75,112;115.25,133.75
1781;3.75,78.25;18.75,93.25;49.25,138.75;80.25,92;20.75,67;49.75,112;51,89;115.25,133.75
4849;10.75,93.25;36,108;49.75,139;66.25,94.25;20,66.5;49.75,112;73.25,87.75;115.25,133.75
6846;19.25,102.5;33.75,101;49.75,139;83.75,88.25;20,66.5;48,114;53.25,97.5;115.25,133.75
4162;30.5,108;33.5,97;66.25,154.5;83.75,88.25;22.75,82;47.75,112.25;55.25,89.25;115.25,133.75
1415;21.5,103.75;23.5,107.5;74.75,142.25;87.25,98.5;22.75,82;46.5,109.75;55.25,89.25;115.25,133.75
2873;4.5,85.25;34,102;56.5,128;86.25,114.5;19,69;31.75,112.5;55.25,89.25;115.25,133.75
5284;12.5,83;17.5,83;54,147.25;86,132.75;19,69;29.5,116.5;51.5,80;115.25,133.75
4500;5.75,103.25;9,63.25;55.75,125.75;72,115.5;13.75,86;32.75,99.5;51.5,80;115.25,133.75
3964;15,102.75;16.75,52.5;55.75,125.75;93.5,111.75;14.5,86;40,110.5;61,76.75;115.25,133.75
4805;10,80;20.5,45;31.75,129.75;72,122;14.5,86;39.75,112.25;45,60.5;115.25,133.75
4278;9.75,93.25;16,52.75;21,108;72,122;14.5,86;39.25,118.75;48.25,43;115.25,133.75
3847;6.75,89.75;16,52.75;43.5,101.5;57,140;18.5,78.25;27.75,141;36.75,48.5;115.25,133.75
4635;6.75,89.75;25,54.5;32.5,111.75;50.5,142.75;20.5,82.5;27,141.5;36.75,48.5;87.25,129.75
374;9.75,95;21.5,79;34.25,100.5;50.5,142.75;20.5,82.5;25.25,137;41.75,50.75;82,149.25
3444;2,67;35,94.75;59,112.75;78.5,138;8,74.5;25.25,137;41.75,50.75;83.75,157.25
3004;1.5,66.5;33.25,107;34.25,107.5;72.75,159.75;24.5,75;25.25,137;41.75,50.75;73,134
701;1.5,66.5;22.25,92.75;24.25,128;80.25,156.25;19.75,66;25.25,137;51.75,75.5;69.75,140
4611;1.5,66.5;16.5,102;25,127.75;70,167;8.5,65.75;8.5,125.5;54.25,76.25;69.75,140
222;1.5,66.5;13.75,104.25;18.75,96.75;74.75,141.25;8.5,65.75;21.75,120.5;73.25,88.25;83.5,159.25
4159;6.25,48.25;13.75,104.25;20.25,102.75;66.25,154.5;10.5,62;21.75,120.5;74.75,85.25;79.5,137
72;6.25,48.25;13.75,104.25;22.5,96.5;87.25,143.75;10,62.25;42.5,113;51,85.25;69,118.25
6099;0.5,64.5;22.5,96.5;25,111.75;87.25,143.75;10,62.25;53,131.75;58.25,101.5;78.75,136.5
1729;0.5,64.5;6,103.25;6.25,98.75;98,136.75;8.25,62;48.75,118.25;58.25,101.5;87,147.75
1691;4.5,85.25;25,107;32.75,107;72.25,143.25;24,38;48.75,118.25;57,102;87,147.75
811;6.5,103.25;17.5,108.5;32.75,107;72.25,143.25;35.25,42.25;45.5,120.5;59.25,85.25;86.75,149.5
5455;6.5,103.25;21.25,106.25;32.25,107.25;72.25,143.25;34,42;39,118;60.5,76.75;86.75,149.5
4192;6,102.25;14.75,91.75;17.75,104.25;76.25,143.5;19.75,29.5;39,118;60.5,76.75;79.5,136.75
5390;6,102.25;24,102.25;29,111.75;89.75,128;1,16.75;39,118;45.25,59.25;78.75,153
595;9,109;24,102.25;29,111.75;97,114.75;21,27;26.25,105.5;45.25,58.75;75.75,138.5
3482;27,90.25;27.75,97;34,122.75;97,114.75;19.75,13.25;26.25,105.5;41.75,48.25;77.5,110.5
2373;24.75,108.5;28,84.5;34,122.75;97.5,114.75;9,26.25;26.25,105.5;49,40.25;81.5,88.25
5194;23.5,83;24.75,108.5;34,122.75;111,124.5;6.75,26.25;22.5,121.5;75.5,39.75;77.25,88.5
4244;27,108;34.25,118;49,100.5;87.75,114.25;6.75,26.25;38,110.5;75.5,39.75;85.25,107.5
1836;7.25,98;21.25,107;71.75,98.75;74.75,105;6.75,26.25;49.5,111.75;75.5,39.75;85.25,107.5
3529;7.25,98;21.25,107;60.5,78.75;74.75,105;27,21.5;31,122;72.5,43.5;72.75,87.75
4396;0.25,72;25,96.75;60.5,78.75;90,92;31.25,14.5;31.5,120.5;72.5,43.5;88.5,82.5
3287;11.75,49;25,96.75;60.5,78.75;90,92;4.25,10.75;50.25,111;65,18.5;86.75,85
3176;11.75,49;22.5,95;62,71.75;92.75,77;23.75,20.75;40.5,109;75.75,10.75;86.75,85
6819;11.75,49;17,84;66.25,58.75;74.5,67;13.75,15.25;40.5,109;68.75,14.5;91.25,81.75
6659;11.75,49;25.75,68.25;66.25,58.75;74.5,67;6.25,10.25;39.75,93.5;66,17.5;106.75,97.25
261;27.5,53.5;35.25,52;59.25,50;74.5,67;5.75,9.75;39.75,93.5;80.25,28.25;102.75,116.75
7006;27.5,53.5;45.75,54.75;59.5,50.5;80.75,53.25;5.75,9.75;47.25,87.75;74.5,9.75;87,125
3697;28.25,52.5;29.25,55.5;76.5,26.5;91.75,69.5;5.75,9.75;47.25,87.75;74.5,9.75;100.75,134.75
239;28.25,52.5;29.75,71.5;64,17;86,55.75;2,12.5;49.75,64.5;59.5,21.25;100.75,134.75
4587;35,46;35,95;63.75,16.5;86,55.75;2,12.5;49.5,86.75;72.25,7.75;104.5,156
3763;16.75,53.25;22.5,83;80,12.25;105.25,51;2.5,11.5;47.75,96.75;72.25,7.75;104.5,156
3926;9.75,65.75;14.75,90.25;71.25,21.5;100,69.5;2.5,11.5;31.25,114.25;72.25,7.75;104.5,156
2939;17,61.25;22.5,102.25;56,39.5;92,90.25;2.75,10.5;31.25,114.25;85,19.25;104.5,156
5412;28.5,55.5;44,100.5;56,39.5;79,78.5;1.75,10.75;22.25,116.5;85,19.25;96.25,147.75
1851;35.5,53.5;43,100;74,26.25;81.75,98.25;1.75,10.75;7.75,108.25;85,19.25;110,156
3026;34.5,34.75;39.25,117.5;60.5,17.25;95,100.5;1.75,10.75;23.75,119.5;75.75,23.5;110,156
2922;29.75,45.25;52.75,136.5;61.75,4.75;106,90.25;1.75,10.75;23.5,122.5;64,21.25;110,156
2161;10.25,31.75;47.25,153.5;61,22.25;94.5,98.75;1.75,10.75;23.5,122.5;64,21.25;116,135.75
3588;22.75,15.75;47.25,153.5;61,22.25;94.5,98.75;24,3;40.75,111.25;70.75,17.5;102,133.75
7149;22.75,15.75;62.75,171.25;63,8.25;81.75,81;6.75,19.5;40,96.5;86.75,9.75;102,133.75
5431;22.75,15.75;62.75,171.25;63,8.25;106,97;2.25,3.75;47,74.75;89.75,16.75;90.5,123
6668;26.75,41.25;62.75,171.25;63,8.25;70.75,100.75;2.25,4.5;60,74;64.75,25.75;100,97.75
4127;15.5,55;62.75,171.25;64.75,18;91.75,90.25;2.25,4.5;60.5,75.5;69.75,23.5;101.25,77.5
2626;10.75,44.25;62.75,171.25;64.75,18;91.75,90.25;8,8;60,48.25;88,16.5;89.75,53
340;9.75,81.5;62.75,171.25;64.75,18;92.75,76;35.75,4;53.25,66.5;99,0.75;116,77.75
3136;15.5,68.5;49.25,143;86.5,15.75;95.5,77.75;35.75,4;51.5,97;99,0.75;116,77.75
6906;22.5,95.75;28.25,163;86.5,15.75;95.5,77.75;32.75,10;60.75,88.75;99,0.75;101.25,53.75
539;22.25,104.25;52.5,160.5;88.5,6;95.5,77.75;32.75,10;77.75,66;81.25,23;89.75,57.5
1998;2.5,84.25;54.25,134.75;77.5,20.25;95.5,77.75;32.75,10;83.5,71;86.25,7.75;89.25,58.25
4707;21.5,102.25;27.5,127.5;78,20.25;95.5,77.75;32.75,10;61.25,76.25;83.5,23.25;105.5,78.5
2616;13.5,85;23,113.25;72.25,26.25;83.5,82.75;32.75,10;59.25,86.75;83.5,23.25;110.5,79
4467;10.25,98;24.5,103.25;56.75,4.25;80.5,80.25;19.5,10.5;51.5,104.5;83.5,23.25;110.5,79
7144;9,100;24.5,103.25;43,18.75;80.5,80.25;19.5,10.5;55.5,80;82.75,24;88.75,75.5
4959;9,100;37,85.25;42.5,36.75;66.75,96.25;18.5,10.25;55.25,83.75;68.25,13.5;88.75,75.5
1352;8.25,103.25;26,108;42.5,36.75;62.5,120.75;18.5,10.25;50,74.25;71.5,26.25;84.75,84.5
1121;8.25,103.25;22.5,92.75;27,41;54,132;22.5,29.75;50,74.25;84.75,15;85.75,91.75
5457;16.75,97.75;19,84;32.75,45.5;32.75,138.5;22.5,29.75;50,74.25;84.75,15;85.75,111.5
4510;16.75,97.75;19,84;32.5,53.5;32.75,138.5;41.25,10;71.5,92.25;88.75,37.25;102,133.75
5110;15.5,102.75;28,108;29.75,71.5;56.75,137.75;21.5,8.75;71.5,92.25;88.75,37.25;101.25,136
3195;12.25,84.5;25,102.25;42,51.25;49.25,138.75;21.5,8.75;77.25,61.25;96,62.75;101.25,136
620;2.25,72.5;18.25,102.75;21.25,73.5;49.25,138.75;23.5,25.25;78.25,62.75;82.5,60.75;101.25,136
1778;11.5,80;18.25,102.75;27,55;35.5,158.5;40.25,40.25;71.25,51.75;73.75,59.75;101.25,136
6758;6.25,97.75;16.25,91.75;52,52.5;54.25,132.75;40.25,40.25;60.5,36.5;71.5,40.25;101.25,136
2981;6.25,97.75;18,66.25;54.75,29.75;60.5,128;41.25,40;62.25,37.5;80.25,19.25;101.25,136
3528;15.5,81;34.5,58.5;47.75,30.25;55,101.5;41.25,40;62.25,37.5;80.25,19.25;98,135.75
6643;15.5,81;21.5,45.5;36.5,51.75;45.25,100;41.25,40;78.75,36.25;80.25,19.25;98,135.75
1894;6.5,74;16.5,54.5;30.75,73;70.5,106;17,37.75;78.75,36.25;83.25,7.5;98,135.75
4406;10.75,62.75;15.5,52.5;33,55.5;78.75,88.25;18.5,38.25;75.25,60.25;83.25,7.5;98,135.75
3751;2.75,62;11.75,48.75;33,55.5;70.25,98.75;32.5,50;48.25,63.5;57.25,19.25;98,135.75
66;2.75,62;5.5,26.25;25.75,55;83.75,119.75;35.5,54.75;48.25,63.5;57.25,19.25;98.5,136
5395;2.75,62;19.5,21.25;27.75,51;92,90.25;35.5,54.75;37.5,80;57.25,19.25;98.5,136
1779;9.75,65.75;19.5,21.25;42.75,53.25;70.75,79;37.5,80;42.75,56.5;75.5,41.25;98.5,136
6162;9.75,65.75;15,2;42.75,51.25;70,78.25;41.5,79.5;42.75,56.5;75.75,59.5;98.5,136
2976;10.25,79.5;15,2;42.75,51.25;79.75,63.25;44.25,58.25;66.5,57.75;68.5,84;93.25,155.5
2229;13.25,90.75;15,2;42.75,51.25;79.75,63.25;37.75,48;48.25,42.5;49.5,88.75;99.75,156.5
3800;14.75,61.75;15,2;38,46.25;106.5,42.75;30.25,22;49.25,42;49.5,88.75;109.5,166
4875;3.25,84;15,2;53.75,18.25;104.75,49.5;3.5,3.25;53.75,46.25;72.25,87.75;109.5,166
3485;3.25,84;15,2;73,13.75;73.25,47;17.75,20;53.75,45.75;71,103.25;86.75,140
2946;3.25,84;15,2;63,17.75;81.75,33.75;39.75,2.25;53.75,45.75;62,75.5;84.25,123
6921;3.25,84;7.5,26.25;62.25,16.75;86,55.75;39.75,2.25;41,54.75;51.75,63;90,127.5
3394;1.5,78;8,36.75;42,19.25;89,33;13,7.25;41,54.75;72,51;90,127.5
4411;6.5,75;24.5,55.75;42,19.25;76.25,22.75;8.5,10.75;38.75,48;69,43.75;90,127.5
5616;24.75,54.25;33.5,54;42,19.25;66.5,16.25;8.5,10.75;33.5,42.5;74,40.75;102.75,133.75
1270;4,80;28,35.75;42,19.25;67.5,22.25;3.25,29.5;45,19.25;74,40.75;117,135.75
1744;4,80;19.25,54;61.25,16;92.25,14.75;12.25,51.75;25.75,40.25;74,40.75;92.5,127.25
6824;9,62.25;18.5,54.5;51.75,29.75;92.25,14.75;8.5,70.5;42,50;74,40.75;92.5,127.25
3937;4.5,72.75;37.25,36.25;71,20.5;104.25,36.5;9.75,71.5;42,50;77,56;92.5,127.25
5400;6.5,75;37.25,36.25;55.5,9.5;102.75,20.25;9.5,74.75;42,50;83.25,66;97.5,135.25
7194;6.5,75;42.25,51.25;64,23.5;102.75,20.25;17.25,80.75;57.5,50.75;85.5,75.75;97.5,135.25
39;6.5,75;38,46.25;53.25,31.5;89.25,28.75;7.5,97;55.5,65.25;85.5,75.75;112.25,135.5
1687;23.5,82;38,46.25;53.25,31.5;103,12.5;10.25,99.5;48.5,79;87.25,87.25;116.5,133.75
5582;17.25,85.5;22,41.5;35,30.25;101.5,10.5;10.25,98.75;48.5,79;95,77.5;116.5,133.75
1314;2,72.25;19.5,55;25.75,19.75;101.5,10.5;16,82.5;64.75,61.75;107.5,87.75;116.5,133.75
6633;6.75,90.25;9.75,64.75;25.75,19.75;106.5,15.5;23,107.5;50.5,84.25;113.25,78.75;116.5,133.75
2837;13.25,91.75;15.75,66.75;53.5,30.25;106.5,15.5;23,107.5;72.25,89;85.5,83.5;98.5,134
2249;4.75,86;26,52;73.5,46.75;101,33.75;23,107.5;72.25,89;86.75,71;97.5,133.75
1944;10.5,66.25;13.25,66.75;61.5,36.25;101,33.75;26.25,104.75;83.75,71;97.25,52.25;97.5,133.75
6197;1.5,77.5;26.25,52.25;57.75,31.75;101,33.75;32.75,113;84.25,74.25;97.25,52.25;98.5,136
6830;1.5,77.5;20,53;59.25,26.75;105.5,37;37.75,109.5;88,77.75;97.75,60;98.5,136
4474;6.5,75;20,53;62.25,13.25;89,33;41.25,113.75;84.25,61;89.5,37.5;98.5,136
831;6.5,75;20,53;64.75,18;78.25,48;41.25,113.75;85.75,58.25;88.5,18.5;102.75,111
6504;6.5,75;20,53;51.25,30.25;85.25,52.75;37.25,126.75;85.5,79.25;88.5,18.5;95.75,100
4520;4.75,60.25;15.5,60.25;51.25,30.25;91.5,31.25;37.25,126.75;62.25,76;84.75,9.25;95.25,100.25
8;4.75,60.25;27.75,52.25;41.5,36.75;104,11.75;37.25,126.75;86.75,75.75;96,2.5;105.25,81.75
1086;4.5,48.5;26.75,51.75;37,36.75;104,11.75;47.25,114.25;86.75,75.75;96.25,3.25;115.75,79
330;12.75,32.75;16.5,72;37,36.75;106.25,17.5;47.25,114.25;85.5,69.25;111.5,2;117.25,81.75
4669;28.5,51.75;28.5,54.75;44.75,36.25;106.5,37;47.25,114.25;84.5,55.75;111.5,2;117.25,81.75
5290;1,60.5;16.25,53.25;31.5,11.5;106.5,37;42,129;87.25,84.5;112.75,3.25;117.25,81.75
4652;1,60.5;28.5,55.25;33,7.25;101.75,33.5;18,138.5;101,78.5;112.75,3.25;117.25,81.75
1625;1,60.5;12.25,43;25,18.5;82.75,22.75;13.75,149.5;83.5,84;112.75,3.25;117.25,81.75
861;1,60.5;10.75,31.25;25,18.5;104.25,17;30.5,159.75;65,84.75;112.75,3.25;117,86
6998;12.75,66.75;28.75,50.25;51.5,31.75;104.25,17;52,173.25;65.5,87.75;112.75,3.25;117,86
6338;6.25,90.75;28.75,50.25;46.75,31.25;106.25,9;41.5,164.75;55.25,86.75;97,2;117,86
7122;10.25,103.25;18.5,51.75;53.75,23.75;102.5,25.5;21.75,152.25;55.5,87.25;97,2;117,86
4094;11,104.5;14,66.25;53.75,23.75;101.25,34.5;31,153.25;49.25,93.5;83.5,19.25;117,86
91;11,104.5;16.5,52.25;67,36.25;98,33.5;36.75,139.5;55.5,112.75;83.5,19.25;117.25,81.75
2400;9.5,103.75;24.25,51.75;67,36.25;103.5,28.75;36.5,118;45.5,128;71.25,25.25;117.25,81.75
5914;6.25,96.75;29.25,36.25;62.75,26.5;103.5,28.75;54,110.5;57,113.5;60.75,21.5;117.25,81.75
6632;16,103.75;31.25,45.5;72.5,12.25;105,16.5;54,110.5;57,113.5;59.25,22.25;117.25,81.75
5311;18,107;27,44.5;72.5,12.25;105,16.5;47.5,84.25;47.5,97.5;68.25,48;117.25,81.75
901;18,107;37.25,31.25;63,5.5;103.5,17;51.5,88.5;65.75,84.5;68.75,48;117.25,81.75
6408;18,107;26,52.5;62.75,6.25;103.5,17;51.5,88.5;64,60.75;73.75,52.25;103.5,79
7157;18,107;19.25,57.75;62.75,6.25;105.75,17;51.5,88.5;74.5,49.75;79.75,54;109.25,78.5
1302;13.75,93.25;19.25,57.75;62.75,6.25;105.75,17;37.5,78.5;48,64;73.75,63;94.5,88.5
2240;13.75,91.75;19,54.25;62.75,6.25;105.75,17;24,71.75;48,64;77.25,80;98.5,98
3516;13.75,91.75;19,54.25;72,15.75;105.75,17;21,75.75;66.5,87;73.75,61.5;92,96.25
6360;13.75,91.75;19,54.25;72.5,16;105.75,17;15.25,83.25;67.5,87.5;83.5,70.5;102.25,107.75
4565;13.75,91.75;19,54.25;55.5,6.25;105.75,17;32.5,98.25;75,93;76.25,88.5;79.75,113.75
527;12,103.75;23.25,40.75;59.75,23.75;75.75,23.25;54.75,108.75;75,93;76.25,88.5;78.75,123.5
4531;10.75,96.5;18.75,53;35.5,35.75;72.5,9;48.75,85.75;57,79;75,93;78.75,123.5
1418;10.75,96.5;24,66.25;53.25,53.75;71.25,10;31.75,97.5;56,108.75;57,79;85.25,95.75
7198;4,112.5;24,66.25;69.25,61.5;70.75,9.75;21,92;46,98.25;51.25,76.5;85.25,95.75
1945;4,112.5;37.25,53.75;65.75,79.5;70.75,10.25;15.25,111;43,110.25;55,79;85.25,95.75
4196;4,112.5;45.5,53.25;57.25,68.5;70.75,10.25;15.75,113;31,118;51,60.75;85.25,95.75
4999;7,104.25;57.25,68;58,70.75;70.75,10.25;11,110.75;48.25,112;51,60.75;106,95.25
807;11.25,91.75;38,44;58,70.75;70.75,10.25;21.5,118.5;26.75,127;53.5,60.5;85.25,78.5
598;20.25,92.75;53.25,31;64.5,55;70.75,10.25;21.5,118.5;26.75,127;35.75,55.5;74.25,84.5
324;16.25,89.75;45.25,50.75;74.25,33.25;94.75,12.25;5.75,110.25;26.75,127;34,42.5;74.25,84.5
2455;16.25,89.75;45.25,50.75;74.25,33.25;105,12.5;6,108.5;21,120;52.25,40;55.25,85.5
3976;9.5,82;26.75,55.25;74.25,33.25;102,8.75;3,97;33.5,112.5;41.75,47.75;55.25,85.5
5374;24,102.25;26,50.5;77.25,44.25;101,17.25;3,97;20.75,103.75;41.75,47.75;54.5,64.75
6417;8.5,113;40.75,54.25;77.25,44.25;101,17.25;1.5,82.5;23.25,99.5;37,49.75;48,41.75
1600;8.5,113;55.75,49.75;75,42.25;101,17.25;1.25,85;23.25,98.75;44.5,57.75;64.5,26.5
2209;26.25,118;53.25,31.25;75,42.25;106.5,12;0.25,85.5;28.5,105.5;30.25,57;64.5,26.5
3100;37.75,100;72.25,36.25;86.25,32.75;91.5,5.5;0.25,85.5;28.5,105.5;30.25,57;82.75,23.5
3927;32,111.75;72.5,56.25;78.75,16;89,13.5;0.25,85.5;28.5,105.5;47.25,66;82.75,23.5
6418;23.5,94.5;55.5,61;78.75,16;89,13.5;0.25,85.5;32.5,112.5;61.5,63.25;68.5,23.5
6805;36.75,83.75;52,69.25;84.5,35.75;106,21;0.25,85.5;42.75,110.5;60.75,83.75;68.5,23.5
645;32,82.75;52,69.25;81,35.75;104.25,27.5;0.25,85.5;50.25,85;56,73.25;88.5,35.5
5969;34,84.75;34.25,55.75;67.5,58;105.25,51;0.25,85.5;50.25,85;56,73.25;88,17
6065;25,108.5;34.25,55.75;66.5,59.25;104.5,35;0.25,85.5;50.25,85;54.25,75.75;81,16.5
5463;33.5,107;44.5,35.25;57,39.5;104.5,35;0.25,85.5;32,92;38.75,97.25;63.5,21.25
3803;40.75,100;49.75,17.75;79,33.5;103,18;0.25,85.5;32,92;34,112.5;57,37
154;29.75,96.5;48.75,17.75;68.25,21.75;102.75,18.75;6,68.25;12.25,75.5;34,112.5;57,37
1018;17.75,104.25;44.5,36.75;75.5,13.5;83.25,32.75;6,68.25;23.5,61.75;34,112.5;82,48.75
2017;17.75,104.25;34.25,44.5;69.5,6.5;83.25,52.75;1.5,79.5;23.5,61.75;30,96.75;82.75,48.75
4846;17.75,104.25;34.25,44.5;71.5,25.25;86.5,56.25;12.75,99;23.5,74.75;46.5,111.75;82.75,48.75
1550;14.25,91.25;33,36.25;58.25,30.25;67.5,65.5;14,97.75;23.5,74.75;46.5,111.75;82.75,48.75
3128;21.5,77;33,36.25;66.5,36.25;72.75,49.75;1.75,98.5;23,75;46.5,111.75;82.75,48.75
2702;22,103;27.75,51.25;44.75,35.75;63.25,58.5;1.75,98.5;23,75;46.5,111.75;84.25,66
4207;7.25,102.75;16.5,51.5;27,43.75;63.25,58.5;1.75,98.5;23,75;59.25,130.5;88.25,58
1181;1.25,123.25;37,53.25;38,29.75;64,59.25;18.75,97.5;23,75;61.75,147;88.25,58
6936;1.25,123.25;22.25,66;38,29.75;59.75,68;1.75,107;23,75;58.25,164.5;87.5,57.5
5508;1.25,123.25;27.25,54;37.25,50.75;55.5,66.5;1.75,107;45.5,61.75;72.5,144;88.25,59.75
1174;1.75,128;17.75,53.25;37.25,50.75;72,78.25;20.75,105.5;49.5,70.75;72.5,144;87.25,67
5392;5,125.25;8.5,48.5;37.25,50.75;72,78.25;20.75,104.75;51.5,88.75;71.5,123;88.25,82.5
5276;5,125.25;18.25,58.75;39,31.25;76.75,80.75;30.75,109;51.5,88.75;58.75,109.75;84.25,93.5
6245;3.5,128;29,54.75;39,31.25;76.75,80.75;22,120.5;53,78.5;54,101.5;98.5,87.25
6707;3.5,128;29,54.75;39,31.25;80.75,60.75;33.75,109.25;62.25,74.75;66.75,87.25;110.75,87.75
3702;2.75,127.75;29,54.75;64.5,26;72,70.25;13.25,99.5;51.5,74.75;66.75,87.25;107.5,98
5566;2.75,127.75;42.25,50.5;61.25,7.75;65.75,69.75;13.25,99.5;56.5,85.25;77.25,80.5;107.5,98
5266;2.75,127.75;23,45;61.25,8.25;71.75,71.75;29.75,77.75;68.75,108.5;77.25,80.5;99.5,95
6047;2.75,127.75;31.5,44.5;59.75,27;79.5,86.5;29.75,77.75;56.5,98.25;77.75,59.75;85.75,77
1097;2.75,127.75;7.25,47.25;45.5,17.75;79.5,86.5;18.5,97;63.5,85.25;76.25,61.75;85.75,77
4879;2.75,127.75;4.5,31.25;45.5,17.75;78.75,78.75;16.75,99.5;63.5,85.25;78.25,72.25;83.25,69.25
132;4,107;4.5,31.25;35,30.75;78.75,78.75;19.5,99.25;52.25,77;74.25,86.75;85.5,63
3705;9.75,94.5;12.25,33.25;31.5,7;78.75,78.75;19.5,99.25;68.75,87.25;87.5,69;97,61
4656;0.75,82.5;7.5,29.25;33.5,13;78.75,78.75;19.5,99.25;72.75,86;75.25,51;102.5,77.5
254;0.5,65.5;20,50.5;49.25,30.75;93,98.5;38.75,112.25;56,88;75.25,51;102.5,77.5
4120;3,57.25;20,46;49.25,30.75;86.75,97.25;38.75,112.25;40,79.5;74.25,51.25;110.5,77.5
