begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
12457;79.25,113;129,25.5;146.25,54;209,106.25;16.75,44.5;63.25,35.25;153.75,42.75;192.5,112.5
15216;79,109.75;129,25.5;150.5,77.75;202.75,122.75;13.5,67.5;63.25,35.25;153.75,42.75;198.5,111.5
2102;67.5,87.75;129,25.5;150.5,77.75;202.75,122.75;2.5,48;70.25,35.25;159.5,64.25;201,103.25
4254;50.5,98.25;129,25.5;139.5,54.5;211,107.75;2.5,48;70.75,23.5;162.75,88;193.25,121.25
9827;63,118;130,25.25;152.25,75.5;213.25,83.25;14.75,45;70.75,23.5;162.75,91.25;193.25,121.25
3428;83.75,116;137,50.5;175.5,65.25;207.5,63.25;14.75,45;70.75,23.5;147.75,99;180.75,112.25
15923;63,114;124.75,57.75;175.5,65.25;207,62;20.25,45;90,14;146.75,117.5;180.75,112.25
17908;55.25,113;124.75,57.75;175.5,65.25;207,62;2.5,61.5;113,20.5;159.5,119.25;161.25,101.25
1664;62,89;145,76.25;186.25,65;188,63.25;14.5,37.25;102,33;159.5,119.25;161.25,101.25
9530;57.5,106.25;153.75,76.25;185,70.25;188,63.25;20.25,32.25;111.5,21.75;161.25,101.25;166,121.25
17866;57.5,106.25;133.25,61;176.5,99.25;196.25,65.75;14,45.25;109,17.5;166,121.25;185,102.75
6890;52,92.75;152.75,48;200.25,96.5;203.5,66.25;14,45.25;120.75,39.5;166,121.25;185,102.75
15171;52,92.75;174.75,62.75;178.25,110;216.5,75.25;14,45.25;121.25,50.5;166,121.25;198.75,112.25
14760;61.5,119;174.75,62.75;178.25,110;202.25,64.75;15.75,46;98.75,54;185.5,120.25;221.75,105.5
16594;60.5,120;174.75,62.75;178.25,110;218.5,61.75;15.75,46;110,61.25;190.75,100.75;194,102.25
4271;74.75,115.5;174.75,62.75;178.25,110;217.5,62;10.25,34.25;115.5,53;162.75,88;214.5,101.25
16491;62,113;174.75,62.75;178.25,110;217.5,62;13.5,33;106.75,52;157.25,63.5;214,87
11411;72.5,88.5;167,72.25;177.5,109.5;217.5,62;3.25,15.75;107.25,60.75;157.25,63.5;214,87
10327;51,67;148.25,58.5;177.5,109.5;215,60.25;15.75,10.75;107.25,60.75;159.5,41.25;220.75,60.25
11606;70.75,60;148.25,58.5;153.75,112;216.5,73.25;14.25,31.25;99.75,82.75;158,62.5;220.75,60.25
2788;70.75,60;121.75,61.75;166,84.5;216.5,73.25;14.25,30.25;76.5,64;145.25,46.5;221,49.5
17037;85.5,61.25;121.75,61.75;166.5,84.5;216.5,73.25;5.25,7.5;76.5,64;124.25,49.75;217.25,44.25
8435;79.75,78.75;120.25,67.5;166.5,84.5;192.75,79.25;5.25,7.5;98.75,49.5;109.5,52;217.5,59.75
3181;76.5,53.5;124,92.75;167.5,84.75;214.5,72.25;5.25,7.5;106.75,59.25;108.5,54;217.5,59.75
8917;76.5,53.5;124,92.75;178.25,65.25;220.75,67.75;17.75,9.5;101.25,51.5;108,59;217.75,44
11026;83,34.75;118.25,91.25;183,80.5;216.5,70.25;5.25,6.75;94.75,24.5;108,59;217.75,44
12079;79,39.5;130.5,75.5;183,80.5;202.25,46.25;10.5,32.25;94.75,24.5;118.75,66;218.5,60.25
4693;66.75,26.5;137.5,89.5;178.75,62.25;202.25,46.25;12.75,38;77.25,27.75;119,67.25;218.5,60.25
4895;76,6.5;130.75,88.75;196.5,45.75;202,66.75;12.75,38;74,41;98.5,53.75;218.5,60.25
5122;99.25,13;143.25,99.75;191.25,64.25;194.25,44.5;1.75,40;66,31;98.5,53.75;218.5,60.25
16531;114.25,22.75;145.5,76.25;192.75,79.25;194.75,72;1.75,32.25;66,31;98.5,53.75;218.5,60.25
3877;108.75,20.25;163.25,69.75;179.25,66.5;180,84.25;17.25,36.5;82.75,35.25;98.5,53.75;218.5,60.25
10346;92.25,13;143,60.25;180,46;180,84.25;1,31.5;98.5,19.25;98.5,53.75;219,58.75
13420;82,35.75;123.75,67.5;180,46;180,84.25;7.75,31.5;80.5,5.5;108,60.75;213.5,84.25
13774;90,16.5;120.75,83.5;180,46;190.75,83.5;1.5,37;80.5,5.5;94.25,64.5;192.25,90.5
710;74.5,7;110.5,71.5;171.5,70.5;188,63.75;1.5,37;80.5,5.5;94.25,64.5;168.75,91.5
11717;55.25,6.75;97.5,87.75;167.5,70.25;178,65.75;1.5,37;80.5,5.5;99.75,54;153.5,81.5
1642;55.25,6.75;94.25,72.25;175.25,62;192,40.25;0.75,39;97.25,15.25;116.25,59.25;153.5,81.5
17521;50.5,4.5;95,72;175,45;204.25,29.25;13.75,45;97.25,15.25;116.25,59.25;162.75,91.75
17175;27.25,9.5;84.75,60.5;175.25,66.25;199,34.5;16.25,41.75;97.25,15.25;122.25,85.75;162.75,91.75
33;27.25,9.5;86.5,64.25;175.25,66.25;199,23;0.5,37.75;81.75,5.25;137.5,78;159.25,96
7858;27.25,9.5;84.25,45.5;169.5,78.25;199,23;4.75,9.75;83,25.25;126.25,60.75;163.25,82.5
2778;16.75,8;100.5,56.5;169.5,78.25;201,24;4.75,9.75;91.25,6.75;131,74;177,62.75
16754;44.25,20.25;118,61;169.5,78.25;213.25,46.75;10,13.75;73.5,24.5;127.75,60.75;177,62.75
4406;31.75,27.75;133.5,62.25;147,75.25;213.25,46.75;17.25,25.75;51,32.75;119,60;177,62.75
452;31.75,27.75;123,60.5;133,75.75;213.25,46.75;23.75,10.5;72,36;98,49.75;173.5,60.75
17161;29.75,28;123,49.5;124,57;201.5,61.75;23.75,10.5;78.25,19;99.75,55;173.5,60.75
16607;15.75,32.75;104.25,43;129.75,58.5;212.25,45;23.75,10.5;99.5,25.75;119.25,65.5;173.5,60.75
3405;25.5,20.25;125.75,56.75;137.75,54;212.25,45;17.25,37;99.5,25.25;119.25,65.5;165,32.5
11333;50.5,9;141,76.25;147.5,30.5;212.25,45;14.25,56;99.5,25.25;140.5,63.75;180.25,41.75
8657;62.75,6;141,76.25;147.5,30.5;212.25,45;34.25,63.5;103.75,3.75;124.25,54.25;185,41
7242;74.75,14.25;130.75,60.25;138.75,54;213,48;37.25,69;103.75,3.75;124.25,54.25;185,41
16712;91.5,13.75;127.25,43.5;135.25,57.5;213,66.75;37.25,69;101,4;124.25,54.25;185,41
10142;87.75,41.75;130.5,60;138.75,61.25;200.5,64.25;37.25,69;100,5.75;124.25,54.25;180.5,23.5
17857;87,41.75;125.25,57;130.5,39.25;194.25,33.75;37.25,69;100,5.75;135.25,30.5;184.25,5
10823;87,41.75;125.5,47.5;130.5,39.25;194.25,33.75;17.75,46;68,2.75;119.75,31.75;191,4
13996;71.25,25.5;125.5,47.5;130.5,39.25;194.25,33.75;22.75,47.5;66.25,12.25;105.5,50;202.75,8.75
4619;71.25,25.5;125.5,58.5;144.5,45.5;203,14.25;24.25,47.75;45.5,19.5;105.5,50;198,8
10584;59.25,18.25;125.5,58.5;152.25,47;219,28;17.75,51.25;54,32.75;105.5,50;186.75,24.25
669;50.25,5.25;142.5,62;164.25,30.25;219,28;17.75,51.25;68.75,45;114,67;177.75,23.75
17243;50.25,5.25;133.5,58.5;138.75,39.25;201,12.25;17.75,51.25;75.5,27.75;121.75,66;175.75,24.5
3660;50.25,5.25;124.75,68;138.75,57.5;201,12.25;2,60.5;72.25,45.25;112.5,51;175.75,25.25
14074;49.75,5.5;122.5,77;138,57.5;201,12.25;2,60.5;92.75,38.25;123.75,53.5;175.75,24.5
17699;49.75,5.5;96.75,74.25;141.25,60.75;209,14.75;2,60.5;100.5,13.25;107.25,51.5;175.75,25.25
17499;70.75,12.75;95.75,72.5;141.25,60.75;204,14.5;2.5,56.25;90.25,6.25;107.25,51.5;188.75,40.5
10496;48.25,7.75;87.75,56;139.75,56.75;211.75,27.75;30.75,70.25;90.25,6.25;107.25,51.5;209.75,59
16214;63.5,5.25;87.75,56;139.75,56.75;202,27.5;38,70.25;93,12.25;96.25,53;209.75,59
14337;41.75,22;87.75,56;159.25,76.75;199.5,15;38,70.25;97.5,23.75;110.25,65.5;221.5,67
687;56,7.25;87.5,56.5;136.5,94;199.5,15;47.25,47;86.25,25.5;96,78;221.5,67
16023;73.5,8.5;77.5,60.25;136.5,94;176.25,10;47.25,47;90.75,6.75;102.5,101.25;222.25,58.25
8762;60.75,24.25;85.5,65.75;147.5,75.75;178.5,33.25;47.25,47;96.5,5.75;120.75,100.5;222.25,58.25
4856;57.25,18.25;65.5,86;152.25,77.25;180,22.5;47.25,47;96.5,5.75;146.5,102.5;222.25,58.25
9469;57.25,18.25;70.25,105.75;152.25,77.25;188,23;69.5,56.25;96.5,5.75;130.25,116;217.25,79.75
14851;33.5,22.25;70.25,105.75;153.5,77.25;188,23;67,84.5;84,17.25;155.5,117;190,72.5
17546;48,6.5;51,107.5;179,66.25;199,13.5;67,84.5;86,8;155.5,117;192.25,75
14238;58.25,26.5;72.25,114;178.75,62.25;199,13.5;56,64.25;99.75,13.75;161.25,102.75;192.25,75
4738;58.25,26.5;78.75,122.5;195.75,62.75;201,14.25;56,64.25;108,21.5;162.75,117.5;193.5,64
14935;64.75,5.75;73,94;183.25,67;201,14.25;56,64.25;96.5,12;148,101;176.75,71.75
10154;49.25,8.5;63,96.5;185.5,70.25;187,23.5;34.75,68.75;101.25,13.25;148,101;176.75,71.75
17236;59.75,5.5;63,96.5;160.75,87.25;190,22.5;11,56;101.25,13.25;174,119;176.75,71.75
10363;59.75,5.5;63,96.5;131.5,77.25;169,35.25;21.25,44;94,6;148.75,103.75;160,60.25
12524;59.75,5.5;63,96.5;144.5,75.25;152.5,48.75;34,34.5;106.5,21.25;154.75,82.75;159,58.25
7028;59.75,5.5;70.75,98;137.5,99;171.5,56.75;34,34.5;113,29;155.5,103.5;163.25,84.5
12043;67.25,5;68,107.5;137.75,113.5;171.5,56.75;33,32.75;113,29;153.75,99.5;159.75,101
14282;72.5,11.5;81.5,114;130.75,111.25;171.5,56.75;33,32.75;113,29;149.75,120.75;162.75,74
12166;81.5,31.25;94.25,107.75;130.75,111.25;149.75,57.25;19.75,28.75;100.25,12;146.5,119;162.75,74
15751;72.5,13.5;95.25,107.5;108.75,113.75;149.75,57.25;11,48;98,4.5;154,117.5;162.75,74
15313;72.5,13.5;96,93.25;100.5,120.25;149.75,57.25;19.5,58.75;98,4.5;145.5,100;163.75,88
8087;91.5,15.25;96,93.25;109,106.5;164.75,34.25;19.5,58.75;105,15.75;147.75,120.25;186.5,104.75
14904;91.5,15.25;120.75,91.75;126.5,104.5;145.75,30;19.5,58.75;110.5,19.75;155.25,100.75;196,81.5
9198;66.75,8.75;112.25,113.75;123,91.75;167.25,26.75;17.75,57.25;110.5,19.75;155.25,100.75;184.25,69.5
2698;55.5,6.75;130.5,92.5;138.5,74.25;163.75,33.75;17.75,57.25;98.5,19.25;147.5,119;184.25,69.5
10835;55.5,6.75;127.75,86;138.5,75.25;160.5,47.5;17.75,57.25;100.75,26.75;155,100.25;169.25,65
1323;64.75,6;130.5,76.25;141.25,60;142.75,49;17.75,57.25;100.75,26.75;155,100.25;190.75,54.75
12333;72.75,11.5;118.75,92.25;127.25,48.75;141.75,61.25;17.75,57.25;100.75,26.75;166,121.25;194.5,50.25
15420;81,12;98.75,74;125,42.75;143.5,67.25;17.75,57.25;100.75,26.75;166,121.25;194.25,69
12762;97.5,30;106,74;125,42.75;143.5,67.25;20.5,54.75;72.5,29.75;144,102.75;180.5,43
6726;88.5,16.25;106,74;123.75,47.25;143.5,67.25;20,55.5;78.75,6.75;146.5,117.25;195.25,49.75
10055;80.5,15.5;94.25,51.5;124,60;162,85.75;1.25,39.75;78.75,6.75;143.75,117.25;195.25,49.75
2974;72,39.25;80.25,40.5;125,60.75;178.75,83.5;1.25,39.75;83.5,20.25;143.75,117.25;181,41
3701;59.75,27;72.25,64.5;120.25,35.5;183,108;1.25,39.75;72,28.25;143.75,117.25;181,41
16734;60.25,15;72.25,64.5;117.25,11.75;183,108;7.5,33.75;72.5,51.75;143.75,117.25;187,52.25
2506;60.25,15;73,65.25;117.75,12;172.75,111.5;16.25,41.25;72.5,51.75;165.5,119.75;199.75,69
14152;76,4.25;84.25,48.75;117.75,12;172.75,111.5;28.75,57.25;70,25.25;171.5,103.75;221.5,68
15738;48.5,6.25;72,55.25;120.25,16;185.5,95.5;28.75,57.25;70,25.25;154,82.5;206,82
1807;48.5,6.25;72,55.25;100,4.5;208.5,87;24.25,30.75;51.5,31.5;161.25,91.75;186,69.75
15784;48.5,6.25;84.75,36.75;104,12.75;213.5,75.75;17,58;51.5,31.5;163.25,99;190.25,97.75
1481;48.5,6.25;73.25,17;85.5,19.5;220.5,54.5;17,58;56.25,8.5;165,112.5;214.75,96.75
14199;63.5,5.75;68.25,5.75;75.5,14.5;220.5,54.5;17,57;56.25,8.5;162.75,91;213.5,93.5
11983;66.25,4.5;71,8.75;100,18.75;214.75,79.75;17.75,57.25;68,19.5;162.75,91;213.5,93.5
10210;66.5,8.5;90,14;122.5,27;214.75,79.75;17.75,57.25;94.75,12;150.25,81;188.5,81.25
9759;55.75,26.75;72,14;114,43.25;214.75,79.75;17.75,57.25;106.5,23;150.25,81;189.5,94.5
1529;58.75,27;72,14;130.75,58.25;214.75,79.75;17,57;122.5,23;163.25,99.25;191.75,109.75
6059;52.75,14.5;87,15.25;130.75,58.25;204,67.25;17,57;127.5,15.25;144.25,104;179.25,99.25
8736;56.75,4.75;73.25,15;130.75,58.25;212.5,63.5;17.5,31.25;127.5,15.25;156.25,118.25;179.75,98.5
3967;58.5,6.5;73.25,15;124.25,72;187,79.25;7.25,10.5;127.75,14.75;157.25,119.25;179.75,98.5
7610;63.75,14.5;73,7.5;124.25,72;182,99.25;7.25,10.5;119.5,22.25;162,103.5;179.75,98.5
9258;57,6.5;80.5,14.5;116.75,93.5;184,83.75;2.75,9.75;119.5,22.25;148.25,103.25;179.75,98.5
9184;57,6.5;105,18.75;112.5,110;174.25,66;2.75,9.75;102,28;153,103.25;171,119
13870;42.75,28.25;100.75,12;111.25,88.75;174.25,66;2.75,9.75;98.25,3.75;152.75,100.5;171,104.5
13104;42.75,28.25;74.25,4.5;103.75,108;158.75,64.5;3,32.25;111.75,31;152.75,100.5;193.25,90
11393;42.75,28.25;74.25,4.5;105,88;147.75,54;15.75,10.25;117.75,54;159.5,116.75;216,86
15824;29.25,32.25;63.25,4.25;95.75,107.5;144.75,30;33.5,2.75;121.75,51.75;159.5,116.75;216,86
8704;33.5,30.25;54.5,3.75;98.5,91.25;169.5,29.25;33.5,2.75;121.75,51.75;163.75,110.5;213.25,80.75
16090;33.5,30.25;63.75,9;105.25,100.25;172.25,13.5;37.5,2.5;121.75,51.75;163.75,111;193.25,91.5
9008;33.5,30.25;59,3.5;98.5,121.25;187,22;52,10;124.25,51.25;163.75,111;197.75,99.75
6169;33.5,30.25;62.75,4.25;98.75,120.75;207.5,13;52,10;138.25,29.5;155.75,102;186,120.25
8416;33.5,30.25;65.25,6;87,103;207.5,13;52,9.5;142.75,28.5;164.25,117;190.75,93
16287;32.25,27;65.25,6;98.75,91.5;195,34.75;67.75,20;142.75,28.5;148,116.75;207.5,75.5
16294;18,18.5;79.75,11.75;91,109.25;195,34.75;86.75,25.75;142.75,28.5;148.25,101;214.75,86.75
13946;5.5,14;79.75,11.75;85.75,114.75;207.75,55.75;107,22.25;144.75,31.5;148.25,101;192.25,81
2137;5.5,14;57.5,4;85.75,114.75;207.75,55.75;103.5,13;144.75,25.75;150.5,95;191.5,100.25
10691;28.5,23.5;72,14.5;98,111.25;216,59.25;103.5,13;144.75,23.25;155.5,117;191.5,100.25
1047;30,25;72,14.5;112.75,119;209.75,63.5;103.5,13;165.5,24;171.5,120;186,101.25
4530;30,27;57.25,11;112.75,119;209.5,89;83.5,2.5;165.5,24;173.5,119.5;213,88.75
11914;44.25,23;57.25,11;112.75,119;195.5,62.25;93.75,31;160.25,30.75;171.5,116.5;218,96.75
4108;17.5,14.75;57.25,11;112.5,92.25;175,67.25;76,36;169,57.75;171.5,116.5;220.75,96.75
2621;16,18.5;57.75,14.5;108.25,103.25;169.5,76.75;76,36;153,51.25;171.5,116.5;198.75,101.25
5381;16,18.5;62.75,3.5;112.5,113;186.5,65;76,36;138.5,51.5;167.75,119;217,87.5
13992;18.75,16.25;62.75,3.5;90.5,109.75;186.5,65;97.5,52.5;137,33.5;181.25,117.25;217.5,67.25
7636;18.75,16.25;44.25,21.75;70.75,95.5;186.5,65;74.75,42.25;137.75,23.75;173.5,103.5;206,82
11461;22,32;52.75,17;70.75,95.5;196.25,74.75;60.25,65;137.75,23.75;156.25,100;184,101.75
12318;22,32;70.25,27.5;77.5,78.75;183.5,64;63.5,45.5;137.75,23.75;147.75,120.75;183,102.5
14961;21.5,18;74.25,27;76.5,76.25;183.5,64;84.75,38.5;137.75,23.75;146,117.75;193.5,101.25
825;35.5,18.5;81.75,12;91.25,56;196.25,64;64,35;137.75,23.75;146.5,121.25;193.5,101.25
2805;55.75,27.25;65.25,3.75;97.75,78.75;196.25,64;81.25,22.25;137.75,23.75;156.25,121;216.75,97
10147;64.25,27.5;67.25,6;97.75,78.75;214.75,46;72.75,34.75;135.25,23.25;155.75,96.5;216.75,97
12353;64.25,27.5;76,15;90.75,54.5;210,30;70.5,56.25;135.25,23.25;147,116.5;220.75,96.75
14130;71.75,35.5;82,12.25;113.75,69;210,30;70.5,72.75;135.25,23.25;162.75,104.5;189.75,101.25
11465;72,42.75;89.5,1.75;133,74.5;220.5,46;70.5,72.75;135.25,23.25;151,118.5;184.5,115
2024;63.25,27.25;81,13.75;127.25,91.5;216.5,67.25;49.5,82.5;135.25,23.25;151,118.5;179.5,112.5
14382;66.75,5.25;83,12.25;119.5,93;213,46.5;60.5,101.5;135.25,23.25;151,118.5;179.5,112.5
2457;63.25,4.5;80.75,15;101,91.25;213,46.5;54.75,85.75;140.25,10.75;151,118.5;179.5,112.5
1693;51.25,6.75;80.75,15;122.25,104.5;220.75,64.75;52.75,63.75;129.25,20.25;154,120.5;179.5,112.5
4019;54.75,27;80.75,15;108.25,119.75;220.75,64.75;63.75,47;129.75,23.25;151.25,121.25;186.75,109.25
2688;54.75,27;89,13.5;106,120.75;204.75,84.5;80,65.5;129.75,23.25;150.5,120.5;169.5,102.75
6446;52.25,15.75;100.75,13.5;106,120.75;204.75,84.5;99,54.75;118.75,31.75;150.5,117.25;163.75,101.5
5917;73,9;100.75,13.5;106,120.75;191.5,84.25;108,61;138.75,24.25;155.5,110.25;163.75,101.5
1556;47.75,9;80.5,29.25;85.5,114.25;191.5,84.25;109.25,66;138.75,24.25;153.5,99.75;177.25,90.75
15426;57.75,24.25;79,54.75;104.75,118.25;202.25,87.5;126.25,66;138.75,24.25;143.25,99.75;177.25,90.75
2626;67.75,8.5;84.25,73.75;99.5,117.25;199.25,107;127.25,67.25;138.75,24.25;143.25,99.75;183.5,109.25
13197;55,7.75;71.75,80;99.5,117.25;199.25,107;113.5,51.25;138.75,24.75;165.25,102.25;191,92
17903;46.25,6;70.5,88.25;98.75,120.75;199.25,107;117,61.25;142.25,0.5;156.5,104.5;191,92
16233;46.25,6;70.5,88.25;105.75,95.75;174.5,114.25;107.75,60.75;142.25,0.5;148,116.5;195,69.25
9496;46.75,4;71,87.5;118.5,78.75;194.75,102.5;106.5,54;142.25,0.5;148,116.5;182,68.75
39;51.25,5.5;81,94;134,59.25;202,111.5;106.5,54;132,21.75;148,116.5;179,68.75
16743;47.75,0.75;81,94;132.75,58.25;202,111.5;104.25,68.5;119.5,19.75;148.75,100;194.5,78.75
4218;56.25,7.75;81,94;146.25,56.75;202,111.5;114.25,49.5;123,23;131.75,81.5;182.75,92
17150;50.5,4.75;81,94;151.75,29;191.75,92.75;124,34.5;131.25,22.75;153.5,80;182.75,92
18289;50.5,4.75;72.25,103.75;154.25,33;187.75,66.75;105,50.25;130,12;133.5,98.5;182.75,92
9439;50.5,4.75;54,105.25;154.25,33;178.75,67;106.5,53.5;131.25,22;152.5,101;172,103
12242;74,16;79.75,122.5;164.25,27.75;180,70.25;106.5,53.5;131.25,22;148.25,80.5;168.25,103.5
17687;73,5.5;79.75,122.5;146.5,32.5;180,70.25;106.5,53.5;113.5,21.75;167.75,91.25;171.5,120
962;62.75,27.5;79.75,122.5;141.25,49;180,70.25;100,51.5;113.5,21.75;173.75,91;175.5,121
4814;76.75,26.5;79.75,122.5;135,59;163.75,78.75;100,51.5;107.5,21;187.5,79.25;201.25,111.75
16467;54.75,10.25;87.25,103.25;125.5,58.75;169,96.25;99.75,38.5;107.5,21;187.5,79.25;191.75,103.75
1016;54.75,10.25;72.75,115.75;125.5,58.75;146.25,100.25;109.75,53.5;128.75,21.75;178,61.25;220.5,106.25
2110;50.25,7.25;72.75,115.75;121.25,35.5;149.25,112.5;118.5,66.5;145.5,9.75;178,61.25;213,120.75
9961;71.75,11.5;72.75,115.75;146.75,17;172.75,96.75;105.75,59.25;145.25,9.25;162.75,84.5;213,120.75
10233;82.75,30;85.75,87.5;147.5,21.25;175.25,67.25;124.5,61.25;145.25,9.25;147.5,103.5;213,120.75
10692;71.5,38;85.75,87.5;135.5,29.75;191,65;127,59.75;129.75,33.5;158.75,84;213,120.75
14427;73.75,61.75;85.75,87.5;118.75,48;191,65;122,34.5;124.25,52.5;149.25,64;217.75,104.25
2150;73.75,61.75;85.75,87.5;121.75,57;184.75,66.75;103,13;108,49.75;148,63;193.25,94
5089;73.75,61.75;105.5,85.5;122.25,60.25;188,66.5;86.75,25.25;108,49.75;133.5,46.5;186.25,116.25
16251;73.75,61.75;105.5,85.5;143,50.5;200,65.5;75.75,41.25;114.5,52.75;153,61.5;192,97.25
873;74.25,58;104.75,87.75;143,50.5;177.25,66;79.25,41;108,51.75;138,73.25;192,97.25
13841;74.25,58;96,83.75;153.75,41.25;183,82.75;70.5,57.25;101.5,54.5;119.75,59.75;192,97.25
1901;74.25,58;120.75,98.5;153.75,41.25;202.25,78.75;80.25,42;105.75,78.25;116.25,43.5;199.5,91.5
16347;76.25,57.25;111.75,113.75;140.5,41;215,74.25;72.5,53.5;98.25,79.75;116.25,43.5;199.5,91.5
15131;76.25,57.25;111.75,113.75;124.25,37.25;216.5,56.75;87.75,64;98.25,79.75;105,50;217.75,104.75
11424;104,57.5;108.75,106.75;139,60.25;195,34.25;65,66;98.25,79.75;105,50;221.25,101.5
8091;105.75,43;123.25,86;147.25,75.25;206,13.25;65,66;98.25,79.75;128,34.5;221.25,101.5
1538;76.5,43.25;120.5,92;138,101.25;206,13.25;54.5,86;104,69.5;123.25,55;221.25,101.5
10550;85.75,66;131.75,98.75;134,92;219,29.5;54.5,86;104,69.5;130.75,41.25;222,80.25
2199;74,56.75;139.75,100.75;155.5,90.5;219,29.5;36,91;98.25,51.25;118.75,21.5;222,80.25
15750;72.75,55.75;125.75,111;139.5,77.75;188.5,34.25;31.25,70.75;98.25,51.25;137.25,23.75;222,80.25
7131;72.75,57;127.75,111.75;137.75,49;168.5,27.25;55.25,64.5;98.25,51.25;137.25,23.75;221.75,66.75
17426;84.25,49.75;127.75,111.75;128.5,24.5;168.5,27.25;55.25,64.5;106.75,54;146.5,11;220.25,58
18029;108.5,51.25;109.25,106.25;128.5,24.5;173.5,46;59.25,99.5;100.25,79.25;143.75,24.25;220.25,58
18440;84.25,35.5;137.25,111.5;144,24.5;173.5,46;59.25,99.5;90.75,104.75;118.5,19.75;221.5,66.25
1938;70.75,15.5;133.5,87.25;133.75,4;169.75,47.75;59.25,99.5;91.25,103.25;119,21.75;221.5,66.25
17889;59.5,7.75;133.5,87.25;133.75,4;184,64;72.25,100.5;90,79.5;119,21.75;220.75,42.75
9027;67.75,5;109.5,83.25;130.25,16.25;176.5,63.75;72.25,100.5;89,95;111,22.5;220.75,42.75
16585;67.75,5;107.25,99.75;129.5,12.5;168,76.75;69.25,99.5;89,95;90,12.75;196.25,33.25
13051;84,12.75;102.5,80.75;109.25,22.75;194.75,83.5;69.25,99;89,95;90,12.75;191,39.75
9716;98.5,4;104,109.75;135.5,26.75;213.25,104.75;69.25,99;89,95;90,12.75;220.5,42.75
11218;80.5,12;122.25,108.75;139.75,39;196.75,111;62,85.25;71.25,107.25;90,12.75;220.5,42.75
14630;80.5,12;104.25,93.75;120,19.75;210.5,93;62,85.25;64,118.5;77,22.25;211.75,63
16995;74,15.25;85.75,107;116.75,46.75;210.5,93;62,85.25;63.5,114.5;68.75,35.75;209.75,65
2888;44.25,19.75;82.75,114;116.75,46.75;201,64.25;36.75,71.5;63.25,101.5;68.75,35.75;210.25,34.75
13071;41.75,19.5;56.75,113;91.5,46;214,81.75;36.75,71.5;56.25,85.75;68.75,35.75;204.75,34.25
906;41.75,19.5;53.5,106.75;83.25,51.5;199.5,81.25;32.5,83.5;49.75,67.5;67,40;204.75,34.25
6690;41.75,19.5;74.5,114.5;95.5,46;215.25,71.25;12.25,96.5;30.5,83;67,40;204.75,34.25
13687;48.25,15.5;62.75,97.5;111.75,58.75;215.25,71.25;12.25,96.5;55.5,84.5;71.5,51.75;182,16.75
8858;48.25,15.5;71.25,106;111.75,58.75;202,62.75;26.25,112.5;37.75,69.5;74.75,41.75;159.75,5.75
3938;68.25,8.25;71.25,106;123.5,50;213.25,54.75;13.5,97;37.75,69.5;82.75,35.75;171.5,24.5
12062;68.25,8.25;84.75,102.75;123,60;214.5,53.5;13.5,97;22.5,53.75;71.5,55;178.25,37.5
4184;68.25,8.25;108.25,107.25;133,74.25;214.5,53.5;13.5,121.25;20,55.5;71.5,55;182.5,19.75
3451;59.5,15.75;129.75,111;148.75,58.75;196,64;13.5,121.25;20,55.5;85.25,74.75;182.5,19.75
1770;76,12.75;131,118.75;147.75,61.75;219.75,54.75;13.5,121.25;42,69.5;85.25,74.75;182,19.5
17135;55.5,6.5;131,118.75;140.5,61.25;215,72.25;13.5,121.25;52.25,84.5;88.75,93.5;182,19.5
3787;47.5,4.25;128.75,100.25;132,83.75;202.5,67;14,117.5;62.5,98.5;88.75,93.5;182,19.5
12155;54.5,8.5;107,97;143,61.75;185.75,47.5;14,117.5;49,82.75;69,102.5;182,19.5
15721;54.25,27;105,83.75;140.25,49;192.5,66.5;14,117.5;49,82.75;59,101.5;182,19.5
12236;59.75,26;117.5,95;123.75,47.75;192.5,66.5;14,117.5;27.25,90.75;38.75,109.75;182,19.5
14857;79,13;117.5,95;133.5,58.25;164.75,73.25;8.25,110.5;27.25,90.75;57.5,105.25;167,34.5
2772;98,7.25;140.25,100.75;146.25,58.75;186.25,70.5;8.25,110.5;41.5,70.5;56,99.25;167,34.5
374;67.25,7.5;118.5,78.75;143.75,48;185,70.25;8.25,110.5;21.75,57;48,107.25;167,34.5
3201;75.75,8;99.25,93;142.75,58.5;178.5,84.75;16.25,116;21.75,57;64,122.25;167,34.5
12294;49.75,9;114,69.75;139.75,62;180.5,110.5;16.25,116;21.75,57;64,122.25;177.5,10.25
6777;55.25,25;126.25,57.25;164.25,48;186.5,106.5;16.25,116;19.75,44.75;64,122.25;191.5,4
10809;48.5,6.5;134.5,74.25;170.25,36.75;190.5,106.5;1.25,118;19.75,44.75;64,122.25;191.5,4
1527;46.25,5.25;122.5,57.25;142.25,37.75;212,101.25;1.25,118;5,35.75;66,123.75;191.5,4
13530;73.25,12.5;133,60.25;155.25,31;203,111.5;1.25,118;7,36.25;66,123.75;205.75,34
17099;82.5,16.25;126.5,60.75;175.5,46;203,111.5;1.25,118;4,13.5;63.5,114.5;205.25,39.75
13188;97.25,16.75;118.75,39;174.75,66.75;203.25,95.25;1.25,118;4,13.5;67.25,102.5;217.75,59.5
13865;76.25,9;127.75,25.75;178.25,62;203.25,95.25;1.25,118;10.5,32.25;54.5,86.5;217,79.5
