begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
6557;4,79.75;13.75,57;64,44;175.25,62.25;14.25,91;18.5,14.5;37.25,48.25;149.5,75.75
11488;0.75,58;37.5,50.75;45,49.5;167.25,45.5;9,82.5;19.25,7;37.25,48.25;149.5,75.75
12779;0.75,58;57.5,17.75;73.75,65.25;181.25,49.25;2.25,98.5;19.25,7;56.75,43.25;163.5,52
4048;13.5,81.25;57.5,17.75;98.25,55.75;174.5,70.75;13,121.75;19.25,7;60.25,39;148.25,31
775;13.5,76.25;34.5,29;98.25,55.75;176.25,71.25;1,105;37,26.5;60.25,39;140,16.75
8369;4,78.5;28.75,47;99.75,39;176.75,71.5;1,105;25.5,24.5;60.75,16.5;140,16.75
13841;4,78.5;28.75,47;99.75,39;168.25,55.5;1.25,105.5;3,6.75;82.75,16.5;110.5,10.75
4974;16.25,80.5;31,42.5;99.75,39;189.25,75;1.25,105.5;33.75,16.5;58.75,19.5;102.5,11.75
1425;16.25,80.5;30.5,42.75;99.75,39;212.75,69.5;1.75,109;33.25,21;68.5,11.75;104,13.5
13461;16.25,80.5;30.5,42.75;90,54.75;222.75,59.75;3.75,95.5;36,32.5;68.5,11.75;116,2
10241;32.25,78.75;44.5,17.75;84,55;198.5,48.5;3.75,95.5;36,32.5;69,11.75;112,25.25
10070;32.25,78.75;44.5,17.75;74.25,39;187,27;5.25,65;42.5,25;56,20;84.25,14.5
9065;12.75,79.5;34,33.25;64.75,11.25;155.25,27.25;5.25,65;42.25,15.5;56,20;86.25,37.25
3783;25,100.5;29.5,47.5;64.75,11.25;155.25,27.25;2.5,91;11.75,10.75;42,37.5;75,58
3082;24.75,99.5;61.5,39;98.25,16;144.75,12.25;2.5,91;5.25,14.25;42,37.5;51.25,78.25
6597;7,78.5;36,42.25;93.25,14.75;144.75,12.25;2.5,91;6.25,22.25;38.5,48.5;63.25,65.5
1914;8.75,57.75;36,42.25;93.25,14.75;124.75,7;16.5,118.75;30.25,36;47.25,26;70.5,43
11334;24.25,80.75;36.5,42;105.75,17.5;125,8.75;23.5,122.5;30.25,36;36.5,8;70.5,43
8633;22.25,89.75;26.75,59.5;105.75,17.5;136.25,9.25;23,122.25;30.25,36;34.75,3.5;61,45.25
7459;16.25,78.25;48,51.75;80.75,29.25;152.25,24.5;25.25,105.25;30.5,67.75;34.75,3.5;61,45.25
1767;16.25,78.25;48,51.75;95.75,2.5;145.75,42.75;17,122.25;30.25,73.5;34.75,4;59.25,64.5
45;11.75,57.75;70,49.5;101.75,14.75;145,46;17,122.25;35.25,78.25;40.25,33;59.25,64.5
11;32,52.75;64.75,67.25;101.75,14.75;154.25,43.5;13,121.75;34,84;34.75,12.5;59.25,64.5
5540;32,52.75;43.5,77;135.25,11.75;158.25,10.75;2.5,96;17,56;34.75,12.5;68.75,44.25
2043;30.25,40;47.5,97.5;135.25,11.75;159.25,9.5;2.75,96;18,73.5;34.75,12.5;89.75,36.5
2953;41.25,12.75;47.5,97.5;136.5,18.5;159.25,9.5;11.75,65.5;14.25,62;32.5,23.5;115.5,57.25
6325;41.25,12.75;82.5,91.75;106.5,15;174.25,37.25;22.25,81.25;29,74.25;32.5,23.5;111,18.25
370;50,32;101.25,73.25;106.5,15;181.25,51.5;1,78.75;16.25,91.5;41.75,18.75;111,18.25
9956;62.75,13.25;83.25,54.75;108.25,6;168.25,56;1,78.25;21.75,93.5;41.75,18.75;111,18.25
6110;40.25,11.25;67.25,65.5;135,9.25;157,46.5;1,78.25;21.75,93.5;41.75,18.75;106,7.75
8721;47,6.75;88.75,81.75;135,9.25;150.5,57.5;1,78.25;3.75,105.5;34.75,3;106,7.75
665;48,3.75;122.75,97.75;135,9.25;150.5,57.5;3.75,96.5;23.25,110.75;27.5,13.5;103.75,7.25
1078;51.5,4.5;133.5,116.5;135,9.25;189.75,35.25;17.5,85.5;21.5,119.75;38.5,36.5;103.75,7.25
11655;51.5,4.5;133.5,116.5;146,3.75;180.75,16.75;17.5,85.5;17.5,122.5;52.5,51.5;108.25,8.75
2845;73.25,21;141.25,106.25;165.5,11;187.25,17.25;11.75,65.5;17.5,122.5;52.5,51.5;104,13.5
1688;97.75,12.75;141.5,121.75;163,42.25;197.25,25.25;14.5,60;14.5,103.5;52.5,51.5;104,13.5
8502;105.75,14.5;141.5,121.75;163,42.25;197.25,25.25;16,78;35.25,83.75;64,67;80.25,19
7531;105.75,14.5;140,121.75;156.5,27.25;200.75,48.5;7,92;53.25,102;64,67;75.75,4
1140;105.75,14.5;112.25,118.5;150.5,12;200.75,48.5;28.25,78.25;62.25,110.75;75,74.25;75.75,4.75
11402;105.75,14.5;112.25,118.5;149.5,21.25;188.5,18.25;42.25,82.25;83.5,96.25;101.75,71;104.75,23.5
7430;89,12;112.25,118.5;149.5,21.25;188.5,18.25;49,101.75;70.75,78.25;95,50;121,16.75
3790;89,12;119.25,90.25;149.5,21.25;211,21;27.5,122.5;81,90.25;93.25,50;110.5,18.25
9974;76.25,34.75;119.25,90.25;142.75,17;215,57.75;0.5,103.5;80.5,88.5;96.5,88.5;110.5,18.25
4290;55.25,31.25;112.5,114.25;142.75,17;232,50;0.5,108.5;65,110.5;75.25,76.5;110.5,18.25
12403;59.25,28.75;112.5,114.25;142.75,17;232,50;0.75,109.5;86,123.25;90,90;90.5,16.5
9586;44.25,52;112.5,114.25;129.25,49.75;237.75,59.75;0.75,109.5;84.25,120.25;86.5,74.5;87.25,10.5
6333;36.5,43.75;112.5,114.25;148.75,42.75;231.5,59.5;0.75,109.5;75.5,120;87.5,46.75;90.5,11
11210;31,36.25;104.25,118;148.75,42.75;248.25,84.25;0.75,109.5;72,96;86.5,44.75;103.5,11.75
9052;62.75,51;99,98.25;148.75,42.75;223.5,80.25;35.75,111.25;49.75,82.25;86.5,44.75;112.75,37.25
10280;63,72.75;126.25,91.75;133.25,19.5;232,63.25;40,110.5;49.75,82.25;86.5,44.75;111,63.75
6901;68.5,86.75;121.75,88.75;133.75,11.75;232.5,65.25;18,121;41.75,101.25;86.5,44.75;111,63.75
12200;67.5,86.25;121.75,88.75;145.25,6.75;203.5,53.5;18,121;64.5,84.75;86.5,44.75;117.75,54.5
11524;63.5,100.75;121.75,88.75;127.25,8.25;175.5,57.25;18,121;80.25,84.75;89.5,18.5;115.25,57
2635;64.75,100.25;126.5,74.75;127.25,8.25;193.75,64.75;16.5,121.25;59,67.5;110,8.75;115.25,57
3310;64.75,100.25;116.75,61;153.25,7.75;213.75,69.5;45.25,110.75;47.25,51.25;110,8.75;115.25,57
9244;64.75,100.25;120.25,50.5;177.75,13;222.25,84.5;19.5,120.75;23,66.5;110,8.75;115.25,57
2566;64.75,100.25;120.25,38;177.75,13;222.25,84.5;0.75,102;19.75,41.5;109.75,28;111.5,76.5
2045;64.75,100.25;120.25,38;198.25,26.25;203.75,68.5;0.75,102;36.25,34;83.75,39.75;101.75,64.5
1235;86.25,119;133.5,11.75;198.25,26.25;225.25,73.75;0.75,102;24.25,7;81.5,43.5;127.75,53.75
317;104.25,116.25;143.75,27.25;198.25,26.25;212,56.5;0.75,102;10,7.25;81,43.5;129.75,28
544;119,116.5;143.75,27.25;196,33;235.5,58;0.75,102;26.25,12;81,43.5;114.25,37.25
12401;119,116.5;148.75,33.75;190.5,8.75;233,53;0.75,102;22.25,41.25;65,51.5;105,8.75
9315;113,119.25;152.5,9;190,8.75;210.25,63;13.25,76.25;22.25,41.25;42,66.25;105,8.75
5846;89.25,119.5;131.75,10.25;180,14.25;228.5,58.75;14,75.75;22.25,41.25;62,76.5;105,8.75
6673;89.25,119.5;148.75,9.25;183,39.75;218.25,82.5;10.25,54;14.25,75;68.5,43;105,8.75
7315;85.25,114.5;158.25,25.25;191.75,17.5;229,99.25;10.25,54;33.75,67.75;60.75,63.5;105,8.75
7473;94.5,119;137.5,28.5;170,17;229,99.25;31.25,41;60,56.75;64.5,45.5;105,8.75
7976;111.5,117.25;134.25,19;148,18.75;229,99.25;31.25,41;75.5,57.75;79,59.25;98.75,38.75
9187;111.5,117.25;134.25,19;150.25,21;236.25,70.25;26.5,23.75;40.5,60.75;91.75,80;94.75,68
2218;111.5,117.25;118.25,4;151.5,9.75;256.5,72.25;8.75,8.75;62.25,71;65.25,69.75;94.75,68
7435;85.5,119.5;93,8.5;152.75,7.75;234.25,60;42.75,26.75;62.25,71;70.5,45.25;94.75,68
8553;60.75,118.75;93,8.5;136.25,10.25;235.75,61.5;56.25,43.75;61.25,37.5;62.25,71;91,59
892;60.75,118.75;93,8.5;136.25,10.25;228.5,73.75;36.25,34;48.5,21.5;78.5,72.5;92.25,39
12190;80,94.25;84.75,15;128,26.75;209.25,91.75;29.75,11.5;36.25,34;78.5,72.5;92.25,39
11662;78.5,82.25;78.75,9.25;130,26.5;201.75,69;29.75,11.5;36.25,34;77.5,76.75;93.25,43.25
13617;65.5,72.75;94,14.5;126.25,8.5;201.75,69;18.25,7;36.25,34;88.25,89;92,43.5
10847;83.25,71.75;94,14.5;151.25,12.25;184.5,48.5;16.75,21.75;25,21.25;88.25,89;92,43.5
13682;83.25,71.75;111.75,40.25;133.25,38;161.75,50.5;16.75,21.75;42.5,16;86.75,90.5;92,43.5
8442;83.25,71.75;120,63.25;133,10.75;170.75,40.25;16.25,13;42.5,16;107.5,110;110.75,62.5
2522;62.5,86.25;138.75,78.75;148.25,12.25;152,62.5;16.25,13;31.75,38;107.5,110;110.75,62.5
11720;34.75,86.25;144.25,105.25;148.25,12.25;152,62.5;3.5,9.5;50.25,35;105.5,108.75;110,64.25
976;29,88.75;131,106;136.5,12.25;176.25,67;22.5,22.25;45.25,62.25;105.5,108.75;110,64.25
3062;7.5,78.5;127.25,89.75;140,12;176,66;22.5,22.25;45.25,62.25;86.75,121.5;87.75,80.25
9534;7.5,78.5;125.25,75.5;127.25,8;176,66;35,39.5;45.25,62.25;65.5,110.5;76,61
3475;6.75,56.75;129.5,84.25;133,20.5;185.5,87.5;35,39.5;58.25,57.75;65.5,110.5;70,56.75
292;27.5,44.75;129.5,84.25;157.5,7.25;204.75,77.25;24.75,43.75;41.75,42;63.5,111.75;70,56.75
8436;11.25,58;129.5,84.25;143.25,7;193,52;24.75,43.75;51.5,69.75;63.5,111.75;98.5,51.75
1921;11.25,58;131,98.25;143.25,7;192.75,63.25;18.5,54.75;42.75,66.75;67.75,97;109.25,36.5
12388;8,78.75;131,98.25;157,28;209,84.75;7.5,68.25;37.5,45.5;64.75,73.25;109.25,36.5
7751;7,104;128,75.75;180.25,20.75;217.75,68.25;7.5,68.25;37.5,45.5;64.75,73.25;90,20
12765;7,104;147,96.5;190,19.5;230.5,66.75;7.25,68.75;27.5,43.5;60.75,88.75;90,20
5211;19.75,118;142.75,105.25;189.5,18.75;228.5,85.75;2.5,90.5;27.5,43.5;79.5,77.5;90,20
6783;15.25,117.5;142.75,105.25;197.5,37;220.5,75.5;8.5,115.75;27.5,43.5;59.5,101.75;111.75,29.25
12005;15.25,117.5;148,106.25;212.25,21.25;228,57.5;21.75,94;27.5,43.5;55.5,110.5;113,29.75
2409;12.25,117.25;130.25,108;213,4.25;222.75,62.75;21.75,94;27.5,43.5;46,87.75;97.75,43
3844;26.5,100;118,96.25;213,4.25;222.75,63.25;21.75,94;39.75,47.75;49.75,83.75;63,44.25
4392;20,76.75;126.75,91.5;219.5,8.75;249.5,57.25;20.75,87.5;39.75,47.75;49.75,83.75;73.75,45
1169;7.25,55.25;133,71;222.75,22.25;247.75,59.25;6,68;39.75,47.75;60.75,78.25;73.75,45
9361;23.5,80;133,71;232.25,7;247.75,59.25;28.75,72;39,19.75;60.25,48.5;69.25,18.25
10146;35.75,85.75;117.5,45;218.75,35.5;243.5,92.5;12.5,85.75;39,19.75;56,22;60.25,48.5
4748;29.5,80.75;121.25,55.75;207.25,23.75;234,116;1,103.5;18.75,24.25;56,22;60.25,48.5
6731;48.75,80.75;93.75,48.75;196.25,27.75;234,116;13,118.75;18.75,24.25;42,44.25;51.25,56.75
12407;48.75,80.75;101,46.75;182.5,1.75;218.5,98.75;13,118.75;15,54.75;42.25,67.25;77.25,51.25
4925;70.25,78.5;76.75,34.75;182.5,1.75;219.75,116.25;8.25,120.75;15,54.75;35.5,55.75;82.25,34.75
9428;79,75.25;101.75,18;196.5,31.75;207.5,99.25;8.25,120.75;15,54.75;35.5,55.75;96.75,39.5
8888;60.75,75.5;88.75,14.5;184.25,10;234.25,111.5;3.25,93.25;15,54.75;35.5,55.75;101.25,68
4014;58.25,72.75;88.75,14.5;184.25,10;233.75,112;0.75,112.5;20.25,56.75;41,83.25;110.5,78.5
6393;90,72;101.5,30.75;204.5,27.5;240.25,92.5;1.75,106;36,32.5;41,83.25;110.5,78.5
4627;90,72;111,49.75;194,10.5;222,88.25;1.75,106;18.25,54;58.5,69;97.25,89.5
4860;90,72.5;111,49.75;211,34;222,88.25;3.25,96;42,66.75;55.75,72.5;123.25,87.25
10887;103.5,96.75;111,49.75;208.75,4;231.25,64.5;3.25,96;57,87.75;60.75,71.75;120.25,84.75
1224;74.5,99;105.25,49.25;225,22.25;230.75,63.5;1.5,104.5;57,87.75;60.75,71.75;134,91.5
8387;74.5,99;126.25,64.75;224.5,21.75;251.75,91.5;7,113;53.25,112.25;60.75,71.75;150.75,74.25
5919;74.5,99;120.75,72.75;204.25,24.25;233.25,97.5;25.75,103.5;55,117;60.75,71.75;161.25,52.5
12549;93.75,114;120.75,72.75;204.25,24.25;252.75,114.75;25.75,103.5;58,117.5;76.5,81;152.75,39
3257;105.75,116.5;120.75,72.75;226.25,47.5;252.75,114.75;6.75,122.75;59.5,112;77,81.75;156.25,50.5
3345;99,117.25;142.25,52.5;210.5,78.75;250.75,84.75;6.75,122.75;59.5,112;66.5,69.75;150.25,48.5
10964;75,107.25;114,48.75;215.25,100.75;222.25,88;6.75,122.75;46.75,124.5;66.5,69.75;124.75,41.25
4319;47.5,109.5;96.25,40.25;206.25,92.75;229.25,59.75;8.25,120.75;46.75,124.5;66.5,69.75;124.75,43.25
8383;47.5,109.5;95.25,15.5;206.25,92.75;229.25,59.75;13,119.75;59.75,111.25;73.5,56.5;141.75,59.25
11661;47.75,110;87.5,42.25;199,116.25;245,30.75;13,119.75;59.75,111.25;69.75,43.5;151.75,67.75
9035;38.5,86.5;87.5,42.25;165,108.25;232,62.75;1.5,90;60.5,117.5;86.25,39;151.75,67.75
1184;20.25,80;62.25,51.25;165,108.25;239.75,46.75;1.75,91.75;60.5,117.5;100.75,40;158,55
6891;16,77;87.75,65.75;136.75,100.5;239.75,46.75;3,92;62.25,120.5;100.75,40;143.5,80.5
14095;6.25,76.5;90,41.75;136.75,100.5;234,52.5;1.75,91.75;38.5,119.5;100.75,40;139.25,108.25
7272;4,80;90.75,31.5;117.5,106;215.25,64;1.75,91.75;38.5,119.5;100.75,40;155.25,83.75
3129;3.25,56.25;88.25,31;104,117.75;223.5,56.75;1.75,91.75;38.5,119.5;100.75,40;173,87.5
6086;3.25,56.25;102.5,42.25;109.5,103;223.5,56.75;26,75.75;58.5,99.75;75.75,22.5;141.5,77
5304;3.25,56.25;91,42;92.75,97.25;223.5,56.75;26,77.75;64,89.25;84.75,13.5;146.75,105.5
10430;4.5,81;77.25,47.5;102.25,117.75;237.75,61.5;26,77.75;73,95.5;84.75,13.5;145.75,115.75
13273;30.75,78.5;77.25,47.5;102.25,117.75;225.75,70.5;37.5,66.75;80.25,82.25;114.5,18.25;147.75,89.5
7309;11.75,101.5;62,52.75;102.25,117.75;234.25,59.75;56.5,65.5;81.25,89;114.5,18.25;136.5,91.5
8081;7.25,114.75;58.25,74;98.25,119.5;235.75,61.5;56.5,65.5;94.5,98.75;114.5,18.25;148,91
11767;29.25,105.5;58.25,74;67,112.75;237.75,70.25;65.5,64.5;94.5,98.75;115.5,15.25;131.25,102.5
3668;29.25,105.5;58.25,74;89,116.5;237.75,70.25;79,94;104.5,99;106.75,9.25;143,106.25
3197;13.5,77;46.5,49.5;117.75,102.25;223.25,79;40.25,103;95,76;106.75,9.25;143,106.25
10958;5.25,81.75;46.25,50;127.5,95.75;230.5,58;36.75,81.5;95,76;109.75,10.75;143,106.25
7714;12.75,59.75;46.25,50;143.75,121.25;215.75,80.25;56.75,74.5;65.25,73.25;109.75,10.75;143,106.25
14128;23.5,77.25;67,70;141.25,112.5;197.25,64.5;56.25,101.25;71.75,78.75;109.75,10.75;143,106.25
9151;5.75,78.5;68.25,50.5;141,111.5;212.5,83.5;43.25,110;59.5,90.25;109.75,10.75;143,106.25
11466;11.25,78.25;54.5,60;119,91;212.5,83.5;63,114;68.25,65.5;109.75,10.75;142.75,107.25
4755;11.75,57.5;38.25,84.25;95.75,72.25;226.75,100.5;63,114;68,51.5;109.75,10.75;143.75,107.75
7648;4.5,81.5;38.25,84.25;97,38.75;196,97;59.25,105.25;62.25,74.5;109.75,10.75;143.75,107.75
8607;22.25,60;30.25,79.75;92.75,32.25;224.25,79;54,102.75;62.25,74.5;121,15.25;143.75,107.75
12079;22.25,60;30.25,79.75;80.75,34.25;203.75,64.25;55,102.25;63.5,43;117,15.25;165.5,112.25
10475;22.25,60;30.25,79.75;78.75,8.75;227.75,53.5;57,103;88.75,37.25;138.25,14.25;196,121.75
10656;21,80.75;32,88.25;65,11;239.75,45.75;57,103;88.75,37.25;138.25,14.25;208.5,116.25
3705;21,80.75;25.25,95.75;64,11.25;239.75,45.75;44.75,83.75;90.25,38.75;114.25,9.25;206.75,115
10217;22.5,84.5;24.25,118.5;62.5,13.75;239.75,45.75;45,84;108,35;114.25,9.25;211.25,117
4904;4.75,113.75;12,107.5;62.5,13.75;239.75,45.75;45,84;93.5,67.5;124.75,15.5;214.75,118
6876;7,78.5;35,94.25;60.25,9.25;214.5,58.75;45,84;112,76.5;124.75,15.5;196.75,119.25
2951;24,86.25;64,87;86.75,25.5;221,87.75;45,84;96,50.5;125.75,15.25;196.75,119.25
4751;31,101;76.5,86.25;82.25,39;218.75,96.5;48.5,66.75;105.5,51.5;125.75,15.25;196.75,119.25
7619;34,98.5;80,86;82.25,39;226.25,118;24.25,59;105.5,72.5;148,10.25;196.75,119.25
12739;34,98.5;80,86;82.25,39;226.25,118;22.25,41.25;88.5,98.25;130.5,27.5;181.5,96.5
14086;34,98.5;68.75,64.75;97.75,42.25;226.25,118;1.25,24.75;88.5,98.25;125.5,26.5;156.5,79.5
3348;16,81.5;59.75,70;100,31.25;206.25,92.25;21.5,47;88.5,98.25;125.5,26.5;156,79.25
4381;14.75,79.75;67,67.25;110.5,29.75;197.75,70.5;21.5,47;97.5,90;125.5,26.5;165.5,103
2646;11.25,58.5;67,67.25;124,45.5;200.25,46.5;21.5,47;72.75,92.75;124.75,27.25;187.75,111.5
8521;11.25,58.5;78.75,64.25;116.75,46.25;197.5,47.5;26.5,41.75;67.5,81;139.25,25.5;187.75,111.5
6769;11.25,58.5;87.75,59.25;116.75,46.25;197.5,47.5;21.25,35.5;54.25,102.5;116.75,32.75;175.75,119.75
5000;30.25,78.25;88.25,48.75;93.5,39.5;209.75,64.25;21.25,35.5;56.5,76.75;116.75,32.75;175.5,119
6739;42.5,79;88.25,48.75;101.25,18;203.75,79.25;7.5,21.75;48,65.75;116.75,32.75;180.5,113.5
12525;43.5,85.5;62.5,41;101.25,18;203.75,79.25;18.25,1.5;48.25,68;133.25,28;200.5,120.25
10712;24,104.5;78,55.25;119.25,43.25;203.75,79.25;16.75,0.5;56.5,66.5;141,28.75;200.5,120.25
9640;47.5,95.5;64,38;140.5,38.75;225.75,70;16.75,0.5;80.75,51.25;115.25,37.25;200.5,120.25
2609;47.5,95.5;64,38;132,12;225.75,70;5.25,13;95.75,65.5;113.5,6.75;225.25,110.5
10735;44.75,78.75;91,42.25;127,9;208.25,86.75;5.25,13;92,90;113.5,6.75;237.25,112.75
10103;44.75,78.75;91,42.25;127,9;185.5,98.25;30,32.5;85.5,70.5;141,10.25;247.75,98
8631;22.75,80;98.5,39.75;127,9;213.5,99.5;23.75,9;75,58.25;141,10.25;234,119.25
7755;22.75,80;82.75,14.75;127,9;213.5,99.5;37,26.75;75.5,83.75;147.25,29.25;226.25,98.5
8518;8.25,59;59.5,11.75;128.5,26.5;213.5,99.5;37,26.75;101,105.25;130.25,28;215,78.5
3495;5.5,81.5;85.75,16.75;106.75,49;198,98.5;61.25,43.25;101,105.25;130.25,28;202,72.75
5230;3.25,57.25;85.75,8.5;106.75,49;175.5,89.5;51.75,58.5;101,105.25;112.75,34.5;201.5,72.5
13003;7.25,50;80.75,34.25;107,73;175.5,89.5;51.75,58.5;106,118.75;128.25,14.25;201.5,72.5
7611;7.25,50;61.5,36;107,96.75;167,90;58.75,70.25;118,120.75;131.25,20.25;201.5,72.5
2842;31,42.5;46.75,43.25;107,96.75;181.75,105.25;71.5,55;118,120.75;155.75,4.5;201.5,74
2379;42.25,13.75;58.25,70;119.25,72.75;181.75,105.25;58.5,28.25;118,120.75;177.25,22;201.5,74
6978;42.75,13.5;86.75,81.75;127,91.75;181.75,105.25;58.5,28.25;107,116.75;194.25,19.75;208,81.5
12677;37.5,6.75;97.25,60.25;147.75,63.75;190.75,121.75;38.75,34;107,116.75;192.5,46.25;208,81.5
4091;65.5,17.75;92.25,47;146,63.5;210.5,110.5;38.75,34;107,116.75;162.5,43.5;236.5,82
4921;57.75,10.75;114,49.75;143.5,84;210.75,110;38.75,34;87.25,119;169,73.25;236.5,82
7324;57.75,10.75;116.75,44.25;144,115.75;210.75,110;45.75,60.25;67.75,107;148.25,65.5;245,88.5
10234;69.5,17.75;88.75,32.5;162.5,90.5;191.25,113.25;23.5,77.25;67.75,107;148.25,65.5;222.75,103
7398;50.75,13.25;99,12.75;166,93;217,113.75;23.5,77.25;48.25,123.75;155.75,52;222.75,103
12501;50.75,13.25;98.75,27.25;162.75,121.25;196,114.25;8.25,56.75;41.25,101;155.75,52;222,103.75
6343;25,5;77.75,37;157.75,107.75;198,118.75;6.5,68.25;41.25,101;155.75,52;201,116
13846;30,5;77.75,37;157.75,107.75;185,99;24.5,78.25;62.75,101;149.5,44.75;193.5,121.25
11570;30,5;100.75,30.75;148.75,120.75;214.25,114;23.5,78.25;55.75,73.25;142.25,28.25;193.5,121.25
5364;46.75,32.75;82.25,9.25;128.75,106.5;216.25,115;27.75,93.5;55.75,43.75;142.25,28.25;193.5,121.25
10309;28.25,33;62.5,17.75;117.25,85.75;215,115.25;30.5,82.75;39.75,42.25;142.25,28.25;193.5,121.25
846;28,34;62.5,17.75;140.25,65.75;199,120.25;4.25,97.5;69.25,43.25;142.25,28.25;189,120.25
11971;29.5,35.25;61.25,26.25;140.25,65.75;223.5,108;16,122.5;40,46.25;142.25,28.25;176,111.25
7776;12.25,56.5;60.75,28.75;119.25,50.75;247.75,92.5;16,122.5;40,46.25;156.5,38.75;167.5,91
8993;12.25,56.5;73.25,8.75;124,73.5;226.25,70.5;23.75,104;32.5,58.75;156.5,38.75;177.25,114.75
5012;33.25,77.75;62.75,26;125,73.5;232.5,52.5;3.75,97.5;18.75,67.25;156.5,38.75;177.25,114.75
3595;23,90;44.75,13.5;118,88.75;224.5,60;26.5,87.75;28.25,82.25;156.5,38.75;177.25,114.75
12184;8.25,79.5;44.75,13.5;135.25,102.75;203.75,35;19,112.75;43,60.75;156.5,38.75;177.25,114.75
10843;23.5,87.5;68.5,9;146.75,114;187.25,11.75;0.25,102.5;65,72.75;156.5,38.75;177.25,114.75
7696;23.75,88;64.25,26;175.75,121.25;187.25,11.75;21.25,113;89,90;163,25;177.25,114.75
1337;4.75,79;58,53.5;175.75,121.25;188,14.5;21.25,113;65.5,76;153.75,40.5;175.75,107.75
4418;4.75,79;89.25,50;177.25,105;217.25,3.5;48.75,109.75;70.25,76.5;153.75,40.5;190.25,120.25
12674;29.75,77.75;86.25,63.5;177.25,105;218.75,7.5;62.25,88;77.25,98.75;150.5,16.25;190.25,120.25
5100;29.75,77.75;86.25,63.5;192.75,112.75;203.5,21.5;61.25,87.75;76.5,96.5;126.25,16;211.75,117.5
1896;33.25,88.75;108.75,70;188.75,84.5;203.5,22.25;61.25,87.75;98.25,104.75;126.25,16;226.75,112
2900;22.5,77.25;118.5,55.75;171.5,101.75;203.5,22.25;61.25,87.75;89.5,118.75;126.25,16;197.75,120.25
9206;13.75,59.25;116.25,55.25;171.5,101.75;219,20;68.5,58;98,119.75;100.75,8.75;197.75,120.25
12321;7.25,80;142.75,72.5;172,99;204,35.5;68.5,58;98,119.75;110.75,43;197.75,120.25
13951;7.25,80;153.25,46;156.5,83.75;196.25,20.5;63,70;102.75,88.5;110.25,62.75;197.75,120.25
2184;7.25,80;143.75,66.25;152,79.25;193.5,18.5;52.75,44;86.5,88.5;111.25,76.5;197.75,120.25
4958;22.75,92.5;114.75,78;152,79.25;193.5,18.5;46.25,23.5;72.5,57.5;137.75,55.25;197.75,120.25
7060;22,81.75;96.25,92.75;152,72.5;192.25,19;55,19;62.75,48;137.75,55.25;197.75,120.25
4145;14.25,56.5;99.25,84;152,72.5;206,26.25;37.75,42;67.5,26.75;137.75,55.25;196.75,103.75
3617;3,79.5;108,73.5;129.25,71.5;206.25,26.75;25.25,21.25;68.75,48.75;137.75,55.25;196.75,103.75
10084;3,79.5;107.75,49.75;129.25,71.5;185,33;40,48;47.25,35;165.75,54.5;176.25,85.25
11700;31,91.5;94.25,32.25;141,91.75;184,33;40,48;47.25,35;193,59.25;205.25,81.75
2030;31.25,92;94.25,32.25;132,105.5;162.5,41.75;20,65.25;47.25,35;219.25,53;230,86.5
6760;31.25,92;94.25,32.25;131,108;162.5,41.75;18,56.5;48,19.75;236.5,42.75;243.25,90.75
1366;31.25,92.5;94.25,32.25;131,108;170.25,19.25;38.25,25.25;76.25,22.25;222.5,74;241.75,98.5
13087;47,93.5;83.75,16.5;131,108;187,43.75;67,14.5;90.75,21;229.75,68.75;241.75,98.5
9716;31.75,101;99.5,14.75;111,119.5;201.25,51.5;47.25,21.5;90.75,21;229.75,68.75;241.75,98.5
5049;19.5,78;76.5,9.5;139,114.75;200.75,46.5;35.5,39.5;103.5,9.75;229.75,68.75;241.75,98.5
2535;17.75,58;87.75,17.5;133.75,108;200.75,46.5;35.5,39.5;127.25,19.75;230.5,67.75;249,121.5
13063;28.25,79.5;77.5,9;132.75,77.75;200.75,46.5;40.25,8.5;109,32.75;230.5,67.75;249,121.5
7424;3.25,76.75;63.75,26.25;147.75,61.75;197.25,64;40.25,8.5;109,32.75;222.25,40.5;235.25,120.5
10123;4,97.25;60.25,21;161.75,51.75;226.75,73.75;40.25,8.5;108,32.75;222.25,40.5;230.75,111.5
1683;12.25,118.75;34.25,32;178,44;226.75,73.75;40.25,8.5;107.5,32.75;220,41.25;245.5,88.5
11252;12.25,118.75;40,37.5;174.25,42;240.75,92;54.5,24.5;88.5,19.5;220,41.25;229,69
7383;6,121.5;40,37.5;176.5,23.25;223.25,108.5;54.5,24.5;104.25,8.75;199,44.5;241,63.5
315;6,121.5;40.75,26.25;148,7;243.75,123;53.5,24;126.25,17;193.25,46.25;241,63.5
12459;6,121.5;40.75,26.25;135.75,10.5;257.5,114;28,23.75;125.75,17.75;207.5,45.25;219.75,40
5647;4.75,118.75;65.25,32.25;145.5,14.25;257.5,114;37,47;125.75,17.75;206.5,43.5;215,40.75
6569;24.25,91;85.75,36;143,40.75;257.5,114;37,47;125.75,15.25;213.75,44.25;220.5,24.5
14171;24.25,91;84.25,64.5;165.5,42.25;256,113.5;23.75,46.75;101.5,9.75;213.75,44.25;220.5,24.5
10180;31.5,78.75;102,75.25;166,42.75;256,113.5;20.5,54;88,15.5;183.25,32;220.5,24.5
