begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2410;27.75,204.75;45.75,18.25;55,55.25;69.5,159.75;3.25,91.75;11,71.5;46.75,103;56,184
4508;27.75,204.75;44.75,17.75;57.75,56.25;73,178.75;7.5,97;19,62.5;41,94.75;56,184
5194;9.75,210.25;26.5,10.75;42.75,50;53.5,185.75;7.5,97;20.5,68.25;41,94.75;63.5,182.25
2359;9.75,210.25;23.25,24.25;30,50.75;43.5,193.75;1.25,72.25;1.5,57.25;57,93.5;63.5,182.25
632;10.25,205.25;23.25,24.25;30.75,50;67,177;0.5,71.75;19.75,44.75;60.75,60.5;63.5,182.25
256;8.25,211;10,5.25;52.75,37.25;66,201.5;9.5,97;19.75,44.75;62.25,41;63.5,182.25
4822;8.25,211;10,5.25;52.75,37.25;60.5,173;34.75,92.5;38.5,63.75;48.25,23;60.5,162.25
5420;10.25,212.25;43.5,1.25;48.75,4.75;51.25,209;30.25,94.5;39.75,62;48.25,23;60.5,162.25
5952;26.75,219;43.5,1.25;46.75,25;51.25,209;33.5,95;46.75,91.5;56,23.5;60.5,162.25
410;32.75,214;50.75,4.25;53.25,54.5;62.75,198;42,96.5;47.75,91.75;56,23.5;60.5,162.25
4648;32.25,221.75;35,19.5;56.25,40.75;62.75,198;13,71;19.75,96.5;21.5,32.75;60.5,162.25
3937;21.25,204.75;26,32.25;56.25,40.75;62.75,198;2.5,85.5;12.75,98.5;29.25,38;43.25,141
2373;24.25,210.5;25.75,50;43.75,43.25;61,187.5;2.5,85.5;18,97.5;37.25,39.25;43.25,141
1172;24.25,210.5;30.25,49.5;43.75,43.25;51.25,164.75;1.25,109.25;28.75,114;35,39;60.5,119.75
1444;19.5,219;30.25,49.5;46.25,28;61,156.75;6.25,97.5;16.25,124;35.5,39;60.5,119.75
908;25.25,192.75;28.75,26;30.25,49.5;61,156.75;0.75,78.5;10.25,108.75;24.25,15.25;65,93.75
790;21.75,161.5;28.75,26;34.75,63;53.75,179.75;12.25,93.75;14.75,97;30,11.5;65,93.75
4358;9,177;31.5,35;34.75,63;41,195.25;5.25,119.75;24.25,103;25,29.25;65,93.75
3483;29.25,156.5;31.5,35;35.25,62.75;41,195.25;20.25,138.5;46.5,95.5;51,16.75;60.75,123.25
2829;29.25,156.5;31.5,35;38.75,83.25;43.5,200.25;14.75,124.5;30.25,96.25;37.75,26.25;38.25,138.25
3587;35.75,137;41,59.75;43,82;51.5,187.75;11.25,145;14.75,92;37.75,26.25;38.25,138.25
939;35.25,144.75;38.5,81;45.25,60.25;51.5,187.75;11.25,145;14,88.25;46.5,22.75;50.25,121.25
3215;6,154.75;16.25,104.75;27.75,56;35.75,157.75;8.25,162.5;22,86;46.5,22.75;50.25,121.25
2096;7.5,158.5;16.25,104.75;34.25,55.5;38.25,147.25;8.25,162.5;50.25,97;55,23;60.75,123.25
5908;31.25,143;40.5,89.75;64.25,42.25;67.25,150.25;8.25,162.5;18,98;55,23;55,147
1332;31.25,143;36.5,101.5;55.75,41.75;72,145.75;6.25,159.5;13.25,98;46.75,25.5;55,147
6059;29.25,117.75;48.5,115.25;53.75,62.75;59.25,147.75;6.25,159.5;11.75,97;50.25,21.75;55,147
3555;31,90.5;41.5,90.25;53.75,62.75;70.25,159.25;6.25,159.5;7.5,119;37,10.5;61,155
930;31,90.5;40.25,89;53.75,62.75;70.25,159.25;8.25,155.5;14.25,147.5;40.75,26;64,181.75
4694;44.25,60.75;48.5,77.25;64.25,42.75;70.25,159.25;6.25,150.75;15.5,167.5;40.5,27;64,181.75
2302;56.75,46.75;58.75,92.5;67.25,48.75;70.25,159.25;17,157.75;24.25,147;34.75,23.5;64,181.75
3829;53.75,39.25;55.5,72;65.5,14.5;66.5,149.5;9.5,126;25,162;34.75,23.5;64,181.75
1661;66.25,18.5;68.75,46.75;69,44.75;72.5,135.25;9.75,93.5;25,162;39.5,22;64,181.75
4287;50.5,5.75;61,14;63.25,18.5;71.5,136;9.75,93.5;23.75,163.25;39.5,22;64.25,184
3984;51.5,8;57.25,39.25;66,48.75;68.25,98.5;9.75,93.5;31.25,163.25;39.5,22;68,173.75
4400;49,31;53.5,4.75;56.25,85.5;67.25,107.25;9.75,93.5;31.25,163.25;38.75,26.25;65.5,183.25
2248;53.75,64.5;59.5,30.5;65.75,55.25;70.5,96;19.25,96.5;31.25,163.25;38.75,26.25;53.75,182.75
2724;31.75,59.25;54.25,38.25;64.25,36.75;71,123.25;19.25,96.5;31.25,163.25;34.75,23.5;43.25,204
4687;28.75,49.5;57.25,41.25;63.5,55.5;72,132.75;19.25,96.5;29.25,160.25;39.5,24.25;43.25,204
4036;23.5,85.5;25.25,24.75;54,25;60,157.75;18,98.75;27,125;39.5,24.25;43.25,204
2230;24.5,91.75;25.25,24.75;54,25;60,157.75;1.25,126.75;31.25,113.25;37.75,11.5;53.25,183.75
2553;7.75,88.75;24.5,20.25;54.25,37.5;67,182.5;12.75,149.75;31.25,113.25;40,22;53.25,183.75
2763;17,70;54.25,4.75;55.75,45.75;67,182.5;12.75,149.75;34,95.25;50,18.75;63.25,154.75
212;28.5,60.75;34,10.5;55.75,45.75;66.5,176;12.75,149.75;14,71.5;17.75,14.75;56,182.75
1196;28,61;41,9.75;56.25,64.25;66.5,176;8.5,132.5;27.75,48.75;41.25,24;56,182.75
3424;11.5,70;41,9.75;41.5,61.75;72.5,180.5;2,110.25;9.5,37.5;41.25,24;46.75,182.25
4018;15.5,91.25;52.75,16.75;58,39;63,197.75;2,110.25;9.75,38.5;41.25,24;46.75,182.25
5389;14.75,90.75;51.25,16.5;58,39;58.75,196.25;0.75,118.5;9.75,38.5;24.25,14.25;49.25,200
5454;13.75,75.75;52.75,46.5;56.75,56.75;58.75,196.25;1.25,124;24.25,14.75;25,31.25;49.25,200
3874;13.75,75.75;34,35;34.25,60;56.25,223.75;9.75,137;23.25,32.25;24.25,14.75;52.25,182.25
5056;4,52;25.25,24.5;34.25,60;50.75,224.25;2.75,124.25;23.25,32.25;42,24.5;52.25,182.25
854;0.75,76.25;11.75,44.5;34.25,60;67,208.25;3,107.5;37.5,25.75;39.75,21.75;52.25,182.25
2082;0.75,76.25;15.5,42.5;23.75,47;50.25,203.75;5.75,106.5;20,15.25;21,29.25;52.25,182.25
3684;0.75,76.25;21,32.25;23.75,47;50.25,203.75;13.5,86.75;46,24.5;47,24;50.5,183.75
3853;0.75,76.25;16.75,2.75;45.25,22;49,209.75;2.75,91.5;30,10.5;47,24;73.75,172
3099;0.75,76.25;12.25,19;51.25,14.75;62.25,218;2.75,91.5;4.25,13.75;40,26.5;64.25,182
2338;0.75,76.25;8,3.25;52.25,31;62.25,218;11.25,100;12.25,6.5;33.75,22.5;53,182.75
2310;16.25,115.5;23.5,20.25;52.25,31;62.25,218;6.5,100.75;30.25,34.75;53.75,22.5;54,141.25
1725;40,116.75;42,12.25;52.25,31;66.75,202.5;6.5,100.75;39.25,25;64.75,16.75;64.75,142.25
4295;27.75,105.25;50.5,5.25;52.25,31;58,187;1,107.5;38.5,21.5;41.5,10.5;64.75,142.25
4693;50,101;50.5,5.25;52.25,31;58,187;2.75,100.5;54,23.75;61.25,10.25;62.25,162.25
5835;30.25,103.75;48.75,3.75;53.25,45.75;58,187;19.25,131.25;37.75,22;44.75,9.5;62.25,162.25
845;33,128;48.75,1;65.5,58.75;70.25,173;19.25,131.25;37.75,22;42.75,10.5;47.25,183.75
3206;25.25,105.25;48.75,1;67.25,70.5;70,143;0.75,117.25;42.75,10.5;45.25,23;60.25,175
2261;40.5,98.25;48.75,1;63.5,58;70,143;20.25,110.25;40.25,22.5;48.25,22;50,183.25
1843;24.5,90.5;48.75,1;55.25,41.5;64.25,145;20.25,110.25;29.25,39.5;40.5,22.5;47.25,208.25
5193;39,78;54.75,17.25;60,15;64.25,145;1.75,111.75;21.5,30.5;40.5,22.5;47.25,208.25
1366;33.25,50.5;52.75,42;56.75,50.25;59,173;5.25,92.75;21.5,30.5;40.5,22.5;43.25,204.5
386;54.5,53;54.75,57;58,39.5;60.75,194.5;5.25,92.75;21.5,30.5;37.5,24.75;43.25,204.5
975;52.75,38.25;53,45.5;56.25,65.25;67.5,216.5;15,83;23.25,15.25;37.5,24.75;43.25,204.5
18;52.75,38.25;54.25,62.25;56.5,53.25;67.5,187.25;6,56;14.75,4.25;19.25,14.75;43.25,204.5
3613;47,7.5;56.5,53.25;58,63.75;69.5,187.75;1.5,40.25;25.75,5;37,25.25;43.25,204.5
4418;46.5,7.25;56.5,53.25;58,63.75;73,178.25;24.25,32.75;44.75,11.5;55,23.75;67.75,195.75
3858;14.25,2.25;56.5,53.25;66,58.25;70.25,173.75;49.25,26.25;54.25,0.75;58.5,24.75;67.75,195.75
5596;14.25,2.25;55.5,88;60.75,95.5;70.25,173.75;10.25,14.25;21.5,15.75;51.75,0.75;67.75,195.75
5464;18.25,24.75;19,74.25;60.75,95.5;70.25,173.75;22,15.75;41,24;51,16.75;67.75,195.75
2869;17.25,50;33,74.25;42,84;70.25,173.75;22,15.75;41,49.25;48.75,25.75;67.75,195.75
2021;7.5,22.25;8.75,83;39.5,85.75;40.5,175.75;22,15.75;25.75,70.5;55.5,1;67.75,195.75
5645;1.25,4.75;11.75,91.75;36.25,86.5;42,204.25;7.5,14.25;8.75,98.5;55.5,1;67.75,195.75
6012;1.25,4.75;2,107.5;51.5,107.75;70.5,183.25;7.5,14.25;8.5,127;35.75,5.25;43.75,183.75
4946;1.25,4.75;11.25,76.25;62.5,116.75;72.5,180;2.25,14.75;6.25,92.75;35.75,5.25;60.5,163
3180;1.25,4.75;17.75,92;51.25,149.75;62,154.75;2.25,14.75;15,87.25;47.75,18.75;63.25,163.25
360;1.25,4.75;24.75,114.5;36,170;50,149.5;2.25,14.75;20.25,113.5;39.75,21.5;53.75,145.5
2539;1.25,4.75;25.5,115.75;46.25,155.25;68.5,153.75;9,37.75;20.25,113.5;37.25,10.5;61.25,122.25
3037;10.75,3.75;25.5,115.75;30.75,147;51,143;7.75,25;33.5,134.75;37.25,10.5;61.25,122.25
2263;21,19.5;49.75,100;58.75,156.25;60.25,146;7.75,25;33.5,134.75;46.25,11;64,96.5
5123;21,19.5;49.75,100;60,172.25;60.25,146;13.75,4.25;26.75,125;49.25,23.75;58.75,107.5
5269;22,31.5;50.75,116.75;51.25,179;60.25,146;9.75,23.25;26,126;34.75,10.75;58.75,107.5
4332;8.75,36.25;50.75,116.75;58.5,201.5;73,174.75;2.25,52.25;26.5,126;34.75,10.75;48.75,95
3247;25,49.75;33.5,126.5;50,202.75;70.25,173.75;2.25,52.25;20,102.75;23.25,31.75;48.75,95
1584;25,49.75;33.5,126.5;50,202.75;69.5,173;2,48;13.5,108.5;26.75,48.75;50.75,93.25
1696;28,32;33.5,126.5;43,213.25;56.25,162.75;4.25,49;12.75,109;26.75,48.75;56.5,94.5
5856;1.75,37.75;30.75,120.75;31.5,222.5;56.25,162.75;4.25,49;17.25,137;47.5,24.5;54.25,126.25
2991;27,35.5;39.75,110.75;41,194.25;56.25,162.75;3.75,56;26,147.25;47.5,24.5;53.75,131.25
2549;13.75,18.5;38.75,127.5;42,209;56.25,162.75;14.25,64.5;44.5,148;49.75,25.5;53.75,131.25
1616;13.75,18.5;38.75,127.5;66,185.5;67.5,182.5;18.25,92.75;44,150;48.25,18.75;65.5,99
2063;2.75,2.25;51.5,98.75;54.75,178.75;69.5,186.75;18.25,92.75;33,132.75;48.25,18.75;57,95.25
2233;36.5,7;39.5,82.75;42.5,195.75;69.5,186.75;2.25,80.5;31.5,113.5;48,19;57,95.25
5871;36.5,7;39,62.75;62,218.75;69.5,186.75;3.25,100.75;13.5,98.5;48,19;56.75,93
918;36.5,7;48.25,70.5;57.25,220.25;58.5,196;2.75,121.5;29.5,87.5;38,10;56.75,93
1437;37.75,26;48.25,70.5;58.5,196;69,209.25;2.5,124;11.25,71.25;37.75,25.5;42.25,95.75
5034;24,34;48.25,70.5;51.75,168.25;61.25,220.25;2.75,100.5;35.5,69.75;37.75,25.5;42.25,95.75
4884;24,34;48.25,70.5;60.25,160.25;69,205.75;13.25,87.5;17,83.5;46.75,17.75;48.5,95.5
1159;7.5,36.5;18.25,78.25;36.25,146;42.5,198.25;13.25,87.5;17,83.5;20,32;38.25,93.75
1284;4.25,44.5;8.5,83.75;51.25,135.75;56.25,199;1.25,110.75;17,83.5;20,32;47.75,93.75
5643;4.25,44.5;12.75,70.25;48.25,162.75;56.25,199;1.25,110.75;16.75,86;46.5,22.5;48.25,95
5248;4.25,44.5;25.25,83;49.25,179;66.75,210;8.5,131;16.75,86;40.25,26.75;48.25,95
5157;4.25,44.5;14.5,88;66.5,190.25;67.75,217.75;9,131;16.75,86;38,10.5;48.25,95
2485;8,21.75;14.5,88;55.75,180.25;63,217.75;12.5,155.25;15,68.5;43,11;48.25,95
2784;24.25,38.75;28.75,89.5;44.5,196.25;67,187.5;12.5,155.25;15,68.5;15.25,5.5;50,93
3955;24.25,38.75;28.75,89.5;47.25,214.75;67,187.5;2.75,128;16.25,62.5;42.5,25.5;46.25,80.5
4364;19,20;45.25,106.75;50,210.75;61.5,154.75;2.75,124;16.25,62.5;29.75,9.5;46.25,80.5
4930;7.5,3.75;45.75,99.25;50,210.75;61.5,154.75;4.25,123.75;34.75,46.5;37,11.5;60.25,107.75
3773;7.5,3.75;45.75,99.25;50,210.75;62,154.75;31.5,122.25;38.25,25;47,16.75;59,91.5
2319;14.75,18;30.75,71.75;48.5,209.25;71.75,145.5;31.5,122.25;41.25,11.5;49.25,11;59,91.5
677;13.25,20.25;58.25,66;68.75,191.75;69.75,149;31.5,122.25;35.5,35.25;43.25,10;59,91.5
1779;37.5,21.25;64.25,56.75;69,189.75;69.75,149;23.25,125.75;35.5,35.25;58.75,26;68.25,99.75
4762;17.5,19.25;67,59.25;69,189.75;69.75,149;1.75,117.25;30.75,11.5;38.5,22.75;39.75,92.5
433;17.5,19.25;41.25,50;69,189.75;69.75,149;17.75,117.5;22,15.25;37.75,24.5;48.75,61.5
5939;8.5,41.5;22,32.25;69,189.75;69.75,149;1.75,112.75;25.75,15.25;37.75,24.5;58,94
1005;8.5,19.25;30.75,38.75;52.75,179.25;69.75,149;1.75,112.75;40.25,11.5;40.25,22;54.75,120.25
1623;7.5,36.5;31,34.25;38.75,179.25;69.75,149;1.75,112.75;46.5,23.25;55.25,25.5;58.5,115.5
1271;7.5,41.5;22.5,34.5;43.5,197.25;69.75,149;4.25,112.75;45.75,26.5;55.25,25.5;65.75,94.25
5489;7.5,41.5;9.75,18;38.75,211;47.5,164.5;32,116;50.25,23.75;55.25,25.5;67,94.5
970;11.75,36.75;27.75,38.75;38.75,211;42,157.5;32,116;37.25,21.75;55.75,23.75;66.25,95.75
2519;4,44.5;31.5,40.75;52.5,206.5;52.75,172.5;22.75,96.5;37.25,21.75;49.75,18.25;66.25,95.75
615;12,18.75;13.5,44.5;36.25,180.5;68.5,183.25;28,65;37.25,21.75;58.25,25;66.25,95.75
328;3.5,51;5.5,54;35.75,145.25;68.5,183.25;5.75,97;37.5,57.75;58.25,25;62,132.25
561;5.5,54;5.75,44.5;21.5,127.25;67.25,205;2.25,120.25;31.75,83.5;39.75,25.75;62,132.25
1200;10.75,79.75;25.25,66;31.25,103;68.75,203.75;16.25,126;31.75,83.5;39.75,25.75;60.75,124.25
4117;4.75,107.25;36.75,50.5;62.5,96;68.75,203.75;5.25,150.25;37.25,86;42.75,17.75;60.75,124.25
802;4.75,107.25;20.25,76.75;40.75,91;46.75,178.75;19,179.75;35.25,96;42.75,17.75;60,95.5
4218;2,107.5;20.25,76.75;26.5,117;65.75,199;19,179.75;26,97.5;38.25,26.5;43,93
2954;4.25,105.5;20.25,76.75;32,111.75;66.5,216.25;6.25,206;32,116;34.75,23.5;43,93
5849;4.25,105.5;10.75,78.75;17.75,131.25;32.5,209.5;6.25,206;13,107.5;49.5,21.5;50.75,60.5
5089;4,106;25,44.75;32.25,127.5;32.5,209.5;6.25,206;28,102.25;30,11;56,26.5
3565;4.5,106;44.75,60.75;45.5,155;47,224.25;15.75,210.75;19.75,133.25;30,11;56,26.5
4887;12.75,80.25;31,42.75;41,175.75;69,201.75;15.75,210.75;33,115.5;40.5,22.25;56,26.5
3146;4.75,91;37.5,19.25;66,172.5;69,201.75;13,196.5;33,115.5;46.75,23.25;60.5,9.5
1365;7,91.75;33.75,15.5;46,156.5;69,201.75;13,196.5;48,92;51.25,11.5;68.75,1.25
4948;16.5,116;48,32;53.25,167.75;59.25,169;38.75,195.75;48,92;51.25,11.5;68.75,1.25
4407;16.5,116;27,33.5;39.25,191.25;40,176.75;26.5,212.25;48,92;63.25,25.5;66.25,24
2636;11.75,125.5;27,33.5;39.25,191.25;44.75,154.75;25.25,213.25;49.75,61;50,25.25;63.5,42.5
656;4,158.25;47.25,62.75;47.25,154.75;58,155.75;32.5,187.75;49,24.75;49.75,61;63.5,42.5
1087;23.75,175.75;45.75,101.75;53.25,167.75;58.75,167.75;35.25,200;49.75,61;57,26.5;63.5,42.5
588;3,159.25;38.75,127;40.5,143.5;58.75,167.75;3.75,201.5;20.75,87.25;53.5,17.5;63.5,42.5
5124;34.25,136.5;41.5,101.25;49,115.25;51.25,180;3.75,201.5;15.75,87.5;55.25,17.25;63.5,42.5
5900;29.75,146.5;41.5,102;47.75,114.5;51.25,180;18.75,218.75;29.5,102.25;62.5,17.75;63.5,42.5
642;2,126.5;28.75,106.5;32.25,138.5;66.5,174.75;18.75,218.75;41.25,136.25;63,10.25;63.5,42.5
2195;4.75,106.75;8.5,84.25;42.75,128.5;51.75,166.75;43,204;56.25,117.25;63,10.25;63.5,42.5
4360;5.5,90.25;6.75,102.75;30.75,136;42,144.75;54.5,205;56.25,117.25;58,26.25;63.5,42.5
4708;5.5,90.25;11.25,115.75;35.25,136;54.5,122;48,183.75;49.75,96.75;59.25,29.25;63.5,42.5
5940;5.5,90.25;9.75,117.5;33.25,122.5;60.5,93;48,183.75;49.75,96.75;50.25,26.25;60.25,55
4987;4,51;34.25,139.25;35.25,144.5;39.5,66.75;48,183.75;49.75,96.75;56,0.5;64.75,25
3026;5.75,77;17.75,115.5;37.75,146.25;58.25,45.5;17.25,180;55.5,92;56,0.5;64.75,25
4626;5.75,77;15.5,147;28.75,118.5;54.75,18.75;17.25,180;38.5,96.5;47.75,10;58.75,25
1666;30,59.75;31.25,137.5;51.25,106.75;54.75,18.75;17.25,180;30,111.25;48.5,11.75;62,54.25
1326;28.5,71.75;32.25,123.5;53.25,100.25;54.75,18.75;34.5,160.25;35,138.25;48.5,11.75;62,54.25
5934;28.5,71.75;30.75,145.25;37,99.5;46.25,11.25;13.75,172.75;24.5,111.5;34,36.5;62,54.25
3032;34,43;35.25,145.5;52,78;69.25,17.5;13.75,172.75;28.25,122.5;34,36.5;61.75,56
3951;8,34.5;35.25,145.5;62.75,54.25;63.25,15.25;21,149.5;30.25,125.5;34,36.5;49.75,58.75
4859;25.5,20.75;29.75,146.25;53.75,39.5;59.75,24.5;17.5,157.75;30.25,125.5;34,36.5;49.75,58.75
530;1.5,2.5;9.5,161;36.5,21.25;36.75,38;17.5,157.75;22.25,102.5;25.75,15.75;49.75,58.75
682;1.5,2.5;9.5,161;30.25,42.75;36.5,21.25;20.25,136.25;35.75,69.5;40.25,25.5;45.5,26.25
357;6.75,3.5;9.5,161;36.5,21.25;57.5,41.25;31,112.5;39.25,92;46.25,22;58.25,25.25
3708;10.75,1.75;30,155.75;42,20.5;45.5,42.5;21.75,91.5;23.75,93;46.25,22;58.25,25.25
2210;12.25,3.25;30,155.75;42,20.5;45.5,42.5;16.75,86.5;19.75,98;29.75,10.5;42,25.25
1252;19,5;30,155.75;38,39.25;42,20.5;7.5,108.25;13,122;47,26.75;61.75,34.5
3764;6.5,2.25;20.25,186.5;43,20.5;62.75,41.25;5.75,97.5;13,122;47,26.75;50.25,62.75
2945;6.5,2.25;9.75,203.25;51.25,28;69.75,42.75;1.75,120.25;5.75,97.5;42.5,26;50.25,94
4945;20.75,15.5;35.25,204;41.75,50;70.75,17.25;1.75,120.25;5.75,97.5;29.25,32.75;39.75,93
1163;18.5,20.75;35.25,219.5;41.75,50;48,6.75;0.75,117.25;1.25,117.75;29.25,32.75;34.25,92
1240;18.5,20.75;27.75,183.25;41.75,50;71.5,14.5;14.5,144.5;32.5,125.5;47.25,25;60.75,81.75
4193;18.5,41.5;36.75,156;54.75,61.75;71.5,14.5;26.5,125.5;34.5,137.25;47.25,25;58.5,95
1407;24.5,33.25;29.75,182.75;65.25,65.25;71.5,14.5;1.75,114.75;41.25,133.25;45.75,18.75;58.5,95
317;20.25,24.25;29.5,172.25;62.5,33;63.75,17.25;28.5,111.5;32.25,162.75;45.75,18.75;58.5,95
1877;37,4.5;40,177;62.5,33;63.75,17.25;4.75,100;7.75,149.25;14.75,5.75;59.5,93
4579;37,4.5;42,209.5;49.75,18.25;66.25,17;0.75,124.75;6.75,162.5;20,15.25;59.5,93
5323;37,4.5;47,204.75;56.75,45.75;66.25,17;16,98;20.5,170.25;49.25,10.5;57.5,123.75
2162;37.25,5.5;45.75,216.75;54.5,65.75;56.75,42;1.75,84.5;20.5,170.25;49.25,10.5;55.75,150.5
4083;30,34.5;45.5,187.25;57.5,45;58.25,46.25;6.75,91.5;20.5,170.25;49.25,10.5;59.5,163.25
3888;24.25,44;54.25,162;56.5,36.75;58.25,46.25;27.25,75.75;30,189;49.25,10.5;61.75,181.75
1411;24.25,44;54.25,162;57.5,45.75;64.25,51.75;37.5,57.75;45.75,182.25;48.5,11.75;55.5,205.5
640;54.5,47.25;55.5,186.75;56.25,39.5;69.25,47.25;37.5,57.75;55.5,205.5;55.75,26.75;61.5,183
1222;21,49.75;23.25,170.75;31.5,13.75;57.5,65.75;27.25,31.5;55.5,205.5;55.75,26.75;61.5,183
2419;21,49.75;23.25,170.75;53,14.5;57.5,65.75;22,31.75;43.5,223.25;46,23;66.25,171.5
4631;12,21.75;24.75,185;35.75,7.75;57.5,65.75;28,63.5;28,220.25;39.5,27;66.25,171.5
5271;12,21.75;23.25,205;39,19.5;62.75,53.75;12.75,70.25;41.5,201.5;44.75,49.25;66.25,171.5
937;8.25,38.75;9.5,177;28,40.5;31,65.75;23.75,93;24.25,193.25;44.75,49.25;66.25,171.5
6039;11,22.25;26.75,157;38.5,11;46.75,84.5;7.5,124.5;24.25,193.25;45.25,22.25;66.25,171.5
2345;19.5,34.25;26.75,157;30.25,5.5;48.75,92.5;4.75,145;33,188.25;59.5,17.75;66.25,171.5
139;6,44.5;26.75,157;51,6;69.75,72;1.25,124;8.5,203.5;32,4.5;66.25,171.5
5766;6,44.5;15.5,160.75;55.25,17.5;69.75,72;0.75,115.25;18.25,201;34.75,11.25;66.25,171.5
1578;6,44.5;8.5,152;40.25,43;58,91;0.75,115.25;14.5,219.75;34.5,24.25;46.75,182.75
6066;6,44.5;6.25,127.5;53.25,57.5;60.25,95.5;0.75,115.25;12.75,206.75;16,36.75;46.75,182.75
4182;20,34.75;33.75,123;53.25,57.5;60.25,95.5;1.75,117.75;10.25,216.5;15.5,38;31.25,209.75
502;29.75,66.75;33.25,136.5;57.5,48.5;57.75,96.5;1.75,117.75;7.5,202.5;15.5,38;26.75,218.75
2015;23,32.25;56.25,145.5;57.5,48.5;57.75,96.5;9.5,146.25;20.25,207.75;28,63;46.75,208.75
4850;8.25,38.25;34.25,144;55.75,28;57.75,96.5;17.25,160.75;22.5,180.25;30.75,61.5;46.75,208.75
3946;30.5,21.25;34.25,144;42.5,8;58,76;17.25,160.75;30.75,208.25;35.75,61.5;51.5,182.25
2542;18.5,4.5;34.25,144;42.5,8;58,76;27,180.25;36.5,204;38.25,94;49.25,152.5
1888;10.25,41.5;34.25,144;62,34.5;64,42.75;2.5,155.75;33,189.75;33.75,96;49.25,152.5
1103;10.25,41.5;40.5,141.5;55.25,58.5;68.75,46.25;20.5,146.5;21.5,180.25;33.75,96;63,173.25
1572;3.5,51;31.25,139;63.25,59.25;68.75,46.25;5.75,151;33.25,188.75;50.75,118.25;63,173.25
188;3.5,51;29.5,156.75;56,46.5;69.25,47.75;14.75,123.5;33.25,188.75;58.25,150.5;60.5,156.25
2471;6.5,75.75;8,175;36.5,35.5;57.25,40.25;14.75,123.5;15,207.75;59.5,150.5;60.5,156.25
2600;6.5,75.75;6.5,155.5;47,47.75;49.25,20.75;9,98;12.75,206;60.5,156.25;60.75,144.75
1018;14.5,40;23.5,170.25;51.5,72;59.5,29.5;8.75,82.75;34.25,201.5;60.5,156.25;60.75,144.75
4787;3,44.5;19.5,154.5;51.5,72;61.25,18.5;34.75,70.75;47.25,204.5;60.75,144.75;62.75,162
5823;10.75,36.75;12.25,128.5;27,66.25;61.25,18.5;14.25,84.5;44.25,215;47,134;62.75,162
5798;10.75,36.75;12.25,128.5;50,77;55.25,45.25;14.25,84.5;45.25,183.25;46,150;62.5,182.25
4208;24,33.25;41,122;55,48.5;58.25,41.25;20,71.25;45.25,183.25;46,150;62.5,182.25
1741;24,32;29.75,138.25;61.75,25;63,29;31,87.5;45.25,183.25;46,150;62.5,182.25
349;28.5,21.25;57,153.75;61.5,30.5;61.75,25;38.5,96;48.5,150;52.75,182.25;62.5,182.25
1588;11.75,4.75;51.5,187.75;56.75,57.75;64.25,55.25;31.75,92.75;43,147.25;52.75,182.25;62.5,182.25
5755;11.75,4.75;55.75,204.5;57.75,53.75;64.25,55.25;41.25,93.75;46.5,134.5;67.75,172.5;72.5,174
1429;22.25,24.25;40,211.25;41.5,34.75;67,52.25;15.75,88.5;57.25,115.75;67.75,172.5;72.5,174
3988;8.5,37.5;31.25,196.75;41.5,34.75;68.5,49.75;0.75,75;47.25,96.25;61.75,163.75;72.5,174
1617;12.5,69.75;34.25,219.25;47.25,32.75;68.5,49.75;12.75,68.25;34.25,95.5;49,142.25;72.5,174
2154;2.25,88;31.25,209;49.25,3.5;61.5,53;1.25,85.5;34.25,95.5;49,142.25;71.75,174.5
4498;1.75,77.75;23.75,184.75;48.75,1;57.25,47.75;21.25,59.75;46.25,84.5;49,142.25;71.75,174.5
601;1.75,77.75;23.75,184.75;46.25,32;54.25,55.25;15.25,44.75;33.25,95.5;52.5,119.75;71.75,211.5
2342;29.5,90.5;35.25,185.5;46.25,32;63.5,42.5;2.25,68.25;28.5,88;52.5,119.75;73,217
1755;9.25,83;38.5,177;53,40.5;64.75,18.75;2.25,68.25;46.75,97;52.5,119.75;59,205
997;25.75,87;37.25,194.25;56.25,40.25;64.75,18.75;3.5,97;52.5,119.75;54.5,92;60.75,210.5
4688;25.75,87;42.25,214.75;53,62.75;58,14.5;3.5,97;60,91.75;62.75,124.25;66.75,182.25
4862;11,99.75;24.25,208.5;34,96.75;59.25,17;20.75,92.5;60,91.75;62.75,124.25;66.75,182.25
3003;11,99.75;39.25,174.5;43.5,107.75;57.25,54;32.5,68.25;40.25,96.75;65,94.25;66.75,182.25
719;11.75,121.75;39.75,180.75;41.5,101.5;56.75,40.25;33,60;34.75,91.5;65,94.25;66.75,182.25
5099;32.75,139;39.75,180.75;48.5,99.5;57.75,66.75;29.75,92.75;30.25,92.5;64.5,94.25;66.75,182.25
374;32.75,139;40.25,178.5;47.25,102;57.75,66.75;7,109;26.25,102.5;33.25,97;61,154
1174;8.75,115.75;14.5,160.75;47.25,102;63,42;7,109;30.75,89.25;33,96.25;70.5,133.25
1011;9.5,90.5;10.75,131;41.75,128.5;55,50.25;7,109;15.25,69.25;33,96.25;55,120.75
5085;14.25,91.5;20.25,128.75;33.5,129.5;56.25,46.25;7,109;17.5,62.5;30.5,111.75;55,120.75
