begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
4591;11,368.5;115.5,336;129.25,262;206.5,360.75;94.75,292.75;170.75,147.25;258,221.25;263.5,114
613;24,353.75;93.75,300.25;145,270.5;237.75,322;94.75,292.75;137,186.5;258,221.25;268.25,142.75
5518;24,353.75;104.5,342.75;145,270.5;237.75,322;92,266;119.75,200.5;239.25,194.25;256.25,133.5
1988;68,356.25;83.5,336.75;145,270.5;235.25,367.75;64.25,302.75;120,201;191.25,201.25;256.25,133.5
11141;79.75,333;113,299.5;146,289.25;235.25,367.75;64.25,302.75;94,169;166,233.75;241,162.5
21616;79.75,333;126.25,283;148.5,326;211,346.5;64.25,302.75;88,172;194.25,198.75;197.75,150.75
28834;79.75,333;122.25,297.75;148.5,326;209,331.25;41.75,323.5;74.5,158.25;192.75,209.5;197.5,151.25
37228;79.75,333;149.25,301;167.75,291;209,331.25;43.25,323.5;103.25,123.75;191.75,165;223.75,163.75
12619;79.75,333;175.5,323.75;202.25,269.5;209.5,336.75;86.75,333.5;103.5,121.75;191.75,165;220.25,193.5
31466;92.25,314.25;161.5,324;234.75,283.5;236.25,301;86.75,333.5;103.5,121.75;198.75,174.5;223,195.25
6611;92.25,314.25;131,339.75;212.5,306.5;234.75,283.5;85.5,335.75;98,168;175.25,188;244.25,215.25
37167;81.75,320.5;159.25,327.75;179,294.75;244.5,277.75;85.5,335.75;98,168;142.25,224;244.25,215.25
11955;71.5,300;126,301.5;163,301;201.5,263.5;85.5,335.75;98,168;144.75,254;244.25,215.25
34278;70.75,281.5;96,321.5;152.5,327.5;201.5,263.5;85.5,333.75;92.75,130.75;144.75,254;218.5,217.25
12485;70.75,281.5;96,321.5;181.75,346.75;201.75,264;74.25,290.75;125.75,110.25;156.75,227;210.25,199.75
18896;41.5,254.25;95.25,298.75;181.75,346.75;225.75,271.25;76.5,258.5;112.25,142.75;156.75,227;238,233
20310;40.5,287.75;95.25,298.75;178.25,369.25;181.5,287;68.25,256.75;112.25,142.75;124.75,222.75;252.25,242.75
4771;71.25,334.5;79.25,296.75;178.25,369.25;181.5,287;68.75,261.25;132,188;152.25,173;261.25,183
22441;31.5,353.75;34.75,307;178.25,369.25;179.75,251;68.75,261.25;132,188;182.75,192;257,163.5
18686;23,333;75.75,302.5;178.25,369.25;196,284.25;68.75,261.25;171,191.25;180.75,148.5;232.5,164
2522;5.25,287.25;63,292.75;178.25,369.25;196,284.25;86.75,226;146.75,229.25;155,148.25;233.75,201.5
25161;5.25,287.25;84.25,300.5;178.25,369.25;196,284.25;77,176.75;104,236.25;192.5,113;222.75,225
34677;32.75,331.75;85.25,315.5;178.25,369.25;196,284.25;74,171.25;139.75,226.75;203.75,161;266.5,222.75
26966;48.5,352.25;85.25,315.5;134.75,340.25;196,284.25;89,190.5;146,198;203.75,158.75;263.5,188.25
33069;13,368;54,330.25;130.5,298.75;224.75,306.5;89,190.5;137,173;203.75,158.75;263.5,188.25
1140;40,343.75;56,349.75;97.5,335.5;199.75,301.5;65.75,197.5;137,173;203.75,158.75;266.5,189
11173;40,343.75;56,349.75;97.5,335.5;193.5,326;33.25,203;110.75,137.75;215.25,160.75;261,227.5
12928;51.75,330.5;56,349.75;97.5,335.5;193.5,326;21,231.5;118.75,114;229.5,119;232.5,212.25
30813;18.25,330.25;59.75,334;106.5,285.25;193.5,326;69.25,245.75;144.5,96.75;226,74.5;232.5,212.25
26526;6.25,303.25;53.75,333.25;117.75,301.75;194.5,336;69.25,245.75;160.25,121;196.5,94.5;232.5,212.25
24908;10.5,298;54,329.25;122,309.25;194.5,336;43,217.75;179.75,156;196.5,94.5;257.25,213.75
29123;23.25,276.5;87.25,293.75;108.25,338.75;165.75,327.25;43,217.75;189.25,133.25;196.5,94.5;256.25,219.75
11039;6.75,296.25;52,286;114.5,370.5;165.75,327.25;20.75,170.75;189.25,131.25;196.5,94.5;220.75,261.5
7893;14,290.25;38.5,285.5;120,369.25;165.75,327.25;26,133.75;171,129.5;196.5,94.5;198.75,266.75
21095;7.25,258.75;75,294.5;132.75,343.75;184.5,344;35.25,124.25;171,129.5;175.5,54;198.75,266.75
30548;37,256.75;102.25,255.25;113.75,295.75;198.25,355.75;35.25,124.25;171,129.5;218,23.25;238.5,280.75
30680;19.75,260.25;82,258.25;83.5,340;221.75,326.5;35.25,124.25;171,129.5;218,23.25;236.5,329
267;38.5,291.25;52.5,287.5;94.75,301.25;260.75,278.25;7.5,171.5;171,129.5;172.25,56.75;236.5,329
4772;27.5,281.5;52.5,287.5;70.5,333.25;243.75,240.75;7.5,171.5;196,102.75;212.25,37.25;224.75,307
15747;33.75,331.25;43.5,253.25;63.75,307.25;243.75,240.75;42,213.25;209,145.5;212.25,37.25;228.5,350.25
30939;56.5,334;81.25,285;84.5,305.75;217,263.5;42,213.25;150.75,119.5;212.25,37.25;249.75,365
7378;63.75,357.5;92.75,293;135,296.75;219.25,264;77.5,175;151,114.5;212.25,37.25;249.75,365
8123;86.75,356.75;107.75,293.5;161.25,299.5;218.25,271.75;71,173;183,95.25;212.25,37.25;249.75,365
13071;82.75,355;113.75,297;144.75,283.25;218.25,271.75;35.25,210.25;152.75,93.25;212.75,34.75;249.75,365
22868;82.75,355;115,275;157.75,260.5;242.5,238;15.5,171.75;147.5,39.75;168.25,44.75;249.75,365
35492;82.75,355;105.75,295.25;157.75,260.5;213.25,264.25;15.5,171.75;108.75,46;180.25,49.75;259.75,357.5
23073;82.75,355;113.5,329;193.25,227.5;219,309.25;15.5,171.75;108.75,46;164,20;225.25,339.25
2682;54.5,333.75;97.5,309.25;154.5,234;185.75,330.5;15.5,171.75;86.25,20.25;165.75,21.25;225.25,339.25
26472;68.75,353;70.5,329.25;154.5,234;202.5,326;5,150;85.75,15.25;162.5,52.75;225.25,339.25
37799;60,334.5;90.5,340.75;137,272;202.5,326;28.25,122.5;85.75,15.25;157.75,53.75;225.25,339.25
24111;33.5,360.5;74.75,321;154,290.25;202.5,326;32,121.75;85.75,15.25;146.5,14.5;225.25,339.25
15767;17.75,352.75;68.75,296.75;160.75,237.75;202.5,326;16,172.75;52,30.5;148.25,14.25;225.25,339.25
15191;17.75,352.75;27.25,271.75;157,210.5;199,336.25;4.75,173.25;41.25,79.75;148.25,14.25;194,333.75
2603;17.75,352.75;66,291.25;178.5,171.75;249.75,355.5;4.75,173.25;22.25,105.75;185.5,38.25;189.75,333.75
33308;36.5,363.5;69,236.25;211.5,191.75;250.75,342.75;4.75,173.25;26.25,61.5;167.5,80.75;189.75,333.75
442;31,332.5;34.25,218.75;227.25,190.25;250.75,342.75;4.75,173.25;11.75,32.25;167.25,80.5;185.75,355.25
2008;12.75,306.5;34.25,218.75;195.75,230.25;232.75,370.75;4.75,173.25;16.75,44.75;191,77.25;235.5,366.75
14334;12.75,306.5;45.75,199;187.5,208.5;237.25,321;4.75,173.25;57.5,23.5;203.5,112.25;248.5,367.25
7666;22.5,262.25;78.5,172.25;187.5,208.5;237.25,321;1.25,170;60.75,46;190,141.75;226.5,368.25
1650;11.75,260;62.75,194.5;187.5,208.5;234.5,278.5;6,172.5;77,84.25;188.25,102.5;226.5,368.25
29107;25.75,293;79.5,177.75;160,203.25;216.5,260;1.25,170;55.5,63.5;188.25,102.5;226.5,368.25
18901;25.75,293;84.75,174.75;199,229.25;224.5,287.25;20.25,210.25;55.5,63.5;171.5,121;216.25,362
12832;28.75,254.5;57.25,178.25;199,229.25;222,293.25;6.5,201.75;12.75,61.75;171.5,121;215.75,363
25421;27,249.25;58.25,178;182,180;218.5,259.5;6.5,201.75;12.75,61.75;122.75,125;225.75,369.75
21861;30.5,261.25;31.5,203;182,180;246.75,232.5;4.75,202.75;12.75,61.75;120,95.25;231.5,366.75
1625;5,261.5;32.5,203.25;218.75,174.75;233,264;13.75,240.75;17,44.5;120,95.25;231.5,366.75
33320;5,261.5;19.5,185.25;215,126.25;233.75,259.5;19.5,204.5;28.25,69;122.25,89.5;231.5,366.75
5878;5.75,260.75;20,183.75;243,153;243.75,312.75;19.5,204.5;38.5,94;153,138.5;231.5,366.75
22591;4.25,276;73,182.25;210,129;243.75,312.75;19.5,204.5;35.25,121.75;152,173.75;215.25,307.75
763;4.25,276;54.25,194.5;173.25,145;248.25,272.5;14,205.5;35.25,121.75;145.25,172.75;228.25,306
35263;11.5,257.5;53.25,194.5;136,123.25;248.25,272.5;49.25,215;59.25,118.5;145.25,172.75;195,301.25
17042;11.5,257.5;61.75,193;147.75,163;217.75,264;49.25,215;75.5,82.75;135.75,188;187.75,279
25565;17,220.25;60.25,168.25;128,127;199.25,304.75;12.25,238;75.5,82.75;108.75,152;187.75,279
36167;2.75,195.5;72.5,133.75;128,127;225,287.75;11.75,237.5;56,62.25;108.75,152;166.75,312
30289;15.5,163.25;91.5,103.5;101,148.25;234.75,320.25;35,273.75;56,62.25;109.25,152;166.75,312
33944;15.5,163.25;84.5,103.5;95.25,115.25;244.75,353.5;52.5,282.5;54.5,23.5;109.5,177.75;166.75,312
20001;31,132.25;84.5,103.5;95.25,115.25;244.75,353.5;80.5,304.75;81.25,30.5;110.25,208.5;148.75,342.75
21719;54.75,154.25;70.5,57.75;80,89.75;226.5,339.75;55,261.75;81.25,30.5;111,208;148.75,342.75
7676;81.25,165.75;87.25,38.75;87.75,67.5;226.5,338.75;12,274;59.25,52;111,208;148.75,342.75
6322;76.25,216.75;87.25,38.75;114.25,107.25;249.5,323.75;4,305.5;59.25,52;111.75,209;125,369.25
15753;89,199.25;105,67.25;114.25,107.25;260.75,276.25;4,305.5;75.5,16;81.75,233;171.5,364.75
30201;37.25,186.5;107.25,80.25;115.5,107.25;260.75,276.25;5.25,314.75;75.5,16;117.25,218;198.5,325
20526;3,162.75;115,44.5;115.5,107.25;249.25,320.25;1.5,285.75;75.5,16;117.25,218;231.25,310
23432;6.25,125.25;115,44.5;142.75,135.5;226.25,343.75;36.5,312.25;75.5,16;122.5,214.25;214.5,349
28576;6.75,124.25;119,71.5;181.25,98.75;232.75,301.5;67.75,292.25;75.5,16;130.75,231.5;214.5,349
35818;38.5,131.5;116.25,67.75;179,91;191.75,268.5;67.75,292.25;75.5,16;101.5,224.5;187,349.75
28863;58.75,157.25;156.5,78.75;205.75,119;211.25,257.5;67.75,292.25;75.5,16;115.75,195;185.25,344
5579;58.75,157.25;151.5,74.75;177.75,103.25;222.75,257;67.75,292.25;83.25,22.75;83.25,163.75;215.5,361.75
22582;27,118.5;154,114.25;218.5,85.25;220.25,223;67.75,292.25;83.25,22.75;98.25,138.75;200,349.5
31986;65,141.75;162,113.25;192.25,47;219.5,233.25;67.75,292.25;83.25,22.75;100.75,141.5;154.75,328
36230;80.25,170;141.75,137.25;192.25,47;217,265.25;59.75,267.25;60,52.75;100.75,141.5;154.75,328
12060;26.5,186;134.5,162.25;215.5,97;216,214;56.5,241.5;60,52.75;100.75,141.5;154.75,328
5356;43.5,211.75;134.5,162.25;212,95;234.25,208.5;65.25,289.25;75.5,70.5;97,126.25;154.75,328
7399;61.25,170.5;113.25,127.75;204.5,114.5;240.5,260.5;65.25,289.25;75.5,70.5;82,122;194.75,356.5
5372;39.75,170.75;76,158;188.75,121.25;240.5,260.5;63.25,326;75.5,70.5;85.5,148.5;180.25,323.75
34135;59.5,169.5;112,128.25;234.75,114;240.5,260.5;63.25,326;75.5,70.5;118.75,122;220.75,310
16767;84,129.75;106,150;216,97.5;229.25,311;16.5,296.5;75.5,70.5;118.75,122;216.25,362
25475;111.25,168.25;132.5,162;173.25,126.5;213,345.75;16.5,296.5;75.5,70.5;97,167.5;216.5,362.25
13067;64.25,155.25;112.5,128;176.75,146.5;213,345.75;16.5,296.5;41.75,50;92.75,169;227.25,337.25
5549;17.25,155.5;110.5,100;181.25,151.25;238.25,354.5;16.5,296.5;21,21.5;93.5,209;227.25,337.25
4045;9.25,197.5;134,126.25;162.25,136.5;195,361;16.5,296.5;21,22;93.5,209;252.25,367.5
12366;1.75,178.25;128.25,165;152.75,163;211,313.25;16.5,296.5;21,22;62.5,245.75;252.25,367.5
34825;1.75,178.25;116.75,158.25;184.75,153.25;208.25,265.25;16.5,296.5;33,65.25;62.5,245.75;265,317.75
23921;1.75,178.25;120.25,126.75;229.75,149.75;243.75,250.25;15.25,329.25;32.5,66.25;76.25,271.5;265,317.75
24349;1.75,178.25;166.5,114.25;230.25,154.75;244.25,232.5;7.75,314.5;42.5,112;76.25,271.5;265.75,321.5
36760;45.75,152.75;166.5,114.25;230.25,154.75;234.25,199.75;27.75,327;79,143.5;84.25,290;266.25,322.75
3847;45.75,152.75;148.75,163.5;234.25,199.75;267.5,171;3,368.25;46.75,114.75;94.5,306.75;266.25,323.25
18952;45,140.5;188.5,138;234.25,199.75;257.5,173.5;3,368.25;87.25,137.75;94.5,356.25;266.25,323.25
19620;51.25,84.5;221.75,120.25;246,253;261.5,160;3,368.25;87.25,137.75;101.75,304.5;266.25,322.75
9893;92.75,114.75;175.75,103;228.75,243;242.75,107.75;6.5,362.75;87.25,137.75;101.75,304.5;240.5,275.75
5251;46.5,133.25;175.75,103;186.25,228.25;211.5,126.25;5,363.25;43.25,125.75;101.75,304.5;205.25,261.75
16539;32.75,151.5;144.75,104.75;179.75,211;220.25,120.5;5,363.25;16.25,174.25;101.75,304.5;207.75,259.75
9814;12.5,184.75;136.25,134.75;137.25,205.25;220.25,120.5;5,363.25;55.5,168.25;75.25,294.25;207.75,259.75
38035;7,163;136.25,134.75;137.25,205.25;234.5,69.5;5,363.25;33.25,204;45.5,328.25;243,277.5
23067;7,163;130.25,80.75;138.5,230.25;184.25,50.75;10.5,344.75;33.25,204;50.5,316.75;249,284.5
7148;7,163;112.5,44.5;114.25,282.25;173.25,49.75;11.25,340.75;33.25,204;59.25,294.25;204.25,262
25665;55.25,157;119,72.75;141.5,251.5;202,60.25;11.25,340.75;33.25,204;87.25,272.5;204.25,262
34207;68.5,154.5;84,46.75;106.75,220.5;168,52.5;11.25,340.75;44.25,245.25;87.25,272.5;215.5,219.75
24022;30.75,169.5;84,46.75;106.75,220.5;168,52.5;53.25,333;64.75,213.5;116.5,258;189,201.5
25840;30.5,169;84,46.75;108.5,272.25;183.25,12.75;14.75,305.25;54.25,253.75;123,254.25;189,201.5
32760;30.5,169;56.5,26.5;67.5,275;173,46.5;14.75,305.25;56.25,242.75;123,254.25;190,170
12169;4.75,133.25;9.25,10.75;64.5,277.5;181,53.75;26.75,314;56.25,242.75;136.75,276.25;190,170
29071;4.75,133.25;13.75,9;58.25,312.5;181,53.75;27.75,314.5;93,209;101.25,257.5;196,160.5
36646;11,111.75;13.75,9;28,281;217,40.75;27.75,314.5;93,209;143.75,229.75;170,166.75
10948;12.25,121.25;13.75,9;18.75,247.5;187.75,49.25;1.5,338;108.25,191.25;143.75,229.75;198.75,129.5
11834;11.5,121.25;13.75,9;35,245.25;187.75,49.25;46.5,307.75;135.25,154.25;197.75,198.25;233.5,104.75
23506;11.5,121.25;13.75,9;35,245.25;174.75,45.5;34.75,309.75;107.5,161.25;224.25,193.75;246,121.25
36738;10.75,132.75;13.75,9;35,245.25;174.75,45.5;16.75,263.25;53,142.25;256.25,224;262,74
34541;18,123.75;33.25,10.5;35,245.25;153.75,24.75;2,302.25;44.25,192.75;256.25,224;262,74
413;15.5,139.5;33.25,10.5;80.5,293.5;124.25,67.75;3,336.75;44.25,192.75;206,266.25;233.25,94.5
28738;15.5,139.5;33.25,10.5;80.5,293.5;130.25,89.25;38,324.5;39.75,204.75;225.25,299.75;238.75,122
8230;42.75,178.25;62.25,26;80.5,293.5;117.75,80.25;38,324.5;87,217.75;205.75,262.25;238.5,169.25
24403;70.5,141.5;74.25,27.25;111,302.25;116,102.5;38,324.5;76,179;205.75,262.25;238.5,169.25
14707;69,99;102.25,20;111,302.25;129.25,126.75;38,324.5;76.5,178.25;195.75,258.75;221.25,154.25
31074;75.25,71.5;95,6;102,314.5;128,124.25;38,324.5;96.5,169;195.75,258.75;221.25,154.25
13437;54,103.25;97.5,16.5;130.75,352;164.25,118;38,324.5;96.5,169;191.75,243.75;224,120
30852;29.25,97.75;97.5,16.5;161.5,318.25;184.75,101.25;30,310.25;96.5,169;176.5,209.5;243,91.75
8205;3.75,131.75;80.75,37.75;161.5,318.25;177.75,123.5;29.75,309.75;78.25,149;152.75,225.5;243,91.75
18127;12.75,175.25;111,41.75;161.5,318.25;191.75,109.25;30.75,309.75;107.75,112.5;146.5,241.5;243,91.75
3192;45.25,157.75;111,41.75;144,266;243.75,107.75;31,309.25;121.75,91;146.5,241.5;195,76.25
25315;72.25,156.75;111,41.75;177.25,230.25;208.75,119.25;75.5,291.5;84,78;146.5,241.5;193,36
13205;46.75,171.5;111,41.75;181.75,200.25;208.75,119.25;44.75,295;124,67.75;152.75,240.75;193.25,31.75
7641;88,197;104,16;151.25,229.5;208.75,119.25;36,246.5;113.75,68.5;157.25,200.25;193.25,31.75
19939;65,175.75;104,16;154,237.75;208.75,119.25;18,260.5;142.25,53;156.75,199.75;243.25,44.75
26530;77.25,168.25;104,16;154,237.75;156.25,114;43,235.25;165.5,96.5;167.75,155.75;246,42.5
20237;51.5,171.5;104,16;154,237.75;156.25,114;68,242.5;150.5,117;161.75,166.75;223.75,69.25
31769;23.75,135;94.25,18;146,198;156.25,114;64.25,289;123.5,108.5;197.25,140.75;223.75,69.25
6976;58.5,133.25;94.25,18;135.5,239;159,119;64.25,289;138.25,118;225.75,178;228,122.25
27651;79,126.75;103.25,2;158.25,209.25;187,102;27,268.5;138.25,118;223.5,163;228,122.25
8588;79,126.75;103.25,2;158.25,209.25;167.5,146.75;60.75,272.5;151.5,122;220.25,195;265,89.75
14593;77.25,128.25;103.25,2;173.5,180.5;199,168.5;60.75,272.5;141.5,83;259,170.75;261.5,118.5
23701;79.75,72.25;103.25,2;173.5,180.5;239.5,193.75;58.25,272.25;89.25,57.5;247,129.5;247.5,91.25
12653;97.75,115.5;114,31.25;183.25,188.75;214.75,221.5;80.5,269;89.25,57.5;228.25,119.5;247.5,91.25
2911;76,155;162.5,21.5;183.25,188.75;214.75,221.5;87.25,273.5;97.5,8.25;209.5,112.5;211.75,104.75
27324;31.25,163.25;162.5,21.5;190.25,248;246,236.5;87.25,273.5;96.75,4.75;165.75,100.75;240.75,134
10460;11,125.75;131.5,12.5;208.25,258;222.25,259.75;87.25,273.5;96.75,4.75;147.5,121;223.75,124.25
35475;12,126.5;108.75,6.75;208.25,258;226.75,307;87.25,273.5;104.75,8.25;170,119.5;223.75,124.25
22096;59,109;78.75,21.25;196.5,267.5;222.5,306;87.25,273.5;104.75,8.25;183.25,168.25;223.75,124.25
7833;71.5,75.75;78.75,21.25;225.75,270.75;226,322;87.25,273.5;147,15;152,156.5;223.75,124.25
21506;29,96.75;84.75,71;181.5,296.75;221,284.75;94.75,297.25;146.75,18;152,156.5;223.75,124.25
22991;29,96.75;80,104;175.5,288.75;199.25,266;94.75,297.25;147.5,18.5;181.75,124.75;241.75,119.75
31855;29,96.75;85.25,70.75;176.75,305.25;199.25,266;135.75,313;147.5,18.5;228.25,122.5;230.75,132
12724;22.5,130.25;101.75,106.5;176.75,305.25;199.25,266;117.5,342.75;134.25,13;225.75,133.5;228.25,129.5
7777;22.5,130.25;58.25,71.75;145.75,293.25;226.75,265;64.5,370;78,20.25;171.5,149.5;228.25,129.5
16559;16.75,127.75;66.25,73.25;101.25,301.75;186.75,280.75;64.5,370;78,20.25;143.75,117.25;260.25,163.5
13250;12,95.75;36.5,95;118.5,261;142.75,284.25;36.5,345.25;78,20.25;143,114;260.25,163.5
18028;3.25,110.25;36.5,95;143.5,217.25;145.25,284;48,328.25;78,20.25;146.25,107;227.5,175.75
23989;3.25,110.25;36.5,95;190.75,221.5;196,267;49,332.5;66.5,1.75;113.5,71.75;257.5,213.5
36207;12,133;35.25,66.25;190.75,221.5;207,289.5;49,332.5;66.5,1.75;112.25,69.75;233.25,226.5
4890;4,106.75;35.25,66.25;153,237.25;218.5,258;49,335;66.5,1.75;132.75,68.5;254.5,278.25
14597;4,106.75;32.25,19.5;182.75,240.5;217.5,243;7.75,342.75;31.5,9;132.75,68.5;238.5,320.5
12202;34.75,65.75;78.25,41;217,251.25;241,233.75;7.75,342.75;74,32.75;99.5,93.25;238.5,320.5
27821;34.75,65.75;89.75,28.25;195.5,264.5;211.75,264.5;7.75,342.75;74.5,32.75;137.75,112;238.75,321.5
6622;69.25,83.75;87.5,72.5;155,238.25;232.75,263;7.75,342.75;74.5,32.75;137.75,112;238.5,279.75
32798;84,102.25;104.75,20;210.25,233.5;210.5,246.25;7.75,342.75;74.5,32.75;90,133;220.75,305.5
16725;68,155.25;94.5,71.25;210.5,246.25;237.75,227.25;7.75,342.75;40.5,67.75;90.25,186.75;241.5,276.75
14434;74.75,154.25;85.25,38.25;178,209.5;194.25,246.75;7.75,342.75;40.5,67.75;68,171;241.5,276.75
35440;75.25,116;102,30.5;178,209.5;208.25,224.25;11.25,342.25;12,72;66,124.25;241.5,276.75
14802;124.25,135.5;126,78.5;145.25,172.5;203.75,175.5;0.5,304;12,72;64.25,167;241.5,276.75
7071;114.75,157.5;129.5,126.25;132,194.75;189.25,199.25;0.5,304;12,72;64.25,167;210,245.25
34733;68.75,183;105.25,100.25;122.75,218;166.75,224;0.5,304;11.75,72.5;45.75,141.75;210,245.25
15624;47.5,154;76,79.25;122.75,218;213.25,215.25;0.5,304;3.5,123;13.25,173.25;239.75,285.5
3671;65.75,194.5;95.25,52.75;110.75,234.25;198.5,172;0.5,304;1.75,122.5;13.25,173.25;220.25,309
33247;65.75,194.5;95.25,52.75;110.75,236;241.75,160.25;1.5,303.75;6.75,153;7,189.5;250.75,284
18540;41.75,178;66.5,71.25;102,221.75;222.25,193;1.5,303.75;6.75,153;41,211.25;250.75,284
30095;55,212.75;70,99.5;77,211.75;221.25,193.5;1.5,303.75;6.75,153;50.75,214.5;250.75,284
7426;7.75,199;42,140.5;77.5,209.75;195.5,147.5;3,348.5;6.75,153;50.75,214.5;208.5,293.25
32234;48.5,230.5;64.25,156.25;66.75,173.25;232.5,151.25;3,348.5;6.75,153;58.75,163;215.25,294.75
10999;27.75,257.75;37.75,155.5;66.75,173.25;202,102;3,348.5;47.25,112.5;48.75,114.75;189,293.5
32914;27.75,257.75;56,117;89,199;202,102;22,344.25;27.75,112.25;40,97;189,293.5
11620;27.75,257.75;66.25,114.75;71.25,156;249.5,106.25;22,344.25;46.75,75.75;49.5,124.25;196,344.75
6578;37,307.75;55,85;71.25,156;237,125.25;22,344.25;62.5,96.25;90,161.5;226,368.25
30818;36.5,307.25;37.25,31;71.25,156;218,84.75;9,311.5;70.75,66.75;90,161.5;246.25,343.25
30243;24.25,329.75;37.25,31;71.25,156;198.75,137.25;16.75,268.25;69,10.25;86.25,161.5;247.5,368.25
27532;24.25,329.75;92,45;100.75,107.75;210.5,159.75;42.25,223;78,14.75;87.75,159.75;247.5,368.25
16117;26.5,327.5;92.75,32.5;100.75,107.75;210.25,158.75;22,202.5;89.75,67.75;103.75,136.25;247.5,368.25
22834;26.5,327.5;49.5,3.5;107.75,80;210.25,158.75;35,197.25;83.5,80;97,187.5;227.25,351.75
23197;26.5,331.75;49.5,3.5;132.5,98.25;210.25,158.75;5.5,159.75;62.25,77;91.75,169.5;187,344
7018;9.5,290;49.5,3.5;132.5,98.25;210.25,158.75;0.25,154;65.25,97.25;94,159;157.75,350
23023;31.5,260;47.75,51;108,74.5;239,171.25;0.25,154;65.25,97.25;94,159;198.25,369.25
24915;16.25,287.75;87.5,57.75;108,42;196.5,175.5;0.25,154;18.75,80;94,159;159,354
3896;31,257.75;59.5,73.25;113,36.5;196.5,175.5;13,170.5;18.75,80;89,151.75;144.75,335.75
443;37.25,262.5;59.5,73.25;122.5,84.5;187.5,190.5;7.75,166.25;18.75,80;116,108.75;134.25,340.75
4535;4.75,300;98,95;150.25,72.25;213.5,192.25;7.75,166.25;45,58.5;116,79.25;134.25,340.75
12848;16.75,332.75;72.75,116;170.75,99.25;219.75,193.5;7.75,166.25;45,58.5;110.5,90.5;162.25,367.25
35739;17.5,372.5;64.25,141.5;173.5,144.5;255.75,161.75;18.75,211;45,58.5;110.5,90.5;173.25,322.75
37144;17.5,372.5;44,177.75;160,94.5;255.75,161;38.75,202.25;81.25,31.5;140,77.5;173.25,322.75
12271;17.5,372.5;75,217.25;117.5,117;243.25,145.75;38.75,202.25;78.75,41.5;116.5,68.75;159.5,321.25
13285;15.25,358.25;75,217.25;118.5,127.75;243.25,106.25;62.75,192;81.75,41;116.5,68.75;143.25,356.25
13533;9.25,311;60.75,193.5;124.75,159.75;207.25,60.75;62.75,192;81.75,41;119,94.25;143.25,356.25
1874;31.75,282.5;60.75,193.5;144.5,198;233.5,94.75;62.75,192;103.25,30.25;108,69.25;173,370
36848;47.75,231.25;80.25,167.25;127.25,241.25;233.5,94.75;94,179.25;108,69.25;109.75,37.5;157.5,326.5
15508;56,232.25;84,205;127,218;233.5,94.75;98.75,195.25;105.75,69.75;109.75,37.5;121.5,355.25
34075;54.25,194.5;83.5,262.25;143.5,217.75;233.5,94.75;100,153.25;105.75,69.75;140.75,53.75;179.75,352.5
31737;34.5,188.75;56,265.25;145,214.5;239.25,94.25;82,121;84,106.25;140.75,53.75;179.75,352.5
8562;10.75,183;39.75,298.5;167.75,180.75;238.75,94.25;64.25,140.5;84,106.25;149,39;179.75,352.5
36029;10.75,183;52.75,303.25;192,202.75;238.75,94.25;64.25,140.5;90.75,108.75;140.75,23.75;142.5,355.25
31934;10.75,183;52.75,303.25;209.5,214;238.75,94.25;14.5,143.5;57.75,114.25;120.5,53.5;147.75,315.25
4321;10.75,183;52,330.5;209.5,214;238.75,94.25;18.5,188.5;102.25,124.25;113.75,54;172,323.5
3764;9.5,183.75;52,330.5;233.25,214.25;262,46.25;48.25,193.25;100.75,96;113.75,54;162.75,283.25
30003;9.5,183.75;37.75,291;226.5,244.25;262,46.25;26,227.5;61.25,114.25;92.5,46.75;131.75,250.75
33128;9.5,185.25;63.5,332.5;250.5,237.75;256.75,76.75;26,227.5;61.25,114.25;89.75,3.5;92.25,279.5
111;9.5,185.25;21.75,344;252,238.5;260.25,46.5;26,227.5;42.5,126.75;52.5,32.5;92.25,279.5
20537;9.5,185.25;29.25,283.5;252,238.5;260.25,46.5;5.75,225;36.5,99.25;60.25,87;139.25,295
5727;22.25,202.75;89.25,260.75;201.5,229.25;260.25,46.5;6,224;11.25,122;23,126;139.25,295
24471;1,182.75;74.25,216.25;221.25,210.25;225,55.75;5.5,223.75;11.25,122;63.5,97.5;139.25,295
13505;1,182.75;85,217.75;221.25,210.25;257.5,26;6,224;34.5,122.75;91.25,135.5;99.75,304.5
24898;6.25,134.5;28,185;211.25,209.25;240.75,46;6.25,171.25;34.5,122.75;84.75,163.75;99.75,304.5
15914;28.25,77.25;50.25,219.25;158.75,237.25;195.5,1.25;6.25,171.25;12.75,82.75;84.75,163.75;99.75,304.5
8098;31.25,38;50.25,219.25;178,254;186.5,51.5;0.75,163;12.5,127.25;84.75,163.75;99,306.25
580;39.25,47.75;60.25,187;160.25,229.5;179.75,100;28.5,172.75;60.25,94.75;84.75,163.75;99,306.25
3905;4.25,22.75;15,153.75;121.75,264.5;145,66;36.5,194.75;62.75,66.75;84.75,163.75;99,306.25
3575;5.5,65.75;15,153.75;107.75,298.25;198.25,85;58,176.25;62.75,66.75;100,168.5;119.25,357.25
1626;4,62;53,179.5;95.5,333.75;197.25,48.25;27.5,211.75;75.5,96.5;100,168.5;119.25,357.25
32185;4,62;34.5,132.25;95.5,333.75;250.75,44.5;29.75,264.75;75.5,96.5;83.75,184.75;111,369.5
