begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
225;55.5,258.75;91.25,362.5;197,114.25;249.5,49;39.75,246.25;67.5,24;141.5,247.5;236.75,235.75
2967;28.5,254.75;91.25,362.5;166.25,90;288.75,37.75;39.75,246.25;47.25,8;152.75,260.25;198.75,221.25
40606;28.5,254.75;133.25,351.5;140.75,53.5;290.25,82.75;39.75,246.25;54,56.5;152.75,260.25;206.25,181
3757;60.25,211.5;89,346;89.75,63;241.5,47.75;39.75,246.25;47.25,3.25;134.25,219.75;206.25,181
34454;30.25,215;95.25,290.75;120.25,81.75;234.5,65.75;39.75,246.25;47.25,3.25;124.75,259.25;180.25,199.5
7607;30.25,215;84,266;120.25,121;285.5,79.75;32,206.25;48,5;93.5,255;180.25,199.5
18633;48.75,215.75;59,239;120.25,121;294.25,47;21.25,221.25;47.75,7.25;93.5,255;145,186
35717;72.75,169;90.25,195.75;103,109;294.25,47;41.5,202.5;50.5,3.75;94,257;145,186
29320;34.5,140;96.25,192.75;103,109;251,53.5;28.25,170.75;47.75,7.25;108.75,214;145,186
36473;21.75,192.25;77.25,203;88.75,136.75;217,91.75;19.5,184.75;47.75,7.25;108.75,214;145,186
24630;21.75,192.25;65.75,186.25;72.5,137.75;209.75,136.25;19.5,184.75;38.25,9.25;81.25,191;151.75,166.25
44299;21.75,192.25;72.75,168.25;96.5,138.75;162,121.5;19.5,184.75;52,57.75;55,168.25;119.5,161.75
4857;40.75,188;50.25,138.75;81.5,163.75;162,121.5;19.5,184.75;34.5,86.75;58,164.5;153.5,137.75
5730;1,184.25;43.25,86.75;99.75,192;124.5,128.75;10.75,175.75;34.75,86;58,164.5;153.5,137.75
28880;24.5,137.5;33.25,117.75;102.25,163;124.5,118;10.75,175.75;34.75,86;43,198.5;153.5,137.75
18912;12.5,103;20,152.5;89,159.75;95.75,126.75;9.5,177.5;34.75,86;43,198.5;153.5,137.75
11407;24.25,67.25;51.5,136;89,146.25;89.25,111.25;9.5,177.5;34.75,86;85.75,216;105,117
16857;29.25,58.5;74.25,161.25;96.75,136;103.75,159.75;9.5,177.5;34.75,86;85.75,216;140,120.25
35014;29.25,58.5;74.75,162;113,170.5;126.25,167.75;22.75,133.25;48.75,34.75;85.75,216;166.25,162.75
28362;79.5,35.5;96,192;101,166;124.75,158.75;22.75,133.25;48.75,34.75;85.5,215;209,150.25
5764;79.5,35.5;96,192;101,166;113.5,135;50.5,130;51,50.75;80.25,208.25;221.5,172.75
17768;49.75,82.75;96,192;101,166;113.5,135;92,89.25;97.75,81;122.75,195.25;177.5,176.5
19840;50.75,29.5;119.5,214.75;122.75,116.5;133.5,121.75;92,89.25;97.75,81;120.25,262.75;175.75,176.25
4835;50.75,29.5;58.5,215;110.5,59.25;134,120;55.5,79.75;97.75,81;140.75,321.5;142,165.75
43620;2.5,50.5;22.25,216.5;110.5,59.25;117.25,165;55.5,79.75;97.75,81;98.75,327.75;136.75,133.75
41720;2.5,50.5;37,219.25;61,19;100,180.5;55.25,79.25;97.75,81;127.25,366.25;136.75,133.75
6931;29.5,90.75;60.5,253.25;100,70.25;100,180.5;55.25,79.25;106.5,148;122,322.5;150.5,75.75
29435;24.75,146.5;41.75,240;64.75,17.25;143.75,217.25;55.25,79.25;106.5,148;148.75,333.25;150.5,75.75
37728;12.75,190.25;41.75,240;64.75,17.25;175.25,177;14.25,83.25;49.5,154;112.25,358;148.75,77
45707;0.5,181.25;106,249.25;119,3;173.5,139.5;14.25,83.25;49.5,154;112.25,358;222.25,81.75
14569;5.75,134.75;96,311.75;100.25,20;206.75,105;14.25,83.25;49.5,154;112.25,358;229.5,92.5
10495;14,124.25;67.75,346.5;130.75,19.75;206,105.75;14.25,83.25;49.5,154;87.25,300;202.25,72.75
25003;14.25,144.75;116.25,313.25;130.75,19.75;216.75,52.75;10,135.5;54.75,117.25;87,300.5;202.25,72.75
30301;14.25,144.75;126.75,331;137.25,13.25;208,45.75;10.25,182.25;54.75,117.25;87.75,300;160.75,44.75
23835;14.25,144.75;71.5,326.75;179.25,15.75;231,65.5;10,182.75;65.75,100.75;87.75,300;163.25,1.75
21258;37,194;71.5,366.25;188.5,5;233.5,5.5;11.25,205.25;65.75,100.75;88,299.5;163.25,1.75
25540;37,194;69,355.75;168.5,35.75;233.5,5.5;77,201.75;101.75,132.75;127,287.75;143.75,34.25
23638;67.75,156.25;87.5,352;165.25,90;239.5,34.5;50.5,212.75;101.75,132.75;137.25,279.75;143.75,34.25
8987;70.75,194.75;87.5,352;216.75,103.5;236.75,36;83,189.75;101.75,132.75;108.75,324.75;124.25,21.75
28819;111.25,228.75;112.25,369.75;216.75,103.5;236.75,36;64,213.75;101.75,132.75;137.5,365;168.25,48.25
12751;113,189.5;124,348.75;201.25,105;225.25,52.75;64,213.75;80.75,115.75;137.5,366.5;168.25,48.25
29657;112.25,227.25;115.25,337.5;195.5,124.5;225.25,52.75;41.75,249.75;81,116.25;137.5,366.5;156.75,13.5
19745;86.25,202.75;89.25,311.25;151.5,101;244.25,95.5;23.75,268;93,82.5;137.5,366.5;156.75,13.5
44519;88.25,194;123,310.5;152.5,102;246.75,136.25;65.5,261.25;93,82.5;106.75,332.25;156.75,13.5
12361;125.25,208;135.75,352.5;208,97.75;219.75,175.25;84.5,292.5;95.5,88.25;106.75,332.25;156.75,13.5
45802;113,258.75;130,370;212.75,51.5;269.75,167.75;84.5,292.5;100,103.5;106.75,332.25;156.75,13.5
45053;84.5,297.5;97,345.25;156.25,35.5;272.75,138;87,291.75;100,103.5;106.75,332.25;156.75,13.5
13313;85.75,293;86.25,318.5;123.75,38;288,97.75;90,283;100,103.5;106.75,332.25;151.25,15.75
31194;75.75,355.75;129.25,313.75;132.5,63.25;288.25,98.25;55.5,247.25;100,103.5;106.75,332.25;145.75,5.5
532;23.75,338.5;131.5,373.75;132.5,63.25;288.25,98.25;22.5,278;55.5,149.5;106.75,332.25;177,20.5
3445;68.5,308.75;92.25,366.75;114,110;248.75,118.5;22.5,278;68,200.75;106.75,332.25;128,53.25
40429;68.25,306.25;92.25,366.75;97,136.25;229.75,122.5;34.5,322;54,151.75;106.75,332.25;149.25,98.75
25901;68.75,306.25;92.25,366.75;97,136.25;222,109.75;4.75,357.25;71,169;126.5,296.5;195,96.25
19857;57,355.5;57.5,364.5;111.25,110;222,109.75;6.25,356.75;71.5,169;145,272;195,96.25
34399;57,356;57.5,364.5;77.75,134.75;191.75,95.25;6.25,356.75;71.5,169;135.5,316.25;193.5,95.5
13538;63.25,346.5;76,368.75;120.75,118;191.75,95.25;6.25,356.75;71.5,169;165.75,334.75;200,83.75
43731;98.25,311.5;104.75,319.75;120.75,118;177.75,75.75;6.25,356.75;124,144.25;188.25,355.5;200,83.75
12237;98.25,311.5;140.5,314;176.75,96.25;227.5,62.75;6.25,356.75;124,144.25;242.5,367.75;246.75,94.75
12285;151.5,289.75;163.25,303;176.75,96.25;218,103.5;5.75,356.75;83,174.5;194.5,350.5;246.75,94.75
33334;154.5,284.75;167.25,299.25;191,70;218,103.5;46.75,362;47.25,158;194.5,350.5;284,75.25
30085;154.5,284.75;184.5,288.25;235,94.75;238,118.5;48.5,364.5;68.75,112.25;194.5,350.5;270.5,119
28205;154.5,284.75;208.5,330.25;230,63.75;233.25,143.5;48,364.5;120,118.25;154.5,331;270.5,119
22561;162,325;229,298.75;245.75,95;246.75,124.5;48,364.5;150.75,96.75;154.5,331;267.5,82.5
31457;193.75,285;228.25,298.75;246.75,124.5;251,95;11.5,345.25;124.75,56;167.25,341;267.5,82.5
3265;194.25,284.75;234,316.5;246.75,124.5;251,95;22.5,367.5;124.75,56;145.5,313;253.75,120
32731;194.5,283.75;234,316.5;247.25,125.75;303.5,78.75;50.25,327;124.75,56;192.75,315;226.25,131.25
41280;194.5,283.75;217.5,330.5;247.25,125.75;253.5,70.25;50.25,327;158.25,95.25;196.75,345.75;209,83.25
35425;165.75,324.5;174.25,340.25;247.25,125.75;257,63.75;43.75,333.25;106,81;196.75,345.75;258.5,92.75
14508;165.75,324.5;175.25,347.5;210.25,136.25;283,62;5.75,308.5;106.75,82.75;199.5,313;258.5,92.75
16140;162,353.25;189,343.75;210.25,136.25;284.25,63.25;13.75,275.75;157.5,96.75;178.25,321.5;258.5,92.75
16834;157.75,341.75;181,355.5;208.5,190;284.25,63.25;11.5,330.25;149.25,58.25;178.25,321.5;200,97.25
12204;114.5,356.75;159,353.75;208.5,190;307,45;5.5,274.25;159.5,3.5;185.5,322.25;200,97.25
17862;77.75,336;114.75,357.25;208.5,190;307,45;22.5,227.5;144,53.25;186,314;233.25,76
26806;57,355;114.75,357.25;208.5,190;299,80.5;58,184.25;138,46;208,294.25;252.5,42.5
14421;65,368.5;72.25,367.25;214.5,209.75;299,80.5;74.25,208.75;138.5,45.75;208,294.25;279.75,2.75
25185;65,368.5;111.5,331.25;211.75,189.25;299,80.5;52.5,258.25;179.5,96.25;207,360;286.25,9.5
27572;65,368.5;114.5,331.75;178,195.75;315.75,85.75;41,236.25;166,131.75;194.25,311.25;286.25,9.5
37295;65,368.5;140.5,327;205,228.5;295.75,123;28.75,276.5;164.75,131;169,299.75;286.25,9.5
42422;47.75,373;183.25,297;232,269.5;308.5,177.75;28.75,276.5;164.25,131;185.75,258.25;286.25,9.5
40277;47.75,373;171,328;220,289.25;315,178.25;28.75,276.5;142.5,119.5;186.25,259;288.5,55.75
35296;47.75,373;171,328;219,288.5;315,178.25;4.75,277.25;144.5,164.25;193.25,282;276.25,88.25
23491;47.75,373;141.75,278.75;209.5,244;302,182.25;39.75,302.25;181.75,148;192.5,282.25;276.25,88.25
37939;47.75,373;92.25,287;180.75,277.75;300,182;39.75,302.25;164.5,149.25;221.75,320.25;276,102
1097;57,350.25;86.75,259.25;180.75,277.75;271.5,218;49,292.75;164,149.5;224.5,328.5;276,102
43111;57,350.25;90.25,278.5;158.25,242.5;241.75,182;49,292.75;142.5,162.5;224.5,328.5;235,116.25
30705;57,350.25;60.5,252.5;173.75,273.25;225.75,168;49,292.75;179.25,168.25;225.25,285.5;234.75,115.25
18416;57,350.25;60.5,252.5;173.75,273.25;218,175.25;6,276.5;166,164.75;204.5,297;268.5,120
31065;57,350.25;85.5,210;191.75,291.25;242.75,150.75;6,276.5;167.25,168.75;222.75,282.5;281,169
44862;40.75,373;120.75,227.25;191.75,291.25;228,150.5;6,276.5;167.25,168.75;232.75,253.5;294.25,154.25
41031;40.75,373;88.75,193.25;142,280;203.75,197.5;48.5,301.5;182.25,209.5;232.75,253.5;292.5,159
43801;40.75,373;88.75,193.25;142,280;193.25,214;32.5,258.25;203.25,255.5;222,251.5;294.5,126.75
28271;40.75,373;106.75,192.5;109.5,295.75;237.5,225.5;1.5,258;200.25,257.25;219.25,261.25;294.5,126.75
22989;40.75,373;72.75,218.5;109.5,295.75;237.5,225.5;55.25,279.75;197,282;205.75,311;313.5,71.5
14394;40.75,373;67,220;97.75,318.5;279.5,199;65.75,302.25;161.75,254.5;205.75,311;292.5,24.5
31033;19,339.75;28,255.5;96,320.25;283.25,168.5;29.75,278.5;161.75,254.5;233.5,327.5;292.5,24.5
26320;19,339.75;75.5,245;90.25,366.75;313.25,180.25;4.75,273.5;161.75,254.5;233.5,325;284,4.25
27060;19,339.75;45,284;120.5,370.25;285.5,181.5;4.75,273.5;179.75,205;224.5,284.75;282.75,6
13739;26,327.25;45,284;100.5,322;286,181;19.25,328.75;179.75,205;190,313;250.5,41.25
25304;26.25,318.5;42.25,240;84,311.25;320.5,190.25;33.25,317.5;179.75,205;190,313;216.25,66
19349;26.25,318.5;41.75,210.25;75.75,358.25;320.5,190.25;6.5,333.75;179.75,205;210.5,331.25;223.75,92.25
22534;39.25,278;67.5,163;115.25,337.5;296.75,224.75;4,301.75;179.75,205;210.5,331.25;227.5,123.25
32500;11,274.5;52.25,131.25;145.5,329.25;265,244.25;6.75,277.5;179.75,205;210.5,331.25;229,122.25
31326;7.5,300;86.5,138;172.25,291.25;295.25,281;47.25,300.5;193,178.75;210.5,331.25;229,122.25
38716;7.5,300.75;86.5,138;172.25,291.25;312.25,283;58.5,304;182.25,217.25;210.5,331.25;261,103.5
19482;5.25,263.25;57.25,127;159,304.25;298.5,269;58.5,304;155.25,253.25;210.5,331.25;263.5,98
40504;5.25,263.25;44.5,105.25;160,321;297.25,229.75;61,266.5;158.25,218.5;210.5,331.25;263.5,98
44666;14.5,292.5;90.25,89.75;160,321;297.25,229.75;75.5,307.75;148.5,208.25;248,327.5;264.75,98
4500;12.5,289;78.75,79;189.25,323;320.5,197.5;66.75,352.25;186,232.25;248,327.5;264.75,98
35260;13.5,290;66.25,127;189.75,318.5;320.5,197.5;105.75,360.5;186,232.25;256.75,314.5;259.75,103.5
28330;25.25,331.25;35.25,105.75;223.5,314;313.5,157.25;105.75,360.5;152,247.5;240.25,265.75;259.75,103.5
33248;21.25,331.25;27.25,109.25;223.5,314;279.75,182.25;106.75,334.25;152,247.5;255.5,252.5;262,103.5
15047;15.5,332.5;40.75,67.75;190.25,285.5;311.5,154.25;106.75,334.25;152,247.5;280.25,236.75;289,128.5
6544;15.5,332.5;40.75,67.75;162.75,326.5;311.5,154.25;106.75,342.75;191.75,221.25;256.25,216.5;283,77.5
36840;5.75,298;40.75,67.75;179,366.25;311.25,154.5;150,358;212,269;249.75,195.5;283,77.5
32759;5.75,298;78,57.5;225.25,340.5;305.75,180.25;132.5,372.5;202,242.75;247.75,142;283,77.5
17555;5.75,298;112,63;225.25,340.5;305.75,180.25;178.75,354.75;179.75,256;237,186.75;288,99.5
36977;46.75,324.25;118,8.75;269.5,315.5;305.75,180.25;163.75,332.75;180.25,206.25;205.5,187.75;288,99.5
20407;90.5,327.5;118,8.75;269.5,315.5;305.75,180.25;112,333.5;169.75,165.5;207.75,131;278.5,87.25
8290;84,282.5;117.5,7.75;262,296.25;305.75,180.25;114.25,325.25;156.75,115.75;207.75,131;269,57.75
39558;67.75,230;130.5,33.25;262,296.25;265.5,191.25;114.25,325.25;160.75,108.75;164.5,116.5;281.25,20
8942;21.5,217;135.5,26.25;232.75,261.5;238.75,145.5;68,303.25;160.75,108.75;164.5,116.5;280.75,22
25565;18.75,192.75;145,37.25;233.25,258.5;238.75,145.5;68,303.25;129.5,117.75;192.5,74.75;252.25,41.75
14587;7.5,159.5;145,37.25;232,258.5;243.75,150.25;68,303.25;149.25,110.75;156.25,93.25;285.25,30.25
16117;59.5,175.75;103.5,17.75;232,258.5;287.75,127.5;81.25,255;148.5,119.25;156.25,93.25;259.25,15.5
31809;90,138.75;149.5,41.5;232,258.5;287.75,127.5;77.5,259.75;128,95;180.5,57.25;259.25,15.5
10608;98.5,135.75;151.75,41.5;202.5,282.5;311.75,165.25;77.5,259.75;155.5,88.25;180.5,57.25;307.75,32
7378;126.5,118;137.5,34.75;202.5,282.5;282.5,146.75;77.5,259.75;171.5,98;199.75,34.25;307.25,32.75
36573;106.5,104.25;137.5,34.75;182,270;282.25,146;100.75,271.75;171.5,98;206.25,34.75;275.75,71.5
17584;117.5,144.25;137.5,34.75;206.5,270.75;247.5,126;100.75,271.75;138.75,104;207.25,35.5;304.25,102.5
39213;88.5,113;95.25,68.75;151.5,266.5;240,71.75;100.75,271.75;136.5,106.25;216.75,77.25;304.25,102.5
33109;112.5,67.25;124,62.75;148.25,269.75;233.75,102.25;100.75,271.75;166.75,95.75;235.75,52.75;304.25,102.5
10948;71.25,32;103.25,46.75;148.25,269.75;186.5,95.25;131.5,262.75;166.75,95.75;254.25,4.25;305.5,137.5
5983;53.25,19.25;110.75,81.75;155.5,242.25;186.5,95.25;130.5,263.25;166.75,95.75;259.25,44.75;303.5,127.75
42898;53.25,19.25;110.75,81.75;155.5,242.25;186.25,97.5;92.25,271.25;152,39.75;220.5,40.75;307.75,129
41707;53.25,19.25;110.75,81.75;168.75,270;200,128.5;125.5,258.5;134.75,13.25;249.25,80;307.75,129
5015;41.5,21.5;104.5,139.5;168.75,324.5;200,128.5;135.5,311.75;152.75,4.75;215.5,38.75;307.75,129
11322;16.5,27.75;104.5,139.5;169,328;209,159;104.25,280.5;152.75,4.75;264.75,14.75;275.5,78
8926;58.25,19.75;66.5,88.75;198.25,340.75;259.25,185.25;104.25,280.5;152.75,4.75;220.5,56.75;266.5,19
29610;59.5,11.75;89,89;194.5,346;287,180.5;104.25,280.5;144,4.5;219.5,53;266.5,19
4102;89.5,64;104.75,36;191.5,346.75;287,180.5;104.25,280.5;153.5,2.25;240.75,42.5;266.5,19
3946;78.25,46.75;138,19.75;205.25,330;287,180.5;56,264.25;153.5,2.25;241.75,42.5;276.25,5.75
32096;23.25,58;134,34.75;237.25,366.5;287,180.5;35.5,227.75;153.5,2.25;219.25,48.5;238.25,18.25
12955;58.75,31.75;85,73.75;236,370;287.75,179.5;53.5,202.75;153.5,2.25;238.25,18.25;239,48.5
1438;16.25,67.75;78.75,80;256.25,348.5;288.25,179.25;86.75,175.5;153.5,2.25;238.25,18.25;265.75,72.5
23029;29.75,29;81.5,73.75;277.75,323.25;288.25,179.25;86.75,175.5;148.5,35;231.75,14;288.25,26
35369;29.75,29;40.5,99.5;233,316.5;242.5,170.75;129.25,136.25;170,2.5;231.75,14;299.75,60
28582;27.25,29.25;99.75,112.5;229.75,345.25;297.75,186.25;111,82;170,2.5;253.75,19.25;299.75,60
11957;44.25,14.75;82,108.75;179.5,353.5;297.75,186.25;135.75,118.25;156.5,26.25;234.75,57.25;299.75,60
35139;43.5,14.75;82,108.75;160.75,350.75;297.75,186.25;158.25,115.75;177.5,39.25;220.25,8.5;321.25,103.25
20587;42.75,15.5;124,67.25;160.75,350.75;297.75,186.25;152.75,115;182,92.75;204,73.5;273.5,54.5
8036;42.75,15.5;124,67.25;151.5,304.75;297.75,186.25;96,134.75;153,135.5;235,53.5;269.5,45
23918;42.75,15.5;124,67.25;162.75,319;297.75,186.25;91.25,124.75;142,115.5;209.75,73.5;316.75,38
21784;53.25,28.25;162.5,82;178.5,313;307.5,136.5;91.25,124.75;148,54.25;226.5,92.25;316.75,38
20469;83.75,40.25;137.75,103;233.5,316.75;298.75,80.5;61.5,121.5;148,54.25;226.5,92.25;280.25,55.25
21056;85,25.75;168.25,91.5;240.75,270.25;284.25,60.75;77.75,88.25;148,54.25;226.5,92.25;282.5,57
40389;85,25.75;168.25,91.5;240.75,270.25;259,19;74.5,128;116.75,90.75;233.5,114.75;285,45.5
33305;129.5,32.75;135.75,65.75;240.75,270.25;264.25,59.75;37.75,127;116.75,90.75;234.75,115.25;283,41.25
27327;129.5,32.75;179.75,75;240.75,270.25;249,45.5;47.25,165.5;116.25,92.25;202.5,97.25;237.25,15.75
21852;95.25,69.25;179.75,75;240.75,270.25;249,45.5;8.5,192.75;61.75,84.25;185.25,117;200,39.75
15125;128.25,89.75;193.5,95.25;240,249.5;254.75,14.5;30.25,155.25;63.25,89;185.25,117;200,39.75
43302;112.75,148;191,96.25;240,249.5;254.75,14.5;61.5,175.75;97.5,60;185.25,117;216.25,56.75
29584;136.5,115.75;191.75,97.5;235.25,285;254.75,14.5;84,166.75;97.5,60;199.75,68.75;247.5,44
8833;136.5,115.75;180.25,133.75;182.5,268.5;218.5,33.5;87,164;95.75,113.75;199.75,68.75;237,68.75
5624;89,137.75;180.25,133.75;202.75,314.5;223.25,17.75;51,175.75;72.5,145.5;184,116;237,68.75
2210;128.25,147.75;138.25,126.25;202.75,314.5;223.25,17.75;47.75,206.25;77.5,173.5;144.75,119.75;235.5,68.25
5341;110.75,109.5;172.75,119.5;213.5,356.5;223.25,17.75;47.75,206.25;64.25,175.25;192.5,112;235.5,68.25
44338;112.75,93.75;149,153;190.5,366.25;213.5,45;47.75,206.25;64.25,175.25;221.5,93;224.75,23.5
28877;91,69.5;95.75,134;190.5,366.25;252.5,9.25;30.5,263;46.25,215.25;221.5,93;224.75,23
11135;67.25,68.75;86.25,121.25;190.5,366.25;252.75,8.5;57.5,290.5;59.5,184.25;221.5,93;267.25,14.5
2155;34.75,29;93.75,79;190.5,366.25;252.5,7.5;26.5,274.5;59.5,184.25;259.25,121.75;276.5,30.5
43527;34.75,29;96.25,79.75;190.5,366.25;214,25.75;36.25,251.25;40.5,201.25;249.25,144.75;276,31
24133;45,4.25;81,88.5;196.75,340.25;225.5,64.5;36.5,252.5;47.75,234.75;249.25,144.75;276,31
12182;4.75,5.75;87.25,112.75;196.75,340.25;209,52.25;36.5,252.5;41.25,230;232.25,154;289.25,42.5
16394;2.75,6.75;87.25,112.75;151.5,339.25;186,97.25;3.25,241.75;36.5,252.5;232.25,154;276.5,27
21082;2.75,6.75;63.75,104.75;151.5,339.25;231.75,119;3.5,241;53.75,251.5;245.75,95.5;274.75,50
15443;2.75,6.75;90.75,152.25;107,372.25;230.25,103.25;39.75,239.25;54,310.5;242.5,94.75;274.75,50
40947;2.75,6.75;96.75,108.25;107,372.25;230.25,144.25;39.75,239.25;46.5,355.25;256.25,94.5;293,21.5
12804;3,4.75;91.25,166;107,372.25;230.25,144.25;27.75,288;67,312.25;221,108;270,68.75
21988;3,4.75;104.25,134.25;107,372.25;230.25,144.25;40.25,233.5;54,319;188.5,95.25;263.25,55
9650;57.75,24;89.25,79.25;107,372.25;217.25,104;8.25,249.5;54,319;166.75,148.5;262,67.25
28712;44.25,22.75;97.25,109.25;107,372.25;191.5,112.75;8.25,249.5;36.75,321.25;141.25,118;221.5,79.5
16353;58,24.25;69.5,83.75;78.25,366.25;168.25,73;7.75,250.75;36.75,321.25;141.25,118;222.5,79.75
42093;58,24.25;90.25,79.25;95.5,371.25;190.25,10.25;4,312.25;12.5,360;148.25,119;222.5,79.75
38530;36.25,76.25;81.25,22;95.5,371.25;125.25,16.25;10.75,305.75;44,325;148.25,119;221.75,77.25
40220;36.25,76.25;38.25,29.25;92.5,324.75;93.75,26;4.5,257.5;44,325;177,110;220.75,76.5
10967;36.25,76.25;41,26;92.5,324.75;108.5,32.5;39,250;39.25,331.75;187.5,52.75;194,60
7940;36.25,76.25;45.75,28;91.25,299.25;114.75,82.75;12.25,255;39.25,331.75;148.75,94.5;212,1.25
1826;22.25,81.25;41,26;91.25,299.25;157,68.5;11.5,277.5;60.25,300;148.75,94.5;219.5,4
17278;27.5,97;44.75,22.25;72.5,306.25;143,101.25;11.5,277.5;93.5,255.75;123.75,153.25;219.5,4
17792;27.5,97;65,17;72,352.75;193.75,89;45.25,333.75;64,231;129.75,133.5;219.5,4
44865;42,101.25;43.75,69.25;108.25,349.5;217.5,63.75;45.25,333.75;94,243;129.75,133.5;220.25,4.75
475;31,139.25;41,41;84.75,367.5;217.5,63.75;64.5,341.5;94,243;141,166;220,4
31858;58,113.25;60.25,77;64.75,347;242.25,23.75;64.5,341.5;94,243;144.5,110.75;220.25,4.75
4094;24,131.75;60.25,77;64.75,347;251.75,55.75;57.25,299.5;153.5,216.5;178.75,62.75;220.25,4.75
33903;24,131.75;56.25,37.75;76.75,352.25;251.75,55.75;51.5,260;152.5,249;179.25,63.75;230,13
11378;24,131.75;58.25,36.25;76.75,352.25;243.5,16.75;55.75,302.25;110.5,278.75;199.5,97.25;273.5,26.75
2610;24,131.75;50,20.75;76.75,349.75;237.75,5.75;8.5,308.25;110.5,278.75;211.5,67;243.25,28.25
28017;12.25,162.5;50,20.75;82,313.25;237.75,5.75;23.25,330.25;151,251.75;221,90.75;242.25,28.25
38264;6.75,182;14.5,26.75;132.5,329;230.5,14;0.25,349.25;151,251.75;221,90.75;242.25,28.25
44241;1,186.75;14.5,26.75;139,277.25;224.75,15.5;56.5,324.75;151,251.75;167,98.75;242.25,28.25
12611;28,139.5;33,8.75;139,277.25;183.75,6;58,322.5;151,251.75;179.25,112.75;200.5,1.5
34982;28,139.5;71.25,19.5;176.75,263;183.75,6;41,282;170.25,192.5;215.5,141;267,4
6205;28,139.5;71.25,19.5;176.75,263;223.75,12.5;56,300;200,206;207.5,194.25;242.5,9.5
3450;24,144.25;44,22.25;176.75,263;197.75,15.5;45.75,325.5;200,206;245.25,195.75;283,20.25
20550;3.25,184.75;76,16.5;190.25,272.25;242.75,15.75;45.75,325.5;200,206;237.75,173.75;283,20.25
30862;39.5,153;82,16.5;226.5,246.25;239,44.75;51.5,325;200,206;237.75,173.75;293,75.75
22547;25.5,142;82.5,18.75;226.5,246.25;244.25,31;53.75,327.5;200,206;257.5,146.75;277.5,102.5
40404;20.75,118.25;66.25,36.75;215,286.75;262.5,30;9.5,346;200,206;257.5,146.75;306.25,127
45359;29.75,96.25;66.25,36.75;178.5,313;262.5,30;44.75,335.75;195,199.5;258.25,105;297,170
25339;16.25,109.25;113,23.25;133.75,313.25;262,28;48,287.25;212.25,176.25;258.25,105;297,170
43990;35,76;128.75,12.25;133.75,313.25;286.5,81.5;48,287.25;158.5,165.75;292,75.75;297,170
412;33.5,80.25;93.25,20.75;133.75,313.25;318,69.5;71.75,332.25;170.25,135;292,75.75;304.25,145.25
39203;21,84.75;88,32.5;164,354.75;319.75,77.25;43,321;185,104.25;292,75.75;304.25,145.25
28101;36.25,76.25;116.25,17.75;137.5,341;319.75,77.25;43,321;200,57.75;289,71.25;305,146.5
42142;45,113.25;82.5,46.5;161.5,350.25;319.75,73.5;20.5,276.5;200,57.75;289,71.25;296.25,191.75
16397;23,85.5;58.25,16.75;170,347;316.5,89.75;5.5,274.75;233,38;289,71.25;296.25,191.75
16911;19,66.75;85.25,33.25;170,347;316.5,89.75;20.5,275;231.5,33;289,71.25;308.5,153.5
36892;14,61.75;101,53.75;170,347;291.5,114.75;32,325.75;233.5,5.25;289,71.25;306.5,141.75
25476;6.25,7.25;101,53.75;217.75,330;291.75,113.75;4.75,322.25;231.5,55.75;279,38.25;306.5,141.75
35;30,14.75;94.5,108.5;249,310.75;279,61;2.75,329.25;231.5,55.75;280.5,33.75;306.5,141.75
14811;57.5,22.5;147.25,114.5;204.25,275.25;272.25,96.5;41.25,335.5;231.5,55.75;280.5,33.75;306.5,141.75
34635;59.75,6.75;147.25,114.5;202.5,226.5;243.5,126.25;29.25,320;212.25,77;280.5,33.75;304.25,125.25
6163;83.5,30.75;161.75,96;229.5,236;259.5,122;14.75,276.75;212.25,77;280.5,33.75;304.25,125.25
5839;46.75,48.25;161.75,96;254.75,188.25;272,165;14.75,276.75;211.75,77.5;241,14.25;250.5,145
23115;29.25,22.25;124.5,66.25;227.75,195.5;319,185;14.75,276.75;175.5,95.75;241,14.25;275,170.25
7125;29.25,22.25;98.5,108.75;226.5,197;283,208;2.25,276.5;149.75,118.5;241,14.25;315,165.5
25802;27.25,25.75;127.5,123.5;189.75,203.25;274.5,183.25;37.25,259.75;160.25,177.25;241,14.25;315,165.5
11510;27.75,5.25;89.5,107.75;189.75,203.25;282.75,155.5;81.5,272.25;204.5,211.25;241,14.25;266.25,134
207;35.75,41.75;89.5,107.75;189.75,203.25;245,131.25;66,260.75;153.75,201.25;273.5,52.25;307.25,152
2370;68.75,68.75;113,80.75;189.75,203.25;281.25,142;23,274;203.75,216.75;273.5,52.25;316.25,109.5
19628;83.25,73;83.25,114.25;233,214.5;248.25,134.75;2.25,277.75;203.75,216.75;273.5,52.25;316.25,109.5
60;84.25,75.25;88,110.25;191,227.5;238,105.75;17.25,311.25;203.75,216.75;226.25,35;316.25,109.5
31885;84.25,75.25;88,110.25;170,203.75;282.75,79.5;17.25,311.25;171,217.25;229,84.75;270.25,88.75
19876;85,75.25;88,110.25;145.75,242.5;293.75,82.25;17.25,311.25;161.75,259.75;231.25,57.25;257.25,105
30757;88,110.25;114,82.75;185.25,201.25;311.25,81;14.5,273.75;161.75,259.75;191.5,26.25;289,77.5
19663;98.75,139.25;125.25,75.25;228.75,216.25;311.25,81;25,292.25;124.25,297;191.5,26.25;321.25,93.5
