begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
13262;33.75,239.25;68.75,291.25;83.5,297.75;127,240.25;130,294.5;136.75,21;196.75,177;328.5,162.5
8057;51.5,215.25;68.75,291.25;97.75,319.75;105,254;129.75,296.25;133.5,23;207,205.25;328.5,162.5
21580;53.25,202.5;68.75,291.25;97.75,319.75;160.25,281.25;129.75,296.25;133.5,23;254.5,227.25;292.5,144.25
7837;53.25,202.5;54.25,277.25;120,283;204,254.75;129.75,296.25;180.5,29;203.25,227.5;292.5,144.25
6205;36.75,188;37.75,311.75;149,300.5;204,254.75;167,285.25;180.5,29;205.5,227.75;329.5,158.75
9324;36.75,188;37.75,311.75;149,300.5;201.25,287.75;195.5,252.5;214.25,71.5;216.75,204.5;329.5,205
12566;36.75,188;73.5,286.5;204,276.75;223.5,267;149.5,299;180.75,103.5;218,203.5;329.5,205
16975;36.75,188;126.5,279;194,280.5;266,269.5;149.5,299;176.75,102.25;245.25,234;356,172
19367;75,174.75;126.5,279;163.25,299.25;290.5,248.25;133.5,251.5;147.25,68.75;245.25,234;353.75,185.75
13109;50.75,178.25;115.75,292.5;148.75,298.25;290.5,248.25;134.25,251.75;147.25,68.75;229.25,185.5;352.5,176.25
3209;50.75,178.25;83.75,266.25;147.75,267.25;272,221.5;136.5,251.75;152.5,68.25;212.25,184.5;352.5,176.25
13360;3,178.25;83.25,266;147.75,267.25;301,263.75;140.5,225;152,68.25;184.75,176;352.5,176.25
1361;37,159.5;88.5,294.75;178.75,222.25;299.5,264.5;140.5,225;167,51;184.75,176;359,165.75
3740;37,159.5;67,315.75;162.25,200.25;276.5,284.75;141.75,222.5;167,51;183.75,162.75;338.75,150.75
8413;37.5,159.5;65,294;165.75,187;308.75,294.25;141.75,222.5;145.25,29.25;147.25,176.5;338.75,150.75
12169;46.5,199.25;65,294;165.5,187.5;321.25,315.5;138.75,216;142.75,51.75;179.5,162.25;338.75,150.75
21259;27,233.25;65.75,295.75;142.75,191.5;321.25,315.5;138.75,216;142.75,51.75;188.5,182.25;355.25,175.5
21051;31.5,239.75;88.5,286;136.75,224.25;353.5,320.25;138.75,216;142.75,51.75;215.25,189.25;355.25,175.5
12815;36.25,203.25;75.25,297.25;104.5,227.75;353.5,320.25;95,196.5;185.25,25.75;267.5,169.5;355.25,175.5
1946;0.5,193.75;68.5,295.75;145.75,222.75;353.5,320.25;133.75,198.75;206,55.25;233.25,154;355.25,175.5
19393;7.5,152.75;63.5,234.5;145.75,222.75;305.75,320.25;136.75,185.5;186.75,108.5;228,149.5;355.25,175.5
17714;26.5,118.25;48.25,190.75;147.25,266.5;291.5,304.25;136.75,185.5;142,89.25;228,149.5;355.25,175.5
4109;68.5,97.75;70,176;116.25,252.75;291.5,304.25;114,216.25;144.5,92.25;228,149.5;355.25,175.5
15739;62,126.75;70,176;125.5,254;281,318;65.25,247;143.25,98;217,134.75;355.25,175.5
19576;17.5,126.75;96.25,162.25;118.25,222.5;281,318;85.5,251;155.5,49;221.25,117;355.25,175.5
22644;5.5,161;112,166.75;118.25,222.5;244,308.5;62.25,223;155.5,49;238.25,93;355.25,175.5
7981;5.5,161;106.75,118.25;110.5,220.25;249.5,296.75;40.5,265.75;162.5,103;218.25,105;355.25,175.5
2852;5.5,161;136.75,127.5;138.5,265.75;250.5,297.5;87,249.25;188.25,96.5;202.25,97;355.25,175.5
1590;5.5,161;105.25,77.75;123.5,273.75;256.25,315;65.75,249;188.25,96.5;227,106;338,173.5
2371;5.5,161;78,49.25;174.25,306.25;242.5,294.25;66.25,249.25;188.25,96.5;211.5,98;334.5,174.5
24969;32.75,103.75;116.25,33.5;174.25,306.25;242.5,294.25;11.25,273;155.75,44.75;215.75,82.25;334.5,174.5
14531;3.25,91;92.25,19.25;173.5,305.75;242.5,294.25;13.5,308.5;155.75,44.75;207.25,85.75;334.5,148.25
21835;3.25,91;92.25,19.25;173.5,305.75;202,254.75;13.5,308.5;104.25,18.75;183.75,100;329.75,95.25
23642;34,97.5;72,24.75;163,290;231.5,253;13.5,308.5;75,25.75;183.75,100;326,97.25
21642;35.25,96.5;106.25,16.25;168.25,296.25;272.5,241.75;13.5,308.5;60,5;183.75,100;326,97.25
227;23.5,63.75;113.25,15.25;173.75,311.75;272.5,232.75;13.5,308.5;59.25,4.75;183.75,100;341.5,79.5
12448;34,38.5;134,50.5;173.75,311.75;273.25,233;18.75,251.25;59.25,4.75;157.25,95;310.5,37.75
21983;49.25,47.75;134.25,50;202,265.25;243,224.5;3.5,296.25;59.25,4.75;119,74.75;310.5,37.75
22934;49.25,47.75;134.25,50;196,230;218.5,266.5;33.25,297.25;59.25,4.75;150,57;310.5,37.75
5501;46.5,38.25;131,28;221.5,217.75;225.5,218;33.25,297.25;59.25,4.75;159.5,53.25;310.5,37.75
21688;88.25,63;136,19.5;198,176;225.5,218;44,250.75;94,25.25;159.5,53.25;293,36
7849;115.5,55.5;121.75,52.5;198,176;275,236;23.5,243.75;55.5,33.5;161.75,55;293,36
9180;116.25,54.5;154.25,81.25;198,176;273.25,233.5;41.25,254.25;86.25,19.5;203.5,74.75;293,36
11387;116.25,54.5;185.75,73.5;228.5,188.25;245,248.5;13.75,219.25;72.75,20;219.25,107.5;293,36
21675;87,57.75;185.5,49.5;241,225.75;279,254.75;13.75,219.25;72.75,21.75;219.25,107.5;291.75,31.5
421;49.25,58;185.5,49.5;227.25,202;281,230.5;14.25,212.25;72.75,21.75;227,107.25;275.75,26
5503;57.75,76.25;185.5,49.5;231,155.75;240.75,198;26,189;72.75,21.75;210.75,59;275.75,26
19588;104.75,87.5;217.5,6.25;230.25,193.25;231,155.75;51.75,221.75;72.75,21.75;223.5,57.75;275.75,26
15231;130.75,124;217.5,6.25;230.25,193.25;231,155.75;61.75,170.25;93.75,49.75;226.75,16;231,50.75
21281;81,111.25;217.5,6.25;230.25,193.25;231.25,155.25;14,148.75;93.75,49.75;260.75,53.75;266,105
8804;54,97.5;218.25,7.25;230.25,193.25;295.25,168;13.5,149;149,56;249.75,86.75;260.75,53.75
2914;79.25,69.75;218.25,7.25;239.25,176.75;277.75,148;13.5,149;167.5,37.5;249.75,86.75;260.75,53.75
19500;103.5,56.5;218.25,7.25;223.75,205.75;281,142.5;13.5,149;162.5,81.5;235.75,46.5;249.75,86.75
2589;148,49.75;218.25,7.25;223.75,205.75;305.5,101.75;12.5,128;160.75,80.75;235.75,46.5;272.5,117
16439;148,49.25;190.5,38;219.25,231;298.75,116;58.75,97.25;160.75,80.75;219,19;272.5,117
19705;148,49.25;190.5,38;216.5,238.75;258.25,122.75;37.5,111.5;160.75,80.75;235.5,3;272.5,117
20473;123.25,72.5;190.5,38;216.5,238.75;252.25,77;53.5,92.5;160.75,80.75;257.5,17.75;272,117.5
5820;81.25,91.25;149.5,27.5;216.5,238.75;254.5,98.5;53.5,92.5;160.75,80.75;224,44.75;244,93.5
23155;115.25,121.25;142.25,15.5;226.75,203;294.75,73.75;37.5,75.25;160,80.75;224,44.75;244,93.5
20757;96.25,155.5;161,34.25;187,230.25;271.5,70.5;37.5,75.25;160.75,80.75;224,44.75;242.75,92.75
6695;75,148.25;161,34.25;187,230.25;261.5,112.25;17.75,38.5;141.75,87.75;185.75,25.75;244.25,92
20588;75,148.25;142.75,10.5;222.25,245.25;303,112;17.75,38.5;96.25,89.75;148.75,34.25;244,90.75
14676;70.75,145.25;163,34.75;222.25,245.25;325,149.75;7,52.25;98.75,65.25;148.75,34.25;243,131.75
18503;72.25,121.75;201,48.25;222.25,245.25;325,149.75;7,53.25;79.25,41.75;187,43.75;230.25,134.75
15289;84,85.75;207,48.75;220.75,244.25;322.5,104.25;12.75,70.75;54.75,14.75;187,43.75;230.25,134.75
12096;47.5,75.75;183.5,37.25;220.75,244.25;290.25,114.75;33.5,89;55.25,12.75;187,43.75;269.5,136.5
19985;34.75,39.5;183.5,37.25;220.75,244.25;306,93.75;32.75,89.25;55.25,12.75;163.5,28.75;257.25,93.25
6703;33.75,40;183.5,37.25;220.75,244.25;352.75,94.75;7,71.75;85,26.25;160.75,12;288,91.5
2199;4.25,89.5;126.75,33.5;225.5,270;330,107.25;7,71.75;126.75,20;139.5,57;288,91.5
20169;4.25,89.5;126.75,33.5;228.5,316.25;306.75,114.25;45.5,75.5;145.75,53;166.25,100;260.75,106
18433;11,42.75;108,67;228.5,316.25;267.5,101.25;44.75,78.5;150.5,7.75;166.25,100;227.5,115.5
20694;37,30;79.5,85.25;207.75,290.75;267.5,101.25;45.5,77.5;140.25,30.25;158,90.75;227.5,115.5
17702;32.75,71.75;64.75,70;207.75,290.75;264.25,114.5;24.25,104.75;139.25,21.25;159.75,51.25;227.5,115.5
19407;45.25,32;81,57.75;244.75,301;291.75,98.25;16,120.25;139.25,21.25;160.25,55;227.5,115.5
21659;54.25,57.5;70.25,23.25;244.75,301;264.75,69;24.75,69.5;139.25,21.25;141,68.75;245.5,122.5
4958;53,61;98.75,32.5;251.5,284;293.5,56.75;24.75,69.5;139.25,21.25;146,55.75;268.25,160.5
21294;42.75,100.25;110.75,14.75;252,285.25;293.5,56.75;24.75,69.5;90.5,20;124.75,18.25;298.25,206
3250;13.75,100.5;142,34.75;252.5,286;268.75,74.25;24.75,69.5;94.75,15.5;124.75,18.25;315.75,207
23573;13.75,100.5;129.75,27.25;203.25,282.5;250.25,32.75;33.5,55.75;54.75,8;135.25,20.75;315.75,207
20967;13.75,101;129.75,27.25;161.75,257.25;268,19.5;44.25,80;54.5,8.25;135.25,20.75;298.75,234.25
10167;54.25,57.5;128.75,26;181,231;284.25,24.75;33.5,52;54.5,8.25;135.25,20.75;298.75,234.25
16867;25.25,63.25;176.5,37.75;181,231;269.75,73.75;3.5,5.25;33.5,52;158.75,48.75;261,195.5
17802;23.25,64.5;175.5,89.5;176,194.75;253.5,57.25;3.5,5.25;75,25.25;158.75,48.75;226.75,230.75
14982;23.25,64.5;168,85.5;195,170;280.25,72;3.5,5.25;94.25,49.5;158.25,45.5;271.25,252.75
22414;23.25,64.5;113,85.5;238.25,145.25;280.25,72;3.5,5.25;104.75,93.25;131.75,91;278.75,293.25
4817;23.25,64.5;112.5,84.75;209,132.25;236.5,89.25;12.75,14.5;100.25,120;131.75,91;278.75,293.25
21554;42.5,18.75;115.75,121.25;209,132.25;236.5,89.25;12.75,14.5;90.25,107;129.75,77;265.5,283.25
14754;72.75,20;76.75,145.75;188.75,152.75;286.25,101.25;13.5,15;90.25,107;129.75,77;275.75,240
19906;72.75,20;76.75,190.5;208.5,169;289.25,151.75;13.5,15;105,152.75;151.5,108.25;255.5,252
5370;66.25,40.25;74.5,176;231.75,204.5;287.25,151.75;13.5,15;105,152.75;195.75,98.75;255.5,252
24932;52.75,57.5;66.5,184;231.75,204.5;287.25,151.75;45,30.75;88.5,109.5;195.75,98.75;223,273
19598;11.5,48.75;51,157.75;250.25,165.25;301.75,114.5;44.25,35.5;88.5,109.5;195.75,98.75;223,273
23574;15,42.75;51,157.75;258.5,135.25;291.5,129.5;44.25,35.5;107.75,137.75;195.75,98.75;223,273
24688;15,42.75;49.75,157;223,113;306.5,113;69.25,89.25;81,126;195.75,98.75;223,273
15421;14.25,46.5;49.75,157;186.25,125.25;331.75,151.5;69.25,89.25;81,126;162.25,68.25;263.25,250.25
9108;5.75,3.75;64.25,208.75;160,173.25;331.75,151.5;65.5,86.75;81,126;164,38;263,250.75
22688;5.75,3.75;27.25,242;128.5,147.5;338.25,149.75;53.25,77.25;81,126;164,38;264.75,251.25
9264;5.75,3.75;27.25,242;183.5,139;338.25,149.75;25.25,32.25;77.75,175.75;153.25,87.5;285.5,287.75
629;5.75,3.75;28,242;158,109;361,130.25;25.25,32.25;121.5,195;168.25,91.25;279.5,236.75
4087;5.75,3.75;30.5,300.5;162,76.25;356,159.25;52.25,28;125.25,200.75;168.25,91.25;271,172.75
1848;5.75,3.75;15.25,264.25;143.5,126.5;306,134.75;52.25,28;139,197;171,97.5;261.25,164.75
11177;5.75,3.75;17.25,222;143.5,126.5;314.5,141.25;8.75,43.75;134.75,224;175.75,103.75;275.75,170.5
10411;5.75,3.75;17.25,222;171.75,164;310.5,102.25;2.5,3.75;124.25,185.25;222.75,100.75;234.25,185.5
14904;5.75,3.75;49.5,226.5;171.75,164;267.75,133.25;17.5,5.75;125.25,185.25;175.75,106.75;239,183
12712;5.75,3.75;63,188;160.25,125.75;282,165.25;17.5,5.75;83.75,181.75;176.75,105.25;239,183
3731;5.5,5.25;99.25,191;166,136.5;282,165.25;7.5,31.5;83.75,181.75;176.75,105.25;229,149
19692;5.5,5.25;95.5,162;165,142.5;282,180.75;7.5,31.5;84,182.25;188.25,109.5;247.5,195.5
14794;5.5,5.25;95,163;165,142.5;286.5,186;11.25,22.25;65.75,216.75;182,113.25;279.75,187
2340;9.5,27;62.25,134.25;165,142.5;287.25,185.25;29.75,52.5;65.75,216.75;160.5,141.75;319,196
3185;10.75,64.25;73.75,166;212,136.75;330.5,209.5;44,75.75;91.5,171.5;160.5,141.75;319,196
8295;10.75,64.25;73.75,166;249.75,117.25;331.25,209.5;19.5,46;96,190;159.5,134;328,204.25
21384;9.5,64.5;73.75,166;235.5,127.5;354,184.25;45.25,76.75;96,190;126.25,104.5;311.5,161.75
20409;61.25,61.5;77,210.25;235.5,127.5;369.5,184.5;19.25,118.75;97.25,191.25;126.25,104.5;359.5,164
1556;61.25,62;94,190.75;235.5,127.5;369.5,184.5;49,131.5;58.75,153.5;130.75,106.75;322,180.75
16686;60.5,61.75;113,207.25;235.5,127.5;336.75,149.5;42.75,175;49,131.5;114,148.5;328.25,178.25
7885;61.25,62;94.75,232.75;261.25,133.25;313,152.75;42.75,175;49,131.5;114,115.75;326.5,178.25
173;67.75,84;98.25,255;257,156;279,135.25;40.25,155.25;49,131.5;114,115.75;325.75,179
4022;67.75,84;137,241.25;266,128.25;312,147.25;40.25,155.25;47.5,135.75;113,118.75;292.25,171.75
24128;35.75,97.75;150,209.25;273.75,165.75;312,147.25;21.75,159.25;79.25,135.5;113,118.75;311.75,162
10691;14.5,73.5;156.25,214.25;272,167.25;312,147.25;27,155.75;79.25,135.5;98.25,67.25;347.75,155.25
23702;14.5,75.5;156.25,214.25;272,167.25;312,147.25;4.25,173.75;54.75,170.25;73.25,33.75;316,132.5
22047;31,99;156.25,214.25;274.5,171.5;312.25,101.25;4.25,173.75;54,166.75;85.75,25.5;316.5,188.25
12300;15,85.25;147.25,227.25;252.5,196.5;298.75,110.5;4.25,173.75;54,166.75;120.25,18.75;353,196.25
17942;4,41.75;122.25,231.75;220,218.75;304,93.25;4.25,173.75;81,127.5;149.75,34.75;353,196.25
22980;4,41.75;159.75,261.5;220,218.75;283.75,88.5;4.25,173.75;121.75,104.25;156,17;326.5,207.25
25633;6.75,91;141,304.75;220,218.75;294.5,75.75;4.25,173.75;121.75,104.25;124,5.5;311,237.75
17600;6.75,91;141.75,304;229.25,205.75;310.25,40.75;4.25,173.75;123.25,161;128.75,20;262.25,228
4964;2.5,79.75;141.75,304;244.75,175.5;281.25,72.25;43,140.25;116.5,214.75;128.75,20;262.25,228
20212;2.5,79.75;117,303.75;258.5,154;297.75,74.25;41.75,139.75;87.75,190.5;128.75,20;256.25,268.75
19533;2.5,79.75;121.25,287.5;270.5,155;282.5,56.75;75.75,128;89,191.25;128.75,20;289.75,275.75
15636;2.5,76.75;95.75,318;273.75,158.25;295,52.25;75.75,128;87.5,196.5;88.75,33.75;289.75,275.75
4106;35.25,66.25;155,306.25;271,168.25;271.5,106.25;51.5,90.25;87.5,196.5;88.75,33.75;289.75,275.75
15749;34.75,70.25;212,302.25;246.5,210.75;275.75,89.25;26.25,72;77.25,176.25;88.75,33.75;289.75,275.75
9982;87.75,71;203,295.5;245.75,210.25;275.75,89.25;26.25,72;81.75,176.75;121,74;309.75,250.5
2189;95,62.5;223,303.25;281.5,230.5;317.5,112.25;26.25,72;81.75,176.75;156.25,74.25;309.75,250.5
1832;105,110;180.25,318.25;281.5,230.5;294.5,139.5;64.75,107.5;88.75,153.75;194.5,98.75;309.75,250.5
12803;102.75,109;179,308.75;281.5,230.5;329.5,150.25;113.75,112.75;115.25,171;194.5,98.75;308.75,248.75
8083;70.5,141.75;203.25,266.25;275.5,229.75;337.25,133.5;113.5,114;115.25,171;194.5,98.75;313,243.25
1325;48.5,176;203.25,266.25;273.25,233;337.25,133.5;113.5,114;123.25,194.5;230.5,114.25;320.5,288
13255;81.5,178.25;203.25,266.25;274,187.5;337.25,133.5;113.5,114;158.75,221.5;244.25,117.25;317,288.25
22753;81.5,178.25;217,269;274,187.5;337.25,133.5;113.5,114;191.5,226.75;259.25,146.75;338.75,309.75
15294;115.75,212.5;217,269;297,153.75;337.25,151.25;90.75,136.75;194,227.75;259.25,146.75;353.5,287.25
6982;107,224.75;217,265.5;279,133.75;362,189.25;77.5,119.25;194,227.75;259.25,146.75;353.5,287.25
9624;107,224.75;221.25,225.5;270,168;351.25,228.75;77.5,119.25;195,214.25;238.75,169;327.25,309.75
16999;107,224;223.75,224.75;270,168;348,216.25;85.5,163.75;176.25,172.5;256.25,133.25;327.25,309.75
14606;107,224;252.75,223.25;281.5,194.25;348,216.25;99.75,191;146.5,155.5;256.25,133.25;354,276.75
12125;98.75,255.5;253.25,223.5;256,183;348,216.25;100.25,201;124.5,113.75;271.25,91.25;354,276.75
8037;119,213;253.25,223.5;297.25,164.25;312,223.75;81.5,167.5;153.75,80.5;271.25,91.25;313,312.25
21508;119,213;254.25,223.75;276.75,143.5;321.5,263.25;81.5,167.5;164.75,36.5;271.25,91.25;295,306.25
24101;151.75,185;254.25,223.75;288,164.75;356,258.5;81.5,167.5;195,5.75;247.75,71.25;274.5,266
21274;149.25,188;222,253;288,164.75;356,258.5;97,136.75;195,5.75;230.25,53.5;242.5,275.25
21470;149.25,188;222,253;290.5,126.5;356,258.5;107.75,168;177.5,10.75;185.25,39.75;259.5,244.25
9986;149.75,188.25;223,302.75;261.5,154.75;319.25,239.25;93.25,177;177.5,10.75;185.25,39.75;261,240.25
20984;136.25,158.75;223,302.75;281.75,122.75;365.75,208.5;93.25,177;159.5,53;176.75,9.5;261,241.5
24886;136.25,158.75;223,302.75;293,146.75;365.75,208.5;88.5,198.25;149.75,87.75;188.25,26.25;261,241.5
1297;142,129;221.75,302.25;294.25,105.75;318.5,215.5;97.25,189.75;149.75,87.75;188.25,26.25;252.25,251.5
15607;186,144.25;263.25,270.25;283.75,85.75;293.5,209.5;67.25,223.25;149.75,87.75;188.25,26.25;252.5,249
23510;244,135.5;263.25,256.75;278,106.75;293.5,209.5;37.75,229;150.25,142.25;206.75,58.25;252.5,249
23173;230.25,84.75;266,244.75;268.75,66.25;293.5,209.5;37.75,229;155.75,183.5;206.75,58.25;261.5,244.5
22700;255.25,61.75;266,244.75;295,102.75;347,214.75;37.75,229;155.75,183.5;192.5,97.25;255.5,205.25
12742;229.5,89.75;278.75,245;295,102.75;347,209.5;68,263.5;165.5,225;192.5,97.25;278.75,236.25
11116;217,105.75;283.75,260.75;320.5,123;364.5,194;68,263.5;165.5,225;190.25,92.5;255.5,245.5
7734;255,61.25;300.5,209.5;320.5,123;363.5,189.5;109.5,244.75;165.5,225;190.25,92.5;280.75,194
4838;294.5,53.5;300.5,209.5;309,135.25;363.5,189.5;108.5,243.25;154,174.5;228,78.25;248.75,214.75
9248;276.5,101.5;307.5,154.75;316.5,151;363.5,189.5;108.5,243.25;158.75,221.5;228,78.25;276,232
5834;276.5,101.5;302.75,161.75;316.5,151;355.25,197;108.5,243.25;192,248;223.5,78.25;323.75,222.75
25213;234.5,128.75;270.75,133.25;316.5,151;355.25,241.75;108.5,243.25;223.25,283.25;254.75,38;310.75,211.75
16809;234.25,130;271,134.75;316.5,151;355.25,241.75;149.25,247.75;233.75,290.75;272,35;288.75,185.75
16755;216.75,128.75;227.75,155.25;316.5,151;331.5,209.25;149.25,247.75;220,248.25;308.5,13;321.5,180.75
7215;217.75,129.25;248.25,134.25;286.25,102;289.25,208.5;124.25,259;220,248.25;308.5,13;312.25,138.75
12180;217,130;246.25,193;248,81.5;272.75,189.5;77.25,287.75;249,290.75;308.5,13;312.25,138.75
2477;185.75,155.75;206,167.25;213.75,41.75;273,138.5;68.25,259;249,290.75;308.5,13;312.5,137.5
12229;154.5,158.5;206,167.25;253.25,49;290.75,110.75;48.5,249;215.5,276.5;308.5,13;312.5,137.5
18555;146.75,158;206,167.25;253.25,49;260.25,95;54,261.5;241.75,319.25;281.5,36;312.5,137.5
24090;94.5,148.5;204.75,169.5;248.5,42.5;260.25,95;54,261.5;254,293;282.5,40.75;328.75,129.5
17407;74.5,128.25;204.75,169.5;256.25,47;277.75,130.5;47.25,251.75;237.75,310.25;282.5,40.75;328.75,129.5
11786;83.25,129.5;158,156.75;224.5,40.25;301.25,136.25;47.25,251.75;237.75,310.25;283.5,45.25;297.25,94.5
17378;73.75,87;191,144.5;224.5,40.25;309.75,112.25;87.75,247.5;237.75,310.25;283.5,45.25;329.75,76.25
3965;73.75,87;191,144.5;269,64.5;271.25,120.5;98.25,235.75;262.25,292.5;283.5,45.25;350,83
22924;108.25,120.75;208.25,177.5;223,64.25;294.5,111;143.25,224.75;262.25,292.5;283,45.25;350,83
18625;108.25,120.75;175.25,201.5;208.75,61;277,104.75;176.5,215.5;252,308.25;283,45.25;359.75,42.25
17327;105.75,120.25;171.25,222.75;219,44;260.75,92.75;147.25,203.75;252,308.25;283,45.25;359.75,42.25
2816;93.5,114.5;165.75,211.25;216.25,62.75;268.75,135.25;147.25,203.75;224.5,306.25;308.25,77.5;359.75,42.25
12212;93.5,114.5;165.75,211.25;266.5,64.75;270.75,110.25;175.75,165;238.5,291.5;310.75,30.5;352.75,43.5
24294;81.75,121.75;187.75,158.5;270.75,110.25;306.75,74;206,143.5;260.75,306.5;311.75,30.25;352.75,43.5
1075;136.5,126;167.5,140.75;270.75,110.25;328,33;158.75,163;259.75,306.5;279,37;352.75,43.5
12579;131.5,75.75;137.5,160.25;274.5,132;285.75,56.5;158.75,163;259.75,306.5;279,37;366.75,82
1812;131.5,75.75;133.25,125.25;248.5,95;294,55.5;151.5,119.25;259.75,305.5;304.75,92.25;366.75,82
8652;105.25,75.25;110,110.5;246.25,69.5;304,41;140.75,162.25;259.75,305.5;304.75,92.25;366.75,82
6608;105.25,75.25;110,110.5;275,64.75;323.25,37.25;171.75,166;271.75,294.75;307.75,51.25;338.5,98.75
13295;73.75,84;110,110.5;294.75,54.5;358.5,31.25;154.75,122.25;271.75,294.75;304.75,53.25;316.75,122
4432;73.75,84;86.25,147.75;267.75,19.5;334.25,35;123.75,116;271.75,294.75;304.75,53.25;345.75,82.25
1732;56.75,96.75;86.25,147.75;267.75,19.5;334.25,35;101,121.75;242.25,319.25;325.75,27.75;356,78.5
2698;30.75,117.75;86.25,147.75;276.5,0.5;311.25,55.5;101,121.75;277.25,295.5;326.5,26.5;355.25,79.75
18110;9,109;146.25,126.75;246.25,7;270.25,97;68.25,108.5;277.25,295.5;326.25,26;355.25,79.75
19719;9,51;146.25,126.75;249.5,23;298.25,72;61.25,113.25;265.25,271.75;326.25,26;355.25,79.75
12316;48,34;163.5,128.75;197.25,7.25;295.75,53.25;62.5,112.5;265.25,271.75;354,8.5;355.25,79.75
15728;76.5,47.75;188.5,157;194.5,7;265.25,28;87,157.25;260.25,269.25;354,8.5;355.25,79.75
7496;68.75,74.25;153,206.5;154.5,9.5;241,41.25;52.75,133;261.5,202.75;354,8.5;355.25,79.75
1135;50.25,54;153.75,206.5;178,36;242,40.5;88.75,104.25;301,196.75;354,8.5;355.25,79.75
7016;29.75,103.25;153.75,206.5;202.25,62.25;277.25,15.75;88.75,104.25;295,198.25;354,8.5;354.75,73.5
21449;29.25,103.75;157.25,213.25;230.75,113;277.25,15.75;70,150.5;295,198.25;321,47.75;325.75,37.25
24060;29.25,103.75;157.25,213.25;267.5,105.75;321.75,2.75;76,134.25;295,198.25;318.5,81.25;325.25,36.75
14823;61.75,136;144.25,259.25;286.75,72.75;321.75,2.75;22.75,152;306.75,242.25;318.5,81.25;325.25,36.75
11489;62.25,135.5;165.75,300.5;274.75,101.25;312.75,6.75;30,125.25;306.75,242.25;318.5,81.25;325.25,36.75
22820;85.5,182.75;165.75,300.5;242.5,82;283.25,53.25;30,125.25;279.75,266.75;318.5,81.25;338.25,42.25
11131;81,227.25;165.75,300.5;285,102.75;310.5,69;44.75,147.5;279.75,266.75;328.25,133;338.75,42.5
4270;88.5,223.5;165.5,300;276,142.75;334,23.25;13,170.75;312.5,258.75;328.25,133;338.75,42.5
15456;88.5,223.5;165.5,300;243,164.25;360.75,35;20,222.5;305.75,241.5;310.25,161.25;338.75,42.5
17637;41.25,228;203.25,280.25;244.75,205;320.25,53;1,230;305.75,241.5;310.25,161.25;338.5,41.5
22159;36,239.75;259.75,273;273.5,178.75;327.5,32.5;22.75,189.25;305.75,241.5;310.25,161.25;338.75,42.5
13318;22.5,190;241.25,250;274.5,172.75;327.5,32.5;49.5,146.5;295.75,278.75;310.25,161.25;327.75,60
4417;17.5,126.25;241.25,250;274.5,172.75;327.5,32.5;4.5,185.75;265.25,305.25;266.75,170.75;329.25,60.75
22455;17.5,126.25;259.5,264;274.5,165.5;327.5,32.5;13,202.25;315,309;319.5,177.75;329.25,60.75
8365;30,123.25;208,232.75;243.5,220;348.25,31.25;7.25,187;315,309;319,178.25;329.25,60.75
6447;81.75,135.25;208,232.75;264,255.75;347.75,31.25;25,202.25;315,309;326.5,158.5;355.5,15.5
24275;84.5,90.5;208,232.75;264,255.75;348,30.75;20.25,215.75;315,309;330,163.75;335.25,59
1797;115.5,32.5;157,200.75;238.5,196.75;344.25,18.25;23.75,220.5;315,309;323.25,136.5;335.25,59
10834;115.5,32.5;165.75,187;298.25,177;343.5,18.75;20.75,159.75;315,253.75;323.25,136.5;361.75,77.5
8068;115.5,32.5;129.25,213.5;298.25,177;343.5,18.75;6.75,112.25;316.25,257;328.75,128.5;351,120
4789;83,23.25;144.25,266.25;301,207;343.5,18.75;6.75,112.25;287.25,202;308.25,126;360.5,157.25
4271;82,23.5;193.25,296.5;261.25,171.25;297.75,5;6.75,112.25;287.25,202;311.75,99.5;327.75,180.75
4097;122.25,19.25;186,271.75;239.5,161.25;284.5,24.5;6.75,112.25;278.25,206.25;311.75,99.5;329.5,179
21124;132,7.5;142.25,259.25;272.75,195.25;274.25,19;6.75,112.25;258,200;311.75,99.5;329.5,179
5376;69,36.25;165.75,278.25;272.75,195.25;279.75,60;46.75,129;256.25,199.75;311.75,99.5;328,186
2764;65.25,85;165.75,278.25;272.75,195.25;315.25,38.25;87.25,164;208.25,206.25;321.5,139.75;328,186.75
21243;65.25,85;156,247.5;277.25,242.75;314.5,14;57.75,203.75;246,200.75;321.5,139.75;328,186.75
14160;70,120.5;200.5,274.25;277.25,242.75;314.5,14;32.25,214.5;281.75,187;296.75,149.25;306.5,172.25
14343;81.5,63;220.5,218.75;253.5,245.5;358.25,15.75;32.25,214.5;290.5,219;298.25,148.75;306.5,172.25
24038;73,70;247,199.75;266,269.25;358.25,15.75;35.25,211.5;280.25,225.5;298.25,144.25;306.5,172.25
19234;74.25,83.5;245,176.75;290.5,244;358.25,15.75;35.25,211.5;224,248.5;244.75,120.75;306.5,172.25
6120;74.25,83.5;245.5,177;290.75,264.5;349.5,37.25;35.25,211.5;219.5,273.5;244.75,120.75;293.75,175.75
21873;74.25,83.5;245.5,177;290.75,264.5;352.25,89;85.5,190;269.5,266;293.75,148.75;318.5,163.5
21157;108.5,108.5;274.25,164.75;280.5,286.25;352.25,89;74,152;266.25,265.5;293.75,148.75;350.75,168.5
