begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2349;5.5,152.5;62.75,172.25;63.5,80;68,52.75;24.25,65.25;37.25,204;47.25,96;72.25,98.75
1903;5.5,152.5;44,191.25;56.25,82.5;68,52.75;4.25,53;7.25,222.75;48.5,96.25;50,94.5
134;27.75,172.75;32.5,204;44.5,57.75;45.25,61.75;2.75,57.75;7.25,222.75;40.25,119.25;50,94.5
397;21.25,189.75;21.25,204.75;28.75,38.75;68.5,49.75;2.75,67.5;7.25,222.75;17.25,108.75;50,94.5
1604;29,204.5;50,215.25;54.25,47.25;55.75,53;2.75,57.5;7.25,222.75;16.25,109;50,94.5
2310;24.5,208.75;46.5,186.75;62.75,45.75;68.5,53.25;2.75,57.5;7.25,222.75;36,135.75;50,94.5
1985;14,189.75;30.5,184;54,32.25;57,25;13,89.25;33.75,220;36,135.75;50,94.5
1840;17.25,158.5;32.75,204;35,35.25;57,25;13,89.25;19.25,210.75;25.75,148.5;43,95.75
2888;16.75,158.25;32.75,204;35,35.25;60.25,18.5;18.25,92.75;19.25,210.75;33,132.25;39.5,94
2404;4.5,154;46.75,205;55,45;57.75,16.75;18.25,92.75;26.25,220.5;33,132.25;39.75,91.5
2822;16.25,130.75;49.5,221.25;55.75,40.75;62.5,15;18.25,92.75;26.25,220.5;33,132.25;51.25,61
559;12.25,127.5;43.25,206.25;55.75,40.75;62.5,15;10.5,120.5;23.5,220.5;30.25,113.5;40.25,24.5
115;33,125;49.75,204.25;54,49;62.5,15;11.5,127;23.5,220.5;32,93;50.75,26.25
2874;31.75,138.75;49.75,204.25;54,49;62.5,15;28,154.25;30,191;48.75,65;65.25,21.5
2161;30.75,155.5;49.75,204.25;54.75,63.25;62.5,15;4.75,151.25;30,189.75;31.25,57.5;64,24
982;38.25,190.25;43.5,193.25;53.75,38.75;56,48;16.25,126.5;30,189.75;31.25,57.5;39.75,23
2816;29,220;29.25,186.5;62.25,41.25;68,50.25;1,115.75;30,189.75;36.75,89;39.75,23
2493;17,221.5;29.25,186.5;56,15;64,14.5;15,106.5;30,189.75;39,93.75;50.75,22.5
803;7.75,209.25;29.25,186.5;58.25,37.25;58.75,17.75;2.75,78.25;21.5,158.25;32.5,110.25;50.75,22.5
1011;9.25,205;27.25,186.25;53.75,58.5;62.25,39.75;2.75,78.25;5.25,162.25;35.25,124.75;50.75,22.5
2695;9.25,205;38.25,195.25;53.75,41.75;57,47.25;2.75,86;5,162;35.25,124.75;36,10.5
2431;28.75,204;32.75,221.75;53.75,41.75;57,47.25;1,56.25;5,162;57.25,120.25;67.75,4.75
1164;34.25,223;46.5,186.75;53.75,41.75;67.25,46.25;28.25,31;28.5,191;62.5,156.25;67.75,4.75
1032;48.75,223.25;60.5,192.75;63.5,48;64.25,82;28.25,31;47.75,215;62.5,156.25;67.75,4.75
2227;34.25,197.25;48.75,223.25;54.25,54.75;62.5,137.25;25.25,39.5;62.75,173.25;63,152;67.75,4.75
2021;34.25,197.25;48.75,223.25;57.5,54.5;65.25,144.75;24.75,39;51.5,149;56.25,182.75;57.25,24.75
2358;35.75,220.5;51.25,219.75;54.25,31;71.5,125.25;24.75,39;51.5,149;52.25,204;65.75,26.25
917;9,176.5;51.25,219.75;54,47;55.75,106.25;21,60.5;43.5,96;52.25,204;65.25,31
1668;18.25,158;51.25,219.75;55.75,65.25;63.75,107.75;30.25,57.25;39.5,97;40.5,200.75;65.25,31
2139;18.25,158;51.25,219.75;57.25,57.75;63.75,107.75;16.25,45.25;38.25,93;44.25,180;45.5,23.25
777;18.25,158;36.75,192.75;57.25,57.75;63.75,107.75;19.75,31.75;33,92.75;45.75,147.5;49.75,23.5
2886;37.75,138;53.5,216.25;57.25,57.75;63.75,107.75;15.75,5;32.25,94.25;45.75,147.5;66.75,25.25
903;38,139.5;50.25,180;53.25,38.75;63.75,107.75;15.75,5;34.75,61.25;48.5,178.25;57,22
1424;32,128.5;57.5,202.5;62,71.5;70.25,98.5;29.5,6.75;42.25,49;48.5,178.25;57,22
2790;31.25,139.75;57.5,202.5;62,71.5;70.25,98.5;36.75,0.75;47,23.75;54.25,149.5;65.75,26.25
2088;8.25,132;38.75,190.25;56.5,55;62,106.75;36.75,0.75;50.25,60.75;54.25,149.5;65.25,31
1901;25.5,172.75;32.25,140.25;50,71;62,106.75;25.75,7;37.75,49;61.5,157.75;65.25,31
2723;33,155.25;43.75,110.75;52.25,101.5;59.75,107.75;15.25,3.75;37.75,49;61.5,157.75;65.25,31
927;32.25,127.5;44.5,100.5;52.75,62;52.75,81.5;15.25,3.75;37.75,49;61.5,157.75;65.25,23.75
2665;32.25,127.5;52,87;60,91;65.25,50.25;15.25,3.75;39.75,22.75;51.75,131.25;70.75,4.75
8;17,132.25;30,72.75;45.25,106.75;57.75,62.25;15,4.25;18,36.75;51.75,131.25;70.75,4.75
2211;30.25,147.25;39.5,57.75;51.75,98.25;58.25,72;10.25,24.75;15,4.25;45.5,134.5;70.75,4.75
1926;30,155.75;53.5,66.25;56.25,83.5;62.5,96;15,4.25;28.75,30.5;45.5,134.5;70.75,4.75
231;17.75,128;36,85.25;38.75,80.5;62.5,96;24.5,14.75;42.5,24.75;45.5,134.5;52.75,10.5
1349;27,157.25;39.5,65.25;42.75,100.5;45.75,101.25;22.5,13.75;42.5,24.75;46.75,95.5;52.75,10.5
237;27,157.25;39.5,65.25;43,116.75;66.25,93.5;22.5,13.75;37.25,27;49.25,60.5;51.5,11.5
1551;53.25,170.5;53.75,47.25;56.75,142.75;58.5,73.75;22.5,13.75;47,26.5;49.25,60.5;51.5,11.5
1501;28.25,155.5;32,12.25;32.75,134.75;54.75,86.5;22.5,13.75;45.5,25.25;49.25,60.5;51.5,11.5
1603;15.75,160;31.5,12.25;33.5,112;50.75,83.5;17.25,44.5;45.5,25.25;51.25,94;51.5,11.5
1751;12,128.75;31.5,12.25;44,99.75;54.75,55.5;17.25,44.5;30.25,6.25;37.25,115.25;62,7.5
979;7,153.25;12,21.25;54.75,86.5;61.5,56.5;12.75,44.75;30.25,6.25;54.75,92.5;62,7.5
2797;20.25,155.75;27,43.25;49.5,102;54.75,40.25;22.75,45.5;30.25,6.25;40.5,94;62,7.5
980;7.5,156;28.75,75.5;54.5,72;61.5,37;0.75,67.25;30.25,6.25;40.5,94;47.25,22.25
1392;25.75,158;28.75,75.5;45.75,101.25;62.75,41.25;17.25,91.75;30.25,6.25;34.75,91.75;49.5,26.5
570;25.75,158;45.25,66.25;45.25,102;57.75,49.5;22.75,93;32,7.5;34.75,91.75;38.75,26.75
1410;25.75,158;43,38;45.25,102;54.75,61.75;4.5,97;10.75,13.75;37,61.75;41.5,26.75
1631;8,162.75;20.5,33.75;42.75,128.5;63.75,85;4.5,97;10.75,13.75;33.25,84.5;51,17.75
2804;8,162.75;33.75,57.25;56.5,156.75;58.75,97.5;2.25,76.5;10.75,13.75;20,79.25;66.25,27
499;17.75,128;32.25,71.75;46,139.5;58.75,97.5;2.25,76.5;6.25,5;27.25,71;41.75,26.25
1633;11.75,107.75;32.25,71.75;40,125;51.75,114.5;4.25,96.75;6.25,5;51.75,63.75;67.25,26
1103;0.5,89.25;20.75,50;34.75,102;40,125;1.25,115.5;6.25,5;48.25,49.25;65.25,41
2523;0.5,89.25;26.75,15.5;34.75,102;40,125;1.5,85.5;7,8;53.5,23.25;64.25,26.25
96;0.5,89.25;26.75,15.5;35.25,101.25;35.25,126;25.75,71;28.25,28.5;37,26.25;41.75,24
2714;0.5,89.25;26.75,15.5;35,100;43,126;4.75,96.5;28,60.75;38.25,11.5;67,22.5
1841;0.5,89.25;14.75,6.25;46.5,83;71.5,116.25;1.75,128.75;28,60.75;56.5,24;62,34.5
1619;18.5,90.25;38,21.5;38.5,101.5;66.75,93.5;1.75,128.75;28.25,88.75;56.5,24;62,34.5
824;22.75,84.75;31.25,2.25;36.25,126;66.75,93.5;10.75,147;50.75,97;56.5,24;65.25,31
2921;22.75,84.75;31.25,2.25;36.25,126;71.5,120;34,161.75;50.75,61.5;55,26;62.75,24.5
14;17.5,99.25;23.25,7.5;34.75,88.75;41.5,101.5;29.5,141.75;50,24.75;50.75,61.5;62.75,24.5
656;17.5,99.25;23.25,7.5;37,61.25;41.5,101.5;10.25,148.5;50.75,9.5;57.25,90;58,26.25
2741;17.5,99.25;23.25,7.5;37,61.25;45.25,106.25;37,144.25;37.5,21.75;51.5,92;62.5,24.5
136;25.25,104.5;49,28;56.75,40.75;67.5,95;15.25,123;37.5,21.75;41.5,95.75;62.5,24.5
2861;1.75,88;45.5,26.25;55.75,66.25;67.5,95;14,148.75;15,14.75;41.5,95.75;61.75,19
878;1.75,88;43.25,45.25;49.5,84;52.5,80;14,148.75;21.5,31.75;42.25,103;62,17.25
2272;13.5,98.25;17.75,43;41.5,68.25;51.75,71.5;14,148.75;21.5,31.75;30.75,88.75;62,17.25
1907;13.5,97.5;23.5,35.5;34.75,40;51.75,71.5;20.75,135;35.25,61;47.25,84.5;62,17.25
346;13.5,97.5;19.5,31.5;44,40.5;51.75,71.5;11,121.5;19.25,69.5;47.25,84.5;48.75,26
1667;11.25,129;14,18.25;28.75,13.5;34.25,91;11.25,146.25;28,60.5;47.25,84.5;48.75,26
2595;9.75,129.75;14,18.25;28.75,13.5;62.25,98.5;15.5,165.5;31.5,94.75;39.75,102.5;47,0.5
1078;9.75,129.75;16.75,15.5;31.5,13.75;71,114.25;15.5,165.5;25.25,92.75;30.5,93.5;53.75,25
1663;9.75,129.75;23,19.5;28.5,12;65.75,114.5;15.5,165.5;27.25,71;27.25,79.25;32.75,9.5
761;8.75,130.5;12.5,41.5;15.25,40.25;69.5,147.75;15.5,165.5;25.75,50.75;27.25,79.25;71,4.75
2842;8.75,130.5;14.75,42.25;39.75,50;51.25,134.75;10.75,161.5;23.25,13.75;49.5,94.75;71,4.75
553;6.25,108;35.5,19.75;57.25,39;69,150;10.75,161.5;23.25,13.75;40.5,66.5;65.25,16.75
1307;6.25,108;57.25,38;57.25,39.25;67.25,147.5;10.75,161.5;18,33.75;20.75,62.5;62.75,24.75
1943;34.25,89.25;38.75,50;53,57;54.5,143.25;10.75,161.5;18,33.75;34.75,58;65,41
842;25.5,90.25;29,78;32.5,33.75;54.5,143.25;5.25,145;18,33.75;34.75,57.25;62.75,17.75
1440;14,69.75;35.5,90.25;53.5,50;54,143.25;5.25,145;30,36;34.75,57.25;62.75,17.75
1270;11.25,75.75;35.5,90.25;54,46.5;71,114;12.25,161.25;22.5,15.25;34.75,57.25;39,11.5
2159;11.25,75.75;35.5,90.25;54,46.5;71,112;8.5,196.5;9.5,15.75;12,37.25;61,17.25
845;11.25,75.75;53.75,71.5;58.75,28.75;66.25,91.5;9,196.75;19,13.75;22.25,13.75;61,17.25
2864;11.25,75.75;53.75,71.5;58.75,28.75;69.5,97;14.75,218.5;15.5,13.75;33.75,11.5;45.5,22.5
1660;19,78;56.5,62.75;57.25,17;63.75,106.75;14.75,218.5;15.5,13.75;47,11;50.75,61
2355;7,89.5;30.5,34;31,21;63.75,106.75;1,204.75;4.25,52.75;38.25,26;50.75,61
1281;7.25,115.75;20.5,35.5;31,21;39.75,140;1,204.75;13.75,93.5;40.5,21.75;50.75,92.5
1618;7.25,115.75;26.5,34;50.5,15;61,158.75;1,204.75;14.25,64.75;22.75,44.5;30.5,92
2144;4.75,107.75;27.5,21.25;29,20.5;38.25,179.5;1,204.75;1.25,68.25;22.75,44.5;30.5,92
712;11.5,104.5;14.5,2;55.25,45.5;58.75,210.5;1,204.75;30.5,92;30.75,11.5;32,62
1201;7,122.25;14.5,2;34.25,38;48.75,223.25;1,204.75;19.75,110.25;43.5,18.25;47.75,59.25
844;12,122.75;16.25,2.75;34.25,38;69.25,207.25;15.75,210.75;19.75,110.25;25.5,38.25;30.5,69.75
1651;5.5,158.5;7.25,4;64.25,29.75;69.25,207.25;9,204;13,150.5;25.5,38.25;43,97
207;5.5,158.5;7.25,4;56.75,47.75;66.5,216.25;17,210.75;22,190;27.75,69;37.75,135.75
2630;8,175;28.75,9.75;57.25,28;66.5,216.25;9.75,218.75;22,190;32,96.5;37.75,135.75
2024;27.5,173;45.75,1.75;64,15;66.5,216.25;10.5,220.5;11.5,162.5;32,96.5;34.5,159.5
2471;46.5,152.5;49.25,4.25;56.25,41.75;66.5,216.25;10.5,221.25;11.5,162.5;14.25,86;30.25,160.75
691;41.75,142.25;49.25,4.25;57.75,28;65.5,185.75;10.5,221.25;11.5,162.5;14,71.5;53,183.75
1231;41.75,123.5;44.5,40.5;51.25,11;66.5,179.5;10.5,221.25;11.5,162.5;31.25,93;53,183.75
90;5,109.75;41.5,2.75;57.75,42;62.25,195.25;10.5,221.25;11.5,162.5;30,91.75;41.5,199.5
961;14,90.75;42.5,19.25;53,57.75;62.25,195.25;10.5,221.25;20.25,193.25;33.75,124.25;61.75,173.75
2409;14,90.75;23.25,47;33.75,55.75;61.5,195.25;10.5,221.25;21,200.75;24,149.25;68.25,171.25
668;1.5,109.5;33.75,55.75;44.25,31.75;65.5,215.75;10.5,221.25;21,200.25;35.25,160;59.75,182.25
1456;25,91.75;31,90.5;42.25,47.75;54.75,223.25;10.5,221.25;21,200.25;26.25,147.5;59.75,182.25
930;43.5,57.75;44.75,99.75;53.75,41.75;56.75,219.25;10.5,221.25;21,200.25;41.75,115.25;59.75,182.25
243;24,35;52.25,115.75;53.75,41.75;56.75,219.25;10.5,221.25;43,202.5;54.25,141.5;62,183.25
1064;15.25,20.5;19,107.75;53.75,41.75;56.75,219.25;24.25,189.75;30.5,200.25;58.75,117.25;72,195.75
1361;5.75,4.5;19,107.75;56.5,55;66,203.5;30.5,200.25;54.5,220.5;62.5,98;62.75,162.5
2178;7,40;8.25,115.5;28.75,50.5;65.5,203.25;12.5,223.75;54.5,220.5;60.25,123.25;62.75,162.5
393;7,40;8.25,115.5;28.75,50.5;49.5,216.25;46.5,198.25;48.25,221.75;51.5,93;72.5,196
2230;7,40;10.75,142.75;29,35;49.5,216.25;22,165.5;23.75,199.75;50.25,60.25;73.5,195
2739;2,76.5;16.75,159.75;45.5,31;49.5,216.25;4.5,160;23.75,199.75;34.25,60;59.25,219.75
2341;6,88;15.5,159.75;56.25,41.25;59.5,201.75;4.5,160;32,202.5;34.25,60;59.25,219.75
20;7.75,91;8.75,147;52.75,46.75;68,221.5;6.5,162;32,202.5;37.75,62;59.25,219.75
577;3.5,88.5;26.75,122.75;58,65.75;72.5,182;23.75,162.5;32,202.5;42.25,91.75;59.25,219.75
2586;4.25,119.75;33.5,118.25;48.5,87;72.5,182;21.75,163.25;32,202.5;47.75,61.5;61,220.25
2788;9,84.25;10.25,121.5;58,118.5;72.5,182;23.75,150;35.75,204;47.75,61.5;62.25,219.75
2419;26.25,83.5;34,123.5;34.75,146.25;42.75,173;5,162.5;35.75,204;49.25,94.5;62.25,219.75
2858;13.5,96.25;21.75,91;21.75,176.75;34.75,146.25;5.75,167.75;25.5,170.25;49.25,94.5;62.25,219.75
1564;10,76.25;15.25,88.75;21.75,176.75;35.25,136;9.5,184.5;34.75,159.75;59.5,93.75;62.25,219.75
939;6.5,119.25;10,76.25;34.5,169.75;35.25,136;4.75,145;39.75,134.25;59.5,92.25;61,220.25
1127;2.5,151.5;22.25,103.75;33.25,138;51.5,169;8.25,148.75;39.75,134.25;59.5,92.25;61,220.25
279;14,154.25;24.25,122.25;41.75,127.5;51.25,157.5;6.25,145;39.75,134.25;59.5,92.25;61,220.25
336;15.5,115.5;29.25,144.5;38.75,126.5;42,158;11.5,149;18.75,114;59.5,92.25;61,220.25
2848;15.5,115.5;19.5,156;38.75,126.5;42,158;16.75,126.5;31,92.5;31.25,68.5;62.25,219.75
210;23,104.5;47.5,162.5;58.5,133.75;69.5,148;16.75,126.5;31,92.5;33.25,59.5;61,220.25
1312;5.75,76.5;33.75,182.75;58.5,133.75;61.5,160.75;24.75,124.25;60.25,107.25;60.75,55;61,220.25
1415;8.5,36;33.75,182.75;67.5,149.75;72,132.75;24.75,124.25;42.75,96.5;54.5,95.5;61,220.25
2362;24.75,50.5;33.75,182.75;67.5,149.75;71,132.5;18.75,139;27.75,88.25;47,96.5;67.25,196
1183;17.25,24.5;33.75,182.75;47,156;59.75,154.25;1.75,125.75;14.25,86;46.25,97;67.25,196
315;24,32.75;24,176;33.75,125;63.5,151.75;1.75,125.75;28.25,71;35,125.5;67.25,196
2390;44.25,62.25;53.25,170.5;57,155.75;72.5,178;1.75,125.75;28.25,71;35,125.5;40.5,200
892;44.25,62.25;53,173.75;57,155.75;72.5,178;18.75,135.5;29.75,92.75;33.5,135.75;47,182.75
812;24.25,49.5;38.25,198.25;46.5,152.5;64,154.75;18.75,135.5;29.75,92.75;52.5,153;59.5,153.25
1938;24.25,49.5;40.75,211.5;46.5,152.5;64,154.75;29.5,161.5;39,102.75;49.75,182.75;59.25,183.25
1262;24.25,49.5;40.75,211.5;47.5,118;47.5,167;26.75,189.25;28,70.25;45.25,146.5;58.75,184
2578;32.5,64.5;33.25,182.75;47.5,118;55.25,208;28,162.75;32.25,66;38.5,185;58.75,184
2915;27.5,78;29.25,206;47.5,118;56.25,223.25;7,144.75;32.25,66;38.5,185;58.75,184
742;14.75,88.75;22.75,214;47.5,118;51,222.75;7,144.75;16,87.25;38.25,184.75;66,181.75
2846;2,78;22.75,214;34.75,128;51,222.75;1.25,128.25;38.25,115.75;45.75,151.5;60.75,159.5
1389;2,78;27.75,217.25;34.75,128;51,222.75;17.25,139;19.75,122.75;22,141.75;39.75,178.25
1708;2,78;25.25,217;34.75,128;46.25,200.75;1.25,118.25;7.75,139.25;32,111.25;64.25,196
1195;3.5,44.5;8.25,211;41.25,142.25;46.25,200.75;2.25,121.75;8,144.75;56.5,93.75;64.25,196
1810;30.75,43.25;31,207;37.75,175.25;60.5,197;2.25,121.75;3.25,155.75;56.5,93.75;64.25,196
166;10.75,22.5;36.25,193.25;44.75,156.75;60.5,197;14.25,118.5;20.75,162.5;55.75,74.5;64.25,196
2743;32,38.5;36.25,193.25;54.25,162.75;60.5,197;18.25,138;20.75,162.5;24.75,50.75;65.5,217
449;37,4.5;38.25,177.25;54.25,162.75;67.5,210.75;9.5,162.5;21.25,139;46.25,24;65.5,217
350;44.75,41.25;51.25,161.75;56.75,156.25;58.5,218;9.5,162.5;21.25,139;50.25,63.75;65.5,217
1174;49,80;51.25,161.75;56.75,156.25;58.5,218;13,172.25;46.5,134;48.5,18.75;49.75,214
1787;4.75,90.5;39.75,180.75;56.75,156.25;58.5,218;9.5,126;41.5,147.75;48,19;67.25,213.25
926;12,91.25;41.25,172.5;56,147.25;66.25,216;2.25,126.75;41.5,147.75;46.25,10;67.25,213.25
1946;7,78.25;32.75,137.5;59.75,156.25;66.25,216;12.25,96.5;43,140.75;46.25,10;46.75,200.25
2286;3.5,90.25;14,127.75;34.25,184.5;58,190.25;10.25,96.5;28.25,114;46.25,10;46.75,200.25
415;3.5,90.25;9.5,161;31.25,209.5;36.25,193.25;2.25,71.75;28.25,114;45.75,11.75;62.25,166
1982;7.75,91.5;9.5,161;31.25,209.5;36.25,190.75;2.5,53.25;17,96.5;45.75,11.75;68.5,174.25
379;3.5,88;8.75,132;11.25,192.75;31.25,209.5;2.5,53.25;10.25,92.25;22,15.25;69.75,174.5
2733;3.25,100;8.75,132;27.25,185.25;65.75,202.25;2.5,53.25;29.25,87.25;55.25,24.75;68.25,174.5
2542;3.25,100;3.25,124.25;6.5,158.5;58.5,201.5;2.75,57.5;31,111;67.25,24.5;68.25,174.5
2781;3.25,100;3.25,124.25;23.75,176.25;36.25,195.75;2.75,73.5;2.75,112.75;66.5,10.25;68.25,174.5
430;12,117.5;19,91.25;23.75,176.25;34.25,191.75;2.75,73.5;29.5,141.75;49.5,18.25;63.25,154
1422;7.75,86.25;19.25,100.25;21.75,157.5;22.25,176.25;2.75,73.5;20.5,149.5;24.75,15.75;63.25,154
1685;18.5,119.25;29.75,82;34.75,180.25;43.75,206.75;12.5,37.5;20.5,149.5;22,8;63.25,154
1747;15,89;31.5,119.75;35.5,155.5;43.75,206.75;2.5,13.75;20.5,149.5;36.5,38;59.5,149
2045;8,75.75;22.75,153.25;30.75,137.25;43.75,206.75;2.5,13.75;15.5,166;20.25,70.75;60.75,144.75
2281;21.75,91.5;22.75,153.25;30.75,137.25;60.25,196.25;5.5,4.25;6.75,145.25;9.5,107.5;51,141.75
1060;4.75,100.75;20.75,170.5;30.75,137.25;53.25,169.25;5.5,4.25;10.25,162.25;22,79.25;28,162.25
1475;5.25,100.75;20.75,170.5;23.75,147;61.5,194;7.75,17.25;10.25,162.25;13.75,69.25;20.75,135.5
1806;8,80.25;30.5,197.5;38.75,174.25;47.5,208;7.75,17.25;8.5,162;13.75,69.25;49.25,145.5
2795;8,80.25;34.5,222.75;38.75,174.25;42,214.25;17.25,44.75;21,163.25;33.25,94.25;68.25,138.25
2424;11.75,75.75;34.5,222.75;35.25,146;42,218.25;1.5,56.75;28.25,191.75;33.25,94.25;70.75,138.25
1435;8.75,83;13.75,217.25;25.25,126.5;35,223.25;2.25,55.75;28.25,191.75;41.75,93.25;70.75,138.25
105;8.5,75.75;13.75,217.25;24.5,126.5;37.75,194.25;8.25,19;28.25,191.75;60.25,123.25;60.75,115.75
2212;8.5,75.75;13,218.5;41.5,111.25;51.75,173.25;8.25,19;44.25,181.75;45.75,132.75;48.25,133.25
1615;3,76.5;38.5,206.25;41.5,111.25;41.75,211;14.25,2.75;45.25,214.5;45.75,132.75;63.25,158
2773;30,56.75;38.5,206.25;41.25,124.5;41.75,211;7,14.5;31.75,219.5;41.25,132.25;56.25,183.25
688;15.5,88.5;32.25,207.25;34,103.5;41.75,211;23,28;29.75,209.25;54.75,93;56.25,183.25
593;15.5,88.5;25.75,174;33.25,124;57,217;24.75,29.75;28.25,210.25;54.75,93;61.75,162.75
1679;33.25,124;35.5,170.5;39.25,88;57,217;2.5,15.75;28.25,210.25;42.5,96.5;50.75,181.75
2483;9,120.75;35.5,170.5;36.5,100;57,217;8,38.5;11,206.5;24.75,91.5;44.5,221
2465;9,122;43,192.75;64.25,93.5;66.5,196.5;8,38.5;11,206.5;20.25,110.5;28.5,219.75
2004;8.5,121.75;34.25,194.75;36,100;65.75,196.5;0.75,70.25;11,206.5;14.25,125.5;28.5,219.75
1042;22.5,91.25;22.5,217.75;28.25,118.75;65.75,196.5;0.75,70.25;1.25,210;25,147.25;52.25,220.25
422;22.5,91.25;42.5,193.25;44,135.75;63.5,223.25;0.75,70.25;0.75,207;50.5,148;52.25,219.75
2416;10,120.75;42,198.25;44,135.75;51.75,180.75;0.75,70.25;8.25,196.75;47.5,134;65.25,196
1338;29.5,92.25;42,198.25;53,99.25;66,186;14.5,71;28,179.75;46.75,139.75;65.25,196
2099;36.75,113.75;42,198.25;58.5,75.25;69.5,187.75;14,109;25.5,213.75;57,123.75;65.25,196
31;31.5,95.75;58.25,202.5;58.5,75.25;65.75,172.25;4.25,97.75;23.75,213.75;55.5,122.75;65.25,196
2541;15.25,75.75;45.25,224.25;54.75,53;58.25,197.5;4.25,97.75;19.5,204.5;61.75,134;65.25,196
2012;7,76.25;26.75,204.75;36.25,49.5;41,196.75;3,124;25.25,202.25;61.75,134;65.25,196
165;24.5,74.25;26.75,204.75;48,57.75;51.25,178.5;28.25,122.5;38,198.25;50,122.75;65.25,196
2111;24.5,74.25;34.75,182.75;56.25,40.75;62,154.75;10.75,98;24.25,192.25;50,122.75;53.5,223.75
1793;23.5,77;25.25,170.5;51.75,18.25;52.75,166.75;24.25,103;24.25,192.25;50,122.75;53.5,223.75
758;6.25,78.5;29.75,145.25;51.75,18.25;52.75,166.75;12.75,100.75;13,213.25;41.75,94.5;51.75,223.25
2177;3.5,91.5;42,126.5;45.25,4.75;52.75,166.75;13.25,108.25;34,189.75;41.75,94.5;71,195.25
2116;3.5,91.5;42,126.5;44.75,40.25;49.75,167;1.25,115.25;52.25,183.75;58.75,123.25;73.5,195
2118;3.5,91.5;34.25,144.5;38.5,40.5;56.5,173.5;19.75,136.75;28,163;58.75,123.25;73.5,195
2234;35.75,86.5;51.75,157.25;54.25,56.25;71,175.5;2.75,124;28,163;58.75,123.25;73.5,195
1367;35,105;44.25,138.75;65.5,64.25;72,175.5;10,108.5;28,163;58.75,123.25;73.5,195
1350;34.75,105.5;60.5,137.25;64.25,51.75;66.5,178.5;5.75,116.75;20.75,163;58.75,123.25;73.5,195
1711;34.75,105.5;35.5,155.5;43.25,42.75;57.5,158.75;5.75,116.75;5.75,150.5;48,92.25;73.5,195
2408;9.25,99;21.25,146.5;54.5,46;57.5,158.75;1.75,107.5;33.75,160.5;50,95.5;73.5,195
1627;0.5,91;7.5,162;47.25,67.75;64.5,142.75;2.75,83.5;37.25,144.75;50,95.5;73.5,195
2109;5.75,76.5;39,174;60,97;69,157.75;32,68.25;37.25,144.75;51.75,59.75;73.5,195
1744;7.75,83;30.5,197.5;60,97;69,157.75;0.75,73.75;14.5,145.5;48.25,57.75;51.75,182.75
2134;7.75,83;29.25,187;44.75,91;58.25,153.25;0.75,73.75;19,141.75;37.25,22.75;61.75,162
113;7.75,83;39.25,176.75;48.5,90.5;72,135.75;1.25,73.75;14.75,123.5;25.75,14.75;61.75,162
439;6,78.75;28.75,170.5;70,99;72,135.75;0.5,74.5;2.75,106;25.75,14.75;63.5,170.75
188;3.5,99.5;8.5,158;48.5,85;72,135.75;4.25,96.25;14.5,97.5;25.75,4.25;63.5,170.75
2143;2.75,123.25;8.5,158;62.5,71.5;72,135.75;7.5,126;28,88.5;47.25,11;47.5,182.25
2605;2.75,123.25;30.25,143.5;57.5,66.25;72,135.75;3.75,92.5;39.5,96.5;55.75,0.75;62.75,163.5
245;1.75,123.25;31.75,135.25;42.75,86.5;54.5,147;17.75,97.5;39.5,96.5;54.75,17.75;62.75,163.5
1638;1.75,123.25;33,120.5;53.25,56.5;54.5,147;8.25,97.5;43.25,115.25;65.25,21.75;69,132.5
2656;3,109.5;31.25,139.75;63.5,84.5;69.25,160.25;8.25,97.5;32,96.5;65.75,1.25;69,132.5
1199;3,109.5;28.25,172.25;46.75,60.75;69.25,160.25;2.75,96.5;5.75,93;46.25,25.75;47.75,131.25
1292;31.25,120;37,183.25;52.75,61.75;69.25,160.25;4.25,98.75;5.75,93;32,7.25;43,115.5
2545;5.25,108.5;25.75,209.5;53.25,53.25;59.5,186.25;5.75,93;19.75,117.25;32,7.25;32.5,110.25
1756;6,108.75;26.5,218;34.25,50;38.75,179.75;1.75,75.75;19.75,117.25;32,7.25;56,94.5
1871;6,108.75;20.75,186.5;21,31.5;57.25,158.25;19.25,91.75;19.75,117.25;32,7.25;56.75,124.25
1851;34,104;45,186;46.75,26;47.25,154.75;1.75,110.75;20.25,131.5;32,7.25;56.75,124.25
990;20.5,132;45,186;51.75,17.75;56.5,155.75;0.5,110.25;8,155.75;12.5,15.5;56.75,124.25
938;4.75,100.25;22.75,176.5;64.25,30.75;67,176;0.5,110.25;8,155.75;13.75,36.75;32.25,111.25
1276;5.5,99.5;15.5,159.75;32,21;57,198.5;0.5,110.25;10,158.25;25.5,14.25;32.25,111.25
580;3,88;15.5,159.75;38.75,40;65.5,215.75;5.5,97;10,158.25;38.25,22;47.25,94.5
2117;3,88;34.25,136;52.5,24.5;65.5,215.75;3,115.75;17.25,137.75;25.75,7;34.25,84.5
835;14.25,90.25;28.25,105.75;63.25,35.25;65.5,215.75;3,115.75;31.5,162;46.25,18.75;51.75,61
2667;31.25,105.5;38.5,99.5;55.75,46.25;65.5,215.75;0.75,86.75;13.75,147.5;29,38;51.75,61
2239;15.5,89.5;37.5,91.75;53.5,44.75;69,213;8.25,92.75;13.75,147.5;25,35.75;51.75,61
