begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
59301;48.25,127.75;123.5,235;146,65;266.5,81.5;55.25,150.75;81.25,300.25;110.25,240;181.25,297.5
45898;48.25,127.75;122.5,230;127.25,60.75;241.75,69.5;55.25,150.75;76,316.25;106.5,233.5;192.5,312.25
22689;94,108.25;150,200.5;158.25,78.5;241.75,69.5;55.25,150.75;95.75,298.5;131.25,235.5;191,312
34528;72.5,82.25;150,200.5;150.25,40.75;220.5,98.75;14.25,165.25;101.25,298;123.75,193.75;191,312
52877;79,67.75;150,200.5;161.75,61.5;220.5,98.75;17.25,167.25;62.25,314.25;108.25,200.75;164.75,319.25
41121;79,67.75;120,192.25;169,57.5;200.5,88;18.25,167.25;43.5,316.75;72.75,228.25;164.75,319.25
20675;65,66.5;120,192.25;142.5,84.25;187.75,94.25;18.25,167.25;43.5,316.75;44,231.75;144.75,311.25
32619;82.25,103.5;90.5,230.25;122.5,58.75;180,54.25;18.25,167.25;43.5,316.75;44,231.75;179.5,270.75
23282;67.75,112.75;69.25,249.25;91,81.25;189.75,68.5;8.25,175.5;43.5,316.75;44,231.75;199.75,301.75
37404;7.75,117.5;58.5,198.5;109.5,129.5;189.75,68.5;8.25,175.5;43.75,317.25;55,263.5;205.5,310.25
26029;7.75,117.5;72.25,170.5;119.25,153;177.25,54;8.25,175.5;25.75,298.25;54.25,262.5;177.5,279.75
12319;7.75,117.5;57.5,170.75;106.5,158.5;195.75,51.5;8.25,175.5;20.25,275.75;54.75,262.75;209.75,290.25
32184;7.75,117.5;56.75,197;112.5,134.5;230,69.75;8.25,175.5;11.25,281.25;54.75,262.75;179.75,311.25
30004;7.75,117.5;58.5,217.5;112.5,134.5;258.5,89.5;13.75,201.75;23.75,284.25;72.5,252.25;177,307.5
24393;7.75,117.5;83.75,203.25;124.25,154;233.25,60;15.75,238.25;25.75,312.75;72.5,252.25;154,281.25
50237;7.75,117.5;80.75,235.75;87.5,168.5;238.25,59.5;15.75,238.25;23.5,294.5;72,252.5;195,264
37109;7.75,117.5;113,233;113.75,153.5;243,60.25;15.75,238.25;37,280;92.5,278.5;219.75,273
32358;7.75,117.5;91.25,214.75;102.75,175.25;243,61.75;15.75,263.75;37,280;122.5,265.25;258.5,294.5
58814;35.25,152;82.75,206;110.75,199;269.75,82.25;15.75,263.75;37,280;115.75,236;228.25,312.25
33069;5,154.5;78.25,220.5;142.25,223.75;271,40;15.75,263.75;37,280;99.5,249;221,318.75
60062;34.75,115.5;82.75,236;183.75,213.5;261.75,82.25;13.5,268.75;37,280;97.5,253;221,318.75
24491;34.5,153.25;83,247;203.75,180.5;220.5,95.75;13.5,268.75;54.5,303.5;101.25,237.5;221,318.75
53528;25.5,197.5;84.25,250.25;193.75,169.5;235.75,120.75;13.5,268.75;54.5,303.5;64.5,222;206.75,290.75
55548;30.5,145;78.75,271;170.25,159.5;241.25,156.5;13.5,268.75;54.5,303.5;64.5,222;208.25,290.75
21666;57.5,131.75;67.25,269;166.25,168;203.25,151.5;13.5,268.75;54.5,303.5;65.5,224;181.75,261
30138;58.5,142;74.75,273.5;166.25,168;192.5,149.5;14.5,299.25;54.5,303.5;92,185.25;183.5,268.25
42327;24.25,159.75;78.25,267.25;166.25,168;235.25,164.5;7.25,298.25;54.5,303.5;129,197;175.75,290
25882;24.75,159.75;68,294.75;148,133;235.25,164.5;34.5,293;82,317.5;129,197;209,315.25
25260;14.75,119;95.25,298;148,133;271.75,167.25;59.5,259;62,292;129,197;220,291.25
31370;56.75,129;57.25,287.5;157.25,136.5;265.75,191.75;59.5,258.5;63.75,286.75;129,197;220,291.25
16567;52,128.75;58.5,273;192,153.5;276.5,192;22.75,265.75;81,318.25;129,197;220,291.25
18396;45.5,114;61.25,289.5;176.25,134.25;283.5,211.25;22.75,297.75;81,318.25;128,199;220,291.25
15142;41.75,111;93,301.5;176.25,134.25;261,231.5;29.75,263.75;81,318.25;122.75,229.75;240.5,293
29094;58.5,127.5;117.5,290;195,100;261.75,227.25;28,224.5;92,317.75;122.75,229.75;240.5,293
34398;48,154;103.25,321.5;195,100;261.75,227.25;56.5,234.75;100.75,296;112.25,242.75;240.5,293
33584;52,151;99.5,315.25;199,97;261.75,227.25;63.5,235.5;127.25,288.75;128.75,233.5;240.5,293
31212;20.25,164.75;101.25,290;197.5,99;269.5,180.75;89.5,260.75;93.5,291;128.75,233.5;240.5,293
19850;19.5,165;136,315.75;197.5,99;296.75,183;89.5,260.75;118,294.75;128.75,233.5;192.25,291
56482;19.5,165;150.75,313;226.75,125.5;316.75,200.75;74.25,221.5;108.5,319.75;128.75,233.5;192.25,291
29982;11.25,154.5;120.5,298.5;199,99.5;287.75,234.25;72,223.25;108.5,319.75;128.75,233.5;181.75,297.25
59755;36.25,182.5;153.75,272;211.5,128.25;302,272.25;72,223.25;108.5,319.75;163.75,212.25;181.75,297.25
20480;36.25,182.5;189.5,250.75;221.5,95.25;302,272.25;63.25,236.25;132.5,323.75;143.5,210.5;190,304.5
11157;36.25,182.5;199,233;223.5,128;292,270;62.75,237.75;98,314.25;107.25,230.5;190,304.5
17432;23.75,189.25;224,256.5;231.5,135.5;292,270;70.5,236.5;72.75,291.5;104.75,225.75;190,304.5
54254;23.75,189.25;188,280.5;231.5,135.5;292,270;30,239.25;99.5,292;115.25,237.5;215.25,306.5
59458;23.75,189.25;188,280.5;235.5,144.25;320.75,291.25;65.25,245.25;97,249;130,275.25;205,303.75
55037;37.75,146.5;196,296.5;235.5,144.25;320.75,291.25;65.25,245.25;120,238.25;133.75,322.5;165.25,317.5
11938;22.25,139.25;196,296.5;235.5,144.75;300.75,285.25;29.75,264.5;74.25,265.25;133.75,322.5;192.5,298
43324;39.25,116;196,296.5;238.5,185;280,306.75;29.75,264.5;75.25,265.25;137.5,323.25;226.5,296.75
18291;58.5,134;196,296.5;246,189.75;270,314.25;17.75,262.25;82.5,237.25;122.75,283.75;226.5,296.75
40604;97.75,148.75;163.75,316.5;215,163;263.5,310.25;17.75,262.25;82.5,237.25;125.5,251.25;226.5,296.75
39733;109.25,191.5;156.25,322;213,176.25;253.25,272.25;30,263;82.5,237.25;108.25,241;226.5,296.75
21094;109.25,191.5;166,302.75;214,176;283.5,254.5;30,263;98.5,260;107,196.25;250.5,312.25
11286;84.25,203.75;166,302.75;243.5,210.25;269.5,252.75;14.25,276;98.5,260;107.5,197.5;248,306.5
22002;72.25,174.5;166,302.75;236.5,217.75;243.25,212;39.5,276.5;98.5,260;131.25,170.5;211,313.5
34711;55,159;166,302.75;230,212;234.25,216;3,300;72,248.5;110.25,199;211,313.5
57493;58.25,190.5;166,302.75;230,212;252,202.5;33.5,294.25;71.5,248.5;97.25,168.25;232,283.25
59485;25.5,156;120.75,293.5;230,212;252,202.5;23.25,261;31.25,225;130.5,139.5;221,286.25
22081;52,156.75;114.25,293.5;230,212;255.25,228;9.5,232;23.25,261;108,119;207.5,304.25
54090;62.5,146.25;110.25,295.5;186.75,189.5;267.75,246.5;9.5,232;23.25,261;108,119;174.75,316.25
25630;56.75,151;84.75,322.5;191.25,198.75;278,271.5;19.5,215.5;23.25,261;122,124;174.75,316.25
34712;49.5,127.75;73.75,309.25;175.75,200.75;278,271.5;19.5,215.5;26,238.75;104.5,145.75;174.5,290.75
19174;64.25,128;97.5,297.75;175.75,200.75;259.75,279.5;14.75,211.5;26,238.75;77.5,116.5;218.25,289.75
5113;65,170.75;97.5,297.75;217,218.75;254.75,240.75;14.25,211.5;26,238.75;43.25,109.75;185,311.5
55052;76.5,142;97.5,297.75;217,218.75;254.5,242.25;8.25,203;25.75,240.5;31.75,117.5;175.25,317.25
8900;69.25,175;88.5,297.75;182.5,186.5;246,247.75;8.25,203;40.5,241.25;43.25,94;175.25,317.25
26768;68.75,175.75;88.5,297.75;182.5,186.5;195,250.25;7,169.5;24.25,282.25;47,72.5;180.75,288.5
55008;25.75,189.25;56,303.25;182.5,186.5;195,250.25;7,169.5;9.25,253.75;64.5,100.5;188.5,247.25
34459;26,200.25;41.5,265;182.5,186.5;233.25,270.75;11.75,168;43,238;64.5,100.5;211.25,212.75
8715;24.5,194.75;52,271.25;179.5,188.25;264.75,252.75;7,152.5;43,238;64.5,100.5;216.5,215.25
51616;24.5,194.75;83.75,287.75;191.25,152.25;264.75,252.75;4.5,149;16.5,266.25;18.75,94;204.5,244.75
27923;24.5,194.75;52,259.5;191.25,152.25;299.5,216.5;3,138.25;6.25,305.75;30,93.25;196.25,290.75
45670;62,231.75;73,248.5;191.25,152.25;285.25,255.75;3,137.75;6.25,305.75;60.25,64.25;174.5,259.25
29311;63,230.5;93,266;197.5,170.25;302.5,281;3,137.75;43.5,322;55.5,93.25;174.5,259.25
5563;63.75,230.5;84.25,271;175.5,174.25;289,300.75;7.25,102.75;43.5,322;57.25,82.25;174.5,259.25
18251;52.75,271.5;54,269.75;157.5,200;289.5,300.75;5.5,136.75;43.5,322;52,115.75;174.5,259.25
5447;52.75,271.5;59.75,270.25;140.5,229.5;289.75,301.75;6,175.5;20.75,284.25;50.5,84;174.5,259.25
5068;53,259;60.25,271.25;140.5,229.5;315.75,313;14.75,157.25;28.25,274.75;76,102.5;174.5,259.25
20893;53,259;59.75,270.75;141.25,225;315.75,313;34.75,177;42.25,240;90.75,103;143,274.5
35209;53,259;72,300.25;117.75,229.5;296.75,297.5;16,141.25;67.25,236.25;118.5,87.5;143,274.5
58145;53,259;99.25,292.5;116.75,197.5;273.25,323.5;16,141.25;65.5,237.75;132,120.25;137.75,239.75
6720;51,271.5;99.25,292.5;100,210.25;273.25,320.5;16,141.25;70.75,237.25;102.75,83.5;142,189
40646;23.25,295.5;52.75,272.25;139.25,215.25;273.25,320.5;16,141.25;77.25,230;80,78;171,223.75
10408;23.75,295.5;52.75,272.25;98,212.25;275.5,297.75;41.75,115;77.25,230;101.25,35.25;150.75,190.75
60284;13.75,321.75;25.25,287.25;117,235.75;295,271.5;50.75,95.25;77.25,230;93,49;150.75,190.75
39527;15,317.5;17.25,302.75;130.25,222;282.5,235;25,91.25;77.25,230;93,49;142,165
42008;7.25,296.25;25.25,263;130.25,222;288.25,267.5;25,91.25;42.25,263.25;124.75,35.25;146.75,124.25
25109;6.75,295.5;9,261.5;171.25,224.5;311.25,249;25,91.25;75.5,294.5;123.25,62.5;146.75,124.25
1524;9,261.5;9.25,294.5;200,224.75;304.75,269.25;55.5,92.5;75.5,294.5;88.75,36.5;165.75,97.25
7677;5.75,288.25;8.75,256.75;191.25,224.5;283.75,234.25;55.5,92.5;75.5,294.5;102.25,9.25;145,66
2763;41,260;46.75,246.25;191.75,224.25;283.75,234.25;72.25,119.75;89,303.5;104,50.5;145,66
14035;40.5,237.5;46.75,247;191.75,224.25;258.25,211;78.75,143.75;89,303.5;120.75,28.25;137.25,64
43055;46.75,247;54.75,234.75;200.5,214;268.25,222.75;34.25,136;68.25,297.25;120.75,28.25;153,56.75
22245;46.75,247;51.25,224.25;200.5,214;269.5,218.25;25,152.5;66.75,298.75;137.75,9;141.5,96.75
34341;56.75,206.25;63.75,203;198.25,207.75;254.5,225;25,152.5;66.75,298.75;137.75,9;144.75,96.75
24953;33.75,218.5;38.5,170.75;206,225.25;254.5,225;21.25,151.5;66,298.75;134.5,20.5;144.75,96.75
57696;25,197.25;38.5,170.75;183.75,212.75;213.5,223.5;8.75,152;66,298.75;134.25,21;144,67.75
675;7,172;31.5,153.75;195.25,208.25;200,243.25;8.75,152;47,277.75;134,21.5;144,67.75
37804;8,156;29.75,158.5;179,189.25;212.5,219;8.75,152;21.5,298.75;134.25,21;144,67.75
46716;8,156;28.25,208.25;179,189.25;212.5,219;30.75,177.5;53.75,263.75;126.5,63.25;129.75,37.5
24799;8,156;53.75,213;122.5,199;255,239;14.5,221;53.75,263.75;117.5,113.5;127.25,88.75
51961;10.75,154.5;49.5,179;127,190.75;276,193;24.75,265;54.25,262.5;117.5,113.5;127.25,88.75
45191;10.75,154.5;44.75,181.5;127,190.75;263.25,153;23,312;25.25,242.5;106.75,111;151.25,69
59407;12.5,159.5;65.75,137;125,235;243.5,138.75;23,312;78.75,253.25;106.75,111;183.5,97.75
1869;15.25,166.25;100,119.75;125,235;232.75,104.5;23,312;39,243;132.75,90.25;178,75
38020;53.75,142;63.5,136;82.25,248.75;263,86;23,312;39,243;136,67.75;145.25,75.5
14201;53.75,142;63.5,136;105.25,300.5;263,86;15.5,261;34.25,240.5;111,97.25;127.5,92
5380;52.5,144.75;82.5,155.5;127.75,324.5;274.75,84;15.5,261;34.25,240.5;120,123.5;127.5,92
12420;41.25,156.5;83.75,155.25;134.25,281.75;318.5,88;15.5,261;34.25,240.5;92.25,135.5;105.25,123.5
36908;12,169.5;105.75,174;121.5,299;318.5,88;15.5,261;20.25,196.5;99.5,119.5;123,122.25
45139;52.5,152;107.25,206.5;123.25,301;318.5,88;33.25,237.75;37.25,197.25;99.5,119.5;169.25,142.5
12901;80,144.25;111.5,200.5;125.75,303.75;318.5,88;24.75,242;28.5,174.25;99.5,119.5;173.75,141.25
31659;61.5,136;111.5,200.5;141.75,278.75;318.5,88;26.5,241.5;27,173.75;95.25,97.5;190.25,114.75
32768;52.75,178.25;105.75,228.5;129.5,236;310.25,128.25;26.5,241.5;27,173.75;128.25,119.25;190.25,114.75
50547;49.5,178.5;99.75,197.5;163.75,242;293.25,143.75;14.5,261.5;18.25,152;128.25,119.25;190.25,114.75
27904;68.5,141;99.75,197.5;165,251;294.75,139.75;14.5,261.5;34.25,173.75;115.25,121.75;235.5,106.5
20852;68.5,141;93.5,230.75;176.5,239;296.5,96.5;14.5,261.5;55.5,150.75;136,148.5;195.75,108.75
13372;76.75,104.25;93.5,230.75;169,281.5;296.5,96.75;14.5,261.5;56,151.25;141.75,164.25;175.25,95.5
8737;49.5,131.25;93.5,230.75;186,284;266.25,94.5;30.75,225.25;56,151.25;144.75,191.25;174.5,95.75
30315;34.5,157.25;93.5,230.75;157,294;261.75,89.75;30.75,225.25;87.75,181.25;144.5,191.5;145.5,96
28470;36.25,158.5;57,208.5;139.25,313;261.75,89.75;30.75,225.25;101.75,157.75;169.25,190;187.25,93.25
55104;36.25,158.5;94.75,206.5;139.25,313;264.5,89.75;46.5,216;101,134;169.25,190;183,108.25
31435;65.5,128;104.75,206.5;139.25,313;264.5,89.75;88,236.5;101.5,139;185.75,195.75;200.25,143.75
58864;98,124.5;109.5,230;139.25,313;241.25,78.75;88,236.5;119.75,122.75;214.75,229.75;218.25,118.25
44765;63.5,113.75;122.75,197.5;139.25,313;257.5,90.75;64.75,243.25;134.25,139;214.75,229.75;234.75,74.75
1240;63.5,113.75;133.75,238.5;134,287.25;251.5,125.5;98,254;129.25,137.75;223.5,274.5;234.75,74.75
38871;108.5,110.5;116.25,200.5;134,287.25;240.25,120;76.25,260.5;129.25,137.75;186.5,261.5;237.5,76.5
45360;73.5,116.75;77.25,209.25;115.25,292.25;240.25,120;75.75,229;129.25,137.75;165.5,244.5;237.5,75.75
53100;62.25,104;80.75,229.75;146.25,293;240.25,120;79.5,238;129.25,137.75;165.5,244.5;248.25,67
57510;35.5,115;80.75,229.75;121.5,278.5;240.25,120;106,265.75;129.25,137.75;189,217;225.75,85.75
49977;47.5,132.25;99.75,198.5;156.75,280;240.25,120;116,282.25;129.25,137.75;188.25,217;224.5,81.75
24770;44.75,157.5;83.5,218.25;115.75,282.5;240.25,120;78.5,299.5;143.75,139;188.25,217;224.5,81.75
32807;57.25,189.75;101.25,199.75;120,236.75;264.5,143;78.5,299.5;184,126.5;188.25,217;213,118.75
13581;73.5,187.5;94.5,241.5;109.75,200;264.5,143;78.5,299.5;186,131.25;209.25,188;221.75,83.5
56577;73.5,187.5;103.25,198.5;126.75,223.75;264.5,143;78.5,299.5;202.5,98.25;206,143.5;240.5,83.25
12615;31.25,164.75;96,235;123,199.5;308,137;78.5,299.5;202.75,98.75;206,143.5;219.75,64.25
8826;48,153;134,236.25;138.75,237;308,137;78.5,299.5;202.75,141.75;244.5,125.5;254.75,50
10766;48,130;111,199.75;115.75,253.75;308,137;75.75,294.5;202.75,141.75;234.75,149;255.5,48.75
35459;95.5,122.5;120.5,198.5;129,255.75;302,115;78.75,250.25;202.75,141.75;234.75,149;265.25,30.5
11570;95.75,119.25;153.5,208.75;164.75,245;302,115;110.75,239.5;202.75,141.75;221.75,132.75;261,3
53758;115.75,86.25;153.5,208.75;164.75,244.25;302,115;110.75,239.5;198.75,191.25;212.75,88.5;222,33.5
63;128.75,36.75;165.5,245;167.5,207.25;302,115;145.25,275;183.25,143.25;212.75,88.5;255.75,16
51986;128.75,36.75;137.5,224;195.25,177.5;289.5,141.75;141.75,240.75;190.5,153.5;212.75,88.5;254.25,2.25
43991;104.75,50.25;137.5,224;174,179.5;258,149.5;148.75,241;150,168.25;222.5,106.75;254.25,2.25
35229;132.75,55.75;137.5,224;177.5,158.5;257.25,139.75;114.5,228;149.75,170.75;227.75,70.5;254.25,2.25
37333;94.5,41.5;105.25,250.5;181.5,110.75;260.25,178;106.5,249.5;149.75,170.75;227.75,70.5;254.25,2.25
43111;62,51.75;136.25,240.25;147.5,115.75;285.5,211.75;139,289.25;149.75,170.75;184.25,55.75;254.25,2.25
51381;62,51.75;158.5,200.5;169.25,92.5;285.5,211.75;130.75,247.5;149.25,170.75;184.25,55.75;278,41.25
58985;29.75,19;123.25,192.25;169.25,92.5;320.25,228.25;116.75,288.75;149.25,170.75;173.25,8.25;294.75,17.25
41899;21.25,23.25;151,202.5;200.5,123.75;304.5,239;116.75,288.75;149.75,170.75;160.75,43;294.75,17.25
10354;31,32.75;149.75,211.5;200.5,123.75;301.25,273.25;126,259.75;149.75,170.75;160.75,43;264.5,32.5
22676;35.25,24.5;151,211;169.5,127;263.5,278.25;114.5,294;149.25,170.75;160.75,43;264.5,32.5
50524;44.5,5.25;151,211;169.5,127;251.5,247;102,292;186.75,144.75;189.5,53.75;245.5,22.5
35792;44.5,5.25;151.75,211;156.5,129;260.25,281;146,273.5;186.75,144.75;220,45.75;244.75,23.25
52542;66,9.75;142.25,199.5;163.75,136.75;227.75,308;140.5,233;186.75,144.75;220,45.75;244.75,23.25
19424;66,53.25;142.25,199.5;163,137;236.25,309;125.75,260.25;178.5,125.5;220,45.75;265.5,41
48444;26.25,41.75;120,234.75;171.25,168;223.75,318.25;125.75,260.25;184.25,144;220,45.75;264.25,45.25
28327;34.25,29.25;126.5,240;171.25,168;211,282.25;140,299.25;199.25,142;220,45.75;264,45.75
58467;35.25,31.25;128.75,208.25;171.25,168;218.5,282.25;140,299.25;221.5,129.5;264,41.75;266.25,78.75
4728;50.5,4.25;131.5,209;198.25,163.5;220.5,283;140,299.25;221.5,129.5;258.5,20.75;263,30
37762;50.5,4.25;131.5,209;201.5,211;220.5,283;190.75,303.75;209.5,118.25;243.25,24;257.25,18.5
47199;50.5,4.25;141.75,236.25;163,241.75;237.75,247;191.25,297.75;224,122.75;243.25,24;257.75,18
25168;50.5,4.25;119.25,269.5;155,221;213,241.5;181.75,318.75;224,122.75;242.5,24;295,5.25
38005;26.25,31.75;75,270.5;149.5,212.25;213,241.5;178.75,316.5;200.25,142.25;214.5,45.75;295,5.25
56823;26.25,31.75;75,270.5;151,211;213,241.5;164.25,273;227.75,103.5;231.75,103.25;276,42.75
26026;26.25,31.75;77.5,247.5;154,226.25;233.5,253.5;164.25,273;227.5,105;265,139.75;295.5,94.75
26122;26.25,31.75;77.5,247.5;188.25,225;234,253.75;167.75,251;246,86.25;292.25,139.5;298.25,82
12782;67,20.5;77.5,247.5;227.75,215.25;250.25,240.75;160.25,275;217,129.75;292.25,139.5;297.75,79.5
4789;67,20.5;77.5,247.5;225.5,171.25;258.25,239.75;177.25,298.5;188.5,113;256,108.75;279.25,85.75
54620;33.75,32.25;77.75,249.5;202.75,174;233,211.25;149.75,310;162.75,114.5;256,108.75;279.25,85.75
24435;29,73;118.25,262.75;201,174;240.5,190.25;173.5,260;210.75,135.75;256,108.75;279.25,85.75
45488;23,68.5;108,304.25;201,174;269.75,182.75;141.75,237.75;194.75,156.75;256,108.75;279.25,85.75
55454;22,78;108,304.25;160.25,159.5;269.75,182.75;184,225.5;224.5,180.75;256.75,154;279.25,85.75
37431;22,78;99.75,288;167,131.5;281,182.25;205.75,206.25;224.5,180.75;255.25,139.25;291,114.5
50784;21.25,92.75;96.75,288;151.75,91.5;281,182.25;205.75,206.25;224.5,180.75;281.25,117.75;305.5,104.75
30802;18.25,106.5;135,287.75;163,110.25;281,182.25;207.25,163;224.5,185;281.25,117.75;305.25,100.25
34340;43.25,114.25;101.75,291;171.25,78.5;258.75,216.5;184.25,144;224.5,185;281.25,117.75;305.25,100.25
56019;43.25,116.25;131.25,316.25;171.25,78.5;224.5,241.5;184.25,144;224.5,185;292,108.75;320.25,75
41408;27.75,126.75;150.25,294.5;194.75,68;273.25,215.75;130.5,138.75;224.5,185;264.75,105;320.25,75
55691;52,164.25;150.25,294.5;187.75,109;269.25,184.25;130.5,138.75;209.25,166.25;263.5,104.75;310,100.25
6805;65.25,189.25;150.25,294.5;187.25,114.25;237.25,182;138.5,139.75;191.25,173;254.25,74.25;310,100.25
48943;85,167.75;137.25,313.25;174.25,78.5;248,218.25;124,159;190.25,175.5;254.25,74.25;310,100.25
72;98.75,149.25;137.25,313.25;159.25,83;276.75,201.5;124,159;222.5,180.5;284.25,98.5;296.5,129.25
13443;98.25,150.75;137.25,313.25;185.5,53.5;264.25,251.75;97.75,172.25;222.5,180.5;297.5,104;299.5,133.25
46401;136,137.5;139,323.25;210.25,51.75;264.25,251.75;119,142;222.5,180.5;286.75,132;297.75,106
14858;113.25,174.25;127.25,324.5;210.25,51.75;264.25,251.75;91.25,101.5;181.5,144.25;272.25,170.25;279.5,118.5
21786;110,174.5;127.25,324.5;210.25,51.75;277.5,279.5;117.75,64.5;202.5,173.25;269.75,175.25;283.5,104
21326;66.5,159.75;125.25,301.5;210.25,51.75;281.25,315;121.5,102.25;198.25,207.75;259.75,171.25;283.5,104
20401;94.5,198.25;111.75,267.5;206.5,88;278.5,279.5;121.5,102.25;178.25,170;259.75,171.25;289.75,128.5
43583;56.75,189.5;108.75,264.5;208.75,132.75;252,295.5;121.5,102.25;136.5,151.5;259.75,171.25;273.5,132.75
25624;56.75,189.5;127.5,267.25;232,130.5;259.75,316;121.5,102.25;128.75,164;253,174.75;281.75,87.75
39400;56.75,189.5;115,303.75;232,130.5;259.75,310;87,83.5;117.5,140.5;277.75,214.75;304.25,122.25
33478;41.5,179.5;115,303.75;232.75,129.25;259.75,310;47.5,82.5;103.5,167.75;254.25,172.25;292.25,137
521;48.25,156.5;74.25,300.5;217.5,136.5;259,309.25;47.5,82.5;75.25,144.5;254.25,172.25;291.75,114.25
34304;68.5,141;98.75,297.75;250.5,139.75;259,309.25;47.5,82.5;100.5,157.75;266.25,162.5;294.75,137.25
4306;68.5,141;83.75,322;274.75,132;296.25,293.5;47.5,82.5;117.5,140.5;264.25,158.25;304.75,120.75
3842;48.25,182.5;77.25,282;273.25,115.5;304,297.25;78,116.5;117.5,140.5;259.5,149.5;304.75,120.75
5288;26.5,186.25;59.25,306.75;264.75,84.75;305.25,293.75;79.5,120.75;131.25,161.25;259.5,149.5;304.75,120.75
31009;23.5,183.5;113.75,309.75;264.75,84.75;312,267.75;38.5,83.25;131.25,161.25;205,145;292.25,82.5
16419;23.5,183.5;100,319.75;292,98.5;303.25,273;38.5,83.25;108.5,181;183.25,126;292,82.25
47152;42.75,206;128.75,315.75;255.25,82.5;309.25,291.5;54,74.5;108.5,181;223.75,105;292,82.25
59289;66.25,190.25;128.25,308.25;255.25,82.5;302.25,271.25;71.5,35.75;122.5,202;227.5,105;292,82.25
6574;98.25,199.75;129.75,308.5;255.25,82.5;302.25,271.25;31.75,44.5;98.25,157.25;212.25,73.25;295,75.25
36434;98.25,199.75;141.75,287.5;254,90.5;300.75,286.75;31.75,44.5;93.5,157;177.75,71.5;281,108
39752;97.5,161.25;139,283.5;267.5,73.5;269.5,267.25;31.25,43;115.75,121.75;177.75,71.5;281,108
54870;113.75,130.5;139,283.5;230,61;241.5,267;8,20.25;115.75,121.75;177.75,71.5;298.75,82.5
59333;113.75,130.5;141.75,284;196.25,51.75;257,314.25;28,6.25;119,126.5;177.75,71.5;257,106
51269;113.75,130.5;141.75,284;217,5.5;257.25,290.75;41,11;119,126.5;154.75,43;257,106
13608;83.75,123.25;131.75,313;217,5.5;254.75,293.75;66.25,22;93,135.5;132.75,33.5;257,106
26653;60,134.25;129.25,308.5;203.5,29;217.25,294.25;65,26.25;93,135.5;133.5,4;257,106
44451;60,134.25;137,305.75;227.25,29.25;241.25,282;65,28.75;93,135.5;99.5,6.75;264,141.25
46940;35,113.75;91,312.5;204.75,18;204.75,322.5;65,28.75;93,135.5;122,5.25;264,141.25
46266;44,74.25;91,312.5;200.5,30;244.75,311.5;65,28.75;113.5,103.25;149.25,19.25;239.25,122.75
53160;44,74.25;85.25,322.5;197.75,38.5;278.75,323.25;35,46;128.25,67.5;151.25,54.75;239.25,122.75
28788;21,59.25;56.5,321.25;196.25,40.75;278.75,323.25;16.5,8.75;131.75,50.5;151.25,54.75;214.5,143.25
26692;21,59.25;56.5,321.25;209.5,87.5;278.75,323.25;31.5,44;133.5,24.5;141.5,37;167.75,129.25
50095;21,59.25;56.5,321.25;217.75,129.5;301.25,285.5;71,52.75;83.75,33.5;147.25,36.5;167.75,129.25
30059;45.5,40.5;88.5,303.25;195.75,97.75;301.25,285.5;71.25,51.75;81,4.5;147.25,36.5;152.25,95.5
9528;40.25,83.25;50.25,279.5;186.5,107.25;303.25,272.5;46.5,70.5;81,4.5;147.25,36.5;180.25,68.5
20252;40.25,83.25;48.75,281.5;220,94.25;303.25,272.5;27,90;42.5,9.75;124.5,27.25;204.75,40.75
12124;56.25,131.25;80.75,321;221,96.75;303.25,272.5;14,78.25;42.5,9.75;124.75,59.75;183,77
5779;73.5,123;80.75,321;254.75,72;320.75,293;14,78.25;80,25.25;87.5,35.5;195,59.25
29480;73,124;95.5,301.25;242.25,65.75;320.75,293;23,72.75;80,25.25;127.25,66.25;196.75,26.75
4317;87.25,84.25;117.75,305.25;242.25,65.75;318.25,294.5;23,72.75;39.75,0.75;167.25,93.25;198,4.25
25819;114.5,39.75;117.75,305.25;242.25,65.75;318.25,294.5;3.75,78.5;42,1.75;186.25,144;197.25,18.5
33753;114.5,39.75;117.75,305.25;265.75,98.75;318.25,294.5;54.25,80;76.5,11;173.25,147.25;192.75,61.75
48083;114.5,39.75;117.75,305.25;248.5,140.5;318.25,294.5;25.75,94;92,47.75;130.25,137.5;181.25,52.75
24729;114.5,39.75;141.5,271.25;248.5,140.5;318.25,294.5;20.5,85.25;76.5,23;101,165.25;188.75,74.25
4541;106,6.5;164.25,274.5;241.75,102.5;318.25,294.5;12.5,67.5;76.5,23;101,165.25;192.25,91.25
39391;106.75,38.75;164.25,274.5;201.75,98.25;304.75,277;44.25,62.75;96,49.25;125.75,148.5;192.25,91.25
5320;97.75,3;180.5,299.5;184,120;304.25,280.75;48,80;96,49.25;125.75,148.5;192,91.25
54731;144.75,24.5;169,257;190.25,98.5;304.25,280.75;85.25,104;92.75,72.5;125.75,148.5;193.25,90.5
21729;103,22.25;169.5,257.25;190.25,98.5;280.75,323.5;103.5,123.75;106.5,30;162.25,131.25;193.25,90.5
52288;78.5,69.75;155,293.5;182.25,122.5;232,321.75;103.5,123.75;106.5,30;139.75,168.25;193.25,90.5
34565;82.5,40.5;132.75,302;201.25,119.5;279.5,317;103.5,123.75;106.5,30;188.25,169.75;189,45.25
905;55.25,76.25;132.75,303.75;201.25,119.5;241.25,281;103.5,123.75;135.5,33.75;145.25,186;149.75,18.75
