begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
131;16,23;98.5,45.25;206,18.5;288.25,59.25;60.5,33;101.25,62;289.5,60.25;322,70
2225;2.25,12.75;120.75,30.75;206,18.5;288.25,59.25;46,24;98.75,35;268.5,64.75;308.25,46.25
957;1.75,10.5;100.25,39.25;211.75,1.25;288,60.75;51.5,54.75;98.75,35;266.75,44;308.25,46.25
3750;20.75,29.5;100.75,39.25;203,4;267.5,38.25;46.25,71.25;121.25,17;266.75,44;308.25,46.25
2836;9,21.5;80.25,49;203,4;260.75,11.75;43.5,71;121,17.5;257,23.25;308.25,46.25
2925;9,21.5;86.75,38.25;203,4;261,37.75;18.75,66.25;121,17.5;255.75,23;287.25,48.25
351;9,21.5;97.75,38.5;228.5,12.25;250.5,37;18.75,66.25;120.25,18.5;274.25,28.25;279.25,59.25
2299;9,21.5;97.25,39.25;206.75,18.75;260.25,11.25;47.75,61;100.5,15.25;274.25,28.25;278.75,71.25
2826;25.5,1.25;115.25,27.25;231,18.25;260.5,21.75;68,54;100.5,15.25;274.25,28.25;278.75,71.25
405;7,21.5;96.75,41.75;234.25,39.25;261,22.25;65,63.25;100.5,15.25;274.25,28.25;278.75,71.25
511;33.5,31.75;117.75,24.75;207.25,31.75;245,6.75;65,63.25;109.25,33;274.25,28.25;278.75,71.25
328;33.5,31.75;118.25,30.5;235.25,18;248.25,11.5;86.75,63.5;117,51;252.5,41;278.75,71.25
2673;49.75,16.75;118.25,30.5;243.25,9.25;249.5,34.5;86.75,63.5;103.75,36.5;252.5,41;280,65.75
3360;60.5,6.5;118.25,30.5;230.5,15.25;249,39.5;86.75,63.5;109.75,21.5;260.5,40.5;266.25,53.5
2591;60.5,6.5;106,27;220.5,8.25;249,39.5;83,46;108.75,22;253.25,29.75;255.25,39.75
3401;60.5,6.5;84,32.25;246.25,10.25;253.5,22.25;66.5,42.75;105.5,49;253.25,29.75;255.25,39.75
3936;60.5,6.5;100.5,11.25;251.75,12.25;253.5,22.25;64.25,19.75;105.5,49;241.5,34.25;259.75,67.5
2736;60.5,6.5;100.5,11.25;222.5,14.75;255,29;36.5,5;103,51;218.5,48;234.5,68
699;84.75,10.25;85,4.75;222.5,14.25;255,29;36.5,5;87.5,30.5;206,67.5;225,56.25
1015;85,4.75;90.75,16.75;192.75,5;237.5,29.25;60.75,11.25;101,33.5;206,67.5;232.75,71.75
1320;59.5,26.5;117.25,9.75;192.75,5;243.25,10.75;67.25,5;79.25,25;218,47.5;232.75,71.75
375;55.25,29;117.25,9.75;187.75,30.5;233.25,37.75;67.25,5;83.75,14.25;212,61;217.75,46.75
1728;58.5,42.5;108.25,25.25;187.75,30.5;233.25,37.75;71.75,23;72.5,30.75;194.75,67.75;216.25,46.75
132;58.5,42.5;99.5,43.25;184,30.5;255,25.75;71.75,23;100.75,32;175.25,53.25;192.25,55.5
3350;55.5,41;115.5,52.25;184,30.5;245,7.75;61.5,33.25;100.75,32;168.5,25.75;217.25,40.75
3627;77,49.25;115.25,58.5;173.25,17;245,7.75;56.25,50;86.75,23.75;168.5,25.75;223.5,64.25
3471;76,49.25;132,47.25;154.5,1.75;245,7.75;56.25,50;87.25,18.25;180.25,48.5;233.25,61.75
2506;78,49.25;149.25,62.75;160.25,23.5;262.75,21.25;79.25,65.25;87.25,18.25;180.25,48.5;249.25,67.5
818;78,49.25;152,70;160.25,23.5;264.75,23.25;64.5,45.25;80.5,11.75;174.25,20.25;249.25,67.5
3126;103.25,54.5;172.75,66.25;175.75,50.75;266,29.25;64.5,45.25;80.5,11.75;174.25,20.25;230.25,54.75
3136;103.25,54.5;169.5,41.75;179,39.75;261.25,10.25;61.5,65.75;80.5,11.75;174.25,20.25;230.25,54.25
1100;121.25,31.25;164.75,69.75;171,35.25;237.75,19.5;51.25,54;80.5,11.75;174.25,20.25;213.5,56
1244;120.25,43.75;143.5,57.75;178.75,51.25;262.5,20.25;42.5,43.75;74.5,6.5;174.25,20.25;213.5,56
1352;132.5,57;158,50.5;172.25,62.75;262.5,20.25;45,39.75;74.5,6.5;184.25,31.75;194,36.75
2545;132.5,57;158,50.5;172.25,62.75;239.75,7.5;67.5,55;74,3;170.5,11;188.25,14.5
1158;132.5,58.5;173,21.75;175,46.75;226.75,10.75;67.5,55;68.5,3;170.5,11;209.25,3.5
3460;165,66.5;167.25,13.25;177.75,21.5;240.25,34.5;49.25,63.5;61,34;170.5,11;209.25,3.5
3321;168.5,61;182.75,23.5;194,26;256,12.25;49.25,63.5;61,34;170.5,11;212.25,5.25
3121;168.5,61;181.75,17.75;206.75,13;261.75,10.75;49.25,63.5;71.75,25;170.5,11;197,20
800;168.5,62;176.25,23.5;227,33.25;230.25,10.75;25.5,66.75;66.75,12.25;170.5,11;197,20
181;169.25,42.25;169.75,16;212.75,49.25;255,12.25;25.5,68.5;66.25,3.5;170.5,11;197,20
864;172.75,62.75;179,5.25;217.5,69.25;229.25,24.25;18.75,52.75;66.25,3.5;170.5,11;197,20
2470;172.75,65.25;175.5,39.75;205,58.5;214,22.75;18.75,52.75;66.25,3.5;146.5,23;162.75,18.25
1092;172.75,65.25;175.5,39.75;205,58.5;243.25,29;15.5,48.5;43,23.25;141.25,40;157.25,24.5
2572;152.75,51.25;161.75,32;204.25,32.75;263.5,29.25;15.5,48.5;43,23.25;141.75,35;157.25,24.5
1911;157.5,66;164.25,50;204.25,32.75;255,21.25;16.25,70.5;23.5,43.25;135.25,49.5;157.25,24.5
3055;170.25,45.25;171.5,62;202,26.5;255,21.25;27.75,72.25;50.75,50.75;135.25,49.5;154.5,24.75
2393;152.25,30.25;159,64.5;221,9.25;255,21.25;40,72;50.5,50.25;133.75,68;154.5,24.75
3517;154,4.75;175.25,61.75;220.75,8;274.5,28.5;39.75,47.25;40,72;151,51.75;154.5,24.75
3818;148.25,30;175.25,61.75;220.75,8;299,37.5;46.5,72;57.25,53;150.75,52.5;154.5,24.75
2422;148.25,30;182.5,58.5;220.75,8;299,37.5;53,46.5;54.25,34.75;141.5,41;167.75,11.25
3588;140.75,6.25;162.5,50.5;220.75,8;296.75,32.25;43,48.25;54.25,34.75;130.5,61.5;193.25,20
31;140.75,6.25;185.25,60.25;238.25,8.25;320.25,19;43.75,70.5;62.75,11.25;130.5,61.5;195.5,21
3518;140.75,6.25;192,70.5;227,8.5;318.75,19;43.75,70.5;66.25,15.5;142,71.5;176.5,16.5
2497;140.75,6.25;177.5,62;210,7.5;318.25,19;43.75,70.5;81.75,32.25;166.75,57.5;200.75,4.5
476;147.5,31.5;153,64.75;229,8.75;318.25,19;52,52.75;100,26.25;166.75,57.5;194.5,19
1167;135,3.75;149.75,47.75;229,8.75;317,14.75;52,52.75;101,27.25;145.25,64.5;183.5,21
660;135,3.75;152.75,49.75;229,8.75;317.5,14.25;73,45.75;83.5,45.25;137.5,38.25;191.5,20.5
2661;114.5,9.25;134,48.75;229,8.75;317.5,14.25;77.25,12.25;113.5,49;138,71;191.5,20.5
1654;109.75,26.25;153.25,69.25;229,8.75;317.75,13.75;77.25,12.25;102,32.5;128.25,54.25;166.75,24.5
3846;127.25,41.25;154.25,65.25;229,8.75;313.5,20.5;69,26.25;126.75,24.75;138.75,49.5;166.75,24.5
1703;124.5,58;158,61;229.25,10.75;313.5,20.5;69,26.25;127.5,25.5;143,32.75;156.25,8
2768;148.75,59.25;171.5,59.25;256,12.25;313.5,20.5;97.25,27;119.75,43.75;143,32.75;179.25,25
1846;148.75,59.25;176.75,40.25;256,12.25;313.75,20;97.25,28;140.25,49;157.75,31.75;200.75,20
1581;141.75,49.25;168.75,49.75;256,12.25;301.75,41.5;100,28;118.5,61.5;159.5,24.75;200.75,20
2596;141.75,49.25;179.25,23.5;256,12.25;301.75,41.5;87.75,23.25;111.25,35;142.25,35;217.75,6.25
233;164.75,51.75;194.5,5.25;268,25.25;306.75,27.75;84,12.75;108.5,29.75;142.25,35;217.75,6.25
2143;176.25,49.75;201.5,18.75;249,37;313.25,27.5;84,12.75;117.25,24;127.75,40.25;217.75,6.25
346;176.25,49.75;202.25,19;249,45.5;299.25,29;72.75,3;106.75,8.5;108.25,17.5;217.75,6.25
394;169.75,21;210.5,46.75;265.5,70.5;299.25,29;42.75,7.75;93,24.5;116.25,11.5;217.75,6.25
657;173.25,15.5;208.5,47.25;265.5,70.5;283.25,35.25;42.75,7.75;109.25,37;110,31.5;217,24.25
1683;175.25,16.75;222,48.25;267,69.5;283.25,35.25;42.75,7.75;101,34.5;102.75,37.5;210.25,5.25
2884;145,22;227.25,65;267,69.5;269.25,32.75;64,5.5;102.75,37.5;103,22.75;210.25,5.25
340;145,22;199,64.5;297.25,70.25;304.75,37;46.25,29.25;103,23.25;134,34.25;210.25,5.25
2770;157.5,31.75;171.25,71.25;288,51;304.75,37;24.5,1;87,46.25;134,34.25;235.75,22
3578;148.25,34;170.5,42.75;310.75,29.5;320,22.75;24.5,1;87,46.25;130.75,47.75;203.75,9.5
1531;148.75,57.25;168.75,33.75;302.25,39.5;320,22.75;24.5,1;98,67.5;112,72.25;203,10.25
868;148.75,57.25;168.75,33.75;295,25.25;297.5,27.75;40.25,7.75;129.5,68.25;144.25,72.5;198.5,25.5
323;165,61;178.75,59.25;295,25.25;297.25,28.25;40.25,7.75;124.25,50.5;169.75,48;172.75,25.5
369;182.75,69.25;188.25,32.25;288.25,57;295,25.25;29.75,40.5;93.5,61;140.75,42;172.75,25.5
3301;182.75,69.25;194.75,25.5;273.25,58.5;293.5,25;39.25,24.75;69,71.25;120.75,51.25;172.75,25.5
1750;193.25,62.75;194.75,25.5;273.25,58.5;300.25,11;40,24.25;68.5,72.25;142.25,73.75;148.5,8.75
1480;214.75,48.75;230.25,6.75;269.75,29;297.5,41;40,24.25;93.5,63;111.5,62.5;148.5,8.75
3290;229,42.75;230.25,6.75;252.5,36;294,61.75;50,2.5;76.5,44.5;107.5,45.5;148.5,8.75
1298;209.5,60.25;231.75,16;243.5,29;296.75,60.5;56.25,5.5;76.5,44.5;107.75,43.75;148.5,8.75
2646;230.25,54.75;231.75,16;258.5,37.25;272.25,45.75;56.5,5.75;72,65.75;107.75,43.75;117,0.5
1428;219.5,26.5;222,9.5;253.25,61.75;273.75,54.5;56.5,5.75;82.75,74.5;107.75,43.75;117,0.5
2134;218.5,7;231,19.25;240.5,51;273.75,54.5;58,5.75;90.75,65;105.75,50.75;117,0.5
878;193,15.25;231,18.25;244,10.75;273.75,54.5;58,5.75;126.25,66.25;127.75,73.25;131,29
849;177,41.75;247.25,8.5;260.5,12.75;273.75,58;58,5.75;119,67.75;127.75,73.25;132,35.5
2892;207.25,39;240.25,3.25;253.25,21.25;273.75,58;58,5.75;127.75,73.25;138.5,42;158.25,46.75
3557;213.75,25.75;238.25,15.5;254.5,24.75;273.75,58;58,5.75;127.75,73.25;157.5,45.5;173.75,55
2818;213.75,25.75;234.25,18.5;249.75,38;251.75,72;34.25,13.25;148,70.5;157.5,45.5;165,67.5
292;198.25,46.75;234.25,18.5;253.25,30;255.5,50.75;34.25,13.25;130.25,51;158.25,45.75;188,56.25
3043;198.25,46.75;246.75,6.75;265.5,44;270.5,29.5;38,7.75;130.25,51;158.75,45.5;187.5,55.25
2785;197.25,46.5;237.25,8.25;267.25,54;270.5,29.5;38,7.75;131.25,48.5;160.75,18.5;194,56.75
1735;171.75,56.75;233.25,36.75;255.5,46.5;270.5,29.5;38,7.75;107.25,50;158,16.75;202.25,39
746;162.25,58.25;247,35;251.75,36;258.75,23.25;38,7.75;90,66.75;158,16.75;202.25,39
3091;162.25,58.25;237,7;247.75,9.75;268,43;38,7.75;119,72;177,9.5;202.25,39
2122;162.25,35.5;237,7;262.75,9.25;270,68;17.5,12.25;100,58.25;177,9.5;203.25,38.25
3269;177.5,30.5;209.75,18.75;264,21.75;270,68;14,36;100.5,58;177,9.5;215,30
3547;158.75,30;222.25,12.25;248.75,35.5;290,60.75;14,36;100.5,58;177,9.5;228.5,47.75
1173;175.25,6.75;218.5,7.75;248.75,35.5;288,60.75;37.25,47.25;126.25,73.25;177,9.5;249.75,29.75
1485;175.25,6.75;203.75,5.5;232.75,36.25;288,60.75;39.5,63.25;103,64.25;176.75,19.75;249.75,29.75
2480;192.75,21.5;204.25,26.5;223,10.5;283.25,36.25;39.5,63.25;83.5,50.75;175.5,25.75;249.75,29.75
2045;180.5,38.75;198.25,23;238,8.25;304.25,39;50,71.75;76,44;175.5,25.75;249.75,29.75
3397;171.5,58.5;182.5,16.5;232.75,32.75;303.75,41;50.5,71.5;71.5,46;175.5,25.75;249.75,29.75
2984;168.75,33.75;175,46.75;215.75,36.75;303.75,41;50.5,71.5;77.5,44.5;179.25,20.5;248.75,7.5
1931;177.25,43.25;177.75,21;215.75,36.75;272,41.5;33.5,71.5;61,46.25;179.25,20.5;224.75,11.25
3106;163.75,32.25;177.75,21;235.25,12.25;268,68.25;8.75,51.75;47,28.25;154,18.75;224.75,11.25
1998;163.75,32.25;177.75,21;235.25,12.25;273.75,58.5;14.5,26.25;38.75,41.75;164,18.75;236.5,5.75
37;178.75,41.25;203.25,24.5;237.25,10.5;285.5,43.75;14.5,26.25;38.75,39.25;164,18.75;221.25,5.5
2484;174.25,41.25;210.5,47.25;231.75,10.25;262,44;12.75,6.75;38.75,39.25;169.75,18.25;221.25,5.5
2081;174.25,41.25;226.5,65.5;253.25,10.75;262,44;10.5,7.25;48.5,29.25;187.75,19;235,28.25
3920;165.5,51;226.5,65.5;253.25,10.75;274.25,67.75;0.75,3.5;67.25,32.5;203,6.25;235.5,26.5
235;165.5,51;222.5,48.75;249.5,33;251.25,65.75;0.75,3.5;83.25,32.75;204.75,6.25;261,44.25
1726;171.25,51.25;237,71;238.25,26.25;248.25,35;14,6;87,31.5;204.75,6.25;261,44.25
3064;171.5,63;237,71;243.5,2.25;248.25,35;34.5,7.75;65.75,52.75;204.75,6.25;251.75,62.5
3418;178.5,60.5;218.5,65.5;222.75,11;248.25,35;34.5,7.75;89.75,58.5;172.5,10;251.75,62.5
3570;152.25,69.75;218.5,65.5;219.5,7.75;245.25,9.25;34.5,7.75;89.75,58;157,18;244.75,67.5
3372;144.5,73.25;218.5,65.5;232,32.25;237.5,9.75;61,26;71.5,50.25;137,35.25;244.75,67.5
2619;136.75,57.25;223,52;231.25,37.25;237.5,9.75;56.5,32.25;70.75,50.25;142.25,33.25;244.75,67.5
2791;144,58.75;229.25,24.25;254,23.75;254.25,20.75;70.75,50.25;71.5,31.25;142.25,33.25;244.75,67.5
2015;144,58.75;219.75,12.25;230.5,9.25;244.5,37.5;67.5,46.25;68.25,3.5;119.5,22.25;244.75,67.5
2147;161.75,49.75;221,12.25;230.5,9.25;262,25.25;58.5,33;74.5,1.5;117.5,22.75;244.75,67.5
3715;161.75,49.75;220.5,9.25;224,8.25;233.25,29.75;58.5,31.75;74.5,1.5;112.75,49.75;237.75,63
79;161.75,49.75;209,5.25;218,36.25;230.25,8.25;57.25,49.5;75.5,3.5;112.75,49.75;244.75,66
559;169,68.75;205,13;218,36.25;230,8;56.5,50.25;77.75,25.75;119.75,50.75;244.75,66
484;187.25,74.5;218.5,11.25;219.25,36;223,11.75;48.25,61.5;77.75,25.75;119.75,50.75;254.25,67.25
3178;178.75,57.5;211.25,13;222.25,12.25;231,11.75;35,62.5;77.75,25.75;111.25,72.25;254.25,67.25
3760;178.75,57.5;186.25,17.75;223.25,10.75;250,18.25;35,62.5;55,5.25;138.25,58.5;254.25,67.25
389;180.5,52.5;186.25,14.75;223.25,10.75;247.25,10;35,62.5;64,4.5;149.5,70.75;280.25,72.5
1755;145,51.75;170.25,18.25;206.75,5.5;280.5,22.75;17.25,56.75;77.75,25.75;149.5,70.75;280.25,72.5
413;124,43;195,26;219.75,7.25;281.75,23.75;17.25,56.75;78,23;129.75,71.75;280.25,72.5
2492;122,29.75;204,10.25;232,16.25;264.5,32.25;17.25,56.75;71,32.25;141.25,50.75;280.25,72.5
1416;116,44.75;204,10.25;228.5,7;288.5,46;18.75,53.25;76.25,30.25;140.75,33.75;280.25,72.5
1473;118,67.5;204,10.25;232,1.25;289,48.5;29,71;88.75,23.75;134.5,40.5;280.25,72.5
3001;141.25,54.75;218.75,8.75;235.25,8.25;265.5,38.25;31.5,72.25;103.5,34;134.5,40.5;280.25,72.5
765;136.25,45.75;234,25.5;237.75,29.75;252.25,64.75;31.5,72.25;111.5,6.75;146,18.75;280.25,72.5
1731;123.25,57.5;210,36.25;215.75,13;252.25,64.75;31.5,72.25;111.25,7.5;174.25,19.25;280.25,72.5
443;151.25,44.5;178.5,42.75;215.75,13;252.25,63;52,72.25;108,29.75;200.25,9;280.25,72.5
1553;151.25,44.5;182,69.5;223.25,7.5;252.25,63;49.5,71.75;116.25,44;185.75,20.5;295.25,47
1337;151.25,44.5;198.25,52;200.75,27;262,42.5;72.75,56;129.5,62;185.75,20.5;269.5,43.75
2321;151.25,44.5;198.25,52;200.75,27;266.5,44;86.5,31.5;138.5,34;189.5,48.5;250.75,68.25
1096;135.5,53.75;176.25,58.25;208.5,48.75;259,40.25;86.5,31.5;149.5,51.25;203.5,53;250.75,68.25
513;133.5,54.75;158.5,51;216,62.75;251.25,64.75;86.5,31.5;162.25,65.75;211.25,52.75;250.75,68.25
1393;107.25,45.5;161,51.75;202,64.5;222.25,55.5;86.5,31.5;134.75,70.5;188,54.75;250.75,68.25
2265;109.5,26.5;165.75,49.75;181.25,58.5;219.75,67.75;75.5,46;131.25,50.75;188,54.75;250.75,68.25
3205;106.25,25.75;156.75,30;181.25,58.5;220.25,68.5;81.5,54.25;131.25,50.75;188,53.75;250.75,68.25
2924;106.25,25.75;156.75,30;184.75,58.25;217.75,67.75;65,43.75;119.25,72.25;169,52.75;240.25,72.75
2278;113.5,15.75;177,22.25;185.5,59.75;217.75,67.75;66,53.5;103,61.75;167.5,53;240.25,72.75
1901;140,7;179.75,14.75;185.5,59.75;217.75,67.75;47,61.25;75.5,45.75;156.75,35.25;254.75,48
1206;140,7;173,37.75;212.25,48.75;249.25,64.5;22,61.25;83,32;158.25,37.25;254.75,48
81;140,7;186.25,21.5;232.75,38.25;233,42.75;22,61.25;76.25,30.25;152.75,60.25;255.25,45.25
1561;126.5,2;179,50.5;239.25,29;247,35.5;34,52;76.25,30.25;169.5,52.25;255.25,45.25
1785;113,27;176.75,62.75;238.75,29.5;247,35.5;53.25,50.75;74.5,1.5;169.5,52.25;248.25,31.75
3584;113,27;178,70;216,30.25;231.75,10.25;53.25,50.75;79,24.25;141.25,50.25;244.75,22.25
3228;132.25,27;183.5,52;211,21.5;213.5,13;53.25,34;78,23;141.25,50.25;244.75,22.25
1801;150,22;183.5,52;211,21.5;213.5,13;61,28;70.75,23;123,62.25;239.25,40
281;144.25,45;183.5,52;224,11.75;232,15.75;54,47.25;73.75,17.25;123,62.25;210,52.5
1794;146.25,45.25;183.5,52;224,11.75;232,15.75;38.75,22.25;47.5,4;147,59.75;187,40.75
3615;146.25,45.25;183.5,52;219.5,9.5;252.75,22.75;25.25,5.25;47.5,4;130.25,48;206.75,32.5
921;153,66;180.5,52.5;216.5,8.75;253.75,14.75;10.75,12.5;47.5,4;130.25,48;207,33.75
933;170.5,70.5;180.5,52.5;238,4.25;249.75,30;4.25,10.25;21,0.75;130.25,48;207,33.75
2040;177,44.75;191.75,23.5;238.25,18.5;262,39.75;0.25,35.5;21,0.75;130.25,48;215,63
640;184.75,22;200.5,17.75;229.25,8.5;262,39.75;24.75,35;47.5,3.25;128.75,36.5;215,63
686;205.75,39.75;221.25,9;228,11;262,39.75;13.25,11.5;69,5;128.75,36.5;216,62.75
1773;207.5,36.25;221.25,9;228,11;277.25,41;12.5,6;75.25,14.25;105.5,28.75;216.5,61
65;185.75,21.5;208.75,18.75;212.25,34.75;292.5,62;12.5,6;75.25,14.25;104.5,28.75;212.5,53
2352;193,3.75;194.5,14.75;209,47.75;292.5,62;3.25,30.5;71.5,43;104.5,28.75;217.5,62.25
712;208.75,5.5;209,36.25;233.75,37.75;288,45;2.25,9.75;48.75,62;104.5,28.75;217.5,62.25
15;209,36.25;219.5,10.75;264.5,39.25;270.5,54.25;4.75,36.5;70,44.5;104.5,28.75;212,61
3583;192.75,21;238,8.5;241.5,37.5;279.75,55.5;4,10.5;70,44.5;104.5,28.75;212,61
3276;192.75,21;254,15.25;256.25,13.75;268.75,32.75;4,10.5;96.5,66.25;102.5,13.5;212.25,59.75
3237;192.75,21;227.25,25.75;256.25,13.75;299.75,22.75;21.25,6.75;89.75,68.75;102.5,13.5;224.75,51.75
1762;156,18.5;215.25,13;220,7.25;299.75,22.75;42.75,28.75;107,51.25;109.75,36;224.75,51.75
2955;153.75,13.25;194.5,1;244.75,29.5;309.5,9.5;28,52;93.25,66;109.75,36;224.75,51.75
3172;133.5,27.25;202.5,0.75;221.5,48.25;309.5,9.5;28,52;93.25,66;139.25,42;214.5,55.5
2948;117.75,10.75;197,26.25;238,51;309.5,9.5;14.25,60.75;93.25,66;159,43.75;186.75,55.5
2670;117.75,10.75;182.75,17.25;249.25,46.75;303.25,11.25;14.25,60.75;103.25,52.75;166.5,44.75;202.75,52.25
710;117.75,10.75;182.75,17.25;249.25,46.75;296.75,19.25;12.5,37;103,61.75;171,20.5;192.75,19.75
2611;117.75,10.75;182.75,17.25;249.25,46.75;297.25,20;14.75,42.5;89,52.75;162.25,3.25;176,10
1628;146.25,19.25;185.75,21.5;249.25,46.75;303,45.25;14.75,42.5;88.5,52.25;147,17.25;155.25,14.25
3735;146.25,19.25;211.75,1.25;284.5,45;297.75,32.75;14.75,42.5;88.5,52.25;128.75,6.25;133.25,35
3492;146.25,19.25;219.5,9;297.75,72.75;298.5,17.25;26.5,71.5;79.25,54.5;128.75,6.25;132.5,67
1908;146.25,19.25;240.25,25.5;297.75,72.75;298.5,17.25;52.5,54.75;116.25,50.75;129,32.75;142.75,71.5
2254;120,25;235.25,12.25;279,53.5;299,30.5;83.25,71;103,67.25;129,32.75;142.75,71.5
519;120,25;204.5,16.75;253.25,67.75;298.5,41.5;83.75,71;120,73.75;129.75,47.75;142.75,71.5
3313;120,25;238,4.25;253.25,67.75;298.5,41.5;83.75,71;124.25,46.75;150,73.5;175.5,62.75
2810;139.75,54.25;232.75,37.75;242,70.25;316.5,9.25;83.75,71;135,35;142,39.75;175.5,62.75
2637;163.5,57.25;213.75,31.75;253.5,41.75;316.5,9.25;68.25,54.75;104.25,49;142,39.75;153,63.25
3933;180,56.75;189.75,27.25;264,42;316.5,9.25;62.25,71.75;105.25,49;139.5,64;142,39.75
1799;194.25,55;194.75,55.5;234,30;310.75,16.5;61.25,70.75;105.25,49;139.25,63;142,39.75
2739;190.75,67.5;194.25,55;239.5,11.75;303.5,45.5;61.25,72.5;105.25,49;131.75,73;139.5,63.25
2487;190.75,67.5;193.75,21.5;224,9;303.5,45.5;62.5,72.25;86.5,69.75;135.25,51;138,70.75
1950;209,45.75;214,35.25;224,9;277.5,38.25;69,44.75;86.5,69.75;113,72.25;166.5,62.25
702;224.5,35.75;226.75,11.25;230.25,10.25;254.75,14.25;69,44.75;86.5,69.75;125.75,47.5;149.5,72.5
2750;226.75,11.25;230,9.75;241.25,35;260.5,26.25;73.25,6;101.75,71;118.25,68.25;149.5,72.5
3156;188.75,15.25;208,28.25;231,74;276,31;73.25,6;101.75,71;118.25,68.25;177.5,55
706;174.25,16.5;226.75,25.75;231,74;254.75,15.25;52.75,30.5;103.25,71.25;118.25,68.25;157,68
1205;169.25,22;226.75,25.75;231,51;260.5,13.25;52,54.25;103.25,71.25;148,67.75;152.75,54
1053;143.5,11.25;217.75,24.25;231,51;287.75,5.75;41.5,72.5;102.75,71.5;129.25,73.25;152.75,54
954;137.25,11.75;221,9;250.75,64.75;259.75,23.25;41.5,72.5;109,62.25;129.25,73.25;136.5,40.75
1585;137.25,11.75;207.75,36.75;250.25,63;261.5,38.25;48.75,56;109,36.5;113,43.75;129.25,73.25
3484;137.25,11.75;207.75,36.75;253.25,42.25;282.75,62;44.5,55.75;99.25,14;113.5,48.25;129.25,70.25
426;137.25,11.75;212.75,47.25;254.25,23.25;286.75,60.75;52.75,35.75;99.25,14;130.25,28.75;141.25,72.75
417;137.25,11.75;205.5,26;231.75,11.75;302.75,51.75;52.75,35.75;112.5,7;131,24.5;139.75,68
3480;108.5,10.75;174.5,37.75;231.75,11.75;292.75,29;50.5,11.5;101.5,34.5;110,51;139.75,68
2473;83.25,14;159.25,51.25;231.75,11.75;306,44.75;50.5,11.5;101.75,37;103.75,37;118.5,68
2331;65.25,19.25;163,51;262.5,11.75;282.25,53.75;50.5,11.5;101.75,37;109.75,19;118.5,68
1045;59,29;163,51;266.5,43.5;277.5,38.25;52.5,11.5;86,18.75;109.25,50.75;118.5,68
1222;80.75,33.5;163,51;260.5,15.25;268,45;57,14.5;61.75,4.75;111.5,24.5;118.5,68
643;112.5,41.5;144.5,29.5;256.5,12.25;264,45;56.5,15;61.75,4.75;114.5,15.25;118.5,68
9;116.25,18.75;149,10.5;222.5,14.75;279.75,54.25;59,24.75;61.75,4.75;114.5,15.25;118.25,68.25
1522;104.5,48.75;149,10.5;200,5.25;278.75,38.75;61.75,4.75;63.75,19;113.25,26.5;129.75,70.5
3141;84.5,40.75;148.25,10.5;190.25,21.5;281.5,19.75;61.75,4.75;63.75,19;113.75,26;129.75,70.5
2198;85,38.75;133,26.25;190.25,21.5;264,12.25;72,3.5;74.75,5;128.25,4.25;129.75,70.5
968;81.75,46;144,2.5;170.5,33.5;247.25,10.5;72,3.5;74.75,5;127,4.5;131.5,58.5
1983;62.25,39.5;117.75,18.25;157.25,52.25;238,6.75;58,25.5;74.75,5;127,4.5;131.5,58.5
1144;61,40.5;114.25,39.5;157.25,52.25;227.5,25;52.5,49.75;74.75,5;112.75,23;137.25,40
1059;46.75,31.5;113.25,25.75;172.75,33;204.25,34.75;35,62.5;74.75,5;113.75,22.25;137.25,40
2960;57.25,22;111.25,27.5;175.75,17.5;204.25,34.75;50.75,62;73,4;113.75,44.5;137.25,40
955;57.25,22;113.5,54.75;152.75,35.75;190,26.75;55.5,60.5;73,4;108.5,32;134.5,54.5
2218;60.75,12.25;112.75,28.25;152.75,35.75;205.75,40.75;54.25,60.5;81.25,13.25;111.25,14.5;134.5,54.5
3795;55.75,12.5;100.5,43;152.75,35.75;190,22.25;54.25,60.5;81.25,13.25;128.75,5.75;134.25,56.5
1386;64.25,3.5;100.5,43;154.5,64.75;207.25,39.75;47,72.5;82.5,11.75;128.75,5.75;163,45
3562;64.25,3.5;82.5,49.5;156.5,33.75;215.75,46.75;62.25,44;76.25,33.5;129.75,4.5;163,45
850;65.75,2;66.25,57;156.5,33.75;186.5,58.25;62.25,44;98,54.5;146.5,19.5;172.75,25
884;65.75,2;69.25,57.25;131,44.75;175.75,50.75;47.25,61;86,64.75;145.25,18.5;172.75,25
3790;62,12.5;69.25,57.25;109,28.5;184,65.5;47.25,61;115.5,61;145.25,18.5;198.25,14.5
3798;57.25,12.5;66.25,59.5;82.75,14;184,65.5;67.25,55.75;115.5,61;145.25,18.5;198.25,14.5
1148;57.25,12.5;66.25,59.5;104,39;169.75,65.25;57.5,26.75;108.75,33;128.25,49.25;211.75,3
2741;61,13;66.25,59.5;89.25,43;152.5,51.5;48.5,29.25;101,16;130,65.5;211.75,3
3311;61,13;68.5,65;89.5,43.5;140.25,48.75;47,28.75;73.5,8;109.25,72.5;211.75,3
28;43.25,32.75;68.5,65;77.25,16.25;156,68.75;49.25,6.25;79,24.25;108.75,73.25;211.75,3
926;16,24;75.5,57.5;77.25,16.25;140.25,52.25;49.25,6.25;103,33;130.75,72.75;236.5,9.5
