begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
2047;17.5,1.25;38.75,31.75;73.25,4.75;92,63.25;20,45.5;50.5,4;86.75,47.25;100.25,21
74;23,3.25;26.5,28.5;76.75,13.75;92,63.25;4.25,38.75;64.25,16.25;78.75,36;100.25,21
732;26.5,0.75;30.75,26.25;77.25,13.75;106.25,52.25;4.25,38.75;58.25,25.75;78.75,36;97.25,38.75
4831;26.5,0.75;37.5,18.75;82.5,21.25;106.25,52.25;0.75,39.75;51,34.25;79.25,34.5;98.25,38.25
158;23.5,2;30.25,17.5;78,15.5;106.25,52.25;0.75,39.75;56,50.25;85.75,48.75;94.25,35.75
3428;23.5,2;42.5,9;81.75,28.75;107.25,64.5;5.75,31.5;53.25,37.75;90,62.25;94.25,35.75
1108;23.5,2;45.5,9.75;77.75,11.75;107.25,64.5;5.75,46.75;51.5,32.5;85,73.25;110,28.5
4464;23.5,2;46,9.75;80,7;107.25,64.5;6.75,48.75;56.25,25.5;100.75,66.25;115.25,40.5
863;13.25,14.75;58,6;80,7;113,55.25;5.25,39.75;44,25.5;107.5,53.5;115.25,40.5
5303;13.25,14.75;67.25,5;68.25,5.75;114.25,59;16.5,46.75;42.5,22.5;106,53.5;115.25,40.5
694;0.5,14.75;67.25,5;68.25,5.75;114.25,59;30,61;37.5,6;96.25,43.25;114.25,26
2445;0.5,14.75;57.5,6.75;68.25,4.5;113.5,64.5;42,61;43.5,11.75;96.25,43.25;112.25,34
4211;0.5,14.75;59.25,2.75;76.5,5;113.5,64.5;29,44.5;63,5;80,46.25;112,31
4567;0.75,20.5;57.25,5.5;76.5,5;102.75,61.75;29,44.5;66,7.25;77.5,48.25;113.25,31.5
2325;11.25,29.75;54.75,5.25;64.5,5.75;109.25,48.25;39,42.5;66,7.25;85.5,66.75;113.25,31.5
5380;11.25,29.75;54.75,5.25;67.5,3.25;115.25,50.5;54.5,53;62.5,10.75;75.25,55.25;113,21
5157;15.5,31.75;42.5,6;68.5,4.75;115.25,50.5;53.5,55.75;64,5.75;81.75,67.5;113,21
1871;1.5,32.75;28.25,2.25;54.75,5.25;112,55;44.5,61;64,13.5;81.75,67.5;113,21
3454;7.5,14.25;11,12.75;54.75,5.25;95.5,51.5;40.75,62;41.5,10.75;98.25,68.25;113,21
1161;1.75,29.75;10.25,18.75;68,8;95.5,51.5;40.75,62;41.25,4.25;100.25,68.75;102.25,33.25
4883;12.25,32.25;25.25,6;68,8;89.75,43;16.75,61;48.5,26;81.5,53;102.25,33.25
5555;9.5,31.75;15.25,15;68,8;82.25,40.75;16.75,61;40,11;75.25,46.75;102.25,33.25
2748;22.75,39;24.5,28;68,8;78.5,53.25;16.75,59.75;40,11;77,47.25;102,33
1650;31.75,54;42,30;68,8;81.75,42.25;20,45.5;40,11;77.5,44.75;100.5,25.5
2986;18,58.75;42,30;55.75,3.5;73.25,40.25;16.5,48;38.5,4;63.25,46.75;100.5,25.5
5164;18,58.75;57.25,30.5;64.5,2.75;73.25,39;4.75,47.75;32.25,5.25;58.5,53.75;100.5,25.5
5302;18,58.75;57.25,30.5;67.25,4.5;81.25,42.25;0.75,39.75;41,11;54,55.75;95,34
1845;12.25,69.75;55.5,39.5;65,7.75;83,39.75;0.75,39.75;43.5,12.25;54,55.75;83.75,25.25
4551;10.5,64;49.5,55.25;65,7.75;83,39.75;5.75,47;31.5,9;47.75,61.5;86.75,25.25
4935;13.5,66.5;49.5,55.25;66.75,7.75;71.5,40.75;5.75,47;25.25,4.25;53,66.75;100,33
4104;13.5,66.5;51,57;66.75,7.75;71.5,40.75;20,51.5;33.5,10.25;55,53;105.5,26.5
5637;22,64.25;55,66;82.75,4;82.75,43.5;19,48.75;33.5,10.25;60,58;105.5,26.5
5034;32.25,58;55.75,57.25;75,4.25;75,42.25;19,48.75;44.5,12.5;60,66.75;105.5,26.5
1105;33.25,56;57.25,43.25;74.5,6;83.25,43.75;19,48.75;50,12.75;63.75,71.75;105.5,26.5
497;40.25,53.5;65.25,43.75;73.25,4;74.5,42.75;17,45.75;63,16;63.75,71.75;105.5,26.5
5535;26.25,64.25;63.5,29.75;73.25,4;93,38.5;17,45.75;69.5,14;75.5,59.75;113.25,38.5
3151;32.25,65.75;65,41.5;73.25,4;88,22;16.5,47.25;59,13.75;63.25,54.25;113.25,38.5
4270;49.5,65.75;59.5,29.25;63.5,6;87.75,28;16.5,47.25;57.5,23.25;63.25,54.25;113.25,38.5
3662;56.25,56.75;72.75,25.25;79.5,5.5;81,28.5;9.25,58.5;60.25,29.75;63.25,54.25;113.25,38.5
1529;56.25,56.75;78.5,25;79.75,7;81.25,42.25;6.5,54.25;60.25,28.75;65,52.75;113.25,38.5
82;56.5,41.75;76.75,13.25;87.75,20.25;99,48;4.75,45.75;60.25,28.75;65,52.75;113.5,26.25
1971;59.25,54.25;82.75,22;96.25,19.5;96.25,44.25;4.75,45.75;58,28.75;58,53.25;113.5,26.25
1460;59.5,57.75;91.25,19.25;103.25,12.5;107.25,46.25;18.5,51.5;58,28.75;62.75,65.25;113.5,26.25
2648;50.25,58.5;91.25,19.25;106.25,10.75;110.25,59;15.5,59.5;61.25,13.25;62.75,65.25;109.75,17
1023;38.75,57;76.25,7.75;106.25,10.75;109.75,50.75;13.5,73.25;61.25,13.25;65.5,72.25;104.25,34.5
3007;58.25,58;63.75,11.25;106.25,10.75;106.75,46.25;13.5,73.25;61.25,13.25;76.25,54;97.5,34.5
5298;55,57.75;83.25,11.5;91.25,19.25;101.25,64.5;20.5,59.75;61.25,13.25;80.5,45.25;97.5,34.5
2689;59.5,69.5;71.25,3.5;95.25,20;113.25,59;3.25,50.25;61.25,13.25;77.25,55.75;97.5,34.5
2716;70.5,53.75;71.25,3.5;95.25,20;101.25,59.75;3.25,49.75;48.5,28.75;84.5,66.75;87,43.75
4700;70.25,39.25;83,8;92.25,27.75;93.75,66.5;3.25,49.75;48.5,28.75;71.75,55.25;87,43.75
3589;66,41.5;73,11.75;80.25,26.75;109.5,64.5;19.5,50;48.5,28.75;54.5,53.5;87,43.75
791;65.75,41.5;76.25,22.75;80,39.75;115,56.5;19.5,50;45,30.75;54.5,53.5;87,43.75
762;52.75,31.5;81.25,33.75;94,39.5;115,56.5;18.5,53.25;32,40.25;60.25,45.5;87,43.75
4945;52.75,31.5;66.75,40.25;78.5,39.25;115,56.5;18.75,57.5;30.5,57.25;52.5,55.25;78.25,46.75
5565;52.75,31.5;71.75,42.75;78.5,39.25;115,56.5;19.5,53;20.5,58.5;46.25,60.5;77,46.75
4012;52.75,31.5;71.75,42.75;78.5,39.25;109.75,50.75;6.75,41;16.5,47.75;63.25,63;83.5,46.25
1064;58.25,40.75;58.25,43;68.25,28.25;106.25,48.75;13.75,28.75;16.5,47.75;54,66.75;83.5,46.25
562;54.25,43.5;58.25,40.75;75.75,13.5;109.75,46.25;1.25,40.5;6.25,49.75;57.5,55.5;83.5,46.25
52;40,30;65.5,39;73.5,3.25;92,39.25;4.25,48.75;15,61.5;57.5,55.5;83.5,46.25
2489;42,30.5;52.75,31.5;57.5,5.75;92,21.5;4.25,48.75;15,61.5;64.5,53.25;71,55.75
2838;32,41.75;52.75,31.5;74.5,7.5;103.5,14.25;4.25,48.75;8,72.25;59.5,44.75;76,44.25
3807;38.75,57.75;52,32.25;87.75,10.25;109.5,8;3.75,31.75;8,72.25;60.75,43.75;76,44.25
1431;53,66;54,43;87.75,10.25;109.75,9.75;6.25,47.5;8,72.25;61,44.75;84,44.75
5545;35.75,63.75;54,43;78.25,12.75;94.5,14.25;6.75,48.75;10,68.5;59,54.25;84,44.75
3407;32,55;48.5,55.25;71.75,24.25;89.5,27.75;6.75,48.75;10,68.5;62,68.75;76,46.25
4682;14,54;32.75,58;76.5,12.5;76.5,26.25;7.25,48;7.5,68.5;62,68.75;76,46.25
522;32.25,57.75;32.25,66.25;64.25,31;76.5,12.5;4.25,42.25;14.25,58;53.75,71.75;76,46.25
2719;32.25,66.25;40.25,56.25;55,38.25;78.5,12;2.75,47.5;14.25,58;60,65.5;65.75,54.75
3046;33,54.75;36.25,49.75;54.5,40;76.75,7.5;4.25,42.75;17.5,45.5;60,65.5;65.75,54.75
5210;19.5,61.25;51.75,55.25;63.25,43.5;84,5.5;4.75,41.5;19.5,47.5;60,65.5;65.75,54.75
4112;31,54.5;59.75,60.5;65.25,43.75;99.5,14;2.25,41.5;24.75,32.25;60,65.5;65.75,54.75
3347;34.25,55.25;60,54.75;69.5,24.75;109.5,12.25;4.75,45.75;5.75,38.75;60,65.5;65.75,54.75
4491;49.5,53.25;56.75,43.5;78,11;95.75,19;4.75,45.75;5.75,38.75;55.75,72;57.25,44.5
4102;62.25,41.75;63.25,60.75;64.75,3;106.5,10.5;4.75,45.75;5.75,38.75;48.75,74.25;52,61.5
4405;62.25,41.75;63.25,60.75;74.75,7.5;94.5,19.75;2.25,68.75;19.25,57.5;31.5,58.75;56.5,53.5
1169;62.25,41.75;63.25,60.75;72.25,8;94.5,19.75;10.75,68.75;11.75,72.5;31.5,44.5;55.5,54.75
1651;54,42.75;62.25,66;79.25,11.75;84.25,30.25;10.75,68.75;11.75,72.5;36.75,35;63.25,65
4940;55,31.75;55,54.75;80,27.5;81.75,40.5;10.75,68.75;11.75,72.5;33.75,24.25;52,60.5
3423;55,31.75;55.75,53.25;78,27.75;81.75,40.5;9,61.25;11.75,71.5;39,13.75;63,68.75
2337;53.5,42.75;62,42.25;72.5,39;92.5,49.5;7,65;11.75,71.5;26.25,2.75;63,68.75
689;57,57.25;62.25,43.5;80.25,42;98.75,51.25;7.25,61.75;11.75,71.5;26.25,2.75;54.5,55.25
1701;42.25,58.25;55.75,32;74.5,38.75;98.75,51.25;3.25,46.75;11.75,71.5;42.75,3.75;54.25,69.25
1696;33.25,46.75;54.5,39.25;66.75,42.5;86,66.5;3.25,46.75;25.75,73.5;26.25,3.5;54.25,69.25
4419;15.5,53.25;64,41.5;71.5,43.75;86,66.5;17.25,57.5;25.75,73.5;27.75,5.5;52,63.5
3880;3,53;51.75,53.5;64.75,39.75;96.25,63;17.25,57.5;25.75,73.5;36.5,11;52,63.5
3567;3.5,67;66.75,43.5;72.25,40.75;109.75,49.75;5.75,48.25;25.75,73.5;43.25,3.75;52,63.5
3550;7.5,53;79.75,29.25;80.25,40.75;98.5,51;5.75,48.25;8.25,72;41.75,5;52,63.5
4346;6,32.75;61.75,30.25;85.75,30;98.25,49.25;1.25,40.25;7.25,66.75;41.75,5;52,63.5
3302;11.75,31;62,40.5;95.75,20;104.25,61.75;1.25,40.25;7.25,66.75;51,4.25;52,63.5
302;11.75,31;62,40.5;82.5,27.5;100.25,65;3.75,51;5.25,49.75;47.5,4.75;58.25,51.25
4714;1.5,48;62,40.5;84,12.75;96.25,60.75;4.25,48.25;8.5,56.5;47.5,4.75;54,54.5
5492;1.5,48;70,42.75;81,6;96.25,60.75;3.75,51;8.5,56.5;31.75,5.5;59.5,65
2990;18.5,56;54,31.25;92.5,14;110,64.5;3.75,51;8.5,56.5;32,13.5;53.25,70
2738;33,54.25;56.75,39.5;81,3.25;110.25,59;3.75,51;8.5,56.5;31.5,9.5;71.25,70
1717;33,54.25;56.75,39.5;71.5,7.75;110.25,59;4.25,40;11.5,57.5;33.5,12.75;82.25,68
2568;24.75,56;47.5,54.25;63,11;109.75,49.75;4.25,40;11.5,57.5;33.5,12.75;77.75,70.75
4309;30,43;38.25,54.5;57.5,6.25;109.75,49.75;2.75,42;20.5,53.5;28.25,5.5;77.75,70.75
5212;13.25,31.75;47.25,53.5;50.5,20.75;92.5,62.25;2.75,42;20.5,53.5;28.25,5.5;86,67.75
1831;6.5,18.75;32.5,58.25;67.5,24.5;109.75,64.5;4.75,51;20.5,53.5;28.25,5.5;86,67.75
2674;2,30;32.5,58.25;64.5,5.5;105,50.25;6.5,54.25;17,48.75;22,8.75;86,67.75
3719;2,30;32.5,58.25;64.5,5.5;95,39.25;4.75,39.5;26.75,31.25;31.25,3;85,68.25
4686;9.25,31.5;48.25,55;83,4.25;103,50.75;4.75,39.5;26.75,31.25;42.75,5.75;100.25,67.25
1987;5.5,32.5;58.25,39.5;71.5,4;95.75,47.25;3.75,49.5;31.75,36;42.75,5.75;100.25,67.25
2946;6.5,21.75;64.25,38.75;76.5,5;105.75,61.75;3.75,49.5;30,35.75;47.5,5.25;100.25,67.25
240;2,19.25;71,41.75;77.5,13.5;105.75,61.75;3.75,49.5;44.5,23.5;48.5,3;86.25,63.75
4733;2,19.25;62.75,38.25;74.75,7.25;96,72.5;3.75,49.5;48.5,13.25;50.5,4.25;79,46.25
235;11,31.75;56.75,43.75;60.75,12.75;104,61.75;3.75,49.5;48.5,13.25;58.75,7.25;91,38.75
1850;5.25,31.25;51.5,56.25;67.5,5.75;100.75,59.75;3.75,49.5;45.5,12.75;58.75,7.25;85,41.25
5062;5.25,31.25;51.5,56.25;80,7.25;98.75,60.75;3.75,38;41.75,6;67.75,14;85,41.25
3536;12.5,25;51.5,56.25;77.5,22.25;96.25,50.75;3.75,38;36.5,11.75;69,14.75;77.75,54.25
561;12.5,25;63.25,61;70.75,38.25;93,49;3.75,38;52.5,13;68,5.75;68.5,55.75
565;12.5,25;63.25,61;71,23;93,49;6.75,47.25;39.5,12;47.75,5.75;83.25,45.25
3679;12.5,25;63.5,69.5;71,23;89.5,59;0.75,49;44.75,4;62.75,10;96.75,40.25
3038;4,18.75;58.75,55.5;72.25,39;79.25,42.25;0.75,49;44.75,4;65.25,16.75;84.25,42.25
767;14.5,30.75;49,54.25;64.75,43.5;92.25,50.25;0.75,49;44.75,4;71.25,21.25;87,38.5
4197;1.5,44;32.25,63;64.75,43.5;80.5,63.25;3.75,39.5;30.75,4;71.25,21.25;83.25,45.75
257;1.5,44;30,44.75;64.75,43.5;88,60;4.25,49.25;20.25,9.5;62.25,6.75;97.25,35.25
2820;4,49.5;36.75,40.5;71.5,38.25;75,68.5;4.25,49.25;20.25,9.5;65.75,16.25;97.25,35.25
5281;4,49.5;38,31;71.5,38.25;75,68.5;3.25,38.5;5.25,10.25;66,16.75;113.25,40.75
4951;4,49.5;36,50;71.5,38.25;77.75,67.75;6.25,49;10.5,13;71.25,3.75;115,21.5
4980;13.75,67;42,29.5;68,46.5;100.75,63.5;6.25,49;12.5,31;71.25,3.75;99.25,21
4238;26.25,63.75;41.25,30.75;55,38.75;98.25,60.75;6.25,49;12.5,31;70.75,17.5;99.25,21
3309;9.5,67;57.25,39;59.5,58.75;95.5,48;6.25,49;12.5,31;70.75,17.5;114.25,18
3073;12.5,64;56.75,42;56.75,60.5;107.25,52.25;6.25,49;11.25,16.25;78.5,34.75;114.25,18
891;19.5,63.5;38.75,53.25;48.5,56.5;107.75,51.25;6.25,49;11.25,16.25;75.25,55.25;100.5,25.5
4393;31,54.75;35.5,55.5;48.5,56.5;106.25,48.25;10.5,58;11.25,16.25;63,52.75;114.5,20
3504;26,40.25;32,55.25;58.25,57.75;106.25,48.25;6.75,49;23.75,10.25;63,52.75;112,17.5
2082;12,32.75;34,54.25;58.25,60.5;106.25,48.25;6.75,49;27.25,9.25;60.75,59;111.75,26.25
3924;13.25,30.75;32,65;56.25,61;106.25,48.25;6.75,49;28.5,8.75;57.25,72;113,32
1425;13.25,30.75;30.5,56.25;55,66;102.5,52.25;6.75,49;41.5,13.5;52.25,70;101.25,21
5470;12,25;13.5,59;59.75,69.75;96,51.5;6.75,49;41.5,13.5;52.25,70;93,8.5
3370;4.25,12.25;13.5,59;61.5,70;90,62.25;5.25,48;42.75,4;63.75,71.25;93,8.5
3825;4.25,12.25;10.5,55.25;47.5,58;105,54.75;6.5,54.25;25.25,4.25;69.75,56;93,8.5
709;4.25,12.25;13.5,55;47.5,58;98.5,51.5;19.5,49.5;32.25,5.5;86.75,67;103.5,24.5
2436;4.25,12.25;13.5,55;32.75,54.75;101.25,59.25;8.75,58.5;32.25,5.5;84,68.25;109.25,30
5360;4.25,12.25;13.5,55;33.5,57.25;94.75,70.25;8.75,58.5;36,4;75.5,70.75;112.5,18
2195;4.25,12.25;6.25,67;43,58;79.25,64;16.75,61.25;20.5,9.75;62.75,66.25;112.5,18
4572;5.75,30;6.25,67;33.75,46.75;92.5,71.5;16.75,61.25;32,13.5;69,55.75;114.75,16
3463;0.5,14.25;22.25,56.25;34.75,57;92.5,71.5;16.75,61.25;32,8;78.25,47.25;111.75,26
4824;12,32.75;32.75,36.75;32.75,54.5;92.5,71.5;9.75,64.75;23.75,26.75;78.25,47.25;91,22.25
724;9.25,12.5;32,44.75;39,55.25;92.5,71.5;9.75,64.75;25.75,32.25;77.75,36;84,33.75
4303;9.25,12.5;32,64.75;35,56.5;92.5,72;9.75,64.75;39,36.25;83,25.25;86.75,17
3208;9.25,12.5;32,64.75;34.5,53.5;91.25,71.75;6,61.75;30.5,55.25;90.5,42.75;99.5,23.5
1690;13,30.75;13.5,64;46.5,56.75;91.25,71.75;6,61.75;20.5,52.75;88.25,22.25;114.75,20.5
4136;2.5,31.25;4,64;58.25,57.25;88.5,62.5;6,61.75;20,52;88.25,22.25;112.25,24.75
4978;4,31.25;4,64;63.5,39;88.5,62.5;8,71;20.5,59;94.75,22.25;96.75,38.25
2134;4,31.25;4,64;63.5,39;94.75,47.25;1.5,71.75;42,61;86,38;108.5,53.25
3841;4,31.25;4,64;59.25,29.5;94.75,47.25;18.5,71.75;66.25,50.25;84.25,45.25;102.25,64.5
566;4,31.25;4,64;59.25,29.5;97.75,41.25;19,49.75;61.25,66.25;82.75,37.75;97.25,43.75
585;4,31.25;5.5,50.5;70.5,40;97.75,41.25;6.25,57.5;78,68.75;95.75,35.75;102.25,35
1234;4,31.25;13.5,55;70.5,40;94.75,29.25;18.5,50;77.25,53.75;83,38;95.5,35.5
5575;1.5,21.75;13.5,55;70.5,40;94.75,29.25;20,49;79.5,63.75;85.25,41.75;98.5,53.25
623;12.5,31;30.75,56.5;68.75,47.25;94.75,29.25;18,54;79.5,63.75;93.5,38.25;108.5,56.75
2846;11.75,34;32,41.75;68.75,47.25;95.5,19.25;6.25,48.75;86,52.5;98.25,40.75;108.5,56.75
150;8.25,32;31,54;59.75,66;95.5,19.25;19.25,61.75;86,52.5;107.5,27.5;109.5,56.75
2095;12.5,12.5;39.5,65.5;78.25,67.75;85,27.75;19.25,61.75;77.75,52.75;107.5,27.5;109.5,56.75
3366;25.5,6.5;33.75,65;77.75,67.75;83.75,21;19.25,61.75;77.75,52.75;106.5,26.5;114.25,64.5
822;41.5,16.25;49.75,56.25;63.25,62.25;83.5,8;6.25,72.5;77.75,52.75;107.75,22;114.25,64.5
669;37.75,32.25;57.5,68.5;66.75,69.75;71.75,13;2.25,69.25;75,56.25;107.75,22;114.25,64.5
2410;37.25,32.25;52.75,63.25;66.75,71;89,21.5;2.25,69.25;76.25,46.25;99.5,28.5;114.25,64.5
4500;37.25,32.25;39,66.5;66.75,71;90.25,29.75;2.25,68.75;64.5,53.25;81.5,36.25;98.25,60.5
5563;41.75,40.75;48.25,55.75;66.75,71;87,39.25;2.25,68.75;64.5,53.25;77.5,35.75;90,62.75
5153;57.75,40.25;60.25,58;61,66;75.5,40.25;2.25,68.75;64.5,53.25;77.5,35.75;105.5,60
5394;43,57;58.25,39.5;66.25,41.25;73,41.75;2.25,68.75;77.5,35.75;81.75,52.75;85.75,67.5
1062;34,54.25;47.5,55.25;66.25,41.25;88.25,42.25;2.25,68.75;80.5,24.75;82,38;85,72
2043;32.75,57.5;38.5,53.25;66.25,41.25;78.25,39.75;2.25,68.75;67.75,10;91.5,41.75;106,68.75
3831;30.5,57;32.5,51;49,54.25;75.5,38.5;2.25,68.75;66.5,7.25;85,20.75;106,68.75
1829;24.75,57.5;34.5,53.5;41.25,64.75;79.25,43;5.25,57.5;66.5,7.25;95.25,8.5;106,68.75
5033;31.5,58;41.25,38.75;58.75,57.25;99.5,48;5.25,57.5;45.5,12.25;95.25,8.5;106,68.75
930;24.25,52.75;40.5,57.75;58.25,66;109.25,48.75;5.75,40.5;51.5,28.25;95.25,8.5;106,68.75
2875;23.25,57.75;33.5,57;61.5,68.75;95.25,64.5;2.75,47.75;31.75,31.5;95.25,8.5;106,68.75
5541;30.25,53.5;31.75,54.5;51.75,54;88.5,63;2.75,47.75;40,44;95.25,8.5;107.5,65.75
2569;29.75,35.5;31.5,57;62.75,38.5;88.5,63;8,31.75;44.25,62;93,8.5;107.5,65.75
2525;33.25,50.75;48.25,56.25;64.75,38.75;97,54.75;11.25,27.75;44.25,62;94.75,23;107.5,65.75
292;33.5,36.75;58.25,41;63.25,39;94.5,47.5;11.25,27.75;42.25,60.5;94.75,23;107.5,65.75
3530;31,55;57.5,40.5;72.5,50;109.25,46.25;5.75,13.25;57.25,72.25;94.75,23;107.5,65.75
5007;34.75,66.25;40.75,35;72.25,38.25;115.25,34.5;1.75,12.25;57.25,72.25;96.25,22;107.5,65.75
4329;31.75,57;42.5,12.25;72.25,38.25;109.5,12.25;6.75,5.75;57.25,72.25;92,40.25;106.5,54
4396;32,53.25;44,12.25;70.5,40.5;109.5,12.25;1.75,4;57.25,72.25;77.5,36.25;112.75,64
387;32.5,56;60,11;70.5,39.75;109.5,12.25;10.25,16.5;57.25,72.25;76.5,43.25;105.25,65.75
3756;31.5,58.5;69.25,21;70,38.75;107.75,11.5;1.75,10;53.75,70;76.5,43.25;105.25,65.75
1258;41.25,57;65.75,39.75;72,38.5;109,11;2.75,11.75;53.75,70;84.75,38.75;105.25,65.75
337;32.5,51;61.75,42.5;82.75,39.75;104.25,11.5;2.75,11.75;54.25,66.25;84.75,38.75;105,53.5
1924;42.5,54;55,54.25;96,38.5;109.5,11.25;8.25,11;54.25,66.25;84.75,38.75;91.5,56.75
4098;33.25,61.75;55,54.25;91.5,23.5;114.5,10.5;6.75,4.5;52,60.5;84.75,38.75;90,63.75
1835;32.75,65.75;56,40.75;100.5,8.25;116.75,12.25;20.5,8.75;47.5,62;84.75,38.75;90,63.75
1810;49,58.75;57.75,41.5;89.5,8;107.5,14;32.5,12.5;62.25,55.5;84.75,38.75;90,63.75
5645;49,58.75;66.75,43.5;82.5,3;107.5,14;38.5,10.75;53.75,71.75;78.25,35.5;90,63.75
965;57,69;65.5,42.75;84.5,3;97.25,21;35.5,24.25;42.25,62;78.25,35.5;90,63.75
2067;57.25,68.75;82.25,43;90.5,8;97.25,21;38.75,40.25;42.25,62;92.5,44.25;99.5,54.25
4595;57.25,68.75;75,42.75;90.5,8;93.5,22.25;55.25,32.25;58,61;77,41.75;108.5,53.25
622;60.25,55.75;75,42.75;83.75,13;109.5,25.25;47.75,45.75;58,61;78,55.25;102,67
3049;57,41;62.75,38.5;77.25,23.25;99.5,25;37.75,44.5;58,61;83.75,42.25;102,67
1253;74,40.25;74.75,27.5;84.25,11;96.5,38.5;40.25,35;52.5,56.25;83.75,42.25;102,67
1539;71.5,41.75;76.75,8;81.5,5.5;82.75,27.75;40.25,35;52.5,56.25;83.5,46.25;102,67
3945;62.75,39.75;73.25,15.5;83.5,21.75;85.75,19.5;40.25,35;52.5,56.25;83.75,45.75;102,67
1112;65,40.25;71.75,24.25;81.25,38.5;90.5,7.75;26.75,32.25;64.75,47.5;83.75,45.75;102,67
3963;54.75,39.75;73.5,12.75;82.75,42.25;108.5,7.75;26.75,32.25;64.75,47.5;83.75,45.75;105,54.25
4340;64.25,38.75;71.25,6;86.25,44;110.5,25.25;26.75,32.25;62.5,48;83.75,45.75;113,39.75
3511;64.25,38.75;71.25,6;84,62;110.5,25.25;11.25,30.75;75.5,47.25;76.5,63.75;105.5,24.5
949;64.25,38.75;66.5,2.75;98.75,62;102.5,25.5;3,16.75;58.75,44.5;76.5,63.75;109.75,17
2608;58.25,33.75;66.5,2.75;95.25,57.75;103.5,8.25;20,12.5;43.75,35;76,56.25;109.75,17
1285;58.25,33.75;66.5,2.75;99.25,58.75;103.5,8.25;32.5,8;44,35.25;63.25,56.25;109.25,29
4939;47.5,29.5;63.5,7.75;100.25,58.25;103.5,8.25;32.5,8;53,53.5;53.75,37.75;109.25,29
122;55.75,38.5;59.75,3;98.75,48.25;102.75,10.25;32.5,8;42.5,59.5;56,36.25;109.25,29
2156;47.25,57.25;76.5,14;92.75,51.25;104,9.5;41,11;46.25,62;56,36.25;109.25,29
1248;35.25,58;63,5.5;94,38.75;105.5,8;36,6.25;46.25,62;56,36.25;96.5,23.5
1807;34.25,64.25;75,8;86.75,27;105.5,8;43.75,4;55,53.25;56,36.25;111.75,27.5
4170;39,56.5;73.25,4.75;78.25,43.75;98.5,25;44.5,11.5;55,53.25;56,36.25;94.5,22.25
4599;43.75,58.25;57.75,7;78.5,38.25;83.25,19;44.75,4;55,53.25;56,36.25;94.5,22.25
3540;48.75,55.5;67.5,5.5;70.5,42.75;85,19.25;28.25,4.25;55,53.25;56,36.25;94.5,22.25
5364;61.75,66;66.75,3.25;70.5,42.75;85,19.25;26.25,5.25;47,59.5;56,36.25;93.75,8.5
2616;57,69;59.25,5.5;65.25,40.5;85,19.25;42,13.75;52.75,69.5;56,36.25;87.25,14.75
2840;57,69;59.25,5.5;65.25,40.5;76.25,27.25;42.5,24;56,53.75;59.25,43.75;90.75,25.25
4444;57,69;59.25,5.5;70.25,43.5;77,21;44.25,4.75;54.25,70.75;63.25,54;97.75,26
1885;48.25,54;59.25,5.5;81,29;81.75,39.25;35.25,3.75;54.25,70.75;77,43.25;102.25,33.25
5357;48.25,54;52,15.75;81,29;81.75,39.25;44.5,12;57.25,69;80.25,36;95.75,34.25
4328;34.25,49.75;64.75,6.75;80.25,40.25;82.25,22;52.25,25;57.25,69;80.25,36;95.75,34.25
589;43.75,58.25;64.75,6.75;79.75,43.25;86,27.75;48.25,35;57.25,69;87,25.25;91.5,44.25
4015;56.5,60.5;60,4;87,33.5;93.75,21.5;48.25,35;57.25,69;93.75,25.25;97.25,33.25
3421;59.5,57.25;66.5,6.75;95.75,19.5;102.5,7.75;48.25,35;65.5,54.75;93.75,25.25;97.25,33.25
539;59.5,57.25;63.5,7.25;95.75,19.5;103.5,14;34,36.25;68.25,71;86.25,20.5;112.25,25
3562;51.25,55.5;66,13.5;90.5,8;116,10.5;34,36.25;75.75,70.25;86.25,20.5;98.5,27.5
189;50,54.75;55.25,4.75;82,8;116,10.5;41.5,41;62,70;87.25,25.25;98.5,27.5
3858;42.25,54.75;72.25,6.25;75.75,3.5;106.5,8;20.5,45.5;53.5,54.25;87.25,25.25;98.5,27.5
1038;42.25,54.75;55.25,5.25;67.75,3;94.5,8.25;20.5,45.5;55,55.25;87,35;113.25,26.5
4453;40.75,36.25;72.25,12.5;79.5,6.25;83.25,3.5;4.75,39.5;55,55.25;92,40.25;113.25,26.5
2231;42.25,31.25;59,7;73.25,5;84,4;4.75,39.5;57.75,50.25;88.25,25.25;113.25,26.5
4473;55.25,29;71.25,11;75.75,3.5;81,12.5;4.75,39.5;55,54.5;93.5,24.75;113.25,26.5
2414;63,38.25;67.5,26;67.75,6.75;74.25,27.5;7.25,49;55,54.5;93.5,24.75;113.25,26.5
15;54,41.25;63.25,7.25;63.75,3.5;84.25,31.25;1.75,47.25;55,54.5;97.25,14.5;113.25,26.5
1440;39,56.25;52.5,16.25;77.75,18.75;92,48.5;4.25,38;55,54.5;85.25,22.25;113.25,26.5
4471;51.25,58.5;52.5,16.25;73.25,5.75;84.5,62;4.25,38;55,53.5;94,22.25;99.25,26
1381;47.5,57;59.5,13.25;72.5,12.75;72.5,67.75;14.25,31.75;53,66.75;94,22.25;99.25,26
4589;47.5,57;63,12;66.5,4.75;88.5,60;1.75,47.5;53,66.75;82.75,35;97.75,42.75
