begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
203;108.5,265.25;114.25,138;170,73.75;193.5,81;58.5,197.75;161,26.75;161.75,158.75;200.25,243.75
9778;92.5,244.75;114.25,138;195.5,94.5;213.25,55.25;27.25,220.5;147,23.25;161.25,159;200.25,243.75
2440;109,204;140,116.25;208.25,77.75;217.5,14.75;46.5,174;147,22.75;161.25,159;200.25,243.75
8377;102.75,226.5;170,151.75;183.25,102.5;217.5,14.75;39.75,129.25;147,22.75;161.25,159;206.75,221.5
10337;82.5,197.5;170,151.75;207.25,128.5;216,14.25;55,85.5;165.5,10.75;170,179.75;206.75,221.5
2399;110.5,190;140.75,173.5;208.25,168.25;215.5,13.25;82.25,108.5;146,37;170,179.75;206.75,221.5
10117;90.75,205.75;142.25,173.75;208.25,168.25;215.5,13.25;95,87.75;146,37;182.75,215;184.25,213.5
3067;90.75,205.75;127,187.75;208.25,168.25;215.5,13.25;82.75,105.25;183,72.75;189.75,197.25;195.75,213.5
3204;88,260.25;152,205;165.5,183.25;205.75,7.25;83,100.25;184.25,75.25;189.75,197.25;195.75,213.5
6590;77.5,256;140.5,215.75;164.75,207.25;206.25,7.75;28.75,107.5;136.5,64;189.75,197.25;195.75,213.5
1947;102.75,231;131.75,248;148.25,174.5;206.25,7.75;62.75,104.5;100.75,51;189.75,197.25;195.75,213.5
7848;74.25,252.5;90.5,250;172.5,213.25;178.25,52.75;77.25,129.25;116.25,61.5;189.75,197.25;195.75,213.5
5188;53.5,199.5;140.25,220;152.5,251.25;174,34;77.25,129.25;160.5,99.75;189.75,197.25;195.75,213.5
10158;46.5,193.5;131,251.25;173.75,262;180,76.25;77.25,129.25;189.5,128;189.75,197.25;195.75,213.5
2624;9.25,213.25;131,251.25;173.75,262;204,103.25;66,105.5;164.75,168.25;179.25,190.75;183.25,256.25
5910;46,177.25;131,251.25;169.75,259.25;194,135.5;33.75,57.5;138.5,137.75;179.25,190.75;183.75,255.75
3592;21,202.5;152,272.5;173,222.5;194,135.5;33.75,57.5;166,108.5;180.25,188.25;183.75,257.25
2410;5,147.25;142.5,235.25;162.5,163.5;202.75,145.25;4.75,110.75;166,108.5;180.25,188.25;183.75,257.25
1962;5,147.25;159,181.25;188.25,169.75;196.5,135.75;54,77;166,108.5;180.25,188.25;198,246.5
1503;34.25,189.5;186.5,174.75;193.25,186;202,102.75;41.25,50;166,108.5;180.25,188.25;198,246.5
6456;79,150.25;142,201.75;168.75,223;202,102.75;20.5,57;163,77.75;196.25,205.75;198,246.5
7347;113,117.25;142,201.75;176,203;198,63.25;20.5,57;162.25,77.5;199,171;210,225.75
4851;145.75,150.75;156,177.75;156.5,201.25;177.5,34.25;55.75,76.75;180.75,52.25;199,171;210,225.75
6987;111.5,113.25;175.5,208.25;176,205.25;190.75,82;76,107.25;137.75,76.5;199,171;210,225.75
7823;115.75,164.75;159.25,209.5;199.5,212.75;202.5,41;45.5,145.5;134,39.25;199,171;210,225.75
9395;99.25,151.5;159.25,209.5;183,254;202.5,41;79.75,165.75;119.75,57.5;164.5,193.5;201.5,195.25
598;99.25,151.5;163.75,183.5;183,254;202.5,41;40,137.25;141.25,8.25;147.75,237.5;210.5,195.5
8911;120.25,172.5;164,213.25;172,273;187.25,81.5;40,137.25;141.25,8.25;157.75,266.25;210.5,195.5
10649;116.25,183.5;137.5,244.75;143,260.5;192.75,112.25;39.5,137;112.75,27.5;157.75,266.25;210.5,195.5
575;61,178.5;137.5,244.75;151.5,264.25;161.75,72.75;39.5,137;123.25,38.25;157.75,266.25;221.5,184.25
4935;43.5,225.25;137.5,244.75;181,268.25;197.75,55.75;39.5,137;95.5,49.25;125.25,229.25;220.75,184.5
835;43.5,225.25;112,254.75;174,261.75;204.75,77.25;47.5,114.75;52.75,50;125.25,229.25;220.75,184.5
2460;3.25,246.5;110.5,232;187.5,240.25;189.75,112;47.5,114.75;52.75,50;152.25,238.25;209.75,215
5663;41.75,249.25;76.5,211;176.25,267.75;190.5,128;8.25,112.75;52.75,50;152.25,238.25;208.5,214.75
10349;43.25,249.5;79.5,231.5;203,232;210.5,138.75;4.25,151.25;52.75,50;152.25,238.25;208.5,214.75
4370;41.75,234.5;87,205.75;157,226.75;180.25,174.25;4.25,151.25;11.5,46.5;152.25,238.25;208.5,214.75
5516;45.5,192.75;75,233.75;176,260.25;198,162.25;4.25,151.25;11.5,46.5;152.25,238.25;210,246.75
10139;15.25,149;75,233.75;176,260.5;198,162.25;1.5,168.75;20.25,67.25;163.25,184.5;210,246.75
10241;15.25,149;81,222.5;176,260.5;198,162.25;24,156.5;35.25,95.5;137.75,167;198,247
2715;3,120.5;37.75,236.5;182.25,228;198.75,152.5;27.5,138.25;35.25,95.5;155.25,154;198,247
8165;11,162;11.25,237.75;182.25,228;198.75,152.5;27,138.75;76,104.75;162.25,189.75;172.25,217.25
1603;11,162;17.75,213.25;185.5,214;209.25,153.75;28.25,106.25;84,63.5;162.25,189.25;172.25,217.25
10531;1,131.75;40.5,245.75;186.75,259.75;209.25,153.75;20.5,157;130,45.75;159,217.5;162.25,189.25
2901;3.75,108;82,241.25;186.75,259.75;212.5,175.25;11.25,111;117,41.5;159,217.5;163.25,189.25
9560;52,116.5;82,241.25;186.75,259.75;212.5,175.25;14,95;126.75,46.25;145.75,237.75;175.75,191.25
8629;29.5,126.5;89,225.25;146.25,266.25;173,185.25;14,95;140.5,59.75;167.75,240.5;175.75,191.25
1565;29.5,126.5;111.5,270.5;168.5,243;183.5,217.25;15.25,96.5;124.25,39.25;167.75,240.5;191,205.75
8567;50.75,87;143.5,244.25;180,262.5;207.5,239;15.25,96.5;132,20.25;162.25,206.75;167.75,240.5
9103;39.25,82.5;143.5,244.25;180,262.5;202.25,240.25;15.25,96.5;146.25,26.75;164.75,219.5;210.25,220.5
3157;67.75,77;143.5,244.25;177.75,222;180,262.5;16.75,94.75;96,51;199,172.5;208.5,220.25
2360;109.5,77.25;113.25,237.5;151,256;169,227;63.25,94.75;96,51;199,172.5;208.5,220.25
7302;80.25,118.75;148,201.75;153.5,195;180.75,173.75;92.25,104.5;96,51;185.25,144.25;208.5,220.25
2436;34.5,125.5;148,201.75;153.5,195;209.75,153.25;94.5,148.5;101,4;208,171.5;208.5,220.25
127;48.25,81.5;140.75,199;172,225.5;209.75,153.25;106.25,128.75;151.25,10.5;180.5,128.5;208.5,220.25
1479;33.75,112.75;88.5,202.75;172,225.5;179,174.75;85.75,125;146.5,11.25;180.5,128.5;186,190.75
1281;34.25,83.75;41.5,225.75;172,225.5;208.75,201;104,161.75;146.5,11.25;166,90.25;186,154.25
2252;71,85.25;72.5,198.5;119.5,202;208.75,201;87.75,212;146.5,11.25;174,101;209.25,153.75
6104;31,65.75;101.5,236.5;140,178.5;208.75,201;105,188.75;127,10.25;174,101;210,153.25
2140;8.5,62.75;123.25,223;184.25,204.25;217.5,200.75;63,207;127,10.25;174,101;210,153.25
6194;41.75,65.5;155,252.75;182.25,228;185.75,199;40.25,224.75;127,10.25;174,101;210,153.25
9591;41.75,66;147.25,226.5;147.75,265.75;193.5,162.25;63.25,246.5;127,10.25;174,101;189.5,185.5
5674;41.75,66;130.5,267;147.25,226.5;213.25,168.75;75.75,216;107.5,17;174,101;190.5,230
7406;63.5,104.75;112,269;137.5,253.25;178.75,172.75;67.75,214.75;104,5.5;174,101;190.5,230
7244;87.75,104.25;113,271;137.5,253.25;178.75,172.75;100.5,199.75;103.5,41;177.75,108.5;198.5,184.75
7115;87.75,104.25;113,271;117.5,222.25;199.25,140.5;126.25,234.75;139.25,24.5;191.25,126.5;204,199
5783;90.25,133.5;142,260.5;144.25,244.5;179.75,111.25;126.25,234.75;139.25,24.5;163.75,148.75;204,199
6269;90.25,133.5;149.5,265;155.25,227.5;194.25,91;106.5,272.25;126.75,8.25;163.75,149.25;204,199
9270;120.25,115.75;125.5,247.75;155.25,227.5;201.5,102.25;106.5,272.25;116.5,41.25;163.75,149.25;181,187
8977;85.5,128.5;108,271;143.25,211.75;206.75,134;66.5,272;116.5,41.25;163.75,149.25;181,187
9261;82.75,158.75;107.75,242.75;129,207.25;207.25,155.25;35.75,259.25;116.5,41.25;163.75,149.25;192.5,191.25
5144;61,177;104.75,249;150,244.75;197.5,140.5;75.75,245.25;116.5,41.25;163.75,149.25;200.75,207.25
8167;60,138.25;104.75,249;157,222.5;214.5,135;75.75,217.25;79.5,30.5;163.75,149.25;200.75,207.25
1575;83.25,154.25;104.75,249;156.5,223.75;208.25,150.75;34.75,224.75;68.25,29;147.5,106;200.75,207.25
7885;99.5,142.25;111,263.25;173.25,225.75;183.75,105;29,230.25;68.25,29;147.5,106;180.5,190.75
1526;100.5,157;111,263.25;173.25,225.75;200.5,67.5;67,244.75;73.25,63.5;125.25,157.75;208.75,151.25
9165;128.75,121.5;143.75,244.5;180,263;200.5,67.5;89,246;104,16.25;109.25,138.75;208.75,151.25
2527;120.75,103;162.75,260;188.5,274.25;204.5,37.5;89,246;104,16.25;109.25,138.75;185.25,127.25
8125;157.25,81.75;164.5,243.75;188.5,274.25;204.5,37.5;44.75,230;63.75,11.25;134.25,157;185.25,128.75
7573;131.5,39.5;154.5,225.75;185.5,262.75;204.5,37.5;44.75,230;102.25,53;131.5,175;182.5,130
3215;108.25,65.75;153.25,230;203.75,261.25;204.5,37.5;14.25,189;125,29;131.5,175;203,88.75
8336;129.25,108.5;167.5,193.5;175,259.25;182,16;14.25,189;121.25,44.75;131.5,175;184.25,61.5
8868;150.25,118.5;167.5,193.5;175,259.25;182,16;30.75,229.5;120.75,45;127.5,144.75;207.75,48.75
4173;155,116.25;167.5,193.5;175,259.25;182,16;45,198.5;133.75,45.25;155.25,147.5;216.75,24.25
3829;153,113.25;174,223;175,259.25;187,52.75;60.5,157;99.5,41.75;166.75,112.75;216.75,24.25
10700;117.75,119.25;152.75,228.5;175,259.25;187,52.75;97.75,177.25;100.25,4;205.75,94;216.75,24.25
8154;107,75.25;143.25,216.25;168.5,222;187,52.75;97.75,159;115.5,27.75;205.75,94;213,57.25
7875;107.5,65.75;143.25,216.25;183.75,271;195.25,56.25;94,154.75;128.5,45.25;204.75,94.5;213,57.25
8547;109.25,14;147.5,197.5;183.75,271;202.5,37.5;94,154.75;103,15;204.75,94.5;216.75,9.25
6072;113.25,13.75;123.25,164.25;183.75,271;207,92.25;98.25,167.25;158.5,3.5;201.25,52.5;216.75,9.25
6686;94.75,16.75;136.5,153.5;164,222.5;173.5,99;97.25,216.5;158.5,3.5;201.25,52.5;216.75,9.25
7343;104.75,51.25;126.5,169.25;147.75,247;192.25,111.25;75,212.25;154,2.5;201.25,52.5;216.75,9.25
6928;76.25,89;133.5,151.5;146.25,244.75;195.5,94;75,212.25;157.5,41.75;195.75,92.5;216.75,9.25
8833;65,103.75;111,118.75;151.75,265.75;199,89.5;110.25,220;157.5,41.75;179.25,73;216.75,9.25
8583;53,150.5;108.5,82.5;151.75,265.75;202.75,125.25;105.5,235.25;141.75,73.5;186,102.75;216.75,9.25
1940;66.25,134.25;108.75,83;183.75,267;202.75,125.25;84.75,246.5;105.5,79.5;161.5,79;216.75,9.25
2540;66.25,109.75;108.75,83;193.25,252.75;194,128;95.75,222.25;107.5,126.25;161.5,79;169.5,25.75
9491;76.5,63;89.25,102.5;150.5,243.75;194,128;76.5,234.25;110.5,155.25;161.5,79;181.25,52.25
6705;76.5,63;111.75,101.5;124.5,259.5;194,128;98,234.5;133.75,121.5;165.25,46.25;175.25,43.5
7385;47.5,86.75;83,107.75;124.5,259.5;160.5,107.5;61.25,254.75;133.75,121.5;192.5,33.75;207.75,53
9139;17,55.25;59,145.5;124.5,259.5;160.5,107.5;71.25,271;127.5,150;195.75,32;206.5,54.75
7683;17.5,58.5;28.5,128;75.25,250;150.25,84.75;71.25,271;92,173.75;165.75,62.25;195.75,32
4746;16.25,18.5;28.5,128;77.5,249;170,58.75;71.25,271;79.75,214.25;118.75,41.25;165.25,7
2855;16.25,18.5;28.5,128;81.75,232.75;172.5,33.25;77.75,237.75;84,214.25;110.75,27.75;163.5,11
1790;16.25,18.5;54,105.75;81.75,232.75;172.5,33.25;60.25,268.25;61.5,196.25;124.25,59.5;132,34.25
5193;23,62.5;48.75,136;81.75,232.75;162.75,23.25;46,227.25;51.25,155.5;124,8.75;124.25,59.5
4511;2.75,64.75;28.25,125.5;81.75,232.75;117,18.5;12.5,189.25;26,180.5;104.5,51.5;124,8.75
1620;23.75,27.5;32.5,81.75;81.75,232.75;113.5,13.75;11.25,195;66.75,160.5;102.5,28.5;124,8.75
3692;17.75,53;18.75,54.75;81.75,232.75;113.5,13.75;25,230.75;55.75,153.5;106.25,8.5;124.5,45.25
2566;2,3.75;29.75,65.25;54.25,222.25;157.25,21.25;53.25,211;54.75,155.25;106.25,8.5;124.5,45.25
7413;2,3.75;6,70.25;23.25,253.75;118.25,19;44.75,184;67.5,213;104,11.5;124.5,45.25
9508;4,7.75;6.5,70.25;27.75,272.75;155.75,7;48.5,201.25;98.5,184.75;104,11.5;124.5,45.25
6113;4,7.75;6,71.25;27.75,272.75;121,14.5;27.5,223.75;82.75,212;155,32.25;170.25,46.25
1179;4,7.75;29.75,84.25;71.75,268.5;162.25,24.25;27.5,223.75;125.25,209;154.25,64.5;174,93.5
2383;4,7.75;33.75,83;73.75,256;185,35.75;28.75,229.75;144.25,233.75;154.25,64.5;174.25,94.25
5024;17.75,21.5;38,68;74.25,257;182.75,54.5;8.25,243.25;144.25,233.75;154.25,64.5;196.75,102.75
9523;17.75,21.5;29.25,85.25;52.75,256;161.5,51.75;8.25,243.25;107.25,251.75;154.25,64.5;195.25,69.5
6811;26.5,21.5;29.25,85.25;52.75,256;156.25,86.75;6,246.25;107.75,234.5;170.75,74;202.25,85.25
10242;25.5,21.5;29,123;31.5,221.75;156.25,86.75;8.25,243.25;107.75,234.5;170.75,74;203.25,57.5
7341;9.25,41.25;29,123;30,221.25;119.25,119.25;10,229.25;107.75,234.5;212.5,62.75;213,59.25
1253;1.75,7.25;2,131.75;52,259;81.5,129.5;10,229.25;107.75,231;211.75,61.75;213,59.25
10438;1.75,7.25;2,131.75;9.25,260;80.5,128.75;12,229;107.75,231;213.5,54.75;221.75,96.5
8028;1.75,7.25;17,123;18.5,220.75;65,133.5;12,229;104,243.75;190.25,36;222.25,98
10485;1.75,7.25;28,152.5;40.5,245.25;84.5,158.25;12,229;104,243.75;189.5,36.5;193.5,127.5
2781;1.75,7.25;28,152.5;35.75,244.25;64.25,134.25;7.25,254.5;62.75,256.25;160,17.25;199,149
8647;1.75,7.25;32.75,161.5;34.25,246.25;58.75,81.5;6.75,256.25;62.75,256.25;117.5,17.75;196.75,205.75
3320;1.75,7.25;30,167;34.25,216.5;77,131.5;21,231.5;62.75,256.25;116,55.5;199.75,199.25
10573;1.75,7.25;30,167;34.5,217;86.5,148;51.5,195.25;54.75,209.75;146.5,71;172.25,163.25
3419;2.25,9.25;30,167;43.5,224.75;121.5,131.5;19.25,202.75;79.75,215.5;138.75,103;172.25,163.25
3604;21,32.75;30,167;30,272.5;121.5,131.5;51.25,207.5;105,195;157.25,86.25;171.75,163
4926;10.5,54.25;30,167;30,272.5;87.75,169.75;64.75,215;71.5,216.5;152.25,119;173.75,127
5491;16,82;31.5,126.5;32.25,272;86.5,169.5;64.75,215;71.5,216.5;145.5,103.25;170,101.5
6447;15,82.5;31.5,126.5;51.25,258;78.75,148.25;71.5,216.5;73.75,183;103.25,110.75;133,126.75
450;31.5,126.5;34.25,84.75;48.75,245;72.5,125.75;56,255;63,217.5;103.25,110.75;149.75,179.5
1915;31.5,126.5;32.25,85.5;35.25,245.25;53.5,106.75;67.25,213.5;72.75,222.25;103.25,110.75;175.5,191.25
1539;32.25,85.5;34.5,135.5;35.25,245.25;57,110;67.75,246.75;97.25,199.25;112.25,54;151.5,176.75
4713;32.25,85.5;49.75,170.5;94.25,240.25;114.25,115.75;97.25,199.25;105.5,246;122.5,93.25;132.75,134.75
8978;50,83.75;73.75,199.75;79.25,234;115,159;58,202.5;105.5,246;123,59.5;132.75,134.75
7045;50,83.75;73.75,199.75;77.5,233.75;115,159;56,194.25;76.75,245;102.5,54.5;138.75,100
1356;19.5,65.5;41,225.75;51,257.5;115,159;63.5,196.75;67,213.75;102.5,54.5;125,141.25
6891;13.5,54.25;19.25,271.75;41,225.75;141.5,141.5;37.5,223.5;97,233.25;104,28.25;125,141.25
1151;13.5,54.25;51.5,255;70.75,218.25;140.5,188;9.25,205.25;97,233.25;105.25,6;123.75,139.5
5135;13.5,54.25;21.25,226.5;70.75,218.25;172.25,213.75;30.25,223.75;76.25,206.25;127,8.75;148,103.25
9621;13.5,54.25;20.75,226.75;70.75,218.25;197.25,202;23,231.25;71.25,216.25;110.75,28.25;176,112
7372;8,9.75;28.25,182.25;38.5,216.75;181,219.5;20.75,211.25;71.25,216.25;110.75,28.25;155.5,82.5
1985;8,9.75;28.25,182.25;38.5,216.75;177,267;37,201;94.5,175.75;129.75,34.25;146.75,57.5
2820;7.5,53.75;28.25,182.25;51.5,257;160.25,266.75;52.25,208;75,184.75;129.75,34.25;150.5,111.5
10308;46,53.5;56,157.25;70.25,266.5;141,237.5;52.25,208;64,181.5;119,9.25;150.5,111.5
3104;45.5,84.5;48,164;73.75,260.5;142.5,243;64,181.5;80.75,214.25;119,9.25;150.5,111.5
5280;59.25,92.25;61.5,127;73.75,260.5;142.5,243;55.75,176;100.75,252.75;125.25,8.25;154.75,77.75
3748;59.25,92.25;61.5,127;73.75,260.5;141.75,265.75;46.25,224.25;110.75,228.25;120.25,15.25;195.25,69.5
2908;7.5,90;61.5,127;74.25,258.75;141.75,265.75;68.25,244.25;115.75,220.25;122.25,41.5;209.75,90.25
3123;49,73.75;55,83.25;74.25,258.75;193.5,274.25;16.75,271;115.75,220.25;127,6.25;163.25,109.25
7808;20.5,26;73,125.5;74.25,258.75;170.5,223;16.75,271;88.25,217.5;158,33.75;204.75,148
807;38,40.75;41,83.5;74.75,258.25;186.25,170.25;16.75,271;88.25,217.5;167.5,3;205,148.5
10602;4.25,26;56,83;74.75,258.25;211.25,177.5;16.75,271;88.25,217.5;167.25,12;205,148.5
840;2.75,26.5;7.25,77;82.25,232.25;201,216.5;16.75,271;89,217.5;167.25,12;176,108.5
2093;22,28;36.5,55;82.25,232.25;206.75,261.25;16.75,271;34.25,212.5;140.75,42;179.5,66.5
2407;22.5,18;46,23.25;82.25,232.25;206.75,261.25;12,265.75;22,190.25;134,33.75;164.5,104.5
10034;10.5,26.5;46,23.25;82.25,232.25;206.75,261.25;36.25,210;41.5,187.5;181.25,51.75;191.75,55.5
6792;10.25,18.75;22.25,53.75;116.25,222.25;199.75,260.25;36.25,210;47.25,157.5;181.25,51.75;200.75,16
2751;10.25,18.75;33.5,31;116.25,222.25;170,226;1,229.75;57,110.75;198,16.25;213,71
7798;46,43.75;69.5,1.5;79.75,232.75;176,205.5;1,229.75;63.75,161.5;198,16.25;215.25,58
9091;53.5,83.25;57.5,43.5;79.5,245.75;209,171;1,229.75;37.5,187;198,16.25;215.25,58
3149;41.5,128;43.5,43.5;59.75,252.5;181.5,172.25;1,229.75;65.25,156.25;198,16.25;215.25,58
8757;72,170.25;80.5,77.25;95.25,237;207.25,139;38.75,199.75;83,183.5;198,16.25;215.25,58
10275;45,178.75;48,72.75;126.5,196.75;213,157.25;43.25,164.25;83,183.5;198,16.25;215.25,58
6156;27,182.25;48,72.75;85.5,210.25;207.75,132;29.5,114.25;83,183.5;157,19.25;181.75,93.5
10135;2.25,212.75;25.5,79.25;53,226;207.75,132;3.75,101.5;84,183.75;117,10.25;181.75,93.5
4448;28,212.75;57,43.5;74.25,261;204.5,104.25;3.75,101.5;84,183.75;108.5,2.5;193,48.25
7098;28,212.75;32.25,12.75;102.75,236;207.25,137.5;4.75,101.5;97.25,233.25;108.5,2.5;156.5,70.75
4192;28,212.75;53.25,45.75;140.75,199;169.25,141.5;4.75,101.5;108.5,233.75;128,45.25;167.75,63
6349;33.75,244.25;59.5,1.5;140.75,243.5;169.25,141.5;4.25,99.25;108.5,233.75;125.75,15.75;170,18.75
1657;33.75,244.25;93.5,6;109,235;207.75,125.5;5.5,129.5;108.5,233.75;122,56.5;169.5,18.75
8528;33.75,244.25;93.5,6;98,230.5;209.25,157.25;27.5,151.5;107.75,229;137.25,46;168,21.5
6627;33.75,244.25;117,13.75;130,234.75;209.25,157.25;17.5,199.75;101.5,195.75;137.25,47;155.5,26.75
9277;33.75,244.25;117,16.75;143,265;207.25,142.5;18.25,199.25;82.25,167;136.5,91.75;155.5,26.75
8980;17.5,272.5;133.5,38.25;143,265;207.25,142.5;11,228.75;82.5,168;115.5,80.5;196.25,18.75
4818;19,234;104,14.25;163.5,244.25;183.25,102.75;11,228.75;82.25,168.5;148,112.25;196.25,18.75
506;16.75,212.25;84,33.5;153.5,226.75;183.25,102.75;11,228.75;82.5,168;177.75,113;195.5,33.75
8504;31.25,235.25;112.75,7.75;143.25,210;180.75,109;11,228.75;82.25,168.5;177.75,113;195.5,33.75
10140;31.25,235.25;121,15;174,184.75;178,132.5;29.25,229.5;82.25,168.5;177.75,113;195.5,33.75
3985;43.75,234.5;86.25,21;152.75,170;182.5,156;28,227.5;117.5,167.25;177.75,113;195.5,33.75
1362;11.75,229.5;86.25,21;126.5,164.25;173,186.25;33.75,185.75;117.5,167.25;177.5,81.25;211.25,34.75
7612;6.25,193.25;94.75,25.25;137,188.25;175.5,196;33.5,184.75;117.5,167.25;177.5,81.25;193,15.5
8290;6.25,193.25;94.75,25.25;121,222.25;147.25,175.5;33.5,184.75;105.5,151.5;139.5,102.5;153.25,34.75
4700;14,223.75;102.5,55.25;103.75,226.5;144.75,141.5;33.5,184.75;111.5,130.25;139.5,102.5;153.25,34.75
10741;41.5,225.75;109,74;109.5,197.75;144.75,141.5;26.25,157.25;126.75,140.25;139.5,102.5;178.75,48.75
4366;41.5,225.75;108.5,74.25;109.5,197.75;114,157.5;37.5,185.75;108.5,123.75;153,101.75;200.25,32.25
10292;30,263.5;97,82.25;114,157.5;115.75,198.5;35.75,138.75;109.5,126.5;153,101.75;200.25,32.25
9639;30,263.5;97,82.25;141.25,183.5;150,220;28,141;134.25,134;177.75,128.5;200.25,32.25
2220;40,246.75;107.5,78.75;135,151.5;148.25,246.75;28,141;134.25,134;157.5,101.25;160,21.75
4530;44,251;90,78.25;135,151.5;180.75,268;39.25,143.5;134.25,134;177.25,112;195.5,33.75
8277;20,211.75;97,99.5;101.75,123;201.5,262;39.25,143.5;134.25,134;177.25,112;212.5,69.25
6520;12,173;104.75,142.5;109.75,117.25;201.5,262;39.25,143.5;134.75,166.75;206,80.25;211.75,70
740;31.75,201;120,157;135.75,114.25;157.75,236;37.25,176.25;136.5,176.25;206,80.25;211.75,70
9455;27.75,157.25;97.5,197.5;135.75,114.25;184.5,254.5;4.25,162.25;136.5,176.25;186.75,68.5;211.75,70
5287;27.75,157.25;127,233.75;135.75,114.25;184.5,254.5;6,131.25;166,168.25;198.25,37;214,53.75
9211;39.5,166.5;127,233.75;135.75,114.25;184.5,254.5;3.5,165.5;156,220.5;193.25,73;204.75,22.25
3170;81.5,152;109.5,227;112,99;184.5,254.5;21,115.25;134.5,173.5;191,127.5;204.75,22.25
4485;94.25,150.5;110.5,237.5;116.75,49;184.5,254.5;21,115.25;124.75,210;169,101.75;171,49.25
2837;53.5,150.5;110.5,237.5;117.25,49.25;184.5,254.5;38.5,137.75;90,193.75;139,137.5;200.75,15.5
6558;28.5,123;85,218;107.75,9.5;184.5,254.5;39.5,137;104,208;139,137.5;171.5,4
4706;28.5,123;83.75,218.5;125.75,11.25;184.5,254.5;46,140.5;97,233.75;129.5,127.25;133.25,2.75
3330;18.25,75.25;80.75,257.75;162.25,28.25;176.25,260.25;75,128;104.75,217;129.5,127.25;133.25,2.75
2937;38,85.5;119.25,250.25;160.25,29.75;183.25,260.25;75,128;77.25,181.75;129.5,127.25;132.5,3.75
8419;79.25,64.5;132,266.5;150,28;187,240.75;75.75,104.25;77.25,181.75;129.5,127.25;132.5,3.75
2595;82.75,34.25;132,266.5;150,28;185.25,269.25;70.5,143.25;81,178;95.75,126.75;132.5,3.75
4820;82.75,24;126.25,250;148.75,62;194.5,274;40.25,175;70.5,143.25;95.75,126.75;101,27
8078;44,62;126.25,250;158.75,19.25;201.75,240.75;40.25,175;46,132.75;55.5,86.5;107.5,16.5
6956;19,39.75;124.5,236.75;155.25,21;201.75,240.75;24.5,211;32.25,123.5;53,51.5;107.5,16.5
1017;60,30;124.5,236.75;155.5,22;175.25,204.25;24.5,211;61.25,94.25;78.75,67.75;140,15.25
10154;23.75,43.25;124.5,236.75;175,37;186,154.5;21.5,238.5;61.25,94.25;78.75,67.75;106.5,6.5
5373;40.25,84.5;162.75,259.25;170,35.75;170.5,194;35.75,272.5;46.5,63;61.25,94.25;106.5,6.5
6594;24,74.5;121.75,259.75;145,84.5;170.5,194;35.75,272.5;37.5,10.25;52.5,109.25;104,11.5
240;19.25,26.5;121.75,259.75;177.5,117.75;181,170.25;29.5,236.5;37.5,10.25;90,75.5;103.5,11.5
1697;59.5,30;121.75,259.75;165.25,166;204.5,121.25;29.5,186.75;37.5,10.25;98,48.5;124.75,16
10217;59.5,30;121.25,259.25;188.75,169.25;204.5,121.25;32.25,159.5;38.75,10.75;73.75,55.25;151.25,7.25
4834;94,18.5;121.25,259.25;175.5,216.5;210.5,171;38.25,176;38.75,10.75;104.5,38.25;151.25,7.25
2900;125,48;128.75,251.25;161.5,215.5;177.25,132.25;38.25,176;39.5,10.75;84.5,63.75;151.25,7.25
6094;121.5,48.75;128.75,251.25;154.25,176.5;177.75,132;38.25,176;44.75,16.5;80.5,57;196,9
4630;112.75,11;133.75,223.75;165.75,152;182.5,144.25;12.25,202.5;44.75,16.5;76,74;196,9
3540;112.75,11;150.75,217;156.25,160;182.5,144.25;43,224.5;64.75,30.5;67.25,104;210.25,22.25
7852;133.5,27.75;144,219.75;163.25,161.75;211.25,148.25;43,224.5;64.75,30.5;100,125.25;188.25,24.5
4361;94.5,16.25;144,219.75;146,118.5;211.75,179.25;41.5,261;56,9.75;100,125.25;209.75,44.5
9174;109.25,14.5;115.75,251.25;175.75,75.5;211.75,179.25;25,211.25;33.25,36.5;100,125.25;166.25,39.25
2375;110.25,9.5;115.75,251.25;207.25,109.5;211.75,179.25;25.75,210.75;28.25,36.5;75.5,144.75;198.25,61.5
10081;69.25,22.5;85,206.25;207.25,109.5;209.75,179.5;14,157.75;28.25,36.5;113.75,119.25;200.5,4.75
294;36.25,64;85,206.25;193.25,91;209.75,179.5;5,205.25;8,48.5;112,119.75;200.5,4.75
4074;56,81.5;128.25,208.75;183.75,53.5;195.5,140.5;5,205.25;8,48.5;64,109;200.5,4.75
6414;42.5,106.25;145.25,195;180.25,82.5;195.5,140.5;5,205.25;22.75,62.75;72.75,56.75;181.5,35.25
413;54,62;173,183.25;193.25,112.25;214.25,158.75;5,205.25;22.75,62.75;74,60.25;184.25,17.5
6630;97.5,84.25;151.5,139.5;170,150.25;214.25,158.75;10,230.75;22.75,62.75;98.75,75.25;184.75,17.5
519;80.75,66.5;117,138.5;178.75,131.5;206.75,134;10,230.75;22.75,62.75;60.75,72.75;192,14
6906;80.75,66.5;115,161;176.25,118.5;206.75,134;27.5,223.25;29.75,32.5;57.5,31.5;191.5,39.25
9592;81.25,66;114.25,188.5;176.25,118.5;186.75,173.25;5.75,270;28,36.25;102.5,5.5;191.5,39.25
3443;75.5,119.25;125.5,238.5;211.5,105.25;214.25,200.5;27,223.75;57.5,63.5;102.5,5.5;191.5,39.25
