begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
811;93,38.25;163.5,23.75;208,45.25;312.75,18.25;54.25,17;139.25,42;153.25,61.5;276.75,11.75
5487;93,38.25;166.25,32;208.5,22.75;312.75,18.75;54.25,17;134.25,48.75;142.25,41.5;260,20.5
1194;93,38.25;158.5,20.25;199.25,39;304,18;61,5.5;123.75,46;128.75,32.75;260,20.5
6707;93.25,37.5;143,35;201.75,38.5;302.25,41;60.25,14;123.75,46;128.75,32.75;237.5,21.25
6615;97.75,36.75;149.5,47.5;201.75,38.5;302.25,41;68.25,2;128.25,49.25;128.5,55;237.5,21.25
3742;83.75,34.5;151.75,51.25;212.25,34.75;297.75,24.5;74.25,3.5;128.25,49.25;128.5,55;237.5,21.25
8156;102.75,49;169.5,63;209.25,59.75;297.75,24.5;73.5,12.75;128.25,49.25;153,60.25;224.5,41.25
14195;102.75,49;173.5,64.75;209,59.25;297.75,24.5;73.5,12.75;112.5,51.5;151,53.25;213.25,46.75
3480;115,58;151.25,63.25;209,59.25;310.25,18.75;83.25,31.25;110.75,29.75;151,53.25;206.75,64.25
14427;115,58;148.75,58.25;198.25,47;304,11.75;68.75,33.5;111.25,29.75;151,53.25;207.5,69.75
2531;126.25,57.5;146.25,45.25;198.25,47;314.5,21.75;67.75,52.75;111.25,29.75;150.5,53.5;198.25,53.75
5263;145.5,68.5;159.5,58.25;184.25,58.5;314.5,21.75;85.5,46.25;101.75,10;150.5,53.5;198.25,53.75
7417;145.5,68.5;171.5,64.5;197.75,53.75;315,22;93.5,56.5;107,27.5;141.5,35;198.25,53.75
6757;145.5,68.5;181.25,56.75;205.25,30.75;307.75,44.5;92.25,55.5;100.5,33.5;147.75,18;198.25,53.75
7297;152.5,51;164.75,69.25;206.5,19.5;315.75,28.5;109.25,50.75;111,36;147.75,18;198.25,53.75
3554;158.5,34.75;177.75,62.25;213.75,26.75;316,14.25;99.25,52.25;103.5,13.25;147.75,18;198.25,53.75
1068;141,25.25;171.75,45.25;212.75,47.75;312.25,9.25;99.25,52.25;116.25,28.25;147.75,17.5;198.25,53.75
4470;137.25,11.75;164.25,29.5;212.75,47.75;312.25,9.25;108.25,32;121.75,43.75;140.75,34.25;189.75,56.5
4927;141.25,17.25;176.25,21;205.5,34.25;312.25,9.25;108.25,32;132.25,49.75;139.25,34.5;209.5,55
7855;155,34.5;175.25,41.25;194.75,51.5;311.25,8.75;108.25,32;138,71.25;139.25,34.5;202,54.75
5515;155,34.5;169.5,55.5;185,54.5;300.5,17.75;108.25,32;127,67.25;128.25,28.25;202.75,53
7753;158,44.5;171.5,44.75;185,54.5;300.5,17.75;85.75,23.25;125.5,67.5;126.5,26.75;202.75,53
4229;140,45.25;180.25,40.25;196.25,50.25;302,25.5;74.75,33.5;125.5,67.5;126.5,26.75;201,30
12391;140.25,53.25;172.25,21;180.5,56.75;301.5,27;74.75,33.5;101.75,67;127.25,26.75;201,30
10835;121.5,63.5;168.25,13;180.5,56.75;301.5,27;57.5,34.25;87.75,54.25;127.25,26.75;193.75,42.5
7590;121.5,63.5;175.75,15.25;184.75,54.75;286,41.25;60,28.5;83,45.25;127.25,26.75;205.5,52.5
3710;118,65.5;175.75,15.25;180.25,56.75;272.25,30.75;40.25,21.5;70.5,44;127.25,26.75;205,52.25
4328;118,65.5;170,36.5;197.25,50;271,56.75;24.75,6.25;70.5,44;127.25,26.75;205,52.25
3182;104.25,47.25;170,36.5;220.25,53.5;260.5,40.25;24.75,6.25;64,40.5;110,33;205,52.25
14209;87.75,42;170,36.5;220.25,53;258.5,45;24.75,6.25;67.5,50;119.75,18.75;222.5,55
14736;81.5,41.5;175.5,40.75;208,63;258.5,45;24.75,6.25;60.5,46.25;108.75,33.5;222.5,55
10794;86.25,53.75;153,36;211,67.5;241.5,35;24.75,6.25;49.25,33;108.75,33.5;208.25,50.5
13246;95.75,40.5;169.25,36.75;211,67.5;234.75,39.75;7.75,12.75;49.25,33;110,33.5;208,52.25
6591;83.75,39.75;170.75,15.25;211,63.75;234.75,39.75;5.75,11.75;49.25,33;107.75,27.75;187,53.5
8771;83.75,40.25;170.75,15.25;213.5,67.5;237.5,55;19.5,26.75;56,32.5;107.75,27.75;186.5,58.5
6509;88.25,44.5;170.75,15.25;213.5,67.5;237.5,55;6.5,35;38.75,43.75;106.25,22.25;193.5,46.5
12485;83.5,44;156.25,33.5;213.5,67.5;251.25,67;6.5,35;57,26.75;105.75,22;173.5,50.25
9656;87.5,43.5;133.75,25.5;211,63.75;251.25,67;6.5,35;49.25,6.25;82.75,25.75;182.75,67.75
3980;87.25,45.75;133.5,30.75;197.75,52.75;251.25,67;6.5,35;33,6;100,37;162.25,65.75
11975;87.25,45.75;133,30.75;206.25,34.75;233.5,54.5;3.75,35.5;53.5,3.5;100,37;162.75,65.25
14237;87.25,45.75;133,30.75;197.5,26;233.5,54.5;3.75,35.5;45.5,22.5;90.75,33;163.25,57.75
617;71.75,35.25;133.25,31.25;194.25,16.75;233.5,54.5;10,53.75;57.5,31.25;90.75,33;148.25,72.75
10091;58.25,30;149.5,22.75;183.5,23.75;245,52.5;8.75,68.75;60.5,24;90.75,33;148.25,72.75
3589;58.25,30;147.25,1.5;180.25,16.75;230.25,53.75;7,53.75;60.5,24;90.25,30.25;131.75,72.25
14179;56.25,28;147.25,1.5;194.5,3.5;219,68.25;2,41.5;54.25,25;90.25,30.25;131.75,72.25
12068;63.75,8;153.25,1.5;197,0.5;216,71.25;2,41.5;54.25,25;90.25,30.25;127.25,73.5
2329;57.5,8;143.5,11.25;173.25,7;197.75,55.25;2,41.5;38.25,40.75;110.5,34.5;127.25,73.5
10324;55.75,13.5;146.5,13.25;173.25,7;194.25,53.75;2,41.5;63.5,43;86.25,31.25;107.5,62
2490;61.5,27;149.75,14.75;173.25,7;220,50;2,41.5;68.25,53.75;73.25,12.25;119.75,44.25
5184;48.5,26.5;149.75,14.75;182.75,5.5;220,50;10.25,54.25;68.25,53.75;79.5,13.75;127.75,36.5
5321;55,14.25;161.25,23.5;182.75,5.5;219,50.25;15.25,53.25;66.75,67.25;79.5,13.75;127.75,39
13734;63.5,30.5;172,23.25;182.75,5.5;221.5,45.75;7.25,33.5;66.75,67.25;79.5,13.75;110.25,50.75
1949;63.5,30.5;174.75,17.5;182,30.5;231.25,51.25;9.75,12.5;67,72.25;79.5,13.75;97,62.75
11253;43,29.25;174.75,17.5;197.75,38.5;209,46.75;19.5,1.75;66.25,71.5;79.5,13.75;92.5,70.5
4835;22,31.25;174.25,16;208.5,55;224.5,46;19.5,1.75;71.5,65.75;79.5,13.75;108.25,71.25
3390;21.25,14;174.25,16;206.75,56;244.25,53.25;11.25,11.25;71.5,65.75;82.25,14.25;110.25,73.25
14594;17,29.5;150.75,19.5;206,55.5;248,44.5;11.25,11.25;65.75,63.5;82.25,14.25;133,65.75
3795;13.25,29;150.75,19.5;206.75,56;242.75,39.5;12.5,2.75;68,53.5;82.25,14.25;148.25,71.75
816;13.25,29;149.75,16.25;212,37.25;240.5,48;22,0.75;68,53.5;82.25,14.25;126.5,62
5887;8.25,17.25;147.5,35.5;199.25,19.5;260,44.5;23.25,3.5;72.75,50.5;82.25,14.25;126.5,62
4226;13,20.5;132.25,27;204.5,13;260,44.5;23.25,2.75;79.25,62;82.25,14.25;114.25,52
1767;16.25,24;132.25,27;220.75,7.25;260,44.5;23.25,2.75;63.75,65.75;102,19;132.25,57.75
7912;5,39.75;144.5,11.75;220.75,7.25;272.25,42;23.25,2.75;67.75,53.75;108.25,37;133.75,50.25
838;8,24.5;150.75,17;228,9.25;267,39.25;23.25,2.75;60.75,50.5;108.25,37;137,38.25
14512;8,24.5;153.75,2.5;228,9.25;267,39.25;10.25,9.75;67.25,52.75;107,27.5;141.5,35
8843;20.5,31.25;153.75,2.5;240.25,24.75;284,41.75;10.5,8;53.5,44;107.25,21.75;141.5,35
2921;20.5,31.25;153.75,2.5;229.75,8.75;283,40.25;6.25,12;44,27.5;106.75,22;127.75,50
9580;30.25,28.75;153.75,2.5;230.25,7;285,45;6.25,12;46.75,39.25;106.75,22;140.5,66.5
7774;44.25,30;140.25,17.25;231.25,25.25;285,45;6.25,12;58.5,33;106.75,22;133.75,49.75
8792;44.25,30;140.25,17.25;242,35;285,45;3,12.5;46.75,18;112.5,5.5;119.5,61.5
12605;36,30;154.75,35.75;242,35;285,45;5.25,5.25;47.25,17.75;97.5,12.75;97.75,52
2447;32.5,44;168.5,33.5;242,35;285,45;3.75,3.5;47.75,12.25;79.5,13.75;83.5,46
4575;18.5,29.25;156.75,49.75;242,35;296.75,50.5;3.75,2.75;62,27.5;63,26.5;83.5,46
2432;18.5,32.25;156.75,49.75;229,36.25;297.5,38;3.75,2.75;55.5,47;60,34.25;83.5,46
4123;36.75,31.5;156.75,49.75;237.5,50.5;299.75,18.5;3.75,2.75;42,39.75;60,34.25;82.5,45.75
3946;35,39.75;150.25,59.25;237.5,50.5;314.5,14.5;3.75,2.75;42.5,55.5;52.75,33.5;80.75,51.25
13215;36.5,40.5;150.25,59.25;237.5,50.5;314.5,14.5;3.75,2.75;39.25,42.75;65.75,33.5;90,66.75
13794;34,44.5;157.75,58.25;237.5,50.5;305.5,25;7.5,7;49.75,50.25;65.75,33.5;97.5,66.75
4094;34,44.5;171.25,65.25;255.5,42.5;302.75,41;7.5,7;62,48;74,53.5;85.75,51.5
13560;27.25,63.75;171.25,65.25;256,44.25;286.5,53.5;7.5,7;65,40.75;65,62.5;87.75,51.5
14660;27.25,63.75;164.25,65.25;274,57.75;283,31.75;6,10.25;65,40.75;65,62.5;93.25,50.5
2787;27.25,63.75;170,69.5;283.5,40.75;298.25,52.25;4,7.25;63.25,19.75;65,62.5;81.75,32.25
9262;22.75,39.25;169.25,39.25;283.5,40.75;298.5,51.75;1,3.25;36.75,13.5;62.25,47.75;81.75,32.25
5401;7.5,21.5;171.5,29.5;272.25,29.25;283,40.25;6.5,10.5;20.25,5.5;62.25,47.75;81.75,32.25
1106;6,9.25;183.75,23.5;251.75,30;266,37.75;6.5,10.5;17,7.25;54.25,29.5;81.75,32.25
6399;3.5,12;172.75,15;260.5,32.75;264,40.25;6.5,10.5;17,7.25;62.25,11.25;81.75,32.25
715;19.25,28.75;172.75,15;238.25,26.25;264.75,23.25;6.5,10.5;17,7.25;57.5,26.25;101.5,35
8165;19.25,28.75;169.75,13.25;253.75,28.75;260.25,24.75;6.5,10.5;17,7.25;53,35.25;103.75,36.5
2799;9.75,10.25;172.25,15.75;234,30;259.75,30.5;6.5,10.5;24.25,5.5;53,35.25;119.5,26.25
10984;8.75,21.5;181.75,30.5;234,30;271.75,46;6.5,10.5;31.25,2;67.5,45;137.25,36.5
3673;2.5,39.75;193,16.25;253.5,26.75;272.25,47.5;14.25,26.5;31.25,2;67.5,45;141.75,36.25
1532;2,37.25;179,5.25;244.75,36.5;279.5,57.25;14.25,26.5;29.75,2.75;56.75,56;141.75,36.25
2140;10.5,31;179,5.25;258,45.75;283.25,36.25;29,30;45.75,7.75;57,52.75;141.75,36.25
13938;27.75,28.25;179,5.25;270.5,31;282.75,55.5;26.75,23.25;38.75,21.75;57,52.75;131.75,47.75
13598;43.75,30.75;189.25,14.75;270.5,31;280,59.75;25.25,29.5;38.75,21.75;62.5,49.5;131.75,47.75
2468;36.75,31.25;202.5,0.75;272.25,37;289.75,56.75;25.25,29.5;36.25,17.5;61.75,47;131.75,47.75
10245;47.75,14.75;202.5,0.75;284.25,31.75;289.75,56.75;20.75,32.25;41,2.25;71,64;114.25,52
1585;55.25,27;192.25,17.75;280,48.25;288.5,58.5;39.75,43.75;41,2.25;71,64;104,48.75
8796;55.25,27;171.5,37.75;280,48.25;288.5,56.5;21.75,46;23.75,5.25;47.25,70.25;81.75,32.75
12054;61.25,41.75;171.5,37.75;268.5,40.25;288.5,56.5;10,51.25;23.25,3.5;34.75,70.5;75.25,15.25
14271;53,26.5;176.75,30.5;256.25,24.75;300,39;10,51.25;23.25,3.5;41.25,55.25;75.25,15.25
6458;61.75,12.25;188.25,16;251.5,22.75;302.75,45.5;10,51.25;23.25,3.5;30.75,63.75;60.25,18.5
3686;46.75,24;188.25,16;238.25,16;310.25,31.5;10,51.25;26.25,5.5;48.5,61.75;57.25,18.25
1085;46.75,24;197.25,27;238.75,11.5;310.75,30.5;10,51.25;26.25,25.75;39.75,43.75;60.75,14.5
3867;53.75,13.5;212.25,24.25;237.25,17.5;313.75,15;10,51.25;26.25,25.75;36.75,39.75;75,13.75
1922;53.75,27.5;206.75,35.75;223.75,9.75;313.5,14;9.75,52.75;26.25,25.75;36.75,39.75;70.5,32.25
13078;53.75,27.5;206.75,35.75;218.75,9.75;313.5,14;8.25,53.75;11.75,31.5;39.75,47.25;55.25,50.75
14844;53.75,27.5;194.25,55.75;214,32.25;318.25,26;8.25,53.75;9.25,6.25;36.75,49.25;55.75,51
1365;33,32.5;196.5,74.5;214,32.25;306.25,28.5;8.25,53.75;10.5,7.25;61.75,47;75.5,46
15049;16.5,31;196.5,74.5;208.5,48.25;304.25,38.5;8.25,53.75;20.5,7.5;48.5,33.75;72.25,50.25
11050;10.5,35.25;186.5,63;210.5,46.25;303.5,24.5;20.25,55.25;20.5,7.5;36.75,42.75;72.25,50.25
13425;2.5,39.25;190.5,67.5;210.5,59.25;302.5,24;10.75,55.75;20.5,7.5;36.75,42.75;69,43.5
15076;25,27.75;175.5,63;231,50.5;303.75,50;10.75,55.75;31,23.25;36.75,42.75;58.5,23.5
659;36.25,29.25;175.25,66.5;234.25,53.75;292,51.25;10.75,55.75;31,23.25;54,50.5;57,10.75
12424;36.25,29.25;177,68.75;245.5,45.5;277.25,61.5;26.75,71.75;31.5,6.5;54,50.5;66.5,5
6532;36.25,29.25;167.5,68.5;261.5,38.25;263,44.5;31,57.5;39.5,23;54.25,51;66.5,5
3618;26,15.75;167.5,68.5;261.5,38.25;270.75,62.75;21.75,43.25;43.75,33.75;54.25,51;65.5,4
851;18.75,0.75;159,61;250,39;270.75,62.75;16.75,35;43.75,33.75;53.5,50.25;68.5,7.5
14020;21.5,7.5;180.25,58.75;240,24.5;253.25,63;16.75,35;40.25,42.75;52,54.75;68.5,7.5
12554;3.75,11.25;180.25,58.75;241.5,37.5;253.25,64.25;25,43.25;30.25,52;52,50.25;68.5,7.5
9076;10.5,18.75;159.75,65.75;234.25,53.25;251.5,47.5;22,32.25;30.25,52;52,50.25;68.5,7.5
2354;6.5,39.75;157.5,58.25;234.75,35.25;251.5,47.5;16.25,52.75;22,32.25;51.25,51;84.5,10.75
14428;2.5,37.25;151.75,57.25;242.25,29;251.5,47.5;6.5,54.75;22,32.25;69.75,50.5;85.25,11.25
2795;5,19.25;140.25,48.75;241.75,29.5;252.25,65.5;20.25,70.25;22,32.25;70,51;85.25,11.25
4453;5,19.25;149.25,57.25;231.75,11.75;252.25,63;33.75,57.5;44,27.5;64.5,54;85.25,11.25
1823;2.25,24;152.75,67.25;231.75,11.75;252.25,63;18.25,60.75;53.5,46.5;59,35;85.25,11.25
5882;2.25,24;173.5,56.75;221.5,7.25;247.25,37.5;16.5,54.75;53.5,46.5;75,14.75;87,24.5
2501;2.25,24;164.25,65.25;231.5,10.75;249.5,34.5;9.75,67.5;52.75,47.5;75,14.75;87,24.5
4089;2.25,24;164.5,66.5;238.25,8.75;242.5,38;9.75,67.5;52.75,47.5;75,14.75;99.75,20.5
8283;2.25,24;164.5,66.5;223.25,9.5;235,19.25;6,70.25;54.25,45.25;57.5,23.75;99.75,20.5
8989;21.5,29;162.25,67.25;214,13;215.25,25.25;10,53.75;54.25,45.25;57.5,23.75;88.5,23
5016;6,40.25;162.25,66.5;209.5,7.75;214.25,47.75;10,53.75;52.75,32;63,33;88.5,23
8041;17.25,30.75;180.5,64.5;209.5,7.75;215.75,43.75;10,53.75;57,15;66.5,44.25;97.5,8
3559;22.25,23;198.25,55.5;209.5,7.75;227.5,33.25;10,53.75;60.5,32.5;70.5,43;98,6.5
13913;22.25,23;183.5,64.75;203.5,18.5;231.25,30.25;10,53.75;60,34.75;69.5,44.25;98,6.5
14877;18.5,24;183.5,52.5;202.25,19;233.25,15.5;9.5,51.75;60,34.75;69.5,44.25;97.5,5.5
3737;37.75,28.5;183.5,52.5;218.75,12;223.75,8;7.75,52.25;60,34.75;61.25,49.5;97.5,5.5
6077;19.75,29;169.75,42.25;219.5,14.25;223.75,8;7.75,52.25;69,30.75;75,65.75;116.75,19
1391;19.75,29;171.25,50;218.75,21.5;223.75,8;22.25,57.5;64.5,44.5;79.25,64.5;127.75,6.25
5032;16.75,32;178.25,61.75;219.5,14.75;223.75,8;33.5,61;69.75,31.5;79.75,63.25;127.75,6.25
10354;30,28.75;173.75,45.25;231,18.25;234.75,17;30.5,62.5;69.75,31.5;79.75,62.75;127.75,6.25
2142;17.5,28.25;180.5,37.75;231,18.25;244.25,8.75;47.25,68;77.25,16.25;79.75,62.75;117.75,9.25
4569;17.5,28.25;170.25,34;248.25,9;254,10.75;48.75,61.5;77.25,16.25;79.75,63.25;100,8.5
839;17.5,28.25;177.75,45.25;248.25,9;254,20.75;43.5,56.75;73.25,23;79.75,62.75;102,33
14257;11,45.5;177.75,28.25;236.75,7;254,20.75;34.25,61.25;73.25,23;79.75,62.75;110,31.5
3082;23,47.25;177.75,28.25;236.75,7;255.25,14.25;32,45.25;76.75,23;89.75,69.25;127.75,41.25
13722;31.5,39.5;179,29;231,11.5;259.5,11.25;32,45.25;76.75,23;89.75,69.25;135,26
3730;27.25,29.5;188.25,22;231,11.5;246.25,8.5;27,35;76.75,23;90.25,69.5;144.25,22.25
14603;25.25,28.5;193,21.25;222.25,6.75;246.25,8.5;27,35;83.25,25.25;90.75,69.5;140.5,34.25
4628;21,29.5;193,21.25;218.5,12;255.75,13.25;13.5,26.75;83.25,25.25;90.25,69.5;128.5,27
35;21,29.5;193,21.25;231.5,10;245.25,10.25;6.5,34;83.25,25.25;88.25,74;127.25,26.75
1239;21,29.5;213.5,26;221.25,10.75;236.5,8.5;6.5,34;85,31;86.75,73.5;127.25,47
9223;28,31.75;220,46.25;232,8;238.5,25.5;6.5,34;85,31;86.5,73;109,52
14463;46.75,31.5;231.25,37.75;234.25,25.25;250,32.5;1,31;85,31;96.75,69;109,52
14731;46.75,31.5;208.5,34.25;243.5,35;262.75,24.25;1,31;85.5,23.5;96,70;110.75,38
5434;36.75,48.5;200.75,27.5;255.5,43.5;262.75,24.25;1,31;72.75,7;96,70;128.75,27.75
5492;37,28;201.25,21.5;255.5,43.5;262.75,18;14,11.75;72.75,7;92.5,71.5;131.25,48.25
8862;26.25,16;208,18;253.25,65.75;262.75,18;14,11.75;72.75,7;88.5,65.25;109,44
718;21.75,29;221,7.25;236.5,67.5;260.25,14.75;7.75,1.5;72.75,7;88.5,65.25;110.5,51.25
11979;16.25,9.5;213.75,26.25;236.5,67.5;264,36.75;24,0.75;66.25,1.5;88.5,65.25;111.75,44.25
203;14.75,12;229,38.75;237.25,68.75;280.5,48;24,0.75;47.5,10.25;89.75,56.75;111.75,44.25
2888;25.5,1.25;229,38.75;249.25,68.5;274.5,38.5;7.5,7;53.25,26;89.75,56.75;110.75,35
14827;25.5,1.25;219,41.5;249.25,68.5;265,42;7.5,7;58,26;112.5,61;132,39
7781;15,0.25;231,50.5;270.75,58.5;280,45.75;7.5,7;85.75,23.25;112.5,61;128.5,25.5
13094;15,0.25;249.75,67;262,39.75;274.75,28.5;10.5,7.25;85.75,23.25;92.5,62.5;108,13.5
1853;15,0.25;220,68;240.5,17.75;263.5,37.75;6.25,5.25;62.5,31.5;92.5,61.5;108,13.5
4273;23.25,0.25;220,68;228.75,9;263.5,37.75;3.75,3.5;73.75,24;92,60.75;100.5,32
1677;21.75,0.25;198,67.5;231.25,8.5;258.5,39.75;3.75,3.5;65.75,5.5;92,60.75;104.25,21.25
8661;25,15.75;206,64.25;240.25,4;258.5,39.75;3.75,2.75;56.75,5.5;101.5,56.5;104.25,21.25
3847;19,30.5;196.25,55.75;231.25,19.5;270,54.25;3.75,2.75;56.75,5.5;80.75,53.25;103.75,21
10731;1.5,42.75;197.25,55.75;248.25,6.75;270,54.25;10,10.5;67,2.5;80.75,53.25;103.75,21
1833;5.25,65.75;197.25,55.75;229.25,11;249.75,42.25;10,10.5;52.5,5.5;80.5,53.75;103.75,21
1342;5.25,65.75;207.5,67.5;227,33.75;264.75,29.5;10,10.5;44,27.5;66,41.75;111.25,35.5
286;23.5,62;207.5,67.5;243,35;263.25,23.25;12.25,6.25;43,26.25;66,41.75;111,35
14974;23.5,62;207.5,67.5;235.5,15.75;263.25,23.25;10.5,7.25;57.5,32.75;70.5,25.75;116.5,50.25
2775;19.5,41;189.25,64.5;224.5,33.25;247.25,12;10.5,7.25;70.5,25.75;72.5,46.25;116.5,50.25
9534;18.25,40.5;208.75,74;213.25,30.75;232.25,8.5;28.75,1.5;70.5,25.75;72.5,46.25;109.5,45
15247;18.25,40.5;208.75,74;217.5,34.25;232,1.25;35.75,13.25;72.5,5.5;74.5,46.25;109.5,45
3501;11,37.75;195,64.5;207.25,18.5;209.5,9.5;32.5,7.5;72.5,5.5;74.5,46.25;109.5,50.75
12695;18.25,61.5;195,64.5;207.25,18.5;209.5,9.5;9.25,12.25;66.5,1.5;66.5,45.25;96.5,62
9057;4.25,65.75;167.5,61;204,3.5;207.5,19;15.25,32.25;66.5,1.5;66.5,45.25;97.5,62.25
4388;3.5,66;159.5,67;220.75,9.75;231.5,30;8.75,50.25;47.5,10.25;66.5,45.25;97.5,62.25
11998;3.5,66;159.5,67;223.5,7.5;231.5,30;1,37;32.5,1.75;63.5,41.5;97.75,60.5
14465;3.5,66;164.5,52;223.5,7.5;231.5,30;26.5,35;32.5,1.75;63.5,46.25;110,61.75
11059;3.5,66;164.75,29.25;230.5,8.5;231.5,18.25;25.75,40.5;26.75,5.5;63.5,46.25;99,58
948;3.5,66;165.5,29.25;219.5,10.75;233,48;13.75,39.5;36.75,16.25;63.5,46.25;99,58
3202;4.25,64.25;172.25,16.75;211.25,15.5;240.25,36;13.75,39.5;37.25,29.25;71.25,63.75;99,58
8151;4.25,64.25;172,37.75;228.25,9.25;236.75,29;11.25,54.75;14.75,36.5;71.25,63.75;100.5,58
5247;4.25,64.25;152.5,22.75;232.25,33.25;242,47;15.5,35;36.25,18;49,62.75;100.5,58
12690;4.5,44;152.5,22.75;222,14.25;242.75,47;15.5,35;58.25,5.25;65,45.75;85.75,59.5
1678;21.25,44.25;152.5,22.75;218.25,33.75;243,33.5;33.25,24;61.25,19;65,45.75;84.25,59.5
3040;27,32;152.5,22.75;222.25,11;238.25,11.5;42,45.25;66.75,1;67.5,50;84.25,59.5
733;6.75,18.75;147.75,22.75;222.25,11;261.75,18.25;46,23;66.75,1;67.75,50.25;84.25,59.5
9044;8.75,23;152,29.5;230,11;261.75,28.5;42.25,28.75;66.75,1;67.75,50.25;93.5,69.75
1082;5.5,12;133.25,29.75;247.25,11.75;263.75,10.25;47,28.25;66.75,1;70,64;93.5,69.75
7524;19.75,1.75;151,21.75;236.5,12.25;261,21.25;47,28.75;66.75,1;70,64;108.75,53.75
10936;19.75,1.75;151,21.75;231.5,8.75;261,21.25;46,28.75;70.5,21.5;90.25,58.25;122.5,65.25
12667;33.5,9.75;172.25,21;230.75,12.25;262,15.75;42.75,21.75;70.5,21.5;90.25,58.25;127.25,65.25
8100;23.25,23.5;163.5,29.25;236.75,24.25;257.5,18.25;42.75,21.75;59,26.75;90.25,58.25;122,66.5
7130;23.25,23.5;160.25,25.75;239.5,10.5;257.5,18.25;46,24;48.25,11.25;102,64.75;125.25,72.75
12207;29.5,32.5;163,31.5;238.5,17.75;247.75,36.5;30.75,23.25;48.25,11.25;100,58.75;125.25,72.75
3816;35.25,32.25;178.5,46.75;226,27;250.5,34;30.75,23.25;48.25,11.25;101.25,73;125.25,72.75
13371;26.5,44;165.25,51.25;213.25,46.25;241.75,37.5;33,36.5;48.25,11.25;101.25,73;125.25,72.75
4156;35,47.5;151.75,58.75;226.5,34.25;258,40.75;32.75,36.5;62,4.5;101.25,73;125.25,72.75
7161;40.75,58.25;163.5,57;213.25,21;255,41.75;32.75,36.5;60,5.75;94.75,56.5;125.25,72.75
10642;31,63.25;156.75,50;212.5,21.25;255,41.75;32.75,36.5;75,2.5;87.5,45.5;118.5,61.5
15186;31,63.25;154,34;209.25,19.5;246.5,36;36.75,39.75;66.25,3;87.5,45.5;131.25,48.5
11127;31,59.75;170,34;222.5,10.5;241.25,32.5;36.75,39.75;66.25,3;89.75,59;132,41
6517;34.5,62.5;170,34;222.25,8.75;256.25,25.25;36.75,39.75;59.5,5.75;70.5,71.25;112.75,47.5
11588;22.5,45;170,34;219,26;273.75,17;36.75,39.75;46.75,21.25;70,72.25;92,56.75
14771;33.25,31.5;160.25,50;229,32.25;273.75,17;36.75,39.75;45.75,21.25;82.75,66.5;93.25,72
14127;36.75,32.5;178.5,51.5;229,32.25;261,10.25;36.75,39.75;43.75,25.5;82.75,66.5;93.25,72
7746;38.25,30.75;158.5,51.5;229,41.25;253,20.25;36.75,39.75;61.5,35.25;82.75,66.5;93.25,72
9278;38.25,30.75;147,58.25;229,38.75;264.25,32;36.75,39.75;59.75,47.25;87.75,55.5;93.75,72
2898;38.25,30.75;152,51;244,35.5;263.5,43.5;49.75,27.5;59.75,47.25;93.75,72;101.5,54.75
8055;43,31.75;131.25,44;244,35.5;283.5,46.5;48,18.25;50.75,54;93.75,72;111,60.75
4198;37.5,27.75;111.5,47.75;247.25,43.25;269.5,58.25;48,18.25;50,62.25;93.75,72;115,43.75
7962;33.5,28;101.5,67;247.25,43.25;265.5,45;58,31;70.5,72;93.75,73;115,43.75
9961;23,14.25;95.75,48.5;251,29;272,40.25;70.25,24.5;70.5,72;93.75,73;95.25,50.75
14341;18.25,24;78.5,40.75;251,29;272,40.25;52,30.75;62.5,49.5;74.75,62.25;108.5,35
14964;34.75,24.5;95.75,33.25;257,23.25;264,41.5;52,30.75;64,44;74.75,62.25;101.25,17
5663;26.5,28.5;87.75,17.75;257,23.25;264,41.5;47,28.75;69.25,53.75;72.5,53;90.5,30.5
688;28,19.25;96,38;257,23.25;275,28.5;36.25,15.5;59.5,54.75;72.5,53;108.5,35
230;19,1.75;103,53.5;257,23.25;264.5,31.25;36.25,15.5;58.25,52.75;91,51.25;103.75,32.5
8258;7.25,1.75;103,53.5;261,9.75;267,41.5;54.25,5.5;75,45.75;88.5,65.25;103.75,32.5
9599;7.25,1.75;103.25,53;235.5,10;266,64.75;54.25,5.5;86,31.5;87,45.75;102.25,35
3181;4.25,17.25;103.25,53;256.5,14.25;260,38.25;54.25,5.5;85.75,55;87,18.75;129.25,38.25
238;17.75,13.75;103.25,53;249.25,38;262,13.25;54.25,5.5;100,65.75;106.25,21.75;115.25,44.5
11752;13,21.5;90.75,34.5;255,23.75;255.5,22.25;54.25,5.5;100,65.75;116.75,16.5;138,34
7449;13,21.5;80.75,35.75;246.25,7.5;260.5,9.25;32,0.75;99.75,67.5;126.5,24.5;138,34
10503;19,41.25;81.5,52.5;231.5,18.25;234,15.25;32,0.75;101.25,72.5;103.75,37.5;138,34
10192;16,38.75;104,55;222.75,7.75;248.75,11.75;32,0.75;100.75,72.25;102.75,26;138,34
5863;37.5,33;128,67;219.75,7.75;248.75,11.75;46.75,18;100.75,72.25;102.75,26;141.75,36.5
10255;22.25,46.25;128,67;226.75,6.75;235,6.75;59.5,31.75;100.25,72.25;102.75,26;158.25,30.25
2498;26.75,32.25;128,63.5;226.75,6.75;235,6.75;38.75,43.25;120.5,60.5;121.25,18;155.75,28
