begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
5014;23.75,1.5;190.5,41.75;218,29.5;332.25,113;52.25,21.75;139,56.75;198.5,82;211,82.5
21615;7.75,5;199.25,48.5;218,29.5;329.25,119;44.25,21.75;139,56.75;181.5,85.75;211.5,82.5
9780;10.5,6.75;199.25,48.5;218.5,28.5;319,112;38.75,48.5;131.75,39;181.5,85.75;241.5,78.25
20250;41,6.75;188.5,43.75;218.5,28.5;313.5,93.5;28,40.5;112.25,34.5;181.5,85.75;241.5,78.25
3000;41,6.75;193.75,49.5;246.5,13.5;307.5,104.25;28,40.5;108.75,36.25;171.25,93.75;239.75,81.25
204;56.25,21;186.75,38.25;244.75,13;307.5,104.25;28,40.5;109.75,56.25;157,86;231.25,91.25
9146;54.75,48;184.25,59.5;236.25,2.25;307.5,104.25;28,40.5;109,51;157.5,56.5;226.5,62.5
28305;51,51.25;175.5,52;236.25,2.25;310.5,110.5;34.25,48.25;109,51;166.5,52.75;226.5,62.5
26558;54.5,61.5;171,53;236.25,2.25;310.25,110.25;30.25,73.25;109,51;156.25,56;226.5,62.5
8173;64.5,84;146.5,48.5;248.75,30;310.25,110.25;30.25,73.25;109,51;168.25,60;231.25,89.75
6670;72.75,54.75;125.25,62.5;248.25,30.25;283,120;30.25,73.25;99.75,68;150,63.25;231.25,89.75
19908;69.75,52;111,59.5;270.75,16.5;283,120;30.75,77;124.5,74.75;150,63.25;234.5,103
9538;74.5,25.5;100.5,86.5;270.75,16.5;283,120;41.75,62.5;131.25,89.5;148.5,62.75;245.5,88
5836;74,26;122,78.5;270.75,16.5;312.5,113;43,63;131.25,89.5;166.25,57.5;245.5,85
15384;74.5,29;113.75,54;270.75,16.5;312.5,113;30.75,83;149.25,81;173.75,58;267.5,93.25
11583;94.75,40;132,46.75;266,29;333.5,120;30.75,83;149.25,81;188.75,38.5;251.5,86.5
19942;94.5,39.5;158.5,42;268,31;314.75,112.5;30.75,83;147.25,81.25;166.5,52.75;251.5,86.5
29757;100.5,12;140.75,59.75;282.5,23;337.75,97.75;53,89;140,86.75;166.5,52.75;251.5,86.5
25550;106.75,5.5;143.75,62.25;282,19;330.75,114.5;37.75,94.75;140,86.75;166.5,52.75;257,105
6142;106.75,5.5;147.5,38;272,1.75;330.75,114.5;43.75,88.5;146.75,68;169.25,48;273.25,94.5
29847;105.75,11;172.25,52.75;251.5,5.25;328,121.75;23.25,71;146.75,68;169.25,48;273.25,94.5
29918;123.5,7.5;158.75,59.5;235.25,30.75;328,121.75;9.25,93.25;159.75,68.5;169.25,48;273.25,94.5
18958;142.25,12.25;158.75,59.5;235.75,30.5;328,121.25;7.25,85;146,53.25;169.25,48;263,86
23406;157.25,18.25;158.75,59.5;235.75,30.5;328,121.25;26.25,62.5;161.75,55;174.75,43;264.5,99
6339;147,4;158.25,57.25;253.5,3.75;302.25,111;8,84.5;161.75,55;174.75,43;267,100
18438;147,4;158.25,57.25;246,11;302.25,111;25.75,83.5;136,32.75;149.25,57.5;252.75,113.75
9906;147,4;147,51.5;261.5,8.5;299.75,92.5;10.5,105;136,34.5;149.25,57.5;244.25,86.5
10820;130.75,33.25;145,53.5;289,16;320.25,119;10.5,105;136,34.5;149.5,52.5;244.25,86.5
25311;121.25,59;165.5,56.25;286.25,31.5;311.25,111.5;10.5,105;145.25,56.75;154,66.75;244.25,86.5
22391;123,59;146,52.5;281.75,33.25;304,101.25;44.5,96;126.5,43.25;154,66.75;244.25,86.5
27446;143.75,61.25;144.5,62.25;281.75,33.25;327.5,114;47.25,72.5;127.5,44;154,66.75;244.25,86.5
27031;144.25,60.5;144.5,62.25;295,18.75;310.5,94;36.25,47.25;142.25,23.5;148.75,66.25;244.25,86.5
21834;144.25,60.5;144.5,62.25;275.5,31.5;313.5,111.75;34.5,32.25;126.75,24.75;157.25,54;235.5,78.25
20198;144.25,60.5;149.5,73.75;269.5,22.5;313.5,111.75;34.5,32.25;103.75,43.25;153.25,35;236,50.25
8810;146,47.5;149.5,73.75;248.75,25.5;313.5,111.75;39,12.5;106,46.25;153.75,35;246,53
7964;130.5,58.5;138.75,100.25;248.75,25.5;314,115.5;53,31.5;105.5,46.25;153.75,35;238.75,61
13853;139.25,39.25;143.75,108;256.25,5;314,115.5;64.25,17.75;105.5,46.25;153.75,35;246.5,84.5
13777;139.5,67;143.75,108;256.25,5;297.25,105.75;86,12;105.5,46.25;181.5,42.5;227.5,87.25
9897;127.25,61;135.75,107.75;256.25,5;312,91.5;86,12;97.75,68.5;199,46.25;246,72.75
27606;127.25,61;135.75,107.75;283.5,10.75;306.25,114.5;62.5,1.25;97.75,68.5;214,36.75;227.5,54.25
6492;126.5,55;129.5,109.25;283.5,10.75;306.25,114.5;61.75,3.5;67.5,59;241.5,41.25;242.25,79.25
15179;126.5,55;129.5,109.25;284.5,22.75;311,112.5;69,26.75;69.75,58.75;220.5,30;243.25,115.25
9130;108.25,82;114.5,86.25;284.5,22.75;339.25,93.25;69.75,58.75;73.5,33;219.75,62.25;228.75,100.5
21137;90.75,80.5;100.75,75.75;316.75,25.75;320.5,105;55.25,38;68.5,26.5;219.75,62.25;228.75,100.5
8105;77.25,77;90.25,89.25;316.75,25.75;317,97.75;55.25,38;69.5,12.25;218.5,61.75;259.75,93.75
28647;78.25,78.75;90.5,88.5;333.75,45.75;335,74;55.25,38;69.5,12.25;218.5,61.75;268.25,97.25
521;67.75,41.75;90.5,88.5;323,42;334.75,73.25;55.25,38;82.5,12;222,31.25;243.75,88.75
14753;39.5,50.5;97.75,78.75;323,42;353.25,67.25;55.75,14;82.5,12;213.25,12.75;264,88.5
21385;39.25,49.75;118.25,87;330.25,54.75;347.75,58.75;29.5,10.75;82.5,12;189.25,27.75;264,88.5
1840;38.75,50.5;96,92;313.25,63.5;348.25,58.5;13.5,10;82.5,12;189.25,27.75;257.5,71
14513;38.75,50.5;68,101.75;290,71;334.25,45.5;39.25,3.5;53,21.5;189.25,27.75;257.5,71
28013;38.5,51.25;68,101.75;301,62;324.5,17.5;46.5,0.75;51.5,28.25;189.25,27.75;266.75,64.25
11404;41.25,82.25;68,101.75;265.25,60.5;312.5,12.5;25,4.5;66,39.75;191.5,29.5;266.75,64.25
7339;43.5,84.25;53.5,79.5;272.5,30.75;334,29.5;35.25,28.75;66,39.75;191.5,29.5;266.75,64.25
27574;43.5,84.25;64.25,51.25;272.5,30.75;334,29.5;37.5,31.25;78.5,68.75;202.5,28.75;244.25,87.25
10383;43.5,84.25;52,36.75;272,62.5;313.75,51.75;37.5,31.25;88.5,67.75;204.5,29.5;261.25,63.25
11140;43.5,84.25;52,36.75;289.75,83;331.5,44.5;41,30.75;94,55;231.5,29.25;261.25,58.5
27802;37.25,104.5;46.25,51;304,71.25;313,60;40,4.5;94,55;231.5,29.25;261.25,58.5
15703;37.25,104.5;46,55;291.25,91.25;307.25,69;64.5,22.75;94,55;232,55;264,55.5
28796;37.25,104.5;75.25,52.5;259.75,75.5;330,73.25;47.25,21.5;94,55;236.75,52;277.25,43.5
3132;19.25,92.5;75.25,52.5;256.25,70.75;351,69;35.5,12.75;97.5,46.75;236.75,52;274,43
28373;45,84.25;88,76;264.75,70.5;342,85.75;35.5,12.75;97.5,46.75;254.75,51.75;274,43
9649;63.5,83.5;97.25,94.5;276.75,63;365.5,99.25;54.75,27;97.25,48.25;254.75,51.75;274,43
18283;51.75,105.25;97.25,94.5;290.5,48.25;365,97.25;55.5,18.75;96.5,27;254.75,51.75;278.5,45.5
7450;81.5,116.5;117.75,116.25;269.75,33.5;343,83.5;55.5,18.75;114.5,40.5;222.5,51;278.5,45.5
15321;81.5,116.5;108,93;269.75,33.5;333.5,53.25;42.25,25;92,52.5;207.25,73.5;266.75,61.75
18620;81.5,116.5;113,90.5;272.5,33.5;313,60;45.75,12.25;92,52.5;206.75,72.5;267,61.25
29515;81.5,116.5;118.5,99.25;273,43.25;308.5,59.5;54,16.5;98.5,68.25;206.75,46.5;267,61.25
23359;81.5,116.5;118.5,99.75;269.5,23.75;322.25,29.25;72.5,39.5;118.25,48.5;206.75,46.5;237,60
5743;64.75,97.75;144.5,109.5;253,43.75;326.5,3.25;71.5,10.25;118.25,48.5;206.75,46.5;241.5,60
5649;58.25,79.5;144.5,109.5;253,43.75;326.25,4.25;79.5,13.5;146.5,56;195.5,29.75;227.25,53.25
26182;89.25,67;155,110.5;260.5,18.5;325.5,5.5;88.5,5.25;146.5,56;195.5,29.75;212.5,51.75
29276;88.75,93.5;176,113;260.5,18.5;325.5,5.5;60,0.75;144.25,31.5;210.75,43;222.75,52.5
15091;88.75,93.5;153.25,109.25;286.25,11;326.25,4.25;60,0.75;156,2.5;217,73.25;223.5,61.5
7674;87.25,116.75;179.25,108.75;262,19.75;326.25,4.25;60,0.75;156.25,2;196,83.25;241,62.5
23268;91,116.5;155.75,88;250,28.75;326.25,4.25;60,0.75;156.25,2;188.5,89.5;247.5,87.75
4754;91,116.5;154,86.25;217.25,31.5;326.25,4.25;60,21.5;156.25,2;202.25,96;245.75,65
23588;86.5,116.5;179.75,66.25;196.5,31.5;326.25,4.25;60,21.5;156.25,2;202.25,96;267.5,58.5
4056;86.5,116.5;176,45.75;196.5,31.5;326.25,4.25;59.5,4.75;161.75,6.75;228.5,96;265,33
10697;86.5,116.5;176,45.75;196.5,31.5;316,18;83.25,12;180.5,21.5;208.5,113.25;285.25,46.25
11783;97.75,87.25;181,46.25;195,31;337.5,21;77.75,35.25;182.5,4.25;208.5,113.25;285.25,46.25
28368;85,76.75;184.5,38.75;195,31;337.5,21;79.5,36;189,2.75;226,114.5;276.25,30.75
325;85,76.75;184.5,38.75;184.75,24.25;332.5,11;55.75,48;194.5,2.75;255.75,116.75;274,42.75
26335;91,42.5;205.25,36.25;212.25,38;327.25,16.25;23.25,37.75;191.5,8.5;255.75,116.75;274,42.75
16966;100.75,21.75;187.25,16.5;214.5,37;317.25,45.25;19.5,42.5;191.5,8.5;240.75,98;274,42.75
1255;125,30.5;187.25,16.5;215,35.75;312.25,58.5;19.5,42.5;177.25,7.75;215.5,90.75;284.5,43.75
28120;94.75,32.75;187.25,16.5;196.5,49.25;303.25,82.5;19.5,42.5;203.75,8;206,63.25;310.75,53.75
20025;83.75,12.75;181.25,5.75;182.5,47.75;302.75,82.25;19.75,20.5;203.75,8;206,63.25;303.25,82.5
5917;107,26.5;181.25,5.75;183.75,32;302.75,82.25;36.5,42.25;187.75,30;206,63.25;281.75,82.75
14856;107,26.5;181.25,5.75;207.25,25.75;276.25,70.25;52,23.25;198.5,5;205.5,63.25;271.25,86.75
11569;90.25,4;188.75,18.5;207.25,25.75;287.75,69.5;25.75,10;191.75,13.25;205.5,63.25;252,88.5
30079;90.25,4;175.75,47.25;197.25,16.5;292.5,67.75;25.75,10;191.25,13.25;212,40.75;232.5,82.25
30478;90.25,4;175.75,47.25;205.75,18.75;273,73.25;13.25,20.25;191.25,13.25;214.25,53.25;219.75,53.25
19509;93.75,15.5;146.5,53.5;187.25,18.75;273.5,45;13.25,20.25;191.25,13.25;215.25,87;230.5,55.75
28301;101,22;149.5,65.5;187.25,18.75;276.75,70;13.25,20.25;192.25,13.25;215,92.75;230.5,55.75
22942;110,32.75;129.75,76.5;165.25,18.5;282.75,91.5;37,18.75;192.25,13.25;215,92.75;230.5,55.75
10656;103.75,28.5;119.75,91.5;172.75,5.25;276.75,73;45.25,30.75;192.25,13.25;215,92.75;230.5,55.75
17034;102.75,28;137.5,111.25;172.75,5.25;276.75,73;23.75,11;196.25,38.5;205.75,74.25;214.75,53.75
15338;78.25,9.75;153.5,79.25;172.75,5.25;298,70.25;26,13.75;175.25,41.75;204.25,74;214.75,53.75
372;78.25,9.75;144.75,49.5;190.75,31.5;272.25,72.5;36.25,28.75;157.5,34.5;214.75,53.75;233.25,78.75
6059;99.75,20.5;162,64;191.75,52.25;276,80;36.25,28.75;156.75,54.5;214.5,41.25;233.25,78.75
19235;78.5,28;174.75,65.5;191.75,52.25;274.5,81;36.25,28.75;169.75,54.75;187.25,48;253.25,85
29656;71.25,51.75;180.75,73;210.5,42.75;254.5,61.75;24.25,44;155.75,31.75;187.25,48;253.25,85
2660;67.75,67.25;197.5,87.75;214.5,41.75;277.5,72.25;24.25,44;176.25,29;187.25,48;242.5,80.75
17487;68,69.25;187.75,107;206,25.75;287.75,69.75;24.25,44;178.5,30.25;187.25,48;248,67.5
8980;48,63.5;179.25,110.75;187.75,36.25;287.75,69.75;10.75,56.5;178.5,30.25;187.25,48;230.25,86.25
3803;46,82.75;179.25,110.75;187.75,36.25;265.75,63;24.5,56;173.75,52.75;178.5,30.25;232.25,105.75
5209;37.5,83.25;153.75,106;184.25,59.5;261.25,60.5;24.5,56;147.25,57.75;206.25,37.5;232.25,105.75
1648;43,94.5;152.25,106.75;185.25,59.5;261.25,60.5;2.25,48.25;147.25,57.75;215,50.25;231.75,106.75
4036;12.75,96.5;144,110;198.5,32.5;253.75,61.25;2.25,48.25;147.25,57.75;230.5,55.25;231.75,106.75
30940;12.75,96.5;142,111;211.75,17.5;251.5,52.25;24.25,55.75;147.25,57.75;214.5,52.25;231.75,105.25
4118;12.75,96.5;120,110.5;196.5,9.5;260.25,33.5;35.75,49;165.5,54.5;215.5,30.75;231.75,105.25
24292;31.75,103.75;146.5,109;182.5,37.75;235.75,26.75;35.75,49;165.5,54.5;215.5,30.75;231.75,105.25
24899;62.75,95;163.75,86;166,63.25;248.5,53.75;7,43.75;165.5,54.5;195.75,18.5;231.75,105.25
17215;75.75,84.5;141.25,97.75;153.5,73;248.5,53.75;13.5,56.5;165.5,54.5;195.75,18;208,113.75
25787;75.75,84.5;137,106.25;156.25,63;253.75,59.25;8.75,82.25;162.5,57.25;195.75,18;208,113.75
15948;53.75,103.75;137.75,102.75;162,45.75;243.5,52.75;33.75,96.5;162.5,57.25;188,19.25;208,113.75
3619;62.25,110.75;123,85.75;162,45.75;241.5,30.5;15.25,104.5;162.5,57.25;185.75,19.25;200.5,114.5
28706;62.25,110.75;104,82.25;177.25,45.75;257.75,49.75;2.25,120.25;162.5,57.25;193,16.5;200.5,114.5
29791;46,109.25;104,82.25;177.25,45.75;277.75,68.5;11.75,117.75;155.5,57.5;193,16.5;219.5,103
30700;24,108.25;104,82.25;177.25,45.75;252.5,52;7.5,104.5;135,35;193,16.5;247.25,117.25
23572;24,113.75;104,83.5;177.25,45.75;240,52.75;19,114;138.25,51.25;209.75,10.75;247.25,117.25
28419;24,113.75;113.5,109.5;177.25,45.75;240,52.75;28.5,121;156.5,52.5;217.5,30;254.75,117.25
23686;26,116.5;121.25,110;153.75,46.5;223.25,66;28.5,121;175.25,77.25;217.5,30;276.75,103.25
13504;40.5,91.5;121.25,110;150,38;198,77.25;28.5,121;195.75,95.75;217.5,34;302.75,115.75
24831;43,88;121.25,110;171.25,47.75;180.25,64;26.75,110;206.75,114.5;217.5,34;302.75,115.75
21841;66.25,95;127.5,108.5;172.5,48;180.25,64;37.75,107.5;206.75,114.5;212.75,50.25;308.75,92.5
8505;85,107.25;145.5,97.25;155,58.75;180.25,64;43,104;196.75,95.75;212.75,50.25;309.5,94.25
16348;85,107.25;134.25,111;155,50;164.75,86;57.75,84;190.75,99;212,55.5;309.5,94.25
22557;93,80.75;134.25,111;135.25,70.5;157,87.25;36.75,93.25;176.5,108.5;201.5,63.75;309.5,94.25
10792;102.75,73.5;137.5,109.75;141.5,39.25;176.25,112.75;21.75,82;155,117.25;201.5,63.75;309.5,94.25
735;77.25,84.5;118.5,122.75;121.5,32.5;176.25,112.75;21.75,82;174.25,103.25;200.5,56.75;309.5,94.25
28818;77.25,84.5;118.5,122.75;130.5,6.5;187.25,119.75;21.75,82;174.25,104;226,61.25;278.5,102.75
4031;97.5,73.25;110.75,107.5;137,14.25;219.5,122.75;19,118;174.25,104;226,61.25;279.25,102.75
10320;97.5,76.25;98.75,85.5;171.25,2.25;219.5,122.75;18.75,118.75;171,106.75;226,61.25;308.25,106.75
24501;96.5,73.25;104.5,57.75;171.25,2.25;217.5,122.75;18.75,118.75;157,77.75;227.5,41;294.25,87.5
8288;89.75,53.75;96.5,73.25;184,27.5;220.25,122;49,115.75;156.25,76.25;227.5,41;269.25,87.75
11448;90.75,54;119,73.5;186.75,51.25;220.25,122;36.25,96.5;149.25,56.75;214.75,59.75;269.25,87.75
8578;67.75,54.25;130.5,86.75;168.5,47.75;220.25,122;36.25,96.5;153.25,52.5;192.5,54.5;270.75,87.5
12388;67.75,54.25;136.25,106.25;167.5,56.75;211.25,94.5;33.25,98.75;155,56;215,55;270.75,87.5
12179;67.75,54.25;142.5,97.25;163.5,55;223.75,95;26,118.25;155,56;225.75,43.75;275,85.25
19465;69.75,67.25;140.75,86.25;163.5,55;244.75,98;10.75,113.25;155,56;228.5,51.75;275,85.25
26032;41.5,54.5;151.25,63.75;163.25,47.75;251.5,78.75;10.75,113.25;135.5,40.5;228.5,51.75;275,85.25
13032;41.5,54.5;151.25,62.75;160,17.25;251.5,78.75;26,111;129.25,6;214.5,80.5;247.75,86.75
3149;42,84.25;149.5,79.25;179,22;263.75,76;26,111;129.25,6;214.5,80.5;254,116.75
28783;54.75,103;152.5,50;179,22;263.75,76;26.25,105;128.5,6;222.25,54.5;255.75,86.25
22550;63.75,97.25;152.5,50;180.5,22.25;266,100.5;26.25,105;124.5,12;224.75,42.25;245.75,67
24339;85,92;147.75,51.5;163.5,3.25;257,88.75;6.75,109.25;133,37;224.75,42.25;245.75,67
20766;86.5,108.5;157.75,33;163.5,3.25;234.25,83.75;6.75,109.25;157.25,21.25;218.75,40.75;248.25,62
24186;93,101;154.75,33;163.5,3.25;216,97.25;20.25,103;157.25,21.25;216.75,10.25;250.25,60.5
8721;117.25,108.5;154.75,33;163.5,3.25;224.75,86.25;30,82.75;168.75,8;215.75,11.75;228.25,59.75
15295;92.5,96;152.75,34.75;163.5,3.25;206.25,114.5;30,82.75;184.75,38.75;214.75,41;243.75,87.5
11080;78.5,118.75;152.75,34.75;172.5,21.75;181.5,109.5;49,102.75;184.75,38.75;214.75,41;255.75,72.25
9921;94.5,109;152.25,27.25;179.75,47.25;181.5,109.5;49,102.75;166.5,52.75;207,32;283.75,83.25
29022;86,95;152.25,27.75;179.75,47.25;199.25,110.75;36.25,99.75;139,42.5;228.5,55.25;283.75,83.25
21394;112,107.5;169.25,20.5;184.25,38.25;199.25,110.75;20.25,85.25;115.75,49;233.25,64;283.75,83.25
3377;112,107.5;180.25,12;181,35.75;191,120.75;35.25,66.25;113.5,45.75;233.25,64;284.25,82
10619;111.25,98.25;158.25,4.75;181,35.75;211.25,96;35.25,66.25;85.5,47.75;243.75,85;256.25,62.75
8001;112,79.25;158.25,4.75;181.5,31.75;224.25,118.5;39.75,62.5;78.25,31.25;256.25,62.75;262,86.25
8907;119,73.75;158,20;174.75,65;210.25,114.25;17,86.5;86,51;256.25,62.75;262,86.25
7134;112.75,54;162,20.25;168,47.75;210.25,114.25;22.25,115.5;86,51;240.25,82.75;243,89.5
11323;104.75,22.25;155.75,50.5;162,20.25;187,122.75;24,115.75;87.25,39.75;223.5,89;243,89.5
149;104.75,22.25;148.25,20;162.5,12.5;186.75,89;7.75,103;73,38.25;202,98.5;243,89.5
20865;81.5,9.5;149.75,19;162.5,12.5;166.5,101.75;6.75,86.5;53.5,24.75;175.75,112.25;243,89.5
8358;81.5,9.5;145.5,49;163,28.75;164.75,101.5;39.75,86;57.25,4;175.75,112.25;259.5,114.25
11526;99.75,5;162,72;163,28.75;164.75,101.5;60.25,57.5;61.5,0.25;187,123.25;259.5,114.25
28525;100.75,5.5;139.25,99.25;194.75,5.5;202.5,93.5;60.75,55.75;61.5,0.25;187,123.25;259.5,114.25
26866;100.75,5.5;124,80;191.25,32;202.5,93.5;47.75,24.5;62.5,31.5;187,123.25;246.75,116.75
8151;95,30;118.25,56.25;191.25,32;207.5,80.75;51,22.75;64,59.25;187,123.25;262.75,99.25
23531;74.25,52.75;97,40.5;178.25,52.25;207.5,80.75;34.25,47.75;58.75,47.5;187,123.25;258.5,107
10423;75.75,75.5;76,36.75;186.25,75;203.25,83;12.75,38.5;58.75,49.5;187,123.25;258.5,107
12974;61.25,78.25;62.25,35.5;184.75,77.5;203.25,83;20,48.5;58.75,49.5;187,123.25;260.75,107.75
11062;61.25,78.25;63.75,34.5;149.5,78.5;219.25,89.75;29.75,55.75;78.75,33.75;187,123.25;274.75,110.5
16218;59.5,80;90.5,41.5;121,93.5;219.25,89.75;43.25,47.75;54,24;187,123.25;247.5,115.25
2158;56.5,79.25;96,46.5;137,108;200,76.75;41.5,51.75;54,24;187,123.25;240.25,102.25
5693;44,57.25;69.25,52.5;129.25,107;200,76.75;46.75,47.5;54,24;180.75,102.75;239.75,103
2411;54,75.75;86.5,43.5;135.5,107.25;198,49.5;46.75,47.5;54,24;152.5,103.25;230.5,79.25
3956;53.25,66.25;86.5,43.5;135.5,107.25;183.25,52.25;27.75,45;44.75,49.5;167.25,89.75;228.25,80
28898;53.25,66.25;59.75,34.5;154.25,110.75;192,52.5;6.75,56.75;44.75,49.5;167.25,89.75;228.25,80
26670;53.25,66.25;69.5,13;154.25,110.75;192,52.5;10.5,53.5;37.5,29.25;167,89.25;221.25,55.25
18451;37.25,80.75;70,10;154.25,110.75;189.25,28.5;10.75,57;37.5,29.25;177.25,86.25;220.25,61.75
17030;16,93.25;82.75,7.75;159.25,113.75;191.25,42.25;10.75,57;50.75,52;177.25,86.25;220.5,78.5
2932;35.25,80.25;89,22.75;126.5,106.75;198.25,73;26,75;50.75,52;145.75,87.75;220.5,78.5
2253;56.25,79.75;93.5,27.75;117.25,84.25;208.75,95;36.75,62.5;50.75,52;145.75,87.75;200,74.75
29163;56.25,79.75;93.5,27.75;127.25,106.5;210.5,105.5;19.75,72.5;43.75,33.25;148.5,56;218.75,55.25
17076;56.5,80;107,23;131.75,114.75;210.5,105.5;17.25,74;43.75,33.25;161.75,52.5;231.75,50.75
29814;36.25,84.75;97,26;132.25,116.5;221.5,94.25;17.25,74;43.75,33.25;158.25,57.25;231.75,50.75
10970;36.25,84.75;99.5,14.5;145.5,95.75;205,88.25;15.5,75.75;18.25,20.75;158.25,57.25;218,28
23455;16.75,97;85.25,24;118,95.25;227.25,94.25;15.5,75.75;35.25,3.5;158.25,57.25;218,28
6075;1.5,99.25;97.25,49.75;127,95.25;227.25,94.25;15,75.75;30.75,3.5;151,27.75;218,28
11356;1.5,99.25;111.75,64.75;127,95.25;250,78;23.5,94.75;42,3.5;150.75,27.25;236.25,52.25
19559;1.5,99.25;108.25,89;111.75,112;250,78;15.25,86.25;52.5,23;150.75,27.25;230.5,54.75
2305;8,86.5;87.25,99.5;118.75,115.75;250,78;23.75,84;52.5,23;150.75,27.25;238.5,52.75
30590;2,61.5;68.75,89.5;118.75,115.75;259.75,80.5;25.25,73.25;52.5,23;150.5,28;253.75,71.75
10898;1.75,66.25;55.25,100.5;118.5,116.5;254,63.5;49.75,68;58.5,16;150.5,28;253.75,71.75
3305;11.5,98.25;53.5,104.75;126.25,108.75;272,63.25;40.75,58;58.5,16;150.75,27.25;253.75,71.75
28719;10.25,99.75;75,117;144.5,94.25;285.25,38.75;39.5,57.75;58.5,16;141,34.5;253.75,71.75
621;10.25,99.75;77.5,121;160.5,87.5;287.75,36;17.75,44;72,30.25;141.75,34;253.75,71.75
16678;10.25,99.75;75.75,116.25;178,87.5;283,61.25;37.25,31.25;72,30.25;150.5,55.25;246,72.25
29655;10.25,99.75;75.75,116.25;179.5,110.75;264.25,69.25;36.25,32.75;73,39.25;154,52.5;246,72.25
4244;10.25,99.75;88.5,98;163.25,117.5;264.25,79.5;36.25,32.75;70,42.75;146.5,56.5;272.25,72.75
2963;10.25,99.75;95.75,93.5;161.25,119.5;263.25,60.75;21.25,37.75;70,42.75;133.75,49;261.5,75
3671;1,96.25;119,114.75;146,99.75;263.25,60.75;7,52.75;72,30.25;133.75,49;282.5,83.25
12352;8,87;107.25,95.25;133.25,80.5;271,44.75;0.25,26.25;72,30.25;149.25,55.25;282.5,83.25
7611;14,97.25;122,116.25;150.5,74.25;271,44.75;19.25,48;53.25,18;170.75,37;282.5,83.25
25330;23,67.5;137,108.25;150.5,74.25;284,60.25;8,56.75;53.25,18;147,55.75;309,94
18418;25,64;137,108.25;149.5,66.75;286.5,83.5;21.25,70;39,5;154.25,66.75;309,94
24550;42.5,46.5;137,108.25;177,62.5;304,68.75;17.25,50.5;54.75,27.5;153.5,52.5;309,94
23110;66.25,51.5;138.75,118.75;197.25,74.75;303.75,67.25;17.25,50.5;54.75,27.5;155.25,56.5;308.25,114.75
23595;58.5,41.75;121.5,99.5;197.25,74.75;297.75,72.25;23.25,22.5;54.75,27.5;158.5,55.75;329.25,118
9584;56.75,41.75;119.5,87.25;182,75.75;271.75,62.25;15.25,22;54.75,27.5;177.5,37.5;329.25,118
7050;58,62;111.75,93.75;182,75.75;262.5,44;20,45.5;54.75,27.5;183,19.5;333.25,120.25
3677;33.75,66.5;126.75,115.5;182,75.75;261.25,41.75;21.75,56;40,4.5;191.75,19.5;333.25,120.25
30477;33.75,66.5;144.5,99.25;183.5,87.75;253,37;21.75,82.25;35.5,7.75;192.5,19.5;333.25,120.25
29633;33.75,66.5;119.75,108;183.5,87.75;253,37;19.25,73.25;58,22;186,42;352.75,95
29653;34.5,65;133.75,116.25;176.5,107.25;253,37;19.25,73.25;78.75,30.75;186.5,40;352,98.5
29102;35.75,79.75;147.5,109.5;165.75,118;263.75,61;19.25,73.25;78.75,30.75;164,52.75;352,98.5
29672;34.75,104.5;135.75,107.75;165.75,118;263.75,61;18.25,54.75;78.75,30.75;149.25,68.5;333.75,81.25
8872;18.25,92.5;135.75,107.75;176,113;235,69.5;25,83;91.5,15.5;149.25,68.5;335.5,82.75
15861;24,80.5;135.75,107.75;173.75,112;235.25,69;46.5,86.25;91.5,15.5;140.5,54.75;336.25,96.25
23586;17.25,66.5;135.75,107.75;154.75,111.25;235.25,69;41.75,100.25;96.5,25;126.5,80.5;336.25,96.25
4858;17.25,66.5;117,114.75;142.5,93.75;235.5,68.5;37.5,100;69.5,34;147.5,74.75;336.25,96.25
22881;3.25,54.25;117,114.75;142,87.5;244.5,60.25;9.5,93.5;75.75,30.75;147.5,74.75;329.75,117.5
25576;20,67.5;117,114.75;132.75,90;265,43.25;9.75,92.5;58.25,14.25;122.5,73;329.75,117.5
12488;35.5,88;117,114.75;153.5,77;281.75,59.75;9.75,92.5;35,30.75;122.5,73;339.75,123
27432;35.5,88;118.5,116.5;153.5,77;272.5,44.5;35.25,98.75;42,54.5;143.75,81.25;339.75,123
30890;35.5,88;127,107.5;153.5,77;271.25,48.5;9,103.5;70,62.5;149,112.25;339.75,123
19088;35.5,88;135.25,109.25;140.25,95.25;258.5,38;22.75,114.25;70.5,63;158.5,114.25;339.75,123
16529;35.5,88;115.25,82.75;133,89.25;283.75,38.75;14,115.75;70.5,63;143.75,83.25;339.75,123
17309;12,87;109.75,108.5;133,89.25;291.5,12.75;27.75,119;70.5,63;139,81.25;339.75,123
27836;12,87;95,98;146.5,106.25;268.25,26.5;27.75,119;69.75,61.5;162.5,56.25;349.25,103.25
4892;13.25,92;95,98;130,110.75;264.5,45.5;7,103.5;66,34.25;182,63.75;349.25,103.25
22301;1.5,99.25;85.5,97;118,112;261.75,60;7,103.5;50,33.5;175.25,67;349.25,103.25
30849;1.5,99.25;77.75,69.25;118,112;261.75,60;29,108;64.75,58.5;179,65.75;356.5,88
25146;1.5,99.25;77.75,69.25;111.5,112;261.75,60;51.75,93.75;81.75,84;165.5,56.5;324.25,92
2325;1.5,99.25;77.75,69.25;119.5,89.5;261.75,60;48,117.75;106.75,97.25;163,76.25;319.5,77
