begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
11639;22,185.5;52.75,212.75;90.75,106.75;99,168;8.5,92.25;38.5,172.75;45.25,107.25;95.5,8.5
11942;3,161;66.5,184.75;90.75,106.75;95.25,185.25;8.5,92.25;39,201.25;41,98.5;125.75,16.75
12265;14.5,151;73.5,169.75;93.75,111.5;95.25,185.25;8.5,92.25;48.25,170.5;52,97.5;109,19.75
703;19.25,183.25;54,183;93.75,111.5;113.25,208.5;13,108.5;25,157.75;54.75,69;109,19.75
3522;3.25,162.75;65.5,215.75;111.5,86.75;113.25,208.5;19.25,108.75;45.75,169.25;54.75,69;136.25,17.25
3255;3.25,162.75;65.5,215.75;111.5,86.75;119.75,185.25;42,98.75;43.25,199.5;57.75,93.75;125.5,21.5
5631;3.25,162.75;81.75,185.25;111.5,86.75;125.75,179.75;28.75,76.25;39,202.75;86.75,80.75;117.75,16.25
5684;27.25,171.75;77.25,156.5;116,92.25;136.5,200.75;13.75,93.5;55.5,211;86.75,80.75;117.75,16.25
5986;24.5,174.25;78.25,156.5;105.25,101.5;153,213.75;14.5,108.25;55.5,211;71.75,80.75;117.75,16.25
10606;24.5,174.25;78.25,156.5;105.25,101.5;155.75,222.5;13.75,85.5;63.25,199.25;77.25,56.5;133.75,17.25
10743;17.75,186.5;92.25,172.25;128,91;155.75,222.5;13.75,85.5;53,203.5;79,48;131.5,19.75
13246;10.25,205;92.25,172.25;137.5,115.25;138.75,200.75;14,83;53,203.5;78.25,48.5;153.25,6.75
5927;10.25,205;89.75,184.75;111.75,135.25;138.75,200.75;12.75,83;46.25,198.75;90,68;125.75,15.75
2734;8.75,204.75;61.5,188.75;92.25,159;138.75,200.75;12.75,83;26.5,221.25;86,74.75;110.75,13.5
8864;7.5,185.75;25.25,191;67,167.5;136,219;7.25,121.25;26.5,221.25;86,74.75;110.75,13.5
4219;30,209.25;31,188;63.75,186;115.75,206;7.25,121.25;26.5,221.25;66,54;117.75,18
8204;8,221.25;52.5,185;97,171.25;98.25,186;7.25,121.25;53.25,199.75;66,54;117.75,18
10750;3,192;68.75,196;82.75,187.75;89.75,184.5;7.25,121.25;63,211.5;65.75,53.25;117.75,18
2512;3,192;82.25,203.75;90,172.75;97.75,177.75;37.25,127.25;63,211.5;67.5,54.75;110.25,17
12865;14.75,205.25;116.25,207.5;118.25,185.25;133.25,179.25;18.5,102.25;36.5,200.25;67.5,54.75;110.25,17
2838;5.25,188.75;116.25,207.5;124.75,189.75;143.5,179.75;39,98;39.5,171.25;85,65.5;110.25,17
1481;18.5,188;97.75,185.25;134.5,181.5;164,156;38,102.25;51.75,173.5;85,65.5;110.25,17
504;25.25,188;130.25,190;137,162.5;144,176;20,77;72,195;85,65.5;110.25,17
1800;5.75,187.75;130.25,190;150.5,150.5;167,169.75;18.25,60;59,191.25;80.75,38.25;110.25,17
14863;5.75,187.75;118,186.75;126.5,133.75;148.5,174;19.75,28;54,171;66,49;110.25,17
6498;17.75,181.25;118,186.75;139.25,156.75;142.5,157.5;25.25,27.75;53,173.5;66,49;115.25,24.25
3228;17.75,181.25;101.25,164.5;118.5,139.25;134.75,190.25;5.5,45.75;28.5,176;67.5,46.25;115.25,24.25
9082;17.75,181.25;78.25,184;117,136.25;134.75,190.25;8.25,16.75;38,203;42.75,32.5;112.5,17
3371;41,182.5;78.5,185.75;116.75,136.75;168.5,205;8.25,16.75;19.25,193;38.5,66;112.5,17
9839;18,188.5;48.75,178.75;116.75,136.75;144.25,189.25;8.25,16.75;8.5,213.25;23.5,83.5;112.5,17
986;6.25,187.5;48.75,178.75;97.25,107.5;144.25,189.25;7.25,11.75;14.75,208;39.5,110.25;135.75,13.75
13556;6.5,185.5;74,191;111.5,90;166.25,182.5;7.25,11.75;14.75,208;40.75,80.75;126.5,6
809;15.5,188.75;74,191;133.75,97.75;161.25,173.5;6.5,19;14.75,208;30.25,83;118.75,30.25
4006;16.25,188;80.5,198;152.25,98.25;161.25,173.5;6.5,17.75;30,198;37.5,101.75;118.75,30.25
12595;5.5,195;97.25,220;136.75,99.5;154.5,141.5;15.75,31.75;30,198;37.25,103;118.75,30.25
1731;13.75,195;97.25,220;112,122.25;148.75,106.5;23.25,7.25;47,199.75;53.5,111;118.75,30.25
11198;13.25,160.5;90.5,187.25;112,122.25;169.25,104.5;23.25,7.25;46.75,170.25;63.25,108.75;91.75,45.5
2631;1,135;80.25,185.5;112.75,122.5;164.75,83.5;39.25,19.75;46.75,170.25;68.25,108;91.75,45.5
192;1,135;71,192;112.75,122.5;150.75,103;43.25,4;61,199;68.25,108;93.5,64.5
874;1,135;80.75,185.25;139.75,97.5;153.25,73.75;43.25,7;47.5,200.25;68.25,108;71.75,51.25
15011;1,135;113,180;143,98.5;155.25,80;43.25,7;47,199;56.25,105.75;100.75,50
13759;1,135;128.75,189.75;143,98.5;159,46;17,31;47,199;61.75,126;69.25,71
8714;10.75,112.25;128.75,189.75;139.5,113.25;144.5,71.75;4,46.25;20.75,193.75;61.75,126;68,70.75
15800;9.5,148.75;116.75,179;151.75,105.5;153.25,107;4,46.25;6.75,200.75;61.75,126;68,70.75
12790;14.25,152;112,216.25;127,100;139,123.25;4,46.25;6.75,200.75;60.25,139.75;68,70.75
6812;21.75,117.75;95.75,219.5;114.5,116;139,123.25;4.25,74.75;20.25,196;60.25,139.75;68,70.75
13834;5.25,135.5;98.5,184.25;114.5,116;134.5,161.25;4.25,74.75;25.75,201.75;62.5,133.25;68.75,71.75
15490;6.75,137.5;96.75,215.5;117,129.5;150,159.75;1.75,99.25;58.5,194.5;62.5,133.25;68.75,71.75
5244;8.5,139;109,195.75;111.75,102.5;144.75,182.25;10.25,122.25;58.5,194.5;62.5,133.25;94,61
14907;4.5,140.5;94.25,183.75;111.75,102.5;114.25,192.25;16.5,124.25;29.75,193.75;66.5,132;94,61
7692;2.5,139;91,185.25;112,136.25;114.25,192.25;5,131;53.5,169.75;57.75,125;94,61
1037;25.75,163.25;87.5,188;99,145.75;137.5,179;20,106;53.5,169.75;57.75,125;120.5,66.25
2767;44.75,183.25;72.25,172;100,145.25;161.5,184.5;20,106;53.5,169.75;63.5,122.5;129.5,90.75
10528;44.75,183.25;72,171.5;121.25,117;134.75,161.5;46.5,96.75;47.75,169;63.5,122.5;145.5,88.5
3176;8.25,187.25;79,145.75;122.25,112.5;143.25,180.5;19.75,91.25;47.75,169;59.75,124;145.5,88.5
11121;8.25,187.25;85,165.5;145.5,106.5;168.5,178.25;22.5,89.75;36.75,171;62.75,108;145.5,88.5
13668;8.25,187.25;86.5,192.75;116,103.75;167,179.75;22.5,89.75;39.5,172.25;59.5,124.5;115.75,88.25
3224;12,159.75;86.5,192.75;90,101.75;147.75,162;20.75,103;22.75,192.75;59.5,124.5;121.75,115
14972;12,159.75;89.75,172.25;115,91.75;141.25,188.75;20.75,103;39,215.75;91,123.25;125.5,119
14411;2.75,163.75;96,188.5;115,91.75;141.25,188.75;26.5,125.5;47.25,214.75;95.25,116.25;140.5,88.5
5815;9.25,196.5;90.25,159.5;115,91.75;137.75,190.75;30.25,98;47.5,198.25;95.25,116.25;133.25,65.25
3955;23.75,200;84.5,161;115,91.75;129.75,185.25;30.25,98;31.25,193.75;106.25,133;131.75,65.75
15591;5.5,196.25;66.25,151.25;103,94.75;137.25,190.25;30.25,98;31.25,193.75;106.25,133;136.5,72.75
15186;25.75,188.5;66.25,151.25;95.75,126.25;118.75,214.75;30.25,98;37,200.25;104,134.25;136.75,73.25
4542;12.75,204.25;49.5,159.75;81,122;118.75,214.75;30.25,98;40.25,183.25;85.5,128;137.25,73
12652;12.75,204.25;64.5,184.25;82,122;87.75,196.5;20,110.25;52.5,173;90.5,157.25;137.25,73
8180;12.75,204.25;64.5,184.25;80.25,125;101.75,171.75;20,113.5;68.25,156.75;99,141.75;148.5,49
11991;5.75,188;64.5,184.25;89.25,133.25;95.25,150.75;20,113.5;54.75,172;99,141.75;132.25,49
4739;15,161.75;50,164.25;88.75,124.75;89.25,158.5;19.25,114.25;61.5,198.75;99,141.75;132.25,49
14460;15,161.75;61.75,150.75;88.75,124.75;89.25,158.5;38.25,131.5;45.25,203.75;110.5,165;115.75,45.75
8379;3,142.5;47.75,150.25;88.75,124.75;89,187.75;46.25,107;81.5,208.75;97.5,143.75;115.75,45.75
2982;3,155.5;49.5,169;86,130.75;89,187.75;60.25,85.75;91,176.5;98.5,142.75;115.75,45.75
5993;7.75,185.5;20.25,180;89.25,117;95,211;33.25,96.25;97,198.5;98.5,142.75;115.75,45.75
9453;6.75,205;7.75,196.5;89.25,117;95,211;33.5,102.25;74.5,195.25;111.5,124.5;125,43.5
3635;8.75,204.25;13,188;91.75,103;95,211;40.5,107.75;95.75,204.75;111.5,124.5;132.5,21.25
15461;8.75,204.25;28.5,174.25;91.75,103;95,211;30.25,76.25;72.5,195;113.5,116;151,9.5
4903;18.5,198.25;32,190;91.75,103;98.25,177.25;12,107.75;72.5,195;114.75,145;153.5,10.25
6859;2,175.5;25.25,188.75;82.25,106;98.25,177.25;12,107.75;92.25,191;140,143;148.25,36.5
13677;8.75,148.5;14.25,196.25;51.25,91.25;73.25,202.75;12,107.75;92.25,191;115,142.5;146.25,37
226;8.75,148.5;16.75,190.25;45.25,70.75;106,187.25;22.75,113.25;69.25,179.75;115,142.5;123.75,15
15686;8.75,148.5;16.75,190.25;45.25,70.75;129,195.75;40.25,98.25;81.25,156.75;91.25,149.25;124,30.75
5545;8.75,148.5;29,167.25;44.5,102.75;137.25,188;31.25,95.25;91.25,149.25;103.75,178.25;151.75,15.5
3559;12.75,137.5;16.5,198.25;20.5,106;107.5,187.5;31.25,95.25;92.25,121;103.75,178.25;150.75,15.5
8862;12.75,137.5;14,197.5;20.5,106;107.5,187.5;19.25,107.5;57.75,115.75;104.75,201.25;139.5,32.25
3073;1.75,146.5;14,197.5;19.25,105.25;120,187.25;13,110.5;33.25,97.25;105.25,183;139.5,32.25
1107;1.75,146.5;5.25,203.5;8.25,117;96.75,165.75;13,110.5;29.25,84.25;101.75,161.75;139,35.75
7945;5.5,135;7.75,204.5;11.25,101.5;83.75,195.75;13,110.5;33,60.5;73.5,156.75;139,35.75
8590;22,115.75;27.25,206.75;37.25,120.75;83.75,195.75;13,110.5;60.25,58.5;73.5,158;126.75,18
8492;21.5,115.75;27.25,206.75;36.5,119.5;83.75,195.75;25.75,95.25;43.5,35.25;60.5,187.75;109.5,22.25
12966;23.5,102.25;27.25,206.75;37.75,109.5;83.75,195.75;29.75,80.75;61.25,44.25;83.5,172.25;107.75,21.75
373;28,104.5;34,199.5;38,108.25;83.75,195.75;29.75,80.75;88.25,30.5;107.5,168.75;114.5,49
1554;12.5,71.75;34,199.5;69.25,107.5;71,206.25;9.75,43.75;53.25,9.5;107.5,168.75;153,50.25
10650;12.5,71.75;17,209.75;60.25,141;71,206.25;3.75,62;70.75,16.5;104,167.25;129.75,68.25
927;8,62.25;17,209.75;51,163;62.75,176;3.75,62;41.5,15.25;90.5,191;151.75,88.25
11030;9,41.75;26.5,188.75;27.75,182;62.75,176;29.75,77.25;59.25,46.25;59.75,198.25;151.75,88.25
1612;5.5,72.5;7,186.25;8.5,195.5;62.75,176;32.25,95.5;62.5,50;68.25,188;151.75,88.25
2348;5.5,72.5;7,186.25;8.5,195.5;69.25,177;13.25,110.5;54.5,13;102.75,185.5;138,116.5
9834;5.5,72.5;7,186.25;8.5,195.5;95.5,197.5;23.25,85.75;64,11;71.75,193.75;127,95.75
12401;5.5,72.5;15.5,187.5;31.5,199.5;95.5,197.5;10,61.25;66.25,13.25;95.25,223.75;137.5,131.25
11947;5.5,72.5;11.5,212;26.75,164.25;135.75,189.25;24.25,45.75;66.25,13.25;82.25,216.75;135.75,135.25
4655;8.75,35.5;11.5,212;13.75,143.75;151.5,220.5;32.5,50;71.5,48.75;82.25,216.75;120.25,136.75
5234;8.75,35.5;11.5,212;32,122.5;151.5,220.5;23,22.5;90.5,49;98.25,208.25;98.5,143.75
8410;8.75,35.5;32,195.5;66,92;151.5,220.5;5.5,31.25;53.25,47;65.5,183.5;115.5,155.25
12476;11,62;34.5,169.5;66,92;161.5,208.5;30,48.25;44.75,71.5;71.75,194.5;115.5,155.25
12525;6.75,85;51.75,145.5;95.25,102.5;161.5,208.5;37,66;37.25,59;71.75,194.5;121.75,161.25
12654;22.25,82.75;79.5,145.5;98,119.75;154.5,200.75;32,89.75;37.25,59;71.75,194.5;121.5,160.75
8097;4.5,85.75;76.25,171;76.75,151.25;123.25,184.75;32,89.75;72.5,49.75;75.75,191.25;121.5,160.75
11150;4.5,85.75;77.25,171;95.25,133.25;126.75,179.75;38,106.25;72.5,49.75;97,171.25;98.75,142.75
8838;4.5,85.75;49,149.75;96.75,162.75;118,176.25;31.75,110.25;72.5,49.75;91.5,144.75;134,143.5
2705;4.5,85.75;33.5,156.5;106,187.5;110,197.75;31.25,113.5;78.75,60;105,173.25;134,143.5
1448;4.5,85.75;33.5,156.5;110,197.75;112.5,177;44.75,139.75;67.75,65.25;98,163.25;125,169.75
12365;17.75,85.75;33.5,156.5;99.25,219.25;136.5,182.5;41.25,153.25;67.25,65.5;89.75,190;125,169.75
2363;17.75,85.75;33.5,156.5;94.25,184.5;136.5,182.5;55,170;79.75,90.25;100,203.25;107.25,198.75
14128;18.5,84;33.5,156.5;95.5,178.75;139.25,189.5;52.75,166.5;70,117.75;96.75,213.75;107.25,198.75
3539;0.75,93.25;49.75,157.5;95.5,178.75;114.25,205.75;52.75,166.5;96,116.25;96.75,219.5;107.25,198.75
11645;2,55.25;48.25,116.75;65.25,163.25;114.25,205.75;52.75,166.5;105,140.75;127.5,194.75;137.75,178.5
11765;19.5,41.5;48.25,116.75;66,163;120.75,209.25;63.75,172;91.25,144.75;122.5,199.25;137.75,178.5
13586;19.5,41.5;48.25,116.75;56,159.75;104,185.5;64.5,198.5;82.25,156.25;105.75,185.5;141.25,179.5
8356;12.5,28.75;24.25,109;56,159.75;104,185.5;51.5,210.25;60.5,135;120.25,197;139.5,176.5
15375;12.5,28.75;24.25,109;34.5,166.5;106,185.5;40.25,216;56,168.25;95.75,205.25;139.5,176.5
8924;12.5,28.75;24.25,109;24.75,197.5;106,185.5;5,217.5;88.5,143.75;119.5,175;151.25,181.5
3288;12.5,28.75;24.5,110.5;26.5,199;79.75,187.5;3.5,197.75;88.5,143.75;132.25,152.5;152.5,211.75
12651;21.5,14.75;24,114.5;33.75,216.5;79.75,187.5;4.25,221.75;102.5,136.25;132.25,152.5;153.75,217.75
11500;21.5,14.75;24,114.5;80.25,193;120.5,212.5;10.5,197.25;79,157;89.25,157.75;115.5,200.75
13845;21.5,14.75;23.5,113.5;80.25,193;120.5,212.5;6.5,212.25;62.5,171;73.75,146.75;87,219.25
6133;11.5,53.75;23.5,113.5;78,197.5;120.5,212.5;3.75,193;38.25,171.25;81.75,107;87,219.25
10617;12,53.25;20.75,136;51.25,219.25;96.75,184.25;12.75,195.25;35.75,200.75;81.75,107;87,219.25
10287;12,53.25;36.5,112;51.25,219.25;92,172.75;10,195.25;17,219;61,120.5;87,219.25
4935;12,53.25;36.5,112;39.75,181.75;98.25,152.75;5.25,200;11.5,212;18.75,128.75;87,219.25
5775;11,65.75;32,102.25;81,187.75;94.75,115.5;5.25,200;11.5,212;18.75,128.75;60.25,191.5
5627;11,67.5;40.5,133.5;81.5,187.5;99.25,125;5.25,200;11.5,212;44.5,126;60.75,212.75
9220;43.5,58.75;52.5,108.5;97.5,172;99.25,125;11.5,212;22.25,197.75;25.75,113.75;53.25,199.25
3835;15.5,47.5;52.5,108.5;98.5,188.25;99.25,125;5.5,193.75;22.75,194.5;35.25,96.75;47,168.5
12583;35.5,66.25;52.75,109;93,211;115.25,104;10.25,165.25;22.75,194.5;35.25,96.75;47.25,183.25
1356;19,82;78.5,136.5;103.75,171.25;148.75,93.75;10.25,165.25;25.5,201.5;35.25,96.75;39.5,198.75
14337;3,96.5;68.5,106.75;103.75,171.25;124,116.5;2.5,168.75;23.5,201.75;35.25,96.75;59.5,199.75
7653;1,95.75;46.5,119.5;78.75,184.75;138,144.75;21.25,196.5;22.5,196.75;35.25,96.75;59.5,199.75
16;22.25,83.75;46,119.5;78.75,184.75;171,147.25;14.5,194.5;32,221.75;35.25,96.75;36,202.75
11767;29.5,65.5;46,119.5;88.5,145.5;142.5,174.75;14.5,194.5;32,221.75;49.25,106.5;62,188.25
1628;29.5,65.5;32,135;111,117.75;128.25,157.5;14,198.25;32,221.75;38.25,117.5;54.25,172.5
13681;37,83.75;50.75,119.75;102.75,107.75;150.25,170.5;14,198.25;32,221.75;38.25,117.5;45.75,172.75
8865;20.75,51.25;63.25,135.5;111.75,104.25;135.75,148.25;21.25,194.5;32,221.75;38.25,117.5;45.75,172.75
8531;21.25,51;61.25,162.75;112.5,91;115.75,116;6,198.25;32,221.75;38.25,117.5;52,182.5
12123;21.25,51;61.5,161.25;112.5,91;150.5,104;8,212;14.5,196;38.25,117.5;39.25,203.5
14341;51.25,37.75;72.25,193;112.5,91;167.75,84.5;7.5,206.25;14.5,196;38.25,117.5;69.25,189.5
9078;64,31.75;77.25,202.75;84.5,85;167.75,84.5;5,195.75;10.5,202.5;24.25,107.5;69.25,189.5
12589;63.75,33;77.25,202.75;117.5,79.75;172.75,102.75;2,161.75;10.75,195.25;24.25,107.5;77.25,156.25
8404;71.5,54.25;77.25,202.75;145.5,73.75;154.5,81;1,162;5.5,193.5;24.25,107.5;79.5,155.75
4493;73,82.25;97.5,185.25;149,42.75;154.5,81;1,162;1.25,190;46.25,115.25;69,146.75
6374;73,82.25;107,185;147,40.75;154.5,81;6.25,186;12.25,203.5;31,105.75;70.5,147
11877;94.25,72;95.5,186;160.5,54.75;162.5,56.75;6.25,186;12.25,203.5;31,105.75;68.25,118
11084;64.75,85.5;95.5,186;149,42.75;162.75,39.25;6.25,186;10.5,202.5;12,107.75;85.5,105.25
3022;64.75,85.5;113,176.25;134.25,62.5;151.75,30.5;6.5,186.5;10.5,202.5;28.75,133.25;92.75,140.75
2534;42.75,97.25;113,176.25;132.75,62;162.25,39;6.5,186.5;13.5,196.5;28.75,133.25;86.75,157.25
4114;28.75,102;113,176.25;144.25,31.75;163.5,58.5;8.75,180.75;13.5,196.5;20.25,110.25;98.25,150.25
13646;28.75,102;113,176.25;149.5,9.75;163.5,58.5;9.25,181;14.25,219.75;35.25,93.5;91,145.25
6394;37.25,122.75;132.5,159.75;149.5,9.75;161.25,58.75;11.5,198.25;14.25,219.75;49.25,111.5;123,135.75
7725;27.25,136;142.75,159.75;149,9.75;161.75,38;14.25,219.75;19.5,196.25;25.75,102.5;123,135.75
9927;29.75,120.5;141.5,173.75;150,18.5;158.75,47.25;14.25,219.75;19.5,196.25;25.75,102.5;117.75,105.75
3464;6.75,135.5;137.25,187.5;150,18.5;167.5,29.5;30,193;34.25,212;50.25,125;117.75,105.75
1778;6.75,135.5;137.25,187.5;150.25,35.25;160.5,48.5;27,201.5;36.75,211.25;47.75,125.75;131.75,123.75
1422;6,140.75;108.75,173.25;118.25,12.25;160.5,48.5;29.5,193.5;36.75,211.25;47.75,125.75;131.75,123.75
3717;11,143.75;83.5,175.5;110.75,18.25;160.5,48.5;16.25,180.5;36.75,211.25;40.75,159.5;131.75,123.75
3272;11.5,143.75;83.5,175.5;102.75,22;160.5,48.5;4.75,186;31,196.25;40,171.25;149.5,119.25
3435;31,168.75;95.25,153.25;113,30;160.5,48.5;5,186.5;31,196.25;39.75,166.25;121.25,117.75
12409;47.75,175.5;90.25,133.25;130.5,49.75;163.5,41.75;5,186.5;31,196.25;51.5,169.75;121.25,117.75
11517;68,184.25;96.75,159;133.5,49.25;149.5,35.75;5,186.5;31,196.25;56.25,169;122.75,119.75
14103;70.5,206.25;88.75,185.25;133.5,54.75;160.5,50;5,197.75;31,196.25;52.75,166.5;122.75,119.75
7123;78.25,184.75;98.5,187.5;135.75,54.75;160.5,50;12,222.25;31,196.25;37,173.25;135,125.25
11140;83.5,203.5;114.5,193.75;139.5,67.75;140.25,67.5;12,222.25;37,173.25;44.75,200.25;134.5,125.25
8054;83.5,203.5;114.5,193.75;139.5,67.75;156.5,73.75;19,221.75;25.75,155.75;67.5,204.75;136.5,133.25
12510;67,209.75;126.5,177.75;160.25,67.5;162.75,42;19,221.75;25.75,155.75;56.5,202;126.25,116.5
2723;51.75,184.25;126.5,177.75;160.25,67.5;162.75,42;2.5,215.75;11.75,173.5;58,216.5;118.75,105.25
9917;29.5,163.75;141.25,180.5;145,100;159.5,40.75;2.5,215.75;10.25,173.5;58,216.5;134,125.5
138;24.25,161.75;125.25,179.75;134.75,126.5;162.75,38.25;10.5,208.25;11.25,193.25;58,216.5;134,125.5
13696;54.5,151.25;109,197.25;134.75,124.75;162.75,38.25;13,196.75;20.75,201.25;58,216.5;123.5,116.25
6274;59.25,150.5;112,217.25;135,125.25;162.75,38.25;6,196.5;22.75,214;58,216.5;132.5,119.75
14753;59.25,150.5;92.5,211;114.25,101.5;144.25,44.25;10.5,187.5;22.75,214;47.75,200.75;144.5,144.5
202;66.5,151.75;92.5,211;126,90.25;144.25,44.25;8.25,201.25;11.5,222.25;29.75,195.25;119,127.25
10261;66.25,185.5;80.5,187.5;135.75,116.25;144.25,44.25;2.25,200;5.75,192.75;26.25,185;119,127.25
5381;69.25,203.25;80.5,187.5;117.5,132.75;149.5,43.25;4,201.75;5.75,192.75;31.25,192.75;133.75,117.5
5594;82.5,186.75;109,197.75;139.5,114.75;148.25,35.25;4,201.75;5.75,192.75;46.75,201.5;133.75,117.5
3750;97.25,172.25;118.5,197.25;160,138.5;162.25,42;4,201.75;5.75,192.75;46.75,201.5;148.5,90.25
2733;81.25,141.5;143,182.5;160,138.5;162.25,67;4,201.75;9.75,186;46.75,201.5;130.5,64.5
12383;78.75,126.25;123.25,209.75;127.5,148.5;164.25,86.75;4,201.75;9.75,186;59.5,210.5;130.5,64.5
14750;79.5,114;123.25,209.75;127.5,148.5;164.25,86.75;10.75,199.75;14.5,193.25;85.25,214.5;128.25,72
2864;87.25,125;106.5,185.25;107.75,171.25;150.75,99;10.75,199.75;40,184.5;77.75,221.25;128.25,72
9192;85.75,135.5;90.5,179.25;123.25,177.5;148.75,81.25;10.75,199.75;54.5,170.25;77.75,221.25;128.25,72
13685;79.25,162.25;107.5,172.75;131,178.75;156.5,92.75;6.5,205.75;51.25,169.75;77.75,221.25;128.25,72
3899;76,151.5;80,188.25;93.25,173.25;156.5,92.75;17.5,221.25;35.25,203.5;84.75,213.75;128.25,72
10241;56.5,137;80,188.25;92,173.5;155.5,99;14.25,194.75;17.5,221.25;112.75,205.25;126.75,95
1667;31.75,136.5;78,196.5;88.5,187.5;134.25,121;9.75,197.75;10.25,221.5;112.75,205.25;126.75,95
6260;35.25,107.25;78,196.5;88.5,187.5;105.25,117.75;28.5,198.25;38.25,216.5;106.25,207;117,116.25
1359;44.25,99.5;73.25,198;98.25,172.25;105.25,117.75;28.5,198.25;56,214;102.75,214.75;110.75,139.75
8698;44.25,99.5;44.5,204.25;87.25,163.25;113.5,136.75;2,209.5;56,214;85,207.25;110.5,140.75
11788;9,106.25;79.5,187.75;88.75,188.5;103,171.5;29.5,196.25;56,214;82.25,219.25;110.5,140.75
10393;8.75,105.75;88.25,166.25;88.75,196.5;92,144.75;29.5,196.25;68,204.75;90.75,214.75;110.5,140.75
15664;8.75,105.75;67,179.25;73.5,187.75;87,136.5;9.25,165.25;68,204.75;86.25,223;103.75,176.75
1902;8.75,105.75;51,167;73.5,187.75;75.75,149.25;37.25,173;74.5,176.75;90.5,196;95.5,159.75
2847;8.75,105.75;51,167;76.75,191.5;91.25,164.25;54.75,168.25;57.5,194;65.5,195;94.75,159.5
862;8.75,105.75;47.75,156;90.75,185.75;91.25,164.25;58.25,164.75;63.25,172.5;68.25,164.5;128.75,173
2685;8.75,105.75;45.5,174.5;67.75,197;91.25,164.25;38.75,172.5;43.75,162.5;85.25,150.25;104,169.25
4721;8.75,105.75;45.5,174.5;67.75,197;93.25,152.75;35,198.25;41.25,184.25;112.5,150;124,151
13904;30.5,94;37.25,154.75;67.75,197;106.75,119.75;6,193.5;36.5,203;112.5,150;124.25,150
225;15.5,121.75;37.25,154.75;86.75,186.5;94.75,110.25;3.75,187.25;36.5,203;110.75,151;147,158.25
8428;40.75,126.5;64,161.75;78,188;97,102.75;3.75,187.25;46.75,203.75;110.75,151;147,158.25
5980;41.25,125;62.75,138;96.75,177.75;97.25,107;3.75,187.25;46.75,203.75;110.75,151;162.5,161.75
4181;41.25,125;62.75,138;72.25,203.75;97.25,107;2.75,193;11.5,205.25;145.25,160.75;147,160.25
9611;1.25,117.75;41.75,155;105.75,189;138.75,98.75;2.75,193;11.5,205.25;140.75,140.25;143,119.25
4029;1.25,117.75;24.5,174.75;83.75,196.5;121,89.5;9.5,214.75;13.75,194;117,159;143,119.25
2099;7.25,99.5;13.25,190.5;83.75,196.5;126,90.5;29,221.25;42,184;113.25,143.75;143,119.25
4491;21.5,116.75;30,189.5;121.25,206.5;126,90.5;8.5,201.5;66.75,194.5;88.75,150.25;143,119.25
5599;21.5,116.75;63.25,202.75;89.25,185.5;134.75,127;10.5,194.25;47.75,169.75;70,156.75;143,119.25
14839;46.5,109.5;85.5,196;96.25,186.75;134.75,127;13.5,197.25;47.75,169.75;70,156.75;146,119.75
9918;47.5,110.25;75.25,193;77.25,170;145.5,99.5;13.5,197.25;25.5,149.25;70,156.75;130,136.75
15759;21.25,106;73.75,205.25;77.25,170;145.5,99.5;25.5,201;50.25,139.5;93,143.75;148.25,145
4013;21.25,106;73.75,205.25;77.75,170;121,89.25;13.75,193;37.25,159.5;90.75,155.75;162.25,163.75
8060;21.25,106;81,186.75;94.75,161;117.5,91;2,196.25;54.25,165;70.5,157.25;162.25,163.75
1509;42,105.75;48.5,181.5;70,156.5;117.5,91;2,196.25;72.5,156.75;80.5,173;160.75,165.5
9974;42.25,105;81.25,185.5;85,161.25;117.5,91;3.25,187.25;90.25,144.25;96.25,192.5;160.75,165.5
6368;42.25,105;77.75,191.5;86.75,192;144.75,104;15.75,205;104.25,176.25;106.25,208.25;160.75,165.5
14275;20.75,97.5;89.25,185.25;128.5,195.25;141.5,114.75;35,168.25;104.25,176.25;135,215.5;160.75,165.5
12028;6.25,120.5;78.25,184.25;128.5,195.25;163.75,86;48,169;104.25,176.25;122.25,202.75;158.5,164
7050;0,134.75;73.5,172.25;128.5,195.25;163.75,86;68.25,156.75;94.75,158.25;150,211.75;157.5,129.25
3369;7.25,152.5;74.75,172.25;129.25,209.75;163.75,54.5;53,172;93.5,119.75;150,211.75;157.5,129.25
9920;29,163.75;89,188.25;143.75,214.25;162,58.75;32.25,181.75;93.5,119.75;150,211.75;157.5,129.25
9689;11,154.25;80.25,191.5;141.25,211.25;162,58.75;29.75,166.25;67.5,115.5;148.25,185.25;157.5,129.25
14314;11,154.25;90.75,183.5;121.75,206.5;162,58.75;37,171.25;52.25,111.25;148.25,185.25;157.5,134.75
6491;13.5,189;94.75,185.5;121.75,206.5;162,58.75;46.5,200.5;55.5,129.5;146.75,181.5;154,133.5
4099;8.25,202.75;114.5,176.25;151,215;163.25,58.25;27.5,201;55.75,112.75;146.75,181.5;154,133.5
4611;16.75,189.25;94.25,161;143.25,218;143.75,66.75;27.5,201;54.5,96.75;146.75,181.5;154,133.5
8758;16.75,189.25;66.5,156.75;143.25,218;163.75,42.5;35,221.25;46.25,95.75;122,177.75;154,132.5
4860;12.75,204.75;55.5,143;143.25,218;167.5,9.5;31.5,197.5;46.25,95.75;121.5,177;143,114.25
538;26.5,189.5;55.5,143;166.25,207.5;167.5,9.5;55.25,183.75;71.75,83.25;123.75,202.5;151.75,124.75
