begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
2941;30.75,128.5;43.25,88;46.5,346.25;86,31;15,66.5;23,184.75;32,327.25;41.75,124.75
1085;30.75,128.5;75.75,79.25;87.25,349.25;114.25,38.5;15,66.5;18,141.25;29,371.5;39.75,132.25
6036;88.25,113.25;97.25,15.25;99.25,369;108.5,92;10.75,16.75;18,141.25;27.75,371.75;39.75,132.25
7206;72.25,89.5;97.25,15.25;97.5,334.75;99.25,77.25;10.5,16.25;13.5,115.25;34.25,373.75;39.75,132.25
2618;79,114.75;83.5,75;95.25,280.25;111.5,98.75;10.5,16.25;13.5,115.25;34.25,373.75;75.5,124.75
9245;77.25,75.75;81,78.25;91.25,304.5;91.5,127.75;10.5,16.25;16,137.25;34.25,373.75;86.75,161
8400;77.25,75.75;81,78.25;87.25,257.5;101.5,107.75;26.75,66.5;38,108.75;64.5,326;86.75,161
7576;77.25,75.75;81,78.25;84.5,236.75;102.25,109.25;25.25,61;38.25,69.5;85.75,343;86.75,161
7555;74.5,30.25;89,31;97.25,282.5;102.75,101.5;37.5,21.25;38.25,69.5;85.75,343;86.75,161
5156;74.5,30.25;89,31;91,308;111.5,91.5;6.75,50.75;38.5,64.75;57.75,350;60.5,136.75
4288;72.25,28;75.25,29.75;95.25,267.5;111.5,91.5;6.75,30;43.5,67.75;57.75,350;59.25,153
696;60,12;75.25,29.75;81.75,309.25;101,119;17.75,6.25;20,68.25;58,350.5;59.25,153
3477;60,12;75.25,29.75;80.75,305.25;90,141.5;5.25,21.25;22,74.75;59,351.75;86.75,163.5
3088;38.5,32.75;75.25,29.75;85.25,299.5;87,169;5.25,21.25;54,108.25;70.5,360;106,194.25
1036;38.5,32.75;72,54.75;99.75,266;110.75,198.5;5.75,23;17.75,109.25;70.5,360;100.75,200.25
5527;17,13.75;94,93.5;104.5,303.25;110.75,198.5;5.75,23;6.25,136.25;27.75,368.5;47,216
6745;24.25,32.75;94,93.5;104.5,303.25;110.75,198.5;39.75,10.75;60.75,163.25;72.75,372.75;97.75,202
3758;68.25,25;85.5,119.25;91.75,333.5;110.75,198.5;32.75,55.75;40.25,195.75;70,339.75;97.75,202
7965;68.25,25;82,127.25;91.75,333.5;94.75,202.25;13,63.5;57,160;58.25,363;97.75,202
6632;84.75,40.75;84.75,79;89.25,351.5;94.75,202.25;29.5,65.25;35.25,178.5;58.25,363;88.75,210.75
7969;68.5,11;84.25,29.5;84.25,357;86.5,198.25;8,59.5;41,215;58.25,363;88.75,210.75
2761;68.5,11;73.25,32.5;84.25,357;86.5,198.25;15.5,112.5;29,275.25;61.5,365.25;93.75,195
2668;47.75,16.25;73.25,32.5;84.25,357;86.5,198.25;4.25,122.25;40,295.5;70.5,354;106.25,156.75
989;75.5,30.25;86,31.75;93,358;111,212.5;23.75,152.5;40,295.5;78.75,343.25;106.25,156.75
1807;28.5,10.75;86,31.75;93,358;111,212.5;17,149;43.5,317.25;49.25,361.5;55,159.75
2236;41.25,60.75;48.5,27;105.25,369.5;111,212.5;28,149.75;49.25,361.5;56,332;70.75,113.75
8109;70.75,90.75;83.5,54.75;88.25,339.25;96.75,199.75;6,199.5;49.25,361.5;56,332;70.75,113.75
5119;77.75,75.25;83.5,54.75;88.25,339.25;108.5,242.5;2,198.5;53.5,320.5;83.5,332.75;102.25,91.75
5764;84,78.25;84.75,89.25;88.25,339.25;108.25,272.25;2.5,196.5;50,304;79.25,320;102.25,91.75
3303;69.75,99.25;83.25,130.75;85,306.5;108.25,272.25;2.5,182.25;9.75,297.75;64,366.5;102.25,91.75
2428;87.5,114;88.5,141.25;102.5,285.25;110.75,297.25;9.25,122.25;9.75,297.75;64,366.5;70.5,139
8374;84.75,76;91.5,111.5;98,237.5;110.75,297.25;9.25,122.25;43,315;64,366.5;109,156.75
6005;43,91.75;90.5,118.25;98,237.5;110.75,297.25;11,122.75;28,318.5;45.5,360.5;113.25,167
7351;34.5,84.5;80,147.25;89.25,242.75;110.75,297.25;11,122.75;28,318.5;56.25,362.5;95.75,179.25
4357;14.75,72.25;45.25,181.5;82,263.5;96.75,348.75;3.75,106.5;22.75,307.25;56.25,362.5;95.75,179.25
3466;42.75,93.25;69.5,168.25;73,304;116.75,345.25;3.75,106.5;22.75,307.25;42,352;64.75,170
3567;41.75,94;71.25,145.25;76.75,304.5;108.5,318.25;3.75,106.5;26.25,294.25;42,352;47.75,181.25
3163;41.75,94;69.75,164;92.25,266.5;108.5,318.25;3.75,106.5;46.75,278.75;64,324.5;65,139.5
4926;66.5,81.25;69.75,164;73.25,309.25;88.5,333;7.5,141.5;46.75,278.75;70.5,324.25;112.5,112.5
6963;40,104.25;54,126.5;65.75,333.75;89,306.5;7.5,141.5;30.25,294.5;45,299.25;112.5,112.5
2974;30.5,52.25;77.5,153.75;85.5,349.75;117.25,275;7.5,141.5;30.25,294.5;32.5,325.25;111.5,112
6815;19.75,88.5;72.75,151.25;91,304.75;91.5,255.25;7.5,141.5;64.5,282.75;69,351.25;111.5,112
6412;19.75,88.5;48.75,124.75;81.75,292.75;115.75,243.5;2,106.75;19,270;72.75,340.5;111.5,112
8740;31,93.75;48.75,124.75;81.75,292.75;96,205;21,87.75;50.5,271.25;72.75,340.5;113.25,72
3032;18.5,86.25;39.5,93.25;92.5,264.5;102,173.5;43,49.25;50.5,271.25;72.75,340.5;113.25,72
66;2,105.25;22.75,126;94.75,267.5;107.75,129;43,49.25;50.5,271.25;65.25,341.75;77,65
5608;19.75,141.75;39.5,101.25;49,271.5;83.75,155.75;41.25,10.25;50.5,271.25;65.25,341.75;69,24.25
8560;1.5,152.25;3.25,111;49,271.5;63,126.5;25.5,60.25;50.5,271.25;64.5,361;74.5,65.5
4974;3.25,111;16.25,144.75;50.25,318.25;70.25,143.5;32.5,94;40.75,252.75;64.5,361;105.75,78.75
7303;23.25,93.25;41.25,159;78,342.5;83.25,173;31.25,65.25;40.75,252.75;94,338.5;105.75,78.75
8557;23.25,93.25;37.5,152.75;78,342.5;82.25,202;19.5,41.75;40.25,221;94,338.5;106.25,73.5
8682;23.25,93.25;33.5,176;84,355.5;92,236.75;21.5,58.75;28.25,179.75;86.25,335.75;106.25,73.5
7752;29,114;70.5,168.25;87.25,370;92,236.75;21.5,58.75;28.25,179.75;88,343;106.75,73.25
1234;29,114;77.75,213;81,356;114.75,260;15.5,22.5;18.25,141.5;88,343;107.5,73.5
2798;20.5,132.5;74,219.25;81,356;94.5,238.75;16.75,15.5;18.25,141.5;53.5,321;107.5,73.5
7672;18.5,126.75;21.75,199.75;81,356;94.5,242.25;16.75,15.5;27.25,141.5;78,342.5;108.5,25.75
5808;35.75,177.5;54.5,166.25;78.25,355.75;96.5,211.25;16.75,15.5;27.25,141.5;88.25,363.25;108.5,25.75
3773;14,188.25;54.5,166.25;72.5,348.25;103.75,264.25;16.75,15.5;33,103;95.25,337.75;114.5,29.25
4145;10.75,194.75;47.75,109;70.75,321.25;99.25,305.75;1,46;33,103;95.25,337.75;114.5,29.25
1221;13.75,172;47.75,109;47.75,315.75;100.25,278.25;1,46;2.5,100.5;113.5,338;114.75,29
417;13.75,172;21.75,119.25;44.25,313.75;113.25,265.5;32.75,76;53.75,83.75;113.5,338;113.75,17.5
8773;13.75,172;16.75,116;65,264.25;94,262.25;32.75,76;71.5,50.25;98.75,297;113.75,17.5
1381;31.25,136.75;33,115.5;41,280;117.75,271.25;32.75,76;82,41.25;96.75,297.25;113.75,17.5
6909;0.25,104.75;30,84.5;51.25,248.25;113,277.25;20.75,62.5;82,41.25;96.75,297.25;113.75,17.5
9262;27.75,114;32.75,130.75;44,255.75;76.5,304.75;20.25,37;51.75,54.75;96.75,297.25;113.75,17.5
8423;0.25,78.5;38.75,140.75;44,255.75;110,274.25;41.75,53.75;48.25,23.75;84,265.25;113.75,17.5
2703;1,50.75;9,176.5;44,255.75;113,322;41.75,53.75;45.25,21.25;84,233;98.5,26
8168;18.75,63.5;22.5,147.25;44,255.75;113,322;21.5,69.25;32,69.25;77.5,276;98.5,26
2850;18.75,63.5;55.75,109;58.5,255.25;113.5,321.75;21,70.25;27.5,24;77.5,276;85,66.5
566;10.5,38.25;29.5,76.75;62,213.5;75,306.5;21,70.25;27.5,24;55.75,303.25;77.75,76.75
7484;10,38.5;29.5,76.75;62,256.75;76.5,292.25;9,24.5;21.25,48.25;55.75,303.25;98.75,126.75
8807;12.5,52;32.25,93.25;53.75,301.5;100.75,263.75;21.25,48.25;45.25,11.25;55.75,303.25;66.5,139
4832;12.5,52;29.5,88.25;57,334.25;75,291.75;17.75,13.75;33.75,55.75;56,301.75;66.5,139
4005;12.25,12.5;29.5,88.25;41.75,367;80.5,335.25;17.75,13.75;21,68;54.75,301.75;55.5,157.75
8202;58.75,27.5;72.5,100.5;80.5,334.25;99.25,369.5;17.75,13.75;21,68;54.75,301.75;96.75,113.25
96;64.5,14.75;81.75,90.75;90,285.25;99.25,369.5;17.75,13.75;46.5,64.75;48.5,270.25;56.5,113.75
26;19,4.25;48.25,149;57.5,222;89.75,306.25;17.75,13.75;28,131.25;48.5,270.25;106,141.25
5;36,12;53.25,138.5;88.5,246.25;112.5,267.5;17,28.75;22.5,139.5;48.5,270.25;106,141.25
4873;36,12;53.25,138.5;80.75,202.75;83,263.75;23.75,65.75;35,145.25;43.75,251.75;105.75,141.5
5721;36,12;43,169.25;58.25,226.75;71.25,283.5;23.75,65.75;41.5,108;42.75,215;93.75,186.75
9372;36,12;43,169.25;58.25,226.75;81.75,263;31,37.5;48.75,85.25;81.5,189.5;93.5,175.75
9251;28.5,11.75;43,169.25;69,240.75;82.25,211.75;31,37.5;57,95;62,227.25;101.25,221.75
6446;26.25,33.25;80.5,164;84,217.5;88,239;31,37.5;57,95;60.75,264;87.5,209.75
4656;26.25,33.25;77.75,137.75;83,197.5;98,237;4,17;23.5,65;30,295.75;87.5,209.75
2450;58.25,37.5;77.75,137.75;83,197.5;98,237;4.5,16;13.75,126.5;23.25,253;95.75,176.25
275;37,78.25;53,95.5;80.5,203.5;98,237;4.25,17.5;18.5,137;23.25,253;96.5,214.5
1262;0.25,93.5;23.75,85.75;49.25,230;98,237;4.25,17.5;10.75,141.5;48.5,221;89.5,216
4980;21,133.25;29.5,73.5;63.75,226.5;107.25,284;4.25,17.5;10.75,141.5;17,237;86.75,255.75
6512;7,147.25;24.75,111.25;64.5,226.25;78.25,264;4.25,17.5;10.75,141.5;13.75,258.75;112.25,256.75
8237;4.25,106.5;12.75,155.75;64.5,226.25;69,281.75;4.25,17.5;17.5,141;44,230.5;110.75,223.75
2553;10,159.25;14.25,123;69,281.75;72.5,238;3,16.75;4,106.25;60.5,255;110.75,223.75
4671;10,159.25;14.25,123;48.5,302.25;51,199;3,17.25;36.75,65;47,269.75;111.25,261.25
4390;14.75,147.25;39.25,159;48.5,302.25;66.25,155.25;17.75,6.25;20,24;22.25,225.5;111.25,261.25
3573;50.75,109.5;75.25,141.5;78,263.75;98.75,141.75;17.75,6.25;21.5,67.75;22.25,225.5;111.25,261.25
5360;13.75,130.25;87.75,156;117.5,242;118,113.75;17.75,6.25;19,90.25;22.25,225.5;80,232.75
8580;22,147.5;52,109;106.75,282;118,113.75;17.75,6.25;32.25,93;56.25,226;74.25,188.5
7261;12.5,151.25;79,93.5;94.5,321.5;113,97.5;17.75,6.25;21.5,68;56.25,226;89.5,179.75
4932;17.5,118;74.25,55.75;93.5,308;113,97.5;17.75,6.25;23,65;52.75,275.5;89,140.75
819;13,116;61.25,11.25;82.25,308.75;93.75,119.25;17.75,6.25;52.5,98;52.75,275.5;95.75,187
4266;27.75,119.25;59.75,11.25;82.25,308.75;94.5,75.25;32,25.25;33,141.25;52.75,275.5;55.5,190
8315;35.75,85.5;76,2.25;77,344.25;94.5,75.25;32,25.25;53.25,178.75;55.25,280.75;57.25,152.5
5176;32,33.75;75.25,2.75;87.5,356;94.5,75.25;32,25.25;32,137.5;39.25,281.5;76.5,211.25
5637;32,33.75;69,11;87.5,356;94.5,75.25;29.75,69.5;90.75,160.25;92.75,268.5;111.25,254.75
9364;32,33.75;78.5,4.5;93.25,348.5;100.75,24.25;64,93;78,172.5;92.25,246.25;92.75,268.5
4016;32,33.75;78.5,4.5;85.5,358;100.75,24.25;19.5,80;19.75,160.5;83.75,210.75;111.75,256.75
8547;40.25,35;47.25,15.25;85.5,358;88,56.25;19.5,80;23.75,145.25;40,222.5;111.75,256.75
5530;25.25,92.75;47.25,15.25;72.25,308;74,76.25;22.75,69;40.25,170.5;73.75,236;111.75,256.75
6742;7.75,79;47.25,15.25;86,265.75;101,37;37.25,116.75;40.25,170.5;66,278.5;97.5,214
2176;11.5,73.25;47.75,26.25;93.5,240.5;103.25,65.75;21.75,137.75;44.5,139;66,278.5;97.5,214
2787;11.5,73.25;47.75,26.25;94,254.75;111,86.5;37.75,109.75;40.25,131.25;77.25,295.75;97.5,214
5006;22.5,84;47.25,13.75;84.75,259.75;110.75,85.5;5.5,88.25;24,136;77.25,295.75;97.5,214
1963;22.5,84;39.75,35;60.5,284.75;96,113;20.75,123;36,105.75;93.75,338.25;97.5,214
5234;22.5,84;39.75,35;60.5,284.75;90.75,115;22.5,137.5;46.75,67.25;76.25,338.5;98.5,232.5
5139;24,120.75;39.75,35;60.5,284.75;82,102;22.25,168.25;22.5,45.25;75.75,340.25;91.25,233.75
5039;17,139.75;30.75,56.5;71.25,284;82,102;32.75,179.25;35,68;75.75,340.25;108.5,224
675;17,139.75;30.75,56.5;71.25,284;91.25,98;7.5,203.75;51.75,109.25;65.25,303;116.25,185.75
5465;3,140.75;26.75,53.5;76.75,309.25;91.25,98;9.5,238.75;51.75,109.25;72.5,329.25;98.5,195.5
1291;3,140.75;31.25,75.25;76.75,309.25;101,74.5;19.75,227;55.5,122;72,330.25;80,195.25
8478;3,140.75;31.25,75.25;76.75,309.25;107,97.5;17.75,240.75;46.5,124.5;47.75,358.75;111.75,223.75
6039;11.5,147;31.25,75.25;76.75,309.25;105.25,96.25;46,269.75;50.5,159.5;64.5,326.75;73,209.75
6590;9,175.5;22,117;76.75,309.25;103.5,62.25;28.75,281;32.5,144.75;64.5,326.75;112.5,213
6959;15.5,207.25;51.25,87.75;76.75,309.25;90,74.25;31.5,283.25;32.5,144.75;35,314.75;74.75,226
1576;11.5,233;18.75,96;76.75,309.25;90,74.25;25.75,272;48,158.25;56,303;81.25,211.75
4641;19.25,189;19.75,106.25;87,354.25;90,74.25;25.75,272;60,136;84.75,338;88.5,210.25
409;4.25,149.5;23.25,149.75;87,354.25;113.75,50;14,269.25;70.5,118.25;84.75,338;97,215.75
7218;4.25,149.5;23.25,149.75;89.75,309.5;113,51.25;53.75,275;78.75,165.5;96.5,367.25;105.5,176.25
54;23.25,185.5;25.75,128.5;89.75,309.5;111.5,47.25;45.5,314.5;78.75,165.5;87,325;91,209.75
2248;23.25,185.5;25.75,128.5;107.75,272.25;111.5,47.25;28.5,280.5;48,158.25;76.5,356.5;89.25,233
5932;3.25,187.25;52.5,125.25;96,254.75;115,50.25;20.75,253.75;48,158.25;84.75,342.5;89.25,233
3869;30.5,185.25;52.5,125.25;97.25,240.25;97.5,79.5;39.25,252.5;82.75,160.25;84.75,342.5;86.5,233.75
6418;30.5,185.25;57.75,102.75;58.25,265;108.75,92.25;39.25,252.5;54,164.75;69,356.75;86.5,259.25
1826;30.5,185.25;38,102.25;57.75,260.25;72.5,101.5;39.25,252.5;44,189;80.25,338.5;90.75,231.75
4691;4.75,215;39.25,124.75;73.25,235.75;92.25,98.75;39.25,252.5;46.25,188.75;53.75,332;90.75,231.75
8294;19.5,248.5;40.5,96.75;73.25,235.75;89.75,102;39.25,252.5;46.25,188.75;48,368.5;103,194.5
4111;28.25,211.25;40.5,96.75;64.75,270.5;79.75,87;17.5,270.25;35.25,213.75;48,368.5;58,208.75
2735;23,228;27.25,84.75;68.75,269.5;79.75,87;31.5,286.25;36.75,251.75;48,368.5;63.25,183
2037;18.5,248.25;28.75,99.25;48.25,271.5;68,66.5;27.5,319;36.75,251.75;48,368.5;63.25,183
7513;18.5,248.25;28.75,99.25;43.75,319.75;68,66.5;9.25,347.5;35.5,289;54.75,373;69,172
5747;1.5,258.25;61,103;83,332;90,87;9.25,347.5;49.5,271.25;54.75,373;76.75,196.5
2217;1.75,256.5;27.75,133;81.75,324.75;90,87;9.25,347.5;60.5,255.5;87.25,340.75;89.5,239.25
8375;19.5,273.5;27.75,133;46,358.75;68.5,97;7.75,307.25;60.5,255.5;80.75,316.25;81.5,209.75
3160;19.5,273.5;26.25,86.25;37.5,329.5;66.75,140.75;13.75,319.5;47,289;52.25,290.75;81.5,209.75
5029;7.75,234.25;15.25,46;42.5,312;67,141.25;13.75,319.5;20.25,253;71.5,340.75;81.5,209.75
6291;4.75,221.5;16,20.75;66.5,332.5;115.75,151.75;10.25,305.75;19.25,252;71.5,340.75;81.5,209.75
2538;11,186.75;16,20.75;88.5,288.25;109.25,198.5;5.75,307.25;19.25,252;43.75,348.25;95.75,223
4199;4.75,186.5;52.5,16;88.5,288.25;89.5,182;19.25,252;49.75,300;88.5,342.5;115,258.25
9291;4.75,186.5;69.75,9;87.25,273.25;111.25,151.25;19.25,253;68.5,340.5;70.5,361;115,258.25
5905;23,186;70.25,7;87.25,273.25;111.25,151.25;35.75,275;85.5,339.5;92.75,338.25;108.5,224
5564;61,200.25;94.25,28.75;110.25,288.5;115.25,141.25;2.25,306.75;85.5,339.5;94.75,336.25;108.5,224
2579;26.25,150;54.5,38.5;113.5,278.5;115.25,141.25;6.25,312;23.5,332.25;97.25,339.5;108.5,224
1562;18,116;68.5,14.5;107.75,325.75;122.75,158;2,306.25;23.5,332.25;84.25,338.75;108.5,224
6192;19.75,103.25;94,30.5;112.25,338.75;122.75,158;2,306.25;40.25,317.5;72,354.75;98.75,180
5930;76,87.5;92.75,29.5;112.25,338.75;122.75,158;9.75,342.5;62.25,341.5;73.75,298;113.25,212.25
8362;75,128.5;92.75,29.5;101.25,351.25;122.75,158;44.75,371;46,358;73.75,298;91,209.75
5144;58,129.75;82,32.25;109,298.5;122.75,158;19.5,357.75;21,346;28.5,245;91,209.75
6349;14.25,171.5;44.5,32.75;108.5,298.5;122.75,158;6.25,318.5;19.5,357.75;43.25,200;72,182.25
6612;1,206.25;37,21.5;74.5,309;124.25,160.25;6.25,318.5;19.5,357.75;23.75,190;48,207
5440;1,206.25;14,2.75;86,339.5;104,136.25;6.25,320.75;19.5,357.75;21.25,157;74,209.75
9111;13.75,192.25;40.5,34;86,339.5;96.5,131.75;6.25,320.75;56,333;65.25,150;68.75,236
6168;13.75,192.25;49.5,51.5;86,339;96.5,131.75;14.5,305.75;23.75,337.5;40,124.25;89,215.25
7836;13.75,192.25;49.5,51.5;86,358.5;96.5,131.75;7.25,297.25;22.5,307.25;50.25,111.75;108.75,202
5351;4.5,213.75;9.75,54.25;86,358.5;94,114;7.25,297.25;13.25,344;50.5,95.75;80.75,186.75
4638;5.25,253;33,34.75;86,358.5;90.75,127.25;12.75,295.5;13.25,344;29,70;106.75,203.5
3274;5.25,253;13.25,54.25;89.25,335.25;102.75,162.25;9.75,327.75;15.25,294.25;19.75,66;106.75,203.5
3564;5.25,253;40.75,93.75;78.75,334.75;95.25,153.5;9.75,327.75;25,271.25;54.25,44.5;90.5,216
1862;5.25,253;33.75,114;78.75,334.75;95.25,153.5;19.5,340.75;36.25,247;63.25,3.25;79.5,239.25
2205;5.25,253;28.5,120.75;78.75,334.75;81,149.5;21,340.25;70.5,255.75;82.5,3.25;104.25,200.25
4194;20.25,219.5;72.25,145.25;81,309.25;122.25,150.5;19.75,319;70.5,255.75;82.5,3.25;84,209.75
4582;31.25,184.75;45.5,128.25;77.75,354.75;83.75,176.25;14,362.25;70.5,255.75;82.5,3.25;83,212
6671;31.25,184.75;41.75,87.75;79.75,306.5;81.75,144.5;11.75,320;27.25,223.5;82.5,3.25;83,212
1269;22.75,207.75;34,122.5;62,334.25;101.25,137.75;11.75,320;36.5,177.5;76.75,10.5;83,212
8831;22.75,207.75;33,123.5;45.5,359;101.25,137.75;11.75,320;60.75,163.25;78.5,32.25;80.25,239.5
6146;22.75,207.75;33,123;44,358.25;111,150.5;11.75,320;47,159;77.25,62.25;89.75,270.75
5521;20.75,187.5;24.25,96.75;37,367.5;67,153;11.75,320;47,159;48,52.25;52.25,290.75
674;20.75,187.5;24.25,96.75;29.5,327.75;67,153;12,290.5;17.75,116.75;30.75,77;47,276.25
1487;10.5,146;24.25,96.75;29.5,327.75;71,156;27.75,295;40.5,86.25;41.5,104.5;59.25,274.25
244;16,203.75;29,146;41.25,368.75;65.5,150.5;27.75,295;41.5,104.5;56.5,50.5;83.25,239.5
8450;7.5,228.75;12.25,173;23.5,333.25;80,144.75;42.5,274.75;51.25,104;56.5,50.5;83.25,239.5
6444;8.5,235;12.25,173;23.5,333.25;92.5,177.25;44.5,276.75;53.5,114.75;70.5,59;112.5,269.75
5938;4,187;15.75,147.5;16.25,357.25;104.75,222.75;44.5,276.75;60.5,139.75;70.5,59;96.25,246.75
8775;4,187;15.75,147.5;16.25,357.25;85,174.75;15.25,318.5;51,163.25;72,116.75;91.75,215
373;4,187;15.75,147.5;16.25,357.25;87,173.5;24.5,335.5;57.5,135;60.5,137;102.5,220.5
5348;6.25,236.25;13.75,185.25;39.75,346.75;41.25,153;24.5,335.5;29.25,130;60.5,137;106.5,205.75
4599;7.25,186.5;9.25,229.5;71.25,342.5;83,126.25;24.5,335.5;29.25,130;89.25,115;89.5,253
7020;24.75,210.75;33.5,251;41.5,360;87,85.25;12,346.25;31.5,129.75;89.25,115;89.5,253
5832;19.5,241.75;20.75,221;33.75,354.25;42.5,81.25;12,346.25;19.75,144.75;74.5,119.25;89.5,253
7357;14.5,207.25;29.75,224.75;33.75,354.25;42.5,81.25;11.75,342.75;18.5,140.25;81.25,162.25;113.75,260.25
8677;2.75,186.5;14.25,233.25;33.75,354.25;48.75,78;11.75,343.25;33,139.25;91.25,176.25;113.75,260.25
490;1.75,165.5;6.75,228.5;18.5,328;67.5,64.25;16.25,306.75;56,139;91.25,176.25;113.75,260.25
7515;3.75,163.75;5.25,230;14,347.5;40.5,34.5;21,302.75;56,139;91.25,176.25;98.5,234.25
588;13.25,181;23.25,241.5;32,372.75;60.75,15;35.25,275;49.5,137.75;91.25,176.25;98.5,234.25
5524;4.25,217.75;29.75,207.75;56.5,360.5;60.75,15;42.5,288;51.5,151.5;51.5,198.75;98.5,234.25
5419;20.5,207.75;42.5,198.25;46,359.25;60.5,11.5;42.5,288;54,150.75;70.25,183.5;98.5,234.25
7841;19.25,187;23.5,145.5;53.5,358.5;102.25,23.75;25,306.75;54,150.75;70.25,183.5;111.5,266.75
4143;14.75,160.75;24.5,111.25;53.5,358.5;102.25,23.75;4.75,295;54,150.75;57.75,194.75;78,239.75
5687;2.5,130;19,140.75;26.5,363.75;97.75,37.25;4.75,295;21.5,175;35.75,240;57.75,194.75
6970;6.25,96.5;14.5,144.25;51.25,317.5;89.75,74.75;4.75,295;21.5,175;50,241;57.75,194.75
4620;6.25,96.5;7.25,183.75;80.5,356.5;113,91.25;4.75,295;9.75,137.5;48.75,221.5;84,211.75
3257;6.25,96.5;41.25,202.5;96.5,355;102.75,79.75;8.5,272.25;8.75,131.75;24,239.25;84,211.75
2638;27.5,138.5;55,164;75.75,354.25;102.75,79.75;8.5,272.25;8.75,149;57.75,230.75;86.25,239.5
6381;26.25,150.5;27.5,139.25;75.75,354.25;85,78.25;4.75,297;15.75,140;57.75,230.75;77.75,279
149;1,180.25;30.5,185.25;55,332.75;73.5,114;7.25,294.25;22.75,157;57.75,230.75;77.75,279
4225;1.5,202.25;6.5,177.5;27.75,316.25;109,144.25;7.25,294.25;20.25,158.5;57.75,230.75;77.75,279
44;1.5,202.25;5.75,185.25;61,292.25;99.75,183;7.5,269.5;25.5,169.5;53.25,230.5;77.75,279
9252;3.25,185;21.25,220.75;61,292.25;95.25,181.5;7.5,269.5;26.25,144.25;53.25,230.5;77.75,279
3497;12.25,187.25;40.5,252;47.25,265.75;95.25,181.5;17,282;33.5,120.25;53.25,230.5;77.75,279
7656;3.25,211;17.75,241.5;67.75,291.75;90.25,200;17.25,319;28,116.75;53.25,230.5;77.75,279
1736;10,196;20.25,222.25;77.25,277.25;94.75,180;7.5,335.5;32,121.25;53.25,230.5;77.75,279
2210;14.5,183.75;22.5,235.75;56.75,292.25;94.75,180;23.25,337.75;43,105.75;53.25,230.5;70.75,277
2133;28.5,185.25;30.25,188.75;84.5,309;102.75,132.25;6.5,310.75;16.25,89.25;53.25,230.5;70.75,277
1006;28.5,185.25;68.5,211;70.5,323.75;107.75,130.75;2.25,351;27.25,89.75;68.75,236;70.75,277
3508;4.75,221.5;85.5,209;85.5,346;120.5,158.5;5,311.5;27,90.25;68.75,236;70.75,277
2494;4.75,221.5;82.5,200;89.25,350.75;97.25,138.25;15.75,281.5;18.25,70;70.75,277;72.25,239.5
407;21.75,234.5;82.5,200;92,349.75;97.25,138.25;13.5,238.75;34,111;41.5,307.25;73.75,254
1016;48,265.75;83.5,234.5;94.5,362.75;103.25,187.25;13.5,238.75;34,111;62,339.25;90.5,215.5
3990;64.25,265.5;74.25,242.25;94.5,362.75;118.25,144.25;17.5,190.25;49,151.25;62,339.25;111.75,168.5
6689;51.25,248.25;74.75,241.75;101.25,357;118.75,162;38,199.25;49,151.25;53.25,330.75;111.75,168.5
3172;31,208.75;74.5,280;85.25,305;102.75,108.25;30.25,140;38,199.25;53.25,330.75;110.5,141.75
7213;24.75,218.5;72.5,239;85.25,305;86.25,79.75;14.25,138.25;38,199.25;60.25,366.75;109.25,141.5
6890;24.75,218.5;53.5,256.75;65.75,292.25;86.25,79.5;21.75,137;38,199.25;81,341;81.25,158.75
5406;21.5,248.25;58.25,266.5;65.75,292.25;71.75,56.75;8.75,149;20.5,169.75;64.25,339.25;81.25,158.75
4940;30.25,273.25;58.25,266.5;65.75,292.25;71.75,56.75;7,140.75;13.75,140.75;65.75,341.5;80.5,195.75
7377;22.5,272.25;47.5,286.25;58.25,266.5;103.75,59.75;7,140.75;33.5,150.5;81,342.5;94.75,198.5
3106;26.25,288.5;36,285.75;73.5,263;103.75,59.75;7,140.75;61.75,151.25;64.75,362;94,201.25
3606;26.25,288.5;48,314;85.25,266.75;112,87.25;35,139.5;61.75,152;64.75,362;105.75,222.25
5192;26.25,288.5;48,314;64.25,255.75;112,87.25;27.25,114.75;41,171.5;66.25,340.75;100.5,194
3229;8.25,315.25;48,314;63.75,259;112,87.25;9.5,140.5;34.5,138.5;76,369.75;111,166.5
573;46,303.75;64.75,315.75;69.75,221;105,102;40.5,163;47.5,158.75;76,369.75;111,166.5
5254;74.5,315.75;86.75,300;95.75,183;102.5,150;40.5,163;47.5,158.75;54,366.5;89.25,142.25
4790;36.5,315.25;68.75,317.25;79,168.25;120,171;22.5,136;47.5,158.75;54,366.5;89.25,142.25
6709;21.5,309.75;73.25,337.25;93.75,144.5;102,160;26.5,130.75;47.5,158.75;54,366.5;78.25,125.5
6520;8.25,323;73.25,337.25;102,160;118,109.5;5.25,140;49,157.25;55.5,332;83,133.25
5276;13.75,312.25;58,316.5;92.75,131.5;96.25,132.25;5.25,140;30.5,180;63.75,300;83,133.25
5011;12.25,310.25;58,316.5;92.75,131.5;115.5,153;36.75,144.25;41,185;49.5,303;96.5,110.25
4729;12.25,310.25;58,316.5;92.75,131.5;114,150.75;8.5,106.75;9.25,150.5;73.25,317;100.75,141
5922;15.75,268;58,316.5;60.75,126.25;120.5,160.25;18,140.25;37,126.75;73.25,317;74,146.25
872;8.75,227.5;58,316.5;100.5,131.75;117,120.25;25.25,136;37,150.25;58.25,340.25;74,146.25
