begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
1709;17.25,74.75;23.25,33.25;46.75,98.75;62.25,29;33.25,108.25;35.5,72;53.5,121.75;79.25,175.25
5244;1.5,85.5;20,49.75;28,99;34.25,16.5;33.25,108.25;35.5,72;53.5,121.75;80,172.5
1644;1.5,85.5;20,49.75;28,99;46.5,5.5;32.25,118.75;40.25,78.75;47.75,121.25;74.75,165.5
5199;1.5,85.5;20,49.75;29.75,103.5;58.5,19.75;4,139.5;17.5,85.5;47.75,121.25;93,141.5
2992;1.5,85.5;17.75,20.5;29.75,103.5;50.25,42;5.25,128.75;35.5,96.75;53.5,146.25;93,141.5
2492;1.75,81.25;23.75,33.25;29.75,103.5;34.75,51;27,109;31,107.25;47,106;93,141.5
1853;1.75,81.25;11.75,19;70.5,116.5;72,48.75;13,96.25;25.25,106;59,98;93,141.5
2950;1.75,81.25;50,16.25;70.5,116.5;75.5,19.75;27.75,138.25;37.5,114;48.75,109.25;95.75,180.75
4173;42.5,74.5;53,47.5;69.25,115.75;81.5,56.75;8.75,123.5;37.5,114;41.25,98.5;95.75,180.75
122;26.75,51.5;42.5,73;69.5,117;116.75,53.75;5,85.75;7.5,130.5;41.25,98.5;95.75,180.75
2666;43.5,89.5;47,80.5;69.25,115.75;97.75,22.25;5,85.75;20.25,170.5;30,90.75;95.75,180.75
1875;44.75,98.5;53.25,59.75;69.25,115.75;112.75,24.25;5,85.75;12.25,172.5;32.5,109;80,186
3766;41,124;44.25,89.75;95.5,127.5;99.75,9.75;5,85.75;12.5,172;57,109.75;80,186
5210;17.5,106.75;42,121;83,128.25;99.75,9.75;5,85.75;14.75,186.5;49.75,110.75;73,189
5416;34,115;55,109.5;88.25,100.25;99.25,9.25;5,85.75;14.75,186.5;22,122;64.5,192
163;17,99.25;80.5,126.5;92.5,104;95.25,31;11,48.75;14.75,186.5;22,122;55.75,214.75
1197;23.75,120;72.75,134.25;96.25,100.5;107,52.25;6.5,20.5;14.75,186.5;42,114.5;55.75,214.75
2920;15.5,132.5;87,126.5;96.25,100.5;108.5,48.75;4.5,24.5;4.5,183.5;42,114.5;53.5,214.75
1947;12.75,166.75;88.25,128;96.25,100.5;116,59.75;4.5,24.5;18,211.25;38.25,110;54.25,215.25
1374;39,162.25;61.25,140.5;75,69.5;116.5,39.5;7.25,23.5;18,211.25;42.5,106;54.25,215.25
1509;39,162.25;73.75,117.75;85.75,100.25;116.5,39.5;20.25,14.25;22.75,187;27.5,73.75;45.25,214.25
3325;21.5,186.5;50.25,120.75;87.75,97.75;116.5,39.5;11.25,21;17,171.5;27.5,73.75;55.75,221.25
539;32.5,199.5;70.5,90.25;75.25,126;85.75,59.5;10,20.5;17,171.5;27.5,73.75;55.75,221.5
1977;24.75,167.5;69.25,47.5;82.5,125.5;108.5,32.75;10,20.5;15.75,171.5;27.5,73.75;73.75,194
971;22.5,127;27.75,58;63.25,143.5;108.5,39.25;10,20.5;15.75,171.5;31.25,93.25;69.25,169.25
3981;24.5,132.5;37,89.75;54,113;108.5,39.25;2.5,6;4,204.75;23,84;69.25,169.25
1945;24.5,132.5;31,110.75;50,131.5;99.25,10.75;2.5,6;2.5,208.25;4.5,85.25;83.5,199
2524;33,121;39,124;44.75,97.75;64.75,6.75;1.5,6;2.5,208.25;4.5,85.25;77.75,205
709;30.25,134.75;38,121.5;44.75,97.75;57.5,19.75;1.5,6;24.25,199.75;28.5,88.75;66.5,167.75
3253;24.25,133.75;44.5,125.25;75.5,100.25;78.25,28.75;1.5,6;4.75,215.25;50.75,63.25;66.5,167.75
1026;22.5,146.5;25,120.5;75,71.5;92,8.75;4.75,21.5;4.75,215.25;50.75,63.25;66.5,167.75
1758;22,142;37.25,122.5;64.75,67.75;92,8.75;4.75,21.5;5,204;45.25,79.5;65.75,169.25
4642;22,142;46.5,139.5;64.5,42.75;85.75,11.75;4.75,21.5;15,212.75;26,60;67.25,170.5
5381;20,132.5;45.75,151.75;55,26.25;77.5,1.75;3.5,23;15,212.75;26,60;67.25,170.5
794;7.75,156.25;29.75,119.5;55,26.25;80,3.5;3.5,23;25,177.25;45.5,72.25;87.5,138.25
4490;23.5,148.5;46.75,101.25;67,25.75;77.5,6.5;14.25,24.25;25,177.25;36.25,51.75;87.5,138.25
5325;38,183.25;46.75,101.25;52,43.5;77.5,6.5;14.5,11.25;18.25,186.25;36.25,51.75;120.25,161.25
5013;15.25,207.5;29.25,85;45.75,28.25;63,18.75;14.5,11.25;18.25,186.25;58.5,58.5;90,181.25
5294;10,190;20,122;48.25,30.75;63,18.75;7,21.75;18.25,186.25;57,60;77.5,208.5
3149;3.75,208;26,142.5;63,18.75;75.5,57.25;7,21.75;14.75,215.25;34.25,69.75;71.25,217.25
205;11.5,190.75;42.75,126;45,17.5;69.75,65.25;7,21.75;14.75,215.25;36.5,76;51.5,205.25
1139;11.5,190.75;28.25,118.25;43.25,40.25;71.25,48;7,21.75;11.5,213.5;24.5,57.25;34.75,177.25
1817;11,192;12.5,86;34.75,51.25;71.25,48;6.25,20.5;11.5,213.5;23.25,24.5;31.25,186.5
3000;12.25,168.75;15.25,72.5;49.5,51.75;101.25,24;4.5,47.75;11.5,213.5;23.25,24.5;61.25,177.5
3097;6.75,182;17,59.25;21,52.25;93.75,31;4.25,21;11.5,213.5;38,23.75;61.25,177.5
1740;2.5,185;17,59.25;50.5,42.5;106.75,22.25;6.25,8.25;11.5,213.5;15.5,24.25;47.5,176.5
5400;23,150;35.5,86;73.25,47.5;97.5,45;6.25,8.25;11.5,213.5;15.5,24.25;31.25,185.5
992;31,169;34.5,87;107,51.75;110.75,44.75;9.5,9;11.5,213.5;21.75,23;31.25,185.5
1906;39.25,134.5;58.75,110.5;109.75,31.75;110.25,44.25;9.5,9;11.5,213.5;29.5,21.5;31.25,185.5
1431;57.5,173.25;78.5,98;109.75,31.75;112.25,79.5;9.5,9;18.75,188.25;19,20;67.25,192
1618;62.75,196.5;68,57.5;100.25,55.5;105.25,65;9.5,9.5;18.75,188.25;19,20;83.25,195.5
3582;49.25,154.5;78,15;78.5,32.75;92.25,35;9.5,9.5;18.75,188.25;19,20;89.5,181
1494;12.75,170.75;44.5,18;51.25,31;99.75,12.25;18.5,4.25;18.75,188.25;44.5,52.25;89.5,181
2407;15,157;44.5,18;51.25,31;110.5,47.25;13,22.5;22,186.75;69,87.75;107.5,190
1595;13.25,157.25;33.5,45;79.75,30.75;110.5,47.25;13,22.5;56.75,182.75;82.5,118.75;86.5,216.25
219;28.25,167.5;33.5,45;84.5,46.25;102,55.5;7,22.5;56.75,182.75;69,101;86.75,216.5
3573;14.75,184.5;44.5,15.25;84.75,10;92,75.75;31,10.75;56.75,182.75;69,101;86.75,216.5
4063;12.25,209;57.5,43;62.25,25.5;120.25,53.25;2,23.5;56.75,182.75;69,101;86.75,216.5
1308;13.75,207.25;57.5,43;98.25,24.5;105.75,83.25;2,23.5;39.5,156.25;75.5,63.5;86,217.25
435;13.75,207.25;51.75,58.75;98.75,23.75;109.75,92.5;2,23.5;29,175.5;51.75,70;86,217.25
2588;9.75,207.5;71.5,32.75;78.25,57;90.5,124;3.5,19.25;29,175.5;42.5,94.75;86,217.25
1038;6.25,209.25;71.5,32.75;77.25,57.5;97.5,100;17.75,12.25;29,175.5;33.5,108;58.75,209.75
2257;6.25,209.25;65,3.5;83.25,38.5;100.25,124;11.5,48.25;29,175.5;45.25,80.25;74.5,216.25
1220;55.75,220.25;69.5,43;104.5,46.25;119.25,152.75;11.5,48.25;22,184.75;63.75,92.75;74.5,216.25
3228;53,202.25;69.5,43;95.75,16.5;119.25,181.5;1.75,19.25;22,184.75;30,92.75;73,217
1438;53,202.25;58,42.5;71.5,3.75;96.25,204.5;16.5,4;22,184.75;25.5,67;83,208
3693;20,180.25;72,63.5;89,40.5;108.25,177.75;20,6;22,184.75;37.5,71.5;83,208
5221;30.5,205;55.75,100;74.75,28.75;108.25,177.75;20,6;31.75,190.5;37.5,71.5;77.5,189
5453;25,182.5;55.75,100;69.5,43.5;106.75,166.25;20,23;32,194.25;37.5,71.5;59,176.25
3153;25,182.5;28.75,121;55,30;115.25,155.75;5.25,49;13.75,170.25;37.5,71.5;90,159
287;36.75,151.75;42.25,93.25;55,30;112,175.25;5.25,49;21.25,187.75;33,101.25;101.75,155.75
3536;12.25,137.25;29,99.5;58.25,59.75;112,175.25;5.25,49;47.75,175;57.5,101;78.5,169.25
4034;2,155.25;47.75,91.25;71.5,67.5;112,175.25;15.25,49;47.75,175;84.25,100.75;96.75,179.75
5401;2.5,157.25;47.75,91.25;68.5,64;115.5,186.75;15.25,49;46,169.25;74,89;89.75,208.5
4347;2.5,157.25;54.5,113.5;68.5,64;107.25,165;30.25,71.5;46,169.25;76.75,62.5;115,223.75
2271;2.5,157.25;48,113.75;97.75,57;102.5,177;30.25,71.5;35.75,190.75;88.75,63.75;115,223.75
1775;15,156.75;48,113.75;64.5,63.5;104.75,200.25;11,86.5;55.75,183.25;96,57.5;115,223.75
3994;10.25,181.5;31.25,120;47.25,59.75;73,208;15.75,94.75;48.5,183.25;96,57.5;115,223.75
5452;21.75,209;50,129.25;53.5,87;79.25,171.75;3.5,79.25;48.5,183.25;96.25,58.75;115,223.75
2073;16.25,185.5;38.75,133.25;68,105;76.75,189;3.5,79.25;48.25,207.75;110.75,83.5;115,223.75
4395;22.25,182.25;72,137.75;95,102.25;112.5,196.25;3.5,79.25;84,199.75;110.75,83.5;116.5,222.75
1851;9.25,164.25;79.75,141.25;89.75,127.5;114.25,166.5;3.5,79.25;62.5,176.75;75,85.75;116.5,222.75
2817;21.25,133.5;52,167.5;114.75,155.25;117.5,199.5;3.5,79.25;85,191.25;97,74;116.5,222.75
2343;50,131;52.75,167.25;105.5,175;110,173.75;3.5,79.25;62,211.25;84.25,58.5;116.5,222.75
480;43,126.25;68.75,165;100.75,177.5;106.25,161.5;20.75,78.75;62,211.25;86.5,31.5;116.5,222.75
128;25.5,149.5;77.75,148;80.5,178;105.75,165.5;20.75,78.75;59,221.75;116.5,35;116.5,222.75
3541;6,135.25;77.75,148;80.5,178;106.75,135;16,72.75;32,199;93,27.5;116.5,222.75
3259;13.5,141.25;47.75,135.5;63.5,206.25;78.25,135.25;23.75,99.25;32,199;93,27.5;117,184.5
1354;16.25,145.5;36.5,147.75;63.5,206.25;79.5,124.5;9.75,79.25;32.75,204.25;75,12.5;117,184.5
3113;22,121;33.75,169.75;43.25,212;97.25,96.75;9.75,79.25;52.25,209.75;75,12.5;117,184.5
2839;9.75,82.5;58.25,192;72.5,186;96.25,123.75;38.25,109;52.25,209.75;80,28;117,184.5
387;9.75,82.5;67.5,208;79.25,167.5;86.5,127;38.25,109;54.75,215.5;70,12.5;105.25,200.25
1735;14.25,67;46.5,213.75;65.25,192;105.5,124;28.25,129;54.75,215.5;70,12.5;105.25,200.25
4667;14.25,67;64.25,196;65,192;106,100;35.75,119.5;54.75,215.5;79.75,30.25;93,193
5338;14.25,66.5;72,193;76.75,167;117,123;35.75,119.5;53.5,214.75;74.5,61;93,193
3348;24.25,78.5;91.75,185.75;94.5,151.25;119.75,106.5;17.75,106;53.5,214.75;82.25,60.5;93,193
3695;20.75,85;65.75,167.25;105.75,156.5;111,112;26,75.5;27.5,204.75;82.25,60.5;93,193
5103;55.5,70.75;60.75,188.75;69.5,176.75;110.25,124.5;22.25,79.25;27.5,204.75;89.75,99.5;93,193
1742;40,90.25;44,193.25;52.25,155;83.5,128.25;4.75,73.25;14.75,184.5;89.75,99.5;93,193
2329;19,99;52.25,155;60.75,191.5;106,158.5;4.75,73.25;37.75,177.25;58,110.75;82.25,207.5
3106;31.75,79.25;47.75,152;61.75,166.25;106.75,176;4.75,73.25;37.75,177.25;51,115.75;78.5,199.5
1427;30.75,82.5;57.5,164.5;75.25,151;110.5,161.25;26,70.75;37.75,177.25;51,115.75;76.25,182.25
2124;49.75,101.25;58,164.75;75.25,151;109,182.5;33.75,106.5;35.5,191.75;42.75,113.5;76.25,182.25
2445;46.25,117;53.25,144;62.75,143.5;107.5,177.5;29.5,93.75;34,194.25;42.75,113.5;76.25,182.25
5227;27.25,108.5;43.25,167.75;71,125.25;108,165.5;25.5,78.75;28.5,213.75;42.75,113.5;76.25,182.25
1899;27.25,108.5;44.25,155.25;73.5,126.25;109,161;42.75,90.25;59.5,218.75;74.25,109.75;76.25,182.25
937;4,88;54.25,154;78.5,123.5;92,164.5;48.75,63.75;62,205.25;74.25,109.75;76.25,182.25
1836;4,88;15.5,171.25;89.25,97.75;119.5,177;32.5,48.5;45.5,213.75;74.25,109.75;80.75,201.25
3171;11.5,85.5;15.5,171.25;110,99.25;116.5,197.25;33.75,73;45.5,213.75;60.5,124.75;71,191.5
4016;12.75,125.25;15.5,171.25;97.25,99;118.25,204.5;13.25,93.5;19,188.75;60.5,124.75;81.25,181.5
1969;12.75,125.25;15.5,171.25;112.25,112;117,195.5;11.75,122.25;25,214.5;30.25,109.5;86,182
3428;6.5,142.75;39.75,182.75;112.25,112;117,195.5;9,123.75;23.75,215.5;25.25,99.25;84.75,142.75
4021;27.75,134.75;32.5,203.5;87.75,104.25;107.25,181.5;9,123.75;23.75,215.5;51,106.5;102.5,139.5
4206;33.25,104;36.75,201;80.25,127.75;103,210;9,123.75;12,212.25;51,106.5;104.5,144
2417;33.25,104;63.75,199.25;73,105.5;119.25,180.5;9,123.75;23.25,183.5;50.25,106.5;93.5,150.5
4822;27,107.5;71.75,178.75;76,116.75;110,158.5;9,123.75;23.25,183.5;40.25,129.5;90.25,137.25
4729;21.75,118.25;75.25,152.75;88.25,128.75;110,158.5;1,150.75;1.75,187;40.25,129.5;116.75,132
1367;29.25,134.75;41,164.75;90,98.75;91,151.5;1,150.75;1.75,187;22.25,110.5;116.75,132
4453;29.25,134.75;42.75,155.25;77.75,76;78.25,177.5;1,150.75;2,183.5;22.25,113;117.75,143
4877;4.25,124.5;40.5,164.75;43,77.25;76.5,178.75;2,140.25;2,183.5;47.75,110.75;117.75,143
4994;18,104.75;33,198;45.75,105.75;83.75,201.25;2,140.25;2,183.5;28.5,90.75;117.75,143
3611;19.5,89;23.25,212.25;30.25,121.25;83.75,201.25;0.5,136.75;2,183.5;27,83.75;117.75,141
5032;19.5,89;23.25,212.25;67.25,136.25;76.5,216.75;0.5,136.75;3.5,214;36.25,90.25;102.5,168.5
3247;7.75,47.25;14.5,221.75;70,117;114.5,197.75;0.5,136.75;3.5,214;31.25,63.5;71,198
5016;7.75,47.25;29.5,193.25;46.75,98.25;106.75,181.5;9.5,151.25;28,188.75;31.25,63.5;72.25,192.5
406;9.25,48.5;29.5,193.25;57.25,99.75;106.75,181.5;18.5,185;28.5,178;39.25,54.75;61.5,216.75
552;19,49.75;27.25,182.5;74,102.25;94.5,151.25;18.5,185;28.5,178;37,51.25;61.5,216.75
1754;19,49.75;59,185;96.25,125.75;99.25,177;18.5,185;51.25,197.5;59.75,41;79.5,185.75
2554;17,32.75;74.25,193;78,136.75;116,201.5;18.5,185;51.5,197;59.5,52.25;79.5,185.75
4730;25.5,21.5;66,207.25;76.25,155.25;103.5,175;18.5,185;51.5,197;59.5,52.25;78.75,165.5
4766;44,15.25;59,185.25;60.75,172;108.75,177.5;14.25,183.75;57.25,222;59.5,52.25;78.75,165.5
4712;20.75,44.5;41.5,217.75;57.75,170.5;104.5,204.25;14.25,183.75;57.25,222;59.5,52.25;91.25,156.25
4513;36,45;41.5,217.75;44.5,184.5;110.25,175.75;2,186.5;57.25,222;82.5,48;110.5,132.25
1062;36,45;39.5,210.75;56.25,188.75;107.75,161.25;2,186.5;46.25,215.75;80.25,29.25;110.5,131.5
1708;20.5,65.25;48.25,216.25;76.5,208.75;96.25,129;10.75,184.5;28.25,187.25;80.25,29.25;110.5,131.5
5150;10.5,86;23.75,208.75;77.75,210.5;96.25,129;13,186.5;31,186.25;80.25,29.25;110.5,131.5
5302;5.25,72.25;23.75,208.75;77.75,210.5;109.25,99;5.5,183.25;31,186.25;53.5,24;91.25,100.5
3504;5.25,72.25;30.75,221;82.75,185.5;97.75,82.75;12,183.25;17.75,170.25;53.5,24;86.25,100
1212;5.25,72.25;30,220.75;60.25,165.25;102.5,50.75;6,188.5;17.5,171.25;28.25,29.25;86.25,100
4179;5.25,72.25;45.75,199;60.25,165.25;110.25,37.75;14,202.25;20.5,184.25;28.25,27.5;71,88
570;5.25,72.25;35.25,186.5;54.75,153.75;89.5,42;14,202.25;21.75,186.75;26.5,19.75;50.25,69.5
4180;22.25,84;64.75,164.75;70.25,147.5;97.25,17.5;4,209;21.75,186.75;26.5,19.75;50.25,69.5
3548;28.75,49.5;65.75,167.75;70.75,126.25;96.5,3.75;14.25,204;21.75,186.75;26.5,19.75;78,69.5
2399;31.75,26.75;44,172.25;44.25,111.25;96.5,40.5;19.5,204;21.75,186.75;26.5,19.75;78,69.5
1319;19,49.75;33,145.5;39,119.25;112.5,63.75;19.5,204;22,183.25;34.75,48.75;78,69.5
2310;20.25,77.5;43.75,131;43.75,155;118.75,45.5;19.5,204;22,183.25;34.75,48.75;76.5,60.5
3820;16.5,50.5;20.5,140.75;61.5,141;88.75,34.5;3.5,222.5;22.75,184.25;34.75,48.75;76.5,60.5
565;13.5,49.75;41.25,168;76.5,141.75;111.25,23.5;3.5,222.5;22.75,184.25;58.25,70.5;76.75,40.25
4434;32,32.75;46,184.25;91,150.25;111.25,23.5;3.5,222.5;22.25,150.5;48.75,52.75;85.75,63.5
2989;32,32.75;52.25,187.75;91,150.25;111.25,23.5;2.75,203.5;14.75,141.5;39.75,60.5;59,57.25
1267;19.75,59.25;52.25,187.75;91,150.25;94.75,51;28.5,185.75;33.25,121.5;39.25,63;62,64.5
2807;26.5,44.75;52.25,187.75;69.25,135.25;94.75,51;3,208;55.75,99;57,55.25;82.5,91.5
3483;26.25,42.75;52.25,187.75;82.25,124;92.25,32.5;3,208;44.75,84.5;81.25,46.5;84.75,73.25
2378;26.25,42.75;52.25,187.75;74.75,104.25;92.25,32.5;4.75,188.75;48.25,110;64.5,32.5;95.5,62.5
4285;26.25,42.75;34,182.25;75.25,124.75;109,44.25;12,172;41.5,106.5;61.5,49;95.5,62.5
3461;45,17.5;65,192.25;87.75,112;109,44.25;10.75,166.75;41.5,106.5;79.25,31.5;95.5,81.25
2094;45.75,28.25;65,192.25;96.25,97.75;109,44.25;11.25,166.75;38.25,97.25;68.75,42;78,64
2669;57.5,52.25;63.5,204.5;88.5,98.5;109,44.25;11,185.75;57,108.5;68.75,42;84.75,73
2695;57.5,52.25;63.5,204.5;84.25,71.75;109,44.25;0.25,204.75;33.75,119;78,28.75;82.5,59
5129;41,61;63.5,204.5;87.75,70;105.25,41;0.25,204.75;30.25,124.5;82.25,35.25;84,30
2650;41,61;75.5,192.5;87.75,70;105.25,41;3.5,213.5;46.25,109;85,38.75;91.75,29
933;56.5,85;73,177.5;87.75,70;105.25,41;1.75,200;49.75,111.5;86.25,27.75;90.75,17.75
1928;60.5,85;62.75,155.5;96,98.25;108.5,53.75;1.75,200;49.75,111.5;82.5,48.5;95.75,17.5
738;60.5,85;72.75,128;96,98.25;108.5,53.75;27,198.5;58.25,142;78.5,32.25;92.25,13.75
1685;71,76.25;83.25,128;87,111.75;106.75,23.75;22,188.25;51,147.75;78.5,32.25;92.25,13.75
667;44,91.5;53.25,111.5;96.25,97.25;106.75,23.75;22,188.25;73.5,130.5;94.5,31.75;94.5,53
5194;47.25,99.25;73.25,124.25;88,125.75;106.75,23.75;22,188.25;76,137.75;94.5,31.75;99.25,60.25
3417;47.25,99.25;50.25,152.75;88,125.75;112,41.25;4.5,188;57.5,111.25;86,52.25;97.25,61.5
1106;53.25,110.5;69.25,140.25;74.25,105.75;109.5,55.25;4.5,188;57.5,111.25;75,31.75;114.75,85
1859;33.75,130.25;71,128;85,97.5;110.5,42.75;4.5,188;57.5,111.25;76,65.5;88.75,102
1484;9.75,124.25;74.75,101;92,127.5;115.25,23.5;4.5,188;57.5,111.25;76,65.5;78.5,104.75
1604;9.75,124.25;72.75,127.75;88.25,98.25;115.25,23.5;26.5,174.75;49.5,111.25;75.75,103.5;87.5,138.25
1750;9.75,124.25;56.75,154.75;91,125;102,13.5;26.5,174.75;39.75,106;83.25,105.5;96.25,130
622;9.75,124.25;44.25,184.75;84,89.75;94.25,10;22,175.5;39.75,106;73.75,116.75;106.25,92.5
2178;26.75,109;44.25,184.75;61,117;96.25,24;21.25,174.75;27.25,75;73.75,116.75;116,78
2737;24.75,132.5;35.25,167;42.75,96.75;107,12.75;21.25,174.75;31.25,75;73.75,116.75;116,78
507;24.75,132.5;30.5,204;74,85.75;115,11.75;28.25,137;32.25,79.25;100.25,124.25;116,78
2753;25.5,135.25;44.25,184.75;74,85.75;115,11.75;16,127.25;30.5,73.75;90.25,101;108.25,60.5
4502;8.25,157;34.5,172.25;76.25,70.5;115,11.75;33,119.75;52.25,52.25;61,95.25;108.25,60.5
3557;16,167.75;34.5,172.25;88,96.75;115,11.75;41.25,113.5;64.75,70;69.25,80.75;103.75,27.75
4686;16,167.75;34.5,172.25;89.25,97.5;115,11.75;49,127.75;77.75,80;78,106.75;96.5,28.25
1864;45.25,151;62.75,198.5;101.25,63.75;108.75,38.25;39,110.25;77.75,80;78,106.75;85.75,28.25
2828;58.75,158.5;70,193;100.25,37;101.25,63.75;39,110.25;75,47;77,106.5;93,40.5
4863;68.5,172.25;68.75,199.75;86.5,69.5;102,81.5;32.25,107;47.25,63;77,106.5;93,40.5
3193;68.5,172.25;68.75,199.75;88,76.25;92.75,77;42.5,133.5;67.75,61.75;76,130;109.5,58.25
2691;46,183.75;73.75,201;77.25,48.5;92.75,77;42.5,133.5;60,40.75;92,157;109.75,89.5
4505;46,183.75;76,177;76.5,46.5;106.5,100.25;29.25,138;33.5,48.5;95,158.75;109.75,89.5
4319;46,183.75;80,185.75;96.75,45;106.5,100.25;27.75,135;57.5,66.5;90.25,175.25;93.75,79
5172;36.75,182.25;84.25,167.5;96.75,45;106.5,100.25;43,109;64.75,69.5;77,166.25;110.25,60.5
0;29.75,171.5;84.25,167.5;96.75,45;106.5,100.25;15.5,110.75;54.5,70;83.75,181.5;95.25,31.75
2275;31.5,205;68.5,186;76.25,28.25;85.25,98.75;15.5,110.75;54.5,69;83.75,181.5;103.25,22
2551;22.25,208.25;73.75,211.75;77.5,30.75;85.25,98.75;16,110.25;32.25,65;83.75,181.5;93,14.25
3793;2.75,208.25;48.75,182.25;56.5,29.75;99.75,64.5;2.25,86.5;26.75,63.25;83.75,181.5;93,14.25
3476;14.75,207.25;37.5,208;88.75,29;99.75,64.5;2.25,86.5;26.25,67.25;42,182.75;96.5,18.5
545;44,217.75;71.25,200.25;96.25,24;99.75,64.5;14.5,59.5;33.5,70.75;42,182.75;85.75,23.75
2969;72,207;83.75,222.5;94.25,23.5;95.25,102.25;14.5,59.5;33.5,70.75;74.25,176.25;89.25,35.25
3304;75.75,178.25;77.5,216.75;82,4;87.25,126.75;14.5,59.5;38,52.75;74.25,176.25;88.75,63.75
2532;62.25,164.25;77.5,216.75;82,4;87.25,126.75;12.25,19.75;42.25,71.5;60.75,193.5;66,32.75
3601;28.5,167.75;81.75,211.25;82,4;87.25,126.75;18.75,23.5;29,89.75;82.75,203;93.25,58.5
4061;31,167;81.75,220;82,4;120.5,103.75;7,21.5;57.75,117.25;82.75,203;97.25,69.75
4332;31,167;72.75,199;82,4;120.5,103.75;13,6.5;74.25,129.25;84.75,187.5;120,67
506;32,126.75;72.75,199;82,4;118.75,103.25;7.5,46.25;80.75,137.25;97.25,216.5;104.5,36
175;31.25,109;80.75,172.5;88.75,28.5;109.25,78.75;27.75,63.25;86.75,106.25;97.25,216.5;104.5,36
5130;9.25,81.25;80.75,173.25;88.75,28.5;109.25,78.75;48.75,51.75;88.75,138.25;89.75,184;104.5,36
876;9.75,81.75;57.5,169.25;88.75,28.5;101.5,97.5;48.75,51.75;79,173;92.75,217.25;119.75,20.25
1140;9.75,81.75;30.75,172;53.75,32.75;110.25,101.25;51,61;56.5,191;56.75,219;119.75,20.25
1704;9.75,81.75;16.5,136.75;22.75,34.25;105.25,125.25;27.5,69.25;29.75,187;53.25,191.5;119.75,20.25
2122;20,82.75;21.25,121.75;22,50.5;112.25,124;17.25,48;29.75,187;78.25,199.75;119.75,20.25
206;14.75,67.5;21.25,121.75;22,55.25;112.25,124;21.75,19.5;32,178;74.75,212.5;96.25,32
1122;3.25,68;37,133.5;48.75,50.5;112.25,124;12.25,10;18.5,201.5;38,213.5;96.25,32
1066;3.25,68;29,118.75;73.5,59.75;112.25,124;20.25,21.25;36,176.5;55,222.25;73.25,35
4335;28.75,52;33.75,132;83.75,64.75;101.75,99;30,23.75;50.25,149;55,222.25;73.25,35
5047;27.5,49;42.25,155;83.75,64.75;106.25,98.5;28.25,30.25;50.25,149;55,222.25;75.75,31.25
1753;26.25,33.75;45.75,170;84,65.25;89.75,100.75;2,21;50.25,149;55,222.25;103.75,27.75
27;7.25,48.5;22.5,141.25;52.25,46;75,76.25;12,23.25;50.25,149;74,189;103.75,27.75
3649;8,47.75;47.75,152.25;72.5,40.75;75,76.25;28.75,20.5;50.25,149;90.25,175;99.5,19.5
601;9.25,48.5;47.75,152.25;56,18.75;97.75,100.25;1.75,22.75;50.25,149;104.75,201.75;122.75,20.25
2677;13.75,85;15.5,141.75;34.25,30.5;97.75,100.25;1.75,22.75;44.5,156.75;67.5,194;122.75,19.25
562;13.75,85;24,168;34.25,30.5;109.75,74.5;17,45.75;44.25,184.25;49.75,174.75;122.75,19.25
20;13.75,85;22.75,168.5;32,51;119.25,52.5;17,45.75;27.5,175.5;77.75,184.75;91.75,3.25
1872;14.25,81.75;26,182.5;32,51;119.25,52.5;3.5,67;13,173.25;68.75,148.5;85.25,29
101;18.25,62;31.75,194.75;69.75,57.25;111.25,31.75;1.25,86.5;13,173.25;68.75,148.5;84.5,3
3768;26,85.5;43.25,213;84.25,42;110,13;1.25,86.5;12.5,173;78.25,135.25;84.5,3
447;40.5,117.75;64.25,220.75;83.25,43;94,3.5;1.25,86.5;8.5,150.75;59.75,121.25;84.5,3
4891;33.25,122;49.75,182.5;83.25,43;94,3.5;3.25,86;9.25,120.25;74.5,85.75;84.5,3
5203;33,119.5;49,159.75;68.75,10.75;117.5,13;9.25,120.25;14.5,94;74.5,85.75;84.5,3
354;3.5,98.5;57.75,170.5;89,2;111.5,35.25;9.25,120.25;39.25,107;74.5,85.75;84.5,3
1774;3.5,97.5;40.25,195.75;89,2;117.75,49;31.75,118.25;37.5,119.75;74.5,85.75;101.75,29
3587;31.25,119;63.25,193.5;89,9;117.75,49;30.25,111;39.25,109.25;52.25,63;101.75,29
2909;37.5,120.25;83.25,167.75;89,9;106.75,65;30.25,111;39.25,109.25;40,51.25;79,28.25
2346;67.75,96.5;83.25,167.75;89,9;106.75,65;35.75,89.25;41.75,71.25;42.5,17.25;79.25,30.25
4544;80.25,125.75;88,134.75;89,9;97,81.25;2,91.5;41.75,71.25;42.25,17;68.25,4.25
4096;76.75,103.25;88,129;89,9;111,100.75;13.25,122.25;41.75,71.25;42.25,17;87,32
3887;63.25,141.5;76.75,103.25;87.75,9.5;111,100.75;33.5,110.5;50.25,69.5;57.5,55.75;70.5,7.5
95;58.25,153.25;74.5,85.5;78,2.5;87.75,97.75;33.5,110.5;50.25,69.5;85.25,40.75;103.25,14
4908;58.25,153.25;66.5,63.5;78,2.5;87.75,97.75;58.75,93.25;64,37;69,69;119.75,22.75
3596;42.75,134.75;66.5,63.5;76,3;87.75,97.75;31.75,122.75;70.25,8.75;76.25,53;95.75,18.25
5137;37,127;57.75,45;76,3;83.75,123.75;7,127.25;69.25,20.25;84,46.75;95.75,18.25
