begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
14742;113,46.25;153.5,239.25;200.25,207.75;273,111.25;30.75,92;73,201;121.75,17;273.25,161
17466;68.75,57.75;139.5,231;200.25,207.75;273,111.25;45.25,46.25;73,201;131.25,64.5;267.75,162.75
155;44.75,72.5;139.5,231;220,241.5;270.5,69.5;46.25,48.5;110,181;120,64.75;267.75,162.75
21063;52.75,88.75;93.5,211.75;253.5,239;270.5,69.5;97.5,49.75;113,181;145,35.5;267.75,162.75
10463;54.5,91.75;81.75,248.75;240.5,263.5;297,46.5;97.5,49.75;113,182.5;145,35.5;300,187.75
27102;55.75,90.75;88,241;249,227;289.25,46.5;97.5,49.75;107.5,183;145,35.5;303,199.5
12915;93.25,95;109.75,250.75;251.75,227.75;293.25,33.25;91.75,8.25;107.5,183;145,35.5;268,190.5
25472;66.25,123.25;138.75,256;281.25,254.5;292,31.25;88.75,17.75;101.5,170.25;145,35.5;268,190.5
21820;55.5,152.25;138.75,256;252.75,239.5;292,31.25;78.5,31.25;109.5,181;145,35.5;220.25,189
3394;67,189.75;140.75,256.75;252.75,239.5;276.25,13.25;70.5,38.25;77.25,163.5;145,35.5;214.5,181.25
19281;22.75,171.5;178.75,224.75;253,245;263.75,30;44.75,51.5;69,182.25;145,35.5;214.5,181.25
23232;22.75,171.5;204.5,219.25;253,245;263.75,30;20,36.75;30.25,200.25;145.5,20.75;214.5,181.25
5836;63,194;204.25,272;253,245;263.75,30;20.25,9.25;29,200.5;147.25,43.25;223.75,168.25
11116;93.25,187;204.25,272;214.5,219;263.75,30;19.75,46;68.5,230.5;152.75,57.75;189.25,201.75
10310;78.5,199.5;188,302.5;205,225.25;280,7;46,17.5;68.5,230.5;152.75,57.75;233,183
26282;49.75,224.5;213.25,294.25;230,265.75;250,31.5;46,17.5;76.75,184;152.75,57.75;233,183
22865;58,270.25;215.25,285.5;233,306.75;275,7.25;46,17.5;111.75,190;152.75,57.75;233,183
3528;59.25,270.75;215.25,285.5;257.25,309.75;294.75,21;46,17.5;111.75,189.5;181.25,77.5;249.75,197.5
12087;20.5,261.75;215.25,285.5;257.25,309.75;294.75,21;66,63.5;120.75,231.25;225.75,79;269,149.75
2618;25,307.5;218,278;247.25,289.5;294.75,21;40.75,79;144.75,240.75;225.75,79;269.5,149
24898;25,307.5;188.75,297.5;247.25,289.5;291,7.25;21.5,41.75;125,289.25;260,47.5;269.5,149
26248;52.5,296.75;188.75,297.5;247.25,289.5;267.75,13.75;59.75,28.75;98,261;260.25,48;294,138
25494;52.5,296.75;188.75,297.5;272.25,307.75;294,25.5;13,25.25;81.5,261;260.25,48;268.5,171.25
19279;52.75,297.25;188.75,297.5;250.75,272.5;294,25.5;39.75,7.5;46.5,280.75;243,87.75;266.25,120
2002;17.5,322;172.25,322;244,287.25;283.25,32.25;41.5,6.25;46.5,280.75;184.5,99.5;266.25,120
12422;19.75,289.75;172.25,322;267.5,255.75;271.75,83.5;41.5,6.25;80,263.25;174.5,143.25;266.25,120
27184;44.75,280;172.25,322;267.5,255.75;271,82.75;48.5,49.25;80,263.25;211.5,143.75;260.25,141.25
2180;36.75,271.5;172.5,321.75;267.5,255.75;271,82.75;22.75,89.25;48.5,233.75;193,141;281.25,138.25
22108;51.5,314.75;172.5,321.75;249.75,208;257.25,93;22.75,89.25;34.5,262.25;156,174.25;304,157
18786;101,318;153,287;230.25,209.5;265,85.5;22.75,89.25;71.5,299.5;156.5,173.75;304,157
20866;101,318;152.5,287;230.25,209.5;266.5,52.75;58.5,80.25;69.5,298.75;166.25,202.5;311.75,187.75
1857;68.25,283;152.5,287;230.25,209.5;281.25,16.75;64,68;107.5,319;164.25,187.25;311.75,187.75
15964;52.5,303.25;125.5,255;192.25,221.25;297.5,28.5;18.75,54;107.5,319;164.25,187.25;311.75,187.75
23059;58.75,291.5;102.25,253.25;163.5,189;254.25,32.75;18.75,54;139.5,288.75;163.25,186.75;311.75,187.75
6969;34.25,250;102.25,253.25;157.5,155.5;254.25,32.75;59,64.25;111,317.5;172.25,224.25;312.25,188.75
20696;61,228.75;106.75,255.75;156,155.5;254.25,32.75;59,64.25;89.5,316.75;168.75,222;312.25,188.75
16745;59.5,228.25;122.5,253.5;123.25,146.25;255.25,35.25;59,64.25;89.5,316.75;163.5,225;305.75,223.75
1629;59.5,228.25;99,283.25;148.25,124.75;261.5,63.5;18.5,42.25;89.5,316.75;188.5,188.25;305.5,223.25
1039;38,247.75;99,283.25;124.25,153;268.5,74;18.75,89.25;89.5,316.75;149.75,168.25;305.5,223.25
10960;41,261;110.75,269.25;121.5,199.5;242.75,66.25;18.75,89.25;91.25,317.75;181.5,179.5;305.5,223.25
23642;57,259.5;107,305.25;118.5,158;242.75,66.25;18.75,89.25;102.75,319;210.5,138.5;305.5,223.25
24106;57,259.5;107,305.25;150.75,201;198.75,28.25;24.75,91.25;136.5,288.5;174.5,97.5;305.5,223.25
1684;55.25,301.5;103.25,304.75;150.75,201;200,6.75;24.75,91.25;146,257;156,124.75;305.5,223.25
25900;65.5,295.25;103.25,304.75;167,161;200,6.75;24.75,91.25;127,254.25;129.25,138.5;305.75,222.5
4530;16,274.75;103.25,304.75;167,161;200,6.75;39,134.5;156,225.5;157.25,185;290.25,260.25
22356;16,274.75;86.25,320.25;143.25,107;193.75,37.75;39,134.5;113,233;132,232.75;301.25,240
21611;16,274.75;86,316.25;106,89.75;225.75,53.5;39,134.5;111.75,266;121.75,256.75;301.75,239.25
9541;52.75,282.5;86,316.25;87.5,122.5;225.75,19;24.25,134.5;114.25,287.75;128.75,215.25;301.75,239.25
3801;52.75,282.5;99.25,303.75;109.75,152.75;264.25,11.75;7.25,94.25;71.5,296.5;130.75,215;301.75,239.25
26150;52.75,282.5;104.25,252.75;109.75,152.75;301.5,53;7.5,95;53.75,243.25;123.25,228.25;253.5,237.75
6860;12.25,301;84,244.5;86.5,119.5;279.25,90;39.75,73.5;53.75,243.25;123.25,228.25;253.5,237.75
5674;8.5,314;68.25,274.5;86.5,119.5;260.5,63.5;13.5,60.25;42,266.25;123.25,228.25;260.25,279.25
8292;8.5,314;68.25,274.5;86.5,119.5;258,84;11.75,46.75;32.25,241.25;132.25,217;212.75,273
735;8.5,314.5;36.75,266.75;94.75,123.25;266,84.75;11.75,46.75;39.25,217;107,252.5;212.75,273
11581;8.25,315;36.75,266.75;118.75,90.75;265.25,112;12.75,19.25;39.25,217;105.25,230.75;254,283.5
16303;8.5,314.5;75.75,271.5;143.5,67.25;265.25,112;23.25,27.75;39.25,217;101,258;222.5,296.75
25024;8.5,314.5;72.25,292.25;104.5,54.75;257,91.25;19.75,46.5;80.5,196.75;92.5,236.5;222.5,296.75
8910;8.5,314.5;54.75,297;89.25,64.25;226.75,88.5;43,51.5;70,197;92.5,236.5;222.5,296.75
15433;42.5,291.25;46,260.5;89.25,64.25;194.25,61.25;43,52;70,197;91,275.75;181.75,290.75
1210;9,261.5;50.75,292.5;110,77.75;196.25,64.25;64.5,83.75;70,197;91,275.75;182.5,291
19037;24.75,233.5;95.75,297.25;107,114.75;196.25,64.25;49.75,113.75;70.75,196.75;91,275.75;218,306
9942;23.25,256.5;95.75,297.25;133.25,153.5;174.5,86.25;14,93.75;33.25,225;92.75,272.25;218,306
12711;56,292;118.5,274.5;133.25,153.5;207.25,51.25;14,93.75;25.25,263;93.25,272.25;210.75,272.25
5025;56,292;129.25,222.25;150.25,137;184,12.75;11,93.75;32.5,238;124.25,231.5;210.75,272.25
21891;59.25,272.75;147,231.25;200.75,120;209.75,8;11,93.75;46.5,228.75;124.25,231.5;210.75,272.25
25032;50.75,271.75;147,231.25;203.5,151.25;209.75,8;11.25,108.25;42.75,220.75;106.75,231.5;215.25,306
14858;38.75,281.25;132.25,278.25;206,141.75;209.75,8;16.25,65.5;46,224;106.75,231.5;216.25,301.25
25971;69.75,270;185.25,281.75;192.5,156;213.25,9.25;16.25,65.5;65.75,232.5;102,282.75;216.25,301.25
11508;73.25,248.75;185.25,281.75;216.25,201;260,12;49,81.5;90,250;102.25,282.25;216.25,301.25
27176;73.25,248.75;186,281.75;215,215;245.5,11.75;49,81.5;90,250;145.75,273.5;186.5,261
22099;70.75,237.75;193.5,308;214.75,219.25;283,7.25;79.25,80.25;90,250;145.75,273.5;177,263.75
20145;70.5,220;193.5,308;204.25,221.25;311.25,44.75;39,50.5;103,229.75;145.75,273.5;199.25,261.5
6246;70.5,220;159,293.5;204.25,221.25;311.25,44.75;51,78.75;122.25,259.75;122.75,228.5;213,299
18219;70.5,174.25;125.25,323;187,264.5;280.75,15.25;32.5,89.75;122.25,259.75;146,197.75;213,299
4699;70.5,174.25;125.25,323;185,264.75;304.5,35;13.5,93;135,310.5;174.75,202.5;226.5,252.25
23475;63.5,130;125.25,323;183.5,282.75;302.5,40.25;13.5,93;135,310.5;138.75,185.5;200.5,224.25
18667;30,117;110.5,321.25;182.75,281.5;302.5,40.25;13.5,93;90,315;135.5,222.5;236,191.75
8071;30,117;71,312;200,248.75;301,41.5;45,71;101.75,312;119,231.75;236,191.75
16581;15.25,107;35,279;200,248.75;300.5,42.75;25.25,25.5;109.5,319.5;119,231.75;253,234.5
5205;31.75,139.75;93,267.75;151.75,231.25;300.5,42.75;83,30.5;109.5,319.5;142.75,241;253,234.5
19689;52.25,128.25;105.25,320;151.75,231.25;320.25,93;83,30.5;136.5,289.5;139.5,189.5;271.5,227.25
15953;47.25,132.25;105.25,320;135.75,218.25;279.5,93.25;83,30.5;143.5,233.5;177.5,221.25;266,191
19735;38.5,114;105.25,320;133.25,193;253.75,121.25;82.75,30.75;102.5,218.5;177.5,221.25;277.75,214.75
25697;59.75,89;105.25,320;133.25,193;247.25,153.75;82,31.5;115,232;181.75,194.5;301.75,237.25
26403;59.75,89;105.25,320;137.5,229.25;224.5,134;121,2.5;136.25,240.75;181.75,194.5;285,275.25
25105;90.25,68;105.25,320;111,236;242.5,102.75;121,2.5;130.5,229;185.5,247.25;285,275.25
8122;102,17;105.25,320;121,229;197,97;89.75,17.75;130.5,229;183,263.5;264,289.25
5834;102,18;105.25,320;121,229;198,100.5;31.5,18.5;136,287.5;182,289.75;267.5,230.25
21046;51.5,12;56,303.75;121,229;243.75,102.5;22.25,28;182,291;198.25,287.75;267.5,230.25
18055;45.5,30.25;52.5,270;121,229;254.75,103;69.5,53.25;136.75,317.75;192.25,261.75;267.5,230.25
3907;45.5,30.25;81.25,236.75;111.5,231.5;254.75,103;94.25,79.5;136.5,316.75;208,227.25;287.75,261.5
2617;45.5,30.25;74.25,269;111.5,231.5;254.75,103;100,125.75;130.5,317;209,210.25;289.25,271.25
5177;45.5,30.25;102.25,303.25;144.75,203.5;250.5,99.75;90,102.25;148.75,321;249,235;289.25,271.25
4320;34.5,56.75;87.75,322.75;149.75,230.75;250.5,99.75;71.75,122.25;148.75,321;238.25,228;289.25,271.25
14165;34.5,56.75;87.75,322.75;137.5,225.25;250.5,99.75;123.5,119.75;187.75,295.75;248.5,273.5;284.5,308
26887;17.25,52.75;87.75,322.75;145.75,218.25;261.25,126.25;108.5,113.5;176.5,306.5;231.5,298.75;284.5,308
2661;18.25,52.5;134,319;157,221;287.5,143.75;83,114.75;154.75,321;231.5,298.75;284.5,308
11263;36.5,56.25;122.75,268.5;125.25,256.5;292.75,141.75;49.25,91.25;154.75,321;231.5,298.75;287.25,309.75
21785;33.5,59.25;104.5,304.5;152.75,272.5;279.5,90.25;37.5,73.25;154.75,321;231.5,298.75;298.25,317
9757;15.25,97;104.5,304.5;160.75,265.75;321.5,85.5;18,108.5;154.75,321;259.75,260.75;298.25,317.75
11516;53.25,99.25;149,313.25;160.75,265.75;304,80.75;30.25,64.25;106,319.25;217.75,272.25;298.25,317.75
22625;17.75,73;113.25,281.5;160.75,265.75;265.25,67;66,81.75;97.75,316.75;226.25,292.75;298.25,317.75
26014;17.75,73;121.75,287.5;160.75,265.75;265.25,67;52.25,115.25;89.5,317.5;214.5,312.25;272,309
26422;19.25,73;90.75,297.75;160.75,265.75;265.25,67;52.25,115.25;78.25,269.25;180.5,312;254.5,294
8158;19.25,73;90.75,297.75;158.25,291;250.5,102;52.25,115.25;96.5,252.5;169,299.5;254.25,259.75
5733;41.5,36.5;91,301.25;176,318.5;228.75,63.5;22.75,94.25;96.5,252.5;169,299.5;248.5,274.5
12289;77.25,16;104.5,304.5;176,317.25;228.75,63.5;22.75,94.25;64.75,263;187.5,318.5;219,297.5
18840;39.75,4.5;120.75,281.75;176,317.25;228.75,63.5;14.5,77.75;30.75,292.5;187.5,318.5;209,254.25
1773;14.75,54.5;120.75,281.75;176,317.25;225,48;6.5,23.75;83.75,298.25;209,304.25;209.5,254
16325;14.75,54.5;101.25,304.75;176,317.25;198,16.25;7.75,66.5;83.75,298.25;217,318.75;224,288.25
20519;15,55;104.75,250.5;157.75,292;188.75,58.25;42,80.5;87.25,298;217,318.75;224,288.25
7087;15,55;105.75,193.5;179,282.25;180.5,53;24,38.5;102.25,262;217,318.75;224,288.25
20217;15.25,22.5;62.75,178.5;134.5,304;188.25,1.5;58.75,64.5;102.25,262;208,310.25;224,288.25
8771;10,41.75;97,220.75;109.75,322.5;140.5,9;58.75,64.5;106.75,292.25;208,310.25;224,288.25
5002;10,41.75;44.25,250;125,307;140.5,9;36.5,73.25;107.25,228.25;179.75,319.5;185,260
17557;10,41.75;33.25,290;125.75,306.25;131.5,26.5;34.5,64.75;109.75,245.75;126.5,313.5;185,260
7178;56.25,6;62,273.5;76.25,273.75;88.5,50.5;63.75,14;109.75,245.75;130,289.75;185,260
3650;43.25,9;67.5,272;76.25,273.75;106.25,86.25;63.75,14;108.75,249;163.75,265;182.25,264.5
14913;41,42.75;67.5,250;76.25,273.75;106.25,86.25;14.5,41.75;113.75,206.5;141.25,240.5;207.5,242.25
22493;51,12;67.5,250;76.25,273.75;111.75,85;15.75,67;129.25,230.5;168.25,265.5;208.75,242
23951;51,12;64,217;78.25,274;111.5,111.5;2.25,55.75;129.25,230.5;176.5,263.25;179.75,213.25
18807;51,12;63.75,219.25;70.5,270.5;74.5,131.75;29.75,28.5;128,233;176.5,263.25;194.5,212.5
25904;30.5,58;61.75,219.75;70.5,227.5;97.25,136.25;29,28.5;128,233;176.5,263.25;225,183.5
1477;30.75,57.5;68.75,179;70.25,225;97.25,136.25;29,28.5;103.5,214.75;188.25,297.5;228,145.5
120;47,10;54.5,199.25;61.75,197;106.5,108.5;29,28.5;119.5,165.75;205.75,249.5;228,145.5
14733;47,10;58.5,217.5;61.75,197;106.5,108.5;55,40.25;140,154.25;191,259.75;202.75,143
107;47,10;97,202.5;100.5,221;137.25,77;54.75,39;120.75,140.75;190.25,262.5;202.75,143
23429;47,10;97,202.5;100.5,221;164.5,78.5;54.25,38.5;122.75,122;176,264.75;186.75,144.75
20169;47,10;75.5,206.5;138.75,244.5;163.75,80.25;54,71;122.75,122;162.5,233.5;210,142.25
771;47,10;103.25,183.75;148.75,290;163.75,80.25;73.75,115;91.25,154.75;195.5,260.75;210,142.25
7761;54,34.75;101.75,157.5;149.75,284.5;175.5,85.25;73.75,115;91.25,154.75;159.75,273;204.25,190.25
15443;37.25,26.5;101.75,157.5;150.25,292;174.5,89.75;101.25,135.5;105.25,122.5;121.75,260.25;204.25,190.25
5017;40.75,61.5;101.75,157.5;164,251;174.5,89.75;91.25,115;119.5,119;132.25,282;190.25,168
5151;55,34.75;97.5,172.25;164,251;185,74.5;79.75,144.25;114.75,97.75;167.75,303.75;190.25,168
22626;55,34.75;111.25,199.5;142,235.75;160.25,81.5;106.25,123.25;114,102.25;167.75,303.75;181.5,194.75
11984;65.75,0.75;66.5,226.75;142,235.75;160.25,81.5;113.25,122.5;120.75,96.75;167.75,304.25;227,193.5
7384;65.75,0.75;66.5,226.75;142,204;160.25,81.5;100.5,155.5;123.75,87;142.25,296.25;251,160.75
19295;24,31.75;108.25,200;115.75,197;158.75,78.25;101,158.5;129,49.5;142.25,296.25;251,160.75
19804;11.75,64;108.25,200;135.5,212.75;158.75,78.25;122,154.25;129.25,50;174.25,317.25;286,136.5
23720;25.75,24.75;108.25,200;143.25,255.5;158.75,78.25;122,154.25;129.25,50;185,318.75;319.75,163.25
17765;25.75,24.75;118.25,253.75;156.25,210.5;158.75,78.25;122,154.25;143.5,22.25;156.75,272.75;298.75,113.5
17239;14.25,55.75;67.25,272;137,231;158.75,79.25;107.5,119.5;143.5,22.25;156.75,272.75;248,90.75
5211;63.75,73;81.5,247.75;157.25,175;167,118.25;107.5,119.5;131.75,60.75;197.5,270.5;248,90.75
20080;65,73.25;81.5,247.75;181.25,213.5;213.5,130;107.5,119.5;128.75,88.75;219.5,250.75;288.25,112
16575;65,73.25;113.5,236.75;181.5,213.25;222.75,170.5;111.25,95.75;119.75,62.75;263,228.25;288.25,112
7731;65,73.25;115.5,199;171.75,225.25;222.75,170;78.25,96.75;119.75,62.75;263,228.25;281,118.5
23823;65,73.25;115.5,199;171.75,225.25;222.75,170;62.5,101.5;127.25,19.25;265.75,256;295.25,137
7117;68.25,93.5;108.75,153.5;165,201.5;222.75,170;62.5,101.5;127.25,19.25;297.5,266.75;310,101.25
4990;59,97;95,108.5;175,189;233.25,187.75;62.5,101.5;126.5,19.75;293.75,266.75;310,101.25
3219;68,69.5;95,109.25;167,186.75;269.5,182.75;39.75,103.75;81.25,32.5;293.75,266.75;310,101.25
11421;68,69.5;95,109.25;167,186.75;221.5,169;87.25,137.75;128.5,67.5;268.75,313.75;279,124.75
10147;53.5,100.5;66.75,82.75;123,200;222.25,167.5;88.5,151.5;128.5,67.5;268.75,313.75;274.5,93.5
7500;61.75,144.25;63.75,129;123.75,203.75;220,168;113.25,189.25;128.5,67.5;268.75,313.75;300,93.25
1385;61.75,144.25;98.25,86.5;101.5,214.75;259.5,152;99.75,236.75;166.75,81.75;269,273.75;300,93.25
2126;51.25,127.25;98.25,86.5;127.5,240;287,180.25;139.25,222.75;166.75,81.75;268.5,275.25;309.5,75.25
12676;51.25,127.25;100.75,94.75;146.75,265.75;287,180.25;110.25,214.75;141.75,55.75;242.25,286.75;315.5,76.75
8670;31.75,153.5;94.25,106.5;121.75,287.5;287,180.25;94.75,182.5;142,38.5;242.25,286.75;312.5,76.75
19514;19.75,177.5;112.5,127;139.5,273.25;271,216.75;104.25,195;142,38.5;242.25,286.75;312.5,76
18929;35.25,145.5;58.5,131;132.75,287.5;297.5,239;104.25,195;133.5,31.5;229,246;312.5,76
27068;7.75,155;58.5,131;172.25,315.25;297.5,239;113.5,232.75;146.5,64.75;183.75,262.75;312.5,76
13595;22.25,128.5;64.25,137.25;187.25,297.5;297.5,239;131.75,248;154.75,106.5;210,254.5;312.5,76
14289;17,120.5;60.25,130;189.5,253.25;268.75,215.75;123,287.25;154.75,106.5;210,254.5;312.5,76
700;18.25,108.5;88,123.75;189.5,253.25;268.75,215.75;139,303;175.25,145.5;198.25,270;312.5,76.75
1964;24,89;99.25,95;188.75,251.25;268,220.75;139,303;175.25,145.5;176,259.75;312.5,76.75
1219;24,89;127.25,100.5;167.5,252.75;235.25,196.5;139,303;150.5,131.75;155.75,258.75;312.5,76
9013;36.25,147;132.75,148.5;138,254.75;262.25,230;148.5,254.5;150.5,131.75;165.5,252;312.5,76
23835;36.25,147;132.75,148.5;179.75,237.5;262.25,230;151.75,240.5;176.25,115;205,235.25;312.5,76.75
24124;57.25,146.25;132.75,148.5;177.25,214.25;262.25,230;147.5,232.5;185,126.5;204.5,234.75;312.5,76.75
8789;57.25,146.25;101.75,185.25;194,171;262.25,230;123.5,196.25;191,140.5;204.5,234.75;312.5,76.75
1634;57.25,146.25;101.75,185.25;194,170.5;243.25,200.25;118.75,236;160.25,160;175,259.75;305.25,74.25
26704;56.75,151;99,220.75;208.75,130.25;247,195;101.75,235.5;160.25,160;175,259.75;306,76
15217;100.25,138.5;132.5,255.75;197.75,143.25;275.5,225.75;101.75,235.5;126.5,141.75;175,259.75;306,76.75
867;100.25,138.5;112.5,234;195,114.5;300,217;95.75,238.75;126.5,141.75;165,303.5;306,76
7263;64,130.75;145.75,218.25;168.25,125.5;300,217;95.75,238.75;114.5,178.75;192.25,322;306,76
20392;91.5,136.75;119,172.25;119.75,140.5;312.75,253;106.25,232.25;114.5,178.75;192.25,322;306,76.75
4384;43.25,121.25;159,142.25;159.5,112.75;312.75,253;88,238;114.5,178.75;195.25,298;306,76.75
22612;43.25,121.25;168,155.75;181.25,88.75;312.75,253;73,222;103.25,121.75;188.5,316.5;306,76.75
25750;92,108.75;118.5,152.75;228.25,90;312.75,253;24,211.5;103.25,121.75;188.5,316.5;265.5,52
13952;83.5,72.75;102.25,191.5;196,121;269.5,234.75;24,211.5;144.75,137.5;188.5,316.5;265.25,53.25
25084;89.75,22;93.5,186.75;148.75,111.5;269.5,234.75;28,207.75;144.75,137.5;195.25,274.25;278.25,84.75
9247;61.5,33;82,178.25;123,132.5;274.25,199;28,207.75;182,141.25;194.5,261;278.25,84.75
25778;63.75,31.25;82,178.25;123,132.5;274.25,199;51.5,228.75;178,97.5;190.5,260.75;282.5,94.75
14017;69,11.25;82,178.25;117.5,132;311.5,203.25;30,240;181.5,55.75;190.5,260.75;284.75,95.25
8592;53,42.75;62.5,184.5;75,127.75;269.25,197.75;15.25,264.25;181.5,55.75;190.5,260.75;284.75,95.25
2466;53,42.75;62.5,184.5;106,160;269.25,197.75;31.75,225.5;136,67.5;218.5,298.25;292,72.25
3918;29.25,11.25;74.75,177.25;107.75,182.25;297,209;31.75,227.25;136,67.5;218.5,298.25;267.5,37.75
23417;29.25,11.25;82.75,206;107.75,182.25;295,207;30.75,225.75;160.25,81.25;176,290.75;233,57.25
1947;23.75,11;48,234.75;110.75,199;295,207;68.5,228.5;160.25,81.25;198.25,259.5;233.25,57.75
4666;23.75,11;48,234.75;123.5,235.25;262,231;63.75,263;149.25,96.75;195.25,263;222,70.25
9227;3.25,39.25;23.75,225;151,251.5;272.25,199.5;64.75,286;149.25,96.75;195.25,263;221,71.25
20867;3.25,39.25;15.25,262;143.75,201;275.5,207.75;62.75,284.25;127.5,118.75;195.25,263;219.5,57.5
17621;3.25,39.25;53.5,269.75;163.75,242.75;289.75,228;103.75,261.5;127.5,118.75;204.75,291.25;219,57.75
7212;3.25,39.25;58.25,289.5;196.5,245.75;268.25,234.5;94,272;127.5,120.25;204.75,291.25;246,88.25
13612;2.75,44.25;28.5,278;223,218;268.25,234.5;92.75,272.25;127.5,120.25;217.75,262;271,84.25
24986;2.75,44.25;67.5,272.5;235.75,196.5;269.25,187.75;92.75,272.25;137,138.25;217.75,262;263,129
858;2.75,44.25;102.25,252;236.25,198;277.5,183.75;93,289.25;137,138.25;240.75,238;261,130
9540;22.25,25.25;152,236.25;268.5,167.75;271,180.25;126,289.25;137,138.25;240.75,238;261,130
20319;22.25,25.25;156.75,257.5;238,163;256,168.75;125,294;137,138.25;242,238.25;278.25,87.75
6439;22.25,25.25;155.25,255.5;266,142;269.5,127.5;125,294;138.75,138.25;242,238.25;278.25,87.75
21197;67.5,40.5;155.25,255.5;248.75,148.25;310.75,126.25;130,269;138.75,138.25;276.25,225.75;307,56
24772;80,11.25;155.25,255.5;278,151.75;288.5,148.75;121,236;160,158.25;276.25,225.75;306.75,56.5
22672;80,11.25;155.25,255.5;293,171;314,146.25;125,266.75;166.5,190.5;250.5,222.75;268,54.25
7729;80,11.25;109.25,229;276,193;314,146.25;143,262.75;212.5,212;280.25,214.5;290,56.25
3976;80,11.25;152.25,203;236.5,216.25;314,146.25;98.5,295;189.25,216.75;276.75,204.25;288.75,78.75
428;80,11.25;111,199.25;267.75,198.75;314,146.25;93.75,318.25;235,224.75;271.75,213.5;280.25,86.75
26280;41.25,36;117,171.5;273.5,187.25;314,146.25;85.5,318.75;238.5,218.75;271.75,213.5;281.75,90.75
563;47.25,90.5;116.25,171.75;268.75,243.75;314,146.25;85.5,318.75;257.75,178.25;279.25,162.75;284.75,96
20472;68.25,128.5;116.25,171.75;268.75,243.75;271,112.25;85.5,318.75;259.5,227.75;278.25,215;306.25,116.75
17441;68.25,128.5;129.75,160.5;266.75,243;267.75,110.5;67.5,263.25;259.5,227.75;297.5,181.75;303,74.75
13921;88.75,124.5;155.25,137;216.75,241.5;268,113.25;68.5,263;273.75,226.75;297.5,181.75;303,74.75
8164;99,160;170.75,159.5;179.75,237;270.5,127.5;68.5,263;248.75,234;297.5,181.75;303,74.75
3566;99,178.75;165.25,179.75;179.75,237;303.5,138.75;63.5,223;248.75,234;276.75,162;293.5,93.5
11064;88,165.75;124.75,152;132.5,253.5;271.5,183.25;14,241.75;248.5,235.25;276.75,162;293.5,93.5
14730;75.75,194.5;125.75,152;162.5,248.25;247.5,142.25;12.75,275;248.5,235.25;276.75,162;293.5,93.5
7840;36,151.75;120.75,198.5;188.25,209;273.5,92.5;12.75,275;248.5,235.25;276.75,162;305,111.75
17951;39.25,187.25;99,230;202.25,209.25;273.5,92.5;13.5,270.75;209,226.75;247.5,178;305,111.75
23553;39.25,187.25;99,263.75;212.5,176.75;268,131.5;13.5,270.75;216.5,198.25;268.25,159.75;305,111.75
25770;38,188.25;115.75,293;218.75,132.25;298.25,161.75;13.5,270.75;216.5,198.25;268.25,159.75;309.5,76.75
5182;37.25,145;109.75,253.75;201,123.75;310,139;13.5,270.75;201,187.25;270.5,174.75;309.5,76.75
22032;66.25,154.5;116.75,274.75;166.25,161.25;314.5,123.75;13.5,270.75;153.25,196;225,197;309.5,76.75
4305;101.75,190.25;123.5,292;132,147;314.5,123.75;18.75,219.25;134.25,154.25;225,197;312.5,76.75
9980;49.25,182.5;110.5,251.5;191.25,152.25;314.5,123.75;56,260.5;172.5,136.75;214,171.25;312.5,76.75
540;20.75,179;111,290;229,137.25;314.5,123.75;42.25,238.5;173.25,141.5;214,171.25;279,72.25
18340;20.75,179;108,291.5;222,93.25;314.5,123.75;12.25,255.75;133.25,173.5;177.5,143.5;243.75,106.25
4447;19,179.5;83.25,313;222,93.25;303,137.75;22.5,225;133.25,173.5;145.25,137.5;223,113.75
3612;19,179.5;109.25,304.25;241.5,79.25;303,137.75;40.25,223.5;130,136.75;163.75,124.5;208,103.5
22781;34.25,171.25;103.25,315;271.25,85.25;303,137.75;9.75,255.75;93.25,116.5;176,143;208,103.5
5486;26.25,186.75;69.5,295;300.25,78.25;313.25,162.5;36.5,223.5;93.25,116.5;155.25,187.25;208,103.5
10209;26.25,186.75;70.25,293.75;300.25,78.25;300.25,128.5;4.25,222.25;106.5,121;153.5,203.5;225.75,84.5
6477;29.5,211.5;104.75,255.25;272,94;300.25,131.25;4.25,222.25;112,120.75;153.5,203.5;268,80.25
15948;55.25,208.75;127,248.75;261.75,93.75;323.25,85;21.75,264;76.25,145.25;153.5,203.5;268,80.25
21448;35.75,174.75;145,216.75;233,117;323.5,86;21.75,264;76.25,145.25;153.75,195.5;267.25,80.25
2237;35.75,174.75;138,195.5;190,114.5;299,114.75;20.75,281.75;76.25,145.25;181.5,202.5;220.75,74.75
8622;35.75,174.75;102.75,212;217.5,150.75;267.25,103.75;21.25,240.5;92.25,106;181.5,202.5;186.25,58.75
23629;35.75,175.25;102.75,212;199.25,176;264.75,74.25;21.25,240.5;70,104;149.25,228;191.5,86.25
5439;55.75,206.75;68.75,194.25;208,205.25;276,34;14.5,212;70,104;149.5,227.5;191.5,86.25
21776;30.25,189.25;58.25,232.5;175.25,211;276,34;14.5,212;26,92.5;138.75,251.5;222,123.75
465;24.5,202;53.25,256.5;175.25,211;299,7.25;14.75,211.5;41.5,80.25;117.25,274.75;222,123.75
24466;25.75,190.75;50.75,273.75;175.25,211;300,31.5;14.75,211.5;41.5,80.25;117.25,274.75;259.5,130.25
