begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
3653;31,263.25;52,187.25;57.5,20.75;119,146.25;57,207.25;83.75,88.75;96.75,242.75;139.5,44.5
17629;31,263.25;52,187.25;92.75,30.5;119.75,139.5;75,216;86.25,88.75;123.25,247.5;151.5,73.5
943;31,263.25;63.5,165.5;93.75,57;118,173.75;75,216;86.25,88.75;152,248.5;155.75,42.5
24593;16,255.75;49.75,139.25;93.75,57;103.5,199.25;84.5,242.25;86.25,88.75;127.25,267;155.75,42.5
6189;8.25,236.75;36.5,116;93.75,57;107,214.75;53.25,257;86.25,88.75;127.25,267;156.25,73.25
4101;16,244;16.5,135.75;93.25,56.25;93.25,216.75;25,260.5;86.25,88.75;127.25,267;156.25,73.25
20615;16,244;16.5,135.75;111,20.5;111.5,201;25.5,260.25;80.75,72;141.75,268.25;156.75,60
16748;16.25,245.25;34.5,164.75;143,10;145.75,211.5;39,235.25;81.75,72;141.75,268.25;156.75,60
8616;15.75,211.75;46,186.25;143,10;146,211.25;39,235.25;69.25,90.25;122.75,246.5;150.75,65.5
25877;33,190.5;37.25,187.5;143,10;146,211.25;40,232.5;70.25,81.75;122.75,246.5;164,54.75
27420;33,190.5;57.5,190;143,10;146,211.25;39,234.25;46.75,113.25;105,260.5;164,54.75
30911;23.25,172.75;57.5,190;143,10;146,211.25;39,234.25;57.5,121.75;129.25,232;153.75,82.25
8185;20,214.25;31.5,165.75;143,10;143.5,174;45.25,255.25;57.5,121.75;109.5,253.5;145,109.75
591;20.25,176.75;71,148.75;123,34.5;138.25,204.5;45.25,255.25;57.5,121.75;103.5,261;159,101.5
16300;48.25,173;95.75,168.75;109.75,55.25;137.25,234.5;51.25,257.5;57.5,121.75;101,261.25;159,101.5
17076;18.75,186;95.75,168.75;109.75,55.25;147.75,242;25.75,244.5;41.75,138;82.75,270.75;140.5,124
11552;18.75,186;99.5,188;114.5,20.75;127.5,238.25;11.25,227.25;64,123.25;82.75,270.75;141.5,126.25
25665;45.5,196.5;73.25,196.75;116,50.5;151.75,243.5;11.75,227.25;70.75,124.5;82.75,270.75;141.5,126.25
19934;59,204.5;93.75,208.75;116,50.5;166.25,245;17.75,206.5;70.75,124.5;82.75,270.75;141.5,126.25
298;32.75,201.5;97,236.5;116,50.5;145.5,228.25;10.25,196;52.75,119;95.25,271.25;141.5,126.25
30196;19,196.25;80.25,236.5;100.5,43.25;130.75,236.75;10.25,196;47,131;95.25,271.25;141.5,126.25
10063;31.5,186;96.75,224.25;98.75,22.75;132,256;34.25,196.5;50.75,100.25;95.25,271.25;141.5,126.25
14780;1.25,183.75;65,239;98.75,22.75;121.75,254;13.75,227.25;21,86.5;95,264;141.5,126.25
24529;24.5,192.75;60.5,270;98.75,22.75;148.25,246.25;7.5,230.75;24.5,86;95,264;148.25,134.5
22152;21,163.25;45,253.25;96.75,49;148.25,246.25;7.5,230.75;37,81.25;90.75,230.75;152,124.5
23428;25.25,196.75;40.5,257.5;96.75,49;148.75,247;7.5,230.75;49,56.5;86.75,214;145.75,136.5
24182;25.25,196.75;40.75,258;90.5,77.75;151,233.5;0.5,237.25;21.5,42.5;87.75,214.25;145.75,136.5
876;37.5,184.5;38.5,258;113.25,91.25;151,233.5;0.5,237.25;36.75,56.75;88.5,214.25;127,157.25
31327;35.75,190.5;38.5,258;113.25,91.25;154.75,244.25;36.5,233.75;36.75,56.75;65.75,226.75;102,170.75
25131;17.5,196.25;58.5,253.25;113.25,91.25;148.5,234.25;20.75,202.25;39.5,55.5;48,196.5;102,170.75
17229;17.5,196.25;68.25,236.5;110.25,97.5;148.5,234.25;7,218;40,56;69,169.5;70.5,158.5
6794;17.5,196.25;81.75,245.25;100.75,92.5;123.25,241.25;0.5,243;40,56;47.75,176.5;70.5,158.5
23423;17.5,196.25;57.25,263.75;88.25,87.5;106.5,223;26,257.5;39.5,55.5;46.75,177;70.5,158.5
31194;43,205.5;57.75,262;88.25,87.5;99,215.25;25.25,257.25;26,43;41.25,197.75;70.5,158.5
15209;54.75,236.5;64.5,244.75;66,97;92.75,229.25;25.25,257.25;26,43;34,197;77,141.25
19597;54.75,236.5;61,244.25;67.5,135.75;104.75,201.25;13.5,272.25;26,43;34,197.5;51.5,157
10342;38.25,254.5;60.25,264;61.25,102;122,187.5;13.5,272.25;26,43;34,197.5;56.5,130.75
19445;7.75,236.75;64.75,254.5;67,135.5;129.75,164.75;13.5,272.25;26.25,7;34,197.5;56.5,130.75
31265;4.75,219.25;45.25,261.75;67,135.5;155.25,137.75;13.5,272.25;24.5,6.5;28.75,173;56.5,130
2107;32.75,201.5;45.25,261.75;71.25,180.5;117.5,142.5;19.75,228.25;24.5,6.5;44.75,139.5;55.75,130.75
3203;12.75,229.75;33,236.5;96,203;151.5,153;0.75,250.25;11.5,14.75;44.75,139.5;55.75,130.75
14328;16.25,227.25;33,236.5;95.25,226.75;129.25,164.25;0.75,250.25;31,7.5;35.5,145;55.75,130.75
3945;16.25,227.25;33,236.5;74.75,235.5;139.5,139.5;0.75,250.25;29,6;35.5,157.75;61.75,110.5
11544;9.75,251;45.25,205.25;82.5,213.5;161,140.5;0.75,250.25;29,6;35.5,157.75;92.5,109.75
30608;10,250;75.5,192;80.75,181.25;161,140.5;17,240.75;33.75,5;39.25,157.75;92.5,109.75
4668;10,250;61.5,192.5;97.25,173;147.25,137;11.5,263;33.75,5;42.5,151.25;92.5,109.75
27841;11,271;52.5,181.25;121.25,165.25;153,137.25;1,250;33.75,5;42.5,151.25;82.5,87.75
14990;0.5,252;52.5,181.25;119.75,157.75;153,137.25;4.25,247;40.75,3.5;41.75,182.25;75.75,54.25
26695;11.25,235;58.75,166.5;143,148.75;151.25,133;9.5,263;40.75,3.5;41.75,182.25;76.25,54.25
3002;10.5,217.25;58.75,166.5;138.25,153.75;151.25,139.25;37.75,265;40.75,3.5;48.5,196.75;76.25,54.25
20477;36.5,206;67.5,135.75;102.75,145.25;151.25,139.25;37.75,265;40.75,3.5;75.25,176;88,88.25
10265;21,178.75;67.5,135.75;106.25,142.25;162.25,140.75;37,264.75;65,21;75.25,176;98.75,84.5
12298;15.75,149.5;71.25,151.25;106.25,142.25;152.25,138.5;36.5,264.75;65,21;78,175.25;104.5,57.25
16577;3.25,129;88.5,151.75;122,145.75;152.25,138.5;37,264.75;65,21;86,180.25;109,41.5
19030;2.75,122.5;83,165.25;113,142.5;128.5,130;37,264.75;75.25,29.25;88,183.25;109,41.5
21065;15,98;62.5,152.75;113,142.5;128.5,130;34.75,259;70,46;82.75,156.75;112,42.75
9500;22.75,111.75;51,165.25;113,142.5;128.5,130;19,236.5;71.75,36.5;79.75,156;102.5,39.5
16618;51.5,119.75;71,152.25;113,142.5;153.75,136.75;21.5,226.25;44.75,43;79.75,155.5;102.5,39.5
22151;59.25,145;70.25,153.75;138.75,155;164,142;21.5,226.25;44.75,43;79.75,156.5;80.5,59
21968;79,155.25;83.75,181.25;138.75,155;164,142;21,225.25;39.75,81.75;40.75,158.25;76.75,35.5
8778;79,155.25;112.25,167;124.25,172.25;162,152.5;21,225.25;21.75,72.5;40.75,158.25;105.75,48.75
2176;104,165.5;113.25,164.75;131,161.25;153,151.5;21,225.25;21.75,72.5;40.75,158.25;127.5,55
11319;71,164.5;117.75,146;122.25,159.25;152.25,139.75;1.5,252;21.25,72.5;40.75,158.25;127.5,55
146;71,164.5;137.25,153.75;143,142;162.25,142.25;1.5,252;13.75,34;34.25,166;133,53.75
19736;76.5,188.5;132.5,161.25;158.5,152;164,142;1.5,252;22.25,18.5;34.25,166;133,53.75
5184;91.75,187;109.5,180;122.5,145.75;124.5,161.75;1.5,252;22.25,18.5;75.25,179.5;96.5,41.5
17407;91.75,187;131.75,205.5;141.5,161;162,152;1.5,252;10,17.25;46,157.5;97,41.75
6080;100,219.75;129,192.75;135.25,141.25;146,139.25;1.5,252;10,17.25;16.75,172.75;97,41.75
14246;100,219.75;129,192.75;137.75,103.5;145.75,103.75;19,233.5;33,54;34,199.75;97,41.75
9163;91,206;111.75,164.75;132,90.25;135.25,103;12.75,269.25;33,54;34,199.75;89.25,75
15712;82.25,180.25;108.75,179.25;135.25,103;151.75,84;23.25,238.75;33,54;37.25,179.25;88,75.5
27210;48,187.75;107.5,178.75;123.25,101.25;151.75,84;20.75,237.25;33,54;44.75,158.75;88.5,75.5
26105;48,187.25;71.25,178;118.75,101.25;150.75,101.75;20.75,237.25;33,54;55.5,192;88.5,75.5
22519;48,187.25;81.25,215.25;137.75,101.25;152.5,78.75;48.5,245.75;51.25,66.25;55.5,192;88.5,75.5
23333;30.25,198.5;81.25,215.25;113.5,108.25;144,57;22,252.25;51.25,66.25;61.25,221;88,75.5
20931;30.25,198.5;97.75,208.25;101,78.5;144,57;21,237;33,85.75;58.75,252.75;99,41
27714;42.25,213.5;97.25,206.75;110.75,103.5;141.75,89.75;21,237;29.75,87;44.5,255.25;99,41
1172;42.25,213.5;95.5,169;130,133.75;136.75,75.5;21,237;31.75,96;44.25,255.25;99.75,41.75
21860;54,187.75;98,171.25;136.25,137;142.75,51.25;27.5,226.25;31.75,96;44.25,255.25;116.75,47.75
5116;28,209.25;89.5,133.75;144.75,103.5;163.25,53;27.5,226.25;38,112.75;54,251;116.75,47.75
11689;28,209.25;64,124.5;119.75,116;159.5,75.75;9,222.75;38,112.75;57.25,250.75;91.5,27.25
9894;45.75,195;59.5,134.75;120.75,146.25;139.25,89.75;27.5,234;38,112.75;57.25,250.75;92,27.5
7657;36.25,170.75;44.25,135;144,139.25;147.5,89;7.5,217.75;56.75,89;57.25,250.75;92,27.5
11532;39.75,188.25;41,166;119,116.75;147.5,89;7.5,217.75;44.25,68.75;72.75,246.25;88,58.75
29871;37.25,194.5;41,166;137.5,141.25;160,69.5;7.5,217.75;66,67;83.75,271.75;88,58.25
5007;21.75,220.5;30.25,197.5;137.5,141.25;157.75,70;7.5,217.75;67.5,68;93.5,250.75;98,82
3490;21.75,220.5;31.25,201.25;142.75,139;144,90.75;7.5,217.75;75,48.25;87.25,269.75;99.25,81.75
292;2.25,221.25;49,179;117.75,141.75;144,90.75;7.5,217.75;54.25,39;89,246;108.75,113.25
15928;5.25,221.25;74,179.25;117.75,141.75;151.5,56;1,250;56.75,38.5;89,246;97.75,117.25
7426;21.25,219.75;74,179.25;121.25,168.75;151.5,56;12,264;56.75,38.5;80,240.5;121.25,131.75
18891;26,247.25;94.75,189.75;115.5,139.5;151.5,56;5.5,231.75;40.75,46;80,240.5;154,133
1045;38.75,267.75;93.25,220.25;115.5,139.5;151.75,57;4,251.25;40,44.5;80,240.5;143.5,141.25
30623;17.5,267.5;73.75,226;104,158.75;164.5,46.75;4,251.25;45.25,66.25;89.25,213.5;143.5,141.25
27925;17.5,267.5;52.25,238;104,158.75;157.5,78.75;27,235;68.25,50;91.75,185.5;143.5,147.25
900;19.25,269;32.5,226;104,158.75;159.5,78.25;27.5,234.5;58.25,48.25;91.75,185.5;122.25,132
13750;19.25,269;54.75,237.25;118.5,130.5;143.5,68.75;2.25,245.5;89.25,31.25;91.75,185.5;116,117.25
28835;19.25,269;54.75,237.25;124.5,126.5;143.5,68.75;22.25,223;73.5,49.25;85.25,190.75;108.25,132.75
23992;34.5,270.25;61.5,213.25;111.5,112.75;143.5,68.75;22.25,223;46,53;57.75,192;120.5,122.25
8867;9.75,253.25;61.5,213.25;111.5,112.75;143.5,68.75;35.5,211.25;60,75.25;68.75,177.5;132.5,117.75
5279;2,229.5;93.25,201.5;113.75,141.25;153.5,38.75;35.5,211.25;61,75;69.5,178;132.5,117.75
21244;2,229.5;69.5,212.5;122.25,145.75;154,38;35.5,211.25;66.5,46;85,155;108.25,135.75
10901;2,229.5;59.5,179.75;135,140.75;145.75,13.25;32.5,210.75;42,58;57,157.75;108.25,135.75
6595;2,229.5;60,163.5;135,140.75;145.75,13.25;38,232.25;39.75,58.75;76.25,144;129,163
28939;12.25,254.75;62.5,134.25;137,137;145.75,13.25;30.75,260.5;39.75,58.75;85.5,160.75;101.75,173.25
14276;38.25,253.75;92.75,128.25;113.75,141.5;119.25,23.25;30.75,259.75;39.75,58.75;90,161.75;101.75,173.25
30602;38.25,253.75;59,127.25;86.25,151.25;119.25,23.25;29.25,227.75;32.5,94.5;90,161.75;91.75,182.25
6545;33.5,229.5;59,127.25;86.75,149.5;93.25,21.25;22,218;59.5,86;90,161.75;114.5,181.25
27961;33.5,229.5;77.75,129.75;86.75,149.5;89.75,39;13.25,188.5;73.75,67.25;79,178.5;114.5,181.25
15286;33.5,229.5;58,122.5;79,167.25;92.25,65.25;26.5,218.25;54,61.25;98,162.25;114.5,181.25
6321;42.5,219.25;51.5,117;79,167.25;94.5,74.5;26.5,218.25;82,52.25;85.75,146.25;119.5,187.5
14981;11,212.25;22,108.75;109.25,178;112.75,53.75;26.5,218.25;68.25,45.5;85.75,146.25;134.5,214.75
8302;11,212.25;22,108.75;110.75,178.5;135.25,39.5;43.75,203.25;58.5,50;90.25,176.25;156.25,220
18256;13.25,229.25;22,108.75;82.25,167.75;131.5,12.75;42.25,174.5;61.75,20.5;90.5,175.25;156.25,220
9047;13.25,229.25;13.5,135.75;88,133.25;128.5,38;43.25,174.75;59.75,25.25;99.75,193.5;156.25,220
14779;13.25,229.25;43,134;92.25,112.75;128.5,38;43.25,174.75;70.25,22.75;104.5,162.25;155.5,194.75
29321;20.5,245;41,104;92.25,112.75;128.5,38;17.75,170.25;70.25,22.75;119,187.75;127.25,182.5
23411;3.25,229.25;47.5,128.75;92.25,112.75;109.25,63.75;39.5,164.5;64.75,38;119.5,218.5;127.25,182.5
3074;18.75,219.75;69.5,151.25;92.25,131;122.25,31.75;12,180.25;64.75,38;116.5,237.25;127.25,182.5
12334;18.75,219.25;69.5,151.25;113,145.75;122.25,31.75;21,171.75;84.25,44.75;126.75,266.5;137.5,217.25
1895;37.75,225.25;75.75,143.75;113,145.75;151.25,9.25;23,167.75;65.25,45.25;113.5,252.75;137.5,217.25
1818;38.25,225;69.75,143.75;85.75,149.75;151.25,9.25;16.75,168.25;65.25,45.25;114.25,228.75;128.5,218.75
11440;38,204.5;69.75,143.75;86.75,149.5;151.25,9.25;9.5,169;64.25,81.5;129.5,243.25;156,220
11225;38,204.5;69.75,143.75;118,143.25;151.25,9.25;7,136;84.25,107.5;137.5,215;143,216
27230;38,204.5;69.75,143.75;112,135.5;151.25,9.25;22,118.25;74,122;125.75,215.75;132.5,243.5
5328;37.5,204;83.25,154.75;97.5,108;141,38.25;35.75,86.25;74,122;125.75,215.75;154.5,226.5
6813;14.75,183.25;83.25,154.75;99,108.5;141,38.25;37.75,70.75;80,103.75;110.25,216;141,215
26966;5.75,213.25;65,179.25;99,108.5;120.5,22.5;46.75,65.75;62.5,125.5;100,241;141,215
9950;2,229.5;59.5,179.75;88.75,121.5;120.5,22.5;48.25,85.25;57.25,130.75;68.5,224.5;141,215
11906;2.25,210.75;59.5,179.75;88.75,121.5;120.5,22.5;38,107.25;72,107.5;83.25,196.5;134.75,227.25
1667;20.25,190.25;60.5,172.75;79.25,144.5;120.5,22.5;38,107.25;74.75,120;91.75,163.5;114.75,250.25
27484;14.25,186;60.5,172.75;69,149.25;132.75,12.75;36.25,138;74.75,120;91.75,163.5;125.25,272.25
13315;14.25,186;60.5,172.75;89,153.25;132.75,12.75;35,149.5;96.25,126;114.75,169;145.75,256.25
9124;11.5,215.25;52,187;89,153.25;106.25,12;46.5,153.5;94,120.5;116.75,181;145.75,256.25
30054;35.25,237;52,187;67.75,126.5;106.25,12;31.25,147.25;93,112.25;121.25,154.25;145.75,256.25
9232;47.25,244.5;52,187;98,139;107.75,15.5;15,119.25;88.25,94.75;140.5,166.25;145.75,256.25
3261;47.25,244.5;52,187;61.5,134.75;93.25,21.25;28.5,140.25;56.25,108;136.75,150.5;156.25,221
30676;11,271.5;52,187;61.5,134.75;76,43.5;48.25,174;48.75,101.5;144.25,150.75;156.25,221
27182;11,271.5;52,187;53.25,133.75;99.75,53.25;44.5,194.5;48.25,98;115.5,160.75;129,217.25
12601;26.5,268.5;30,162.5;59.75,148.25;94.75,30.75;44.5,194.5;48.25,98;115.5,160.75;130,217
3403;26.5,268.5;26.75,149.5;59.75,148.25;63.25,33.75;45,193.75;56.25,124.75;123.25,141.75;135.75,218.5
6421;10.75,250.25;18.5,161;35.25,144.5;66.75,68;20,165;56.25,124.75;123.75,140.25;135.75,218.5
7768;9.5,250;23.25,190.25;35.25,144.5;55.5,34.25;43.25,191;56.25,124.75;106.5,157.25;135.25,227.25
16782;9.5,250;17.25,216.75;22.5,124.25;42.5,51;35,209.75;64,131.75;106.5,157.25;135.25,227.25
20123;10,250;16.75,216.5;39.5,134.5;43.25,46.5;40.5,246.25;70.5,114.25;106.5,157.25;135.25,227.25
27086;16.75,216.5;25.25,255.25;26,136.25;43.5,47;40.5,246.25;83.75,91.25;123,152.25;131,238.25
21863;16.75,216.5;25.25,255.25;26,136.25;50.5,36.5;8,219;86.25,48.25;118,174;127.75,214.75
4434;16.75,216.5;35.25,237;38.5,165.25;42,51;25,218.5;62.5,17.75;118,174;127.75,214.75
14097;16.75,216.5;27.25,229.25;35.75,143;37.25,21;25,218.5;30.25,5;88,165.25;120.5,214
30576;13.5,221;26.75,227.75;35.75,143;37.25,21;29.25,228.75;29.75,9;88,165.25;103.25,240.5
12489;13.5,221;26.75,227.75;35.75,143;70.5,18.5;31.5,211.25;59,20.75;88.75,153;128.5,218
734;19.75,185;40.75,262;54.75,167.75;70.5,18.5;62,210;70.75,50;90.25,153;128.5,218
5039;36.25,190;40.75,262;63.5,179.5;77.5,25.75;62,210;78,48;83.25,153;124.5,208.5
12434;5.25,212.75;13,234;63.5,179.5;82,10.5;66,207.75;78,48;111.5,174.75;119,173
8591;36.25,212.5;41.5,251.75;69.75,151.75;96.75,31.5;66,207.75;86,60.25;111.5,174.75;115.75,173.75
21934;37.25,212.75;57.25,262;73,158.25;123.25,31.75;76.75,214.75;86,60.25;111.5,174.75;139.5,179
3786;31,242;61.75,234.75;100.75,163.25;126.75,27.5;76.75,214.75;86,60.25;121.75,204;135.25,204.75
7307;32.5,247;61.75,234.75;89,187.25;115.75,53.75;92.75,215;106.25,39.5;125,201;135.25,204.75
20549;29.75,247.25;63.25,246;83.5,156.25;115.75,53.75;92,214.25;102.75,22.75;125,201;131.25,227.5
5002;29.75,247.25;68.25,240.75;106.25,143.5;116.75,52.5;78.25,229.75;89.75,20.75;125,201;149.75,227
18361;29.75,247.25;68.25,240.75;97.75,138;116.75,52.5;73.25,230;99.75,34.75;118.25,231.25;156.5,229.25
23850;29.75,247.25;96.75,229.75;112.75,141;128.5,39.75;73.25,230;86.75,64;119.75,215.25;156.25,228.5
23730;37.25,223.75;111.25,220.5;136.75,141;141,31.75;72,211.25;86.75,64;119.75,215.25;144,245.75
20966;45.75,227;86,219;112.75,141.5;141,31.75;72,211.25;87.75,64;107,247.25;139.5,267.25
18359;45.75,227;77.25,235.25;123.5,175.25;150,68.75;72,211.25;87.75,64;126.25,243;142.25,240.5
25438;43.25,230.25;77.25,235.25;108.25,163.25;168.25,59.5;72,211.25;80,91.25;117,237.75;126.25,237.5
18811;41.75,243.75;77.25,235.25;128,163.25;168.25,59.5;43.5,235.25;78,100.25;96.75,215;120.75,204
8171;44.75,267;77.25,235.25;114.25,166.25;169.25,60;43.5,235.25;79.25,121.5;94.75,214.25;102.75,193.5
26589;39,256.75;72.5,205.25;138,175.5;169.25,60;43.5,235.25;59.25,109.25;94.75,214.25;98.25,161.5
18713;54.75,237.75;72.5,205.25;129.75,176.25;165.25,52.75;42.75,220.25;59.25,109.25;68.5,224.5;95.25,162.75
8501;61.75,236;72.5,205.25;131,187.25;165.75,52.25;39,211;63.5,75.75;68.5,224.5;98.25,161.5
22217;65.75,254;92.75,226.75;124.25,175.75;165.75,52.25;39,211;66.25,46.75;68.5,224.5;84.75,145
13275;65.75,254;109.5,217;122.5,200;164.25,51.5;53.5,214.75;68.25,61.5;68.5,224.5;87,125.5
2495;65.75,254;99.25,214.75;122.5,200;158.25,50.25;81.75,230;84,48.5;94.5,250.75;120.75,116.75
13962;68.75,235.75;96.75,204.5;131,196.25;156.5,50.25;75,233.75;89.25,40.5;94.5,250.75;120.75,116.75
18442;93.75,219.25;98.75,215.75;153.5,189.75;156.5,50.25;65,242;89.25,40.5;93,264;120.75,116.75
22161;99.5,241.25;107.5,183.5;148.25,189.75;156.5,50.25;65,242;82.25,56.5;93,264;129.25,116.5
23570;98,254.25;123.5,168.5;148.25,189.75;151.25,48;65,242;89.5,21;96.5,269.25;145,125.5
1238;70.75,234;142.5,141.75;148.25,189.75;151.5,48.5;83,240.25;84.75,46;96.5,269.25;140.75,124.5
6228;62.75,255.25;118.75,114.75;132.5,197;137.25,39.5;83,240.25;84.75,46;95,264;146.5,125
17653;72.75,256;103.5,142.5;105.75,203.25;137.25,39.5;83,240.25;84.5,74.5;115.5,260;147,126.25
17343;97,266;104,144.75;105.75,203.25;121,68.25;68,241;75.75,67;115.5,260;147,126.25
1006;100.75,268.75;104,144.75;105.5,203.75;107.5,57.5;70,207.75;75.75,67;128,227;160.75,111.25
13405;100.75,268.75;104,144.75;105.5,203.75;119.5,54;72.75,167.75;115,86;125.75,227.75;134,117.75
10057;100.75,268.75;104,144.75;109.5,212.5;146.75,57;58,189.5;114.5,88.5;124.75,227.75;134.75,118.5
25544;83.5,241.25;86.25,169.75;130.25,206.5;157,85;71,206;109,111;124.75,227.75;134.75,118.5
25651;83.5,241.25;95.75,139.5;113.75,216.25;138.5,65.75;48.25,221;109.5,136.25;123.75,225.5;134.75,118.5
7730;61.25,256.25;109.25,143.25;113.75,216.25;158.25,67.5;37.25,194.5;109.5,136.25;124.5,225.5;144,137
21413;37.5,261.75;109.25,143.25;112.75,216.75;134.75,59.5;37.25,194.5;79.25,140.25;119,208;136,124
11366;37.5,261.75;91.75,128.75;93.25,218.25;134.25,37.75;35.75,196.25;51.5,130.25;127.75,217.5;136,124
8277;37.5,261.75;95.5,116.5;107.25,251.5;155.75,42.25;35.75,196.25;59.75,121.25;119.5,217.25;136,124
22247;17.25,255.5;97.5,117.25;99.75,269.25;155.75,42.25;35.75,196.25;59.5,154.5;105,202;125,117.75
24297;17,257;97.5,117.25;115.75,261;126.75,27.5;36.25,196;59.5,154.5;86.25,192.75;141.75,129.5
6531;17,257;113.5,143;115.75,261;126.75,27.5;10.5,185;25,167;74,180.25;112.5,130.25
19681;17,257;88.75,159.25;115.75,261;126.75,27.5;9,226.75;10,163.5;63.5,181;145.5,134
1194;6.5,265;73.75,145.25;124.75,233.75;126.75,27.5;2.75,250.5;14.5,165;67.5,179;145.5,134
894;4,267;60.75,167.5;116.75,240.5;145.5,56.25;2.75,250.5;4.5,196.25;46,198;145.5,134
11972;23,268.5;67.75,178;98.75,242.75;151,84.75;2.75,250.5;6,198.5;48,183.5;145.5,134
24882;34.5,260.75;47.25,169.25;108.5,265.5;142,68.75;2.75,250.5;6,198.5;64,182;141.25,124
5767;34.5,260.75;47.5,168.75;130.5,272.5;144.25,101.75;2.75,250.5;36.5,215;51.5,215.25;138.25,109.75
870;31.75,237.5;41.75,171;130.5,272.5;146.75,82.75;12.5,264;31.75,212.75;50,235.25;138.25,109.75
20910;31.75,237.5;43.25,170.5;113.75,244.5;159.75,86.25;12.5,264;36.5,214;71,228.75;133.75,124.5
28460;30.25,224.25;44.5,170;133.75,246.25;139.25,90.75;12.5,264;37.5,199.5;87.5,239.5;133.75,124.5
25599;18.25,226;53.25,156;105,254.25;139.25,90.75;7,230.75;55.75,186.25;81.75,214.5;133.75,124.5
9679;18.5,229.5;43,170;105,254.25;139.25,90.75;21.5,251.75;84,180.75;89.25,229.75;116.75,132.25
7659;7.75,244.5;44.5,170;124.25,256;141.75,63.25;31,242.5;79.5,168;89.25,229.75;116.75,132.25
14893;7.75,244.5;60.75,152.75;124.25,255.75;141.75,63.25;43.75,238;75.75,155;107.5,250.5;150.5,140
24703;7.5,245.25;68.25,168;118.5,245.75;126.75,88.75;43.75,238;75.75,155;117.75,259.5;126.25,122.5
2447;7.5,245.25;45,188.75;126.5,234.75;141.5,89.75;44.75,238.75;75.75,126.25;117.75,259.5;144.75,141
20134;9,245.25;45,188.75;101.5,215.25;120.75,100.75;47,215;83,93.75;119,230.25;144.75,141
1753;8.5,264.5;32.75,171;101.5,215.25;115.25,90.75;29.5,225.25;83.5,92.5;100.25,240;144.75,141
20239;8.5,264.5;29.5,165.25;104.25,215.5;115.25,90.75;10,232.75;97.5,89.25;98,261.5;132,147.75
10598;8.5,264.5;12.25,158.5;123,233.5;134.75,100;10,232.75;96.5,88.75;101,262;121.25,131.75
2847;7.75,245;24,135.75;104.75,253;133.25,77.25;10,232.75;96.5,88.75;101,262;121.25,131.75
13812;33.5,249.75;34,165.5;87.75,228.75;128.25,101.75;10,232.75;96.5,88.75;102,253.75;121.25,131.75
26641;15.5,261.5;44.5,180.75;91.75,241.75;128.25,101.75;10,232.75;77,73.75;102,256.75;121.5,135.25
17596;10.5,263.5;24,159.25;92.25,240.75;128.25,101.75;26.25,246.5;65,72.25;102,256.75;136.75,147.75
4791;10.5,263.5;12.5,185;109.75,234.75;128.25,101.75;37.5,233.5;79,49;102,257.75;125.75,157
7708;9.5,266.5;12.5,185;91.25,203.75;144.75,103.75;26,218.5;79,49;112.75,251.25;126.5,157.75
11882;17.75,263;21.75,152.5;93.25,193.25;123.75,101.75;27,219;79,49;112.75,251.25;116.5,175.75
18682;17.75,263;21,152.75;97.5,202.75;111,81;34,185.75;79,49;145.5,234.75;148.75,167.75
25576;17.75,263;31.25,152.5;97.5,202.75;111,81;48,214;94.25,48.25;130.75,227;144.25,141
21358;17.75,263;25,165;102.75,168.75;110.25,113.5;58.5,224.75;94.25,48.25;140.5,205.5;159.25,116
5906;17,248.25;23.75,144.25;102.5,200.5;110.25,113.5;52.25,257.75;76,47.5;121.25,215.5;159.25,116
29403;4.25,259.25;13.5,149.25;97.5,215.75;122.5,141.75;57.5,222.75;104.5,33.5;121.25,215.5;159.25,116
8259;9.5,252.25;12.5,117.75;110.5,236.25;114.25,167;52.25,256.75;99.75,11.75;121.25,215.5;159.25,116
7596;19.25,216.5;44.25,118;118.5,266.25;136,138;49.75,256.25;99.75,11.75;121.25,215.5;131.25,124
25141;23.5,201.75;47.25,111.75;122.5,267.75;154.25,137;49.75,256.25;99.75,11.75;121.25,215.5;123.5,112.25
27197;18,176.5;39.5,128.25;92.25,254.25;123,145.75;49.75,256.25;99.75,11.75;121.25,215.5;127.75,121.25
28453;30,172;54.75,99.75;67.25,236.75;123,145.75;22.75,269.25;63.75,12.75;121.25,215.5;126.5,118.5
15505;8.75,185.25;35.25,98.5;70.75,255.75;123,145.75;22.5,271.75;41.75,20.5;121.25,215.5;124.5,126.5
29799;8.75,185.25;35.25,98.5;73.25,238.75;154.5,152.5;22.5,271.75;59.75,11;99.75,239.75;124.5,126.5
27518;17.5,159.5;26.5,113.25;92.5,218.75;151.75,136.75;9,263.5;59.75,11;99.75,239.75;124.5,125
13940;9.25,161.5;26.5,113.25;103,199;155.75,140.25;3.5,248.25;63,11.25;99.75,239.75;124.5,125
5367;15,157.5;16,102.5;85.75,211;155.75,140.25;20.5,255.5;63,11.25;101,270.25;124.5,125
25985;16.25,159.5;45.75,121.25;66.25,235.75;158.5,153.5;4,249.5;63,11.25;101,270.25;123.25,121.75
21802;47,170.5;52.25,143;65,206.75;145,160.5;4,249.5;60.75,12.25;101,270.25;123.25,121.75
30484;50.25,205;59.5,162.5;63.25,235;148,158.25;4,249.5;57.5,46.75;101,270.25;125.25,86
