begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
2396;12.5,174.25;22.5,262.5;53,120.25;64,253.5;21.75,43.75;71.75,8.5;97.75,162.25;121,96
6220;12.5,174.25;23.25,262.5;56.75,111;74.75,243;22.5,44.75;53.5,24.75;114.25,162.25;121,96
13978;13.25,152.75;23.25,262.5;56.75,111;110,244.75;21.25,67.75;53.5,24.75;98,165.75;120.5,97.5
15688;13.25,152.75;23.25,262.5;64.25,102;117.25,266;21.5,76.5;84.5,27.75;98,165.75;112,96.75
15085;13.25,152.75;45,240.75;70,128.75;117.25,266;31.75,57;87,42.5;87.5,157;112,96.75
5409;4,148.75;32,263.25;91,137.5;103.25,257.75;10.5,29;87,42.5;87.5,157;112,96.75
6259;1.25,130;8.75,242.25;61,162;103.25,273.25;31.5,47.25;87,42.5;87.5,157;112.75,97
15276;20.25,97.75;22,215.25;41.5,158;120,260.5;48,79.75;87,42.5;87.5,157;112.75,97
6440;20,107.75;22,215.25;43,148.5;100.5,230.25;48,79.75;65.5,28.25;102.75,192;112.25,97
13953;35.5,109;44,238.25;45.75,138.75;95.5,230;48,79.75;52.75,35.75;73.5,197;112.25,97
919;36.5,109.25;54.25,230.25;56.25,145;95.5,230;38.75,57;52.75,35.75;74.5,163;99.25,84.5
12648;43.25,96.75;55.25,229;68.75,161.75;95.5,230;51.25,36.25;53.5,24.25;75.5,140.5;99.25,84.5
14226;41.5,98.5;55.25,229;88.75,183.75;94,220.5;51.25,36.25;66.75,16.75;83.75,158.25;95.5,67.5
14076;18.75,125;22.5,213.75;64.25,161.75;111.25,190;19.25,51.75;66.75,16.75;83.75,158.25;94.25,67.75
1718;3,134.25;28.75,216.75;64.25,161.75;85.25,202.25;19.25,51.75;46.75,38.75;92.75,161.25;94.5,59.25
5507;1,134.25;25.25,221.75;57,151;64.75,210.75;36.25,70.5;46.75,38.75;80,179.25;94.5,59.25
15775;1,134.25;25.75,252.25;57,151;64.75,210.75;25.75,55.5;62,29.5;90,156.25;111.75,32
16174;1,134.25;12.25,239.75;45.25,155;64.75,210.75;24.5,70.25;58,48.5;90,156.25;114,29.25
9619;2.5,143.5;19,239.25;44.25,138.25;93,209.25;34.75,57;65.5,68.5;90,156.25;114,29.25
11099;3,131.25;40.25,262;44.25,138.25;117.25,197;52.75,70.75;77.75,88.25;100.5,136.25;114,29.25
5076;20.25,168;50.25,254.5;58.75,110.5;117.25,197;34.5,65;96,87.5;100.5,136.25;119.75,4.75
529;38,169.5;50.25,254.5;66.75,75.5;117.25,197;7.25,49;69,103.5;85.5,168;124,13.75
1231;38,169;50.25,254.5;50.75,101.75;95,220;6.5,34.5;63.25,105.75;85.5,168;124,2.75
12694;27,148.75;49.75,254.5;50.75,101.75;95,220;9.25,9.5;71.5,105.25;85.5,168;122.75,6.5
5709;28.5,148.75;37.5,274.5;50.75,101.75;67.25,223.5;39,24.25;62,90.75;82.75,177.25;122.75,6.5
12155;7,173.5;38.25,240.75;50.75,101.75;102.5,220.25;21.75,11.5;45.25,57;64.75,197.25;122.75,6.5
9471;22.75,193.75;54.5,240.25;55,76.5;74,222;5.25,18.5;45.5,57.25;64.75,197.25;122.75,6.5
12814;3.75,189;54,240.25;65.25,59.5;66,243.5;1.75,26;45.5,57.25;88,215.5;122.75,6.5
6275;26,199.5;57,228.75;65.25,59.5;74.25,241.5;23.75,49;56.5,67;88,215.5;111.75,35.75
15659;25,222.75;44.5,234.25;50.5,52.75;90.25,235.75;23.75,49;56.5,67;83.75,206.75;121.25,57
8390;6.5,227.75;18.25,238.75;36.75,45.75;90.25,235.75;14.75,19.75;73.75,70.25;84.75,210.25;121.25,57
10861;5.25,248;27.75,248.75;62,47.5;90.25,235.75;14.75,19.5;74,70.75;91.5,208.75;121.25,57
303;28.75,271.5;38.25,237.25;49.25,40;103.5,250.75;14.25,35.25;74,70.75;91.5,208.75;120.25,56.25
15707;30.25,273.25;38.25,237.25;49.25,40;97.5,273;41.5,24.75;60.75,72.25;82.75,174.25;120.25,56.25
1230;33.75,263;38.25,237.25;49.25,40;98.75,263.25;4.75,16;61.75,72.5;98,165.25;105.75,38.25
15351;33.75,263;38.25,215.75;66.25,26.5;101.75,236.25;4.75,16;61.75,72.5;98.25,162;101,21.5
6090;51.5,274.25;54.5,242.5;66.75,26.5;101.75,236.25;22.25,11;39.25,55.5;98.5,161.5;101,21.5
1633;32.5,254.25;51.5,274.25;59.5,58.25;71.25,207.75;14.25,18.25;15,48.5;97.75,162.25;101,21.5
13397;35.75,226.75;51.5,274.25;61.75,65.75;67,174.25;13,52.25;14.25,18.25;97.75,162.25;120.75,36.25
3136;6.25,231.25;30.75,263;61.75,65.75;67,174.25;11,48;21.75,35.75;58.75,162.75;107.75,38.25
242;27.25,238.75;30.75,262.5;54,96.75;67,174.25;20.5,47.75;21.75,35.75;37.75,164;102,19
1218;12.75,253.25;28,238.75;42.25,107.75;59.5,183.5;21.5,45;21.75,35.75;37.75,164;112.75,28.5
13795;12.75,253.25;52.75,249.5;60,99.75;81,165.75;10.75,48.25;21.75,35.75;37.75,164;89,46.5
14553;14.25,254.75;52.75,249.5;65.25,77.75;81,165.75;10.75,48.25;27.75,29;57.5,153.75;75.25,32
15754;14.25,254.75;52.25,249;65.25,77.75;107.75,171.25;2.75,23.75;26.25,7.25;45.25,147.25;101.25,20
8160;2,246.75;48,214.5;54.75,56.5;74.75,162;26.25,7.25;28,35;35.5,165.5;101.25,20
3984;19.5,216.75;39.75,214.25;54.75,56.5;98.5,146.75;14.5,36.5;21.75,18.25;27.25,168.25;101.25,20
4162;8.5,192;31.75,213;65,47.5;98,132;14.5,36.5;16.25,14.25;22.75,148.5;101.25,20
3649;21.25,168;52.5,184;56,35.5;97.75,126.75;16.25,14.25;21.75,35.5;22.75,148.5;108.5,15
9295;51.25,197;60.75,192.5;65,59.75;97.75,126.75;5,48.75;15.5,28.75;25.25,186;108.5,15
1835;35.5,199.25;71.25,209.75;72.25,66.25;73,124.25;5,48.75;15.5,28.75;44.25,203.75;92,34.5
14520;24,217;52.75,210;72.25,66.25;94,137.5;5,48.75;39.75,5.25;54.75,210;109.75,27
6728;22,212.5;24.25,217.75;54,70.25;100.5,136.5;6.75,22.75;39.75,5.25;74.5,220;109.75,27
5953;22,212.5;29,213.5;50.25,95.75;94.75,166;23,47.25;38.5,25.25;56,209.5;109.75,27
13130;4.5,200.5;21.5,213.75;50.25,95.75;94.75,166;24,44.75;65.25,48.5;85.75,216.25;109.75,27
16069;10.5,178.75;35.75,185.75;50.25,95.75;83.25,137;39.75,39;59.5,48.5;86,194.5;109.75,27
12537;4.25,189.5;19.75,172.25;49.75,94.5;72.75,166.25;30.25,35;59.5,48.5;86,194.5;104.5,21.5
6308;4.25,189.5;20.75,172.25;58.25,87.75;87.75,172.25;10.75,48;65.5,38.25;67.25,170;104.5,21.5
15343;17.75,172.25;54.25,172;58.25,87.75;66.75,184.25;38.25,69.5;64,37.25;64.25,150.25;104.5,21.5
6288;17.75,172.25;45.25,157.75;50,58.25;65.25,183.75;38.25,69.5;60.75,54.25;102,161;109.75,11.25
1817;17.75,172.25;47,159.5;56.75,72.75;65.25,183.75;26.5,72.25;33.75,56.5;101.5,161.5;107.75,8.25
8974;20.5,152.25;44.25,123.75;52.75,72.75;76,161.5;26.5,72.25;33.75,56.5;70.5,142;107.75,8.25
14592;20.5,152.25;35.5,118.5;65,100.5;83.5,163.5;24,71.25;31.5,68;68.5,141.5;107.75,8.25
16167;14.25,153.25;57.25,100;59.5,73.25;63.75,140.75;24,71.25;31.5,68;69.75,170.5;107,4.5
14289;14.25,153.25;22.75,105.5;59.5,73.25;83.25,137.75;16.75,66.25;31.5,68;76.25,179;112,30.5
4917;1,120.75;35.75,78;58.25,68.5;89.5,136.5;16.75,66.25;29.75,78.75;76.25,179;109.75,29
1336;1,120.75;40.5,81.25;79,40;89.5,136.5;22.5,29;23.75,51.75;45,191.25;82.75,12.75
6525;1,120;40.5,81.25;67.25,28.5;87.5,125.5;22,44;32.5,80.75;45,191.25;72.25,11.75
13529;0.25,119.25;44.75,72.75;66,14.75;67.5,105.25;22,44;23.5,67.75;45,191.25;72.25,11.75
10076;2,155.75;19.75,66.25;58.25,3;88.25,95.75;22.25,44.25;34.25,104.5;45,191.25;72.25,11.75
15476;2.25,164.25;13.75,50;58.25,3;102.5,98.5;21.5,45;34.25,104.5;52,163;72.25,11.75
15326;2.25,164.25;13.75,50;58.25,3;96.75,131;23.75,49;28.75,101.25;29.5,167.25;63.75,32
16359;4,196;13.75,50;50.5,21;82.75,136.25;23,45;28.75,101.25;29.5,167.25;60.25,13.5
15909;7.75,199.5;13.75,50;20.75,14;82.75,136.25;24.25,55;28.5,126;40.25,188.75;60.25,13.5
2885;7.75,199.5;19.75,39;21.75,52.5;52.75,142.5;4.25,51.75;28.5,126;42.75,211;102,20
2943;7.75,199.5;21.75,52.5;26.25,30.75;52.75,142.5;29,51.75;47.25,98.25;63.75,192.25;107.25,30
672;9.75,193.75;21.75,52.5;37,5;52.25,141.75;14.75,46.75;47.25,98.25;71.25,215.75;99,20.5
2721;11,192.25;21.75,52.5;37,5;55.25,174;19.75,21.5;61.75,104.25;93,193;113.75,27.5
6692;20.5,214.25;25.75,14;52.75,8.5;64,162;3.75,14.25;61.75,104.25;84.5,219.75;113.75,27.5
12720;20.5,214.25;42,5;51.5,27.5;61.25,162.75;3.75,14.25;35.75,76.5;42.75,214.25;76,29
1894;18.75,180.75;45,5.75;47.25,26.75;61.25,162.75;3.75,14.25;23.75,98.5;34,186.25;76,29
13425;37,166.75;45,5.75;53.75,53;65.5,135;3.75,14.25;15.75,125.25;20.25,191;76,29
10056;19.75,180.75;45,5.75;53.75,53;87.25,136;13.75,20.75;16.5,148.5;22.75,212.75;100.5,19
3393;19.75,180.75;45,5.75;54.25,43;62.25,110.5;4.75,44.25;10,145;27.75,212.75;94.5,44
4415;22,216.75;45,5.75;54,71.5;65,143;14.75,37.75;15.5,147.25;32.25,206;94.5,44
6829;31,226;44,4.75;61.25,52;67.5,142.5;2.75,22.25;5.75,143.5;32.25,206;94.5,44
12594;39.5,216.5;44,4.75;59.25,28.5;86.75,139;2.75,22.25;7.25,154.25;28.5,206;102.5,18.5
6052;49,184;52.5,7;59.25,28.5;106.25,137;2.75,22.25;4.25,143.75;27.75,206;66.5,16.75
15470;46.75,225.25;52.5,7;59.25,28.5;72.25,111.5;2.75,22.25;14.75,180.5;38.5,230;86.25,2.5
490;26,222;31.5,33.25;57.25,50.25;80.25,121;2.75,22.25;12.75,210.75;64.25,233;86.25,2.5
7290;11.5,198.75;13.5,20.75;58.25,52;80.25,121;17.75,38;20,232.75;64.25,233;86.25,23.75
11724;10.5,178.75;13.5,20.75;53.5,40.75;80.25,121;21,31.75;25.75,256.5;77.75,216.25;94,20.5
6351;12.5,181.75;21.25,13.75;31.75,55.25;79,122.25;21,31.75;34.75,230;66.75,220.25;94,20.5
717;23,199.5;32,1;58.5,54.75;79,122.25;21,31.75;46.75,212.25;59,201;82.75,34.25
8399;36.25,212.75;44,8.5;74.5,37.5;79,122.25;4.5,48;46.75,212.25;69,217.75;77.25,36.25
1356;36.25,212.75;48.5,14;79,14.75;80.75,91;37.25,56.5;46.75,212.25;77.25,228.5;99.75,56.75
14715;36.25,212.75;64,34.25;69.75,10;80,89.75;35,66;46.75,212.25;71.25,230.5;99.75,56.75
6412;36.25,212.75;54.75,50.75;69.75,10;80,89.75;43.25,39.75;49.25,207.25;60.75,218.25;119.75,57.75
9676;36.25,212.75;54.75,50.75;59,1.5;80,89.75;15.5,28.75;61.5,198.75;61.75,219.75;111.25,25.25
3932;22,199.5;54.75,50.75;67.5,14.75;73.5,71.5;14.25,18;61.5,198.75;84.25,217.75;93.75,22.5
2339;6,165.75;21,44;69.75,11;77.25,74.5;28,51.75;61.5,198.75;79,215.5;93.75,22.5
9090;21.5,198.75;40.5,14;44.25,36.25;98.25,101.75;14.25,21;26,182.75;79,215.5;93.75,22.5
13954;23.75,216.5;36,45.75;40.5,14;102.5,126;3.75,16.75;28,175.5;91.25,244.75;93.75,22.5
11337;22.25,250.75;56,15.25;74.25,15;102.5,126;7,47.25;48,187;83.75,248;93.75,22.5
8826;22.25,250.75;35,30.5;96.75,18;99,124.5;9,37;70.5,181;83,248.5;93.75,22.5
14376;24.25,249.25;35,30.5;70,9.25;104.5,136;7.75,24.5;75,178.75;83,248.5;113.75,21.75
1429;24.25,249.25;40.75,40;70.25,9.75;77,152.75;22.75,29.75;75,178.75;90.25,264.5;107.75,21.5
14805;1,250;31.5,5;44.5,14;81.25,166;22.75,29.75;68.25,178.5;104.25,261.75;107.75,21.5
12767;18.5,259.25;31.5,5;36.5,15;67.75,136;50.75,61;61.5,191.75;104.75,262;107.75,21.5
14072;29.25,226;31.5,5;72.5,46.25;78.25,162;57.75,66.75;74,169.5;104.75,263;107.75,21.5
6591;44.25,193.5;53,40.5;84.75,51;84.75,147;61.75,33;62.75,145.25;104.75,263;107.75,21.5
1712;21.5,216.5;32,24.25;84.75,51;91.25,174.75;58.5,60.75;71.75,112.75;88.75,259.25;107.75,21.5
15795;10.5,179.75;30.75,5.5;70,39.5;91.25,174.75;43,73.5;77.25,108;88.75,259.25;107.75,21.5
3855;10.5,179.75;32,31.75;78.75,31;88.75,176;52.75,36.25;77.5,105;88.75,259.25;121.25,57.75
16158;4.75,192;7.75,49;53.5,7.75;88.75,176;33,68.5;77.5,105;82.75,274.5;121.25,57.75
11174;5.75,193;7.75,49;65.5,31.5;114.25,180.5;26,72.25;109.25,119;111.5,261.75;121.25,57.75
12320;19,182.25;46.5,30;50,56.75;114.25,180.5;26.75,100.5;70,136.5;118.25,221.25;121.25,57.75
1582;27.5,215.75;50,56.75;76.25,29;114.25,180.5;26.75,97.5;60.75,116.5;88,242.5;91.5,45
10058;26.75,248.75;66.75,44.5;104.25,25;106.25,147.5;26.75,97.5;50,127;90.5,243;91.5,45
10487;57,244;67.5,13.75;101,24.5;106.25,147.5;13.5,89.25;70,142.5;90.5,243;91.5,45
3959;57,244;68.5,14.75;99.75,27.5;104.25,137;39.25,59.25;40.75,145.75;70.75,215.75;91.5,45
2415;55.5,241.25;68.5,14.75;101,26.5;103,135.5;27.5,49;40.75,145.75;47.5,211;72.25,20.5
5981;38,216.5;68.5,14.75;101,26.5;103,135.5;52.75,50.75;59,108;62.5,216.25;71.75,49.25
11501;46.75,229.25;56.25,50.75;63.5,5.25;91.5,159;58.75,17.25;59,108;62.5,216.25;71.75,49.25
2566;39.75,214.75;49,69.25;63.5,4.75;97.5,184.25;46.5,5.75;59,108;62.5,216.25;69.25,52
11452;39.75,214.75;41,77.5;43.5,6;97.5,184.25;19.5,30.75;40.25,76.5;79.5,219.25;86.5,87.25
5907;25.75,185.5;49.75,111.5;68.75,2;97.5,184.25;6.25,47.25;28.75,99.25;78.5,211.75;86.5,87.25
13709;21.25,194.25;27.5,124.5;55,3.75;97.5,184.25;3.25,50.5;26.75,96.5;77.25,232.25;86.5,87.25
10620;37.75,215.75;40.5,117.25;74.25,29;96.25,159;3.25,50.5;26.75,96.5;68.25,217;109.75,80.5
7509;33.5,222;41.5,117.75;68,14.25;92,136.75;3.25,50.5;37.75,107.25;68.25,217;105.25,84.5
4979;9.25,227.25;41.5,117.75;68,14.25;84.5,164.25;10.5,30.5;58.25,86.5;68.25,217;79.5,104
869;5.75,256;56.5,140.5;64.25,26.75;81.75,136.75;23.5,44;59,106;68.25,217;79.5,104
15692;5.75,256;35.75,148.5;64.25,26.75;81.75,136.75;10.25,20.25;66,70.5;82.5,208.25;86.75,103.75
6172;5.75,256;13,124;64.25,26.75;80.75,136.5;4,30;54,72;86,236.25;87.75,74.5
4652;5.75,256;12.5,146;54,55.25;72.25,149;4,30;54.75,71.5;68.75,257.25;96.75,47
5580;3.25,266;32,166;66.75,71;90,137;4,30;71.25,96;79.75,233.75;96.75,47
6469;3.25,266;65.5,181.25;83.75,87.25;91.5,119.25;6.75,47.5;36.75,90;79.75,233.75;80.25,56.5
11703;3.25,266;69.25,192.25;92.25,81.5;98.25,101.75;9,37.25;20,122.5;79.75,233.75;87.5,46.5
11944;3.25,266;69.25,192.25;95.25,60;98.25,101.75;2.75,49.5;23.25,95;68.5,255.5;99.25,56.75
12987;24,263.75;42.5,193.25;85.5,89.5;91.25,70.75;2.75,49.5;23.25,95;61.5,224.5;71.5,51.25
3032;24,263.75;46.75,164.25;78.75,73;93.25,78.5;8,35.25;19.25,70.75;63.75,223.75;71.5,51.25
8543;24,263.75;73.5,162.5;80.5,92.25;109.25,81.75;6,34.75;17.5,79;63.75,223.75;70.25,23
8747;34.5,253;73.25,175.25;80.5,92.25;121.5,89.75;1.25,24.5;22,77.5;61.25,197.25;70.25,23
2098;53.5,244.5;92.25,158.5;93.75,81;121.5,89.75;6.25,49.25;11.5,50;61.25,197.25;65.5,19.25
10044;37.75,217;89.5,160.5;109.25,70.25;113.25,57.25;6.25,49.25;11.5,50;54,191.75;67,34.5
4434;39.5,216;79.5,168.25;109.25,70.25;122.5,50;5.75,23.75;11.5,50;45.5,189;58.75,14.25
12716;43,211.25;98,191.25;109.25,70.25;120.25,50.5;4.25,47.25;5.75,23.75;28.25,186.25;58.75,14.25
14911;54.5,184;96.75,158;118.75,62.75;120.25,50.5;7.5,63.75;10,31.75;28.25,186.25;58.75,14.25
9465;84.25,174.75;93.25,190.5;120.25,50.5;121.25,76.25;11,93;26.75,10.25;37,222.25;58.75,14.25
13936;83.75,142.25;89,158.5;110.75,56.25;119,46.75;11,93;25.25,8.25;37,222.25;57.5,15
14297;44.75,144.75;75.5,143;81,79.25;119,46.75;22.5,121.25;25.25,8.25;36.5,223.25;65.5,15.25
12367;4.75,155.5;75,124.5;81,79.25;97.75,39.5;6.75,147;32.5,21.25;36.5,223.25;38.75,4.75
1783;4.75,155.5;58.25,154.25;81.5,64.5;119,32;6.75,147;30,52.25;33.5,225.25;56.25,27.5
7716;0.5,137.5;54.25,184.75;81.5,66;105,11.75;17.75,117;30,52.25;33.5,225.25;65.5,48.5
12595;0.25,138;45.25,193;59.25,69.75;105,11.75;20,120.5;38.75,79.5;46.75,205;65.5,48.5
1252;18.75,133.25;33,193.75;59.25,69.75;100.25,40.75;20,120.5;51,76.75;60.75,196.25;69.75,23.5
15401;13,123.5;22.25,191;29.75,77;78.75,64.75;20,120.5;29,84;60.75,196.25;71,27.5
6112;11.25,120;15.5,181.75;22.25,52.5;73.75,43.75;20,120.5;29,84;39.75,212;72,11.5
372;0.5,127.25;45,192.25;48.5,58;50.25,49.5;4.25,150.25;24.5,66.25;39.75,212;72,11.5
8291;14.75,121.25;45,192.25;68.5,89.75;89.25,53.5;13,146.5;24.5,66.25;31.25,230.75;74.25,3.25
11054;21.75,108.75;66.75,174.75;71,76.5;100.25,35;13,146.5;13.25,64.5;31.25,230.75;74.25,3.25
10095;41,119.25;53.25,186;61.25,117.25;100.25,35;25.5,116.75;42.25,41;69,217.25;74.25,3.25
899;41.5,117.75;56,177.75;61.25,117.25;75.75,39.25;25,117;55.75,13.5;69,217.25;106.75,8.25
11749;41,117.75;54.25,183.25;61.25,117.25;77,59.75;47,115.25;63,14;69,217.25;113.75,31
13596;25.5,92.75;46,183.5;60,132.5;73.25,88.5;23.5,112.75;24.75,5.75;69,217.25;113.75,31
3923;27.5,98;41.25,215.75;48,165.25;72,88;21.75,73.75;24.75,5.75;70.25,231;113.75,31
3469;27.75,97.25;43,200;56.25,134.75;81.5,93.5;21.75,73.75;24.75,5.75;56.25,256.75;86,51.25
3420;19.5,122.75;48.5,212.5;59.25,110.5;81.5,93.5;21.75,73.75;26.75,38;86.75,270.5;111.5,35
16403;19.5,122.75;21.75,214.25;69,128;82.5,94.25;18.75,73.75;26.75,38;86.5,274;87.5,61
2810;1.25,116.75;22.25,238.25;87,129.75;106.25,62.25;33.25,104.5;52.5,27.5;86.5,274;87.5,61
4897;29.75,98.5;36.25,215.5;86.75,126.75;106.75,35.25;2.25,117;54.25,51.5;86.5,274;87.5,61
7613;18.75,85;44,213.25;65,111.75;106.75,35.25;2.75,87;32,80.75;86.5,274;87.75,37.75
11119;32.5,101.25;38.25,212.5;70,108.75;95.25,1.75;1.5,115.5;53.75,88.5;86.5,274;87.75,37.75
4006;15,65.25;36,228;70,108.75;102,0.5;31.5,93;64.75,127.75;86.5,274;94.75,37.75
10488;15.75,67;38.25,234.25;63.75,100.25;102,0.5;39.5,100.5;60.5,106;86.5,274;100,56.75
6239;35.25,67.5;48.75,215;63.75,100.25;102,0.5;8,99.75;68,104.75;80.75,261;88,86
4365;9.25,73.5;44,192.25;61.5,76.5;102,0.5;21.75,69.75;62.25,104;80.75,261;86.25,84.5
8041;19.75,57.5;44,192.25;59.5,77.5;102,0.5;31.5,69.5;53.25,133;89.5,262.25;100,52.25
6674;19.75,57.5;44,192.25;53.5,69.75;119,27.25;11,94;21.25,145.75;92.75,271;97.75,53.25
1458;35.5,86.75;44,192.25;52,80.75;101.5,56.75;27,124.5;42.75,147;92.75,271;112.25,27.5
9527;4,71.25;45,197;51,80.25;101.5,56.75;18.25,137;26.25,131.75;92.75,271;109.75,29
2509;2.75,36.5;20.25,212.75;53.5,73.75;101.5,56.75;18.25,137;33.5,148.5;93.75,270.5;108.25,6.25
16014;2.5,21.25;20.25,212.75;34.25,99.5;93.25,53;3,111.75;37.25,165.75;95.5,268.75;108.25,6.25
6897;2.5,21.25;20.25,212.75;57.5,124;118.75,59.5;1,112;6.75,183;111,248.25;113,31.5
1484;2.5,21.25;44.5,237.25;77.75,142.5;119.75,54.5;1,112;38.25,178.5;111,232.5;120,11
10694;12.5,39.25;44.5,237.25;98.75,136;106,62;13.25,107.5;41,167;107.25,234.5;120,11
13770;11.5,12.5;33.75,259.25;80.25,153.5;106,62;13.25,107.5;38.75,164;108,248.25;120.25,11.75
6673;4.25,44.25;33.75,259.25;94.75,166.25;106,62;2,126;34.25,145.5;107.75,248.5;120.25,11.75
1234;17,65.75;37.25,225;94.75,166.25;122.75,51.5;2,126;52,163;85,273;120.25,11.75
7478;34.25,56.5;48.5,197;84.75,146.25;117.75,49.25;2,126;61,193.75;107.25,263;120.25,11.75
9939;20.25,65.25;83.25,203.75;119.5,146.5;119.75,65;2,126;61,193.75;107.25,263;113.25,27.75
4314;57.5,53.25;81.5,201.25;117.25,145.75;119.75,65;10,139.25;67.25,216.25;110.75,232.5;113.25,27.75
8481;49,46.75;113,190;117.25,145.75;119.25,56.5;10,139.25;61,196.75;107,207.5;109.75,30.25
12945;17,66.75;106,190.5;117.25,145.75;119.25,56.5;49.5,131;54.75,210;70.5,215.25;109.75,30.25
13593;4,36.5;107,219.25;117.25,145.75;119.25,56.5;19.75,147.5;24.25,222;44,232.75;97.25,32
14989;3,65.75;110,216.75;117.25,145.75;119.25,56.5;6.75,145.25;14.5,237.5;34.25,230;97.25,31.25
14145;3,65.75;108.5,229.75;117.25,145.75;121.25,67.75;6.75,145.25;24.25,224;70.75,218.5;108,20.75
10414;3.25,70;81.5,241.75;84.75,137.25;121.25,67.75;19,126.5;21.75,210.75;70.75,218.5;109.75,15
12052;31.25,54;81.75,231.75;84.75,137.25;110,49.75;8,99.75;21.75,210.75;100.5,218.5;109.75,15
8439;42.75,78;62.25,240.25;102,125;118.25,42.75;8,127;21.75,210.75;70.25,219;109.75,15
12757;41.25,48;93.5,226.5;102,125;117.75,63;19,97.5;23.25,222.75;70.25,219;100.75,19.5
10519;45.5,40;86,250;103.25,124.25;111.75,57.75;19,97.5;30.75,223;70.25,219;71.75,4.5
4625;58.25,20.25;97.25,245.5;103.25,126.75;111.75,57.75;14.75,79.5;30.75,252;70,181.25;71.75,4.5
15970;56,20.25;62.5,259.75;102.5,95;111.75,57.75;21.5,111.75;22.5,242;33.5,190.75;71.75,4.5
7299;16,20.75;62.5,259.75;94.75,63.5;103,96.5;12.5,147.5;28.75,243.5;57.5,193.75;71.75,4.5
6724;32.5,6.25;46.25,244.25;71.75,35.75;117.25,127.75;12.5,147.5;28.75,243.5;86.25,207.25;93,23
15734;25.25,29.25;52.5,226.75;57.5,68.25;118.25,153.25;11.5,148.5;63.75,250;86.25,207.25;93,23
3793;44,4;56.25,239.5;71.75,74.75;118.25,153.25;37.25,167.25;63.75,250;71.5,194;87.75,48
16027;52.5,7;56.25,239.5;71.75,74.75;118.25,153.25;14,147.5;63.25,249.5;78.25,219.25;95.5,60
15982;38.25,3.5;62.75,240.75;85.5,60;118.25,153.25;14,147.5;31.25,273.75;76,218;86.25,86.75
6155;38.25,3.5;87.5,236.75;96,69;118.25,153.25;20,126;30,273.5;51.5,211;57.5,74.25
10401;38.25,3.5;107,248.75;111,66.75;113.75,187.5;20,126;30,273.5;36.75,224.5;56.75,73.75
2980;30.5,27.25;81.5,244.75;111.75,28.25;112.25,184.5;26.5,118.75;30,273.5;36.75,224.5;56.75,73.75
14088;24.25,34.25;81.5,244.75;100.25,22.25;110.75,196;8,117.25;30,273.5;36.75,224.5;56.75,73.75
5796;48.25,43;81.5,244.75;100.25,22.25;110.75,196;0.5,92;23.75,256;37.75,203.5;75.25,96
4021;20,49;66,254;69.5,8.75;84.5,175.5;22.75,63.75;23.75,256;56.25,207.5;75.25,96
425;20,49;56.5,239.75;86.25,14.5;89.5,157.5;6,35;20.25,222.75;56.25,207.5;86.25,121
14546;20,49;61.25,241.25;73.5,5;89.5,160.5;6,35;20,221.75;69.5,216.25;117.75,132.25
3692;53.75,50.75;69.75,218.25;71.5,34.75;89.5,160.5;20.75,29.75;35.5,186;69.5,216.25;119.5,130.75
10118;59.25,33;61.25,240.5;65,25.25;89.5,160.5;2.75,48.25;46,207.25;69.5,216.25;119.5,130.75
2012;41,15;41.25,217.5;42,28.75;100.5,146.75;18.25,50.5;46,207.25;69.25,213.5;119.5,130.75
5386;26.75,6;37.25,191;42,28.75;79,135.75;18.25,50.5;38.75,179;54,185.25;119.5,130.75
1706;2,28.5;32.25,214;57.25,23.25;79,135.75;5.25,48;32.5,200.75;54,185.25;88.25,123.25
15956;17.75,38.5;32.25,214;48.5,55.75;79.25,134.5;5.25,48;29.25,230.25;34.75,188.5;111.25,120.5
15670;17.75,38.5;42.25,189;66.25,33.5;70.25,163.25;4.5,44.75;14.25,256.25;34.75,188.5;113.75,112.75
12315;21,66.75;46,167.25;65,33;73,175.5;4.5,44.75;20.75,238.25;34.75,188.5;113.75,112.75
3522;21,66.75;25.75,185.5;79.75,35.25;84.25,190.75;11.5,35;17.75,240.25;57.25,177.25;113.75,112.75
10970;21.25,67;46.75,201.25;78.75,46.5;84.25,190.75;27.75,20;27.75,243.5;32.5,189;113.75,112.75
14765;7.25,49.5;48.25,183.75;48.75,34.75;50,186;19.75,51.5;27.75,243.5;32.5,189;86,121.75
10011;32,28.25;48.25,183.75;64.5,24.25;67.25,175.25;5.5,29.5;8.75,233.5;32.5,189;51.75,133
5315;2,25.5;20.25,192;82.75,51;103,158.5;5.5,29.5;8.75,233.5;39.75,213.75;51.75,133
4716;2,25.5;20.25,192;55.5,58.25;105.75,191;14.5,38;30,207;34,233.25;50.5,132
2673;2,25.5;21.25,191.25;49.5,66.25;105,183.75;21,20.75;34,233.25;35.5,211;55.5,145.5
15294;2,25.5;55.5,183.5;57.75,71.5;75.25,161.75;5.5,30.75;17.25,233;35.5,211;61,108.25
15525;25.75,6;32.75,167.5;57.75,71.5;60.5,138;10.5,61;13,204.5;17.25,233;91.75,113.5
426;0.75,35.25;15.25,156.75;54,57.5;60.75,139;10.5,61;13,204.5;14,248.75;113.5,94.75
3323;0.75,35.25;36.25,176.5;53.75,69.75;63.25,125.75;10.5,61;40.25,209.5;41.25,260.5;91.25,71.75
