begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
14520;37.5,227.5;74.25,318.75;79.5,199.5;103,90.5;46.5,50.25;61,267.25;73.75,175.5;104.5,98.25
10130;32.5,263;79.25,297;79.5,199.5;105,49;10.5,48.5;61,267.25;84.75,147;98,54.75
2242;32.5,263;79.25,297;103,217;105,49;45,59.5;74,232.25;83.75,153.25;105,35.75
1736;34.5,255.75;93,322.5;103,217;105,49;44.5,60.25;47.25,241.5;73,156.25;89.25,48.5
10542;54,252;93,322.5;96.5,206.5;112.5,49.75;13.75,38.5;51.5,230;73,156.25;90.75,21.75
11925;73.5,239.5;107,294.25;107.75,206;112.5,49.75;43.5,17.75;51.5,230;73,156.25;77.75,38.5
13684;40,218;106.75,269;107.75,206;112.5,49.75;43.5,17.75;53.25,231.25;101,158.25;110.75,51
14852;40,218;70,298.25;107.75,206;112.5,49.75;4.25,9.75;76.75,254.5;88.5,135.75;110.5,95
7560;50.5,196.75;50.5,305.25;77.75,211;101.25,76.75;2.5,49;76.75,254.5;88.5,135.75;111.75,95
5892;23.75,184;23.75,286.25;58.25,233.75;63.25,63;2.5,49;61.25,233.75;88.5,135.75;111,92.5
11359;6.25,173.75;15.25,290.25;58.25,233.75;62.5,63;2.5,49;44.5,224;76.75,130.25;100,95.5
1040;9.75,206.75;14.25,317.5;31.25,205.75;31.75,64.25;2.5,49;72.5,246;76.75,130.25;100,95.5
7355;12.75,232.5;31.5,287.5;31.75,205.75;51.5,33.5;2.5,49;75.25,256.75;76.75,130.25;89,64
2528;10.25,233.25;36.75,310.5;48,212.25;64,72;2.5,49;71.75,249.5;76.75,130.25;119.25,53.75
7171;34.5,253.75;42.25,286.5;48,212.25;70.25,36;29,51.25;52.5,260.5;72,160.25;119.25,53.75
1647;42.25,286.5;61.25,261.25;61.75,232;82,21.5;31,51;52.5,260.5;63.5,186.5;116.5,71.75
5677;30,263;47,253.5;47,259;88.75,15.75;31,51;52,263;92.25,170;116.5,71.75
5465;39.5,276.75;47,253.5;47,259;73,27.25;54,73;64.5,232.75;111.25,156.75;116,70.5
2408;30,321.25;61.75,269;79.5,239.75;84.5,53.75;39.25,51.25;46,194.75;111.25,156.75;116,70.5
3506;14,314;45.25,274.75;49.75,251;75.5,31.25;39.25,51.25;49.75,230.25;95,141.25;116,70.5
10140;12.75,316.75;45.25,274.75;49.75,251;84.5,10;43.5,79;51,233.5;95,139.5;116,70.5
13245;35,320.75;45.25,274.75;49.75,251;84.5,10;31.5,93.75;46,204.5;69.5,112.25;115.5,100
6464;16.25,323.25;24.5,269;49.75,251;91.5,15.25;31.5,93.75;33.5,230.25;71.75,84;91.75,110
13112;23.75,320;29.5,254;52.75,250.5;91.5,15.25;31.5,93.75;31.5,266;65.75,89.25;68.25,120.25
2210;12,286.75;41.75,276.25;58.75,211;84,44;4,113.75;31.5,262;65.75,89.25;68.25,120.25
8381;3,274.75;35.5,295;80.5,200;88.5,60.25;4,113.75;31.5,262;64.5,94;68.25,120.25
528;10.75,307.5;19.5,315.5;53.5,196.75;78.25,70;27.75,104.75;31.5,262;64.5,94;68.25,120.25
1760;26.5,298.75;40,294;53.5,196.75;78,69.5;7,128.75;50.75,233.5;61.25,71.75;68.25,120.25
4624;26.5,298.75;40,294;45,162.75;73.5,85;5.75,150;58.25,229.75;74.25,99.25;103.75,120.75
10415;26.5,298.75;40.5,288.25;45,162.75;73.5,85;39,142.25;40,204;60.5,112.75;107.5,142.75
12226;0.75,308.5;40.5,288.25;63.25,139.25;89,65.75;39,142.25;64.25,194.75;67.75,111.75;100.75,119.25
7533;32.75,316;33.25,320.5;52,115;89,66.5;39,142.25;64.25,194.75;76.5,99;114.25,127.25
4082;32.75,316;64.75,315.75;84.75,125.5;89.5,32.5;22.5,143.25;60.75,228.75;76.5,99;114.25,125.5
6030;18,316;69.5,294.5;84.75,125.5;96.5,57.25;22.5,143.25;44,207.25;60.5,72.5;113.75,137
6703;1.25,282.75;64.25,258;83,123.75;96.5,57.25;29,179.5;59.25,230.75;60.5,72.5;107.25,143.5
10800;1.25,282.75;76.25,231;79.25,130;106,86.5;25.5,174;59.25,230.75;64.25,73.25;85.75,141
16692;1.25,282.75;84.5,247.75;103.5,118;106,86.5;3.25,157.75;51,229.5;64.25,73.25;106.25,123.5
3200;11.75,314;81.75,280;99,105.25;106,86.5;2.75,162;51,229.5;85.5,102.5;90,145.5
6084;1,314.5;64.75,294.5;88.75,98.75;104.75,65;2.75,162;51,229.5;95,122.5;99.5,131
11273;9.5,288.75;63.75,266;70.5,85.5;104.75,65;12.5,168.5;27.75,199;84.25,110.25;99.5,131
339;19.5,317;39.5,250.5;53,106.25;104.75,65;12.5,168.5;37,210;97,115;98.25,112.25
640;3.5,282.25;13.5,245.25;58.5,112.75;79.5,89.5;12.5,168.5;37,210;97,114.5;122.25,134.75
6299;23.5,294;52.75,256.75;62.5,150.25;79.5,89.5;12.5,168.5;45.5,219;63,120.75;97,114.5
3700;24.25,317.25;65.25,268;80.25,127.5;103.25,107.25;12.5,168.5;52.25,228.5;63,120.75;97,114.5
7729;1.25,306.25;71.5,240.25;80.25,127.5;104.5,123.5;14.5,169;52.25,228.5;60.75,114.25;70.25,123.25
16641;26.5,314.5;71.5,240.25;79.5,163.5;92,126.75;32.75,149;39.5,214.75;60.75,114.25;70.25,123.25
11890;1.5,286.75;52.25,259.75;75,126;79.5,163.5;4,115.5;39.5,213.25;62.25,75.5;70.25,123.25
2311;5.25,272.25;64.25,257.75;75,126;83.25,169.5;33.25,111.25;58.5,233.75;67.25,72.25;70.25,123.25
1179;26.25,275.75;33.75,244.75;52.25,114.75;86.5,168.25;18.75,113.75;60,268.25;67.25,72.25;70.25,123.25
10280;29,255.5;37.5,225;67.25,139.75;83.5,200.25;18.75,132.25;60,268.25;67.25,72.25;74,122.25
14209;12.75,250.25;49.25,250.5;68.5,149;90.75,170;18.75,132.25;60,268.25;78.75,36.75;87.25,145
14816;34,238.75;34,268.5;69.75,118;90.75,170;8.75,156;60,268.25;63.25,20;110.75,132.75
6726;34,238.75;34,268.5;90.25,125.5;90.75,170;37.75,157.75;59.5,243.5;62.25,4;103.5,102
3677;33.5,239.25;43,294;75.25,125.75;91.5,204.5;43,149;59.5,243.5;62.25,4;114.75,129
1545;7.75,243.25;31,274.75;77.75,104.75;79.25,218;43,149;54,209.25;62.25,4;88.5,133
8614;48.75,256.75;63.25,264.75;77.25,123.75;118.5,210.5;40.25,137.5;54,209.25;62.25,4;117.25,138.5
14488;66,239.75;73,247.75;108.25,124.5;118.5,210.5;38.25,158.5;61.5,230.5;62.25,4;117.25,138.5
630;63.75,213;64.75,260.75;105.25,153.5;118.5,210.5;55.25,174;61.5,230.5;61.75,5.25;98.25,167.25
14088;63.75,212.5;78,249.75;105.25,153.5;118.5,210.5;47.5,137;61.5,230.5;91,7.75;108.25,189.5
2393;59,226.75;78,249.75;79.5,167;118.5,210.5;35.25,104.75;71.5,247.25;76.5,38;115.5,213.75
3001;53.5,213.5;78,249.75;82.25,124;107.5,237;43.5,137.25;59,228.75;76.5,38;76.5,199.75
10041;39,199.25;75.5,227.75;83.5,120.75;107.5,237;43.5,137.25;50.5,266.5;82,45;86,209.5
2319;17.5,172.75;43.5,237.25;74.5,112.75;107.25,262.75;43.5,137.25;50.5,266.5;82,45;116.25,230
5042;23.5,166.25;60.75,251.5;65.25,143.25;107.5,285;43,136.25;50.5,266.5;76,75;116.25,230
3229;24.75,184.5;61,275.75;65.25,143.25;106.5,295.25;48.5,104.5;52,263;69.5,75;116.25,230
4806;24.75,184.5;30.5,265.5;77.5,162.5;110,293.25;33.25,111.25;64.75,248.5;70,82.5;116.25,230
4649;27.25,178.5;30,267.5;47.5,162.5;110,293.25;41,134.25;50.25,275.5;70,82.5;93,256.5
13011;27.25,178.5;55,303.25;83.25,184;108.75,261.25;9,155.25;65.75,274;67.75,120.75;93,256.5
7631;26.75,174.75;65.75,287;106,162;108.75,261.25;9,155.25;45,260.5;81.75,130.25;93,256.5
8702;26.75,174.75;70.25,259;95,154.75;109.75,268;9,155.25;63.5,285.25;81.75,130.25;102.5,289.25
3858;26.75,174.75;53,259.5;95,154.75;109.75,268;25.5,172;86,287.25;93,149.5;112.75,254.75
8149;4.75,185.25;51.5,258.25;77,171.5;106.5,237.5;25.5,172;69,285.75;110.75,138.5;112.75,254.75
14544;19.75,223;32.75,275.25;53.25,154.25;106.5,237.5;37,140.75;69,285.75;74.5,153.25;111.5,287.25
12446;9.25,200;15.25,309.5;76.25,142;86.25,246.25;9.25,124.5;69,285.75;97.25,165.75;111.5,287.25
5641;9.25,232;19.75,282;60.5,151.25;71.5,262.25;9.25,124.5;69,285.75;79.75,197.25;111,287.5
5949;7.25,245.75;19.75,282;53,132;61.75,270;9.25,124.5;74.75,302.75;87.25,209.25;111.75,288.25
15765;6.25,249.75;30.25,274.75;53,132;68,286;9.25,124.5;56,274.25;74,193.75;111,287.5
15298;26,267.5;51.25,254.5;53,132;70.75,259;9.25,124.5;56,274.25;65.5,167.75;83.25,302.25
2182;5.25,252.5;54,230;67.5,151.25;94.75,298;20.75,116;61.5,269.75;65.5,167.75;83.25,302.25
15036;5.25,276.25;30,208.5;50.75,133.25;80.25,302;19,110.25;61.5,269.75;65.5,167.75;83.25,302.25
3228;17.75,258;23.75,184.5;43,124.25;80.25,302;11.5,97;48,260.5;65.5,167.75;84,302.25
1962;0.5,245.25;23.75,184.5;50,117.25;69.75,295;11.5,97;48.25,257.75;66.75,192.25;93.25,277.5
14627;0.5,245.25;48.5,164.75;50,117.25;68.25,299.5;12,66.25;24.25,265.75;66.75,192.25;85.25,287.25
13708;26.25,275.25;48.5,164.75;50.5,117.5;68.25,299.5;23,77.5;24.25,265.75;38.25,219.5;87.75,265.25
5464;20.25,310;44.75,133.5;70.5,123.75;93,315.25;1.5,84.5;24.25,265.75;38.25,219.5;87.75,265.25
6047;20.25,311.5;50.75,135.25;76,114.25;83.75,302.25;1.5,84.5;18,261.25;42.5,229.5;87.75,265.25
5619;0.75,306.75;53.5,164;61.5,114.5;83.75,302.25;1.5,84.5;47.75,269.75;57,233.75;104.5,272.25
7475;18.25,314.5;30.25,170.5;51.25,113.25;83.75,302.25;24.25,87.75;45,297;57,233.75;107.5,243.5
330;18.25,314.5;35.5,168;44.25,103.5;54,301.75;25.25,84.5;43.75,297.5;57,233.75;89,217.25
12685;1.75,321;35.5,168;59.5,88;70.75,295;16.25,106.25;43.75,297.5;51.5,233;94.5,202.5
1651;13,291.75;36.5,135.5;59.5,90;70.75,295;16.25,106.25;36,274.25;56.25,230;69.5,230
16382;13,291.75;36.5,135.5;42.75,64.75;70.75,295;9,97.75;32.25,274.5;40.75,244.5;95.5,254.5
12371;13,291.75;41,160.25;44.75,28.5;68,285;10.5,70;34.25,275.5;49.5,230;95.5,254.5
11879;13,291.75;38.75,157.75;62.25,4.75;71.5,285;14.5,41.75;18.5,260.75;49.5,230;101.25,242.5
10378;13,291.75;39,164.25;85.75,32.25;107.5,286.5;24.5,54.75;41.25,263.5;49.5,230;101.75,242.75
874;13,291.75;39.5,163.75;63.75,29;110.25,263;8,62.5;41.25,263.5;49.25,204.5;101.75,242.75
164;13,291.75;24,157.5;63.75,29;108,290.5;8.75,62.5;29.5,268.5;59.25,232;100.75,275
4160;30.25,275.75;41.5,143.5;81.25,53.25;85.25,295.5;21.25,50.5;29.5,268.5;87,221.5;100.75,275
13076;62.25,265;66.75,142.25;79,84;90.25,261.5;21.25,50.5;34.25,268.75;87.25,221.5;100.75,275
13413;59.25,267.5;70.75,161.5;78.25,107;91.75,246.25;21.25,50.5;50,293.5;87.25,221.5;100.75,275
14158;43.5,299.25;73,172.75;78.25,107;114,242.5;0.25,54.5;34.75,309.25;87.25,221.5;100.75,275
5136;14.75,310;45.25,172.75;96.5,133.25;114,242.5;19,80.5;19.5,278.25;87.25,221.5;100.75,275
15944;23.25,299.5;41.25,206.25;65.5,151.25;108.75,270.5;19,80.5;33.75,304.75;87.25,221.5;116,273.75
11062;4.25,277.25;41.25,206.75;55.75,134;108.75,270.5;19,80.5;56,298.5;112.5,200.5;121,276.25
1866;4.25,277.25;43.25,203.75;83,129.5;89,250.25;14.75,106;55.25,298.5;115.75,204.5;121,276.25
12319;30,264.75;31.5,177.5;85.25,143.5;91.75,249.75;3.75,124;55.25,298.5;110,189;121,276.25
13836;30,264.75;37.75,142.5;62,164;91.75,249.75;3.75,124;46.5,297;81.75,177.75;99.5,259.25
7084;30,267.5;46,135.5;60.75,167.5;91.75,249.75;8.25,124;62,285.75;94.75,194.25;99.5,259.25
7661;29.5,257.5;46,135.5;60.75,167.5;91.75,249.75;12.75,89.25;60.25,291.75;74.25,168.25;114.25,224
9624;20.25,233;22,118.75;60.75,167.5;111.25,268.25;37.75,65;64,303.25;67.5,153.25;114.25,224
3260;11.5,219.5;22,118.75;60.5,168;87.5,250.75;11,48.5;65,269.75;68.75,120.75;114.25,224
3326;11.5,219.5;38,119;60.5,168;68,237.75;2.75,46.25;41.5,250.75;59.75,118.25;115,224.5
12609;11.5,219.5;57.25,116;67.75,140.5;68,237.75;22.5,29.75;51.5,240.75;67,121.25;114.75,254.25
961;40.5,226;54.75,110;67.75,140.5;78,245.25;9.75,48.5;51.5,240.75;79.75,152.75;107,270.25
4916;28.75,202.75;47.75,95.5;61.25,150.5;87.25,251.25;9.75,48.5;51.5,240.75;52,168.75;107,270.25
15830;43.75,210.75;53.25,86;71.75,158;95.75,266.25;9.75,48.5;51.5,240.75;52,168.25;107,270.25
1553;39,219.25;70.75,112.75;71.25,159.75;93,297.5;9.75,48.5;51.5,240.75;52.5,169.75;115.25,300.25
4681;39,219.25;46.5,133;89,153.5;93.5,313;9.75,48.5;15.25,260;75,193.75;113,281.75
3818;37.5,218.75;72.25,141.25;90.5,122;93.5,313;9.75,48.5;17,269.5;61.5,166;120.25,310
6501;37.5,225;68.75,114.5;80.25,104.75;108,287.25;9.75,48.5;52,269.75;68.5,165.25;120.25,310
3940;48,209.75;51.5,135;103.5,92.5;107.25,269.75;9.75,48.5;21.5,261.75;42.75,187.5;120.25,310
13315;73,237.75;77.5,116.25;90.5,92.5;107.25,269.75;9.75,48.5;38.75,274;42.75,187.5;111.75,285.25
14613;52.5,230.5;77.5,116.25;88.5,65.5;107.25,269.75;17.25,51;40.75,275.5;66.5,212.75;114.75,258.75
10380;32.75,234;71.25,142.75;81,77;115,239;24.5,54.25;60.25,291.75;66.5,212.75;114.75,258.75
13419;63,235.25;65.75,114;81.25,110;87.25,246.25;16.75,54;54.5,272.75;66.5,212.75;114.75,258.75
215;63.75,233.75;74.25,143;81.25,110;108.25,238.5;3.5,79.25;69.5,249.75;90.75,214;114.75,258.75
6951;73.5,222.75;74.25,143;84.25,118.25;114,238;13.5,106;38.75,242;90.75,217;114.75,258.75
10720;65.25,225.75;74.25,154.75;105,143.5;107.75,237.5;8.5,116.75;38.75,242;75,232;114.75,258.75
364;48.5,212.25;59,116;97.25,182.5;99.75,211.5;8.5,116.75;51.25,231.75;75,232;97,276.25
16350;26.25,185.25;39,106;97.25,182.5;117,218;21.5,148.25;51.25,231.75;75.5,223.75;89.25,270
5283;26.25,204.75;61.25,115.75;75,155.25;84.75,200;21.5,148.25;47.75,231.5;75.5,223.75;89.25,270
12846;21.25,177.5;61.25,115.75;83.25,183.75;85.5,192.75;8,114;50.75,232.75;54,209.25;89.25,270
9687;28.75,174.75;54,118;87.25,194.75;94.25,162.25;1.5,113.75;52.5,233.75;54,209.25;89.25,270
1457;39.25,187.25;69,109;104.25,206;105.75,159.5;12.5,133;41.75,238.25;54,209.25;89.25,270
14802;52.5,190.25;76.5,115.5;104.25,206;105.75,159.5;2.25,123;18.75,251.25;51.25,201.5;71.25,276.25
740;56,197.5;81.5,113.25;91.5,206.75;105.75,159.5;2.25,123;51.5,268.5;61.25,165.75;64.5,270
8466;48.75,222;53,116.25;95,206.5;97,153.75;6,116;51.5,268.5;63.5,186.5;64.5,270
10224;20.25,196.25;76,117.25;89.5,222;107.5,153;6,116;20.25,269.25;25.5,172.5;64.5,270
8052;19.25,178;68.5,114.5;97.25,248.25;105.75,158;6,116;20.25,269.25;49,193.5;65.75,272.75
12318;27.25,167;61.75,78.25;77.5,214.75;86.25,160.25;11,100.25;20.25,269.25;49,193.5;65.75,272.75
13899;33,173.5;48,89.75;51,212.25;67.75,143.25;6.5,116.75;20.25,269.25;38.25,219.5;65.75,272.75
7260;19.25,177;48,89.75;65,236.75;93.5,151.75;6.5,116.75;18.5,253.5;66.5,233.75;66.75,277.75
495;42.5,160.25;46.5,60.5;67,243.5;77,124.5;6.5,116.75;18.75,252.75;50,230.75;66.75,277.75
3291;39.5,133;61,77;80.5,249.25;84.75,154;6.5,116.75;18.75,252.75;50,230.75;82.25,302.75
4772;43.5,162.75;73,60.25;80.5,249.25;85.25,144;6.5,116.75;20.75,241.5;59.5,267;64.25,291.5
4169;61,198;74.5,57.5;80.5,249.25;89.5,144.75;27.75,90.25;45,223.5;59.25,231.75;64.25,291.5
7925;53.5,211;56.5,39;62.5,237.75;81.25,150;22.5,108;45,223.5;59.25,231.75;62.25,296
1238;36,211.75;73,4;75,239.25;81.75,183;40.25,143.5;45,223.5;59.25,231.75;64,270
15238;36.25,212.25;62.75,3.75;65.5,226.25;86.5,157.75;40.25,143.5;41,209.75;59.25,231.75;93,256.5
7933;7.25,200;64,21;65.5,226.25;106,156;41.25,144.25;61,216.5;64.25,231.75;93,256.5
12079;8.25,195;47.5,50.25;61.75,265.75;106,156;25.25,129;51.25,229.25;61,216.5;114.5,285.5
10480;21.75,183.75;25.75,59.75;61.75,265.75;104,158;25.25,129;29,208.75;73,228.75;111,283.75
2240;21.75,183.75;47.25,67;77,239.25;97.75,143.75;25,131;43,180;73,228.75;111.75,283
6392;5.5,207;14,55.75;72.5,237.25;97.75,143.75;4.5,148.75;32.5,180;68.25,196.25;111.75,283
7966;20.25,177.5;24.25,65.25;39,225.75;97.75,143.75;14.25,157.25;32.5,180;68.25,229;116,281.75
6907;18.5,175;30.25,65.5;46.25,177.5;60,114;7.5,123;32.5,180;68.25,229;111,282.25
4465;18.5,175;21,70;40,160;69.5,102;7.5,123;36.25,176.75;53.25,228.5;82,270.75
13804;10.5,175;26,67.5;26.25,142.5;69.5,102;7.5,123;44.25,179.75;53.25,228.5;99.5,253.75
7278;24.5,179;30,62.5;41.5,164;69.5,102;7.5,123;51.25,180.5;68,233.75;111.25,223
11235;23,177.75;25.75,64.25;38.5,156.5;64,68;25,132.75;51.25,180.5;60.25,232.5;111.25,223
11100;2.75,210.75;25.75,64.25;40.5,143.5;65,31;27.25,137;50,176.25;60.25,232.5;103.75,230
14855;10.75,224.25;12,59.25;41,141.5;46.25,66.25;34.25,147;45.75,166.25;60.25,232.5;103.75,230
15435;10.75,224.25;30.25,64.75;43.75,177.5;59,36.75;34.25,147;51.25,205;67.75,230.25;76.75,200.25
2662;10.75,224.25;38.25,64.25;50,208.75;91.75,52.5;33.75,146.75;51.25,205;73,218.5;74.25,174.5
14180;11.25,216.5;33.25,65.25;51.5,215.75;91.75,52.5;33.75,146.75;48.25,230;59.75,232.75;75.25,195.25
6558;9.75,195;43.75,48.5;54.5,229;77,66.25;21.75,162.5;48.25,230;64.75,247;75.25,195.25
11358;35.75,201.25;46.5,66.25;54.75,232.5;77.75,85.25;29,181.5;48.25,230;66.75,276.75;75.25,195.25
15321;34.25,187;64,35;65,240.25;77.75,85.25;14.75,156.25;48.25,230;68.5,302.25;73,158.25
4307;21.75,185;29,30.75;65,240.25;78.75,85.5;14.75,156.25;42,230.25;75.25,303.75;104.5,157.75
2116;21.75,185;25.5,63.75;61,243.5;62.25,113.25;13.25,148;69.75,252;75.25,303.75;102,132.5
10875;9.75,195;46.25,63.75;61,243.5;67.5,88.5;10.75,168.25;53,270.5;63.75,276.75;102,132.5
278;14,194.5;46.25,63.75;74,226.5;85.5,118.25;1,157.5;27.25,269.25;63.75,276.75;101.5,132.5
124;14,194.5;25.25,79;78.75,198;94.5,148;13,161.75;27.25,269.25;65.75,275.25;79.25,123.25
5097;14,194.5;22.25,93.25;78,196;103.75,151.75;1.25,129.25;27.25,269.25;65.75,275.25;82.5,130.5
6438;8.75,196.5;22.25,93.25;99.25,181.75;104,184.5;6,126.75;27.25,269.25;65.75,275.25;88.75,135.5
9823;8.75,196.5;34.5,67.75;108,156.5;111.5,206.5;11.5,97.75;23.25,280.5;65.75,275.25;87.75,134.25
12754;24.75,188;31.75,99.5;108,156.5;111.5,206.5;8,90.5;27.75,275.5;67,269.75;81.5,131
5018;4.5,217;49,72.5;79.75,164;91.25,181.5;8,90.5;27.75,275.5;67.5,252.75;87.75,167.75
6485;14.5,223;23.25,62.25;57.75,152.25;91.25,181.5;8,90.5;21.25,278;65.75,251.25;72,188
12160;13,246.75;23.5,67.75;59.5,151.25;105.25,151.5;8,90.5;21.25,278;66.25,232.25;89.25,203.75
2855;16.25,218.5;27.5,83.75;34,169.5;105.25,151.5;8,90.5;51.25,274.5;53,232.5;90,203.25
6032;20.25,194.75;27.5,83.75;60,175.75;68.5,149.25;8,90.5;50.75,298.25;82.25,236.25;105.25,199.75
979;26.25,185;30.75,62.5;41,164.25;72,170;25.5,93.25;50.75,298.25;77.25,225.5;105.25,199.75
10988;30.25,177.25;39.5,66.75;56.5,143.75;80.75,164;51,93.5;51.5,298.25;77.25,225.5;105.25,199.75
13100;30.25,177.25;38,67.5;56.5,143.75;80.75,164;59.5,108.75;59.5,277.25;73.25,252;108.5,189.25
11799;9.25,190.5;39.75,58;56.5,143.75;74.75,158.25;62.25,124.25;63,270.5;72.75,251.25;108.5,189.25
6730;9.25,190.5;32.25,87.25;79,156.25;80.75,163.5;32.75,128;63,270.5;64.75,233;108.25,190.75
4374;9.25,190.5;10.5,61.25;89.25,167.25;107.5,155;36.25,131;64.75,233;74.5,253.25;103.75,214
12855;6.25,173.25;32,62.25;89.75,167.25;101.25,150;29.75,138.5;64.75,233;82.5,277.75;103.75,214
14047;6.25,173.25;32,62.25;89.25,168.25;101.25,150;28,94.5;56.5,233.25;56.5,281.75;112.75,248.25
5833;6.25,173.25;63.75,75.75;89.25,168.25;101.25,150;5.5,116;15.75,240;72,303.75;115.5,222.75
12257;42.75,198.25;54.25,115.75;79.25,129.5;81.75,130.5;5.5,116;48.75,229;63.5,306.75;115.5,222.75
12132;48.75,232;55.25,110;79,158.25;79.25,129.5;8.25,137;48.75,229;85,291.75;110.25,256
16280;61,254;69,77;71.25,125.5;79,158.25;35.5,148.25;48.75,229;59.5,285.5;110.25,256
309;70.5,237;77,44.25;82.75,106.5;90,132.25;35.5,148.25;48.75,229;63,269.75;109,285.5
16378;64,238;82.5,36.75;90,132.25;102.75,111.25;35.5,148.25;48.25,232.25;63,269.75;123.75,310.5
13801;62.5,236.25;67,21.5;68.5,106.5;102.75,111.25;3,149.25;48.25,232.25;76,252.75;123.75,310.5
6697;53,259;67,21.5;76.5,115.75;106,95;6,114.25;42,230.75;50,274.25;123.75,310.5
3928;34.75,275.25;67,21.5;90.25,108.75;107.5,125.25;35.5,141.75;41.5,230.75;70,306;123.75,310.5
4554;58,301.25;67,21.5;78.25,130;93,135.5;45.25,159;64,205;70,306;119,277.25
6316;25.25,288.25;48.5,21.25;70.25,142.75;92.5,135;40.5,148.25;64,205;69.5,308;119,277.25
2697;31,263.5;68,9.75;78,113;104.5,166;44.5,168;50.75,180;69.5,308;119,277.25
1967;12.25,232.5;44.75,26.25;48.5,103.25;103.75,163.5;44.5,169;50.75,180;67,303.75;119,277.25
156;29.5,208.75;44,35.75;48.5,103.25;91.25,181.25;69.75,156.75;74,158.25;79,276.75;119,277.25
5135;14.5,194;51.75,51.75;60,80;80.25,162.5;69.75,156.75;74,158.25;99,276.25;111.75,313.25
15174;14.5,194;51,42.25;60,80;62.25,167;68.5,122.25;74,158.25;104.75,242;108.25,272
16495;6.75,210.75;51,42.25;60.5,80.5;62.25,167;42.75,94.5;46,145.5;86.5,218.75;115.5,300.5
7854;5.5,175.5;16,46.25;46.5,98.5;62.25,167;44,79;46,145;103.5,224.25;115.5,300.5
12260;5.5,175.5;16,46.25;31,84.5;62.25,167;60,71.5;62,165.5;108.75,255.25;108.75,271.5
11990;19.25,184.75;24,8;33.5,103.5;40,161.75;43.5,94.5;62,165.5;108.75,255.25;111.75,275.5
12466;19.25,184.75;24,8;34,104;51.5,132;68.75,72.5;77,152.25;90,218;111.25,291
5237;19.25,184.75;24,8;46.25,67.75;49,114.5;61,22.5;65.75,111.75;91.5,168.75;113.75,255.75
15989;19.25,184.75;26.75,6.25;46.25,67.75;49,114.5;22.5,29.75;43.75,140.75;105.75,138.5;119.5,276.5
13350;3.75,155.25;26.75,6.25;46.75,53.75;49,114.5;12.25,49;61.25,122.75;103,128.5;119.5,276.5
8030;3.75,155.25;26.75,6.25;33,65.75;49,114.5;7.5,57.75;36.75,129.5;92,105.25;115,284.75
14607;26.25,177;26.75,6.25;28.5,57.5;65.25,112.5;27,87.75;37.25,129.25;92,105.25;115,284.75
9485;1.75,171;26.75,6.25;30.75,57.25;65.25,112.5;47.75,60.75;62.25,110.75;90.75,106.5;102.75,275.5
3235;23.75,166;26.75,6.25;30.75,57.25;69.25,116.25;46,49.75;62.25,110.75;88.5,132;90.75,300.75
9256;60,164.75;60.5,21.25;66.5,61.5;69.25,116.25;27,64.25;53.5,105;88.5,131.25;90.75,300.75
5944;43.5,161.75;59.5,21.25;66.5,61.5;94.25,104.25;27,64.25;34.25,118.25;61.75,122.25;63.75,299
345;11,163.75;62,37.5;87.5,48.75;90.25,75;3.75,80.5;34.25,118.25;61.75,122.25;83.25,277.75
11710;39.5,164.5;62,37.5;87.5,48.75;90.25,75;11,50.75;12.75,115.75;55.5,107.5;79,268
13704;24.75,157.75;39.5,67.5;87.5,48.75;90.25,75;12.5,17.25;30.5,94.75;41,82.75;77,230.25
4813;25.25,154.25;34.75,65.25;62,39.5;68.5,88;10,14;30.5,94.75;70.75,70.25;77,230.25
8173;13.75,156.75;30.5,65.5;38,51;77.5,114.5;10,14;28.25,90.5;70.75,70.25;77,230.25
2953;13.75,156.75;38.75,50.5;40,64.75;51.25,95.75;10,14;18.5,116.75;43,47.75;61,213.5
12152;6.75,195;13.75,57.75;29.75,64;31.5,66.5;10,14;21.75,88.75;43,47.75;88,196
11205;10.25,216.75;13.75,57.75;31.5,66.5;54.25,40.5;20,41.25;23.75,130.75;37,42.5;95.75,214
1875;3.25,208.25;11.5,61.25;39,64.75;53.5,41.25;11,57.75;11,101.75;37,42.5;95.75,214
227;15.25,218.5;18.75,96;33.25,65.5;52.25,40.5;11,57.75;11,101.75;43.25,78.5;77.75,228.25
7641;4.25,247.75;18.75,96;23.5,67.25;60.75,51.75;11,57.75;40,115.75;45,93.25;78.25,223.75
4633;4.25,247.75;18.75,96;43.25,64;60.75,51.75;21,41.25;62.5,109.25;72,81;74,194.75
2986;4.5,275.25;18.75,96;50.5,92.5;63.5,44.5;20,42.75;58.5,110.75;61.75,110.25;74,194.75
2893;4.5,275.25;33.5,118.75;42.5,119.25;60,41.5;22.5,52.25;57.5,101.75;58.5,124.25;74,194.75
15235;6.25,308;33.5,118.75;53.5,140.25;62,52.5;22.5,52.25;37.5,86.25;60,121.25;79.75,226
4848;6.25,308;33.5,118.75;53.5,140.25;63,45.5;4,36.5;64.75,98.75;84.5,115.5;99.75,243.75
7597;0.75,295.25;33.5,118.75;43.75,172.75;84.5,16.75;4,36.5;75.75,123.5;91,105.25;91,225
1629;15.75,320.75;27,157;40,141.5;71,21.5;45.5,38;74,124.75;91,105.25;91,225
