begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
3222;7.5,115;35.5,84;54,165.75;122.5,157.75;25,48.75;61.75,35.25;96.5,135.75;108.25,18.75
10772;9,110.75;35.5,84;68.75,139;98,172.25;25,48.75;58.75,16.25;69.25,157.5;86.75,27
4788;9,110.75;18.75,81.25;57.5,133.5;77.5,164.25;25,48.75;40.25,27.25;63.5,166;99.5,29.5
6125;11.75,102;41.25,70.75;56.5,133;71.25,159.75;25,48.75;40.25,27.25;65.5,159.5;99.5,29.5
9801;11.75,102;41.25,70.75;46,165.5;72.75,167.75;31.5,67.25;54.25,15.75;65.5,159.5;123.25,43
7832;17,119.75;77.75,71.25;79.5,155.75;90.25,160;31.5,67.25;54.25,15.75;65.5,159.5;124.25,42
11562;8.75,114.75;72.25,77.25;80.75,159.75;90.25,160;4,61.25;54.25,15.75;63,145.75;112.5,41.25
8393;8.75,114.75;66,51.25;72.25,155.75;90.25,160;29.75,83.25;54.25,17;96.75,151.25;98.75,30
1016;8.75,114.75;72.25,34.75;73.75,165.75;79,163.75;29.75,83.25;54.25,17;82.25,140.5;108.25,32
6859;13.25,117;72.25,34.75;72.75,169.75;79,163.75;26.5,106.75;43.5,46.25;52,150.5;114,14
8357;33,144.25;63,52.5;72.75,169.75;79,163.75;26.5,105.5;43.25,43.75;46,170.5;112,36.25
3858;47.25,157;63,52.5;63,131;83,154.25;22.25,90.5;33.5,52.75;50.75,166;112,36.25
7257;55.5,172;63,52.5;66.5,110.25;78,162.25;8.25,85;43,28.25;50.75,166;90,24
4383;62,169;63,52.5;66.5,110.25;77.5,160.75;9.25,94.5;59,53.25;60.75,147.5;72.5,3.5
5639;62,169;63,52.5;112,106.75;122.75,170.5;14.5,103;52.5,10.25;55.25,149.25;68.5,19
1864;52.75,133.5;64.75,42;110.75,135.25;122.75,170.5;25.5,81.75;38.25,24.25;49.75,166;68.5,19
3919;37.25,104;37.75,42;109,133.5;131.25,170.5;10.75,67.25;38.25,24.25;49.75,166;75.5,26.25
8886;34.5,94.25;37.75,42;127.75,135.25;143.25,161.25;9.75,67.25;38.75,24.75;49.75,166;90.25,21.75
8538;35.5,75;37.75,42;116.25,128.5;156.25,151.5;9.75,67.25;38.75,24.75;66.75,166.75;83.75,31.25
4323;30,45.5;36.5,13.25;101.25,115.75;150.5,170.5;9.75,67.25;38.75,24.75;54.5,158;83.75,31.25
9961;2.75,62;44,3.5;102.25,116;124.5,167;21.25,65;38.75,24.75;54.5,158;108.25,31
8741;27.25,72.5;59.75,3.25;117.5,120.75;129.5,138;21.25,65;34.25,18.5;54.5,158;96.5,3.25
10866;41.5,72;59.75,3.25;117.5,120.75;158.5,132.5;21.25,65;68.5,19;72,157.5;80,10.5
2804;41.5,72;59.75,3.25;154.5,131.25;157.5,97.5;25.5,55.5;68,17;73.5,173.5;90.75,29.5
7986;45,38.25;45.25,14.25;149.25,137.25;166.5,127.5;25.5,44.25;53.25,16.75;73.5,173.5;90.75,29.5
11321;31.75,27.25;71.75,41.5;147.25,150.75;153.75,150;25.5,44.25;53.25,16.75;67.25,157.5;128.75,42.25
9424;32.5,27.5;93.25,54.25;150.25,163.25;166.5,128.5;25.5,44.25;53.25,16.75;89.5,135.75;107.5,50
8085;32.5,27.5;108.5,56.25;150.25,163.25;152.5,137;31.5,44.75;51,19.25;90.5,135.75;92.75,29.5
6793;32.5,27.5;103.5,22.25;139.25,160;149.5,169.5;41,17.75;82,32.25;90.5,135.75;111.75,32.25
453;30,31;130.75,7;141.25,162.25;149.5,169.5;17.25,4.75;82,32.25;106.5,120.5;121,44.25
3062;28,29.25;138.5,5.75;140.25,160.25;152.25,150.75;7.25,6.25;82,32.25;106.5,120.5;140.75,34.5
9548;41.75,53.25;126.25,35.75;140.25,160.25;145.5,144;7.25,6.25;63,9.75;77.25,103.75;169.25,22.5
5956;44.75,27.5;100.75,21;112.25,146;145.75,169;7.25,6.25;63,9.75;74.75,103.25;157,29.25
9286;61,33.25;100.75,21;109.5,170;146,169.5;7.25,6.25;56.25,15.25;74.75,103.25;164.25,58.5
8034;51.25,62.75;105.5,17.75;113,149.75;115,158.25;7.25,6.25;38.25,18;87.25,88.5;164.25,58.5
8595;24.75,86.25;72.5,32.25;99.75,160.5;111.75,169.75;7.25,6.25;38.25,18;96.75,67.5;162.25,79.25
5334;24.75,86.25;55.75,29.25;90.75,172.25;108.5,150.25;7.25,6.25;29.75,18;83,72.75;141.5,97.75
6758;25.25,80.5;28.5,25.25;90.75,172.25;110.5,149.75;17.25,3.25;29.75,18;122.5,77.25;161.5,116.5
7630;14.75,62.75;15.5,42;90.75,172.25;119.25,128.5;20.75,18;50,10.5;150.75,80.75;161.5,116.5
8300;22,67.75;28.75,7.75;90.75,172.25;128.25,132.25;56.5,8.75;61.75,34.25;130,98;161.5,116.5
5747;22,67.75;36.5,27.25;66.5,164.25;140.25,148;32.5,10;94.75,29.5;130,98;168.75,108
9839;22,67.75;36.5,27.25;66.5,164.25;140.25,148.75;45.25,1;81.25,41.75;150.25,78.75;165.75,80.75
5437;12,62.75;55.25,40.75;66.5,164.25;151.75,151;45.25,1;95.5,30.75;123.25,72.25;150.25,78.75
4087;20.75,64.5;39,40.75;66.5,164.25;151.5,130.75;42.25,1.5;99,2.75;115.5,44.75;150.25,78.75
11457;26,61.25;39,40.25;57.25,171;166.25,109.75;11,5.25;99,2.75;115.5,44.75;150.25,78.75
762;6.5,69.75;32.5,38.25;57.25,173.5;140.75,94.5;18.5,38;99,2.75;133,48.5;150.25,78.75
11047;6.5,69.75;19.75,25.75;35,170.25;141.75,96;18.5,38;94.25,22.25;108,46.75;150.25,78.75
9513;6.5,69.75;32.5,20.75;41.5,170;125.75,84.5;18.5,38;111.25,30.75;127.75,42.5;149,74.5
3301;5.5,92.25;41.5,12;41.5,170;125.75,73;18.5,38;102.25,7.25;127.5,59;148.25,73.75
5140;2.5,93.25;24.75,19.5;48.75,168;153,51.75;21.25,18.5;102.25,7.25;127.5,59;164.25,80.5
5677;13,109.75;33,26.25;58.25,171.5;132.5,72.5;43.25,1;109.25,12.25;127.5,59;164.25,80.5
4509;6,90.25;32,26.25;83,165;131.5,84.5;43.25,1;109.25,12.25;134.5,35.5;164.25,80.5
9944;6,90.25;62.75,30.25;81,160.25;127.25,56.75;43.25,1;129.5,22;164,27;164.75,79.75
9222;23.75,77.5;62.5,29.75;86.75,135.75;141.25,49.75;43.25,1;137.5,43.75;160.75,14;164.75,79.75
1154;25,61.25;35.5,25.75;86,135.75;131.25,29;43.25,1;144.75,45.5;160.75,14;168.75,101.5
790;21,58.75;38,10.75;108,140.25;115.25,49;43.25,1;144.75,45.5;155.5,14.25;166.75,116
3799;5.25,45.5;27.5,26.75;113,119.75;129,36.25;42.25,1.5;144.75,45.5;164.25,8.5;166.75,116
7729;2.75,45.75;22,32;113,119.75;120.5,43.5;42.25,1.5;146.75,24;161.25,15.5;166.5,118.25
3729;31.5,45.25;45.75,13.75;113,119.75;127.5,18.75;13.5,5.75;136.25,24.25;143,24;166.5,118.25
10680;32.25,13.25;46,35.5;94.25,138.5;127.5,18.75;13.5,5.75;125.75,12.5;142.5,23.75;166.5,118.25
10463;28.75,11;50.5,29;112.75,159.5;127.5,18.75;13.5,5.75;135.5,1.5;139,40;166.25,150.25
10226;45.5,12.25;50.5,29;112.75,159.5;128.5,34.75;26.75,24.75;118.25,2.5;128.75,35.5;137,157.5
8812;14.5,8.25;58.75,4.25;90,159.75;128.5,34.75;25.75,21.5;118.25,2.5;126,57.5;153.25,137.25
7462;14.5,8.25;40,27.25;125.5,161;153,49.25;25.75,21.5;128.25,13;137.25,40.25;144.25,112.75
8728;14.5,42.25;78.25,37;125.5,161;163,27;25.75,21.5;128,5.25;137.25,40.25;165.25,79.25
9324;30,31;81.5,42;148.25,149.75;163,27;32.25,17.5;134,4.25;137.25,40.25;168,79.75
9908;28,29.25;104.5,23;148.25,149.75;163,27;62,14.75;119,1.5;132.75,76.25;145.75,80.75
8068;27,27.5;121.25,6.25;155.25,150.25;163,27;32.25,18;117.75,21;130.5,44.75;145.75,80.75
2165;4.5,25;120.25,18;155.25,150.25;164,16;51,27.75;82,27.5;103,68.5;145.75,80.75
4476;4.5,25;119.25,36;123,155.75;136.25,24.25;42.5,46.25;72,16.25;110.5,46.75;145.75,80.75
951;2.75,44;112,21.75;142.25,170;154,28;20.75,54.25;72,16.25;110.5,46.75;145.5,83
10905;2.75,44;127.25,21.5;145.25,169;153,49.75;20.75,54.25;83.25,29.25;92.5,41.75;128.5,74.5
5022;24.25,68.5;127.25,21.5;136.5,145;153,49.75;19.75,54.25;95.75,30;102.5,65.75;118,79
9104;3.5,91.25;105.25,22.25;136.5,145;145.75,49.75;34.75,48.25;95.75,45;102.5,65.75;133.5,98
1769;16.25,99.5;103,19.5;133.25,173.75;140.5,35.25;34.75,48.25;93.75,31.75;127.5,71.5;133.5,98
5440;46,109.5;117,14.75;120.5,167;121,48.5;34.75,48.25;93.75,31.75;97,70;156.5,79.25
4580;68,110.25;105.5,21;120.5,147.5;135.75,53.5;34.75,48.25;86.25,29.75;97,70;156.5,79.25
9297;68,110.25;105.5,21;126,155.75;139,34.25;28.75,67;82.75,42.25;89.5,98.25;156,81
9973;45.75,133.75;105.5,19.5;111,159.5;163.75,22.75;28.75,67;86.75,21.75;103,123.25;156,81
2928;19,129.75;84.75,39.75;103.25,140.5;139.5,34.25;28.75,67;110.5,29.5;114.5,130;156,81
9666;24,136;81.5,42;103.25,140.5;139.5,34.25;39.25,53.25;110.5,29.5;140,110.75;147.25,99
1736;49,133.5;92.25,55.25;103.25,140.5;139.5,34.25;39.75,54;85.25,30;152.5,112.75;154.5,111.25
7870;48,148;106.5,50.25;112.5,118;113,30.5;39.75,54;85.25,30;152.25,113;154.5,111.25
4828;32.75,172;105,52.75;112.5,118;140,35.25;41.75,70.75;85.25,30;144,98.75;144,112.75
10883;52.75,160.25;91,84;113.75,115;130,36.5;41.75,70.75;86.25,28.25;144,98.75;149.5,112.5
4069;52.75,160.25;91,84;119.5,111.75;120.5,4.5;45.25,70.75;69,6.5;152.5,79.25;164.25,117.5
11059;52,161.5;58,94.25;119.5,111.75;141.25,7;13.25,60.5;69,6.5;152.5,79.25;163.75,118.25
3241;52,161.5;58.5,98.25;91,78.5;112.75,22.5;13.25,60.5;32.5,11.5;138.75,56;163.75,118.25
2067;24.25,143.75;64,75;68,60.5;117,10;13.25,60.5;62.5,10;135,55.5;163.75,118.25
4671;24.25,143.75;64,75;70,37.25;109.25,23;28.75,68;91,27.25;145.25,79.75;148.25,99
6173;27,168.25;64.25,75.25;65.25,35.25;125.5,43.5;28.75,68;91,27.25;146,78.75;147,91.75
4878;45.25,148.25;71.75,84.25;72.5,13.25;115.25,51.5;28.75,68;91,27.25;126.25,63.25;147,91.75
8080;45.25,148.25;53.25,71.75;72.5,13.25;124.25,59;41.75,73.5;66,8;140,66.25;146.75,91.25
8960;23.5,138.75;70,61.75;72.75,11.25;124.25,59;65,59;66,8;131,44.5;132,98
9743;40,168.75;70,61.75;72.75,6.25;143.75,71.75;65,59;92.5,32.25;128,41.25;130.5,123.75
3429;40,168.75;70,61.75;72.75,6;146,43;63.25,45.25;108.5,43.75;112,37.25;145,116
3414;40,168.75;52.75,77.75;72.75,6;132.75,59.25;81.25,52;87.75,70.25;119.75,40.75;138.5,134.75
10727;26.75,168.25;38.5,101.25;53,6.5;132.75,59.25;81.25,52;82.25,89.5;112.25,69.75;138.5,134.75
11297;26.75,168.25;38.5,101.25;57.25,5.25;132.75,59.25;59,74.75;64,119.25;131,50.5;141.5,135.75
5078;41.5,171.5;49.75,94.25;56.25,4.75;132.75,59.25;50.75,44;64,119.25;133.25,20.5;141.5,135.75
8509;41.5,171.5;49.75,94.25;54.75,6.25;132.75,59.25;74.5,19;77,145.5;147,44.5;153.75,150.5
639;23.25,146.5;61.5,62;70,23.5;126.75,59;42.75,5.5;77,145.5;119.25,36.5;153.75,150.5
9643;31.25,125.75;61.5,62;70,23.5;134.25,60.25;42.75,5.5;62,159.5;100.25,27.5;152.75,142.25
5042;25.75,101.5;44.25,74.75;70,23.5;125.25,53.75;42.25,1.5;61.25,159.75;100.25,27.5;148.25,123
7337;21,81;57.25,49.5;70,28.25;125.25,53.75;49,4;61.25,159.75;122,45.25;148.75,150.5
10876;30.75,70.75;47.75,44.25;75.5,35.5;151,48.25;49,4;61.25,159.75;140.25,41.75;148.75,150.5
3029;2.75,63.75;33.75,23;67.25,29.5;126.5,36;63.25,9.5;88.5,170.5;140.25,41.75;148.75,150.5
8562;7.75,91.75;34.75,20.75;63.25,51.25;103,22.25;72,28.25;88.5,170.5;123.25,40.25;148.75,150.5
3100;7.75,91.75;34.75,20.75;63.25,51.25;117,12.5;61,51.75;104.5,146.75;142,25.25;155.25,151.25
3973;14.75,64.25;20.25,33.25;45.25,36.5;117,12.5;61,51.75;92.75,168.25;147.75,2.25;156.25,117.5
10390;8.25,87.75;12.5,61.25;48.25,36.5;117,12.5;61,51.75;99.75,166.75;143.25,35;144,137.75
8519;15,90.25;18.75,64.5;22,27.25;117,12.5;61,51.75;98,167.25;132,44.75;145.5,139
9331;15,90.25;18.75,64.5;22,27.25;130,34.5;58,65.25;82.5,170.75;116,51.75;124.25,138.5
7348;10.5,117.25;18.75,64.5;45,35;143,28;40.25,84.25;82.5,170.75;111.5,51;118.5,131
7662;9.5,118.75;20,59;48.75,63.25;163.5,18;35.75,72.5;82.5,170.75;99.5,32.25;118.5,131
6407;9.5,118.75;10,79.5;48.75,63.25;164,13;60.75,87;82.5,170.75;121,45;136.25,134
4659;9.5,118.75;10,79.5;54.5,51.5;164,13;43.25,68.25;67,157.5;150.75,49.75;160.75,149.5
9904;9.5,118.75;10.75,79.5;53.25,59.75;147.75,18;25.5,38.25;79.25,145.75;150.75,49.75;160.75,149.5
8788;11.5,129.75;19,115;74.5,45.5;135.5,48.25;33.25,48.25;114.25,134.25;150.75,49.75;160.75,149.5
6902;19,115;30.5,146.5;82,36;127.5,34.75;41.25,81.25;114.25,134.25;137.75,56.5;150.25,138.5
10733;6.5,129.25;30.5,146.5;101.75,18;106.5,50;41.25,81.25;130.25,137;135.5,36;138.5,118.5
1206;10,107.25;25.5,151.25;101.75,18;123.75,60.25;41.25,81.25;121,161;125.25,25;144.75,110.75
630;12,96;12,172;85.5,13.75;146.25,69.75;41.25,81.25;117.5,168;119.25,44.25;144.75,110.75
3896;1.5,105.25;9,143;85.5,13.75;136.5,48.75;39,75.25;100.5,166.25;111.5,51.5;144.75,110.75
1917;2.25,105.25;29,163.25;85.5,13.75;143.5,29.25;5.5,91;97.75,144.25;111.5,51.5;157.5,117
6868;5.5,129.25;49,147.5;69.5,23.25;145.25,5.75;5.5,91;79.75,145.25;111.5,51.5;157.5,117
10707;17,115.5;57.75,167.5;67.25,29.5;145.25,5.75;3.5,94.5;91.5,172.5;111.5,51.5;167.25,99.25
11420;17,115.5;61.75,139.75;66.25,30.5;164,18.5;11.25,91.5;91.5,172.5;129.25,43.25;163.5,79.25
1882;47.25,118.75;52,165.25;86,47.5;139.5,6.75;11.25,91.5;78,172.5;129.25,43.25;163.5,79.25
2935;45.25,116.5;74.75,169.25;86,47.5;146.25,4.75;27.25,67.5;78,172.5;148.25,27;167.75,58.25
6223;40.5,103;54,156.5;86,47.5;163.75,21.75;34.75,49.75;78,172.5;148.75,11.5;161.75,26.25
253;40.5,103;52,157;100.5,47.5;146.25,52;23.5,45;58.75,159.5;144.25,2;161.75,26.25
2221;40.5,103;52,157;98.75,51.75;137.5,36.5;23.5,45;33.25,172.75;122,2;131.25,27
4914;38,102.5;48.25,174.25;98,51.5;111.25,22.75;33.75,73.5;51.75,159.5;122,2;131.25,27
7728;14.5,92.75;48.25,174.25;103.5,56;124.75,53.5;54.5,59;56.25,158;92.25,22.75;131.25,27
5316;14.5,92.75;48.25,174.25;103.5,66.25;124.75,53.5;57.75,35.75;70.5,146.25;92.75,46.5;138,6.5
2447;14.5,92.75;48.25,174.25;123.25,82.5;124.75,53.5;34.5,50.75;47.25,148.75;68.75,52.25;144.75,3.75
7752;13.5,117.75;58,147.5;124.25,56;154,49.25;42.25,64.25;46.75,147.5;68.75,52.25;144.75,3.75
9083;24.25,119.25;65.75,126.25;124.25,56;152,45.5;44,73.25;46.5,130.5;69.25,54;144.75,3.75
11518;23,124.5;40.5,140.5;124.25,56;133,33.75;43.5,84.5;46.5,130.5;75.75,34.75;144.75,3.75
5432;23,124.5;32,170.5;119.75,50;128.5,10.5;22.25,86;38.5,130;75.75,34.75;143,24.5
8852;20.75,135.25;27.75,168.25;112,22;151,27.5;22.25,86;58.25,130.25;69.75,46;143,24.5
7501;27.75,168.25;31.75,138.75;118.5,20.25;123.25,12.75;22.25,86;32.75,148.75;62,70.25;116,42.25
1416;27.75,168.25;46,147.5;121,2.75;125.75,22.5;46.25,81.75;49,135.25;56.5,82.5;116,42.25
7163;27.75,168.25;30.25,125.75;104.75,19;121.75,6;37,61;68.25,109.75;70.25,97.25;116,42.25
2040;3.75,172.25;14.75,118.5;92.5,47.5;121,5.25;37,61;56,105.75;65.25,105.75;116,42.25
4235;3.75,172.25;14.75,118.5;111.75,63;133,34;21.25,62.25;51.25,104.75;54.5,113.25;129.75,55
8539;3.75,172.25;16,98.25;96.75,68;109.75,56.5;13.75,85.75;47.25,103;54.5,113.25;111,58.25
2674;3.75,172.25;10.75,88.25;93.5,93;103,60;5.5,92;41.25,82.25;54.5,113.25;91.25,47
6208;3.75,172.25;12.5,101.75;63,97.25;103,60;22,84.25;24.25,84.75;39,84.25;85.75,59
8061;3.75,172.25;12.5,101.75;63,97.25;125,72.5;20,92.5;22,54.5;69,77.75;82,50.25
10731;3.5,172.5;6,88.75;63,97.25;127.75,58.5;20,92.5;30.5,53.25;57.75,50.5;77.25,73.5
743;3.5,172.5;6,88.75;51.5,121.75;149.5,35.75;6.5,125;33.25,63.75;51.5,16.5;77.25,73.5
2833;3.5,172.5;6,52.75;51.5,121.75;164,12;5.5,89;26.75,38.25;51.5,16.5;84.75,66.25
5975;5,172.5;6,52.75;27,138.75;164,12;24.25,62;28.75,75;51,15.25;70,50.5
9846;26.75,136;29.25,40.5;51.75,134.5;127.75,17.75;17.5,51.5;28.75,75;51.5,17;70,50.5
2343;9.5,116.75;27.5,41.75;76.75,152.5;113.25,19.5;9.5,62.75;28.75,75;64.25,6.75;70,50.5
7911;27.25,99.5;29.5,45;89.75,171.25;121.75,21.75;9.5,62.75;28.75,75;69.5,19;70,50.5
5620;14.5,119.25;29.5,45;107.75,149.75;129.75,48.5;33,63.25;34.25,84.25;62.75,34.75;70,50.5
1129;13.25,108;29.5,45;119,150;134.5,53.5;25.75,52.5;34.25,84.25;67,16.25;72.25,76.25
3296;11.25,120.5;31.25,68;146.5,130.25;151,50.5;26.25,51.75;34.25,84.25;67,16.25;89.25,82.25
8129;11.25,120.5;31.25,68;122,157.75;130,18.75;1.75,59.25;51.25,81;73.25,31.25;88.25,83.5
6710;24.75,87.75;46.25,77.5;124.25,170.5;163.5,9.5;1.75,59.25;40.75,98.5;69.5,50.5;88.25,83.5
9713;22.5,105.25;39.25,71;124.25,170.5;146.25,15.5;1.75,59.25;47,128;68,51.75;88.25,83.5
8075;23.25,105;39.25,71;128.5,162.5;134.75,6.25;22.5,81;33.5,153.5;77.25,36.5;88.25,83.5
7691;28.25,72.75;42.5,102;93.25,159.25;118.75,23.25;22.5,81;33.5,153.5;68.5,30.5;86.75,83.5
7315;28.25,72.75;50.5,112;99.5,159.25;118.5,21.75;6,93.5;33.5,153.5;60.25,34.5;90.5,86.5
4269;39,45;60.5,136;99.5,159.25;118.5,21.75;25.5,84.75;64.5,166;82.75,42.25;89.5,88.5
5887;42.5,46;68.75,122;99.5,159.25;129,35.5;35.25,84.25;68,167;76.5,22;89.5,88.5
2086;30.75,26.75;68.75,122;122.25,146.5;134.5,16.25;18.25,72.75;66.25,165.25;76.5,22;104,98.75
11327;23.75,19;68.75,122;117,143.5;145.75,22.5;13.75,85.25;65.5,165.25;76.5,22;91,82.5
10417;33,35.25;68.75,122;142,143;144.25,22.5;13.75,85.25;92.5,149.25;94.5,27.5;109,76.5
10943;33,35.25;71.25,112.25;150.25,169.5;151.5,48.5;20.5,91;92.5,149.25;121.25,36.25;123.25,103.75
9836;16.25,39.75;45.25,93.75;150.25,169.5;151.5,48.5;23,73.75;92.5,149.25;94.25,47.5;110.25,97.5
9927;28.5,21.25;54.75,93.25;115,157.25;134,27.5;28,107;93.25,148.25;94.25,47.5;110.25,97.5
2281;32.25,25.25;36.25,93.75;92,142.25;154.5,46.25;28,107;93.25,148.25;94.25,47.5;143.5,98
2395;30.75,36.75;46.5,73.25;92.75,128.5;142.5,53;52.75,102.75;93.25,148.25;96.5,68.25;143.5,98
9332;16.25,26.75;47.5,71.5;119.5,121;152.5,50.5;52.75,102.75;93.25,148.25;96.5,68.25;140.75,88.75
6685;16.25,26.75;68,59.75;126,130.25;147.25,29.5;54.5,94.25;87.25,129.75;101.75,75.25;140.75,88.75
4743;16.25,26.75;49.25,58.25;130.5,105.5;163.75,18.75;54.5,94.25;85.25,130;85.5,93.75;124.75,104.75
1226;9.25,54.75;49.25,58.25;103.5,120.25;135.25,28.75;54.5,94.25;65,144.25;102.75,80;126.25,100.5
645;13,61.25;49.25,58.25;103.5,120.25;146.25,29.25;31.75,82.5;72.75,118;84.75,66.25;125.5,114
11566;21,32.5;32.25,44.25;103.5,120.25;146.25,29.25;22.75,92;72.5,87.25;95.5,85.25;100.75,122.5
1340;19.25,63.5;30.75,70.75;97.25,107;130,36;22.75,92;66.75,79;94.5,85.5;100.75,122.5
11277;10,80;41.75,51.75;104.5,117.75;148.25,29.5;22.75,92;66.75,79;87.25,103;100.75,122.5
11582;10.75,79.5;63.25,51.25;111.25,107.5;142.75,29.5;1.5,89.5;81.25,81.75;87.25,103;100.75,122.5
6013;10.75,79.5;70.25,84.75;130.5,84.5;132.5,20.75;30.75,92;79.5,80.25;87.25,103;116.75,106.25
2274;10.75,79.5;70.25,84.75;130.5,84.5;133.75,13.75;31,86;81,66.75;88.25,86.25;96.75,88.5
8841;29.25,72;92.5,90.5;108,101;129.75,50.75;31,86;81,66.75;90.5,120;124.25,115
7801;29.75,44.75;91.75,94.5;107.5,101;128.75,75;31,86;75.75,70.25;82.25,139.75;124.25,115
4431;29.25,26.25;84.25,90.5;123.25,88;158.5,74;22.5,85.75;77.5,70.5;82.25,139.75;124.25,115
4470;27,25.75;89.25,95;123.25,88;157,64.25;22.5,85.75;77.5,71.5;95.25,172.75;150.5,134.25
1047;31.25,17.75;101.5,66;118.5,96;125.75,59;22.5,85.75;77.5,71.5;103,146.25;150.5,134.25
7488;25,39.25;96.75,55.25;118.5,96;125.75,59;13.5,106.75;71.75,42;96.25,173.5;127.5,153
5308;37,25.25;103.5,65.75;118.5,96;128,71.5;4,87.5;71.75,42;97.75,170.5;110,163.75
10689;24.75,33.75;103.25,42.75;126.75,119.25;150,81.75;4,87.5;79.75,64.25;97.75,170.5;110,163.75
4988;24.75,33.75;126.25,61;132.5,89;159.75,83.5;4,87.5;92.5,42.5;112.25,165;119.5,142.5
3389;2.75,62.5;97.5,60;125.25,118;159.75,83.5;4,87.5;68.5,25;91,149.25;111,168.25
11408;2.75,62.5;77.5,70.75;114.5,118.25;159.75,83.5;27.5,77.25;68.5,25;111,168.25;118.25,153.75
7279;22.75,40;77.5,70.75;111.5,135.25;159.75,83.5;3.25,71;58.25,16.25;96.75,173.75;99.25,142.75
7116;22.75,40;83.5,75.5;130,159.5;165.25,96.5;4,64.25;42.5,28.75;96.75,173.75;98.25,146.25
2626;32,21.25;65,75.25;117.75,133.5;165.25,96.5;4,64.25;21.25,17.5;93,166.75;127,137.75
3865;39,37.75;78.75,75.75;99.25,113.75;163.5,96.5;4,64.25;21.25,17.5;66,158.5;129.25,133
11131;20.25,61.75;46.75,68.5;99.25,113.75;165.25,123.5;29,43;48,23;49,130;129.25,133
2670;46.25,73;57.5,93.75;72,125.75;165.25,123.5;20,45;45.25,9.5;49,130;99.25,123
4048;41.25,48.75;47.5,94.25;64.25,130.25;164.75,123.5;20,45;47,5;60,117.25;99.25,123
9349;11.5,62.75;47.5,94.25;62.5,130.75;164.75,123.5;20,45;25.75,18.5;67.75,86.75;118.5,134
2748;11.5,62.75;57.75,92.75;62.5,130.75;164.75,123.5;8,64.75;9.5,15;37.25,72.75;130.25,138.5
8232;7.75,62.5;79,70.25;82.25,155.25;164.75,123.5;8,66.25;35.75,24.75;37.25,72.75;115.75,107
10946;12.25,96.5;79,70.25;99.75,140.75;166.5,141.25;8.5,66.25;35.75,24.75;37.25,72.75;143,97.75
3033;12.25,123.25;71,42.5;95,127.25;153.5,132.25;8.5,66.25;35.75,24.75;41.75,83.25;143,97.75
6303;9.75,101.5;71,42.5;103.5,105.5;145.75,161.25;9.25,98.75;35.75,24.75;36.25,75;146.5,122.5
11490;30.25,87.75;69,49.75;88.25,90;145.75,161.25;9.25,98.75;27.75,45;47.25,68.25;136.25,106
11576;44.75,60.75;74.75,55.75;86.75,85.5;122.5,171.75;9.25,98.75;28.75,70.5;54.75,50.75;136.25,106
9118;46.25,73.25;50,71;91.75,96;105.25,171;9.75,99;24.25,84;54.75,50.75;136.25,106
7957;45,75.75;55.25,59.25;102,104.25;105.25,171;5.75,135.25;21.5,107.25;24.25,26.75;136.25,106
5505;46.25,71.75;57.75,29.5;73,78.5;81.75,155.75;14.75,151.25;21.5,107.25;24.25,26.75;136.25,106
4019;13.5,48.5;68.75,10.75;69.25,84.5;121.75,147.5;14.75,151.25;21.5,107.25;34.75,48.25;136.25,106
2074;13.5,48.5;69.25,11.5;98.75,97.25;111.25,155.25;18.75,156.5;21,93.5;46.75,83.75;136.25,106
539;14.75,25.25;69.5,20.25;82.75,102.75;111.25,155.25;19.25,157.5;31.75,70;57.75,53.25;136.25,106
7992;39.75,25.25;42,40.75;57.75,112;111.25,155.25;23.75,156.75;24.25,72.5;57.75,53.25;139.25,100.5
2384;25.5,27.25;31.25,19.25;57.75,116.75;111.25,155.25;30,124.5;30.75,85.25;57.75,53.25;139.25,100.5
9802;24.5,19.25;46.5,51.25;57.75,116.75;111.25,155.25;52.75,117.75;61.75,74.25;81.5,81.25;139.25,100.5
11183;24.5,19.25;52.25,59.25;74.5,110;111.25,155.25;18,124.75;61.75,74.25;90.5,97.75;120.75,104
4446;3,29;32.75,46;44.5,103.75;92.5,137.25;17.75,125.75;61.75,74.25;90.5,97.75;117,130
11447;2,29;24.25,68.5;44.5,103.75;92.5,137.25;7.75,150.5;32.25,84.25;90.5,97.75;100.25,140.75
4740;36.75,26.75;45.5,61.5;48.5,104;74.25,154.75;22.5,161.75;32.25,84.25;90.5,97.75;133.5,133.75
10882;42.25,37.25;48.75,58.25;50.5,119;74.25,154.75;8.75,139.5;18,105.25;71.5,104.25;133.5,133.75
11016;24.5,18.75;65.5,70;71.25,122.75;82.25,154;8.75,140;22,89.5;71.5,104.25;133.5,133.75
7288;42.75,12.5;65.5,70;83.25,152.75;99.75,139.75;16.75,170;22,89.5;52.5,132;148.5,138.75
10820;61.75,3.75;65.5,70;78.5,163.25;95.75,108;16.75,170;22,89.5;68.25,159.5;128.25,123
456;44.75,38.5;46.75,58.75;54,158;94.25,70.75;16.75,170;50,80.75;69.5,159.75;128.25,123
1364;21.75,27.25;58.5,79.75;60.25,168.5;80.5,39;16.75,170;50,80.75;99.25,144.25;116.75,104.25
6199;29.25,25.75;51,64;70.5,137;80.25,37.5;19.75,169.75;50,80.75;99.25,144.25;105,77.5
