begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
8146;19.75,79.25;118.5,56.25;143.5,8.5;161.75,4;11,20.75;60.5,76.5;60.75,101.25;224.75,53.5
18076;8,81.25;118.5,56.25;129.5,14.5;138.5,27.75;11,20.75;55.75,76;60.25,101;241,32
18514;8,81.25;118.5,56.25;124.5,7;138.5,27.75;36.5,14;54.5,73;62,102.25;246,11
16597;24.5,89.5;84.25,64.5;124.5,7;151.75,9.75;2.75,10.5;54.5,73;63.5,103;257.25,40
11168;13.25,56.5;84.25,64.5;136.75,14.75;148.25,38.75;2.75,10.5;34.25,77;72.5,117.5;265.5,17
6825;3.75,55.75;84.25,64.5;134,11.25;175.75,46.25;36.5,11;52.25,78.25;63.25,113.75;265.5,17
18032;27.5,42.75;88.25,49.5;135,11.5;177.75,15.75;36.5,11;39.25,95.75;66,117.5;265.5,17
15431;12.5,14;93.75,72.25;141,43.75;183.75,24.5;35,9;39.25,95.75;66,121.25;265.5,17
13123;17,15.75;92.75,50;135.25,14.75;205,4.25;6.25,24.25;39.25,95.75;60.75,103.5;265.5,17
16304;17,15.75;113.5,50.25;144,14.25;222.75,3;4,12;23.5,121;60.75,103.5;254.25,28.75
15685;17,15.75;122.75,77;124.75,7;245,26.25;4.25,13;23.5,121;90,120.25;228,48
11582;26,48.5;100.25,48.75;124.75,7;245,19.75;4.5,12;44.25,83.75;101.25,99;228,48
6594;26,48.5;90.25,48.75;145.25,6.75;240.25,14.75;14,7.5;30.75,73;101.25,99;253.25,35.5
1314;22,77;90.25,48.75;143.75,14.25;263.25,1;7.25,5.75;30.75,73;101.75,93;258,14.75
13060;22,77;101.75,18;113.25,24;227,5.75;7.25,5.75;53.25,88.25;107.5,78.25;228.5,18.5
4390;22,77;73.75,9.25;133.5,10.25;227,5.75;3.25,12.5;65.75,74.5;133,91;233,4
13671;6.75,59.5;90.5,39;133.5,10.25;219.75,3.5;21.5,2;59,55.5;133,91;249,26.75
2228;4.25,61.5;66,48.75;149,22.5;219.75,3.5;27.25,25.75;76,57.5;115.25,104.75;249,26.75
9281;8.5,76.25;90.25,56;145,7;226.25,6;27.25,25.75;50,57.5;115.25,104.75;266.25,49
10990;33.25,77.75;104.25,49.75;142,12;234,7;21.75,9;50,57.5;115.25,104.75;259.5,74.75
4372;58.5,72.75;118.5,55.75;159,3.5;231,2.5;21.75,9;49.25,58;114.75,81.75;259.5,74.75
16758;77.5,85.25;118.5,55.75;166,10.75;231.5,8;21.75,9;45.25,66.75;111,76.5;267.25,80.75
1431;60,85.5;102.25,73.25;166,10.75;220,28.75;36.25,21.25;45.25,66.75;111,77;255.75,88.75
6232;36,98;131.25,65;142,15.25;229.25,47.5;36.25,21.25;71.75,80;90.5,77.75;255.75,88.75
11125;36,98;131.25,65;133.25,9.75;211.75,64.75;41.5,32.5;46.5,66.75;104,67.5;255,88.75
6341;8,81.75;118.75,46.25;133.75,8.25;217,56.75;30.25,45.5;46.5,66.75;104,67.5;255,88.75
12300;7,80;118.75,46.25;133.75,8.25;200.75,47.5;44.75,32.5;46,65.75;107.5,66;236,66.75
16897;7,80;103,23.25;133.75,8.25;178,64;23,11.5;45.5,68;136.25,77.5;208.5,58.5
6873;27.75,76.25;107.75,27.25;133.75,8.25;178,64;17,21.75;67.5,49;136.75,82.5;189.25,48.5
18985;54.5,79.5;107.75,27.25;142.75,16.25;178,64;32.75,24.75;65.75,62;115.5,76.5;194.5,42.75
7729;31.25,79.25;112.75,48.25;142.75,16.25;148.25,71;32.75,24.75;37.5,56.75;125.5,95.5;202.5,40.5
17469;45.5,91.25;112.75,48.25;151.5,25;170.5,75;32.75,24.75;38.5,82.75;147.5,80.25;202.5,40.5
11461;30.25,76.5;120.75,55.25;156.5,2;170.5,75;32.75,24.75;36,82.75;155,53;219.5,40
9706;30.25,76.5;122,40.5;157,2.5;170.5,75;29,35.5;36.25,66.75;145.75,55.25;240.5,52.5
14184;54.25,79.75;142.5,24.5;151.75,16.25;170.5,75;35,9;55,77.75;145.75,55.25;228.75,40.25
2340;54.5,86.75;142.75,9.75;177,15;187.75,82;35,9;52,89;144.75,57.5;228.75,40.25
14356;54.5,86.75;143.5,10;184.25,36.5;205.25,69.75;38.5,30.5;64.75,78;144.75,57.5;228.75,40.25
19573;26.75,88.75;141,15.25;184.75,41.75;205.25,69.75;37,36.5;80,90;144.75,57.5;204,39.75
8995;26.75,88.75;125.5,9.75;198.75,26.25;205.25,69.75;28,35.5;72.75,96.25;144.75,57.5;208.5,59.5
9687;8.5,80.25;125.5,9.75;183.5,28.25;212,58.5;28,35.5;93.75,90.5;138,44.25;207.25,62.25
19614;28.75,80;145,11.5;180.75,16.75;228.75,45.5;40.5,37.5;93.75,90.5;148.5,27.75;207.25,62.25
17169;49,95.5;123.25,8;180.75,16.75;228.75,45.5;31.75,12.5;103.25,64;145.5,27.25;207.25,62.25
13822;49,95.5;114,24;167.25,7.25;225.75,66.75;6.25,2.5;81,71.5;145.5,27.25;236,62.75
14867;47.5,98.5;120,40.5;188.25,19;222.25,77.75;6.25,2.5;81,71.5;156.5,53;236,62.75
16257;47.5,98.5;120,40.5;186.25,18.25;210.5,77.25;13.5,21.75;101,64.5;164.25,76;237.25,64.25
8094;60.75,118.75;114.75,11.5;186.25,18.75;223.5,56.5;13.5,21.75;91.75,37;166.5,71.75;237.25,64.25
5399;89.5,115.5;107.25,31.25;187,41.75;246,58.25;10.75,25.5;91.75,37;166.5,71.75;232,61.25
9126;89.5,115.5;105.5,42;195.5,52.5;232.75,43.5;9,24.5;91.75,37;176.25,72.25;233.25,63
15505;77.5,94.25;105.5,42;198.25,70.25;232.5,51;29.25,22.25;85.25,36.5;172,78.5;233.25,63
19397;62.75,81.25;105.5,42;211,95.25;232.5,51;1.75,25.75;78.25,36.75;180.75,63;233.25,62.25
5441;62.75,81.25;107.75,29.75;197.5,115.75;206.75,63.75;1.75,25.75;78,37.25;153.5,52.5;215.5,40.75
9193;72,76.25;125.5,15;189.25,92.25;193.5,81;1.75,25.75;109.5,31.5;153.5,52.5;223,40.5
10698;69.75,100;142.25,12.25;183.5,96.75;193.5,81;1.75,25.75;89.75,36.5;164.5,71.25;219.5,14.75
4041;39.75,101.25;142.25,12.25;175.5,68.5;178.25,106.5;4.25,26.25;69.25,18.25;164.5,71.25;199.5,7.75
19613;27,105.25;159,24.75;163,93;191.75,114.75;31.5,30.5;89,19.5;164.5,71.25;199.5,7.75
8961;45.25,120.75;148.75,57.25;189.75,105.25;193.25,116.75;30.25,26.25;89,19.5;164.5,71.25;202,10
601;38.5,120.5;168.75,55.5;189.75,105.25;193.25,116.75;46.25,25.25;58.25,23;163.75,66.75;202,10
10136;8.75,118.5;185.5,39.25;189.75,105.25;223,109;29.5,22.25;54,51.5;163.75,66.75;202,10
13634;8.75,118.5;192.75,70.5;209.5,84.25;220,100.75;30,22.25;54,51.5;148,44.5;179.25,21.25
586;9.5,120.25;188.5,96.75;189.25,70.75;212.75,106.75;27,23.5;54,51.5;144,38.25;179.25,21.25
882;14.25,116;179.75,118;197.25,92.75;199,115.25;54,22;54,51.5;152.75,27.25;179.25,21.25
3899;14.25,116;179.75,118;199,115.25;226.75,101.75;50.75,39;60.25,23.5;143.75,15.5;170,34.5
2635;14.25,116;177.5,87;193.25,116.75;243.5,91.5;59.25,67;60.25,23.5;142,17.5;199.25,36
1453;28.5,104.5;175.5,57.25;193.25,116.75;222,80.25;27.25,65.75;60.25,23.5;141,29.75;181.5,6.5
3695;40.25,98;145.75,64.75;180,99;229.5,105;27.25,65.75;64.25,43.5;140.25,58.25;181.5,6.5
17864;31.75,81.75;145.75,64.75;192.25,116.75;236.25,110;31.75,89.25;64.25,43.5;140.25,58.25;180.5,11.25
7845;3.25,78;172.5,50.25;216.5,109;218.5,95.5;40.75,88.25;47.75,57.5;140.25,58.25;180.5,11.25
8997;7.25,56.5;196.5,52.5;199,120.75;217.5,99.5;27,66.25;40.75,88.25;141.25,57.5;180.5,11.25
7853;4.5,80.75;181.25,39.75;199,120.75;222,86.75;27.5,67.25;37.5,88.5;141.25,57.5;157,30.5
19186;4.75,55;181.75,40.25;199,120.75;212.5,60;14.75,56;41,103.25;141.25,57.5;181.5,20.25
7291;4.75,55;189.5,30.75;192,98.5;214,56.75;26.5,66.25;55.5,102.25;142,57.5;181.5,20.25
2412;6.25,57.75;170.25,9.25;192,98.5;214,56.75;29,68;57,116.5;110.25,70;184.25,10.5
13550;6.25,57.75;173,38.75;174,98.5;214,56.75;6.75,75.25;35.5,111.5;109,72;188,10
17755;7.5,78.25;155.5,49.25;193.75,104.25;224.75,58.25;6.75,75.25;19,120.25;109,72;184.25,25.5
10829;28.25,76.75;176.75,52;193.75,104.25;205.75,76.25;6.5,74.75;19,120.25;101.75,76;166.5,47.5
4795;59.5,75.75;179,54.5;193.75,104.25;228.5,56.75;10,59;41.5,101.75;101.75,76;165.5,74.25
9704;59.5,75.75;173.75,52.25;218.5,116.5;229.25,56.75;35,66.75;44,103;101.75,76;180.25,72.5
4715;83.5,69.25;145,61.25;222,88.25;250,50;15.25,87.5;28.5,77.75;101.75,76;180.25,72.5
13076;75.5,50.5;144.25,48;192.5,82.5;244.5,20;14.75,106.25;20.75,69.5;101.75,76;180.25,72.5
5595;60.25,57.25;137.5,52;197.5,52;248.5,21.5;13,75.75;50,83.25;101.75,76;180.25,72.5
20446;49,47.5;142,36.25;190.75,69;248.5,21.5;17.25,54;35.25,81.75;102.25,81.75;180.25,72.5
15278;79,56.75;140.5,33.75;215.75,89;248,29.75;17.25,54;65,74.5;124.25,97.75;180.25,72.5
3998;77.75,75.5;153.5,29.25;215.75,89;248,29.75;10.75,55.75;64.25,65.5;145.5,98.75;186,58
17671;77.75,75.5;171,29;206.25,63;229.75,49.5;10.75,55.75;64.25,73.25;135,104;195,44.5
12400;77.75,75.5;196.5,27;206.25,63;229.75,49.5;21.25,79.75;71.75,80.5;132.75,91.25;198,68.75
2779;78,87;187.25,42.25;206.25,63;224.5,28.25;45.75,83.75;48,82.75;142.25,102.5;198,68.75
18664;78,87;161,42.75;196.75,93;230,4;45.75,83.75;48,82.75;164.5,112.5;217,79
18895;78,87;169,48;195,99;230,4;32,77.75;64.25,77.5;168,88.75;217,79
20503;87.25,114.25;175.25,44;205.75,82.25;230,4;29,82.75;64.25,77.5;186.25,78.25;236.25,84.25
8265;75,122.75;176,43;205.75,82.25;230,4;31.25,82;62.25,76.5;207.75,78;224.75,92.5
13988;75,122.75;197.25,19.5;205.75,82.25;230,4;20.75,56;47,101.75;188.25,77.75;214.75,119
17728;88.75,116.75;197.25,19.5;225,78.5;226.5,9.25;29.25,31;43.25,88.75;188.25,77.75;214.75,118.5
19796;85.5,114;197.25,19.5;223.25,77.75;247.5,21.75;18.25,60;56.25,74.5;175.25,78.75;214.75,118.5
9320;96.25,91.25;196,44.5;230,57.75;247.5,21.75;37.5,83.75;50,57.75;175.25,78.75;214.75,118
13745;103.75,119.5;211.75,69.5;232,47;247.5,38.25;30.75,78.25;50,57.75;175.25,78.75;214.75,118
6053;102.75,98;194.5,83.5;200.25,44.5;244.5,20.75;25.25,103.25;50,57.75;175.25,78.75;214.75,118
3025;102.75,98;181,97.5;190.75,53.5;245.5,4.75;25.25,103.25;56.75,43;156.25,66;220.25,109
18083;130.75,98.75;181,97.5;189.75,68.5;229.5,6.5;26.25,99.5;56.75,43;142.5,82.5;220.25,109
19138;114.5,118.5;181,97.5;196,37.75;229.5,6.5;26.25,99.5;44.5,18.25;162.25,83;188.5,112.25
3052;127,90.25;160.25,122.25;174.5,38.75;224,7.25;16,81.75;69,29.75;162.25,83;188.5,112.25
6834;142,97.5;148,122.25;181.25,22.25;250.25,1.25;16,81.75;46.75,19.25;162.25,83;186,98.75
20511;115.5,114;151.75,121.75;197.5,36.75;255.75,33.5;43.25,62.25;46.75,19.25;170,72.75;186,98.75
20217;117.5,107;140.75,114.25;211.75,65.25;255.75,33.5;44.75,37.5;51.75,43.5;164.75,53;186,98.75
6023;117.5,107;140.75,114.25;211.75,65.25;236.5,52.25;21.5,25.5;32.5,55.75;172.25,60.25;189.75,78.25
5464;94.75,116.25;114.75,114;214.75,69;236.5,52.25;23.75,26.25;32.5,55.75;195.5,44.25;207,77.25
18101;107.25,116.5;118,105.5;214.75,69;244.5,51;22.75,3.25;32.5,55.75;181.75,62.5;215,60.5
442;128.75,116.5;140.75,107.5;213.75,92.5;227.75,44.5;22.75,3.25;31,87.5;173,87.5;215,60.5
19904;98,115;140.25,108.25;217,111.25;252.75,61.5;7,20.75;31,87.5;173,87.5;215,60.5
7157;98,115;125.25,100.75;208.25,91.75;252.75,61.5;1.25,25.75;20.5,60;167.5,111.5;219.5,60.5
5621;79.75,105.25;108,109.5;213.25,109.25;250,91.5;1.25,25.75;20.5,60;146,119;219.5,60.5
2157;79.75,105.25;104,82.75;192,98;245,65.25;20.75,41.25;28.5,82;138.5,91.5;219.5,60.5
3816;89.75,115;91.75,72.25;202.25,64.5;245,65.25;18.5,42.5;34.5,83.25;138.5,91.5;193.5,61.5
13813;70,123.25;93.25,50;208.75,68.5;226.5,78.5;18.5,42.5;20.5,82.75;138.5,91.5;193.5,61.5
8332;55.25,119.75;112.25,39;206.25,86.75;226.5,78.5;29,33.5;35,83.75;144,95.75;193.5,61.5
12909;38.5,94.5;104.5,38.75;189.25,76;204.75,63.75;29,33.5;35,83.75;144,95.75;207.25,45.25
10728;51.5,75.25;100.5,33.25;191.5,98.25;204.75,86.75;31.5,43;35,83.75;144,95.25;207.25,45.25
13041;47,84.5;92.75,50.25;191.5,98.25;204.75,86.75;29.5,67.25;36.25,56.25;123.5,76.5;222.75,44.75
18566;65.75,64.75;118.25,56.5;203.75,79.75;209,83.75;29,68;36.25,56.25;143,83;222.75,44.75
13007;65.75,64.75;148.25,71;189.25,85;241,92;16.75,56.75;33.5,38.5;143,83;254,35.5
19737;50.25,41.5;148.25,71;172.5,96.75;256.5,113.5;21.25,54.25;24.5,60;143,83;254.75,33.5
13972;50.25,41.5;144,37.75;173,98.5;259.25,123;20.75,25.25;24.5,60;173.25,94.75;254.75,33.5
15922;50,41;117.5,41.5;187.75,76.5;229.25,114.25;20.75,25.25;24.5,60;166.5,95.25;263.25,9
11094;50,41;137,59.75;209.25,68.75;235.75,123;20.75,25.25;32.5,58.75;167.5,86.75;264.25,9
2027;58,18;123.75,73.25;206.25,76.25;257.5,114;20.75,25.25;25.25,73.5;167.5,86.75;264.25,9
9628;64.25,26.25;123.75,73.25;204.25,63;263,107.75;14.5,23.5;24.5,74.25;167.5,86.75;264.5,36
16239;78.25,37;123.75,73.25;204.25,63;240.5,92.5;18.75,1;34.5,87.75;148.75,91.75;237.25,35
12392;78.25,37;136,71.5;223.5,84.25;253,114.5;18.75,1;42.25,111.25;170,111.25;237.25,34.25
194;83.75,38.25;136,71.5;223.5,86.5;253,114.5;14.25,29;21.75,88;159.75,96.25;226,7.25
8006;87,39.75;136,71.5;223.5,86.5;253,114.5;3,3;37,67.25;179,69;252.25,6.5
18408;77.75,37;116,60;220.5,100.5;253,114.5;3,3;64.5,70.25;196.5,68.25;231,1.5
11380;95.25,17;116,60;192.25,106;244.25,123;2.75,2.5;77.5,58;188,48.5;231,1.5
16661;65.5,16.25;94.25,49.25;180,114.25;244.25,123;2.75,2.5;91.25,80;188,48.5;257.75,6.75
14485;41.75,12.5;63.25,30.25;204.75,92.5;233.75,112.75;2.75,2.5;55,75;188,48.5;257.75,6.75
17500;44.75,35.25;73.25,50.5;209.5,80.75;229.25,111.5;2.75,2.5;55,75;188,48.5;254.25,40
9463;55.5,52.75;58.25,59;214.75,100.25;242,113.75;2.75,2.5;58.25,68;217.5,60.25;254.25,40
16022;55,53;58.75,82.75;227.25,88.5;254,91;17,12.5;58.25,68;214.25,43.75;254.25,40
7221;55.75,51.75;56.5,85.75;213.25,98.25;256,113;17,12.5;78.75,89;214.25,43.75;253.5,42
12093;39.75,49;48.5,90.5;213.25,98.25;249.25,83.75;20,42;84.25,89.5;214.25,43.75;254.25,42
13109;29.25,37.75;48.5,90.5;213.25,98.25;256.25,77.75;17,20.75;85.25,89;211.5,41;254.25,42
5968;20.25,58.75;74.5,85.75;208.25,104.25;256.25,77.75;17,20.75;78.5,88.5;210.75,40.5;258.25,37.75
15064;37.5,36.75;96.25,97.5;231.5,100;256.25,77.75;17,20.75;80,85.5;241,35.5;254.25,40.5
14570;67,50;96.25,97.5;231.5,100;256.25,77.75;33.5,16;65.5,70;237.25,35;259.25,48.25
6756;65.5,51.5;88,115.25;231.5,99.25;256.25,77.75;6,21.75;38,82.25;237.25,35;261.75,44
10953;36.75,39.75;113.75,115.5;205.25,76.25;245,66.75;12.25,3.5;38,82.25;237.25,35;261.75,44
20285;37.25,31.5;136.25,102.75;196.25,91.25;212.5,85;12.25,3.5;46.25,60.25;204,40.25;261.75,44
3205;42.75,12;156.5,79.25;176.75,106.25;222,95.75;12.25,4;46.25,60.25;222.75,42.25;261.75,44
18518;42.75,12;141.75,80.5;163.25,120.75;228.25,87.5;28,7.5;46.25,60.25;227.25,66.75;261.25,42
12882;42.75,12;122,96.25;194.75,122.75;222.75,116.5;28,7.5;70.5,73;245.25,58.5;260.5,42
15534;42.75,12;108,109;198,113.75;213.25,104.75;28,7.5;72,94.75;228.25,42.25;265.5,16.5
14849;75.75,8.25;110.25,109.25;173,97;212.5,105.25;28,7.5;81,99;241.25,52.5;265.5,16.5
4276;75.25,32.75;90.5,117;160.5,101.75;225.5,99.5;21.75,0.5;81,99;241.25,52.5;265.5,16.5
15092;78,54.75;81.75,120.5;164.25,121.25;226,99.25;21.75,0.5;76,120.75;228.75,67;265.5,16.5
16317;65.25,74.25;72,123.25;169.5,101.75;218,81.75;21.75,0.5;76.5,120.5;228.75,67;265.5,16.5
7372;90.75,84.75;107.25,119;178.25,117.25;235.25,59.5;21.75,0.5;76.5,120.5;245.5,98.75;264.75,48.25
4075;107.75,71;112,119.25;192.75,116.75;235.75,61.5;36.25,18.25;107.5,110.75;245.5,98.75;264.75,48.25
1505;107.75,71;112,119.25;192.75,116.75;221.25,79;8.75,25.25;104.25,105.25;226.75,104;264.75,82.75
3092;117,41;124.5,106.75;211.25,106.25;226,63.5;8.75,25.25;93,77.25;225,103.75;264.75,82.75
1369;117,41;149.25,112.5;225.5,86.75;233,53;10.75,25.5;93,77.25;243.75,98;262.75,82.25
6081;117,41;149.25,112.5;225.5,86.75;249,28;34.75,25.25;98.5,72;255.5,82.75;263.25,58.5
14666;105.25,72.25;126.25,91;210,85.75;247.5,18.5;7,11.5;98.5,72;255.5,82.75;263.25,58.5
10979;105.25,72.25;142,93.25;197.75,63.75;245.5,22.5;24.25,21.75;123.5,92;255.5,82.25;263.25,58.5
19869;105.25,72.25;142,93.25;181.75,68.5;232.25,10;37.75,10.5;95.75,88.5;228.75,89;263.25,58.5
6015;109.75,99;114,88.75;189.25,76;219.75,9;37.75,10.5;123,93.75;207,74.75;263.25,58.5
10262;89.75,116.25;105.75,71;191.5,77;230,7.5;37.75,10.5;111.75,96;207,74.75;263.25,58.5
12689;88.75,116.25;105.75,71;194.5,76.5;241.25,14.25;37.75,10.5;91.75,89;218.5,79.25;232.75,52.5
4325;87.5,116.25;108.5,69.25;187.25,52.75;245,20.5;15.25,9;75,96;218.5,79.25;232.75,52.5
15927;87.5,116.25;88.75,47;201.25,63.5;245,20.5;2.25,24.75;55,77;195.75,96.25;237,55.25
3970;87.5,114;99.25,31.75;201.25,63.5;245,20.5;19.75,12;44,62.75;202.25,95.25;212.25,73.25
14950;78.5,101.75;99.25,31.75;190.75,75;251.25,1;33,23.75;65.75,63;202.75,93.5;212.25,73.25
5634;64,85.5;99.25,31.75;202.25,78.25;240.25,14.75;31.25,2.5;65.75,63;204,77.5;241.5,61.25
13547;54,76.25;100.5,48.5;202.25,78.25;220.5,21.5;31.25,2.5;88,47.25;194,59.75;270.25,52.5
10150;65.25,65;90.75,30;223.75,84.5;241,6.5;36,26.5;88.25,21;194,59.75;270.25,52.5
7464;86.75,64.25;87.75,15.75;208.75,92.5;241,6.5;12.25,10.25;111,2;180.5,47.5;270.25,52.5
11604;69.25,51.5;105.5,14.75;208.75,92.5;238,6.5;12.75,10;127.75,19.75;180.5,47.5;251.25,25.75
53;68.75,27;120,41.5;194,97;238,6.5;12.75,10;111.25,9.25;180.5,47.5;266.25,50
5110;62.75,10.75;142,38.25;194,97;225.25,18.5;31.25,2.5;111,30.25;171,60.75;266.25,50
1654;55.25,31.25;142,38.25;193.5,97.25;241,17;31.75,14.5;111,30.25;163,87.5;256.75,32
15680;46.5,41.25;142,38.25;193.5,97.25;238.75,18.5;40.5,21.5;89.25,38.25;162.5,91.5;257.25,37.75
3296;69.25,26;157.25,48.25;222.5,101.75;231,44;13.25,20.75;89.25,38.25;162.5,91.5;257.75,42
6809;69.25,26;144.75,64;242.25,123.5;246,29.25;6.25,24.25;85.25,14;162.5,91.5;257,42
1371;42.25,13.25;118,73.5;233.75,108.25;238.75,37.25;6.25,24.25;85.25,14;166.25,72.5;257,42
10131;42.25,13.25;146.75,82.75;234.5,107.5;238.75,37.25;10.25,54.5;88,18;199,57.5;248.25,49.75
17403;42.25,13.25;130,71.5;234.5,107.5;238.75,37.25;27.5,66.75;79.75,48.5;188.75,78.25;258,36.75
11301;38.75,45.5;130,71.5;234.5,107.5;238.75,37.25;23,63.75;97.5,53;189.25,112.75;236.25,40
20186;45.25,32.75;105.75,72.75;216.25,99.25;228,66;9.5,78;97.5,53;174.5,111.5;236.25,40
4908;78.75,38;105.75,72.75;206.75,99.75;228.5,65.75;15,98.75;112.75,82.75;174.5,111.5;240.75,39.75
17491;61.5,17.25;119.75,89.5;187.25,105.5;242.5,59;15,98.75;88.25,90;174.5,111.5;240,38.75
11814;63.5,16.75;111,117;167.75,88.25;249.5,57.25;15,98.75;95.25,66.5;174.5,111.5;240,38.75
18270;53,10.75;111,117;181.25,105.5;259.25,75;14.5,105.5;83.25,36.25;174.5,111.5;222.5,14.25
17645;36,4.75;112.75,96.75;178.5,101.75;259.25,75;8.75,83.5;81,35.5;174.5,111.5;217.75,4.25
19942;45.5,6.75;112.75,96.75;208.5,85.25;259.25,75;8.5,84.25;70.25,4.25;144.5,97;228.5,1.5
15546;45.5,6.75;118.25,72.75;186,98;247.5,45;8.5,84.25;68.75,13.5;138.75,79;228.5,1.5
18923;58.25,13.25;116.5,70.75;186,98;246.5,29.75;35,111.5;90,18.5;153.25,54.5;228.5,1.5
9681;45.75,11.25;116.5,70.75;186,98;246.5,29.75;36.75,93.25;117.25,14.25;157,38;214.75,4.25
5032;40.75,12.25;116.5,70.75;185.25,75;249.5,21;46.75,83.25;117.25,14.25;153,11.5;227.5,4
14413;69,16;116.5,70.75;186.75,75.5;249.5,21;52.75,55.5;110.5,8.75;151.75,15.75;198.5,7.75
18538;88,39.75;116.5,70.75;188.5,49.5;239.25,46.5;78.5,56.75;110.5,8.75;145.5,18.25;181,6.5
19704;79.25,33.75;117.25,69;184.75,75.5;239.25,46.5;107,72.5;118.5,24.5;145.5,18.25;203.75,26.5
7456;79.25,33.75;108.75,41;181,52;243,59.25;107.5,71.75;117.5,27;145.5,18.25;224.75,7.5
5038;83.75,15.75;88.75,55;180.5,52.5;243,59.25;82.75,90;97,22;145.5,18.25;242.75,5
1105;99.25,12.75;107.5,49.25;205.25,50.25;243,59.25;65.25,64;93.25,37.75;145.5,18.25;217.25,3.25
9654;89.25,32;107.5,49.25;235.75,54;242.25,66;75.25,76.5;93.25,63;148.5,18.25;217.25,3.25
18266;96.5,9;132.25,52;218.25,31.5;254.75,92.5;83.75,88.75;93.25,63;152.75,15.5;217.25,3.25
13206;128,9.25;132.25,52;236.25,57.5;239.25,94.75;83.75,88.75;105,65;141,30.25;215,6.25
6206;111.25,4.25;116.75,43.25;236.25,57.5;254,92.5;64.75,78.25;100.5,68;156.5,51.5;215,6.25
16419;94.75,17;116.75,43.25;227,80.25;242,112.75;64.75,78.25;128.5,53.75;130.75,40.75;220.75,11.25
6166;94.75,17;101.5,49.5;227,80.25;242,112.75;64.75,84;148.75,55.25;154.5,55.5;246.5,25.25
11919;65.5,11;99.5,52.5;232,48.5;242,112.75;48.75,83.25;143,83;154.5,55.5;260,33.25
781;57.5,16.75;101.5,25.25;219.25,73.25;260.75,84.25;60.5,89;143,83;155.75,66.75;260,33.25
18057;54.75,23.75;68.25,26.75;247.5,77.75;247.5,92;86,89;143,83;155.75,66.75;260,33.25
13035;57.5,12.75;63.75,26.25;221.5,82;236.25,110;88.75,90.5;147.5,84.25;155.75,66.75;260,33.25
1904;37.5,34.5;57.5,12.75;230.75,116.5;254.75,122.5;85.25,85.75;142,56;147.5,84.25;260,33.25
8833;33.75,47.25;57.5,12.75;230.75,116.5;247.5,113.75;99.25,88.5;141.25,57.5;146,111;253.25,6
11093;43,44.5;69.25,26;255.25,113.75;263.25,84.25;101.75,105.25;141.25,57.5;146,111;253.25,6
20156;31.75,81.25;100.75,2;248.75,84.25;250.25,92;103,66.5;131.75,29;146,111;253.25,6
11685;21.5,78.75;124.5,12;231.25,67.75;239.25,113;84.75,39.25;132.25,28.5;146,111;253.25,6
1061;4.25,101.25;125,3.5;223.25,73.25;243.75,113;84.75,39.25;132.25,28.5;146,111;245.75,23.25
14078;13.75,118.25;152.5,6.75;210.25,91.75;243.75,113;74,22;133.25,29;134.75,102.75;245.75,23.25
9849;15.75,118;137.75,29;188.25,80.5;259.5,92;74,22;133.25,29;134.25,103;235,3.75
2336;5,120.5;137.75,29;183.25,70.75;237,115.25;71.5,56;133.25,29;156,117;235,3.75
13051;5,120.5;124,53;183.25,70.75;237,115.25;78.25,47.75;112,23.75;175.75,101.5;215.25,6.25
11766;24.5,94;113.75,48.75;196.75,63.25;229,96.5;78.25,47.75;112,23.75;177.75,89.5;215.25,6.25
5786;24.5,94;107,72.5;203.75,64.75;220.75,70.75;69.5,59;119.75,3;183,97;215.25,6.25
7945;31.75,77.75;99,49;197,83.75;232,69.25;69.5,59;119.75,3;186.5,97.5;209.5,3.75
15710;39.75,90;76.75,47.5;197,83.75;249,75;77.5,58.75;128.75,31;186.5,97.5;231.5,1.5
9003;58,75.25;73.25,75;196.5,87;249,75;82.5,48.75;128.25,32.75;186.5,97.5;243.5,6.5
20312;51.25,75;73.25,75;195,97.5;249,84.5;113.25,58.25;143.25,45;186.5,97.5;243.5,6.5
17733;50,76.75;73.25,75;192.5,87.5;255.75,112.75;95.25,68;164.75,33.25;180,78.5;243.5,6.5
7753;33.5,100.5;73.25,75;176.75,114.75;246.25,123;66.5,66;164,33.5;188.5,57.5;243.5,6.5
18448;46.5,120;78.5,55.75;176.75,114.75;232.5,103;66.5,66;165,47.5;188.5,57.5;247.75,24.25
15025;34.75,119.75;78.5,55.75;159.25,121.25;219.25,82.5;63,46.25;146.25,55.75;188.5,57.5;270.5,14.75
20058;16.25,118.5;78.5,55.75;148.25,120.75;235.5,92;54,51.5;145.5,57.5;179.5,58;270.5,14.75
15932;6.75,117;93.5,68.75;148.25,120.75;235.5,92;60.25,38;152.75,86.5;155,53;263.75,4.5
11488;3,101.25;93.5,68.75;180.25,106;235,92;56.25,57.75;142.25,56.25;152.5,84;263.75,4.5
609;4.25,114.25;90.5,59.25;199,117.75;235,92;57.25,68;158,54;163.25,76;263.75,4.5
3408;1.5,112.25;72.25,76.5;199,117.75;235,92;47.5,82.25;161.25,40.75;163.25,76;251,26.25
11245;10.5,122.5;72.25,76.5;180.5,98.25;235,92;47.5,82.25;157.5,74.25;161.25,66.5;258.25,48.25
2064;24.25,119;68.25,65;194,82.5;235,92;47.5,82.25;168.5,72.5;179.25,85.25;243.75,58.25
